geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us_vop
26,1989,7007
26,1990,5210
26,1991,6501
26,1992,15913
26,1993,15287
26,1994,16989
26,1995,16433
26,1996,11000
26,1997,21328
26,1998,26846
26,1999,36691
26,2000,42493
26,2001,51751
26,2002,58054
26,2003,55508
26,2004,51611
26,2005,31940
26,2006,69411
26,2007,74730
26,2008,76582
26,2009,76633
26,2010,80840
26,2011,88553
26,2012,90496
26,2013,99947
26,2014,89987
26,2015,86980
26,2016,90958
26,2017,86293
26,2018,88181
27,1961,938492
27,1962,987323
27,1963,913554
27,1964,1019645
27,1965,1214692
27,1966,1295246
27,1967,1325996
27,1968,1438051
27,1969,1320060
27,1970,1255905
27,1971,1368183
27,1972,1478371
27,1973,1471311
27,1974,1449490
27,1975,1656900
27,1976,1856850
27,1977,1750953
27,1978,1830223
27,1979,1971057
27,1980,1980059
27,1981,2021448
27,1982,2041771
27,1983,2099248
27,1984,2150399
27,1985,2148373
27,1986,2233851
27,1987,2217635
27,1988,2261093
27,1989,2302412
27,1990,2198023
27,1991,1895058
27,1992,1740978
27,1993,1588191
27,1994,1245075
27,1995,1335406
27,1996,1439136
27,1997,1318555
27,1998,1345158
27,1999,1444276
27,2000,1384258
27,2001,531253
27,2002,581937
27,2003,510739
27,2004,566451
27,2005,577521
27,2006,587361
27,2007,582241
27,2008,562152
27,2009,591778
27,2010,549066
27,2011,550477
27,2012,543601
27,2013,499726
27,2014,485297
27,2015,496709
27,2016,516071
27,2017,501688
27,2018,482767
272,2006,1063738
272,2007,1167035
272,2008,1161167
272,2009,1149967
272,2010,1165913
272,2011,1130178
272,2012,1143585
272,2013,1137974
272,2014,1040719
272,2015,1048599
272,2016,1154596
272,2017,1120399
272,2018,1202410
29,1961,52073
29,1962,53608
29,1963,54372
29,1964,56575
29,1965,60987
29,1966,63645
29,1967,69059
29,1968,72458
29,1969,78499
29,1970,81334
29,1971,83157
29,1972,89077
29,1973,92796
29,1974,94785
29,1975,102006
29,1976,116056
29,1977,108091
29,1978,109132
29,1979,107727
29,1980,106454
29,1981,97824
29,1982,99599
29,1983,102934
29,1984,105283
29,1985,104858
29,1986,115194
29,1987,119730
29,1988,125859
29,1989,129398
29,1990,119794
29,1991,125374
29,1992,121580
29,1993,123899
29,1994,119638
29,1995,102479
29,1996,98043
29,1997,91503
29,1998,96229
29,1999,114225
29,2000,106298
29,2001,101601
29,2002,100566
29,2003,102857
29,2004,97319
29,2005,118734
29,2006,134148
29,2007,123997
29,2008,118042
29,2009,122606
29,2010,121023
29,2011,122130
29,2012,142455
29,2013,112324
29,2014,130868
29,2015,140510
29,2016,144704
29,2017,171140
29,2018,192667
299,1991,367724
299,1992,421455
299,1993,500934
299,1994,412237
299,1995,455878
299,1996,450611
299,1997,436365
299,1998,474269
299,1999,545410
299,2000,524975
299,2001,570038
299,2002,620968
299,2003,747887
299,2004,699774
299,2005,725628
299,2006,660328
299,2007,600210
299,2008,575582
299,2009,440917
299,2010,423080
299,2011,463704
299,2012,476565
299,2013,536453
299,2014,555805
299,2015,424449
299,2016,442283
299,2017,489481
299,2018,604855
3,1961,122744
3,1962,124231
3,1963,121468
3,1964,113202
3,1965,120754
3,1966,128398
3,1967,155635
3,1968,143884
3,1969,147393
3,1970,151676
3,1971,158943
3,1972,155923
3,1973,154117
3,1974,160546
3,1975,157751
3,1976,176633
3,1977,170205
3,1978,193821
3,1979,201291
3,1980,205185
3,1981,215565
3,1982,214701
3,1983,212795
3,1984,204272
3,1985,212376
3,1986,205871
3,1987,214863
3,1988,239253
3,1989,252846
3,1990,271183
3,1991,247080
3,1992,261888
3,1993,280696
3,1994,325509
3,1995,341732
3,1996,307850
3,1997,306974
3,1998,304951
3,1999,323295
3,2000,344648
3,2001,339782
3,2002,356185
3,2003,367814
3,2004,394333
3,2005,357604
3,2006,359699
3,2007,435941
3,2008,339687
3,2009,334238
3,2010,336844
3,2011,364593
3,2012,369453
3,2013,383062
3,2014,369067
3,2015,382923
3,2016,384259
3,2017,381754
3,2018,434254
32,1961,147769
32,1962,147511
32,1963,152508
32,1964,149268
32,1965,156560
32,1966,169230
32,1967,178115
32,1968,189253
32,1969,192357
32,1970,208498
32,1971,220986
32,1972,230145
32,1973,227126
32,1974,228715
32,1975,231526
32,1976,252992
32,1977,267149
32,1978,279905
32,1979,286658
32,1980,284291
32,1981,269085
32,1982,276139
32,1983,278644
32,1984,330533
32,1985,340549
32,1986,363386
32,1987,383548
32,1988,420870
32,1989,436622
32,1990,460209
32,1991,465778
32,1992,463271
32,1993,473961
32,1994,462946
32,1995,472954
32,1996,505099
32,1997,491552
32,1998,525709
32,1999,556985
32,2000,547592
32,2001,582714
32,2002,572830
32,2003,572769
32,2004,678619
32,2005,707740
32,2006,737545
32,2007,757060
32,2008,810733
32,2009,791516
32,2010,786329
32,2011,807658
32,2012,746293
32,2013,801320
32,2014,804334
32,2015,823947
32,2016,802626
32,2017,803067
32,2018,810130
33,1961,5603703
33,1962,5556542
33,1963,5653664
33,1964,6056372
33,1965,6982522
33,1966,6876491
33,1967,6767325
33,1968,7112657
33,1969,6774134
33,1970,7112318
33,1971,7218558
33,1972,7368638
33,1973,7278080
33,1974,7409896
33,1975,7923264
33,1976,8722975
33,1977,8848741
33,1978,8498566
33,1979,8133955
33,1980,8464305
33,1981,8478288
33,1982,8868283
33,1983,8877911
33,1984,8970376
33,1985,9345952
33,1986,9109572
33,1987,8879951
33,1988,9459198
33,1989,9454590
33,1990,9812415
33,1991,8073207
33,1992,8384681
33,1993,8238393
33,1994,8688444
33,1995,8975868
33,1996,9491527
33,1997,9928639
33,1998,10733816
33,1999,11612077
33,2000,11860967
33,2001,12128143
33,2002,12505280
33,2003,12059202
33,2004,13728559
33,2005,13643457
33,2006,12856712
33,2007,12600407
33,2008,12863532
33,2009,12462239
33,2010,12426688
33,2011,10795392
33,2012,10198068
33,2013,10184685
33,2014,11672706
33,2015,11638369
33,2016,12290003
33,2017,12781355
33,2018,13320656
35,1961,5301
35,1962,5315
35,1963,5935
35,1964,6532
35,1965,7028
35,1966,7816
35,1967,7846
35,1968,8558
35,1969,8848
35,1970,9090
35,1971,9401
35,1972,9138
35,1973,9475
35,1974,8001
35,1975,8090
35,1976,7543
35,1977,8525
35,1978,9223
35,1979,9332
35,1980,10231
35,1981,11973
35,1982,16016
35,1983,13083
35,1984,12530
35,1985,17715
35,1986,19715
35,1987,22747
35,1988,26272
35,1989,27064
35,1990,28754
35,1991,29721
35,1992,47445
35,1993,46402
35,1994,34760
35,1995,52400
35,1996,29167
35,1997,37832
35,1998,46699
35,1999,47320
35,2000,44246
35,2001,47067
35,2002,46737
35,2003,46626
35,2004,48857
35,2005,51007
35,2006,53470
35,2007,56803
35,2008,59995
35,2009,62166
35,2010,65116
35,2011,31015
35,2012,31801
35,2013,32976
35,2014,33343
35,2015,33884
35,2016,33237
35,2017,32512
35,2018,31706
351,1961,7086551
351,1962,8601579
351,1963,13256099
351,1964,16908226
351,1965,19321885
351,1966,21027230
351,1967,22025084
351,1968,21957157
351,1969,21589044
351,1970,21504379
351,1971,24653031
351,1972,27191689
351,1973,27604528
351,1974,27686365
351,1975,28657069
351,1976,28259607
351,1977,28571180
351,1978,31004556
351,1979,37345148
351,1980,41980266
351,1981,43975808
351,1982,46914794
351,1983,48654276
351,1984,55314686
351,1985,59482919
351,1986,63012247
351,1987,69519303
351,1988,77118419
351,1989,82275823
351,1990,88837257
351,1991,98382193
351,1992,108243161
351,1993,121257671
351,1994,135167404
351,1995,157340027
351,1996,147246480
351,1997,169711348
351,1998,185093954
351,1999,196239480
351,2000,198858695
351,2001,201655221
351,2002,205884479
351,2003,213829104
351,2004,220336751
351,2005,230578666
351,2006,236860046
351,2007,233322730
351,2008,244416398
351,2009,254695144
351,2010,261956943
351,2011,261174450
351,2012,272006033
351,2013,277128326
351,2014,281916449
351,2015,281821602
351,2016,279437107
351,2017,280989103
351,2018,284445155
38,1961,63604
38,1962,70477
38,1963,82066
38,1964,87334
38,1965,88520
38,1966,87652
38,1967,91496
38,1968,95988
38,1969,95411
38,1970,97506
38,1971,105201
38,1972,102281
38,1973,104366
38,1974,105935
38,1975,104144
38,1976,100483
38,1977,96032
38,1978,89174
38,1979,95104
38,1980,101840
38,1981,104203
38,1982,105864
38,1983,107011
38,1984,111807
38,1985,105825
38,1986,95198
38,1987,102855
38,1988,103697
38,1989,107254
38,1990,111484
38,1991,121015
38,1992,144156
38,1993,165219
38,1994,195623
38,1995,205865
38,1996,207181
38,1997,207445
38,1998,198453
38,1999,191238
38,2000,212308
38,2001,258326
38,2002,267809
38,2003,274734
38,2004,291892
38,2005,300206
38,2006,250448
38,2007,301488
38,2008,305066
38,2009,299030
38,2010,314808
38,2011,308183
38,2012,372533
38,2013,393139
38,2014,410081
38,2015,464781
38,2016,508997
38,2017,530001
38,2018,541765
39,1961,143601
39,1962,150222
39,1963,149951
39,1964,151590
39,1965,151952
39,1966,163658
39,1967,159892
39,1968,161751
39,1969,155593
39,1970,159151
39,1971,157774
39,1972,164666
39,1973,138179
39,1974,130440
39,1975,148785
39,1976,160721
39,1977,162235
39,1978,180815
39,1979,195543
39,1980,201255
39,1981,205767
39,1982,210487
39,1983,198898
39,1984,154458
39,1985,160002
39,1986,196943
39,1987,205803
39,1988,212691
39,1989,216887
39,1990,222059
39,1991,363338
39,1992,384595
39,1993,407468
39,1994,431319
39,1995,457004
39,1996,483847
39,1997,512647
39,1998,543248
39,1999,575543
39,2000,609636
39,2001,645890
39,2002,684519
39,2003,725457
39,2004,769225
39,2005,815311
39,2006,864380
39,2007,916866
39,2008,972241
39,2009,1031350
39,2010,1093916
39,2011,1160463
39,2012,1231195
39,2013,1306556
39,2014,1389330
39,2015,1469714
39,2016,1548148
39,2017,1649003
39,2018,1738764
4,1961,618947
4,1962,560633
4,1963,487770
4,1964,597712
4,1965,632645
4,1966,649664
4,1967,680507
4,1968,797722
4,1969,825070
4,1970,843094
4,1971,931694
4,1972,992776
4,1973,1047662
4,1974,1054685
4,1975,1072967
4,1976,1124725
4,1977,1172307
4,1978,1159401
4,1979,1245129
4,1980,1308706
4,1981,1362265
4,1982,1567298
4,1983,1695484
4,1984,1756875
4,1985,1891190
4,1986,1924101
4,1987,2218318
4,1988,2456637
4,1989,2705345
4,1990,2844253
4,1991,2972442
4,1992,3121942
4,1993,3379587
4,1994,3415472
4,1995,3426816
4,1996,3545677
4,1997,3444931
4,1998,3501669
4,1999,3543072
4,2000,3716952
4,2001,3507695
4,2002,3620634
4,2003,3670762
4,2004,3727259
4,2005,3793906
4,2006,3918108
4,2007,3963114
4,2008,3883532
4,2009,4124609
4,2010,4165040
4,2011,4636588
4,2012,4921120
4,2013,5127538
4,2014,5420343
4,2015,5643981
4,2016,5926754
4,2017,5985248
4,2018,5834311
40,1961,576468
40,1962,653603
40,1963,686138
40,1964,587749
40,1965,664409
40,1966,728438
40,1967,729668
40,1968,855482
40,1969,854433
40,1970,899093
40,1971,729340
40,1972,545525
40,1973,559337
40,1974,978021
40,1975,1078336
40,1976,976321
40,1977,894137
40,1978,902366
40,1979,983452
40,1980,1031071
40,1981,1162675
40,1982,1191937
40,1983,1205325
40,1984,1142035
40,1985,1062242
40,1986,1097989
40,1987,1158224
40,1988,1293736
40,1989,1426544
40,1990,1563100
40,1991,1551446
40,1992,1561543
40,1993,1745004
40,1994,1931404
40,1995,2065297
40,1996,2144228
40,1997,2231831
40,1998,2323913
40,1999,2235210
40,2000,2356827
40,2001,2501232
40,2002,2487526
40,2003,2508870
40,2004,2714406
40,2005,2859095
40,2006,3210362
40,2007,3242991
40,2008,3348379
40,2009,3186626
40,2010,3136096
40,2011,3226187
40,2012,3417309
40,2013,3379124
40,2014,3361694
40,2015,3455056
40,2016,3454429
40,2017,3268111
40,2018,3432030
41,1961,6839307
41,1962,8248366
41,1963,12927412
41,1964,16657079
41,1965,19097683
41,1966,20831575
41,1967,21816022
41,1968,21688299
41,1969,21313332
41,1970,21203423
41,1971,24325874
41,1972,26821679
41,1973,27322111
41,1974,27423826
41,1975,28424197
41,1976,28002980
41,1977,28254426
41,1978,30668831
41,1979,36968337
41,1980,41797047
41,1981,43537247
41,1982,46491312
41,1983,48241088
41,1984,54932545
41,1985,59057260
41,1986,62641883
41,1987,69133025
41,1988,76718409
41,1989,81930408
41,1990,88532378
41,1991,98128927
41,1992,108099988
41,1993,121077038
41,1994,135112337
41,1995,157251596
41,1996,147144340
41,1997,169596804
41,1998,184957792
41,1999,196065878
41,2000,198673646
41,2001,201462343
41,2002,205715281
41,2003,213596646
41,2004,220135719
41,2005,230361749
41,2006,236637744
41,2007,233070638
41,2008,244195488
41,2009,254414619
41,2010,261726902
41,2011,260978628
41,2012,271800372
41,2013,276884796
41,2014,281692263
41,2015,281599017
41,2016,279188195
41,2017,280763680
41,2018,284281081
44,1961,1171119
44,1962,1267291
44,1963,1305998
44,1964,1342442
44,1965,1370188
44,1966,1275600
44,1967,1277867
44,1968,1321176
44,1969,1368127
44,1970,1475030
44,1971,1601730
44,1972,1503377
44,1973,1491848
44,1974,1673578
44,1975,1840406
44,1976,2036993
44,1977,2013149
44,1978,2093430
44,1979,2192474
44,1980,2159125
44,1981,2277662
44,1982,2239253
44,1983,2024260
44,1984,2144679
44,1985,2183031
44,1986,2248660
44,1987,2274551
44,1988,2563980
44,1989,2715364
44,1990,2934390
44,1991,2998768
44,1992,2766057
44,1993,2861689
44,1994,3046801
44,1995,3344080
44,1996,3205901
44,1997,3180050
44,1998,3267420
44,1999,3196379
44,2000,3288197
44,2001,3339229
44,2002,3406642
44,2003,3416251
44,2004,3691399
44,2005,3990795
44,2006,4308729
44,2007,4609485
44,2008,4925456
44,2009,4666177
44,2010,4708969
44,2011,4915575
44,2012,5354005
44,2013,5473435
44,2014,5643966
44,2015,5925626
44,2016,5991929
44,2017,6083751
44,2018,6323047
46,1961,92226
46,1962,94731
46,1963,98611
46,1964,99491
46,1965,99905
46,1966,100596
46,1967,100536
46,1968,103305
46,1969,106027
46,1970,108708
46,1971,112122
46,1972,113403
46,1973,114220
46,1974,115375
46,1975,117889
46,1976,122849
46,1977,123904
46,1978,130413
46,1979,139315
46,1980,140061
46,1981,142977
46,1982,145758
46,1983,148218
46,1984,149732
46,1985,152605
46,1986,156608
46,1987,158753
46,1988,159683
46,1989,160531
46,1990,163778
46,1991,166200
46,1992,170571
46,1993,174968
46,1994,178126
46,1995,181281
46,1996,184379
46,1997,191590
46,1998,213964
46,1999,222066
46,2000,229895
46,2001,240473
46,2002,248639
46,2003,271473
46,2004,290882
46,2005,331706
46,2006,359345
46,2007,386662
46,2008,414532
46,2009,437043
46,2010,482005
46,2011,546325
46,2012,574279
46,2013,538689
46,2014,515050
46,2015,610295
46,2016,636005
46,2017,660193
46,2018,686235
47,1961,2235
47,1962,2271
47,1963,2331
47,1964,2255
47,1965,2875
47,1966,1292
47,1967,2053
47,1968,2064
47,1969,2074
47,1970,2091
47,1971,2162
47,1972,1500
47,1973,1847
47,1974,2881
47,1975,3235
47,1976,5300
47,1977,5768
47,1978,5768
47,1979,5762
47,1980,5753
47,1981,5761
47,1982,5830
47,1983,5782
47,1984,5768
47,1985,5737
47,1986,5706
47,1987,5308
47,1988,4910
47,1989,4569
47,1990,4268
47,1991,3875
47,1992,3270
47,1993,4109
47,1994,4806
47,1995,5501
47,1996,7202
47,1997,8119
47,1998,8750
47,1999,7241
47,2000,6988
47,2001,6139
47,2002,6012
47,2003,6009
47,2004,6268
47,2005,6230
47,2006,6261
47,2007,6313
47,2008,6374
47,2009,6336
47,2010,6382
47,2011,6374
47,2012,6374
47,2013,6382
47,2014,6389
47,2015,6258
47,2016,5027
47,2017,4081
47,2018,3510
48,1961,132384
48,1962,121035
48,1963,147582
48,1964,159360
48,1965,148308
48,1966,121454
48,1967,137846
48,1968,162907
48,1969,172909
48,1970,187574
48,1971,204913
48,1972,209385
48,1973,212502
48,1974,217905
48,1975,298972
48,1976,350947
48,1977,355378
48,1978,321961
48,1979,356582
48,1980,335583
48,1981,346578
48,1982,283159
48,1983,287632
48,1984,322007
48,1985,397986
48,1986,391214
48,1987,410871
48,1988,373060
48,1989,371139
48,1990,381965
48,1991,410855
48,1992,342531
48,1993,322896
48,1994,392856
48,1995,414296
48,1996,429218
48,1997,386142
48,1998,369959
48,1999,386665
48,2000,377053
48,2001,345980
48,2002,324264
48,2003,346117
48,2004,334785
48,2005,381929
48,2006,363104
48,2007,393239
48,2008,420182
48,2009,450497
48,2010,463056
48,2011,457074
48,2012,423843
48,2013,402753
48,2014,416135
48,2015,400760
48,2016,354711
48,2017,391132
48,2018,410283
50,1961,42388
50,1962,43477
50,1963,46027
50,1964,47886
50,1965,51529
50,1966,66404
50,1967,74968
50,1968,83433
50,1969,100311
50,1970,109959
50,1971,126815
50,1972,131419
50,1973,141958
50,1974,103857
50,1975,75685
50,1976,85597
50,1977,90621
50,1978,103069
50,1979,106423
50,1980,104194
50,1981,109249
50,1982,122649
50,1983,130772
50,1984,144442
50,1985,147563
50,1986,159448
50,1987,169873
50,1988,181114
50,1989,189546
50,1990,185089
50,1991,185856
50,1992,196447
50,1993,219961
50,1994,244553
50,1995,251466
50,1996,261510
50,1997,272761
50,1998,279074
50,1999,294141
50,2000,294524
50,2001,300231
50,2002,305073
50,2003,291854
50,2004,290788
50,2005,284852
50,2006,252648
50,2007,266022
50,2008,279670
50,2009,259809
50,2010,264141
50,2011,262599
50,2012,252955
50,2013,229232
50,2014,215387
50,2015,227877
50,2016,228429
50,2017,224991
50,2018,211754
5000,1961,191950911
5000,1962,199427876
5000,1963,209919718
5000,1964,220942095
5000,1965,226911797
5000,1966,235696773
5000,1967,244800957
5000,1968,252035166
5000,1969,258898625
5000,1970,266816063
5000,1971,272978038
5000,1972,279586676
5000,1973,279157680
5000,1974,297111532
5000,1975,306929380
5000,1976,318387359
5000,1977,323471829
5000,1978,333607024
5000,1979,341517129
5000,1980,353964570
5000,1981,361763952
5000,1982,366076129
5000,1983,377010916
5000,1984,392704781
5000,1985,404436785
5000,1986,416963013
5000,1987,426741724
5000,1988,439416242
5000,1989,445269442
5000,1990,467405181
5000,1991,473931176
5000,1992,534704782
5000,1993,554062640
5000,1994,570991366
5000,1995,596848548
5000,1996,592411836
5000,1997,622679317
5000,1998,641796291
5000,1999,661571190
5000,2000,671608612
5000,2001,676816001
5000,2002,694295047
5000,2003,710296735
5000,2004,725779060
5000,2005,737520781
5000,2006,756483620
5000,2007,773619816
5000,2008,794569446
5000,2009,808922042
5000,2010,824972621
5000,2011,832897653
5000,2012,852665992
5000,2013,874431205
5000,2014,884923298
5000,2015,894810652
5000,2016,903435027
5000,2017,921037256
5000,2018,937709493
5100,1961,7280292
5100,1962,7201510
5100,1963,7247856
5100,1964,7652775
5100,1965,8022843
5100,1966,8251201
5100,1967,8469439
5100,1968,8833017
5100,1969,9356120
5100,1970,9424445
5100,1971,9692056
5100,1972,10076526
5100,1973,10113878
5100,1974,10169452
5100,1975,10354175
5100,1976,10858600
5100,1977,11372835
5100,1978,11959728
5100,1979,12313181
5100,1980,12803016
5100,1981,13070941
5100,1982,13938371
5100,1983,14304265
5100,1984,14582060
5100,1985,15014396
5100,1986,15023125
5100,1987,15786230
5100,1988,16520258
5100,1989,17156934
5100,1990,19968980
5100,1991,21363287
5100,1992,21886509
5100,1993,24190268
5100,1994,24275054
5100,1995,24721163
5100,1996,25329044
5100,1997,27097300
5100,1998,26770707
5100,1999,27982253
5100,2000,28311144
5100,2001,28858390
5100,2002,30933849
5100,2003,31321089
5100,2004,31935227
5100,2005,33348718
5100,2006,34602504
5100,2007,36479992
5100,2008,37783975
5100,2009,39189540
5100,2010,40834852
5100,2011,41694062
5100,2012,42435822
5100,2013,44209668
5100,2014,45564394
5100,2015,46961108
5100,2016,47249514
5100,2017,49077685
5100,2018,49529421
5101,1961,1373338
5101,1962,1387271
5101,1963,1384362
5101,1964,1448632
5101,1965,1471153
5101,1966,1542292
5101,1967,1612669
5101,1968,1691157
5101,1969,1732984
5101,1970,1789087
5101,1971,1826871
5101,1972,1913985
5101,1973,1964851
5101,1974,1978527
5101,1975,2036006
5101,1976,2098886
5101,1977,2221544
5101,1978,2449555
5101,1979,2420838
5101,1980,2400737
5101,1981,2380019
5101,1982,2458190
5101,1983,2445595
5101,1984,2478442
5101,1985,2604648
5101,1986,2676904
5101,1987,2714693
5101,1988,2876634
5101,1989,2881162
5101,1990,2824829
5101,1991,3135519
5101,1992,3168750
5101,1993,5064092
5101,1994,5112926
5101,1995,5186403
5101,1996,5478334
5101,1997,5573186
5101,1998,5660718
5101,1999,5863011
5101,2000,5793502
5101,2001,6057886
5101,2002,6369543
5101,2003,6426543
5101,2004,6570717
5101,2005,6948043
5101,2006,7282425
5101,2007,7720207
5101,2008,8094023
5101,2009,8417100
5101,2010,8969648
5101,2011,9212472
5101,2012,9227145
5101,2013,9512184
5101,2014,10143902
5101,2015,10301776
5101,2016,10283419
5101,2017,11484339
5101,2018,11755921
5102,1961,386498
5102,1962,395518
5102,1963,404125
5102,1964,403418
5102,1965,411631
5102,1966,436749
5102,1967,441833
5102,1968,457627
5102,1969,457788
5102,1970,480227
5102,1971,494811
5102,1972,512359
5102,1973,483715
5102,1974,478741
5102,1975,502615
5102,1976,541007
5102,1977,557766
5102,1978,595777
5102,1979,626178
5102,1980,630299
5102,1981,622726
5102,1982,637480
5102,1983,630857
5102,1984,639889
5102,1985,658437
5102,1986,722335
5102,1987,753629
5102,1988,798895
5102,1989,819818
5102,1990,852101
5102,1991,1001501
5102,1992,1024755
5102,1993,1062830
5102,1994,1078939
5102,1995,1117916
5102,1996,1180136
5102,1997,1202729
5102,1998,1289975
5102,1999,1361840
5102,2000,1394524
5102,2001,1476360
5102,2002,1513666
5102,2003,1577340
5102,2004,1746431
5102,2005,1862612
5102,2006,1969119
5102,2007,2068288
5102,2008,2205383
5102,2009,2267812
5102,2010,2370240
5102,2011,2522481
5102,2012,2559906
5102,2013,2653116
5102,2014,2716422
5102,2015,2911272
5102,2016,2994586
5102,2017,3119558
5102,2018,3242591
5103,1961,2192735
5103,1962,2072141
5103,1963,1983023
5103,1964,2099573
5103,1965,2262222
5103,1966,2368038
5103,1967,2464028
5103,1968,2599730
5103,1969,2705811
5103,1970,2716757
5103,1971,2843131
5103,1972,2992385
5103,1973,3076195
5103,1974,3061443
5103,1975,2993509
5103,1976,3049039
5103,1977,3205906
5103,1978,3193056
5103,1979,3247372
5103,1980,3443478
5103,1981,3847674
5103,1982,4276189
5103,1983,4417814
5103,1984,4562628
5103,1985,4694415
5103,1986,4862552
5103,1987,5416599
5103,1988,5974750
5103,1989,6470625
5103,1990,8778650
5103,1991,9792530
5103,1992,10239984
5103,1993,10576428
5103,1994,10823089
5103,1995,11167804
5103,1996,11253749
5103,1997,11737006
5103,1998,11839093
5103,1999,12272405
5103,2000,12579129
5103,2001,12457134
5103,2002,13781196
5103,2003,13709663
5103,2004,13722829
5103,2005,14271394
5103,2006,14720116
5103,2007,15347175
5103,2008,15558006
5103,2009,16163847
5103,2010,16554204
5103,2011,17230517
5103,2012,17764277
5103,2013,18363216
5103,2014,18677094
5103,2015,19401454
5103,2016,19536648
5103,2017,20145192
5103,2018,19845352
5104,1961,1681928
5104,1962,1718652
5104,1963,1799218
5104,1964,1897171
5104,1965,1988327
5104,1966,1995614
5104,1967,1895437
5104,1968,1946972
5104,1969,2173823
5104,1970,2093312
5104,1971,2219341
5104,1972,2443654
5104,1973,2395912
5104,1974,2357297
5104,1975,2410944
5104,1976,2523779
5104,1977,2626328
5104,1978,2796331
5104,1979,2979911
5104,1980,2878763
5104,1981,2717433
5104,1982,2906978
5104,1983,3005496
5104,1984,3096940
5104,1985,3192760
5104,1986,2997197
5104,1987,3062998
5104,1988,2971145
5104,1989,3013867
5104,1990,3508243
5104,1991,3661289
5104,1992,3682123
5104,1993,3511586
5104,1994,3115190
5104,1995,3013345
5104,1996,2991437
5104,1997,3894395
5104,1998,3097196
5104,1999,3420078
5104,2000,3753796
5104,2001,3765969
5104,2002,3872506
5104,2003,4107027
5104,2004,4279113
5104,2005,4446547
5104,2006,4786995
5104,2007,5196761
5104,2008,5471830
5104,2009,5582347
5104,2010,6008422
5104,2011,5873564
5104,2012,5980057
5104,2013,6529017
5104,2014,6900651
5104,2015,6983912
5104,2016,6922699
5104,2017,6586163
5104,2018,6751639
5105,1961,1645793
5105,1962,1627929
5105,1963,1677128
5105,1964,1803981
5105,1965,1889510
5105,1966,1908507
5105,1967,2055471
5105,1968,2137531
5105,1969,2285715
5105,1970,2345062
5105,1971,2307902
5105,1972,2214143
5105,1973,2193204
5105,1974,2293444
5105,1975,2411101
5105,1976,2645888
5105,1977,2761290
5105,1978,2925010
5105,1979,3038882
5105,1980,3449739
5105,1981,3503089
5105,1982,3659535
5105,1983,3804503
5105,1984,3804162
5105,1985,3864135
5105,1986,3764137
5105,1987,3838311
5105,1988,3898834
5105,1989,3971462
5105,1990,4005156
5105,1991,3772449
5105,1992,3770896
5105,1993,3975332
5105,1994,4144910
5105,1995,4235696
5105,1996,4425388
5105,1997,4689984
5105,1998,4883724
5105,1999,5064919
5105,2000,4790192
5105,2001,5101041
5105,2002,5396939
5105,2003,5500517
5105,2004,5616138
5105,2005,5820122
5105,2006,5843850
5105,2007,6147561
5105,2008,6454732
5105,2009,6758435
5105,2010,6932340
5105,2011,6855029
5105,2012,6904437
5105,2013,7152136
5105,2014,7126325
5105,2015,7362694
5105,2016,7512161
5105,2017,7742432
5105,2018,7933917
52,1992,391297
52,1993,331585
52,1994,304241
52,1995,299485
52,1996,317175
52,1997,347981
52,1998,381194
52,1999,398950
52,2000,418310
52,2001,438195
52,2002,469392
52,2003,497130
52,2004,524258
52,2005,538070
52,2006,561420
52,2007,596626
52,2008,608075
52,2009,723994
52,2010,775690
52,2011,797797
52,2012,824990
52,2013,834774
52,2014,848670
52,2015,858806
52,2016,891211
52,2017,908063
52,2018,928810
5200,1961,90416153
5200,1962,92202227
5200,1963,97168497
5200,1964,100837645
5200,1965,101891778
5200,1966,106848614
5200,1967,110906895
5200,1968,114455462
5200,1969,117513844
5200,1970,119243151
5200,1971,117876836
5200,1972,120257252
5200,1973,116804530
5200,1974,123774603
5200,1975,128391504
5200,1976,139431228
5200,1977,139693731
5200,1978,140252756
5200,1979,135588446
5200,1980,139425389
5200,1981,143456416
5200,1982,141674702
5200,1983,146002371
5200,1984,146654853
5200,1985,150401296
5200,1986,154689707
5200,1987,153103112
5200,1988,157114479
5200,1989,157309999
5200,1990,163268231
5200,1991,160407135
5200,1992,164218168
5200,1993,167299897
5200,1994,173207851
5200,1995,180499807
5200,1996,187296538
5200,1997,191525015
5200,1998,194198111
5200,1999,203510441
5200,2000,208988123
5200,2001,212259889
5200,2002,215333978
5200,2003,220931441
5200,2004,227772739
5200,2005,228483589
5200,2006,232343828
5200,2007,241638940
5200,2008,248194504
5200,2009,247829451
5200,2010,246674174
5200,2011,250812612
5200,2012,251858025
5200,2013,255111989
5200,2014,257171893
5200,2015,257098859
5200,2016,262857771
5200,2017,270266319
5200,2018,278285270
5203,1961,62409048
5203,1962,62304632
5203,1963,65911145
5203,1964,71833310
5203,1965,72257977
5203,1966,75241200
5203,1967,77701423
5203,1968,79541128
5203,1969,79951776
5203,1970,82366156
5203,1971,84197711
5203,1972,84748577
5203,1973,80792401
5203,1974,87134140
5203,1975,88410897
5203,1976,95389428
5203,1977,94270253
5203,1978,91662187
5203,1979,86924904
5203,1980,89087888
5203,1981,90667539
5203,1982,90071257
5203,1983,92918894
5203,1984,94022057
5203,1985,95383898
5203,1986,97008934
5203,1987,96392140
5203,1988,98759773
5203,1989,98512389
5203,1990,98379503
