geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_us_vop
249,2001,445492
249,2002,450918
249,2003,489910
249,2004,497140
249,2005,505002
249,2006,504715
249,2007,558826
249,2008,610261
249,2009,650696
249,2010,538102
249,2011,555963
249,2012,588321
249,2013,627579
249,2014,643970
249,2015,602756
249,2016,539037
249,2017,536868
249,2018,536665
251,1961,49103
251,1962,49103
251,1963,49481
251,1964,49858
251,1965,50236
251,1966,50991
251,1967,51747
251,1968,52880
251,1969,54013
251,1970,55146
251,1971,56657
251,1972,57790
251,1973,59301
251,1974,60057
251,1975,62701
251,1976,67989
251,1977,70633
251,1978,72143
251,1979,75165
251,1980,74032
251,1981,78942
251,1982,83475
251,1983,79320
251,1984,75165
251,1985,83853
251,1986,85741
251,1987,88385
251,1988,89518
251,1989,91029
251,1990,97828
251,1991,469295
251,1992,486835
251,1993,502635
251,1994,437331
251,1995,471339
251,1996,439957
251,1997,329927
251,1998,342213
251,1999,366739
251,2000,436736
251,2001,454295
251,2002,489353
251,2003,489430
251,2004,472009
251,2005,489585
251,2006,472157
251,2007,489740
251,2008,498572
251,2009,507408
251,2010,516245
251,2011,516327
251,2012,516409
251,2013,516491
251,2014,525616
251,2015,481586
251,2016,472899
251,2017,499465
251,2018,573995
255,2000,1266388
255,2001,1268104
255,2002,1190864
255,2003,1167177
255,2004,1050460
255,2005,1038445
255,2006,973883
255,2007,988200
255,2008,978104
255,2009,1014203
255,2010,1052736
255,2011,1064552
255,2012,1054482
255,2013,1192581
255,2014,1266539
255,2015,1369081
255,2016,1332514
255,2017,1381875
255,2018,1456912
256,2000,100157
256,2001,102123
256,2002,102499
256,2003,101154
256,2004,101694
256,2005,102137
256,2006,101517
256,2007,103854
256,2008,105152
256,2009,107502
256,2010,111829
256,2011,110672
256,2012,109592
256,2013,112038
256,2014,120062
256,2015,131123
256,2016,142470
256,2017,146621
256,2018,154363
26,1999,287
26,2000,264
26,2001,337
26,2002,320
26,2003,273
26,2004,209
26,2005,175
26,2006,103
26,2007,97
26,2008,170
26,2009,161
26,2010,139
26,2011,128
26,2012,117
26,2013,120
26,2014,111
26,2015,153
26,2016,156
26,2017,142
26,2018,145
27,1961,563060
27,1962,534292
27,1963,554824
27,1964,601187
27,1965,632628
27,1966,676474
27,1967,714803
27,1968,703200
27,1969,694453
27,1970,717481
27,1971,732211
27,1972,728493
27,1973,739502
27,1974,769112
27,1975,775251
27,1976,776078
27,1977,823779
27,1978,849606
27,1979,927835
27,1980,925129
27,1981,955457
27,1982,1008600
27,1983,1050696
27,1984,1066826
27,1985,1045043
27,1986,1069684
27,1987,1058142
27,1988,1048862
27,1989,1020320
27,1990,996341
27,1991,837166
27,1992,748581
27,1993,631323
27,1994,585969
27,1995,575853
27,1996,566511
27,1997,582044
27,1998,638769
27,1999,661997
27,2000,657417
27,2001,530061
27,2002,580474
27,2003,577113
27,2004,623835
27,2005,586241
27,2006,589761
27,2007,512986
27,2008,509984
27,2009,479028
27,2010,494694
27,2011,499663
27,2012,482720
27,2013,508703
27,2014,473822
27,2015,445749
27,2016,446541
27,2017,422467
27,2018,400339
272,2006,532412
272,2007,525156
272,2008,512589
272,2009,489995
272,2010,483959
272,2011,485914
272,2012,496250
272,2013,497616
272,2014,513967
272,2015,519703
272,2016,514800
272,2017,511465
272,2018,510108
29,1961,34494
29,1962,35503
29,1963,36086
29,1964,39243
29,1965,42455
29,1966,43179
29,1967,45315
29,1968,46342
29,1969,55534
29,1970,53448
29,1971,56147
29,1972,60108
29,1973,62454
29,1974,63178
29,1975,65059
29,1976,64595
29,1977,65369
29,1978,65660
29,1979,67239
29,1980,56090
29,1981,45028
29,1982,45635
29,1983,44155
29,1984,44706
29,1985,40856
29,1986,50141
29,1987,45201
29,1988,45839
29,1989,45473
29,1990,47206
29,1991,60443
29,1992,62634
29,1993,63162
29,1994,56828
29,1995,51611
29,1996,48816
29,1997,46421
29,1998,49978
29,1999,41930
29,2000,36616
29,2001,35609
29,2002,36455
29,2003,33622
29,2004,33017
29,2005,34543
29,2006,35805
29,2007,47133
29,2008,53714
29,2009,54308
29,2010,62027
29,2011,78456
29,2012,63994
29,2013,75422
29,2014,100814
29,2015,99789
29,2016,126327
29,2017,116174
29,2018,123533
299,1994,91980
299,1995,132555
299,1996,124496
299,1997,115749
299,1998,116446
299,1999,123081
299,2000,133822
299,2001,148596
299,2002,171767
299,2003,185142
299,2004,185033
299,2005,185319
299,2006,188605
299,2007,172987
299,2008,167404
299,2009,161516
299,2010,160563
299,2011,154451
299,2012,139324
299,2013,129023
299,2014,172834
299,2015,163192
299,2016,135095
299,2017,135569
299,2018,154266
3,1961,78800
3,1962,80423
3,1963,82254
3,1964,84805
3,1965,86885
3,1966,88877
3,1967,91244
3,1968,90367
3,1969,92259
3,1970,96542
3,1971,105853
3,1972,104239
3,1973,114840
3,1974,117067
3,1975,118970
3,1976,121610
3,1977,131347
3,1978,141139
3,1979,147164
3,1980,151721
3,1981,160264
3,1982,161735
3,1983,165217
3,1984,165613
3,1985,155115
3,1986,156644
3,1987,168221
3,1988,181574
3,1989,189212
3,1990,211352
3,1991,216329
3,1992,251450
3,1993,274995
3,1994,329290
3,1995,395109
3,1996,419716
3,1997,345131
3,1998,349558
3,1999,367941
3,2000,382701
3,2001,396943
3,2002,405409
3,2003,426698
3,2004,428078
3,2005,432563
3,2006,442461
3,2007,409890
3,2008,419063
3,2009,420012
3,2010,430069
3,2011,442658
3,2012,444629
3,2013,456226
3,2014,458111
3,2015,456979
3,2016,462788
3,2017,467159
3,2018,462063
32,1961,9000
32,1962,9019
32,1963,9543
32,1964,8243
32,1965,8961
32,1966,9717
32,1967,9543
32,1968,9795
32,1969,10842
32,1970,18038
32,1971,19395
32,1972,18038
32,1973,18038
32,1974,18620
32,1975,20171
32,1976,21335
32,1977,22635
32,1978,23275
32,1979,30063
32,1980,35688
32,1981,36657
32,1982,34058
32,1983,33273
32,1984,34524
32,1985,40246
32,1986,41264
32,1987,42302
32,1988,43349
32,1989,44435
32,1990,45550
32,1991,54889
32,1992,55116
32,1993,55996
32,1994,57094
32,1995,58190
32,1996,56760
32,1997,57795
32,1998,58780
32,1999,59313
32,2000,60408
32,2001,67048
32,2002,59341
32,2003,60436
32,2004,61530
32,2005,62623
32,2006,66383
32,2007,68874
32,2008,67456
32,2009,67496
32,2010,67884
32,2011,68660
32,2012,69824
32,2013,71763
32,2014,74828
32,2015,69538
32,2016,67284
32,2017,67200
32,2018,67215
33,1961,5085009
33,1962,5097476
33,1963,5111328
33,1964,5131552
33,1965,5091381
33,1966,5096922
33,1967,5049248
33,1968,5091913
33,1969,5188706
33,1970,5078248
33,1971,4844537
33,1972,4901919
33,1973,4682717
33,1974,4662135
33,1975,4734250
33,1976,4698523
33,1977,4732917
33,1978,4655339
33,1979,4339395
33,1980,4527222
33,1981,4608514
33,1982,4773423
33,1983,4530208
33,1984,4667270
33,1985,4567921
33,1986,4594121
33,1987,4632046
33,1988,4780726
33,1989,4873976
33,1990,4870922
33,1991,4757929
33,1992,4662038
33,1993,4580805
33,1994,4733498
33,1995,4837330
33,1996,4819007
33,1997,4947269
33,1998,5008347
33,1999,4986359
33,2000,4984526
33,2001,4950934
33,2002,4864204
33,2003,4723726
33,2004,4828168
33,2005,4767702
33,2006,4911233
33,2007,4974754
33,2008,4971700
33,2009,5016470
33,2010,4682204
33,2011,4742251
33,2012,4864467
33,2013,4768173
33,2014,4771574
33,2015,4983957
33,2016,5155459
33,2017,5477796
33,2018,5630575
35,1961,2790
35,1962,2790
35,1963,3085
35,1964,3010
35,1965,3157
35,1966,3157
35,1967,3231
35,1968,3231
35,1969,3231
35,1970,3231
35,1971,3082
35,1972,3159
35,1973,2864
35,1974,2862
35,1975,2919
35,1976,3562
35,1977,3679
35,1978,3885
35,1979,4031
35,1980,3900
35,1981,4305
35,1982,6298
35,1983,3698
35,1984,3767
35,1985,4579
35,1986,5401
35,1987,5937
35,1988,9269
35,1989,8475
35,1990,8688
35,1991,9171
35,1992,9948
35,1993,11030
35,1994,11221
35,1995,10272
35,1996,15865
35,1997,15031
35,1998,15184
35,1999,15623
35,2000,14291
35,2001,14431
35,2002,14912
35,2003,13612
35,2004,18244
35,2005,21486
35,2006,19229
35,2007,19638
35,2008,17044
35,2009,22350
35,2010,16278
35,2011,15453
35,2012,15755
35,2013,16066
35,2014,16393
35,2015,16722
35,2016,17692
35,2017,12836
35,2018,12819
351,1961,932805
351,1962,948846
351,1963,961264
351,1964,972531
351,1965,988734
351,1966,990027
351,1967,984962
351,1968,950341
351,1969,966280
351,1970,999892
351,1971,1036826
351,1972,1070340
351,1973,1108851
351,1974,1147915
351,1975,1189732
351,1976,1236898
351,1977,1278099
351,1978,1416350
351,1979,1318901
351,1980,1487418
351,1981,1602124
351,1982,1808219
351,1983,1976401
351,1984,2203689
351,1985,2400261
351,1986,2669317
351,1987,2957029
351,1988,3190574
351,1989,3289174
351,1990,3507974
351,1991,3808678
351,1992,4041323
351,1993,4048880
351,1994,4285125
351,1995,4650949
351,1996,5011001
351,1997,4943750
351,1998,5240100
351,1999,5616048
351,2000,6231744
351,2001,7363889
351,2002,8879282
351,2003,11342883
351,2004,14088994
351,2005,16871870
351,2006,19288960
351,2007,21118200
351,2008,21318568
351,2009,21273317
351,2010,21646102
351,2011,22044955
351,2012,22447900
351,2013,21279297
351,2014,22366632
351,2015,19253455
351,2016,18637809
351,2017,18463744
351,2018,18685675
38,1961,45877
38,1962,39162
38,1963,56019
38,1964,68331
38,1965,75263
38,1966,62422
38,1967,60624
38,1968,66062
38,1969,61193
38,1970,61880
38,1971,65672
38,1972,63815
38,1973,65125
38,1974,68409
38,1975,81412
38,1976,94624
38,1977,100040
38,1978,100322
38,1979,98210
38,1980,106723
38,1981,116718
38,1982,102411
38,1983,110382
38,1984,123682
38,1985,127481
38,1986,68679
38,1987,84925
38,1988,86358
38,1989,91347
38,1990,111211
38,1991,119220
38,1992,126076
38,1993,130452
38,1994,132943
38,1995,133246
38,1996,131983
38,1997,131502
38,1998,74376
38,1999,74566
38,2000,74886
38,2001,75526
38,2002,75043
38,2003,76637
38,2004,77688
38,2005,78433
38,2006,80320
38,2007,82142
38,2008,84646
38,2009,94479
38,2010,99177
38,2011,104414
38,2012,138747
38,2013,130530
38,2014,112657
38,2015,137291
38,2016,173454
38,2017,179104
38,2018,212682
39,1961,126463
39,1962,127920
39,1963,130097
39,1964,131554
39,1965,133011
39,1966,136167
39,1967,138209
39,1968,140583
39,1969,137876
39,1970,139518
39,1971,140215
39,1972,147185
39,1973,135043
39,1974,108030
39,1975,113233
39,1976,117869
39,1977,130088
39,1978,133510
39,1979,136995
39,1980,140368
39,1981,143920
39,1982,147405
39,1983,147895
39,1984,120091
39,1985,123711
39,1986,126971
39,1987,130366
39,1988,134346
39,1989,137606
39,1990,140979
39,1991,131729
39,1992,133771
39,1993,138952
39,1994,137690
39,1995,147050
39,1996,149676
39,1997,166292
39,1998,168676
39,1999,172941
39,2000,175591
39,2001,177989
39,2002,181874
39,2003,185083
39,2004,188196
39,2005,191087
39,2006,194648
39,2007,199098
39,2008,203622
39,2009,211431
39,2010,216550
39,2011,213925
39,2012,214906
39,2013,215149
39,2014,319961
39,2015,326934
39,2016,332780
39,2017,312112
39,2018,323799
4,1961,142733
4,1962,137348
4,1963,132766
4,1964,146013
4,1965,159264
4,1966,172489
4,1967,189229
4,1968,199371
4,1969,212421
4,1970,211457
4,1971,218746
4,1972,225179
4,1973,229241
4,1974,260587
4,1975,280435
4,1976,300932
4,1977,311582
4,1978,325727
4,1979,328859
4,1980,341599
4,1981,345121
4,1982,376782
4,1983,369125
4,1984,369696
4,1985,367388
4,1986,366658
4,1987,386777
4,1988,384669
4,1989,382927
4,1990,407871
4,1991,372826
4,1992,422417
4,1993,430551
4,1994,442183
4,1995,490111
4,1996,513532
4,1997,498066
4,1998,559723
4,1999,570560
4,2000,815765
4,2001,841758
4,2002,809811
4,2003,838980
4,2004,981031
4,2005,1056208
4,2006,1149100
4,2007,1108226
4,2008,1149880
4,2009,1220328
4,2010,1339385
4,2011,1476030
4,2012,1554233
4,2013,1649925
4,2014,1743568
4,2015,1478098
4,2016,1541354
4,2017,1512734
4,2018,1297009
40,1961,267364
40,1962,252769
40,1963,269643
40,1964,278801
40,1965,290149
40,1966,297019
40,1967,303049
40,1968,325431
40,1969,350266
40,1970,381467
40,1971,335431
40,1972,314292
40,1973,305297
40,1974,322827
40,1975,340728
40,1976,363803
40,1977,357324
40,1978,348370
40,1979,339830
40,1980,384178
40,1981,426247
40,1982,375766
40,1983,321074
40,1984,314063
40,1985,360338
40,1986,388735
40,1987,391190
40,1988,386395
40,1989,423799
40,1990,474805
40,1991,498607
40,1992,529210
40,1993,566614
40,1994,600618
40,1995,648223
40,1996,660173
40,1997,703851
40,1998,714052
40,1999,702657
40,2000,682338
40,2001,749928
40,2002,743378
40,2003,729610
40,2004,770497
40,2005,787582
40,2006,822249
40,2007,838643
40,2008,873285
40,2009,805333
40,2010,866089
40,2011,896258
40,2012,906651
40,2013,736900
40,2014,735168
40,2015,694155
40,2016,681405
40,2017,681358
40,2018,681901
41,1961,910814
41,1962,928853
41,1963,943880
41,1964,952573
41,1965,966490
41,1966,967737
41,1967,962473
41,1968,926552
41,1969,943086
41,1970,975932
41,1971,1012984
41,1972,1046487
41,1973,1088203
41,1974,1129345
41,1975,1173181
41,1976,1219873
41,1977,1262014
41,1978,1402156
41,1979,1305337
41,1980,1472181
41,1981,1586210
41,1982,1790027
41,1983,1961412
41,1984,2190602
41,1985,2389581
41,1986,2660772
41,1987,2949196
41,1988,3183393
41,1989,3282599
41,1990,3501537
41,1991,3802804
41,1992,4037111
41,1993,4047029
41,1994,4283808
41,1995,4649500
41,1996,5009438
41,1997,4942984
41,1998,5239224
41,1999,5615190
41,2000,6230822
41,2001,7363109
41,2002,8878823
41,2003,11342541
41,2004,14088577
41,2005,16871397
41,2006,19288479
41,2007,21117823
41,2008,21318397
41,2009,21273221
41,2010,21645888
41,2011,22044742
41,2012,22447687
41,2013,21279083
41,2014,22366418
41,2015,19253242
41,2016,18637595
41,2017,18463531
41,2018,18685461
44,1961,582391
44,1962,589956
44,1963,605859
44,1964,614783
44,1965,652133
44,1966,667668
44,1967,687500
44,1968,684194
44,1969,713942
44,1970,743689
44,1971,773437
44,1972,809795
44,1973,760216
44,1974,670117
44,1975,692936
44,1976,752269
44,1977,761048
44,1978,640317
44,1979,682231
44,1980,714947
44,1981,790938
44,1982,848530
44,1983,902032
44,1984,943606
44,1985,959624
44,1986,1027812
44,1987,1070952
44,1988,1144085
44,1989,1241340
44,1990,1334440
44,1991,1407844
44,1992,1435992
44,1993,1507792
44,1994,1576017
44,1995,1678451
44,1996,1762389
44,1997,1815274
44,1998,1887860
44,1999,1895198
44,2000,2032107
44,2001,2082909
44,2002,2166225
44,2003,2198716
44,2004,2130849
44,2005,2088921
44,2006,2253304
44,2007,2222950
44,2008,2456317
44,2009,2077509
44,2010,2077414
44,2011,2077091
44,2012,2184001
44,2013,2238629
44,2014,2271013
44,2015,2238937
44,2016,2150628
44,2017,6526130
44,2018,7565147
46,1961,358
46,1962,409
46,1963,409
46,1964,460
46,1965,409
46,1966,409
46,1967,409
46,1968,409
46,1969,460
46,1970,511
46,1971,511
46,1972,562
46,1973,562
46,1974,665
46,1975,767
46,1976,818
46,1977,920
46,1978,1022
46,1979,971
46,1980,818
46,1981,895
46,1982,971
46,1983,1022
46,1984,946
46,1985,971
46,1986,1022
46,1987,1022
46,1988,971
46,1989,869
46,1990,1022
46,1991,2538
46,1992,1920
46,1993,2680
46,1994,1993
46,1995,2822
46,1996,2047
46,1997,2964
46,1998,2823
46,1999,2965
46,2000,2965
46,2001,2349
46,2002,2398
46,2003,3108
46,2004,3250
46,2005,3829
46,2006,3534
46,2007,3563
46,2008,3606
46,2009,3535
46,2010,3748
46,2011,3749
46,2012,3821
46,2013,3822
46,2014,4090
46,2015,3885
46,2016,4090
46,2017,4294
46,2018,5259
48,1961,55949
48,1962,58984
48,1963,62445
48,1964,64579
48,1965,68182
48,1966,71217
48,1967,74394
48,1968,84398
48,1969,88191
48,1970,91985
48,1971,95778
48,1972,103991
48,1973,99571
48,1974,117771
48,1975,122591
48,1976,132842
48,1977,141912
48,1978,147047
48,1979,149651
48,1980,150693
48,1981,151689
48,1982,145691
48,1983,159975
48,1984,169210
48,1985,178819
48,1986,185232
48,1987,189225
48,1988,193483
48,1989,194176
48,1990,219910
48,1991,222233
48,1992,248548
48,1993,261587
48,1994,263721
48,1995,276618
48,1996,264811
48,1997,282355
48,1998,310235
48,1999,335064
48,2000,342272
48,2001,349544
48,2002,361261
48,2003,372506
48,2004,356713
48,2005,369589
48,2006,390611
48,2007,409815
48,2008,421982
48,2009,432312
48,2010,451270
48,2011,458193
48,2012,481103
48,2013,505590
48,2014,510646
48,2015,522390
48,2016,539367
48,2017,542607
48,2018,550751
50,1961,28597
50,1962,30325
50,1963,31633
50,1964,31897
50,1965,37558
50,1966,40428
50,1967,42651
50,1968,46553
50,1969,51600
50,1970,54496
50,1971,63814
50,1972,68720
50,1973,63984
50,1974,57409
50,1975,36056
50,1976,40787
50,1977,45024
50,1978,50470
50,1979,53638
50,1980,57771
50,1981,61194
50,1982,66086
50,1983,72705
50,1984,78080
50,1985,83442
50,1986,87107
50,1987,91061
50,1988,93815
50,1989,99747
50,1990,106400
50,1991,107087
50,1992,108864
50,1993,116236
50,1994,122721
50,1995,131954
50,1996,131419
50,1997,130309
50,1998,129519
50,1999,129499
50,2000,140622
50,2001,146674
50,2002,147771
50,2003,159597
50,2004,155913
50,2005,139721
50,2006,135016
50,2007,132210
50,2008,141149
50,2009,140455
50,2010,138907
50,2011,156066
50,2012,151767
50,2013,149252
50,2014,151943
50,2015,157570
50,2016,185298
50,2017,204652
50,2018,216166
5000,1961,116451988
5000,1962,117258390
5000,1963,117356613
5000,1964,118716294
5000,1965,121061638
5000,1966,123096168
5000,1967,124463535
5000,1968,127031727
5000,1969,128047045
5000,1970,127914291
5000,1971,129361047
5000,1972,133383210
5000,1973,133829635
5000,1974,135643056
5000,1975,138020305
5000,1976,142507111
5000,1977,145664491
5000,1978,148347628
5000,1979,151734660
5000,1980,155287194
5000,1981,157884044
5000,1982,162199451
5000,1983,167376537
5000,1984,169458805
5000,1985,172567066
5000,1986,175410695
5000,1987,174706758
5000,1988,177097035
5000,1989,179844192
5000,1990,181873103
5000,1991,181784469
5000,1992,214657442
5000,1993,218451826
5000,1994,219921167
5000,1995,223243956
5000,1996,226626935
5000,1997,228511100
5000,1998,232127624
5000,1999,236985303
5000,2000,242213109
5000,2001,246620528
5000,2002,252442522
5000,2003,258000551
5000,2004,263723394
5000,2005,273059468
5000,2006,282196043
5000,2007,290652743
5000,2008,297816920
5000,2009,300513803
5000,2010,307258688
5000,2011,314618805
5000,2012,321792482
5000,2013,324758780
5000,2014,336178116
5000,2015,339216139
5000,2016,344240811
5000,2017,360343980
5000,2018,370674277
5100,1961,3584450
5100,1962,3621124
5100,1963,3569871
5100,1964,3559303
5100,1965,3797289
5100,1966,3929941
5100,1967,4044721
5100,1968,4377679
5100,1969,4432542
5100,1970,4587597
5100,1971,4609795
5100,1972,4696872
5100,1973,4638671
5100,1974,4569832
5100,1975,4747434
5100,1976,4878559
5100,1977,5026781
5100,1978,5128389
5100,1979,5293661
5100,1980,5316419
5100,1981,5383071
5100,1982,5585115
5100,1983,5689143
5100,1984,5577098
5100,1985,5580415
5100,1986,5868236
5100,1987,6161887
5100,1988,6382701
5100,1989,6518347
5100,1990,6785712
5100,1991,7576420
5100,1992,7679393
5100,1993,8363176
5100,1994,8339967
5100,1995,8625623
5100,1996,9000625
5100,1997,9410913
5100,1998,9679671
5100,1999,10192933
5100,2000,10299802
5100,2001,10765986
5100,2002,11924019
5100,2003,12830395
5100,2004,13266028
5100,2005,13989883
5100,2006,14319263
5100,2007,15202870
5100,2008,16057339
5100,2009,16155903
5100,2010,17353204
5100,2011,17286540
5100,2012,17782273
5100,2013,17247016
5100,2014,17464771
5100,2015,16862378
5100,2016,17290415
5100,2017,17042285
5100,2018,17093303
5101,1961,1014971
5101,1962,1052990
5101,1963,1041672
5101,1964,1064714
5101,1965,1101038
5101,1966,1163352
5101,1967,1149108
5101,1968,1193750
5101,1969,1224493
5101,1970,1327861
5101,1971,1377037
5101,1972,1423139
5101,1973,1428987
5101,1974,1426314
5101,1975,1493578
5101,1976,1518606
5101,1977,1580191
5101,1978,1639818
5101,1979,1710255
5101,1980,1638647
5101,1981,1631952
5101,1982,1766481
5101,1983,1865729
5101,1984,1917368
5101,1985,1963138
5101,1986,2196240
5101,1987,2374964
5101,1988,2500319
5101,1989,2563055
5101,1990,2606169
5101,1991,3010637
5101,1992,2996483
5101,1993,3592199
5101,1994,3534707
5101,1995,3615739
5101,1996,3643448
5101,1997,3652908
5101,1998,3758038
5101,1999,3942525
5101,2000,3984116
5101,2001,4150716
5101,2002,5248567
5101,2003,5358715
5101,2004,5775670
5101,2005,5773197
5101,2006,5885937
5101,2007,6090307
5101,2008,6749718
5101,2009,6828749
5101,2010,7688991
5101,2011,7291155
5101,2012,7635612
5101,2013,7424956
5101,2014,7091950
5101,2015,7091252
5101,2016,7435705
5101,2017,7236734
5101,2018,7573022
5102,1961,184459
5102,1962,188198
5102,1963,193109
5102,1964,195528
5102,1965,197652
5102,1966,201565
5102,1967,204316
5102,1968,208269
5102,1969,207987
5102,1970,217318
5102,1971,219815
5102,1972,227689
5102,1973,216653
5102,1974,191429
5102,1975,199391
5102,1976,200821
5102,1977,215546
5102,1978,221922
5102,1979,234355
5102,1980,245410
5102,1981,250009
5102,1982,251856
5102,1983,252496
5102,1984,226750
5102,1985,237444
5102,1986,241774
5102,1987,244880
5102,1988,247645
5102,1989,249236
5102,1990,256354
5102,1991,256365
5102,1992,260227
5102,1993,264838
5102,1994,261334
5102,1995,273061
5102,1996,280115
5102,1997,304431
5102,1998,314291
5102,1999,319673
5102,2000,325187
5102,2001,327962
5102,2002,322708
5102,2003,326230
5102,2004,333338
5102,2005,346928
5102,2006,352116
5102,2007,359969
5102,2008,361128
5102,2009,352503
5102,2010,376294
5102,2011,367694
5102,2012,370574
5102,2013,373420
5102,2014,482891
5102,2015,495676
5102,2016,499228
5102,2017,479105
5102,2018,492483
5103,1961,1024986
5103,1962,1032798
5103,1963,984992
5103,1964,1025504
5103,1965,1058802
5103,1966,1098439
5103,1967,1132286
5103,1968,1350774
5103,1969,1383364
5103,1970,1395173
5103,1971,1441923
5103,1972,1480886
5103,1973,1516664
5103,1974,1567850
5103,1975,1612053
5103,1976,1669455
5103,1977,1725294
5103,1978,1776613
5103,1979,1813866
5103,1980,1844991
5103,1981,1894819
5103,1982,1920982
5103,1983,1950609
5103,1984,1947180
5103,1985,2005386
5103,1986,2025273
5103,1987,2091716
5103,1988,2141052
5103,1989,2196100
5103,1990,2244468
5103,1991,2287833
5103,1992,2436527
5103,1993,2529038
5103,1994,2534127
5103,1995,2616971
5103,1996,2857359
5103,1997,3277501
5103,1998,3304977
5103,1999,3506857
5103,2000,3819261
5103,2001,3954329
5103,2002,4067321
5103,2003,4685532
5103,2004,4513860
5103,2005,4904449
5103,2006,5142737
5103,2007,5454592
5103,2008,5563611
5103,2009,5507994
5103,2010,5740014
5103,2011,5995553
5103,2012,6210712
5103,2013,6105360
5103,2014,6351942
5103,2015,5888759
5103,2016,5899669
5103,2017,6073223
5103,2018,5690705
5104,1961,912391
5104,1962,883092
5104,1963,856061
5104,1964,752937
5104,1965,887390
5104,1966,896857
5104,1967,978530
5104,1968,1034594
5104,1969,994658
5104,1970,1010632
5104,1971,936041
5104,1972,1003040
5104,1973,967865
5104,1974,862357
5104,1975,870826
5104,1976,885663
5104,1977,883669
5104,1978,831083
5104,1979,858522
5104,1980,875508
5104,1981,875508
5104,1982,892686
5104,1983,893082
5104,1984,842341
5104,1985,775565
5104,1986,775917
5104,1987,809832
5104,1988,827888
5104,1989,828866
5104,1990,872567
5104,1991,991957
5104,1992,913414
5104,1993,882715
5104,1994,870829
5104,1995,960361
5104,1996,1023238
5104,1997,957000
5104,1998,1029632
5104,1999,1081222
5104,2000,861380
5104,2001,984117
5104,2002,924771
5104,2003,957071
5104,2004,969088
5104,2005,1113966
5104,2006,1077009
5104,2007,1089918
5104,2008,1111469
5104,2009,1098647
5104,2010,1146851
5104,2011,1138448
5104,2012,1175994
5104,2013,1192308
5104,2014,1199629
5104,2015,1267017
5104,2016,1271866
5104,2017,1292002
5104,2018,1328295
5105,1961,447643
5105,1962,464046
5105,1963,494038
5105,1964,520620
5105,1965,552408
5105,1966,569729
5105,1967,580481
5105,1968,590291
5105,1969,622040
5105,1970,636613
5105,1971,634979
5105,1972,562118
5105,1973,508502
5105,1974,521881
5105,1975,571586
5105,1976,604014
5105,1977,622081
5105,1978,658953
5105,1979,676663
5105,1980,711863
5105,1981,730783
5105,1982,753111
5105,1983,727227
5105,1984,643459
5105,1985,598881
5105,1986,629032
5105,1987,640495
5105,1988,665797
5105,1989,681089
5105,1990,806153
5105,1991,1029627
5105,1992,1072742
5105,1993,1094386
5105,1994,1138970
5105,1995,1159491
5105,1996,1196466
5105,1997,1219072
5105,1998,1272734
5105,1999,1342655
5105,2000,1309858
5105,2001,1348861
5105,2002,1360652
5105,2003,1502847
5105,2004,1674072
5105,2005,1851343
5105,2006,1861463
5105,2007,2208084
5105,2008,2271413
5105,2009,2368011
5105,2010,2401054
5105,2011,2493690
5105,2012,2389382
5105,2013,2150972
5105,2014,2338360
5105,2015,2119674
5105,2016,2183948
5105,2017,1961222
5105,2018,2008798
52,1992,402139
52,1993,377519
52,1994,370578
52,1995,390863
52,1996,399096
52,1997,417210
52,1998,447979
52,1999,470184
52,2000,488088
52,2001,508262
52,2002,530144
52,2003,552830
52,2004,574692
52,2005,592708
52,2006,615186
52,2007,634919
52,2008,653922
52,2009,678239
52,2010,726941
52,2011,756246
52,2012,802756
52,2013,850765
52,2014,878355
52,2015,910951
52,2016,951445
52,2017,958202
52,2018,984722
5200,1961,36545332
5200,1962,36834384
5200,1963,36901739
5200,1964,37779772
5200,1965,37550167
5200,1966,37397005
5200,1967,37157975
5200,1968,37377574
5200,1969,37632327
5200,1970,37892456
5200,1971,38326891
5200,1972,39379029
5200,1973,38431490
5200,1974,39162637
5200,1975,40028469
5200,1976,41416352
5200,1977,41676433
5200,1978,41447339
5200,1979,41900491
5200,1980,43751597
5200,1981,44863246
5200,1982,46559701
5200,1983,46943953
5200,1984,46496410
5200,1985,48125208
5200,1986,48249749
5200,1987,48746876
5200,1988,49873828
5200,1989,50131007
5200,1990,50131695
5200,1991,50648417
5200,1992,52049776
5200,1993,52535219
5200,1994,53252405
5200,1995,54547658
5200,1996,55534078
5200,1997,56616858
5200,1998,57537111
5200,1999,59075568
5200,2000,60493719
5200,2001,60477309
5200,2002,61550353
5200,2003,61326875
5200,2004,62068590
5200,2005,64511477
5200,2006,66724824
5200,2007,68049673
5200,2008,71173426
5200,2009,70939779
5200,2010,72622593
5200,2011,74574363
5200,2012,75416552
5200,2013,75618361
5200,2014,77069179
5200,2015,78194184
5200,2016,77934132
5200,2017,83531552
5200,2018,85543907
5203,1961,29223347
5203,1962,29340272
5203,1963,29152692
5203,1964,29511833
5203,1965,28935153
5203,1966,28122394
5203,1967,27848139
5203,1968,27601433
5203,1969,27483735
5203,1970,27545903
5203,1971,27611553
5203,1972,27949093
5203,1973,26859274
5203,1974,26856933
5203,1975,26892945
5203,1976,27775459
5203,1977,28284908
5203,1978,27978249
5203,1979,28025152
5203,1980,29183848
5203,1981,30102920
5203,1982,30793183
5203,1983,31333982
5203,1984,30676447
5203,1985,32054954
