geo,year,maize_and_products_food_supply_kcal_capita_day_fce
3,1979,522
3,1980,510
3,1981,469
3,1982,479
3,1983,460
3,1984,434
3,1985,432
3,1986,404
3,1987,363
3,1988,350
3,1989,276
3,1990,246
3,1991,171
3,1992,43
3,1993,43
3,1994,44
3,1995,53
3,1996,22
3,1997,18
3,1998,18
3,1999,23
3,2000,37
3,2001,23
3,2002,24
3,2003,24
3,2004,19
3,2005,20
3,2006,21
3,2007,21
3,2008,20
3,2009,21
3,2010,21
3,2011,19
3,2012,14
3,2013,13
32,1961,467
32,1962,459
32,1963,438
32,1964,418
32,1965,409
32,1966,388
32,1967,369
32,1968,407
32,1969,450
32,1970,450
32,1971,460
32,1972,451
32,1973,449
32,1974,474
32,1975,449
32,1976,462
32,1977,451
32,1978,404
32,1979,384
32,1980,361
32,1981,360
32,1982,346
32,1983,329
32,1984,313
32,1985,277
32,1986,296
32,1987,291
32,1988,266
32,1989,260
32,1990,270
32,1991,332
32,1992,355
32,1993,304
32,1994,326
32,1995,333
32,1996,350
32,1997,337
32,1998,340
32,1999,428
32,2000,374
32,2001,307
32,2002,273
32,2003,289
32,2004,291
32,2005,292
32,2006,303
32,2007,305
32,2008,319
32,2009,317
32,2010,321
32,2011,321
32,2012,326
32,2013,325
33,1961,8
33,1962,8
33,1963,10
33,1964,11
33,1965,14
33,1966,15
33,1967,18
33,1968,18
33,1969,18
33,1970,19
33,1971,18
33,1972,21
33,1973,25
33,1974,25
33,1975,21
33,1976,20
33,1977,22
33,1978,21
33,1979,22
33,1980,22
33,1981,22
33,1982,22
33,1983,22
33,1984,22
33,1985,22
33,1986,22
33,1987,20
33,1988,20
33,1989,20
33,1990,20
33,1991,22
33,1992,20
33,1993,20
33,1994,24
33,1995,24
33,1996,40
33,1997,67
33,1998,66
33,1999,105
33,2000,114
33,2001,109
33,2002,121
33,2003,125
33,2004,119
33,2005,117
33,2006,116
33,2007,116
33,2008,117
33,2009,117
33,2010,117
33,2011,116
33,2012,115
33,2013,113
35,1961,855
35,1962,708
35,1963,639
35,1964,733
35,1965,711
35,1966,740
35,1967,750
35,1968,773
35,1969,735
35,1970,775
35,1971,685
35,1972,717
35,1973,654
35,1974,744
35,1975,796
35,1976,793
35,1977,681
35,1978,779
35,1979,881
35,1980,802
35,1981,842
35,1982,727
35,1983,875
35,1984,787
35,1985,694
35,1986,734
35,1987,704
35,1988,731
35,1989,747
35,1990,676
35,1991,612
35,1992,710
35,1993,723
35,1994,522
35,1995,383
35,1996,415
35,1997,450
35,1998,450
35,1999,454
35,2000,425
35,2001,395
35,2002,371
35,2003,377
35,2004,345
35,2005,314
35,2006,319
35,2007,317
35,2008,312
35,2009,305
35,2010,333
35,2011,323
35,2012,332
35,2013,338
351,1961,18
351,1962,19
351,1963,20
351,1964,21
351,1965,22
351,1966,24
351,1967,25
351,1968,24
351,1969,24
351,1970,25
351,1971,26
351,1972,23
351,1973,27
351,1974,29
351,1975,31
351,1976,31
351,1977,34
351,1978,38
351,1979,39
351,1980,39
351,1981,36
351,1982,37
351,1983,40
351,1984,41
351,1985,36
351,1986,36
351,1987,35
351,1988,33
351,1989,33
351,1990,34
351,1991,37
351,1992,41
351,1993,44
351,1994,50
351,1995,55
351,1996,62
351,1997,49
351,1998,53
351,1999,51
351,2000,51
351,2001,53
351,2002,54
351,2003,55
351,2004,55
351,2005,56
351,2006,52
351,2007,52
351,2008,56
351,2009,56
351,2010,58
351,2011,59
351,2012,54
351,2013,54
37,1961,184
37,1962,133
37,1963,115
37,1964,113
37,1965,109
37,1966,124
37,1967,140
37,1968,160
37,1969,152
37,1970,159
37,1971,148
37,1972,155
37,1973,145
37,1974,192
37,1975,129
37,1976,110
37,1977,106
37,1978,112
37,1979,112
37,1980,108
37,1981,128
37,1982,136
37,1983,125
37,1984,119
37,1985,123
37,1986,127
37,1987,147
37,1988,130
37,1989,155
37,1990,130
37,1991,181
37,1992,184
37,1993,195
37,1994,214
37,1995,191
37,1996,239
37,1997,174
37,1998,183
37,1999,196
37,2000,201
37,2001,209
37,2002,220
37,2003,229
37,2004,239
37,2005,250
37,2006,250
37,2007,263
37,2008,273
37,2009,287
37,2010,305
37,2011,299
37,2012,274
37,2013,238
38,1961,10
38,1962,10
38,1963,11
38,1964,11
38,1965,9
38,1966,9
38,1967,18
38,1968,10
38,1969,13
38,1970,10
38,1971,11
38,1972,10
38,1973,18
38,1974,18
38,1975,12
38,1976,18
38,1977,25
38,1978,11
38,1979,13
38,1980,12
38,1981,12
38,1982,14
38,1983,15
38,1984,21
38,1985,11
38,1986,31
38,1987,10
38,1988,18
38,1989,24
38,1990,36
38,1991,38
38,1992,31
38,1993,32
38,1994,27
38,1995,22
38,1996,20
38,1997,15
38,1998,30
38,1999,30
38,2000,28
38,2001,37
38,2002,44
38,2003,52
38,2004,51
38,2005,29
38,2006,10
38,2007,14
38,2008,29
38,2009,34
38,2010,34
38,2011,23
38,2012,47
38,2013,45
39,1961,21
39,1962,20
39,1963,21
39,1964,25
39,1965,28
39,1966,49
39,1967,63
39,1968,24
39,1969,24
39,1970,23
39,1971,25
39,1972,25
39,1973,20
39,1974,40
39,1975,26
39,1976,27
39,1977,15
39,1978,24
39,1979,31
39,1980,43
39,1981,53
39,1982,44
39,1983,46
39,1984,46
39,1985,77
39,1986,35
39,1987,25
39,1988,44
39,1989,23
39,1990,33
39,1991,54
39,1992,97
39,1993,63
39,1994,176
39,1995,67
39,1996,87
39,1997,97
39,1998,152
39,1999,58
39,2000,88
39,2001,70
39,2002,71
39,2003,73
39,2004,101
39,2005,100
39,2006,102
39,2007,103
39,2008,101
39,2009,112
39,2010,126
39,2011,130
39,2012,140
39,2013,143
4,1961,4
4,1962,4
4,1963,2
4,1964,4
4,1965,5
4,1966,4
4,1967,9
4,1968,6
4,1969,8
4,1970,10
4,1971,8
4,1972,14
4,1973,14
4,1974,12
4,1975,11
4,1976,13
4,1977,14
4,1978,12
4,1979,12
4,1980,11
4,1981,10
4,1982,11
4,1983,6
4,1984,6
4,1985,7
4,1986,9
4,1987,5
4,1988,7
4,1989,9
4,1990,9
4,1991,7
4,1992,14
4,1993,22
4,1994,24
4,1995,25
4,1996,53
4,1997,35
4,1998,8
4,1999,28
4,2000,146
4,2001,118
4,2002,108
4,2003,85
4,2004,77
4,2005,78
4,2006,154
4,2007,172
4,2008,152
4,2009,107
4,2010,151
4,2011,119
4,2012,128
4,2013,129
40,1961,22
40,1962,23
40,1963,23
40,1964,25
40,1965,27
40,1966,29
40,1967,36
40,1968,35
40,1969,35
40,1970,38
40,1971,43
40,1972,40
40,1973,46
40,1974,44
40,1975,39
40,1976,39
40,1977,43
40,1978,42
40,1979,41
40,1980,31
40,1981,32
40,1982,34
40,1983,43
40,1984,46
40,1985,44
40,1986,44
40,1987,44
40,1988,33
40,1989,41
40,1990,47
40,1991,38
40,1992,53
40,1993,65
40,1994,75
40,1995,78
40,1996,65
40,1997,147
40,1998,135
40,1999,146
40,2000,146
40,2001,147
40,2002,117
40,2003,156
40,2004,165
40,2005,190
40,2006,196
40,2007,199
40,2008,208
40,2009,211
40,2010,198
40,2011,203
40,2012,197
40,2013,198
41,1961,18
41,1962,19
41,1963,20
41,1964,21
41,1965,22
41,1966,24
41,1967,25
41,1968,24
41,1969,24
41,1970,25
41,1971,26
41,1972,23
41,1973,27
41,1974,29
41,1975,31
41,1976,31
41,1977,33
41,1978,37
41,1979,38
41,1980,38
41,1981,35
41,1982,36
41,1983,40
41,1984,41
41,1985,36
41,1986,36
41,1987,34
41,1988,33
41,1989,33
41,1990,34
41,1991,37
41,1992,41
41,1993,44
41,1994,50
41,1995,55
41,1996,63
41,1997,49
41,1998,54
41,1999,52
41,2000,51
41,2001,53
41,2002,54
41,2003,55
41,2004,55
41,2005,56
41,2006,53
41,2007,52
41,2008,57
41,2009,56
41,2010,59
41,2011,59
41,2012,54
41,2013,54
44,1961,398
44,1962,355
44,1963,356
44,1964,406
44,1965,376
44,1966,358
44,1967,350
44,1968,354
44,1969,329
44,1970,327
44,1971,315
44,1972,284
44,1973,290
44,1974,281
44,1975,234
44,1976,293
44,1977,270
44,1978,289
44,1979,282
44,1980,298
44,1981,271
44,1982,279
44,1983,263
44,1984,247
44,1985,227
44,1986,221
44,1987,222
44,1988,240
44,1989,258
44,1990,271
44,1991,275
44,1992,292
44,1993,311
44,1994,305
44,1995,303
44,1996,318
44,1997,313
44,1998,314
44,1999,319
44,2000,323
44,2001,320
44,2002,319
44,2003,320
44,2004,319
44,2005,304
44,2006,295
44,2007,299
44,2008,284
44,2009,252
44,2010,237
44,2011,252
44,2012,252
44,2013,255
46,1961,13
46,1962,13
46,1963,40
46,1964,38
46,1965,37
46,1966,36
46,1967,35
46,1968,53
46,1969,28
46,1970,27
46,1971,43
46,1972,29
46,1973,40
46,1974,60
46,1975,67
46,1976,89
46,1977,64
46,1978,49
46,1979,58
46,1980,43
46,1981,62
46,1982,42
46,1983,46
46,1984,55
46,1985,62
46,1986,93
46,1987,86
46,1988,75
46,1989,77
46,1990,25
46,1991,17
46,1992,22
46,1993,17
46,1994,17
46,1995,37
46,1996,35
46,1997,38
46,1998,52
46,1999,57
46,2000,55
46,2001,56
46,2002,58
46,2003,57
46,2004,55
46,2005,44
46,2006,33
46,2007,32
46,2008,33
46,2009,32
46,2010,33
46,2011,33
46,2012,38
46,2013,34
48,1961,267
48,1962,269
48,1963,262
48,1964,263
48,1965,263
48,1966,255
48,1967,251
48,1968,251
48,1969,249
48,1970,246
48,1971,244
48,1972,245
48,1973,241
48,1974,237
48,1975,232
48,1976,227
48,1977,215
48,1978,205
48,1979,201
48,1980,210
48,1981,215
48,1982,203
48,1983,229
48,1984,223
48,1985,219
48,1986,217
48,1987,294
48,1988,167
48,1989,181
48,1990,190
48,1991,237
48,1992,172
48,1993,156
48,1994,82
48,1995,85
48,1996,61
48,1997,59
48,1998,43
48,1999,45
48,2000,27
48,2001,31
48,2002,35
48,2003,62
48,2004,110
48,2005,112
48,2006,109
48,2007,101
48,2008,101
48,2009,91
48,2010,100
48,2011,98
48,2012,100
48,2013,101
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,29
49,1993,29
49,1994,21
49,1995,23
49,1996,23
49,1997,31
49,1998,44
49,1999,64
49,2000,101
49,2001,133
49,2002,171
49,2003,226
49,2004,254
49,2005,289
49,2006,249
49,2007,302
49,2008,176
49,2009,166
49,2010,186
49,2011,225
49,2012,262
49,2013,265
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,17
50,1989,20
50,1990,21
50,1991,21
50,1992,21
50,1993,20
50,1994,19
50,1995,20
50,1996,19
50,1997,20
50,1998,18
50,1999,16
50,2000,15
50,2001,10
50,2002,13
50,2003,10
50,2004,9
50,2005,10
50,2006,14
50,2007,10
50,2008,11
50,2009,15
50,2010,13
50,2011,15
50,2012,10
50,2013,28
5000,1961,93
5000,1962,94
5000,1963,94
5000,1964,95
5000,1965,98
5000,1966,98
5000,1967,102
5000,1968,98
5000,1969,100
5000,1970,101
5000,1971,95
5000,1972,96
5000,1973,99
5000,1974,98
5000,1975,103
5000,1976,102
5000,1977,102
5000,1978,105
5000,1979,103
5000,1980,108
5000,1981,108
5000,1982,106
5000,1983,112
5000,1984,114
5000,1985,112
5000,1986,118
5000,1987,116
5000,1988,122
5000,1989,124
5000,1990,122
5000,1991,120
5000,1992,124
5000,1993,126
5000,1994,126
5000,1995,129
5000,1996,131
5000,1997,128
5000,1998,130
5000,1999,129
5000,2000,130
5000,2001,131
5000,2002,131
5000,2003,135
5000,2004,135
5000,2005,136
5000,2006,137
5000,2007,138
5000,2008,141
5000,2009,140
5000,2010,143
5000,2011,145
5000,2012,146
5000,2013,147
5100,1961,308
5100,1962,308
5100,1963,312
5100,1964,319
5100,1965,328
5100,1966,314
5100,1967,318
5100,1968,315
5100,1969,325
5100,1970,318
5100,1971,312
5100,1972,302
5100,1973,312
5100,1974,312
5100,1975,334
5100,1976,335
5100,1977,325
5100,1978,326
5100,1979,331
5100,1980,328
5100,1981,330
5100,1982,326
5100,1983,319
5100,1984,324
5100,1985,338
5100,1986,349
5100,1987,356
5100,1988,364
5100,1989,363
5100,1990,363
5100,1991,360
5100,1992,362
5100,1993,378
5100,1994,380
5100,1995,381
5100,1996,374
5100,1997,371
5100,1998,374
5100,1999,376
5100,2000,374
5100,2001,366
5100,2002,366
5100,2003,369
5100,2004,365
5100,2005,366
5100,2006,364
5100,2007,366
5100,2008,376
5100,2009,372
5100,2010,376
5100,2011,382
5100,2012,385
5100,2013,388
5101,1961,445
5101,1962,436
5101,1963,435
5101,1964,455
5101,1965,472
5101,1966,452
5101,1967,463
5101,1968,438
5101,1969,466
5101,1970,440
5101,1971,441
5101,1972,430
5101,1973,469
5101,1974,474
5101,1975,510
5101,1976,535
5101,1977,534
5101,1978,520
5101,1979,537
5101,1980,521
5101,1981,519
5101,1982,509
5101,1983,496
5101,1984,512
5101,1985,518
5101,1986,503
5101,1987,512
5101,1988,529
5101,1989,526
5101,1990,498
5101,1991,485
5101,1992,492
5101,1993,519
5101,1994,528
5101,1995,538
5101,1996,547
5101,1997,529
5101,1998,532
5101,1999,537
5101,2000,527
5101,2001,516
5101,2002,506
5101,2003,506
5101,2004,490
5101,2005,493
5101,2006,494
5101,2007,482
5101,2008,508
5101,2009,492
5101,2010,497
5101,2011,502
5101,2012,503
5101,2013,504
5102,1961,310
5102,1962,300
5102,1963,284
5102,1964,283
5102,1965,273
5102,1966,269
5102,1967,268
5102,1968,263
5102,1969,292
5102,1970,276
5102,1971,286
5102,1972,287
5102,1973,276
5102,1974,312
5102,1975,316
5102,1976,314
5102,1977,303
5102,1978,291
5102,1979,269
5102,1980,268
5102,1981,273
5102,1982,259
5102,1983,250
5102,1984,221
5102,1985,216
5102,1986,229
5102,1987,212
5102,1988,196
5102,1989,175
5102,1990,179
5102,1991,223
5102,1992,230
5102,1993,219
5102,1994,242
5102,1995,224
5102,1996,253
5102,1997,250
5102,1998,261
5102,1999,290
5102,2000,268
5102,2001,241
5102,2002,234
5102,2003,237
5102,2004,244
5102,2005,242
5102,2006,245
5102,2007,246
5102,2008,256
5102,2009,258
5102,2010,267
5102,2011,266
5102,2012,261
5102,2013,264
5103,1961,196
5103,1962,212
5103,1963,208
5103,1964,218
5103,1965,217
5103,1966,228
5103,1967,222
5103,1968,217
5103,1969,220
5103,1970,217
5103,1971,212
5103,1972,210
5103,1973,209
5103,1974,214
5103,1975,215
5103,1976,216
5103,1977,209
5103,1978,206
5103,1979,204
5103,1980,207
5103,1981,214
5103,1982,214
5103,1983,216
5103,1984,214
5103,1985,216
5103,1986,220
5103,1987,220
5103,1988,229
5103,1989,229
5103,1990,241
5103,1991,238
5103,1992,237
5103,1993,246
5103,1994,241
5103,1995,241
5103,1996,245
5103,1997,262
5103,1998,263
5103,1999,272
5103,2000,301
5103,2001,285
5103,2002,298
5103,2003,288
5103,2004,283
5103,2005,285
5103,2006,297
5103,2007,306
5103,2008,301
5103,2009,298
5103,2010,305
5103,2011,303
5103,2012,314
5103,2013,310
5104,1961,958
5104,1962,967
5104,1963,1003
5104,1964,992
5104,1965,1053
5104,1966,945
5104,1967,958
5104,1968,1010
5104,1969,982
5104,1970,992
5104,1971,918
5104,1972,953
5104,1973,928
5104,1974,913
5104,1975,915
5104,1976,891
5104,1977,895
5104,1978,956
5104,1979,993
5104,1980,972
5104,1981,937
5104,1982,940
5104,1983,891
5104,1984,914
5104,1985,927
5104,1986,903
5104,1987,883
5104,1988,828
5104,1989,916
5104,1990,885
5104,1991,894
5104,1992,894
5104,1993,937
5104,1994,896
5104,1995,867
5104,1996,869
5104,1997,855
5104,1998,887
5104,1999,876
5104,2000,915
5104,2001,926
5104,2002,928
5104,2003,936
5104,2004,916
5104,2005,895
5104,2006,844
5104,2007,833
5104,2008,810
5104,2009,792
5104,2010,844
5104,2011,839
5104,2012,830
5104,2013,835
5105,1961,120
5105,1962,115
5105,1963,125
5105,1964,124
5105,1965,123
5105,1966,115
5105,1967,118
5105,1968,123
5105,1969,127
5105,1970,132
5105,1971,127
5105,1972,99
5105,1973,101
5105,1974,88
5105,1975,120
5105,1976,104
5105,1977,83
5105,1978,88
5105,1979,86
5105,1980,95
5105,1981,102
5105,1982,104
5105,1983,105
5105,1984,106
5105,1985,141
5105,1986,189
5105,1987,212
5105,1988,227
5105,1989,212
5105,1990,236
5105,1991,232
5105,1992,228
5105,1993,243
5105,1994,250
5105,1995,253
5105,1996,211
5105,1997,209
5105,1998,205
5105,1999,199
5105,2000,177
5105,2001,177
5105,2002,180
5105,2003,195
5105,2004,205
5105,2005,210
5105,2006,205
5105,2007,220
5105,2008,233
5105,2009,241
5105,2010,234
5105,2011,251
5105,2012,254
5105,2013,263
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,3
52,1999,12
52,2000,47
52,2001,52
52,2002,58
52,2003,68
52,2004,76
52,2005,83
52,2006,79
52,2007,71
52,2008,84
52,2009,85
52,2010,87
52,2011,68
52,2012,70
52,2013,99
5200,1961,220
5200,1962,220
5200,1963,212
5200,1964,217
5200,1965,225
5200,1966,224
5200,1967,228
5200,1968,230
5200,1969,233
5200,1970,227
5200,1971,226
5200,1972,224
5200,1973,228
5200,1974,229
5200,1975,230
5200,1976,234
5200,1977,238
5200,1978,240
5200,1979,241
5200,1980,244
5200,1981,247
5200,1982,249
5200,1983,252
5200,1984,253
5200,1985,259
5200,1986,267
5200,1987,273
5200,1988,277
5200,1989,274
5200,1990,271
5200,1991,276
5200,1992,271
5200,1993,274
5200,1994,268
5200,1995,273
5200,1996,274
5200,1997,275
5200,1998,270
5200,1999,270
5200,2000,273
5200,2001,279
5200,2002,280
5200,2003,289
5200,2004,286
5200,2005,280
5200,2006,284
5200,2007,285
5200,2008,287
5200,2009,282
5200,2010,281
5200,2011,283
5200,2012,290
5200,2013,290
5203,1961,55
5203,1962,55
5203,1963,55
5203,1964,56
5203,1965,58
5203,1966,60
5203,1967,59
5203,1968,51
5203,1969,50
5203,1970,47
5203,1971,44
5203,1972,42
5203,1973,43
5203,1974,44
5203,1975,46
5203,1976,47
5203,1977,52
5203,1978,53
5203,1979,54
5203,1980,55
5203,1981,56
5203,1982,58
5203,1983,62
5203,1984,67
5203,1985,72
5203,1986,81
5203,1987,90
5203,1988,90
5203,1989,91
5203,1990,91
5203,1991,93
5203,1992,92
5203,1993,93
5203,1994,94
5203,1995,94
5203,1996,97
5203,1997,100
5203,1998,100
5203,1999,102
5203,2000,102
5203,2001,101
5203,2002,102
5203,2003,102
5203,2004,100
5203,2005,100
5203,2006,99
5203,2007,98
5203,2008,97
5203,2009,97
5203,2010,97
5203,2011,96
5203,2012,95
5203,2013,94
5204,1961,974
5204,1962,963
5204,1963,971
5204,1964,962
5204,1965,971
5204,1966,966
5204,1967,982
5204,1968,1009
5204,1969,1014
5204,1970,988
5204,1971,982
5204,1972,965
5204,1973,967
5204,1974,964
5204,1975,975
5204,1976,974
5204,1977,978
5204,1978,979
5204,1979,979
5204,1980,963
5204,1981,975
5204,1982,975
5204,1983,989
5204,1984,971
5204,1985,1012
5204,1986,1033
5204,1987,1036
5204,1988,1050
5204,1989,1020
5204,1990,979
5204,1991,988
5204,1992,943
5204,1993,945
5204,1994,924
5204,1995,958
5204,1996,953
5204,1997,919
5204,1998,934
5204,1999,923
5204,2000,927
5204,2001,937
5204,2002,928
5204,2003,913
5204,2004,908
5204,2005,882
5204,2006,888
5204,2007,886
5204,2008,904
5204,2009,886
5204,2010,887
5204,2011,884
5204,2012,889
5204,2013,888
5206,1961,119
5206,1962,119
5206,1963,113
5206,1964,115
5206,1965,106
5206,1966,105
5206,1967,108
5206,1968,103
5206,1969,105
5206,1970,103
5206,1971,104
5206,1972,100
5206,1973,89
5206,1974,92
5206,1975,87
5206,1976,84
5206,1977,82
5206,1978,80
5206,1979,80
5206,1980,81
5206,1981,79
5206,1982,73
5206,1983,81
5206,1984,90
5206,1985,90
5206,1986,84
5206,1987,83
5206,1988,91
5206,1989,76
5206,1990,64
5206,1991,73
5206,1992,86
5206,1993,97
5206,1994,98
5206,1995,88
5206,1996,92
5206,1997,93
5206,1998,97
5206,1999,111
5206,2000,120
5206,2001,125
5206,2002,133
5206,2003,146
5206,2004,157
5206,2005,162
5206,2006,145
5206,2007,165
5206,2008,131
5206,2009,126
5206,2010,136
5206,2011,152
5206,2012,160
5206,2013,158
5207,1961,193
5207,1962,191
5207,1963,162
5207,1964,173
5207,1965,187
5207,1966,179
5207,1967,181
5207,1968,181
5207,1969,185
5207,1970,176
5207,1971,175
5207,1972,175
5207,1973,180
5207,1974,176
5207,1975,170
5207,1976,175
5207,1977,174
5207,1978,175
5207,1979,172
5207,1980,182
5207,1981,180
5207,1982,183
5207,1983,178
5207,1984,178
5207,1985,173
5207,1986,173
5207,1987,175
5207,1988,179
5207,1989,181
5207,1990,188
5207,1991,191
5207,1992,194
5207,1993,197
5207,1994,187
5207,1995,185
5207,1996,185
5207,1997,197
5207,1998,177
5207,1999,175
5207,2000,179
5207,2001,191
5207,2002,194
5207,2003,220
5207,2004,214
5207,2005,208
5207,2006,218
5207,2007,220
5207,2008,220
5207,2009,215
5207,2010,210
5207,2011,213
5207,2012,227
5207,2013,228
53,1961,460
53,1962,486
53,1963,456
53,1964,452
53,1965,496
53,1966,463
53,1967,426
53,1968,497
53,1969,441
53,1970,393
53,1971,422
53,1972,333
53,1973,384
53,1974,418
53,1975,410
53,1976,385
53,1977,320
53,1978,343
53,1979,443
53,1980,485
53,1981,426
53,1982,402
53,1983,396
53,1984,364
53,1985,494
53,1986,486
53,1987,471
53,1988,359
53,1989,496
53,1990,487
53,1991,446
53,1992,451
53,1993,453
53,1994,466
53,1995,420
53,1996,487
53,1997,529
53,1998,536
53,1999,549
53,2000,509
53,2001,499
53,2002,487
53,2003,475
53,2004,475
53,2005,470
53,2006,403
53,2007,385
53,2008,379
53,2009,382
53,2010,353
53,2011,331
53,2012,356
53,2013,351
5300,1961,47
5300,1962,48
5300,1963,49
5300,1964,50
5300,1965,51
5300,1966,52
5300,1967,58
5300,1968,52
5300,1969,52
5300,1970,57
5300,1971,47
5300,1972,51
5300,1973,53
5300,1974,52
5300,1975,55
5300,1976,53
5300,1977,54
5300,1978,58
5300,1979,54
5300,1980,60
5300,1981,59
5300,1982,55
5300,1983,64
5300,1984,66
5300,1985,59
5300,1986,64
5300,1987,57
5300,1988,65
5300,1989,68
5300,1990,65
5300,1991,60
5300,1992,64
5300,1993,64
5300,1994,64
5300,1995,67
5300,1996,70
5300,1997,66
5300,1998,68
5300,1999,65
5300,2000,65
5300,2001,67
5300,2002,65
5300,2003,69
5300,2004,69
5300,2005,71
5300,2006,71
5300,2007,72
5300,2008,73
5300,2009,72
5300,2010,76
5300,2011,76
5300,2012,75
5300,2013,76
5301,1992,29
5301,1993,47
5301,1994,31
5301,1995,51
5301,1996,31
5301,1997,25
5301,1998,18
5301,1999,21
5301,2000,21
5301,2001,48
5301,2002,37
5301,2003,44
5301,2004,50
5301,2005,44
5301,2006,48
5301,2007,44
5301,2008,44
5301,2009,46
5301,2010,44
5301,2011,42
5301,2012,44
5301,2013,43
5302,1961,19
5302,1962,20
5302,1963,21
5302,1964,23
5302,1965,24
5302,1966,27
5302,1967,28
5302,1968,27
5302,1969,29
5302,1970,30
5302,1971,31
5302,1972,29
5302,1973,32
5302,1974,33
5302,1975,35
5302,1976,36
5302,1977,39
5302,1978,43
5302,1979,44
5302,1980,46
5302,1981,45
5302,1982,45
5302,1983,50
5302,1984,51
5302,1985,48
5302,1986,48
5302,1987,48
5302,1988,46
5302,1989,50
5302,1990,50
5302,1991,52
5302,1992,55
5302,1993,57
5302,1994,62
5302,1995,65
5302,1996,72
5302,1997,61
5302,1998,64
5302,1999,62
5302,2000,62
5302,2001,62
5302,2002,63
5302,2003,64
5302,2004,63
5302,2005,64
5302,2006,61
5302,2007,60
5302,2008,62
5302,2009,61
5302,2010,65
5302,2011,65
5302,2012,61
5302,2013,60
5303,1961,69
5303,1962,70
5303,1963,68
5303,1964,69
5303,1965,70
5303,1966,68
5303,1967,83
5303,1968,72
5303,1969,72
5303,1970,85
5303,1971,58
5303,1972,70
5303,1973,65
5303,1974,62
5303,1975,72
5303,1976,64
5303,1977,60
5303,1978,59
5303,1979,53
5303,1980,63
5303,1981,61
5303,1982,57
5303,1983,65
5303,1984,67
5303,1985,54
5303,1986,59
5303,1987,46
5303,1988,62
5303,1989,69
5303,1990,60
5303,1991,49
5303,1992,54
5303,1993,46
5303,1994,41
5303,1995,43
5303,1996,47
5303,1997,47
5303,1998,49
5303,1999,50
5303,2000,49
5303,2001,51
5303,2002,46
5303,2003,54
5303,2004,55
5303,2005,59
5303,2006,58
5303,2007,61
5303,2008,59
5303,2009,54
5303,2010,57
5303,2011,59
5303,2012,58
5303,2013,58
5304,1961,86
5304,1962,87
5304,1963,96
5304,1964,93
5304,1965,95
5304,1966,101
5304,1967,99
5304,1968,86
5304,1969,81
5304,1970,82
5304,1971,76
5304,1972,83
5304,1973,100
5304,1974,91
5304,1975,85
5304,1976,80
5304,1977,90
5304,1978,108
5304,1979,92
5304,1980,105
5304,1981,106
5304,1982,87
5304,1983,112
5304,1984,113
5304,1985,100
5304,1986,119
5304,1987,102
5304,1988,125
5304,1989,112
5304,1990,118
5304,1991,111
5304,1992,116
5304,1993,120
5304,1994,129
5304,1995,124
5304,1996,119
5304,1997,126
5304,1998,127
5304,1999,113
5304,2000,116
5304,2001,113
5304,2002,110
5304,2003,112
5304,2004,114
5304,2005,115
5304,2006,126
5304,2007,122
5304,2008,134
5304,2009,145
5304,2010,149
5304,2011,146
5304,2012,151
5304,2013,153
5305,1961,55
5305,1962,42
5305,1963,55
5305,1964,49
5305,1965,45
5305,1966,47
5305,1967,48
5305,1968,45
5305,1969,44
5305,1970,44
5305,1971,48
5305,1972,42
5305,1973,42
5305,1974,45
5305,1975,45
5305,1976,49
5305,1977,46
5305,1978,46
5305,1979,49
5305,1980,53
5305,1981,49
5305,1982,57
5305,1983,60
5305,1984,72
5305,1985,80
5305,1986,98
5305,1987,95
5305,1988,89
5305,1989,113
5305,1990,109
5305,1991,70
5305,1992,83
5305,1993,105
5305,1994,90
5305,1995,121
5305,1996,117
5305,1997,105
5305,1998,95
5305,1999,99
5305,2000,102
5305,2001,113
5305,2002,110
5305,2003,127
5305,2004,112
5305,2005,112
5305,2006,99
5305,2007,116
5305,2008,107
5305,2009,105
5305,2010,114
5305,2011,107
5305,2012,114
5305,2013,122
54,1961,22
54,1962,21
54,1963,13
54,1964,13
54,1965,13
54,1966,12
54,1967,10
54,1968,10
54,1969,10
54,1970,12
54,1971,16
54,1972,26
54,1973,20
54,1974,32
54,1975,22
54,1976,25
54,1977,39
54,1978,37
54,1979,39
54,1980,47
54,1981,44
54,1982,44
54,1983,50
54,1984,53
54,1985,56
54,1986,62
54,1987,66
54,1988,66
54,1989,79
54,1990,80
54,1991,67
54,1992,83
54,1993,89
54,1994,82
