geo,year,onions_dry_gross_per_capita_production_index_number_2014_2016_100_pie
251,2000,106.46
251,2001,111.39
251,2002,109.75
251,2003,109.45
251,2004,110.22
251,2005,101.94
251,2006,91.09
251,2007,92.3
251,2008,91.4
251,2009,88.57
251,2010,87.53
251,2011,96.83
251,2012,112.14
251,2013,110.05
251,2014,105.98
251,2015,97.66
251,2016,96.36
251,2017,94.21
251,2018,92.14
251,2019,90.13
255,2000,27.35
255,2001,29.51
255,2002,30.82
255,2003,39.18
255,2004,39.07
255,2005,49.9
255,2006,51.59
255,2007,61.42
255,2008,66.95
255,2009,71.57
255,2010,72.86
255,2011,67.14
255,2012,66.71
255,2013,70.3
255,2014,90.49
255,2015,95.19
255,2016,114.32
255,2017,80.7
255,2018,91.1
255,2019,138.76
256,2000,90.22
256,2001,93.11
256,2002,86.21
256,2003,226
256,2004,151.18
256,2005,69.23
256,2006,41.08
256,2007,105.86
256,2008,74.3
256,2009,89.15
256,2010,43.04
256,2011,78.92
256,2012,98.82
256,2013,138.99
256,2014,118.26
256,2015,115.71
256,2016,66.04
256,2017,106.17
256,2018,271.31
256,2019,647.88
27,1961,530.13
27,1962,458.9
27,1963,436
27,1964,1145.26
27,1965,478.3
27,1966,852.88
27,1967,765.96
27,1968,267.32
27,1969,479.21
27,1970,887.34
27,1971,712.13
27,1972,529.69
27,1973,512.01
27,1974,735.04
27,1975,493.17
27,1976,449.42
27,1977,624.55
27,1978,830.32
27,1979,664.04
27,1980,431.04
27,1981,432.68
27,1982,624.66
27,1983,504.24
27,1984,398.48
27,1985,496.51
27,1986,566.79
27,1987,526.98
27,1988,625.35
27,1989,722.85
27,1990,502.17
27,1991,459.97
27,1992,694.86
27,1993,355.46
27,1994,553.82
27,1995,1248.63
27,1996,364.3
27,1997,498.38
27,1998,764.38
27,1999,747.87
27,2000,493.66
27,2001,263.43
27,2002,280.62
27,2003,314.6
27,2004,334.12
27,2005,108.04
27,2006,154.29
27,2007,81.24
27,2008,123.61
27,2009,63.9
27,2010,149.76
27,2011,131.84
27,2012,81.92
27,2013,101.73
27,2014,106.83
27,2015,72
27,2016,121.17
27,2017,192.16
27,2018,344.28
27,2019,260.36
272,2006,279.42
272,2007,232.21
272,2008,284.22
272,2009,264.87
272,2010,291.88
272,2011,283.72
272,2012,217.2
272,2013,64.96
272,2014,87.51
272,2015,93.43
272,2016,119.06
272,2017,68.28
272,2018,57.86
272,2019,61.43
273,2006,375.32
273,2007,40.59
273,2008,50.83
273,2009,53.36
273,2010,54.09
273,2011,71.47
273,2012,62.25
273,2013,71.26
273,2014,97.41
273,2015,98.12
273,2016,104.47
273,2017,111.95
273,2018,112.84
273,2019,107.17
276,2012,72.79
276,2013,71.13
276,2014,95.42
276,2015,103.5
276,2016,101.08
276,2017,99.67
276,2018,104.47
276,2019,114
28,1961,9.24
28,1962,13.35
28,1963,18.18
28,1964,14.64
28,1965,15.16
28,1966,8.98
28,1967,13.38
28,1968,12.51
28,1969,14.99
28,1970,18.31
28,1971,13.2
28,1972,16.18
28,1973,17.54
28,1974,12.65
28,1975,13.03
28,1976,13.07
28,1977,16.47
28,1978,18.1
28,1979,14.05
28,1980,19.53
28,1981,13.43
28,1982,16.97
28,1983,16.78
28,1984,22.16
28,1985,21.08
28,1986,26.52
28,1987,23.81
28,1988,17.43
28,1989,19.28
28,1990,16.99
28,1991,17.6
28,1992,18.13
28,1993,16.11
28,1994,17.18
28,1995,18.53
28,1996,18.63
28,1997,21.28
28,1998,44.96
28,1999,44.31
28,2000,54.61
28,2001,59
28,2002,59.91
28,2003,64.11
28,2004,72.01
28,2005,89.21
28,2006,81.42
28,2007,89.26
28,2008,89.61
28,2009,95.01
28,2010,96.23
28,2011,96.48
28,2012,97.16
28,2013,101.61
28,2014,104.12
28,2015,103.29
28,2016,92.58
28,2017,82.49
28,2018,82.57
28,2019,83.57
299,1994,132.44
299,1995,283.16
299,1996,146.1
299,1997,196.53
299,1998,95.49
299,1999,77.18
299,2000,136.83
299,2001,98.84
299,2002,225.13
299,2003,93.26
299,2004,127.98
299,2005,174.03
299,2006,191.59
299,2007,175.62
299,2008,178.62
299,2009,169.48
299,2010,43.13
299,2011,110.57
299,2012,114.93
299,2013,121.49
299,2014,165
299,2015,66.18
299,2016,68.82
299,2017,100.73
299,2018,100.3
299,2019,98.8
3,1990,27.56
3,1991,30.28
3,1992,42.31
3,1993,47.55
3,1994,52.93
3,1995,37.54
3,1996,35.83
3,1997,40.53
3,1998,45.09
3,1999,34.62
3,2000,28.01
3,2001,29.87
3,2002,30.84
3,2003,47.79
3,2004,47.05
3,2005,49.22
3,2006,58.85
3,2007,57.78
3,2008,59.65
3,2009,64.34
3,2010,69.72
3,2011,102.81
3,2012,105.88
3,2013,91.1
3,2014,95.13
3,2015,103.4
3,2016,101.46
3,2017,115.22
3,2018,101.39
3,2019,110.92
32,1961,0.82
32,1962,1.01
32,1963,2.11
32,1964,0.93
32,1965,6.32
32,1966,2.51
32,1967,0.92
32,1968,1.62
32,1969,2.4
32,1970,5
32,1971,5.54
32,1972,7.34
32,1973,7.61
32,1974,7.67
32,1975,16.38
32,1976,40.85
32,1977,37.16
32,1978,5.53
32,1979,5.62
32,1980,8.99
32,1981,11.34
32,1982,12.69
32,1983,13.12
32,1984,12.87
32,1985,12.63
32,1986,12.53
32,1987,12.14
32,1988,12.18
32,1989,12.42
32,1990,12.44
32,1991,12.14
32,1992,12.03
32,1993,11.81
32,1994,11.72
32,1995,14.25
32,1996,11.1
32,1997,21.62
32,1998,21.76
32,1999,28.65
32,2000,33.51
32,2001,32.67
32,2002,33.32
32,2003,33.22
32,2004,33.12
32,2005,34.71
32,2006,40.58
32,2007,43.58
32,2008,45.28
32,2009,19.87
32,2010,24.93
32,2011,42.29
32,2012,71.46
32,2013,73.38
32,2014,101.61
32,2015,99.95
32,2016,98.44
32,2017,97.17
32,2018,97.36
32,2019,97.44
33,1961,58.76
33,1962,84.2
33,1963,92.22
33,1964,75.21
33,1965,98.16
33,1966,65.36
33,1967,67.24
33,1968,83.88
33,1969,67.62
33,1970,71.94
33,1971,72.56
33,1972,55.43
33,1973,64.68
33,1974,66.47
33,1975,66.34
33,1976,56.87
33,1977,68.16
33,1978,85.84
33,1979,72.74
33,1980,66.53
33,1981,81.02
33,1982,80.94
33,1983,70.31
33,1984,89.4
33,1985,88.62
33,1986,66.82
33,1987,75.99
33,1988,66.93
33,1989,78.23
33,1990,75.16
33,1991,71.94
33,1992,66.63
33,1993,81.45
33,1994,65.3
33,1995,86.97
33,1996,90.67
33,1997,83.15
33,1998,85.66
33,1999,87.9
33,2000,93.05
33,2001,94.87
33,2002,64.72
33,2003,71.49
33,2004,77.69
33,2005,73.48
33,2006,98.42
33,2007,97.17
33,2008,73.23
33,2009,93.25
33,2010,88.61
33,2011,90.11
33,2012,90.3
33,2013,86.76
33,2014,108.52
33,2015,98.86
33,2016,92.62
33,2017,98.2
33,2018,99.66
33,2019,102.53
35,1961,26.25
35,1962,25.65
35,1963,34.92
35,1964,33.85
35,1965,32.75
35,1966,36.14
35,1967,34.84
35,1968,29.46
35,1969,20.46
35,1970,16.05
35,1971,13.91
35,1972,11.9
35,1973,11.93
35,1974,7.98
35,1975,7.98
35,1976,11.92
35,1977,11.83
35,1978,11.71
35,1979,11.56
35,1980,11.39
35,1981,11.2
35,1982,10.99
35,1983,10.77
35,1984,14.09
35,1985,13.83
35,1986,13.62
35,1987,20.14
35,1988,23.17
35,1989,43.94
35,1990,40.13
35,1991,29.89
35,1992,20.91
35,1993,31.8
35,1994,22.34
35,1995,23.44
35,1996,26.52
35,1997,29.47
35,1998,27.07
35,1999,35.25
35,2000,67.97
35,2001,67.3
35,2002,66.44
35,2003,65.84
35,2004,64.92
35,2005,66.93
35,2006,65.48
35,2007,170.53
35,2008,129.78
35,2009,100.07
35,2010,97.83
35,2011,98.28
35,2012,145.56
35,2013,137.93
35,2014,100.71
35,2015,96.47
35,2016,102.82
35,2017,69.51
35,2018,50.91
35,2019,62.08
351,1961,37.92
351,1962,36.49
351,1963,32.11
351,1964,28.08
351,1965,28.51
351,1966,27.4
351,1967,27.1
351,1968,28.69
351,1969,29.07
351,1970,19.89
351,1971,21.69
351,1972,19.33
351,1973,20.58
351,1974,20.38
351,1975,20.59
351,1976,20.28
351,1977,21.11
351,1978,21.98
351,1979,21.22
351,1980,19.81
351,1981,22.45
351,1982,23.73
351,1983,23.3
351,1984,23.04
351,1985,25.44
351,1986,25.51
351,1987,25.59
351,1988,25.59
351,1989,25.16
351,1990,25.82
351,1991,26.01
351,1992,27.19
351,1993,32.35
351,1994,37.47
351,1995,39.94
351,1996,46.55
351,1997,48.06
351,1998,51.47
351,1999,55.28
351,2000,66.02
351,2001,69.85
351,2002,76.45
351,2003,80.54
351,2004,82.4
351,2005,86.49
351,2006,88.45
351,2007,92.31
351,2008,92.93
351,2009,93.41
351,2010,95.99
351,2011,96.84
351,2012,97.09
351,2013,97.02
351,2014,97.55
351,2015,100.67
351,2016,101.78
351,2017,102.92
351,2018,104.12
351,2019,105.22
38,1961,52.87
38,1962,54.18
38,1963,40.28
38,1964,36.63
38,1965,42.02
38,1966,40.94
38,1967,48.16
38,1968,42.74
38,1969,41.36
38,1970,44.72
38,1971,47.69
38,1972,49.08
38,1973,50.73
38,1974,57.13
38,1975,59.14
38,1976,60.9
38,1977,62.95
38,1978,58.74
38,1979,67.08
38,1980,65
38,1981,56.54
38,1982,63.66
38,1983,88.55
38,1984,33.62
38,1985,37.66
38,1986,50.86
38,1987,49.39
38,1988,51.25
38,1989,65.76
38,1990,51.44
38,1991,34.69
38,1992,67.83
38,1993,59.39
38,1994,66.98
38,1995,62.56
38,1996,50.36
38,1997,58.49
38,1998,43.66
38,1999,82.5
38,2000,61.52
38,2001,53.18
38,2002,51.27
38,2003,51.54
38,2004,58.01
38,2005,81.69
38,2006,99.68
38,2007,109.86
38,2008,77.98
38,2009,92.89
38,2010,87.06
38,2011,84.54
38,2012,100.49
38,2013,88.55
38,2014,115.36
38,2015,95.05
38,2016,89.59
38,2017,77
38,2018,61.34
38,2019,52.65
39,1961,205.12
39,1962,201.12
39,1963,197.18
39,1964,193.36
39,1965,189.67
39,1966,186.15
39,1967,182.76
39,1968,179.39
39,1969,175.92
39,1970,172.28
39,1971,168.47
39,1972,131.63
39,1973,112.44
39,1974,141.24
39,1975,153.54
39,1976,165.47
39,1977,177.03
39,1978,188.15
39,1979,184.51
39,1980,180.77
39,1981,176.91
39,1982,172.96
39,1983,181.87
39,1984,164.61
39,1985,172.48
39,1986,167.48
39,1987,162.36
39,1988,157.23
39,1989,152.21
39,1990,150.21
39,1991,157.34
39,1992,152.05
39,1993,133.89
39,1994,131.49
39,1995,128.16
39,1996,124.85
39,1997,121.56
39,1998,118.28
39,1999,114.97
39,2000,111.64
39,2001,108.3
39,2002,104.98
39,2003,101.76
39,2004,98.73
39,2005,95.9
39,2006,93.29
39,2007,89.94
39,2008,92.21
39,2009,93.4
39,2010,94.54
39,2011,95.95
39,2012,98.2
39,2013,104.46
39,2014,108.07
39,2015,95.83
39,2016,96.1
39,2017,95.73
39,2018,95.35
39,2019,94.94
4,1961,15.38
4,1962,15.03
4,1963,14.66
4,1964,15.47
4,1965,7.66
4,1966,8.74
4,1967,8.09
4,1968,6.05
4,1969,7.5
4,1970,7.25
4,1971,10.13
4,1972,12.01
4,1973,13.16
4,1974,13.48
4,1975,17.77
4,1976,11.71
4,1977,14.28
4,1978,13.8
4,1979,16.89
4,1980,17
4,1981,17.59
4,1982,15.3
4,1983,15.95
4,1984,24.91
4,1985,20.29
4,1986,19.78
4,1987,23.34
4,1988,22.71
4,1989,25.13
4,1990,18.61
4,1991,33.34
4,1992,25.7
4,1993,25.19
4,1994,24.36
4,1995,30.27
4,1996,29.63
4,1997,32.78
4,1998,36.05
4,1999,34.62
4,2000,28.19
4,2001,37.76
4,2002,38.97
4,2003,47.69
4,2004,55.81
4,2005,57.32
4,2006,57.99
4,2007,67.06
4,2008,60.59
4,2009,76.89
4,2010,77.14
4,2011,86.51
4,2012,87.73
4,2013,98.8
4,2014,95.49
4,2015,100.21
4,2016,104.31
4,2017,95.12
4,2018,91.87
4,2019,103.89
40,1961,81.25
40,1962,71.94
40,1963,88.77
40,1964,64.68
40,1965,85.6
40,1966,93.42
40,1967,61.21
40,1968,46.65
40,1969,51.25
40,1970,67.23
40,1971,49.61
40,1972,48.82
40,1973,48.05
40,1974,60.44
40,1975,70.32
40,1976,70.08
40,1977,69.89
40,1978,123.57
40,1979,128.56
40,1980,122.39
40,1981,130.61
40,1982,127.41
40,1983,128.88
40,1984,147.48
40,1985,99.03
40,1986,97.77
40,1987,99.03
40,1988,108.76
40,1989,129.94
40,1990,104.68
40,1991,110.17
40,1992,89.66
40,1993,97.95
40,1994,118.01
40,1995,133.43
40,1996,146.38
40,1997,73.29
40,1998,80.3
40,1999,94.94
40,2000,100.83
40,2001,102.44
40,2002,110.08
40,2003,117.58
40,2004,124.92
40,2005,128.7
40,2006,129.03
40,2007,96.16
40,2008,94.48
40,2009,95.82
40,2010,95.63
40,2011,97.7
40,2012,108.31
40,2013,105.48
40,2014,99.87
40,2015,95.56
40,2016,104.57
40,2017,104.17
40,2018,107.36
40,2019,109.55
41,1961,37.92
41,1962,36.5
41,1963,32.02
41,1964,27.63
41,1965,28.44
41,1966,27.33
41,1967,27.01
41,1968,28.59
41,1969,28.94
41,1970,19.8
41,1971,21.59
41,1972,19.16
41,1973,20.5
41,1974,20.27
41,1975,20.47
41,1976,20.11
41,1977,20.93
41,1978,21.81
41,1979,21.13
41,1980,19.63
41,1981,22.34
41,1982,23.57
41,1983,23.25
41,1984,22.9
41,1985,25.34
41,1986,25.45
41,1987,25.51
41,1988,25.56
41,1989,25.1
41,1990,25.74
41,1991,25.9
41,1992,27.11
41,1993,32.31
41,1994,37.43
41,1995,39.91
41,1996,46.46
41,1997,48
41,1998,51.44
41,1999,55.31
41,2000,66.04
41,2001,69.95
41,2002,76.46
41,2003,80.6
41,2004,82.41
41,2005,86.49
41,2006,88.49
41,2007,92.26
41,2008,92.87
41,2009,93.46
41,2010,95.99
41,2011,96.82
41,2012,97.16
41,2013,97.06
41,2014,97.52
41,2015,100.69
41,2016,101.78
41,2017,102.92
41,2018,104.07
41,2019,105.24
44,1961,62.14
44,1962,62.74
44,1963,63.26
44,1964,66.08
44,1965,66.43
44,1966,66.74
44,1967,69.19
44,1968,71.51
44,1969,73.73
44,1970,79.88
44,1971,81.87
44,1972,83.82
44,1973,78.24
44,1974,72.89
44,1975,96.75
44,1976,104.93
44,1977,100.61
44,1978,95.04
44,1979,90.47
44,1980,88.5
44,1981,85.8
44,1982,82.67
44,1983,77.98
44,1984,88.96
44,1985,112.75
44,1986,145.18
44,1987,129.95
44,1988,128.62
44,1989,119.2
44,1990,121.83
44,1991,75.2
44,1992,49.84
44,1993,53.78
44,1994,55.18
44,1995,117.77
44,1996,173.54
44,1997,214.06
44,1998,180.32
44,1999,123.34
44,2000,161.4
44,2001,87.9
44,2002,87.94
44,2003,117.17
44,2004,94.8
44,2005,96.11
44,2006,54.56
44,2007,61.83
44,2008,59.67
44,2009,82.31
44,2010,87.13
44,2011,71.19
44,2012,73.97
44,2013,81.67
44,2014,85.52
44,2015,88.26
44,2016,126.22
44,2017,142.98
44,2018,150.37
44,2019,138.73
46,1990,138.93
46,1991,138.55
46,1992,138.07
46,1993,137.5
46,1994,136.82
46,1995,136.04
46,1996,135.16
46,1997,134.17
46,1998,133.11
46,1999,132
46,2000,130.87
46,2001,129.73
46,2002,128.58
46,2003,125.17
46,2004,128.48
46,2005,124.27
46,2006,118.9
46,2007,114.03
46,2008,112.23
46,2009,109.59
46,2010,105.34
46,2011,105.6
46,2012,105.26
46,2013,103.58
46,2014,101.61
46,2015,100.12
46,2016,98.27
46,2017,96.58
46,2018,94.74
46,2019,93.1
48,1961,16.6
48,1962,16.83
48,1963,17.78
48,1964,19.6
48,1965,21.1
48,1966,19.56
48,1967,20.69
48,1968,23.64
48,1969,19.77
48,1970,16.93
48,1971,17.85
48,1972,17.06
48,1973,19.19
48,1974,16.51
48,1975,17.18
48,1976,21.19
48,1977,20.88
48,1978,15.32
48,1979,18.37
48,1980,21.89
48,1981,14.91
48,1982,18.67
48,1983,19.26
48,1984,22.8
48,1985,33.31
48,1986,32.44
48,1987,29.22
48,1988,39.99
48,1989,63.01
48,1990,65.16
48,1991,80.17
48,1992,85.98
48,1993,95.7
48,1994,103.12
48,1995,57.3
48,1996,56.73
48,1997,43.69
48,1998,44.4
48,1999,69.7
48,2000,49.07
48,2001,102.71
48,2002,87.19
48,2003,79.77
48,2004,101.11
48,2005,95.73
48,2006,154.68
48,2007,105.94
48,2008,106.13
48,2009,98.55
48,2010,96.09
48,2011,99.89
48,2012,94.97
48,2013,97.43
48,2014,100.72
48,2015,108.88
48,2016,90.4
48,2017,98.62
48,2018,102.34
48,2019,100.14
49,1961,9.03
49,1962,20.58
49,1963,16.66
49,1964,11.23
49,1965,8
49,1966,14.69
49,1967,20.54
49,1968,23.73
49,1969,23.75
49,1970,7.16
49,1971,12.6
49,1972,7.62
49,1973,11.64
49,1974,11.71
49,1975,10.85
49,1976,16.87
49,1977,10.53
49,1978,9.27
49,1979,11.22
49,1980,10.7
49,1981,17.96
49,1982,16.62
49,1983,11.1
49,1984,15.41
49,1985,34.44
49,1986,19.57
49,1987,23.76
49,1988,28.37
49,1989,22.58
49,1990,18.7
49,1991,21.42
49,1992,13.71
49,1993,8.56
49,1994,6.58
49,1995,7.8
49,1996,10.72
49,1997,14.18
49,1998,20.51
49,1999,45.57
49,2000,71.84
49,2001,89.77
49,2002,90.01
49,2003,99.37
49,2004,141.5
49,2005,126.09
49,2006,109.11
49,2007,102.49
49,2008,125.07
49,2009,128.31
49,2010,109.21
49,2011,140.11
49,2012,115.24
49,2013,123.38
49,2014,109.43
49,2015,103.84
49,2016,86.73
49,2017,107.65
49,2018,86.64
49,2019,92.9
50,1961,82.54
50,1962,79.4
50,1963,73.5
50,1964,49.91
50,1965,69.89
50,1966,95.8
50,1967,86.2
50,1968,70.97
50,1969,56.06
50,1970,60.91
50,1971,71.16
50,1972,73.04
50,1973,61.53
50,1974,52.9
50,1975,44.45
50,1976,64.6
50,1977,70.2
50,1978,58.05
50,1979,53.73
50,1980,42.13
50,1981,44.38
50,1982,54.03
50,1983,60.23
50,1984,66.39
50,1985,61.79
50,1986,82.16
50,1987,104.03
50,1988,90.82
50,1989,133.59
50,1990,119.97
50,1991,91.82
50,1992,83.55
50,1993,98.04
50,1994,97.88
50,1995,127.07
50,1996,134.02
50,1997,127.6
50,1998,138
50,1999,137.24
50,2000,127.64
50,2001,120.16
50,2002,121.53
50,2003,109.4
50,2004,105.11
50,2005,113.5
50,2006,105.02
50,2007,108.38
50,2008,98.35
50,2009,92.3
50,2010,108.83
50,2011,110.47
50,2012,109.76
50,2013,95.86
50,2014,105.03
50,2015,101.44
50,2016,93.53
50,2017,66.85
50,2018,56.95
50,2019,65.16
5000,1961,37.05
5000,1962,36.62
5000,1963,36.44
5000,1964,36.09
5000,1965,35.99
5000,1966,36.22
5000,1967,37.55
5000,1968,37.26
5000,1969,38.03
5000,1970,36.35
5000,1971,37.37
5000,1972,35.85
5000,1973,37.28
5000,1974,38.5
5000,1975,36.91
5000,1976,37.67
5000,1977,40.64
5000,1978,41.53
5000,1979,42.14
5000,1980,40.36
5000,1981,41.42
5000,1982,43.53
5000,1983,42.34
5000,1984,43.79
5000,1985,44.85
5000,1986,45.26
5000,1987,45.89
5000,1988,45.9
5000,1989,45.04
5000,1990,46.14
5000,1991,47.4
5000,1992,49.58
5000,1993,49.97
5000,1994,51.57
5000,1995,55.59
5000,1996,56.56
5000,1997,55.73
5000,1998,61.3
5000,1999,64.96
5000,2000,65.32
5000,2001,67.15
5000,2002,67.23
5000,2003,70.86
5000,2004,77.63
5000,2005,80.74
5000,2006,82.66
5000,2007,88.39
5000,2008,88.75
5000,2009,86.94
5000,2010,91.37
5000,2011,97.18
5000,2012,93.06
5000,2013,94.32
5000,2014,98.27
5000,2015,99.41
5000,2016,102.32
5000,2017,103.57
5000,2018,103.22
5000,2019,104.1
5100,1961,41.92
5100,1962,43.75
5100,1963,45.54
5100,1964,45.04
5100,1965,45.12
5100,1966,44.61
5100,1967,41.94
5100,1968,36.8
5100,1969,40.61
5100,1970,37.15
5100,1971,42.19
5100,1972,38.35
5100,1973,39.92
5100,1974,45.34
5100,1975,42.98
5100,1976,45.43
5100,1977,45.43
5100,1978,41.22
5100,1979,41.19
5100,1980,42.14
5100,1981,40.42
5100,1982,41.15
5100,1983,42.26
5100,1984,41.75
5100,1985,41.62
5100,1986,45.65
5100,1987,43.41
5100,1988,41.69
5100,1989,39.01
5100,1990,41.39
5100,1991,42.6
5100,1992,39.75
5100,1993,42.63
5100,1994,39.56
5100,1995,39.71
5100,1996,41.65
5100,1997,44.79
5100,1998,50.71
5100,1999,53.32
5100,2000,46.34
5100,2001,50.61
5100,2002,56.16
5100,2003,61.47
5100,2004,75.23
5100,2005,78.06
5100,2006,78.98
5100,2007,78.21
5100,2008,82.46
5100,2009,86.06
5100,2010,87.81
5100,2011,89.7
5100,2012,85.48
5100,2013,78.84
5100,2014,95.87
5100,2015,103.54
5100,2016,100.59
5100,2017,104.02
5100,2018,105.25
5100,2019,106.87
5101,1961,22.31
5101,1962,22.73
5101,1963,23.31
5101,1964,23.2
5101,1965,24.88
5101,1966,26.77
5101,1967,29.55
5101,1968,29.35
5101,1969,34.06
5101,1970,36.38
5101,1971,37.07
5101,1972,34.93
5101,1973,34.02
5101,1974,32.17
5101,1975,30.12
5101,1976,32.05
5101,1977,30.59
5101,1978,29.71
5101,1979,31.2
5101,1980,32.3
5101,1981,33.77
5101,1982,36.42
5101,1983,32.02
5101,1984,32.02
5101,1985,32.22
5101,1986,33.32
5101,1987,34.06
5101,1988,34.86
5101,1989,35.44
5101,1990,31.9
5101,1991,34.81
5101,1992,38.1
5101,1993,45.57
5101,1994,44.94
5101,1995,45.12
5101,1996,47.13
5101,1997,45.86
5101,1998,48.27
5101,1999,50
5101,2000,53.57
5101,2001,55.58
5101,2002,57.55
5101,2003,65.18
5101,2004,71.41
5101,2005,73.02
5101,2006,72.42
5101,2007,74.72
5101,2008,77.07
5101,2009,75.63
5101,2010,85.74
5101,2011,94.82
5101,2012,83.12
5101,2013,92.46
5101,2014,98.29
5101,2015,99.56
5101,2016,102.15
5101,2017,100.37
5101,2018,101.09
5101,2019,104.02
5102,1961,19.07
5102,1962,19.55
5102,1963,21.03
5102,1964,19.93
5102,1965,24.53
5102,1966,22.51
5102,1967,20.76
5102,1968,30.17
5102,1969,27.91
5102,1970,29.24
5102,1971,28.61
5102,1972,20.23
5102,1973,26.35
5102,1974,30.12
5102,1975,40.39
5102,1976,63.01
5102,1977,61.61
5102,1978,32.3
5102,1979,34.77
5102,1980,40.66
5102,1981,44.02
5102,1982,47.16
5102,1983,49.38
5102,1984,48.83
5102,1985,50.24
5102,1986,50.36
5102,1987,50.16
5102,1988,50.27
5102,1989,49.86
5102,1990,49.57
5102,1991,49.74
5102,1992,48.78
5102,1993,47.02
5102,1994,46.79
5102,1995,48.32
5102,1996,45
5102,1997,52.04
5102,1998,50.43
5102,1999,53.86
5102,2000,57.93
5102,2001,56.49
5102,2002,56.06
5102,2003,56.21
5102,2004,55.24
5102,2005,56.28
5102,2006,57.7
5102,2007,59.55
5102,2008,60.1
5102,2009,39.77
5102,2010,43.32
5102,2011,56.74
5102,2012,79.58
5102,2013,80.72
5102,2014,102.56
5102,2015,99.64
5102,2016,97.8
5102,2017,96
5102,2018,95.36
5102,2019,94.65
5103,1961,31.97
5103,1962,34.6
5103,1963,37.44
5103,1964,37.34
5103,1965,36.52
5103,1966,36.59
5103,1967,32.48
5103,1968,25.13
5103,1969,30.3
5103,1970,25.24
5103,1971,30.97
5103,1972,27.47
5103,1973,28.82
5103,1974,37.03
5103,1975,32.72
5103,1976,34.52
5103,1977,35.98
5103,1978,31.6
5103,1979,30.42
5103,1980,32.09
5103,1981,29.54
5103,1982,30.41
5103,1983,32.57
5103,1984,33.62
5103,1985,34.25
5103,1986,37.35
5103,1987,34.62
5103,1988,31.88
5103,1989,26.99
5103,1990,28.31
5103,1991,33.2
5103,1992,30.91
5103,1993,33.2
5103,1994,28.57
5103,1995,28.82
5103,1996,30.8
5103,1997,32.8
5103,1998,39.59
5103,1999,40.79
5103,2000,35.4
5103,2001,39.58
5103,2002,46.81
5103,2003,55.57
5103,2004,67.59
5103,2005,71.83
5103,2006,73.69
5103,2007,70.14
5103,2008,74.37
5103,2009,83.21
5103,2010,85.11
5103,2011,87.51
5103,2012,84.84
5103,2013,73.23
5103,2014,96.86
5103,2015,107.28
5103,2016,95.85
5103,2017,100.71
5103,2018,104.35
5103,2019,107.42
5104,1961,29.76
5104,1962,32.53
5104,1963,32.59
5104,1964,31.8
5104,1965,33.81
5104,1966,30.56
5104,1967,32.09
5104,1968,36.25
5104,1969,40.45
5104,1970,40.41
5104,1971,36.74
5104,1972,33.33
5104,1973,41.64
5104,1974,34.8
5104,1975,37.04
5104,1976,43.08
5104,1977,41.42
5104,1978,38.66
5104,1979,42.74
5104,1980,39.17
5104,1981,40.79
5104,1982,39.42
5104,1983,42.12
5104,1984,42.71
5104,1985,42.31
5104,1986,40.78
5104,1987,40.11
5104,1988,45.07
5104,1989,44.39
5104,1990,48.46
5104,1991,50.2
5104,1992,47.21
5104,1993,49.97
5104,1994,47.48
5104,1995,55.03
5104,1996,51.52
5104,1997,57.23
5104,1998,62.49
5104,1999,69.83
5104,2000,57.51
5104,2001,57.53
5104,2002,58.91
5104,2003,61.06
5104,2004,67.66
5104,2005,64.44
5104,2006,66.38
5104,2007,70.55
5104,2008,80.13
5104,2009,74.35
5104,2010,82.1
5104,2011,91.25
5104,2012,96.81
5104,2013,88.79
5104,2014,96.19
5104,2015,103.64
5104,2016,100.17
5104,2017,103.15
5104,2018,103.66
5104,2019,100.03
5105,1961,63.62
5105,1962,62.12
5105,1963,60.5
5105,1964,58.93
5105,1965,59.93
5105,1966,57.9
5105,1967,57.68
5105,1968,55.84
5105,1969,52.97
5105,1970,52.77
5105,1971,58.2
5105,1972,55.49
5105,1973,55.12
5105,1974,55.9
5105,1975,58.36
5105,1976,57.99
5105,1977,54.78
5105,1978,55.04
5105,1979,56.48
5105,1980,55.53
5105,1981,54.38
5105,1982,53.8
5105,1983,52.58
5105,1984,46.7
5105,1985,43.99
5105,1986,52.79
5105,1987,51.62
5105,1988,50.82
5105,1989,54.75
5105,1990,62.11
5105,1991,50.08
5105,1992,44.32
5105,1993,46.55
5105,1994,48.79
5105,1995,46.15
5105,1996,50.09
5105,1997,56.6
5105,1998,60.6
5105,1999,65.96
5105,2000,52.95
5105,2001,59.77
5105,2002,62.88
5105,2003,57.55
5105,2004,81.13
5105,2005,83
5105,2006,82.66
5105,2007,88.39
5105,2008,92.87
5105,2009,90.75
5105,2010,87.32
5105,2011,81.83
5105,2012,82.07
5105,2013,81.59
5105,2014,89.59
5105,2015,96.29
5105,2016,114.12
5105,2017,118.81
5105,2018,116.19
5105,2019,116.93
52,1992,14.04
52,1993,5.8
52,1994,7.7
52,1995,5.52
52,1996,41.45
52,1997,27.49
52,1998,42.89
52,1999,51.05
52,2000,59.94
52,2001,77.28
52,2002,79.18
52,2003,95.34
52,2004,106.05
52,2005,113.96
52,2006,117.04
52,2007,120.11
52,2008,114.81
52,2009,103.75
52,2010,104.18
52,2011,109.4
52,2012,98.38
52,2013,92.13
52,2014,97.54
52,2015,102.05
52,2016,100.41
52,2017,115.59
52,2018,129.8
52,2019,145.87
5200,1961,46.06
