geo,year,natural_rubber_import_value_tcl
236,1978,10832
236,1979,15182
236,1980,20449
236,1981,19501
236,1982,14276
236,1983,13858
236,1984,14397
236,1985,13530
236,1986,16092
236,1987,25601
236,1988,26825
236,1989,24711
236,1990,15168
236,1991,21091
236,1992,22054
236,1993,26212
236,1994,22500
236,1995,40259
236,1996,27096
236,1997,23930
236,1998,18709
236,1999,11509
236,2000,15054
236,2001,12181
236,2002,12884
236,2003,21402
236,2004,33209
236,2005,32245
236,2006,43224
236,2007,37019
236,2008,53493
236,2009,32200
236,2010,59696
236,2011,106494
236,2012,110360
236,2013,37799
236,2019,2427
237,1961,2
237,1962,107
237,1963,5180
237,1964,866
237,1965,1799
237,1966,1101
237,1967,1090
237,1968,682
237,1969,848
237,1970,500
237,1971,473
237,1972,430
237,1973,1604
237,1974,5200
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,16500
237,1995,20000
237,1996,33700
237,1997,6200
237,1998,3400
237,1999,750
237,2000,2300
237,2001,600
237,2002,1811
237,2003,5367
237,2004,54553
237,2005,46301
237,2006,213741
237,2007,101966
237,2008,141605
237,2009,140665
237,2010,163831
237,2011,286807
237,2012,269982
237,2013,118250
237,2014,153588
237,2015,157804
237,2016,184254
237,2017,332896
237,2018,317265
237,2019,366121
238,1993,1612
238,1994,844
238,1995,4383
238,1996,3854
238,1997,2401
238,1998,3892
238,1999,1359
238,2000,4369
238,2001,2346
238,2002,816
238,2003,1953
238,2004,2267
238,2005,3994
238,2006,4049
238,2007,4907
238,2008,5727
238,2009,4296
238,2010,2908
238,2011,6428
238,2012,7084
238,2013,12043
238,2014,8889
238,2015,13082
238,2016,4630
238,2017,3797
238,2018,6025
238,2019,3819
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,6
244,1977,5
244,1978,6
244,1979,3
244,1980,24
244,1981,0
244,1982,3
244,1983,2
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,15
244,2014,1
244,2015,3
244,2016,3
244,2017,1
244,2018,2
244,2019,11
248,1961,10088
248,1962,9553
248,1963,9711
248,1964,10403
248,1965,9946
248,1966,9021
248,1967,7162
248,1968,7059
248,1969,12562
248,1970,9985
248,1971,9667
248,1972,6946
248,1973,16304
248,1974,30190
248,1975,18292
248,1976,23955
248,1977,34024
248,1978,33916
248,1979,51723
248,1980,55269
248,1981,53268
248,1982,38142
248,1983,45638
248,1984,46797
248,1985,42288
248,1986,36718
248,1987,41381
248,1988,51696
248,1989,53348
248,1990,38294
248,1991,43000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,12
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,136
249,1999,20
249,2000,30
249,2001,185
249,2002,0
249,2003,0
249,2004,29
249,2005,2
249,2006,40
249,2007,48
249,2008,24
249,2009,0
249,2010,0
249,2011,130
249,2012,155
249,2013,35
249,2014,47
249,2015,218
249,2016,12
249,2017,20
249,2018,27
249,2019,7
25,2007,5
25,2008,0
25,2009,0
25,2010,3
25,2011,6
25,2012,0
25,2013,1
25,2015,10
25,2017,21
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,10
250,1965,13
250,1966,21
250,1967,77
250,1968,60
250,1969,42
250,1970,44
250,1971,22
250,1972,108
250,1973,32
250,1974,14
250,1975,42
250,1976,36
250,1977,23
250,1978,11
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,12
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,1
250,2001,0
250,2002,17
250,2003,212
250,2004,64
250,2005,67
250,2006,20
250,2007,489
250,2008,49
250,2009,104
250,2010,92
250,2011,121
250,2012,131
250,2013,130
250,2014,8775
250,2015,1807
250,2016,88
250,2017,14
250,2018,1049
250,2019,847
251,1961,50
251,1962,50
251,1963,50
251,1964,50
251,1965,40
251,1966,173
251,1967,182
251,1968,146
251,1969,642
251,1970,589
251,1971,662
251,1972,353
251,1973,808
251,1974,1444
251,1975,1464
251,1976,1127
251,1977,2460
251,1978,2076
251,1979,2500
251,1980,2897
251,1981,1517
251,1982,1209
251,1983,1800
251,1984,2614
251,1985,1734
251,1986,1147
251,1987,1034
251,1988,2463
251,1989,1300
251,1990,2022
251,1991,1489
251,1992,1373
251,1993,663
251,1994,786
251,1995,1232
251,1996,10
251,1997,577
251,1998,320
251,1999,168
251,2000,241
251,2001,374
251,2002,523
251,2003,1291
251,2004,1506
251,2005,1441
251,2006,1819
251,2007,1300
251,2008,1448
251,2009,1052
251,2010,1782
251,2011,2082
251,2012,1630
251,2013,1909
251,2014,1717
251,2015,2535
251,2016,340
251,2017,211
251,2018,402
251,2019,281
255,2000,23978
255,2001,26024
255,2002,37130
255,2003,62946
255,2004,60407
255,2005,48888
255,2006,106444
255,2007,196016
255,2008,193564
255,2009,82697
255,2010,131074
255,2011,281428
255,2012,247539
255,2013,290911
255,2014,213782
255,2015,166941
255,2016,150158
255,2017,187772
255,2018,200936
255,2019,182554
256,2000,31873
256,2001,25147
256,2002,30651
256,2003,40002
256,2004,57220
256,2005,52217
256,2006,82852
256,2007,61401
256,2008,25667
256,2009,88692
256,2010,12316
256,2011,465537
256,2012,304886
256,2013,248893
256,2014,186712
256,2015,155859
256,2016,151055
256,2017,177572
256,2018,191668
256,2019,160176
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,12
26,1980,3
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,61
26,1995,0
26,1996,0
26,1997,41
26,1998,23
26,1999,500
26,2000,250
26,2001,250
26,2002,106
26,2003,10
26,2004,114
26,2005,1260
26,2006,584
26,2007,47
26,2008,129
26,2009,26
26,2010,29
26,2011,5
26,2012,7
26,2013,1
26,2014,2
26,2015,0
26,2016,1
26,2017,34
26,2018,5
26,2019,2
27,1961,3868
27,1962,4550
27,1963,4468
27,1964,5610
27,1965,4860
27,1966,4745
27,1967,3000
27,1968,5300
27,1969,4900
27,1970,7300
27,1971,3650
27,1972,6000
27,1973,8000
27,1974,10500
27,1975,9800
27,1976,9100
27,1977,11000
27,1978,17000
27,1979,17800
27,1980,25000
27,1981,17300
27,1982,18100
27,1983,20187
27,1984,20000
27,1985,17000
27,1986,14000
27,1987,19500
27,1988,26000
27,1989,11000
27,1990,3618
27,1991,1834
27,1992,1061
27,1993,906
27,1994,873
27,1995,1470
27,1996,2861
27,1997,2401
27,1998,3089
27,1999,2808
27,2000,2806
27,2001,849
27,2002,748
27,2003,1188
27,2004,1623
27,2005,2349
27,2006,3124
27,2007,2737
27,2008,2650
27,2009,1701
27,2010,2740
27,2011,2403
27,2012,2888
27,2013,2191
27,2014,2064
27,2015,1526
27,2016,992
27,2017,3539
27,2018,2109
27,2019,2481
272,2006,16628
272,2007,0
272,2008,20734
272,2009,17132
272,2010,37452
272,2011,61609
272,2012,41237
272,2013,43834
272,2014,35615
272,2015,34874
272,2016,34766
272,2017,54759
272,2018,47021
272,2019,49854
273,2006,42
273,2007,47
273,2008,0
273,2009,1
273,2010,0
273,2011,0
273,2012,2
273,2013,9
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,2973
276,2012,44
276,2013,295
276,2014,330
276,2015,64
276,2016,131
276,2017,81
276,2018,497
276,2019,656
277,2012,0
277,2013,0
277,2015,0
277,2017,0
277,2018,2
277,2019,0
28,1961,0
28,1962,0
28,1963,116
28,1964,0
28,1965,74
28,1966,98
28,1967,9
28,1968,0
28,1969,74
28,1970,0
28,1971,65
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,27
28,1977,78
28,1978,62
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,140
28,1997,70
28,1998,20
28,1999,95
28,2000,30
28,2001,110
28,2002,177
28,2003,1652
28,2004,5283
28,2005,1099
28,2006,646
28,2007,32
28,2008,1515
28,2009,0
28,2010,638
28,2011,346
28,2012,10
28,2013,115
28,2014,1661
28,2015,1366
28,2016,1968
28,2017,433
28,2018,545
28,2019,226
29,1998,1
29,1999,7
29,2000,8
29,2001,2
29,2002,0
29,2003,1
29,2004,326
29,2005,33
29,2006,0
29,2007,0
29,2008,4
29,2009,3
29,2010,2
29,2011,0
29,2012,13
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,8
29,2019,1
299,2017,0
3,1961,120
3,1962,110
3,1963,130
3,1964,140
3,1965,160
3,1966,240
3,1967,220
3,1968,280
3,1969,270
3,1970,250
3,1971,230
3,1972,250
3,1973,350
3,1974,580
3,1975,520
3,1976,540
3,1977,560
3,1978,720
3,1979,1000
3,1980,1100
3,1981,1100
3,1982,1200
3,1983,1300
3,1984,1400
3,1985,1200
3,1986,1200
3,1987,1200
3,1988,1200
3,1989,1200
3,1990,1100
3,1991,0
3,1992,0
3,1993,0
3,1994,170
3,1995,25
3,1996,6
3,1997,18
3,1998,0
3,1999,188
3,2000,8
3,2001,10
3,2002,6
3,2003,73
3,2004,74
3,2005,97
3,2006,27
3,2007,38
3,2008,77
3,2009,41
3,2010,27
3,2011,13
3,2012,40
3,2013,39
3,2015,56
3,2016,65
3,2017,3
3,2019,123
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,4
32,1968,0
32,1969,4
32,1970,1
32,1971,9
32,1972,5
32,1973,9
32,1974,4
32,1975,11
32,1976,11
32,1977,8
32,1978,93
32,1979,18
32,1980,132
32,1981,35
32,1982,51
32,1983,0
32,1984,31
32,1985,156
32,1986,50
32,1987,53
32,1988,123
32,1989,13
32,1990,12
32,1991,8
32,1992,15
32,1993,6
32,1994,7
32,1995,1
32,1996,5
32,1997,1
32,1998,2
32,1999,12
32,2000,9
32,2001,15
32,2002,1
32,2003,5
32,2004,9
32,2005,10
32,2006,0
32,2007,0
32,2008,18
32,2009,2
32,2010,6
32,2011,170
32,2012,9
32,2013,9
32,2014,6063
32,2015,23
32,2016,5
32,2017,30
32,2018,165
32,2019,403
33,1961,18703
33,1962,21232
33,1963,20443
33,1964,21706
33,1965,21127
33,1966,23758
33,1967,18745
33,1968,16883
33,1969,25560
33,1970,23272
33,1971,19194
33,1972,20686
33,1973,37359
33,1974,47710
33,1975,40254
33,1976,65762
33,1977,75394
33,1978,79002
33,1979,116611
33,1980,107804
33,1981,100457
33,1982,66892
33,1983,90067
33,1984,108579
33,1985,86747
33,1986,78555
33,1987,95698
33,1988,108499
33,1989,101703
33,1990,84271
33,1991,71057
33,1992,81052
33,1993,89540
33,1994,119732
33,1995,196336
33,1996,187854
33,1997,179770
33,1998,148342
33,1999,112606
33,2000,116950
33,2001,93414
33,2002,125037
33,2003,151023
33,2004,202578
33,2005,223032
33,2006,304279
33,2007,310198
33,2008,377403
33,2009,207568
33,2010,444291
33,2011,721001
33,2012,527625
33,2013,389670
33,2014,293879
33,2015,238944
33,2016,194503
33,2017,258875
33,2018,243620
33,2019,243396
35,1998,5
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2016,2
35,2017,0
35,2018,0
35,2019,3
351,1961,66940
351,1962,61120
351,1963,67340
351,1964,79341
351,1965,71357
351,1966,94847
351,1967,75988
351,1968,80456
351,1969,136859
351,1970,91098
351,1971,87711
351,1972,87359
351,1973,193403
351,1974,213974
351,1975,180724
351,1976,188579
351,1977,256118
351,1978,265145
351,1979,367277
351,1980,402122
351,1981,246339
351,1982,192759
351,1983,326008
351,1984,345479
351,1985,205230
351,1986,268185
351,1987,449427
351,1988,822815
351,1989,542844
351,1990,392981
351,1991,430480
351,1992,378850
351,1993,350100
351,1994,524288
351,1995,680374
351,1996,977408
351,1997,669410
351,1998,452563
351,1999,430795
351,2000,699867
351,2001,681720
351,2002,804430
351,2003,1331199
351,2004,1720186
351,2005,2057599
351,2006,3301255
351,2007,3485877
351,2008,4542986
351,2009,3004183
351,2010,6073902
351,2011,9924091
351,2012,7188315
351,2013,6704520
351,2014,5189483
351,2015,4089423
351,2016,3513777
351,2017,5142519
351,2018,3772606
351,2019,3534540
37,2007,97
37,2014,19
37,2018,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,48
38,1983,31
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,24
38,1989,1999
38,1990,2028
38,1991,278
38,1992,9
38,1993,5
38,1994,5
38,1995,217
38,1996,226
38,1997,264
38,1998,258
38,1999,430
38,2000,2199
38,2001,485
38,2002,3189
38,2003,8290
38,2004,16768
38,2005,13242
38,2006,15153
38,2007,12107
38,2008,10064
38,2009,10039
38,2010,38278
38,2011,72228
38,2012,47340
38,2013,28553
38,2014,55356
38,2015,85908
38,2016,107203
38,2017,104172
38,2018,87774
38,2019,71654
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,4
39,1972,3
39,1973,1
39,1974,0
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,61
39,2017,0
4,1961,810
4,1962,0
4,1963,103
4,1964,40
4,1965,70
4,1966,700
4,1967,750
4,1968,808
4,1969,989
4,1970,1317
4,1971,399
4,1972,1180
4,1973,1434
4,1974,4107
4,1975,1695
4,1976,1996
4,1977,1898
4,1978,2560
4,1979,1594
4,1980,4390
4,1981,4533
4,1982,2275
4,1983,4210
4,1984,5745
4,1985,4155
4,1986,3919
4,1987,3028
4,1988,6892
4,1989,3739
4,1990,7260
4,1991,3302
4,1992,4354
4,1993,4381
4,1994,2460
4,1995,635
4,1996,848
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2655
4,2004,5617
4,2005,0
4,2006,12041
4,2007,12355
4,2008,18190
4,2009,4607
4,2010,9881
4,2011,4736
4,2012,6416
4,2013,3404
4,2014,2528
4,2015,1576
4,2016,1662
4,2017,3693
4,2018,3186
4,2019,5558
40,1961,2541
40,1962,1999
40,1963,3407
40,1964,2656
40,1965,2885
40,1966,3220
40,1967,1924
40,1968,2570
40,1969,2866
40,1970,3441
40,1971,3638
40,1972,2852
40,1973,3822
40,1974,4953
40,1975,2954
40,1976,3880
40,1977,5368
40,1978,8305
40,1979,7500
40,1980,8253
40,1981,7517
40,1982,1199
40,1983,6305
40,1984,8636
40,1985,5861
40,1986,5184
40,1987,8237
40,1988,11068
40,1989,11498
40,1990,9349
40,1991,10634
40,1992,11823
40,1993,12462
40,1994,15258
40,1995,24052
40,1996,21035
40,1997,17767
40,1998,11625
40,1999,7446
40,2000,9733
40,2001,7800
40,2002,8909
40,2003,15552
40,2004,24495
40,2005,23252
40,2006,31795
40,2007,0
40,2008,36040
40,2009,14470
40,2010,36062
40,2011,53500
40,2012,47073
40,2013,38814
40,2014,30899
40,2015,29314
40,2016,21815
40,2017,28332
40,2018,23643
40,2019,25951
41,1961,61000
41,1962,55000
41,1963,61000
41,1964,71000
41,1965,64500
41,1966,86000
41,1967,65000
41,1968,72000
41,1969,124000
41,1970,80000
41,1971,76000
41,1972,75000
41,1973,172000
41,1974,184000
41,1975,158000
41,1976,148000
41,1977,214000
41,1978,210000
41,1979,297000
41,1980,316000
41,1981,176000
41,1982,131742
41,1983,244368
41,1984,254940
41,1985,131690
41,1986,175935
41,1987,336014
41,1988,524010
41,1989,415478
41,1990,288722
41,1991,270972
41,1992,232541
41,1993,221652
41,1994,331979
41,1995,423548
41,1996,721866
41,1997,459135
41,1998,320647
41,1999,282310
41,2000,584323
41,2001,592311
41,2002,694497
41,2003,1155102
41,2004,1524505
41,2005,1854895
41,2006,3029601
41,2007,3258525
41,2008,4302034
41,2009,2814184
41,2010,5666652
41,2011,9378500
41,2012,6812882
41,2013,6392724
41,2014,4951489
41,2015,3915504
41,2016,3354599
41,2017,4916975
41,2018,3606823
41,2019,3368889
44,1961,3579
44,1962,4476
44,1963,4597
44,1964,3356
44,1965,4384
44,1966,5620
44,1967,3641
44,1968,2801
44,1969,4891
44,1970,4256
44,1971,5147
44,1972,4790
44,1973,6995
44,1974,12143
44,1975,7660
44,1976,13367
44,1977,11364
44,1978,12782
44,1979,17105
44,1980,19316
44,1981,19685
44,1982,17664
44,1983,17245
44,1984,20809
44,1985,23255
44,1986,17351
44,1987,19856
44,1988,26952
44,1989,22285
44,1990,19628
44,1991,21164
44,1992,23919
44,1993,25595
44,1994,25706
44,1995,44349
44,1996,33376
44,1997,28656
44,1998,19828
44,1999,15192
44,2000,18199
44,2001,15682
44,2002,15276
44,2003,17546
44,2004,26866
44,2005,26970
44,2006,34496
44,2007,34578
44,2008,36930
44,2009,24943
44,2010,35567
44,2011,47218
44,2012,37164
44,2013,37297
44,2014,37320
44,2015,29579
44,2016,21270
44,2017,24666
44,2018,27756
44,2019,22546
45,1996,5
45,1999,3
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,49
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,2
46,1980,0
46,1981,0
46,1982,0
46,1983,3
46,1984,0
46,1985,3
46,1986,0
46,1987,0
46,1988,4
46,1989,9
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,154
46,2004,25
46,2005,9
46,2006,57
46,2007,130
46,2008,7
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,10
46,2014,74
46,2015,256
46,2016,1
46,2017,3
46,2018,5
46,2019,2
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,2
47,2018,0
48,1961,29
48,1962,16
48,1963,0
48,1964,35
48,1965,74
48,1966,9
48,1967,356
48,1968,435
48,1969,477
48,1970,490
48,1971,444
48,1972,543
48,1973,954
48,1974,1554
48,1975,1140
48,1976,1680
48,1977,1471
48,1978,1922
48,1979,3110
48,1980,2171
48,1981,4319
48,1982,2615
48,1983,2860
48,1984,3060
48,1985,1974
48,1986,2595
48,1987,3460
48,1988,3222
48,1989,3137
48,1990,2724
48,1991,2526
48,1992,2314
48,1993,2105
48,1994,4193
48,1995,5048
48,1996,4722
48,1997,3554
48,1998,2654
48,1999,2857
48,2000,3293
48,2001,3116
48,2002,4012
48,2003,5358
48,2004,10498
48,2005,11359
48,2006,20742
48,2007,17467
48,2008,27109
48,2009,15361
48,2010,0
48,2011,41404
48,2012,30855
48,2013,24666
48,2014,18898
48,2015,15997
48,2016,14773
48,2017,21933
48,2018,20494
48,2019,17644
49,1961,2836
49,1962,850
49,1963,2799
49,1964,2142
49,1965,281
49,1966,1325
49,1967,958
49,1968,305
49,1969,680
49,1970,1902
49,1971,0
49,1972,530
49,1973,1200
49,1974,4400
49,1975,0
49,1976,1600
49,1977,1598
49,1978,2489
49,1979,3156
49,1980,4871
49,1981,3453
49,1982,1623
49,1983,3761
49,1984,4934
49,1985,2200
49,1986,1939
49,1987,1307
49,1988,1479
49,1989,2138
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2038
49,2000,2911
49,2001,2688
49,2002,1537
49,2003,1205
49,2004,2101
49,2005,1067
49,2006,308
49,2007,456
49,2008,868
49,2009,622
49,2010,762
49,2011,674
49,2012,258
49,2013,434
49,2014,1371
49,2015,916
49,2016,445
49,2017,322
49,2018,409
49,2019,416
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,2
50,1966,7
50,1967,9
50,1968,4
50,1969,3
50,1970,6
50,1971,0
50,1972,0
50,1973,0
50,1974,13
50,1975,0
50,1976,25
50,1977,58
50,1978,45
50,1979,110
50,1980,117
50,1981,105
50,1982,136
50,1983,74
50,1984,72
50,1985,64
50,1986,79
50,1987,137
50,1988,154
50,1989,148
50,1990,169
50,1991,122
50,1992,145
50,1993,116
50,1994,166
50,1995,165
50,1996,191
50,1997,151
50,1998,168
50,1999,100
50,2000,108
50,2001,83
50,2002,21
50,2003,0
50,2004,11
50,2005,0
50,2006,30
50,2007,27
50,2008,107
50,2009,13
50,2010,7
50,2011,1
50,2012,4
50,2013,1
50,2014,8
50,2015,0
50,2016,41
50,2017,14
50,2018,5
50,2019,3
5000,1961,1406894
5000,1962,1309193
5000,1963,1224224
5000,1964,1142397
5000,1965,1141733
5000,1966,1166064
5000,1967,1026503
5000,1968,1008769
5000,1969,1451711
5000,1970,1328015
5000,1971,1133301
5000,1972,1061132
5000,1973,1866955
5000,1974,2728037
5000,1975,1910207
5000,1976,2499201
5000,1977,2946166
5000,1978,3269976
5000,1979,4422902
5000,1980,4861718
5000,1981,3996133
5000,1982,2863786
5000,1983,3606483
5000,1984,4044337
5000,1985,3251385
5000,1986,3266400
5000,1987,4108272
5000,1988,5563924
5000,1989,4828429
5000,1990,4030305
5000,1991,3738997
5000,1992,3817028
5000,1993,3847991
5000,1994,4717468
5000,1995,7438947
5000,1996,7247719
5000,1997,5889891
5000,1998,4701925
5000,1999,3800574
5000,2000,4693125
5000,2001,4009477
5000,2002,4426772
5000,2003,6568081
5000,2004,8732213
5000,2005,9617612
5000,2006,14369525
5000,2007,15495152
5000,2008,19610060
5000,2009,11731452
5000,2010,23411894
5000,2011,37573128
5000,2012,27416443
5000,2013,23639370
5000,2014,18625586
5000,2015,14636922
5000,2016,12856333
5000,2017,17990140
5000,2018,14926056
5000,2019,14269130
51,1961,50990
51,1962,19110
51,1963,30000
51,1964,23750
51,1965,23730
51,1966,21875
51,1967,18800
51,1968,15893
51,1969,19500
51,1970,25350
51,1971,20900
51,1972,19500
51,1973,28000
51,1974,46000
51,1975,44000
51,1976,43000
51,1977,48000
51,1978,61000
51,1979,72454
51,1980,78913
51,1981,62232
51,1982,41233
51,1983,47729
51,1984,52722
51,1985,36543
51,1986,35816
51,1987,38712
51,1988,49065
51,1989,41751
51,1990,37304
51,1991,19230
51,1992,27000
5100,1961,14517
5100,1962,14396
5100,1963,15563
5100,1964,20989
5100,1965,19302
5100,1966,16030
5100,1967,15967
5100,1968,16457
5100,1969,21725
5100,1970,21755
5100,1971,18292
5100,1972,20024
5100,1973,36871
5100,1974,61103
5100,1975,40204
5100,1976,50578
5100,1977,57714
5100,1978,68319
5100,1979,84813
5100,1980,108361
5100,1981,106730
5100,1982,68376
5100,1983,54436
5100,1984,71712
5100,1985,57515
5100,1986,64200
5100,1987,75214
5100,1988,111354
5100,1989,79653
5100,1990,93209
5100,1991,82861
5100,1992,93826
5100,1993,91114
5100,1994,105847
5100,1995,163950
5100,1996,154708
5100,1997,118865
5100,1998,91921
5100,1999,65180
5100,2000,119480
5100,2001,57604
5100,2002,75638
5100,2003,105294
5100,2004,146599
5100,2005,138666
5100,2006,226856
5100,2007,316008
5100,2008,342053
5100,2009,273445
5100,2010,420278
5100,2011,525808
5100,2012,332970
5100,2013,260430
5100,2014,531082
5100,2015,341152
5100,2016,288612
5100,2017,355683
5100,2018,352371
5100,2019,351759
5101,1961,1182
5101,1962,1247
5101,1963,1285
5101,1964,2730
5101,1965,2849
5101,1966,1941
5101,1967,1858
5101,1968,2008
5101,1969,2873
5101,1970,2980
5101,1971,3574
5101,1972,3295
5101,1973,7075
5101,1974,8092
5101,1975,6696
5101,1976,7978
5101,1977,12357
5101,1978,13235
5101,1979,16927
5101,1980,17716
5101,1981,17628
5101,1982,12933
5101,1983,13432
5101,1984,14297
5101,1985,11920
5101,1986,12207
5101,1987,14959
5101,1988,21391
5101,1989,13422
5101,1990,18217
5101,1991,17083
5101,1992,16021
5101,1993,14597
5101,1994,14349
5101,1995,26501
5101,1996,23061
5101,1997,17056
5101,1998,13939
5101,1999,10647
5101,2000,13472
5101,2001,10536
5101,2002,9378
5101,2003,13553
5101,2004,16659
5101,2005,14751
5101,2006,19194
5101,2007,19087
5101,2008,17599
5101,2009,14840
5101,2010,16970
5101,2011,22587
5101,2012,24207
5101,2013,25218
5101,2014,17956
5101,2015,21897
5101,2016,12723
5101,2017,7911
5101,2018,11421
5101,2019,9447
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,10
5102,1965,136
5102,1966,125
5102,1967,337
5102,1968,388
5102,1969,710
5102,1970,812
5102,1971,704
5102,1972,620
5102,1973,1219
5102,1974,1738
5102,1975,54
5102,1976,47
5102,1977,31
5102,1978,104
5102,1979,20
5102,1980,132
5102,1981,35
5102,1982,51
5102,1983,3
5102,1984,31
5102,1985,159
5102,1986,50
5102,1987,53
5102,1988,127
5102,1989,22
5102,1990,12
5102,1991,8
5102,1992,15
5102,1993,6
5102,1994,7
5102,1995,13
5102,1996,5
5102,1997,1
5102,1998,2
5102,1999,12
5102,2000,10
5102,2001,15
5102,2002,29
5102,2003,414
5102,2004,154
5102,2005,141
5102,2006,140
5102,2007,1043
5102,2008,299
5102,2009,277
5102,2010,219
5102,2011,411
5102,2012,238
5102,2013,457
5102,2014,15125
5102,2015,2146
