geo,year,alcoholic_beverages_export_value_tce
229,2017,8691024
229,2018,9476974
229,2019,9269762
23,1961,0
23,1962,0
23,1963,0
23,1964,166
23,1965,158
23,1966,200
23,1967,230
23,1968,359
23,1969,530
23,1970,720
23,1971,515
23,1972,727
23,1973,877
23,1974,720
23,1975,413
23,1976,490
23,1977,552
23,1978,583
23,1979,615
23,1980,766
23,1981,450
23,1982,467
23,1983,422
23,1984,968
23,1985,971
23,1986,1367
23,1987,1745
23,1988,2492
23,1989,2618
23,1990,1933
23,1991,1372
23,1992,2912
23,1993,2518
23,1994,2380
23,1995,1907
23,1996,2029
23,1997,3159
23,1998,3133
23,1999,3133
23,2000,356
23,2001,436
23,2002,337
23,2003,25
23,2004,35
23,2005,76
23,2006,1127
23,2007,228
23,2008,64
23,2009,192
23,2010,144
23,2011,3654
23,2012,152
23,2013,3205
23,2014,196
23,2015,385
23,2016,736
23,2017,609
23,2018,1073
23,2019,4154
230,1992,87000
230,1993,91500
230,1994,148550
230,1995,249330
230,1996,162800
230,1997,62068
230,1998,34150
230,1999,15229
230,2000,28235
230,2001,48593
230,2002,58826
230,2003,124283
230,2004,160971
230,2005,347425
230,2006,314572
230,2007,399353
230,2008,419643
230,2009,341426
230,2010,262290
230,2011,261649
230,2012,310903
230,2013,321995
230,2014,172382
230,2015,140065
230,2016,124689
230,2017,161012
230,2018,175478
230,2019,83578
231,1961,6885
231,1962,6994
231,1963,7922
231,1964,9699
231,1965,9375
231,1966,13366
231,1967,15407
231,1968,23114
231,1969,27744
231,1970,28101
231,1971,29075
231,1972,33091
231,1973,39300
231,1974,51590
231,1975,54096
231,1976,62356
231,1977,73877
231,1978,103704
231,1979,111269
231,1980,162008
231,1981,162764
231,1982,149272
231,1983,139614
231,1984,133338
231,1985,171681
231,1986,189032
231,1987,248072
231,1988,339505
231,1989,479288
231,1990,561038
231,1991,656694
231,1992,772403
231,1993,788389
231,1994,927203
231,1995,1082945
231,1996,1114544
231,1997,1174002
231,1998,1216882
231,1999,1236061
231,2000,1234480
231,2001,1287882
231,2002,1299857
231,2003,1460871
231,2004,1713216
231,2005,1651443
231,2006,1893972
231,2007,2349742
231,2008,2536118
231,2009,2404061
231,2010,2888870
231,2011,3430244
231,2012,3730071
231,2013,3892526
231,2014,4071783
231,2015,4229924
231,2016,4134944
231,2017,4356391
231,2018,4486983
231,2019,4299158
233,1961,0
233,1962,0
233,1963,0
233,1964,20
233,1965,8
233,1966,304
233,1967,312
233,1968,258
233,1969,262
233,1970,3
233,1971,74
233,1972,99
233,1973,225
233,1974,136
233,1975,4
233,1976,1
233,1977,1
233,1978,11
233,1979,42
233,1980,0
233,1981,7
233,1982,93
233,1983,13
233,1984,43
233,1985,181
233,1986,9
233,1987,110
233,1988,28
233,1989,238
233,1990,250
233,1991,150
233,1992,100
233,1993,100
233,1994,84
233,1995,306
233,1996,164
233,1997,87
233,1998,40
233,1999,1
233,2000,50
233,2001,325
233,2002,526
233,2003,769
233,2004,837
233,2005,278
233,2006,26
233,2007,25
233,2008,25
233,2009,1851
233,2010,1903
233,2011,2945
233,2012,2633
233,2013,1334
233,2014,2583
233,2016,1164
233,2017,1378
233,2018,1659
233,2019,1529
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,1
234,1966,12
234,1967,15
234,1968,15
234,1969,40
234,1970,0
234,1971,163
234,1972,120
234,1973,32
234,1974,75
234,1975,279
234,1976,473
234,1977,2509
234,1978,2032
234,1979,1435
234,1980,941
234,1981,282
234,1982,364
234,1983,0
234,1984,15
234,1985,226
234,1986,4114
234,1987,4803
234,1988,768
234,1989,810
234,1990,2388
234,1991,2041
234,1992,2180
234,1993,2354
234,1994,5536
234,1995,7616
234,1996,6575
234,1997,7798
234,1998,6604
234,1999,7682
234,2000,8321
234,2001,6627
234,2002,4469
234,2003,3964
234,2004,3546
234,2005,4476
234,2006,6093
234,2007,11063
234,2008,14276
234,2009,9384
234,2010,11650
234,2011,12059
234,2012,19142
234,2013,17999
234,2014,16792
234,2015,20397
234,2016,15928
234,2017,20967
234,2018,24520
234,2019,19731
235,1992,6400
235,1993,7000
235,1994,1151
235,1995,2566
235,1996,6400
235,1997,2817
235,1998,2732
235,1999,288
235,2000,1402
235,2001,1403
235,2002,1237
235,2003,666
235,2004,247
235,2005,880
235,2006,1471
235,2007,2717
235,2008,1571
235,2009,3288
235,2010,7471
235,2011,5699
235,2012,6697
235,2013,6692
235,2014,7730
235,2015,8574
235,2016,8293
235,2017,13502
235,2018,9800
235,2019,9599
236,1961,26
236,1962,6
236,1963,9
236,1964,7
236,1965,34
236,1966,27
236,1967,17
236,1968,11
236,1969,42
236,1970,35
236,1971,40
236,1972,134
236,1973,162
236,1974,1178
236,1975,518
236,1976,439
236,1977,2171
236,1978,3543
236,1979,690
236,1980,463
236,1981,390
236,1982,219
236,1983,141
236,1984,325
236,1985,429
236,1986,1344
236,1987,2849
236,1988,2372
236,1989,5377
236,1990,4753
236,1991,8210
236,1992,12123
236,1993,17631
236,1994,40962
236,1995,66118
236,1996,45285
236,1997,44233
236,1998,36574
236,1999,27226
236,2000,31169
236,2001,43152
236,2002,60616
236,2003,50887
236,2004,31222
236,2005,67415
236,2006,29337
236,2007,23914
236,2008,37995
236,2009,18525
236,2010,15586
236,2011,17418
236,2012,8760
236,2013,10729
236,2014,4615
236,2015,12030
236,2016,7978
236,2017,3364
236,2018,1859
236,2019,52339
237,1961,0
237,1962,249
237,1963,449
237,1964,0
237,1965,0
237,1966,3900
237,1967,2900
237,1968,3500
237,1969,2600
237,1970,2900
237,1971,3400
237,1972,2600
237,1973,4317
237,1974,3600
237,1975,4800
237,1976,7750
237,1977,15000
237,1978,15800
237,1979,15760
237,1980,14524
237,1981,16000
237,1982,15870
237,1983,18430
237,1984,21330
237,1985,24680
237,1986,2072
237,1987,2415
237,1988,6000
237,1989,10888
237,1990,17078
237,1991,1483
237,1992,238
237,1993,1293
237,1994,956
237,1995,1705
237,1996,5939
237,1997,3616
237,1998,4100
237,1999,3160
237,2000,6480
237,2001,4280
237,2002,4801
237,2003,4782
237,2004,6076
237,2005,5902
237,2006,6238
237,2007,6977
237,2008,9345
237,2009,14315
237,2010,17842
237,2011,36158
237,2012,55911
237,2013,68062
237,2014,178148
237,2015,189147
237,2016,146614
237,2017,128153
237,2018,124732
237,2019,132519
238,1993,23
238,1994,19
238,1995,14
238,1996,14
238,1997,14
238,1998,42
238,1999,88
238,2000,76
238,2001,40
238,2002,183
238,2003,115
238,2004,342
238,2005,236
238,2006,463
238,2007,431
238,2008,746
238,2009,1011
238,2010,1719
238,2011,3620
238,2012,4348
238,2013,4720
238,2014,3342
238,2015,5031
238,2016,3090
238,2017,2645
238,2018,2200
238,2019,325
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,257
244,1980,377
244,1981,386
244,1982,548
244,1983,360
244,1984,462
244,1985,183
244,1986,128
244,1987,221
244,1988,312
244,1989,326
244,1990,494
244,1991,343
244,1992,688
244,1993,509
244,1994,462
244,1995,456
244,1996,449
244,1997,627
244,1998,718
244,1999,937
244,2000,831
244,2001,843
244,2002,1163
244,2003,1326
244,2004,1517
244,2005,1703
244,2006,1253
244,2007,1127
244,2008,1067
244,2009,628
244,2010,664
244,2011,844
244,2012,2630
244,2013,4963
244,2014,2594
244,2015,2648
244,2016,1506
244,2017,2022
244,2018,2740
244,2019,1938
248,1961,5737
248,1962,8344
248,1963,8529
248,1964,10412
248,1965,11762
248,1966,12986
248,1967,19743
248,1968,15067
248,1969,20860
248,1970,25994
248,1971,28262
248,1972,23767
248,1973,26345
248,1974,37671
248,1975,28747
248,1976,32205
248,1977,37172
248,1978,43748
248,1979,63140
248,1980,75060
248,1981,98218
248,1982,94212
248,1983,83705
248,1984,68693
248,1985,60066
248,1986,56329
248,1987,55085
248,1988,60397
248,1989,54051
248,1990,64508
248,1991,60130
249,1961,34
249,1962,29
249,1963,64
249,1964,28
249,1965,39
249,1966,31
249,1967,11
249,1968,13
249,1969,3
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,165
249,1983,371
249,1984,159
249,1985,43
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,6
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,7
249,2013,0
249,2014,1
249,2017,123
25,2006,1
25,2007,129
25,2008,0
25,2009,0
25,2010,0
25,2011,170
25,2012,296
25,2013,485
25,2014,373
25,2015,341
25,2016,373
25,2017,353
25,2018,328
25,2019,350
250,1961,0
250,1962,0
250,1963,0
250,1964,9
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,24
250,1972,3
250,1973,9
250,1974,11
250,1975,1
250,1976,9
250,1977,5
250,1978,7
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,31
250,2003,47
250,2004,48
250,2005,45
250,2006,38
250,2007,79
250,2008,49
250,2009,58
250,2010,40
250,2011,43
250,2012,30
250,2013,21
250,2014,24
250,2015,32
250,2016,13
250,2017,32
250,2018,93
250,2019,88
251,1961,0
251,1962,0
251,1963,0
251,1964,3
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,1
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,27
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,187
251,1998,197
251,1999,538
251,2000,12
251,2001,1303
251,2002,34
251,2003,50
251,2004,59
251,2005,86
251,2006,2
251,2007,132
251,2008,946
251,2009,180
251,2010,391
251,2011,695
251,2012,560
251,2013,198136
251,2014,3537
251,2015,4885
251,2016,20
251,2017,4430
251,2018,8655
251,2019,7905
255,2000,598481
255,2001,513086
255,2002,581726
255,2003,657644
255,2004,844023
255,2005,884147
255,2006,962860
255,2007,1577509
255,2008,1826686
255,2009,1368920
255,2010,1258475
255,2011,1489877
255,2012,1737401
255,2013,1901992
255,2014,1930577
255,2015,1776049
255,2016,1943683
255,2017,2273518
255,2018,2498138
255,2019,2707824
256,2000,21677
256,2001,22964
256,2002,27611
256,2003,27628
256,2004,29080
256,2005,30836
256,2006,39075
256,2007,54845
256,2008,65720
256,2009,47002
256,2010,52253
256,2011,57394
256,2012,57954
256,2013,51096
256,2014,65347
256,2015,73354
256,2016,62442
256,2017,65829
256,2018,79174
256,2019,76747
26,1961,0
26,1962,0
26,1963,9
26,1964,0
26,1965,0
26,1966,2
26,1967,6
26,1968,4
26,1969,6
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,0
26,1980,0
26,1981,11
26,1982,0
26,1983,1
26,1984,2
26,1985,0
26,1986,9
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,21
26,1999,0
26,2000,0
26,2001,10
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,23457
27,1962,31719
27,1963,41982
27,1964,48614
27,1965,46936
27,1966,65540
27,1967,75500
27,1968,80700
27,1969,87048
27,1970,75497
27,1971,79100
27,1972,80600
27,1973,96500
27,1974,113200
27,1975,124200
27,1976,121400
27,1977,141600
27,1978,160500
27,1979,200600
27,1980,207500
27,1981,189630
27,1982,193800
27,1983,202100
27,1984,195300
27,1985,173430
27,1986,193750
27,1987,205450
27,1988,234000
27,1989,204100
27,1990,123407
27,1991,62359
27,1992,78979
27,1993,114315
27,1994,136844
27,1995,183883
27,1996,169425
27,1997,136345
27,1998,139034
27,1999,86224
27,2000,68620
27,2001,71942
27,2002,66889
27,2003,79015
27,2004,87465
27,2005,101550
27,2006,142215
27,2007,143367
27,2008,141626
27,2009,91735
27,2010,90302
27,2011,99326
27,2012,97152
27,2013,103970
27,2014,85863
27,2015,75592
27,2016,80229
27,2017,80228
27,2018,86616
27,2019,106494
272,2006,59788
272,2007,75963
272,2008,98578
272,2009,97398
272,2010,86950
272,2011,111526
272,2012,110699
272,2013,107883
272,2014,110485
272,2015,90853
272,2016,76339
272,2017,83788
272,2018,96088
272,2019,98851
273,2006,29795
273,2007,33515
273,2008,34828
273,2009,28707
273,2010,26697
273,2011,30827
273,2012,29100
273,2013,24317
273,2014,25080
273,2015,23261
273,2016,21931
273,2017,21872
273,2018,22970
273,2019,15948
276,2012,6
276,2013,37
276,2014,13
276,2016,1
276,2018,35
276,2019,6
277,2012,0
277,2013,0
277,2015,0
277,2016,57
277,2017,24
277,2018,0
28,1961,0
28,1962,0
28,1963,0
28,1964,1
28,1965,1
28,1966,0
28,1967,2
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,6
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,209
28,2003,325
28,2004,930
28,2005,1080
28,2006,1577
28,2007,1664
28,2008,696
28,2009,227
28,2010,292
28,2011,278
28,2012,1002
28,2013,1091
28,2014,1574
28,2015,2373
28,2016,5318
28,2017,5654
28,2018,6263
28,2019,8739
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,14
29,1967,13
29,1968,104
29,1969,1
29,1970,2
29,1971,9
29,1972,3
29,1973,1
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,48
29,1981,107
29,1982,1066
29,1983,667
29,1984,869
29,1985,94
29,1986,1112
29,1987,1214
29,1988,875
29,1989,68
29,1990,60
29,1991,61
29,1992,207
29,1993,403
29,1994,703
29,1995,1200
29,1996,287
29,1997,33
29,1998,175
29,1999,10
29,2000,3
29,2001,1330
29,2002,1266
29,2003,1099
29,2004,0
29,2005,1318
29,2006,583
29,2007,0
29,2008,1834
29,2009,1442
29,2010,1875
29,2011,2073
29,2012,2857
29,2013,2821
29,2014,5518
29,2015,6149
29,2016,5532
29,2017,6168
29,2018,5247
29,2019,4163
299,1995,185
299,1997,310
299,1998,303
299,1999,226
299,2000,336
299,2001,74
299,2002,4
299,2003,0
299,2004,130
299,2005,186
299,2006,89
299,2007,1118
299,2008,1057
299,2009,1085
299,2010,1707
299,2011,2231
299,2012,2801
299,2013,4770
299,2014,968
299,2015,353
299,2016,346
299,2017,339
299,2018,391
299,2019,103
3,1961,221
3,1962,219
3,1963,178
3,1964,281
3,1965,747
3,1966,1900
3,1967,1600
3,1968,1400
3,1969,2000
3,1970,2300
3,1971,2800
3,1972,3200
3,1973,2550
3,1974,5100
3,1975,5800
3,1976,6100
3,1977,6700
3,1978,8400
3,1979,9200
3,1980,14600
3,1981,9800
3,1982,11000
3,1983,11000
3,1984,10800
3,1985,13900
3,1986,12750
3,1987,14400
3,1988,16500
3,1989,13500
3,1990,10200
3,1991,4000
3,1992,4000
3,1993,2800
3,1994,2300
3,1995,0
3,1996,36
3,1997,7
3,1998,702
3,1999,21
3,2000,35
3,2001,52
3,2002,64
3,2003,167
3,2004,265
3,2005,334
3,2006,515
3,2007,730
3,2008,857
3,2009,728
3,2010,1181
3,2011,690
3,2012,1943
3,2013,3816
3,2014,306
3,2015,1421
3,2016,4718
3,2017,357
3,2018,65
3,2019,5426
32,1961,705
32,1962,801
32,1963,303
32,1964,300
32,1965,413
32,1966,638
32,1967,6
32,1968,518
32,1969,528
32,1970,687
32,1971,1112
32,1972,1197
32,1973,2029
32,1974,1795
32,1975,2979
32,1976,2520
32,1977,2580
32,1978,3676
32,1979,4233
32,1980,4437
32,1981,4200
32,1982,4748
32,1983,3312
32,1984,2962
32,1985,5158
32,1986,6332
32,1987,4605
32,1988,4812
32,1989,6178
32,1990,6840
32,1991,2310
32,1992,2201
32,1993,5103
32,1994,1913
32,1995,4913
32,1996,5273
32,1997,2233
32,1998,7125
32,1999,5996
32,2000,4590
32,2001,4787
32,2002,5606
32,2003,9668
32,2004,7764
32,2005,8007
32,2006,10439
32,2007,12830
32,2008,13012
32,2009,12281
32,2010,8289
32,2011,11810
32,2012,10695
32,2013,1621
32,2014,8561
32,2015,5993
32,2016,7520
32,2017,6812
32,2018,47
32,2019,103
33,1961,83663
33,1962,83356
33,1963,87491
33,1964,99455
33,1965,112969
33,1966,122977
33,1967,135996
33,1968,152073
33,1969,181800
33,1970,182273
33,1971,189009
33,1972,217159
33,1973,237636
33,1974,210692
33,1975,258099
33,1976,256045
33,1977,290221
33,1978,279239
33,1979,316659
33,1980,345155
33,1981,380891
33,1982,387925
33,1983,397700
33,1984,423358
33,1985,387550
33,1986,381151
33,1987,423048
33,1988,414500
33,1989,398244
33,1990,554711
33,1991,527926
33,1992,561534
33,1993,583014
33,1994,592546
33,1995,561921
33,1996,613473
33,1997,594929
33,1998,587118
33,1999,655373
33,2000,689335
33,2001,712442
33,2002,591717
33,2003,637311
33,2004,688324
33,2005,630362
33,2006,692344
33,2007,702996
33,2008,675610
33,2009,557123
33,2010,612216
33,2011,657610
33,2012,697526
33,2013,762330
33,2014,708247
33,2015,676656
33,2016,668931
33,2017,657521
33,2018,694144
33,2019,763054
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,0
35,1971,2
35,1972,1
35,1973,1
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,13
35,1992,12
35,1993,36
35,1994,11
35,1995,22
35,1996,40
35,1997,7
35,1998,196
35,1999,131
35,2000,219
35,2001,4
35,2002,96
35,2003,153
35,2004,248
35,2005,566
35,2006,710
35,2007,73
35,2008,0
35,2009,804
35,2010,747
35,2011,705
35,2012,821
35,2013,710
35,2014,1039
35,2015,767
35,2016,372
35,2017,555
35,2018,536
35,2019,306
351,1961,2255
351,1962,2451
351,1963,2776
351,1964,2405
351,1965,2617
351,1966,2615
351,1967,3672
351,1968,4289
351,1969,4965
351,1970,7138
351,1971,8251
351,1972,9527
351,1973,13106
351,1974,12530
351,1975,12094
351,1976,13947
351,1977,13659
351,1978,14542
351,1979,34005
351,1980,32382
351,1981,34849
351,1982,34192
351,1983,50462
351,1984,64821
351,1985,66771
351,1986,88811
351,1987,108592
351,1988,161470
351,1989,177417
351,1990,242352
351,1991,353627
351,1992,462845
351,1993,548633
351,1994,666649
351,1995,667054
351,1996,553475
351,1997,661066
351,1998,470959
351,1999,412059
351,2000,425959
351,2001,426988
351,2002,462967
351,2003,419299
351,2004,468293
351,2005,514164
351,2006,638506
351,2007,789316
351,2008,890036
351,2009,926123
351,2010,1217984
351,2011,1531543
351,2012,1583085
351,2013,1626780
351,2014,1956380
351,2015,2538881
351,2016,2837276
351,2017,2655619
351,2018,2697245
351,2019,2098037
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,6
37,1980,38
37,1981,222
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,12
37,1989,631
37,1990,1
37,1991,113
37,1992,99
37,1993,78
37,1994,53
37,1995,14
37,1996,5
37,1997,20
37,1998,71
37,1999,214
37,2000,50
37,2001,44
37,2002,87
37,2003,0
37,2004,0
37,2005,0
37,2006,13
37,2007,32
37,2008,32
37,2009,122
37,2010,0
37,2011,0
37,2012,16
37,2013,0
37,2016,2
37,2018,10
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,1
38,1970,0
38,1971,2
38,1972,2
38,1973,16
38,1974,7
38,1975,11
38,1976,16
38,1977,21
38,1978,25
38,1979,13
38,1980,39
38,1981,152
38,1982,69
38,1983,173
38,1984,150
38,1985,180
38,1986,209
38,1987,301
38,1988,907
38,1989,721
38,1990,250
38,1991,308
38,1992,279
38,1993,212
38,1994,207
38,1995,539
38,1996,593
38,1997,445
38,1998,403
38,1999,436
38,2000,748
38,2001,881
38,2002,673
38,2003,670
38,2004,1114
38,2005,982
38,2006,1123
38,2007,1433
38,2008,2092
38,2009,1785
38,2010,1496
38,2011,2354
38,2012,3436
38,2013,2763
38,2014,7076
38,2015,7719
38,2016,11959
38,2017,15404
38,2018,3508
38,2019,3384
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,20
39,2017,0
39,2018,0
39,2019,7
4,1961,189820
4,1962,174300
4,1963,95600
4,1964,125250
4,1965,115000
4,1966,115000
4,1967,63000
4,1968,74558
4,1969,131152
4,1970,143631
4,1971,60048
4,1972,73696
4,1973,166103
4,1974,113224
4,1975,123397
4,1976,96484
4,1977,85868
4,1978,115563
4,1979,82906
4,1980,98395
4,1981,107502
4,1982,67048
4,1983,30042
4,1984,39329
4,1985,45817
4,1986,17871
4,1987,18172
4,1988,15853
4,1989,26622
4,1990,23850
4,1991,20055
4,1992,6563
4,1993,4703
4,1994,1883
4,1995,10585
4,1996,14314
4,1997,5722
4,1998,4786
4,1999,3424
4,2000,8519
4,2001,3378
4,2002,4379
4,2003,3406
4,2004,4548
4,2005,2972
4,2006,2189
4,2007,2289
4,2008,2099
4,2009,1358
4,2010,1196
4,2011,1124
4,2012,1215
4,2013,657
4,2014,966
4,2015,604
4,2016,641
4,2017,575
4,2018,1184
4,2019,477
40,1961,384
40,1962,573
40,1963,1102
40,1964,885
40,1965,705
40,1966,993
40,1967,770
40,1968,920
40,1969,1621
40,1970,1843
40,1971,2448
40,1972,1897
40,1973,2637
40,1974,3842
40,1975,3955
40,1976,6817
40,1977,7822
40,1978,9449
40,1979,21813
40,1980,20414
40,1981,16605
40,1982,13114
40,1983,10835
40,1984,13119
40,1985,13515
40,1986,16380
40,1987,21205
40,1988,25947
40,1989,36872
40,1990,52863
40,1991,86737
40,1992,121696
40,1993,131273
40,1994,147353
40,1995,185876
40,1996,296800
40,1997,434255
40,1998,531076
40,1999,540497
40,2000,587412
40,2001,654347
40,2002,608002
40,2003,668353
40,2004,841860
40,2005,881702
40,2006,970034
40,2007,1266615
40,2008,1369646
40,2009,1392027
40,2010,1574379
40,2011,1716938
40,2012,1826312
40,2013,1986289
40,2014,1875158
40,2015,1857449
40,2016,1871018
40,2017,2041423
40,2018,2014577
40,2019,1944972
41,1961,600
41,1962,700
41,1963,750
41,1964,750
41,1965,800
41,1966,900
41,1967,1400
41,1968,2100
41,1969,2400
41,1970,4000
41,1971,4200
41,1972,5200
41,1973,6500
41,1974,6500
41,1975,6500
41,1976,6500
41,1977,7300
41,1978,6400
41,1979,21200
41,1980,10400
41,1981,9400
41,1982,7400
41,1983,7300
41,1984,8240
41,1985,9170
41,1986,34665
41,1987,41078
41,1988,53041
41,1989,60307
41,1990,53833
41,1991,68126
41,1992,111229
41,1993,113973
41,1994,113585
41,1995,141017
41,1996,107350
41,1997,116659
41,1998,103195
41,1999,101658
41,2000,123384
41,2001,136314
41,2002,196137
41,2003,204871
41,2004,227887
41,2005,230801
41,2006,259921
41,2007,334545
41,2008,382488
41,2009,325802
41,2010,426890
41,2011,535141
41,2012,644179
41,2013,580265
41,2014,840705
41,2015,1148207
41,2016,1313005
41,2017,1251230
41,2018,1383945
41,2019,1116423
44,1961,0
44,1962,22
44,1963,81
44,1964,26
44,1965,9
44,1966,10
44,1967,26
44,1968,14
44,1969,20
44,1970,32
44,1971,40
44,1972,63
44,1973,55
44,1974,121
44,1975,108
44,1976,100
44,1977,126
44,1978,105
44,1979,333
44,1980,550
44,1981,936
44,1982,1078
44,1983,1493
44,1984,2139
44,1985,2220
44,1986,2534
44,1987,2820
44,1988,2766
44,1989,1512
44,1990,4215
44,1991,5956
44,1992,5106
44,1993,5917
44,1994,7201
44,1995,7494
44,1996,8435
44,1997,13922
44,1998,10888
44,1999,6693
44,2000,6279
44,2001,8594
44,2002,7209
44,2003,7331
44,2004,7041
44,2005,9835
44,2006,10863
44,2007,11817
44,2008,14715
44,2009,9639
44,2010,11649
44,2011,11513
44,2012,15467
44,2013,16109
44,2014,16000
44,2015,13129
44,2016,9794
44,2017,13284
44,2018,14283
44,2019,16074
45,2015,4
45,2017,0
46,1961,5
46,1962,1
46,1963,0
46,1964,1
46,1965,4
46,1966,0
46,1967,7
46,1968,8
46,1969,2
46,1970,0
46,1971,4
46,1972,1
46,1973,1
46,1974,0
46,1975,0
46,1976,24
46,1977,0
46,1978,1
46,1979,107
46,1980,545
46,1981,0
46,1982,0
46,1983,2
46,1984,0
46,1985,1
46,1986,2
46,1987,2
46,1988,5
46,1989,43
46,1990,0
46,1991,25
46,1992,50
46,1993,13
46,1994,21
46,1995,26
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,12
46,2003,286
46,2004,30
46,2005,271
46,2006,87
46,2007,3761
46,2008,0
46,2009,3499
46,2010,3335
46,2011,3355
46,2012,6082
46,2013,6140
46,2014,7224
46,2015,8660
46,2016,10119
46,2017,2720
46,2018,5961
46,2019,4408
47,2014,101
47,2015,102
47,2016,77
47,2017,60
47,2018,9
47,2019,60
48,1961,0
48,1962,0
48,1963,1
48,1964,2
48,1965,4
48,1966,14
48,1967,6
48,1968,15
48,1969,18
48,1970,65
48,1971,31
48,1972,13
48,1973,26
48,1974,46
48,1975,152
48,1976,66
48,1977,58
48,1978,494
48,1979,2439
48,1980,245
48,1981,338
48,1982,196
48,1983,91
48,1984,137
48,1985,71
48,1986,1127
48,1987,5708
48,1988,152
48,1989,263
48,1990,262
48,1991,167
48,1992,192
48,1993,823
