geo,year,waste_share_of_total_ch4_emissions_eeb
37,2007,5.316
37,2008,4.9994
37,2009,6.7236
37,2010,5.9273
37,2011,5.4796
37,2012,6.5747
37,2013,6.2123
37,2014,6.7066
37,2015,6.4042
37,2016,5.5155
37,2017,5.5936
38,1990,25.2614
38,1991,27.1202
38,1992,26.8809
38,1993,26.7747
38,1994,26.3453
38,1995,26.6812
38,1996,28.9974
38,1997,29.2201
38,1998,32.5811
38,1999,31.4587
38,2000,32.0596
38,2001,33.2138
38,2002,33.0621
38,2003,32.0846
38,2004,34.0353
38,2005,31.6071
38,2006,31.9562
38,2007,32.8441
38,2008,30.3925
38,2009,31.8724
38,2010,29.8906
38,2011,30.1797
38,2012,29.6435
38,2013,29.3694
38,2014,33.0606
38,2015,32.777
38,2016,33.54
38,2017,35.06
39,1990,8.4295
39,1991,8.5483
39,1992,8.6958
39,1993,8.867
39,1994,9.0337
39,1995,9.1242
39,1996,8.6567
39,1997,8.6689
39,1998,8.8002
39,1999,8.8973
39,2000,8.7699
39,2001,9.5399
39,2002,9.0461
39,2003,9.053
39,2004,9.1197
39,2005,9.1874
39,2006,9.5862
39,2007,9.3281
39,2008,9.5176
39,2009,10.132
39,2010,9.8411
39,2011,9.7931
39,2012,9.9954
39,2013,10.0944
39,2014,10.4266
39,2015,4.3721
39,2016,4.1996
39,2017,4.072
4,1990,6.1024
4,1991,6.2155
4,1992,4.6497
4,1993,4.9642
4,1994,5.3703
4,1995,5.3006
4,1996,5.5738
4,1997,6.5876
4,1998,7.364
4,1999,7.7206
4,2000,7.8891
4,2001,8.9547
4,2002,9.5341
4,2003,8.6393
4,2004,9.3027
4,2005,9.2321
4,2006,9.067
4,2007,9.7855
4,2008,9.6834
4,2009,10.8265
4,2010,10.9492
4,2011,11.5278
4,2012,11.7002
4,2013,11.7516
4,2014,12.0316
4,2015,12.378
4,2016,12.7463
4,2017,13.0919
40,1990,28.0331
40,1991,31.5272
40,1992,35.1577
40,1993,36.8985
40,1994,35.0747
40,1995,35.2169
40,1996,35.0219
40,1997,35.6146
40,1998,37.2139
40,1999,38.9558
40,2000,40.6796
40,2001,41.1962
40,2002,42.1393
40,2003,43.2542
40,2004,46.3449
40,2005,46.0609
40,2006,48.4658
40,2007,52.8426
40,2008,53.2009
40,2009,53.0119
40,2010,49.6264
40,2011,53.0176
40,2012,53.8367
40,2013,57.8852
40,2014,58.8067
40,2015,61.0996
40,2016,61.5834
40,2017,62.2425
41,1990,19.461
41,1991,19.7348
41,1992,20.2884
41,1993,20.6221
41,1994,20.6976
41,1995,19.9367
41,1996,19.7531
41,1997,21.0634
41,1998,21.4529
41,1999,21.7347
41,2000,21.7169
41,2001,21.8788
41,2002,22.0469
41,2003,21.4518
41,2004,20.4717
41,2005,19.926
41,2006,19.8729
41,2007,20.2781
41,2008,20.3596
41,2009,20.0175
41,2010,20.1552
41,2011,19.9796
41,2012,20.0821
41,2013,19.6027
41,2014,19.4831
41,2015,19.2895
41,2016,19.1635
41,2017,19.1162
44,1990,11.6761
44,1991,11.9789
44,1992,11.9336
44,1993,11.8013
44,1994,12.4157
44,1995,12.3159
44,1996,12.9372
44,1997,12.5212
44,1998,12.5623
44,1999,13.6125
44,2000,13.6123
44,2001,13.7437
44,2002,13.9179
44,2003,13.6106
44,2004,13.6252
44,2005,14.3523
44,2006,14.4357
44,2007,14.0879
44,2008,14.3571
44,2009,14.4417
44,2010,14.1704
44,2011,14.841
44,2012,15.488
44,2013,16.1646
44,2014,16.7418
44,2015,16.4527
44,2016,15.1861
44,2017,15.2741
45,1990,26.7449
45,1991,27.4504
45,1992,27.5219
45,1993,27.5889
45,1994,28.0315
45,1995,28.3341
45,1996,29.1242
45,1997,29.2318
45,1998,29.2246
45,1999,29.601
45,2000,32.1787
45,2001,30.4518
45,2002,30.6322
45,2003,31.9738
45,2004,30.2988
45,2005,26.1962
45,2006,29.0217
45,2007,30.0802
45,2008,28.1401
45,2009,28.4823
45,2010,27.9389
45,2011,27.3519
45,2012,27.1685
45,2013,26.5095
45,2014,25.955
45,2015,25.5041
45,2016,25.4361
45,2017,25.1989
46,1990,2.6523
46,1991,2.742
46,1992,2.812
46,1993,2.8726
46,1994,3.0384
46,1995,2.9463
46,1996,4.3749
46,1997,4.5334
46,1998,4.3807
46,1999,4.7544
46,2000,5.3003
46,2001,4.9006
46,2002,6.9398
46,2003,4.651
46,2004,4.0017
46,2005,3.2851
46,2006,3.311
46,2007,3.7972
46,2008,4.4429
46,2009,4.7609
46,2010,4.4851
46,2011,4.3081
46,2012,4.7354
46,2013,4.4918
46,2014,6.6184
46,2015,5.0679
46,2016,4.9609
46,2017,5.1939
47,1990,8.5497
47,1991,8.5459
47,1992,8.1908
47,1993,6.2711
47,1994,5.7469
47,1995,5.2967
47,1996,4.6374
47,1997,4.3555
47,1998,3.3835
47,1999,4.0817
47,2000,4.3473
47,2001,5.0348
47,2002,5.3058
47,2003,5.4298
47,2004,5.2882
47,2005,5.4274
47,2006,5.4947
47,2007,5.5298
47,2008,5.5803
47,2009,5.6329
47,2010,5.6617
47,2011,5.7135
47,2012,5.7486
47,2013,5.9218
47,2014,6.0077
47,2015,6.0954
47,2016,5.8193
47,2017,5.9597
48,1990,13.8316
48,1991,14.2521
48,1992,14.7891
48,1993,15.2451
48,1994,16.98
48,1995,19.1721
48,1996,20.2917
48,1997,21.2311
48,1998,21.6685
48,1999,23.1687
48,2000,24.1813
48,2001,25.2043
48,2002,26.7059
48,2003,25.7264
48,2004,29.0065
48,2005,26.516
48,2006,26.9507
48,2007,25.6201
48,2008,25.167
48,2009,25.5857
48,2010,25.4919
48,2011,25.5262
48,2012,26.2207
48,2013,25.1214
48,2014,25.6299
48,2015,25.335
48,2016,23.8887
48,2017,23.7967
49,1990,32.6061
49,1991,33.0839
49,1992,32.6998
49,1993,33.8539
49,1994,32.6986
49,1995,33.7196
49,1996,32.9873
49,1997,31.4558
49,1998,32.0945
49,1999,33.106
49,2000,33.6252
49,2001,34.2906
49,2002,33.8508
49,2003,33.3999
49,2004,34.4901
49,2005,35.6021
49,2006,35.2702
49,2007,35.386
49,2008,35.0725
49,2009,33.3861
49,2010,34.2841
49,2011,33.421
49,2012,34.1287
49,2013,33.4999
49,2014,33.7629
49,2015,34.884
49,2016,34.6276
49,2017,35.7242
50,1990,83.2115
50,1991,83.5159
50,1992,83.8676
50,1993,83.9344
50,1994,83.4434
50,1995,83.9581
50,1996,83.6394
50,1997,84.0874
50,1998,84.0178
50,1999,84.2777
50,2000,84.2154
50,2001,83.8887
50,2002,83.3838
50,2003,84.3429
50,2004,85.1299
50,2005,86.0999
50,2006,86.1141
50,2007,85.8693
50,2008,86.1234
50,2009,86.8003
50,2010,86.532
50,2011,86.0084
50,2012,87.3527
50,2013,88.3497
50,2014,88.4735
50,2015,88.8561
50,2016,88.6801
50,2017,88.4516
5000,1990,17.5579
5000,1991,17.8824
5000,1992,18.1316
5000,1993,18.3688
5000,1994,18.4723
5000,1995,18.6182
5000,1996,18.9797
5000,1997,18.7296
5000,1998,19.4342
5000,1999,19.9353
5000,2000,20.2459
5000,2001,20.202
5000,2002,19.8367
5000,2003,19.935
5000,2004,19.3509
5000,2005,19.4761
5000,2006,19.3665
5000,2007,19.7341
5000,2008,19.8151
5000,2009,19.8092
5000,2010,19.7802
5000,2011,19.5997
5000,2012,19.5385
5000,2013,19.5679
5000,2014,19.5194
5000,2015,19.2857
5000,2016,19.608
5000,2017,19.4698
51,1990,20.6176
51,1991,21.3726
51,1992,23.0453
5100,1990,8.7391
5100,1991,8.9215
5100,1992,8.7844
5100,1993,8.9512
5100,1994,9.0091
5100,1995,9.1212
5100,1996,9.2319
5100,1997,9.9871
5100,1998,10.2615
5100,1999,11.0234
5100,2000,11.4457
5100,2001,11.7881
5100,2002,11.7999
5100,2003,11.767
5100,2004,11.8598
5100,2005,11.6226
5100,2006,12.4079
5100,2007,12.4731
5100,2008,12.7014
5100,2009,12.9973
5100,2010,13.2421
5100,2011,13.3036
5100,2012,13.6829
5100,2013,13.8687
5100,2014,14.6381
5100,2015,13.9067
5100,2016,14.0787
5100,2017,14.2664
5101,1990,8.6543
5101,1991,8.9629
5101,1992,9.1768
5101,1993,9.5381
5101,1994,9.7307
5101,1995,9.9043
5101,1996,10.4248
5101,1997,11.0829
5101,1998,10.8069
5101,1999,11.3871
5101,2000,11.8359
5101,2001,11.3002
5101,2002,11.2015
5101,2003,11.0121
5101,2004,11.0228
5101,2005,10.4553
5101,2006,11.522
5101,2007,11.4188
5101,2008,11.2677
5101,2009,11.9503
5101,2010,11.6559
5101,2011,11.963
5101,2012,10.2838
5101,2013,10.7267
5101,2014,11.4346
5101,2015,10.9665
5101,2016,10.9419
5101,2017,11.1397
5102,1990,6.304
5102,1991,6.6608
5102,1992,6.8013
5102,1993,7.0561
5102,1994,6.4955
5102,1995,6.613
5102,1996,6.5104
5102,1997,6.7148
5102,1998,6.5525
5102,1999,7.3975
5102,2000,8.1659
5102,2001,9.3936
5102,2002,9.9768
5102,2003,9.1841
5102,2004,9.3336
5102,2005,9.2299
5102,2006,10.368
5102,2007,10.43
5102,2008,11.0403
5102,2009,11.8012
5102,2010,11.7978
5102,2011,11.5856
5102,2012,12.9465
5102,2013,12.4433
5102,2014,14.0488
5102,2015,11.9177
5102,2016,12.0595
5102,2017,12.3181
5103,1990,9.313
5103,1991,9.3601
5103,1992,8.3462
5103,1993,8.3768
5103,1994,8.5551
5103,1995,8.5681
5103,1996,9.0891
5103,1997,10.0213
5103,1998,10.5516
5103,1999,10.8937
5103,2000,11.0908
5103,2001,11.6262
5103,2002,10.896
5103,2003,11.5508
5103,2004,11.1255
5103,2005,11.2291
5103,2006,11.2602
5103,2007,11.4151
5103,2008,11.3699
5103,2009,10.7957
5103,2010,12.1681
5103,2011,12.3566
5103,2012,16.6741
5103,2013,16.2831
5103,2014,16.4811
5103,2015,16.7187
5103,2016,16.9106
5103,2017,17.0043
5104,1990,13.8995
5104,1991,14.203
5104,1992,14.6437
5104,1993,14.8151
5104,1994,14.4198
5104,1995,15.0808
5104,1996,14.9206
5104,1997,14.859
5104,1998,14.6015
5104,1999,15.4633
5104,2000,16.1293
5104,2001,16.3944
5104,2002,13.692
5104,2003,15.7297
5104,2004,18.067
5104,2005,15.8247
5104,2006,17.7549
5104,2007,16.3608
5104,2008,17.7333
5104,2009,18.4795
5104,2010,17.6786
5104,2011,16.837
5104,2012,18.062
5104,2013,17.6387
5104,2014,19.3931
5104,2015,15.8034
5104,2016,18.4177
5104,2017,17.7797
5105,1990,8.3629
5105,1991,8.384
5105,1992,8.469
5105,1993,8.5441
5105,1994,8.9629
5105,1995,8.9696
5105,1996,8.5897
5105,1997,9.7288
5105,1998,10.8247
5105,1999,11.944
5105,2000,12.1078
5105,2001,12.5289
5105,2002,13.9555
5105,2003,13.3063
5105,2004,13.5839
5105,2005,13.8774
5105,2006,14.4363
5105,2007,15.069
5105,2008,15.6605
5105,2009,16.1383
5105,2010,16.1147
5105,2011,16.0845
5105,2012,16.2068
5105,2013,16.9171
5105,2014,17.2011
5105,2015,17.3046
5105,2016,17.2062
5105,2017,17.5971
52,1992,8.3934
52,1993,19.4351
52,1994,20.5312
52,1995,20.7959
52,1996,21.2412
52,1997,21.0388
52,1998,20.2273
52,1999,18.6936
52,2000,18.9958
52,2001,18.5856
52,2002,19.2085
52,2003,18.9874
52,2004,19.1245
52,2005,17.6431
52,2006,16.4312
52,2007,14.2501
52,2008,11.2883
52,2009,12.0864
52,2010,12.4627
52,2011,12.5572
52,2012,12.8661
52,2013,12.9483
52,2014,11.8952
52,2015,11.6729
52,2016,11.5193
52,2017,11.3356
5200,1990,20.6881
5200,1991,21.0249
5200,1992,21.0508
5200,1993,20.8414
5200,1994,20.7342
5200,1995,20.6864
5200,1996,21.0795
5200,1997,20.7012
5200,1998,20.162
5200,1999,20.4464
5200,2000,20.6803
5200,2001,20.1478
5200,2002,19.8585
5200,2003,19.911
5200,2004,19.7502
5200,2005,19.9268
5200,2006,20.4027
5200,2007,19.9027
5200,2008,20.7343
5200,2009,21.1179
5200,2010,19.9434
5200,2011,20.1326
5200,2012,20.1328
5200,2013,20.2341
5200,2014,20.353
5200,2015,19.9386
5200,2016,20.1118
5200,2017,20.2929
5203,1990,28.6629
5203,1991,28.9232
5203,1992,28.7944
5203,1993,28.6928
5203,1994,28.2779
5203,1995,27.8585
5203,1996,27.9395
5203,1997,27.0552
5203,1998,25.9134
5203,1999,25.9094
5203,2000,26.0121
5203,2001,25.242
5203,2002,24.8237
5203,2003,25.8253
5203,2004,25.2179
5203,2005,26.1909
5203,2006,26.0916
5203,2007,25.2667
5203,2008,26.5045
5203,2009,26.8912
5203,2010,25.1679
5203,2011,24.215
5203,2012,24.2173
5203,2013,23.4481
5203,2014,23.5021
5203,2015,23.2884
5203,2016,23.7898
5203,2017,23.7895
5204,1990,17.3932
5204,1991,18.0575
5204,1992,18.338
5204,1993,17.8986
5204,1994,18.308
5204,1995,18.6028
5204,1996,19.0091
5204,1997,18.8178
5204,1998,18.6532
5204,1999,20.1017
5204,2000,20.2763
5204,2001,20.7652
5204,2002,20.8032
5204,2003,19.2324
5204,2004,21.4476
5204,2005,20.251
5204,2006,20.9295
5204,2007,20.2514
5204,2008,19.91
5204,2009,20.3184
5204,2010,20.615
5204,2011,20.659
5204,2012,21.8854
5204,2013,21.6803
5204,2014,22.2613
5204,2015,20.5726
5204,2016,21.0402
5204,2017,21.5775
5206,1990,28.3121
5206,1991,28.2471
5206,1992,28.2635
5206,1993,28.9872
5206,1994,29.4399
5206,1995,31.1016
5206,1996,30.2035
5206,1997,30.2153
5206,1998,30.9336
5206,1999,31.5523
5206,2000,30.667
5206,2001,30.7383
5206,2002,30.3153
5206,2003,28.9105
5206,2004,29.0972
5206,2005,28.5713
5206,2006,27.8625
5206,2007,27.4826
5206,2008,27.4804
5206,2009,27.2933
5206,2010,27.8204
5206,2011,27.9226
5206,2012,28.1396
5206,2013,26.8076
5206,2014,26.8019
5206,2015,26.8706
5206,2016,26.6169
5206,2017,26.6933
5207,1990,12.0791
5207,1991,12.4738
5207,1992,12.6659
5207,1993,12.6363
5207,1994,12.7693
5207,1995,13.1361
5207,1996,13.8536
5207,1997,14.0861
5207,1998,14.1052
5207,1999,14.5343
5207,2000,14.9194
5207,2001,14.6342
5207,2002,14.4836
5207,2003,14.3323
5207,2004,14.2961
5207,2005,14.1835
5207,2006,15.0124
5207,2007,14.7809
5207,2008,15.5402
5207,2009,15.9532
5207,2010,15.0974
5207,2011,15.9347
5207,2012,15.7815
5207,2013,16.7071
5207,2014,16.8427
5207,2015,16.5114
5207,2016,16.565
5207,2017,16.8313
53,1990,21.7806
53,1991,21.8484
53,1992,22.2952
53,1993,22.9335
53,1994,22.6023
53,1995,24.2299
53,1996,22.8187
53,1997,23.5797
53,1998,21.8138
53,1999,23.0414
53,2000,22.5339
53,2001,25.5225
53,2002,24.1669
53,2003,25.684
53,2004,26.8267
53,2005,24.7388
53,2006,26.5688
53,2007,26.2855
53,2008,27.9539
53,2009,27.9243
53,2010,28.2369
53,2011,28.1649
53,2012,28.6287
53,2013,28.7154
53,2014,29.3924
53,2015,29.3913
53,2016,28.5429
53,2017,28.1745
5300,1990,17.4917
5300,1991,17.7643
5300,1992,17.6223
5300,1993,18.0326
5300,1994,18.2125
5300,1995,18.4724
5300,1996,19.0467
5300,1997,18.2224
5300,1998,19.8129
5300,1999,20.4447
5300,2000,20.8379
5300,2001,21.1065
5300,2002,20.5074
5300,2003,20.7612
5300,2004,19.6879
5300,2005,19.9496
5300,2006,19.2552
5300,2007,20.2359
5300,2008,20.1897
5300,2009,19.5501
5300,2010,20.1258
5300,2011,19.9164
5300,2012,19.8721
5300,2013,19.6124
5300,2014,19.2185
5300,2015,19.2402
5300,2016,19.7568
5300,2017,19.5244
5301,1992,6.7584
5301,1993,6.7958
5301,1994,7.6787
5301,1995,8.3597
5301,1996,8.6123
5301,1997,9.6877
5301,1998,9.97
5301,1999,9.9189
5301,2000,9.3396
5301,2001,9.1249
5301,2002,8.4804
5301,2003,8.467
5301,2004,8.2688
5301,2005,8.0167
5301,2006,7.7238
5301,2007,7.9196
5301,2008,7.6709
5301,2009,8.7168
5301,2010,8.4805
5301,2011,8.2972
5301,2012,6.9283
5301,2013,6.7047
5301,2014,6.998
5301,2015,7.0954
5301,2016,7.1177
5301,2017,6.8678
5302,1990,21.4354
5302,1991,21.7083
5302,1992,22.2934
5302,1993,22.6115
5302,1994,22.7145
5302,1995,21.9561
5302,1996,21.7734
5302,1997,23.0085
5302,1998,23.3731
5302,1999,23.5994
5302,2000,23.5092
5302,2001,23.6405
5302,2002,23.8616
5302,2003,23.2717
5302,2004,22.2402
5302,2005,21.6039
5302,2006,21.442
5302,2007,21.7786
5302,2008,21.6981
5302,2009,21.3347
5302,2010,21.3903
5302,2011,21.1313
5302,2012,21.1572
5302,2013,20.6661
5302,2014,20.5398
5302,2015,20.2627
5302,2016,20.0913
5302,2017,19.9923
5303,1990,16.7419
5303,1991,16.8515
5303,1992,17.1227
5303,1993,17.576
5303,1994,17.5272
5303,1995,17.9448
5303,1996,18.1713
5303,1997,18.5107
5303,1998,19.0938
5303,1999,19.3772
5303,2000,19.5835
5303,2001,19.9321
5303,2002,20.4132
5303,2003,20.1408
5303,2004,20.2483
5303,2005,20.1333
5303,2006,20.065
5303,2007,20.1281
5303,2008,20.0819
5303,2009,20.1025
5303,2010,20.222
5303,2011,20.4039
5303,2012,20.7294
5303,2013,20.6316
5303,2014,20.8017
5303,2015,20.9896
5303,2016,20.936
5303,2017,20.9671
5304,1990,13.1555
5304,1991,12.9948
5304,1992,13.0349
5304,1993,13.0468
5304,1994,13.599
5304,1995,13.8639
5304,1996,15.7917
5304,1997,11.3097
5304,1998,14.754
5304,1999,16.2813
5304,2000,17.9942
5304,2001,18.19
5304,2002,14.9746
5304,2003,17.2185
5304,2004,14.4877
5304,2005,16.2907
5304,2006,14.0992
5304,2007,17.2337
5304,2008,17.7952
5304,2009,15.0958
5304,2010,17.2551
5304,2011,16.7785
5304,2012,16.6186
5304,2013,16.747
5304,2014,15.1059
5304,2015,15.1913
5304,2016,18.037
5304,2017,17.6
5305,1990,14.3634
5305,1991,16.3862
5305,1992,17.3847
5305,1993,19.2572
5305,1994,18.6327
5305,1995,20.8589
5305,1996,21.8429
5305,1997,21.49
5305,1998,23.226
5305,1999,24.2714
5305,2000,24.6319
5305,2001,25.5585
5305,2002,26.167
5305,2003,25.3739
5305,2004,24.6797
5305,2005,25.1066
5305,2006,24.7046
5305,2007,25.2663
5305,2008,24.2689
5305,2009,24.4969
5305,2010,24.4717
5305,2011,23.8107
5305,2012,24.1138
5305,2013,23.7741
5305,2014,23.3968
5305,2015,23.7964
5305,2016,23.3112
5305,2017,22.4178
54,1990,21.1054
54,1991,20.8556
54,1992,20.7897
54,1993,20.4706
54,1994,20.1164
54,1995,19.6001
54,1996,18.7866
54,1997,18.2879
54,1998,17.4845
54,1999,18.0834
54,2000,17.7709
54,2001,17.3679
54,2002,17.0842
54,2003,17.3698
54,2004,16.2401
54,2005,15.9082
54,2006,16.4956
54,2007,15.825
54,2008,15.7843
54,2009,15.4869
54,2010,15.3581
54,2011,15.9177
54,2012,15.6433
54,2013,15.5832
54,2014,15.8496
54,2015,15.797
54,2016,16.1681
54,2017,16.5208
5400,1990,21.2281
5400,1991,21.9275
5400,1992,24.6056
5400,1993,25.362
5400,1994,26.0252
5400,1995,26.598
5400,1996,27.032
5400,1997,27.7558
5400,1998,28.1786
5400,1999,28.4129
5400,2000,28.6959
5400,2001,28.3463
5400,2002,27.9835
5400,2003,27.4191
5400,2004,27.5104
5400,2005,27.5655
5400,2006,27.361
5400,2007,27.5148
5400,2008,26.3003
5400,2009,27.9929
5400,2010,27.0713
5400,2011,27.0948
5400,2012,26.3117
5400,2013,26.5876
5400,2014,26.7064
5400,2015,27.2058
5400,2016,26.5792
5400,2017,26.1697
5401,1990,12.3688
5401,1991,12.7452
5401,1992,14.4877
5401,1993,14.9755
5401,1994,15.1499
5401,1995,15.8304
5401,1996,16.4417
5401,1997,17.4066
5401,1998,18.0995
5401,1999,19.0192
5401,2000,19.7326
5401,2001,19.5274
5401,2002,19.2502
5401,2003,19.1216
5401,2004,19.9069
5401,2005,20.3526
5401,2006,20.2071
5401,2007,20.6955
5401,2008,19.7008
5401,2009,22.744
5401,2010,21.7808
5401,2011,22.1874
5401,2012,21.6678
5401,2013,22.8092
5401,2014,23.551
5401,2015,24.7173
5401,2016,24.0756
5401,2017,23.6871
5402,1990,43.7705
5402,1991,43.4415
5402,1992,41.9428
5402,1993,43.1085
5402,1994,44.6504
5402,1995,44.7084
5402,1996,44.0962
5402,1997,44.4273
5402,1998,44.7847
5402,1999,44.2105
5402,2000,43.8333
5402,2001,43.9375
5402,2002,44.0271
5402,2003,42.9682
5402,2004,41.9436
5402,2005,41.3172
5402,2006,41.5461
5402,2007,40.6598
5402,2008,38.8245
5402,2009,37.2869
5402,2010,36.8013
5402,2011,36.4851
5402,2012,35.054
5402,2013,33.5878
5402,2014,32.2699
5402,2015,31.8248
5402,2016,31.4854
5402,2017,31.2378
5403,1990,30.5049
5403,1991,31.7055
5403,1992,31.9111
5403,1993,32.3045
5403,1994,33.2161
5403,1995,33.9542
5403,1996,34.7014
5403,1997,34.9076
5403,1998,35.1661
5403,1999,35.7096
5403,2000,36.4223
5403,2001,36.8927
5403,2002,36.6122
5403,2003,36.2304
5403,2004,35.6073
5403,2005,36.1952
5403,2006,36.358
5403,2007,36.1533
5403,2008,36.2628
5403,2009,36.5176
5403,2010,36.4716
5403,2011,36.3854
5403,2012,36.2571
5403,2013,36.0561
5403,2014,35.9873
5403,2015,35.9847
5403,2016,35.3948
5403,2017,34.5818
5404,1990,32.3989
5404,1991,33.5861
5404,1992,34.8679
5404,1993,35.3467
5404,1994,35.5885
5404,1995,35.0233
5404,1996,34.4461
5404,1997,33.9544
5404,1998,33.619
5404,1999,32.6599
5404,2000,32.0796
5404,2001,31.5573
5404,2002,31.5137
5404,2003,31.1789
5404,2004,30.9428
5404,2005,30.4627
5404,2006,30.2857
5404,2007,30.6768
5404,2008,30.1098
5404,2009,29.7773
5404,2010,28.9818
5404,2011,28.6505
5404,2012,27.9592
5404,2013,27.0933
5404,2014,26.4912
5404,2015,25.3738
5404,2016,24.9275
5404,2017,24.7218
55,1990,47.7611
55,1991,48.2986
55,1992,48.573
55,1993,48.8202
55,1994,48.9519
55,1995,49.1495
55,1996,48.9315
55,1997,48.9334
55,1998,48.9646
55,1999,48.8041
55,2000,48.4454
55,2001,48.4159
55,2002,47.6794
55,2003,47.858
55,2004,47.7804
55,2005,47.9725
55,2006,47.9819
55,2007,48.0728
55,2008,48.3469
55,2009,48.7326
55,2010,48.6458
55,2011,48.0416
55,2012,47.8718
55,2013,47.7793
55,2014,47.711
55,2015,47.8999
55,2016,47.8359
55,2017,47.6657
5500,1990,11.5037
5500,1991,11.5391
5500,1992,11.7349
5500,1993,11.933
5500,1994,11.6981
5500,1995,11.85
5500,1996,11.9738
5500,1997,10.0724
5500,1998,11.3978
5500,1999,10.7224
5500,2000,10.1998
5500,2001,9.4963
5500,2002,9.8256
5500,2003,11.5746
5500,2004,9.6519
5500,2005,11.2976
5500,2006,9.7722
5500,2007,10.5064
5500,2008,11.6177
5500,2009,11.3956
5500,2010,12.3102
5500,2011,9.3777
5500,2012,8.6248
5500,2013,10.2879
5500,2014,9.6874
5500,2015,8.7657
5500,2016,10.8254
5500,2017,9.333
5501,1990,11.6088
5501,1991,11.6364
5501,1992,11.8333
5501,1993,12.0388
5501,1994,11.7843
5501,1995,11.9474
5501,1996,11.8227
5501,1997,11.8284
5501,1998,11.3735
5501,1999,10.5663
5501,2000,10.034
5501,2001,9.2527
5501,2002,9.8334
5501,2003,11.5032
5501,2004,9.9895
5501,2005,11.1853
5501,2006,9.7867
5501,2007,10.3175
5501,2008,11.6007
5501,2009,11.2083
5501,2010,12.2728
5501,2011,9.092
5501,2012,8.3176
5501,2013,10.0213
5501,2014,9.5428
5501,2015,9.3227
5501,2016,10.4974
5501,2017,8.9626
5502,1990,8.5228
5502,1991,8.6848
5502,1992,8.8914
5502,1993,9.0053
5502,1994,9.19
5502,1995,9.2077
5502,1996,15.6474
5502,1997,2.2004
5502,1998,11.1341
5502,1999,14.3705
5502,2000,14.218
5502,2001,18.51
5502,2002,9.0073
5502,2003,12.2616
5502,2004,5.653
5502,2005,12.8159
5502,2006,8.9182
5502,2007,14.068
5502,2008,11.2152
5502,2009,14.6687
5502,2010,12.2483
5502,2011,16.8533
5502,2012,16.3456
5502,2013,14.844
5502,2014,11.3121
5502,2015,4.7963
5502,2016,16.5154
5502,2017,16.6282
5503,1990,49.0878
5503,1991,81.4541
5503,1992,81.9324
5503,1993,81.9897
5503,1994,82.1747
5503,1995,49.7095
5503,1996,49.8449
5503,1997,50.0298
5503,1998,50.3209
5503,1999,50.4805
5503,2000,50.0364
5503,2001,50.034
5503,2002,49.8127
5503,2003,49.8513
5503,2004,49.7657
5503,2005,49.8261
5503,2006,50.0362
5503,2007,49.4303
5503,2008,49.2428
5503,2009,48.2563
5503,2010,48.1941
5503,2011,47.6457
5503,2012,47.645
5503,2013,46.9946
5503,2014,46.9389
5503,2015,46.8397
5503,2016,46.2926
5503,2017,46.066
5504,1990,19.3343
5504,1991,19.2646
5504,1992,19.5708
5504,1993,19.1551
5504,1994,19.1414
5504,1995,19.5624
5504,1996,19.2906
5504,1997,19.6173
5504,1998,19.2303
5504,1999,19.3746
5504,2000,19.2646
5504,2001,19.0258
5504,2002,19.3809
5504,2003,19.4182
5504,2004,19.1023
5504,2005,19.3873
5504,2006,19.3308
5504,2007,19.7892
5504,2008,19.9664
5504,2009,19.6146
5504,2010,19.354
5504,2011,18.8186
5504,2012,19.0561
5504,2013,18.8828
5504,2014,18.6819
5504,2015,18.1197
5504,2016,18.6181
5504,2017,18.7739
56,1990,31.318
56,1991,30.8405
56,1992,32.504
56,1993,32.1549
56,1994,32.9472
56,1995,33.1711
56,1996,32.9905
56,1997,33.3324
56,1998,33.4244
56,1999,35.9419
56,2000,37.5027
56,2001,36.8395
56,2002,36.69
56,2003,37.9601
56,2004,36.5788
56,2005,38.2504
56,2006,38.9388
56,2007,36.8571
56,2008,36.905
56,2009,36.7763
56,2010,37.0371
56,2011,37.5392
56,2012,38.078
56,2013,38.5094
56,2014,39.0223
56,2015,39.4398
56,2016,39.4807
56,2017,40.2183
57,1992,17.927
57,1993,18.3468
57,1994,16.5459
57,1995,17.8243
57,1996,21.6122
57,1997,22.0806
57,1998,22.9847
57,1999,24.6144
57,2000,25.8531
57,2001,26.5715
57,2002,24.7387
57,2003,32.3854
57,2004,36.0116
57,2005,36.6167
57,2006,38.183
57,2007,40.118
57,2008,41.7412
57,2009,43.338
57,2010,43.6052
57,2011,44.5728
57,2012,43.3047
57,2013,46.152
57,2014,46.0919
57,2015,46.4301
57,2016,47.6022
57,2017,47.5858
5706,1990,32.5831
5706,1991,33.8307
5706,1992,34.2405
5706,1993,34.9395
5706,1994,35.6345
5706,1995,35.6583
5706,1996,35.5345
5706,1997,35.6726
5706,1998,36.31
5706,1999,36.2375
5706,2000,36.4111
5706,2001,36.5329
5706,2002,36.7238
5706,2003,36.3579
5706,2004,35.8289
5706,2005,35.5646
5706,2006,35.5654
5706,2007,35.1148
5706,2008,34.3164
5706,2009,33.8819
5706,2010,33.3602
5706,2011,33.179
5706,2012,32.6155
5706,2013,31.7841
5706,2014,31.1401
5706,2015,30.6022
5706,2016,29.9825
5706,2017,29.5698
58,1990,7.4045
58,1991,8.3466
58,1992,8.4051
58,1993,8.0896
