geo,year,sugar_and_honey_import_quantity_index_2014_2016_100_tie
220,2008,85
220,2009,82
220,2010,88
220,2011,91
220,2012,125
220,2013,82
220,2014,91
220,2015,99
220,2016,111
220,2017,97
220,2018,110
220,2019,99
220,2020,95
221,1961,6
221,1962,6
221,1963,6
221,1964,7
221,1965,7
221,1966,7
221,1967,8
221,1968,8
221,1969,9
221,1970,6
221,1971,5
221,1972,5
221,1973,7
221,1974,8
221,1975,10
221,1976,9
221,1977,14
221,1978,16
221,1979,17
221,1980,20
221,1981,20
221,1982,16
221,1983,23
221,1984,35
221,1985,20
221,1986,24
221,1987,29
221,1988,34
221,1989,29
221,1990,35
221,1991,30
221,1992,34
221,1993,33
221,1994,34
221,1995,32
221,1996,42
221,1997,40
221,1998,38
221,1999,31
221,2000,47
221,2001,52
221,2002,45
221,2003,57
221,2004,66
221,2005,74
221,2006,122
221,2007,76
221,2008,113
221,2009,100
221,2010,104
221,2011,71
221,2012,72
221,2013,89
221,2014,99
221,2015,104
221,2016,96
221,2017,113
221,2018,114
221,2019,101
221,2020,121
222,1961,25
222,1962,21
222,1963,13
222,1964,23
222,1965,14
222,1966,15
222,1967,20
222,1968,21
222,1969,18
222,1970,24
222,1971,25
222,1972,25
222,1973,18
222,1974,35
222,1975,27
222,1976,41
222,1977,36
222,1978,39
222,1979,40
222,1980,34
222,1981,44
222,1982,34
222,1983,44
222,1984,31
222,1985,38
222,1986,42
222,1987,42
222,1988,39
222,1989,41
222,1990,48
222,1991,35
222,1992,53
222,1993,48
222,1994,64
222,1995,42
222,1996,54
222,1997,55
222,1998,68
222,1999,65
222,2000,58
222,2001,55
222,2002,80
222,2003,76
222,2004,85
222,2005,74
222,2006,85
222,2007,83
222,2008,76
222,2009,71
222,2010,77
222,2011,101
222,2012,89
222,2013,85
222,2014,97
222,2015,98
222,2016,105
222,2017,160
222,2018,164
222,2019,116
222,2020,78
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,50
223,1975,51
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,85
223,1981,35
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,114
223,1988,2
223,1989,1
223,1990,337
223,1991,8
223,1992,7
223,1993,11
223,1994,8
223,1995,214
223,1996,347
223,1997,36
223,1998,6
223,1999,5
223,2000,5
223,2001,4
223,2002,5
223,2003,17
223,2004,14
223,2005,15
223,2006,18
223,2007,11
223,2008,15
223,2009,13
223,2010,14
223,2011,16
223,2012,16
223,2013,19
223,2014,19
223,2015,107
223,2016,174
223,2017,140
223,2018,122
223,2019,118
223,2020,159
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,2
225,1975,2
225,1976,1
225,1977,2
225,1978,3
225,1979,3
225,1980,3
225,1981,5
225,1982,5
225,1983,6
225,1984,6
225,1985,5
225,1986,6
225,1987,15
225,1988,5
225,1989,11
225,1990,15
225,1991,14
225,1992,18
225,1993,14
225,1994,19
225,1995,15
225,1996,27
225,1997,42
225,1998,34
225,1999,40
225,2000,52
225,2001,58
225,2002,72
225,2003,80
225,2004,91
225,2005,128
225,2006,95
225,2007,140
225,2008,58
225,2009,113
225,2010,98
225,2011,106
225,2012,111
225,2013,134
225,2014,151
225,2015,74
225,2016,75
225,2017,166
225,2018,95
225,2019,54
225,2020,71
226,1961,1
226,1962,1
226,1963,0
226,1964,0
226,1965,1
226,1966,12
226,1967,0
226,1968,1
226,1969,1
226,1970,1
226,1971,8
226,1972,6
226,1973,5
226,1974,1
226,1975,0
226,1976,0
226,1977,11
226,1979,30
226,1980,22
226,1981,12
226,1982,0
226,1983,0
226,1984,2
226,1985,1
226,1986,15
226,1987,49
226,1988,6
226,1989,9
226,1990,6
226,1991,10
226,1992,9
226,1993,6
226,1994,32
226,1995,35
226,1996,11
226,1997,19
226,1998,48
226,1999,32
226,2000,35
226,2001,21
226,2002,23
226,2003,21
226,2004,33
226,2005,37
226,2006,55
226,2007,96
226,2008,94
226,2009,90
226,2010,90
226,2011,108
226,2012,125
226,2013,129
226,2014,101
226,2015,110
226,2016,89
226,2017,125
226,2018,114
226,2019,128
226,2020,111
227,1976,27
227,1977,22
227,1978,35
227,1979,31
227,1980,57
227,1981,53
227,1982,36
227,1983,36
227,1991,1
227,1992,1
227,1993,0
227,1994,1
227,1995,1
227,1996,1
227,1997,0
227,1998,0
227,1999,1
227,2000,1
227,2001,4
227,2002,72
227,2003,41
227,2004,68
227,2005,90
227,2006,49
227,2007,86
227,2008,76
227,2009,117
227,2010,83
227,2011,87
227,2012,105
227,2013,92
227,2014,102
227,2015,114
227,2016,84
227,2017,161
227,2018,54
227,2019,110
227,2020,34
229,1961,134
229,1962,126
229,1963,147
229,1964,133
229,1965,125
229,1966,128
229,1967,126
229,1968,119
229,1969,124
229,1970,121
229,1971,123
229,1972,124
229,1973,119
229,1974,129
229,1975,136
229,1976,123
229,1977,112
229,1978,100
229,1979,85
229,1980,82
229,1981,78
229,1982,78
229,1983,69
229,1984,85
229,1985,70
229,1986,81
229,1987,79
229,1988,82
229,1989,87
229,1990,85
229,1991,85
229,1992,91
229,1993,83
229,1994,85
229,1995,83
229,1996,85
229,1997,88
229,1998,93
229,1999,92
229,2000,92
229,2001,94
229,2002,93
229,2003,90
229,2004,98
229,2005,105
229,2006,109
229,2007,107
229,2008,113
229,2009,107
229,2010,112
229,2011,106
229,2012,93
229,2013,107
229,2014,105
229,2015,104
229,2016,91
229,2017,96
229,2018,87
229,2019,85
229,2020,73
23,1961,48
23,1962,96
23,1963,55
23,1964,44
23,1965,55
23,1966,104
23,1967,107
23,1968,98
23,1969,168
23,1970,176
23,1971,136
23,1972,108
23,1973,128
23,1974,155
23,1975,64
23,1976,25
23,1977,13
23,1978,15
23,1979,16
23,1980,12
23,1981,47
23,1982,13
23,1983,12
23,1984,10
23,1985,13
23,1986,623
23,1987,91
23,1988,21
23,1989,19
23,1990,19
23,1991,10
23,1992,25
23,1993,22
23,1994,21
23,1995,25
23,1996,24
23,1997,21
23,1998,32
23,1999,20
23,2000,30
23,2001,18
23,2002,21
23,2003,171
23,2004,19
23,2005,29
23,2006,29
23,2007,27
23,2008,28
23,2009,39
23,2010,41
23,2011,54
23,2012,121
23,2013,42
23,2014,64
23,2015,100
23,2016,136
23,2017,288
23,2018,94
23,2019,80
23,2020,65
230,1992,1010
230,1993,1029
230,1994,72
230,1995,979
230,1996,1779
230,1997,32
230,1998,395
230,1999,906
230,2000,897
230,2001,1282
230,2002,1272
230,2003,4207
230,2004,1149
230,2005,595
230,2006,94
230,2007,71
230,2008,252
230,2009,358
230,2010,870
230,2011,832
230,2012,88
230,2013,93
230,2014,68
230,2015,48
230,2016,184
230,2017,70
230,2018,116
230,2019,393
230,2020,95
231,1961,90
231,1962,98
231,1963,96
231,1964,77
231,1965,83
231,1966,90
231,1967,101
231,1968,106
231,1969,102
231,1970,112
231,1971,114
231,1972,112
231,1973,112
231,1974,124
231,1975,83
231,1976,99
231,1977,125
231,1978,91
231,1979,104
231,1980,88
231,1981,109
231,1982,63
231,1983,66
231,1984,77
231,1985,65
231,1986,52
231,1987,37
231,1988,34
231,1989,45
231,1990,49
231,1991,52
231,1992,53
231,1993,49
231,1994,46
231,1995,47
231,1996,75
231,1997,81
231,1998,63
231,1999,58
231,2000,50
231,2001,47
231,2002,49
231,2003,54
231,2004,57
231,2005,71
231,2006,91
231,2007,68
231,2008,83
231,2009,79
231,2010,90
231,2011,104
231,2012,94
231,2013,92
231,2014,98
231,2015,101
231,2016,101
231,2017,93
231,2018,97
231,2019,99
231,2020,112
233,1961,7
233,1962,8
233,1963,8
233,1964,7
233,1965,7
233,1966,7
233,1967,7
233,1968,10
233,1969,9
233,1970,10
233,1971,10
233,1972,14
233,1973,9
233,1974,8
233,1975,5
233,1976,0
233,1977,0
233,1978,0
233,1979,1
233,1980,1
233,1981,5
233,1982,5
233,1983,1
233,1984,5
233,1985,5
233,1986,6
233,1987,5
233,1988,1
233,1989,1
233,1990,3
233,1991,3
233,1992,5
233,1993,5
233,1994,1
233,1995,1
233,1996,16
233,1997,19
233,1998,18
233,1999,23
233,2000,9
233,2001,23
233,2002,32
233,2003,28
233,2004,14
233,2005,63
233,2006,40
233,2007,37
233,2008,24
233,2009,26
233,2010,29
233,2011,58
233,2012,79
233,2013,122
233,2014,90
233,2015,112
233,2016,99
233,2017,90
233,2018,110
233,2019,74
233,2020,67
234,1961,73
234,1962,41
234,1963,33
234,1964,24
234,1965,23
234,1966,53
234,1967,37
234,1968,37
234,1969,44
234,1970,52
234,1971,50
234,1972,37
234,1973,32
234,1974,15
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,13
234,1980,7
234,1981,14
234,1982,1
234,1983,0
234,1984,3
234,1985,1
234,1986,0
234,1987,0
234,1988,7
234,1989,8
234,1990,3
234,1991,26
234,1992,52
234,1993,46
234,1994,67
234,1995,64
234,1996,77
234,1997,81
234,1998,93
234,1999,77
234,2000,71
234,2001,56
234,2002,79
234,2003,85
234,2004,78
234,2005,79
234,2006,79
234,2007,85
234,2008,70
234,2009,72
234,2010,81
234,2011,91
234,2012,89
234,2013,92
234,2014,107
234,2015,97
234,2016,97
234,2017,92
234,2018,98
234,2019,85
234,2020,90
235,1992,70
235,1993,45
235,1994,57
235,1995,27
235,1996,45
235,1997,49
235,1998,57
235,1999,60
235,2000,70
235,2001,62
235,2002,61
235,2003,65
235,2004,74
235,2005,80
235,2006,81
235,2007,88
235,2008,84
235,2009,89
235,2010,94
235,2011,92
235,2012,94
235,2013,96
235,2014,91
235,2015,101
235,2016,109
235,2017,94
235,2018,141
235,2019,112
235,2020,101
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,3
236,1974,5
236,1975,0
236,1976,18
236,1977,44
236,1978,87
236,1979,70
236,1980,68
236,1981,109
236,1982,109
236,1983,51
236,1984,48
236,1985,47
236,1986,0
236,1987,27
236,1988,55
236,1989,53
236,1990,30
236,1991,41
236,1992,61
236,1993,48
236,1994,52
236,1995,86
236,1996,48
236,1997,63
236,1998,78
236,1999,70
236,2000,42
236,2001,76
236,2002,58
236,2003,53
236,2004,89
236,2005,38
236,2006,40
236,2007,107
236,2008,101
236,2009,112
236,2010,151
236,2011,166
236,2012,115
236,2013,182
236,2014,116
236,2015,127
236,2016,57
236,2017,114
236,2018,56
236,2019,88
236,2020,88
237,1961,20
237,1962,23
237,1963,27
237,1964,25
237,1965,52
237,1966,52
237,1967,85
237,1968,99
237,1969,147
237,1970,162
237,1971,161
237,1972,108
237,1973,143
237,1974,52
237,1975,95
237,1976,62
237,1977,42
237,1978,38
237,1979,49
237,1980,20
237,1981,45
237,1982,14
237,1983,39
237,1984,23
237,1985,5
237,1986,26
237,1987,35
237,1988,13
237,1989,39
237,1990,17
237,1991,13
237,1992,12
237,1993,29
237,1994,82
237,1995,60
237,1996,8
237,1997,29
237,1998,50
237,1999,18
237,2000,18
237,2001,34
237,2002,3
237,2003,3
237,2004,6
237,2005,37
237,2006,58
237,2007,30
237,2008,59
237,2009,69
237,2010,143
237,2011,171
237,2012,164
237,2013,97
237,2014,59
237,2015,115
237,2016,125
237,2017,64
237,2018,78
237,2019,96
237,2020,350
238,1993,0
238,1994,5
238,1995,6
238,1996,9
238,1997,5
238,1998,6
238,1999,1
238,2000,6
238,2001,9
238,2002,1
238,2003,3
238,2004,12
238,2005,11
238,2006,21
238,2007,24
238,2008,41
238,2009,22
238,2010,44
238,2011,61
238,2012,52
238,2013,92
238,2014,87
238,2015,102
238,2016,111
238,2017,90
238,2018,165
238,2019,96
238,2020,82
244,1961,18
244,1962,19
244,1963,18
244,1964,18
244,1965,21
244,1966,21
244,1967,20
244,1968,23
244,1969,24
244,1970,26
244,1971,27
244,1972,26
244,1973,19
244,1974,20
244,1975,28
244,1976,23
244,1977,30
244,1978,31
244,1979,34
244,1980,40
244,1981,42
244,1982,32
244,1983,30
244,1984,20
244,1985,45
244,1986,44
244,1987,56
244,1988,44
244,1989,40
244,1990,38
244,1991,39
244,1992,35
244,1993,34
244,1994,49
244,1995,34
244,1996,34
244,1997,30
244,1998,30
244,1999,33
244,2000,44
244,2001,54
244,2002,64
244,2003,43
244,2004,63
244,2005,32
244,2006,61
244,2007,59
244,2008,58
244,2009,63
244,2010,52
244,2011,59
244,2012,61
244,2013,69
244,2014,155
244,2015,73
244,2016,72
244,2017,69
244,2018,130
244,2019,82
244,2020,111
249,1961,7
249,1962,8
249,1963,7
249,1964,8
249,1965,13
249,1966,12
249,1967,10
249,1968,13
249,1969,10
249,1970,10
249,1971,9
249,1972,8
249,1973,10
249,1974,9
249,1975,9
249,1976,11
249,1977,13
249,1978,16
249,1979,13
249,1980,18
249,1981,15
249,1982,19
249,1983,16
249,1984,33
249,1985,27
249,1986,26
249,1987,27
249,1988,34
249,1989,28
249,1990,26
249,1991,25
249,1992,38
249,1993,35
249,1994,20
249,1995,22
249,1996,44
249,1997,43
249,1998,36
249,1999,46
249,2000,51
249,2001,51
249,2002,51
249,2003,79
249,2004,45
249,2005,68
249,2006,59
249,2007,75
249,2008,69
249,2009,73
249,2010,95
249,2011,79
249,2012,78
249,2013,70
249,2014,144
249,2015,61
249,2016,95
249,2017,101
249,2018,67
249,2019,98
249,2020,129
25,1961,9
25,1962,9
25,1963,8
25,1964,9
25,1965,10
25,1966,12
25,1967,12
25,1968,13
25,1969,14
25,1970,16
25,1971,16
25,1972,13
25,1973,15
25,1974,16
25,1975,11
25,1976,13
25,1977,17
25,1978,18
25,1979,23
25,1980,18
25,1981,20
25,1982,20
25,1983,25
25,1984,31
25,1985,36
25,1986,31
25,1987,28
25,1988,31
25,1989,19
25,1990,32
25,1991,23
25,1992,27
25,1993,33
25,1994,36
25,1995,25
25,1996,34
25,1997,35
25,1998,35
25,1999,37
25,2000,29
25,2001,31
25,2002,40
25,2003,35
25,2004,43
25,2005,50
25,2006,79
25,2007,47
25,2008,74
25,2009,57
25,2010,73
25,2011,49
25,2012,33
25,2013,27
25,2014,101
25,2015,103
25,2016,95
25,2017,116
25,2018,152
25,2019,92
25,2020,121
250,1961,3
250,1962,0
250,1963,1
250,1964,0
250,1965,0
250,1966,4
250,1967,7
250,1968,7
250,1969,11
250,1970,11
250,1971,12
250,1972,16
250,1973,17
250,1974,4
250,1975,1
250,1976,11
250,1977,5
250,1978,8
250,1979,2
250,1980,11
250,1981,5
250,1982,6
250,1983,15
250,1984,15
250,1985,14
250,1986,22
250,1987,32
250,1988,18
250,1989,9
250,1990,17
250,1991,3
250,1992,4
250,1993,5
250,1994,4
250,1995,23
250,1996,38
250,1997,21
250,1998,18
250,1999,45
250,2000,32
250,2001,47
250,2002,44
250,2003,54
250,2004,54
250,2005,60
250,2006,75
250,2007,84
250,2008,60
250,2009,124
250,2010,102
250,2011,106
250,2012,44
250,2013,117
250,2014,85
250,2015,142
250,2016,73
250,2017,128
250,2018,128
250,2019,137
250,2020,113
251,1961,406
251,1962,258
251,1963,48
251,1964,219
251,1965,316
251,1966,269
251,1967,540
251,1968,395
251,1969,196
251,1970,268
251,1971,168
251,1972,174
251,1973,143
251,1974,69
251,1975,15
251,1976,7
251,1977,11
251,1978,5
251,1979,22
251,1980,5
251,1981,4
251,1982,3
251,1983,3
251,1984,3
251,1985,3
251,1986,2
251,1987,2
251,1988,43
251,1989,1
251,1990,3
251,1991,17
251,1992,6
251,1993,4
251,1994,6
251,1995,11
251,1996,18
251,1997,51
251,1998,99
251,1999,336
251,2000,41
251,2001,88
251,2002,32
251,2003,49
251,2004,28
251,2005,111
251,2006,115
251,2007,92
251,2008,121
251,2009,71
251,2010,75
251,2011,97
251,2012,125
251,2013,138
251,2014,91
251,2015,101
251,2016,107
251,2017,102
251,2018,157
251,2019,137
251,2020,155
255,2000,77
255,2001,134
255,2002,114
255,2003,109
255,2004,102
255,2005,157
255,2006,142
255,2007,76
255,2008,82
255,2009,109
255,2010,115
255,2011,114
255,2012,123
255,2013,111
255,2014,106
255,2015,83
255,2016,111
255,2017,135
255,2018,127
255,2019,89
255,2020,78
256,2000,100
256,2001,83
256,2002,78
256,2003,81
256,2004,86
256,2005,81
256,2006,77
256,2007,70
256,2008,77
256,2009,75
256,2010,94
256,2011,116
256,2012,97
256,2013,120
256,2014,111
256,2015,96
256,2016,93
256,2017,94
256,2018,99
256,2019,94
256,2020,92
26,1961,34
26,1962,38
26,1963,35
26,1964,53
26,1965,41
26,1966,49
26,1967,57
26,1968,53
26,1969,70
26,1970,65
26,1971,110
26,1972,90
26,1973,71
26,1974,39
26,1975,98
26,1976,86
26,1977,53
26,1978,33
26,1979,61
26,1980,98
26,1981,100
26,1982,114
26,1983,94
26,1984,99
26,1985,91
26,1986,73
26,1987,101
26,1988,101
26,1989,19
26,1990,134
26,1991,91
26,1992,76
26,1993,110
26,1994,110
26,1995,92
26,1996,80
26,1997,88
26,1998,117
26,1999,91
26,2000,84
26,2001,185
26,2002,147
26,2003,199
26,2004,136
26,2005,151
26,2006,157
26,2007,162
26,2008,144
26,2009,180
26,2010,174
26,2011,178
26,2012,157
26,2013,60
26,2014,91
26,2015,109
26,2016,100
26,2017,77
26,2018,119
26,2019,98
26,2020,120
27,1961,42
27,1962,52
27,1963,50
27,1964,55
27,1965,65
27,1966,61
27,1967,75
27,1968,120
27,1969,79
27,1970,156
27,1971,118
27,1972,62
27,1973,90
27,1974,91
27,1975,92
27,1976,99
27,1977,90
27,1978,101
27,1979,94
27,1980,82
27,1981,119
27,1982,104
27,1983,163
27,1984,159
27,1985,187
27,1986,183
27,1987,188
27,1988,157
27,1989,137
27,1990,113
27,1991,43
27,1992,148
27,1993,155
27,1994,153
27,1995,166
27,1996,140
27,1997,158
27,1998,96
27,1999,104
27,2000,96
27,2001,102
27,2002,127
27,2003,111
27,2004,122
27,2005,138
27,2006,149
27,2007,92
27,2008,140
27,2009,100
27,2010,137
27,2011,129
27,2012,90
27,2013,113
27,2014,78
27,2015,114
27,2016,107
27,2017,96
27,2018,103
27,2019,116
27,2020,109
272,2006,229
272,2007,236
272,2008,233
272,2009,136
272,2010,66
272,2011,121
272,2012,118
272,2013,109
272,2014,98
272,2015,109
272,2016,93
272,2017,104
272,2018,137
272,2019,155
272,2020,241
273,2006,186
273,2007,202
273,2008,157
273,2009,121
273,2010,103
273,2011,110
273,2012,100
273,2013,116
273,2014,97
273,2015,101
273,2016,102
273,2017,100
273,2018,101
273,2019,108
273,2020,94
276,2012,58
276,2013,92
276,2014,69
276,2015,126
276,2016,105
276,2017,127
276,2018,117
276,2019,139
276,2020,152
277,2012,2
277,2013,0
277,2014,108
277,2015,85
277,2016,106
277,2017,70
277,2018,94
277,2019,93
277,2020,86
28,1961,2
28,1962,1
28,1963,1
28,1964,2
28,1965,6
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1991,0
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,5
28,2001,0
28,2002,0
28,2003,1
28,2004,1
28,2005,1
28,2006,1
28,2007,2
28,2008,1
28,2009,1
28,2010,6
28,2011,7
28,2012,6
28,2013,13
28,2014,12
28,2015,103
28,2016,184
28,2017,116
28,2018,111
28,2019,12
28,2020,11
29,1961,9
29,1962,13
29,1963,13
29,1964,5
29,1965,22
29,1966,17
29,1967,27
29,1968,23
29,1969,26
29,1970,26
29,1971,35
29,1972,28
29,1973,11
29,1974,30
29,1975,11
29,1976,12
29,1977,28
29,1978,36
29,1979,74
29,1980,38
29,1981,63
29,1982,74
29,1983,50
29,1984,89
29,1985,111
29,1986,151
29,1987,173
29,1988,174
29,1989,51
29,1990,47
29,1991,47
29,1992,7
29,1993,15
29,1994,61
29,1995,76
29,1996,26
29,1997,18
29,1998,25
29,1999,18
29,2000,17
29,2001,15
29,2002,15
29,2003,6
29,2004,37
29,2005,35
29,2006,90
29,2007,107
29,2008,117
29,2009,87
29,2010,128
29,2011,201
29,2012,236
29,2013,102
29,2014,98
29,2015,74
29,2016,128
29,2017,242
29,2018,251
29,2019,240
29,2020,299
299,1996,76
299,1997,91
299,1998,62
299,1999,66
299,2000,57
299,2001,66
299,2002,67
299,2003,68
299,2004,60
299,2005,74
299,2006,65
299,2007,74
299,2008,79
299,2009,57
299,2010,77
299,2011,86
299,2012,92
299,2013,14
299,2014,94
299,2015,109
299,2016,97
299,2017,91
299,2018,104
299,2019,112
299,2020,56
3,1961,19
3,1962,40
3,1963,13
3,1964,20
3,1965,19
3,1966,18
3,1967,7
3,1968,29
3,1969,25
3,1970,18
3,1971,39
3,1972,25
3,1973,34
3,1974,21
3,1975,29
3,1976,22
3,1977,22
3,1978,35
3,1979,49
3,1980,29
3,1981,20
3,1982,27
3,1983,26
3,1984,25
3,1985,37
3,1986,37
3,1987,43
3,1988,82
3,1989,75
3,1990,89
3,1991,95
3,1992,66
3,1993,153
3,1994,79
3,1995,110
3,1996,188
3,1997,72
3,1998,153
3,1999,123
3,2000,109
3,2001,104
3,2002,123
3,2003,115
3,2004,145
3,2005,130
3,2006,128
3,2007,112
3,2008,161
3,2009,85
3,2010,88
3,2011,100
3,2012,115
3,2013,113
3,2014,88
3,2015,107
3,2016,105
3,2017,32
3,2018,38
3,2019,132
3,2020,95
32,1961,10
32,1962,14
32,1963,14
32,1964,11
32,1965,17
32,1966,16
32,1967,25
32,1968,23
32,1969,25
32,1970,25
32,1971,31
32,1972,28
32,1973,23
32,1974,31
32,1975,17
32,1976,12
32,1977,23
32,1978,29
32,1979,29
32,1980,12
32,1981,6
32,1982,4
32,1983,3
32,1984,16
32,1985,11
32,1986,22
32,1987,13
32,1988,3
32,1989,16
32,1990,22
32,1991,13
32,1992,20
32,1993,21
32,1994,23
32,1995,35
32,1996,40
32,1997,71
32,1998,83
32,1999,71
32,2000,86
32,2001,70
32,2002,100
32,2003,73
32,2004,78
32,2005,80
32,2006,88
32,2007,123
32,2008,97
32,2009,68
32,2010,138
32,2011,167
32,2012,126
32,2013,227
32,2014,103
32,2015,94
32,2016,103
32,2017,215
32,2018,157
32,2019,166
32,2020,254
33,1961,48
33,1962,52
33,1963,52
33,1964,49
33,1965,58
33,1966,54
33,1967,62
33,1968,60
33,1969,66
33,1970,66
33,1971,62
33,1972,63
33,1973,67
33,1974,64
33,1975,70
33,1976,65
33,1977,75
33,1978,72
33,1979,71
33,1980,64
33,1981,63
33,1982,62
33,1983,68
33,1984,73
33,1985,77
33,1986,86
33,1987,64
33,1988,66
33,1989,53
33,1990,75
33,1991,72
33,1992,76
33,1993,86
33,1994,88
33,1995,82
33,1996,98
33,1997,86
33,1998,85
33,1999,73
33,2000,97
33,2001,101
33,2002,101
33,2003,119
33,2004,95
33,2005,108
33,2006,108
33,2007,105
33,2008,114
33,2009,91
33,2010,87
33,2011,99
33,2012,97
33,2013,97
33,2014,101
33,2015,97
33,2016,102
33,2017,98
33,2018,110
33,2019,112
33,2020,112
35,1961,18
35,1962,19
35,1963,18
35,1964,20
35,1965,19
35,1966,23
35,1967,23
35,1968,26
35,1969,31
35,1970,32
35,1971,32
35,1972,40
35,1973,34
35,1974,38
35,1975,3
35,1976,16
35,1977,47
35,1978,61
35,1979,47
35,1980,46
35,1981,38
35,1982,70
35,1983,86
35,1984,59
35,1985,78
35,1986,61
35,1987,86
35,1988,32
35,1989,90
35,1990,61
35,1991,74
35,1992,85
35,1993,89
35,1994,78
35,1995,91
35,1996,110
35,1997,102
35,1998,108
35,1999,97
35,2000,87
35,2001,111
35,2002,58
35,2003,77
35,2004,99
35,2005,124
35,2006,88
35,2007,124
35,2008,81
35,2009,118
35,2010,81
35,2011,124
35,2012,97
35,2013,115
35,2014,103
35,2015,94
35,2016,104
35,2017,129
35,2018,87
35,2019,121
35,2020,110
37,1961,24
37,1962,26
37,1963,30
37,1964,28
37,1965,23
37,1966,37
37,1967,38
37,1968,41
37,1969,39
37,1970,53
37,1971,31
37,1972,18
37,1973,31
37,1974,26
37,1975,24
37,1976,16
37,1977,12
37,1978,27
37,1979,34
37,1980,18
37,1981,31
37,1982,20
37,1983,11
37,1984,10
37,1985,32
37,1986,124
37,1987,43
37,1988,45
37,1989,86
37,1990,30
37,1991,74
37,1992,7
37,1993,0
37,1994,26
37,1995,32
37,1996,7
37,1997,56
37,1998,57
37,1999,48
37,2000,98
37,2001,20
37,2002,28
37,2003,84
37,2004,134
37,2005,168
37,2006,87
37,2007,82
37,2008,117
37,2009,121
37,2010,106
37,2011,141
37,2012,160
37,2013,108
37,2014,92
37,2015,79
37,2016,129
37,2017,192
37,2018,232
37,2019,135
37,2020,182
38,1961,34
38,1962,29
38,1963,24
38,1964,38
38,1965,27
38,1966,52
38,1967,41
38,1968,41
38,1969,46
38,1970,48
38,1971,49
38,1972,38
38,1973,33
38,1974,11
38,1975,9
38,1976,4
38,1977,17
38,1978,29
38,1979,41
38,1980,35
38,1981,40
38,1982,21
38,1983,45
38,1984,40
38,1985,61
38,1986,55
38,1987,57
38,1988,54
38,1989,55
38,1990,52
38,1991,61
38,1992,63
38,1993,43
38,1994,45
38,1995,51
38,1996,61
38,1997,92
38,1998,76
38,1999,81
38,2000,96
38,2001,77
38,2002,96
38,2003,89
38,2004,84
38,2005,76
38,2006,101
38,2007,113
38,2008,96
38,2009,78
38,2010,92
38,2011,108
38,2012,95
38,2013,92
38,2014,87
38,2015,104
38,2016,109
38,2017,83
38,2018,89
38,2019,93
38,2020,114
39,1961,16
39,1962,19
39,1963,23
39,1964,23
39,1965,22
39,1966,23
39,1967,27
39,1968,24
39,1969,21
39,1970,28
39,1971,24
39,1972,33
39,1973,30
39,1974,27
39,1975,26
39,1976,16
39,1977,11
39,1978,12
39,1979,9
39,1980,0
39,1981,1
39,1982,1
39,1983,7
39,1984,3
39,1985,23
39,1986,10
39,1987,1
39,1988,1
39,1989,11
39,1990,37
39,1993,8
39,1994,10
39,1995,33
39,1996,41
39,1997,10
39,1998,37
39,1999,19
39,2000,32
39,2001,32
39,2002,51
39,2003,68
39,2004,57
39,2005,63
39,2006,68
39,2007,70
39,2008,61
39,2009,54
39,2010,79
39,2011,114
39,2012,96
39,2013,101
39,2014,97
39,2015,95
39,2016,107
39,2017,122
39,2018,127
39,2019,177
39,2020,145
4,1961,10
4,1962,10
4,1963,10
4,1964,10
4,1965,9
4,1966,11
4,1967,15
4,1968,13
4,1969,5
4,1970,11
4,1971,13
4,1972,13
4,1973,13
4,1974,14
4,1975,23
4,1976,17
4,1977,21
4,1978,22
4,1979,25
4,1980,29
4,1981,28
4,1982,26
4,1983,35
4,1984,31
4,1985,31
4,1986,34
4,1987,45
4,1988,37
4,1989,45
4,1990,37
4,1991,39
4,1992,25
4,1993,38
4,1994,41
4,1995,35
4,1996,32
4,1997,29
4,1998,40
4,1999,43
4,2000,42
4,2001,49
4,2002,52
4,2003,49
4,2004,56
4,2005,51
4,2006,54
4,2007,61
4,2008,57
4,2009,63
4,2010,69
4,2011,80
4,2012,86
4,2013,92
4,2014,98
4,2015,98
4,2016,103
4,2017,115
4,2018,119
4,2019,116
4,2020,131
40,1961,60
40,1962,22
40,1963,34
40,1964,25
40,1965,35
40,1966,34
40,1967,29
40,1968,15
40,1969,49
40,1970,10
40,1971,29
40,1972,38
40,1973,53
