geo,year,plums_dried_prunes_import_quantity_tcl
59,2003,390
59,2004,427
59,2005,601
59,2006,542
59,2007,855
59,2008,839
59,2009,1151
59,2010,2029
59,2011,592
59,2012,1420
59,2013,2388
59,2014,1586
59,2015,1437
59,2016,1635
59,2017,267
59,2018,655
59,2019,1641
60,1993,9
60,1994,19
60,1995,13
60,1996,17
60,1997,27
60,1998,8
60,1999,79
60,2000,12
60,2001,31
60,2002,346
60,2003,100
60,2004,179
60,2005,236
60,2006,77
60,2007,179
60,2008,93
60,2009,55
60,2010,74
60,2011,50
60,2012,69
60,2013,41
60,2014,63
60,2015,66
60,2016,42
60,2017,74
60,2018,57
60,2019,64
61,2014,1
61,2015,0
61,2016,2
61,2017,1
61,2018,0
61,2019,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,89
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,12
63,1994,8
63,1995,23
63,1996,24
63,1997,40
63,1998,57
63,1999,57
63,2000,69
63,2001,77
63,2002,104
63,2003,145
63,2004,146
63,2005,83
63,2006,164
63,2007,192
63,2008,221
63,2009,183
63,2010,260
63,2011,222
63,2012,324
63,2013,410
63,2014,309
63,2015,234
63,2016,220
63,2017,193
63,2018,187
63,2019,233
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,31
64,1989,20
64,1990,22
64,1991,18
64,1992,28
64,1993,22
64,1994,24
64,1995,24
64,1996,20
64,1997,24
64,1998,18
64,1999,22
64,2000,7
64,2001,2
64,2002,7
64,2003,6
64,2004,15
64,2005,19
64,2006,17
64,2007,15
64,2008,18
64,2009,15
64,2010,17
64,2011,18
64,2012,21
64,2013,22
64,2014,16
64,2015,19
64,2016,19
64,2017,16
64,2018,15
64,2019,15
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,0
66,2001,0
66,2002,0
66,2003,41
66,2004,29
66,2005,33
66,2006,42
66,2007,55
66,2008,53
66,2009,32
66,2010,20
66,2011,30
66,2012,18
66,2013,10
66,2014,30
66,2015,40
66,2016,30
66,2017,12
67,1961,2217
67,1962,2041
67,1963,2437
67,1964,2350
67,1965,2206
67,1966,2925
67,1967,2173
67,1968,2287
67,1969,2372
67,1970,2307
67,1971,1877
67,1972,2372
67,1973,2270
67,1974,2179
67,1975,3515
67,1976,3980
67,1977,2846
67,1978,2489
67,1979,3023
67,1980,3621
67,1981,3391
67,1982,2745
67,1983,3153
67,1984,3070
67,1985,2636
67,1986,3313
67,1987,3669
67,1988,3423
67,1989,2863
67,1990,2980
67,1991,2827
67,1992,2866
67,1993,2497
67,1994,3189
67,1995,1931
67,1996,2356
67,1997,2450
67,1998,2253
67,1999,2028
67,2000,1687
67,2001,1933
67,2002,1927
67,2003,1780
67,2004,1879
67,2005,1877
67,2006,1891
67,2007,1526
67,2008,1868
67,2009,1538
67,2010,1577
67,2011,1581
67,2012,1763
67,2013,1639
67,2014,1381
67,2015,1553
67,2016,1411
67,2017,1254
67,2018,1074
67,2019,1105
68,1961,3603
68,1962,5498
68,1963,3074
68,1964,4056
68,1965,7382
68,1966,5312
68,1967,5751
68,1968,3324
68,1969,4310
68,1970,4891
68,1971,4960
68,1972,4489
68,1973,5697
68,1974,2222
68,1975,12067
68,1976,8948
68,1977,12209
68,1978,7986
68,1979,3268
68,1980,5066
68,1981,7856
68,1982,4899
68,1983,2612
68,1984,8773
68,1985,1837
68,1986,1795
68,1987,1556
68,1988,3097
68,1989,4606
68,1990,6569
68,1991,2399
68,1992,2638
68,1993,320
68,1994,572
68,1995,1172
68,1996,856
68,1997,466
68,1998,285
68,1999,722
68,2000,2054
68,2001,4485
68,2002,3000
68,2003,2926
68,2004,4250
68,2005,3639
68,2006,3889
68,2007,3289
68,2008,3485
68,2009,3714
68,2010,2061
68,2011,2373
68,2012,1051
68,2013,1187
68,2014,1248
68,2015,2993
68,2016,3585
68,2017,2934
68,2018,1930
68,2019,1975
7,2014,46
7,2015,23
7,2016,13
7,2017,12
7,2018,8
7,2019,7
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,39
70,1980,43
70,1981,47
70,1982,51
70,1983,45
70,1984,61
70,1985,64
70,1986,60
70,1987,55
70,1988,50
70,1989,50
70,1990,45
70,1991,0
70,1992,35
70,1993,39
70,1994,37
70,1995,36
70,1996,30
70,1997,31
70,1998,39
70,1999,39
70,2000,41
70,2001,45
70,2002,50
70,2003,49
70,2004,46
70,2005,42
70,2006,30
70,2007,32
70,2008,32
70,2009,31
70,2010,32
70,2011,40
70,2012,30
70,2013,40
70,2014,26
70,2015,31
70,2016,31
70,2017,25
70,2018,12
70,2019,14
72,2014,1
72,2015,1
72,2016,2
72,2018,1
72,2019,1
73,2000,0
73,2004,1
73,2005,1
73,2006,6
73,2007,5
73,2008,15
73,2009,8
73,2010,27
73,2011,37
73,2012,21
73,2013,25
73,2014,43
73,2015,55
73,2016,96
73,2017,147
73,2018,192
73,2019,178
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,5
74,1991,5
74,1992,5
74,1993,12
74,1994,0
74,1995,1
74,1996,5
74,1997,0
74,1998,0
74,1999,1
74,2000,3
74,2001,1
74,2002,1
74,2003,0
74,2004,4
74,2005,1
74,2006,4
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,2
74,2014,3
74,2015,3
74,2016,2
74,2017,1
74,2018,1
74,2019,1
79,1961,7181
79,1962,8954
79,1963,5711
79,1964,5910
79,1965,6000
79,1966,6000
79,1967,5602
79,1968,6534
79,1969,5811
79,1970,5290
79,1971,6509
79,1972,7382
79,1973,6231
79,1974,4902
79,1975,6190
79,1976,8452
79,1977,7871
79,1978,8106
79,1979,7572
79,1980,8905
79,1981,7698
79,1982,8760
79,1983,7507
79,1984,8402
79,1985,7984
79,1986,9272
79,1987,10701
79,1988,11059
79,1989,10905
79,1990,13207
79,1991,15903
79,1992,12637
79,1993,13786
79,1994,15572
79,1995,13178
79,1996,14614
79,1997,16124
79,1998,15209
79,1999,12917
79,2000,14383
79,2001,14751
79,2002,14850
79,2003,16456
79,2004,17110
79,2005,12701
79,2006,17389
79,2007,19130
79,2008,16438
79,2009,14173
79,2010,16146
79,2011,14740
79,2012,15999
79,2013,17070
79,2014,13998
79,2015,14774
79,2016,12567
79,2017,13078
79,2018,10839
79,2019,9879
8,2005,16
8,2006,1
8,2007,0
8,2008,0
8,2009,0
8,2010,2
8,2011,27
8,2012,26
8,2013,26
8,2014,31
8,2015,23
8,2016,17
8,2017,21
8,2018,16
8,2019,15
80,2003,77
80,2004,280
80,2005,164
80,2006,234
80,2007,279
80,2008,236
80,2009,344
80,2010,311
80,2011,278
80,2012,330
80,2013,371
80,2014,280
80,2015,193
80,2016,211
80,2017,321
80,2018,307
80,2019,344
81,1996,0
81,1997,0
81,1998,0
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,1
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,1
81,2015,1
81,2016,5
81,2017,5
81,2018,2
81,2019,2
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
84,1961,4
84,1962,0
84,1963,0
84,1964,0
84,1965,4
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,68
84,1982,187
84,1983,215
84,1984,123
84,1985,187
84,1986,529
84,1987,542
84,1988,596
84,1989,670
84,1990,788
84,1991,729
84,1992,879
84,1993,733
84,1994,813
84,1995,816
84,1996,1041
84,1997,1239
84,1998,1107
84,1999,875
84,2000,1021
84,2001,1101
84,2002,1491
84,2003,2101
84,2004,2056
84,2005,1538
84,2006,1649
84,2007,2576
84,2008,2156
84,2009,1957
84,2010,1957
84,2011,1932
84,2012,1619
84,2013,1713
84,2014,1312
84,2015,1246
84,2016,1513
84,2017,1666
84,2018,1903
84,2019,1853
86,2002,11
86,2003,3
86,2004,10
86,2005,11
86,2006,10
86,2007,3
86,2008,1
86,2009,5
86,2010,5
86,2011,2
86,2012,0
86,2013,0
86,2015,1
86,2018,1
89,1993,108
89,1994,111
89,1995,200
89,1996,208
89,1997,237
89,1998,180
89,1999,425
89,2000,158
89,2001,327
89,2002,203
89,2003,266
89,2004,249
89,2005,277
89,2006,408
89,2007,365
89,2008,474
89,2009,431
89,2010,365
89,2011,692
89,2012,507
89,2013,553
89,2014,657
89,2015,351
89,2016,740
89,2017,797
89,2018,849
89,2019,1009
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,19
9,1994,22
9,1995,53
9,1996,108
9,1997,71
9,1998,44
9,1999,2
9,2000,95
9,2001,56
9,2002,5
9,2003,1
9,2004,556
9,2005,69
9,2006,130
9,2007,1029
9,2008,240
9,2009,327
9,2010,4029
9,2011,563
9,2012,1723
9,2013,0
9,2014,343
9,2015,191
9,2016,66
9,2017,33
9,2019,152
90,1995,0
90,1996,0
90,1998,0
90,1999,0
90,2001,0
90,2002,2
90,2003,5
90,2004,5
90,2005,2
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1999,5
91,2000,6
91,2001,5
91,2002,1
91,2003,2
91,2004,3
91,2005,2
91,2006,1
91,2007,3
91,2008,7
91,2009,7
91,2010,17
91,2011,3
91,2012,9
91,2013,13
91,2014,9
91,2015,6
91,2016,13
91,2017,11
91,2018,22
91,2019,19
93,1996,6
93,1997,3
93,1998,6
93,1999,8
93,2000,5
93,2001,7
93,2002,9
93,2003,5
93,2004,6
93,2005,9
93,2006,5
93,2007,5
93,2008,14
93,2009,10
93,2010,5
93,2011,1
93,2012,1
93,2013,11
93,2014,1
93,2015,0
93,2016,2
93,2017,7
93,2018,6
93,2019,1
95,1994,6
95,1995,17
95,1996,11
95,1997,26
95,1998,12
95,1999,19
95,2000,40
95,2001,21
95,2002,48
95,2003,42
95,2004,44
95,2005,49
95,2006,114
95,2007,79
95,2008,41
95,2009,27
95,2010,80
95,2011,104
95,2012,28
95,2013,29
95,2014,23
95,2015,24
95,2016,28
95,2017,37
95,2018,60
95,2019,45
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,222
96,1989,201
96,1990,372
96,1991,571
96,1992,543
96,1993,572
96,1994,746
96,1995,683
96,1996,623
96,1997,713
96,1998,1029
96,1999,2803
96,2000,3836
96,2001,3661
96,2002,5552
96,2003,4235
96,2004,2907
96,2005,1453
96,2006,1942
96,2007,1811
96,2008,3328
96,2009,5185
96,2010,4439
96,2011,6352
96,2012,5703
96,2013,6730
96,2014,3823
96,2015,3381
96,2016,3216
96,2017,2121
96,2018,2746
96,2019,1489
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,118
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,73
97,1975,21
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,29
97,1993,2
97,1994,134
97,1995,20
97,1996,82
97,1997,98
97,1998,155
97,1999,168
97,2000,137
97,2001,274
97,2002,412
97,2003,331
97,2004,441
97,2005,439
97,2006,721
97,2007,715
97,2008,713
97,2009,618
97,2010,1638
97,2011,1169
97,2012,981
97,2013,1069
97,2014,1029
97,2015,973
97,2016,997
97,2017,907
97,2018,1133
97,2019,997
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,68
98,1993,135
98,1994,162
98,1995,190
98,1996,260
98,1997,155
98,1998,120
98,1999,171
98,2000,235
98,2001,277
98,2002,299
98,2003,403
98,2004,398
98,2005,323
98,2006,388
98,2007,421
98,2008,517
98,2009,556
98,2010,636
98,2011,629
98,2012,602
98,2013,711
98,2014,694
98,2015,531
98,2016,586
98,2017,651
98,2018,821
98,2019,962
99,1961,158
99,1962,185
99,1963,126
99,1964,212
99,1965,189
99,1966,195
99,1967,161
99,1968,205
99,1969,154
99,1970,207
99,1971,124
99,1972,146
99,1973,170
99,1974,119
99,1975,160
99,1976,123
99,1977,142
99,1978,123
99,1979,112
99,1980,129
99,1981,126
99,1982,116
99,1983,137
99,1984,147
99,1985,124
99,1986,143
99,1987,147
99,1988,143
99,1989,142
99,1990,140
99,1991,134
99,1992,141
99,1993,136
99,1994,125
99,1995,133
99,1996,142
99,1997,113
99,1998,117
99,1999,95
99,2000,109
99,2001,124
99,2002,100
99,2003,132
99,2004,96
99,2005,134
99,2006,115
99,2007,94
99,2008,111
99,2009,112
99,2010,131
99,2011,94
99,2012,96
99,2013,116
99,2014,104
99,2015,103
99,2016,103
99,2017,100
99,2018,88
99,2019,91
