geo,year,lemons_limes_and_products_production_cce
5706,2000,1673888
5706,2001,1788186
5706,2002,1623446
5706,2003,1829783
5706,2004,1500062
5706,2005,1668332
5706,2006,1571169
5706,2007,1179858
5706,2008,1312764
5706,2009,1209155
5706,2010,1329915
5706,2011,1317270
5706,2012,1113371
5706,2013,1228460
58,1961,25000
58,1962,26249
58,1963,19591
58,1964,18361
58,1965,24063
58,1966,24443
58,1967,22700
58,1968,19787
58,1969,15324
58,1970,15433
58,1971,13226
58,1972,15000
58,1973,13045
58,1974,28440
58,1975,32000
58,1976,20332
58,1977,15519
58,1978,15930
58,1979,15848
58,1980,17952
58,1981,16475
58,1982,16050
58,1983,14382
58,1984,17548
58,1985,23473
58,1986,27031
58,1987,23842
58,1988,28270
58,1989,29057
58,1990,23474
58,1991,12093
58,1992,9555
58,1993,12498
58,1994,11369
58,1995,12028
58,1996,20075
58,1997,14302
58,1998,10080
58,1999,24742
58,2000,29635
58,2001,11381
58,2002,13657
58,2003,6590
58,2004,9217
58,2005,16369
58,2006,5491
58,2007,8249
58,2008,9765
58,2009,5745
58,2010,5947
58,2011,5620
58,2012,6000
58,2013,5936
5801,1961,58500
5801,1962,63000
5801,1963,64400
5801,1964,69150
5801,1965,68850
5801,1966,71100
5801,1967,74000
5801,1968,72200
5801,1969,72500
5801,1970,73850
5801,1971,76700
5801,1972,77130
5801,1973,80224
5801,1974,80242
5801,1975,79594
5801,1976,79218
5801,1977,79594
5801,1978,79315
5801,1979,83370
5801,1980,87979
5801,1981,95119
5801,1982,100272
5801,1983,107902
5801,1984,106317
5801,1985,110918
5801,1986,114740
5801,1987,116504
5801,1988,113997
5801,1989,113908
5801,1990,128008
5801,1991,144202
5801,1992,144540
5801,1993,142189
5801,1994,143854
5801,1995,149212
5801,1996,147436
5801,1997,156570
5801,1998,156041
5801,1999,157935
5801,2000,164409
5801,2001,159684
5801,2002,211700
5801,2003,265902
5801,2004,284722
5801,2005,302503
5801,2006,416980
5801,2007,397413
5801,2008,413054
5801,2009,411704
5801,2010,450850
5801,2011,456050
5801,2012,477617
5801,2013,474276
5802,1961,27500
5802,1962,31500
5802,1963,33600
5802,1964,34650
5802,1965,36650
5802,1966,37500
5802,1967,38100
5802,1968,40200
5802,1969,36580
5802,1970,38439
5802,1971,40077
5802,1972,41685
5802,1973,44708
5802,1974,46005
5802,1975,46896
5802,1976,47825
5802,1977,47518
5802,1978,57865
5802,1979,65927
5802,1980,70550
5802,1981,68577
5802,1982,65151
5802,1983,60375
5802,1984,73004
5802,1985,78363
5802,1986,80900
5802,1987,81406
5802,1988,85740
5802,1989,87860
5802,1990,112531
5802,1991,116210
5802,1992,115039
5802,1993,128478
5802,1994,129686
5802,1995,124702
5802,1996,119626
5802,1997,121882
5802,1998,127016
5802,1999,131207
5802,2000,138920
5802,2001,138108
5802,2002,136975
5802,2003,137122
5802,2004,105907
5802,2005,110931
5802,2006,121816
5802,2007,130075
5802,2008,119738
5802,2009,115354
5802,2010,138067
5802,2011,140579
5802,2012,140562
5802,2013,137710
5803,1961,57332
5803,1962,59731
5803,1963,63585
5803,1964,65444
5803,1965,71680
5803,1966,68240
5803,1967,69499
5803,1968,72722
5803,1969,75003
5803,1970,73292
5803,1971,77310
5803,1972,74410
5803,1973,79955
5803,1974,80575
5803,1975,78072
5803,1976,80017
5803,1977,83453
5803,1978,83069
5803,1979,88472
5803,1980,94314
5803,1981,100954
5803,1982,111366
5803,1983,99741
5803,1984,117096
5803,1985,130708
5803,1986,129303
5803,1987,145238
5803,1988,128055
5803,1989,133947
5803,1990,127477
5803,1991,106891
5803,1992,90155
5803,1993,68253
5803,1994,70944
5803,1995,79839
5803,1996,85030
5803,1997,104408
5803,1998,93215
5803,1999,105265
5803,2000,97892
5803,2001,83482
5803,2002,88340
5803,2003,102800
5803,2004,96264
5803,2005,80563
5803,2006,74606
5803,2007,82412
5803,2008,73992
5803,2009,88114
5803,2010,89669
5803,2011,95300
5803,2012,109217
5803,2013,110063
5815,1961,501000
5815,1962,535500
5815,1963,546800
5815,1964,549500
5815,1965,560200
5815,1966,563000
5815,1967,567800
5815,1968,487500
5815,1969,518117
5815,1970,570917
5815,1971,575300
5815,1972,576500
5815,1973,584224
5815,1974,590342
5815,1975,641694
5815,1976,741168
5815,1977,539204
5815,1978,644275
5815,1979,632750
5815,1980,643839
5815,1981,675469
5815,1982,684372
5815,1983,694002
5815,1984,745697
5815,1985,648268
5815,1986,808590
5815,1987,809404
5815,1988,813897
5815,1989,903658
5815,1990,974001
5815,1991,1042279
5815,1992,945256
5815,1993,1182505
5815,1994,1183072
5815,1995,1238545
5815,1996,1189621
5815,1997,1328591
5815,1998,1374291
5815,1999,1544650
5815,2000,1783978
5815,2001,1659443
5815,2002,1747921
5815,2003,1835485
5815,2004,1914326
5815,2005,1493789
5815,2006,2729562
5815,2007,2825867
5815,2008,3068996
5815,2009,3133173
5815,2010,3225152
5815,2011,2703489
5815,2012,2915574
5815,2013,3160186
5817,1961,274507
5817,1962,288559
5817,1963,306958
5817,1964,350073
5817,1965,356981
5817,1966,348233
5817,1967,376510
5817,1968,346606
5817,1969,374088
5817,1970,368771
5817,1971,363050
5817,1972,359571
5817,1973,380063
5817,1974,415341
5817,1975,381031
5817,1976,375753
5817,1977,418552
5817,1978,441623
5817,1979,441644
5817,1980,455915
5817,1981,494522
5817,1982,608796
5817,1983,640771
5817,1984,597330
5817,1985,621473
5817,1986,770797
5817,1987,811412
5817,1988,754008
5817,1989,879817
5817,1990,1030439
5817,1991,1069666
5817,1992,928097
5817,1993,941922
5817,1994,985790
5817,1995,1030398
5817,1996,1037969
5817,1997,1080758
5817,1998,957308
5817,1999,1022849
5817,2000,1007049
5817,2001,989699
5817,2002,1134044
5817,2003,1172704
5817,2004,1153238
5817,2005,1223741
5817,2006,1299263
5817,2007,1317032
5817,2008,1327422
5817,2009,1792162
5817,2010,1321064
5817,2011,1304035
5817,2012,1392672
5817,2013,1382513
59,1961,40000
59,1962,58000
59,1963,50000
59,1964,88000
59,1965,83000
59,1966,67000
59,1967,87000
59,1968,65000
59,1969,73000
59,1970,83000
59,1971,82000
59,1972,74000
59,1973,82000
59,1974,73000
59,1975,59000
59,1976,48514
59,1977,50037
59,1978,61104
59,1979,66012
59,1980,73861
59,1981,60788
59,1982,171000
59,1983,201000
59,1984,117000
59,1985,120000
59,1986,207000
59,1987,209000
59,1988,237796
59,1989,239000
59,1990,407723
59,1991,410673
59,1992,308871
59,1993,321539
59,1994,296149
59,1995,307547
59,1996,312407
59,1997,263770
59,1998,252525
59,1999,278637
59,2000,274484
59,2001,296267
59,2002,326592
59,2003,331440
59,2004,338127
59,2005,338000
59,2006,316011
59,2007,324509
59,2008,329741
59,2009,809795
59,2010,318111
59,2011,296773
59,2012,303752
59,2013,302471
60,1961,13600
60,1962,13600
60,1963,13800
60,1964,13800
60,1965,14000
60,1966,14000
60,1967,14200
60,1968,14200
60,1969,14400
60,1970,14600
60,1971,14800
60,1972,15000
60,1973,15200
60,1974,15200
60,1975,15410
60,1976,15409
60,1977,16905
60,1978,19430
60,1979,19000
60,1980,18500
60,1981,19000
60,1982,20000
60,1983,21000
60,1984,21000
60,1985,21000
60,1986,22000
60,1987,22000
60,1988,22500
60,1989,22500
60,1990,23000
60,1991,25092
60,1992,23500
60,1993,23600
60,1994,25469
60,1995,23700
60,1996,23500
60,1997,26655
60,1998,24110
60,1999,24000
60,2000,25000
60,2001,27313
60,2002,29178
60,2003,23835
60,2004,38773
60,2005,41123
60,2006,45647
60,2007,51215
60,2008,55825
60,2009,55953
60,2010,16076
60,2011,13325
60,2012,19000
60,2013,17332
62,1961,1000
62,1962,2000
62,1963,2000
62,1964,2500
62,1965,3000
62,1966,3000
62,1967,4500
62,1968,4500
62,1969,4500
62,1970,4500
62,1971,5000
62,1972,5000
62,1973,5000
62,1974,5100
62,1975,5100
62,1976,5200
62,1977,5200
62,1978,5300
62,1979,5300
62,1980,5400
62,1981,5500
62,1982,5600
62,1983,5700
62,1984,5800
62,1985,5900
62,1986,6000
62,1987,6100
62,1988,6200
62,1989,6300
62,1990,6400
62,1991,6500
62,1992,6600
68,1961,280
68,1962,260
68,1963,170
68,1964,240
68,1965,240
68,1966,400
68,1967,430
68,1968,590
68,1969,580
68,1970,550
68,1971,330
68,1972,500
68,1973,500
68,1974,498
68,1975,498
68,1976,563
68,1977,642
68,1978,615
68,1979,405
68,1980,792
68,1981,813
68,1982,710
68,1983,600
68,1984,834
68,1985,356
68,1986,442
68,1987,619
68,1988,524
68,1989,640
68,1990,600
68,1991,600
68,1992,800
68,1993,1000
68,1994,1200
68,1995,1400
68,1996,1600
68,1997,1800
68,1998,2000
68,1999,2200
68,2000,2400
68,2001,2600
68,2002,2800
68,2003,3000
68,2004,3200
68,2005,3400
68,2006,3600
68,2007,3800
68,2008,4000
68,2009,4200
68,2010,4129
68,2011,3934
68,2012,3719
68,2013,4374
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,1000
72,1991,1100
72,1992,1200
72,1993,1300
72,1994,1400
72,1995,1562
72,1996,1600
72,1997,1713
72,1998,1650
72,1999,1700
72,2000,1796
72,2001,1800
72,2002,1940
72,2003,1996
72,2004,1398
72,2005,1650
72,2006,1788
72,2007,2050
72,2008,1432
72,2009,1537
72,2010,1556
72,2011,1529
72,2012,1525
72,2013,1530
73,1992,10000
73,1993,3000
73,1994,3300
73,1995,4000
73,1996,3000
73,1997,2000
73,1998,3100
73,1999,2000
73,2000,1500
73,2001,2200
73,2002,1200
73,2003,2200
73,2004,1400
73,2005,4500
73,2006,1900
73,2007,1600
73,2008,1700
73,2009,1600
73,2010,2100
73,2011,1200
73,2012,2400
73,2013,1900
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,10
8,1967,12
8,1968,17
8,1969,20
8,1970,27
8,1971,30
8,1972,54
8,1973,23
8,1974,15
8,1975,12
8,1976,16
8,1977,10
8,1978,12
8,1979,70
8,1980,14
8,1981,21
8,1982,15
8,1983,8
8,1984,143
8,1985,180
8,1986,200
8,1987,208
8,1988,249
8,1989,250
8,1990,270
8,1991,202
8,1992,280
8,1993,199
8,1994,206
8,1995,220
8,1996,237
8,1997,296
8,1998,260
8,1999,323
8,2000,225
8,2001,230
8,2002,250
8,2003,265
8,2004,285
8,2005,200
8,2006,300
8,2007,305
8,2008,276
8,2009,344
8,2010,383
8,2011,404
8,2012,405
8,2013,399
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,12
80,2005,11
80,2006,13
80,2007,12
80,2008,12
80,2009,10
80,2010,22
80,2011,14
80,2012,7
80,2013,12
81,1961,18000
81,1962,18000
81,1963,18000
81,1964,15000
81,1965,27000
81,1966,25000
81,1967,27000
81,1968,24000
81,1969,26417
81,1970,26417
81,1971,27000
81,1972,27000
81,1973,28000
81,1974,30000
81,1975,31000
81,1976,30000
81,1977,30000
81,1978,30000
81,1979,30000
81,1980,30000
81,1981,30000
81,1982,30000
81,1983,30000
81,1984,30000
81,1985,30000
81,1986,30000
81,1987,30000
81,1988,30000
81,1989,30000
81,1990,23143
81,1991,26177
81,1992,26369
81,1993,29041
81,1994,29622
81,1995,30333
81,1996,31997
81,1997,33271
81,1998,34750
81,1999,36057
81,2000,35269
81,2001,36159
81,2002,37825
81,2003,39036
81,2004,40126
81,2005,43299
81,2006,38000
81,2007,42373
81,2008,43735
81,2009,46681
81,2010,46000
81,2011,45000
81,2012,46000
81,2013,47063
84,1961,142103
84,1962,150776
84,1963,138470
84,1964,142084
84,1965,161129
84,1966,161419
84,1967,123815
84,1968,97360
84,1969,124070
84,1970,144921
84,1971,135086
84,1972,154411
84,1973,168531
84,1974,191284
84,1975,211497
84,1976,183869
84,1977,198968
84,1978,158512
84,1979,134641
84,1980,184243
84,1981,216874
84,1982,181551
84,1983,192306
84,1984,183466
84,1985,207384
84,1986,197748
84,1987,113700
84,1988,189500
84,1989,231017
84,1990,192512
84,1991,151140
84,1992,147500
84,1993,147600
84,1994,177674
84,1995,171104
84,1996,178558
84,1997,163666
84,1998,182545
84,1999,183214
84,2000,109642
84,2001,178968
84,2002,166000
84,2003,144197
84,2004,68058
84,2005,84053
84,2006,87518
84,2007,86265
84,2008,75000
84,2009,75047
84,2010,58000
84,2011,66100
84,2012,54600
84,2013,54000
86,1961,700
86,1962,450
86,1963,450
86,1964,580
86,1965,680
86,1966,1000
86,1967,1000
86,1968,990
86,1969,990
86,1970,980
86,1971,970
86,1972,960
86,1973,963
86,1974,772
86,1975,580
86,1976,635
86,1977,445
86,1978,498
86,1979,489
86,1980,496
86,1981,422
86,1982,443
86,1983,337
86,1984,153
86,1985,150
86,1986,97
86,1987,461
86,1988,469
86,1989,479
86,1990,489
86,1991,492
86,1992,495
86,1993,491
86,1994,490
86,1995,459
86,1996,450
86,1997,455
86,1998,460
86,1999,571
86,2000,470
86,2001,408
86,2002,435
86,2003,522
86,2004,479
86,2005,378
86,2006,356
86,2007,396
86,2008,358
86,2009,262
86,2010,235
86,2011,292
86,2012,300
86,2013,292
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,65000
89,1981,70000
89,1982,75000
89,1983,80000
89,1984,85000
89,1985,90000
89,1986,100000
89,1987,109061
89,1988,115212
89,1989,117934
89,1990,117934
89,1991,119385
89,1992,122347
89,1993,122347
89,1994,122347
89,1995,122923
89,1996,123377
89,1997,128800
89,1998,129260
89,1999,127051
89,2000,128321
89,2001,130762
89,2002,142877
89,2003,98895
89,2004,103193
89,2005,123442
89,2006,101753
89,2007,106222
89,2008,107333
89,2009,117844
89,2010,116336
89,2011,120735
89,2012,120798
89,2013,120862
9,1961,86600
9,1962,82000
9,1963,79300
9,1964,79000
9,1965,70000
9,1966,89000
9,1967,74600
9,1968,179000
9,1969,194000
9,1970,202457
9,1971,198600
9,1972,186000
9,1973,232770
9,1974,306000
9,1975,339000
9,1976,247000
9,1977,320000
9,1978,280000
9,1979,301000
9,1980,396000
9,1981,409000
9,1982,384000
9,1983,357000
9,1984,367600
9,1985,460000
9,1986,481000
9,1987,528300
9,1988,516500
9,1989,301200
9,1990,534100
9,1991,656000
9,1992,660700
9,1993,612200
9,1994,681275
9,1995,755604
9,1996,800654
9,1997,968763
9,1998,1020975
9,1999,1042657
9,2000,1171498
9,2001,1217666
9,2002,1313270
9,2003,1236280
9,2004,1340150
9,2005,1498410
9,2006,1470000
9,2007,1400000
9,2008,1362190
9,2009,1425529
9,2010,1113375
9,2011,1756351
9,2012,1456069
9,2013,1301902
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1300
91,1998,898
91,1999,1023
91,2000,1307
91,2001,2567
91,2002,2400
91,2003,2300
91,2004,2200
91,2005,2100
91,2006,2084
91,2007,2000
91,2008,2089
91,2009,2600
91,2010,3392
91,2011,800
91,2012,1259
91,2013,986
93,1961,20000
93,1962,20500
93,1963,20800
93,1964,21000
93,1965,21200
93,1966,21500
93,1967,21800
93,1968,22000
93,1969,22200
93,1970,22500
93,1971,22800
93,1972,23000
93,1973,23200
93,1974,23400
93,1975,23600
93,1976,24000
93,1977,24500
93,1978,24500
93,1979,25000
93,1980,25000
93,1981,25000
93,1982,25500
93,1983,26000
93,1984,26000
93,1985,27000
93,1986,27000
93,1987,27000
93,1988,26000
93,1989,25000
93,1990,24500
93,1991,24000
93,1992,22000
93,1993,15607
93,1994,16157
93,1995,21000
93,1996,20500
93,1997,25618
93,1998,22500
93,1999,23000
93,2000,25000
93,2001,20000
93,2002,23400
93,2003,22000
93,2004,22100
93,2005,26000
93,2006,26000
93,2007,30000
93,2008,24946
93,2009,31135
93,2010,34661
93,2011,36527
93,2012,40000
93,2013,40000
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,1564
95,1991,2136
95,1992,2195
95,1993,4407
95,1994,4450
95,1995,4500
95,1996,4500
95,1997,4500
95,1998,4699
95,1999,4614
95,2000,4700
95,2001,4700
95,2002,5922
95,2003,7067
95,2004,8215
95,2005,9320
95,2006,9800
95,2007,9623
95,2008,9969
95,2009,9413
95,2010,8886
95,2011,9571
95,2012,10340
95,2013,10400
98,1992,190
98,1993,210
98,1994,260
98,1995,300
98,1996,350
98,1997,420
98,1998,524
98,1999,581
98,2000,414
98,2001,515
98,2002,484
98,2003,449
98,2004,409
98,2005,224
98,2006,230
98,2007,1000
98,2008,260
98,2009,249
98,2010,226
98,2011,208
98,2012,200
98,2013,245
