geo,year,beans_protein_supply_quantity_g_capita_day_fea
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0.01
233,1991,0.01
233,1992,0.01
233,1993,0.01
233,1994,0.12
233,1995,0.01
233,1996,0.1
233,1997,0.2
233,1998,0.06
233,1999,0.19
233,2000,0.25
233,2001,0.08
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0.44
234,1962,0.56
234,1963,0.55
234,1964,0.55
234,1965,0.56
234,1966,0.37
234,1967,0.35
234,1968,0.46
234,1969,0.33
234,1970,0.49
234,1971,0.34
234,1972,0.33
234,1973,0.35
234,1974,0.35
234,1975,0.36
234,1976,0.42
234,1977,0.49
234,1978,0.46
234,1979,0.49
234,1980,0.43
234,1981,0.43
234,1982,0.44
234,1983,0.46
234,1984,0.52
234,1985,0.47
234,1986,0.47
234,1987,0.63
234,1988,0.47
234,1989,0.48
234,1990,0.63
234,1991,0.53
234,1992,0.69
234,1993,0.55
234,1994,0.81
234,1995,0.77
234,1996,0.67
234,1997,0.7
234,1998,0.65
234,1999,0.8
234,2000,0.66
234,2001,0.6
234,2002,0.67
234,2003,0.67
234,2004,0.63
234,2005,0.66
234,2006,0.66
234,2007,0.69
234,2008,0.69
234,2009,0.67
234,2010,0.62
234,2011,0.61
234,2012,0.64
234,2013,0.66
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0.01
235,1998,0.01
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,4.36
236,1962,3.34
236,1963,3.5
236,1964,3.54
236,1965,3.3
236,1966,3.74
236,1967,3.84
236,1968,3.44
236,1969,3
236,1970,2.85
236,1971,2.73
236,1972,2.74
236,1973,1.5
236,1974,1.93
236,1975,2.62
236,1976,2.15
236,1977,3.51
236,1978,2.9
236,1979,3.11
236,1980,3.09
236,1981,4.14
236,1982,3.54
236,1983,3.48
236,1984,2.19
236,1985,1.87
236,1986,2.05
236,1987,2.24
236,1988,2.54
236,1989,1.96
236,1990,2.06
236,1991,2.79
236,1992,3.18
236,1993,2.47
236,1994,1.93
236,1995,2.98
236,1996,2.28
236,1997,2.14
236,1998,2.35
236,1999,2.44
236,2000,2.36
236,2001,2.3
236,2002,1.84
236,2003,3.44
236,2004,2.92
236,2005,1.82
236,2006,1.96
236,2007,2.8
236,2008,2.99
236,2009,3.28
236,2010,2.86
236,2011,2.64
236,2012,3.09
236,2013,2.45
237,1961,0.34
237,1962,0.36
237,1963,0.29
237,1964,0.32
237,1965,0.34
237,1966,0.32
237,1967,0.41
237,1968,0.31
237,1969,0.29
237,1970,0.27
237,1971,0.29
237,1972,0.3
237,1973,0.25
237,1974,0.27
237,1975,0.18
237,1976,0.3
237,1977,0.36
237,1978,0.41
237,1979,0.35
237,1980,0.48
237,1981,0.5
237,1982,0.49
237,1983,0.53
237,1984,0.5
237,1985,0.31
237,1986,0.52
237,1987,0.52
237,1988,0.47
237,1989,0.7
237,1990,0.62
237,1991,0.58
237,1992,0.52
237,1993,0.65
237,1994,0.73
237,1995,0.72
237,1996,0.59
237,1997,0.8
237,1998,0.92
237,1999,0.89
237,2000,0.91
237,2001,0.99
237,2002,0.87
237,2003,0.96
237,2004,0.94
237,2005,0.94
237,2006,0.96
237,2007,1
237,2008,1
237,2009,0.98
237,2010,1.06
237,2011,1.1
237,2012,1.01
237,2013,0.97
238,1993,0.28
238,1994,0.07
238,1995,0.15
238,1996,0.65
238,1997,0.74
238,1998,0.4
238,1999,0.74
238,2000,0.91
238,2001,1.52
238,2002,0.31
238,2003,0.51
238,2004,1.03
238,2005,1.44
238,2006,0.87
238,2007,0.97
238,2008,1.06
238,2009,1.31
238,2010,1.44
238,2011,1.34
238,2012,1.36
238,2013,1.27
248,1961,4.9
248,1962,4.86
248,1963,4.69
248,1964,4.87
248,1965,4.8
248,1966,5.01
248,1967,4.89
248,1968,4.86
248,1969,4.74
248,1970,4.23
248,1971,4.76
248,1972,4.25
248,1973,4.25
248,1974,4.09
248,1975,4.17
248,1976,4.08
248,1977,4.22
248,1978,4.16
248,1979,4.18
248,1980,3.85
248,1981,3.31
248,1982,3.14
248,1983,3.13
248,1984,2.71
248,1985,2.45
248,1986,3.7
248,1987,2.48
248,1988,2.36
248,1989,3.37
248,1990,2.48
248,1991,2.4
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0.14
249,1989,0.35
249,1990,0.28
249,1991,0.13
249,1992,0.32
249,1993,0.31
249,1994,0.27
249,1995,0.27
249,1996,0.27
249,1997,0.26
249,1998,0.27
249,1999,0.23
249,2000,0.22
249,2001,0.22
249,2002,0.2
249,2003,0.19
249,2004,0.63
249,2005,0.8
249,2006,0.73
249,2007,0.78
249,2008,0.88
249,2009,1
249,2010,1.02
249,2011,0.74
249,2012,0.79
249,2013,0.85
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0.04
251,1991,0
251,1992,0
251,1993,0.06
251,1994,0.01
251,1995,0.02
251,1996,0.01
251,1997,0.02
251,1998,0
251,1999,0.07
251,2000,0.08
251,2001,0.19
251,2002,0.22
251,2003,0.56
251,2004,0.49
251,2005,0.67
251,2006,0.17
251,2007,0.02
251,2008,0.01
251,2009,0.01
251,2010,0.03
251,2011,0.01
251,2012,0.03
251,2013,0.03
255,2000,0.35
255,2001,0.52
255,2002,0.55
255,2003,0.41
255,2004,0.34
255,2005,0.36
255,2006,0.38
255,2007,0.44
255,2008,0.48
255,2009,0.52
255,2010,0.49
255,2011,0.46
255,2012,0.41
255,2013,0.31
256,2000,0.23
256,2001,0.19
256,2002,0.74
256,2003,0.51
256,2004,0.45
256,2005,0.53
256,2006,0.38
256,2007,0.2
256,2008,0.18
256,2009,0.36
256,2010,0.24
256,2011,0.21
256,2012,0.19
256,2013,0.28
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0.98
26,1978,0.76
26,1979,0.75
26,1980,0.78
26,1981,0.89
26,1982,0.9
26,1983,0.88
26,1984,0.86
26,1985,0.72
26,1986,1.23
26,1987,1.28
26,1988,1.17
26,1989,1.21
26,1990,0.99
26,1991,0.99
26,1992,0.96
26,1993,1
26,1994,1.31
26,1995,1.02
26,1996,0.52
26,1997,0.83
26,1998,0.85
26,1999,0.62
26,2000,0.73
26,2001,0.44
26,2002,0.55
26,2003,0.58
26,2004,0.69
26,2005,0.69
26,2006,0.27
26,2007,0.14
26,2008,0.25
26,2009,0.29
26,2010,0.14
26,2011,0.24
26,2012,0.27
26,2013,0.28
27,1961,2.45
27,1962,2.4
27,1963,2.52
27,1964,2.49
27,1965,2.6
27,1966,2.83
27,1967,3.4
27,1968,2.89
27,1969,2.77
27,1970,2.43
27,1971,2.54
27,1972,2.6
27,1973,2.19
27,1974,2.48
27,1975,2.25
27,1976,2.49
27,1977,2.55
27,1978,2.31
27,1979,2.31
27,1980,2.26
27,1981,2.02
27,1982,2.26
27,1983,2.02
27,1984,1.97
27,1985,1.74
27,1986,1.79
27,1987,1.68
27,1988,1.63
27,1989,1.93
27,1990,1.59
27,1991,1.36
27,1992,1.7
27,1993,1.62
27,1994,1.5
27,1995,1.59
27,1996,1.36
27,1997,1.34
27,1998,1.42
27,1999,1.43
27,2000,1.01
27,2001,1.24
27,2002,1.47
27,2003,1.7
27,2004,1.34
27,2005,1.5
27,2006,1.14
27,2007,1.15
27,2008,1.16
27,2009,1.16
27,2010,1.17
27,2011,0.95
27,2012,0.95
27,2013,0.96
272,2006,2.79
272,2007,2.28
272,2008,2.92
272,2009,3.12
272,2010,2.94
272,2011,2.9
272,2012,1.44
272,2013,1.46
273,2006,1.59
273,2007,1.81
273,2008,1.89
273,2009,1.99
273,2010,2.33
273,2011,2.26
273,2012,2.7
273,2013,2.78
276,2012,0.23
276,2013,0.22
28,1961,1.18
28,1962,1.7
28,1963,2.23
28,1964,3.08
28,1965,1.65
28,1966,2.4
28,1967,2
28,1968,2.32
28,1969,2.21
28,1970,2.07
28,1971,1.79
28,1972,1.99
28,1973,1.11
28,1974,1.96
28,1975,1.95
28,1976,1.46
28,1977,2.13
28,1978,2.64
28,1979,2.1
28,1980,2.31
28,1981,2.15
28,1982,2.26
28,1983,2.27
28,1984,2.26
28,1985,2.32
28,1986,2.4
28,1987,2.41
28,1988,2.38
28,1989,2.28
28,1990,2.32
28,1991,2.34
28,1992,1.94
28,1993,1.69
28,1994,1.33
28,1995,0.91
28,1996,0.88
28,1997,0.84
28,1998,1.05
28,1999,1.11
28,2000,1.38
28,2001,1.21
28,2002,1.07
28,2003,1.12
28,2004,1.29
28,2005,1.64
28,2006,1.46
28,2007,1.66
28,2008,1.47
28,2009,1.84
28,2010,1.95
28,2011,1.86
28,2012,1.92
28,2013,1.49
3,1961,1.73
3,1962,1.85
3,1963,2.28
3,1964,2.38
3,1965,2.47
3,1966,2.4
3,1967,2.63
3,1968,2.85
3,1969,2.36
3,1970,3
3,1971,2.5
3,1972,2.31
3,1973,1.88
3,1974,2.32
3,1975,1.67
3,1976,2.33
3,1977,2.5
3,1978,2.44
3,1979,2.16
3,1980,1.99
3,1981,2.07
3,1982,2.02
3,1983,1.97
3,1984,1.93
3,1985,2.07
3,1986,2.87
3,1987,2.42
3,1988,2.51
3,1989,3.24
3,1990,2.4
3,1991,2
3,1992,2.35
3,1993,2.37
3,1994,2.05
3,1995,2.41
3,1996,2.6
3,1997,2.43
3,1998,2.61
3,1999,2.79
3,2000,2.8
3,2001,2.64
3,2002,2.83
3,2003,2.32
3,2004,2.7
3,2005,2.71
3,2006,2.73
3,2007,2.74
3,2008,2.75
3,2009,2.75
3,2010,2.75
3,2011,2.75
3,2012,2.93
3,2013,2.92
32,1961,3.53
32,1962,3.26
32,1963,3.45
32,1964,3.56
32,1965,3.2
32,1966,3.2
32,1967,1.85
32,1968,2.01
32,1969,2.66
32,1970,2.91
32,1971,3.61
32,1972,3.81
32,1973,4.15
32,1974,4.38
32,1975,4.7
32,1976,4.87
32,1977,5.04
32,1978,5.2
32,1979,5.36
32,1980,5.38
32,1981,5.34
32,1982,5.28
32,1983,5.53
32,1984,2.57
32,1985,2.7
32,1986,2.94
32,1987,1.68
32,1988,2.61
32,1989,2.26
32,1990,2.65
32,1991,3.21
32,1992,3.51
32,1993,3.8
32,1994,4.08
32,1995,4.33
32,1996,4.54
32,1997,4.68
32,1998,4.82
32,1999,5.47
32,2000,5.54
32,2001,5.16
32,2002,5.5
32,2003,5.56
32,2004,5.64
32,2005,6.23
32,2006,6.84
32,2007,6.97
32,2008,7.32
32,2009,7.29
32,2010,7.22
32,2011,7.74
32,2012,7.89
32,2013,7.94
33,1961,0.95
33,1962,0.73
33,1963,0.9
33,1964,1.08
33,1965,1.08
33,1966,1.62
33,1967,0.65
33,1968,0.86
33,1969,0.7
33,1970,0.84
33,1971,1.1
33,1972,0.82
33,1973,0.58
33,1974,0.83
33,1975,0.5
33,1976,0.61
33,1977,0.38
33,1978,0.68
33,1979,0.53
33,1980,0.59
33,1981,0.28
33,1982,0.25
33,1983,0.22
33,1984,0.02
33,1985,0.08
33,1986,0.34
33,1987,0.98
33,1988,0.44
33,1989,0.07
33,1990,0.53
33,1991,0.7
33,1992,1.48
33,1993,0.97
33,1994,1.5
33,1995,0.75
33,1996,0.98
33,1997,1.06
33,1998,0.6
33,1999,0.82
33,2000,0.63
33,2001,0.58
33,2002,0.77
33,2003,0.76
33,2004,0.45
33,2005,0.57
33,2006,0.58
33,2007,0.56
33,2008,0.56
33,2009,0.44
33,2010,0.46
33,2011,0.62
33,2012,0.62
33,2013,0.58
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,2.82
35,1995,2.99
35,1996,4.68
35,1997,4.8
35,1998,4.41
35,1999,4.48
35,2000,3.7
35,2001,2.23
35,2002,2.08
35,2003,1.52
35,2004,2.3
35,2005,3.41
35,2006,3.6
35,2007,3.39
35,2008,3.58
35,2009,3.28
35,2010,3.37
35,2011,3.54
35,2012,3.42
35,2013,3.5
351,1961,1.83
351,1962,2.11
351,1963,1.74
351,1964,1.67
351,1965,1.56
351,1966,1.32
351,1967,1.19
351,1968,1.03
351,1969,0.99
351,1970,1.09
351,1971,1.03
351,1972,0.99
351,1973,0.99
351,1974,0.97
351,1975,0.95
351,1976,0.9
351,1977,0.87
351,1978,0.91
351,1979,0.9
351,1980,0.91
351,1981,0.89
351,1982,0.9
351,1983,0.87
351,1984,0.88
351,1985,0.81
351,1986,0.5
351,1987,0.55
351,1988,0.57
351,1989,0.51
351,1990,0.32
351,1991,0.23
351,1992,0.18
351,1993,0.27
351,1994,0.18
351,1995,0.2
351,1996,0.2
351,1997,0.24
351,1998,0.24
351,1999,0.22
351,2000,0.22
351,2001,0.19
351,2002,0.2
351,2003,0.14
351,2004,0.11
351,2005,0.1
351,2006,0.1
351,2007,0.13
351,2008,0.08
351,2009,0.07
351,2010,0.08
351,2011,0.05
351,2012,0.04
351,2013,0.05
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0.01
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0.04
37,2004,0.02
37,2005,0.03
37,2006,0
37,2007,0.02
37,2008,0
37,2009,0.03
37,2010,0.06
37,2011,0
37,2012,0
37,2013,0
38,1961,1.26
38,1962,1.03
38,1963,0.92
38,1964,0.91
38,1965,1.28
38,1966,1.15
38,1967,1.13
38,1968,0.7
38,1969,1.16
38,1970,1.05
38,1971,0.86
38,1972,1.52
38,1973,0.61
38,1974,0.91
38,1975,0.58
38,1976,0.32
38,1977,0.87
38,1978,0.75
38,1979,0.67
38,1980,0.77
38,1981,1.09
38,1982,1.08
38,1983,1.1
38,1984,0.91
38,1985,0.95
38,1986,0.96
38,1987,1
38,1988,1.09
38,1989,0.96
38,1990,0.96
38,1991,1.32
38,1992,0.91
38,1993,0.95
38,1994,0.82
38,1995,0.82
38,1996,0.72
38,1997,0.61
38,1998,0.77
38,1999,0.97
38,2000,0.9
38,2001,0.91
38,2002,0.83
38,2003,0.88
38,2004,1.02
38,2005,0.9
38,2006,0.61
38,2007,0.53
38,2008,0.9
38,2009,0.86
38,2010,0.76
38,2011,0.9
38,2012,0.7
38,2013,0.68
39,1961,4.22
39,1962,6.2
39,1963,5.74
39,1964,5.66
39,1965,5.86
39,1966,6.26
39,1967,5.7
39,1968,5.31
39,1969,4.75
39,1970,4.36
39,1971,4.41
39,1972,4.45
39,1973,4.07
39,1974,4.23
39,1975,4.27
39,1976,4.45
39,1977,4.15
39,1978,3.86
39,1979,3.58
39,1980,3.3
39,1981,3.03
39,1982,2.77
39,1983,2.44
39,1984,2.18
39,1985,2.02
39,1986,1.77
39,1987,1.77
39,1988,1.74
39,1989,1.86
39,1990,1.35
39,1991,0.84
39,1992,1.03
39,1993,0.65
39,1994,1.71
39,1995,1.42
39,1996,1.38
39,1997,1.2
39,1998,2.42
39,1999,2.83
39,2000,4
39,2001,4.66
39,2002,4.16
39,2003,4.03
39,2004,3.85
39,2005,4.48
39,2006,4.35
39,2007,2.99
39,2008,3.14
39,2009,3.53
39,2010,3.05
39,2011,2.85
39,2012,2.79
39,2013,2.83
4,1961,0.19
4,1962,0.32
4,1963,0.24
4,1964,0.2
4,1965,0.18
4,1966,0.17
4,1967,0.15
4,1968,0.16
4,1969,0.2
4,1970,0.29
4,1971,0.24
4,1972,0.57
4,1973,0.53
4,1974,0.54
4,1975,0.56
4,1976,0.6
4,1977,0.65
4,1978,0.57
4,1979,0.83
4,1980,0.79
4,1981,0.61
4,1982,0.88
4,1983,0.8
4,1984,0.77
4,1985,0.77
4,1986,0.87
4,1987,0.9
4,1988,0.82
4,1989,0.77
4,1990,0.42
4,1991,0.66
4,1992,0.67
4,1993,0.38
4,1994,0.9
4,1995,1.32
4,1996,0.86
4,1997,1.22
4,1998,1.16
4,1999,1.8
4,2000,0.66
4,2001,0.8
4,2002,0.93
4,2003,0.79
4,2004,0.97
4,2005,0.81
4,2006,0.78
4,2007,0.88
4,2008,1.03
4,2009,0.81
4,2010,0.78
4,2011,1.23
4,2012,0.81
4,2013,0.92
40,1961,3.03
40,1962,3.35
40,1963,3.13
40,1964,2.66
40,1965,2.65
40,1966,2.79
40,1967,3.24
40,1968,2.97
40,1969,3.06
40,1970,3.07
40,1971,3.01
40,1972,3.14
40,1973,2.81
40,1974,2.96
40,1975,2.37
40,1976,2.94
40,1977,2.59
40,1978,2.29
40,1979,2.39
40,1980,2.05
40,1981,2.76
40,1982,2.83
40,1983,2.73
40,1984,2.82
40,1985,2.18
40,1986,1.42
40,1987,1
40,1988,0.82
40,1989,0.64
40,1990,0.69
40,1991,1.02
40,1992,0.88
40,1993,0.74
40,1994,0.55
40,1995,0.68
40,1996,1.03
40,1997,1.07
40,1998,0.98
40,1999,0.96
40,2000,1.14
40,2001,1.36
40,2002,1.35
40,2003,1.39
40,2004,1.5
40,2005,1.38
40,2006,1.22
40,2007,0.95
40,2008,0.83
40,2009,0.95
40,2010,0.7
40,2011,0.78
40,2012,0.48
40,2013,0.99
41,1961,1.83
41,1962,2.12
41,1963,1.76
41,1964,1.68
41,1965,1.58
41,1966,1.34
41,1967,1.2
41,1968,1.03
41,1969,0.99
41,1970,1.09
41,1971,1.03
41,1972,0.99
41,1973,0.98
41,1974,0.96
41,1975,0.94
41,1976,0.89
41,1977,0.87
41,1978,0.89
41,1979,0.89
41,1980,0.9
41,1981,0.88
41,1982,0.89
41,1983,0.86
41,1984,0.87
41,1985,0.8
41,1986,0.48
41,1987,0.53
41,1988,0.56
41,1989,0.5
41,1990,0.3
41,1991,0.21
41,1992,0.16
41,1993,0.25
41,1994,0.16
41,1995,0.18
41,1996,0.18
41,1997,0.23
41,1998,0.23
41,1999,0.2
41,2000,0.21
41,2001,0.18
41,2002,0.18
41,2003,0.12
41,2004,0.09
41,2005,0.08
41,2006,0.08
41,2007,0.12
41,2008,0.07
41,2009,0.06
41,2010,0.06
41,2011,0.03
41,2012,0.02
41,2013,0.03
44,1961,1.43
44,1962,1.49
44,1963,1.32
44,1964,1.31
44,1965,1.16
44,1966,0.95
44,1967,1.02
44,1968,1
44,1969,0.97
44,1970,0.85
44,1971,1.13
44,1972,1.32
44,1973,1.07
44,1974,1.16
44,1975,1.76
44,1976,1.18
44,1977,1.19
44,1978,1.26
44,1979,1.43
44,1980,1.57
44,1981,1.46
44,1982,1.72
44,1983,1.75
44,1984,1.8
44,1985,1.88
44,1986,1.78
44,1987,1.61
44,1988,1.66
44,1989,1.61
44,1990,1.9
44,1991,1.87
44,1992,2.07
44,1993,2.07
44,1994,2.45
44,1995,2.63
44,1996,2.45
44,1997,2.21
44,1998,2.17
44,1999,2.17
44,2000,2.21
44,2001,2.2
44,2002,2.15
44,2003,1.84
44,2004,1.85
44,2005,2.23
44,2006,1.88
44,2007,1.62
44,2008,1.74
44,2009,2.03
44,2010,1.92
44,2011,2.04
44,2012,1.98
44,2013,1.93
46,1961,1.01
46,1962,1.09
46,1963,1.16
46,1964,1.17
46,1965,1.19
46,1966,1.2
46,1967,1.21
46,1968,1.22
46,1969,1.23
46,1970,1.23
46,1971,1.24
46,1972,1.24
46,1973,1.24
46,1974,1.24
46,1975,1.22
46,1976,1.19
46,1977,1.17
46,1978,0.96
46,1979,0.61
46,1980,0.38
46,1981,0.38
46,1982,0.38
46,1983,0.34
46,1984,0.36
46,1985,0.38
46,1986,0.39
46,1987,0.44
46,1988,0.57
46,1989,0.55
46,1990,0.55
46,1991,0.6
46,1992,1.41
46,1993,0.47
46,1994,0.52
46,1995,0.49
46,1996,0.65
46,1997,0.84
46,1998,1.33
46,1999,0.83
46,2000,0.93
46,2001,1
46,2002,1.1
46,2003,0.98
46,2004,1.17
46,2005,1.04
46,2006,0.92
46,2007,1.32
46,2008,1.14
46,2009,1.13
46,2010,1.03
46,2011,1.29
46,2012,1.44
46,2013,1.18
48,1961,6.1
48,1962,6.06
48,1963,5.94
48,1964,5.86
48,1965,7.98
48,1966,8.04
48,1967,8.02
48,1968,7.89
48,1969,7.3
48,1970,6.98
48,1971,6.81
48,1972,6.71
48,1973,6.28
48,1974,6.28
48,1975,5.7
48,1976,5.25
48,1977,4.94
48,1978,4.74
48,1979,4.97
48,1980,5.18
48,1981,5.62
48,1982,5.99
48,1983,5.1
48,1984,6.01
48,1985,5.07
48,1986,4.7
48,1987,5.9
48,1988,4.3
48,1989,7.7
48,1990,6.97
48,1991,6.04
48,1992,5.5
48,1993,5.06
48,1994,5.62
48,1995,6.45
48,1996,3.12
48,1997,5.03
48,1998,4.47
48,1999,5.85
48,2000,6.16
48,2001,6.03
48,2002,6.04
48,2003,5.98
48,2004,6.04
48,2005,6.11
48,2006,6.59
48,2007,6.53
48,2008,6.44
48,2009,6.49
48,2010,6.39
48,2011,6.3
48,2012,6.67
48,2013,6.08
49,1961,2.45
49,1962,2.41
49,1963,2.06
49,1964,1.8
49,1965,1.61
49,1966,1.44
49,1967,1.39
49,1968,0.99
49,1969,0.56
49,1970,0.62
49,1971,0.59
49,1972,0.84
49,1973,0.32
49,1974,0.27
49,1975,0.2
49,1976,0.1
49,1977,0.28
49,1978,0.34
49,1979,0.36
49,1980,0.45
49,1981,0.36
49,1982,0.6
49,1983,0.63
49,1984,0.56
49,1985,0.52
49,1986,0.6
49,1987,0.56
49,1988,0.68
49,1989,0.64
49,1990,0.64
49,1991,0.37
49,1992,0.81
49,1993,0.67
49,1994,0.94
49,1995,1.05
49,1996,1.26
49,1997,1.49
49,1998,1.98
49,1999,7.39
49,2000,8.02
49,2001,10.66
49,2002,6.2
49,2003,13.63
49,2004,11.61
49,2005,10.85
49,2006,10.72
49,2007,11.94
49,2008,7.41
49,2009,7.81
49,2010,7.24
49,2011,9.4
49,2012,9.2
49,2013,9.34
50,1961,1.45
50,1962,1.49
50,1963,0.85
50,1964,1.43
50,1965,1.72
50,1966,1.06
50,1967,0.95
50,1968,0.85
50,1969,0.93
50,1970,0.69
50,1971,1.69
50,1972,1.43
50,1973,2.52
50,1974,1.21
50,1975,1.44
50,1976,1.64
50,1977,1.17
50,1978,1.14
50,1979,1.15
50,1980,1.26
50,1981,1.21
50,1982,1.01
50,1983,1.37
50,1984,1.17
50,1985,1.16
50,1986,1.41
50,1987,1.82
50,1988,0.89
50,1989,1.59
50,1990,1.34
50,1991,1.41
50,1992,2.25
50,1993,0.88
50,1994,1.54
50,1995,1.38
50,1996,1.18
50,1997,1.19
50,1998,1.16
50,1999,1.32
50,2000,1.02
50,2001,1.06
50,2002,1.07
50,2003,0.97
50,2004,1.08
50,2005,1.1
50,2006,0.88
50,2007,1.07
50,2008,1.31
50,2009,0.93
50,2010,0.81
50,2011,0.67
50,2012,0.87
50,2013,0.69
5000,1961,1.77
5000,1962,1.81
5000,1963,1.81
5000,1964,1.85
5000,1965,1.77
5000,1966,1.69
5000,1967,1.77
5000,1968,1.65
5000,1969,1.61
5000,1970,1.65
5000,1971,1.68
5000,1972,1.58
5000,1973,1.63
5000,1974,1.52
5000,1975,1.59
5000,1976,1.44
5000,1977,1.53
5000,1978,1.5
5000,1979,1.43
5000,1980,1.55
5000,1981,1.63
5000,1982,1.55
5000,1983,1.69
5000,1984,1.56
5000,1985,1.54
5000,1986,1.5
5000,1987,1.43
5000,1988,1.52
5000,1989,1.46
5000,1990,1.44
5000,1991,1.43
5000,1992,1.45
5000,1993,1.4
5000,1994,1.4
5000,1995,1.36
5000,1996,1.43
5000,1997,1.34
5000,1998,1.3
5000,1999,1.34
5000,2000,1.34
5000,2001,1.39
5000,2002,1.35
5000,2003,1.5
5000,2004,1.32
5000,2005,1.3
5000,2006,1.39
5000,2007,1.46
5000,2008,1.42
5000,2009,1.41
5000,2010,1.56
5000,2011,1.52
5000,2012,1.46
5000,2013,1.47
51,1961,0.02
51,1962,0.02
51,1963,0.02
51,1964,0.02
51,1965,0.03
51,1966,0.04
51,1967,0.04
51,1968,0.03
51,1969,0.03
51,1970,0.03
51,1971,0.03
51,1972,0.02
51,1973,0.03
51,1974,0.03
51,1975,0.06
51,1976,0.01
51,1977,0.05
51,1978,0.05
51,1979,0.07
51,1980,0.07
51,1981,0.06
51,1982,0.08
51,1983,0.05
51,1984,0.05
51,1985,0.06
51,1986,0.06
51,1987,0.06
51,1988,0.05
51,1989,0.05
51,1990,0.04
51,1991,0.06
51,1992,0.07
5100,1961,1.22
5100,1962,1.17
5100,1963,1.24
5100,1964,1.24
5100,1965,1.23
5100,1966,1.3
5100,1967,1.36
5100,1968,1.33
5100,1969,1.23
5100,1970,1.3
5100,1971,1.45
5100,1972,1.44
5100,1973,1.28
5100,1974,1.34
5100,1975,1.4
5100,1976,1.49
5100,1977,1.59
5100,1978,1.67
5100,1979,1.67
5100,1980,1.56
5100,1981,1.49
5100,1982,1.46
5100,1983,1.6
5100,1984,1.55
5100,1985,1.49
5100,1986,1.45
5100,1987,1.5
5100,1988,1.53
5100,1989,1.54
5100,1990,1.42
5100,1991,1.5
5100,1992,1.52
5100,1993,1.48
5100,1994,1.59
5100,1995,1.62
5100,1996,1.68
5100,1997,1.78
5100,1998,1.85
5100,1999,1.87
5100,2000,1.9
5100,2001,2.01
5100,2002,2.1
5100,2003,1.95
5100,2004,1.94
5100,2005,2.07
5100,2006,2.04
5100,2007,2.11
5100,2008,2.41
5100,2009,2.56
5100,2010,2.45
5100,2011,2.56
5100,2012,2.53
5100,2013,2.48
5101,1961,2.86
5101,1962,2.69
5101,1963,2.84
5101,1964,2.8
5101,1965,2.85
5101,1966,3
5101,1967,3.16
5101,1968,3.23
5101,1969,2.98
5101,1970,3.15
5101,1971,3.44
5101,1972,3.43
5101,1973,2.95
5101,1974,3.02
5101,1975,3.13
5101,1976,3.36
