geo,year,beer_of_barley_export_value_index_2014_2016_100_tie
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,5
5305,1982,4
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,4
5305,1987,3
5305,1988,4
5305,1989,5
5305,1990,6
5305,1991,16
5305,1992,14
5305,1993,17
5305,1994,35
5305,1995,54
5305,1996,63
5305,1997,39
5305,1998,30
5305,1999,26
5305,2000,24
5305,2001,24
5305,2002,24
5305,2003,37
5305,2004,52
5305,2005,68
5305,2006,56
5305,2007,58
5305,2008,99
5305,2009,98
5305,2010,112
5305,2011,107
5305,2012,125
5305,2013,117
5305,2014,148
5305,2015,83
5305,2016,69
5305,2017,89
5305,2018,96
5305,2019,105
54,1961,0
54,1962,4
54,1963,5
54,1964,6
54,1965,6
54,1966,7
54,1967,8
54,1968,8
54,1969,9
54,1970,11
54,1971,14
54,1972,17
54,1973,21
54,1974,20
54,1975,28
54,1976,26
54,1977,28
54,1978,25
54,1979,26
54,1980,27
54,1981,24
54,1982,26
54,1983,25
54,1984,24
54,1985,23
54,1986,35
54,1987,50
54,1988,53
54,1989,47
54,1990,63
54,1991,69
54,1992,72
54,1993,61
54,1994,67
54,1995,79
54,1996,72
54,1997,66
54,1998,59
54,1999,42
54,2000,48
54,2001,57
54,2002,69
54,2003,90
54,2004,111
54,2005,106
54,2006,115
54,2007,116
54,2008,129
54,2009,102
54,2010,105
54,2011,115
54,2012,98
54,2013,106
54,2014,111
54,2015,95
54,2016,94
54,2017,93
54,2018,96
54,2019,89
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,4
5400,1975,6
5400,1976,7
5400,1977,8
5400,1978,8
5400,1979,10
5400,1980,11
5400,1981,10
5400,1982,11
5400,1983,11
5400,1984,11
5400,1985,11
5400,1986,16
5400,1987,18
5400,1988,19
5400,1989,19
5400,1990,24
5400,1991,25
5400,1992,29
5400,1993,29
5400,1994,33
5400,1995,38
5400,1996,41
5400,1997,39
5400,1998,35
5400,1999,39
5400,2000,37
5400,2001,39
5400,2002,47
5400,2003,54
5400,2004,63
5400,2005,67
5400,2006,74
5400,2007,84
5400,2008,92
5400,2009,84
5400,2010,88
5400,2011,97
5400,2012,102
5400,2013,106
5400,2014,106
5400,2015,96
5400,2016,98
5400,2017,101
5400,2018,106
5400,2019,106
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,4
5401,1973,4
5401,1974,5
5401,1975,7
5401,1976,8
5401,1977,9
5401,1978,11
5401,1979,13
5401,1980,12
5401,1981,12
5401,1982,12
5401,1983,11
5401,1984,10
5401,1985,10
5401,1986,12
5401,1987,13
5401,1988,13
5401,1989,11
5401,1990,7
5401,1991,11
5401,1992,9
5401,1993,15
5401,1994,17
5401,1995,21
5401,1996,26
5401,1997,22
5401,1998,21
5401,1999,15
5401,2000,17
5401,2001,20
5401,2002,26
5401,2003,33
5401,2004,38
5401,2005,54
5401,2006,66
5401,2007,83
5401,2008,104
5401,2009,83
5401,2010,76
5401,2011,92
5401,2012,100
5401,2013,110
5401,2014,106
5401,2015,95
5401,2016,99
5401,2017,104
5401,2018,118
5401,2019,118
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,3
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,6
5402,1973,7
5402,1974,7
5402,1975,9
5402,1976,9
5402,1977,10
5402,1978,9
5402,1979,10
5402,1980,11
5402,1981,10
5402,1982,10
5402,1983,10
5402,1984,10
5402,1985,10
5402,1986,14
5402,1987,19
5402,1988,20
5402,1989,19
5402,1990,26
5402,1991,30
5402,1992,35
5402,1993,33
5402,1994,38
5402,1995,39
5402,1996,44
5402,1997,49
5402,1998,51
5402,1999,47
5402,2000,47
5402,2001,45
5402,2002,56
5402,2003,57
5402,2004,75
5402,2005,79
5402,2006,90
5402,2007,96
5402,2008,99
5402,2009,92
5402,2010,104
5402,2011,112
5402,2012,108
5402,2013,115
5402,2014,103
5402,2015,99
5402,2016,98
5402,2017,91
5402,2018,94
5402,2019,91
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,3
5403,1988,4
5403,1989,5
5403,1990,8
5403,1991,8
5403,1992,13
5403,1993,12
5403,1994,15
5403,1995,18
5403,1996,22
5403,1997,20
5403,1998,21
5403,1999,19
5403,2000,19
5403,2001,22
5403,2002,30
5403,2003,38
5403,2004,43
5403,2005,41
5403,2006,50
5403,2007,61
5403,2008,73
5403,2009,69
5403,2010,77
5403,2011,93
5403,2012,95
5403,2013,96
5403,2014,112
5403,2015,98
5403,2016,91
5403,2017,91
5403,2018,99
5403,2019,97
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,4
5404,1975,5
5404,1976,7
5404,1977,8
5404,1978,9
5404,1979,11
5404,1980,12
5404,1981,11
5404,1982,12
5404,1983,13
5404,1984,13
5404,1985,13
5404,1986,19
5404,1987,21
5404,1988,22
5404,1989,22
5404,1990,28
5404,1991,28
5404,1992,32
5404,1993,32
5404,1994,37
5404,1995,43
5404,1996,46
5404,1997,41
5404,1998,34
5404,1999,43
5404,2000,40
5404,2001,42
5404,2002,50
5404,2003,59
5404,2004,67
5404,2005,68
5404,2006,74
5404,2007,84
5404,2008,91
5404,2009,85
5404,2010,87
5404,2011,94
5404,2012,102
5404,2013,104
5404,2014,105
5404,2015,95
5404,2016,100
5404,2017,105
5404,2018,110
5404,2019,111
55,1997,11
55,2000,26
55,2001,7
55,2002,5
55,2003,43
55,2004,50
55,2005,7
55,2006,16
55,2007,60
55,2008,1
55,2009,85
55,2011,418
55,2012,96
55,2013,857
55,2014,233
55,2015,9
55,2016,58
55,2017,47
55,2019,1
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,5
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,5
5500,1969,4
5500,1970,5
5500,1971,7
5500,1972,8
5500,1973,8
5500,1974,10
5500,1975,14
5500,1976,16
5500,1977,13
5500,1978,16
5500,1979,20
5500,1980,25
5500,1981,33
5500,1982,36
5500,1983,51
5500,1984,58
5500,1985,54
5500,1986,56
5500,1987,77
5500,1988,110
5500,1989,108
5500,1990,101
5500,1991,121
5500,1992,111
5500,1993,93
5500,1994,63
5500,1995,78
5500,1996,92
5500,1997,85
5500,1998,68
5500,1999,69
5500,2000,70
5500,2001,70
5500,2002,88
5500,2003,103
5500,2004,73
5500,2005,60
5500,2006,50
5500,2007,62
5500,2008,60
5500,2009,64
5500,2010,88
5500,2011,84
5500,2012,133
5500,2013,119
5500,2014,101
5500,2015,99
5500,2016,100
5500,2017,118
5500,2018,122
5500,2019,63
5501,1961,3
5501,1962,4
5501,1963,4
5501,1964,5
5501,1965,4
5501,1966,4
5501,1967,5
5501,1968,6
5501,1969,5
5501,1970,5
5501,1971,7
5501,1972,9
5501,1973,8
5501,1974,10
5501,1975,15
5501,1976,17
5501,1977,14
5501,1978,17
5501,1979,21
5501,1980,25
5501,1981,35
5501,1982,37
5501,1983,53
5501,1984,58
5501,1985,52
5501,1986,58
5501,1987,81
5501,1988,118
5501,1989,115
5501,1990,108
5501,1991,129
5501,1992,118
5501,1993,98
5501,1994,67
5501,1995,83
5501,1996,97
5501,1997,89
5501,1998,71
5501,1999,71
5501,2000,73
5501,2001,72
5501,2002,91
5501,2003,106
5501,2004,72
5501,2005,58
5501,2006,48
5501,2007,62
5501,2008,60
5501,2009,65
5501,2010,91
5501,2011,87
5501,2012,136
5501,2013,114
5501,2014,100
5501,2015,98
5501,2016,102
5501,2017,121
5501,2018,124
5501,2019,62
5502,1961,1
5502,1962,1
5502,1963,11
5502,1964,3
5502,1965,2
5502,1966,2
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,4
5502,1971,6
5502,1972,6
5502,1973,8
5502,1974,14
5502,1975,10
5502,1976,19
5502,1977,17
5502,1978,24
5502,1979,19
5502,1980,16
5502,1981,5
5502,1982,12
5502,1983,66
5502,1984,168
5502,1985,285
5502,1986,55
5502,1987,27
5502,1988,4
5502,1989,8
5502,1990,12
5502,1991,8
5502,1992,16
5502,1993,9
5502,1994,11
5502,1995,11
5502,1996,15
5502,1997,20
5502,1998,7
5502,1999,15
5502,2000,25
5502,2001,22
5502,2002,15
5502,2003,12
5502,2004,15
5502,2005,16
5502,2006,11
5502,2007,15
5502,2008,12
5502,2009,30
5502,2010,57
5502,2011,40
5502,2012,44
5502,2013,126
5502,2014,95
5502,2015,110
5502,2016,95
5502,2017,91
5502,2018,59
5502,2019,74
5503,2015,67
5503,2016,133
5504,1961,0
5504,1962,0
5504,1963,1
5504,1964,0
5504,1969,0
5504,1970,1
5504,1971,1
5504,1974,0
5504,1975,0
5504,1979,11
5504,1980,14
5504,1981,14
5504,1982,31
5504,1983,16
5504,1984,18
5504,1985,10
5504,1986,6
5504,1987,10
5504,1988,11
5504,1989,12
5504,1990,15
5504,1991,13
5504,1992,27
5504,1993,23
5504,1994,24
5504,1995,25
5504,1996,24
5504,1997,31
5504,1998,32
5504,1999,44
5504,2000,40
5504,2001,50
5504,2002,64
5504,2003,71
5504,2004,103
5504,2005,110
5504,2006,98
5504,2007,81
5504,2008,81
5504,2009,52
5504,2010,54
5504,2011,55
5504,2012,118
5504,2013,204
5504,2014,120
5504,2015,114
5504,2016,67
5504,2017,78
5504,2018,105
5504,2019,70
56,1970,1
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,9
56,1985,1
56,1986,0
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,3
56,1992,3
56,1993,6
56,1994,5
56,1995,12
56,1996,38
56,1997,61
56,1998,52
56,1999,45
56,2000,57
56,2001,69
56,2002,69
56,2003,78
56,2004,39
56,2005,67
56,2006,96
56,2007,95
56,2008,90
56,2009,98
56,2010,71
56,2011,76
56,2012,105
56,2013,68
56,2014,74
56,2015,110
56,2016,115
56,2017,67
56,2018,64
56,2019,80
57,1995,21
57,1996,55
57,1997,49
57,1998,59
57,1999,38
57,2000,34
57,2001,40
57,2002,70
57,2003,33
57,2004,30
57,2005,10
57,2006,7
57,2007,7
57,2008,12
57,2009,26
57,2010,61
57,2011,91
57,2012,105
57,2013,125
57,2014,117
57,2015,82
57,2016,101
57,2017,179
57,2018,129
57,2019,107
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,2
5706,1970,2
5706,1971,3
5706,1972,3
5706,1973,4
5706,1974,4
5706,1975,5
5706,1976,6
5706,1977,7
5706,1978,8
5706,1979,9
5706,1980,10
5706,1981,9
5706,1982,10
5706,1983,10
5706,1984,10
5706,1985,11
5706,1986,15
5706,1987,18
5706,1988,19
5706,1989,18
5706,1990,24
5706,1991,25
5706,1992,29
5706,1993,30
5706,1994,34
5706,1995,39
5706,1996,42
5706,1997,39
5706,1998,36
5706,1999,40
5706,2000,38
5706,2001,39
5706,2002,48
5706,2003,55
5706,2004,64
5706,2005,66
5706,2006,73
5706,2007,82
5706,2008,90
5706,2009,83
5706,2010,88
5706,2011,96
5706,2012,101
5706,2013,105
5706,2014,105
5706,2015,96
5706,2016,98
5706,2017,100
5706,2018,106
5706,2019,106
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,4
5707,1975,6
5707,1976,7
5707,1977,7
5707,1978,8
5707,1979,10
5707,1980,11
5707,1981,10
5707,1982,11
5707,1983,11
5707,1984,11
5707,1985,11
5707,1986,16
5707,1987,19
5707,1988,19
5707,1989,19
5707,1990,25
5707,1991,25
5707,1992,30
5707,1993,30
5707,1994,35
5707,1995,41
5707,1996,43
5707,1997,39
5707,1998,34
5707,1999,39
5707,2000,37
5707,2001,39
5707,2002,48
5707,2003,57
5707,2004,64
5707,2005,66
5707,2006,72
5707,2007,82
5707,2008,90
5707,2009,82
5707,2010,86
5707,2011,94
5707,2012,100
5707,2013,103
5707,2014,106
5707,2015,96
5707,2016,98
5707,2017,102
5707,2018,109
5707,2019,109
58,1967,1
58,1970,6
58,1972,10
58,1973,6
58,1975,13
58,1980,15
58,1981,6
58,1982,10
58,1985,10
58,1986,6
58,1988,32
58,1990,715
58,1992,14
58,1993,249
58,1994,79
58,1995,49
58,1996,95
58,1997,103
58,1998,147
58,1999,236
58,2000,298
58,2001,341
58,2002,408
58,2003,477
58,2004,649
58,2005,503
58,2006,601
58,2007,158
58,2008,528
58,2009,333
58,2010,973
58,2011,336
58,2012,64
58,2013,3
58,2014,223
58,2015,4
58,2016,73
58,2017,379
58,2018,408
58,2019,305
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,3
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,1
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,3
5801,1983,2
5801,1984,3
5801,1985,1
5801,1986,2
5801,1987,3
5801,1988,2
5801,1989,2
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,2
5801,1995,4
5801,1996,6
5801,1997,5
5801,1998,4
5801,1999,7
5801,2000,5
5801,2001,7
5801,2002,15
5801,2003,12
5801,2004,15
5801,2005,25
5801,2006,29
5801,2007,58
5801,2008,128
5801,2009,82
5801,2010,82
5801,2011,76
5801,2012,97
5801,2013,117
5801,2014,74
5801,2015,83
5801,2016,143
5801,2017,114
5801,2018,104
5801,2019,77
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,0
5802,1966,5
5802,1967,4
5802,1968,4
5802,1969,3
5802,1970,4
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,5
5802,1976,6
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,2
5802,1982,4
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,6
5802,1988,6
5802,1989,3
5802,1990,4
5802,1991,6
5802,1992,7
5802,1993,21
5802,1994,11
5802,1995,16
5802,1996,15
5802,1997,42
5802,1998,37
5802,1999,30
5802,2000,21
5802,2001,19
5802,2002,46
5802,2003,48
5802,2004,22
5802,2005,33
5802,2006,43
5802,2007,77
5802,2008,145
5802,2009,92
5802,2010,82
5802,2011,95
5802,2012,111
5802,2013,134
5802,2014,96
5802,2015,95
5802,2016,109
5802,2017,85
5802,2018,85
5802,2019,77
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,1
5803,1974,2
5803,1975,3
5803,1976,4
5803,1977,5
5803,1978,6
5803,1979,7
5803,1980,9
5803,1981,9
5803,1982,7
5803,1983,7
5803,1984,8
5803,1985,7
5803,1986,7
5803,1987,10
5803,1988,13
5803,1989,19
5803,1990,23
5803,1991,20
5803,1992,27
5803,1993,27
5803,1994,28
5803,1995,31
5803,1996,35
5803,1997,33
5803,1998,31
5803,1999,32
5803,2000,35
5803,2001,37
5803,2002,39
5803,2003,47
5803,2004,48
5803,2005,57
5803,2006,68
5803,2007,82
5803,2008,84
5803,2009,75
5803,2010,77
5803,2011,90
5803,2012,101
5803,2013,103
5803,2014,103
5803,2015,101
5803,2016,96
5803,2017,91
5803,2018,80
5803,2019,75
5815,1961,2
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,2
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,2
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,4
5815,1974,3
5815,1975,3
5815,1976,3
5815,1977,5
5815,1978,5
5815,1979,5
5815,1980,7
5815,1981,4
5815,1982,5
5815,1983,4
5815,1984,4
5815,1985,7
5815,1986,10
5815,1987,7
5815,1988,6
5815,1989,6
5815,1990,7
5815,1991,6
5815,1992,10
5815,1993,23
5815,1994,26
5815,1995,25
5815,1996,20
5815,1997,14
5815,1998,17
5815,1999,9
5815,2000,9
5815,2001,8
5815,2002,18
5815,2003,23
5815,2004,13
5815,2005,16
5815,2006,28
5815,2007,50
5815,2008,80
5815,2009,69
5815,2010,70
5815,2011,74
5815,2012,89
5815,2013,124
5815,2014,100
5815,2015,101
5815,2016,99
5815,2017,117
5815,2018,118
5815,2019,111
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,2
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,2
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,1
5817,1975,2
5817,1976,3
5817,1977,2
5817,1978,2
5817,1979,3
5817,1980,5
5817,1981,4
5817,1982,5
5817,1983,4
5817,1984,5
5817,1985,4
5817,1986,7
5817,1987,7
5817,1988,8
5817,1989,9
5817,1990,8
5817,1991,11
5817,1992,13
5817,1993,23
5817,1994,35
5817,1995,44
5817,1996,36
5817,1997,54
5817,1998,76
5817,1999,35
5817,2000,39
5817,2001,49
5817,2002,46
5817,2003,53
5817,2004,55
5817,2005,66
5817,2006,73
5817,2007,87
5817,2008,91
5817,2009,86
5817,2010,85
5817,2011,81
5817,2012,143
5817,2013,137
5817,2014,98
5817,2015,99
5817,2016,103
5817,2017,104
5817,2018,106
5817,2019,103
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,2
59,1967,7
59,1968,62
59,1969,69
59,1970,50
59,1971,52
59,1972,55
59,1973,70
59,1974,44
59,1975,62
59,1976,24
59,1977,4
59,1983,0
59,1986,1
59,1987,1
59,1988,1
59,1989,4
59,1990,33
59,1991,8
59,1992,7
59,1993,9
59,1994,12
59,1995,5
59,1996,15
59,1997,53
59,1998,36
59,1999,17
59,2000,30
59,2001,37
59,2002,21
59,2003,1
59,2004,4
59,2005,4
59,2006,1
59,2007,3
59,2008,187
59,2009,590
59,2010,197
59,2011,115
59,2012,302
59,2013,172
59,2014,165
59,2015,78
59,2016,58
59,2017,58
59,2018,155
59,2019,205
60,1961,2
60,1962,1
60,1963,1
60,1964,0
60,1966,0
60,1967,0
60,1970,0
60,1972,0
60,1973,0
60,1975,0
60,1976,0
60,1977,0
60,1978,1
60,1982,1
60,1983,0
60,1984,2
60,1985,2
60,1986,3
60,1987,3
60,1988,4
60,1989,3
60,1990,6
60,1991,3
60,1992,6
60,1993,7
60,1994,10
60,1995,12
60,1996,10
60,1997,12
60,1998,15
60,1999,22
60,2000,75
60,2001,83
60,2002,79
60,2003,108
60,2004,78
60,2005,89
60,2006,98
60,2007,108
60,2008,156
60,2009,208
60,2010,177
60,2011,216
60,2012,259
60,2013,118
60,2014,84
60,2015,108
60,2016,108
60,2017,135
60,2018,132
60,2019,130
61,2014,170
61,2015,20
61,2016,111
61,2017,164
61,2018,819
61,2019,83
63,1993,1
63,1994,3
63,1995,1
63,1996,3
63,1997,4
63,1998,22
63,1999,18
63,2000,17
63,2001,14
63,2002,14
63,2003,27
63,2004,30
63,2005,37
63,2006,35
63,2007,47
63,2008,53
63,2009,67
63,2010,99
63,2011,119
63,2012,146
63,2013,140
63,2014,143
63,2015,73
63,2016,84
63,2017,120
63,2018,172
63,2019,153
64,1995,2
64,1997,15
64,1998,13
64,1999,15
64,2000,20
64,2001,27
64,2002,18
64,2003,1
64,2004,12
64,2005,18
64,2006,17
64,2007,27
64,2008,22
64,2009,43
64,2010,78
64,2011,100
64,2012,215
64,2013,57
64,2014,94
64,2015,94
64,2016,112
64,2017,144
64,2018,163
64,2019,163
66,1961,1
66,1962,2
66,1963,5
66,1964,9
66,1965,6
66,1966,7
66,1967,8
66,1968,8
66,1969,9
66,1970,11
66,1971,15
66,1972,15
66,1973,19
66,1974,30
66,1975,13
66,1976,26
66,1977,22
66,1978,30
66,1979,29
66,1980,19
66,1981,10
66,1982,12
66,1983,12
66,1984,9
66,1985,16
66,1986,9
66,1987,11
66,1988,11
66,1989,24
66,1990,33
66,1991,22
66,1992,26
66,1993,17
66,1994,21
66,1995,21
66,1996,35
66,1997,32
66,1998,6
66,1999,32
66,2000,63
66,2001,51
66,2002,42
66,2003,28
66,2004,39
66,2005,44
66,2006,31
66,2007,44
66,2008,32
66,2009,26
66,2010,32
66,2011,18
66,2012,12
66,2013,128
66,2014,106
66,2015,88
66,2016,106
66,2017,155
66,2018,72
66,2019,113
67,1965,1
67,1966,2
67,1967,2
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,2
67,1973,2
67,1974,4
67,1975,9
67,1976,10
67,1977,2
67,1978,2
67,1979,1
67,1980,10
67,1981,20
67,1982,17
67,1983,1
67,1984,2
67,1985,3
67,1986,7
67,1987,11
67,1988,9
67,1989,14
67,1990,18
67,1991,26
67,1992,44
67,1993,49
67,1994,92
67,1995,159
67,1996,151
67,1997,147
67,1998,150
67,1999,125
67,2000,105
67,2001,100
67,2002,102
67,2003,106
67,2004,118
67,2005,83
67,2006,79
67,2007,98
67,2008,110
67,2009,104
67,2010,104
67,2011,103
67,2012,121
67,2013,114
67,2014,110
67,2015,92
67,2016,98
67,2017,93
67,2018,85
67,2019,82
68,1961,3
68,1962,3
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,1
68,1969,1
68,1970,2
68,1971,2
68,1972,2
68,1973,2
68,1974,3
68,1975,5
68,1976,5
68,1977,6
68,1978,8
68,1979,9
68,1980,10
68,1981,9
68,1982,10
68,1983,9
68,1984,9
68,1985,10
68,1986,12
68,1987,16
68,1988,18
68,1989,17
68,1990,26
68,1991,26
68,1992,28
68,1993,25
68,1994,28
68,1995,36
68,1996,45
68,1997,41
68,1998,48
68,1999,40
68,2000,39
68,2001,41
68,2002,44
68,2003,41
68,2004,44
68,2005,46
68,2006,43
68,2007,47
68,2008,60
68,2009,58
68,2010,85
68,2011,92
68,2012,110
68,2013,107
68,2014,113
68,2015,93
68,2016,94
68,2017,98
68,2018,98
68,2019,84
7,1961,4
7,1962,5
7,1963,4
7,1964,2
7,1965,3
7,1966,3
7,1967,6
7,1968,7
7,1969,10
7,1970,5
7,1971,5
7,1972,4
7,1973,4
7,1974,1
7,2002,0
7,2003,0
7,2004,0
7,2005,1
7,2006,0
7,2008,1
7,2009,0
7,2010,4
7,2011,0
7,2012,1
7,2013,2
7,2014,4
7,2015,2
7,2016,294
7,2017,277
7,2018,96
7,2019,6
70,1961,2
70,1962,2
70,1963,3
70,1964,1
70,1969,1
70,1970,5
70,1971,6
70,1974,1
70,1975,1
70,1979,6
70,1981,1
70,1982,57
70,1983,16
70,1984,11
70,1985,17
70,1986,7
70,1987,8
70,1990,1
70,1992,9
70,1993,22
70,1994,34
70,1995,40
70,1996,37
70,1997,39
70,1998,30
70,1999,48
70,2000,49
70,2001,93
70,2002,106
70,2003,111
70,2004,239
70,2005,234
70,2006,261
70,2007,198
70,2008,207
70,2009,146
70,2010,149
70,2011,119
70,2012,110
70,2013,114
70,2014,133
70,2015,98
70,2016,68
70,2017,34
70,2018,34
70,2019,26
72,1991,3
72,2003,14
72,2004,14
72,2005,14
72,2006,14
72,2007,14
72,2008,3
72,2009,121
72,2011,45
72,2012,45
72,2013,128
72,2014,179
72,2015,76
72,2016,45
72,2017,155
72,2018,79
72,2019,76
73,1996,36
73,1997,37
73,1998,18
73,1999,18
73,2000,24
73,2001,14
73,2002,16
73,2003,15
73,2004,13
73,2005,19
73,2006,43
73,2007,9
73,2008,10
73,2009,17
73,2010,28
73,2011,157
73,2012,248
73,2013,218
73,2014,120
73,2015,80
73,2016,100
73,2017,344
73,2018,396
73,2019,307
74,1972,12
74,1994,78
74,1996,24
74,1997,24
74,1998,30
74,1999,48
74,2000,24
74,2002,6
74,2003,2700
74,2004,438
74,2005,2028
74,2006,3240
74,2007,3240
74,2008,1716
74,2009,2526
74,2010,1884
74,2011,480
74,2012,774
74,2013,396
74,2014,186
74,2015,90
74,2016,24
74,2017,6
75,2014,86
75,2015,155
75,2016,59
75,2017,29
75,2018,63
75,2019,51
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,4
79,1972,4
79,1973,5
79,1974,6
79,1975,8
79,1976,11
79,1977,13
79,1978,11
79,1979,13
79,1980,14
79,1981,15
79,1982,17
79,1983,18
79,1984,18
79,1985,20
79,1986,26
79,1987,31
79,1988,31
79,1989,31
79,1990,38
79,1991,37
79,1992,42
79,1993,42
79,1994,46
79,1995,51
79,1996,52
79,1997,50
79,1998,46
79,1999,44
79,2000,42
79,2001,45
79,2002,51
79,2003,66
79,2004,80
79,2005,81
79,2006,79
79,2007,93
79,2008,102
79,2009,87
79,2010,94
79,2011,104
79,2012,103
79,2013,103
79,2014,107
79,2015,95
79,2016,98
79,2017,97
79,2018,104
79,2019,100
8,2005,1700
8,2015,150
8,2016,50
8,2017,750
8,2019,200
80,1996,8
80,1997,16
80,1998,19
80,1999,2
80,2000,0
80,2001,23
80,2002,137
80,2003,26
80,2004,54
80,2005,50
80,2006,90
80,2007,236
80,2008,263
80,2009,226
80,2010,373
80,2011,369
80,2012,259
80,2013,131
80,2014,114
80,2015,87
80,2016,98
80,2017,141
80,2018,217
80,2019,241
81,1975,13
81,1996,46
81,1997,106
81,1998,38
81,1999,33
81,2000,203
81,2001,13
81,2002,43
81,2003,44
81,2004,75
81,2005,74
81,2006,78
81,2007,81
81,2008,35
81,2009,161
81,2010,123
81,2011,107
81,2012,24
81,2013,25
81,2014,141
81,2015,64
81,2016,95
81,2017,263
81,2018,250
81,2019,145
83,2015,67
83,2016,133
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,2
84,1977,3
84,1978,0
84,1979,1
84,1980,1
84,1981,2
84,1982,1
84,1983,2
84,1984,2
84,1985,3
84,1986,3
84,1987,4
84,1988,4
84,1989,6
84,1990,8
84,1991,18
84,1992,25
84,1993,65
84,1994,107
84,1995,90
84,1996,73
84,1997,43
84,1998,46
84,1999,59
84,2000,59
84,2001,47
84,2002,50
84,2003,51
84,2004,47
84,2005,57
84,2006,68
84,2007,100
84,2008,122
84,2009,117
84,2010,107
84,2011,126
84,2012,125
84,2013,119
84,2014,91
84,2015,135
84,2016,74
84,2017,113
84,2018,100
84,2019,107
86,1962,1
86,1967,0
86,1973,0
86,1995,39
86,1996,119
86,1997,149
86,1998,283
86,1999,89
86,2000,64
86,2001,64
86,2003,5
86,2004,5
86,2005,3
86,2006,4
86,2007,5
86,2008,21
86,2011,22
86,2012,22
86,2013,22
86,2014,106
