geo,year,molasses_stock_variation_cce
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,-150000
79,1993,150000
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,-1100
8,1975,400
8,1976,-200
8,1977,200
8,1978,700
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,-2500
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,100
80,2009,-600
80,2010,1000
80,2011,1800
80,2012,1300
80,2013,2050
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,-6000
89,1966,-6000
89,1967,10000
89,1968,2000
89,1969,-10000
89,1970,-10000
89,1971,0
89,1972,4000
89,1973,-6000
89,1974,2600
89,1975,-80000
89,1976,91000
89,1977,-13000
89,1978,0
89,1979,16000
89,1980,0
89,1981,5400
89,1982,0
89,1983,0
89,1984,-50000
89,1985,-5000
89,1986,-10000
89,1987,10000
89,1988,25000
89,1989,30000
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,-265000
89,2004,265000
89,2005,0
89,2006,0
89,2007,0
89,2008,-83000
89,2009,83000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,1961,9500
93,1962,-5000
93,1963,-2000
93,1964,-1500
93,1965,-1000
93,1966,1500
93,1967,-7000
93,1968,-3500
93,1969,-5800
93,1970,3500
93,1971,4800
93,1972,0
93,1973,500
93,1974,-2500
93,1975,8500
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,-8000
93,1984,2000
93,1985,-5000
93,1986,11000
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,-3000
95,1962,-3000
95,1963,-5000
95,1964,5000
95,1965,1000
95,1966,3000
95,1967,3000
95,1968,-5000
95,1969,2000
95,1970,-5000
95,1971,0
95,1972,0
95,1973,3000
95,1974,-4000
95,1975,-1000
95,1976,2000
95,1977,7000
95,1978,0
95,1979,0
95,1980,0
95,1981,-5000
95,1982,5000
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
