geo,year,vegetables_import_value_tce
5303,2011,570955
5303,2012,490630
5303,2013,678894
5303,2014,821440
5303,2015,852718
5303,2016,821827
5303,2017,752310
5303,2018,607881
5303,2019,788691
5304,1961,23110
5304,1962,23307
5304,1963,23981
5304,1964,25794
5304,1965,26256
5304,1966,31157
5304,1967,30717
5304,1968,30775
5304,1969,34795
5304,1970,35928
5304,1971,37856
5304,1972,44094
5304,1973,57260
5304,1974,75318
5304,1975,85679
5304,1976,92375
5304,1977,106577
5304,1978,139917
5304,1979,157617
5304,1980,177130
5304,1981,206682
5304,1982,231166
5304,1983,238598
5304,1984,244638
5304,1985,231749
5304,1986,237546
5304,1987,252925
5304,1988,321824
5304,1989,330584
5304,1990,351494
5304,1991,409249
5304,1992,460059
5304,1993,511306
5304,1994,541337
5304,1995,657567
5304,1996,699373
5304,1997,583945
5304,1998,527939
5304,1999,623006
5304,2000,557460
5304,2001,572097
5304,2002,624405
5304,2003,657790
5304,2004,728510
5304,2005,819590
5304,2006,984559
5304,2007,1117387
5304,2008,1289247
5304,2009,1366475
5304,2010,1847853
5304,2011,2185864
5304,2012,2083124
5304,2013,2487109
5304,2014,2292196
5304,2015,2491506
5304,2016,2794919
5304,2017,3038638
5304,2018,3225262
5304,2019,3341237
5305,1961,20146
5305,1962,23135
5305,1963,23576
5305,1964,25591
5305,1965,24313
5305,1966,33160
5305,1967,32353
5305,1968,37589
5305,1969,40475
5305,1970,43703
5305,1971,45043
5305,1972,49263
5305,1973,65937
5305,1974,119014
5305,1975,118331
5305,1976,184253
5305,1977,251349
5305,1978,318204
5305,1979,363767
5305,1980,494708
5305,1981,510549
5305,1982,584015
5305,1983,595187
5305,1984,627656
5305,1985,555720
5305,1986,553372
5305,1987,580809
5305,1988,604119
5305,1989,642821
5305,1990,594924
5305,1991,596221
5305,1992,640074
5305,1993,636980
5305,1994,665471
5305,1995,675609
5305,1996,717191
5305,1997,731082
5305,1998,780858
5305,1999,735540
5305,2000,652999
5305,2001,685151
5305,2002,841227
5305,2003,933339
5305,2004,939306
5305,2005,1085402
5305,2006,1383897
5305,2007,1797726
5305,2008,2046757
5305,2009,2060542
5305,2010,3040326
5305,2011,2652502
5305,2012,2716886
5305,2013,3082596
5305,2014,3583200
5305,2015,3985567
5305,2016,4084120
5305,2017,4107452
5305,2018,3971566
5305,2019,3924714
54,1961,3655
54,1962,5004
54,1963,5458
54,1964,5404
54,1965,6050
54,1966,7959
54,1967,7353
54,1968,7849
54,1969,8971
54,1970,12738
54,1971,12732
54,1972,14891
54,1973,24620
54,1974,28798
54,1975,33163
54,1976,47307
54,1977,53146
54,1978,57613
54,1979,76740
54,1980,84168
54,1981,73241
54,1982,68437
54,1983,71345
54,1984,76241
54,1985,83337
54,1986,115606
54,1987,149957
54,1988,161341
54,1989,150888
54,1990,184237
54,1991,194567
54,1992,200636
54,1993,183743
54,1994,197422
54,1995,185215
54,1996,210791
54,1997,262181
54,1998,241030
54,1999,270207
54,2000,237250
54,2001,251169
54,2002,292493
54,2003,363797
54,2004,399949
54,2005,489526
54,2006,533512
54,2007,653982
54,2008,748638
54,2009,642597
54,2010,699614
54,2011,717063
54,2012,618696
54,2013,651067
54,2014,670220
54,2015,609018
54,2016,603113
54,2017,655797
54,2018,734372
54,2019,726935
5400,1961,545738
5400,1962,716969
5400,1963,801782
5400,1964,804943
5400,1965,881794
5400,1966,965417
5400,1967,1034895
5400,1968,1067550
5400,1969,1251798
5400,1970,1387037
5400,1971,1553530
5400,1972,1846741
5400,1973,2459498
5400,1974,2837303
5400,1975,3165596
5400,1976,3567387
5400,1977,4075003
5400,1978,4436859
5400,1979,5194626
5400,1980,5801996
5400,1981,5430645
5400,1982,5107398
5400,1983,4996016
5400,1984,5142479
5400,1985,5209553
5400,1986,6738706
5400,1987,8473480
5400,1988,9410969
5400,1989,9351906
5400,1990,11696651
5400,1991,12540017
5400,1992,14137062
5400,1993,11788963
5400,1994,13030598
5400,1995,13896028
5400,1996,14797626
5400,1997,13823923
5400,1998,14535771
5400,1999,14064831
5400,2000,13056055
5400,2001,13729439
5400,2002,15651070
5400,2003,19436099
5400,2004,21399228
5400,2005,23373893
5400,2006,25613218
5400,2007,31130830
5400,2008,34662393
5400,2009,32414542
5400,2010,34665696
5400,2011,36541418
5400,2012,35625301
5400,2013,38863681
5400,2014,39164269
5400,2015,35296929
5400,2016,36477479
5400,2017,39915201
5400,2018,41424710
5400,2019,42004711
5401,1961,58459
5401,1962,68668
5401,1963,68370
5401,1964,79833
5401,1965,73870
5401,1966,89566
5401,1967,102611
5401,1968,104207
5401,1969,103640
5401,1970,107334
5401,1971,141516
5401,1972,179272
5401,1973,199102
5401,1974,211369
5401,1975,300090
5401,1976,337904
5401,1977,396403
5401,1978,454482
5401,1979,489423
5401,1980,514212
5401,1981,495213
5401,1982,524623
5401,1983,541491
5401,1984,508435
5401,1985,565674
5401,1986,700288
5401,1987,749935
5401,1988,738172
5401,1989,509029
5401,1990,446223
5401,1991,328517
5401,1992,1504901
5401,1993,909603
5401,1994,855083
5401,1995,761757
5401,1996,824192
5401,1997,997372
5401,1998,979152
5401,1999,811425
5401,2000,774814
5401,2001,809266
5401,2002,947056
5401,2003,1198356
5401,2004,1526581
5401,2005,2135341
5401,2006,2729324
5401,2007,3771889
5401,2008,4670563
5401,2009,4341064
5401,2010,5141562
5401,2011,5611944
5401,2012,5420474
5401,2013,6281630
5401,2014,6571462
5401,2015,5255830
5401,2016,5111124
5401,2017,5766579
5401,2018,6078706
5401,2019,6489758
5402,1961,169950
5402,1962,202235
5402,1963,233809
5402,1964,222169
5402,1965,228180
5402,1966,258446
5402,1967,263860
5402,1968,256455
5402,1969,279567
5402,1970,311562
5402,1971,317771
5402,1972,361526
5402,1973,472303
5402,1974,600499
5402,1975,592442
5402,1976,664738
5402,1977,764114
5402,1978,761849
5402,1979,1000161
5402,1980,1208005
5402,1981,1110453
5402,1982,1073326
5402,1983,1031112
5402,1984,1092610
5402,1985,1102323
5402,1986,1411310
5402,1987,1781545
5402,1988,2123603
5402,1989,2176832
5402,1990,2607719
5402,1991,2720074
5402,1992,2747836
5402,1993,2453536
5402,1994,2706070
5402,1995,2913770
5402,1996,3271363
5402,1997,3290619
5402,1998,3694206
5402,1999,3690249
5402,2000,3363505
5402,2001,3580754
5402,2002,4059992
5402,2003,4955899
5402,2004,5543188
5402,2005,6136288
5402,2006,6618058
5402,2007,7802648
5402,2008,8452637
5402,2009,7358295
5402,2010,7922837
5402,2011,8436612
5402,2012,8352701
5402,2013,9095419
5402,2014,8909121
5402,2015,8046809
5402,2016,8082155
5402,2017,8429858
5402,2018,8837097
5402,2019,8909888
5403,1961,7467
5403,1962,11129
5403,1963,11640
5403,1964,13546
5403,1965,15210
5403,1966,15195
5403,1967,22334
5403,1968,23752
5403,1969,36186
5403,1970,44754
5403,1971,44233
5403,1972,54197
5403,1973,91882
5403,1974,111162
5403,1975,89266
5403,1976,108071
5403,1977,129408
5403,1978,146721
5403,1979,183132
5403,1980,193967
5403,1981,206704
5403,1982,198541
5403,1983,188203
5403,1984,207739
5403,1985,259867
5403,1986,317609
5403,1987,483443
5403,1988,618866
5403,1989,751200
5403,1990,1022683
5403,1991,1135738
5403,1992,1195402
5403,1993,1037721
5403,1994,1189294
5403,1995,1295061
5403,1996,1423342
5403,1997,1369367
5403,1998,1447217
5403,1999,1413942
5403,2000,1353391
5403,2001,1460998
5403,2002,1757446
5403,2003,2313248
5403,2004,2663150
5403,2005,2790526
5403,2006,2979599
5403,2007,3588073
5403,2008,4009229
5403,2009,4005182
5403,2010,4040457
5403,2011,4217945
5403,2012,3886981
5403,2013,4163841
5403,2014,4402364
5403,2015,4222073
5403,2016,4410054
5403,2017,4785363
5403,2018,5141705
5403,2019,5309333
5404,1961,309862
5404,1962,434937
5404,1963,487963
5404,1964,489395
5404,1965,564534
5404,1966,602210
5404,1967,646090
5404,1968,683136
5404,1969,832405
5404,1970,923387
5404,1971,1050010
5404,1972,1251746
5404,1973,1696211
5404,1974,1914273
5404,1975,2183798
5404,1976,2456674
5404,1977,2785078
5404,1978,3073807
5404,1979,3521910
5404,1980,3885812
5404,1981,3618275
5404,1982,3310907
5404,1983,3235210
5404,1984,3333695
5404,1985,3281689
5404,1986,4309499
5404,1987,5458557
5404,1988,5930328
5404,1989,5914845
5404,1990,7620026
5404,1991,8355688
5404,1992,8688923
5404,1993,7388103
5404,1994,8280151
5404,1995,8925440
5404,1996,9278729
5404,1997,8166565
5404,1998,8415196
5404,1999,8149215
5404,2000,7564345
5404,2001,7878421
5404,2002,8886576
5404,2003,10968596
5404,2004,11666309
5404,2005,12311738
5404,2006,13286237
5404,2007,15968220
5404,2008,17529964
5404,2009,16710001
5404,2010,17560840
5404,2011,18274917
5404,2012,17965145
5404,2013,19322791
5404,2014,19281322
5404,2015,17772217
5404,2016,18874146
5404,2017,20933401
5404,2018,21367202
5404,2019,21295732
55,1961,44
55,1962,46
55,1963,50
55,1964,53
55,1965,59
55,1966,85
55,1967,57
55,1968,87
55,1969,92
55,1970,108
55,1971,97
55,1972,112
55,1973,123
55,1974,110
55,1975,101
55,1976,107
55,1977,140
55,1978,129
55,1979,79
55,1980,154
55,1981,186
55,1982,127
55,1983,158
55,1984,285
55,1985,298
55,1986,291
55,1987,341
55,1988,318
55,1989,419
55,1990,675
55,1991,615
55,1992,834
55,1993,615
55,1994,566
55,1995,672
55,1996,600
55,1997,750
55,1998,860
55,1999,714
55,2000,758
55,2001,671
55,2002,720
55,2003,698
55,2004,708
55,2005,937
55,2006,947
55,2007,1131
55,2008,1156
55,2009,756
55,2010,826
55,2011,1195
55,2012,1411
55,2013,1353
55,2014,1171
55,2015,977
55,2016,756
55,2017,799
55,2018,1048
55,2019,1007
5500,1961,5804
5500,1962,6004
5500,1963,4681
5500,1964,6864
5500,1965,10047
5500,1966,10090
5500,1967,10818
5500,1968,11820
5500,1969,12389
5500,1970,14586
5500,1971,16441
5500,1972,20763
5500,1973,23899
5500,1974,47297
5500,1975,66177
5500,1976,37387
5500,1977,46357
5500,1978,51585
5500,1979,60826
5500,1980,61633
5500,1981,74474
5500,1982,88087
5500,1983,74868
5500,1984,85099
5500,1985,88681
5500,1986,100780
5500,1987,100627
5500,1988,127610
5500,1989,157714
5500,1990,177925
5500,1991,171951
5500,1992,177823
5500,1993,180963
5500,1994,199696
5500,1995,211364
5500,1996,243031
5500,1997,213907
5500,1998,215592
5500,1999,251705
5500,2000,239398
5500,2001,245267
5500,2002,280538
5500,2003,334451
5500,2004,395548
5500,2005,469174
5500,2006,462025
5500,2007,607238
5500,2008,651864
5500,2009,594476
5500,2010,664810
5500,2011,856320
5500,2012,836719
5500,2013,811841
5500,2014,868847
5500,2015,765309
5500,2016,815430
5500,2017,913008
5500,2018,884442
5500,2019,879884
5501,1961,3851
5501,1962,3779
5501,1963,2419
5501,1964,4078
5501,1965,6632
5501,1966,5673
5501,1967,6483
5501,1968,6254
5501,1969,7519
5501,1970,8183
5501,1971,9328
5501,1972,11399
5501,1973,12597
5501,1974,34423
5501,1975,52107
5501,1976,25377
5501,1977,32616
5501,1978,36056
5501,1979,42107
5501,1980,41517
5501,1981,51504
5501,1982,67372
5501,1983,56369
5501,1984,65307
5501,1985,69661
5501,1986,73643
5501,1987,70399
5501,1988,97088
5501,1989,126801
5501,1990,147182
5501,1991,140041
5501,1992,147854
5501,1993,149246
5501,1994,169048
5501,1995,178837
5501,1996,209955
5501,1997,185698
5501,1998,184336
5501,1999,225922
5501,2000,213750
5501,2001,214111
5501,2002,248361
5501,2003,297809
5501,2004,354252
5501,2005,423585
5501,2006,401235
5501,2007,549406
5501,2008,592777
5501,2009,537317
5501,2010,601872
5501,2011,784981
5501,2012,759497
5501,2013,736679
5501,2014,788639
5501,2015,691317
5501,2016,743737
5501,2017,838939
5501,2018,811947
5501,2019,805629
5502,1961,1498
5502,1962,1628
5502,1963,1557
5502,1964,1888
5502,1965,1905
5502,1966,2164
5502,1967,2626
5502,1968,2855
5502,1969,2983
5502,1970,4021
5502,1971,4854
5502,1972,6610
5502,1973,7718
5502,1974,8645
5502,1975,9927
5502,1976,8119
5502,1977,8953
5502,1978,9636
5502,1979,11363
5502,1980,12832
5502,1981,15312
5502,1982,13968
5502,1983,10938
5502,1984,12866
5502,1985,12012
5502,1986,13129
5502,1987,14569
5502,1988,16989
5502,1989,18740
5502,1990,19292
5502,1991,18005
5502,1992,17597
5502,1993,18327
5502,1994,18369
5502,1995,18133
5502,1996,21069
5502,1997,16829
5502,1998,16189
5502,1999,13755
5502,2000,13903
5502,2001,18251
5502,2002,19102
5502,2003,21719
5502,2004,24901
5502,2005,27389
5502,2006,36474
5502,2007,33511
5502,2008,34872
5502,2009,34525
5502,2010,39842
5502,2011,47159
5502,2012,51302
5502,2013,49653
5502,2014,48837
5502,2015,46706
5502,2016,48013
5502,2017,49550
5502,2018,49373
5502,2019,49786
5503,1961,36
5503,1962,70
5503,1963,76
5503,1964,82
5503,1965,120
5503,1966,78
5503,1967,99
5503,1968,126
5503,1969,87
5503,1970,112
5503,1971,61
5503,1972,91
5503,1973,153
5503,1974,165
5503,1975,181
5503,1976,130
5503,1977,188
5503,1978,221
5503,1979,194
5503,1980,111
5503,1981,216
5503,1982,157
5503,1983,87
5503,1984,93
5503,1985,66
5503,1986,94
5503,1987,125
5503,1988,153
5503,1989,129
5503,1990,173
5503,1991,187
5503,1992,186
5503,1993,151
5503,1994,339
5503,1995,430
5503,1996,283
5503,1997,214
5503,1998,111
5503,1999,165
5503,2000,202
5503,2001,144
5503,2002,249
5503,2003,236
5503,2004,236
5503,2005,637
5503,2006,1335
5503,2007,2223
5503,2008,1930
5503,2009,1201
5503,2010,910
5503,2011,2562
5503,2012,2456
5503,2013,1047
5503,2014,5258
5503,2015,2765
5503,2016,1964
5503,2017,1495
5503,2018,1214
5503,2019,1340
5504,1961,419
5504,1962,527
5504,1963,629
5504,1964,816
5504,1965,1390
5504,1966,2175
5504,1967,1610
5504,1968,2585
5504,1969,1800
5504,1970,2270
5504,1971,2198
5504,1972,2663
5504,1973,3431
5504,1974,4064
5504,1975,3962
5504,1976,3761
5504,1977,4600
5504,1978,5672
5504,1979,7162
5504,1980,7173
5504,1981,7442
5504,1982,6590
5504,1983,7474
5504,1984,6833
5504,1985,6942
5504,1986,13914
5504,1987,15534
5504,1988,13380
5504,1989,12044
5504,1990,11278
5504,1991,13718
5504,1992,12186
5504,1993,13239
5504,1994,11940
5504,1995,13964
5504,1996,11724
5504,1997,11166
5504,1998,14956
5504,1999,11863
5504,2000,11543
5504,2001,12761
5504,2002,12826
5504,2003,14687
5504,2004,16159
5504,2005,17563
5504,2006,22981
5504,2007,22098
5504,2008,22285
5504,2009,21433
5504,2010,22186
5504,2011,21618
5504,2012,23464
5504,2013,24462
5504,2014,26113
5504,2015,24521
5504,2016,21716
5504,2017,23024
5504,2018,21908
5504,2019,23129
56,1961,628
56,1962,1306
56,1963,1685
56,1964,2424
56,1965,1154
56,1966,1987
56,1967,701
56,1968,720
56,1969,802
56,1970,1493
56,1971,1263
56,1972,1403
56,1973,1304
56,1974,1044
56,1975,1070
56,1976,1160
56,1977,1372
56,1978,1505
56,1979,1641
56,1980,906
56,1981,2146
56,1982,812
56,1983,1029
56,1984,855
56,1985,591
56,1986,943
56,1987,915
56,1988,1519
56,1989,1833
56,1990,1565
56,1991,3350
56,1992,4020
56,1993,4480
56,1994,7160
56,1995,6925
56,1996,6045
56,1997,9320
56,1998,6295
56,1999,11490
56,2000,8900
56,2001,8900
56,2002,10631
56,2003,10597
56,2004,12111
56,2005,18188
56,2006,15597
56,2007,16857
56,2008,18236
56,2009,22353
56,2010,26769
56,2011,35266
56,2012,27191
56,2013,26580
56,2014,38969
56,2015,49810
56,2016,61543
56,2017,62434
56,2018,58149
56,2019,64549
57,1992,74100
57,1993,27700
57,1994,25100
57,1995,40646
57,1996,9088
57,1997,9780
57,1998,33284
57,1999,25671
57,2000,21258
57,2001,21467
57,2002,28810
57,2003,31814
57,2004,42823
57,2005,56393
57,2006,76564
57,2007,87935
57,2008,126614
57,2009,95418
57,2010,124116
57,2011,125122
57,2012,143984
57,2013,228977
57,2014,432098
57,2015,540342
57,2016,525829
57,2017,564332
57,2018,376340
57,2019,283696
5706,1961,463202
5706,1962,617142
5706,1963,697347
5706,1964,687667
5706,1965,766088
5706,1966,828662
5706,1967,884328
5706,1968,919016
5706,1969,1091966
5706,1970,1206958
5706,1971,1340594
5706,1972,1585021
5706,1973,2140428
5706,1974,2488262
5706,1975,2735527
5706,1976,3070461
5706,1977,3493089
5706,1978,3762675
5706,1979,4469710
5706,1980,5045601
5706,1981,4709868
5706,1982,4352372
5706,1983,4219183
5706,1984,4405136
5706,1985,4412882
5706,1986,5726666
5706,1987,7303992
5706,1988,8208985
5706,1989,8354546
5706,1990,10612589
5706,1991,11626938
5706,1992,12127481
5706,1993,10504219
5706,1994,11766474
5706,1995,12712381
5706,1996,13561976
5706,1997,12562568
5706,1998,13328274
5706,1999,12987087
5706,2000,12045650
5706,2001,12728673
5706,2002,14485536
5706,2003,17977137
5706,2004,19726489
5706,2005,21295430
5706,2006,23106523
5706,2007,27923504
5706,2008,30717971
5706,2009,28775966
5706,2010,30422728
5706,2011,31771881
5706,2012,30915457
5706,2013,33414063
5706,2014,33614551
5706,2015,31085881
5706,2016,32562692
5706,2017,35574671
5706,2018,37083822
5706,2019,37455736
5707,1961,321225
5707,1962,452231
5707,1963,505886
5707,1964,505463
5707,1965,585901
5707,1966,626994
5707,1967,678192
5707,1968,724188
5707,1969,883636
5707,1970,977941
5707,1971,1110169
5707,1972,1322390
5707,1973,1802019
5707,1974,2050604
5707,1975,2337534
5707,1976,2632989
5707,1977,2994290
5707,1978,3292881
5707,1979,3834209
5707,1980,4270294
5707,1981,4000004
5707,1982,3663803
5707,1983,3548192
5707,1984,3684038
5707,1985,3696394
5707,1986,4816923
5707,1987,6193176
5707,1988,6819693
5707,1989,6915612
5707,1990,8879812
5707,1991,9841805
5707,1992,10336142
5707,1993,8913614
5707,1994,10022092
5707,1995,10790848
5707,1996,11444445
5707,1997,10427386
5707,1998,10843705
5707,1999,10538267
5707,2000,9820962
5707,2001,10386901
5707,2002,11833239
5707,2003,14805211
5707,2004,16096055
5707,2005,17319722
5707,2006,18937463
5707,2007,23103915
5707,2008,25779555
5707,2009,24514594
5707,2010,25875555
5707,2011,26984465
5707,2012,26199884
5707,2013,28284765
5707,2014,28641756
5707,2015,26463999
5707,2016,27942713
5707,2017,30860182
5707,2018,32164988
5707,2019,32401797
58,1961,55
58,1962,101
58,1963,172
58,1964,132
58,1965,290
58,1966,232
58,1967,230
58,1968,295
58,1969,160
58,1970,110
58,1971,73
58,1972,51
58,1973,63
58,1974,122
58,1975,60
58,1976,526
58,1977,1036
58,1978,2008
58,1979,1082
58,1980,1693
58,1981,2188
58,1982,1253
58,1983,521
58,1984,2453
58,1985,809
58,1986,1294
58,1987,813
58,1988,621
58,1989,601
58,1990,82
58,1991,496
58,1992,1639
58,1993,1204
58,1994,1673
58,1995,2485
58,1996,3584
58,1997,3944
58,1998,6373
58,1999,4845
58,2000,5364
58,2001,6063
58,2002,8756
58,2003,6804
58,2004,10440
58,2005,11018
58,2006,12181
58,2007,13850
58,2008,21606
58,2009,37018
58,2010,46609
58,2011,32557
58,2012,27679
58,2013,32871
58,2014,41095
58,2015,30424
58,2016,27836
58,2017,29325
58,2018,29033
58,2019,33130
5801,1961,15655
5801,1962,15452
5801,1963,17427
5801,1964,17045
5801,1965,19611
5801,1966,19932
5801,1967,19267
5801,1968,20484
5801,1969,22166
5801,1970,22584
5801,1971,24002
5801,1972,25417
5801,1973,31104
5801,1974,38710
5801,1975,32873
5801,1976,39321
5801,1977,38958
5801,1978,51023
5801,1979,66765
5801,1980,76662
5801,1981,75912
5801,1982,93828
5801,1983,84929
5801,1984,71438
5801,1985,61235
5801,1986,66827
5801,1987,78541
5801,1988,108295
5801,1989,119414
5801,1990,130567
5801,1991,122650
5801,1992,138967
5801,1993,137515
5801,1994,128229
5801,1995,119702
5801,1996,127057
5801,1997,142049
5801,1998,297955
5801,1999,130839
5801,2000,131788
5801,2001,136701
5801,2002,176920
5801,2003,285958
5801,2004,347891
5801,2005,306372
5801,2006,383447
5801,2007,390709
5801,2008,605393
5801,2009,793472
5801,2010,726369
5801,2011,678022
5801,2012,864057
5801,2013,1385210
5801,2014,1796326
5801,2015,1757034
5801,2016,1262653
5801,2017,1328905
5801,2018,1232775
5801,2019,1325254
5802,1961,3809
5802,1962,4178
5802,1963,4897
5802,1964,4565
5802,1965,4342
5802,1966,5585
5802,1967,5270
5802,1968,5667
5802,1969,6210
5802,1970,6317
5802,1971,6729
5802,1972,6780
5802,1973,6694
5802,1974,7558
5802,1975,9701
5802,1976,6594
5802,1977,7714
5802,1978,9334
5802,1979,10791
5802,1980,13797
5802,1981,16569
5802,1982,19498
5802,1983,19467
5802,1984,18607
5802,1985,15816
5802,1986,15310
5802,1987,23247
5802,1988,36749
5802,1989,37282
5802,1990,42831
5802,1991,46020
5802,1992,56562
5802,1993,70136
5802,1994,99159
5802,1995,120605
5802,1996,92791
5802,1997,108398
5802,1998,242244
5802,1999,80403
5802,2000,98132
5802,2001,91999
5802,2002,99791
5802,2003,147575
5802,2004,159022
5802,2005,185565
5802,2006,197208
5802,2007,268792
5802,2008,342227
5802,2009,321945
5802,2010,411637
5802,2011,653400
5802,2012,620727
5802,2013,736612
5802,2014,1007268
5802,2015,736514
5802,2016,806068
5802,2017,890920
5802,2018,800328
5802,2019,832773
5803,1961,23547
5803,1962,24318
5803,1963,29927
5803,1964,32430
5803,1965,28816
5803,1966,34633
5803,1967,35209
5803,1968,36010
5803,1969,38948
5803,1970,45150
5803,1971,50934
5803,1972,57839
5803,1973,72668
5803,1974,89361
5803,1975,95813
5803,1976,100420
5803,1977,117319
5803,1978,147885
5803,1979,159442
5803,1980,188821
5803,1981,210667
5803,1982,226520
5803,1983,246678
5803,1984,229529
5803,1985,224536
5803,1986,237690
5803,1987,254308
5803,1988,304671
5803,1989,313290
5803,1990,331888
5803,1991,381933
5803,1992,397044
5803,1993,416971
5803,1994,455518
5803,1995,459587
5803,1996,465267
5803,1997,436402
5803,1998,372764
5803,1999,393231
5803,2000,409104
5803,2001,431327
5803,2002,440855
5803,2003,451654
5803,2004,468075
5803,2005,574919
5803,2006,593984
5803,2007,667866
5803,2008,713564
5803,2009,721670
5803,2010,868862
5803,2011,907715
5803,2012,986662
5803,2013,1061531
5803,2014,1135962
5803,2015,1251395
5803,2016,1183554
5803,2017,1214263
5803,2018,1249217
5803,2019,1232048
5815,1961,21199
5815,1962,22150
5815,1963,24189
5815,1964,23024
5815,1965,25565
5815,1966,28624
5815,1967,26264
5815,1968,26890
5815,1969,29886
5815,1970,29879
5815,1971,31697
5815,1972,34874
5815,1973,44544
5815,1974,56437
5815,1975,52015
5815,1976,62502
5815,1977,69650
5815,1978,89460
5815,1979,110422
5815,1980,129257
5815,1981,125538
5815,1982,136944
5815,1983,111547
5815,1984,99921
5815,1985,91953
5815,1986,103064
5815,1987,109793
5815,1988,140447
5815,1989,142365
5815,1990,161872
5815,1991,159293
5815,1992,182039
5815,1993,173663
5815,1994,149993
5815,1995,154548
5815,1996,148563
5815,1997,170619
5815,1998,338999
5815,1999,183325
5815,2000,183111
5815,2001,217507
5815,2002,266042
5815,2003,408525
5815,2004,491535
5815,2005,480082
5815,2006,530120
5815,2007,581078
5815,2008,890959
5815,2009,1129654
5815,2010,1201592
5815,2011,1362738
5815,2012,1441755
5815,2013,1981594
5815,2014,2370069
5815,2015,2282081
5815,2016,1643621
5815,2017,1784832
5815,2018,1829946
5815,2019,2036412
5817,1961,44364
5817,1962,44192
5817,1963,53023
5817,1964,55107
5817,1965,51380
5817,1966,53325
5817,1967,53027
5817,1968,52929
5817,1969,55566
5817,1970,59843
5817,1971,58624
5817,1972,63135
5817,1973,79929
5817,1974,94391
5817,1975,95054
5817,1976,110244
5817,1977,126408
5817,1978,172176
5817,1979,191430
5817,1980,256368
5817,1981,276922
5817,1982,273591
5817,1983,276635
5817,1984,241717
5817,1985,225675
5817,1986,239144
5817,1987,241534
5817,1988,264441
5817,1989,281806
5817,1990,280628
5817,1991,303653
5817,1992,312772
5817,1993,298661
5817,1994,288714
5817,1995,348929
5817,1996,346684
5817,1997,386035
5817,1998,594143
5817,1999,468322
5817,2000,452288
5817,2001,463468
5817,2002,505674
5817,2003,639524
5817,2004,732247
5817,2005,761943
5817,2006,879843
5817,2007,1031356
5817,2008,1366469
5817,2009,1646971
5817,2010,1650935
5817,2011,1729079
5817,2012,1945824
5817,2013,2577201
5817,2014,3004472
5817,2015,2942333
5817,2016,2480511
5817,2017,2449861
5817,2018,2355353
5817,2019,2504732
59,1961,297
59,1962,368
59,1963,487
59,1964,297
59,1965,883
59,1966,276
59,1967,360
59,1968,215
59,1969,476
59,1970,447
59,1971,232
59,1972,217
59,1973,6
59,1974,80
59,1975,1262
59,1976,4893
59,1977,3650
59,1978,14957
59,1979,10322
59,1980,18653
59,1981,28089
59,1982,21826
59,1983,38894
59,1984,25639
59,1985,34718
59,1986,32196
59,1987,15273
59,1988,13670
59,1989,32085
59,1990,6326
59,1991,6004
59,1992,10388
59,1993,2602
59,1994,3271
59,1995,6190
59,1996,1951
59,1997,3555
59,1998,4005
59,1999,6910
59,2000,3207
59,2001,3860
59,2002,5854
59,2003,3838
59,2004,5776
59,2005,5195
59,2006,8463
59,2007,12171
59,2008,32374
59,2009,39901
59,2010,67510
59,2011,77681
59,2012,94504
59,2013,44119
59,2014,62072
59,2015,65936
59,2016,69113
59,2017,34865
59,2018,49767
59,2019,59097
60,1961,794
60,1962,903
60,1963,975
60,1964,1044
60,1965,1015
60,1966,1203
60,1967,1260
60,1968,1500
60,1969,1589
60,1970,1626
60,1971,1098
60,1972,992
60,1973,1452
60,1974,2038
60,1975,2789
60,1976,3804
60,1977,4540
60,1978,5364
60,1979,9168
60,1980,17776
60,1981,17359
60,1982,20148
60,1983,12911
60,1984,9837
60,1985,6949
60,1986,4896
60,1987,7129
60,1988,8174
60,1989,7279
60,1990,8316
60,1991,7568
60,1992,8614
60,1993,7100
60,1994,7201
60,1995,8566
60,1996,11003
60,1997,12479
60,1998,15573
60,1999,18837
60,2000,36967
60,2001,36070
60,2002,41879
60,2003,41065
60,2004,50021
60,2005,52290
60,2006,56264
60,2007,56067
60,2008,55868
60,2009,67390
60,2010,62404
60,2011,61777
60,2012,61034
60,2013,60682
60,2014,67894
60,2015,71838
60,2016,72549
60,2017,74135
60,2018,89056
60,2019,101291
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,1135
61,1982,471
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,130
61,2003,217
61,2004,181
61,2005,188
61,2006,263
61,2007,136
61,2008,211
61,2009,323
61,2010,414
61,2011,500
61,2012,407
61,2013,607
61,2014,8044
61,2015,6835
61,2016,6517
61,2017,5006
61,2018,6100
61,2019,5265
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,1945
62,1966,0
62,1967,29
62,1968,9
62,1969,27
62,1970,47
62,1971,33
62,1972,62
62,1973,122
62,1974,184
62,1975,226
62,1976,571
62,1977,343
62,1978,128
