geo,year,goats_amount_excreted_in_manure_n_content_ele2
5305,1976,431964202.101
5305,1977,423706386.402
5305,1978,427514277.153
5305,1979,438645135.1275
5305,1980,443991204.681
5305,1981,444864396.9915
5305,1982,443691714.735
5305,1983,439112986.908
5305,1984,418474238.2395
5305,1985,364529459.301
5305,1986,366806461.9785
5305,1987,374267713.029
5305,1988,373311997.467
5305,1989,367019243.2545
5305,1990,391822888.371
5305,1991,374364037.6605
5305,1992,383143695.5385
5305,1993,389618627.967
5305,1994,390664352.529
5305,1995,388203341.4525
5305,1996,385859177.0595
5305,1997,400056356.6355
5305,1998,397772078.2305
5305,1999,394425603.6165
5305,2000,397114247.454
5305,2001,401910347.016
5305,2002,403673398.3035
5305,2003,407669017.8255
5305,2004,409434724.3785
5305,2005,418741774.9905
5305,2006,414893905.242
5305,2007,430346545.3515
5305,2008,432224148.093
5305,2009,419847910.593
5305,2010,414110016.861
5305,2011,439542479.853
5305,2012,452000925.573
5305,2013,473240694.3375
5305,2014,496069842.024
5305,2015,514846409.493
5305,2016,517104330.2625
5305,2017,508476772.593
5305,2018,508441294.0455
5305,2019,511286538.5415
5400,1961,404234763.6096
5400,1962,385619972.2144
5400,1963,364816048.6432
5400,1964,337227101.4112
5400,1965,333076734.8832
5400,1966,328304604.8128
5400,1967,334236513.5648
5400,1968,325801488.0736
5400,1969,321676609.408
5400,1970,307038032.4704
5400,1971,309796045.8208
5400,1972,306458520.8608
5400,1973,307522553.6768
5400,1974,309418458.5184
5400,1975,311093444.5696
5400,1976,307972557.4464
5400,1977,303969056.4064
5400,1978,305483290.8512
5400,1979,302015628.4992
5400,1980,311076698.4864
5400,1981,335073350.0576
5400,1982,331249900.8896
5400,1983,344622610.64
5400,1984,347246961.1072
5400,1985,345390628.1056
5400,1986,358952023.584
5400,1987,359002873.3984
5400,1988,371456221.3824
5400,1989,397828982.0736
5400,1990,398739512.1248
5400,1991,401036513.5392
5400,1992,346804206.1792
5400,1993,348637821.3472
5400,1994,360245123.392
5400,1995,364066126.3008
5400,1996,349575781.8784
5400,1997,348610768.5984
5400,1998,345738752.3744
5400,1999,342619178.3168
5400,2000,340615512.16
5400,2001,334193110.4512
5400,2002,335363789.376
5400,2003,343441571.088
5400,2004,334756325.6576
5400,2005,329911149.568
5400,2006,322249375.8176
5400,2007,320885622.288
5400,2008,320612522.6304
5400,2009,314900381.488
5400,2010,314795444.1632
5400,2011,312897093.0624
5400,2012,310428961.4272
5400,2013,310492941.8976
5400,2014,306870949.3696
5400,2015,304462211.4688
5400,2016,306598551.2128
5400,2017,305694514.5408
5400,2018,294376518.6208
5400,2019,290295906.4544
5401,1961,155101107.392
5401,1962,153282349.6512
5401,1963,147391883.408
5401,1964,131132353.968
5401,1965,130360127.4976
5401,1966,132920119.7632
5401,1967,132217575.7056
5401,1968,129367108.1472
5401,1969,126032065.4208
5401,1970,116224526.6336
5401,1971,118687549.904
5401,1972,118271272.1344
5401,1973,120280442.3744
5401,1974,124003379.0688
5401,1975,122733176.9664
5401,1976,117937249.8304
5401,1977,115158677.1104
5401,1978,115347992.3904
5401,1979,114633882.5632
5401,1980,120696522.2848
5401,1981,136640250.4544
5401,1982,128434597.7376
5401,1983,133506322.6112
5401,1984,139778549.1872
5401,1985,137101730.0576
5401,1986,140945270.928
5401,1987,142173850.6496
5401,1988,143609247.1968
5401,1989,150724659.7472
5401,1990,145301968.6272
5401,1991,148757417.6704
5401,1992,99000991.1968
5401,1993,101330189.6992
5401,1994,102799851.8624
5401,1995,99923788.5184
5401,1996,100839912.5888
5401,1997,95694062.464
5401,1998,93948098.9216
5401,1999,93138009.3952
5401,2000,93600298.4224
5401,2001,93498059.1776
5401,2002,90464967.5776
5401,2003,95378369.1168
5401,2004,94438879.6736
5401,2005,90182658.4736
5401,2006,83941387.8688
5401,2007,83014237.6448
5401,2008,83584162.0768
5401,2009,81709212.3232
5401,2010,80205446.4288
5401,2011,84937824.7872
5401,2012,85209125.7248
5401,2013,85791533.2736
5401,2014,82793300.8672
5401,2015,86202648.7168
5401,2016,86763507.6
5401,2017,86062438.4928
5401,2018,87008331.3792
5401,2019,85961062.6336
5402,1961,1875165.6
5402,1962,1818685.792
5402,1963,1846529.9776
5402,1964,2036312.9248
5402,1965,1970407.824
5402,1966,1994780.48
5402,1967,1979185.5776
5402,1968,1804709.7376
5402,1969,1685400.64
5402,1970,1552709.0656
5402,1971,1512093.968
5402,1972,1407408.464
5402,1973,1341809.1456
5402,1974,1295815.8752
5402,1975,1290527.6384
5402,1976,1258744.256
5402,1977,1297956.352
5402,1978,1334110.624
5402,1979,1491930.3168
5402,1980,1565461.9904
5402,1981,1667773.184
5402,1982,1803072.9024
5402,1983,1863689.7664
5402,1984,1851962.112
5402,1985,1807353.856
5402,1986,1751269.7664
5402,1987,1706337.7408
5402,1988,1706769.4336
5402,1989,1770731.9168
5402,1990,3720562.384
5402,1991,4037191.0656
5402,1992,4139574.208
5402,1993,4135527.088
5402,1994,4018862.1088
5402,1995,3915993.312
5402,1996,3952291.4816
5402,1997,3808267.9712
5402,1998,3759198.8896
5402,1999,3905398.8512
5402,2000,3707467.7024
5402,2001,3659891.5584
5402,2002,3644800.2976
5402,2003,3949989.12
5402,2004,3988535.6896
5402,2005,4032910.112
5402,2006,4023916.512
5402,2007,3946247.7824
5402,2008,3841130.5856
5402,2009,3706298.5344
5402,2010,3748604.4288
5402,2011,3812423.0144
5402,2012,3820948.9472
5402,2013,3736157.2864
5402,2014,3772599.3536
5402,2015,3853235.9712
5402,2016,3953154.8672
5402,2017,3886943.984
5402,2018,3918331.648
5402,2019,3901243.808
5403,1961,206611483.7248
5403,1962,191054102.624
5403,1963,179555803.0112
5403,1964,170060054.3488
5403,1965,169009206.1504
5403,1966,163915986.5728
5403,1967,171415030.1248
5403,1968,168852159.9072
5403,1969,169314143.152
5403,1970,165860205.0336
5403,1971,166891860.8896
5403,1972,164943073.68
5403,1973,164618044.976
5403,1974,162779321.4432
5403,1975,165240797.8144
5403,1976,166501790.4704
5403,1977,164795290.8448
5403,1978,165844538.1824
5403,1979,162507624.7872
5403,1980,164758021.3664
5403,1981,171226452.32
5403,1982,175884039.9008
5403,1983,183771139.3056
5403,1984,180759632.3456
5403,1985,182649547.4496
5403,1986,192771700.352
5403,1987,191581990.9696
5403,1988,202634136.0736
5403,1989,219447257.568
5403,1990,222700008.8544
5403,1991,221104148.496
5403,1992,217278343.0048
5403,1993,217257333.9552
5403,1994,227692733.9456
5403,1995,233637233.7376
5403,1996,217740865.8656
5403,1997,221313789.312
5403,1998,219574732.8544
5403,1999,216742666.2016
5403,2000,213592405.9808
5403,2001,206369322.0512
5403,2002,209237938.6944
5403,2003,211533591.0688
5403,2004,203492251.424
5403,2005,202271891.8528
5403,2006,200472200.544
5403,2007,198482888.1728
5403,2008,197033119.8528
5403,2009,192147778.3456
5403,2010,192686980.64
5403,2011,185997918.6912
5403,2012,184205260.3776
5403,2013,184281274.2848
5403,2014,183523491.536
5403,2015,177837773.5904
5403,2016,177948394.8704
5403,2017,176642865.9072
5403,2018,164630474.1312
5403,2019,161269709.7088
5404,1961,40647006.8928
5404,1962,39464834.1472
5404,1963,36021832.2464
5404,1964,33998380.1696
5404,1965,31736993.4112
5404,1966,29473717.9968
5404,1967,28624722.1568
5404,1968,25777510.2816
5404,1969,24645000.1952
5404,1970,23400591.7376
5404,1971,22704541.0592
5404,1972,21836766.5824
5404,1973,21282257.1808
5404,1974,21339942.1312
5404,1975,21828942.1504
5404,1976,22274772.8896
5404,1977,22717132.0992
5404,1978,22956649.6544
5404,1979,23382190.832
5404,1980,24056692.8448
5404,1981,25538874.0992
5404,1982,25128190.3488
5404,1983,25481458.9568
5404,1984,24856817.4624
5404,1985,23831996.7424
5404,1986,23483782.5376
5404,1987,23540694.0384
5404,1988,23506068.6784
5404,1989,25886332.8416
5404,1990,27016972.2592
5404,1991,27137756.3072
5404,1992,26385297.7696
5404,1993,25914770.6048
5404,1994,25733675.4752
5404,1995,26589110.7328
5404,1996,27042711.9424
5404,1997,27794648.8512
5404,1998,28456721.7088
5404,1999,28833103.8688
5404,2000,29715340.0544
5404,2001,30665837.664
5404,2002,32016082.8064
5404,2003,32579621.7824
5404,2004,32836658.8704
5404,2005,33423689.1296
5404,2006,33811870.8928
5404,2007,35442248.688
5404,2008,36154110.1152
5404,2009,37337092.2848
5404,2010,38154412.6656
5404,2011,38148926.5696
5404,2012,37193626.3776
5404,2013,36683977.0528
5404,2014,36781557.6128
5404,2015,36568553.1904
5404,2016,37933493.8752
5404,2017,39102266.1568
5404,2018,38819381.4624
5404,2019,39163890.304
55,1961,70507.05
55,1962,71257.125
55,1963,72007.2
55,1964,72757.275
55,1965,73507.35
55,1966,74257.425
55,1967,75007.5
55,1968,75757.575
55,1969,75757.575
55,1970,76342.6335
55,1971,77257.725
55,1972,78007.8
55,1973,78757.875
55,1974,79507.95
55,1975,80258.025
55,1976,81008.1
55,1977,81758.175
55,1978,82508.25
55,1979,84008.4
55,1980,85508.55
55,1981,90009
55,1982,97509.75
55,1983,105010.5
55,1984,120012
55,1985,144614.46
55,1986,144014.4
55,1987,144014.4
55,1988,144014.4
55,1989,142514.25
55,1990,144014.4
55,1991,145514.55
55,1992,145514.55
55,1993,145514.55
55,1994,145514.55
55,1995,145514.55
55,1996,145514.55
55,1997,145514.55
55,1998,145514.55
55,1999,145514.55
55,2000,145514.55
55,2001,145514.55
55,2002,145514.55
55,2003,145514.55
55,2004,145514.55
55,2005,145514.55
55,2006,145514.55
55,2007,145514.55
55,2008,145514.55
55,2009,145514.55
55,2010,145514.55
55,2011,145514.55
55,2012,145514.55
55,2013,145514.55
55,2014,145514.55
55,2015,145544.553
55,2016,145589.5575
55,2017,145574.556
55,2018,145589.5575
55,2019,145589.5575
5500,1961,4833479.212
5500,1962,4776818.656
5500,1963,5277434.26
5500,1964,5313829.286
5500,1965,5365358.672
5500,1966,5201814.29
5500,1967,4631787.95
5500,1968,5044372.11305
5500,1969,5125658.3978
5500,1970,4686157.62
5500,1971,5293413.449
5500,1972,5548971.63
5500,1973,5974910.57
5500,1974,5133243.2
5500,1975,5240624.594
5500,1976,5236478.194
5500,1977,4330276.7727
5500,1978,4116365.5516
5500,1979,4545984.9399
5500,1980,4813488.12185
5500,1981,5973417.08855
5500,1982,6653468.67085
5500,1983,10248788.78735
5500,1984,9956627.22375
5500,1985,14425641.50385
5500,1986,36214094.7262
5500,1987,43434031.08925
5500,1988,56687424.672
5500,1989,54330381.8234
5500,1990,57385424.465
5500,1991,54871930.94735
5500,1992,57496615.10485
5500,1993,49681387.35
5500,1994,47792183.85
5500,1995,42580247.161
5500,1996,44845062.671
5500,1997,45395699.408
5500,1998,43523656.821
5500,1999,39749642.4135
5500,2000,46330588.216
5500,2001,50692523.271
5500,2002,62719172.02
5500,2003,58260676.37925
5500,2004,65258858.0873
5500,2005,75398521.142
5500,2006,73267712.35615
5500,2007,56943132.38255
5500,2008,60639728.31905
5500,2009,74339653.15995
5500,2010,76624787.06655
5500,2011,76469839.4675
5500,2012,77565899.3618
5500,2013,77376558.41135
5500,2014,78140817.9355
5500,2015,78397904.0649
5500,2016,80253568.11275
5500,2017,78974672.9696
5500,2018,79731864.95495
5500,2019,84861754.4948
5501,1961,1356909.4
5501,1962,1297045.75
5501,1963,1596364
5501,1964,1696136.75
5501,1965,1696136.75
5501,1966,1696136.75
5501,1967,1696136.75
5501,1968,1768990.81205
5501,1969,1814187.8678
5501,1970,1795909.5
5501,1971,2294773.25
5501,1972,2693864.25
5501,1973,3192728
5501,1974,2294773.25
5501,1975,2594091.5
5501,1976,2793637
5501,1977,1884387.9747
5501,1978,1959377.1736
5501,1979,2273980.6089
5501,1980,2346794.76185
5501,1981,2754945.12755
5501,1982,3347315.89885
5501,1983,6694691.66135
5501,1984,6193193.91075
5501,1985,10513792.98585
5501,1986,32257807.1662
5501,1987,39489156.49525
5501,1988,52893126.594
5501,1989,50532662.9654
5501,1990,53735607.695
5501,1991,51135070.87535
5501,1992,53533408.23985
5501,1993,45556237.65
5501,1994,43580737.2
5501,1995,38232917.8
5501,1996,40667372.9
5501,1997,40906827.5
5501,1998,38971236.15
5501,1999,35147744.8245
5501,2000,41661907.672
5501,2001,45963310.47
5501,2002,57928058.65
5501,2003,54065556.17925
5501,2004,59488624.1873
5501,2005,70718925.2
5501,2006,68464719.55015
5501,2007,52120905.46355
5501,2008,55787554.02605
5501,2009,69486312.69195
5501,2010,71742214.47855
5501,2011,71556417.6635
5501,2012,72636477.6368
5501,2013,72434557.54535
5501,2014,73180718.0335
5501,2015,73327344.0669
5501,2016,75076699.60175
5501,2017,73808128.9946
5501,2018,74528827.47695
5501,2019,79634538.3218
5502,1961,3277729.2
5502,1962,3269954.7
5502,1963,3465094.65
5502,1964,3386572.2
5502,1965,3438661.35
5502,1966,3251295.9
5502,1967,2673650.55
5502,1968,3011063.85
5502,1969,3048692.43
5502,1970,2629335.9
5502,1971,2726454.954
5502,1972,2595439.08
5502,1973,2519715.45
5502,1974,2553923.25
5502,1975,2338569.6
5502,1976,2113575.57
5502,1977,2053245.45
5502,1978,1744597.8
5502,1979,1855773.15
5502,1980,2029144.5
5502,1981,2749063.2
5502,1982,2875787.55
5502,1983,3151222.536
5502,1984,3353670.516
5502,1985,3455749.701
5502,1986,3486863.25
5502,1987,3449296.866
5502,1988,3258292.95
5502,1989,3259847.85
5502,1990,3104357.85
5502,1991,3183626.652
5502,1992,3389448.765
5502,1993,3542062.2
5502,1994,3625249.35
5502,1995,3718543.35
5502,1996,3625700.271
5502,1997,3969270.975
5502,1998,4030300.8
5502,1999,4064042.13
5502,2000,4124076.819
5502,2001,4184997.801
5502,2002,4253117.97
5502,2003,3663344.4
5502,2004,5241567.9
5502,2005,4150929.942
5502,2006,4274326.806
5502,2007,4290295.629
5502,2008,4320243.003
5502,2009,4321409.178
5502,2010,4350641.298
5502,2011,4378380.714
5502,2012,4383496.335
5502,2013,4389078.426
5502,2014,4407954.912
5502,2015,4518757.086
5502,2016,4626682.695
5502,2017,4612641.948
5502,2018,4646632.062
5502,2019,4668307.368
5503,1995,62196
5503,1996,62196
5503,1997,62196
5503,1998,62196
5503,1999,62196
5503,2000,62196
5503,2001,62196
5503,2002,62196
5503,2003,62196
5503,2004,62196
5503,2005,62196
5503,2006,62196
5503,2007,63750.9
5503,2008,63750.9
5503,2009,63750.9
5503,2010,63750.9
5503,2011,66860.7
5503,2012,66860.7
5503,2013,69970.5
5503,2014,69970.5
5503,2015,70452.519
5503,2016,70763.499
5503,2017,71758.635
5503,2018,72613.83
5503,2019,73484.574
5504,1961,198840.612
5504,1962,209818.206
5504,1963,215975.61
5504,1964,231120.336
5504,1965,230560.572
5504,1966,254381.64
5504,1967,262000.65
5504,1968,264317.451
5504,1969,262778.1
5504,1970,260912.22
5504,1971,272185.245
5504,1972,259668.3
5504,1973,262467.12
5504,1974,284546.7
5504,1975,307963.494
5504,1976,329265.624
5504,1977,392643.348
5504,1978,412390.578
5504,1979,416231.181
5504,1980,437548.86
5504,1981,469408.761
5504,1982,430365.222
5504,1983,402874.59
5504,1984,409762.797
5504,1985,456098.817
5504,1986,469424.31
5504,1987,495577.728
5504,1988,536005.128
5504,1989,537871.008
5504,1990,545458.92
5504,1991,553233.42
5504,1992,573758.1
5504,1993,583087.5
5504,1994,586197.3
5504,1995,566590.011
5504,1996,489793.5
5504,1997,457404.933
5504,1998,459923.871
5504,1999,475659.459
5504,2000,482407.725
5504,2001,482019
5504,2002,475799.4
5504,2003,469579.8
5504,2004,466470
5504,2005,466470
5504,2006,466470
5504,2007,468180.39
5504,2008,468180.39
5504,2009,468180.39
5504,2010,468180.39
5504,2011,468180.39
5504,2012,479064.69
5504,2013,482951.94
5504,2014,482174.49
5504,2015,481350.393
5504,2016,479422.317
5504,2017,482143.392
5504,2018,483791.586
5504,2019,485424.231
56,1961,3300330
56,1962,3450345
56,1963,3600360
56,1964,3750375
56,1965,3900390
56,1966,4050405
56,1967,4200420
56,1968,4350435
56,1969,4500450
56,1970,4650465
56,1971,4785148.467
56,1972,4920492
56,1973,5025502.5
56,1974,5100510
56,1975,5175517.5
56,1976,5325532.5
56,1977,5625562.5
56,1978,5925592.5
56,1979,6300630
56,1980,6765676.5
56,1981,6855685.5
56,1982,6885688.5
56,1983,6945694.5
56,1984,6975697.5
56,1985,6938193.75
56,1986,6600660
56,1987,6300630
56,1988,6000600
56,1989,5700570
56,1990,5400540
56,1991,5100510
56,1992,4800480
56,1993,4500450
56,1994,4200420
56,1995,3900390
56,1996,3600360
56,1997,3150315
56,1998,2700270
56,1999,2452580.2335
56,2000,2676642.6375
56,2001,2811656.1375
56,2002,2820462.018
56,2003,2827782.75
56,2004,3307830.75
56,2005,3624362.4
56,2006,3652865.25
56,2007,3633363.3
56,2008,3643864.35
56,2009,3558355.8
56,2010,3375337.5
56,2011,3450345
56,2012,3480348
56,2013,3525352.5
56,2014,3540354
56,2015,3547704.735
56,2016,3389693.9355
56,2017,3366831.6495
56,2018,3341404.107
56,2019,3315991.566
57,1992,791436.8
57,1993,809424
57,1994,935334.4
57,1995,971308.8
57,1996,1043257.6
57,1997,1061244.8
57,1998,1061244.8
57,1999,1012679.36
57,2000,1048653.76
57,2001,1169168
57,2002,1187155.2
57,2003,1158375.68
57,2004,1134992.32
57,2005,1183557.76
57,2006,1215934.72
57,2007,1251909.12
57,2008,1291480.96
57,2009,1316663.04
57,2010,1349040
57,2011,1300474.56
57,2012,1316663.04
57,2013,1228525.76
57,2014,1223129.6
57,2015,1232123.2
57,2016,1223129.6
57,2017,1163771.84
57,2018,1138589.76
57,2019,1104414.08
5706,1961,240952574.9212
5706,1962,226487849.294
5706,1963,212886689.9856
5706,1964,204201050.5888
5706,1965,202989217.8264
5706,1966,198640592.7592
5706,1967,205124264.6528
5706,1968,201074826.056
5706,1969,200193473.8712
5706,1970,195022497.38
5706,1971,196820502.272
5706,1972,194465079.308
5706,1973,193370794.6496
5706,1974,190620814.5696
5706,1975,190334469.792
5706,1976,192624098.2064
5706,1977,191386834.1712
5706,1978,192416962.8672
5706,1979,189733487.2472
5706,1980,190921431.6064
5706,1981,209601013.4216
5706,1982,205053292.5344
5706,1983,214079395.4048
5706,1984,213268011.1504
5706,1985,215439498.7592
5706,1986,225180087.436
5706,1987,224036030.4432
5706,1988,234635615.8432
5706,1989,253983616.844
5706,1990,259512756.7392
5706,1991,258461602.2328
5706,1992,251046540.0416
5706,1993,248513222.4432
5706,1994,251514748.6096
5706,1995,260315113.872
5706,1996,253065250.5056
5706,1997,259015008.692
5706,1998,262696385.2016
5706,1999,261203146.024
5706,2000,260166448.6712
5706,2001,252696390.9956
5706,2002,253339431.8772
5706,2003,257640626.0339
5706,2004,251272703.0279
5706,2005,249668899.6271
5706,2006,246816098.0543
5706,2007,245929421.8408
5706,2008,246890931.8143
5706,2009,243388633.7436
5706,2010,244630973.4396
5706,2011,244212832.8706
5706,2012,237470262.7321
5706,2013,235000710.5899
5706,2014,234018298.6432
5706,2015,230012841.4952
5706,2016,230769782.992
5706,2017,231399495.9643
5706,2018,220244109.362
5706,2019,219043434.7664
5707,1961,240952574.9212
5707,1962,226487849.294
5707,1963,212886689.9856
5707,1964,204201050.5888
5707,1965,202989217.8264
5707,1966,198640592.7592
5707,1967,205124264.6528
5707,1968,201074826.056
5707,1969,200193473.8712
5707,1970,195022497.38
5707,1971,196820502.272
5707,1972,194465079.308
5707,1973,193370794.6496
5707,1974,190620814.5696
5707,1975,190334469.792
5707,1976,192624098.2064
5707,1977,191386834.1712
5707,1978,192416962.8672
5707,1979,189733487.2472
5707,1980,190921431.6064
5707,1981,209601013.4216
5707,1982,205053292.5344
5707,1983,214079395.4048
5707,1984,213268011.1504
5707,1985,215439498.7592
5707,1986,225180087.436
5707,1987,224036030.4432
5707,1988,234635615.8432
5707,1989,253983616.844
5707,1990,257462215.9392
5707,1991,256429048.6328
5707,1992,249157884.0416
5707,1993,246642553.6432
5707,1994,249770170.0816
5707,1995,258703460.752
5707,1996,251453597.3856
5707,1997,257566139.732
5707,1998,261320364.4016
5707,1999,259758252.2352
5707,2000,258778484.3704
5707,2001,251325442.586
5707,2002,251994277.1124
5707,2003,255960981.2979
5707,2004,249671842.2279
5707,2005,248014077.2271
5707,2006,245053352.4543
5707,2007,244220637.8408
5707,2008,245236109.4143
5707,2009,241805760.1436
5707,2010,242958163.8396
5707,2011,242522036.0706
5707,2012,235707517.1321
5707,2013,233237964.9899
5707,2014,232219578.6432
5707,2015,228196134.2952
5707,2016,228899114.192
5707,2017,229528827.1643
5707,2018,218373440.562
5707,2019,217172765.9664
58,1961,2280228
58,1962,2370237
58,1963,2462076.183
58,1964,2466996.675
58,1965,2472067.182
58,1966,2565256.5
58,1967,2670267
58,1968,2758550.8275
58,1969,2775277.5
58,1970,2865286.5
58,1971,3000300
58,1972,3000300
58,1973,3000300
58,1974,3331443.111
58,1975,3444344.4
58,1976,3525352.5
58,1977,3621362.1
58,1978,3696369.6
58,1979,3771377.1
58,1980,3852910.2525
58,1981,3940368.9975
58,1982,4029417.9015
58,1983,4118061.765
58,1984,4206705.6285
58,1985,4301080.065
58,1986,3421842.15
58,1987,3928892.85
58,1988,4099909.95
58,1989,4474947.45
58,1990,4659315.885
58,1991,4635463.5
58,1992,4950495
58,1993,5220522
58,1994,5535553.5
58,1995,4425442.5
58,1996,4639963.95
58,1997,4639963.95
58,1998,4193894.3475
58,1999,4148889.8475
58,2000,2675772.5505
58,2001,4088808.84
58,2002,2320687.0455
58,2003,2114311.41
58,2004,2030603.04
58,2005,2162661.2445
58,2006,2346534.63
58,2007,2561506.125
58,2008,2244314.409
58,2009,2371452.1215
58,2010,2022577.2375
58,2011,1685133.4965
58,2012,1630873.071
58,2013,1560561.0405
58,2014,311926.1895
58,2015,406570.653
58,2016,545739.5685
58,2017,593804.3745
58,2018,326207.6175
58,2019,425907.5865
5801,1961,1307721628.3935
5801,1962,1329355811.34
5801,1963,1355784036.015
5801,1964,1372085168.082
5801,1965,1399424883.897
5801,1966,1407317360.1825
5801,1967,1446405050.6775
5801,1968,1478840923.4295
5801,1969,1483334208.4065
5801,1970,1508673073.2075
5801,1971,1523730665.4585
5801,1972,1511457484.431
5801,1973,1491097939.848
5801,1974,1517123686.6515
5801,1975,1575039789.7995
5801,1976,1623492020.706
5801,1977,1663190525.853
5801,1978,1721029707.879
5801,1979,1752030153.5625
5801,1980,1725272866.7145
5801,1981,1767252885.3915
5801,1982,1823887360.791
5801,1983,1838033294.2575
5801,1984,1835197836.324
5801,1985,1884482204.268
5801,1986,1924460701.791
5801,1987,2011435196.838
5801,1988,2095993912.6305
5801,1989,2158047031.5555
5801,1990,2221342664.7195
5801,1991,2337955639.0845
5801,1992,2396303905.773
5801,1993,2430431628.204
5801,1994,2604484851.786
5801,1995,2714286110.814
5801,1996,2813187159.93
5801,1997,2924122832.388
5801,1998,3024098078.913
5801,1999,3100111729.518
5801,2000,3179927750.322
5801,2001,3260302712.0145
5801,2002,3424035541.1055
5801,2003,3545713948.8975
5801,2004,3704093616.4485
5801,2005,3821299143.2745
5801,2006,3913901529.6675
5801,2007,4054146605.583
5801,2008,4247598722.583
5801,2009,4358399370.2625
5801,2010,4505906389.38
5801,2011,4487110469.8665
5801,2012,4844780065.695
5801,2013,5031642275.0475
5801,2014,5141741666.331
5801,2015,5264848884.873
5801,2016,5450524644.8625
5801,2017,5643115376.061
5801,2018,5805719932.5915
5801,2019,5975276349.2385
5802,1961,517527417.567
5802,1962,511500744.96
5802,1963,521394429.2295
5802,1964,526091383.878
5802,1965,534600564.711
5802,1966,539352034.8105
5802,1967,548196844.203
5802,1968,550820081.5005
5802,1969,566116420.9815
5802,1970,596346348.672
5802,1971,613425061.3725
5802,1972,594647128.767
5802,1973,554448224.2785
5802,1974,576944023.6335
5802,1975,607232337.162
5802,1976,624367980.555
5802,1977,643596333.198
5802,1978,663645192.8835
5802,1979,680027670.9675
5802,1980,674481511.407
5802,1981,680991562.347
5802,1982,694467424.7985
5802,1983,696403923.429
5802,1984,642085067.0865
5802,1985,633428541.5205
5802,1986,653478286.2945
5802,1987,689135471.6565
5802,1988,720621429.9375
5802,1989,749872209.723
5802,1990,780878960.088
5802,1991,880901806.3725
5802,1992,951881203.3543
5802,1993,1106192166.7033
5802,1994,1143029650.8352
5802,1995,1191481701.3295
5802,1996,1225201150.2
5802,1997,1281751720.896
5802,1998,1382545313.4445
5802,1999,1446131481.4255
5802,2000,1492227799.1
5802,2001,1519273154.825
5802,2002,1596083279.1789
5802,2003,1658336525.6402
5802,2004,1816122717.7766
5802,2005,1938833435.2418
5802,2006,2070575544.0332
5802,2007,2219441177.8234
5802,2008,2399900949.5655
5802,2009,2475469333.641
5802,2010,2497295665.6691
5802,2011,2620873618.1484
5802,2012,2936472362.7358
5802,2013,3109100613.1559
5802,2014,3196699800.3885
5802,2015,3306041211.4728
5802,2016,3476577614.3641
5802,2017,3641135103.891
5802,2018,3764578256.2566
5802,2019,3908162823.1608
5803,1961,42098816.6505
5803,1962,42667921.329
5803,1963,42454262.1915
5803,1964,41944469.8305
5803,1965,43176557.2605
5803,1966,43939025.4705
5803,1967,43451552.385
5803,1968,43075515.9165
5803,1969,42313645.3575
5803,1970,42663425.04
5803,1971,42896314.5675
5803,1972,42763252.7955
5803,1973,43476871.632
5803,1974,42269807.6895
5803,1975,42833676.4065
5803,1976,43305832.0845
5803,1977,44045993.3925
5803,1978,41097026.9925
5803,1979,42315793.3095
5803,1980,42831619.449
5803,1981,45097949.49
5803,1982,46163398.068
5803,1983,47283739.653
5803,1984,48211302.6555
5803,1985,48973099.1925
5803,1986,49284774.9555
5803,1987,49222071.861
5803,1988,49174735.668
5803,1989,49132641.897
5803,1990,48475813.9215
5803,1991,48864372.372
5803,1992,49531058.1945
5803,1993,50094741.1995
5803,1994,49958760.924
5803,1995,49919096.082
5803,1996,51785655.0915
5803,1997,55222834.797
5803,1998,61945354.3905
5803,1999,63532785.0885
5803,2000,69154833.5145
5803,2001,70285497.774
5803,2002,72123815.967
5803,2003,73119331.932
5803,2004,76511007.27
5803,2005,78050237.2725
5803,2006,79654762.2345
5803,2007,79265910.543
5803,2008,80229611.283
5803,2009,80646319.008
5803,2010,79180306.6185
5803,2011,79110165.7365
5803,2012,77529886.0455
5803,2013,77584214.361
5803,2014,79201248.2745
5803,2015,87760793.1945
5803,2016,93805100.448
5803,2017,91692075.663
5803,2018,91282199.5335
5803,2019,91580050.593
5815,1961,2323981209.8835
5815,1962,2363811197.484
5815,1963,2408492880.2055
5815,1964,2444700515.607
5815,1965,2486381148.2535
5815,1966,2512490808.9585
5815,1967,2562258405.2205
5815,1968,2598151249.146
5815,1969,2604875071.461
5815,1970,2644792202.775
5815,1971,2670150633.3645
5815,1972,2670795637.8585
5815,1973,2664103483.71
5815,1974,2725131265.878
5815,1975,2817713128.1385
5815,1976,2888840175.132
5815,1977,2984817566.9115
5815,1978,3130459899.6885
5815,1979,3212560633.941
5815,1980,3235479205.569
5815,1981,3320834350.23
5815,1982,3435049125.5655
5815,1983,3503453910.36
5815,1984,3507889148.8395
5815,1985,3571499604.249
5815,1986,3680313359.5365
5815,1987,3868010567.3805
5815,1988,4014001475.0115
5815,1989,4105272326.184
5815,1990,4191094122.5055
5815,1991,4321469758.7655
5815,1992,4432559916.6705
5815,1993,4493003060.3805
5815,1994,4696348362.8775
5815,1995,4820247311.5335
5815,1996,4938489629.583
5815,1997,5088240903.213
5815,1998,5183557868.9565
5815,1999,5292257642.847
5815,2000,5382056066.7915
5815,2001,5484991274.283
5815,2002,5653989472.413
5815,2003,5791187295.8235
5815,2004,6032138643.549
5815,2005,6230947357.4325
