geo,year,industrial_wastewater_n2o_emissions_eaw
86,2011,0.00017
86,2012,0.00017
86,2013,0.00016
86,2014,0.00015
86,2015,0.00015
86,2016,0.00015
86,2017,0.00014
86,2018,0.00014
86,2019,0.00013
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0.00007
88,2003,0.00007
88,2004,0.00007
88,2005,0.00006
88,2006,0.00006
88,2007,0.00006
88,2008,0.00005
88,2009,0.00005
88,2010,0.00005
88,2011,0.00004
88,2012,0.00004
88,2013,0.00003
88,2014,0.00003
88,2015,0.00002
88,2016,0.00002
88,2017,0.00002
88,2018,0.00001
88,2019,0
89,1990,0.01639
89,1991,0.01473
89,1992,0.01336
89,1993,0.01219
89,1994,0.011
89,1995,0.00973
89,1996,0.01078
89,1997,0.01145
89,1998,0.01559
89,1999,0.01604
89,2000,0.01663
89,2001,0.018
89,2002,0.01968
89,2003,0.02061
89,2004,0.02179
89,2005,0.0234
89,2006,0.02451
89,2007,0.02602
89,2008,0.02772
89,2009,0.0333
89,2010,0.03855
89,2011,0.04407
89,2012,0.0496
89,2013,0.05044
89,2014,0.05158
89,2015,0.05618
89,2016,0.06067
89,2017,0.06474
89,2018,0.06926
89,2019,0.07347
9,1990,0.34521
9,1991,0.32836
9,1992,0.31147
9,1993,0.29445
9,1994,0.27746
9,1995,0.26026
9,1996,0.27129
9,1997,0.27747
9,1998,0.28148
9,1999,0.27649
9,2000,0.27497
9,2001,0.27365
9,2002,0.27645
9,2003,0.28762
9,2004,0.29589
9,2005,0.30462
9,2006,0.31515
9,2007,0.34567
9,2008,0.36707
9,2009,0.38014
9,2010,0.36578
9,2011,0.37379
9,2012,0.37182
9,2013,0.35909
9,2014,0.31034
9,2015,0.31703
9,2016,0.31796
9,2017,0.34965
9,2018,0.37635
9,2019,0.40473
90,1990,0.00074
90,1991,0.00087
90,1992,0.00094
90,1993,0.00102
90,1994,0.0011
90,1995,0.00128
90,1996,0.00134
90,1997,0.00147
90,1998,0.00143
90,1999,0.00149
90,2000,0.00154
90,2001,0.00157
90,2002,0.00161
90,2003,0.00171
90,2004,0.00182
90,2005,0.00195
90,2006,0.00212
90,2007,0.00224
90,2008,0.0024
90,2009,0.00254
90,2010,0.00276
90,2011,0.00286
90,2012,0.00301
90,2013,0.00319
90,2014,0.0023
90,2015,0.00236
90,2016,0.00241
90,2017,0.00253
90,2018,0.00258
90,2019,0.00206
91,1990,0.00584
91,1991,0.00532
91,1992,0.00485
91,1993,0.00434
91,1994,0.00385
91,1995,0.00332
91,1996,0.00269
91,1997,0.05863
91,1998,0.00192
91,1999,0.00202
91,2000,0.00202
91,2001,0.00208
91,2002,0.00218
91,2003,0.00227
91,2004,0.00237
91,2005,0.00235
91,2006,0.00236
91,2007,0.00245
91,2008,0.00232
91,2009,0.00243
91,2010,0.00253
91,2011,0.00349
91,2012,0.00455
91,2013,0.00551
91,2014,0.00605
91,2015,0.00702
91,2016,0.00798
91,2017,0.00891
91,2018,0.01006
91,2019,0.01071
93,1990,0.00152
93,1991,0.00171
93,1992,0.00186
93,1993,0.00197
93,1994,0.00208
93,1995,0.002
93,1996,0.00214
93,1997,0.00228
93,1998,0.00255
93,1999,0.00266
93,2000,0.00309
93,2001,0.00328
93,2002,0.00347
93,2003,0.00357
93,2004,0.00365
93,2005,0.00378
93,2006,0.00385
93,2007,0.00397
93,2008,0.00406
93,2009,0.00415
93,2010,0.00427
93,2011,0.00438
93,2012,0.00449
93,2013,0.00458
93,2014,0.00345
93,2015,0.00354
93,2016,0.00366
93,2017,0.00375
93,2018,0.00385
93,2019,0.00316
95,1990,0.01707
95,1991,0.01532
95,1992,0.01348
95,1993,0.01163
95,1994,0.01051
95,1995,0.00848
95,1996,0.00834
95,1997,0.0081
95,1998,0.00782
95,1999,0.00829
95,2000,0.00876
95,2001,0.00861
95,2002,0.00984
95,2003,0.01323
95,2004,0.01657
95,2005,0.01991
95,2006,0.02262
95,2007,0.02478
95,2008,0.0265
95,2009,0.02823
95,2010,0.02945
95,2011,0.0314
95,2012,0.03407
95,2013,0.03559
95,2014,0.03468
95,2015,0.03612
95,2016,0.0389
95,2017,0.03865
95,2018,0.0385
95,2019,0.03696
96,1990,0.01619
96,1991,0.01427
96,1992,0.01237
96,1993,0.01042
96,1994,0.00853
96,1995,0.0065
96,1996,0.0065
96,1997,0.00513
96,1998,0.00511
96,1999,0.00522
96,2000,0.0054
96,2001,0.0056
96,2002,0.00537
96,2003,0.00548
96,2004,0.00556
96,2005,0.00566
96,2006,0.00573
96,2007,0.00554
96,2008,0.00523
96,2009,0.00559
96,2010,0.00573
96,2011,0.00571
96,2012,0.00597
96,2013,0.00616
96,2014,0.00622
96,2015,0.0059
96,2016,0.00596
96,2017,0.00607
96,2018,0.00619
96,2019,0.00535
97,1990,0
97,1991,0.46926
97,1992,0.37617
97,1993,0.28438
97,1994,0.19459
97,1995,0.10827
97,1996,0.08827
97,1997,0.08841
97,1998,0.08524
97,1999,0.08449
97,2000,0.0902
97,2001,0.08453
97,2002,0.11014
97,2003,0.10858
97,2004,0.09608
97,2005,0.09305
97,2006,0.08939
97,2007,0.08694
97,2008,0.09155
97,2009,0.09687
97,2010,0.10193
97,2011,0.10485
97,2012,0.11103
97,2013,0.11353
97,2014,0.1079
97,2015,0.11115
97,2016,0.12037
97,2017,0.19011
97,2018,0.25613
97,2019,0.32057
98,1992,0
98,1993,0
98,1994,0
98,1995,0.02228
98,1996,0.02191
98,1997,0.02097
98,1998,0.02134
98,1999,0.02192
98,2000,0.02077
98,2001,0.02069
98,2002,0.02211
98,2003,0.02279
98,2004,0.03208
98,2005,0.03778
98,2006,0.04014
98,2007,0.0434
98,2008,0.0445
98,2009,0.04167
98,2010,0.04343
98,2011,0.04498
98,2012,0.04331
98,2013,0.04539
98,2014,0.04319
98,2015,0.04253
98,2016,0.04091
98,2017,0.05166
98,2018,0.06033
98,2019,0.07001
99,1990,0.01018
99,1991,0.00898
99,1992,0.00773
99,1993,0.0065
99,1994,0.00527
99,1995,0.00404
99,1996,0.00457
99,1997,0.00467
99,1998,0.00439
99,1999,0.00364
99,2000,0.00363
99,2001,0.00382
99,2002,0.00429
99,2003,0.00448
99,2004,0.0063
99,2005,0.0066
99,2006,0.0063
99,2007,0.0061
99,2008,0.0062
99,2009,0.00611
99,2010,0.00715
99,2011,0.00764
99,2012,0.00766
99,2013,0.00798
99,2014,0.0067
99,2015,0.00607
99,2016,0.00582
99,2017,0.0048
99,2018,0.00377
99,2019,0.00272
