geo,year,coffee_substitutes_containing_coffee_import_quantity_tce
5200,1969,143
5200,1970,185
5200,1971,119
5200,1972,112
5200,1973,572
5200,1974,368
5200,1975,198
5200,1976,277
5200,1977,1435
5200,1978,3159
5200,1979,186
5200,1980,222
5200,1981,235
5200,1982,261
5200,1983,268
5200,1984,292
5200,1985,275
5200,1986,308
5200,1987,349
5200,1988,446
5200,1989,280
5200,1990,82
5200,1991,180
5200,1992,269
5200,1993,192
5200,1994,215
5200,1995,275
5200,1996,559
5200,1997,490
5200,1998,2008
5200,1999,2444
5200,2000,1667
5200,2001,4831
5200,2002,2380
5200,2003,1532
5200,2004,4669
5200,2005,1024
5200,2006,1402
5200,2007,2074
5200,2008,2313
5200,2009,2128
5200,2010,3033
5200,2011,2339
5200,2012,3405
5200,2013,2227
5200,2014,7439
5200,2015,3366
5200,2016,3959
5200,2017,3106
5200,2018,2405
5200,2019,2580
5203,1961,1590
5203,1962,1872
5203,1963,1957
5203,1964,34
5203,1965,50
5203,1966,37
5203,1967,48
5203,1968,81
5203,1969,59
5203,1970,72
5203,1971,115
5203,1972,100
5203,1973,78
5203,1974,99
5203,1975,179
5203,1976,218
5203,1977,1393
5203,1978,3137
5203,1979,166
5203,1980,155
5203,1981,214
5203,1982,181
5203,1983,216
5203,1984,218
5203,1985,199
5203,1986,206
5203,1987,285
5203,1988,348
5203,1989,221
5203,1990,49
5203,1991,131
5203,1992,91
5203,1993,100
5203,1994,79
5203,1995,89
5203,1996,247
5203,1997,256
5203,1998,1616
5203,1999,1888
5203,2000,847
5203,2001,3578
5203,2002,2117
5203,2003,1239
5203,2004,4166
5203,2005,762
5203,2006,676
5203,2007,1767
5203,2008,2049
5203,2009,1358
5203,2010,2377
5203,2011,1670
5203,2012,2246
5203,2013,1830
5203,2014,5450
5203,2015,1037
5203,2016,1017
5203,2017,1077
5203,2018,392
5203,2019,514
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,10
5204,1987,3
5204,1988,3
5204,1989,4
5204,1990,4
5204,1991,6
5204,1992,13
5204,1993,44
5204,1994,96
5204,1995,139
5204,1996,252
5204,1997,137
5204,1998,364
5204,1999,526
5204,2000,732
5204,2001,1134
5204,2002,212
5204,2003,274
5204,2004,441
5204,2005,167
5204,2006,640
5204,2007,164
5204,2008,109
5204,2009,484
5204,2010,367
5204,2011,348
5204,2012,606
5204,2013,88
5204,2014,1622
5204,2015,1936
5204,2016,2534
5204,2017,1713
5204,2018,1751
5204,2019,1751
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,45
5206,1971,2
5206,1972,2
5206,1973,307
5206,1974,3
5206,1975,19
5206,1976,59
5206,1977,40
5206,1978,19
5206,1979,20
5206,1980,67
5206,1981,21
5206,1982,68
5206,1983,52
5206,1984,74
5206,1985,75
5206,1986,92
5206,1987,61
5206,1988,46
5206,1989,53
5206,1990,14
5206,1991,28
5206,1992,24
5206,1993,20
5206,1994,23
5206,1995,31
5206,1996,48
5206,1997,51
5206,1998,1
5206,1999,17
5206,2000,30
5206,2001,99
5206,2002,16
5206,2003,12
5206,2004,51
5206,2005,85
5206,2006,68
5206,2007,125
5206,2008,138
5206,2009,280
5206,2010,182
5206,2011,214
5206,2012,500
5206,2013,280
5206,2014,348
5206,2015,373
5206,2016,370
5206,2017,274
5206,2018,241
5206,2019,282
5207,1961,0
5207,1962,1
5207,1963,0
5207,1964,0
5207,1965,2
5207,1966,16
5207,1967,34
5207,1968,119
5207,1969,84
5207,1970,68
5207,1971,2
5207,1972,10
5207,1973,187
5207,1974,266
5207,1975,0
5207,1976,0
5207,1977,2
5207,1978,3
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,12
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,49
5207,1989,2
5207,1990,15
5207,1991,15
5207,1992,141
5207,1993,28
5207,1994,17
5207,1995,16
5207,1996,12
5207,1997,46
5207,1998,27
5207,1999,13
5207,2000,59
5207,2001,20
5207,2002,35
5207,2003,7
5207,2004,11
5207,2005,10
5207,2006,18
5207,2007,18
5207,2008,17
5207,2009,6
5207,2010,107
5207,2011,107
5207,2012,53
5207,2013,29
5207,2014,19
5207,2015,20
5207,2016,38
5207,2017,42
5207,2018,21
5207,2019,33
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,3
53,1994,0
53,1995,3
53,1996,0
53,1997,1
53,1998,4
53,1999,12
53,2000,6
53,2001,1
53,2002,3
53,2003,11
53,2004,3
53,2005,0
53,2006,6
53,2007,20
53,2008,3
53,2009,3
53,2010,0
53,2011,5
53,2012,72
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,2
5300,1968,0
5300,1969,24
5300,1970,166
5300,1971,254
5300,1972,600
5300,1973,328
5300,1974,1339
5300,1975,324
5300,1976,224
5300,1977,226
5300,1978,572
5300,1979,200
5300,1980,437
5300,1981,1090
5300,1982,649
5300,1983,1544
5300,1984,443
5300,1985,1053
5300,1986,536
5300,1987,379
5300,1988,537
5300,1989,359
5300,1990,403
5300,1991,196
5300,1992,321
5300,1993,265
5300,1994,363
5300,1995,539
5300,1996,445
5300,1997,1415
5300,1998,2649
5300,1999,3714
5300,2000,4214
5300,2001,2929
5300,2002,2813
5300,2003,2808
5300,2004,3628
5300,2005,4176
5300,2006,4070
5300,2007,3722
5300,2008,4114
5300,2009,2701
5300,2010,4819
5300,2011,3766
5300,2012,5017
5300,2013,6241
5300,2014,80336
5300,2015,63891
5300,2016,138875
5300,2017,506398
5300,2018,513818
5300,2019,426923
5301,1995,28
5301,1996,3
5301,1998,1
5301,1999,0
5301,2000,96
5301,2001,29
5301,2002,18
5301,2003,5
5301,2004,4
5301,2005,1
5301,2006,3
5301,2007,0
5301,2008,8
5301,2009,3
5301,2010,0
5301,2011,1
5301,2012,6
5301,2013,1
5301,2014,9
5301,2015,48
5301,2016,7
5301,2017,4
5301,2018,3
5301,2019,4
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,14
5302,1978,3
5302,1979,2
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,12
5302,1987,13
5302,1988,146
5302,1989,4
5302,1990,0
5302,1991,27
5302,1992,184
5302,1993,61
5302,1994,157
5302,1995,265
5302,1996,59
5302,1997,84
5302,1998,120
5302,1999,73
5302,2000,120
5302,2001,116
5302,2002,190
5302,2003,175
5302,2004,357
5302,2005,396
5302,2006,239
5302,2007,102
5302,2008,54
5302,2009,22
5302,2010,27
5302,2011,53
5302,2012,33
5302,2013,29
5302,2014,646
5302,2015,103
5302,2016,116
5302,2017,53
5302,2018,22
5302,2019,97
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,5
5303,1974,0
5303,1975,1
5303,1976,4
5303,1977,10
5303,1978,0
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,11
5303,1983,867
5303,1984,145
5303,1985,41
5303,1986,27
5303,1987,8
5303,1988,4
5303,1989,43
5303,1990,23
5303,1991,29
5303,1992,31
5303,1993,34
5303,1994,17
5303,1995,39
5303,1996,67
5303,1997,658
5303,1998,1675
5303,1999,1894
5303,2000,2404
5303,2001,696
5303,2002,358
5303,2003,195
5303,2004,52
5303,2005,123
5303,2006,32
5303,2007,60
5303,2008,90
5303,2009,55
5303,2010,116
5303,2011,74
5303,2012,51
5303,2013,45
5303,2014,60257
5303,2015,54409
5303,2016,129907
5303,2017,496044
5303,2018,500877
5303,2019,410309
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,2
5304,1968,0
5304,1969,24
5304,1970,10
5304,1971,54
5304,1972,27
5304,1973,77
5304,1974,21
5304,1975,4
5304,1976,76
5304,1977,17
5304,1978,33
5304,1979,26
5304,1980,35
5304,1981,28
5304,1982,19
5304,1983,87
5304,1984,26
5304,1985,31
5304,1986,15
5304,1987,1
5304,1988,2
5304,1989,15
5304,1990,16
5304,1991,7
5304,1992,2
5304,1993,8
5304,1994,8
5304,1995,27
5304,1996,51
5304,1997,269
5304,1998,598
5304,1999,1024
5304,2000,390
5304,2001,210
5304,2002,80
5304,2003,88
5304,2004,84
5304,2005,229
5304,2006,94
5304,2007,312
5304,2008,201
5304,2009,287
5304,2010,147
5304,2011,152
5304,2012,186
5304,2013,142
5304,2014,1120
5304,2015,481
5304,2016,850
5304,2017,2136
5304,2018,1812
5304,2019,1846
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,156
5305,1971,200
5305,1972,572
5305,1973,246
5305,1974,1318
5305,1975,319
5305,1976,144
5305,1977,185
5305,1978,536
5305,1979,170
5305,1980,401
5305,1981,1060
5305,1982,619
5305,1983,590
5305,1984,272
5305,1985,981
5305,1986,482
5305,1987,357
5305,1988,385
5305,1989,297
5305,1990,364
5305,1991,133
5305,1992,104
5305,1993,162
5305,1994,181
5305,1995,180
5305,1996,265
5305,1997,404
5305,1998,255
5305,1999,723
5305,2000,1205
5305,2001,1878
5305,2002,2167
5305,2003,2345
5305,2004,3131
5305,2005,3427
5305,2006,3702
5305,2007,3248
5305,2008,3761
5305,2009,2334
5305,2010,4529
5305,2011,3486
5305,2012,4741
5305,2013,6024
5305,2014,18304
5305,2015,8850
5305,2016,7995
5305,2017,8161
5305,2018,11104
5305,2019,14667
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,4
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,11
54,1994,17
54,1995,15
54,1996,17
54,1997,12
54,1998,22
54,1999,18
54,2000,22
54,2001,25
54,2002,44
54,2003,48
54,2004,29
54,2005,25
54,2006,24
54,2007,22
54,2008,26
54,2009,53
54,2010,52
54,2011,47
54,2012,81
54,2013,71
54,2014,46
54,2015,52
54,2016,44
54,2017,36
54,2018,18
54,2019,6
5400,1961,2
5400,1962,4
5400,1963,0
5400,1964,37
5400,1965,12
5400,1966,49
5400,1967,49
5400,1968,104
5400,1969,105
5400,1970,57
5400,1971,85
5400,1972,196
5400,1973,280
5400,1974,525
5400,1975,324
5400,1976,824
5400,1977,1029
5400,1978,759
5400,1979,996
5400,1980,790
5400,1981,622
5400,1982,342
5400,1983,348
5400,1984,319
5400,1985,530
5400,1986,510
5400,1987,963
5400,1988,1894
5400,1989,1210
5400,1990,957
5400,1991,546
5400,1992,1847
5400,1993,1555
5400,1994,7210
5400,1995,7092
5400,1996,9150
5400,1997,10083
5400,1998,1525
5400,1999,4614
5400,2000,3324
5400,2001,1816
5400,2002,2987
5400,2003,2205
5400,2004,3742
5400,2005,3926
5400,2006,2962
5400,2007,5409
5400,2008,4580
5400,2009,4412
5400,2010,5572
5400,2011,7124
5400,2012,7779
5400,2013,7688
5400,2014,10723
5400,2015,10636
5400,2016,10852
5400,2017,8304
5400,2018,11437
5400,2019,12078
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,37
5401,1965,10
5401,1966,48
5401,1967,27
5401,1968,99
5401,1969,101
5401,1970,48
5401,1971,57
5401,1972,128
5401,1973,221
5401,1974,415
5401,1975,309
5401,1976,263
5401,1977,252
5401,1978,372
5401,1979,599
5401,1980,401
5401,1981,517
5401,1982,191
5401,1983,145
5401,1984,142
5401,1985,450
5401,1986,391
5401,1987,735
5401,1988,1663
5401,1989,1056
5401,1990,762
5401,1991,61
5401,1992,1136
5401,1993,677
5401,1994,5816
5401,1995,5832
5401,1996,8160
5401,1997,9030
5401,1998,332
5401,1999,3221
5401,2000,2371
5401,2001,296
5401,2002,132
5401,2003,141
5401,2004,141
5401,2005,137
5401,2006,293
5401,2007,1280
5401,2008,864
5401,2009,1504
5401,2010,2414
5401,2011,3342
5401,2012,2208
5401,2013,1834
5401,2014,2548
5401,2015,1803
5401,2016,1966
5401,2017,1724
5401,2018,1396
5401,2019,1204
5402,1961,2
5402,1962,4
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,6
5402,1971,4
5402,1972,22
5402,1973,54
5402,1974,8
5402,1975,4
5402,1976,513
5402,1977,547
5402,1978,250
5402,1979,259
5402,1980,270
5402,1981,37
5402,1982,96
5402,1983,190
5402,1984,120
5402,1985,74
5402,1986,67
5402,1987,62
5402,1988,130
5402,1989,56
5402,1990,42
5402,1991,253
5402,1992,321
5402,1993,265
5402,1994,653
5402,1995,370
5402,1996,286
5402,1997,372
5402,1998,714
5402,1999,642
5402,2000,278
5402,2001,392
5402,2002,1134
5402,2003,355
5402,2004,616
5402,2005,469
5402,2006,324
5402,2007,472
5402,2008,776
5402,2009,255
5402,2010,650
5402,2011,737
5402,2012,604
5402,2013,436
5402,2014,837
5402,2015,714
5402,2016,944
5402,2017,1004
5402,2018,2493
5402,2019,4805
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,2
5403,1970,0
5403,1971,1
5403,1972,9
5403,1973,0
5403,1974,1
5403,1975,1
5403,1976,0
5403,1977,15
5403,1978,1
5403,1979,10
5403,1980,0
5403,1981,0
5403,1982,17
5403,1983,1
5403,1984,22
5403,1985,0
5403,1986,18
5403,1987,9
5403,1988,14
5403,1989,12
5403,1990,15
5403,1991,14
5403,1992,125
5403,1993,121
5403,1994,138
5403,1995,154
5403,1996,197
5403,1997,123
5403,1998,180
5403,1999,403
5403,2000,295
5403,2001,492
5403,2002,495
5403,2003,560
5403,2004,1086
5403,2005,751
5403,2006,1081
5403,2007,636
5403,2008,566
5403,2009,1656
5403,2010,1440
5403,2011,2381
5403,2012,3477
5403,2013,3787
5403,2014,5669
5403,2015,6623
5403,2016,6459
5403,2017,3502
5403,2018,4805
5403,2019,3655
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,2
5404,1966,1
5404,1967,22
5404,1968,5
5404,1969,2
5404,1970,3
5404,1971,23
5404,1972,37
5404,1973,5
5404,1974,101
5404,1975,10
5404,1976,48
5404,1977,215
5404,1978,136
5404,1979,128
5404,1980,119
5404,1981,68
5404,1982,38
5404,1983,12
5404,1984,35
5404,1985,6
5404,1986,34
5404,1987,157
5404,1988,87
5404,1989,86
5404,1990,138
5404,1991,218
5404,1992,265
5404,1993,492
5404,1994,603
5404,1995,736
5404,1996,507
5404,1997,558
5404,1998,299
5404,1999,348
5404,2000,379
5404,2001,636
5404,2002,1226
5404,2003,1149
5404,2004,1899
5404,2005,2569
5404,2006,1264
5404,2007,3021
5404,2008,2374
5404,2009,997
5404,2010,1068
5404,2011,664
5404,2012,1490
5404,2013,1631
5404,2014,1669
5404,2015,1496
5404,2016,1483
5404,2017,2074
5404,2018,2743
5404,2019,2414
55,2014,0
55,2015,4
55,2016,3
5500,1961,0
5500,1962,10
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,5
5500,1969,1
5500,1970,4
5500,1971,20
5500,1972,6
5500,1973,12
5500,1974,18
5500,1975,26
5500,1976,20
5500,1977,43
5500,1978,25
5500,1979,24
5500,1980,53
5500,1981,22
5500,1982,9
5500,1983,29
5500,1984,3
5500,1985,10
5500,1986,13
5500,1987,5
5500,1988,16
5500,1989,10
5500,1990,10
5500,1991,4
5500,1992,1
5500,1993,11
5500,1994,8
5500,1995,10
5500,1996,28
5500,1997,50
5500,1998,30
5500,1999,142
5500,2000,177
5500,2001,126
5500,2002,221
5500,2003,256
5500,2004,299
5500,2005,393
5500,2006,373
5500,2007,375
5500,2008,600
5500,2009,527
5500,2010,573
5500,2011,429
5500,2012,571
5500,2013,415
5500,2014,623
5500,2015,724
5500,2016,1182
5500,2017,809
5500,2018,917
5500,2019,809
5501,1961,0
5501,1962,10
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,5
5501,1969,1
5501,1970,4
5501,1971,20
5501,1972,6
5501,1973,12
5501,1974,18
5501,1975,26
5501,1976,20
5501,1977,43
5501,1978,25
5501,1979,24
5501,1980,43
5501,1981,19
5501,1982,5
5501,1983,9
5501,1984,2
5501,1985,4
5501,1986,7
5501,1987,0
5501,1988,10
5501,1989,6
5501,1990,1
5501,1991,2
5501,1992,1
5501,1993,2
5501,1994,5
5501,1995,7
5501,1996,21
5501,1997,42
5501,1998,22
5501,1999,127
5501,2000,143
5501,2001,120
5501,2002,200
5501,2003,182
5501,2004,188
5501,2005,281
5501,2006,288
5501,2007,286
5501,2008,460
5501,2009,456
5501,2010,453
5501,2011,249
5501,2012,236
5501,2013,168
5501,2014,197
5501,2015,294
5501,2016,466
5501,2017,198
5501,2018,109
5501,2019,101
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,10
5502,1981,3
5502,1982,4
5502,1983,20
5502,1984,1
5502,1985,6
5502,1986,6
5502,1987,5
5502,1988,6
5502,1989,4
5502,1990,9
5502,1991,2
5502,1992,0
5502,1993,9
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,6
5502,1998,6
5502,1999,13
5502,2000,32
5502,2001,2
5502,2002,6
5502,2003,69
5502,2004,94
5502,2005,108
5502,2006,75
5502,2007,89
5502,2008,139
5502,2009,67
5502,2010,108
5502,2011,158
5502,2012,217
5502,2013,148
5502,2014,336
5502,2015,375
5502,2016,603
5502,2017,538
5502,2018,644
5502,2019,643
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,9
5503,2003,1
5503,2004,11
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,4
5503,2010,1
5503,2011,9
5503,2012,3
5503,2013,3
5503,2014,32
5503,2015,2
5503,2016,5
5503,2017,0
5503,2018,2
5503,2019,1
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,2
5504,2002,6
5504,2003,4
5504,2004,6
5504,2005,4
5504,2006,10
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,11
5504,2011,13
5504,2012,115
5504,2013,96
5504,2014,58
5504,2015,53
5504,2016,108
5504,2017,73
5504,2018,162
5504,2019,64
56,2019,18
57,1998,34
57,1999,131
57,2000,143
57,2001,137
57,2002,79
57,2003,33
57,2004,9
57,2005,1
57,2006,1
57,2007,0
57,2008,12
57,2009,0
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,1961,2
5706,1962,4
5706,1963,0
5706,1964,37
5706,1965,12
5706,1966,49
5706,1967,49
5706,1968,104
5706,1969,105
5706,1970,57
5706,1971,85
5706,1972,196
5706,1973,280
5706,1974,525
5706,1975,324
5706,1976,825
5706,1977,1030
5706,1978,759
5706,1979,997
5706,1980,791
5706,1981,623
5706,1982,342
5706,1983,349
5706,1984,296
5706,1985,529
5706,1986,509
5706,1987,960
5706,1988,1894
5706,1989,1215
5706,1990,964
5706,1991,554
5706,1992,1732
5706,1993,1194
5706,1994,2119
5706,1995,1915
5706,1996,1150
5706,1997,1349
5706,1998,1383
5706,1999,1411
5706,2000,1042
5706,2001,1648
5706,2002,2890
5706,2003,2159
5706,2004,3840
5706,2005,3911
5706,2006,2950
5706,2007,5402
5706,2008,4562
5706,2009,4380
5706,2010,5548
5706,2011,7123
5706,2012,7771
5706,2013,7681
5706,2014,10752
5706,2015,10498
5706,2016,10726
5706,2017,7752
5706,2018,11056
5706,2019,11668
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,37
5707,1965,12
5707,1966,49
5707,1967,49
5707,1968,104
5707,1969,105
5707,1970,51
5707,1971,81
5707,1972,174
5707,1973,226
5707,1974,519
5707,1975,322
5707,1976,312
5707,1977,493
5707,1978,511
5707,1979,743
5707,1980,534
5707,1981,594
5707,1982,298
5707,1983,190
5707,1984,200
5707,1985,483
5707,1986,503
5707,1987,954
5707,1988,1814
5707,1989,1200
5707,1990,950
5707,1991,550
5707,1992,1706
5707,1993,1030
5707,1994,1924
5707,1995,1713
5707,1996,912
5707,1997,1134
5707,1998,858
5707,1999,1066
5707,2000,811
5707,2001,1328
5707,2002,1873
5707,2003,1872
5707,2004,3266
5707,2005,3504
5707,2006,2700
5707,2007,5165
5707,2008,4041
5707,2009,4293
5707,2010,5055
5707,2011,6538
5707,2012,7368
5707,2013,7401
5707,2014,10463
5707,2015,10155
5707,2016,10073
5707,2017,7029
5707,2018,8765
5707,2019,7052
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,3
58,1992,113
58,1993,8
58,1994,0
58,1995,0
58,1996,6
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,1
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0
58,2017,0
58,2018,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,10
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,50
5801,1981,270
5801,1982,105
5801,1983,116
5801,1984,134
5801,1985,264
5801,1986,250
5801,1987,251
5801,1988,101
5801,1989,14
5801,1990,41
5801,1991,45
5801,1992,106
5801,1993,81
5801,1994,57
5801,1995,43
5801,1996,49
5801,1997,33
5801,1998,42
5801,1999,369
5801,2000,218
5801,2001,160
5801,2002,163
5801,2003,163
5801,2004,134
5801,2005,159
5801,2006,170
5801,2007,190
5801,2008,158
5801,2009,248
5801,2010,271
5801,2011,348
5801,2012,1485
5801,2013,1701
5801,2014,896
5801,2015,665
5801,2016,1482
5801,2017,2742
5801,2018,3269
5801,2019,6016
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,69
5802,1967,30
5802,1968,3
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,2
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,5
5802,1989,34
5802,1990,70
5802,1991,56
5802,1992,98
5802,1993,51
5802,1994,125
5802,1995,111
5802,1996,61
5802,1997,154
5802,1998,216
5802,1999,495
5802,2000,605
5802,2001,676
5802,2002,695
5802,2003,518
5802,2004,571
5802,2005,683
5802,2006,646
5802,2007,503
5802,2008,239
5802,2009,312
5802,2010,335
5802,2011,388
5802,2012,1201
5802,2013,1240
5802,2014,507
5802,2015,300
5802,2016,305
5802,2017,1118
5802,2018,1128
5802,2019,3921
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,45
5803,1971,2
5803,1972,2
5803,1973,307
5803,1974,3
5803,1975,19
5803,1976,59
5803,1977,40
5803,1978,20
5803,1979,31
5803,1980,81
5803,1981,30
5803,1982,87
5803,1983,98
5803,1984,120
5803,1985,86
5803,1986,118
5803,1987,78
5803,1988,69
5803,1989,75
5803,1990,84
5803,1991,50
5803,1992,37
5803,1993,52
5803,1994,63
5803,1995,63
5803,1996,115
5803,1997,329
5803,1998,619
5803,1999,938
5803,2000,487
5803,2001,339
5803,2002,177
5803,2003,179
5803,2004,260
5803,2005,461
5803,2006,320
5803,2007,395
5803,2008,443
5803,2009,606
5803,2010,493
5803,2011,589
5803,2012,978
5803,2013,749
5803,2014,1000
5803,2015,1085
5803,2016,1330
5803,2017,1166
5803,2018,1415
5803,2019,1454
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,69
5815,1967,30
5815,1968,3
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,10
5815,1977,0
5815,1978,2
5815,1979,0
5815,1980,50
5815,1981,272
5815,1982,114
5815,1983,116
5815,1984,137
5815,1985,265
5815,1986,253
5815,1987,251
5815,1988,101
5815,1989,14
5815,1990,34
5815,1991,45
5815,1992,106
5815,1993,81
5815,1994,65
5815,1995,45
5815,1996,42
5815,1997,604
5815,1998,1695
5815,1999,1966
5815,2000,2616
5815,2001,850
5815,2002,444
5815,2003,222
5815,2004,125
5815,2005,162
5815,2006,143
5815,2007,194
5815,2008,196
5815,2009,258
5815,2010,216
5815,2011,509
5815,2012,1499
5815,2013,1700
5815,2014,853
5815,2015,679
5815,2016,797
5815,2017,744
5815,2018,1612
5815,2019,4372
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,303
5817,1974,0
5817,1975,1
5817,1976,11
5817,1977,1
5817,1978,0
5817,1979,2
5817,1980,51
5817,1981,281
5817,1982,135
5817,1983,997
5817,1984,278
5817,1985,400
5817,1986,313
5817,1987,262
5817,1988,104
5817,1989,91
5817,1990,91
5817,1991,100
5817,1992,168
5817,1993,226
5817,1994,175
5817,1995,222
5817,1996,343
5817,1997,340
5817,1998,312
5817,1999,712
5817,2000,865
5817,2001,879
5817,2002,860
5817,2003,845
5817,2004,1157
5817,2005,1077
5817,2006,1433
5817,2007,807
5817,2008,544
5817,2009,954
5817,2010,966
5817,2011,1087
5817,2012,2346
5817,2013,1912
5817,2014,62870
5817,2015,56983
5817,2016,134125
5817,2017,500762
5817,2018,505731
5817,2019,418253
59,1961,0
59,1962,0
