geo,year,oil_vegetable_origin_nes_import_value_index_2014_2016_100_tie
250,2009,567600
250,2010,7232
250,2011,5457
250,2012,49459
250,2013,47862
250,2014,235
250,2015,57
250,2016,8
250,2017,32
250,2018,357
250,2019,10330
250,2020,1322
251,1966,7
251,1968,7
251,1969,2
251,1970,6
251,1971,43
251,1972,74
251,1973,193
251,1974,21
251,1975,312
251,1976,1330
251,1977,261
251,1978,7
251,1979,450
251,1980,562
251,1981,1043
251,1982,355
251,1983,341
251,1984,12
251,1985,68
251,1986,3
251,1987,1
251,1988,9
251,1991,4
251,1992,1
251,1993,147
251,1994,109
251,1995,17
251,1996,3
251,1997,141
251,1998,101
251,1999,102
251,2000,152
251,2001,182
251,2002,139
251,2003,29
251,2004,713
251,2005,324
251,2006,350
251,2007,37
251,2008,77
251,2009,239
251,2010,124
251,2011,45
251,2012,52
251,2013,74
251,2014,186
251,2015,84
251,2016,30
251,2017,19
251,2018,27
251,2019,29
251,2020,20
255,2000,6
255,2001,6
255,2002,9
255,2003,40
255,2004,55
255,2005,56
255,2006,41
255,2007,24
255,2008,39
255,2009,41
255,2010,35
255,2011,54
255,2012,48
255,2013,57
255,2014,152
255,2015,75
255,2016,72
255,2017,71
255,2018,84
255,2019,80
255,2020,113
256,2000,35
256,2001,27
256,2002,38
256,2003,52
256,2004,51
256,2005,50
256,2006,65
256,2007,70
256,2008,101
256,2009,91
256,2010,88
256,2011,111
256,2012,97
256,2013,94
256,2014,98
256,2015,86
256,2016,116
256,2017,97
256,2018,104
256,2019,106
256,2020,96
26,1963,0
26,1964,0
26,1966,0
26,1967,0
26,1968,0
26,1970,0
26,1971,1
26,1972,1
26,1973,2
26,1974,3
26,1975,3
26,1976,4
26,1977,6
26,1979,13
26,1980,10
26,1981,13
26,1982,16
26,1983,22
26,1984,32
26,1985,23
26,1986,37
26,1987,6
26,1988,83
26,1989,8
26,1990,7
26,1991,7
26,1992,9
26,1993,8
26,1994,7
26,1995,8
26,1996,7
26,1997,37
26,1998,26
26,1999,5
26,2000,6
26,2001,6
26,2002,27
26,2003,23
26,2004,9
26,2005,28
26,2006,8
26,2007,11
26,2008,15
26,2009,15
26,2010,14
26,2011,17
26,2012,17
26,2013,133
26,2014,133
26,2015,84
26,2016,83
26,2017,107
26,2018,110
26,2019,94
26,2020,111
27,1970,13
27,1971,1
27,1977,7
27,1985,5
27,1991,2
27,1992,6
27,1993,26
27,1994,16
27,1995,11
27,1996,2
27,1997,8
27,1998,8
27,1999,35
27,2000,20
27,2001,16
27,2002,27
27,2003,36
27,2004,32
27,2005,31
27,2006,43
27,2007,51
27,2008,104
27,2009,93
27,2010,102
27,2011,167
27,2012,182
27,2013,217
27,2014,127
27,2015,97
27,2016,76
27,2017,116
27,2018,134
27,2019,167
27,2020,228
272,2006,17
272,2007,50
272,2008,40
272,2009,52
272,2010,78
272,2011,83
272,2012,81
272,2013,102
272,2014,111
272,2015,89
272,2016,100
272,2017,109
272,2018,97
272,2019,95
272,2020,123
273,2006,8
273,2007,25
273,2008,62
273,2009,33
273,2010,44
273,2011,60
273,2012,53
273,2013,69
273,2014,95
273,2015,83
273,2016,122
273,2017,94
273,2018,105
273,2019,121
273,2020,93
276,2012,144
276,2013,567
276,2015,14
276,2016,186
276,2017,52
276,2018,516
276,2019,432
276,2020,576
277,2012,1011
277,2013,87
277,2014,213
277,2015,62
277,2016,25
277,2017,27
277,2018,25
277,2019,22
277,2020,295
28,1961,2
28,1962,2
28,1975,0
28,1976,1
28,1977,0
28,1991,8
28,1996,72
28,1997,48
28,1998,398
28,1999,28
28,2000,56
28,2001,28
28,2002,40
28,2003,5
28,2004,64
28,2005,10
28,2006,1
28,2007,242
28,2008,1790
28,2009,271
28,2010,9
28,2011,13
28,2013,6243
28,2014,160
28,2015,75
28,2016,66
28,2017,12
28,2018,35
28,2019,19
28,2020,60
29,1999,3429
29,2000,9429
29,2001,85714
29,2002,57143
29,2003,57143
29,2004,194286
29,2005,68571
29,2006,94314
29,2007,144571
29,2008,87143
29,2009,314286
29,2010,9429
29,2011,31429
29,2012,13486
29,2013,8400
29,2015,29
29,2016,171
29,2017,1686
29,2018,1371
29,2019,457
29,2020,3629
299,1996,14417
299,1997,15014
299,1998,11194
299,1999,12476
299,2000,10624
299,2001,12512
299,2002,10521
299,2003,16066
299,2004,10379
299,2005,10664
299,2006,10806
299,2007,15569
299,2008,22038
299,2009,36256
299,2010,13860
299,2011,11401
299,2012,7029
299,2013,7118
299,2014,100
299,2015,57
299,2016,144
299,2017,17578
299,2018,8190
299,2019,1378
299,2020,61
3,1996,40
3,1997,328
3,1998,2160
3,1999,240
3,2000,576
3,2001,6296
3,2002,304
3,2003,4984
3,2004,1312
3,2005,376
3,2006,88
3,2007,200
3,2008,2024
3,2009,448
3,2010,80
3,2011,80
3,2012,168
3,2013,144
3,2015,160
3,2016,40
3,2017,48
3,2018,80
3,2019,424
3,2020,272
32,1966,3
32,1967,2
32,1968,4
32,1969,23
32,1971,54
32,1972,5
32,1973,83
32,1974,225
32,1975,73
32,1976,49
32,1977,145
32,1978,206
32,1979,844
32,1980,611
32,1981,615
32,1982,410
32,1983,2074
32,1984,260
32,1985,549
32,1986,1133
32,1987,540
32,1988,723
32,1989,934
32,1990,1030
32,1991,2
32,1993,4
32,1994,1
32,1995,12
32,1996,106
32,1997,3
32,1998,2
32,1999,80
32,2000,124
32,2001,109
32,2002,35
32,2003,33
32,2004,21
32,2005,14
32,2006,73
32,2007,89
32,2008,117
32,2009,135
32,2010,77
32,2011,173
32,2012,121
32,2013,745
32,2014,91
32,2015,136
32,2016,73
32,2017,68
32,2018,19
32,2019,2100
32,2020,1722
33,1961,6
33,1962,6
33,1963,6
33,1964,3
33,1965,6
33,1966,11
33,1967,3
33,1968,1
33,1969,1
33,1970,2
33,1971,1
33,1972,2
33,1973,4
33,1974,14
33,1975,6
33,1976,5
33,1977,6
33,1978,6
33,1979,5
33,1980,11
33,1981,17
33,1982,13
33,1983,12
33,1984,12
33,1985,14
33,1986,13
33,1987,15
33,1988,13
33,1989,11
33,1990,13
33,1991,13
33,1992,19
33,1993,17
33,1994,14
33,1995,17
33,1996,9
33,1997,13
33,1998,17
33,1999,17
33,2000,15
33,2001,16
33,2002,19
33,2003,21
33,2004,29
33,2005,40
33,2006,41
33,2007,55
33,2008,53
33,2009,46
33,2010,50
33,2011,58
33,2012,63
33,2013,88
33,2014,90
33,2015,108
33,2016,102
33,2017,106
33,2018,123
33,2019,134
33,2020,155
35,1987,1030
35,1988,2
35,1989,2
35,1990,6
35,1991,545
35,1992,3
35,1993,31
35,1994,6362
35,1995,4959
35,1996,506
35,1997,1406
35,1998,166
35,1999,43
35,2000,104
35,2001,37
35,2002,15
35,2003,94
35,2004,109
35,2005,18
35,2006,41
35,2007,105
35,2008,81
35,2009,57
35,2010,109
35,2011,60
35,2012,34
35,2013,19
35,2014,23
35,2015,196
35,2016,81
35,2017,378
35,2018,315
35,2019,154
35,2020,52
37,1962,0
37,1964,0
37,1966,0
37,1967,1
37,1968,1
37,1969,5
37,1970,1
37,1971,2
37,1972,4
37,1973,1
37,1974,2
37,1975,7
37,1976,5
37,1977,2
37,1978,4
37,1979,5
37,1980,14
37,1981,33
37,1982,14
37,1983,12
37,1984,12
37,1985,96
37,1986,12
37,1987,6
37,1988,1
37,1989,74
37,1990,20
37,1991,6
37,1992,12
37,1993,24
37,1994,14
37,1995,6
37,1996,2
37,1997,1
37,1998,0
37,1999,3
37,2000,2
37,2001,3
37,2002,127
37,2003,40
37,2004,34
37,2005,20
37,2006,112
37,2007,15
37,2008,116
37,2009,89
37,2010,45
37,2011,1
37,2012,3
37,2013,1
37,2015,100
37,2019,2
37,2020,6
38,1961,6
38,1962,2
38,1963,2
38,1964,4
38,1965,2
38,1966,3
38,1967,2
38,1968,2
38,1969,3
38,1970,1
38,1971,5
38,1974,2
38,1975,4
38,1976,0
38,1977,1
38,1978,13
38,1979,6
38,1980,14
38,1981,16
38,1982,20
38,1983,25
38,1984,45
38,1985,44
38,1986,24
38,1987,26
38,1988,1
38,1989,29
38,1990,9
38,1991,64
38,1992,40
38,1993,14
38,1994,18
38,1995,26
38,1996,106
38,1997,50
38,1998,48
38,1999,79
38,2000,47
38,2001,37
38,2002,31
38,2003,36
38,2004,63
38,2005,456
38,2006,303
38,2007,1168
38,2008,115
38,2009,54
38,2010,61
38,2011,223
38,2012,66
38,2013,130
38,2014,107
38,2015,101
38,2016,92
38,2017,136
38,2018,555
38,2019,226
38,2020,167
4,1969,78
4,1972,221
4,1973,25
4,1979,2
4,1981,6972
4,1982,5235
4,1983,4888
4,1984,4437
4,1985,11307
4,1986,630
4,1987,4183
4,1988,2739
4,1989,10495
4,1993,3
4,1994,72
4,1995,75
4,1996,27
4,1997,13
4,1998,49
4,1999,207
4,2000,111
4,2001,75
4,2002,10
4,2003,109
4,2004,45
4,2005,48
4,2006,41
4,2007,59
4,2008,190
4,2009,73
4,2010,73
4,2011,59
4,2012,47
4,2013,77
4,2014,71
4,2015,147
4,2016,83
4,2017,67
4,2018,671
4,2019,471
4,2020,1307
40,1961,86
40,1962,27
40,1963,18
40,1964,32
40,1965,111
40,1966,20
40,1967,32
40,1968,27
40,1969,23
40,1970,23
40,1971,77
40,1972,106
40,1973,25
40,1974,155
40,1975,391
40,1976,176
40,1977,36
40,1978,29
40,1979,31
40,1980,8
40,1981,18
40,1982,5
40,1983,5
40,1984,8
40,1985,17
40,1986,2
40,1987,5
40,1988,6
40,1989,34
40,1990,4
40,1991,14
40,1992,17
40,1993,32
40,1994,33
40,1995,18
40,1996,42
40,1997,51
40,1998,24
40,1999,28
40,2000,25
40,2001,22
40,2002,17
40,2003,29
40,2004,38
40,2005,50
40,2006,62
40,2007,66
40,2008,75
40,2009,84
40,2010,81
40,2011,84
40,2012,98
40,2013,70
40,2014,101
40,2015,110
40,2016,89
40,2017,138
40,2018,87
40,2019,100
40,2020,244
41,1986,24
41,1987,16
41,1988,8
41,1989,15
41,1990,9
41,1991,10
41,1992,7
41,1993,7
41,1994,31
41,1995,5
41,1996,10
41,1997,12
41,1998,7
41,1999,13
41,2000,17
41,2001,15
41,2002,19
41,2003,14
41,2004,27
41,2005,17
41,2006,20
41,2007,35
41,2008,46
41,2009,53
41,2010,62
41,2011,76
41,2012,81
41,2013,85
41,2014,85
41,2015,101
41,2016,114
41,2017,164
41,2018,265
41,2019,347
41,2020,455
44,1962,1
44,1963,3
44,1964,0
44,1965,1
44,1966,3
44,1967,2
44,1968,1
44,1969,0
44,1970,1
44,1971,4
44,1972,1
44,1973,9
44,1974,12
44,1975,4
44,1977,11
44,1980,0
44,1981,18
44,1982,60
44,1983,8
44,1984,45
44,1985,7
44,1986,4
44,1987,5
44,1988,12
44,1989,15
44,1990,53
44,1991,19
44,1992,18
44,1993,30
44,1994,81
44,1995,46
44,1996,29
44,1997,18
44,1998,63
44,1999,26
44,2000,21
44,2001,14
44,2002,13
44,2003,21
44,2004,58
44,2005,146
44,2006,151
44,2007,63
44,2008,184
44,2009,71
44,2010,113
44,2011,114
44,2012,488
44,2013,653
44,2014,102
44,2015,98
44,2016,100
44,2017,103
44,2018,100
44,2019,118
44,2020,120
45,1982,936
45,2001,393
45,2002,140
45,2003,191
45,2004,269
45,2005,207
45,2006,497
45,2007,31
45,2008,290
45,2011,357
45,2014,150
45,2015,145
45,2016,5
45,2017,186
45,2018,83
45,2019,83
45,2020,134
46,1961,2
46,1962,1
46,1963,1
46,1964,0
46,1965,1
46,1966,1
46,1967,2
46,1968,2
46,1969,4
46,1970,0
46,1971,20
46,1972,26
46,1973,19
46,1974,23
46,1975,30
46,1976,114
46,1977,97
46,1978,76
46,1979,130
46,1991,516
46,1992,510
46,1993,990
46,1994,40
46,1995,30
46,1997,11
46,1998,1
46,1999,117
46,2000,227
46,2001,227
46,2002,390
46,2003,353
46,2004,63
46,2005,236
46,2006,110
46,2007,592
46,2008,42
46,2009,3
46,2010,4
46,2011,50
46,2012,159
46,2013,88
46,2014,38
46,2015,97
46,2016,164
46,2017,62
46,2018,818
46,2019,482
46,2020,954
47,1981,127
47,1986,273
47,1987,316
47,1988,393
47,1989,393
47,1990,393
47,1991,25
47,1992,14
47,1993,14
47,1997,14
47,1998,5
47,1999,11
47,2000,11
47,2001,9
47,2002,20
47,2003,18
47,2004,23
47,2005,16
47,2006,9
47,2007,30
47,2008,114
47,2009,136
47,2010,139
47,2011,93
47,2012,77
47,2013,91
47,2014,173
47,2015,77
47,2016,50
47,2017,105
47,2018,134
47,2019,141
47,2020,143
48,1961,10
48,1962,5
48,1963,4
48,1964,3
48,1965,4
48,1966,7
48,1967,2
48,1968,4
48,1969,8
48,1970,4
48,1971,1
48,1972,2
48,1973,2
48,1974,3
48,1975,2
48,1976,4
48,1977,6
48,1978,37
48,1979,42
48,1980,40
48,1981,4
48,1982,1
48,1983,80
48,1984,496
48,1985,304
48,1986,236
48,1987,101
48,1990,4
48,1991,1
48,1994,97
48,1995,126
48,1996,156
48,1997,46
48,1998,221
48,1999,22
48,2000,39
48,2001,41
48,2002,21
48,2003,37
48,2004,45
48,2005,30
48,2006,39
48,2007,80
48,2008,125
48,2009,65
48,2010,57
48,2011,73
48,2012,75
48,2013,94
48,2014,87
48,2015,105
48,2016,108
48,2017,133
48,2018,99
48,2019,116
48,2020,138
49,1999,4
49,2000,13
49,2001,12
49,2002,2
49,2003,23
49,2004,2
49,2005,2
49,2006,0
49,2007,4
49,2008,0
49,2009,1
49,2010,2
49,2011,41
49,2012,40
49,2013,5
49,2014,144
49,2015,71
49,2016,86
49,2017,100
49,2018,103
49,2019,3
49,2020,5
50,1962,1
50,1963,1
50,1964,6
50,1965,13
50,1966,6
50,1967,10
50,1968,9
50,1969,17
50,1970,34
50,1971,48
50,1972,42
50,1973,50
50,1974,100
50,1975,286
50,1977,1
50,1978,1
50,1979,18
50,1980,39
50,1981,1
50,1982,87
50,1983,65
50,1984,18
50,1985,26
50,1986,40
50,1987,28
50,1988,46
50,1989,36
50,1990,70
50,1991,29
50,1992,48
50,1993,58
50,1994,76
50,1995,140
50,1996,59
50,1997,24
50,1998,9
50,1999,18
50,2000,12
50,2001,29
50,2002,62
50,2003,93
50,2004,57
50,2005,100
50,2006,85
50,2007,44
50,2008,71
50,2009,81
50,2010,362
50,2011,87
50,2012,495
50,2013,104
50,2014,132
50,2015,75
50,2016,93
50,2017,122
50,2018,143
50,2019,194
50,2020,95
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,10
5000,1975,10
5000,1976,9
5000,1977,11
5000,1978,12
5000,1979,15
5000,1980,16
5000,1981,20
5000,1982,16
5000,1983,13
5000,1984,16
5000,1985,17
5000,1986,18
5000,1987,16
5000,1988,15
5000,1989,16
5000,1990,20
5000,1991,20
5000,1992,20
5000,1993,22
5000,1994,23
5000,1995,28
5000,1996,27
5000,1997,29
5000,1998,31
5000,1999,27
5000,2000,25
5000,2001,24
5000,2002,26
5000,2003,36
5000,2004,42
5000,2005,51
5000,2006,52
5000,2007,64
5000,2008,87
5000,2009,73
5000,2010,72
5000,2011,86
5000,2012,89
5000,2013,99
5000,2014,103
5000,2015,96
5000,2016,101
5000,2017,112
5000,2018,120
5000,2019,123
5000,2020,143
5100,1961,4
5100,1962,4
5100,1963,9
5100,1964,12
5100,1965,13
5100,1966,15
5100,1967,16
5100,1968,14
5100,1969,11
5100,1970,16
5100,1971,16
5100,1972,15
5100,1973,18
5100,1974,34
5100,1975,51
5100,1976,55
5100,1977,82
5100,1978,62
5100,1979,69
5100,1980,72
5100,1981,88
5100,1982,73
5100,1983,85
5100,1984,75
5100,1985,111
5100,1986,88
5100,1987,61
5100,1988,78
5100,1989,93
5100,1990,148
5100,1991,83
5100,1992,66
5100,1993,76
5100,1994,54
5100,1995,67
5100,1996,69
5100,1997,99
5100,1998,148
5100,1999,121
5100,2000,109
5100,2001,106
5100,2002,103
5100,2003,176
5100,2004,167
5100,2005,303
5100,2006,192
5100,2007,310
5100,2008,478
5100,2009,393
5100,2010,208
5100,2011,240
5100,2012,234
5100,2013,217
5100,2014,119
5100,2015,83
5100,2016,98
5100,2017,151
5100,2018,127
5100,2019,130
5100,2020,164
5101,1961,1
5101,1962,2
5101,1963,3
5101,1964,2
5101,1965,3
5101,1966,6
5101,1967,6
5101,1968,8
5101,1969,5
5101,1970,3
5101,1971,7
5101,1972,7
5101,1973,9
5101,1974,10
5101,1975,34
5101,1976,41
5101,1977,29
5101,1978,35
5101,1979,35
5101,1980,70
5101,1981,49
5101,1982,25
5101,1983,19
5101,1984,21
5101,1985,64
5101,1986,11
5101,1987,19
5101,1988,43
5101,1989,28
5101,1990,42
5101,1991,10
5101,1992,18
5101,1993,33
5101,1994,38
5101,1995,20
5101,1996,24
5101,1997,23
5101,1998,28
5101,1999,46
5101,2000,50
5101,2001,106
5101,2002,82
5101,2003,133
5101,2004,132
5101,2005,218
5101,2006,176
5101,2007,205
5101,2008,341
5101,2009,298
5101,2010,166
5101,2011,240
5101,2012,222
5101,2013,172
5101,2014,123
5101,2015,81
5101,2016,96
5101,2017,136
5101,2018,92
5101,2019,92
5101,2020,120
5102,1961,1
5102,1962,1
5102,1963,35
5102,1964,17
5102,1965,27
5102,1966,31
5102,1967,20
5102,1968,2
5102,1969,6
5102,1970,6
5102,1971,25
5102,1972,30
5102,1973,34
5102,1974,66
5102,1975,28
5102,1976,36
5102,1977,50
5102,1978,33
5102,1979,81
5102,1980,78
5102,1981,136
5102,1982,145
5102,1983,230
5102,1984,178
5102,1985,100
5102,1986,103
5102,1987,82
5102,1988,74
5102,1989,105
5102,1990,83
5102,1991,94
5102,1992,105
5102,1993,188
5102,1994,36
5102,1995,33
5102,1996,74
5102,1997,51
5102,1998,52
5102,1999,77
5102,2000,120
5102,2001,91
5102,2002,194
5102,2003,264
5102,2004,286
5102,2005,350
5102,2006,186
5102,2007,321
5102,2008,314
5102,2009,1594
5102,2010,76
5102,2011,172
5102,2012,427
5102,2013,375
5102,2014,89
5102,2015,127
5102,2016,84
5102,2017,58
5102,2018,174
5102,2019,254
5102,2020,287
5103,1961,4
5103,1962,6
5103,1963,30
5103,1964,82
5103,1965,55
5103,1966,50
5103,1967,73
5103,1968,28
5103,1969,44
5103,1970,94
5103,1971,35
5103,1972,16
5103,1973,24
5103,1974,42
5103,1975,117
5103,1976,23
5103,1977,35
5103,1978,48
5103,1979,51
5103,1980,97
5103,1981,313
5103,1982,251
5103,1983,292
5103,1984,182
5103,1985,389
5103,1986,62
5103,1987,137
5103,1988,96
5103,1989,339
5103,1990,844
5103,1991,481
5103,1992,38
5103,1993,33
5103,1994,32
5103,1995,120
5103,1996,29
5103,1997,464
5103,1998,888
5103,1999,573
5103,2000,357
5103,2001,148
5103,2002,75
5103,2003,212
5103,2004,260
5103,2005,661
5103,2006,352
5103,2007,594
5103,2008,1054
5103,2009,300
5103,2010,316
5103,2011,300
5103,2012,84
5103,2013,248
5103,2014,57
5103,2015,88
5103,2016,155
5103,2017,325
5103,2018,374
5103,2019,260
5103,2020,312
5104,1961,12
5104,1962,12
5104,1963,13
5104,1964,11
5104,1965,22
5104,1966,19
5104,1967,19
5104,1968,21
5104,1969,20
5104,1970,28
5104,1971,36
5104,1972,38
5104,1973,57
5104,1974,111
5104,1975,86
5104,1976,113
5104,1977,156
5104,1978,71
5104,1979,56
5104,1980,56
5104,1981,68
5104,1982,56
5104,1983,129
5104,1984,171
5104,1985,116
5104,1986,575
5104,1987,147
5104,1988,263
5104,1989,207
5104,1990,136
5104,1991,122
5104,1992,185
5104,1993,132
5104,1994,131
5104,1995,136
5104,1996,213
5104,1997,133
5104,1998,127
5104,1999,96
5104,2000,133
5104,2001,79
5104,2002,82
5104,2003,88
5104,2004,37
5104,2005,86
5104,2006,68
5104,2007,77
5104,2008,54
5104,2009,64
5104,2010,60
5104,2011,89
5104,2012,112
5104,2013,88
5104,2014,107
5104,2015,79
5104,2016,115
5104,2017,136
5104,2018,95
5104,2019,104
5104,2020,169
5105,1961,10
5105,1962,10
5105,1963,3
5105,1964,1
5105,1965,5
5105,1966,14
5105,1967,9
5105,1968,26
5105,1969,6
5105,1970,9
5105,1971,19
5105,1972,22
5105,1973,21
5105,1974,61
5105,1975,65
5105,1976,117
5105,1977,332
5105,1978,209
5105,1979,253
5105,1980,67
5105,1981,68
5105,1982,120
5105,1983,108
5105,1984,110
5105,1985,100
5105,1986,89
5105,1987,117
5105,1988,89
5105,1989,93
5105,1990,103
5105,1991,52
5105,1992,207
5105,1993,211
5105,1994,100
5105,1995,212
5105,1996,206
5105,1997,148
5105,1998,155
5105,1999,131
5105,2000,152
5105,2001,103
5105,2002,191
5105,2003,369
5105,2004,288
5105,2005,545
5105,2006,235
5105,2007,742
5105,2008,1061
5105,2009,515
5105,2010,504
5105,2011,344
5105,2012,412
5105,2013,416
5105,2014,180
5105,2015,67
5105,2016,53
5105,2017,139
5105,2018,85
5105,2019,155
5105,2020,172
52,1994,4586
52,1995,4312
52,1996,1119
52,1997,1222
52,1998,222
52,1999,960
52,2000,1333
52,2001,173
52,2002,2506
52,2003,1713
52,2004,732
52,2005,546
52,2006,778
52,2007,712
52,2008,84
52,2009,6
52,2010,49
52,2011,113
52,2012,59
52,2013,128
52,2014,31
52,2015,121
52,2016,148
52,2017,158
52,2018,148
52,2019,196
52,2020,167
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,4
5200,1973,4
5200,1974,12
5200,1975,10
5200,1976,5
5200,1977,7
5200,1978,4
5200,1979,6
5200,1980,11
5200,1981,8
5200,1982,6
5200,1983,7
5200,1984,7
5200,1985,8
5200,1986,8
5200,1987,9
5200,1988,11
5200,1989,12
5200,1990,13
5200,1991,15
5200,1992,16
5200,1993,17
5200,1994,18
5200,1995,20
5200,1996,19
5200,1997,21
5200,1998,26
5200,1999,24
5200,2000,23
5200,2001,22
5200,2002,24
5200,2003,34
5200,2004,46
5200,2005,49
5200,2006,53
5200,2007,52
5200,2008,59
5200,2009,53
5200,2010,59
5200,2011,72
5200,2012,76
5200,2013,87
5200,2014,92
5200,2015,104
5200,2016,104
5200,2017,112
5200,2018,136
5200,2019,135
5200,2020,163
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,1
5203,1965,2
5203,1966,3
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,10
5203,1975,2
5203,1976,3
5203,1977,5
5203,1978,3
5203,1979,4
5203,1980,5
5203,1981,6
5203,1982,5
5203,1983,5
5203,1984,5
5203,1985,6
5203,1986,7
5203,1987,8
5203,1988,10
5203,1989,11
5203,1990,12
5203,1991,16
5203,1992,16
5203,1993,17
5203,1994,16
5203,1995,20
5203,1996,19
5203,1997,20
5203,1998,26
5203,1999,24
5203,2000,24
5203,2001,23
5203,2002,26
5203,2003,37
5203,2004,47
5203,2005,51
5203,2006,53
5203,2007,51
5203,2008,55
5203,2009,47
5203,2010,55
5203,2011,66
5203,2012,72
5203,2013,86
5203,2014,91
5203,2015,103
5203,2016,107
5203,2017,112
5203,2018,142
5203,2019,149
5203,2020,177
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,5
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,2
5204,1970,7
5204,1971,3
5204,1972,12
5204,1973,31
5204,1974,19
5204,1975,62
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,9
5204,1980,71
5204,1981,18
5204,1982,7
5204,1983,24
5204,1984,19
5204,1985,22
5204,1986,13
5204,1987,11
5204,1988,28
5204,1989,19
5204,1990,25
5204,1991,17
5204,1992,18
5204,1993,18
5204,1994,24
5204,1995,23
5204,1996,17
5204,1997,19
5204,1998,33
5204,1999,34
5204,2000,23
5204,2001,22
5204,2002,21
5204,2003,24
5204,2004,44
5204,2005,66
5204,2006,83
5204,2007,86
5204,2008,103
5204,2009,94
5204,2010,119
5204,2011,126
5204,2012,100
5204,2013,79
5204,2014,103
5204,2015,106
5204,2016,91
5204,2017,114
5204,2018,147
5204,2019,92
5204,2020,116
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,3
5206,1966,2
5206,1967,19
5206,1968,5
5206,1969,12
5206,1970,9
5206,1971,18
5206,1972,12
5206,1973,12
5206,1974,21
5206,1975,14
5206,1976,22
5206,1977,22
5206,1978,26
5206,1979,33
5206,1980,36
5206,1981,37
5206,1982,34
5206,1983,39
5206,1984,36
5206,1985,32
5206,1986,39
5206,1987,27
5206,1988,36
5206,1989,30
5206,1990,20
5206,1991,31
5206,1992,17
5206,1993,16
5206,1994,31
5206,1995,16
5206,1996,26
5206,1997,31
5206,1998,26
5206,1999,45
5206,2000,37
5206,2001,36
5206,2002,32
5206,2003,52
5206,2004,81
5206,2005,43
5206,2006,73
5206,2007,75
5206,2008,130
5206,2009,149
5206,2010,72
5206,2011,175
5206,2012,181
5206,2013,111
5206,2014,117
5206,2015,91
5206,2016,91
5206,2017,115
5206,2018,95
5206,2019,62
5206,2020,112
5207,1961,7
5207,1962,3
5207,1963,2
5207,1964,3
5207,1965,13
5207,1966,4
5207,1967,3
5207,1968,4
5207,1969,4
5207,1970,4
5207,1971,8
5207,1972,16
5207,1973,4
5207,1974,24
5207,1975,38
5207,1976,17
5207,1977,24
5207,1978,8
5207,1979,10
5207,1980,8
5207,1981,9
5207,1982,8
5207,1983,7
5207,1984,8
5207,1985,9
5207,1986,3
5207,1987,6
5207,1988,4
5207,1989,9
5207,1990,5
5207,1991,7
5207,1992,13
5207,1993,15
5207,1994,25
5207,1995,19
5207,1996,22
5207,1997,23
5207,1998,22
5207,1999,16
5207,2000,16
5207,2001,12
5207,2002,12
5207,2003,17
5207,2004,25
5207,2005,27
5207,2006,29
5207,2007,40
5207,2008,48
5207,2009,56
5207,2010,49
5207,2011,62
5207,2012,72
5207,2013,91
5207,2014,87
5207,2015,113
5207,2016,99
5207,2017,104
5207,2018,95
5207,2019,79
5207,2020,92
53,1970,3
53,1973,20
53,1974,26
53,1975,35
53,1976,34
53,1977,104
53,1978,120
53,1979,162
53,1980,82
53,1982,1590
53,1983,17
53,1984,125
53,1991,326
53,1992,274
53,1993,693
53,1994,353
53,1995,340
53,1996,299
53,1997,499
53,1998,140
53,1999,33
53,2000,90
53,2001,102
53,2002,213
53,2003,802
53,2004,71
53,2005,27
53,2006,122
53,2007,165
53,2008,158
53,2009,224
53,2010,112
53,2011,938
53,2012,8
53,2013,15
53,2014,96
53,2015,18
53,2016,186
53,2017,265
53,2018,342
53,2019,2
53,2020,1
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,4
5300,1966,3
5300,1967,5
5300,1968,5
5300,1969,3
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,6
5300,1975,11
5300,1976,10
5300,1977,10
5300,1978,15
5300,1979,20
5300,1980,25
5300,1981,34
5300,1982,21
5300,1983,16
5300,1984,20
5300,1985,19
5300,1986,21
5300,1987,19
5300,1988,19
5300,1989,16
5300,1990,18
5300,1991,20
5300,1992,25
5300,1993,33
5300,1994,36
5300,1995,40
5300,1996,40
5300,1997,42
5300,1998,30
5300,1999,26
5300,2000,26
5300,2001,24
5300,2002,28
5300,2003,35
5300,2004,40
5300,2005,43
5300,2006,45
5300,2007,66
5300,2008,89
5300,2009,79
5300,2010,81
5300,2011,91
5300,2012,103
5300,2013,122
5300,2014,101
5300,2015,98
5300,2016,101
