geo,year,oil_coconut_copra_import_unit_value_index_2014_2016_100_tie
5203,2006,38
5203,2007,53
5203,2008,83
5203,2009,54
5203,2010,62
5203,2011,116
5203,2012,87
5203,2013,69
5203,2014,95
5203,2015,100
5203,2016,105
5203,2017,127
5203,2018,106
5204,1961,18
5204,1962,16
5204,1963,16
5204,1964,18
5204,1965,20
5204,1966,19
5204,1967,21
5204,1968,22
5204,1969,22
5204,1970,21
5204,1971,22
5204,1972,20
5204,1973,32
5204,1974,36
5204,1975,37
5204,1976,29
5204,1977,35
5204,1978,40
5204,1979,57
5204,1980,44
5204,1981,53
5204,1982,33
5204,1983,50
5204,1984,79
5204,1985,53
5204,1986,28
5204,1987,29
5204,1988,35
5204,1989,27
5204,1990,29
5204,1991,23
5204,1992,38
5204,1993,26
5204,1994,32
5204,1995,38
5204,1996,40
5204,1997,41
5204,1998,36
5204,1999,46
5204,2000,26
5204,2001,23
5204,2002,25
5204,2003,28
5204,2004,35
5204,2005,39
5204,2006,37
5204,2007,62
5204,2008,83
5204,2009,47
5204,2010,58
5204,2011,100
5204,2012,70
5204,2013,68
5204,2014,103
5204,2015,90
5204,2016,107
5204,2017,134
5204,2018,99
5206,1961,13
5206,1962,15
5206,1963,16
5206,1964,15
5206,1965,16
5206,1966,17
5206,1967,16
5206,1968,14
5206,1969,17
5206,1970,17
5206,1971,16
5206,1972,18
5206,1973,24
5206,1974,28
5206,1975,34
5206,1976,19
5206,1977,29
5206,1978,36
5206,1979,37
5206,1980,46
5206,1981,39
5206,1982,58
5206,1983,71
5206,1984,86
5206,1985,38
5206,1986,33
5206,1987,29
5206,1988,48
5206,1989,45
5206,1990,43
5206,1991,39
5206,1992,49
5206,1993,35
5206,1994,53
5206,1995,46
5206,1996,61
5206,1997,59
5206,1998,48
5206,1999,49
5206,2000,49
5206,2001,38
5206,2002,34
5206,2003,51
5206,2004,50
5206,2005,58
5206,2006,62
5206,2007,64
5206,2008,89
5206,2009,121
5206,2010,102
5206,2011,105
5206,2012,99
5206,2013,85
5206,2014,97
5206,2015,91
5206,2016,112
5206,2017,114
5206,2018,107
5207,1961,14
5207,1962,12
5207,1963,15
5207,1964,13
5207,1965,19
5207,1966,19
5207,1967,18
5207,1968,20
5207,1969,18
5207,1970,17
5207,1971,20
5207,1972,17
5207,1973,20
5207,1974,29
5207,1975,28
5207,1976,20
5207,1977,29
5207,1978,30
5207,1979,42
5207,1980,46
5207,1981,35
5207,1982,31
5207,1983,36
5207,1984,58
5207,1985,50
5207,1986,22
5207,1987,19
5207,1988,31
5207,1989,32
5207,1990,22
5207,1991,22
5207,1992,33
5207,1993,30
5207,1994,35
5207,1995,39
5207,1996,43
5207,1997,44
5207,1998,38
5207,1999,45
5207,2000,35
5207,2001,27
5207,2002,33
5207,2003,38
5207,2004,45
5207,2005,43
5207,2006,41
5207,2007,53
5207,2008,78
5207,2009,59
5207,2010,67
5207,2011,107
5207,2012,121
5207,2013,68
5207,2014,85
5207,2015,96
5207,2016,119
5207,2017,148
5207,2018,132
53,1999,431
53,2003,108
53,2004,554
53,2006,321
53,2007,321
53,2008,181
53,2009,304
53,2010,31
53,2011,710
53,2012,216
53,2013,216
53,2015,128
53,2016,72
53,2017,170
53,2018,188
5300,1961,18
5300,1962,18
5300,1963,19
5300,1964,22
5300,1965,24
5300,1966,22
5300,1967,22
5300,1968,24
5300,1969,23
5300,1970,23
5300,1971,23
5300,1972,18
5300,1973,25
5300,1974,56
5300,1975,35
5300,1976,30
5300,1977,38
5300,1978,47
5300,1979,67
5300,1980,58
5300,1981,45
5300,1982,39
5300,1983,43
5300,1984,77
5300,1985,56
5300,1986,30
5300,1987,32
5300,1988,44
5300,1989,46
5300,1990,28
5300,1991,31
5300,1992,42
5300,1993,36
5300,1994,39
5300,1995,49
5300,1996,53
5300,1997,51
5300,1998,49
5300,1999,38
5300,2000,38
5300,2001,23
5300,2002,30
5300,2003,27
5300,2004,46
5300,2005,45
5300,2006,43
5300,2007,62
5300,2008,91
5300,2009,59
5300,2010,72
5300,2011,126
5300,2012,92
5300,2013,68
5300,2014,97
5300,2015,94
5300,2016,109
5300,2017,128
5300,2018,93
5301,1995,13
5301,1996,108
5301,1997,20
5301,1998,68
5301,1999,70
5301,2000,91
5301,2001,45
5301,2002,57
5301,2003,61
5301,2004,61
5301,2005,53
5301,2006,62
5301,2007,64
5301,2008,95
5301,2009,72
5301,2010,73
5301,2011,127
5301,2012,106
5301,2013,83
5301,2014,94
5301,2015,96
5301,2016,110
5301,2017,98
5301,2018,103
5302,1961,15
5302,1962,14
5302,1963,15
5302,1964,21
5302,1965,23
5302,1966,21
5302,1967,22
5302,1968,23
5302,1969,21
5302,1970,21
5302,1971,22
5302,1972,16
5302,1973,25
5302,1974,66
5302,1975,32
5302,1976,25
5302,1977,38
5302,1978,45
5302,1979,66
5302,1980,50
5302,1981,42
5302,1982,35
5302,1983,41
5302,1984,73
5302,1985,50
5302,1986,24
5302,1987,29
5302,1988,40
5302,1989,39
5302,1990,23
5302,1991,28
5302,1992,41
5302,1993,33
5302,1994,39
5302,1995,44
5302,1996,51
5302,1997,48
5302,1998,44
5302,1999,52
5302,2000,36
5302,2001,22
5302,2002,28
5302,2003,32
5302,2004,44
5302,2005,43
5302,2006,39
5302,2007,57
5302,2008,88
5302,2009,51
5302,2010,65
5302,2011,119
5302,2012,84
5302,2013,64
5302,2014,94
5302,2015,100
5302,2016,106
5302,2017,121
5302,2018,90
5303,1961,21
5303,1962,23
5303,1963,19
5303,1964,23
5303,1965,25
5303,1966,26
5303,1967,26
5303,1968,25
5303,1969,26
5303,1970,25
5303,1971,31
5303,1972,29
5303,1973,15
5303,1974,20
5303,1975,38
5303,1976,29
5303,1977,33
5303,1978,51
5303,1979,64
5303,1980,78
5303,1981,48
5303,1982,45
5303,1983,37
5303,1984,70
5303,1985,68
5303,1986,49
5303,1987,31
5303,1988,41
5303,1989,52
5303,1990,46
5303,1991,39
5303,1992,39
5303,1993,38
5303,1994,46
5303,1995,51
5303,1996,54
5303,1997,59
5303,1998,62
5303,1999,65
5303,2000,53
5303,2001,31
5303,2002,33
5303,2003,34
5303,2004,50
5303,2005,52
5303,2006,54
5303,2007,64
5303,2008,86
5303,2009,67
5303,2010,75
5303,2011,130
5303,2012,103
5303,2013,72
5303,2014,97
5303,2015,96
5303,2016,107
5303,2017,130
5303,2018,97
5304,1961,19
5304,1962,19
5304,1963,20
5304,1964,23
5304,1965,26
5304,1966,21
5304,1967,20
5304,1968,24
5304,1969,22
5304,1970,23
5304,1971,22
5304,1972,17
5304,1973,32
5304,1974,63
5304,1975,37
5304,1976,33
5304,1977,41
5304,1978,49
5304,1979,66
5304,1980,58
5304,1981,45
5304,1982,37
5304,1983,54
5304,1984,90
5304,1985,46
5304,1986,22
5304,1987,32
5304,1988,48
5304,1989,48
5304,1990,24
5304,1991,32
5304,1992,44
5304,1993,39
5304,1994,38
5304,1995,53
5304,1996,53
5304,1997,49
5304,1998,48
5304,1999,23
5304,2000,35
5304,2001,20
5304,2002,31
5304,2003,18
5304,2004,47
5304,2005,46
5304,2006,46
5304,2007,69
5304,2008,98
5304,2009,58
5304,2010,83
5304,2011,135
5304,2012,100
5304,2013,68
5304,2014,101
5304,2015,87
5304,2016,112
5304,2017,135
5304,2018,89
5305,1961,20
5305,1962,19
5305,1963,23
5305,1964,26
5305,1965,25
5305,1966,22
5305,1967,25
5305,1968,28
5305,1969,25
5305,1970,28
5305,1971,26
5305,1972,26
5305,1973,35
5305,1974,61
5305,1975,34
5305,1976,32
5305,1977,48
5305,1978,58
5305,1979,73
5305,1980,61
5305,1981,46
5305,1982,41
5305,1983,42
5305,1984,72
5305,1985,54
5305,1986,28
5305,1987,35
5305,1988,46
5305,1989,44
5305,1990,35
5305,1991,34
5305,1992,43
5305,1993,40
5305,1994,44
5305,1995,49
5305,1996,53
5305,1997,50
5305,1998,47
5305,1999,52
5305,2000,52
5305,2001,30
5305,2002,35
5305,2003,40
5305,2004,48
5305,2005,49
5305,2006,46
5305,2007,62
5305,2008,84
5305,2009,100
5305,2010,73
5305,2011,118
5305,2012,96
5305,2013,76
5305,2014,92
5305,2015,101
5305,2016,107
5305,2017,124
5305,2018,129
54,1961,13
54,1962,12
54,1963,13
54,1964,15
54,1965,16
54,1966,14
54,1967,14
54,1968,18
54,1969,51
54,1971,24
54,1972,32
54,1973,17
54,1974,46
54,1975,18
54,1976,27
54,1977,30
54,1978,38
54,1979,55
54,1980,39
54,1981,30
54,1982,28
54,1983,45
54,1984,65
54,1985,24
54,1986,16
54,1987,21
54,1988,27
54,1989,27
54,1990,19
54,1991,21
54,1992,30
54,1993,25
54,1994,32
54,1995,35
54,1996,38
54,1997,37
54,1998,38
54,1999,43
54,2000,30
54,2001,17
54,2002,23
54,2003,27
54,2004,34
54,2005,36
54,2006,38
54,2007,49
54,2008,78
54,2009,52
54,2010,57
54,2011,100
54,2012,79
54,2013,74
54,2014,92
54,2015,92
54,2016,116
54,2017,120
54,2018,117
5400,1961,19
5400,1962,17
5400,1963,19
5400,1964,21
5400,1965,25
5400,1966,22
5400,1967,20
5400,1968,26
5400,1969,22
5400,1970,25
5400,1971,24
5400,1972,19
5400,1973,25
5400,1974,75
5400,1975,37
5400,1976,28
5400,1977,46
5400,1978,47
5400,1979,74
5400,1980,59
5400,1981,45
5400,1982,40
5400,1983,42
5400,1984,83
5400,1985,59
5400,1986,29
5400,1987,32
5400,1988,42
5400,1989,44
5400,1990,35
5400,1991,32
5400,1992,46
5400,1993,37
5400,1994,45
5400,1995,51
5400,1996,59
5400,1997,55
5400,1998,50
5400,1999,56
5400,2000,41
5400,2001,28
5400,2002,31
5400,2003,37
5400,2004,48
5400,2005,48
5400,2006,46
5400,2007,59
5400,2008,91
5400,2009,63
5400,2010,66
5400,2011,125
5400,2012,96
5400,2013,73
5400,2014,98
5400,2015,93
5400,2016,109
5400,2017,138
5400,2018,107
5401,1961,17
5401,1962,16
5401,1963,18
5401,1964,20
5401,1965,24
5401,1966,20
5401,1967,20
5401,1968,24
5401,1969,22
5401,1970,23
5401,1971,23
5401,1972,20
5401,1973,25
5401,1974,71
5401,1975,38
5401,1976,25
5401,1977,51
5401,1978,42
5401,1979,70
5401,1980,62
5401,1981,42
5401,1982,37
5401,1983,34
5401,1984,81
5401,1985,62
5401,1986,24
5401,1987,36
5401,1988,45
5401,1989,43
5401,1990,38
5401,1991,41
5401,1992,44
5401,1993,37
5401,1994,64
5401,1995,63
5401,1996,71
5401,1997,63
5401,1998,56
5401,1999,54
5401,2000,41
5401,2001,31
5401,2002,33
5401,2003,34
5401,2004,40
5401,2005,41
5401,2006,41
5401,2007,45
5401,2008,77
5401,2009,70
5401,2010,76
5401,2011,123
5401,2012,100
5401,2013,78
5401,2014,100
5401,2015,93
5401,2016,107
5401,2017,133
5401,2018,114
5402,1961,14
5402,1962,12
5402,1963,14
5402,1964,15
5402,1965,18
5402,1966,16
5402,1967,15
5402,1968,19
5402,1969,16
5402,1970,18
5402,1971,18
5402,1972,13
5402,1973,19
5402,1974,54
5402,1975,25
5402,1976,22
5402,1977,34
5402,1978,35
5402,1979,57
5402,1980,43
5402,1981,33
5402,1982,29
5402,1983,36
5402,1984,60
5402,1985,41
5402,1986,18
5402,1987,25
5402,1988,32
5402,1989,32
5402,1990,26
5402,1991,25
5402,1992,36
5402,1993,29
5402,1994,36
5402,1995,35
5402,1996,44
5402,1997,40
5402,1998,41
5402,1999,36
5402,2000,33
5402,2001,22
5402,2002,27
5402,2003,30
5402,2004,41
5402,2005,42
5402,2006,39
5402,2007,50
5402,2008,72
5402,2009,54
5402,2010,62
5402,2011,111
5402,2012,85
5402,2013,71
5402,2014,95
5402,2015,98
5402,2016,106
5402,2017,121
5402,2018,105
5403,1961,20
5403,1962,18
5403,1963,21
5403,1964,22
5403,1965,25
5403,1966,23
5403,1967,22
5403,1968,27
5403,1969,24
5403,1970,26
5403,1971,26
5403,1972,21
5403,1973,24
5403,1974,72
5403,1975,44
5403,1976,30
5403,1977,46
5403,1978,49
5403,1979,78
5403,1980,63
5403,1981,48
5403,1982,42
5403,1983,43
5403,1984,88
5403,1985,65
5403,1986,34
5403,1987,35
5403,1988,48
5403,1989,48
5403,1990,35
5403,1991,32
5403,1992,49
5403,1993,37
5403,1994,43
5403,1995,56
5403,1996,62
5403,1997,56
5403,1998,52
5403,1999,62
5403,2000,44
5403,2001,34
5403,2002,32
5403,2003,39
5403,2004,52
5403,2005,51
5403,2006,49
5403,2007,64
5403,2008,101
5403,2009,63
5403,2010,68
5403,2011,133
5403,2012,102
5403,2013,76
5403,2014,98
5403,2015,90
5403,2016,111
5403,2017,145
5403,2018,116
5404,1961,21
5404,1962,18
5404,1963,20
5404,1964,21
5404,1965,25
5404,1966,22
5404,1967,21
5404,1968,26
5404,1969,22
5404,1970,25
5404,1971,24
5404,1972,19
5404,1973,26
5404,1974,79
5404,1975,37
5404,1976,29
5404,1977,45
5404,1978,49
5404,1979,75
5404,1980,59
5404,1981,47
5404,1982,41
5404,1983,44
5404,1984,84
5404,1985,59
5404,1986,30
5404,1987,31
5404,1988,41
5404,1989,44
5404,1990,35
5404,1991,31
5404,1992,47
5404,1993,38
5404,1994,46
5404,1995,53
5404,1996,60
5404,1997,57
5404,1998,51
5404,1999,59
5404,2000,42
5404,2001,28
5404,2002,32
5404,2003,37
5404,2004,50
5404,2005,50
5404,2006,47
5404,2007,63
5404,2008,95
5404,2009,62
5404,2010,65
5404,2011,126
5404,2012,97
5404,2013,73
5404,2014,98
5404,2015,93
5404,2016,109
5404,2017,139
5404,2018,105
55,1995,51
55,1996,44
55,1997,43
55,1998,39
55,1999,39
55,2000,38
55,2001,43
55,2003,29
55,2004,33
55,2005,38
55,2006,48
55,2007,40
55,2008,65
55,2009,82
55,2010,85
55,2011,88
55,2012,170
55,2013,70
55,2014,72
55,2015,64
55,2016,164
55,2017,202
5500,1962,13
5500,1963,14
5500,1964,14
5500,1965,16
5500,1966,15
5500,1967,14
5500,1968,17
5500,1969,16
5500,1970,15
5500,1971,17
5500,1972,13
5500,1973,14
5500,1974,43
5500,1975,44
5500,1976,18
5500,1977,25
5500,1978,29
5500,1979,41
5500,1980,47
5500,1981,31
5500,1982,27
5500,1983,23
5500,1984,45
5500,1985,49
5500,1986,22
5500,1987,15
5500,1988,25
5500,1989,27
5500,1990,22
5500,1991,16
5500,1992,26
5500,1993,26
5500,1994,21
5500,1995,30
5500,1996,38
5500,1997,42
5500,1998,41
5500,1999,41
5500,2000,29
5500,2001,20
5500,2002,24
5500,2003,25
5500,2004,31
5500,2005,35
5500,2006,29
5500,2007,36
5500,2008,69
5500,2009,59
5500,2010,55
5500,2011,104
5500,2012,84
5500,2013,67
5500,2014,99
5500,2015,102
5500,2016,99
5500,2017,134
5500,2018,111
5501,1962,13
5501,1963,14
5501,1964,14
5501,1965,16
5501,1966,15
5501,1967,14
5501,1968,17
5501,1969,16
5501,1970,15
5501,1971,17
5501,1972,13
5501,1973,14
5501,1974,43
5501,1975,44
5501,1976,18
5501,1977,25
5501,1978,29
5501,1979,41
5501,1980,47
5501,1981,31
5501,1982,27
5501,1983,23
5501,1984,45
5501,1985,49
5501,1986,22
5501,1987,15
5501,1988,25
5501,1989,27
5501,1990,22
5501,1991,16
5501,1992,25
5501,1993,25
5501,1994,21
5501,1995,29
5501,1996,38
5501,1997,42
5501,1998,40
5501,1999,41
5501,2000,28
5501,2001,20
5501,2002,23
5501,2003,25
5501,2004,31
5501,2005,34
5501,2006,29
5501,2007,35
5501,2008,69
5501,2009,58
5501,2010,55
5501,2011,104
5501,2012,83
5501,2013,67
5501,2014,99
5501,2015,102
5501,2016,99
5501,2017,134
5501,2018,111
5502,1970,18
5502,1972,32
5502,1973,22
5502,1974,50
5502,1980,50
5502,1981,137
5502,1982,125
5502,1983,58
5502,1984,127
5502,1986,22
5502,1987,22
5502,1988,29
5502,1989,98
5502,1990,92
5502,1991,68
5502,1992,54
5502,1993,51
5502,1994,38
5502,1995,37
5502,1996,42
5502,1997,61
5502,1998,96
5502,1999,179
5502,2000,48
5502,2001,47
5502,2002,36
5502,2003,71
5502,2004,46
5502,2005,49
5502,2006,95
5502,2007,76
5502,2008,63
5502,2009,171
5502,2010,51
5502,2011,135
5502,2012,120
5502,2013,98
5502,2014,91
5502,2015,149
5502,2016,60
5502,2017,86
5502,2018,99
5503,1980,118
5503,1983,176
5503,2003,59
5503,2004,59
5503,2005,62
5503,2006,49
5503,2007,62
5503,2008,105
5503,2009,78
5503,2010,74
5503,2011,83
5503,2012,82
5503,2013,78
5503,2014,102
5503,2015,95
5503,2016,102
5503,2017,262
5503,2018,465
5504,1972,23
5504,1973,13
5504,1974,61
5504,1975,39
5504,1976,27
5504,1977,47
5504,1978,79
5504,1980,79
5504,1981,79
5504,1983,22
5504,1991,61
5504,1992,59
5504,1993,59
5504,1994,72
5504,1995,72
5504,1996,79
5504,1997,105
5504,1998,118
5504,1999,131
5504,2000,108
5504,2001,138
5504,2002,171
5504,2003,144
5504,2004,128
5504,2005,89
5504,2006,61
5504,2007,66
5504,2008,108
5504,2009,114
5504,2010,95
5504,2011,105
5504,2012,71
5504,2013,70
5504,2014,58
5504,2015,70
5504,2016,172
5504,2017,213
5504,2018,207
56,1961,35
56,1962,35
56,1963,26
56,1964,26
56,1966,46
56,1977,69
56,1978,69
56,1987,29
56,1991,6
56,1993,32
56,2003,50
56,2004,83
56,2006,60
56,2007,70
56,2008,95
56,2010,61
56,2012,70
56,2013,73
56,2014,74
56,2015,75
56,2016,152
56,2017,238
56,2018,210
57,1998,95
57,1999,90
57,2000,75
57,2001,42
57,2002,47
57,2003,48
57,2004,59
57,2005,60
57,2006,59
57,2007,71
57,2008,109
57,2009,71
57,2010,81
57,2011,153
57,2012,114
57,2013,79
57,2014,107
57,2015,92
57,2016,101
57,2017,130
57,2018,109
5706,1961,19
5706,1962,17
5706,1963,19
5706,1964,21
5706,1965,24
5706,1966,22
5706,1967,20
5706,1968,26
5706,1969,22
5706,1970,25
5706,1971,24
5706,1972,19
5706,1973,25
5706,1974,75
5706,1975,36
5706,1976,29
5706,1977,45
5706,1978,48
5706,1979,74
5706,1980,58
5706,1981,45
5706,1982,40
5706,1983,43
5706,1984,82
5706,1985,58
5706,1986,29
5706,1987,31
5706,1988,41
5706,1989,43
5706,1990,34
5706,1991,31
5706,1992,46
5706,1993,37
5706,1994,45
5706,1995,52
5706,1996,59
5706,1997,55
5706,1998,50
5706,1999,57
5706,2000,42
5706,2001,28
5706,2002,31
5706,2003,37
5706,2004,49
5706,2005,49
5706,2006,47
5706,2007,62
5706,2008,93
5706,2009,61
5706,2010,65
5706,2011,125
5706,2012,96
5706,2013,72
5706,2014,98
5706,2015,93
5706,2016,109
5706,2017,139
5706,2018,107
5707,1961,20
5707,1962,18
5707,1963,20
5707,1964,21
5707,1965,25
5707,1966,22
5707,1967,20
5707,1968,26
5707,1969,22
5707,1970,25
5707,1971,24
5707,1972,19
5707,1973,25
5707,1974,76
5707,1975,37
5707,1976,29
5707,1977,45
5707,1978,48
5707,1979,75
5707,1980,58
5707,1981,46
5707,1982,41
5707,1983,43
5707,1984,83
5707,1985,59
5707,1986,30
5707,1987,31
5707,1988,41
5707,1989,44
5707,1990,34
5707,1991,31
5707,1992,47
5707,1993,38
5707,1994,45
5707,1995,54
5707,1996,60
5707,1997,56
5707,1998,51
5707,1999,59
5707,2000,42
5707,2001,29
5707,2002,32
5707,2003,37
5707,2004,49
5707,2005,50
5707,2006,47
5707,2007,63
5707,2008,95
5707,2009,62
5707,2010,65
5707,2011,126
5707,2012,97
5707,2013,73
5707,2014,98
5707,2015,93
5707,2016,109
5707,2017,139
5707,2018,107
58,1961,3
58,1962,3
58,1963,4
58,1965,4
58,1971,14
58,1972,5
58,1975,13
58,1976,5
58,1977,6
58,1978,6
58,1979,17
58,1980,17
58,1981,10
58,1982,9
58,1983,11
58,1984,17
58,1985,24
58,1986,5
58,1987,3
58,1988,10
58,1989,11
58,1990,7
58,1991,6
58,1993,15
58,1994,16
58,1995,19
58,1997,6
58,1998,82
58,1999,122
58,2000,112
58,2001,75
58,2002,122
58,2003,68
58,2004,54
58,2005,35
58,2006,82
58,2007,95
58,2009,109
58,2010,104
58,2012,109
58,2013,136
58,2014,139
58,2015,87
58,2016,74
58,2017,75
58,2018,67
5801,1961,30
5801,1962,32
5801,1963,31
5801,1964,36
5801,1965,38
5801,1966,36
5801,1967,39
5801,1968,39
5801,1969,39
5801,1970,39
5801,1971,46
5801,1972,41
5801,1973,31
5801,1974,54
5801,1975,77
5801,1976,56
5801,1977,47
5801,1978,84
5801,1979,103
5801,1980,124
5801,1981,86
5801,1982,76
5801,1983,65
5801,1984,114
5801,1985,116
5801,1986,74
5801,1987,58
5801,1988,76
5801,1989,86
5801,1990,78
5801,1991,68
5801,1992,85
5801,1993,66
5801,1994,81
5801,1995,83
5801,1996,77
5801,1997,75
5801,1998,102
5801,1999,104
5801,2000,109
5801,2001,81
5801,2002,60
5801,2003,75
5801,2004,81
5801,2005,76
5801,2006,78
5801,2007,84
5801,2008,111
5801,2009,93
5801,2010,116
5801,2011,158
5801,2012,142
5801,2013,112
5801,2014,160
5801,2015,89
5801,2016,51
5801,2017,96
5801,2018,162
5802,1961,16
5802,1962,18
5802,1963,25
5802,1964,27
5802,1965,31
5802,1966,32
5802,1967,28
5802,1968,33
5802,1969,29
5802,1970,33
5802,1971,37
5802,1972,32
5802,1973,48
5802,1974,93
5802,1975,87
5802,1976,66
5802,1977,72
5802,1978,53
5802,1979,108
5802,1980,103
5802,1981,75
5802,1982,66
5802,1983,82
5802,1984,123
5802,1985,87
5802,1986,78
5802,1987,56
5802,1988,72
5802,1989,62
5802,1990,70
5802,1991,69
5802,1992,74
5802,1993,50
5802,1994,58
5802,1995,60
5802,1996,56
5802,1997,61
5802,1998,63
5802,1999,62
5802,2000,72
5802,2001,49
5802,2002,40
5802,2003,49
5802,2004,72
5802,2005,67
5802,2006,69
5802,2007,82
5802,2008,113
5802,2009,71
5802,2010,88
5802,2011,121
5802,2012,113
5802,2013,100
5802,2014,120
5802,2015,75
5802,2016,106
5802,2017,118
5802,2018,147
5803,1961,17
5803,1962,16
5803,1963,17
5803,1964,19
5803,1965,22
5803,1966,19
5803,1967,18
5803,1968,21
5803,1969,21
5803,1970,22
5803,1971,21
5803,1972,18
5803,1973,30
5803,1974,54
5803,1975,41
5803,1976,30
5803,1977,41
5803,1978,46
5803,1979,59
5803,1980,51
5803,1981,41
5803,1982,39
5803,1983,54
5803,1984,82
5803,1985,43
5803,1986,25
5803,1987,35
5803,1988,49
5803,1989,54
5803,1990,22
5803,1991,38
5803,1992,41
5803,1993,46
5803,1994,45
5803,1995,50
5803,1996,60
5803,1997,58
5803,1998,51
5803,1999,58
5803,2000,44
5803,2001,32
5803,2002,32
5803,2003,41
5803,2004,51
5803,2005,51
5803,2006,49
5803,2007,67
5803,2008,100
5803,2009,67
5803,2010,81
5803,2011,129
5803,2012,98
5803,2013,70
5803,2014,100
5803,2015,90
5803,2016,110
5803,2017,130
5803,2018,113
5815,1961,25
5815,1962,28
5815,1963,27
5815,1964,32
5815,1965,34
5815,1966,32
5815,1967,35
5815,1968,35
5815,1969,35
5815,1970,35
5815,1971,41
5815,1972,39
5815,1973,29
5815,1974,46
5815,1975,68
5815,1976,50
5815,1977,52
5815,1978,73
5815,1979,91
5815,1980,112
5815,1981,69
5815,1982,66
5815,1983,53
5815,1984,102
5815,1985,95
5815,1986,68
5815,1987,51
5815,1988,66
5815,1989,75
5815,1990,68
5815,1991,59
5815,1992,59
5815,1993,55
5815,1994,62
5815,1995,71
5815,1996,67
5815,1997,70
5815,1998,88
5815,1999,85
5815,2000,75
5815,2001,51
5815,2002,50
5815,2003,56
5815,2004,73
5815,2005,69
5815,2006,71
5815,2007,83
5815,2008,103
5815,2009,72
5815,2010,102
5815,2011,159
5815,2012,137
5815,2013,108
5815,2014,135
5815,2015,101
5815,2016,64
5815,2017,125
5815,2018,155
5817,1961,22
5817,1962,23
5817,1963,22
5817,1964,26
5817,1965,28
5817,1966,27
5817,1967,28
5817,1968,29
5817,1969,28
5817,1970,28
5817,1971,32
5817,1972,29
5817,1973,26
5817,1974,46
5817,1975,53
5817,1976,36
5817,1977,39
5817,1978,60
5817,1979,72
5817,1980,85
5817,1981,61
5817,1982,59
5817,1983,54
5817,1984,88
5817,1985,82
5817,1986,53
5817,1987,41
5817,1988,55
5817,1989,64
5817,1990,57
5817,1991,53
5817,1992,61
5817,1993,44
5817,1994,63
5817,1995,65
5817,1996,81
5817,1997,64
5817,1998,67
5817,1999,68
5817,2000,68
5817,2001,36
5817,2002,39
5817,2003,42
5817,2004,49
5817,2005,53
5817,2006,56
5817,2007,65
5817,2008,94
5817,2009,81
5817,2010,86
5817,2011,134
5817,2012,111
5817,2013,97
5817,2014,120
5817,2015,97
5817,2016,82
5817,2017,122
5817,2018,136
59,1961,16
59,1962,19
59,1963,16
59,1964,19
59,1965,22
59,1966,18
59,1967,18
59,1968,22
59,1969,21
59,1970,16
59,1971,23
59,1972,18
59,1973,18
59,1974,47
59,1975,45
59,1976,30
59,1977,79
59,1978,108
59,1979,83
59,1980,55
59,1981,59
59,1982,71
59,1983,40
59,1984,78
59,1985,51
59,1991,49
59,1992,48
59,1993,25
59,1994,75
59,1995,55
59,1996,1601
59,1997,58
59,1998,51
59,1999,65
59,2000,45
59,2001,114
59,2002,33
59,2003,90
59,2004,23
59,2005,20
59,2006,28
59,2007,39
59,2008,90
59,2009,119
59,2010,70
59,2011,132
59,2012,124
59,2013,175
59,2014,99
59,2015,99
59,2016,101
59,2017,140
59,2018,228
60,1961,27
60,1962,82
60,1963,41
60,1964,55
60,1965,82
60,1967,82
60,1968,49
60,1969,56
60,1970,51
60,1974,41
60,1975,82
60,1976,33
60,1977,73
60,1978,126
60,1979,110
60,1980,67
60,1981,141
60,1982,155
60,1983,26
60,1984,103
60,1985,93
60,1987,40
60,1988,51
60,1989,54
60,1990,53
60,1991,37
60,1992,55
60,1993,45
60,1994,56
60,1995,61
60,1996,66
60,1997,77
60,1998,79
60,1999,142
60,2000,142
60,2001,120
60,2002,49
60,2003,67
60,2004,104
60,2005,123
60,2006,99
60,2007,66
60,2008,78
60,2009,123
60,2010,16
60,2011,72
60,2012,41
60,2013,98
60,2014,97
60,2015,114
60,2016,89
60,2017,129
60,2018,181
63,1993,22
63,1994,30
63,1996,56
63,1997,28
63,1998,36
63,1999,27
63,2000,30
63,2001,39
63,2002,26
63,2003,30
63,2004,33
63,2005,33
63,2006,29
63,2007,36
63,2008,46
63,2009,33
63,2010,33
63,2011,62
63,2012,40
63,2013,48
63,2014,69
63,2015,109
63,2016,122
63,2017,105
63,2018,88
64,1961,8
64,1962,7
64,1963,8
64,1964,8
64,1965,10
64,1966,8
64,1967,9
64,1968,11
64,1969,9
64,1970,10
64,1971,9
64,1972,8
64,1973,15
64,1974,30
64,1975,13
64,1976,12
64,1977,17
64,1978,22
64,1979,30
64,1980,26
64,1981,20
64,1982,16
64,1983,20
64,1984,32
64,1985,29
64,1986,23
64,1987,27
64,1988,29
64,1989,28
64,1990,29
64,1991,27
64,1992,31
64,1993,38
64,1994,36
64,1995,39
64,1996,21
64,1997,32
64,1998,32
64,1999,30
64,2000,26
64,2001,23
64,2002,30
64,2003,33
64,2004,41
64,2005,42
64,2006,43
64,2007,48
64,2008,63
64,2009,53
64,2010,59
64,2011,86
64,2012,75
64,2013,83
64,2014,106
64,2015,89
64,2016,104
64,2017,93
64,2018,107
66,1970,29
66,1972,73
66,1973,36
66,1981,73
66,1984,87
66,1986,36
66,1987,36
66,1988,47
66,1989,36
66,1990,47
66,1993,89
