geo,year,fruit_export_unit_value_index_2014_2016_100_tie
251,2005,43
251,2006,42
251,2007,54
251,2008,40
251,2009,43
251,2010,38
251,2011,41
251,2012,66
251,2013,55
251,2014,197
251,2015,51
251,2016,51
251,2017,53
251,2018,68
251,2019,50
255,2000,67
255,2001,65
255,2002,72
255,2003,87
255,2004,91
255,2005,94
255,2006,104
255,2007,110
255,2008,119
255,2009,106
255,2010,99
255,2011,106
255,2012,108
255,2013,110
255,2014,111
255,2015,95
255,2016,94
255,2017,101
255,2018,103
255,2019,98
256,2000,32
256,2001,39
256,2002,60
256,2003,68
256,2004,80
256,2005,80
256,2006,79
256,2007,102
256,2008,114
256,2009,96
256,2010,62
256,2011,58
256,2012,81
256,2013,86
256,2014,107
256,2015,95
256,2016,98
256,2017,94
256,2018,90
256,2019,78
26,1963,20
26,1966,27
26,1967,30
26,1968,25
26,1969,30
26,1970,26
26,1971,23
26,1972,24
26,1973,30
26,1974,30
26,1975,30
26,1976,27
26,1977,40
26,1978,43
26,1979,54
26,1980,47
26,1981,48
26,1982,57
26,1983,60
26,1984,56
26,1985,50
26,1986,57
26,1987,63
26,1988,65
26,1989,63
26,1990,89
26,1991,85
26,1992,85
26,1993,85
26,1994,85
26,1995,85
26,1996,85
26,1997,76
26,1998,11
26,1999,67
26,2000,16
26,2001,49
26,2002,34
26,2003,45
26,2004,51
26,2005,65
26,2006,65
26,2007,65
26,2008,65
26,2009,65
26,2010,73
26,2011,38
26,2012,76
26,2013,108
26,2014,114
26,2015,88
26,2016,98
26,2017,92
26,2018,160
26,2019,175
27,1961,13
27,1962,13
27,1963,15
27,1964,13
27,1965,12
27,1966,13
27,1967,13
27,1968,14
27,1969,12
27,1970,14
27,1971,14
27,1972,17
27,1973,23
27,1974,26
27,1975,43
27,1976,40
27,1977,44
27,1978,48
27,1979,59
27,1980,52
27,1981,47
27,1982,45
27,1983,39
27,1984,33
27,1985,31
27,1986,34
27,1987,37
27,1988,39
27,1989,41
27,1990,52
27,1991,23
27,1992,40
27,1993,36
27,1994,25
27,1995,29
27,1996,35
27,1997,35
27,1998,44
27,1999,55
27,2000,76
27,2001,50
27,2002,51
27,2003,65
27,2004,82
27,2005,84
27,2006,93
27,2007,98
27,2008,104
27,2009,113
27,2010,112
27,2011,113
27,2012,108
27,2013,115
27,2014,112
27,2015,93
27,2016,95
27,2017,104
27,2018,101
27,2019,100
272,2006,72
272,2007,85
272,2008,124
272,2009,110
272,2010,90
272,2011,101
272,2012,113
272,2013,108
272,2014,111
272,2015,98
272,2016,91
272,2017,94
272,2018,102
272,2019,87
273,2006,151
273,2007,121
273,2008,125
273,2009,109
273,2010,80
273,2011,85
273,2012,81
273,2013,136
273,2014,103
273,2015,104
273,2016,94
273,2017,103
273,2018,123
273,2019,171
276,2012,62
276,2013,72
276,2014,89
276,2015,129
276,2016,81
276,2017,130
276,2018,68
276,2019,64
28,1961,12
28,1962,13
28,1963,14
28,1964,14
28,1965,9
28,1966,15
28,1967,15
28,1968,13
28,1969,14
28,1970,16
28,1971,15
28,1972,13
28,1973,41
28,1974,27
28,1975,21
28,1976,21
28,1977,31
28,1978,30
28,1979,26
28,1980,30
28,1981,29
28,1982,23
28,1983,20
28,1984,22
28,1985,19
28,1986,32
28,1987,37
28,1988,65
28,1989,28
28,1990,27
28,1991,72
28,1992,28
28,1993,26
28,1994,30
28,1995,34
28,1996,30
28,1997,30
28,1998,29
28,1999,34
28,2000,43
28,2001,49
28,2002,55
28,2003,69
28,2004,43
28,2005,66
28,2006,88
28,2007,57
28,2008,32
28,2009,37
28,2010,45
28,2011,126
28,2012,104
28,2013,106
28,2014,108
28,2015,80
28,2016,112
28,2017,69
28,2018,125
28,2019,143
29,1974,186
29,1975,182
29,1976,399
29,1998,350
29,1999,389
29,2000,500
29,2001,372
29,2005,1706
29,2006,698
29,2007,698
29,2008,264
29,2009,157
29,2010,752
29,2011,951
29,2012,646
29,2013,311
29,2014,128
29,2015,91
29,2016,80
29,2017,102
29,2018,122
29,2019,100
299,1969,2
299,1970,2
299,1971,2
299,1972,1
299,1973,1
299,1974,2
299,1975,2
299,1976,3
299,1977,4
299,1978,4
299,1979,3
299,1980,4
299,1981,4
299,1982,4
299,1983,3
299,1984,2
299,1985,3
299,1986,4
299,1987,4
299,1988,4
299,1989,4
299,1994,3
299,1995,5
299,1996,7
299,1997,3
299,1998,3
299,1999,7
299,2000,6
299,2001,10
299,2002,11
299,2003,11
299,2004,10
299,2005,9
299,2006,14
299,2007,8
299,2008,17
299,2009,18
299,2010,62
299,2011,68
299,2012,55
299,2013,37
299,2014,55
299,2015,145
299,2016,100
299,2017,321
299,2018,50
299,2019,52
3,1961,72
3,1962,66
3,1963,54
3,1964,64
3,1965,62
3,1966,58
3,1967,68
3,1968,72
3,1969,69
3,1970,63
3,1971,115
3,1972,121
3,1973,123
3,1974,117
3,1975,195
3,1976,178
3,1977,163
3,1978,212
3,1979,180
3,1980,141
3,1981,155
3,1982,153
3,1983,150
3,1984,148
3,1985,167
3,1986,158
3,1987,164
3,1988,218
3,1989,197
3,1990,204
3,1991,142
3,1992,113
3,1993,167
3,1994,138
3,1996,165
3,1997,181
3,1998,80
3,1999,159
3,2000,155
3,2001,150
3,2002,141
3,2003,89
3,2004,80
3,2005,35
3,2006,86
3,2007,70
3,2008,151
3,2009,95
3,2010,68
3,2011,95
3,2012,94
3,2013,98
3,2014,91
3,2015,85
3,2016,124
3,2017,111
3,2018,139
3,2019,196
32,1961,27
32,1962,27
32,1963,27
32,1964,27
32,1965,27
32,1966,28
32,1967,26
32,1968,26
32,1969,25
32,1970,22
32,1971,23
32,1972,26
32,1973,30
32,1974,31
32,1975,35
32,1976,31
32,1977,30
32,1978,34
32,1979,35
32,1980,38
32,1981,29
32,1982,25
32,1983,17
32,1984,16
32,1985,17
32,1986,26
32,1987,43
32,1988,24
32,1989,72
32,1990,172
32,1991,175
32,1992,164
32,1993,55
32,1994,149
32,1995,164
32,1996,158
32,1997,111
32,1998,110
32,1999,105
32,2000,83
32,2001,76
32,2002,77
32,2003,92
32,2004,103
32,2005,104
32,2006,101
32,2007,107
32,2008,119
32,2009,114
32,2010,139
32,2011,151
32,2012,131
32,2013,338
32,2014,118
32,2015,91
32,2016,90
32,2017,93
32,2018,353
32,2019,376
33,1961,10
33,1962,9
33,1963,9
33,1964,8
33,1965,9
33,1966,10
33,1967,10
33,1968,12
33,1969,12
33,1970,12
33,1971,14
33,1972,17
33,1973,21
33,1974,24
33,1975,23
33,1976,22
33,1977,24
33,1978,28
33,1979,33
33,1980,33
33,1981,34
33,1982,36
33,1983,31
33,1984,33
33,1985,32
33,1986,31
33,1987,37
33,1988,35
33,1989,33
33,1990,32
33,1991,29
33,1992,37
33,1993,40
33,1994,39
33,1995,36
33,1996,34
33,1997,35
33,1998,41
33,1999,44
33,2000,45
33,2001,44
33,2002,44
33,2003,48
33,2004,56
33,2005,66
33,2006,85
33,2007,95
33,2008,89
33,2009,85
33,2010,84
33,2011,99
33,2012,108
33,2013,107
33,2014,103
33,2015,100
33,2016,97
33,2017,94
33,2018,104
33,2019,105
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,3
35,1967,3
35,1968,3
35,1969,3
35,1970,3
35,1971,4
35,1972,4
35,1973,4
35,1974,4
35,1975,4
35,1976,16
35,1977,15
35,1978,13
35,1979,21
35,1980,25
35,1981,27
35,1982,26
35,1983,25
35,1984,18
35,1985,19
35,1986,26
35,1987,31
35,1988,26
35,1989,25
35,1990,28
35,1991,27
35,1992,31
35,1993,25
35,1994,23
35,1995,26
35,1996,44
35,1997,87
35,1998,45
35,1999,47
35,2000,30
35,2005,55
35,2006,55
35,2007,95
35,2008,81
35,2014,154
35,2015,130
35,2016,16
35,2018,189
37,1963,8
37,1964,8
37,1965,8
37,1966,8
37,1967,8
37,1968,8
37,1969,7
37,1970,8
37,1971,10
37,1972,5
37,1973,13
37,1974,12
37,1975,9
37,1976,11
37,1979,17
37,1981,13
37,1988,29
37,1989,239
37,1990,67
37,1992,38
37,1995,38
37,2006,200
37,2007,100
37,2008,100
37,2014,100
37,2019,298
38,1966,13
38,1967,18
38,1968,12
38,1969,13
38,1970,13
38,1971,17
38,1972,25
38,1973,30
38,1974,8
38,1975,6
38,1976,9
38,1977,29
38,1978,15
38,1979,13
38,1980,33
38,1981,21
38,1982,27
38,1983,19
38,1984,44
38,1985,178
38,1986,65
38,1987,63
38,1988,39
38,1989,23
38,1990,40
38,1991,30
38,1992,42
38,1993,36
38,1994,39
38,1995,62
38,1996,63
38,1997,34
38,1998,51
38,1999,59
38,2000,58
38,2001,60
38,2002,56
38,2003,59
38,2004,50
38,2005,71
38,2006,72
38,2007,73
38,2008,107
38,2009,104
38,2010,89
38,2011,109
38,2012,83
38,2013,86
38,2014,101
38,2015,103
38,2016,96
38,2017,116
38,2018,81
38,2019,73
39,1961,3
39,1962,8
39,1963,9
39,1964,3
39,1965,2
39,1966,4
39,1967,3
39,1968,5
39,1969,4
39,1970,3
39,1971,3
39,1972,14
39,1973,29
39,1974,31
39,1983,16
39,1984,1
39,2001,21
39,2004,4
39,2005,4
39,2006,8
39,2007,8
39,2008,8
39,2009,8
39,2010,8
39,2011,8
39,2012,8
39,2013,8
39,2014,37
39,2015,29
39,2016,234
39,2017,3
39,2018,4
39,2019,7
4,1961,17
4,1962,17
4,1963,18
4,1964,17
4,1965,18
4,1966,18
4,1967,18
4,1968,14
4,1969,12
4,1970,14
4,1971,13
4,1972,14
4,1973,17
4,1974,18
4,1975,29
4,1976,21
4,1977,12
4,1978,12
4,1979,28
4,1980,36
4,1981,54
4,1982,48
4,1983,131
4,1984,110
4,1985,91
4,1986,133
4,1987,57
4,1988,106
4,1989,142
4,1990,158
4,1991,158
4,1992,231
4,1993,200
4,1994,239
4,1995,306
4,1996,272
4,1997,153
4,1998,155
4,1999,123
4,2000,116
4,2001,109
4,2002,123
4,2003,134
4,2004,145
4,2005,136
4,2006,134
4,2007,142
4,2008,161
4,2009,84
4,2010,135
4,2011,75
4,2012,107
4,2013,120
4,2014,121
4,2015,92
4,2016,87
4,2017,90
4,2018,140
4,2019,136
40,1961,10
40,1962,9
40,1963,8
40,1964,8
40,1965,8
40,1966,8
40,1967,9
40,1968,9
40,1969,11
40,1970,12
40,1971,13
40,1972,15
40,1973,18
40,1974,17
40,1975,26
40,1976,22
40,1977,23
40,1978,28
40,1979,33
40,1980,34
40,1981,34
40,1982,35
40,1983,32
40,1984,38
40,1985,41
40,1986,44
40,1987,38
40,1988,39
40,1989,37
40,1990,40
40,1991,40
40,1992,44
40,1993,40
40,1994,42
40,1995,45
40,1996,49
40,1997,44
40,1998,40
40,1999,42
40,2000,45
40,2001,40
40,2002,52
40,2003,45
40,2004,48
40,2005,50
40,2006,54
40,2007,68
40,2008,73
40,2009,76
40,2010,82
40,2011,90
40,2012,92
40,2013,98
40,2014,107
40,2015,98
40,2016,95
40,2017,94
40,2018,91
40,2019,93
41,1961,14
41,1962,16
41,1963,17
41,1964,12
41,1965,12
41,1966,11
41,1967,13
41,1968,14
41,1969,14
41,1970,15
41,1971,13
41,1972,16
41,1973,17
41,1974,18
41,1975,21
41,1976,22
41,1977,24
41,1978,26
41,1979,27
41,1980,29
41,1981,30
41,1982,28
41,1983,29
41,1984,29
41,1985,30
41,1986,28
41,1987,32
41,1988,30
41,1989,35
41,1990,34
41,1991,31
41,1992,44
41,1993,38
41,1994,40
41,1995,49
41,1996,46
41,1997,41
41,1998,36
41,1999,36
41,2000,36
41,2001,37
41,2002,33
41,2003,35
41,2004,36
41,2005,38
41,2006,45
41,2007,53
41,2008,61
41,2009,50
41,2010,60
41,2011,79
41,2012,88
41,2013,91
41,2014,99
41,2015,105
41,2016,96
41,2017,94
41,2018,98
41,2019,104
44,1961,13
44,1962,14
44,1963,12
44,1964,14
44,1965,14
44,1966,12
44,1967,14
44,1968,11
44,1969,11
44,1970,13
44,1971,13
44,1972,13
44,1973,14
44,1974,15
44,1975,17
44,1976,18
44,1977,20
44,1978,26
44,1979,26
44,1980,27
44,1981,31
44,1982,38
44,1983,37
44,1984,37
44,1985,39
44,1986,39
44,1987,43
44,1988,52
44,1989,53
44,1990,56
44,1991,58
44,1992,60
44,1993,54
44,1994,56
44,1995,63
44,1996,61
44,1997,62
44,1998,62
44,1999,59
44,2000,55
44,2001,55
44,2002,55
44,2003,55
44,2004,56
44,2005,60
44,2006,64
44,2007,68
44,2008,75
44,2009,86
44,2010,85
44,2011,88
44,2012,92
44,2013,97
44,2014,98
44,2015,101
44,2016,101
44,2017,101
44,2018,108
44,2019,109
46,1961,6
46,1962,7
46,1963,8
46,1964,9
46,1965,9
46,1966,9
46,1967,9
46,1968,7
46,1969,8
46,1970,3
46,1971,25
46,1972,6
46,1973,8
46,1974,49
46,1975,62
46,1976,32
46,1977,76
46,1978,80
46,1979,52
46,1980,127
46,1981,39
46,1982,22
46,1983,97
46,1984,47
46,1985,94
46,1986,113
46,1987,178
46,1988,132
46,1989,106
46,1992,57
46,2000,65
46,2005,90
46,2007,189
46,2012,88
46,2013,97
46,2014,134
46,2015,84
46,2016,82
46,2017,220
46,2018,105
46,2019,68
47,1961,5
47,1962,6
47,1963,8
47,1964,10
47,1965,9
47,1966,13
47,1967,10
47,1968,10
47,1969,8
47,1970,8
47,1971,7
47,1972,9
47,1973,9
47,1974,12
47,1975,10
47,1976,7
47,1977,17
47,1978,18
47,1979,16
47,1980,15
47,1981,13
47,1982,17
47,1983,22
47,1984,16
47,1985,13
47,1986,20
47,1987,40
47,1988,34
47,1989,27
47,1990,54
47,1991,27
47,1992,24
47,1993,26
47,1994,28
47,1995,24
47,1996,26
47,1997,26
47,1998,28
47,1999,19
47,2000,41
47,2001,31
47,2002,52
47,2003,90
47,2004,120
47,2005,108
47,2006,110
47,2007,125
47,2008,127
47,2009,124
47,2010,153
47,2011,135
47,2012,111
47,2013,115
47,2014,104
47,2015,90
47,2016,106
47,2017,108
47,2018,118
47,2019,109
48,1961,17
48,1962,15
48,1963,18
48,1964,20
48,1965,19
48,1966,17
48,1967,17
48,1968,16
48,1969,15
48,1970,16
48,1971,15
48,1972,16
48,1973,16
48,1974,20
48,1975,27
48,1976,29
48,1977,32
48,1978,34
48,1979,39
48,1980,46
48,1981,47
48,1982,48
48,1983,45
48,1984,52
48,1985,50
48,1986,53
48,1987,51
48,1988,54
48,1989,54
48,1990,50
48,1991,56
48,1992,62
48,1993,63
48,1994,65
48,1995,76
48,1996,72
48,1997,72
48,1998,73
48,1999,70
48,2000,67
48,2001,65
48,2002,65
48,2003,67
48,2004,68
48,2005,70
48,2006,74
48,2007,75
48,2008,84
48,2009,88
48,2010,86
48,2011,90
48,2012,93
48,2013,96
48,2014,97
48,2015,100
48,2016,103
48,2017,107
48,2018,99
48,2019,98
49,1961,27
49,1962,27
49,1963,27
49,1964,37
49,1965,20
49,1966,34
49,1967,22
49,1968,20
49,1969,16
49,1970,15
49,1971,16
49,1972,24
49,1973,34
49,1974,41
49,1975,37
49,1976,44
49,1977,37
49,1978,40
49,1979,39
49,1980,44
49,1981,53
49,1982,50
49,1983,52
49,1984,49
49,1985,49
49,1986,55
49,1987,47
49,1988,46
49,1989,44
49,1990,50
49,1991,44
49,1992,46
49,1993,51
49,1994,67
49,1995,75
49,1996,86
49,1997,74
49,1998,60
49,1999,112
49,2000,112
49,2001,88
49,2002,78
49,2003,84
49,2004,97
49,2005,68
49,2006,133
49,2007,106
49,2008,146
49,2009,135
49,2010,167
49,2011,164
49,2012,210
49,2013,185
49,2014,61
49,2015,133
49,2016,106
49,2017,103
49,2018,92
49,2019,197
50,1961,18
50,1962,19
50,1963,21
50,1964,18
50,1965,18
50,1966,21
50,1967,20
50,1968,18
50,1969,20
50,1970,20
50,1971,23
50,1972,26
50,1973,25
50,1974,27
50,1975,39
50,1976,37
50,1977,41
50,1978,50
50,1979,60
50,1980,67
50,1981,60
50,1982,51
50,1983,51
50,1984,48
50,1985,52
50,1986,56
50,1987,61
50,1988,67
50,1989,67
50,1990,74
50,1991,72
50,1992,67
50,1993,63
50,1994,64
50,1995,71
50,1996,80
50,1997,68
50,1998,69
50,1999,60
50,2000,56
50,2001,56
50,2002,59
50,2003,74
50,2004,82
50,2005,90
50,2006,96
50,2007,105
50,2008,120
50,2009,109
50,2010,108
50,2011,114
50,2012,102
50,2013,103
50,2014,109
50,2015,98
50,2016,94
50,2017,95
50,2018,93
50,2019,86
5000,1961,13
5000,1962,14
5000,1963,14
5000,1964,14
5000,1965,14
5000,1966,15
5000,1967,15
5000,1968,14
5000,1969,15
5000,1970,15
5000,1971,16
5000,1972,18
5000,1973,22
5000,1974,24
5000,1975,28
5000,1976,27
5000,1977,32
5000,1978,37
5000,1979,43
5000,1980,46
5000,1981,46
5000,1982,45
5000,1983,44
5000,1984,45
5000,1985,44
5000,1986,48
5000,1987,53
5000,1988,54
5000,1989,55
5000,1990,62
5000,1991,65
5000,1992,65
5000,1993,57
5000,1994,60
5000,1995,66
5000,1996,67
5000,1997,62
5000,1998,62
5000,1999,60
5000,2000,55
5000,2001,53
5000,2002,57
5000,2003,64
5000,2004,67
5000,2005,69
5000,2006,73
5000,2007,83
5000,2008,93
5000,2009,86
5000,2010,90
5000,2011,100
5000,2012,100
5000,2013,103
5000,2014,103
5000,2015,99
5000,2016,99
5000,2017,102
5000,2018,106
5000,2019,106
5100,1961,18
5100,1962,17
5100,1963,20
5100,1964,18
5100,1965,20
5100,1966,20
5100,1967,19
5100,1968,19
5100,1969,20
5100,1970,20
5100,1971,22
5100,1972,22
5100,1973,28
5100,1974,29
5100,1975,33
5100,1976,34
5100,1977,36
5100,1978,40
5100,1979,50
5100,1980,54
5100,1981,56
5100,1982,50
5100,1983,48
5100,1984,48
5100,1985,49
5100,1986,50
5100,1987,57
5100,1988,54
5100,1989,51
5100,1990,60
5100,1991,66
5100,1992,68
5100,1993,69
5100,1994,61
5100,1995,75
5100,1996,71
5100,1997,67
5100,1998,61
5100,1999,59
5100,2000,52
5100,2001,46
5100,2002,50
5100,2003,64
5100,2004,75
5100,2005,74
5100,2006,72
5100,2007,81
5100,2008,93
5100,2009,96
5100,2010,105
5100,2011,113
5100,2012,110
5100,2013,110
5100,2014,103
5100,2015,99
5100,2016,98
5100,2017,103
5100,2018,113
5100,2019,98
5101,1961,19
5101,1962,18
5101,1963,19
5101,1964,19
5101,1965,19
5101,1966,18
5101,1967,15
5101,1968,14
5101,1969,15
5101,1970,15
5101,1971,16
5101,1972,15
5101,1973,19
5101,1974,20
5101,1975,29
5101,1976,39
5101,1977,45
5101,1978,48
5101,1979,52
5101,1980,56
5101,1981,65
5101,1982,62
5101,1983,62
5101,1984,71
5101,1985,68
5101,1986,71
5101,1987,76
5101,1988,75
5101,1989,69
5101,1990,74
5101,1991,89
5101,1992,92
5101,1993,92
5101,1994,91
5101,1995,93
5101,1996,104
5101,1997,94
5101,1998,89
5101,1999,73
5101,2000,62
5101,2001,70
5101,2002,71
5101,2003,93
5101,2004,77
5101,2005,86
5101,2006,88
5101,2007,104
5101,2008,106
5101,2009,93
5101,2010,100
5101,2011,102
5101,2012,58
5101,2013,119
5101,2014,97
5101,2015,102
5101,2016,101
5101,2017,100
5101,2018,101
5101,2019,115
5102,1961,24
5102,1962,24
5102,1963,24
5102,1964,25
5102,1965,25
5102,1966,26
5102,1967,27
5102,1968,29
5102,1969,33
5102,1970,33
5102,1971,39
5102,1972,45
5102,1973,51
5102,1974,50
5102,1975,50
5102,1976,49
5102,1977,50
5102,1978,53
5102,1979,58
5102,1980,37
5102,1981,30
5102,1982,26
5102,1983,17
5102,1984,18
5102,1985,16
5102,1986,25
5102,1987,42
5102,1988,24
5102,1989,72
5102,1990,163
5102,1991,169
5102,1992,157
5102,1993,53
5102,1994,143
5102,1995,158
5102,1996,152
5102,1997,107
5102,1998,106
5102,1999,101
5102,2000,80
5102,2001,74
5102,2002,74
5102,2003,89
5102,2004,99
5102,2005,101
5102,2006,97
5102,2007,103
5102,2008,114
5102,2009,109
5102,2010,134
5102,2011,146
5102,2012,126
5102,2013,326
5102,2014,117
5102,2015,90
5102,2016,93
5102,2017,91
5102,2018,338
5102,2019,358
5103,1961,19
5103,1962,20
5103,1963,22
5103,1964,20
5103,1965,22
5103,1966,22
5103,1967,20
5103,1968,20
5103,1969,19
5103,1970,18
5103,1971,20
5103,1972,22
5103,1973,25
5103,1974,25
5103,1975,33
5103,1976,36
5103,1977,34
5103,1978,38
5103,1979,49
5103,1980,49
5103,1981,50
5103,1982,47
5103,1983,47
5103,1984,43
5103,1985,51
5103,1986,55
5103,1987,62
5103,1988,58
5103,1989,52
5103,1990,64
5103,1991,58
5103,1992,66
5103,1993,63
5103,1994,57
5103,1995,87
5103,1996,77
5103,1997,70
5103,1998,62
5103,1999,64
5103,2000,62
5103,2001,59
5103,2002,70
5103,2003,78
5103,2004,80
5103,2005,87
5103,2006,78
5103,2007,97
5103,2008,113
5103,2009,118
5103,2010,116
5103,2011,121
5103,2012,138
5103,2013,112
5103,2014,101
5103,2015,102
5103,2016,96
5103,2017,106
5103,2018,124
5103,2019,87
5104,1961,24
5104,1962,21
5104,1963,23
5104,1964,22
5104,1965,23
5104,1966,23
5104,1967,23
5104,1968,22
5104,1969,27
5104,1970,28
5104,1971,29
5104,1972,29
5104,1973,35
5104,1974,36
5104,1975,38
5104,1976,38
5104,1977,41
5104,1978,45
5104,1979,60
5104,1980,59
5104,1981,59
5104,1982,53
5104,1983,54
5104,1984,51
5104,1985,46
5104,1986,45
5104,1987,56
5104,1988,56
5104,1989,53
5104,1990,61
5104,1991,73
5104,1992,70
5104,1993,76
5104,1994,62
5104,1995,70
5104,1996,70
5104,1997,68
5104,1998,60
5104,1999,58
5104,2000,51
5104,2001,43
5104,2002,43
5104,2003,59
5104,2004,73
5104,2005,68
5104,2006,66
5104,2007,72
5104,2008,82
5104,2009,83
5104,2010,100
5104,2011,108
5104,2012,100
5104,2013,99
5104,2014,103
5104,2015,97
5104,2016,100
5104,2017,102
5104,2018,102
5104,2019,103
5105,1961,14
5105,1962,13
5105,1963,16
5105,1964,16
5105,1965,17
5105,1966,15
5105,1967,16
5105,1968,18
5105,1969,17
5105,1970,20
5105,1971,21
5105,1972,20
5105,1973,31
5105,1974,32
5105,1975,30
5105,1976,30
5105,1977,38
5105,1978,42
5105,1979,44
5105,1980,63
5105,1981,62
5105,1982,42
5105,1983,38
5105,1984,43
5105,1985,52
5105,1986,52
5105,1987,48
5105,1988,45
5105,1989,44
5105,1990,45
5105,1991,51
5105,1992,53
5105,1993,58
5105,1994,53
5105,1995,66
5105,1996,60
5105,1997,56
5105,1998,55
5105,1999,52
5105,2000,47
5105,2001,46
5105,2002,48
5105,2003,66
5105,2004,87
5105,2005,74
5105,2006,96
5105,2007,82
5105,2008,89
5105,2009,81
5105,2010,87
5105,2011,104
5105,2012,82
5105,2013,127
5105,2014,110
5105,2015,97
5105,2016,93
5105,2017,96
5105,2018,109
5105,2019,97
52,1992,69
52,1993,71
52,1994,45
52,1995,61
52,1996,84
52,1997,105
52,1998,46
52,1999,21
52,2000,22
52,2001,19
52,2002,24
52,2003,36
52,2004,46
52,2005,67
52,2006,63
52,2007,72
52,2008,75
52,2009,71
52,2010,77
52,2011,101
52,2012,125
52,2013,129
52,2014,118
52,2015,99
52,2016,83
52,2017,93
52,2018,108
52,2019,108
5200,1961,13
5200,1962,14
5200,1963,13
5200,1964,14
5200,1965,14
5200,1966,14
5200,1967,14
5200,1968,14
5200,1969,15
5200,1970,15
5200,1971,15
5200,1972,16
5200,1973,20
5200,1974,21
5200,1975,25
5200,1976,26
5200,1977,29
5200,1978,35
5200,1979,38
5200,1980,41
5200,1981,47
5200,1982,46
5200,1983,47
5200,1984,54
5200,1985,48
5200,1986,49
5200,1987,51
5200,1988,47
5200,1989,54
5200,1990,59
5200,1991,59
5200,1992,60
5200,1993,55
5200,1994,57
5200,1995,60
5200,1996,62
5200,1997,59
5200,1998,59
5200,1999,58
5200,2000,56
5200,2001,54
5200,2002,57
5200,2003,58
5200,2004,59
5200,2005,61
5200,2006,66
5200,2007,75
5200,2008,82
5200,2009,81
5200,2010,88
5200,2011,97
5200,2012,98
5200,2013,101
5200,2014,101
5200,2015,100
5200,2016,99
5200,2017,104
5200,2018,103
5200,2019,103
5203,1961,15
5203,1962,15
5203,1963,16
5203,1964,16
5203,1965,15
5203,1966,16
5203,1967,15
5203,1968,17
5203,1969,17
5203,1970,17
5203,1971,18
5203,1972,19
5203,1973,23
5203,1974,24
5203,1975,25
5203,1976,26
5203,1977,29
5203,1978,35
5203,1979,41
5203,1980,40
5203,1981,41
5203,1982,43
5203,1983,40
5203,1984,43
5203,1985,44
5203,1986,46
5203,1987,47
5203,1988,47
5203,1989,49
5203,1990,51
5203,1991,57
5203,1992,53
5203,1993,54
5203,1994,53
5203,1995,53
5203,1996,55
5203,1997,52
5203,1998,51
5203,1999,52
5203,2000,51
5203,2001,51
5203,2002,53
5203,2003,55
5203,2004,58
5203,2005,64
5203,2006,75
5203,2007,79
5203,2008,82
5203,2009,82
5203,2010,86
5203,2011,91
5203,2012,97
5203,2013,98
5203,2014,99
5203,2015,100
5203,2016,100
5203,2017,100
5203,2018,107
5203,2019,107
5204,1961,15
5204,1962,13
5204,1963,14
5204,1964,16
5204,1965,16
5204,1966,16
5204,1967,16
5204,1968,15
5204,1969,15
5204,1970,15
5204,1971,14
5204,1972,15
5204,1973,16
5204,1974,17
5204,1975,23
5204,1976,23
5204,1977,25
5204,1978,28
5204,1979,30
5204,1980,37
5204,1981,40
5204,1982,38
5204,1983,41
5204,1984,42
5204,1985,41
5204,1986,44
5204,1987,47
5204,1988,50
5204,1989,50
5204,1990,52
5204,1991,55
5204,1992,56
5204,1993,53
5204,1994,54
5204,1995,59
5204,1996,58
5204,1997,57
5204,1998,60
5204,1999,60
5204,2000,59
5204,2001,59
5204,2002,56
5204,2003,60
5204,2004,61
5204,2005,64
5204,2006,67
5204,2007,72
5204,2008,76
5204,2009,79
5204,2010,84
5204,2011,93
5204,2012,88
5204,2013,93
5204,2014,95
5204,2015,100
5204,2016,105
5204,2017,118
5204,2018,109
5204,2019,116
5206,1961,13
5206,1962,13
5206,1963,13
5206,1964,15
5206,1965,13
5206,1966,14
5206,1967,15
5206,1968,15
5206,1969,15
5206,1970,14
5206,1971,15
5206,1972,17
5206,1973,24
5206,1974,28
5206,1975,33
5206,1976,30
5206,1977,34
5206,1978,37
5206,1979,40
5206,1980,46
5206,1981,50
5206,1982,50
5206,1983,52
5206,1984,49
5206,1985,50
5206,1986,57
5206,1987,55
5206,1988,55
5206,1989,53
5206,1990,59
5206,1991,59
5206,1992,57
5206,1993,52
5206,1994,59
5206,1995,61
5206,1996,60
5206,1997,63
5206,1998,68
5206,1999,73
5206,2000,58
5206,2001,67
5206,2002,67
5206,2003,66
5206,2004,78
5206,2005,67
5206,2006,70
5206,2007,77
5206,2008,82
5206,2009,91
5206,2010,88
5206,2011,83
5206,2012,93
5206,2013,92
5206,2014,92
5206,2015,105
5206,2016,103
5206,2017,110
5206,2018,109
5206,2019,124
5207,1961,9
5207,1962,9
5207,1963,8
5207,1964,8
5207,1965,9
5207,1966,10
5207,1967,10
5207,1968,10
5207,1969,12
5207,1970,11
5207,1971,12
5207,1972,14
5207,1973,17
5207,1974,18
5207,1975,21
5207,1976,24
5207,1977,27
5207,1978,35
5207,1979,36
5207,1980,38
5207,1981,48
5207,1982,48
5207,1983,47
5207,1984,65
5207,1985,53
5207,1986,48
5207,1987,52
5207,1988,37
5207,1989,56
5207,1990,61
5207,1991,53
5207,1992,58
5207,1993,48
5207,1994,51
5207,1995,56
5207,1996,61
5207,1997,55
