geo,year,oil_sunflower_import_value_base_period_price_tie
5104,1994,212925
5104,1995,204291
5104,1996,154966
5104,1997,257571
5104,1998,183276
5104,1999,152960
5104,2000,161533
5104,2001,140681
5104,2002,28217
5104,2003,85856
5104,2004,130133
5104,2005,68581
5104,2006,152045
5104,2007,209796
5104,2008,80487
5104,2009,153807
5104,2010,144533
5104,2011,122528
5104,2012,249272
5104,2013,181309
5104,2014,197252
5104,2015,137332
5104,2016,177633
5104,2017,244175
5104,2018,208415
5104,2019,317479
5105,1972,2
5105,1973,1
5105,1974,1
5105,1977,3
5105,1978,6280
5105,1979,4
5105,1980,22665
5105,1981,40104
5105,1982,7608
5105,1983,1011
5105,1984,117
5105,1985,171
5105,1986,247
5105,1987,98
5105,1988,36
5105,1989,82
5105,1990,345
5105,1991,287
5105,1992,192
5105,1993,123
5105,1994,3100
5105,1995,570
5105,1996,3723
5105,1997,2710
5105,1998,2015
5105,1999,4774
5105,2000,4578
5105,2001,3779
5105,2002,5429
5105,2003,4900
5105,2004,4813
5105,2005,4592
5105,2006,5717
5105,2007,5159
5105,2008,6008
5105,2009,4980
5105,2010,4722
5105,2011,4324
5105,2012,5247
5105,2013,5940
5105,2014,9659
5105,2015,14127
5105,2016,12689
5105,2017,31619
5105,2018,42757
5105,2019,38843
52,1993,1071
52,1994,5526
52,1995,3581
52,1996,5157
52,1997,1333
52,1998,5088
52,1999,4792
52,2000,6246
52,2001,3920
52,2002,8485
52,2003,17363
52,2004,20970
52,2005,9490
52,2006,20916
52,2007,27881
52,2008,13563
52,2009,21248
52,2010,35031
52,2011,26619
52,2012,39947
52,2013,32265
52,2014,35227
52,2015,36687
52,2016,37222
52,2017,51415
52,2018,48339
52,2019,54913
5200,1961,39579
5200,1962,32201
5200,1963,44833
5200,1964,46729
5200,1965,68181
5200,1966,103193
5200,1967,111855
5200,1968,206976
5200,1969,158433
5200,1970,82417
5200,1971,86419
5200,1972,67769
5200,1973,83964
5200,1974,74793
5200,1975,76745
5200,1976,82548
5200,1977,82588
5200,1978,119726
5200,1979,198440
5200,1980,220917
5200,1981,201230
5200,1982,126135
5200,1983,291869
5200,1984,295915
5200,1985,371375
5200,1986,495380
5200,1987,423564
5200,1988,626333
5200,1989,601619
5200,1990,652942
5200,1991,613928
5200,1992,489846
5200,1993,700085
5200,1994,630115
5200,1995,688437
5200,1996,691184
5200,1997,695199
5200,1998,594889
5200,1999,617856
5200,2000,608875
5200,2001,401549
5200,2002,306758
5200,2003,386224
5200,2004,429282
5200,2005,490632
5200,2006,324400
5200,2007,427859
5200,2008,311648
5200,2009,258640
5200,2010,270931
5200,2011,335382
5200,2012,415946
5200,2013,345790
5200,2014,374887
5200,2015,402279
5200,2016,408219
5200,2017,540472
5200,2018,683680
5200,2019,551071
5203,1961,21
5203,1962,143
5203,1963,284
5203,1964,8
5203,1965,47
5203,1966,79
5203,1967,25092
5203,1968,29378
5203,1969,25600
5203,1970,8817
5203,1971,3807
5203,1972,3109
5203,1973,155
5203,1974,343
5203,1975,305
5203,1976,448
5203,1977,316
5203,1978,337
5203,1979,1012
5203,1980,197
5203,1981,282
5203,1982,3872
5203,1983,9210
5203,1984,10527
5203,1985,23841
5203,1986,58961
5203,1987,31493
5203,1988,47810
5203,1989,63630
5203,1990,81152
5203,1991,121598
5203,1992,53461
5203,1993,133621
5203,1994,171526
5203,1995,25580
5203,1996,149302
5203,1997,42658
5203,1998,29710
5203,1999,43003
5203,2000,50025
5203,2001,59585
5203,2002,71587
5203,2003,74822
5203,2004,73407
5203,2005,128978
5203,2006,122919
5203,2007,197971
5203,2008,166963
5203,2009,105873
5203,2010,83252
5203,2011,122427
5203,2012,149937
5203,2013,75247
5203,2014,97406
5203,2015,169969
5203,2016,107910
5203,2017,124360
5203,2018,160701
5203,2019,159115
5204,1983,52134
5204,1984,15754
5204,1985,84399
5204,1986,167221
5204,1987,82163
5204,1988,235869
5204,1989,262907
5204,1990,188822
5204,1991,199383
5204,1992,128174
5204,1993,268068
5204,1994,250957
5204,1995,323709
5204,1996,268227
5204,1997,275429
5204,1998,196208
5204,1999,228926
5204,2000,210921
5204,2001,102681
5204,2002,54253
5204,2003,102037
5204,2004,134568
5204,2005,137076
5204,2006,69703
5204,2007,91003
5204,2008,45643
5204,2009,39740
5204,2010,35247
5204,2011,48442
5204,2012,65761
5204,2013,58274
5204,2014,54777
5204,2015,63739
5204,2016,66203
5204,2017,54789
5204,2018,160872
5204,2019,65085
5206,1961,53496
5206,1962,47831
5206,1963,67406
5206,1964,70874
5206,1965,91894
5206,1966,92395
5206,1967,94303
5206,1968,120897
5206,1969,103118
5206,1970,100583
5206,1971,121535
5206,1972,99407
5206,1973,121683
5206,1974,107849
5206,1975,116316
5206,1976,121315
5206,1977,125115
5206,1978,120875
5206,1979,128971
5206,1980,135669
5206,1981,143391
5206,1982,119632
5206,1983,210829
5206,1984,203366
5206,1985,207236
5206,1986,203842
5206,1987,209690
5206,1988,232401
5206,1989,211608
5206,1990,260708
5206,1991,101122
5206,1992,51948
5206,1993,56360
5206,1994,30223
5206,1995,35096
5206,1996,41858
5206,1997,83139
5206,1998,32656
5206,1999,68614
5206,2000,68325
5206,2001,38562
5206,2002,25703
5206,2003,14891
5206,2004,25080
5206,2005,39096
5206,2006,29555
5206,2007,34241
5206,2008,19993
5206,2009,9549
5206,2010,18098
5206,2011,23334
5206,2012,31839
5206,2013,25204
5206,2014,11494
5206,2015,9738
5206,2016,10590
5206,2017,14192
5206,2018,12913
5206,2019,8150
5207,1961,3955
5207,1962,575
5207,1963,261
5207,1964,102
5207,1965,6960
5207,1966,38241
5207,1967,27973
5207,1968,95137
5207,1969,64437
5207,1970,8707
5207,1971,3277
5207,1972,52
5207,1973,3450
5207,1974,3256
5207,1975,19
5207,1976,2192
5207,1977,61
5207,1978,36084
5207,1979,101865
5207,1980,118729
5207,1981,96319
5207,1982,40210
5207,1983,74727
5207,1984,121915
5207,1985,103230
5207,1986,102306
5207,1987,146150
5207,1988,135632
5207,1989,85219
5207,1990,171973
5207,1991,192463
5207,1992,234130
5207,1993,213132
5207,1994,158615
5207,1995,227294
5207,1996,202903
5207,1997,246386
5207,1998,281689
5207,1999,236094
5207,2000,243195
5207,2001,186260
5207,2002,153447
5207,2003,176859
5207,2004,174867
5207,2005,181499
5207,2006,115305
5207,2007,131617
5207,2008,106072
5207,2009,112324
5207,2010,138614
5207,2011,152619
5207,2012,182598
5207,2013,182070
5207,2014,205296
5207,2015,172027
5207,2016,216235
5207,2017,334865
5207,2018,323617
5207,2019,313142
53,1992,1
53,1995,1
53,1996,47
53,1997,5
53,1998,46
53,1999,32
53,2000,33
53,2001,3
53,2002,2
53,2003,1
53,2004,5
53,2005,5
53,2006,107
53,2007,221
53,2008,321
53,2009,84
53,2010,27
53,2011,37
53,2012,101
53,2013,1
53,2015,147
53,2016,11
53,2017,129
53,2018,87
53,2019,84
5300,1961,24589
5300,1962,23785
5300,1963,24231
5300,1964,25683
5300,1965,25941
5300,1966,48013
5300,1967,40085
5300,1968,42365
5300,1969,61622
5300,1970,34630
5300,1971,11787
5300,1972,18511
5300,1973,28339
5300,1974,54718
5300,1975,87680
5300,1976,21854
5300,1977,30179
5300,1978,51795
5300,1979,32386
5300,1980,119976
5300,1981,38765
5300,1982,21464
5300,1983,103936
5300,1984,230200
5300,1985,174482
5300,1986,156845
5300,1987,228041
5300,1988,331596
5300,1989,330481
5300,1990,381570
5300,1991,549123
5300,1992,577846
5300,1993,358589
5300,1994,628664
5300,1995,1117961
5300,1996,963719
5300,1997,932012
5300,1998,1200147
5300,1999,974550
5300,2000,1137712
5300,2001,659132
5300,2002,537347
5300,2003,779027
5300,2004,778576
5300,2005,855693
5300,2006,1515682
5300,2007,1161278
5300,2008,1546487
5300,2009,2369600
5300,2010,1880446
5300,2011,2711134
5300,2012,3874273
5300,2013,3892709
5300,2014,5171544
5300,2015,4899369
5300,2016,5324898
5300,2017,6338786
5300,2018,6244951
5300,2019,7198476
5301,1990,16765
5301,1991,17751
5301,1992,26824
5301,1993,28698
5301,1994,20590
5301,1995,22630
5301,1996,42254
5301,1997,73430
5301,1998,67595
5301,1999,45794
5301,2000,80892
5301,2001,86860
5301,2002,77485
5301,2003,76638
5301,2004,62575
5301,2005,71957
5301,2006,75352
5301,2007,91356
5301,2008,146050
5301,2009,209920
5301,2010,194747
5301,2011,324364
5301,2012,259499
5301,2013,283470
5301,2014,328603
5301,2015,330610
5301,2016,320530
5301,2017,316445
5301,2018,347591
5301,2019,447538
5302,1961,1132
5302,1962,1320
5302,1963,3301
5302,1964,1603
5302,1965,3018
5302,1966,3961
5302,1967,6130
5302,1968,9714
5302,1969,2080
5302,1970,9581
5302,1971,2438
5302,1972,4572
5302,1973,6963
5302,1974,6024
5302,1975,5820
5302,1976,2221
5302,1977,1883
5302,1978,1419
5302,1979,6393
5302,1980,8037
5302,1981,13120
5302,1982,14406
5302,1983,19075
5302,1984,17873
5302,1985,19878
5302,1986,19934
5302,1987,25560
5302,1988,20992
5302,1989,21541
5302,1990,26664
5302,1991,21551
5302,1992,23228
5302,1993,22560
5302,1994,26049
5302,1995,31547
5302,1996,44080
5302,1997,48521
5302,1998,38930
5302,1999,42903
5302,2000,61936
5302,2001,41934
5302,2002,54951
5302,2003,80078
5302,2004,63431
5302,2005,48783
5302,2006,69791
5302,2007,108603
5302,2008,48359
5302,2009,190278
5302,2010,186843
5302,2011,116838
5302,2012,162701
5302,2013,460847
5302,2014,497705
5302,2015,684754
5302,2016,976997
5302,2017,780141
5302,2018,745236
5302,2019,1249805
5303,1961,18316
5303,1962,19231
5303,1963,18316
5303,1964,20147
5303,1965,18316
5303,1966,18316
5303,1967,21065
5303,1968,24624
5303,1969,44519
5303,1970,17573
5303,1971,5134
5303,1972,6129
5303,1973,14170
5303,1974,35880
5303,1975,44345
5303,1976,689
5303,1977,24496
5303,1978,38996
5303,1979,7
5303,1980,57148
5303,1981,4121
5303,1982,1
5303,1983,44228
5303,1984,103404
5303,1985,33257
5303,1986,32559
5303,1987,67961
5303,1988,72666
5303,1989,5954
5303,1990,29772
5303,1991,106088
5303,1992,47630
5303,1993,37092
5303,1994,139112
5303,1995,469628
5303,1996,447237
5303,1997,368041
5303,1998,722411
5303,1999,510207
5303,2000,638578
5303,2001,194774
5303,2002,91834
5303,2003,215664
5303,2004,238600
5303,2005,109389
5303,2006,213237
5303,2007,269950
5303,2008,340623
5303,2009,778404
5303,2010,578608
5303,2011,757807
5303,2012,1329037
5303,2013,1225718
5303,2014,1937781
5303,2015,1641018
5303,2016,1737756
5303,2017,2657844
5303,2018,2784458
5303,2019,2953415
5304,1967,29
5304,1968,16
5304,1969,4910
5304,1970,930
5304,1971,85
5304,1972,255
5304,1973,683
5304,1974,403
5304,1975,468
5304,1976,542
5304,1977,139
5304,1978,3406
5304,1979,2579
5304,1980,1088
5304,1981,2526
5304,1982,284
5304,1983,235
5304,1984,1224
5304,1985,201
5304,1986,383
5304,1987,4415
5304,1988,15547
5304,1989,28466
5304,1990,53945
5304,1991,46862
5304,1992,48036
5304,1993,58143
5304,1994,64958
5304,1995,77187
5304,1996,58588
5304,1997,47451
5304,1998,28698
5304,1999,42495
5304,2000,35937
5304,2001,50097
5304,2002,57370
5304,2003,69637
5304,2004,41790
5304,2005,78597
5304,2006,124922
5304,2007,62406
5304,2008,52012
5304,2009,97851
5304,2010,71679
5304,2011,77729
5304,2012,96716
5304,2013,100838
5304,2014,122521
5304,2015,111135
5304,2016,157555
5304,2017,166183
5304,2018,183609
5304,2019,256227
5305,1961,3268
5305,1962,941
5305,1963,161
5305,1964,1587
5305,1965,2469
5305,1966,26549
5305,1967,11230
5305,1968,4836
5305,1969,5802
5305,1970,4234
5305,1971,3791
5305,1972,7378
5305,1973,4907
5305,1974,8741
5305,1975,35800
5305,1976,20798
5305,1977,669
5305,1978,4015
5305,1979,26418
5305,1980,52953
5305,1981,20135
5305,1982,6347
5305,1983,38306
5305,1984,107450
5305,1985,132113
5305,1986,112569
5305,1987,137503
5305,1988,244086
5305,1989,314157
5305,1990,289337
5305,1991,395843
5305,1992,489487
5305,1993,240217
5305,1994,416794
5305,1995,531341
5305,1996,363923
5305,1997,398041
5305,1998,289293
5305,1999,309626
5305,2000,273285
5305,2001,297214
5305,2002,277127
5305,2003,352064
5305,2004,388521
5305,2005,611095
5305,2006,1154969
5305,2007,674431
5305,2008,1045334
5305,2009,1126332
5305,2010,872049
5305,2011,1519613
5305,2012,2119211
5305,2013,1869036
5305,2014,2298195
5305,2015,2143679
5305,2016,2106974
5305,2017,2329307
5305,2018,2048037
5305,2019,2100815
54,1962,1
54,1963,594
54,1964,1391
54,1965,1886
54,1966,3983
54,1967,3435
54,1968,3149
54,1969,4143
54,1970,5323
54,1971,3481
54,1972,3372
54,1973,3630
54,1974,2421
54,1975,2255
54,1976,1507
54,1977,1414
54,1978,1286
54,1979,841
54,1980,654
54,1981,867
54,1982,921
54,1983,1023
54,1984,2368
54,1985,2531
54,1986,2680
54,1987,2724
54,1988,3333
54,1989,3145
54,1990,4303
54,1991,4293
54,1992,5487
54,1993,4233
54,1994,4677
54,1995,4269
54,1996,3678
54,1997,5919
54,1998,3729
54,1999,3394
54,2000,5299
54,2001,6374
54,2002,8334
54,2003,8426
54,2004,13473
54,2005,8853
54,2006,17752
54,2007,14405
54,2008,13800
54,2009,18312
54,2010,16340
54,2011,16020
54,2012,16092
54,2013,16019
54,2014,13681
54,2015,16085
54,2016,17267
54,2017,17974
54,2018,19286
54,2019,15264
5400,1961,152852
5400,1962,156638
5400,1963,250668
5400,1964,199524
5400,1965,242236
5400,1966,354936
5400,1967,573630
5400,1968,619984
5400,1969,645194
5400,1970,529720
5400,1971,477705
5400,1972,507888
5400,1973,561968
5400,1974,541167
5400,1975,487563
5400,1976,411086
5400,1977,420235
5400,1978,474716
5400,1979,426411
5400,1980,496436
5400,1981,687498
5400,1982,798775
5400,1983,703704
5400,1984,914693
5400,1985,929828
5400,1986,920429
5400,1987,920263
5400,1988,821767
5400,1989,1090892
5400,1990,1159443
5400,1991,1000369
5400,1992,1041231
5400,1993,959594
5400,1994,997019
5400,1995,1152175
5400,1996,1133286
5400,1997,1445541
5400,1998,1476411
5400,1999,1486870
5400,2000,1253489
5400,2001,1413538
5400,2002,1910024
5400,2003,1950532
5400,2004,1925515
5400,2005,2345295
5400,2006,2855107
5400,2007,2863635
5400,2008,2735504
5400,2009,2785022
5400,2010,2862951
5400,2011,2821491
5400,2012,3204911
5400,2013,3207087
5400,2014,3325707
5400,2015,3146560
5400,2016,3611152
5400,2017,4434510
5400,2018,4091098
5400,2019,4851215
5401,1961,24483
5401,1962,39028
5401,1963,45214
5401,1964,38602
5401,1965,43594
5401,1966,109377
5401,1967,134878
5401,1968,114920
5401,1969,99033
5401,1970,67516
5401,1971,57476
5401,1972,63704
5401,1973,71696
5401,1974,65953
5401,1975,60555
5401,1976,70711
5401,1977,45959
5401,1978,47658
5401,1979,73868
5401,1980,131672
5401,1981,305794
5401,1982,251577
5401,1983,271139
5401,1984,330756
5401,1985,308979
5401,1986,262847
5401,1987,409888
5401,1988,235785
5401,1989,425395
5401,1990,313377
5401,1991,169424
5401,1992,299145
5401,1993,168669
5401,1994,209630
5401,1995,406533
5401,1996,326658
5401,1997,557397
5401,1998,513331
5401,1999,407827
5401,2000,306201
5401,2001,335952
5401,2002,323327
5401,2003,339907
5401,2004,333073
5401,2005,305698
5401,2006,406586
5401,2007,483766
5401,2008,375184
5401,2009,386614
5401,2010,542309
5401,2011,510017
5401,2012,501969
5401,2013,378897
5401,2014,330948
5401,2015,305572
5401,2016,308181
5401,2017,404872
5401,2018,363347
5401,2019,474261
5402,1961,3367
5402,1962,551
5402,1963,6422
5402,1964,8704
5402,1965,5173
5402,1966,11687
5402,1967,54790
5402,1968,91024
5402,1969,129341
5402,1970,62645
5402,1971,38868
5402,1972,40061
5402,1973,34922
5402,1974,30742
5402,1975,17852
5402,1976,20534
5402,1977,24319
5402,1978,16047
5402,1979,13357
5402,1980,14161
5402,1981,17811
5402,1982,36057
5402,1983,50031
5402,1984,66412
5402,1985,58968
5402,1986,77398
5402,1987,96976
5402,1988,123950
5402,1989,145987
5402,1990,203150
5402,1991,209795
5402,1992,223361
5402,1993,211108
5402,1994,149944
5402,1995,89901
5402,1996,140921
5402,1997,144296
5402,1998,133652
5402,1999,165332
5402,2000,216257
5402,2001,187007
5402,2002,185103
5402,2003,160583
5402,2004,126850
5402,2005,178975
5402,2006,305798
5402,2007,409245
5402,2008,369227
5402,2009,411479
5402,2010,385973
5402,2011,375238
5402,2012,466894
5402,2013,432668
5402,2014,440705
5402,2015,399109
5402,2016,412394
5402,2017,507418
5402,2018,471004
5402,2019,499192
5403,1961,1583
5403,1962,108
5403,1963,48369
5403,1964,1614
5403,1965,29111
5403,1966,3445
5403,1967,62435
5403,1968,60262
5403,1969,7450
5403,1970,13181
5403,1971,6356
5403,1972,7388
5403,1973,13445
5403,1974,28758
5403,1975,72277
5403,1976,17336
5403,1977,33713
5403,1978,87268
5403,1979,30674
5403,1980,48409
5403,1981,57097
5403,1982,74323
5403,1983,38791
5403,1984,50618
5403,1985,96611
5403,1986,109203
5403,1987,37421
5403,1988,55167
5403,1989,82034
5403,1990,110929
5403,1991,122400
5403,1992,133049
5403,1993,145564
5403,1994,174408
5403,1995,206977
5403,1996,250435
5403,1997,235428
5403,1998,225522
5403,1999,269991
5403,2000,208720
5403,2001,262482
5403,2002,360509
5403,2003,510472
5403,2004,470045
5403,2005,591609
5403,2006,720795
5403,2007,685951
5403,2008,646379
5403,2009,758303
5403,2010,748506
5403,2011,650836
5403,2012,821318
5403,2013,875729
5403,2014,1038443
5403,2015,996934
5403,2016,1260903
5403,2017,1633458
5403,2018,1432526
5403,2019,1541389
5404,1961,130509
5404,1962,124065
5404,1963,154820
5404,1964,159923
5404,1965,171192
5404,1966,245900
5404,1967,339414
5404,1968,375963
5404,1969,442926
5404,1970,411708
5404,1971,398256
5404,1972,421256
5404,1973,467861
5404,1974,438135
5404,1975,349256
5404,1976,319723
5404,1977,331946
5404,1978,333273
5404,1979,324059
5404,1980,317199
5404,1981,326416
5404,1982,461088
5404,1983,368925
5404,1984,500128
5404,1985,492078
5404,1986,496874
5404,1987,410847
5404,1988,438533
5404,1989,475041
5404,1990,572647
5404,1991,532832
5404,1992,417704
5404,1993,462581
5404,1994,485773
5404,1995,467913
5404,1996,429818
5404,1997,536321
5404,1998,635604
5404,1999,672092
5404,2000,552545
5404,2001,656215
5404,2002,1078856
5404,2003,954055
5404,2004,1014364
5404,2005,1291821
5404,2006,1451635
5404,2007,1322029
5404,2008,1383050
5404,2009,1252506
5404,2010,1211365
5404,2011,1324624
5404,2012,1449031
5404,2013,1547034
5404,2014,1523931
5404,2015,1450088
5404,2016,1616212
5404,2017,1857952
5404,2018,1808126
5404,2019,2339841
55,2001,2
55,2014,33
55,2015,19
55,2016,39
55,2017,40
55,2018,114
55,2019,40
5500,1963,24
5500,1964,70
5500,1965,148
5500,1966,227
5500,1967,135
5500,1968,1241
5500,1969,2505
5500,1970,1431
5500,1971,1444
5500,1972,647
5500,1973,931
5500,1974,2778
5500,1975,2093
5500,1976,2830
5500,1977,8511
5500,1978,20558
5500,1979,8881
5500,1980,10667
5500,1981,9629
5500,1982,7997
5500,1983,11074
5500,1984,7589
5500,1985,5960
5500,1986,7837
5500,1987,6542
5500,1988,24733
5500,1989,15297
5500,1990,26133
5500,1991,32036
5500,1992,40654
5500,1993,47894
5500,1994,60299
5500,1995,27799
5500,1996,45482
5500,1997,38949
5500,1998,18478
5500,1999,16836
5500,2000,24626
5500,2001,33650
5500,2002,42663
5500,2003,51050
5500,2004,48866
5500,2005,50075
5500,2006,55273
5500,2007,63646
5500,2008,57251
5500,2009,58861
5500,2010,70291
5500,2011,65850
5500,2012,68166
5500,2013,88461
5500,2014,93905
5500,2015,95768
5500,2016,100067
5500,2017,113590
5500,2018,109829
5500,2019,126341
5501,1963,23
5501,1964,68
5501,1965,145
5501,1966,221
5501,1967,131
5501,1968,1212
5501,1969,2434
5501,1970,1394
5501,1971,1406
5501,1972,630
5501,1973,906
5501,1974,2710
5501,1975,2041
5501,1976,2762
5501,1977,8232
5501,1978,19790
5501,1979,8496
5501,1980,10041
5501,1981,8987
5501,1982,7340
5501,1983,10579
5501,1984,6917
5501,1985,5208
5501,1986,6606
5501,1987,5841
5501,1988,22796
5501,1989,13650
5501,1990,23948
5501,1991,29677
5501,1992,37614
5501,1993,44491
5501,1994,56439
5501,1995,24272
5501,1996,41362
5501,1997,34646
5501,1998,14381
5501,1999,13077
5501,2000,19937
5501,2001,28853
5501,2002,37307
5501,2003,45392
5501,2004,42007
5501,2005,43688
5501,2006,48906
5501,2007,56563
5501,2008,49531
5501,2009,51636
5501,2010,61101
5501,2011,57307
5501,2012,59270
5501,2013,78767
5501,2014,84078
5501,2015,85613
5501,2016,87809
5501,2017,99454
5501,2018,96692
5501,2019,108907
5502,1969,14
5502,1970,3
5502,1971,5
5502,1972,2
5502,1973,3
5502,1974,2
5502,1975,3
5502,1976,2
5502,1977,84
5502,1978,2
5502,1979,6
5502,1980,32
5502,1981,99
5502,1982,107
5502,1983,95
5502,1984,138
5502,1985,96
5502,1986,642
5502,1987,188
5502,1988,1140
5502,1989,1119
5502,1990,1172
5502,1991,1326
5502,1992,1406
5502,1993,1695
5502,1994,1662
5502,1995,1974
5502,1996,2105
5502,1997,2340
5502,1998,2460
5502,1999,2310
5502,2000,2593
5502,2001,2564
5502,2002,2675
5502,2003,2799
5502,2004,4036
5502,2005,3522
5502,2006,3291
5502,2007,4046
5502,2008,4825
5502,2009,3701
5502,2010,5633
5502,2011,4715
5502,2012,5612
5502,2013,4855
5502,2014,4852
5502,2015,5153
5502,2016,6154
5502,2017,8025
5502,2018,6380
5502,2019,10626
5504,1977,11
5504,1978,367
5504,1979,222
5504,1980,455
5504,1981,437
5504,1982,501
5504,1983,204
5504,1984,498
5504,1985,699
5504,1986,687
5504,1987,517
5504,1988,558
5504,1989,494
5504,1990,807
5504,1991,687
5504,1992,1228
5504,1993,1171
5504,1994,1419
5504,1995,1662
5504,1996,1749
5504,1997,1942
5504,1998,2182
5504,1999,1949
5504,2000,2625
5504,2001,2517
5504,2002,2852
5504,2003,2855
5504,2004,3183
5504,2005,3072
5504,2006,3131
5504,2007,3006
5504,2008,3212
5504,2009,3708
5504,2010,3875
5504,2011,4140
5504,2012,3577
5504,2013,4797
5504,2014,4807
5504,2015,4858
5504,2016,6417
5504,2017,6465
5504,2018,7025
5504,2019,7566
56,1983,25259
56,1984,16917
56,1985,17951
56,1987,4415
56,1988,12362
56,1989,11479
56,1990,4194
56,1991,10301
56,1992,11479
56,1993,13833
56,1994,16630
56,1995,14054
56,1996,14422
56,1997,15670
56,1998,22057
56,1999,16482
56,2000,15158
56,2001,15158
56,2002,14569
56,2003,9419
56,2004,10596
56,2005,10743
56,2006,16630
56,2007,14422
56,2008,14275
56,2009,5004
56,2010,5887
56,2011,14422
56,2012,19131
56,2013,15599
56,2014,4834
56,2015,2861
56,2016,3348
56,2017,4197
56,2018,2962
57,1992,36120
57,1993,40727
57,1994,41464
57,1995,42889
57,1996,55159
57,1997,57681
57,1998,42115
57,1999,34465
57,2000,56483
57,2001,69420
57,2002,51946
57,2003,55333
57,2004,64604
57,2005,69596
57,2006,101208
57,2007,100090
57,2008,68646
57,2009,86922
57,2010,90599
57,2011,77873
57,2012,92509
57,2013,87946
57,2014,105801
57,2015,84955
57,2016,88685
57,2017,108159
57,2018,84576
57,2019,85074
5707,1961,130339
5707,1962,120910
5707,1963,198949
5707,1964,151326
5707,1965,200075
5707,1966,292841
5707,1967,439147
5707,1968,448692
5707,1969,485979
5707,1970,414824
5707,1971,394910
5707,1972,417390
5707,1973,474190
5707,1974,458655
5707,1975,419388
5707,1976,337499
5707,1977,353756
5707,1978,418084
5707,1979,343258
5707,1980,372942
5707,1981,340494
5707,1982,494152
5707,1983,377515
5707,1984,512704
5707,1985,538041
5707,1986,547172
5707,1987,453852
5707,1988,473979
5707,1989,542131
5707,1990,681794
5707,1991,617593
5707,1992,567039
5707,1993,676922
5707,1994,712192
5707,1995,737041
5707,1996,689321
5707,1997,884644
5707,1998,995926
5707,1999,904037
5707,2000,747691
5707,2001,887175
5707,2002,1407269
5707,2003,1426726
5707,2004,1450036
5707,2005,1838093
5707,2006,2234368
5707,2007,2130697
5707,2008,2088973
5707,2009,2154771
5707,2010,2186451
5707,2011,2187220
5707,2012,2554827
5707,2013,2570052
5707,2014,2664150
5707,2015,2520805
5707,2016,2955084
5707,2017,3682904
5707,2018,3408406
5707,2019,4151283
58,1990,661
58,1991,957
58,1992,11970
58,1993,226
58,1994,4
58,1995,123
58,1996,1294
58,1997,878
58,1998,1971
58,1999,1121
58,2000,582
58,2001,1639
58,2002,1379
58,2003,1184
58,2004,3409
58,2005,6351
58,2006,6368
58,2007,10656
58,2008,12808
58,2009,10201
58,2010,14148
58,2011,19239
58,2012,16983
58,2013,22657
58,2014,24386
58,2015,24599
58,2016,25141
58,2017,33884
58,2018,33608
58,2019,32334
5801,1964,12
5801,1965,32
5801,1966,1679
5801,1967,1112
5801,1968,2599
5801,1969,6435
5801,1970,9825
5801,1971,10010
5801,1972,9327
5801,1973,9447
5801,1974,13220
5801,1975,461
5801,1976,3953
5801,1977,172
5801,1978,6832
5801,1979,88
5801,1980,25700
5801,1981,41374
5801,1982,22540
5801,1983,1179
5801,1984,1188
5801,1985,3562
5801,1986,1176
5801,1987,6152
5801,1988,5811
5801,1989,17313
5801,1990,3794
5801,1991,16960
5801,1992,11338
5801,1993,6276
5801,1994,19297
5801,1995,67990
5801,1996,72534
5801,1997,82119
5801,1998,55470
5801,1999,42936
5801,2000,55052
5801,2001,61534
5801,2002,35505
5801,2003,31599
5801,2004,40882
5801,2005,31661
5801,2006,36830
5801,2007,58338
5801,2008,49541
5801,2009,83502
5801,2010,150528
5801,2011,144718
5801,2012,130415
5801,2013,155191
5801,2014,331266
5801,2015,312911
5801,2016,322740
5801,2017,588131
5801,2018,554695
5801,2019,575188
5802,1961,428
5802,1962,535
5802,1963,535
5802,1964,655
5802,1965,542
5802,1966,2470
5802,1967,1823
5802,1968,3243
5802,1969,6605
5802,1970,9365
5802,1971,8339
5802,1972,8858
5802,1973,9070
5802,1974,5413
5802,1975,1922
5802,1976,5488
5802,1977,2195
5802,1978,2056
5802,1979,2319
5802,1980,3335
5802,1981,3698
5802,1982,12537
5802,1983,4348
5802,1984,5384
5802,1985,4340
5802,1986,4041
5802,1987,6143
5802,1988,5541
5802,1989,8730
5802,1990,24163
5802,1991,28443
5802,1992,51517
5802,1993,37714
5802,1994,42781
5802,1995,88769
5802,1996,130657
5802,1997,160630
5802,1998,144165
5802,1999,133904
5802,2000,175753
5802,2001,176497
5802,2002,167681
5802,2003,186734
5802,2004,172637
5802,2005,180612
5802,2006,191774
5802,2007,229983
5802,2008,287030
5802,2009,428788
5802,2010,470135
5802,2011,586552
5802,2012,580985
5802,2013,560692
5802,2014,620579
5802,2015,618154
5802,2016,639457
5802,2017,734893
5802,2018,790991
5802,2019,893198
5803,1961,39999
5803,1962,35763
5803,1963,50399
5803,1964,52992
5803,1965,68709
5803,1966,69083
5803,1967,70546
5803,1968,90394
5803,1969,79685
5803,1970,75526
5803,1971,90878
5803,1972,74380
5803,1973,91037
5803,1974,80647
5803,1975,86974
5803,1976,90710
5803,1977,93637
5803,1978,94504
5803,1979,99442
5803,1980,102988
5803,1981,110484
5803,1982,91725
5803,1983,157906
5803,1984,152793
5803,1985,158367
5803,1986,153802
5803,1987,163380
5803,1988,185134
5803,1989,176446
5803,1990,212093
5803,1991,106733
