geo,year,infant_food_import_quantity_index_2014_2016_100_tie
256,2003,47
256,2004,43
256,2005,46
256,2006,50
256,2007,52
256,2008,59
256,2009,58
256,2010,92
256,2011,92
256,2012,94
256,2013,96
256,2014,99
256,2015,98
256,2016,103
256,2017,113
256,2018,135
256,2019,137
256,2020,137
26,1964,11
26,1965,15
26,1966,20
26,1967,15
26,1968,15
26,1969,20
26,1970,21
26,1971,20
26,1972,22
26,1973,20
26,1974,24
26,1975,21
26,1976,24
26,1977,39
26,1978,28
26,1979,37
26,1980,39
26,1981,40
26,1982,33
26,1983,48
26,1984,37
26,1985,52
26,1986,66
26,1987,76
26,1988,167
26,1989,233
26,1990,233
26,1991,257
26,1992,316
26,1993,328
26,1994,472
26,1995,468
26,1996,490
26,1997,110
26,1998,388
26,1999,464
26,2000,563
26,2001,566
26,2002,611
26,2003,426
26,2004,520
26,2005,447
26,2006,479
26,2007,487
26,2008,443
26,2009,554
26,2010,574
26,2011,637
26,2012,831
26,2013,116
26,2014,153
26,2015,96
26,2016,50
26,2017,223
26,2018,241
26,2019,291
26,2020,340
27,1992,7
27,1993,14
27,1994,21
27,1995,8
27,1996,8
27,1997,7
27,1998,18
27,1999,22
27,2000,25
27,2001,37
27,2002,58
27,2003,27
27,2004,30
27,2005,36
27,2006,59
27,2007,78
27,2008,60
27,2009,88
27,2010,68
27,2011,63
27,2012,90
27,2013,106
27,2014,89
27,2015,95
27,2016,116
27,2017,119
27,2018,116
27,2019,136
27,2020,161
272,2006,51
272,2007,64
272,2008,72
272,2009,68
272,2010,76
272,2011,82
272,2012,88
272,2013,101
272,2014,92
272,2015,99
272,2016,109
272,2017,128
272,2018,213
272,2019,186
272,2020,199
273,2006,79
273,2007,93
273,2008,86
273,2009,84
273,2010,82
273,2011,75
273,2012,78
273,2013,83
273,2014,81
273,2015,107
273,2016,112
273,2017,123
273,2018,130
273,2019,137
273,2020,119
276,2012,258
276,2013,183
276,2014,231
276,2015,6
276,2016,63
276,2017,21
276,2018,126
276,2019,341
276,2020,603
277,2012,59
277,2013,39
277,2014,70
277,2015,145
277,2016,85
277,2017,1238
277,2018,49
277,2019,276
277,2020,754
28,1961,2
28,1962,2
28,1963,4
28,1964,2
28,1965,2
28,1966,1
28,1967,1
28,1968,0
28,1969,1
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1
28,1976,0
28,1977,1
28,1978,1
28,1991,8
28,1996,3
28,1997,2
28,1998,2
28,1999,2
28,2000,3
28,2001,7
28,2002,4
28,2003,5
28,2004,5
28,2005,4
28,2006,5
28,2007,7
28,2008,8
28,2009,8
28,2010,8
28,2011,9
28,2012,8
28,2013,6
28,2014,79
28,2015,112
28,2016,110
28,2017,261
28,2018,424
28,2019,413
28,2020,358
29,1974,7
29,1975,4
29,1976,6
29,1977,7
29,1978,7
29,1979,2
29,1980,2
29,1981,9
29,1982,25
29,1983,29
29,1984,18
29,1985,7
29,1986,12
29,1987,4
29,1988,4
29,1989,3
29,1990,6
29,1991,1
29,1992,4
29,1993,2
29,1994,31
29,1995,10
29,1996,6
29,1997,2
29,1998,2
29,1999,2
29,2000,2
29,2001,32
29,2002,1
29,2003,104
29,2004,41
29,2005,5
29,2006,9
29,2007,250
29,2008,10
29,2009,18
29,2010,24
29,2011,32
29,2012,188
29,2013,268
29,2014,17
29,2015,161
29,2016,122
29,2017,318
29,2018,292
29,2019,983
29,2020,94
299,1996,2
299,1997,3
299,1998,0
299,1999,5
299,2000,3
299,2001,2
299,2002,7
299,2003,7
299,2004,7
299,2005,5
299,2006,1
299,2007,6
299,2008,18
299,2009,7
299,2010,8
299,2011,18
299,2012,6
299,2013,9
299,2014,88
299,2015,130
299,2016,82
299,2017,131
299,2018,188
299,2019,125
299,2020,144
3,1996,21
3,1997,24
3,1998,13
3,1999,162
3,2000,25
3,2001,27
3,2002,27
3,2003,24
3,2004,23
3,2005,23
3,2006,28
3,2007,34
3,2008,47
3,2009,91
3,2010,87
3,2011,112
3,2012,127
3,2013,131
3,2014,73
3,2015,112
3,2016,115
3,2017,93
3,2018,92
3,2019,227
3,2020,190
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,2
32,1975,1
32,1976,2
32,1977,2
32,1978,2
32,1979,2
32,1980,3
32,1981,3
32,1982,3
32,1983,0
32,1984,3
32,1985,6
32,1986,5
32,1987,7
32,1988,6
32,1989,10
32,1990,13
32,1991,4
32,1992,9
32,1993,8
32,1994,3
32,1995,4
32,1996,6
32,1997,6
32,1998,6
32,1999,10
32,2000,14
32,2001,22
32,2002,15
32,2003,17
32,2004,25
32,2005,27
32,2006,36
32,2007,53
32,2008,53
32,2009,69
32,2010,54
32,2011,72
32,2012,76
32,2013,50
32,2014,91
32,2015,99
32,2016,110
32,2017,107
32,2018,101
32,2019,138
32,2020,182
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,2
33,1966,1
33,1967,1
33,1968,2
33,1969,2
33,1970,2
33,1971,3
33,1972,3
33,1973,3
33,1974,3
33,1975,3
33,1976,5
33,1977,5
33,1978,7
33,1979,5
33,1980,6
33,1981,5
33,1982,5
33,1983,7
33,1984,8
33,1985,8
33,1986,8
33,1987,9
33,1988,6
33,1989,7
33,1990,12
33,1991,17
33,1992,20
33,1993,25
33,1994,30
33,1995,32
33,1996,35
33,1997,41
33,1998,49
33,1999,57
33,2000,60
33,2001,66
33,2002,70
33,2003,88
33,2004,81
33,2005,87
33,2006,89
33,2007,90
33,2008,92
33,2009,96
33,2010,102
33,2011,110
33,2012,100
33,2013,97
33,2014,89
33,2015,102
33,2016,109
33,2017,111
33,2018,108
33,2019,113
33,2020,116
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,1
35,1969,2
35,1970,2
35,1971,2
35,1972,3
35,1973,4
35,1974,3
35,1975,5
35,1976,10
35,1977,15
35,1978,42
35,1979,39
35,1980,11
35,1981,37
35,1982,7
35,1983,18
35,1984,4
35,1985,4
35,1986,11
35,1987,4
35,1988,7
35,1989,5
35,1990,7
35,1991,9
35,1992,10
35,1993,8
35,1994,11
35,1995,19
35,1996,12
35,1997,14
35,1998,15
35,1999,18
35,2000,24
35,2001,29
35,2002,125
35,2003,99
35,2004,237
35,2005,202
35,2006,29
35,2007,36
35,2008,31
35,2009,31
35,2010,38
35,2011,38
35,2012,47
35,2013,85
35,2014,51
35,2015,66
35,2016,183
35,2017,112
35,2018,183
35,2019,196
35,2020,185
37,1961,2
37,1962,3
37,1963,4
37,1964,3
37,1965,4
37,1966,6
37,1967,5
37,1968,6
37,1969,10
37,1970,7
37,1971,6
37,1972,7
37,1973,8
37,1974,5
37,1975,4
37,1976,4
37,1977,4
37,1978,4
37,1979,5
37,1980,8
37,1981,7
37,1982,8
37,1983,8
37,1984,4
37,1985,6
37,1986,4
37,1987,4
37,1988,3
37,1989,10
37,1990,7
37,1991,9
37,1992,13
37,1993,9
37,1994,16
37,1995,7
37,1996,3
37,1997,4
37,1998,3
37,1999,5
37,2000,7
37,2001,4
37,2002,14
37,2003,5
37,2004,13
37,2005,13
37,2006,16
37,2007,172
37,2008,19
37,2009,27
37,2010,20
37,2011,12
37,2012,52
37,2013,4
37,2014,14
37,2015,16
37,2016,270
37,2017,33
37,2018,35
37,2019,59
37,2020,103
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,1
38,1967,0
38,1968,0
38,1969,6
38,1970,7
38,1971,3
38,1972,0
38,1973,1
38,1974,1
38,1975,3
38,1976,1
38,1977,3
38,1978,4
38,1979,9
38,1980,11
38,1981,4
38,1982,2
38,1983,8
38,1984,8
38,1985,9
38,1986,8
38,1987,10
38,1988,12
38,1989,15
38,1990,12
38,1991,15
38,1992,17
38,1993,11
38,1994,13
38,1995,26
38,1996,30
38,1997,36
38,1998,40
38,1999,41
38,2000,45
38,2001,42
38,2002,55
38,2003,58
38,2004,51
38,2005,42
38,2006,84
38,2007,93
38,2008,97
38,2009,77
38,2010,93
38,2011,97
38,2012,63
38,2013,98
38,2014,97
38,2015,105
38,2016,98
38,2017,102
38,2018,86
38,2019,91
38,2020,101
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,0
39,1983,0
39,1984,13
39,1994,0
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,3
39,2002,2
39,2003,3
39,2004,3
39,2005,3
39,2006,1
39,2007,5
39,2008,4
39,2009,2
39,2010,5
39,2011,3
39,2012,1
39,2013,1
39,2014,78
39,2015,148
39,2016,74
39,2017,87
39,2018,64
39,2019,95
39,2020,141
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,3
4,1971,4
4,1972,3
4,1973,2
4,1974,4
4,1975,5
4,1976,4
4,1977,7
4,1978,5
4,1979,6
4,1980,11
4,1981,12
4,1982,10
4,1983,10
4,1984,13
4,1985,14
4,1986,12
4,1987,10
4,1988,11
4,1989,12
4,1990,11
4,1991,12
4,1992,5
4,1993,15
4,1994,14
4,1995,11
4,1996,4
4,1997,10
4,1998,7
4,1999,7
4,2000,4
4,2001,6
4,2002,6
4,2003,5
4,2004,7
4,2005,6
4,2006,7
4,2007,20
4,2008,33
4,2009,51
4,2010,50
4,2011,80
4,2012,85
4,2013,88
4,2014,93
4,2015,108
4,2016,99
4,2017,94
4,2018,115
4,2019,118
4,2020,114
40,1961,1
40,1962,2
40,1963,1
40,1964,1
40,1965,2
40,1966,1
40,1967,0
40,1968,0
40,1969,1
40,1970,2
40,1971,2
40,1972,1
40,1973,3
40,1974,1
40,1975,22
40,1976,42
40,1977,12
40,1978,12
40,1979,7
40,1980,1
40,1981,8
40,1990,4
40,1991,6
40,1992,3
40,1993,1
40,1994,1
40,1995,2
40,1996,4
40,1997,9
40,1998,15
40,1999,11
40,2000,38
40,2001,12
40,2002,18
40,2003,23
40,2004,22
40,2005,23
40,2006,23
40,2007,40
40,2008,41
40,2009,33
40,2010,42
40,2011,37
40,2012,63
40,2013,75
40,2014,93
40,2015,110
40,2016,97
40,2017,115
40,2018,131
40,2019,137
40,2020,156
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,1
41,1995,1
41,1996,1
41,1997,2
41,1998,2
41,1999,4
41,2000,6
41,2001,7
41,2002,11
41,2003,11
41,2004,15
41,2005,18
41,2006,27
41,2007,30
41,2008,36
41,2009,47
41,2010,50
41,2011,60
41,2012,65
41,2013,82
41,2014,79
41,2015,100
41,2016,120
41,2017,152
41,2018,178
41,2019,183
41,2020,182
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,2
44,1971,1
44,1972,0
44,1973,1
44,1974,1
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,4
44,1993,13
44,1994,12
44,1995,11
44,1996,10
44,1997,14
44,1998,14
44,1999,13
44,2000,16
44,2001,33
44,2002,30
44,2003,58
44,2004,49
44,2005,60
44,2006,68
44,2007,70
44,2008,74
44,2009,48
44,2010,53
44,2011,69
44,2012,74
44,2013,87
44,2014,86
44,2015,97
44,2016,117
44,2017,103
44,2018,138
44,2019,133
44,2020,123
45,1981,4
45,1982,0
45,1995,1
45,1996,2
45,1997,3
45,1998,2
45,1999,3
45,2000,4
45,2001,5
45,2002,7
45,2003,5
45,2004,8
45,2005,7
45,2006,4
45,2007,3
45,2008,6
45,2009,4
45,2010,2
45,2011,6
45,2012,7
45,2013,7
45,2014,110
45,2015,107
45,2016,83
45,2017,110
45,2018,147
45,2019,2
45,2020,2
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,2
46,1976,1
46,1977,1
46,1978,2
46,1979,1
46,1980,2
46,1981,3
46,1982,3
46,1983,5
46,1984,4
46,1985,5
46,1986,5
46,1987,4
46,1988,3
46,1989,4
46,1990,4
46,1991,4
46,1992,5
46,1993,7
46,1994,4
46,1995,1
46,1996,7
46,1997,16
46,1998,17
46,1999,20
46,2000,54
46,2001,74
46,2002,57
46,2003,77
46,2004,105
46,2005,80
46,2006,63
46,2007,84
46,2008,94
46,2009,104
46,2010,25
46,2011,140
46,2012,160
46,2013,21
46,2014,24
46,2015,117
46,2016,159
46,2017,121
46,2018,146
46,2019,125
46,2020,137
47,1991,98
47,1992,98
47,1993,98
47,1994,98
47,1995,98
47,1996,110
47,1997,108
47,1998,62
47,1999,72
47,2000,72
47,2001,78
47,2002,32
47,2003,23
47,2004,38
47,2005,55
47,2006,83
47,2007,80
47,2008,78
47,2009,90
47,2010,95
47,2011,103
47,2012,125
47,2013,87
47,2014,108
47,2015,107
47,2016,85
47,2017,83
47,2018,102
47,2019,98
47,2020,37
48,1961,2
48,1962,2
48,1963,2
48,1964,1
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,4
48,1973,6
48,1974,4
48,1975,16
48,1976,34
48,1977,15
48,1978,4
48,1979,2
48,1980,3
48,1981,1
48,1982,2
48,1983,1
48,1984,1
48,1985,0
48,1986,2
48,1987,2
48,1988,2
48,1989,1
48,1990,2
48,1991,2
48,1992,2
48,1993,6
48,1994,15
48,1995,13
48,1996,12
48,1997,13
48,1998,18
48,1999,22
48,2000,24
48,2001,27
48,2002,33
48,2003,39
48,2004,42
48,2005,45
48,2006,69
48,2007,46
48,2008,48
48,2009,57
48,2010,67
48,2011,75
48,2012,77
48,2013,88
48,2014,91
48,2015,101
48,2016,108
48,2017,100
48,2018,100
48,2019,100
48,2020,101
49,1961,19
49,1962,17
49,1963,27
49,1964,26
49,1965,21
49,1966,22
49,1967,22
49,1968,18
49,1969,45
49,1970,55
49,1971,57
49,1972,50
49,1973,51
49,1974,46
49,1975,55
49,1976,53
49,1977,49
49,1978,67
49,1979,68
49,1980,65
49,1981,76
49,1982,77
49,1983,69
49,1984,60
49,1985,83
49,1986,95
49,1987,51
49,1988,73
49,1989,62
49,1990,63
49,1991,57
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,11
49,2000,12
49,2001,13
49,2002,11
49,2003,15
49,2004,19
49,2005,16
49,2006,9
49,2007,14
49,2008,12
49,2009,9
49,2010,7
49,2011,6
49,2012,13
49,2013,11
49,2014,104
49,2015,110
49,2016,86
49,2017,81
49,2018,100
49,2019,91
49,2020,63
50,1968,2
50,1969,3
50,1970,3
50,1971,4
50,1972,4
50,1973,5
50,1974,4
50,1975,4
50,1976,5
50,1977,6
50,1978,6
50,1979,7
50,1980,6
50,1981,9
50,1982,10
50,1983,12
50,1984,11
50,1985,11
50,1986,13
50,1987,15
50,1988,19
50,1989,22
50,1990,24
50,1991,24
50,1992,30
50,1993,33
50,1994,37
50,1995,40
50,1996,36
50,1997,40
50,1998,41
50,1999,40
50,2000,61
50,2001,67
50,2002,74
50,2003,90
50,2004,94
50,2005,94
50,2006,105
50,2007,109
50,2008,106
50,2009,96
50,2010,108
50,2011,116
50,2012,109
50,2013,95
50,2014,101
50,2015,96
50,2016,104
50,2017,107
50,2018,103
50,2019,108
50,2020,102
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,4
5000,1978,5
5000,1979,5
5000,1980,6
5000,1981,5
5000,1982,6
5000,1983,6
5000,1984,6
5000,1985,6
5000,1986,7
5000,1987,9
5000,1988,16
5000,1989,16
5000,1990,21
5000,1991,22
5000,1992,22
5000,1993,23
5000,1994,27
5000,1995,28
5000,1996,31
5000,1997,34
5000,1998,36
5000,1999,40
5000,2000,44
5000,2001,48
5000,2002,52
5000,2003,59
5000,2004,67
5000,2005,71
5000,2006,71
5000,2007,68
5000,2008,71
5000,2009,71
5000,2010,76
5000,2011,81
5000,2012,85
5000,2013,91
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,110
5000,2018,114
5000,2019,119
5000,2020,123
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,2
5100,1973,3
5100,1974,4
5100,1975,4
5100,1976,5
5100,1977,6
5100,1978,8
5100,1979,6
5100,1980,7
5100,1981,8
5100,1982,6
5100,1983,5
5100,1984,5
5100,1985,5
5100,1986,7
5100,1987,11
5100,1988,11
5100,1989,9
5100,1990,14
5100,1991,17
5100,1992,11
5100,1993,8
5100,1994,12
5100,1995,13
5100,1996,9
5100,1997,14
5100,1998,11
5100,1999,14
5100,2000,17
5100,2001,20
5100,2002,22
5100,2003,29
5100,2004,50
5100,2005,44
5100,2006,54
5100,2007,49
5100,2008,66
5100,2009,74
5100,2010,75
5100,2011,87
5100,2012,81
5100,2013,88
5100,2014,92
5100,2015,110
5100,2016,98
5100,2017,117
5100,2018,115
5100,2019,139
5100,2020,155
5101,1961,1
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,3
5101,1969,2
5101,1970,3
5101,1971,4
5101,1972,3
5101,1973,3
5101,1974,6
5101,1975,5
5101,1976,4
5101,1977,5
5101,1978,6
5101,1979,7
5101,1980,4
5101,1981,4
5101,1982,8
5101,1983,5
5101,1984,4
5101,1985,3
5101,1986,2
5101,1987,3
5101,1988,5
5101,1989,16
5101,1990,49
5101,1991,60
5101,1992,25
5101,1993,6
5101,1994,4
5101,1995,20
5101,1996,5
5101,1997,21
5101,1998,10
5101,1999,23
5101,2000,29
5101,2001,12
5101,2002,26
5101,2003,60
5101,2004,134
5101,2005,96
5101,2006,30
5101,2007,39
5101,2008,161
5101,2009,160
5101,2010,179
5101,2011,125
5101,2012,116
5101,2013,122
5101,2014,68
5101,2015,118
5101,2016,114
5101,2017,239
5101,2018,168
5101,2019,232
5101,2020,197
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,2
5102,1967,1
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,4
5102,1974,4
5102,1975,3
5102,1976,4
5102,1977,4
5102,1978,5
5102,1979,8
5102,1980,9
5102,1981,8
5102,1982,8
5102,1983,8
5102,1984,10
5102,1985,10
5102,1986,9
5102,1987,12
5102,1988,13
5102,1989,22
5102,1990,16
5102,1991,13
5102,1992,12
5102,1993,12
5102,1994,14
5102,1995,21
5102,1996,12
5102,1997,17
5102,1998,12
5102,1999,14
5102,2000,21
5102,2001,24
5102,2002,21
5102,2003,26
5102,2004,37
5102,2005,41
5102,2006,50
5102,2007,43
5102,2008,53
5102,2009,55
5102,2010,45
5102,2011,78
5102,2012,85
5102,2013,64
5102,2014,81
5102,2015,107
5102,2016,112
5102,2017,103
5102,2018,107
5102,2019,119
5102,2020,165
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,4
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,4
5103,1976,5
5103,1977,6
5103,1978,6
5103,1979,5
5103,1980,8
5103,1981,6
5103,1982,7
5103,1983,7
5103,1984,10
5103,1985,9
5103,1986,8
5103,1987,16
5103,1988,13
5103,1989,7
5103,1990,7
5103,1991,10
5103,1992,14
5103,1993,14
5103,1994,12
5103,1995,9
5103,1996,10
5103,1997,21
5103,1998,11
5103,1999,18
5103,2000,14
5103,2001,20
5103,2002,18
5103,2003,20
5103,2004,61
5103,2005,56
5103,2006,40
5103,2007,53
5103,2008,45
5103,2009,53
5103,2010,47
5103,2011,85
5103,2012,93
5103,2013,96
5103,2014,105
5103,2015,101
5103,2016,94
5103,2017,85
5103,2018,109
5103,2019,120
5103,2020,132
5104,1961,4
5104,1962,3
5104,1963,4
5104,1964,7
5104,1965,3
5104,1966,3
5104,1967,4
5104,1968,4
5104,1969,3
5104,1970,5
5104,1971,7
5104,1972,5
5104,1973,4
5104,1974,9
5104,1975,3
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,4
5104,1981,5
5104,1982,4
5104,1983,6
5104,1984,7
5104,1985,6
5104,1986,51
5104,1987,110
5104,1988,84
5104,1989,28
5104,1990,22
5104,1991,28
5104,1992,24
5104,1993,30
5104,1994,23
5104,1995,25
5104,1996,26
5104,1997,40
5104,1998,49
5104,1999,48
5104,2000,43
5104,2001,53
5104,2002,38
5104,2003,61
5104,2004,44
5104,2005,47
5104,2006,56
5104,2007,74
5104,2008,66
5104,2009,85
5104,2010,72
5104,2011,72
5104,2012,77
5104,2013,92
5104,2014,102
5104,2015,104
5104,2016,94
5104,2017,89
5104,2018,94
5104,2019,125
5104,2020,140
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,3
5105,1972,1
5105,1973,2
5105,1974,3
5105,1975,3
5105,1976,5
5105,1977,7
5105,1978,10
5105,1979,6
5105,1980,6
5105,1981,11
5105,1982,5
5105,1983,3
5105,1984,2
5105,1985,3
5105,1986,3
5105,1987,2
5105,1988,3
5105,1989,3
5105,1990,4
5105,1991,7
5105,1992,5
5105,1993,4
5105,1994,12
5105,1995,9
5105,1996,6
5105,1997,6
5105,1998,6
5105,1999,7
5105,2000,11
5105,2001,19
5105,2002,21
5105,2003,21
5105,2004,26
5105,2005,25
5105,2006,67
5105,2007,49
5105,2008,50
5105,2009,62
5105,2010,66
5105,2011,82
5105,2012,64
5105,2013,81
5105,2014,98
5105,2015,112
5105,2016,90
5105,2017,102
5105,2018,107
5105,2019,126
5105,2020,150
52,1995,25
52,1996,86
52,1997,6
52,1998,4
52,1999,7
52,2000,6
52,2001,9
52,2002,18
52,2003,16
52,2004,12
52,2005,17
52,2006,18
52,2007,25
52,2008,19
52,2009,24
52,2010,26
52,2011,59
52,2012,53
52,2013,65
52,2014,71
52,2015,126
52,2016,103
52,2017,123
52,2018,65
52,2019,90
52,2020,125
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,4
5200,1972,4
5200,1973,5
5200,1974,4
5200,1975,4
5200,1976,5
5200,1977,4
5200,1978,4
5200,1979,4
5200,1980,5
5200,1981,5
5200,1982,4
5200,1983,4
5200,1984,5
5200,1985,5
5200,1986,5
5200,1987,5
5200,1988,4
5200,1989,9
5200,1990,11
5200,1991,8
5200,1992,12
5200,1993,17
5200,1994,22
5200,1995,21
5200,1996,27
5200,1997,33
5200,1998,42
5200,1999,47
5200,2000,52
5200,2001,53
5200,2002,70
5200,2003,100
5200,2004,108
5200,2005,114
5200,2006,105
5200,2007,81
5200,2008,81
5200,2009,78
5200,2010,83
5200,2011,85
5200,2012,86
5200,2013,100
5200,2014,103
5200,2015,96
5200,2016,101
5200,2017,99
5200,2018,103
5200,2019,107
5200,2020,117
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,2
5203,1977,2
5203,1978,3
5203,1979,2
5203,1980,2
5203,1981,2
5203,1982,2
5203,1983,4
5203,1984,5
5203,1985,5
5203,1986,6
5203,1987,6
5203,1988,4
5203,1989,13
5203,1990,16
5203,1991,10
5203,1992,15
5203,1993,17
5203,1994,22
5203,1995,26
5203,1996,33
5203,1997,40
5203,1998,50
5203,1999,58
5203,2000,61
5203,2001,62
5203,2002,66
5203,2003,79
5203,2004,81
5203,2005,85
5203,2006,86
5203,2007,91
5203,2008,88
5203,2009,85
5203,2010,90
5203,2011,92
5203,2012,90
5203,2013,93
5203,2014,93
5203,2015,99
5203,2016,108
5203,2017,108
5203,2018,111
5203,2019,118
5203,2020,118
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,3
5204,1973,4
5204,1974,4
5204,1975,4
5204,1976,6
5204,1977,4
5204,1978,6
5204,1979,5
5204,1980,6
5204,1981,8
5204,1982,5
5204,1983,3
5204,1984,4
5204,1985,3
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,3
5204,1991,6
5204,1992,11
5204,1993,27
5204,1994,40
5204,1995,17
5204,1996,24
5204,1997,31
5204,1998,45
5204,1999,53
5204,2000,62
5204,2001,58
5204,2002,72
5204,2003,78
5204,2004,97
5204,2005,109
5204,2006,71
5204,2007,79
5204,2008,74
5204,2009,70
5204,2010,70
5204,2011,84
5204,2012,86
5204,2013,98
5204,2014,100
5204,2015,95
5204,2016,104
5204,2017,96
5204,2018,107
5204,2019,108
5204,2020,120
5206,1961,3
5206,1962,3
5206,1963,5
5206,1964,5
5206,1965,5
5206,1966,6
5206,1967,6
5206,1968,5
5206,1969,10
5206,1970,11
5206,1971,12
5206,1972,13
5206,1973,19
5206,1974,20
5206,1975,21
5206,1976,20
5206,1977,20
5206,1978,18
5206,1979,25
5206,1980,31
5206,1981,28
5206,1982,25
5206,1983,21
5206,1984,18
5206,1985,20
5206,1986,24
5206,1987,18
5206,1988,22
5206,1989,20
5206,1990,22
5206,1991,22
5206,1992,12
5206,1993,13
5206,1994,17
5206,1995,21
5206,1996,31
5206,1997,37
5206,1998,30
5206,1999,25
5206,2000,29
5206,2001,32
5206,2002,42
5206,2003,38
5206,2004,59
5206,2005,47
5206,2006,53
5206,2007,53
5206,2008,66
5206,2009,86
5206,2010,117
5206,2011,73
5206,2012,65
5206,2013,80
5206,2014,94
5206,2015,92
5206,2016,114
5206,2017,114
5206,2018,111
5206,2019,124
5206,2020,131
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,8
5207,1968,5
5207,1969,4
5207,1970,7
5207,1971,11
5207,1972,11
5207,1973,10
5207,1974,8
5207,1975,7
5207,1976,6
5207,1977,3
5207,1978,3
5207,1979,2
5207,1980,3
5207,1981,3
5207,1982,2
5207,1983,2
5207,1984,1
5207,1985,3
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,2
5207,1992,3
5207,1993,6
5207,1994,6
5207,1995,11
5207,1996,12
5207,1997,17
5207,1998,22
5207,1999,18
5207,2000,24
5207,2001,30
5207,2002,84
5207,2003,195
5207,2004,205
5207,2005,215
5207,2006,205
5207,2007,63
5207,2008,74
5207,2009,65
5207,2010,70
5207,2011,69
5207,2012,81
5207,2013,124
5207,2014,134
5207,2015,90
5207,2016,76
5207,2017,75
5207,2018,75
5207,2019,73
5207,2020,108
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,5
53,1966,10
53,1967,8
53,1968,10
53,1969,7
53,1970,7
53,1971,7
53,1972,7
53,1973,11
53,1974,14
53,1975,19
53,1976,11
53,1977,12
53,1978,20
53,1979,16
53,1980,19
53,1981,16
53,1982,35
53,1983,1
53,1984,19
