geo,year,oats_emissions_co2eq_crop_residues_eac
5402,2000,259.0207
5402,2001,241.6812
5402,2002,267.9773
5402,2003,255.0303
5402,2004,226.3496
5402,2005,209.7117
5402,2006,206.1627
5402,2007,238.0932
5402,2008,246.0148
5402,2009,227.2614
5402,2010,188.3726
5402,2011,202.3327
5402,2012,215.6972
5402,2013,251.4168
5402,2014,217.9615
5402,2015,218.1909
5402,2016,231.9548
5402,2017,229.9543
5402,2030,223.2676
5402,2050,207.2357
5403,1961,165.7929
5403,1962,160.1428
5403,1963,153.9473
5403,1964,138.126
5403,1965,145.5742
5403,1966,143.4967
5403,1967,150.3115
5403,1968,136.986
5403,1969,138.5939
5403,1970,128.3605
5403,1971,137.7775
5403,1972,122.0373
5403,1973,126.5127
5403,1974,134.2826
5403,1975,142.1654
5403,1976,129.1136
5403,1977,109.2966
5403,1978,123.7429
5403,1979,115.3378
5403,1980,130.7327
5403,1981,116.4708
5403,1982,110.2502
5403,1983,108.1602
5403,1984,133.1423
5403,1985,120.9917
5403,1986,107.4287
5403,1987,105.2729
5403,1988,105.4553
5403,1989,102.6482
5403,1990,96.2506
5403,1991,90.9659
5403,1992,80.8933
5403,1993,89.7021
5403,1994,89.386
5403,1995,76.0931
5403,1996,103.2132
5403,1997,95.8441
5403,1998,109.4628
5403,1999,100.8482
5403,2000,121.5364
5403,2001,103.8247
5403,2002,119.4108
5403,2003,115.0104
5403,2004,126.6701
5403,2005,100.7401
5403,2006,125.4978
5403,2007,138.9889
5403,2008,134.6371
5403,2009,118.699
5403,2010,118.2666
5403,2011,124.1959
5403,2012,98.7692
5403,2013,110.2525
5403,2014,93.0053
5403,2015,113.188
5403,2016,126.2665
5403,2017,109.4547
5403,2030,124.147
5403,2050,111.8587
5404,1961,470.5032
5404,1962,504.0178
5404,1963,490.7368
5404,1964,445.9785
5404,1965,422.0283
5404,1966,441.9211
5404,1967,484.4455
5404,1968,468.5657
5404,1969,455.7284
5404,1970,386.0003
5404,1971,456.1202
5404,1972,438.5955
5404,1973,427.2516
5404,1974,448.1017
5404,1975,435.3541
5404,1976,334.1923
5404,1977,355.6498
5404,1978,407.3669
5404,1979,366.8827
5404,1980,356.2175
5404,1981,350.3005
5404,1982,396.001
5404,1983,282.7871
5404,1984,337.2051
5404,1985,350.1052
5404,1986,269.3468
5404,1987,256.0458
5404,1988,247.0475
5404,1989,213.3079
5404,1990,199.5326
5404,1991,175.0084
5404,1992,141.9124
5404,1993,166.3525
5404,1994,159.1921
5404,1995,135.3706
5404,1996,144.2283
5404,1997,144.3047
5404,1998,126.8213
5404,1999,123.5007
5404,2000,103.6193
5404,2001,108.9476
5404,2002,116.7397
5404,2003,118.0229
5404,2004,116.4207
5404,2005,98.1751
5404,2006,88.4915
5404,2007,78.293
5404,2008,84.9422
5404,2009,92.1398
5404,2010,71.4102
5404,2011,65.6523
5404,2012,75.6922
5404,2013,70.4385
5404,2014,71.9746
5404,2015,66.1612
5404,2016,60.5391
5404,2017,62.005
5404,2030,89.7874
5404,2050,83.732
5500,1961,107.8078
5500,1962,123.0693
5500,1963,123.3104
5500,1964,127.3894
5500,1965,124.866
5500,1966,175.3965
5500,1967,97.7609
5500,1968,156.8822
5500,1969,125.7915
5500,1970,152.4102
5500,1971,121.9859
5500,1972,83.5839
5500,1973,110.0069
5500,1974,87.0343
5500,1975,103.5961
5500,1976,99.7851
5500,1977,100.2578
5500,1978,150.842
5500,1979,123.3552
5500,1980,108.1346
5500,1981,144.3555
5500,1982,99.2521
5500,1983,197.1493
5500,1984,118.4545
5500,1985,116.3206
5500,1986,135.6987
5500,1987,148.3693
5500,1988,153.0669
5500,1989,133.6462
5500,1990,126.9003
5500,1991,138.6466
5500,1992,150.4438
5500,1993,127.1008
5500,1994,88.8956
5500,1995,145.6664
5500,1996,131.0618
5500,1997,125.5129
5500,1998,132.0597
5500,1999,83.8602
5500,2000,82.9784
5500,2001,82.2117
5500,2002,107.9277
5500,2003,89.4878
5500,2004,150.2503
5500,2005,104.806
5500,2006,126.6543
5500,2007,82.9766
5500,2008,130.729
5500,2009,98.036
5500,2010,97.9807
5500,2011,94.1572
5500,2012,96.0624
5500,2013,89.5059
5500,2014,95.9219
5500,2015,98.9277
5500,2016,103.5305
5500,2017,160.0102
5500,2030,130.1203
5500,2050,140.5523
5501,1961,107.8078
5501,1962,123.0693
5501,1963,123.3104
5501,1964,127.3894
5501,1965,124.866
5501,1966,175.3965
5501,1967,97.7609
5501,1968,156.8822
5501,1969,125.7915
5501,1970,152.4102
5501,1971,121.9859
5501,1972,83.5839
5501,1973,110.0069
5501,1974,87.0343
5501,1975,103.5961
5501,1976,99.7851
5501,1977,100.2578
5501,1978,150.842
5501,1979,123.3552
5501,1980,108.1346
5501,1981,144.3555
5501,1982,99.2521
5501,1983,197.1493
5501,1984,118.4545
5501,1985,116.3206
5501,1986,135.6987
5501,1987,148.3693
5501,1988,153.0669
5501,1989,133.6462
5501,1990,126.9003
5501,1991,138.6466
5501,1992,150.4438
5501,1993,127.1008
5501,1994,88.8956
5501,1995,145.6664
5501,1996,131.0618
5501,1997,125.5129
5501,1998,132.0597
5501,1999,83.8602
5501,2000,82.9784
5501,2001,82.2117
5501,2002,107.9277
5501,2003,89.4878
5501,2004,150.2503
5501,2005,104.806
5501,2006,126.6543
5501,2007,82.9766
5501,2008,130.729
5501,2009,98.036
5501,2010,97.9807
5501,2011,94.1572
5501,2012,96.0624
5501,2013,89.5059
5501,2014,95.9219
5501,2015,98.9277
5501,2016,103.5305
5501,2017,160.0102
5501,2030,130.1203
5501,2050,140.5523
57,1992,50.6224
57,1993,56.9359
57,1994,54.0187
57,1995,46.596
57,1996,49.9087
57,1997,55.2097
57,1998,37.8497
57,1999,31.21
57,2000,37.1593
57,2001,39.3277
57,2002,40.1311
57,2003,39.8396
57,2004,49.796
57,2005,40.4189
57,2006,38.2954
57,2007,38.385
57,2008,38.0895
57,2009,34.7488
57,2010,29.8904
57,2011,29.2441
57,2012,26.7896
57,2013,23.3345
57,2014,32.6559
57,2015,31.1323
57,2016,25.8088
57,2017,29.963
57,2030,46.477
57,2050,47.003
5706,1961,1217.7408
5706,1962,1185.2335
5706,1963,1160.9935
5706,1964,1067.2142
5706,1965,1048.5942
5706,1966,1060.8513
5706,1967,1152.6496
5706,1968,1124.7377
5706,1969,1102.5102
5706,1970,1060.6937
5706,1971,1159.3116
5706,1972,1087.3126
5706,1973,1025.4251
5706,1974,1060.2032
5706,1975,1028.3017
5706,1976,889.9311
5706,1977,860.0414
5706,1978,921.6404
5706,1979,857.5793
5706,1980,861.9886
5706,1981,879.375
5706,1982,918.7178
5706,1983,758.4214
5706,1984,881.4441
5706,1985,876.8465
5706,1986,747.6274
5706,1987,696.1074
5706,1988,696.7369
5706,1989,692.1137
5706,1990,686.1241
5706,1991,606.9219
5706,1992,527.7132
5706,1993,631.0649
5706,1994,600.1552
5706,1995,552.889
5706,1996,614.7473
5706,1997,618.7614
5706,1998,579.9629
5706,1999,565.7555
5706,2000,568.512
5706,2001,564.8875
5706,2002,627.4219
5706,2003,592.2269
5706,2004,595.7174
5706,2005,524.1219
5706,2006,519.5908
5706,2007,571.9346
5706,2008,576.8478
5706,2009,550.9667
5706,2010,496.8916
5706,2011,511.0884
5706,2012,511.4344
5706,2013,534.7207
5706,2014,499.7552
5706,2015,498.4266
5706,2016,521.6645
5706,2017,516.3213
5706,2030,547.1747
5706,2050,500.1477
58,1961,0.0469
58,1962,0.0516
58,1963,0.0563
58,1964,0.0494
58,1965,0.0425
58,1966,0.0475
58,1967,0.0425
58,1968,0.0459
58,1969,0.0419
58,1970,0.0938
58,1971,0.1406
58,1972,0.0938
58,1973,0.0656
58,1974,0.0469
58,1975,0.0469
58,1976,0.0469
58,1977,0.0469
58,1978,0.0469
58,1979,0.0469
58,1980,0.0469
58,1981,0.0469
58,1982,0.0469
58,1983,0.0469
58,1984,0.017
58,1985,0.0713
58,1986,0.1203
58,1987,0.1971
58,1988,0.137
58,1989,0.0885
58,1990,0.1018
58,1991,0.1297
58,1992,0.0775
58,1993,0.1283
58,1994,0.1144
58,1995,0.1001
58,1996,0.3184
58,1997,0.0936
58,1998,0.1066
58,1999,0.1004
58,2000,0.161
58,2001,0.0506
58,2002,0.065
58,2003,0.0448
58,2004,0.0749
58,2005,0.1069
58,2006,0.1114
58,2007,0.1207
58,2008,0.1073
58,2009,0.107
58,2010,0.0983
58,2011,0.099
58,2012,0.1008
58,2013,0.1
58,2014,0.0992
58,2015,0.0983
58,2016,0.0975
58,2017,0.0967
58,2030,0.1775
58,2050,0.2229
5801,1961,2.2768
5801,1962,2.2596
5801,1963,0.8724
5801,1964,1.5177
5801,1965,1.7668
5801,1966,1.7811
5801,1967,1.773
5801,1968,1.9708
5801,1969,1.9708
5801,1970,1.37
5801,1971,0.7693
5801,1972,0.863
5801,1973,0.9568
5801,1974,1.0506
5801,1975,1.1443
5801,1976,1.2381
5801,1977,1.2381
5801,1978,1.3597
5801,1979,1.4294
5801,1980,0.7073
5801,1981,3.9412
5801,1982,6.83
5801,1983,5.6833
5801,1984,2.3399
5801,1985,3.0812
5801,1986,3.3599
5801,1987,3.698
5801,1988,4.8728
5801,1989,4.3236
5801,1990,4.3841
5801,1991,5.2396
5801,1992,3.8512
5801,1993,3.1618
5801,1994,3.3697
5801,1995,4.247
5801,1996,7.0561
5801,1997,6.116
5801,1998,5.2792
5801,1999,5.3567
5801,2000,4.6628
5801,2001,5.1874
5801,2002,3.0902
5801,2003,3.2594
5801,2004,3.2707
5801,2005,4.8243
5801,2006,3.9663
5801,2007,3.2569
5801,2008,3.1693
5801,2009,2.7022
5801,2010,3.7538
5801,2011,3.8402
5801,2012,3.3682
5801,2013,4.6656
5801,2014,3.7837
5801,2015,3.2103
5801,2016,3.5382
5801,2017,3.3586
5801,2030,5.7498
5801,2050,7.0297
5802,1961,2.1712
5802,1962,2.9262
5802,1963,2.3559
5802,1964,2.9757
5802,1965,3.1044
5802,1966,3.608
5802,1967,3.9567
5802,1968,3.739
5802,1969,3.4409
5802,1970,4.0898
5802,1971,4.9517
5802,1972,3.8504
5802,1973,6.4504
5802,1974,4.5043
5802,1975,5.4759
5802,1976,4.4889
5802,1977,5.0953
5802,1978,4.2893
5802,1979,4.5353
5802,1980,3.3677
5802,1981,3.1052
5802,1982,3.9704
5802,1983,5.7684
5802,1984,4.9442
5802,1985,5.0995
5802,1986,5.1344
5802,1987,4.4803
5802,1988,4.2342
5802,1989,3.6629
5802,1990,3.2588
5802,1991,1.8249
5802,1992,59.5908
5802,1993,70.4651
5802,1994,74.5092
5802,1995,37.1668
5802,1996,45.4075
5802,1997,37.1737
5802,1998,18.581
5802,1999,23.0194
5802,2000,23.552
5802,2001,25.8924
5802,2002,20.3221
5802,2003,20.722
5802,2004,19.5603
5802,2005,20.8613
5802,2006,22.0092
5802,2007,24.212
5802,2008,18.9891
5802,2009,21.9372
5802,2010,20.2124
5802,2011,25.4407
5802,2012,20.3161
5802,2013,32.6172
5802,2014,28.6106
5802,2015,29.1929
5802,2016,34.3893
5802,2017,31.3155
5802,2030,26.9637
5802,2050,28.5337
5815,1961,9.3846
5815,1962,9.469
5815,1963,7.9493
5815,1964,8.5246
5815,1965,8.863
5815,1966,9.1308
5815,1967,9.2043
5815,1968,9.5649
5815,1969,9.7842
5815,1970,9.1927
5815,1971,8.222
5815,1972,8.5267
5815,1973,8.1686
5815,1974,8.611
5815,1975,8.9997
5815,1976,8.8624
5815,1977,9.0992
5815,1978,8.1122
5815,1979,7.943
5815,1980,7.2095
5815,1981,10.2265
5815,1982,12.7988
5815,1983,11.4917
5815,1984,8.285
5815,1985,8.964
5815,1986,9.288
5815,1987,9.32
5815,1988,10.3549
5815,1989,9.1268
5815,1990,8.5541
5815,1991,10.1753
5815,1992,8.9325
5815,1993,7.2749
5815,1994,6.9188
5815,1995,5.9967
5815,1996,8.5775
5815,1997,8.2968
5815,1998,7.5259
5815,1999,7.504
5815,2000,6.825
5815,2001,6.7086
5815,2002,5.0534
5815,2003,5.1972
5815,2004,5.2845
5815,2005,6.7546
5815,2006,5.9114
5815,2007,5.3562
5815,2008,5.147
5815,2009,4.747
5815,2010,5.8265
5815,2011,5.8153
5815,2012,5.479
5815,2013,6.7664
5815,2014,5.779
5815,2015,5.1593
5815,2016,5.3962
5815,2017,5.1893
5815,2030,8.2284
5815,2050,9.8146
5817,1961,7.9224
5817,1962,8.2236
5817,1963,6.4223
5817,1964,7.8868
5817,1965,8.6478
5817,1966,7.7556
5817,1967,8.1249
5817,1968,8.96
5817,1969,8.1549
5817,1970,7.9079
5817,1971,8.5517
5817,1972,8.9513
5817,1973,10.6423
5817,1974,9.2301
5817,1975,11.3132
5817,1976,10.7413
5817,1977,9.9275
5817,1978,8.8628
5817,1979,8.6752
5817,1980,8.8729
5817,1981,12.4795
5817,1982,18.8385
5817,1983,16.8052
5817,1984,12.932
5817,1985,13.1849
5817,1986,15.6529
5817,1987,12.939
5817,1988,14.6428
5817,1989,13.8848
5817,1990,12.5821
5817,1991,14.0337
5817,1992,9.3039
5817,1993,9.1982
5817,1994,12.1522
5817,1995,6.7418
5817,1996,11.3746
5817,1997,10.31
5817,1998,9.7444
5817,1999,9.1137
5817,2000,7.7531
5817,2001,8.9927
5817,2002,6.6126
5817,2003,7.1402
5817,2004,6.8087
5817,2005,8.6248
5817,2006,7.3776
5817,2007,6.2001
5817,2008,6.6548
5817,2009,6.8616
5817,2010,8.8678
5817,2011,13.0554
5817,2012,10.5169
5817,2013,11.0616
5817,2014,10.787
5817,2015,9.6324
5817,2016,8.4415
5817,2017,9.1089
5817,2030,10.4269
5817,2050,13.1043
5848,1961,3890.693
5848,1962,3689.8976
5848,1963,3420.9465
5848,1964,3186.8461
5848,1965,3310.8558
5848,1966,3404.0764
5848,1967,3501.712
5848,1968,3725.8391
5848,1969,3764.0089
5848,1970,3752.3655
5848,1971,3795.1888
5848,1972,3486.9264
5848,1973,3642.4028
5848,1974,3407.6874
5848,1975,3339.9394
5848,1976,3324.6684
5848,1977,3533.131
5848,1978,3396.2425
5848,1979,3035.0358
5848,1980,2956.9211
5848,1981,2966.6794
5848,1982,3226.9145
5848,1983,3129.799
5848,1984,3182.2251
5848,1985,3255.593
5848,1986,3098.6743
5848,1987,2830.6695
5848,1988,2525.743
5848,1989,2737.0685
5848,1990,2683.7345
5848,1991,2318.8303
5848,1992,2292.1879
5848,1993,2354.1971
5848,1994,2267.2901
5848,1995,1969.8093
5848,1996,2028.0997
5848,1997,2056.5751
5848,1998,1700.8288
5848,1999,1568.548
5848,2000,1655.7611
5848,2001,1698.3429
5848,2002,1653.1705
5848,2003,1600.5458
5848,2004,1643.4468
5848,2005,1466.9328
5848,2006,1512.3119
5848,2007,1581.2951
5848,2008,1653.4445
5848,2009,1450.8022
5848,2010,1195.9152
5848,2011,1353.1274
5848,2012,1281.0464
5848,2013,1398.4313
5848,2014,1358.5741
5848,2015,1351.1573
5848,2016,1345.9888
5848,2017,1450.4647
5848,2030,1721.2054
5848,2050,1698.9555
5849,1961,260.8884
5849,1962,258.9585
5849,1963,266.9629
5849,1964,252.4873
5849,1965,239.7405
5849,1966,227.9199
5849,1967,235.4569
5849,1968,205.2577
5849,1969,196.3041
5849,1970,206.2734
5849,1971,208.3108
5849,1972,217.7114
5849,1973,217.301
5849,1974,196.2643
5849,1975,208.5999
5849,1976,200.3383
5849,1977,188.7503
5849,1978,200.4676
5849,1979,198.3318
5849,1980,192.1357
5849,1981,197.7471
5849,1982,207.7078
5849,1983,214.7915
5849,1984,221.8594
5849,1985,195.5115
5849,1986,188.0571
5849,1987,214.8578
5849,1988,192.8269
5849,1989,214.9964
5849,1990,213.154
5849,1991,233.2022
5849,1992,288.1956
5849,1993,262.353
5849,1994,257.6809
5849,1995,191.0745
5849,1996,222.7518
5849,1997,231.4464
5849,1998,192.8514
5849,1999,201.5346
5849,2000,202.6147
5849,2001,215.2882
5849,2002,178.2298
5849,2003,193.4944
5849,2004,211.1719
5849,2005,184.2779
5849,2006,169.5919
5849,2007,177.0009
5849,2008,158.1693
5849,2009,155.0591
5849,2010,186.6722
5849,2011,196.5431
5849,2012,195.281
5849,2013,217.7463
5849,2014,197.3651
5849,2015,247.2135
5849,2016,252.1469
5849,2017,289.8741
5849,2030,240.299
5849,2050,272.6451
5873,1961,2891.0026
5873,1962,3053.5819
5873,1963,2924.4729
5873,1964,2630.5527
5873,1965,2687.9473
5873,1966,2608.7408
5873,1967,2519.5685
5873,1968,2744.9917
5873,1969,2695.2018
5873,1970,2647.7316
5873,1971,2647.1987
5873,1972,2298.7713
5873,1973,2283.8314
5873,1974,2175.6273
5873,1975,2215.4905
5873,1976,1994.8478
5873,1977,2107.752
5873,1978,2006.1273
5873,1979,1802.5117
5873,1980,1729.7508
5873,1981,1850.2744
5873,1982,1942.6841
5873,1983,1728.4304
5873,1984,1752.6344
5873,1985,1773.6455
5873,1986,1560.4672
5873,1987,1504.4257
5873,1988,1368.2148
5873,1989,1498.8798
5873,1990,1420.9678
5873,1991,1186.4382
5873,1992,1171.6053
5873,1993,1218.6713
5873,1994,1175.7227
5873,1995,1080.2417
5873,1996,1226.0247
5873,1997,1188.7328
5873,1998,1175.2626
5873,1999,1063.1156
5873,2000,1057.9985
5873,2001,977.5166
5873,2002,1087.857
5873,2003,1090.0848
5873,2004,1120.7441
5873,2005,988.3741
5873,2006,1030.6229
5873,2007,1080.2154
5873,2008,1097.7661
5873,2009,950.767
5873,2010,865.2539
5873,2011,886.1583
5873,2012,872.4061
5873,2013,965.4331
5873,2014,884.4368
5873,2015,925.3141
5873,2016,920.1642
5873,2017,994.4801
5873,2030,1106.6199
5873,2050,1101.8317
62,1961,0.6887
62,1962,0.6887
62,1963,0.6887
62,1964,0.6887
62,1965,0.6887
62,1966,0.6887
62,1967,0.6887
62,1968,0.6887
62,1969,0.6887
62,1970,0.6887
62,1971,0.6887
62,1972,0.7825
62,1973,0.8762
62,1974,0.97
62,1975,1.0638
62,1976,1.1575
62,1977,1.1575
62,1978,1.2791
62,1979,1.3488
62,1980,0.6267
62,1981,3.8606
62,1982,6.7494
62,1983,5.6027
62,1984,2.2593
62,1985,3.0006
62,1986,3.2793
62,1987,3.6174
62,1988,4.7922
62,1989,4.243
62,1990,4.2903
62,1991,5.1617
62,1992,3.7775
63,1992,4.011
63,1993,5.7971
63,1994,4.4575
63,1995,5.6761
63,1996,7.8701
63,1997,8.1021
63,1998,7.6249
63,1999,6.2059
63,2000,8.1772
63,2001,6.6653
63,2002,4.622
63,2003,4.7576
63,2004,5.1751
63,2005,5.6738
63,2006,4.6025
63,2007,5.6256
63,2008,5.3428
63,2009,5.8961
63,2010,4.0518
63,2011,4.3757
63,2012,5.302
63,2013,5.7775
63,2014,4.4369
63,2015,4.4488
63,2016,4.5009
63,2017,5.9306
63,2030,5.3956
63,2050,4.8888
67,1961,67.6519
67,1962,50.707
67,1963,60.3538
67,1964,57.613
67,1965,71.5388
67,1966,64.9155
67,1967,66.814
67,1968,74.4748
67,1969,77.8779
67,1970,89.2626
67,1971,94.6201
67,1972,84.0356
67,1973,81.4571
67,1974,79.5932
67,1975,97.355
67,1976,102.5501
67,1977,69.1904
67,1978,73.4789
67,1979,83.6984
67,1980,82.3434
67,1981,69.2535
67,1982,85.9212
67,1983,89.7883
67,1984,84.1762
67,1985,78.7174
67,1986,76.2097
67,1987,52.1694
67,1988,59.739
67,1989,91.5179
67,1990,102.68
67,1991,72.5864
67,1992,64.2135
67,1993,74.476
67,1994,71.9549
67,1995,69.1111
67,1996,79.2401
67,1997,78.145
67,1998,65.5471
67,1999,67.0591
67,2000,87.9296
67,2001,82.6736
67,2002,94.9112
67,2003,83.1212
67,2004,64.237
67,2005,68.6291
67,2006,66.7345
67,2007,76.0213
67,2008,76.0049
67,2009,69.6614
67,2010,52.5536
67,2011,65.4895
67,2012,67.2295
67,2013,74.7298
67,2014,65.1315
67,2015,61.1361
67,2016,64.9461
67,2017,62.3338
67,2030,71.6977
67,2050,65.9582
68,1961,192.3676
68,1962,190.4678
68,1963,199.7881
68,1964,163.1322
68,1965,171.9569
68,1966,176.4654
68,1967,186.2078
68,1968,167.5956
68,1969,152.3974
68,1970,140.0977
68,1971,163.0179
68,1972,156.8637
68,1973,140.4189
68,1974,131.7984
68,1975,122.6972
68,1976,99.922
68,1977,122.1072
68,1978,136.5756
68,1979,115.5923
68,1980,119.6131
68,1981,110.346
68,1982,112.699
68,1983,89.8258
68,1984,112.882
68,1985,107.1615
68,1986,66.8408
68,1987,68.0459
68,1988,63.5032
68,1989,63.1882
68,1990,51.35
68,1991,43.4558
68,1992,41.3201
68,1993,43.0774
68,1994,40.0581
68,1995,34.9782
68,1996,35.5036
68,1997,32.5759
68,1998,36.6432
68,1999,30.492
68,2000,27.2439
68,2001,29.1921
68,2002,44.011
68,2003,33.5643
68,2004,35.2021
68,2005,29.6425
68,2006,27.8368
68,2007,25.0603
68,2008,27.9018
68,2009,33.6665
68,2010,26.6438
68,2011,19.2629
68,2012,23.597
68,2013,25.4698
68,2014,26.4157
68,2015,23.6983
68,2016,20.9313
68,2017,20.3896
68,2030,27.97
68,2050,26.0573
73,1992,0.8711
73,1993,0.6743
73,1994,0.6215
73,1995,0.5638
73,1996,0.3804
73,1997,0.6798
73,1998,0.4091
73,1999,0.3981
73,2000,0.3252
73,2001,0.7328
73,2002,0.4147
73,2003,0.4661
73,2004,0.4167
73,2005,0.2448
73,2006,0.1175
73,2007,0.1148
73,2008,0.2235
73,2009,0.3366
73,2010,0.2315
73,2011,0.0669
73,2012,0.106
73,2013,0.2704
73,2014,0.4122
73,2015,0.4078
73,2016,0.4951
73,2017,0.281
73,2030,0.196
73,2050,0.1976
79,1961,185.0637
79,1962,220.3885
79,1963,203.4694
79,1964,200.1826
79,1965,183.2958
79,1966,197.2046
79,1967,224.8359
79,1968,234.4152
79,1969,239.834
79,1970,196.9372
79,1971,238.2524
79,1972,234.4868
79,1973,238.3237
79,1974,266.4834
79,1975,261.5482
79,1976,195.5093
79,1977,197.2207
79,1978,228.777
79,1979,213.5618
79,1980,198.5187
79,1981,200.6412
79,1982,238.5835
79,1983,161.3226
79,1984,191.124
79,1985,210.4479
79,1986,175.8902
79,1987,162.0144
79,1988,154.0968
79,1989,124.7515
79,1990,125.6096
79,1991,109.6537
79,1992,81.1517
79,1993,101.9387
79,1994,100.0353
79,1995,84.3207
79,1996,93.2386
79,1997,93.3526
79,1998,75.316
79,1999,78.454
79,2000,64.5562
79,2001,67.5708
79,2002,60.8323
79,2003,71.3487
79,2004,69.0598
79,2005,57.2084
79,2006,49.3993
79,2007,44.0639
79,2008,47.386
79,2009,48.2557
79,2010,35.9966
79,2011,37.5445
79,2012,44.0604
79,2013,37.0362
79,2014,36.6677
79,2015,33.724
79,2016,31.7618
79,2017,34.3374
79,2030,50.9803
79,2050,47.5744
80,1992,3.0439
80,1993,2.2807
80,1994,1.5269
80,1995,0.78
80,1996,2.501
80,1997,4.0621
80,1998,4.5348
80,1999,4.3646
80,2000,3.9608
80,2001,3.3527
80,2002,4.0257
80,2003,3.0465
80,2004,3.7333
80,2005,2.6295
80,2006,2.83
80,2007,2.5847
80,2008,2.7144
80,2009,2.2978
80,2010,1.4259
80,2011,1.7847
80,2012,1.7872
80,2013,1.8327
80,2014,1.392
80,2015,1.6051
80,2016,1.855
80,2017,1.7563
80,2030,2.9759
80,2050,2.8316
81,1996,0.0023
81,1997,0.0023
81,1998,0.0024
81,1999,0.0025
81,2000,0.0025
81,2001,0.0026
81,2002,0.0027
81,2003,0.0027
81,2004,0.0027
81,2005,0.0028
81,2006,0.0029
81,2007,0.0029
81,2008,0.0033
81,2009,0.0036
81,2010,0.0039
81,2011,0.0043
81,2012,0.0044
81,2013,0.0044
81,2014,0.004
81,2015,0.0042
81,2016,0.0046
81,2017,0.0043
81,2030,0.0039
81,2050,0.0047
84,1961,13.7102
84,1962,13.8825
84,1963,11.8798
84,1964,12.1922
84,1965,12.77
84,1966,13.5049
84,1967,12.5327
84,1968,8.927
84,1969,8.7943
84,1970,8.7986
84,1971,9.2526
84,1972,9.0461
84,1973,8.5661
84,1974,9.2977
84,1975,8.7526
84,1976,8.0726
84,1977,6.3005
84,1978,7.149
84,1979,6.1588
84,1980,6.3979
84,1981,6.3602
84,1982,6.1971
84,1983,4.9748
84,1984,5.1803
84,1985,5.0669
84,1986,5.3763
84,1987,5.4202
84,1988,5.5754
84,1989,5.6369
84,1990,4.9282
84,1991,5.9539
84,1992,5.716
84,1993,5.9465
84,1994,5.9538
84,1995,6.1101
84,1996,6.0278
84,1997,5.9625
84,1998,6.155
84,1999,6.0061
84,2000,6.098
84,2001,6.0331
84,2002,6.199
84,2003,6.0139
84,2004,5.9137
84,2005,5.7719
84,2006,6.0252
84,2007,6.0201
84,2008,6.2114
84,2009,6.3036
84,2010,6.3797
84,2011,6.5878
84,2012,6.6669
84,2013,6.5692
84,2014,6.5631
84,2015,15.3262
84,2016,10.3613
84,2017,8.863
84,2030,6.0426
84,2050,5.4173
9,1961,61.0935
9,1962,42.367
9,1963,75.5939
9,1964,65.1004
9,1965,42.3911
9,1966,45.0223
9,1967,57.1699
9,1968,43.8873
9,1969,35.5585
9,1970,31.104
9,1971,39.3497
9,1972,45.7144
9,1973,45.2852
9,1974,28.6914
9,1975,36.407
9,1976,43.2315
9,1977,47.29
9,1978,55.6461
9,1979,44.0206
9,1980,36.9331
9,1981,30.0056
9,1982,49.6585
9,1983,47.5557
9,1984,54.7983
9,1985,34.56
9,1986,38.3666
9,1987,56.7003
9,1988,38.0429
9,1989,52.7441
9,1990,54.4461
9,1991,50.425
9,1992,46.2343
9,1993,35.0821
9,1994,29.1821
9,1995,22.3592
9,1996,26.2492
9,1997,38.2286
9,1998,29.6567
9,1999,42.4591
9,2000,46.8277
9,2001,49.0417
9,2002,37.128
9,2003,26.2392
9,2004,39.5025
9,2005,17.8162
9,2006,18.1668
9,2007,33.3835
9,2008,23.7796
9,2009,15.1901
9,2010,45.3857
9,2011,29.2876
9,2012,36.1372
9,2013,32.091
9,2014,35.9995
9,2015,36.879
9,2016,38.094
9,2017,53.203
9,2030,56.8204
9,2050,77.5726
97,1961,12.9019
97,1962,10.8574
97,1963,10.7032
97,1964,6.4157
97,1965,6.5021
97,1966,7.4477
97,1967,7.5994
97,1968,6.0766
97,1969,6.5464
97,1970,5.0637
97,1971,6.6573
97,1972,5.4734
97,1973,5.3304
97,1974,5.8647
97,1975,6.536
97,1976,6.2607
97,1977,4.852
97,1978,5.3027
97,1979,6.6038
97,1980,7.1439
97,1981,10.8394
97,1982,8.3155
97,1983,8.2504
97,1984,9.6887
97,1985,8.5811
97,1986,8.0867
97,1987,6.6539
97,1988,8.7329
97,1989,9.4088
97,1990,10.2155
97,1991,8.9441
97,1992,9.6298
97,1993,7.1146
97,1994,8.9833
97,1995,9.2659
97,1996,7.6919
97,1997,9.172
97,1998,8.8658
97,1999,12.0965
97,2000,7.4148
97,2001,10.1193
97,2002,9.6573
97,2003,8.0752
97,2004,13.8845
97,2005,10.5797
97,2006,10.1153
97,2007,8.8718
97,2008,11.7437
97,2009,7.8307
97,2010,8.1031
97,2011,8.7843
97,2012,9.1594
97,2013,8.8053
97,2014,8.9896
97,2015,8.4028
97,2016,6.7568
97,2017,6.0438
97,2030,10.0209
97,2050,9.0792
98,1992,3.0268
98,1993,2.8016
98,1994,2.9256
98,1995,2.597
98,1996,2.6845
98,1997,3.1278
98,1998,3.7466
98,1999,3.8901
98,2000,4.2125
98,2001,4.7145
98,2002,4.7705
98,2003,3.7527
98,2004,4.6892
98,2005,3.3947
98,2006,4.4131
98,2007,4.0256
98,2008,4.1266
98,2009,4.0209
