geo,year,vegetable_oil_and_fat_export_quantity_tce
223,2009,363772
223,2010,269335
223,2011,543918
223,2012,691989
223,2013,800942
223,2014,832991
223,2015,754601
223,2016,788196
223,2017,748131
223,2018,699822
223,2019,939843
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,3
225,1975,14
225,1976,2
225,1977,3
225,1978,443
225,1979,555
225,1980,22569
225,1981,28469
225,1982,8832
225,1983,4148
225,1984,2406
225,1985,3314
225,1986,16838
225,1987,25300
225,1988,22493
225,1989,38579
225,1990,14919
225,1991,27185
225,1992,8852
225,1993,14624
225,1994,14687
225,1995,27896
225,1996,17804
225,1997,92625
225,1998,137400
225,1999,159100
225,2000,180506
225,2001,177264
225,2002,238445
225,2003,375263
225,2004,417045
225,2005,431247
225,2006,333460
225,2007,354667
225,2008,431651
225,2009,399343
225,2010,672395
225,2011,543887
225,2012,513289
225,2013,739288
225,2014,558878
225,2015,512144
225,2016,613181
225,2017,539856
225,2018,320652
225,2019,471053
226,1961,8817
226,1962,4803
226,1963,8263
226,1964,9707
226,1965,8875
226,1966,5735
226,1967,8001
226,1968,6632
226,1969,6651
226,1970,9434
226,1971,5097
226,1972,2259
226,1973,858
226,1974,533
226,1975,108
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,655
226,1995,1505
226,1996,6331
226,1997,3443
226,1998,3326
226,1999,2636
226,2000,3660
226,2001,1543
226,2002,3084
226,2003,1517
226,2004,12682
226,2005,12849
226,2006,17691
226,2007,47235
226,2008,37550
226,2009,44427
226,2010,54091
226,2011,70458
226,2012,73721
226,2013,79464
226,2014,84304
226,2015,79184
226,2016,66103
226,2017,65818
226,2018,74488
226,2019,55055
227,2015,32
227,2019,0
228,1961,150206
228,1962,172904
228,1963,262125
228,1964,189911
228,1965,242126
228,1966,455705
228,1967,707200
228,1968,770400
228,1969,695900
228,1970,372350
228,1971,408300
228,1972,422978
228,1973,370673
228,1974,512508
228,1975,416440
228,1976,294913
228,1977,231321
228,1978,152637
228,1979,118619
228,1980,125427
228,1981,120348
228,1982,117957
228,1983,107846
228,1984,103755
228,1985,132923
228,1986,140055
228,1987,117945
228,1988,150665
228,1989,143127
228,1990,115814
228,1991,101900
229,1961,32982
229,1962,40076
229,1963,59449
229,1964,27609
229,1965,28170
229,1966,22408
229,1967,19549
229,1968,24790
229,1969,31705
229,1970,23370
229,1971,20314
229,1972,24789
229,1973,27269
229,1974,30925
229,1975,26084
229,1976,45940
229,1977,82499
229,1978,69730
229,1979,88566
229,1980,83807
229,1981,62395
229,1982,40856
229,1983,53677
229,1984,79737
229,1985,59686
229,1986,88131
229,1987,199492
229,1988,141851
229,1989,87928
229,1990,113845
229,1991,138826
229,1992,119495
229,1993,157782
229,1994,253052
229,1995,287935
229,1996,242623
229,1997,354800
229,1998,321244
229,1999,304793
229,2000,231097
229,2001,189911
229,2002,357820
229,2003,432779
229,2004,231881
229,2005,299055
229,2006,373158
229,2007,499600
229,2008,411780
229,2009,366463
229,2010,462862
229,2011,322125
229,2012,328778
229,2013,381238
229,2014,370903
229,2015,343470
229,2016,247031
229,2017,249657
229,2018,384684
229,2019,310101
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,3
23,1968,3
23,1969,17
23,1970,25
23,1971,37
23,1972,27
23,1973,15
23,1974,31
23,1975,20
23,1976,166
23,1977,31
23,1978,205
23,1979,45
23,1980,98
23,1981,110
23,1982,89
23,1983,33
23,1984,81
23,1985,72
23,1986,80
23,1987,147
23,1988,69
23,1989,24
23,1990,16
23,1991,4
23,1992,6
23,1993,3
23,1994,1
23,1995,0
23,1996,13
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,38
23,2004,3
23,2005,0
23,2006,0
23,2007,0
23,2008,272
23,2009,4
23,2010,1
23,2011,257
23,2012,285
23,2013,1502
23,2014,6
23,2015,24
23,2016,16
23,2017,22
23,2018,31
23,2019,2300
230,1992,136000
230,1993,66460
230,1994,225347
230,1995,240559
230,1996,281188
230,1997,193438
230,1998,203564
230,1999,182301
230,2000,589680
230,2001,489602
230,2002,578904
230,2003,938300
230,2004,893396
230,2005,903559
230,2006,1681316
230,2007,2145833
230,2008,1601365
230,2009,2508985
230,2010,2286579
230,2011,2825285
230,2012,3781173
230,2013,3393444
230,2014,4605874
230,2015,4269174
230,2016,5119582
230,2017,6048812
230,2018,5975175
230,2019,5866856
231,1961,476072
231,1962,746753
231,1963,696906
231,1964,928850
231,1965,884947
231,1966,567111
231,1967,608287
231,1968,544171
231,1969,593592
231,1970,945393
231,1971,1089329
231,1972,998655
231,1973,926872
231,1974,1191945
231,1975,810623
231,1976,974054
231,1977,1293597
231,1978,1478045
231,1979,1589684
231,1980,1820015
231,1981,1619488
231,1982,1604261
231,1983,1432956
231,1984,1634674
231,1985,1125425
231,1986,1192051
231,1987,1186211
231,1988,1614895
231,1989,1454753
231,1990,1155854
231,1991,1087292
231,1992,1611467
231,1993,1587416
231,1994,1757840
231,1995,2355954
231,1996,1732083
231,1997,2401370
231,1998,2829390
231,1999,2177218
231,2000,1788561
231,2001,1919356
231,2002,2342456
231,2003,1955220
231,2004,1578244
231,2005,1590931
231,2006,1774759
231,2007,2137241
231,2008,2492263
231,2009,2578792
231,2010,3020372
231,2011,2344450
231,2012,2426042
231,2013,2049639
231,2014,2004395
231,2015,2135464
231,2016,2153385
231,2017,2221435
231,2018,2058756
231,2019,1875194
233,1961,700
233,1962,692
233,1963,321
233,1964,833
233,1965,1423
233,1966,1142
233,1967,241
233,1968,1365
233,1969,1024
233,1970,1308
233,1971,1079
233,1972,2104
233,1973,600
233,1974,1631
233,1975,2104
233,1976,2357
233,1977,1182
233,1978,1625
233,1979,1367
233,1980,352
233,1981,52
233,1982,2007
233,1983,555
233,1984,2601
233,1985,706
233,1986,403
233,1987,245
233,1988,1116
233,1989,29
233,1990,200
233,1991,900
233,1992,30
233,1993,30
233,1994,3
233,1995,81
233,1996,742
233,1997,53
233,1998,0
233,1999,271
233,2000,5561
233,2001,9221
233,2002,8990
233,2003,8378
233,2004,3960
233,2005,892
233,2006,10328
233,2007,5435
233,2008,1107
233,2009,1153
233,2010,3416
233,2011,2805
233,2012,2554
233,2013,7121
233,2014,16138
233,2015,14382
233,2016,17152
233,2017,17417
233,2018,24208
233,2019,22982
234,1961,26339
234,1962,16305
234,1963,35674
234,1964,10957
234,1965,17388
234,1966,18420
234,1967,12510
234,1968,7551
234,1969,21108
234,1970,31732
234,1971,18997
234,1972,6141
234,1973,11776
234,1974,5956
234,1975,9755
234,1976,19192
234,1977,13828
234,1978,12940
234,1979,9499
234,1980,17889
234,1981,6986
234,1982,4246
234,1983,1712
234,1984,2573
234,1985,3766
234,1986,6054
234,1987,4941
234,1988,1940
234,1989,7526
234,1990,388
234,1991,872
234,1992,2833
234,1993,1285
234,1994,2778
234,1995,1584
234,1996,1497
234,1997,7773
234,1998,2147
234,1999,894
234,2000,2113
234,2001,2689
234,2002,337
234,2003,830
234,2004,3881
234,2005,2959
234,2006,2504
234,2007,1600
234,2008,1031
234,2009,1835
234,2010,2788
234,2011,2205
234,2012,489
234,2013,751
234,2014,1324
234,2015,1565
234,2016,2078
234,2017,3066
234,2018,2496
234,2019,2739
235,1993,600
235,1994,33632
235,1995,60046
235,1996,18262
235,1997,18000
235,1998,19000
235,1999,20000
235,2000,9263
235,2001,3401
235,2002,2924
235,2003,1200
235,2004,1600
235,2005,16253
235,2006,23126
235,2007,21948
235,2008,18278
235,2009,25568
235,2010,24231
235,2011,23750
235,2012,23250
235,2013,23250
235,2014,3
235,2015,5
235,2016,131
235,2017,539
235,2018,2169
235,2019,21636
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,104
236,1975,59
236,1976,6
236,1977,434
236,1978,338
236,1979,142
236,1980,0
236,1981,0
236,1982,0
236,1983,177
236,1984,737
236,1985,5
236,1986,1795
236,1987,3481
236,1988,642
236,1989,3723
236,1990,10714
236,1991,6544
236,1992,4178
236,1993,6193
236,1994,2507
236,1995,5860
236,1996,6029
236,1997,4305
236,1998,7581
236,1999,17613
236,2000,14417
236,2001,23212
236,2002,15013
236,2003,7913
236,2004,732
236,2005,3470
236,2006,4221
236,2007,499
236,2008,116
236,2009,29
236,2010,0
236,2011,5
236,2012,0
236,2013,2999
236,2014,34
236,2016,240
236,2017,2038
236,2018,957
236,2019,5850
237,1961,3814
237,1962,2588
237,1963,413
237,1964,1790
237,1965,3886
237,1966,256
237,1967,478
237,1968,521
237,1969,895
237,1970,1219
237,1971,1350
237,1972,1100
237,1973,1600
237,1974,1500
237,1975,1500
237,1976,1935
237,1977,631
237,1978,2031
237,1979,600
237,1980,1518
237,1981,500
237,1982,300
237,1983,5200
237,1984,5700
237,1985,8710
237,1986,9638
237,1987,16837
237,1988,11677
237,1989,20004
237,1990,14903
237,1991,2631
237,1992,21882
237,1993,17835
237,1994,15030
237,1995,24532
237,1996,18490
237,1997,24390
237,1998,31690
237,1999,34600
237,2000,66700
237,2001,63800
237,2002,19062
237,2003,14252
237,2004,11256
237,2005,4576
237,2006,2138
237,2007,7642
237,2008,12709
237,2009,1624
237,2010,2224
237,2011,4097
237,2012,6893
237,2013,3092
237,2014,171866
237,2015,234194
237,2016,108148
237,2017,45076
237,2018,98894
237,2019,96429
238,1999,60
238,2003,120
238,2004,150
238,2005,77
238,2006,0
238,2007,231
238,2008,43
238,2009,24
238,2010,0
238,2011,17
238,2012,42
238,2013,1
238,2014,1
238,2015,0
238,2016,0
238,2017,5
238,2018,253
238,2019,88
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,45
244,1979,85
244,1980,120
244,1981,120
244,1982,8037
244,1983,12521
244,1984,10526
244,1985,12104
244,1986,12555
244,1987,11527
244,1988,9205
244,1989,6319
244,1990,5646
244,1991,117
244,1992,837
244,1993,0
244,1994,0
244,1995,6782
244,1996,6489
244,1997,5675
244,1998,2770
244,1999,1633
244,2000,737
244,2001,600
244,2002,500
244,2003,2800
244,2004,2300
244,2005,2600
244,2006,2400
244,2007,2400
244,2008,2500
244,2009,2500
244,2010,2700
244,2011,2500
244,2012,1278
244,2013,2712
244,2014,1102
244,2015,1009
244,2016,547
244,2017,1100
244,2018,450
244,2019,697
248,1961,714
248,1962,1883
248,1963,113
248,1964,795
248,1965,631
248,1966,46
248,1967,9229
248,1968,10997
248,1969,408
248,1970,3975
248,1971,5853
248,1972,1213
248,1973,3154
248,1974,6627
248,1975,118
248,1976,78
248,1977,2310
248,1978,14095
248,1979,40537
248,1980,17181
248,1981,5667
248,1982,4460
248,1983,1321
248,1984,10533
248,1985,2313
248,1986,2056
248,1987,13865
248,1988,75915
248,1989,12266
248,1990,12145
248,1991,22728
249,1961,1569
249,1962,1381
249,1963,1095
249,1964,1272
249,1965,1728
249,1966,636
249,1967,320
249,1968,203
249,1969,1118
249,1970,384
249,1971,30
249,1972,14
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1977,2
249,1978,0
249,1979,0
249,1980,37
249,1981,57
249,1982,3
249,1983,0
249,1984,0
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,418
249,1999,0
249,2000,39
249,2001,70
249,2002,0
249,2003,7027
249,2004,6965
249,2005,7636
249,2006,10543
249,2007,8323
249,2008,6326
249,2009,5064
249,2010,1345
249,2011,7932
249,2012,7883
249,2013,5758
249,2014,7841
249,2015,3994
249,2016,1001
249,2017,4528
249,2018,126
249,2019,54
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,3549
25,1977,6246
25,1978,10334
25,1979,12779
25,1980,15649
25,1981,16914
25,1982,18566
25,1983,19973
25,1984,21460
25,1985,18636
25,1986,14490
25,1987,11562
25,1988,13591
25,1989,20750
25,1990,26728
25,1991,23750
25,1992,32989
25,1993,34432
25,1994,29217
25,1995,31613
25,1996,30934
25,1997,33854
25,1998,28287
25,1999,35770
25,2000,39000
25,2001,35000
25,2002,32555
25,2003,31569
25,2004,32116
25,2005,33533
25,2006,5268
25,2007,20511
25,2008,22142
25,2009,23875
25,2010,23530
25,2011,23423
25,2012,42930
25,2013,29099
25,2014,44045
25,2015,43687
25,2016,39274
25,2017,43200
25,2018,31197
25,2019,28799
250,1961,210789
250,1962,194547
250,1963,175088
250,1964,176101
250,1965,114934
250,1966,110310
250,1967,146357
250,1968,133640
250,1969,176603
250,1970,164802
250,1971,156777
250,1972,120514
250,1973,100301
250,1974,105275
250,1975,73817
250,1976,62357
250,1977,36534
250,1978,26852
250,1979,17595
250,1980,28741
250,1981,25102
250,1982,17543
250,1983,20354
250,1984,19608
250,1985,29412
250,1986,14913
250,1987,8687
250,1988,11187
250,1989,5172
250,1990,6622
250,1991,7484
250,1992,4866
250,1993,3985
250,1994,3336
250,1995,10887
250,1996,5950
250,1997,4524
250,1998,3600
250,1999,2001
250,2000,1200
250,2001,1513
250,2002,106
250,2003,0
250,2004,99
250,2005,99
250,2006,2734
250,2007,750
250,2008,621
250,2009,1100
250,2010,1320
250,2011,1408
250,2012,1948
250,2013,2985
250,2014,5511
250,2015,6250
250,2016,9425
250,2017,9344
250,2018,9447
250,2019,9449
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,36
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,210
251,1992,171
251,1993,2951
251,1994,2136
251,1995,252
251,1996,0
251,1997,118
251,1998,46
251,1999,837
251,2000,157
251,2001,103
251,2002,279
251,2003,406
251,2004,457
251,2005,452
251,2006,649
251,2007,1850
251,2008,1317
251,2009,1180
251,2010,3054
251,2011,13845
251,2012,23332
251,2013,18842
251,2014,11527
251,2015,20740
251,2016,23919
251,2017,14312
251,2018,13404
251,2019,13234
255,2000,1238971
255,2001,1150479
255,2002,1128549
255,2003,1058697
255,2004,1043167
255,2005,1049637
255,2006,1082902
255,2007,1144034
255,2008,1240880
255,2009,1056081
255,2010,969888
255,2011,1054156
255,2012,853129
255,2013,935175
255,2014,769542
255,2015,747155
255,2016,889252
255,2017,904562
255,2018,1003204
255,2019,955124
256,2000,277
256,2001,386
256,2002,482
256,2003,320
256,2004,325
256,2005,382
256,2006,450
256,2007,421
256,2008,769
256,2009,671
256,2010,665
256,2011,903
256,2012,754
256,2013,880
256,2014,1119
256,2015,971
256,2016,944
256,2017,1017
256,2018,801
256,2019,805
26,1961,5
26,1962,44
26,1963,44
26,1964,0
26,1965,0
26,1966,1
26,1967,5
26,1968,0
26,1969,1
26,1970,0
26,1971,60
26,1972,62
26,1973,53
26,1974,63
26,1975,0
26,1976,0
26,1977,10
26,1978,23
26,1979,12
26,1980,8
26,1981,0
26,1982,112
26,1983,210
26,1984,104
26,1985,70
26,1986,26
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,210
26,1992,5
26,1993,0
26,1994,30
26,1995,0
26,1996,0
26,1997,0
26,1998,2
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,25
26,2004,0
26,2005,0
26,2006,55
26,2007,0
26,2008,140
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,560
26,2014,970
26,2015,175
26,2016,219
26,2017,55
26,2018,135
26,2019,203
27,1961,8315
27,1962,10262
27,1963,16683
27,1964,12063
27,1965,8750
27,1966,23284
27,1967,48128
27,1968,50287
27,1969,65083
27,1970,47997
27,1971,20331
27,1972,30758
27,1973,23027
27,1974,24989
27,1975,21909
27,1976,27596
27,1977,24574
27,1978,8884
27,1979,15826
27,1980,14480
27,1981,18947
27,1982,26217
27,1983,38525
27,1984,75525
27,1985,15161
27,1986,16631
27,1987,13611
27,1988,5372
27,1989,28938
27,1990,557
27,1991,0
27,1992,25887
27,1993,60538
27,1994,30023
27,1995,64035
27,1996,24706
27,1997,38250
27,1998,32300
27,1999,31229
27,2000,22736
27,2001,26213
27,2002,27500
27,2003,19717
27,2004,46204
27,2005,54260
27,2006,55401
27,2007,54902
27,2008,82390
27,2009,124089
27,2010,128160
27,2011,160686
27,2012,164491
27,2013,240036
27,2014,377804
27,2015,306570
27,2016,309949
27,2017,380294
27,2018,430600
27,2019,438487
272,2006,36980
272,2007,106894
272,2008,110054
272,2009,133861
272,2010,149427
272,2011,148122
272,2012,154765
272,2013,160566
272,2014,149899
272,2015,190787
272,2016,226553
272,2017,209416
272,2018,203003
272,2019,297452
273,2006,201
273,2007,10
273,2008,47
273,2009,159
273,2010,982
273,2011,795
273,2012,2232
273,2013,1560
273,2014,3356
273,2015,169
273,2016,126
273,2017,120
273,2018,125
273,2019,1
276,2012,1030
276,2013,2789
276,2014,2902
276,2015,4461
276,2016,21406
276,2017,40929
276,2018,10511
276,2019,20519
277,2012,0
277,2013,0
277,2014,28
277,2015,0
277,2016,0
277,2017,1
277,2018,23
277,2019,18
28,1961,5
28,1962,0
28,1963,0
28,1964,5
28,1965,5
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,2
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,19
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,600
28,1998,700
28,1999,400
28,2000,400
28,2001,700
28,2002,2806
28,2003,803
28,2004,803
28,2005,800
28,2006,824
28,2007,93
28,2008,801
28,2009,818
28,2010,803
28,2011,824
28,2012,912
28,2013,800
28,2014,102
28,2015,77
28,2016,132
28,2017,286
28,2018,1295
28,2019,1602
29,1961,500
29,1962,200
29,1963,200
29,1964,300
29,1965,197
29,1966,412
29,1967,8
29,1968,59
29,1969,228
29,1970,57
29,1971,65
29,1972,32
29,1973,11
29,1974,59
29,1975,8
29,1976,116
29,1977,39
29,1978,135
29,1979,21
29,1980,0
29,1981,0
29,1982,40
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,43
29,1994,34
29,1995,1376
29,1996,1535
29,1997,231
29,1998,72
29,1999,167
29,2000,56
29,2001,5
29,2002,126
29,2003,52
29,2004,52
29,2005,28
29,2006,60
29,2007,105
29,2008,92
29,2009,0
29,2010,138
29,2011,146
29,2012,109
29,2013,237
29,2014,11
29,2015,15
29,2016,80
29,2017,49
29,2018,187
29,2019,300
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,722
299,1974,4642
299,1975,2850
299,1976,4275
299,1977,1350
299,1978,4586
299,1979,2164
299,1980,6527
299,1981,5000
299,1982,4200
299,1983,4551
299,1984,5165
299,1985,250
299,1986,6000
299,1987,3900
299,1988,3800
299,1989,2800
299,1995,11456
299,1996,7101
299,1997,4970
299,1998,4159
299,1999,3999
299,2000,4453
299,2001,3534
299,2002,3500
299,2003,3599
299,2004,3853
299,2005,2655
299,2006,2959
299,2007,4705
299,2008,4073
299,2009,2914
299,2010,3840
299,2011,4791
299,2012,1969
299,2013,2804
299,2014,7111
299,2015,10145
299,2016,10235
299,2017,10958
299,2018,11949
299,2019,426
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,1100
3,1988,3300
3,1989,2200
3,1990,1250
3,1991,800
3,1992,0
3,1993,0
3,1994,60
3,1995,250
3,1996,1949
3,1997,16
3,1998,188
3,1999,285
3,2000,39
3,2001,5
3,2002,14
3,2003,200
3,2004,281
3,2005,293
3,2006,412
3,2007,767
3,2008,158
3,2009,254
3,2010,720
3,2011,1245
3,2012,1585
3,2013,1201
3,2015,2
3,2016,1353
3,2018,194
3,2019,134
32,1961,10136
32,1962,7908
32,1963,10403
32,1964,6966
32,1965,14038
32,1966,7037
32,1967,11105
32,1968,7664
32,1969,7179
32,1970,9227
32,1971,8535
32,1972,1053
32,1973,1089
32,1974,18503
32,1975,9118
32,1976,5536
32,1977,8819
32,1978,10011
32,1979,6024
32,1980,13777
32,1981,6562
32,1982,12872
32,1983,5772
32,1984,5338
32,1985,7511
32,1986,18117
32,1987,27228
32,1988,18568
32,1989,31208
32,1990,27321
32,1991,7344
32,1992,25000
32,1993,24034
32,1994,28909
32,1995,9252
32,1996,37108
32,1997,13152
32,1998,15906
32,1999,12941
32,2000,11551
32,2001,11087
32,2002,4117
32,2003,12273
32,2004,7631
32,2005,32897
32,2006,3209
32,2007,12267
32,2008,9466
32,2009,6106
32,2010,6659
32,2011,5274
32,2012,3960
32,2013,238
32,2014,2567
32,2015,2243
32,2016,1586
32,2017,1181
32,2018,3516
32,2019,6721
33,1961,21386
33,1962,26633
33,1963,25568
33,1964,20469
33,1965,26416
33,1966,19255
33,1967,24452
33,1968,28031
33,1969,22988
33,1970,43210
33,1971,62238
33,1972,63433
33,1973,49076
33,1974,37667
33,1975,27100
33,1976,56269
33,1977,110741
33,1978,109005
33,1979,141963
33,1980,193486
33,1981,233440
33,1982,195447
33,1983,126103
33,1984,228392
33,1985,264972
33,1986,249332
33,1987,276530
33,1988,385755
33,1989,187054
33,1990,189850
33,1991,272290
33,1992,376188
33,1993,456046
33,1994,507777
33,1995,539220
33,1996,699938
33,1997,665219
33,1998,915798
33,1999,816357
33,2000,727145
33,2001,729865
33,2002,611792
33,2003,648060
33,2004,945555
33,2005,1023326
33,2006,1312314
33,2007,1404884
33,2008,1402641
33,2009,1630612
33,2010,2331925
33,2011,2647974
33,2012,2809441
33,2013,2443759
33,2014,2523182
33,2015,2776026
33,2016,3162505
33,2017,3295260
33,2018,3492575
33,2019,3425764
35,2005,6
35,2006,6
35,2007,5
35,2008,4
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,9
35,2015,7
35,2016,0
35,2017,2
35,2018,0
351,1961,31290
351,1962,29291
351,1963,28979
351,1964,42692
351,1965,81186
351,1966,144090
351,1967,110047
351,1968,106586
351,1969,68557
351,1970,58286
351,1971,66530
351,1972,82246
351,1973,78943
351,1974,87372
351,1975,68962
351,1976,63343
351,1977,28043
351,1978,60699
351,1979,77830
351,1980,75540
351,1981,102516
351,1982,159350
351,1983,222740
351,1984,168071
351,1985,165437
351,1986,264498
351,1987,182673
351,1988,152701
351,1989,230753
351,1990,392170
351,1991,321374
351,1992,266359
351,1993,439078
351,1994,1097487
351,1995,1009675
351,1996,1004326
351,1997,1515285
351,1998,1003904
351,1999,388450
351,2000,419648
351,2001,393110
351,2002,345290
351,2003,237531
351,2004,222166
351,2005,342510
351,2006,493599
351,2007,261547
351,2008,328049
351,2009,196429
351,2010,175641
351,2011,200646
351,2012,181095
351,2013,206468
351,2014,189202
351,2015,193268
351,2016,168514
351,2017,265953
351,2018,384451
351,2019,333961
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,6
37,1970,16
37,1971,4
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,66
37,1992,0
37,1993,0
37,1994,10
37,1995,0
37,1996,0
37,1997,0
37,1998,22
37,1999,0
37,2000,11
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,57
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,1961,96030
38,1962,111380
38,1963,84765
38,1964,122202
38,1965,89454
38,1966,74578
38,1967,68108
38,1968,64325
38,1969,56058
38,1970,57875
38,1971,70542
38,1972,86821
38,1973,18351
38,1974,23040
38,1975,56491
38,1976,62210
38,1977,10522
38,1978,31760
38,1979,33150
38,1980,3674
38,1981,17749
38,1982,33803
38,1983,35555
38,1984,11954
38,1985,67475
38,1986,84207
38,1987,17294
38,1988,5876
38,1989,30703
38,1990,14086
38,1991,1206
38,1992,2485
38,1993,1062
38,1994,2337
38,1995,7833
38,1996,2631
38,1997,3754
38,1998,2913
38,1999,3725
38,2000,4878
38,2001,3551
38,2002,3374
38,2003,7249
38,2004,19241
38,2005,180277
38,2006,97520
38,2007,106332
38,2008,36611
38,2009,9513
38,2010,6820
38,2011,4393
38,2012,6276
38,2013,4986
38,2014,14905
38,2015,24473
38,2016,23108
38,2017,20384
38,2018,30113
38,2019,33774
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,60
39,1984,175
39,1985,0
39,1986,0
39,1987,0
39,1988,2600
39,1989,0
39,1990,0
39,1991,0
39,1992,25
39,1993,1100
39,1994,1800
39,1995,0
39,1996,1000
39,1997,250
39,1998,450
39,1999,500
39,2000,0
39,2001,500
39,2002,0
39,2003,0
39,2004,23
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,4
39,2017,2
39,2018,0
39,2019,0
4,1961,1326
4,1962,4974
4,1963,4598
4,1964,3016
4,1965,3022
4,1966,5631
4,1967,1300
4,1968,5581
4,1969,6786
4,1970,3321
4,1971,1051
4,1972,3733
4,1973,2427
4,1974,4941
4,1975,1066
4,1976,3273
4,1977,0
4,1978,360
4,1979,0
4,1980,0
4,1981,500
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,240
4,1990,162
4,1991,50
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,2
4,1997,40
4,1998,1060
4,1999,6326
4,2000,8354
4,2001,3359
4,2002,8387
4,2003,5419
4,2004,52430
4,2005,63792
4,2006,65510
4,2007,2015
4,2008,6589
4,2009,33136
4,2010,45505
4,2011,45123
4,2012,54140
4,2013,50449
4,2014,59069
4,2015,53265
4,2016,66962
4,2017,90952
4,2018,70355
4,2019,118625
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
