geo,year,cottonseed_oil_production_cce
5404,1994,2
5404,1995,8
5404,1996,3
5404,1997,32
5404,1998,48
5404,1999,91
5404,2000,100
5404,2001,172
5404,2002,223
5404,2003,263
5404,2004,270
5404,2005,403
5404,2006,654
5404,2007,182
5404,2008,311
5404,2009,116
5404,2010,187
5404,2011,109
5404,2012,94
5404,2013,177
5500,1961,716
5500,1962,575
5500,1963,537
5500,1964,693
5500,1965,2887
5500,1966,5908
5500,1967,4259
5500,1968,8160
5500,1969,8638
5500,1970,7092
5500,1971,4801
5500,1972,10363
5500,1973,7337
5500,1974,7584
5500,1975,8441
5500,1976,6722
5500,1977,7701
5500,1978,12003
5500,1979,12962
5500,1980,22650
5500,1981,26906
5500,1982,36743
5500,1983,25535
5500,1984,31241
5500,1985,66703
5500,1986,49777
5500,1987,45707
5500,1988,60078
5500,1989,54368
5500,1990,59029
5500,1991,85161
5500,1992,98978
5500,1993,60211
5500,1994,51517
5500,1995,55661
5500,1996,65772
5500,1997,96449
5500,1998,100700
5500,1999,94846
5500,2000,69557
5500,2001,80173
5500,2002,97814
5500,2003,65260
5500,2004,53429
5500,2005,112489
5500,2006,115225
5500,2007,58889
5500,2008,28096
5500,2009,61643
5500,2010,66947
5500,2011,118119
5500,2012,162460
5500,2013,154037
5501,1961,716
5501,1962,575
5501,1963,537
5501,1964,693
5501,1965,2887
5501,1966,5908
5501,1967,4259
5501,1968,8160
5501,1969,8638
5501,1970,7092
5501,1971,4801
5501,1972,10363
5501,1973,7337
5501,1974,7584
5501,1975,8441
5501,1976,6722
5501,1977,7701
5501,1978,12003
5501,1979,12962
5501,1980,22650
5501,1981,26906
5501,1982,36743
5501,1983,25535
5501,1984,31241
5501,1985,66703
5501,1986,49777
5501,1987,45707
5501,1988,60078
5501,1989,54368
5501,1990,59029
5501,1991,85161
5501,1992,98978
5501,1993,60211
5501,1994,51517
5501,1995,55661
5501,1996,65772
5501,1997,96449
5501,1998,100700
5501,1999,94846
5501,2000,69557
5501,2001,80173
5501,2002,97814
5501,2003,65260
5501,2004,53429
5501,2005,112489
5501,2006,115225
5501,2007,58889
5501,2008,28096
5501,2009,61643
5501,2010,66947
5501,2011,118119
5501,2012,162460
5501,2013,154037
56,1961,758
56,1962,814
56,1963,1071
56,1964,542
56,1965,582
56,1966,353
56,1967,101
56,1968,189
56,1969,334
56,1970,463
56,1971,366
56,1972,373
56,1973,350
56,1974,206
56,1975,292
56,1976,350
56,1977,455
56,1978,344
56,1979,458
56,1980,658
56,1981,769
56,1982,722
56,1983,755
56,1984,686
56,1985,647
56,1986,600
56,1987,795
56,1988,869
56,1989,920
56,1990,850
56,1991,764
56,1992,425
56,1993,361
56,1994,235
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,88
56,2003,0
56,2004,50
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,6
56,2010,11
56,2011,22
56,2012,22
56,2013,22
5706,1961,73312
5706,1962,84763
5706,1963,82790
5706,1964,62978
5706,1965,63232
5706,1966,56726
5706,1967,47618
5706,1968,47540
5706,1969,49299
5706,1970,52336
5706,1971,49188
5706,1972,72856
5706,1973,54523
5706,1974,52512
5706,1975,54022
5706,1976,47896
5706,1977,43305
5706,1978,37946
5706,1979,33829
5706,1980,39523
5706,1981,45928
5706,1982,37666
5706,1983,35045
5706,1984,39437
5706,1985,46124
5706,1986,50946
5706,1987,68763
5706,1988,71896
5706,1989,82448
5706,1990,83452
5706,1991,86991
5706,1992,86324
5706,1993,88848
5706,1994,72513
5706,1995,85530
5706,1996,118115
5706,1997,109180
5706,1998,122407
5706,1999,125808
5706,2000,130636
5706,2001,126990
5706,2002,115025
5706,2003,111476
5706,2004,83600
5706,2005,89240
5706,2006,71937
5706,2007,57114
5706,2008,45923
5706,2009,55237
5706,2010,54310
5706,2011,47749
5706,2012,62037
5706,2013,59271
58,1961,786
58,1962,860
58,1963,692
58,1964,1159
58,1965,1602
58,1966,1513
58,1967,1355
58,1968,1164
58,1969,2180
58,1970,656
58,1971,953
58,1972,925
58,1973,1539
58,1974,3768
58,1975,2656
58,1976,2222
58,1977,2269
58,1978,2270
58,1979,2155
58,1980,3425
58,1981,3688
58,1982,2252
58,1983,299
58,1984,576
58,1985,1472
58,1986,2398
58,1987,1739
58,1988,2093
58,1989,2921
58,1990,3303
58,1991,2515
58,1992,2732
58,1993,1722
58,1994,1054
58,1995,1336
58,1996,1467
58,1997,1367
58,1998,857
58,1999,818
58,2000,773
58,2001,652
58,2002,315
58,2003,91
58,2004,276
58,2005,315
58,2006,314
58,2007,320
58,2008,344
58,2009,337
58,2010,310
58,2011,316
58,2012,324
58,2013,324
5801,1961,59538
5801,1962,74351
5801,1963,77330
5801,1964,79696
5801,1965,95845
5801,1966,99373
5801,1967,111613
5801,1968,104526
5801,1969,117267
5801,1970,126765
5801,1971,127104
5801,1972,130511
5801,1973,128979
5801,1974,151874
5801,1975,135052
5801,1976,114237
5801,1977,112552
5801,1978,128425
5801,1979,112619
5801,1980,95080
5801,1981,98138
5801,1982,116693
5801,1983,128525
5801,1984,151797
5801,1985,145004
5801,1986,138916
5801,1987,146433
5801,1988,157504
5801,1989,142542
5801,1990,129872
5801,1991,148958
5801,1992,149364
5801,1993,127790
5801,1994,141858
5801,1995,161718
5801,1996,180130
5801,1997,199444
5801,1998,170787
5801,1999,171131
5801,2000,153772
5801,2001,211748
5801,2002,205042
5801,2003,224137
5801,2004,276760
5801,2005,262887
5801,2006,243587
5801,2007,209282
5801,2008,227951
5801,2009,212166
5801,2010,191648
5801,2011,213908
5801,2012,289039
5801,2013,259965
5802,1961,26085
5802,1962,22205
5802,1963,34102
5802,1964,33855
5802,1965,37637
5802,1966,36093
5802,1967,38868
5802,1968,33464
5802,1969,40482
5802,1970,48199
5802,1971,46151
5802,1972,50589
5802,1973,70259
5802,1974,72217
5802,1975,71725
5802,1976,68046
5802,1977,78885
5802,1978,90724
5802,1979,83575
5802,1980,74560
5802,1981,91555
5802,1982,75236
5802,1983,75778
5802,1984,104868
5802,1985,123690
5802,1986,114167
5802,1987,92298
5802,1988,136611
5802,1989,145033
5802,1990,148193
5802,1991,161733
5802,1992,680931
5802,1993,611272
5802,1994,623657
5802,1995,565450
5802,1996,493759
5802,1997,457300
5802,1998,457147
5802,1999,535794
5802,2000,519353
5802,2001,518591
5802,2002,537538
5802,2003,517718
5802,2004,557055
5802,2005,586883
5802,2006,618114
5802,2007,588421
5802,2008,599640
5802,2009,564271
5802,2010,541240
5802,2011,554427
5802,2012,613847
5802,2013,580190
5803,1961,1284
5803,1962,1248
5803,1963,1411
5803,1964,864
5803,1965,967
5803,1966,698
5803,1967,355
5803,1968,287
5803,1969,454
5803,1970,643
5803,1971,679
5803,1972,693
5803,1973,680
5803,1974,518
5803,1975,607
5803,1976,650
5803,1977,795
5803,1978,818
5803,1979,1016
5803,1980,1008
5803,1981,1298
5803,1982,1210
5803,1983,1315
5803,1984,1247
5803,1985,1260
5803,1986,1013
5803,1987,1046
5803,1988,1119
5803,1989,1165
5803,1990,1083
5803,1991,1026
5803,1992,654
5803,1993,557
5803,1994,414
5803,1995,147
5803,1996,141
5803,1997,145
5803,1998,144
5803,1999,146
5803,2000,139
5803,2001,113
5803,2002,222
5803,2003,142
5803,2004,197
5803,2005,155
5803,2006,156
5803,2007,146
5803,2008,118
5803,2009,107
5803,2010,116
5803,2011,127
5803,2012,127
5803,2013,127
5815,1961,203538
5815,1962,205372
5815,1963,209751
5815,1964,248009
5815,1965,255897
5815,1966,298716
5815,1967,284273
5815,1968,291590
5815,1969,323799
5815,1970,310266
5815,1971,317411
5815,1972,399486
5815,1973,435052
5815,1974,483038
5815,1975,483101
5815,1976,447850
5815,1977,458848
5815,1978,479914
5815,1979,513343
5815,1980,557877
5815,1981,593969
5815,1982,586797
5815,1983,491756
5815,1984,695016
5815,1985,738262
5815,1986,641501
5815,1987,795954
5815,1988,907889
5815,1989,976055
5815,1990,889645
5815,1991,944445
5815,1992,1503190
5815,1993,1270535
5815,1994,1286406
5815,1995,1280425
5815,1996,1359120
5815,1997,1292625
5815,1998,1296224
5815,1999,1370187
5815,2000,1405735
5815,2001,1435296
5815,2002,1405787
5815,2003,1393034
5815,2004,1459588
5815,2005,1731751
5815,2006,1744283
5815,2007,1851862
5815,2008,1767638
5815,2009,1769605
5815,2010,2010900
5815,2011,2110716
5815,2012,2198238
5815,2013,2104274
5817,1961,267923
5817,1962,277127
5817,1963,335639
5817,1964,327869
5817,1965,370233
5817,1966,366697
5817,1967,298772
5817,1968,311739
5817,1969,359608
5817,1970,377813
5817,1971,370450
5817,1972,412583
5817,1973,405798
5817,1974,457524
5817,1975,451893
5817,1976,413559
5817,1977,438010
5817,1978,477526
5817,1979,498368
5817,1980,539225
5817,1981,534342
5817,1982,537765
5817,1983,408332
5817,1984,515396
5817,1985,531796
5817,1986,512170
5817,1987,651194
5817,1988,666211
5817,1989,634792
5817,1990,601335
5817,1991,650283
5817,1992,729900
5817,1993,593433
5817,1994,534903
5817,1995,551933
5817,1996,639443
5817,1997,662545
5817,1998,599437
5817,1999,582397
5817,2000,649665
5817,2001,686594
5817,2002,700862
5817,2003,685609
5817,2004,755861
5817,2005,860614
5817,2006,796339
5817,2007,739722
5817,2008,690786
5817,2009,681783
5817,2010,660268
5817,2011,697652
5817,2012,815876
5817,2013,774615
59,1961,106000
59,1962,94000
59,1963,139000
59,1964,102000
59,1965,148000
59,1966,132000
59,1967,84000
59,1968,92000
59,1969,125000
59,1970,137000
59,1971,118000
59,1972,145000
59,1973,131000
59,1974,149000
59,1975,157000
59,1976,151000
59,1977,169000
59,1978,171000
59,1979,172652
59,1980,196000
59,1981,208000
59,1982,201000
59,1983,140000
59,1984,120000
59,1985,93300
59,1986,96900
59,1987,88300
59,1988,76800
59,1989,69300
59,1990,67400
59,1991,67600
59,1992,71600
59,1993,83600
59,1994,79800
59,1995,51900
59,1996,55500
59,1997,78000
59,1998,56452
59,1999,51100
59,2000,54000
59,2001,58100
59,2002,70100
59,2003,58000
59,2004,50900
59,2005,58600
59,2006,49000
59,2007,47500
59,2008,36400
59,2009,23000
59,2010,22700
59,2011,28600
59,2012,26200
59,2013,20300
60,1961,11305
60,1962,15609
60,1963,15645
60,1964,18599
60,1965,20886
60,1966,13661
60,1967,10892
60,1968,12944
60,1969,13411
60,1970,12803
60,1971,14861
60,1972,17944
60,1973,18416
60,1974,20288
60,1975,20487
60,1976,15914
60,1977,18316
60,1978,21688
60,1979,19406
60,1980,17905
60,1981,11152
60,1982,10252
60,1983,9782
60,1984,6870
60,1985,8909
60,1986,5180
60,1987,2759
60,1988,2848
60,1989,2632
60,1990,1410
60,1991,1365
60,1992,1478
60,1993,1835
60,1994,1276
60,1995,1703
60,1996,1536
60,1997,155
60,1998,419
60,1999,321
60,2000,203
60,2001,41
60,2002,51
60,2003,8
60,2004,402
60,2005,353
60,2006,85
60,2007,4
60,2008,29
60,2009,6
60,2010,14
60,2011,41
60,2012,151
60,2013,89
62,1961,362
62,1962,371
62,1963,280
62,1964,308
62,1965,199
62,1966,1067
62,1967,1203
62,1968,2675
62,1969,2206
62,1970,3225
62,1971,883
62,1972,774
62,1973,1988
62,1974,3447
62,1975,2193
62,1976,4703
62,1977,4165
62,1978,3703
62,1979,4508
62,1980,6523
62,1981,6588
62,1982,6718
62,1983,4768
62,1984,4118
62,1985,5353
62,1986,4471
62,1987,4768
62,1988,4995
62,1989,4238
62,1990,4498
62,1991,2678
62,1992,2210
68,1961,0
68,1962,0
68,1963,0
68,1964,20
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,72
68,1971,96
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,1
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,4
68,1982,0
68,1983,0
68,1984,2
68,1985,7
68,1986,3
68,1987,1
68,1988,9
68,1989,14
68,1990,30
68,1991,70
68,1992,47
68,1993,10
68,1994,2
68,1995,8
68,1996,3
68,1997,32
68,1998,48
68,1999,91
68,2000,100
68,2001,172
68,2002,223
68,2003,263
68,2004,270
68,2005,403
68,2006,654
68,2007,182
68,2008,311
68,2009,116
68,2010,187
68,2011,109
68,2012,94
68,2013,177
7,1961,410
7,1962,1971
7,1963,1235
7,1964,976
7,1965,2011
7,1966,1370
7,1967,2253
7,1968,4034
7,1969,4701
7,1970,5360
7,1971,4853
7,1972,3271
7,1973,8047
7,1974,10374
7,1975,3161
7,1976,3881
7,1977,3532
7,1978,3881
7,1979,4126
7,1980,220
7,1981,547
7,1982,1246
7,1983,1246
7,1984,1289
7,1985,1289
7,1986,1289
7,1987,1289
7,1988,1289
7,1989,1289
7,1990,1254
7,1991,1255
7,1992,1254
7,1993,1243
7,1994,1226
7,1995,1138
7,1996,1210
7,1997,1257
7,1998,1259
7,1999,852
7,2000,922
7,2001,237
7,2002,266
7,2003,266
7,2004,246
7,2005,341
7,2006,328
7,2007,328
7,2008,328
7,2009,328
7,2010,317
7,2011,526
7,2012,526
7,2013,526
79,1961,162
79,1962,4140
79,1963,4716
79,1964,99
79,1965,1656
79,1966,720
79,1967,0
79,1968,0
79,1969,522
79,1970,738
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,41
8,1962,25
8,1963,21
8,1964,11
8,1965,12
8,1966,25
8,1967,24
8,1968,15
8,1969,15
8,1970,18
8,1971,20
8,1972,26
8,1973,35
8,1974,19
8,1975,29
8,1976,25
8,1977,22
8,1978,24
8,1979,15
8,1980,4
8,1981,1
8,1982,1
8,1983,0
8,1984,1
8,1985,22
8,1986,14
8,1987,14
8,1988,13
8,1989,10
8,1990,10
8,1991,8
8,1992,8
8,1993,8
8,1994,8
8,1995,6
8,1996,6
8,1997,6
8,1998,6
8,1999,6
8,2000,6
8,2001,6
8,2002,6
8,2003,7
8,2004,7
8,2005,7
8,2006,7
8,2007,6
8,2008,7
8,2009,7
8,2010,7
8,2011,7
8,2012,7
8,2013,7
84,1961,22000
84,1962,19000
84,1963,19513
84,1964,16381
84,1965,14614
84,1966,13219
84,1967,17399
84,1968,19125
84,1969,20568
84,1970,28199
84,1971,27472
84,1972,47547
84,1973,35606
84,1974,30991
84,1975,35628
84,1976,34829
84,1977,28341
84,1978,27021
84,1979,20145
84,1980,24254
84,1981,28631
84,1982,21844
84,1983,22262
84,1984,24084
84,1985,26436
84,1986,25382
84,1987,39000
84,1988,34300
84,1989,52400
84,1990,49800
84,1991,43800
84,1992,45100
84,1993,46700
84,1994,50800
84,1995,59000
84,1996,66800
84,1997,59100
84,1998,62800
84,1999,69500
84,2000,69200
84,2001,63700
84,2002,47700
84,2003,42600
84,2004,36100
84,2005,36100
84,2006,31700
84,2007,26500
84,2008,21700
84,2009,17200
84,2010,15800
84,2011,14700
84,2012,20800
84,2013,19700
86,1961,7
86,1962,7
86,1963,8
86,1964,8
86,1965,8
86,1966,2
86,1967,3
86,1968,2
86,1969,1
86,1970,2
86,1971,5
86,1972,4
86,1973,4
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,2
86,1982,3
86,1983,3
86,1984,3
86,1985,3
86,1986,3
86,1987,3
86,1988,3
86,1989,3
86,1990,3
86,1991,3
86,1992,3
86,1993,3
86,1994,3
86,1995,3
86,1996,3
86,1997,3
86,1998,3
86,1999,3
86,2000,3
86,2001,3
86,2002,3
86,2003,3
86,2004,3
86,2005,3
86,2006,3
86,2007,3
86,2008,3
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
89,1961,5095
89,1962,7968
89,1963,10823
89,1964,15403
89,1965,17180
89,1966,19417
89,1967,14848
89,1968,16574
89,1969,16762
89,1970,16780
89,1971,15018
89,1972,21345
89,1973,25269
89,1974,31595
89,1975,27621
89,1976,25643
89,1977,35751
89,1978,39205
89,1979,42404
89,1980,39734
89,1981,28930
89,1982,17773
89,1983,14024
89,1984,14396
89,1985,10727
89,1986,12447
89,1987,6189
89,1988,10636
89,1989,8915
89,1990,8691
89,1991,8663
89,1992,9596
89,1993,4514
89,1994,3181
89,1995,1398
89,1996,984
89,1997,145
89,1998,472
89,1999,120
89,2000,181
89,2001,253
89,2002,274
89,2003,277
89,2004,319
89,2005,331
89,2006,5
89,2007,3
89,2008,3
89,2009,5
89,2010,8
89,2011,8
89,2012,8
89,2013,22
9,1961,26038
9,1962,24344
9,1963,25482
9,1964,21812
9,1965,31416
9,1966,25926
9,1967,24600
9,1968,18738
9,1969,27612
9,1970,33949
9,1971,21909
9,1972,19244
9,1973,27916
9,1974,22974
9,1975,46706
9,1976,33309
9,1977,39391
9,1978,53974
9,1979,49182
9,1980,53583
9,1981,21033
9,1982,35376
9,1983,27206
9,1984,40562
9,1985,38083
9,1986,23477
9,1987,21094
9,1988,55971
9,1989,37283
9,1990,50831
9,1991,62354
9,1992,55934
9,1993,31489
9,1994,47783
9,1995,64902
9,1996,66659
9,1997,41900
9,1998,49118
9,1999,44400
9,2000,26200
9,2001,30300
9,2002,13100
9,2003,7000
9,2004,10100
9,2005,19750
9,2006,6800
9,2007,11600
9,2008,4099
9,2009,5822
9,2010,19943
9,2011,23360
9,2012,17041
9,2013,14532
93,1961,431
93,1962,336
93,1963,285
93,1964,271
93,1965,329
93,1966,278
93,1967,203
93,1968,66
93,1969,90
93,1970,148
93,1971,285
93,1972,285
93,1973,281
93,1974,281
93,1975,270
93,1976,258
93,1977,306
93,1978,442
93,1979,540
93,1980,342
93,1981,522
93,1982,482
93,1983,554
93,1984,554
93,1985,585
93,1986,393
93,1987,231
93,1988,231
93,1989,229
93,1990,217
93,1991,249
93,1992,217
93,1993,184
93,1994,167
93,1995,137
93,1996,131
93,1997,135
93,1998,135
93,1999,137
93,2000,130
93,2001,104
93,2002,125
93,2003,132
93,2004,137
93,2005,145
93,2006,146
93,2007,137
93,2008,108
93,2009,90
93,2010,94
93,2011,94
93,2012,94
93,2013,94
95,1961,152
95,1962,19
95,1963,35
95,1964,137
95,1965,342
95,1966,286
95,1967,4
95,1968,1267
95,1969,505
95,1970,799
95,1971,820
95,1972,2122
95,1973,1118
95,1974,808
95,1975,1493
95,1976,620
95,1977,1638
95,1978,2570
95,1979,1829
95,1980,1527
95,1981,1683
95,1982,2106
95,1983,1071
95,1984,1569
95,1985,662
95,1986,1155
95,1987,538
95,1988,393
95,1989,184
95,1990,92
95,1991,68
95,1992,199
95,1993,148
95,1994,148
95,1995,433
95,1996,152
95,1997,281
95,1998,164
95,1999,155
95,2000,107
95,2001,172
95,2002,164
95,2003,164
95,2004,164
95,2005,165
95,2006,165
95,2007,195
95,2008,100
95,2009,241
95,2010,246
95,2011,246
95,2012,246
95,2013,246
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,328
97,1966,15
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,475
97,2001,687
97,2002,861
97,2003,753
97,2004,337
97,2005,168
97,2006,0
97,2007,654
97,2008,556
97,2009,228
97,2010,258
97,2011,213
97,2012,254
97,2013,262
