geo,year,groundnuts_shelled_eq_domestic_supply_quantity_fea
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,824
351,1962,845
351,1963,1069
351,1964,1296
351,1965,1375
351,1966,1649
351,1967,1576
351,1968,1389
351,1969,1326
351,1970,1589
351,1971,1614
351,1972,1494
351,1973,1539
351,1974,1667
351,1975,1633
351,1976,1355
351,1977,1430
351,1978,1720
351,1979,2011
351,1980,2513
351,1981,2509
351,1982,2704
351,1983,2663
351,1984,3296
351,1985,4571
351,1986,3923
351,1987,4101
351,1988,3757
351,1989,3500
351,1990,4094
351,1991,4012
351,1992,3868
351,1993,5569
351,1994,6294
351,1995,6760
351,1996,6723
351,1997,6550
351,1998,8079
351,1999,8440
351,2000,8929
351,2001,9469
351,2002,10042
351,2003,8723
351,2004,9158
351,2005,9356
351,2006,8232
351,2007,8575
351,2008,9081
351,2009,9562
351,2010,10628
351,2011,10338
351,2012,11105
351,2013,11468
37,1961,43
37,1962,42
37,1963,42
37,1964,41
37,1965,41
37,1966,44
37,1967,54
37,1968,50
37,1969,49
37,1970,51
37,1971,53
37,1972,54
37,1973,55
37,1974,77
37,1975,66
37,1976,71
37,1977,72
37,1978,69
37,1979,80
37,1980,83
37,1981,82
37,1982,85
37,1983,81
37,1984,64
37,1985,56
37,1986,67
37,1987,72
37,1988,69
37,1989,73
37,1990,56
37,1991,55
37,1992,57
37,1993,57
37,1994,66
37,1995,61
37,1996,68
37,1997,73
37,1998,71
37,1999,77
37,2000,73
37,2001,85
37,2002,89
37,2003,94
37,2004,98
37,2005,102
37,2006,102
37,2007,109
37,2008,112
37,2009,114
37,2010,98
37,2011,112
37,2012,104
37,2013,113
38,1961,1
38,1962,2
38,1963,3
38,1964,4
38,1965,2
38,1966,3
38,1967,3
38,1968,5
38,1969,4
38,1970,3
38,1971,3
38,1972,9
38,1973,14
38,1974,7
38,1975,12
38,1976,13
38,1977,5
38,1978,3
38,1979,4
38,1980,5
38,1981,5
38,1982,4
38,1983,5
38,1984,4
38,1985,4
38,1986,4
38,1987,3
38,1988,4
38,1989,5
38,1990,4
38,1991,3
38,1992,2
38,1993,4
38,1994,4
38,1995,3
38,1996,8
38,1997,3
38,1998,4
38,1999,6
38,2000,6
38,2001,6
38,2002,6
38,2003,4
38,2004,6
38,2005,8
38,2006,12
38,2007,8
38,2008,6
38,2009,4
38,2010,5
38,2011,6
38,2012,3
38,2013,3
39,1961,87
39,1962,91
39,1963,89
39,1964,88
39,1965,91
39,1966,75
39,1967,74
39,1968,79
39,1969,74
39,1970,69
39,1971,59
39,1972,53
39,1973,55
39,1974,63
39,1975,58
39,1976,56
39,1977,67
39,1978,61
39,1979,66
39,1980,69
39,1981,60
39,1982,51
39,1983,54
39,1984,55
39,1985,78
39,1986,73
39,1987,65
39,1988,69
39,1989,92
39,1990,90
39,1991,140
39,1992,150
39,1993,161
39,1994,145
39,1995,205
39,1996,213
39,1997,247
39,1998,249
39,1999,285
39,2000,264
39,2001,292
39,2002,293
39,2003,293
39,2004,293
39,2005,300
39,2006,302
39,2007,251
39,2008,281
39,2009,277
39,2010,297
39,2011,305
39,2012,269
39,2013,288
4,1961,18
4,1962,14
4,1963,8
4,1964,2
4,1965,5
4,1966,0
4,1967,3
4,1968,4
4,1969,7
4,1970,9
4,1971,3
4,1972,0
4,1973,0
4,1974,7
4,1975,4
4,1976,4
4,1977,10
4,1978,13
4,1979,0
4,1980,2
4,1981,3
4,1982,4
4,1983,3
4,1984,3
4,1985,2
4,1986,2
4,1987,3
4,1988,1
4,1989,1
4,1990,9
4,1991,2
4,1992,24
4,1993,24
4,1994,26
4,1995,35
4,1996,21
4,1997,14
4,1998,4
4,1999,4
4,2000,3
4,2001,17
4,2002,46
4,2003,43
4,2004,44
4,2005,53
4,2006,42
4,2007,48
4,2008,54
4,2009,59
4,2010,43
4,2011,54
4,2012,41
4,2013,55
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,1
40,1968,0
40,1969,0
40,1970,1
40,1971,1
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,2
40,1985,1
40,1986,2
40,1987,2
40,1988,3
40,1989,3
40,1990,2
40,1991,3
40,1992,4
40,1993,4
40,1994,4
40,1995,4
40,1996,5
40,1997,6
40,1998,6
40,1999,5
40,2000,6
40,2001,5
40,2002,7
40,2003,7
40,2004,8
40,2005,8
40,2006,9
40,2007,10
40,2008,9
40,2009,10
40,2010,10
40,2011,12
40,2012,12
40,2013,13
41,1961,738
41,1962,766
41,1963,993
41,1964,1198
41,1965,1291
41,1966,1558
41,1967,1471
41,1968,1305
41,1969,1249
41,1970,1493
41,1971,1538
41,1972,1420
41,1973,1463
41,1974,1591
41,1975,1562
41,1976,1283
41,1977,1370
41,1978,1646
41,1979,1940
41,1980,2444
41,1981,2439
41,1982,2627
41,1983,2610
41,1984,3227
41,1985,4501
41,1986,3856
41,1987,4016
41,1988,3687
41,1989,3443
41,1990,4035
41,1991,3943
41,1992,3798
41,1993,5503
41,1994,6227
41,1995,6687
41,1996,6655
41,1997,6490
41,1998,8023
41,1999,8386
41,2000,8867
41,2001,9410
41,2002,9981
41,2003,8660
41,2004,9094
41,2005,9292
41,2006,8167
41,2007,8510
41,2008,9015
41,2009,9501
41,2010,10570
41,2011,10277
41,2012,11045
41,2013,11408
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,1
44,1973,1
44,1974,1
44,1975,2
44,1976,2
44,1977,1
44,1978,2
44,1979,2
44,1980,4
44,1981,2
44,1982,2
44,1983,2
44,1984,3
44,1985,4
44,1986,4
44,1987,4
44,1988,4
44,1989,6
44,1990,3
44,1991,4
44,1992,3
44,1993,7
44,1994,7
44,1995,6
44,1996,7
44,1997,6
44,1998,3
44,1999,7
44,2000,5
44,2001,4
44,2002,4
44,2003,6
44,2004,5
44,2005,6
44,2006,7
44,2007,8
44,2008,9
44,2009,9
44,2010,11
44,2011,14
44,2012,14
44,2013,13
46,1961,16
46,1962,17
46,1963,12
46,1964,12
46,1965,11
46,1966,11
46,1967,12
46,1968,10
46,1969,12
46,1970,11
46,1971,12
46,1972,15
46,1973,13
46,1974,12
46,1975,13
46,1976,12
46,1977,13
46,1978,11
46,1979,11
46,1980,10
46,1981,10
46,1982,14
46,1983,15
46,1984,16
46,1985,16
46,1986,16
46,1987,19
46,1988,17
46,1989,18
46,1990,18
46,1991,19
46,1992,19
46,1993,20
46,1994,22
46,1995,20
46,1996,16
46,1997,16
46,1998,14
46,1999,16
46,2000,16
46,2001,17
46,2002,17
46,2003,17
46,2004,16
46,2005,16
46,2006,17
46,2007,17
46,2008,20
46,2009,20
46,2010,21
46,2011,20
46,2012,23
46,2013,23
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,1
48,1973,0
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,0
48,1982,0
48,1983,1
48,1984,1
48,1985,2
48,1986,1
48,1987,0
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,2
48,1995,1
48,1996,2
48,1997,3
48,1998,2
48,1999,2
48,2000,2
48,2001,2
48,2002,2
48,2003,2
48,2004,2
48,2005,2
48,2006,4
48,2007,3
48,2008,3
48,2009,3
48,2010,3
48,2011,3
48,2012,3
48,2013,3
49,1961,13
49,1962,16
49,1963,13
49,1964,13
49,1965,13
49,1966,12
49,1967,11
49,1968,11
49,1969,11
49,1970,11
49,1971,11
49,1972,11
49,1973,11
49,1974,11
49,1975,11
49,1976,11
49,1977,11
49,1978,11
49,1979,11
49,1980,11
49,1981,11
49,1982,11
49,1983,11
49,1984,11
49,1985,11
49,1986,11
49,1987,11
49,1988,11
49,1989,11
49,1990,9
49,1991,10
49,1992,9
49,1993,10
49,1994,11
49,1995,13
49,1996,12
49,1997,13
49,1998,13
49,1999,7
49,2000,11
49,2001,7
49,2002,18
49,2003,19
49,2004,20
49,2005,19
49,2006,17
49,2007,7
49,2008,6
49,2009,4
49,2010,4
49,2011,4
49,2012,4
49,2013,4
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,2
50,1986,1
50,1987,1
50,1988,1
50,1989,2
50,1990,1
50,1991,0
50,1992,1
50,1993,2
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,2
50,1999,2
50,2000,1
50,2001,2
50,2002,1
50,2003,1
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,9505
5000,1962,10189
5000,1963,10858
5000,1964,11307
5000,1965,10807
5000,1966,11299
5000,1967,11722
5000,1968,11278
5000,1969,11342
5000,1970,12685
5000,1971,12503
5000,1972,11210
5000,1973,11674
5000,1974,12072
5000,1975,12507
5000,1976,11863
5000,1977,12437
5000,1978,12522
5000,1979,12583
5000,1980,11767
5000,1981,13257
5000,1982,12533
5000,1983,13314
5000,1984,13459
5000,1985,14463
5000,1986,14367
5000,1987,14758
5000,1988,17273
5000,1989,15674
5000,1990,15713
5000,1991,16037
5000,1992,16560
5000,1993,17529
5000,1994,19416
5000,1995,19613
5000,1996,21194
5000,1997,20408
5000,1998,23434
5000,1999,21896
5000,2000,23219
5000,2001,24706
5000,2002,24144
5000,2003,25147
5000,2004,25071
5000,2005,26418
5000,2006,23799
5000,2007,25938
5000,2008,25993
5000,2009,25897
5000,2010,29447
5000,2011,28542
5000,2012,29236
5000,2013,29700
51,1961,52
51,1962,34
51,1963,48
51,1964,46
51,1965,41
51,1966,50
51,1967,25
51,1968,31
51,1969,13
51,1970,18
51,1971,17
51,1972,20
51,1973,17
51,1974,17
51,1975,14
51,1976,14
51,1977,4
51,1978,8
51,1979,7
51,1980,7
51,1981,7
51,1982,8
51,1983,9
51,1984,11
51,1985,10
51,1986,14
51,1987,12
51,1988,18
51,1989,19
51,1990,15
51,1991,7
51,1992,8
5100,1961,2069
5100,1962,2323
5100,1963,2475
5100,1964,2434
5100,1965,2682
5100,1966,2452
5100,1967,2401
5100,1968,2566
5100,1969,2776
5100,1970,3075
5100,1971,2908
5100,1972,3204
5100,1973,2641
5100,1974,3771
5100,1975,2894
5100,1976,3183
5100,1977,3346
5100,1978,2934
5100,1979,3021
5100,1980,2745
5100,1981,2554
5100,1982,2511
5100,1983,2506
5100,1984,2207
5100,1985,2261
5100,1986,2729
5100,1987,2749
5100,1988,3265
5100,1989,2900
5100,1990,2786
5100,1991,2976
5100,1992,2897
5100,1993,3179
5100,1994,3624
5100,1995,3799
5100,1996,4378
5100,1997,4708
5100,1998,4893
5100,1999,5331
5100,2000,5441
5100,2001,5714
5100,2002,6336
5100,2003,5989
5100,2004,6139
5100,2005,6230
5100,2006,6710
5100,2007,5921
5100,2008,6351
5100,2009,6915
5100,2010,7626
5100,2011,7838
5100,2012,7660
5100,2013,7958
5101,1961,337
5101,1962,347
5101,1963,376
5101,1964,403
5101,1965,432
5101,1966,455
5101,1967,480
5101,1968,516
5101,1969,526
5101,1970,569
5101,1971,601
5101,1972,601
5101,1973,579
5101,1974,555
5101,1975,570
5101,1976,568
5101,1977,581
5101,1978,553
5101,1979,459
5101,1980,411
5101,1981,434
5101,1982,415
5101,1983,366
5101,1984,370
5101,1985,385
5101,1986,424
5101,1987,439
5101,1988,432
5101,1989,415
5101,1990,404
5101,1991,405
5101,1992,373
5101,1993,375
5101,1994,357
5101,1995,364
5101,1996,384
5101,1997,422
5101,1998,465
5101,1999,496
5101,2000,503
5101,2001,617
5101,2002,646
5101,2003,707
5101,2004,753
5101,2005,793
5101,2006,839
5101,2007,880
5101,2008,837
5101,2009,930
5101,2010,1053
5101,2011,1268
5101,2012,1294
5101,2013,1322
5102,1961,217
5102,1962,234
5102,1963,232
5102,1964,226
5102,1965,243
5102,1966,248
5102,1967,258
5102,1968,268
5102,1969,262
5102,1970,272
5102,1971,283
5102,1972,281
5102,1973,284
5102,1974,317
5102,1975,296
5102,1976,304
5102,1977,292
5102,1978,280
5102,1979,294
5102,1980,313
5102,1981,292
5102,1982,278
5102,1983,270
5102,1984,245
5102,1985,259
5102,1986,247
5102,1987,248
5102,1988,246
5102,1989,268
5102,1990,256
5102,1991,316
5102,1992,315
5102,1993,339
5102,1994,347
5102,1995,391
5102,1996,428
5102,1997,440
5102,1998,438
5102,1999,497
5102,2000,499
5102,2001,558
5102,2002,585
5102,2003,614
5102,2004,612
5102,2005,699
5102,2006,723
5102,2007,732
5102,2008,820
5102,2009,854
5102,2010,885
5102,2011,962
5102,2012,891
5102,2013,1022
5103,1961,94
5103,1962,135
5103,1963,153
5103,1964,174
5103,1965,133
5103,1966,146
5103,1967,143
5103,1968,143
5103,1969,174
5103,1970,195
5103,1971,179
5103,1972,199
5103,1973,316
5103,1974,394
5103,1975,320
5103,1976,376
5103,1977,550
5103,1978,578
5103,1979,554
5103,1980,546
5103,1981,447
5103,1982,316
5103,1983,303
5103,1984,281
5103,1985,280
5103,1986,296
5103,1987,338
5103,1988,382
5103,1989,228
5103,1990,202
5103,1991,160
5103,1992,238
5103,1993,348
5103,1994,581
5103,1995,632
5103,1996,682
5103,1997,866
5103,1998,894
5103,1999,910
5103,2000,834
5103,2001,885
5103,2002,1093
5103,2003,750
5103,2004,764
5103,2005,584
5103,2006,587
5103,2007,631
5103,2008,719
5103,2009,876
5103,2010,758
5103,2011,1039
5103,2012,924
5103,2013,1131
5104,1961,120
5104,1962,86
5104,1963,120
5104,1964,82
5104,1965,128
5104,1966,128
5104,1967,164
5104,1968,154
5104,1969,177
5104,1970,175
5104,1971,191
5104,1972,204
5104,1973,134
5104,1974,183
5104,1975,210
5104,1976,197
5104,1977,214
5104,1978,147
5104,1979,140
5104,1980,219
5104,1981,171
5104,1982,71
5104,1983,86
5104,1984,74
5104,1985,102
5104,1986,87
5104,1987,107
5104,1988,174
5104,1989,85
5104,1990,76
5104,1991,117
5104,1992,90
5104,1993,98
5104,1994,85
5104,1995,111
5104,1996,93
5104,1997,70
5104,1998,95
5104,1999,88
5104,2000,92
5104,2001,122
5104,2002,78
5104,2003,69
5104,2004,71
5104,2005,48
5104,2006,70
5104,2007,64
5104,2008,65
5104,2009,75
5104,2010,47
5104,2011,52
5104,2012,57
5104,2013,61
5105,1961,1302
5105,1962,1521
5105,1963,1595
5105,1964,1548
5105,1965,1746
5105,1966,1476
5105,1967,1357
5105,1968,1486
5105,1969,1637
5105,1970,1865
5105,1971,1653
5105,1972,1919
5105,1973,1327
5105,1974,2323
5105,1975,1497
5105,1976,1738
5105,1977,1709
5105,1978,1375
5105,1979,1573
5105,1980,1257
5105,1981,1210
5105,1982,1431
5105,1983,1482
5105,1984,1237
5105,1985,1235
5105,1986,1676
5105,1987,1617
5105,1988,2032
5105,1989,1904
5105,1990,1849
5105,1991,1978
5105,1992,1881
5105,1993,2020
5105,1994,2253
5105,1995,2301
5105,1996,2790
5105,1997,2910
5105,1998,3001
5105,1999,3340
5105,2000,3513
5105,2001,3532
5105,2002,3934
5105,2003,3850
5105,2004,3939
5105,2005,4106
5105,2006,4492
5105,2007,3614
5105,2008,3910
5105,2009,4180
5105,2010,4884
5105,2011,4517
5105,2012,4494
5105,2013,4422
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,0
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,2
52,2009,1
52,2010,2
52,2011,2
52,2012,2
52,2013,2
5200,1961,1233
5200,1962,1362
5200,1963,1357
5200,1964,1314
5200,1965,1580
5200,1966,1772
5200,1967,1609
5200,1968,1619
5200,1969,1583
5200,1970,1847
5200,1971,1900
5200,1972,1828
5200,1973,1655
5200,1974,1390
5200,1975,1689
5200,1976,1943
5200,1977,1629
5200,1978,1696
5200,1979,1738
5200,1980,1239
5200,1981,1703
5200,1982,1478
5200,1983,1553
5200,1984,1496
5200,1985,1786
5200,1986,1379
5200,1987,1586
5200,1988,1639
5200,1989,1525
5200,1990,1319
5200,1991,1798
5200,1992,1557
5200,1993,1405
5200,1994,1621
5200,1995,1473
5200,1996,1589
5200,1997,1535
5200,1998,1787
5200,1999,1777
5200,2000,1544
5200,2001,1658
5200,2002,1596
5200,2003,1612
5200,2004,1682
5200,2005,1830
5200,2006,1624
5200,2007,1650
5200,2008,1812
5200,2009,1702
5200,2010,1703
5200,2011,1893
5200,2012,1986
5200,2013,2137
5203,1961,540
5203,1962,581
5203,1963,637
5203,1964,680
5203,1965,724
5203,1966,754
5203,1967,771
5203,1968,804
5203,1969,829
5203,1970,911
5203,1971,920
5203,1972,898
5203,1973,942
5203,1974,790
5203,1975,1078
5203,1976,1266
5203,1977,950
5203,1978,956
5203,1979,957
5203,1980,558
5203,1981,1201
5203,1982,914
5203,1983,971
5203,1984,948
5203,1985,1256
5203,1986,923
5203,1987,1044
5203,1988,1146
5203,1989,1116
5203,1990,938
5203,1991,1290
5203,1992,1003
5203,1993,1009
5203,1994,1208
5203,1995,1054
5203,1996,1062
5203,1997,1025
5203,1998,1182
5203,1999,1152
5203,2000,984
5203,2001,1136
5203,2002,1129
5203,2003,1185
5203,2004,1185
5203,2005,1303
5203,2006,1211
5203,2007,1198
5203,2008,1313
5203,2009,1246
5203,2010,1275
5203,2011,1381
5203,2012,1427
5203,2013,1379
5204,1961,58
5204,1962,55
5204,1963,55
5204,1964,59
5204,1965,50
5204,1966,57
5204,1967,49
5204,1968,55
5204,1969,50
5204,1970,62
5204,1971,54
5204,1972,51
5204,1973,46
5204,1974,48
5204,1975,53
5204,1976,44
5204,1977,48
5204,1978,83
5204,1979,51
5204,1980,69
5204,1981,85
5204,1982,64
5204,1983,125
5204,1984,76
5204,1985,89
5204,1986,72
5204,1987,62
5204,1988,92
5204,1989,97
5204,1990,85
5204,1991,112
5204,1992,116
5204,1993,99
5204,1994,113
5204,1995,104
5204,1996,140
5204,1997,158
5204,1998,154
5204,1999,213
5204,2000,203
5204,2001,189
5204,2002,170
5204,2003,178
5204,2004,208
5204,2005,202
5204,2006,203
5204,2007,217
5204,2008,211
5204,2009,223
5204,2010,231
5204,2011,257
5204,2012,275
5204,2013,253
5206,1961,46
5206,1962,56
5206,1963,50
5206,1964,51
5206,1965,48
5206,1966,64
5206,1967,73
5206,1968,53
5206,1969,65
5206,1970,67
5206,1971,71
5206,1972,71
5206,1973,66
5206,1974,59
5206,1975,58
5206,1976,54
5206,1977,62
5206,1978,85
5206,1979,66
5206,1980,72
5206,1981,65
5206,1982,69
5206,1983,71
5206,1984,81
5206,1985,78
5206,1986,81
5206,1987,77
5206,1988,66
5206,1989,68
5206,1990,59
5206,1991,54
5206,1992,37
5206,1993,33
5206,1994,35
5206,1995,38
5206,1996,37
5206,1997,40
5206,1998,39
5206,1999,33
5206,2000,34
5206,2001,32
5206,2002,43
5206,2003,43
5206,2004,45
5206,2005,46
5206,2006,45
5206,2007,37
5206,2008,34
5206,2009,31
5206,2010,28
5206,2011,30
5206,2012,32
5206,2013,33
5207,1961,589
5207,1962,670
5207,1963,616
5207,1964,524
5207,1965,758
5207,1966,897
5207,1967,717
5207,1968,707
5207,1969,639
5207,1970,808
5207,1971,855
5207,1972,809
5207,1973,600
5207,1974,493
5207,1975,500
5207,1976,579
5207,1977,568
5207,1978,572
5207,1979,663
5207,1980,541
5207,1981,352
5207,1982,431
5207,1983,385
5207,1984,391
5207,1985,363
5207,1986,303
5207,1987,403
5207,1988,334
5207,1989,244
5207,1990,238
5207,1991,343
5207,1992,401
5207,1993,263
5207,1994,264
5207,1995,277
5207,1996,350
5207,1997,313
5207,1998,412
5207,1999,379
5207,2000,323
5207,2001,300
5207,2002,254
5207,2003,206
5207,2004,244
5207,2005,280
5207,2006,165
5207,2007,198
5207,2008,254
5207,2009,202
5207,2010,170
5207,2011,226
5207,2012,252
5207,2013,473
53,1961,6
53,1962,15
53,1963,13
53,1964,13
53,1965,21
53,1966,19
53,1967,28
53,1968,26
53,1969,29
53,1970,28
53,1971,26
53,1972,26
53,1973,39
53,1974,25
53,1975,22
53,1976,39
53,1977,43
53,1978,45
53,1979,46
53,1980,44
53,1981,36
53,1982,25
53,1983,24
53,1984,40
53,1985,46
53,1986,42
53,1987,37
53,1988,50
53,1989,48
53,1990,45
53,1991,52
53,1992,52
53,1993,52
53,1994,54
53,1995,72
53,1996,59
53,1997,71
53,1998,69
53,1999,71
53,2000,85
53,2001,88
53,2002,102
53,2003,87
53,2004,91
53,2005,98
53,2006,85
53,2007,80
53,2008,81
53,2009,92
53,2010,108
53,2011,92
53,2012,85
53,2013,94
5300,1961,5066
5300,1962,5247
5300,1963,5660
5300,1964,6338
5300,1965,5343
5300,1966,5785
5300,1967,6462
5300,1968,5665
5300,1969,5873
5300,1970,6836
5300,1971,6963
5300,1972,5509
5300,1973,6598
5300,1974,6218
5300,1975,7227
5300,1976,5942
5300,1977,6820
5300,1978,7268
5300,1979,7205
5300,1980,7294
5300,1981,8518
5300,1982,8006
5300,1983,8801
5300,1984,9257
5300,1985,9890
5300,1986,9684
5300,1987,9866
5300,1988,11799
5300,1989,10698
5300,1990,11016
5300,1991,10667
5300,1992,11586
5300,1993,12465
5300,1994,13635
5300,1995,13760
5300,1996,14620
5300,1997,13496
5300,1998,16067
5300,1999,14185
5300,2000,15563
5300,2001,16593
5300,2002,15470
5300,2003,16808
5300,2004,16530
5300,2005,17554
5300,2006,14701
5300,2007,17591
5300,2008,16998
5300,2009,16518
5300,2010,19316
5300,2011,17997
5300,2012,18805
5300,2013,18726
5301,1992,11
5301,1993,11
5301,1994,14
5301,1995,11
5301,1996,2
5301,1997,2
5301,1998,2
5301,1999,0
5301,2000,1
5301,2001,1
5301,2002,2
5301,2003,2
5301,2004,-6
5301,2005,2
5301,2006,-6
5301,2007,-5
5301,2008,0
5301,2009,2
5301,2010,9
5301,2011,10
5301,2012,11
5301,2013,15
5302,1961,928
5302,1962,949
5302,1963,1182
5302,1964,1408
5302,1965,1498
5302,1966,1787
5302,1967,1705
5302,1968,1529
5302,1969,1463
5302,1970,1741
5302,1971,1749
5302,1972,1641
5302,1973,1687
5302,1974,1788
5302,1975,1739
5302,1976,1484
5302,1977,1553
5302,1978,1833
5302,1979,2145
5302,1980,2633
5302,1981,2639
5302,1982,2803
5302,1983,2783
5302,1984,3424
5302,1985,4693
5302,1986,4049
5302,1987,4237
5302,1988,3905
5302,1989,3654
5302,1990,4231
5302,1991,4163
5302,1992,4023
5302,1993,5720
5302,1994,6449
5302,1995,6911
5302,1996,6876
5302,1997,6703
5302,1998,8222
5302,1999,8600
5302,2000,9092
5302,2001,9631
5302,2002,10206
5302,2003,8888
5302,2004,9316
5302,2005,9511
5302,2006,8390
5302,2007,8717
5302,2008,9213
5302,2009,9700
5302,2010,10774
5302,2011,10486
5302,2012,11242
5302,2013,11600
5303,1961,3412
5303,1962,3537
5303,1963,3712
5303,1964,4129
5303,1965,3112
5303,1966,3233
5303,1967,4073
5303,1968,3323
5303,1969,3627
5303,1970,4275
5303,1971,4291
5303,1972,2966
5303,1973,4085
5303,1974,3536
5303,1975,4493
5303,1976,3496
5303,1977,4266
5303,1978,4359
5303,1979,4032
5303,1980,3573
5303,1981,4696
5303,1982,3938
5303,1983,4763
5303,1984,4485
5303,1985,3740
5303,1986,4080
5303,1987,4169
5303,1988,6432
5303,1989,5621
5303,1990,5253
5303,1991,4917
5303,1992,5961
5303,1993,5133
5303,1994,5527
5303,1995,5155
5303,1996,5765
5303,1997,4918
5303,1998,6067
5303,1999,3781
5303,2000,4480
5303,2001,4936
5303,2002,3164
5303,2003,5689
5303,2004,4837
5303,2005,5492
5303,2006,3741
5303,2007,6289
5303,2008,5086
5303,2009,4016
5303,2010,5658
5303,2011,4736
5303,2012,4731
5303,2013,4138
5304,1961,683
5304,1962,718
5304,1963,717
5304,1964,752
5304,1965,686
5304,1966,729
5304,1967,648
5304,1968,775
5304,1969,745
5304,1970,784
5304,1971,875
5304,1972,864
5304,1973,788
5304,1974,848
5304,1975,955
5304,1976,908
5304,1977,956
5304,1978,1028
5304,1979,974
5304,1980,1041
5304,1981,1126
5304,1982,1219
5304,1983,1208
5304,1984,1303
5304,1985,1399
5304,1986,1504
5304,1987,1382
5304,1988,1403
5304,1989,1367
5304,1990,1462
5304,1991,1514
5304,1992,1508
5304,1993,1507
5304,1994,1565
5304,1995,1593
5304,1996,1882
5304,1997,1762
5304,1998,1646
5304,1999,1690
5304,2000,1871
5304,2001,1906
5304,2002,1964
5304,2003,2094
5304,2004,2235
5304,2005,2359
5304,2006,2408
5304,2007,2416
5304,2008,2542
5304,2009,2631
5304,2010,2704
5304,2011,2589
5304,2012,2623
5304,2013,2776
5305,1961,43
5305,1962,43
5305,1963,49
5305,1964,50
5305,1965,47
5305,1966,36
5305,1967,36
5305,1968,38
5305,1969,37
5305,1970,36
5305,1971,49
5305,1972,37
5305,1973,37
5305,1974,45
5305,1975,41
5305,1976,54
5305,1977,45
5305,1978,47
5305,1979,54
5305,1980,47
5305,1981,57
5305,1982,46
5305,1983,47
5305,1984,45
5305,1985,57
5305,1986,51
5305,1987,78
5305,1988,60
5305,1989,56
5305,1990,71
5305,1991,73
5305,1992,83
5305,1993,94
5305,1994,81
5305,1995,90
5305,1996,95
5305,1997,110
5305,1998,130
5305,1999,113
5305,2000,119
5305,2001,119
5305,2002,134
5305,2003,135
5305,2004,148
5305,2005,190
5305,2006,167
5305,2007,174
5305,2008,158
5305,2009,168
5305,2010,171
5305,2011,175
5305,2012,198
5305,2013,197
54,1961,2
54,1962,4
54,1963,4
54,1964,3
54,1965,3
54,1966,2
54,1967,1
54,1968,4
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,2
54,1987,2
54,1988,2
54,1989,2
54,1990,2
54,1991,3
54,1992,2
54,1993,3
54,1994,3
54,1995,3
54,1996,3
54,1997,4
54,1998,3
54,1999,2
54,2000,2
54,2001,4
54,2002,3
54,2003,4
54,2004,4
54,2005,5
54,2006,5
54,2007,5
54,2008,5
54,2009,5
54,2010,4
54,2011,4
54,2012,3
54,2013,5
5400,1961,1116
5400,1962,1242
5400,1963,1348
5400,1964,1206
5400,1965,1183
5400,1966,1262
5400,1967,1214
5400,1968,1402
5400,1969,1093
5400,1970,884
5400,1971,709
5400,1972,639
5400,1973,753
5400,1974,663
5400,1975,671
5400,1976,770
5400,1977,610
5400,1978,585
5400,1979,573
5400,1980,467
5400,1981,445
5400,1982,489
5400,1983,439
5400,1984,462
5400,1985,482
5400,1986,536
5400,1987,516
5400,1988,538
5400,1989,514
5400,1990,553
5400,1991,551
5400,1992,470
5400,1993,434
5400,1994,503
5400,1995,540
5400,1996,567
5400,1997,626
5400,1998,655
5400,1999,558
5400,2000,632
5400,2001,705
5400,2002,692
5400,2003,678
5400,2004,692
5400,2005,766
5400,2006,723
5400,2007,726
5400,2008,793
5400,2009,730
5400,2010,754
5400,2011,774
