geo,year,other_food_export_value_base_quantity_tie
221,2013,33429
221,2014,62291
221,2015,27788
221,2016,68001
221,2017,15096
221,2018,42506
221,2019,112832
222,1961,7828
222,1962,8401
222,1963,7831
222,1964,8375
222,1965,11113
222,1966,11700
222,1967,19349
222,1968,18764
222,1969,20416
222,1970,34651
222,1971,18812
222,1972,18196
222,1973,19460
222,1974,17327
222,1975,19030
222,1976,18971
222,1977,20463
222,1978,29539
222,1979,50079
222,1980,36318
222,1981,49418
222,1982,32808
222,1983,44957
222,1984,69974
222,1985,38385
222,1986,44703
222,1987,42440
222,1988,99737
222,1989,84681
222,1990,61838
222,1991,58972
222,1992,56722
222,1993,43363
222,1994,39572
222,1995,50942
222,1996,64176
222,1997,57779
222,1998,46635
222,1999,57103
222,2000,55493
222,2001,56123
222,2002,48346
222,2003,59230
222,2004,57493
222,2005,67457
222,2006,47732
222,2007,57555
222,2008,56591
222,2009,62079
222,2010,56872
222,2011,49066
222,2012,57399
222,2013,58057
222,2014,67137
222,2015,46487
222,2016,54620
222,2017,45339
222,2018,50313
222,2019,50277
223,1961,406775
223,1962,1735226
223,1963,3166225
223,1964,480672
223,1965,226797
223,1966,502638
223,1967,419590
223,1968,519021
223,1969,374823
223,1970,622040
223,1971,418415
223,1972,407234
223,1973,448051
223,1974,1303825
223,1975,3920330
223,1976,2269888
223,1977,1237129
223,1978,3228491
223,1979,1976947
223,1980,3026497
223,1981,6109637
223,1982,9307834
223,1983,4376804
223,1984,2484681
223,1985,1884938
223,1986,3329970
223,1987,2917244
223,1988,2412833
223,1989,1935544
223,1990,1826102
223,1991,3111628
223,1992,1764959
223,1993,1747530
223,1994,1965413
223,1995,1358612
223,1996,1099145
223,1997,921563
223,1998,792547
223,1999,709079
223,2000,634098
223,2001,773741
223,2002,658183
223,2003,691007
223,2004,780623
223,2005,794362
223,2006,634166
223,2007,647125
223,2008,1056661
223,2009,965188
223,2010,984283
223,2011,1055765
223,2012,1040153
223,2013,1076986
223,2014,1122189
223,2015,1035469
223,2016,708690
223,2017,822733
223,2018,948706
223,2019,763491
225,1974,554485
225,1975,82513
225,1976,462769
225,1977,783061
225,1978,554699
225,1979,593308
225,1980,461551
225,1981,511091
225,1982,507745
225,1983,585408
225,1984,575500
225,1985,511450
225,1986,550143
225,1987,443528
225,1988,613840
225,1989,452335
225,1990,346188
225,1991,436776
225,1992,411298
225,1993,421665
225,1994,454167
225,1995,437267
225,1996,428247
225,1997,572672
225,1998,463652
225,1999,442408
225,2000,456227
225,2001,491959
225,2002,341595
225,2003,326866
225,2004,446621
225,2005,474285
225,2006,793150
225,2007,509674
225,2008,560860
225,2009,733964
225,2010,710263
225,2011,965794
225,2012,1021321
225,2013,1082363
225,2014,836914
225,2015,852601
225,2016,750600
225,2017,759099
225,2018,856946
225,2019,814875
226,1961,136386
226,1962,153594
226,1963,181618
226,1964,245167
226,1965,190397
226,1966,203885
226,1967,210268
226,1968,223429
226,1969,204995
226,1970,244536
226,1971,262587
226,1972,252592
226,1973,289256
226,1974,343746
226,1975,334430
226,1976,601372
226,1977,1325406
226,1978,898975
226,1979,1012856
226,1980,1049129
226,1981,643096
226,1982,681685
226,1983,817478
226,1984,915553
226,1985,783761
226,1986,947335
226,1987,705398
226,1988,623889
226,1989,505933
226,1990,328890
226,1991,301143
226,1992,267470
226,1993,301628
226,1994,316419
226,1995,732519
226,1996,466544
226,1997,477694
226,1998,526654
226,1999,416468
226,2000,314256
226,2001,187690
226,2002,200102
226,2003,338207
226,2004,301927
226,2005,395276
226,2006,501870
226,2007,472664
226,2008,620462
226,2009,530536
226,2010,570983
226,2011,741608
226,2012,653524
226,2013,576945
226,2014,618687
226,2015,568506
226,2016,572761
226,2017,610248
226,2018,543601
226,2019,575179
229,1961,1026667
229,1962,823464
229,1963,1001997
229,1964,1424971
229,1965,1615735
229,1966,1123464
229,1967,1152368
229,1968,891230
229,1969,1047867
229,1970,1066271
229,1971,984639
229,1972,1290747
229,1973,1351493
229,1974,1302543
229,1975,1601737
229,1976,1624703
229,1977,2303596
229,1978,2799871
229,1979,3237648
229,1980,3467359
229,1981,3164185
229,1982,2670839
229,1983,1521708
229,1984,1246476
229,1985,945211
229,1986,807074
229,1987,1215411
229,1988,1733510
229,1989,1897440
229,1990,1678255
229,1991,1720476
229,1992,1945026
229,1993,1997163
229,1994,2182469
229,1995,2793731
229,1996,1731624
229,1997,1630255
229,1998,1332941
229,1999,1102017
229,2000,1628158
229,2001,1821066
229,2002,1266481
229,2003,1264200
229,2004,1974509
229,2005,1679520
229,2006,1789769
229,2007,1869093
229,2008,2322194
229,2009,2795376
229,2010,1910481
229,2011,1455564
229,2012,1133332
229,2013,1849496
229,2014,2055367
229,2015,2069107
229,2016,1996366
229,2017,2653054
229,2018,2742573
229,2019,2891767
23,1962,453
23,1963,439
23,1964,1214
23,1965,1673
23,1966,5163
23,1967,3044
23,1968,1473
23,1969,2190
23,1970,3337
23,1971,3317
23,1972,5516
23,1973,3786
23,1974,2751
23,1975,6558
23,1976,2767
23,1977,2327
23,1978,4775
23,1979,4728
23,1980,5516
23,1981,2039
23,1982,3278
23,1983,13336
23,1984,11854
23,1985,5121
23,1986,8437
23,1987,3274
23,1988,3614
23,1989,3267
23,1990,2429
23,1991,2471
23,1992,2179
23,1993,2140
23,1994,2170
23,1995,1331
23,1996,1537
23,1997,2831
23,1998,1108
23,1999,12319
23,2000,4606
23,2001,1813
23,2002,1686
23,2003,890
23,2004,2568
23,2005,12983
23,2006,41032
23,2007,4741
23,2008,2417
23,2009,1662
23,2010,126
23,2011,1611
23,2012,2112
23,2013,4736
23,2014,7739
23,2015,6673
23,2016,1761
23,2017,2452
23,2018,2041
23,2019,2242
230,1992,728118
230,1993,859932
230,1994,1505036
230,1995,5354466
230,1996,1127308
230,1997,956631
230,1998,990195
230,1999,1053537
230,2000,1168789
230,2001,1111368
230,2002,2582319
230,2003,1417299
230,2004,1943162
230,2005,2248778
230,2006,1891967
230,2007,2193281
230,2008,2630329
230,2009,1875953
230,2010,2457794
230,2011,2983951
230,2012,2854624
230,2013,2526556
230,2014,2039902
230,2015,1739610
230,2016,1658257
230,2017,1713453
230,2018,1770512
230,2019,1613271
231,1961,5862191
231,1962,5877734
231,1963,6023131
231,1964,6144475
231,1965,6280647
231,1966,6566133
231,1967,6238386
231,1968,5845433
231,1969,5642026
231,1970,5851617
231,1971,6523580
231,1972,7185800
231,1973,12122094
231,1974,14685852
231,1975,13196365
231,1976,12676848
231,1977,16268803
231,1978,14542226
231,1979,15891725
231,1980,15486610
231,1981,16235507
231,1982,13952947
231,1983,14739408
231,1984,16200231
231,1985,13309939
231,1986,12291183
231,1987,12125971
231,1988,16319129
231,1989,15991923
231,1990,14516734
231,1991,14286729
231,1992,13946002
231,1993,14946368
231,1994,15917352
231,1995,14853734
231,1996,17327791
231,1997,17582008
231,1998,15832917
231,1999,13220689
231,2000,12954482
231,2001,12679000
231,2002,13305304
231,2003,15703866
231,2004,16560105
231,2005,15936218
231,2006,15566406
231,2007,20795442
231,2008,29975044
231,2009,24249498
231,2010,27377918
231,2011,33904348
231,2012,34053383
231,2013,33666431
231,2014,29292226
231,2015,24588073
231,2016,24166953
231,2017,24021398
231,2018,23765625
231,2019,22550022
233,1961,2509217
233,1962,1302087
233,1963,462811
233,1964,331286
233,1965,565706
233,1966,530988
233,1967,234187
233,1968,235652
233,1969,145065
233,1970,72867
233,1971,133304
233,1972,106346
233,1973,180055
233,1974,411032
233,1975,603979
233,1976,840003
233,1977,910972
233,1978,1639854
233,1979,413377
233,1980,993792
233,1981,813729
233,1982,295564
233,1983,421606
233,1984,482485
233,1985,281876
233,1986,326161
233,1987,82232
233,1988,97480
233,1989,779071
233,1990,2940816
233,1991,345087
233,1992,610574
233,1993,166150
233,1994,274616
233,1995,227033
233,1996,797588
233,1997,428673
233,1998,168218
233,1999,249325
233,2000,333307
233,2001,382911
233,2002,185317
233,2003,97240
233,2004,170459
233,2005,184867
233,2006,157388
233,2007,232178
233,2008,234466
233,2009,244910
233,2010,214069
233,2011,233664
233,2012,184245
233,2013,257102
233,2014,192077
233,2015,149764
233,2016,142173
233,2017,168043
233,2018,156825
233,2019,178720
234,1964,562686249
234,1965,1127260707
234,1966,196531075
234,1969,23005965
234,1971,217440741
234,1972,93361440
234,1973,107155854
234,1974,95211247
234,1975,256743959
234,1976,3164107
234,1977,98872246
234,1978,4615424
234,1979,4447164
234,1980,2168815
234,1981,2592766
234,1982,2257333
234,1983,11655774
234,1984,3657159
234,1985,1278225
234,1986,694338
234,1987,630473
234,1988,1442649
234,1989,3095464
234,1990,2266834
234,1991,3037052
234,1992,2562653
234,1993,2242336
234,1994,8666341
234,1995,6942241
234,1996,2580743
234,1997,2585466
234,1998,4060828
234,1999,1357885
234,2000,14701875
234,2001,1287169
234,2002,632032
234,2003,694772
234,2004,912021
234,2005,699355
234,2006,778778
234,2007,911975
234,2008,1408871
234,2009,1398817
234,2010,1240590
234,2011,1519233
234,2012,1634776
234,2013,1539721
234,2014,1574986
234,2015,1191523
234,2016,1324402
234,2017,1243240
234,2018,1665277
234,2019,1066828
235,1992,470
235,1994,517
235,1995,1244
235,1996,1373
235,1997,726
235,1998,2026
235,1999,2450
235,2000,3882
235,2001,4220
235,2002,3860
235,2003,3499
235,2004,3075
235,2005,2531
235,2006,3134
235,2007,3616
235,2008,3394
235,2009,4017
235,2010,5279
235,2011,4930
235,2012,6441
235,2013,8408
235,2014,10002
235,2015,8605
235,2016,6327
235,2017,4503
235,2018,3754
235,2019,11810
236,1961,19577
236,1962,18590
236,1963,17925
236,1964,13638
236,1965,13575
236,1966,13577
236,1967,13384
236,1968,12704
236,1969,14363
236,1970,9461
236,1971,12117
236,1972,15135
236,1973,16887
236,1974,21568
236,1975,25624
236,1976,31133
236,1977,63153
236,1978,64689
236,1979,66020
236,1980,61872
236,1981,48844
236,1982,41413
236,1983,35803
236,1984,48273
236,1985,53497
236,1986,59950
236,1987,40134
236,1988,46164
236,1989,45865
236,1990,25979
236,1991,24821
236,1992,22943
236,1993,21586
236,1994,36036
236,1995,31274
236,1996,39307
236,1997,32914
236,1998,35763
236,1999,34603
236,2000,32444
236,2001,29619
236,2002,29984
236,2003,28221
236,2004,32737
236,2005,42870
236,2006,20184
236,2007,31121
236,2008,37159
236,2009,21306
236,2010,36585
236,2011,11284
236,2012,38708
236,2013,16766
236,2014,11615
236,2015,13726
236,2016,39226
236,2017,16116
236,2018,16374
236,2019,42102
237,1961,3241543
237,1962,2809382
237,1963,1171614
237,1964,1776562
237,1965,1810373
237,1966,1425819
237,1967,1406843
237,1968,1403172
237,1969,1394440
237,1970,3034952
237,1971,2922628
237,1972,1716751
237,1973,2664326
237,1974,3018973
237,1975,4115395
237,1976,3275982
237,1977,4937547
237,1978,3869302
237,1979,3041725
237,1980,2221419
237,1981,1924949
237,1982,1500259
237,1983,1563528
237,1984,1995641
237,1985,1364442
237,1986,1800467
237,1987,2335967
237,1988,1600566
237,1989,2039706
237,1990,1893033
237,1991,1588560
237,1992,1430483
237,1993,1666849
237,1994,3078928
237,1995,3729801
237,1996,2579255
237,1997,2513159
237,1998,2958368
237,1999,2550663
237,2000,1653343
237,2001,1039318
237,2002,1130254
237,2003,1458623
237,2004,1579264
237,2005,1737445
237,2006,2406105
237,2007,3086111
237,2008,3883490
237,2009,2975906
237,2010,3232760
237,2011,4676938
237,2012,4529814
237,2013,4526115
237,2014,4932748
237,2015,5115016
237,2016,4786593
237,2017,5000133
237,2018,4635227
237,2019,3817849
238,1993,1089528
238,1994,1571558
238,1995,2058727
238,1996,1436213
238,1997,1816150
238,1998,1747237
238,1999,1324384
238,2000,1171031
238,2001,923717
238,2002,649720
238,2003,692152
238,2004,787464
238,2005,834325
238,2006,988814
238,2007,1139477
238,2008,1501600
238,2009,1122981
238,2010,1390332
238,2011,1960458
238,2012,1640944
238,2013,1875673
238,2014,2072391
238,2015,1859858
238,2016,1059435
238,2017,1286237
238,2018,1175419
238,2019,1186238
244,1961,200
244,1962,261
244,1963,228
244,1964,216
244,1965,219
244,1966,223
244,1967,299
244,1968,272
244,1969,267
244,1970,259
244,1971,210
244,1972,153
244,1973,274
244,1974,711
244,1975,270
244,1976,356
244,1977,631
244,1978,538
244,1979,699
244,1980,425
244,1981,327
244,1982,236
244,1983,673
244,1984,1695
244,1985,448
244,1986,390
244,1987,423
244,1988,380
244,1989,333
244,1990,314
244,1991,1721
244,1994,350
244,1995,333
244,1996,329
244,1997,342
244,1998,261
244,1999,272
244,2000,162
244,2001,95
244,2002,98
244,2003,118
244,2004,153
244,2005,154
244,2006,157
244,2007,156
244,2008,198
244,2009,194
244,2010,212
244,2011,221
244,2012,17
244,2013,28
244,2014,2137
244,2015,581
244,2016,461
244,2017,1209
244,2018,1920
244,2019,2046
249,1961,3814
249,1962,3203
249,1963,2941
249,1964,3479
249,1965,2657
249,1966,3409
249,1967,4593
249,1968,2346
249,1969,3828
249,1970,1646
249,1971,2766
249,1972,5889
249,1973,3111
249,1974,2576
249,1975,5318
249,1976,15956
249,1977,34963
249,1978,32137
249,1979,46947
249,1980,32943
249,1981,39382
249,1982,39019
249,1983,29433
249,1984,34266
249,1985,23998
249,1986,32539
249,1987,34602
249,1988,37537
249,1989,47479
249,1990,53591
249,1991,35102
249,1992,37712
249,1993,93655
249,1994,63611
249,1995,67873
249,1996,62681
249,1997,22037
249,1998,21818
249,1999,29156
249,2000,43840
249,2001,25543
249,2002,28721
249,2003,28429
249,2004,25473
249,2005,23750
249,2006,26615
249,2007,24382
249,2008,21855
249,2009,30501
249,2010,40327
249,2011,29634
249,2012,30722
249,2013,33785
249,2014,22207
249,2015,31249
249,2016,23266
249,2017,29245
249,2018,42512
249,2019,54774
25,1961,1898
25,1962,1853
25,1963,2125
25,1964,2213
25,1965,2659
25,1966,2191
25,1967,2187
25,1968,3113
25,1969,2194
25,1970,2550
25,1971,2199
25,1972,1385
25,1973,3472
25,1974,7893
25,1975,3011
25,1976,2703
25,1977,4656
25,1978,5090
25,1979,8044
25,1980,5586
25,1981,4181
25,1982,3586
25,1983,4613
25,1984,8563
25,1985,5647
25,1986,2799
25,1987,3923
25,1988,4970
25,1989,4380
25,1990,3553
25,1991,3780
25,1992,5535
25,1993,4826
25,1994,6137
25,1995,5894
25,1996,7055
25,1997,18949
25,1998,23178
25,1999,23749
25,2000,18811
25,2001,24422
25,2002,15585
25,2003,8048
25,2004,6279
25,2005,8924
25,2006,5058
25,2007,6677
25,2008,6952
25,2009,12055
25,2010,12808
25,2011,18304
25,2012,9909
25,2013,14873
25,2014,25424
25,2015,22433
25,2016,18830
25,2017,10539
25,2018,12001
25,2019,17758
250,1961,4672
250,1962,4561
250,1963,3913
250,1964,6511
250,1965,6179
250,1966,6288
250,1967,6704
250,1968,6986
250,1969,6254
250,1970,6110
250,1971,6116
250,1972,9066
250,1973,10694
250,1974,12519
250,1975,18516
250,1976,22764
250,1977,38054
250,1978,23504
250,1979,24846
250,1980,24246
250,1981,17341
250,1982,18103
250,1983,20160
250,1984,27382
250,1985,27435
250,1986,27173
250,1987,20573
250,1988,18526
250,1989,15893
250,1990,11465
250,1991,7355
250,1992,6563
250,1993,7136
250,1994,11895
250,1995,17992
250,1996,15012
250,1997,17357
250,1998,19141
250,1999,14613
250,2000,9097
250,2001,5376
250,2002,10437
250,2003,10862
250,2004,11371
250,2005,14011
250,2006,17381
250,2007,19022
250,2008,24602
250,2009,23003
250,2010,25179
250,2011,37016
250,2012,29718
250,2013,25643
250,2014,30303
250,2015,31310
250,2016,31166
250,2017,20753
250,2018,25280
250,2019,24943
251,1961,2869
251,1962,1635
251,1963,2481
251,1964,1786
251,1970,1527
251,1971,2041
251,1972,1672
251,1973,2000
251,1974,25339
251,1984,4064
251,1985,10368
251,1986,7326
251,1987,9384
251,1988,5254
251,1989,13706
251,1990,17281
251,1991,13194
251,1992,23442
251,1993,18237
251,1994,16932
251,1995,21041
251,1996,23887
251,1997,11681
251,1998,19079
251,1999,12092
251,2000,18984
251,2001,28347
251,2002,14762
251,2003,9799
251,2004,10537
251,2005,6658
251,2006,6851
251,2007,8402
251,2008,22089
251,2009,19470
251,2010,8598
251,2011,15635
251,2012,11168
251,2013,27706
251,2014,15160
251,2015,12356
251,2016,10859
251,2017,15024
251,2018,15763
251,2019,18061
255,2000,4505045
255,2001,3888883
255,2002,4558613
255,2003,5312760
255,2004,5877821
255,2005,5549550
255,2006,4992412
255,2007,5204622
255,2008,6110523
255,2009,6961792
255,2010,5980111
255,2011,6483849
255,2012,5671639
255,2013,5276631
255,2014,5551587
255,2015,5810621
255,2016,5261909
255,2017,5369143
255,2018,4617629
255,2019,5384422
256,2000,227449
256,2001,192514
256,2002,214325
256,2003,132621
256,2004,219658
256,2005,195632
256,2006,139091
256,2007,144434
256,2008,231701
256,2009,129479
256,2010,122092
256,2011,171499
256,2012,167180
256,2013,152726
256,2014,129654
256,2015,106742
256,2016,98198
256,2017,151862
256,2018,126341
256,2019,124141
26,1961,316
26,1962,297
26,1963,282
26,1968,751
26,1970,301
26,1971,395
26,1972,429
26,1973,351
26,1974,845
26,1975,564
26,1976,588
26,1977,111
26,1978,1081
26,1979,1497
26,1980,1741
26,1981,1170
26,1982,1495
26,1983,3350
26,1984,1557
26,1985,1520
26,1986,3555
26,1987,1183
26,1988,950
26,1989,795
26,1990,805
26,1991,877
26,1992,877
26,1993,877
26,1994,188
26,1995,188
26,1996,188
26,1997,805
26,1998,175
26,1999,1052
26,2000,911
26,2001,975
26,2002,2089
26,2003,1386
26,2004,481
26,2005,795
26,2006,985
26,2007,996
26,2008,996
26,2009,1124
26,2010,902
26,2011,870
26,2012,870
26,2013,493
26,2014,563
26,2015,907
26,2016,626
26,2017,1432
26,2018,1758
26,2019,293
27,1961,281929
27,1962,227805
27,1963,453028
27,1964,370506
27,1965,775825
27,1966,565629
27,1967,578705
27,1968,970155
27,1969,399181
27,1970,488415
27,1971,481673
27,1972,539096
27,1973,1154651
27,1974,1921711
27,1975,5874556
27,1976,3039955
27,1977,1732645
27,1978,4872920
27,1979,3001825
27,1980,8518969
27,1981,7723091
27,1982,7188968
27,1983,5780026
27,1984,5737708
27,1985,2621121
27,1986,7578644
27,1987,8128657
27,1988,6166377
27,1989,2923960
27,1990,2871693
27,1991,1801100
27,1992,1589530
27,1993,736932
27,1994,1222526
27,1995,575886
27,1996,551049
27,1997,523521
27,1998,498090
27,1999,262515
27,2000,501086
27,2001,467770
27,2002,372199
27,2003,448836
27,2004,486922
27,2005,452786
27,2006,450007
27,2007,728597
27,2008,969718
27,2009,531595
27,2010,831232
27,2011,967043
27,2012,1026510
27,2013,880896
27,2014,857956
27,2015,966846
27,2016,906522
27,2017,938493
27,2018,1008273
27,2019,1003728
272,2006,514360
272,2007,781296
272,2008,1029801
272,2009,762120
272,2010,558286
272,2011,515916
272,2012,657110
272,2013,264413
272,2014,392576
272,2015,212561
272,2016,177045
272,2017,197995
272,2018,185123
272,2019,176811
273,2006,2354
273,2007,3566
273,2008,2529
273,2009,3301
273,2010,6638
273,2011,6646
273,2012,6885
273,2013,7272
273,2014,6463
273,2015,3732
273,2016,2101
273,2017,2500
273,2018,2476
273,2019,2004
276,2012,677207
276,2013,779195
276,2014,1164185
276,2015,1066711
276,2016,607110
276,2017,404429
276,2018,535512
276,2019,587791
277,2014,6865
277,2015,4402
277,2016,3287
277,2018,1529
28,1961,19490
28,1962,26581
28,1963,21822
28,1964,11868
28,1965,11411
28,1966,16366
28,1967,13677
28,1968,27198
28,1969,10278
28,1970,10118
28,1971,9660
28,1972,15786
28,1973,19409
28,1974,21315
28,1975,18757
28,1976,11723
28,1977,28136
28,1978,31262
28,1986,61049
28,1987,34104
28,1988,53029
28,1989,59123
28,1990,54836
28,1991,64320
28,1992,54189
28,1993,43282
28,1994,40541
28,1995,57327
28,1996,58945
28,1997,52060
28,1998,73159
28,1999,100590
28,2000,72118
28,2001,105371
28,2002,98678
28,2003,59282
28,2004,71014
28,2005,76398
28,2006,89249
28,2007,75797
28,2008,77581
28,2009,80296
28,2010,90212
28,2011,96803
28,2012,127433
28,2013,143179
28,2014,383923
28,2015,310207
28,2016,154284
28,2017,112450
28,2018,315440
28,2019,273626
29,1961,17804
29,1962,18082
29,1963,18891
29,1964,22200
29,1965,20463
29,1966,13650
29,1967,13408
29,1968,17806
29,1969,16274
29,1970,25627
29,1971,20430
29,1972,21966
29,1973,27629
29,1974,30456
29,1975,28169
29,1976,68230
29,1977,123284
29,1978,63587
29,1979,85508
29,1980,75696
29,1981,58497
29,1982,62508
29,1983,68216
29,1984,70594
29,1985,65805
29,1986,96520
29,1987,55153
29,1988,74864
29,1989,50628
29,1990,42403
29,1991,45171
29,1992,31548
29,1993,40530
29,1994,74397
29,1995,64651
29,1996,44547
29,1997,46094
29,1998,52034
29,1999,42409
29,2000,34074
29,2001,25081
29,2002,25340
29,2003,21800
29,2004,32931
29,2005,50502
29,2006,42668
29,2007,53743
29,2008,53722
29,2009,48950
29,2010,69505
29,2011,83841
29,2012,64224
29,2013,49060
29,2014,66243
29,2015,56741
29,2016,54207
29,2017,66619
29,2018,56730
29,2019,44155
299,1995,1154
299,1996,6212
299,1997,2379
299,1998,1429
299,1999,1511
299,2000,2228
299,2001,2073
299,2002,2036
299,2003,2092
299,2004,2056
299,2005,2085
299,2006,3510
299,2007,3081
299,2008,2917
299,2009,3580
299,2010,3967
299,2011,3262
299,2012,3393
299,2013,3318
299,2014,3235
299,2015,4031
299,2016,2225
299,2017,5293
299,2018,5347
299,2019,4452
3,1996,340
3,1997,373
3,1998,320
3,1999,268
3,2000,281
3,2001,338
3,2002,268
3,2003,318
3,2004,425
3,2005,467
3,2006,442
3,2007,604
3,2008,854
3,2009,842
3,2010,702
3,2011,613
3,2012,555
3,2013,1036
3,2014,726
3,2015,676
3,2016,647
3,2017,925
3,2018,796
3,2019,528
32,1961,143297
32,1962,140065
32,1963,146435
32,1964,172047
32,1965,140627
32,1966,138921
32,1967,174875
32,1968,184954
32,1969,224515
32,1970,224767
32,1971,208168
32,1972,206161
32,1973,303206
32,1974,393433
32,1975,410252
32,1976,472986
32,1977,908226
32,1978,936751
32,1979,899415
32,1980,875295
32,1981,569423
32,1982,576816
32,1983,548096
32,1984,554081
32,1985,603295
32,1986,703514
32,1987,571760
32,1988,513772
32,1989,502619
32,1990,366675
32,1991,295543
32,1992,298240
32,1993,182629
32,1994,395204
32,1995,440069
32,1996,387355
32,1997,429713
32,1998,463264
32,1999,373025
32,2000,306386
32,2001,318089
32,2002,412282
32,2003,446126
32,2004,418630
32,2005,404285
32,2006,411290
32,2007,521618
32,2008,662916
32,2009,768082
32,2010,846477
32,2011,806680
32,2012,687926
32,2013,659736
32,2014,849151
32,2015,914877
32,2016,738659
32,2017,537210
32,2018,587170
32,2019,584035
33,1961,3540303
33,1962,3486136
33,1963,3056379
33,1964,2807209
33,1965,3297955
33,1966,2847242
33,1967,2492207
33,1968,2887448
33,1969,2748854
33,1970,2587304
33,1971,2371079
33,1972,2550951
33,1973,4504921
33,1974,6889542
33,1975,6345642
33,1976,5865504
33,1977,6003944
33,1978,5539150
33,1979,5306339
33,1980,5869482
33,1981,5723205
33,1982,6232142
33,1983,6246462
33,1984,7649502
33,1985,6462389
33,1986,4943646
33,1987,4471733
33,1988,7238434
33,1989,7075209
33,1990,8784401
33,1991,8782166
33,1992,10062205
33,1993,8757878
33,1994,7426738
33,1995,8142429
33,1996,10930596
33,1997,10294600
33,1998,8478862
33,1999,7487281
33,2000,7406041
33,2001,8572568
33,2002,11699133
33,2003,9040292
33,2004,8401763
33,2005,9137014
33,2006,8921690
33,2007,11036059
33,2008,12960125
33,2009,9302651
33,2010,10516447
33,2011,12382359
33,2012,12787729
33,2013,13246525
33,2014,11589580
33,2015,10282297
33,2016,9499355
33,2017,9431023
33,2018,9274784
33,2019,9908601
35,1961,28
35,1962,41
35,1963,30
35,1964,30
35,1965,25
35,1966,29
35,1967,43
35,1968,39
35,1969,93
35,1970,747
35,1971,294
35,1972,59
35,1973,65
35,1979,140
35,1993,24
35,1997,112
35,2000,78
35,2001,90
35,2002,60
35,2003,46
35,2004,14
35,2005,121
35,2006,88
35,2007,193
35,2008,135
35,2009,123
35,2010,108
35,2012,93
35,2013,149
35,2014,228
35,2015,187
35,2016,325
35,2019,168
37,1961,79
37,1962,77
37,1963,74
37,1964,88
37,1965,67
37,1966,90
37,1967,90
37,1968,73
37,1969,94
37,1970,119
37,1971,118
37,1972,122
37,1973,138
37,1974,162
37,1975,176
37,1976,248
37,1977,529
37,1978,322
37,1979,391
37,1980,451
37,1981,285
37,1982,279
37,1983,342
37,1984,331
37,1985,363
37,1986,497
37,1987,414
37,1988,393
37,1989,313
37,1990,337
37,1991,394
37,1992,541
37,1993,998
37,1994,568
37,1995,417
37,1996,485
37,1997,360
37,1998,326
37,1999,318
37,2000,250
37,2001,453
37,2002,460
37,2003,1566
37,2004,2071
37,2005,597
37,2006,2143
37,2007,506
37,2008,2226
37,2009,1220
37,2010,1131
37,2011,2925
37,2012,4181
37,2013,140683
37,2014,843998
37,2015,10908
37,2016,11442
37,2017,33352
37,2018,17511
37,2019,2151
38,1961,337192
38,1962,314723
38,1963,342043
38,1964,328790
38,1965,347123
38,1966,351247
38,1967,334127
38,1968,304185
38,1969,290452
38,1970,297922
38,1971,310832
38,1972,282801
38,1973,319949
38,1974,405218
38,1975,437834
38,1976,426052
38,1977,747509
38,1978,692398
38,1979,664354
38,1980,684767
38,1981,630310
38,1982,553860
38,1983,754825
38,1984,1006651
38,1985,740963
38,1986,549361
38,1987,601088
38,1988,599557
38,1989,651295
38,1990,779164
38,1991,693168
38,1992,656206
38,1993,671513
38,1994,635653
38,1995,716150
38,1996,848739
38,1997,922219
38,1998,961964
38,1999,800069
38,2000,828559
38,2001,800328
38,2002,794328
38,2003,770263
38,2004,837514
38,2005,892888
38,2006,841016
38,2007,1001118
38,2008,1366278
38,2009,1405997
38,2010,1506330
38,2011,1673430
38,2012,1615390
38,2013,1756208
38,2014,1779366
38,2015,1655709
38,2016,1642795
38,2017,1952336
38,2018,1784560
38,2019,1744656
39,1963,2111263
39,1964,55316250
39,1965,26179313
39,1971,48044
39,1972,97126
39,1973,51495
39,1974,35858
39,1975,24641
39,1976,38703
39,1977,69049
39,1978,186863
39,1983,174312482
39,1984,1002387375
39,1999,17391000
39,2000,19670063
39,2001,4460380
39,2002,183095
39,2003,474789
39,2004,8795662
39,2005,8813092
39,2006,4317119
39,2007,8784629
39,2008,7827040
39,2009,7827040
39,2010,7458737
39,2011,5676147
39,2012,5779272
39,2013,6914662
39,2014,67721
39,2015,53834
39,2016,52385
39,2017,50398
39,2018,40060
39,2019,37249
4,1961,2186
4,1962,2222
4,1963,2222
4,1964,2222
4,1968,118
4,1969,84
4,1970,54
4,1971,63
4,1972,27
4,1973,57
4,1975,1090
4,1976,196
4,1985,2196
4,1990,1917
4,1993,1851
4,1995,6142
4,1997,3935
4,1998,2936
4,1999,3385
4,2000,5795
4,2001,2540
4,2002,3396
4,2003,4338
4,2004,4745
4,2005,6219
4,2006,4548
4,2007,6672
4,2008,8694
4,2009,8249
4,2010,7515
4,2011,5228
4,2012,4808
4,2013,5817
4,2014,8269
4,2015,8815
4,2016,8392
4,2017,6624
4,2018,5972
4,2019,6268
40,1961,13427
40,1962,31252
40,1963,13626
40,1964,12536
40,1965,20948
40,1966,10979
40,1967,15319
40,1970,13111
40,1974,19404
40,1975,116589
40,1976,161447
40,1977,8893
40,1978,104320
40,1980,320211
40,1981,347916
40,1982,69371
40,1983,100681
40,1984,117356
40,1985,61362
40,1986,90665
40,1987,97361
40,1988,74952
40,1989,69726
40,1990,70720
40,1991,86812
