geo,year,cattle_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
5403,1996,0.8884
5403,1997,0.8884
5403,1998,0.8815
5403,1999,0.8434
5403,2000,0.8336
5403,2001,0.8303
5403,2002,0.8022
5403,2003,0.7648
5403,2004,0.7682
5403,2005,0.7271
5403,2006,0.7253
5403,2007,0.7185
5403,2008,0.6995
5403,2009,0.6835
5403,2010,0.6781
5403,2011,0.6469
5403,2012,0.6618
5403,2013,0.6508
5403,2014,0.6476
5403,2015,0.6376
5403,2016,0.6294
5403,2017,0.6105
5403,2018,0.6264
5403,2030,0.7304
5403,2050,0.6975
5404,1961,2.7971
5404,1962,2.81
5404,1963,2.7695
5404,1964,2.7402
5404,1965,2.773
5404,1966,2.788
5404,1967,2.8301
5404,1968,2.841
5404,1969,2.829
5404,1970,2.7671
5404,1971,2.7543
5404,1972,2.7691
5404,1973,2.8169
5404,1974,2.837
5404,1975,2.8221
5404,1976,2.8283
5404,1977,2.8153
5404,1978,2.8206
5404,1979,2.8375
5404,1980,2.8203
5404,1981,2.8303
5404,1982,2.8517
5404,1983,2.8612
5404,1984,2.8072
5404,1985,2.7208
5404,1986,2.6654
5404,1987,2.5407
5404,1988,2.4417
5404,1989,2.3927
5404,1990,2.292
5404,1991,2.1039
5404,1992,2.0122
5404,1993,1.9668
5404,1994,1.9523
5404,1995,1.9121
5404,1996,1.8811
5404,1997,1.8441
5404,1998,1.8036
5404,1999,1.7669
5404,2000,1.7469
5404,2001,1.7389
5404,2002,1.7084
5404,2003,1.6642
5404,2004,1.6254
5404,2005,1.6001
5404,2006,1.56
5404,2007,1.5618
5404,2008,1.599
5404,2009,1.5742
5404,2010,1.563
5404,2011,1.5528
5404,2012,1.5482
5404,2013,1.5706
5404,2014,1.5851
5404,2015,1.5941
5404,2016,1.5915
5404,2017,1.5639
5404,2018,1.5216
5404,2030,1.5853
5404,2050,1.4686
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0003
55,1977,0.0004
55,1978,0.0004
55,1979,0.0004
55,1980,0.0005
55,1981,0.0005
55,1982,0.0005
55,1983,0.0006
55,1984,0.0007
55,1985,0.0008
55,1986,0.0009
55,1987,0.0011
55,1988,0.0011
55,1989,0.0012
55,1990,0.0012
55,1991,0.0012
55,1992,0.0011
55,1993,0.0012
55,1994,0.0012
55,1995,0.0011
55,1996,0.0012
55,1997,0.0012
55,1998,0.0012
55,1999,0.0012
55,2000,0.0012
55,2001,0.0012
55,2002,0.0012
55,2003,0.0012
55,2004,0.0012
55,2005,0.0012
55,2006,0.0011
55,2007,0.0012
55,2008,0.0012
55,2009,0.0012
55,2010,0.0013
55,2011,0.0013
55,2012,0.0013
55,2013,0.0013
55,2014,0.0013
55,2015,0.0013
55,2016,0.0012
55,2017,0.0013
55,2018,0.0013
55,2030,0.0014
55,2050,0.0019
5500,1961,2.0857
5500,1962,2.1298
5500,1963,2.1554
5500,1964,2.0897
5500,1965,2.0718
5500,1966,2.0529
5500,1967,2.0601
5500,1968,2.0641
5500,1969,2.0567
5500,1970,2.0534
5500,1971,2.0412
5500,1972,1.9396
5500,1973,1.9032
5500,1974,1.8185
5500,1975,1.8209
5500,1976,1.8058
5500,1977,1.7252
5500,1978,1.6818
5500,1979,1.62
5500,1980,1.7171
5500,1981,1.6864
5500,1982,1.6975
5500,1983,1.7261
5500,1984,1.765
5500,1985,1.7932
5500,1986,1.8101
5500,1987,1.7597
5500,1988,1.7477
5500,1989,1.7676
5500,1990,1.8062
5500,1991,1.7665
5500,1992,1.8055
5500,1993,1.8591
5500,1994,1.9724
5500,1995,2.0523
5500,1996,2.1039
5500,1997,2.2048
5500,1998,2.2747
5500,1999,2.2676
5500,2000,2.2661
5500,2001,2.3571
5500,2002,2.4128
5500,2003,2.4588
5500,2004,2.5235
5500,2005,2.4875
5500,2006,2.475
5500,2007,2.4519
5500,2008,2.4637
5500,2009,2.5837
5500,2010,2.5633
5500,2011,2.6329
5500,2012,2.7576
5500,2013,2.7504
5500,2014,2.8043
5500,2015,2.7629
5500,2016,2.7704
5500,2017,2.6896
5500,2018,2.6866
5500,2030,2.7145
5500,2050,2.8851
5501,1961,2.0751
5501,1962,2.1188
5501,1963,2.1442
5501,1964,2.0743
5501,1965,2.0561
5501,1966,2.0364
5501,1967,2.0431
5501,1968,2.0489
5501,1969,2.0398
5501,1970,2.0355
5501,1971,2.023
5501,1972,1.9211
5501,1973,1.8829
5501,1974,1.7981
5501,1975,1.8001
5501,1976,1.7855
5501,1977,1.704
5501,1978,1.6615
5501,1979,1.5989
5501,1980,1.6963
5501,1981,1.667
5501,1982,1.6805
5501,1983,1.7102
5501,1984,1.7493
5501,1985,1.775
5501,1986,1.7901
5501,1987,1.7391
5501,1988,1.7274
5501,1989,1.7464
5501,1990,1.7834
5501,1991,1.744
5501,1992,1.7832
5501,1993,1.8361
5501,1994,1.9484
5501,1995,2.0273
5501,1996,2.0803
5501,1997,2.1822
5501,1998,2.2527
5501,1999,2.2469
5501,2000,2.2451
5501,2001,2.3362
5501,2002,2.3925
5501,2003,2.4366
5501,2004,2.5031
5501,2005,2.465
5501,2006,2.4527
5501,2007,2.4304
5501,2008,2.4406
5501,2009,2.5609
5501,2010,2.5405
5501,2011,2.6105
5501,2012,2.7349
5501,2013,2.7279
5501,2014,2.7807
5501,2015,2.7494
5501,2016,2.7569
5501,2017,2.6754
5501,2018,2.6724
5501,2030,2.6875
5501,2050,2.8491
5502,1961,0.0097
5502,1962,0.0101
5502,1963,0.0103
5502,1964,0.0143
5502,1965,0.0146
5502,1966,0.0154
5502,1967,0.0157
5502,1968,0.014
5502,1969,0.0157
5502,1970,0.0166
5502,1971,0.0169
5502,1972,0.0172
5502,1973,0.0192
5502,1974,0.0193
5502,1975,0.0197
5502,1976,0.0193
5502,1977,0.0202
5502,1978,0.0193
5502,1979,0.02
5502,1980,0.0195
5502,1981,0.018
5502,1982,0.0154
5502,1983,0.0143
5502,1984,0.0142
5502,1985,0.0167
5502,1986,0.0185
5502,1987,0.0188
5502,1988,0.0185
5502,1989,0.0194
5502,1990,0.021
5502,1991,0.0214
5502,1992,0.0213
5502,1993,0.022
5502,1994,0.0231
5502,1995,0.0232
5502,1996,0.0217
5502,1997,0.0208
5502,1998,0.0202
5502,1999,0.0188
5502,2000,0.0189
5502,2001,0.019
5502,2002,0.0185
5502,2003,0.0204
5502,2004,0.0184
5502,2005,0.0206
5502,2006,0.0205
5502,2007,0.0195
5502,2008,0.0212
5502,2009,0.0207
5502,2010,0.0208
5502,2011,0.0203
5502,2012,0.0205
5502,2013,0.0204
5502,2014,0.0213
5502,2015,0.0111
5502,2016,0.0111
5502,2017,0.0117
5502,2018,0.0117
5502,2030,0.0242
5502,2050,0.0322
5503,1961,0.0004
5503,1962,0.0004
5503,1963,0.0005
5503,1964,0.0005
5503,1965,0.0005
5503,1966,0.0006
5503,1967,0.0008
5503,1968,0.0007
5503,1969,0.0007
5503,1970,0.0008
5503,1971,0.0007
5503,1972,0.0007
5503,1973,0.0006
5503,1974,0.0005
5503,1975,0.0005
5503,1976,0.0003
5503,1977,0.0004
5503,1978,0.0004
5503,1979,0.0004
5503,1980,0.0004
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0006
5503,1984,0.0005
5503,1985,0.0006
5503,1986,0.0006
5503,1987,0.0006
5503,1988,0.0007
5503,1989,0.0007
5503,1990,0.0009
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.0009
5503,2001,0.0009
5503,2002,0.001
5503,2003,0.001
5503,2004,0.0009
5503,2005,0.001
5503,2006,0.001
5503,2007,0.001
5503,2008,0.001
5503,2009,0.0011
5503,2010,0.0011
5503,2011,0.0011
5503,2012,0.0011
5503,2013,0.0012
5503,2014,0.0012
5503,2015,0.0012
5503,2016,0.0013
5503,2017,0.0013
5503,2018,0.0013
5503,2030,0.0017
5503,2050,0.0023
5504,1961,0.0004
5504,1962,0.0004
5504,1963,0.0005
5504,1964,0.0006
5504,1965,0.0006
5504,1966,0.0005
5504,1967,0.0005
5504,1968,0.0005
5504,1969,0.0005
5504,1970,0.0005
5504,1971,0.0005
5504,1972,0.0006
5504,1973,0.0006
5504,1974,0.0006
5504,1975,0.0006
5504,1976,0.0006
5504,1977,0.0006
5504,1978,0.0006
5504,1979,0.0007
5504,1980,0.0008
5504,1981,0.0009
5504,1982,0.0011
5504,1983,0.0009
5504,1984,0.0009
5504,1985,0.001
5504,1986,0.001
5504,1987,0.001
5504,1988,0.001
5504,1989,0.001
5504,1990,0.001
5504,1991,0.001
5504,1992,0.001
5504,1993,0.001
5504,1994,0.0009
5504,1995,0.0009
5504,1996,0.0009
5504,1997,0.0009
5504,1998,0.0009
5504,1999,0.001
5504,2000,0.001
5504,2001,0.0009
5504,2002,0.0009
5504,2003,0.0009
5504,2004,0.001
5504,2005,0.0009
5504,2006,0.0009
5504,2007,0.0009
5504,2008,0.0009
5504,2009,0.001
5504,2010,0.001
5504,2011,0.001
5504,2012,0.001
5504,2013,0.001
5504,2014,0.0011
5504,2015,0.0011
5504,2016,0.0012
5504,2017,0.0012
5504,2018,0.0012
5504,2030,0.0011
5504,2050,0.0015
56,1961,0.0337
56,1962,0.0337
56,1963,0.0339
56,1964,0.0342
56,1965,0.0354
56,1966,0.0273
56,1967,0.03
56,1968,0.031
56,1969,0.0337
56,1970,0.0345
56,1971,0.0354
56,1972,0.0354
56,1973,0.0371
56,1974,0.0374
56,1975,0.0388
56,1976,0.0401
56,1977,0.0372
56,1978,0.0401
56,1979,0.0413
56,1980,0.0413
56,1981,0.0413
56,1982,0.0384
56,1983,0.0386
56,1984,0.0418
56,1985,0.042
56,1986,0.0371
56,1987,0.0312
56,1988,0.0315
56,1989,0.0337
56,1990,0.0344
56,1991,0.0345
56,1992,0.0362
56,1993,0.0379
56,1994,0.0367
56,1995,0.0421
56,1996,0.0431
56,1997,0.0431
56,1998,0.0403
56,1999,0.0509
56,2000,0.051
56,2001,0.051
56,2002,0.0647
56,2003,0.0426
56,2004,0.0443
56,2005,0.0532
56,2006,0.0591
56,2007,0.0633
56,2008,0.0704
56,2009,0.0688
56,2010,0.0577
56,2011,0.0581
56,2012,0.064
56,2013,0.0741
56,2014,0.0758
56,2015,0.0775
56,2016,0.0842
56,2017,0.091
56,2018,0.0619
56,2030,0.0787
56,2050,0.0907
57,1992,0.1875
57,1993,0.1857
57,1994,0.1841
57,1995,0.1805
57,1996,0.1725
57,1997,0.171
57,1998,0.1668
57,1999,0.1619
57,2000,0.1572
57,2001,0.1536
57,2002,0.1477
57,2003,0.1449
57,2004,0.14
57,2005,0.1362
57,2006,0.1322
57,2007,0.1272
57,2008,0.1232
57,2009,0.1227
57,2010,0.122
57,2011,0.1248
57,2012,0.1248
57,2013,0.1283
57,2014,0.1295
57,2015,0.1277
57,2016,0.1268
57,2017,0.1267
57,2018,0.1265
57,2030,0.1325
57,2050,0.1354
5706,1961,5.5143
5706,1962,5.4315
5706,1963,5.3463
5706,1964,5.2753
5706,1965,5.3052
5706,1966,5.3249
5706,1967,5.3994
5706,1968,5.4224
5706,1969,5.43
5706,1970,5.3034
5706,1971,5.2394
5706,1972,5.2512
5706,1973,5.3687
5706,1974,5.3583
5706,1975,5.3113
5706,1976,5.2733
5706,1977,5.2943
5706,1978,5.3252
5706,1979,5.3201
5706,1980,5.2984
5706,1981,5.2759
5706,1982,5.3048
5706,1983,5.3087
5706,1984,5.2518
5706,1985,5.1349
5706,1986,5.0268
5706,1987,4.8311
5706,1988,4.6599
5706,1989,4.5759
5706,1990,4.4358
5706,1991,4.1345
5706,1992,4.2445
5706,1993,4.1813
5706,1994,4.0953
5706,1995,3.9757
5706,1996,3.8985
5706,1997,3.8319
5706,1998,3.7465
5706,1999,3.6691
5706,2000,3.597
5706,2001,3.556
5706,2002,3.4846
5706,2003,3.3973
5706,2004,3.3274
5706,2005,3.2376
5706,2006,3.1819
5706,2007,3.1664
5706,2008,3.1763
5706,2009,3.1159
5706,2010,3.0751
5706,2011,3.0135
5706,2012,3.0192
5706,2013,3.0273
5706,2014,3.0492
5706,2015,3.0663
5706,2016,3.057
5706,2017,3.0121
5706,2018,2.9941
5706,2030,3.2152
5706,2050,2.9645
5707,1961,4.9225
5707,1962,4.9634
5707,1963,4.8848
5707,1964,4.8243
5707,1965,4.851
5707,1966,4.8722
5707,1967,4.9408
5707,1968,4.9619
5707,1969,4.9625
5707,1970,4.8395
5707,1971,4.7769
5707,1972,4.7758
5707,1973,4.8787
5707,1974,4.8817
5707,1975,4.8366
5707,1976,4.8181
5707,1977,4.8284
5707,1978,4.8489
5707,1979,4.8521
5707,1980,4.8304
5707,1981,4.8017
5707,1982,4.8424
5707,1983,4.8374
5707,1984,4.7705
5707,1985,4.6699
5707,1986,4.5695
5707,1987,4.3759
5707,1988,4.2313
5707,1989,4.1581
5707,1990,4.0328
5707,1991,3.7428
5707,1992,3.8678
5707,1993,3.8067
5707,1994,3.7139
5707,1995,3.6102
5707,1996,3.5352
5707,1997,3.4839
5707,1998,3.404
5707,1999,3.3265
5707,2000,3.2665
5707,2001,3.2399
5707,2002,3.1719
5707,2003,3.0895
5707,2004,3.0279
5707,2005,2.9571
5707,2006,2.9041
5707,2007,2.892
5707,2008,2.9083
5707,2009,2.8542
5707,2010,2.8153
5707,2011,2.7587
5707,2012,2.7667
5707,2013,2.7754
5707,2014,2.7893
5707,2015,2.7994
5707,2016,2.7907
5707,2017,2.7457
5707,2018,2.73
5707,2030,2.9359
5707,2050,2.7073
58,1961,0.0674
58,1962,0.0674
58,1963,0.0674
58,1964,0.0691
58,1965,0.0708
58,1966,0.0741
58,1967,0.0775
58,1968,0.0877
58,1969,0.0888
58,1970,0.0893
58,1971,0.0896
58,1972,0.0933
58,1973,0.0957
58,1974,0.098
58,1975,0.0994
58,1976,0.1009
58,1977,0.1011
58,1978,0.1011
58,1979,0.1045
58,1980,0.1049
58,1981,0.1139
58,1982,0.1038
58,1983,0.0956
58,1984,0.0999
58,1985,0.0791
58,1986,0.0847
58,1987,0.088
58,1988,0.0978
58,1989,0.1111
58,1990,0.1186
58,1991,0.1174
58,1992,0.1191
58,1993,0.1277
58,1994,0.1329
58,1995,0.1338
58,1996,0.139
58,1997,0.1437
58,1998,0.1664
58,1999,0.1674
58,2000,0.1363
58,2001,0.2055
58,2002,0.1644
58,2003,0.1617
58,2004,0.1707
58,2005,0.1574
58,2006,0.167
58,2007,0.1579
58,2008,0.1671
58,2009,0.172
58,2010,0.1835
58,2011,0.19
58,2012,0.1775
58,2013,0.19
58,2014,0.1651
58,2015,0.1451
58,2016,0.151
58,2017,0.1443
58,2018,0.1403
58,2030,0.2432
58,2050,0.2715
5801,1961,4.5235
5801,1962,4.6137
5801,1963,4.7039
5801,1964,4.7974
5801,1965,4.9686
5801,1966,5.1317
5801,1967,5.2867
5801,1968,5.3958
5801,1969,5.514
5801,1970,5.6106
5801,1971,5.5556
5801,1972,5.5303
5801,1973,5.5209
5801,1974,5.5061
5801,1975,5.6525
5801,1976,5.7511
5801,1977,5.9487
5801,1978,6.3998
5801,1979,6.6056
5801,1980,6.8022
5801,1981,7.1246
5801,1982,7.2494
5801,1983,7.3637
5801,1984,6.9355
5801,1985,7.2861
5801,1986,7.532
5801,1987,7.4374
5801,1988,7.6193
5801,1989,7.9842
5801,1990,8.2139
5801,1991,8.4168
5801,1992,8.601
5801,1993,8.9713
5801,1994,9.3408
5801,1995,9.3684
5801,1996,9.7174
5801,1997,10.0169
5801,1998,10.4549
5801,1999,10.8641
5801,2000,11.2987
5801,2001,12.0077
5801,2002,12.4865
5801,2003,13.8286
5801,2004,14.5867
5801,2005,14.9976
5801,2006,15.4432
5801,2007,16.2088
5801,2008,17.4823
5801,2009,18.4575
5801,2010,18.9853
5801,2011,19.0869
5801,2012,19.3885
5801,2013,19.6116
5801,2014,19.6406
5801,2015,20.4726
5801,2016,20.6357
5801,2017,20.8012
5801,2018,19.2941
5801,2030,19.2213
5801,2050,23.1967
5802,1961,1.4368
5802,1962,1.4513
5802,1963,1.4853
5802,1964,1.51
5802,1965,1.5671
5802,1966,1.6148
5802,1967,1.6672
5802,1968,1.7011
5802,1969,1.7587
5802,1970,1.7892
5802,1971,1.8333
5802,1972,1.8033
5802,1973,1.8186
5802,1974,1.7994
5802,1975,1.876
5802,1976,1.9524
5802,1977,1.999
5802,1978,2.1215
5802,1979,2.1537
5802,1980,2.1701
5802,1981,2.2177
5802,1982,2.2775
5802,1983,2.3002
5802,1984,2.1616
5802,1985,2.1165
5802,1986,2.1382
5802,1987,2.1732
5802,1988,2.2424
5802,1989,2.3057
5802,1990,2.4579
5802,1991,2.5126
5802,1992,3.5943
5802,1993,4.893
5802,1994,5.1283
5802,1995,5.0416
5802,1996,5.2093
5802,1997,5.3296
5802,1998,5.6195
5802,1999,5.7195
5802,2000,5.6227
5802,2001,5.9229
5802,2002,5.9358
5802,2003,6.4403
5802,2004,6.6402
5802,2005,6.5284
5802,2006,7.1248
5802,2007,7.6763
5802,2008,8.714
5802,2009,9.5818
5802,2010,10.1804
5802,2011,10.1784
5802,2012,12.9311
5802,2013,13.023
5802,2014,13.0617
5802,2015,13.5403
5802,2016,14.0061
5802,2017,14.1342
5802,2018,12.5908
5802,2030,9.219
5802,2050,11.3762
5803,1961,0.2016
5803,1962,0.2075
5803,1963,0.2134
5803,1964,0.2245
5803,1965,0.2275
5803,1966,0.2233
5803,1967,0.2485
5803,1968,0.2406
5803,1969,0.2372
5803,1970,0.2332
5803,1971,0.2346
5803,1972,0.2364
5803,1973,0.2424
5803,1974,0.2455
5803,1975,0.248
5803,1976,0.2545
5803,1977,0.257
5803,1978,0.2669
5803,1979,0.2638
5803,1980,0.2604
5803,1981,0.2516
5803,1982,0.2477
5803,1983,0.2494
5803,1984,0.2534
5803,1985,0.2397
5803,1986,0.2375
5803,1987,0.2375
5803,1988,0.2412
5803,1989,0.2517
5803,1990,0.2508
5803,1991,0.2414
5803,1992,0.2474
5803,1993,0.243
5803,1994,0.2386
5803,1995,0.2459
5803,1996,0.2493
5803,1997,0.2565
5803,1998,0.256
5803,1999,0.2594
5803,2000,0.2618
5803,2001,0.2608
5803,2002,0.2735
5803,2003,0.253
5803,2004,0.2405
5803,2005,0.2364
5803,2006,0.2396
5803,2007,0.2495
5803,2008,0.2594
5803,2009,0.2635
5803,2010,0.2593
5803,2011,0.2586
5803,2012,0.2658
5803,2013,0.2792
5803,2014,0.2769
5803,2015,0.2683
5803,2016,0.2696
5803,2017,0.2724
5803,2018,0.2411
5803,2030,0.3059
5803,2050,0.368
5815,1961,8.6681
5815,1962,8.3683
5815,1963,8.305
5815,1964,8.2235
5815,1965,8.2865
5815,1966,9.397
5815,1967,9.0899
5815,1968,9.4811
5815,1969,9.7191
5815,1970,9.5965
5815,1971,9.8979
5815,1972,10.2318
5815,1973,9.7544
5815,1974,9.8865
5815,1975,10.2018
5815,1976,10.4987
5815,1977,10.9255
5815,1978,11.4392
5815,1979,11.9956
5815,1980,12.0569
5815,1981,12.3986
5815,1982,12.6875
5815,1983,13.1015
5815,1984,12.8848
5815,1985,13.266
5815,1986,13.8911
5815,1987,14.2238
5815,1988,14.4996
5815,1989,14.965
5815,1990,15.2797
5815,1991,15.3923
5815,1992,16.0317
5815,1993,16.2902
5815,1994,16.8156
5815,1995,16.9677
5815,1996,17.502
5815,1997,17.8114
5815,1998,18.3809
5815,1999,18.8653
5815,2000,19.2439
5815,2001,19.9448
5815,2002,20.4386
5815,2003,22.4714
5815,2004,23.3713
5815,2005,23.5751
5815,2006,24.6088
5815,2007,26.3184
5815,2008,26.9138
5815,2009,28.4313
5815,2010,28.7703
5815,2011,29.3822
5815,2012,29.8106
5815,2013,30.0819
5815,2014,30.3026
5815,2015,31.2678
5815,2016,32.069
5815,2017,32.3572
5815,2018,31.4985
5815,2030,31.1988
5815,2050,37.5329
5817,1961,6.5086
5817,1962,6.6068
5817,1963,6.7036
5817,1964,6.8717
5817,1965,7.1355
5817,1966,7.3448
5817,1967,7.5187
5817,1968,7.75
5817,1969,7.9522
5817,1970,8.0875
5817,1971,8.1326
5817,1972,8.1621
5817,1973,8.1401
5817,1974,8.1078
5817,1975,8.3321
5817,1976,8.4313
5817,1977,8.7432
5817,1978,9.1965
5817,1979,9.4902
5817,1980,9.7037
5817,1981,10.0069
5817,1982,10.2757
5817,1983,10.5082
5817,1984,10.1431
5817,1985,10.5474
5817,1986,11.3572
5817,1987,11.593
5817,1988,11.8812
5817,1989,12.2859
5817,1990,12.5628
5817,1991,12.7947
5817,1992,12.8389
5817,1993,13.1048
5817,1994,13.5533
5817,1995,13.6828
5817,1996,14.3406
5817,1997,14.722
5817,1998,15.1017
5817,1999,15.6312
5817,2000,16.1862
5817,2001,16.7292
5817,2002,17.2974
5817,2003,19.1029
5817,2004,19.9234
5817,2005,20.1313
5817,2006,21.3694
5817,2007,22.706
5817,2008,23.2939
5817,2009,24.6442
5817,2010,24.7975
5817,2011,25.249
5817,2012,25.6865
5817,2013,25.9462
5817,2014,26.0986
5817,2015,27.1512
5817,2016,27.5673
5817,2017,27.5576
5817,2018,26.3364
5817,2030,25.8621
5817,2050,30.6018
5848,1961,13.9759
5848,1962,14.164
5848,1963,14.198
5848,1964,14.1001
5848,1965,14.1112
5848,1966,14.1793
5848,1967,14.3541
5848,1968,14.3362
5848,1969,14.2551
5848,1970,14.0119
5848,1971,13.9703
5848,1972,13.9131
5848,1973,14.0937
5848,1974,14.0962
5848,1975,14.1395
5848,1976,14.1569
5848,1977,14.1762
5848,1978,14.2839
5848,1979,14.3706
5848,1980,14.504
5848,1981,14.5298
5848,1982,14.3731
5848,1983,14.3464
5848,1984,14.5358
5848,1985,14.4896
5848,1986,14.3876
5848,1987,14.0412
5848,1988,13.8193
5848,1989,13.6783
5848,1990,13.444
5848,1991,13.189
5848,1992,12.3394
5848,1993,12.129
5848,1994,12.1255
5848,1995,11.8604
5848,1996,11.6979
5848,1997,11.3892
5848,1998,11.1491
5848,1999,10.9709
5848,2000,10.7203
5848,2001,10.5993
5848,2002,10.2506
5848,2003,10.3914
5848,2004,9.7862
5848,2005,9.6073
5848,2006,9.5623
5848,2007,9.495
5848,2008,9.4247
5848,2009,9.4486
5848,2010,9.4325
5848,2011,9.5855
5848,2012,9.9803
5848,2013,10.0266
5848,2014,10.0764
5848,2015,9.9929
5848,2016,9.9238
5848,2017,10.004
5848,2018,10.1251
5848,2030,10.2157
5848,2050,10.2679
5849,1961,14.1588
5849,1962,13.9083
5849,1963,13.968
5849,1964,13.9715
5849,1965,14.252
5849,1966,15.6337
5849,1967,15.4331
5849,1968,16.0365
5849,1969,16.4746
5849,1970,16.5267
5849,1971,16.9486
5849,1972,17.4612
5849,1973,16.9924
5849,1974,17.4365
5849,1975,18.0416
5849,1976,18.553
5849,1977,19.2501
5849,1978,19.7255
5849,1979,20.4864
5849,1980,20.9918
5849,1981,21.4583
5849,1982,21.7678
5849,1983,22.2249
5849,1984,22.1505
5849,1985,22.6002
5849,1986,23.8234
5849,1987,24.3326
5849,1988,24.7748
5849,1989,25.4641
5849,1990,25.9978
5849,1991,26.3748
5849,1992,27.7725
5849,1993,28.0406
5849,1994,28.7852
5849,1995,29.292
5849,1996,29.6116
5849,1997,30.1097
5849,1998,30.8567
5849,1999,31.5304
5849,2000,32.1149
5849,2001,33.139
5849,2002,33.8893
5849,2003,35.9136
5849,2004,37.3306
5849,2005,37.9969
5849,2006,39.3645
5849,2007,41.0574
5849,2008,41.7561
5849,2009,43.8475
5849,2010,44.4134
5849,2011,45.271
5849,2012,45.8929
5849,2013,46.3337
5849,2014,46.7376
5849,2015,47.6359
5849,2016,47.9803
5849,2017,47.7918
5849,2018,45.9715
5849,2030,49.8467
5849,2050,58.7609
5873,1961,10.8951
5873,1962,10.9628
5873,1963,10.8881
5873,1964,10.7871
5873,1965,10.765
5873,1966,10.8189
5873,1967,10.9134
5873,1968,10.8961
5873,1969,10.859
5873,1970,10.6911
5873,1971,10.6091
5873,1972,10.5137
5873,1973,10.6343
5873,1974,10.5746
5873,1975,10.5897
5873,1976,10.6172
5873,1977,10.6297
5873,1978,10.6821
5873,1979,10.7337
5873,1980,10.8629
5873,1981,10.9069
5873,1982,10.7392
5873,1983,10.7
5873,1984,10.8792
5873,1985,10.9002
5873,1986,10.8693
5873,1987,10.556
5873,1988,10.3743
5873,1989,10.3081
5873,1990,10.0761
5873,1991,9.8219
5873,1992,9.7925
5873,1993,9.7883
5873,1994,9.8573
5873,1995,9.7666
5873,1996,9.7848
5873,1997,9.6659
5873,1998,9.6085
5873,1999,9.5419
5873,2000,9.3728
5873,2001,9.3211
5873,2002,9.002
5873,2003,9.2037
5873,2004,8.705
5873,2005,8.6031
5873,2006,8.5975
5873,2007,8.5687
5873,2008,8.5424
5873,2009,8.6091
5873,2010,8.6738
5873,2011,8.8894
5873,2012,9.3249
5873,2013,9.3963
5873,2014,9.4882
5873,2015,9.4368
5873,2016,9.4004
5873,2017,9.4618
5873,2018,9.6723
5873,2030,9.3178
5873,2050,9.4797
59,1961,0.2006
59,1962,0.2093
59,1963,0.192
59,1964,0.1944
59,1965,0.2065
59,1966,0.2093
59,1967,0.212
59,1968,0.2854
59,1969,0.2895
59,1970,0.2937
59,1971,0.302
59,1972,0.3079
59,1973,0.3127
59,1974,0.3172
59,1975,0.3213
59,1976,0.3248
59,1977,0.3286
59,1978,0.3286
59,1979,0.3318
59,1980,0.333
59,1981,0.3337
59,1982,0.3321
59,1983,0.3113
59,1984,0.3079
59,1985,0.3061
59,1986,0.3321
59,1987,0.4047
59,1988,0.4272
59,1989,0.3718
59,1990,0.3597
59,1991,0.4064
59,1992,0.4061
59,1993,0.4061
59,1994,0.4069
59,1995,0.4303
59,1996,0.4365
59,1997,0.4225
59,1998,0.4313
59,1999,0.463
59,2000,0.4746
59,2001,0.5396
59,2002,0.5535
59,2003,0.5472
59,2004,0.5657
59,2005,0.588
59,2006,0.5898
59,2007,0.5847
59,2008,0.5964
59,2009,0.5321
59,2010,0.5327
59,2011,0.5396
59,2012,0.5465
59,2013,0.5474
59,2014,0.5535
59,2015,0.6014
59,2016,0.6156
59,2017,0.5477
59,2018,0.5621
59,2030,0.7081
59,2050,0.7986
60,1961,0.0339
60,1962,0.034
60,1963,0.0357
60,1964,0.0335
60,1965,0.0336
60,1966,0.0372
60,1967,0.0366
60,1968,0.0339
60,1969,0.0356
60,1970,0.0359
60,1971,0.0371
60,1972,0.0384
60,1973,0.0396
60,1974,0.0415
60,1975,0.0429
60,1976,0.0436
60,1977,0.0428
60,1978,0.0444
60,1979,0.0463
60,1980,0.051
60,1981,0.0438
60,1982,0.0366
60,1983,0.0286
60,1984,0.0371
60,1985,0.0408
60,1986,0.0393
60,1987,0.0404
60,1988,0.0415
60,1989,0.0409
60,1990,0.0464
60,1991,0.0488
60,1992,0.049
60,1993,0.0481
60,1994,0.0489
60,1995,0.0405
60,1996,0.0498
60,1997,0.0514
60,1998,0.0555
60,1999,0.0462
60,2000,0.0462
60,2001,0.0515
60,2002,0.0566
60,2003,0.0493
60,2004,0.0461
60,2005,0.0486
60,2006,0.0481
60,2007,0.0535
60,2008,0.0545
60,2009,0.0462
60,2010,0.0389
60,2011,0.0492
60,2012,0.0463
60,2013,0.0369
60,2014,0.0431
60,2015,0.0386
60,2016,0.0306
60,2017,0.0361
