geo,year,sweet_potatoes_import_quantity_tcl
5402,1980,4317
5402,1981,8876
5402,1982,2749
5402,1983,8079
5402,1984,2352
5402,1985,15890
5402,1986,30998
5402,1987,27779
5402,1988,2828
5402,1989,3015
5402,1990,3251
5402,1991,100416
5402,1992,73183
5402,1993,25334
5402,1994,10319
5402,1995,7524
5402,1996,5328
5402,1997,4445
5402,1998,5399
5402,1999,6594
5402,2000,8020
5402,2001,10300
5402,2002,12440
5402,2003,14300
5402,2004,16382
5402,2005,26658
5402,2006,37083
5402,2007,39335
5402,2008,43624
5402,2009,42557
5402,2010,46625
5402,2011,50135
5402,2012,58870
5402,2013,74710
5402,2014,94944
5402,2015,149986
5402,2016,180393
5402,2017,182618
5402,2018,174888
5402,2019,160740
5403,1961,17
5403,1962,1158
5403,1963,0
5403,1964,0
5403,1965,71
5403,1966,3522
5403,1967,0
5403,1968,91
5403,1969,505
5403,1970,396
5403,1971,525
5403,1972,3776
5403,1973,25
5403,1974,1874
5403,1975,0
5403,1976,0
5403,1977,2
5403,1978,1
5403,1979,8
5403,1980,6267
5403,1981,0
5403,1982,0
5403,1983,15170
5403,1984,42407
5403,1985,95326
5403,1986,132343
5403,1987,319597
5403,1988,267583
5403,1989,224829
5403,1990,100385
5403,1991,236388
5403,1992,177396
5403,1993,194251
5403,1994,145107
5403,1995,45474
5403,1996,4266
5403,1997,9162
5403,1998,16642
5403,1999,13164
5403,2000,17395
5403,2001,14385
5403,2002,18860
5403,2003,8011
5403,2004,8385
5403,2005,9565
5403,2006,15151
5403,2007,21566
5403,2008,18503
5403,2009,32273
5403,2010,36675
5403,2011,21724
5403,2012,19328
5403,2013,16327
5403,2014,13246
5403,2015,11248
5403,2016,11207
5403,2017,12047
5403,2018,17399
5403,2019,25532
5404,1961,77
5404,1962,81
5404,1963,488
5404,1964,502
5404,1965,595
5404,1966,883
5404,1967,481
5404,1968,853
5404,1969,4997
5404,1970,11492
5404,1971,130571
5404,1972,230495
5404,1973,233665
5404,1974,173727
5404,1975,119747
5404,1976,59278
5404,1977,6108
5404,1978,4463
5404,1979,80520
5404,1980,343796
5404,1981,90632
5404,1982,72365
5404,1983,133312
5404,1984,74845
5404,1985,321693
5404,1986,585533
5404,1987,339301
5404,1988,312511
5404,1989,124123
5404,1990,115563
5404,1991,692842
5404,1992,482502
5404,1993,224240
5404,1994,487051
5404,1995,53367
5404,1996,10604
5404,1997,5605
5404,1998,6572
5404,1999,8173
5404,2000,8724
5404,2001,9851
5404,2002,12511
5404,2003,13177
5404,2004,15117
5404,2005,18147
5404,2006,22022
5404,2007,31472
5404,2008,28727
5404,2009,33104
5404,2010,34235
5404,2011,42692
5404,2012,48648
5404,2013,58321
5404,2014,81587
5404,2015,105712
5404,2016,148270
5404,2017,230484
5404,2018,257880
5404,2019,309595
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,9
5500,1967,12
5500,1968,15
5500,1969,15
5500,1970,12
5500,1971,7
5500,1972,8
5500,1973,47
5500,1974,15
5500,1975,29
5500,1976,5
5500,1977,9
5500,1978,15
5500,1979,35
5500,1980,47
5500,1981,171
5500,1982,505
5500,1983,287
5500,1984,258
5500,1985,504
5500,1986,619
5500,1987,631
5500,1988,466
5500,1989,319
5500,1990,461
5500,1991,812
5500,1992,503
5500,1993,219
5500,1994,35
5500,1995,67
5500,1996,265
5500,1997,33
5500,1998,115
5500,1999,83
5500,2000,84
5500,2001,102
5500,2002,138
5500,2003,332
5500,2004,564
5500,2005,625
5500,2006,222
5500,2007,303
5500,2008,278
5500,2009,199
5500,2010,255
5500,2011,427
5500,2012,212
5500,2013,255
5500,2014,510
5500,2015,849
5500,2016,693
5500,2017,611
5500,2018,966
5500,2019,1873
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,9
5501,1967,12
5501,1968,15
5501,1969,15
5501,1970,12
5501,1971,7
5501,1972,8
5501,1973,8
5501,1974,15
5501,1975,23
5501,1976,5
5501,1977,9
5501,1978,15
5501,1979,35
5501,1980,47
5501,1981,166
5501,1982,400
5501,1983,287
5501,1984,258
5501,1985,504
5501,1986,605
5501,1987,609
5501,1988,466
5501,1989,319
5501,1990,461
5501,1991,812
5501,1992,503
5501,1993,219
5501,1994,35
5501,1995,67
5501,1996,264
5501,1997,33
5501,1998,115
5501,1999,83
5501,2000,83
5501,2001,102
5501,2002,138
5501,2003,319
5501,2004,562
5501,2005,588
5501,2006,179
5501,2007,262
5501,2008,237
5501,2009,164
5501,2010,205
5501,2011,391
5501,2012,197
5501,2013,247
5501,2014,492
5501,2015,794
5501,2016,659
5501,2017,606
5501,2018,950
5501,2019,1848
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,39
5502,1974,0
5502,1975,6
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,5
5502,1982,105
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,14
5502,1987,22
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,17
5502,2012,1
5502,2013,2
5502,2014,0
5502,2015,0
5502,2016,4
5502,2017,1
5502,2018,10
5502,2019,4
5503,2005,36
5503,2006,36
5503,2007,36
5503,2008,36
5503,2009,30
5503,2010,25
5503,2011,19
5503,2012,0
5503,2013,0
5503,2014,12
5503,2015,8
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,11
5504,2000,1
5504,2003,13
5504,2004,1
5504,2005,0
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,25
5504,2011,0
5504,2012,14
5504,2013,6
5504,2014,6
5504,2015,47
5504,2016,29
5504,2017,3
5504,2018,5
5504,2019,10
56,2014,14
56,2015,53
56,2016,53
56,2017,112
56,2018,50
56,2019,1
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,1
57,2006,0
57,2007,0
57,2008,1
57,2009,1
57,2010,2
57,2011,2
57,2012,2
57,2013,4
57,2014,15
57,2015,62
57,2016,16
57,2017,52
57,2018,83
57,2019,89
5706,1961,1276
5706,1962,1440
5706,1963,11674
5706,1964,12769
5706,1965,14552
5706,1966,16317
5706,1967,13355
5706,1968,11940
5706,1969,16686
5706,1970,22320
5706,1971,141208
5706,1972,244485
5706,1973,243641
5706,1974,185321
5706,1975,127930
5706,1976,68242
5706,1977,14244
5706,1978,7165
5706,1979,83038
5706,1980,354380
5706,1981,99508
5706,1982,75114
5706,1983,156561
5706,1984,119604
5706,1985,432909
5706,1986,748874
5706,1987,686677
5706,1988,582838
5706,1989,351893
5706,1990,219106
5706,1991,1029555
5706,1992,732965
5706,1993,446078
5706,1994,642410
5706,1995,106902
5706,1996,20062
5706,1997,19525
5706,1998,29736
5706,1999,27555
5706,2000,33584
5706,2001,32611
5706,2002,39367
5706,2003,34878
5706,2004,36727
5706,2005,51883
5706,2006,65488
5706,2007,80421
5706,2008,80082
5706,2009,92383
5706,2010,99964
5706,2011,114577
5706,2012,123176
5706,2013,148952
5706,2014,186530
5706,2015,264038
5706,2016,338477
5706,2017,424929
5706,2018,450865
5706,2019,497840
5707,2014,105249
5707,2015,130767
5707,2016,181101
5707,2017,268104
5707,2018,303404
5707,2019,361314
58,2006,0
58,2007,0
58,2008,0
58,2009,35
58,2010,0
58,2011,48
58,2012,0
58,2013,0
58,2014,164
58,2015,583
58,2016,1017
58,2017,767
58,2018,1559
58,2019,1472
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,4
5801,1966,91
5801,1967,17
5801,1968,2
5801,1969,4
5801,1970,8
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,46
5801,1976,9
5801,1977,200
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,13
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,12
5801,1989,119
5801,1990,12
5801,1991,31
5801,1992,0
5801,1993,18
5801,1994,127
5801,1995,1037
5801,1996,2190
5801,1997,1499
5801,1998,1534
5801,1999,2460
5801,2000,921
5801,2001,657
5801,2002,1017
5801,2003,797
5801,2004,1249
5801,2005,1027
5801,2006,535
5801,2007,336
5801,2008,29127
5801,2009,4075
5801,2010,2808
5801,2011,5989
5801,2012,8983
5801,2013,7420
5801,2014,4965
5801,2015,1574
5801,2016,6965
5801,2017,3354
5801,2018,21575
5801,2019,122229
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,4
5802,1966,26
5802,1967,13
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,112
5802,1990,265
5802,1991,291
5802,1992,160
5802,1993,330
5802,1994,736
5802,1995,1147
5802,1996,2429
5802,1997,1678
5802,1998,1742
5802,1999,2660
5802,2000,2824
5802,2001,2258
5802,2002,2272
5802,2003,1612
5802,2004,1638
5802,2005,1327
5802,2006,577
5802,2007,463
5802,2008,610
5802,2009,1086
5802,2010,2560
5802,2011,4083
5802,2012,6012
5802,2013,5249
5802,2014,6308
5802,2015,5296
5802,2016,11803
5802,2017,8008
5802,2018,9315
5802,2019,124482
5803,1961,1778
5803,1962,2081
5803,1963,2000
5803,1964,2104
5803,1965,2395
5803,1966,2717
5803,1967,2486
5803,1968,2369
5803,1969,2385
5803,1970,1374
5803,1971,1594
5803,1972,1680
5803,1973,1747
5803,1974,1900
5803,1975,1383
5803,1976,1970
5803,1977,784
5803,1978,1555
5803,1979,5296
5803,1980,6544
5803,1981,5062
5803,1982,5126
5803,1983,7098
5803,1984,6211
5803,1985,12587
5803,1986,22948
5803,1987,9566
5803,1988,12188
5803,1989,9083
5803,1990,6646
5803,1991,6792
5803,1992,7614
5803,1993,5467
5803,1994,4676
5803,1995,5638
5803,1996,4849
5803,1997,4903
5803,1998,4364
5803,1999,4660
5803,2000,5257
5803,2001,4243
5803,2002,4758
5803,2003,4881
5803,2004,6000
5803,2005,18676
5803,2006,8454
5803,2007,8519
5803,2008,37627
5803,2009,12415
5803,2010,8612
5803,2011,9860
5803,2012,11881
5803,2013,11754
5803,2014,10797
5803,2015,10808
5803,2016,12795
5803,2017,11086
5803,2018,11634
5803,2019,11685
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,65
5815,1967,4
5815,1968,0
5815,1969,2
5815,1970,5
5815,1971,1
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,46
5815,1976,9
5815,1977,200
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,18
5815,1982,107
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,23
5815,1987,41
5815,1988,20
5815,1989,119
5815,1990,12
5815,1991,31
5815,1992,0
5815,1993,27
5815,1994,143
5815,1995,1044
5815,1996,2192
5815,1997,1530
5815,1998,1551
5815,1999,2449
5815,2000,924
5815,2001,840
5815,2002,1050
5815,2003,885
5815,2004,1276
5815,2005,1020
5815,2006,526
5815,2007,353
5815,2008,29162
5815,2009,9584
5815,2010,2836
5815,2011,6006
5815,2012,9070
5815,2013,7538
5815,2014,4839
5815,2015,1467
5815,2016,7572
5815,2017,4367
5815,2018,21843
5815,2019,7943
5817,1961,1690
5817,1962,1975
5817,1963,1917
5817,1964,1953
5817,1965,2343
5817,1966,2688
5817,1967,2466
5817,1968,2236
5817,1969,2176
5817,1970,1200
5817,1971,1317
5817,1972,1502
5817,1973,1481
5817,1974,1700
5817,1975,1005
5817,1976,1871
5817,1977,768
5817,1978,1370
5817,1979,1074
5817,1980,2414
5817,1981,1194
5817,1982,605
5817,1983,1647
5817,1984,1476
5817,1985,5095
5817,1986,17054
5817,1987,2859
5817,1988,5703
5817,1989,2276
5817,1990,1346
5817,1991,1353
5817,1992,1685
5817,1993,956
5817,1994,629
5817,1995,2933
5817,1996,2926
5817,1997,2807
5817,1998,3007
5817,1999,4645
5817,2000,3883
5817,2001,2921
5817,2002,4085
5817,2003,3535
5817,2004,5832
5817,2005,5915
5817,2006,4664
5817,2007,4721
5817,2008,34041
5817,2009,8954
5817,2010,6912
5817,2011,9824
5817,2012,11564
5817,2013,9433
5817,2014,7877
5817,2015,4102
5817,2016,11483
5817,2017,6626
5817,2018,23932
5817,2019,126569
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,249
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,54
59,1985,8
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,11
59,2003,0
59,2004,0
59,2005,200
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,55
59,2015,54
59,2017,0
59,2018,9
59,2019,0
60,1961,0
60,1962,1
60,1963,41
60,1964,1
60,1965,21
60,1966,20
60,1967,63
60,1968,15
60,1969,9
60,1970,83
60,1971,38
60,1972,17
60,1973,9
60,1974,6
60,1975,1
60,1976,137
60,1977,51
60,1978,35
60,1979,48
60,1980,19
60,1981,60
60,1982,140
60,1983,206
60,1984,123
60,1985,17
60,1986,22
60,1987,0
60,1988,82
60,1989,54
60,1990,52
60,1991,140
60,1992,0
60,1993,4
60,1994,13
60,1995,6
60,1996,64
60,1997,27
60,1998,13
60,1999,6
60,2000,99
60,2001,69
60,2002,126
60,2003,145
60,2004,175
60,2005,95
60,2006,96
60,2007,143
60,2008,133
60,2009,218
60,2010,159
60,2011,164
60,2012,172
60,2013,289
60,2014,179
60,2015,232
60,2016,216
60,2017,296
60,2018,271
60,2019,266
61,2014,4
61,2015,3
61,2016,3
61,2017,1
61,2018,1
61,2019,0
63,1997,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,9
63,2006,11
63,2007,18
63,2008,11
63,2009,6
63,2010,10
63,2011,16
63,2012,19
63,2013,18
63,2014,62
63,2015,84
63,2016,176
63,2017,300
63,2018,456
63,2019,510
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,36
64,1993,12
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,1
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2015,4
64,2016,5
64,2017,7
64,2018,7
64,2019,8
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,39
66,1974,0
66,1975,6
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,1
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
66,2006,2
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,13
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,2
66,2019,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,17
67,1989,18
67,1990,16
67,1991,16
67,1992,14
67,1993,16
67,1994,13
67,1995,8
67,1996,23
67,1997,56
67,1998,103
67,1999,117
67,2000,127
67,2001,177
67,2002,243
67,2003,332
67,2004,390
67,2005,539
67,2006,785
67,2007,897
67,2008,1146
67,2009,1225
67,2010,1369
67,2011,1723
67,2012,2079
67,2013,2572
67,2014,2965
67,2015,3784
67,2016,4597
67,2017,5499
67,2018,5899
67,2019,4949
68,1961,77
68,1962,81
68,1963,488
68,1964,502
68,1965,595
68,1966,883
68,1967,481
68,1968,853
68,1969,851
68,1970,1037
68,1971,816
68,1972,1083
68,1973,4397
68,1974,1202
68,1975,653
68,1976,1217
68,1977,1502
68,1978,1601
68,1979,2647
68,1980,6650
68,1981,2306
68,1982,7408
68,1983,7088
68,1984,1489
68,1985,5825
68,1986,47947
68,1987,46799
68,1988,22678
68,1989,22463
68,1990,7977
68,1991,7895
68,1992,6152
68,1993,4729
68,1994,55699
68,1995,2409
68,1996,2799
68,1997,3455
68,1998,4356
68,1999,4859
68,2000,5367
68,2001,5121
68,2002,6479
68,2003,6591
68,2004,7704
68,2005,7804
68,2006,9511
68,2007,15650
68,2008,14150
68,2009,8367
68,2010,9027
68,2011,10131
68,2012,13468
68,2013,14208
68,2014,16851
68,2015,20125
68,2016,28841
68,2017,47339
68,2018,46955
68,2019,54416
7,2014,213
7,2015,2
7,2016,12
7,2017,3
7,2018,10
7,2019,1
70,2015,0
70,2016,7
70,2017,2
70,2018,3
70,2019,2
72,2014,19
72,2015,14
72,2016,12
72,2017,16
72,2018,10
72,2019,0
73,2001,0
73,2002,25
73,2003,39
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,5
73,2014,6
73,2015,8
73,2016,16
73,2017,21
73,2018,27
73,2019,26
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,7
74,1976,0
74,1977,1
74,1978,1
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,6
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,16
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,2
74,1996,7
74,1997,0
74,1998,7
74,1999,169
74,2000,185
74,2001,120
74,2003,294
74,2004,471
74,2005,1143
74,2006,599
74,2007,599
74,2008,599
74,2009,599
74,2010,599
74,2011,100
74,2012,100
74,2013,0
74,2014,8
74,2015,9
74,2016,7
74,2017,5
74,2018,0
75,2008,113
75,2009,10
75,2010,29
75,2011,60
75,2012,31
75,2013,66
75,2014,138
75,2015,94
75,2016,96
75,2017,166
75,2018,58
75,2019,187
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,11
79,1971,4642
79,1972,56511
79,1973,73758
79,1974,46282
79,1975,22192
79,1976,21122
79,1977,2219
79,1978,1486
79,1979,19503
79,1980,129805
79,1981,52404
79,1982,45800
79,1983,83248
79,1984,34535
79,1985,34445
79,1986,37487
79,1987,28899
79,1988,34745
79,1989,3820
79,1990,1464
79,1991,87753
79,1992,108124
79,1993,12570
79,1994,31780
79,1995,900
79,1996,479
79,1997,317
79,1998,603
79,1999,447
79,2000,444
79,2001,912
79,2002,1302
79,2003,713
79,2004,1097
79,2005,1034
79,2006,999
79,2007,2556
79,2008,1653
79,2009,1979
79,2010,2466
79,2011,3308
79,2012,4342
79,2013,7469
79,2014,13948
79,2015,18375
79,2016,24727
79,2017,32152
79,2018,33877
79,2019,40655
8,1961,0
8,1962,0
8,1963,10
8,1964,0
8,1965,44
8,1966,79
8,1967,37
8,1968,203
8,1969,130
8,1970,6
8,1971,0
8,1972,0
8,1973,5
8,1974,14
8,1975,0
8,1976,0
8,1977,3
8,1978,4
8,1979,0
8,1980,6
8,1981,2
8,1982,0
8,1983,0
8,1984,29
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,71
8,1995,33
8,1996,8
8,1997,7
8,1999,16
8,2000,38
8,2001,54
8,2002,24
8,2003,32
8,2004,22
8,2005,60
8,2006,45
8,2007,87
8,2008,78
8,2009,50
8,2010,6
8,2011,9
8,2012,582
8,2013,21
8,2014,34
8,2015,47
8,2016,30
8,2017,69
8,2018,104
8,2019,82
80,2003,44
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,48
80,2009,10
80,2010,139
80,2011,142
80,2012,29
80,2013,8
80,2014,12
80,2015,9
80,2016,10
80,2017,14
80,2018,36
80,2019,55
81,1996,2
81,1997,23
81,1998,16
81,1999,30
81,2000,1
81,2001,1
81,2002,32
81,2003,0
81,2004,9
81,2005,0
81,2006,0
81,2007,37
81,2008,60
81,2009,0
81,2010,0
81,2011,0
81,2012,34
81,2013,14
81,2014,0
81,2015,0
81,2016,148
81,2017,19
81,2018,5
81,2019,58
83,2005,36
83,2006,36
83,2007,36
83,2008,36
83,2009,30
83,2010,25
83,2011,19
83,2012,0
83,2013,0
83,2019,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,25
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,6
84,1992,1
84,1993,68
84,1994,57
84,1995,41
84,1996,328
84,1997,1265
84,1998,465
84,1999,1539
84,2000,939
84,2001,469
84,2002,113
84,2003,1266
84,2004,531
84,2005,249
84,2006,565
84,2007,431
84,2008,412
84,2009,529
84,2010,1077
84,2011,1114
84,2012,327
84,2013,443
84,2014,471
84,2015,413
84,2016,689
84,2017,873
84,2018,665
84,2019,700
86,1961,5
86,1962,6
86,1963,3
86,1964,4
86,1965,4
86,1966,3
86,1967,10
86,1968,11
86,1969,12
86,1970,12
86,1971,13
86,1972,13
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,16
86,2004,7
86,2005,9
86,2006,1
86,2007,11
86,2008,8
86,2009,0
86,2010,8
86,2011,8
86,2012,8
86,2013,1
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,2
89,1994,134
89,1995,82
89,1996,0
89,1999,0
89,2000,0
89,2001,0
89,2002,6
89,2003,0
89,2004,0
89,2005,0
89,2006,36
89,2007,6
89,2008,2
89,2009,3
89,2010,0
89,2011,0
89,2012,2
89,2013,20
89,2014,15
89,2015,53
89,2016,47
89,2017,26
89,2018,35
89,2019,10
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,166
9,1967,0
9,1968,621
9,1969,80
9,1970,313
9,1971,1486
9,1972,2038
9,1973,269
9,1974,974
9,1975,1927
9,1976,688
9,1977,149
9,1978,0
9,1979,905
9,1980,1347
9,1981,73
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,20
9,1988,0
9,1989,50
9,1990,713
9,1991,465
9,1992,601
9,1993,347
9,1994,532
9,1995,1150
9,1996,2240
9,1997,1171
9,1998,714
9,1999,3616
9,2000,3660
9,2001,1555
9,2002,1122
9,2003,274
9,2004,79
9,2005,638
9,2006,28
9,2007,7859
9,2008,912
9,2009,1160
9,2010,600
9,2011,78
9,2012,596
9,2013,100
9,2016,17476
9,2017,1591
9,2018,6759
9,2019,4453
90,1996,0
90,1997,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,6
90,2005,6
90,2006,6
90,2007,6
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2007,50
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,1
91,2017,0
91,2019,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2006,210
93,2007,85
93,2008,28623
93,2009,3359
93,2010,1108
93,2011,3111
93,2012,3682
93,2013,3682
93,2014,589
93,2015,59
93,2016,3
93,2017,8
93,2018,132
95,1998,1
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,3
95,2007,10
95,2008,7
95,2009,27
95,2010,5
95,2011,2
95,2012,1
95,2013,1
95,2014,42
95,2015,97
95,2016,32
95,2017,6
95,2018,10
95,2019,30
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,5324
96,1967,2867
96,1968,1602
96,1969,1630
96,1970,1358
96,1971,4409
96,1972,3284
96,1973,2085
96,1974,2993
96,1975,3676
96,1976,3947
96,1977,3823
96,1978,3189
96,1979,1148
96,1980,1824
96,1981,615
96,1982,1077
96,1983,832
96,1984,1102
96,1985,862
96,1986,813
96,1987,770
96,1988,1139
96,1989,1155
96,1990,1783
96,1991,2796
96,1992,1611
96,1993,1491
96,1994,792
96,1995,477
96,1996,615
96,1997,582
96,1998,636
96,1999,699
96,2000,223
96,2001,181
96,2002,599
96,2003,1332
96,2004,1031
96,2005,1506
96,2006,3812
96,2007,3201
96,2008,3149
96,2009,2360
96,2010,3057
96,2011,2256
96,2012,839
96,2013,1320
96,2014,1618
96,2015,2268
96,2016,2973
96,2017,3403
96,2018,3743
96,2019,4858
97,1994,29
97,1995,51
97,1996,40
97,1997,4
97,1998,7
97,1999,27
97,2000,0
97,2001,7
97,2002,9
97,2003,0
97,2004,60
97,2005,0
97,2006,20
97,2007,69
97,2008,49
97,2009,0
97,2010,31
97,2011,38
97,2012,41
97,2013,291
97,2014,251
97,2015,563
97,2016,831
97,2017,1707
97,2018,2182
97,2019,2656
98,1961,0
98,1962,0
98,1963,0
98,1964,0
