geo,year,tomatoes_export_value_base_quantity_tie
5403,2007,1678579
5403,2008,1622830
5403,2009,1644049
5403,2010,1867844
5403,2011,1595043
5403,2012,1665481
5403,2013,1670396
5403,2014,1682041
5403,2015,1348027
5403,2016,1408412
5403,2017,1673545
5403,2018,1669785
5403,2019,1622534
5404,1961,409216
5404,1962,446721
5404,1963,510615
5404,1964,451680
5404,1965,487041
5404,1966,500189
5404,1967,459620
5404,1968,475082
5404,1969,398966
5404,1970,518632
5404,1971,591215
5404,1972,633000
5404,1973,796559
5404,1974,835330
5404,1975,1051264
5404,1976,985573
5404,1977,1064006
5404,1978,1304002
5404,1979,1324284
5404,1980,1650956
5404,1981,1392970
5404,1982,1212315
5404,1983,1208193
5404,1984,1111223
5404,1985,1009183
5404,1986,1378076
5404,1987,1710199
5404,1988,1716446
5404,1989,1577134
5404,1990,1801560
5404,1991,1838784
5404,1992,1646287
5404,1993,1455099
5404,1994,1565345
5404,1995,1597304
5404,1996,1890566
5404,1997,1603390
5404,1998,1736429
5404,1999,1567053
5404,2000,1647961
5404,2001,1395465
5404,2002,1734188
5404,2003,2128798
5404,2004,1840486
5404,2005,2183098
5404,2006,2291978
5404,2007,2629035
5404,2008,2882618
5404,2009,2417529
5404,2010,2725919
5404,2011,2294953
5404,2012,2530167
5404,2013,2444966
5404,2014,2590765
5404,2015,2352327
5404,2016,2343552
5404,2017,2603290
5404,2018,2552065
5404,2019,2496186
55,1986,3
55,1987,8
55,1988,8
55,1994,4
55,1996,4
55,2000,10
55,2003,14
55,2007,18
55,2008,12
55,2009,5
55,2010,5
55,2014,4
5500,1961,752
5500,1962,1052
5500,1963,847
5500,1964,1053
5500,1965,801
5500,1966,805
5500,1967,1066
5500,1968,1755
5500,1969,1823
5500,1970,1706
5500,1971,1912
5500,1972,1917
5500,1973,2645
5500,1974,3644
5500,1975,3113
5500,1976,2903
5500,1977,2872
5500,1978,2976
5500,1979,3257
5500,1980,4589
5500,1981,5389
5500,1982,5313
5500,1983,4905
5500,1984,4999
5500,1985,4433
5500,1986,3606
5500,1987,3893
5500,1988,5120
5500,1989,6798
5500,1990,8366
5500,1991,5422
5500,1992,5168
5500,1993,4136
5500,1994,4659
5500,1995,4928
5500,1996,5873
5500,1997,4250
5500,1998,4363
5500,1999,4026
5500,2000,4434
5500,2001,3719
5500,2002,5504
5500,2003,6222
5500,2004,7105
5500,2005,6525
5500,2006,6978
5500,2007,10313
5500,2008,8174
5500,2009,7636
5500,2010,9538
5500,2011,12572
5500,2012,12333
5500,2013,11841
5500,2014,10030
5500,2015,8296
5500,2016,9183
5500,2017,11318
5500,2018,10207
5500,2019,10998
5501,1961,2586
5501,1962,1233
5501,1963,780
5501,1964,884
5501,1965,587
5501,1966,903
5501,1967,1303
5501,1968,2105
5501,1969,1901
5501,1970,1714
5501,1971,1847
5501,1972,1973
5501,1973,2872
5501,1974,3811
5501,1975,4074
5501,1976,3708
5501,1977,3600
5501,1978,3733
5501,1979,3801
5501,1980,4784
5501,1981,5385
5501,1982,5367
5501,1983,4990
5501,1984,5027
5501,1985,4448
5501,1986,3595
5501,1987,3867
5501,1988,5085
5501,1989,6799
5501,1990,8361
5501,1991,5416
5501,1992,5162
5501,1993,4134
5501,1994,4654
5501,1995,4925
5501,1996,5870
5501,1997,4240
5501,1998,4359
5501,1999,4022
5501,2000,4429
5501,2001,3710
5501,2002,5513
5501,2003,6218
5501,2004,7095
5501,2005,6513
5501,2006,6975
5501,2007,10307
5501,2008,8167
5501,2009,7629
5501,2010,9531
5501,2011,12597
5501,2012,12329
5501,2013,11837
5501,2014,10028
5501,2015,8285
5501,2016,9176
5501,2017,11316
5501,2018,10197
5501,2019,10996
5502,1970,2
5502,1971,4
5502,1972,2
5502,1973,1
5502,1978,6
5502,1980,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,4
5502,1987,2
5502,1988,4
5502,1989,4
5502,1990,4
5502,1991,5
5502,1993,2
5502,1994,5
5502,1996,2
5502,1997,9
5502,1998,7
5502,1999,7
5502,2000,9
5502,2001,9
5502,2002,5
5502,2003,4
5502,2004,8
5502,2005,9
5502,2007,5
5502,2008,7
5502,2009,7
5502,2011,1
5502,2012,4
5502,2013,4
5502,2014,3
5502,2015,13
5502,2016,7
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,1
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,2
5504,1988,3
5504,1989,1
5504,1990,3
5504,1991,1
5504,2001,3
5504,2002,0
5504,2004,1
5504,2006,0
5504,2015,1
5504,2017,0
5504,2019,1
56,1961,621
56,1962,649
56,1963,1002
56,1964,626
56,1965,650
56,1966,687
56,1967,759
56,1968,1094
56,1969,1221
56,1970,1137
56,1971,1150
56,1972,1505
56,1973,1628
56,1974,1752
56,1975,1672
56,1976,1968
56,1977,1810
56,1978,1884
56,1979,1976
56,1980,1881
56,1981,1795
56,1982,1231
56,1983,1487
56,1984,1961
56,1985,1760
56,1986,2236
56,1987,2569
56,1988,2342
56,1989,2585
56,1990,2750
56,1991,3293
56,1992,3357
56,1993,3730
56,1994,1356
56,1995,6080
56,1996,4592
56,1997,5008
56,1998,4803
56,1999,7695
56,2000,7132
56,2001,4946
56,2002,6738
56,2003,4261
56,2004,3851
56,2005,5674
56,2006,10296
56,2007,9649
56,2008,8845
56,2009,4832
56,2010,12053
56,2011,12744
56,2012,9802
56,2013,8451
56,2014,9341
56,2015,9591
56,2016,12134
56,2017,13487
56,2018,11991
56,2019,15997
57,1998,80525
57,1999,53646
57,2000,51480
57,2001,53795
57,2002,56025
57,2003,67726
57,2004,73639
57,2005,74991
57,2006,85769
57,2007,104532
57,2008,129475
57,2009,89289
57,2010,116607
57,2011,105055
57,2012,113516
57,2013,96658
57,2014,86262
57,2015,60177
57,2016,79811
57,2017,88272
57,2018,88334
57,2019,107348
5706,1961,410668
5706,1962,433078
5706,1963,484321
5706,1964,469928
5706,1965,486272
5706,1966,513981
5706,1967,507952
5706,1968,502714
5706,1969,465187
5706,1970,645819
5706,1971,687197
5706,1972,764467
5706,1973,982952
5706,1974,1079780
5706,1975,1385700
5706,1976,1269164
5706,1977,1326451
5706,1978,1650668
5706,1979,1950521
5706,1980,2368310
5706,1981,2017418
5706,1982,1908934
5706,1983,1838490
5706,1984,1642058
5706,1985,1503654
5706,1986,1987888
5706,1987,2510323
5706,1988,2647089
5706,1989,2446940
5706,1990,3076193
5706,1991,3197810
5706,1992,2919170
5706,1993,2608557
5706,1994,2747080
5706,1995,2867427
5706,1996,3156437
5706,1997,2584085
5706,1998,2816991
5706,1999,2570149
5706,2000,2678376
5706,2001,2295226
5706,2002,2904932
5706,2003,3468662
5706,2004,3254227
5706,2005,3782591
5706,2006,3763242
5706,2007,4482981
5706,2008,4628870
5706,2009,4241678
5706,2010,4873580
5706,2011,4099700
5706,2012,4436855
5706,2013,4329384
5706,2014,4466285
5706,2015,3820144
5706,2016,3910159
5706,2017,4524322
5706,2018,4487872
5706,2019,4418715
5707,1961,410020
5707,1962,432520
5707,1963,483607
5707,1964,468842
5707,1965,485651
5707,1966,511998
5707,1967,507182
5707,1968,502062
5707,1969,464022
5707,1970,644329
5707,1971,684845
5707,1972,762368
5707,1973,980955
5707,1974,1077672
5707,1975,1382362
5707,1976,1263662
5707,1977,1316640
5707,1978,1636990
5707,1979,1937577
5707,1980,2353459
5707,1981,2008691
5707,1982,1899957
5707,1983,1829774
5707,1984,1634692
5707,1985,1494389
5707,1986,1979140
5707,1987,2500667
5707,1988,2634272
5707,1989,2438825
5707,1990,3064832
5707,1991,3187244
5707,1992,2906444
5707,1993,2603991
5707,1994,2741577
5707,1995,2863809
5707,1996,3150498
5707,1997,2579070
5707,1998,2812610
5707,1999,2564287
5707,2000,2672301
5707,2001,2289068
5707,2002,2895700
5707,2003,3460040
5707,2004,3245075
5707,2005,3773514
5707,2006,3755569
5707,2007,4473458
5707,2008,4620216
5707,2009,4233916
5707,2010,4864660
5707,2011,4090660
5707,2012,4428251
5707,2013,4320980
5707,2014,4458831
5707,2015,3812865
5707,2016,3902764
5707,2017,4515500
5707,2018,4478280
5707,2019,4409814
58,1986,6
58,1988,17
58,1989,34
58,1990,13
58,1991,30
58,1992,18
58,1993,9
58,1996,2
58,1998,5
58,1999,5
58,2000,4
58,2001,8
58,2003,23
58,2004,3
58,2005,3
58,2006,5
58,2007,3
58,2008,3
58,2009,3
58,2010,3
58,2011,3
58,2012,4
58,2013,13
58,2014,101
58,2017,83
58,2018,135
5801,1961,15804
5801,1962,7119
5801,1963,11772
5801,1964,10066
5801,1965,11536
5801,1966,19227
5801,1967,22781
5801,1968,13061
5801,1969,14775
5801,1970,11220
5801,1971,18861
5801,1972,21347
5801,1973,26460
5801,1974,21296
5801,1975,22958
5801,1976,27261
5801,1977,23831
5801,1978,57527
5801,1979,43427
5801,1980,42170
5801,1981,31492
5801,1982,26164
5801,1983,36360
5801,1984,41716
5801,1985,45418
5801,1986,58736
5801,1987,67468
5801,1988,56820
5801,1989,50409
5801,1990,54550
5801,1991,45437
5801,1992,71460
5801,1993,51943
5801,1994,24289
5801,1995,20780
5801,1996,25153
5801,1997,42447
5801,1998,37016
5801,1999,21973
5801,2000,26625
5801,2001,51553
5801,2002,41108
5801,2003,44326
5801,2004,62648
5801,2005,70424
5801,2006,94452
5801,2007,61594
5801,2008,70107
5801,2009,53591
5801,2010,47007
5801,2011,52047
5801,2012,46316
5801,2013,56666
5801,2014,48172
5801,2015,37134
5801,2016,40772
5801,2017,50510
5801,2018,28951
5801,2019,23071
5802,1961,38145
5802,1962,36328
5802,1963,16636
5802,1964,30691
5802,1965,43035
5802,1966,48291
5802,1967,23764
5802,1968,26464
5802,1969,31950
5802,1970,23837
5802,1971,33492
5802,1972,35099
5802,1973,28308
5802,1974,68255
5802,1975,100022
5802,1976,68489
5802,1977,78497
5802,1978,98430
5802,1979,101063
5802,1980,101146
5802,1981,90639
5802,1982,114009
5802,1983,87405
5802,1984,86798
5802,1985,31381
5802,1986,124500
5802,1987,135209
5802,1988,92771
5802,1989,86067
5802,1990,90309
5802,1991,86067
5802,1992,100807
5802,1993,85338
5802,1994,103828
5802,1995,98479
5802,1996,190962
5802,1997,206143
5802,1998,157695
5802,1999,53341
5802,2000,48425
5802,2001,138561
5802,2002,81163
5802,2003,102758
5802,2004,117509
5802,2005,127628
5802,2006,130532
5802,2007,164266
5802,2008,154875
5802,2009,141719
5802,2010,153992
5802,2011,187407
5802,2012,146405
5802,2013,186644
5802,2014,159731
5802,2015,140191
5802,2016,141550
5802,2017,173459
5802,2018,153129
5802,2019,161647
5803,1961,1251
5803,1962,1387
5803,1963,1802
5803,1964,1790
5803,1965,1809
5803,1966,1261
5803,1967,954
5803,1968,1257
5803,1969,1392
5803,1970,1760
5803,1971,1450
5803,1972,1759
5803,1973,2078
5803,1974,2211
5803,1975,2401
5803,1976,2585
5803,1977,2367
5803,1978,2607
5803,1979,2811
5803,1980,3389
5803,1981,3075
5803,1982,2970
5803,1983,6404
5803,1984,5270
5803,1985,3291
5803,1986,2673
5803,1987,3124
5803,1988,3159
5803,1989,3713
5803,1990,3767
5803,1991,4534
5803,1992,4753
5803,1993,5267
5803,1994,3393
5803,1995,6411
5803,1996,4613
5803,1997,4563
5803,1998,3609
5803,1999,5458
5803,2000,7722
5803,2001,7398
5803,2002,7714
5803,2003,7411
5803,2004,7340
5803,2005,7677
5803,2006,11137
5803,2007,11187
5803,2008,9733
5803,2009,6048
5803,2010,11433
5803,2011,13162
5803,2012,10710
5803,2013,9576
5803,2014,10628
5803,2015,11403
5803,2016,13074
5803,2017,15292
5803,2018,13827
5803,2019,18200
5815,1961,19296
5815,1962,24314
5815,1963,18725
5815,1964,12049
5815,1965,25933
5815,1966,28834
5815,1967,15902
5815,1968,23533
5815,1969,23927
5815,1970,29722
5815,1971,34630
5815,1972,61962
5815,1973,61694
5815,1974,59917
5815,1975,100098
5815,1976,118691
5815,1977,126256
5815,1978,140912
5815,1979,169709
5815,1980,199714
5815,1981,141334
5815,1982,174032
5815,1983,162598
5815,1984,173184
5815,1985,177932
5815,1986,210838
5815,1987,193628
5815,1988,203211
5815,1989,326861
5815,1990,238855
5815,1991,205536
5815,1992,193012
5815,1993,177511
5815,1994,237225
5815,1995,226300
5815,1996,292348
5815,1997,275083
5815,1998,266728
5815,1999,253330
5815,2000,147841
5815,2001,190380
5815,2002,123068
5815,2003,115518
5815,2004,95338
5815,2005,125824
5815,2006,133916
5815,2007,204656
5815,2008,158166
5815,2009,148111
5815,2010,207823
5815,2011,192384
5815,2012,159356
5815,2013,174564
5815,2014,161858
5815,2015,179538
5815,2016,159352
5815,2017,233008
5815,2018,159037
5815,2019,150789
5817,1961,141855
5817,1962,117340
5817,1963,154683
5817,1964,190950
5817,1965,187736
5817,1966,200024
5817,1967,261224
5817,1968,242832
5817,1969,221022
5817,1970,241744
5817,1971,225784
5817,1972,323443
5817,1973,324226
5817,1974,245714
5817,1975,274548
5817,1976,246737
5817,1977,231803
5817,1978,277795
5817,1979,458915
5817,1980,460087
5817,1981,346962
5817,1982,295768
5817,1983,322899
5817,1984,278823
5817,1985,279109
5817,1986,339690
5817,1987,388126
5817,1988,367730
5817,1989,217828
5817,1990,265390
5817,1991,375042
5817,1992,357138
5817,1993,314254
5817,1994,325020
5817,1995,382567
5817,1996,497373
5817,1997,425867
5817,1998,446973
5817,1999,444212
5817,2000,374773
5817,2001,381335
5817,2002,448767
5817,2003,523275
5817,2004,447550
5817,2005,546899
5817,2006,508143
5817,2007,623679
5817,2008,713763
5817,2009,645412
5817,2010,823942
5817,2011,808209
5817,2012,882618
5817,2013,808098
5817,2014,982236
5817,2015,989111
5817,2016,919907
5817,2017,1054997
5817,2018,932616
5817,2019,952836
59,1961,3382
59,1962,3356
59,1963,3743
59,1964,4511
59,1965,4124
59,1966,4334
59,1967,6984
59,1968,16013
59,1969,16635
59,1970,17648
59,1971,16755
59,1972,15588
59,1973,19516
59,1974,20822
59,1975,23882
59,1976,28610
59,1977,26926
59,1978,25626
59,1979,22650
59,1980,29261
59,1981,30077
59,1982,30280
59,1983,25894
59,1984,19064
59,1985,15612
59,1986,19282
59,1987,12805
59,1988,11796
59,1989,17248
59,1990,14113
59,1991,16337
59,1992,16438
59,1993,15135
59,1994,14158
59,1995,11723
59,1996,8850
59,1997,6409
59,1998,7224
59,1999,11309
59,2000,15882
59,2001,15119
59,2002,15277
59,2003,15507
59,2004,13953
59,2005,12404
59,2006,13973
59,2007,12512
59,2008,87851
59,2009,50864
59,2010,71882
59,2011,18728
59,2012,74487
59,2013,49399
59,2014,70068
59,2015,75760
59,2016,64341
59,2017,92381
59,2018,113587
59,2019,27827
60,1973,0
60,1974,0
60,1979,0
60,1995,1
60,1997,0
60,1999,1
60,2000,0
60,2001,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2009,0
60,2015,3
60,2017,6
63,1992,64
63,1993,76
63,1994,248
63,1995,138
63,1996,256
63,1997,228
63,1998,228
63,1999,304
63,2000,101
63,2001,75
63,2002,211
63,2003,139
63,2004,228
63,2005,126
63,2006,118
63,2007,171
63,2008,186
63,2009,216
63,2010,279
63,2011,239
63,2012,301
63,2013,326
63,2014,291
63,2015,241
63,2016,218
63,2017,239
63,2018,248
63,2019,249
66,1970,1
66,1971,2
66,1972,1
66,1973,0
66,1978,3
66,1980,1
66,1983,1
66,1984,1
66,1985,1
66,1986,2
66,1987,1
66,1988,2
66,1989,2
66,1990,2
66,1991,2
66,1993,1
66,1994,2
66,1996,1
66,2007,2
66,2008,3
66,2009,2
66,2011,0
66,2012,2
66,2013,2
66,2014,5
66,2015,3
66,2016,1
67,1967,13
67,1971,25
67,1972,23
67,1973,32
67,1975,44
67,1976,37
67,1978,51
67,1979,53
67,1980,48
67,1981,42
67,1982,34
67,1983,36
67,1984,35
67,1985,34
67,1986,41
67,1987,59
67,1988,46
67,1989,41
67,1990,51
67,1991,50
67,1992,30
67,1993,51
67,1994,68
67,1995,51
67,1996,64
67,1997,50
67,1998,72
67,1999,38
67,2000,31
67,2001,36
67,2002,38
67,2003,41
67,2004,80
67,2005,75
67,2006,73
67,2007,49
67,2008,51
67,2009,36
67,2010,44
67,2011,67
67,2012,75
67,2013,82
67,2014,64
67,2015,88
67,2016,65
67,2017,91
67,2018,94
67,2019,90
68,1961,57438
68,1962,51749
68,1963,51878
68,1964,67978
68,1965,58824
68,1966,77559
68,1967,69848
68,1968,55522
68,1969,75461
68,1970,65140
68,1971,73712
68,1972,59909
68,1973,124724
68,1974,137444
68,1975,164606
68,1976,154622
68,1977,162884
68,1978,188124
68,1979,202961
68,1980,232235
68,1981,188273
68,1982,169611
68,1983,183654
68,1984,151159
68,1985,143771
68,1986,184252
68,1987,226762
68,1988,228632
68,1989,242466
68,1990,303376
68,1991,287215
68,1992,304536
68,1993,206301
68,1994,259863
68,1995,279340
68,1996,280254
68,1997,222563
68,1998,245794
68,1999,209550
68,2000,241140
68,2001,196195
68,2002,232504
68,2003,269494
68,2004,292865
68,2005,348877
68,2006,335502
68,2007,400059
68,2008,391118
68,2009,374861
68,2010,459735
68,2011,420692
68,2012,400054
68,2013,423782
68,2014,414458
68,2015,351520
68,2016,351568
68,2017,404362
68,2018,402315
68,2019,393117
7,1969,4
7,1970,5
7,1971,3
7,1972,3
7,1974,6
7,2015,5
7,2016,2
7,2017,9
7,2019,22
73,1996,688
73,1997,558
73,1998,5755
73,1999,79
73,2000,169
73,2002,116
73,2004,723
73,2005,428
73,2006,576
73,2007,419
73,2008,215
73,2009,1764
73,2010,1014
73,2011,1936
73,2012,707
73,2013,828
73,2014,949
73,2015,1577
73,2016,1037
73,2017,1412
73,2018,1364
73,2019,1456
79,1961,5014
79,1962,5260
79,1963,4378
79,1964,5134
79,1965,5241
79,1966,4040
79,1967,5083
79,1968,5503
79,1969,5445
79,1970,6340
79,1971,7309
79,1972,8194
79,1973,11157
79,1974,11465
79,1975,14585
79,1976,12444
79,1977,14819
79,1978,18661
79,1979,16496
79,1980,18988
79,1981,16847
79,1982,13865
79,1983,12961
79,1984,11030
79,1985,11768
79,1986,11995
79,1987,16558
79,1988,15761
79,1989,17841
79,1990,26714
79,1991,25158
79,1992,21644
79,1993,20522
79,1994,21369
79,1995,21455
79,1996,24831
79,1997,20559
79,1998,22203
79,1999,21342
79,2000,20940
79,2001,19457
79,2002,25884
79,2003,28282
79,2004,25454
79,2005,28669
79,2006,26985
79,2007,34166
79,2008,36701
79,2009,34464
79,2010,39129
79,2011,37118
79,2012,37032
79,2013,38306
79,2014,40178
79,2015,34516
79,2016,34408
79,2017,40277
79,2018,39411
79,2019,43642
8,1977,1
8,1978,1
8,2005,1
8,2011,3
8,2012,6
8,2013,1
8,2015,2
8,2016,1
8,2017,1
8,2018,2
8,2019,2
80,2003,338
80,2004,199
80,2005,304
80,2006,403
80,2007,185
80,2008,323
80,2009,232
80,2010,328
80,2011,302
80,2012,325
80,2013,315
80,2014,317
80,2015,257
80,2016,252
80,2017,592
80,2018,298
80,2019,69
81,1996,6
81,1997,4
81,1998,6
81,1999,7
81,2000,7
81,2001,5
81,2002,6
81,2003,2
81,2004,1
81,2006,3
81,2009,6
81,2010,7
81,2011,6
81,2012,16
81,2013,9
81,2014,1
81,2015,1
81,2016,78
81,2019,29
84,1963,5417
84,1964,3225
84,1965,5159
84,1966,5583
84,1967,9331
84,1968,4299
84,1969,9629
84,1970,10295
84,1971,11214
84,1972,10930
84,1973,13961
84,1974,15274
84,1975,6611
84,1976,11265
84,1977,35585
84,1978,21422
84,1979,22202
84,1980,33276
84,1981,31393
84,1982,27516
84,1983,16831
84,1984,16141
84,1985,23740
84,1986,16031
84,1987,14567
84,1988,34915
84,1989,42542
84,1990,48649
84,1991,43364
84,1992,49945
84,1993,30893
84,1994,19525
84,1995,14694
84,1996,15422
84,1997,17385
84,1998,13904
84,1999,13756
84,2000,19034
84,2001,14964
84,2002,11297
84,2003,14379
84,2004,19645
84,2005,20203
84,2006,17298
84,2007,24462
84,2008,26588
84,2009,25732
84,2010,27314
84,2011,23227
84,2012,25704
84,2013,29785
84,2014,22194
84,2015,16095
84,2016,14407
84,2017,14984
84,2018,15452
84,2019,13085
89,1961,7352
89,1962,4423
89,1963,5766
89,1964,5004
89,1965,2763
89,1966,4180
89,1967,5242
89,1968,4216
89,1969,4464
89,1970,3285
89,1971,5049
89,1972,1632
89,1973,2906
89,1974,2636
89,1975,3677
89,1976,2670
89,1977,6457
89,1978,6839
89,1979,9294
89,1980,10479
89,1981,15073
89,1982,20769
89,1983,13334
89,1984,10584
89,1985,5980
89,1986,10078
89,1987,7952
89,1988,16316
89,1989,11696
89,1990,28222
89,1991,6382
89,1992,5645
89,1993,5652
89,1994,8251
89,1995,3350
89,1996,5063
89,1997,7164
89,1998,21769
89,1999,19145
89,2000,13053
89,2001,5903
89,2002,7686
89,2003,10596
89,2004,11144
89,2005,10938
89,2006,10295
89,2007,7995
89,2008,9814
89,2009,22128
89,2010,26183
89,2011,29892
89,2012,19892
89,2013,21048
89,2014,24008
89,2015,16023
89,2016,30369
89,2017,22959
89,2018,24633
89,2019,32338
9,1981,2159
9,1982,1583
9,1983,670
9,1989,6700
9,1990,14189
9,1991,3623
9,1992,2835
9,1994,2372
9,1995,2059
9,1996,1804
9,1997,1528
9,1998,1243
9,1999,713
9,2000,1560
9,2001,1039
9,2002,716
9,2003,1153
9,2004,1926
9,2005,1852
9,2006,897
9,2007,1555
9,2008,1643
9,2009,1458
9,2010,1264
9,2011,1320
9,2012,1447
9,2013,1589
9,2014,1412
9,2015,1531
9,2016,1430
9,2017,973
9,2018,1206
9,2019,1058
90,1995,2400
90,2016,4324
90,2017,2858
91,1961,61
91,1962,18
91,1963,39
91,1964,39
91,1965,39
91,1966,92
91,1971,39
91,1972,92
91,1974,92
91,1975,92
91,2000,51
91,2001,87
91,2002,63
91,2003,59
91,2004,103
91,2005,121
91,2006,16
91,2007,88
91,2008,17
91,2009,17
91,2010,36
91,2011,23
91,2012,18
91,2013,12
91,2014,13
91,2015,23
91,2016,33
91,2017,30
91,2018,56
91,2019,46
93,1972,5
93,1973,10
93,1977,4
93,1978,16
93,2000,30
93,2015,36
93,2017,40
95,1963,3013
95,1964,3148
95,1965,2009
95,1966,2496
95,1967,1743
95,1968,1241
95,1970,5272
95,1973,2068
95,1974,2122
95,1975,1893
95,1976,1394
95,1977,2517
95,1978,3893
95,1979,4060
95,1980,12006
95,1981,1641
95,1982,4163
95,1983,2145
95,1984,1687
95,1985,2636
95,1986,3163
95,1987,5191
95,1990,12302
95,1991,3695
95,1992,819
95,1993,7345
95,1994,1388
95,1995,583
95,1996,1856
95,1997,1450
95,1998,7892
95,1999,6971
95,2000,2731
95,2001,4994
95,2002,7960
95,2003,6892
95,2004,7021
95,2005,5761
95,2006,5661
95,2007,5018
95,2008,5886
95,2009,4847
95,2010,5501
95,2011,5653
95,2012,5600
95,2013,5778
95,2014,5568
95,2015,6133
95,2016,5727
95,2017,5564
95,2018,5588
95,2019,5600
96,1961,1
96,1962,1
96,1963,1
96,1964,2
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,1
96,1979,2
96,1980,2
96,1981,1
96,1982,4
96,1983,4
96,1984,3
96,1985,7
96,1986,6
96,1987,5
96,1988,6
96,1989,6
96,1990,9
96,1991,12
96,1992,13
96,1993,6
96,1994,15
96,1995,6
96,1996,5
96,1997,6
96,1998,4
96,1999,4
96,2000,4
96,2001,4
96,2002,5
96,2003,7
96,2004,28
96,2005,13
96,2006,17
96,2007,91
96,2008,34
96,2009,21
96,2010,19
96,2011,21
96,2012,23
96,2013,31
96,2014,22
96,2015,91
96,2016,84
96,2017,46
96,2018,47
96,2019,52
97,1961,106
97,1962,107
97,1963,113
97,1964,111
97,1965,108
97,1966,115
97,1967,114
97,1968,129
97,1969,120
97,1970,125
97,1971,141
97,1972,151
97,1973,150
97,1974,181
97,1975,334
97,1976,329
97,1977,431
97,1978,451
97,1979,566
97,1980,474
97,1981,495
97,1982,481
97,1983,469
97,1984,414
97,1985,425
97,1986,490
97,1987,578
97,1988,577
97,1989,114
97,1990,1004
97,1991,450
97,1992,1262
97,1993,588
97,1994,825
97,1995,531
97,1996,795
97,1997,589
97,1998,885
97,1999,1011
97,2000,848
97,2001,937
97,2002,1489
97,2003,1747
97,2004,1428
97,2005,2233
97,2006,2931
97,2007,2912
97,2008,3518
97,2009,2918
97,2010,3341
97,2011,4770
97,2012,4744
97,2013,4874
97,2014,4725
97,2015,4767
97,2016,3850
97,2017,2770
97,2018,3511
97,2019,2863
98,1992,2657
98,1993,2925
98,1994,3606
98,1995,3201
98,1996,3416
98,1997,3125
98,1998,3422
98,1999,5761
98,2000,2732
98,2001,2718
98,2002,3063
98,2003,3616
98,2004,3166
98,2005,2056
98,2006,3937
98,2007,3781
98,2008,4935
98,2009,3583
98,2010,6996
98,2011,4543
98,2012,6633
98,2013,5378
98,2014,4988
98,2015,5014
98,2016,4333
98,2017,5268
98,2018,5496
98,2019,5863
99,1992,19
99,1993,25
99,1994,25
99,1995,6
99,1996,13
99,1997,25
99,1998,11
99,1999,32
99,2000,26
99,2002,13
99,2003,19
99,2004,16
99,2005,25
99,2007,22
99,2008,17
99,2009,16
99,2010,32
99,2011,19
99,2012,21
99,2013,30
99,2014,31
99,2015,27
99,2016,30
99,2017,36
99,2018,27
99,2019,25
