geo,year,live_animals_import_value_tle
210,2016,21473
210,2017,18401
210,2018,18719
211,1961,4516
211,1962,5802
211,1963,5975
211,1964,10525
211,1965,11615
211,1966,9561
211,1967,4943
211,1968,3959
211,1969,5570
211,1970,4250
211,1971,7218
211,1972,10404
211,1973,14014
211,1974,7581
211,1975,7617
211,1976,7622
211,1977,7985
211,1978,13146
211,1979,13362
211,1980,15327
211,1981,15044
211,1982,12691
211,1983,12641
211,1984,12805
211,1985,13257
211,1986,19086
211,1987,25842
211,1988,35721
211,1989,31746
211,1990,34396
211,1991,30202
211,1992,28149
211,1993,26053
211,1994,33493
211,1995,36076
211,1996,32449
211,1997,28333
211,1998,26285
211,1999,25611
211,2000,24976
211,2001,22362
211,2002,31215
211,2003,33552
211,2004,38994
211,2005,40313
211,2006,33392
211,2007,32911
211,2008,46297
211,2009,52395
211,2010,64366
211,2011,72381
211,2012,71720
211,2013,81472
211,2014,79237
211,2015,72781
211,2016,71571
211,2017,81519
211,2018,84178
212,1961,2064
212,1962,3793
212,1963,2771
212,1964,2572
212,1965,3138
212,1966,3424
212,1967,2402
212,1968,4619
212,1969,5973
212,1970,3293
212,1971,3524
212,1972,5739
212,1973,5456
212,1974,8284
212,1975,7018
212,1976,2199
212,1977,2724
212,1978,10862
212,1979,10156
212,1980,27385
212,1981,59672
212,1982,16912
212,1983,19629
212,1984,8085
212,1985,31317
212,1986,13140
212,1987,12093
212,1988,28251
212,1989,44567
212,1990,41690
212,1991,74503
212,1992,121654
212,1993,122654
212,1994,95384
212,1995,55043
212,1996,63195
212,1997,36868
212,1998,20979
212,1999,29380
212,2000,16841
212,2001,6129
212,2002,7736
212,2003,27159
212,2004,20133
212,2005,22774
212,2006,24619
212,2007,22515
212,2008,10335
212,2009,28990
212,2010,35398
212,2011,30344
212,2012,29966
212,2013,36978
212,2014,23660
212,2015,38513
212,2016,31210
212,2017,31990
212,2018,57314
213,1993,551
213,2014,9821
213,2015,1779
213,2016,9148
213,2017,16418
213,2018,11833
214,1961,18
214,1962,124
214,1963,93
214,1964,126
214,1965,462
214,1966,221
214,1967,338
214,1968,471
214,1969,524
214,1970,956
214,1971,106
214,1972,1630
214,1973,2753
214,1974,4346
214,1975,2412
214,1976,3834
214,1977,600
214,1978,4706
214,1979,8239
214,1980,5437
214,1981,7560
214,1982,5725
214,1983,6755
214,1984,7648
214,1985,10683
214,1986,10270
214,1987,13834
214,1988,11146
214,1989,4068
214,1990,6315
214,1991,6514
214,1992,8152
214,1993,12020
214,1994,8851
214,1995,10772
214,1996,8279
214,1997,4993
214,1998,4089
214,1999,4830
214,2000,3304
214,2001,4554
214,2002,3951
214,2003,3424
214,2004,6600
214,2005,5072
214,2006,3819
214,2007,5462
214,2008,4894
214,2009,5083
214,2010,6602
214,2011,10662
214,2012,5823
214,2013,5979
214,2014,8385
214,2015,8336
214,2016,9381
214,2017,11763
214,2018,14364
215,1961,15
215,1962,20
215,1963,25
215,1964,40
215,1965,53
215,1966,72
215,1967,73
215,1968,60
215,1969,83
215,1970,230
215,1971,214
215,1972,462
215,1973,554
215,1974,1030
215,1975,1490
215,1976,3437
215,1977,1465
215,1978,3252
215,1979,2555
215,1980,1240
215,1981,344
215,1982,122
215,1983,1620
215,1984,1650
215,1985,1400
215,1986,1400
215,1987,1405
215,1988,1464
215,1989,3039
215,1990,1514
215,1991,1706
215,1992,2860
215,1993,1804
215,1994,900
215,1995,738
215,1996,263
215,1997,213
215,1998,294
215,1999,749
215,2000,731
215,2001,1072
215,2002,1039
215,2003,1400
215,2004,999
215,2005,997
215,2006,405
215,2007,1284
215,2008,2499
215,2009,1116
215,2010,2331
215,2011,1473
215,2012,1453
215,2013,1793
215,2014,4040
215,2015,4204
215,2016,3377
215,2017,2186
215,2018,3510
216,1961,36
216,1962,32
216,1963,57
216,1964,23
216,1965,98
216,1966,193
216,1967,267
216,1968,244
216,1969,478
216,1970,609
216,1971,736
216,1972,684
216,1973,1027
216,1974,1159
216,1975,1905
216,1976,1769
216,1977,2457
216,1978,4512
216,1979,5098
216,1980,5563
216,1981,5602
216,1982,6727
216,1983,6065
216,1984,6923
216,1985,5685
216,1986,10910
216,1987,26113
216,1988,34536
216,1989,25744
216,1990,35102
216,1991,43662
216,1992,35746
216,1993,26585
216,1994,20903
216,1995,53151
216,1996,42514
216,1997,16622
216,1998,25444
216,1999,37585
216,2000,17880
216,2001,21615
216,2002,18098
216,2003,23696
216,2004,37881
216,2005,36659
216,2006,24994
216,2007,19919
216,2008,22265
216,2009,23370
216,2010,31872
216,2011,45211
216,2012,42102
216,2013,64613
216,2014,101088
216,2015,95051
216,2016,89606
216,2017,99731
216,2018,109159
217,1961,443
217,1962,583
217,1963,331
217,1964,249
217,1965,292
217,1966,440
217,1967,435
217,1968,282
217,1969,261
217,1970,341
217,1971,308
217,1972,159
217,1973,283
217,1974,588
217,1975,672
217,1976,407
217,1977,286
217,1978,192
217,1979,393
217,1980,1414
217,1981,1663
217,1982,1900
217,1983,525
217,1984,1148
217,1985,1730
217,1986,1460
217,1987,1446
217,1988,960
217,1989,932
217,1990,2156
217,1991,1511
217,1992,1060
217,1993,817
217,1994,2985
217,1995,3682
217,1996,5781
217,1997,2101
217,1998,1286
217,1999,1754
217,2000,668
217,2001,1532
217,2002,2723
217,2003,1937
217,2004,2247
217,2005,2236
217,2006,2347
217,2007,2561
217,2008,80
217,2009,2838
217,2010,38
217,2011,36
217,2012,40
217,2013,74
217,2014,31
217,2015,69
217,2016,108
217,2017,118
217,2018,678
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,3
219,1966,2
219,1967,1
219,1968,3
219,1969,5
219,1970,4
219,1971,10
219,1972,19
219,1973,8
219,1974,64
219,1975,26
219,1976,8
219,1977,45
219,1978,8
219,1979,13
219,1980,16
219,1981,23
219,1982,26
219,1983,38
219,1984,45
219,1985,24
219,1986,37
219,1987,51
219,1988,31
219,1989,10
219,1990,4
219,1991,3
219,1992,8
219,1993,8
219,1994,10
219,1995,12
219,1996,15
219,1997,14
219,1998,15
219,1999,32
219,2000,35
219,2001,47
219,2002,7
219,2003,12
219,2004,35
219,2005,39
219,2006,4
219,2007,20
219,2008,32
219,2009,43
219,2010,96
219,2011,46
219,2012,37
219,2013,63
219,2014,58
219,2015,37
219,2016,8
219,2017,15
219,2018,24
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,41
22,1987,80
22,1988,37
22,1989,218
22,1990,262
22,1991,182
22,1992,48
22,1993,110
22,1994,127
22,1995,63
22,1996,89
22,1997,58
22,1998,61
22,1999,296
22,2000,263
22,2001,253
22,2002,631
22,2003,315
22,2004,161
22,2005,174
22,2006,258
22,2007,224
22,2008,269
22,2009,687
22,2010,669
22,2011,668
22,2012,856
22,2013,636
22,2014,561
22,2015,527
22,2016,730
22,2017,470
22,2018,499
220,1961,489
220,1962,431
220,1963,428
220,1964,584
220,1965,542
220,1966,629
220,1967,808
220,1968,677
220,1969,693
220,1970,795
220,1971,730
220,1972,653
220,1973,649
220,1974,670
220,1975,676
220,1976,1152
220,1977,1071
220,1978,2059
220,1979,1886
220,1980,3496
220,1981,3387
220,1982,3421
220,1983,5468
220,1984,3607
220,1985,1178
220,1986,1225
220,1987,1717
220,1988,1262
220,1989,1450
220,1990,1185
220,1991,1008
220,1992,1932
220,1993,635
220,1994,505
220,1995,940
220,1996,554
220,1997,272
220,1998,705
220,1999,356
220,2000,512
220,2001,318
220,2002,841
220,2003,845
220,2004,727
220,2005,802
220,2006,954
220,2007,1809
220,2008,1025
220,2009,1810
220,2010,1362
220,2011,1784
220,2012,1697
220,2013,2750
220,2014,2286
220,2015,1180
220,2016,1766
220,2017,2262
220,2018,1356
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,5
221,1972,20
221,1973,50
221,1974,992
221,1975,1050
221,1976,1300
221,1977,1844
221,1978,764
221,1979,2069
221,1980,2479
221,1981,4517
221,1982,8007
221,1983,13311
221,1984,7342
221,1985,9509
221,1986,8195
221,1987,13367
221,1988,14818
221,1989,19649
221,1990,19023
221,1991,21173
221,1992,24546
221,1993,24360
221,1994,29849
221,1995,49608
221,1996,46693
221,1997,53098
221,1998,55082
221,1999,55029
221,2000,50073
221,2001,52112
221,2002,48413
221,2003,54570
221,2004,57817
221,2005,44241
221,2006,67271
221,2007,69023
221,2008,138078
221,2009,106035
221,2010,96427
221,2011,90531
221,2012,134771
221,2013,151037
221,2014,188934
221,2015,176708
221,2016,210576
221,2017,172581
221,2018,207973
222,1961,3747
222,1962,1950
222,1963,3099
222,1964,890
222,1965,440
222,1966,925
222,1967,640
222,1968,1259
222,1969,2210
222,1970,3821
222,1971,4767
222,1972,5204
222,1973,8333
222,1974,13217
222,1975,16149
222,1976,12484
222,1977,9881
222,1978,9616
222,1979,19916
222,1980,17790
222,1981,36555
222,1982,25877
222,1983,34738
222,1984,38717
222,1985,17372
222,1986,12578
222,1987,8978
222,1988,12004
222,1989,8762
222,1990,11685
222,1991,4943
222,1992,11395
222,1993,9907
222,1994,7396
222,1995,5832
222,1996,4411
222,1997,17573
222,1998,12987
222,1999,5420
222,2000,5671
222,2001,4198
222,2002,2730
222,2003,3173
222,2004,12643
222,2005,9568
222,2006,7416
222,2007,12648
222,2008,6163
222,2009,21704
222,2010,26745
222,2011,29876
222,2012,37586
222,2013,55108
222,2014,30818
222,2015,26002
222,2016,7334
222,2017,7216
222,2018,18533
223,1961,1
223,1962,354
223,1963,237
223,1964,378
223,1965,277
223,1966,85
223,1967,447
223,1968,346
223,1969,506
223,1970,1061
223,1971,366
223,1972,628
223,1973,3453
223,1974,1357
223,1975,5367
223,1976,2760
223,1977,1769
223,1978,3644
223,1979,2511
223,1980,5933
223,1981,4223
223,1982,4181
223,1983,3569
223,1984,4902
223,1985,3957
223,1986,12512
223,1987,99770
223,1988,33592
223,1989,20763
223,1990,109146
223,1991,107989
223,1992,101559
223,1993,102802
223,1994,22713
223,1995,341881
223,1996,165124
223,1997,16980
223,1998,25314
223,1999,22814
223,2000,32573
223,2001,22120
223,2002,14918
223,2003,11116
223,2004,8728
223,2005,13215
223,2006,14554
223,2007,22391
223,2008,39445
223,2009,32279
223,2010,331842
223,2011,1025849
223,2012,850436
223,2013,345059
223,2014,138472
223,2015,321014
223,2016,601736
223,2017,1210135
223,2018,1766377
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,19
225,1967,156
225,1968,200
225,1969,1
225,1970,626
225,1971,1474
225,1972,2356
225,1973,2529
225,1974,3748
225,1975,3507
225,1976,8398
225,1977,8884
225,1978,11804
225,1979,16628
225,1980,29233
225,1981,27100
225,1982,37810
225,1983,36040
225,1984,52669
225,1985,55478
225,1986,46395
225,1987,49776
225,1988,62981
225,1989,79189
225,1990,63263
225,1991,71730
225,1992,68576
225,1993,69525
225,1994,65299
225,1995,91499
225,1996,78625
225,1997,81425
225,1998,69625
225,1999,73785
225,2000,60555
225,2001,263325
225,2002,278638
225,2003,302196
225,2004,338951
225,2005,312818
225,2006,261613
225,2007,245508
225,2008,300873
225,2009,395292
225,2010,169153
225,2011,192958
225,2012,218280
225,2013,179206
225,2014,248258
225,2015,292547
225,2016,228288
225,2017,229131
225,2018,108856
226,1961,695
226,1962,1462
226,1963,2187
226,1964,2186
226,1965,2202
226,1966,2240
226,1967,1537
226,1968,1783
226,1969,1956
226,1970,2128
226,1971,3171
226,1972,794
226,1973,2340
226,1974,1796
226,1975,1455
226,1976,752
226,1977,1630
226,1978,135
226,1979,80
226,1980,120
226,1981,1950
226,1982,1750
226,1983,3180
226,1984,3180
226,1985,3180
226,1986,380
226,1987,2020
226,1988,1130
226,1989,1950
226,1990,880
226,1991,480
226,1992,480
226,1993,740
226,1994,952
226,1995,1531
226,1996,1171
226,1997,199
226,1998,372
226,1999,395
226,2000,369
226,2001,412
226,2002,445
226,2003,906
226,2004,581
226,2005,796
226,2006,417
226,2007,858
226,2008,1236
226,2009,1292
226,2010,2656
226,2011,2189
226,2012,2487
226,2013,1904
226,2014,3701
226,2015,3729
226,2016,3311
226,2017,3887
226,2018,6849
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,2
227,1980,0
227,1981,0
227,1982,0
227,1983,1
227,1984,0
227,1985,0
227,1986,3
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,65
227,2002,65
227,2003,65
227,2004,65
227,2005,65
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,5
228,1961,40581
228,1962,29280
228,1963,17774
228,1964,17538
228,1965,31957
228,1966,29135
228,1967,25275
228,1968,20721
228,1969,21169
228,1970,21563
228,1971,35968
228,1972,39891
228,1973,46456
228,1974,116774
228,1975,197119
228,1976,106423
228,1977,123182
228,1978,83330
228,1979,150168
228,1980,149865
228,1981,174360
228,1982,190749
228,1983,180926
228,1984,128205
228,1985,104011
228,1986,111499
228,1987,136688
228,1988,148918
228,1989,118532
228,1990,134922
228,1991,115200
229,1961,146922
229,1962,129594
229,1963,141372
229,1964,163978
229,1965,133551
229,1966,138445
229,1967,139865
229,1968,135534
229,1969,129273
229,1970,135569
229,1971,173432
229,1972,180162
229,1973,196679
229,1974,179850
229,1975,240039
229,1976,151657
229,1977,171897
229,1978,262893
229,1979,187365
229,1980,237501
229,1981,222009
229,1982,233081
229,1983,258401
229,1984,263055
229,1985,308965
229,1986,430436
229,1987,387282
229,1988,501196
229,1989,458981
229,1990,508176
229,1991,350303
229,1992,356793
229,1993,206809
229,1994,194880
229,1995,205976
229,1996,296278
229,1997,331105
229,1998,364092
229,1999,364729
229,2000,509545
229,2001,462324
229,2002,509522
229,2003,549300
229,2004,664494
229,2005,775960
229,2006,922996
229,2007,892366
229,2008,735030
229,2009,659120
229,2010,677088
229,2011,611976
229,2012,633761
229,2013,617604
229,2014,559597
229,2015,678440
229,2016,535621
229,2017,638343
229,2018,667803
23,1961,0
23,1962,27
23,1963,31
23,1964,36
23,1965,33
23,1966,42
23,1967,28
23,1968,47
23,1969,55
23,1970,102
23,1971,79
23,1972,95
23,1973,17
23,1974,9
23,1975,48
23,1976,58
23,1977,243
23,1978,291
23,1979,200
23,1980,78
23,1981,83
23,1982,67
23,1983,71
23,1984,42
23,1985,26
23,1986,36
23,1987,41
23,1988,82
23,1989,181
23,1990,193
23,1991,38
23,1992,111
23,1993,104
23,1994,106
23,1995,161
23,1996,151
23,1997,167
23,1998,166
23,1999,195
23,2000,307
23,2001,204
23,2002,474
23,2003,382
23,2004,356
23,2005,317
23,2006,405
23,2007,650
23,2008,428
23,2009,454
23,2010,327
23,2011,497
23,2012,411
23,2013,501
23,2014,621
23,2015,636
23,2016,785
23,2017,948
23,2018,1099
230,1992,3700
230,1993,3950
230,1994,10333
230,1995,6020
230,1996,8587
230,1997,11634
230,1998,6237
230,1999,2462
230,2000,3877
230,2001,4411
230,2002,6079
230,2003,10464
230,2004,12796
230,2005,41111
230,2006,38208
230,2007,49954
230,2008,83488
230,2009,73350
230,2010,54498
230,2011,75760
230,2012,95875
230,2013,109626
230,2014,75338
230,2015,58286
230,2016,54521
230,2017,56030
230,2018,70587
231,1961,104793
231,1962,121559
231,1963,78354
231,1964,56054
231,1965,116801
231,1966,117772
231,1967,80399
231,1968,114939
231,1969,119240
231,1970,156674
231,1971,138163
231,1972,182599
231,1973,229818
231,1974,155655
231,1975,141982
231,1976,225485
231,1977,253744
231,1978,369085
231,1979,376967
231,1980,402758
231,1981,332227
231,1982,472915
231,1983,540603
231,1984,634010
231,1985,625837
231,1986,681855
231,1987,546462
231,1988,758273
231,1989,855882
231,1990,1174919
231,1991,1155544
231,1992,1419058
231,1993,1524576
231,1994,1373886
231,1995,1710866
231,1996,1577881
231,1997,1636295
231,1998,1696643
231,1999,1614148
231,2000,1907596
231,2001,2210290
231,2002,2046576
231,2003,1574884
231,2004,1376012
231,2005,2005098
231,2006,2524556
231,2007,3018792
231,2008,2662461
231,2009,1909747
231,2010,2267914
231,2011,2235601
231,2012,2493900
231,2013,2541249
231,2014,3399949
231,2015,3179462
231,2016,2656542
231,2017,2693711
231,2018,2602999
233,1961,900
233,1962,1160
233,1963,2200
233,1964,2454
233,1965,1627
233,1966,1670
233,1967,1680
233,1968,1700
233,1969,1780
233,1970,1900
233,1971,2000
233,1972,1874
233,1973,1907
233,1974,3016
233,1975,882
233,1976,158
233,1977,1232
233,1978,388
233,1979,127
233,1980,507
233,1981,555
233,1982,738
233,1983,351
233,1984,336
233,1985,439
233,1986,41
233,1987,180
233,1988,71
233,1989,38
233,1990,70
233,1991,70
233,1992,50
233,1993,30
233,1994,120
233,1995,294
233,1996,160
233,1997,228
233,1998,107
233,1999,201
233,2000,507
233,2001,208
233,2002,236
233,2003,371
233,2004,574
233,2005,250
233,2006,4108
233,2007,1359
233,2008,512
233,2009,86
233,2010,119
233,2011,160
233,2012,389
233,2013,801
233,2014,722
233,2015,378
233,2016,368
233,2017,268
233,2018,436
234,1961,410
234,1962,0
234,1963,167
234,1964,211
234,1965,408
234,1966,317
234,1967,123
234,1968,82
234,1969,163
234,1970,400
234,1971,257
234,1972,206
234,1973,371
234,1974,437
234,1975,302
234,1976,245
234,1977,341
234,1978,124
234,1979,738
234,1980,1637
234,1981,1727
234,1982,217
234,1983,179
234,1984,241
234,1985,235
234,1986,440
234,1987,936
234,1988,679
234,1989,545
234,1990,400
234,1991,452
234,1992,500
234,1993,393
234,1994,254
234,1995,636
234,1996,477
234,1997,588
234,1998,549
234,1999,538
234,2000,413
234,2001,348
234,2002,490
234,2003,481
234,2004,591
234,2005,826
234,2006,924
234,2007,2194
234,2008,2279
234,2009,3713
234,2010,3152
234,2011,3296
234,2012,3060
234,2013,4806
234,2014,3973
234,2015,3632
234,2016,4920
234,2017,4468
234,2018,5480
235,1994,400
235,1995,200
235,1996,0
235,1999,780
235,2000,332
235,2001,95
235,2002,1008
235,2003,513
235,2004,899
235,2005,1532
235,2006,3105
235,2007,7101
235,2008,21848
235,2009,23307
235,2010,10440
235,2011,22904
235,2012,22396
235,2013,36538
235,2014,47895
235,2015,46502
235,2016,33772
235,2017,40523
235,2018,74972
236,1961,13427
236,1962,17180
236,1963,13096
236,1964,14850
236,1965,13673
236,1966,12590
236,1967,20058
236,1968,19014
236,1969,24133
236,1970,23510
236,1971,22625
236,1972,32704
236,1973,45745
236,1974,65648
236,1975,60453
236,1976,82112
236,1977,98374
236,1978,74776
236,1979,85686
236,1980,67439
236,1981,74114
236,1982,99714
236,1983,9683
236,1984,16190
236,1985,13917
236,1986,31341
236,1987,43504
236,1988,76340
236,1989,14293
236,1990,1414
236,1991,32785
236,1992,16238
236,1993,3081
236,1994,2830
236,1995,8774
236,1996,2213
236,1997,7364
236,1998,50308
236,1999,8406
236,2000,11025
236,2001,14786
236,2002,8802
236,2003,5700
236,2004,146502
236,2005,182775
236,2006,210510
236,2007,254017
236,2008,479439
236,2009,625581
236,2010,1011444
236,2011,603234
236,2012,1121506
236,2013,1293703
236,2014,849418
236,2015,234294
236,2016,25564
236,2017,15821
236,2018,13330
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,38
237,1967,8
237,1968,181
237,1969,300
237,1970,400
237,1971,500
237,1972,600
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,6000
237,1994,3900
237,1995,5450
237,1996,1250
237,1997,1160
237,1998,1100
237,1999,1970
237,2000,1500
237,2001,2680
237,2002,5532
237,2003,6831
237,2004,4907
237,2005,3132
237,2006,2822
237,2007,4717
237,2008,6427
237,2009,8346
237,2010,17251
237,2011,16701
237,2012,12114
237,2013,71550
237,2014,200569
237,2015,347056
237,2016,319083
237,2017,322565
237,2018,289569
238,1993,150
238,1994,0
238,1995,60
238,1996,0
238,1997,0
238,1998,109
238,1999,145
238,2000,146
238,2001,76
238,2002,182
238,2003,364
238,2004,1283
238,2005,446
238,2006,4356
238,2007,540
238,2008,1692
238,2009,255
238,2010,633
238,2011,1906
238,2012,4857
238,2013,17894
238,2014,6065
238,2015,7198
238,2016,8591
238,2017,2622
238,2018,3140
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,29
239,1988,0
239,1989,10
239,1990,8
239,1991,0
239,1992,0
239,1993,0
239,1994,4
239,1995,120
239,2004,28
239,2005,6
239,2006,0
239,2007,34
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,77
239,2015,53
239,2016,66
239,2017,47
239,2018,16
244,1961,4
244,1962,1
244,1963,2
244,1964,3
244,1965,3
244,1966,4
244,1967,6
244,1968,3
244,1969,7
244,1970,28
244,1971,15
244,1972,209
244,1973,2
244,1974,3
244,1975,2
244,1976,2
244,1977,10
244,1978,6
244,1979,413
244,1980,89
244,1981,670
244,1982,17
244,1983,72
244,1984,50
244,1985,15
244,1986,0
244,1987,19
244,1988,29
244,1989,29
244,1990,7
244,1991,18
244,1992,25
244,1993,735
244,1994,50
244,1995,850
244,1996,40
244,1997,90
244,1998,20
244,1999,30
244,2000,20
244,2001,16
244,2002,607
244,2003,44
244,2004,22
244,2005,8
244,2006,17
244,2007,16
244,2008,4
244,2009,7
244,2010,17
244,2011,60
244,2012,115
244,2013,140
244,2014,243
244,2015,511
244,2016,135
244,2017,149
244,2018,188
248,1961,7621
248,1962,9774
248,1963,4011
248,1964,5620
248,1965,9213
248,1966,13109
248,1967,4530
248,1968,1655
248,1969,2863
248,1970,6138
248,1971,5646
248,1972,3486
248,1973,6110
248,1974,10695
248,1975,4120
248,1976,4709
248,1977,13449
248,1978,9276
248,1979,10170
248,1980,10970
248,1981,9028
248,1982,9259
248,1983,8997
248,1984,5998
248,1985,9213
248,1986,23860
248,1987,21095
248,1988,36060
248,1989,112070
248,1990,174692
248,1991,121330
249,1961,2914
249,1962,4146
249,1963,4087
249,1964,5310
249,1965,4758
249,1966,3216
249,1967,2640
249,1968,2739
249,1969,2840
249,1970,3426
249,1971,2796
249,1972,2701
249,1973,2275
249,1974,1640
249,1975,3544
249,1976,7240
249,1977,10304
249,1978,11391
249,1979,16312
249,1980,22843
249,1981,31957
249,1982,42080
249,1983,48484
249,1984,51761
249,1985,57645
249,1986,49017
249,1987,52739
249,1988,44149
249,1989,37985
249,1990,58291
249,1991,43867
249,1992,86518
249,1993,49876
249,1994,47227
249,1995,25125
249,1996,29597
249,1997,17639
249,1998,37445
249,1999,37861
249,2000,21586
249,2001,3126
249,2002,20925
249,2003,28938
249,2004,45766
249,2005,62385
249,2006,65448
249,2007,94073
249,2008,60800
249,2009,58617
249,2010,54217
249,2011,54097
249,2012,63504
249,2013,55280
249,2014,47077
249,2015,47779
249,2016,52645
249,2017,41064
249,2018,40835
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,10
25,1972,93
25,1973,101
25,1974,586
25,1975,201
25,1976,14
25,1977,11
25,1978,16
25,1979,13
25,1980,215
25,1981,25
25,1982,2828
25,1983,11
25,1984,59
25,1985,51
25,1986,23
25,1987,0
25,1988,49
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,10
25,1996,0
25,1997,250
25,1998,15
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,7
25,2013,2
25,2014,19
25,2015,7
25,2016,44
250,1961,1730
250,1962,1350
250,1963,1354
250,1964,1211
250,1965,965
250,1966,708
250,1967,508
250,1968,301
250,1969,681
250,1970,934
250,1971,698
250,1972,1389
250,1973,2187
250,1974,1727
250,1975,1589
250,1976,1030
250,1977,835
250,1978,511
250,1979,420
250,1980,400
250,1981,391
250,1982,425
250,1983,255
250,1984,255
250,1985,310
250,1986,375
250,1987,460
250,1988,430
250,1989,380
250,1990,340
250,1991,333
250,1992,310
250,1993,310
250,1994,412
250,1995,2224
250,1996,1990
250,1997,2059
250,1998,2485
250,1999,2533
250,2000,2139
250,2001,1640
250,2002,2196
250,2003,1338
250,2004,1662
250,2005,1403
250,2006,1452
250,2007,4030
250,2008,7611
250,2009,4677
250,2010,7848
250,2011,8757
250,2012,11975
250,2013,13233
250,2014,9509
250,2015,12492
250,2016,12543
250,2017,12088
250,2018,1930
251,1961,1030
251,1962,1030
251,1963,1030
251,1964,407
251,1965,781
251,1966,930
251,1967,289
251,1968,159
251,1969,190
251,1970,405
251,1971,611
251,1972,630
251,1973,337
251,1974,1648
251,1975,407
251,1976,695
251,1977,799
251,1978,690
251,1979,1506
251,1980,354
251,1981,379
251,1982,386
251,1983,400
251,1984,705
251,1985,225
251,1986,129
251,1987,198
251,1988,339
251,1989,352
251,1990,449
251,1991,315
251,1992,455
251,1993,556
251,1994,3480
251,1995,346
251,1996,844
251,1997,894
251,1998,897
251,1999,418
251,2000,452
251,2001,546
251,2002,505
251,2003,445
251,2004,610
251,2005,989
251,2006,607
251,2007,1113
251,2008,2352
251,2009,1257
251,2010,2144
251,2011,2501
251,2012,4942
251,2013,6869
251,2014,6383
251,2015,5559
251,2016,4505
251,2017,3890
251,2018,5754
255,2000,216400
255,2001,219914
255,2002,250858
255,2003,291773
255,2004,381019
255,2005,404146
255,2006,443355
255,2007,560235
255,2008,659914
255,2009,705156
255,2010,708013
255,2011,733774
255,2012,728552
255,2013,762497
255,2014,721938
255,2015,572451
255,2016,627800
255,2017,615154
255,2018,599470
256,2000,7824
256,2001,13285
256,2002,8943
256,2003,8563
256,2004,11929
256,2005,12195
256,2006,13447
256,2007,13097
256,2008,17315
256,2009,14201
256,2010,14554
256,2011,16036
256,2012,19447
256,2013,16209
256,2014,18173
256,2015,15302
256,2016,17155
256,2017,18326
256,2018,22178
26,1961,318
26,1962,395
26,1963,355
26,1964,475
26,1965,560
26,1966,649
26,1967,622
26,1968,883
26,1969,793
26,1970,567
26,1971,760
26,1972,827
26,1973,683
26,1974,422
26,1975,1305
26,1976,2123
26,1977,1453
26,1978,1416
26,1979,3427
26,1980,3022
26,1981,3611
26,1982,3821
26,1983,4657
26,1984,7839
26,1985,5127
26,1986,5197
26,1987,6116
26,1988,7760
26,1989,5604
26,1990,7014
26,1991,7499
26,1992,5792
26,1993,5355
26,1994,6337
26,1995,7175
26,1996,5173
26,1997,6165
26,1998,5957
26,1999,11548
26,2000,11283
26,2001,10075
26,2002,14564
26,2003,18099
26,2004,15836
26,2005,16023
26,2006,8173
