geo,year,maize_and_products_import_quantity_cce
234,1963,1322
234,1964,55700
234,1965,4300
234,1966,88
234,1967,205
234,1968,240
234,1969,100
234,1970,218
234,1971,132
234,1972,144
234,1973,9799
234,1974,3
234,1975,164
234,1976,355
234,1977,435
234,1978,3635
234,1979,44394
234,1980,10572
234,1981,20500
234,1982,5995
234,1983,1578
234,1984,5668
234,1985,12249
234,1986,29387
234,1987,57241
234,1988,39316
234,1989,57224
234,1990,40911
234,1991,38580
234,1992,59712
234,1993,49642
234,1994,143231
234,1995,70223
234,1996,60848
234,1997,51002
234,1998,51153
234,1999,43498
234,2000,259946
234,2001,35772
234,2002,17986
234,2003,33405
234,2004,48707
234,2005,94618
234,2006,197803
234,2007,83366
234,2008,139503
234,2009,103513
234,2010,37409
234,2011,46491
234,2012,64424
234,2013,144181
235,1992,218900
235,1993,0
235,1994,3385
235,1995,1538
235,1996,1000
235,1997,1000
235,1998,0
235,1999,0
235,2000,2050
235,2001,154
235,2002,1166
235,2003,189
235,2004,934
235,2005,1598
235,2006,3064
235,2007,4438
235,2008,4358
235,2009,4489
235,2010,3205
235,2011,5166
235,2012,5608
235,2013,6485
236,1961,42506
236,1962,21607
236,1963,5219
236,1964,166530
236,1965,50289
236,1966,26285
236,1967,7650
236,1968,121829
236,1969,110689
236,1970,109227
236,1971,105294
236,1972,550
236,1973,315100
236,1974,322689
236,1975,93838
236,1976,359004
236,1977,632514
236,1978,339424
236,1979,447901
236,1980,1227176
236,1981,1008070
236,1982,1033352
236,1983,1398637
236,1984,1324460
236,1985,669483
236,1986,1914
236,1987,19
236,1988,14
236,1989,2
236,1990,595429
236,1991,321221
236,1992,822248
236,1993,1189717
236,1994,895685
236,1995,1062400
236,1996,1075812
236,1997,1162807
236,1998,1096117
236,1999,1048278
236,2000,1333160
236,2001,923584
236,2002,379548
236,2003,612598
236,2004,556036
236,2005,174142
236,2006,69540
236,2007,557715
236,2008,1154193
236,2009,1574262
236,2010,1812740
236,2011,1182299
236,2012,2274046
236,2013,2396137
237,1961,17436
237,1962,27080
237,1963,124400
237,1964,49000
237,1965,43000
237,1966,42900
237,1967,20000
237,1968,41000
237,1969,82540
237,1970,116564
237,1971,70886
237,1972,99705
237,1973,77177
237,1974,90299
237,1975,141000
237,1976,89000
237,1977,96000
237,1978,105000
237,1979,20000
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,3000
237,1987,0
237,1988,6776
237,1989,6000
237,1990,2000
237,1991,0
237,1992,7500
237,1993,54000
237,1994,5500
237,1995,26000
237,1996,35500
237,1997,19000
237,1998,98000
237,1999,147000
237,2000,197430
237,2001,50000
237,2002,300000
237,2003,200000
237,2004,300000
237,2005,236292
237,2006,448731
237,2007,535532
237,2008,669541
237,2009,1474215
237,2010,1659176
237,2011,877847
237,2012,1337000
237,2013,1500000
238,1993,21000
238,1994,37233
238,1995,24548
238,1996,20548
238,1997,26848
238,1998,30257
238,1999,35832
238,2000,28864
238,2001,32107
238,2002,6258
238,2003,88260
238,2004,35900
238,2005,30992
238,2006,61699
238,2007,33954
238,2008,73145
238,2009,57245
238,2010,32323
238,2011,31015
238,2012,8368
238,2013,7877
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,171
244,1979,780
244,1980,1506
244,1981,947
244,1982,632
244,1983,508
244,1984,600
244,1985,230
244,1986,200
244,1987,239
244,1988,100
244,1989,100
244,1990,63
244,1991,70
244,1992,220
244,1993,100
244,1994,0
244,1995,100
244,1996,4
244,1997,3
244,1998,0
244,1999,0
244,2000,14
244,2001,8
244,2002,7
244,2003,21
244,2004,167
244,2005,115
244,2006,99
244,2007,119
244,2008,73
244,2009,62
244,2010,14
244,2011,119
244,2012,69
244,2013,109
248,1961,1093
248,1962,60387
248,1963,32694
248,1964,116075
248,1965,729
248,1966,20
248,1967,618
248,1968,2607
248,1969,7634
248,1970,2033
248,1971,310949
248,1972,418279
248,1973,42957
248,1974,82904
248,1975,91
248,1976,79
248,1977,127
248,1978,106537
248,1979,1094241
248,1980,911
248,1981,2403
248,1982,386320
248,1983,4401
248,1984,6421
248,1985,3468
248,1986,3599
248,1987,201205
248,1988,215218
248,1989,68672
248,1990,1109100
248,1991,124493
249,1961,193
249,1962,115
249,1963,34
249,1964,19
249,1965,32
249,1966,0
249,1967,0
249,1968,554
249,1969,781
249,1970,609
249,1971,316
249,1972,4061
249,1973,20648
249,1974,35316
249,1975,6249
249,1976,5780
249,1977,7084
249,1978,3362
249,1979,14336
249,1980,10797
249,1981,4771
249,1982,10563
249,1983,10083
249,1984,7700
249,1985,33300
249,1986,10500
249,1987,5107
249,1988,5252
249,1989,31100
249,1990,47859
249,1991,137570
249,1992,153693
249,1993,109867
249,1994,69837
249,1995,58893
249,1996,57496
249,1997,89938
249,1998,87006
249,1999,159569
249,2000,190711
249,2001,218780
249,2002,298066
249,2003,250523
249,2004,190424
249,2005,287506
249,2006,335775
249,2007,401871
249,2008,346599
249,2009,516907
249,2010,391525
249,2011,451879
249,2012,486927
249,2013,474647
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,130
25,2003,48
25,2004,68
25,2005,27
25,2006,31
25,2007,43
25,2008,21
25,2009,57
25,2010,14
25,2011,62
25,2012,100
25,2013,85
251,1961,115
251,1962,115
251,1963,10115
251,1964,21018
251,1965,601
251,1966,4860
251,1967,277
251,1968,1115
251,1969,26076
251,1970,31282
251,1971,262467
251,1972,63314
251,1973,1213
251,1974,185
251,1975,39
251,1976,104
251,1977,531
251,1978,1830
251,1979,115903
251,1980,315257
251,1981,116721
251,1982,68788
251,1983,115925
251,1984,143720
251,1985,130003
251,1986,65020
251,1987,87005
251,1988,140059
251,1989,90059
251,1990,100059
251,1991,43735
251,1992,680231
251,1993,316128
251,1994,13599
251,1995,113087
251,1996,54454
251,1997,52630
251,1998,444282
251,1999,22000
251,2000,7568
251,2001,24039
251,2002,167741
251,2003,132051
251,2004,9598
251,2005,39386
251,2006,124169
251,2007,3263
251,2008,2786
251,2009,43376
251,2010,6539
251,2011,3748
251,2012,3908
251,2013,5503
255,2000,591174
255,2001,613900
255,2002,761261
255,2003,870013
255,2004,662735
255,2005,648641
255,2006,788656
255,2007,1150773
255,2008,1362577
255,2009,896546
255,2010,861560
255,2011,1363134
255,2012,1897864
255,2013,1606470
256,2000,3425
256,2001,4378
256,2002,6217
256,2003,13492
256,2004,6041
256,2005,6425
256,2006,8294
256,2007,8470
256,2008,12537
256,2009,10324
256,2010,7355
256,2011,9308
256,2012,9662
256,2013,11399
26,1961,800
26,1962,800
26,1963,800
26,1964,700
26,1965,700
26,1966,1526
26,1967,1812
26,1968,23
26,1969,1880
26,1970,95
26,1971,1960
26,1972,129
26,1973,56
26,1974,62
26,1975,81
26,1976,56
26,1977,48
26,1978,3100
26,1979,3890
26,1980,6983
26,1981,3547
26,1982,3027
26,1983,3615
26,1984,6825
26,1985,10486
26,1986,8499
26,1987,8007
26,1988,11195
26,1989,10163
26,1990,8388
26,1991,9760
26,1992,8760
26,1993,6460
26,1994,6863
26,1995,10395
26,1996,16005
26,1997,5128
26,1998,8193
26,1999,23159
26,2000,6496
26,2001,12747
26,2002,2806
26,2003,2346
26,2004,3858
26,2005,6159
26,2006,661
26,2007,206
26,2008,429
26,2009,1292
26,2010,3846
26,2011,5772
26,2012,5994
26,2013,5348
27,1961,61010
27,1962,37240
27,1963,105098
27,1964,107660
27,1965,28670
27,1966,76416
27,1967,26380
27,1968,38557
27,1969,82762
27,1970,676
27,1971,33290
27,1972,253
27,1973,76971
27,1974,361922
27,1975,225635
27,1976,376470
27,1977,63191
27,1978,519106
27,1979,224745
27,1980,653166
27,1981,953273
27,1982,389769
27,1983,180618
27,1984,43633
27,1985,329363
27,1986,546323
27,1987,583620
27,1988,572675
27,1989,1247133
27,1990,24509
27,1991,300000
27,1992,343
27,1993,114618
27,1994,2935
27,1995,1576
27,1996,96402
27,1997,37995
27,1998,17671
27,1999,7722
27,2000,100255
27,2001,84315
27,2002,122911
27,2003,92051
27,2004,167875
27,2005,6512
27,2006,8124
27,2007,230580
27,2008,223221
27,2009,115537
27,2010,122470
27,2011,91438
27,2012,98568
27,2013,44975
272,2006,3098
272,2007,3485
272,2008,2969
272,2009,3229
272,2010,2354
272,2011,4135
272,2012,6670
272,2013,11135
273,2006,21991
273,2007,24193
273,2008,26025
273,2009,27112
273,2010,22170
273,2011,19665
273,2012,20113
273,2013,19672
276,2012,36351
276,2013,36351
28,1961,2
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,2
28,1976,1
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,161
28,1997,841
28,1998,5585
28,1999,2164
28,2000,2184
28,2001,2240
28,2002,1743
28,2003,1220
28,2004,1064
28,2005,821
28,2006,1432
28,2007,538
28,2008,970
28,2009,347
28,2010,520
28,2011,1217
28,2012,940
28,2013,2055
3,1961,28500
3,1962,23000
3,1963,20400
3,1964,21900
3,1965,25000
3,1966,15000
3,1967,12000
3,1968,12000
3,1969,10000
3,1970,8000
3,1971,10000
3,1972,12000
3,1973,20000
3,1974,18000
3,1975,22000
3,1976,20000
3,1977,16000
3,1978,15000
3,1979,12000
3,1980,10000
3,1981,15000
3,1982,15000
3,1983,12000
3,1984,10000
3,1985,8000
3,1986,6000
3,1987,5000
3,1988,2500
3,1989,29500
3,1990,25500
3,1991,500
3,1992,3200
3,1993,0
3,1994,4800
3,1995,0
3,1996,2633
3,1997,8846
3,1998,6212
3,1999,25618
3,2000,44321
3,2001,43698
3,2002,38576
3,2003,33834
3,2004,48985
3,2005,54647
3,2006,64249
3,2007,82744
3,2008,85949
3,2009,68106
3,2010,70777
3,2011,51809
3,2012,51475
3,2013,68461
32,1961,0
32,1962,117
32,1963,238
32,1964,705
32,1965,909
32,1966,933
32,1967,2404
32,1968,2130
32,1969,2254
32,1970,966
32,1971,98
32,1972,94
32,1973,143
32,1974,3883
32,1975,1517
32,1976,2204
32,1977,661
32,1978,2434
32,1979,2274
32,1980,734
32,1981,4590
32,1982,1807
32,1983,6389
32,1984,9930
32,1985,3136
32,1986,15347
32,1987,23070
32,1988,21916
32,1989,35855
32,1990,21373
32,1991,21783
32,1992,25726
32,1993,12904
32,1994,7157
32,1995,21837
32,1996,1429
32,1997,10049
32,1998,17126
32,1999,11202
32,2000,23162
32,2001,26129
32,2002,25615
32,2003,21276
32,2004,15996
32,2005,26024
32,2006,19059
32,2007,16070
32,2008,26098
32,2009,47136
32,2010,40223
32,2011,27983
32,2012,40909
32,2013,39428
33,1961,607510
33,1962,915808
33,1963,634730
33,1964,596623
33,1965,534365
33,1966,594421
33,1967,828287
33,1968,881303
33,1969,760016
33,1970,551700
33,1971,275846
33,1972,534569
33,1973,919927
33,1974,1413170
33,1975,883744
33,1976,892317
33,1977,664377
33,1978,531531
33,1979,934001
33,1980,1322435
33,1981,1357090
33,1982,899898
33,1983,445732
33,1984,611052
33,1985,612671
33,1986,796560
33,1987,415992
33,1988,578714
33,1989,1067718
33,1990,828186
33,1991,408619
33,1992,954940
33,1993,1031606
33,1994,927781
33,1995,1223436
33,1996,1139423
33,1997,1327920
33,1998,1534984
33,1999,1284454
33,2000,1780178
33,2001,3506676
33,2002,4263341
33,2003,3965624
33,2004,2241635
33,2005,2346480
33,2006,2079403
33,2007,2741067
33,2008,2888886
33,2009,2131312
33,2010,1730039
33,2011,1234656
33,2012,805530
33,2013,1034543
35,1961,9200
35,1962,5900
35,1963,4500
35,1964,7600
35,1965,8700
35,1966,6003
35,1967,2868
35,1968,3177
35,1969,31928
35,1970,16769
35,1971,37852
35,1972,34826
35,1973,22955
35,1974,37556
35,1975,32861
35,1976,22674
35,1977,33669
35,1978,66215
35,1979,33988
35,1980,41911
35,1981,38943
35,1982,28680
35,1983,50925
35,1984,43390
35,1985,34333
35,1986,51021
35,1987,34934
35,1988,23695
35,1989,36608
35,1990,41527
35,1991,38500
35,1992,89422
35,1993,31281
35,1994,32712
35,1995,40750
35,1996,8735
35,1997,56639
35,1998,29391
35,1999,37147
35,2000,15730
35,2001,20148
35,2002,23650
35,2003,65039
35,2004,20884
35,2005,27724
35,2006,25184
35,2007,28640
35,2008,27805
35,2009,14064
35,2010,21822
35,2011,18223
35,2012,21912
35,2013,31339
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,405
37,1968,46
37,1969,70
37,1970,22
37,1971,173
37,1972,1
37,1973,291
37,1974,413
37,1975,378
37,1976,169
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,607
37,1982,0
37,1983,538
37,1984,97
37,1985,241
37,1986,0
37,1987,0
37,1988,183
37,1989,1
37,1990,2
37,1991,802
37,1992,476
37,1993,4558
37,1994,1764
37,1995,6014
37,1996,462
37,1997,579
37,1998,753
37,1999,1924
37,2000,674
37,2001,703
37,2002,2309
37,2003,2747
37,2004,3828
37,2005,5797
37,2006,8394
37,2007,9440
37,2008,10774
37,2009,34357
37,2010,13903
37,2011,13751
37,2012,7313
37,2013,4917
38,1961,2107
38,1962,3375
38,1963,3672
38,1964,4816
38,1965,1590
38,1966,1889
38,1967,8230
38,1968,2834
38,1969,2228
38,1970,306
38,1971,3624
38,1972,788
38,1973,7298
38,1974,5434
38,1975,114
38,1976,6449
38,1977,23440
38,1978,188
38,1979,1377
38,1980,708
38,1981,317
38,1982,2857
38,1983,20
38,1984,4574
38,1985,14058
38,1986,30365
38,1987,13976
38,1988,13636
38,1989,29843
38,1990,46890
38,1991,54302
38,1992,36117
38,1993,40267
38,1994,35226
38,1995,80113
38,1996,93529
38,1997,94067
38,1998,109813
38,1999,128243
38,2000,126512
38,2001,161170
38,2002,98960
38,2003,141052
38,2004,157816
38,2005,151864
38,2006,86471
38,2007,88115
38,2008,88977
38,2009,32052
38,2010,17768
38,2011,19505
38,2012,26519
38,2013,28629
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,117
39,1974,11000
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,3000
39,1981,300
39,1982,0
39,1983,2538
39,1984,15095
39,1985,20000
39,1986,1000
39,1987,1000
39,1988,600
39,1989,0
39,1990,0
39,1991,300
39,1992,0
39,1993,0
39,1994,6239
39,1995,4471
39,1996,13510
39,1997,5300
39,1998,0
39,1999,0
39,2000,3889
39,2001,14167
39,2002,3456
39,2003,5772
39,2004,10250
39,2005,15273
39,2006,25930
39,2007,13201
39,2008,16105
39,2009,12599
39,2010,22257
39,2011,13579
39,2012,19886
39,2013,13670
4,1961,2160
4,1962,3749
4,1963,589
4,1964,1916
4,1965,3691
4,1966,3869
4,1967,12708
4,1968,4723
4,1969,8618
4,1970,12720
4,1971,12157
4,1972,39781
4,1973,36771
4,1974,20192
4,1975,29445
4,1976,96277
4,1977,165320
4,1978,189114
4,1979,168424
4,1980,106685
4,1981,276268
4,1982,372790
4,1983,305291
4,1984,519330
4,1985,663757
4,1986,918468
4,1987,846643
4,1988,912746
4,1989,1447690
4,1990,987686
4,1991,830629
4,1992,991435
4,1993,1157165
4,1994,1380946
4,1995,903779
4,1996,732409
4,1997,848195
4,1998,957860
4,1999,2751527
4,2000,1491598
4,2001,1688521
4,2002,1888365
4,2003,1553384
4,2004,1803380
4,2005,2391858
4,2006,2208164
4,2007,2306264
4,2008,2224897
4,2009,2019287
4,2010,2621832
4,2011,3177667
4,2012,3070667
4,2013,3251092
40,1961,6699
40,1962,35910
40,1963,3411
40,1964,3715
40,1965,14395
40,1966,29622
40,1967,37217
40,1968,72755
40,1969,254599
40,1970,163584
40,1971,76838
40,1972,113585
40,1973,35367
40,1974,210059
40,1975,86853
40,1976,15336
40,1977,84098
40,1978,253825
40,1979,203095
40,1980,326603
40,1981,294285
40,1982,352015
40,1983,144742
40,1984,37895
40,1985,643
40,1986,54409
40,1987,136617
40,1988,215845
40,1989,85556
40,1990,92606
40,1991,287367
40,1992,373432
40,1993,327299
40,1994,463815
40,1995,515924
40,1996,410789
40,1997,800690
40,1998,893359
40,1999,1268123
40,2000,1228799
40,2001,1137846
40,2002,1174039
40,2003,1023434
40,2004,1001169
40,2005,1148403
40,2006,1760561
40,2007,1788626
40,2008,1467657
40,2009,765841
40,2010,639476
40,2011,713156
40,2012,921949
40,2013,1141550
41,1961,595000
41,1962,560000
41,1963,450000
41,1964,400000
41,1965,150000
41,1966,170000
41,1967,290000
41,1968,120000
41,1969,40000
41,1970,50000
41,1971,150000
41,1972,420000
41,1973,700000
41,1974,650000
41,1975,200000
41,1976,200000
41,1977,130000
41,1978,790000
41,1979,2790000
41,1980,1828000
41,1981,676000
41,1982,1568932
41,1983,2110000
41,1984,55006
41,1985,90933
41,1986,587871
41,1987,1541851
41,1988,109398
41,1989,68003
41,1990,368787
41,1991,502
41,1992,5204
41,1993,5423
41,1994,4581
41,1995,5285364
41,1996,452600
41,1997,4769
41,1998,254822
41,1999,86077
41,2000,10720
41,2001,45605
41,2002,11766
41,2003,4021
41,2004,8229
41,2005,16013
41,2006,76248
41,2007,49083
41,2008,57134
41,2009,86430
41,2010,1593269
41,2011,1761469
41,2012,5209419
41,2013,3268949
44,1961,45504
44,1962,15171
44,1963,11341
44,1964,23249
44,1965,3256
44,1966,4152
44,1967,5271
44,1968,13234
44,1969,2905
44,1970,9250
44,1971,51334
44,1972,2587
44,1973,98425
44,1974,40336
44,1975,398
44,1976,16708
44,1977,102385
44,1978,66230
44,1979,62673
44,1980,194407
44,1981,80039
44,1982,89464
44,1983,69230
44,1984,10427
44,1985,29165
44,1986,32275
44,1987,2526
44,1988,44288
44,1989,2679
44,1990,35523
44,1991,11115
44,1992,515434
44,1993,579400
44,1994,1063720
44,1995,1169898
44,1996,1726955
44,1997,1756658
44,1998,2027042
44,1999,1820672
44,2000,1943521
44,2001,1775245
44,2002,2102748
44,2003,2036318
44,2004,1910807
44,2005,2468518
44,2006,3252429
44,2007,3344873
44,2008,3357997
44,2009,3252852
44,2010,3623614
44,2011,3237025
44,2012,3466649
44,2013,3649272
46,1961,108
46,1962,122
46,1963,0
46,1964,3
46,1965,2
46,1966,50
46,1967,91
46,1968,272
46,1969,292
46,1970,255
46,1971,1938
46,1972,1
46,1973,1
46,1974,137
46,1975,16
46,1976,1031
46,1977,5
46,1978,16
46,1979,8
46,1980,11
46,1981,1
46,1982,3050
46,1983,2
46,1984,10
46,1985,87
46,1986,2279
46,1987,3097
46,1988,116
46,1989,22
46,1990,2368
46,1991,25
46,1992,1506
46,1993,100
46,1994,0
46,1995,3603
46,1996,2709
46,1997,3762
46,1998,7657
46,1999,13326
46,2000,13194
46,2001,27512
46,2002,14473
46,2003,10300
46,2004,6395
46,2005,2659
46,2006,4253
46,2007,4463
46,2008,4615
46,2009,4604
46,2010,4913
46,2011,7232
46,2012,5954
46,2013,3149
48,1961,936
48,1962,32
48,1963,2537
48,1964,11166
48,1965,8378
48,1966,3071
48,1967,3293
48,1968,11376
48,1969,17651
48,1970,32448
48,1971,26993
48,1972,20330
48,1973,44852
48,1974,36669
48,1975,15311
48,1976,5320
48,1977,4612
48,1978,8887
48,1979,7092
48,1980,64947
48,1981,27722
48,1982,72805
48,1983,51670
48,1984,34553
48,1985,26960
48,1986,5387
48,1987,56943
48,1988,139138
48,1989,172949
48,1990,205073
48,1991,239779
48,1992,167597
48,1993,214920
48,1994,392048
48,1995,353568
48,1996,412088
48,1997,445384
48,1998,457891
48,1999,420952
48,2000,498179
48,2001,523178
48,2002,538230
48,2003,558310
48,2004,554555
48,2005,389344
48,2006,620860
48,2007,707059
48,2008,662454
48,2009,621158
48,2010,651198
48,2011,612351
48,2012,636902
48,2013,693186
49,1961,42924
49,1962,102758
49,1963,85524
49,1964,231573
49,1965,173701
49,1966,179532
49,1967,168850
49,1968,159606
49,1969,111661
49,1970,170419
49,1971,152854
49,1972,171521
49,1973,260224
49,1974,301046
49,1975,365155
49,1976,436075
49,1977,324993
49,1978,480549
49,1979,349883
49,1980,711324
49,1981,523523
49,1982,364663
49,1983,402404
49,1984,423267
49,1985,408898
49,1986,449130
49,1987,492963
49,1988,629670
49,1989,722281
49,1990,600000
49,1991,95999
49,1992,95648
49,1993,103185
49,1994,39406
49,1995,244220
49,1996,174540
49,1997,175476
49,1998,67612
49,1999,59536
49,2000,81874
49,2001,153331
49,2002,237610
49,2003,367196
49,2004,504598
49,2005,650509
49,2006,609814
49,2007,709982
49,2008,722940
49,2009,683531
49,2010,786362
49,2011,713044
49,2012,708444
49,2013,769904
50,1961,10100
50,1962,11200
50,1963,13700
50,1964,16000
50,1965,23400
50,1966,20536
50,1967,23647
50,1968,33737
50,1969,35007
50,1970,34564
50,1971,13142
50,1972,30864
50,1973,13469
50,1974,33126
50,1975,14025
50,1976,19585
50,1977,16514
50,1978,25014
50,1979,33170
50,1980,44865
50,1981,35625
50,1982,45679
50,1983,72657
50,1984,41733
50,1985,59596
50,1986,70859
50,1987,85816
50,1988,99464
50,1989,93401
50,1990,113316
50,1991,148266
50,1992,123502
50,1993,154254
50,1994,133755
50,1995,171602
50,1996,146917
50,1997,171547
50,1998,193087
50,1999,202835
50,2000,202458
50,2001,207681
50,2002,212827
50,2003,233400
50,2004,122734
50,2005,157119
50,2006,151423
50,2007,191300
50,2008,180150
50,2009,174262
50,2010,182353
50,2011,189545
50,2012,192720
50,2013,171776
5000,1961,14437353
5000,1962,19868022
5000,1963,20741053
5000,1964,22627650
5000,1965,24444484
5000,1966,26688120
5000,1967,28065596
5000,1968,29024992
5000,1969,27678843
5000,1970,29604532
5000,1971,31250763
5000,1972,38058248
5000,1973,46489029
5000,1974,48553863
5000,1975,51931186
5000,1976,62062594
5000,1977,55393308
5000,1978,69231983
5000,1979,75414535
5000,1980,79909370
5000,1981,80619849
5000,1982,69578878
5000,1983,69577747
5000,1984,67810340
5000,1985,70857274
5000,1986,59154157
5000,1987,65276355
5000,1988,67310436
5000,1989,77851701
5000,1990,74306527
5000,1991,66720068
5000,1992,73696184
5000,1993,69989869
5000,1994,64294838
5000,1995,78383747
5000,1996,72553723
5000,1997,73832077
5000,1998,74638812
5000,1999,80097915
5000,2000,83732011
5000,2001,84520077
5000,2002,89439537
5000,2003,91925939
5000,2004,84829478
5000,2005,89311685
5000,2006,97846946
5000,2007,109429411
5000,2008,105550392
5000,2009,101662318
5000,2010,109398794
5000,2011,111107115
5000,2012,120049319
5000,2013,122689999
51,1961,129672
51,1962,299500
51,1963,289371
51,1964,433143
51,1965,154555
51,1966,293333
51,1967,143379
51,1968,270973
51,1969,216800
51,1970,122499
51,1971,486613
51,1972,302335
51,1973,478403
51,1974,341733
51,1975,291258
51,1976,1260313
51,1977,470709
51,1978,590233
51,1979,1206000
51,1980,1181178
51,1981,675369
51,1982,1064000
51,1983,501727
51,1984,368133
51,1985,221348
51,1986,176338
51,1987,163498
51,1988,106000
51,1989,288000
51,1990,90000
51,1991,83835
51,1992,68195
5100,1961,386201
5100,1962,531804
5100,1963,383047
5100,1964,659782
5100,1965,440623
5100,1966,877065
5100,1967,464594
5100,1968,297939
5100,1969,748202
5100,1970,688087
5100,1971,639583
5100,1972,604949
5100,1973,504389
5100,1974,1140481
5100,1975,1125769
5100,1976,1002476
5100,1977,1464352
5100,1978,1901531
5100,1979,1777203
5100,1980,2829716
5100,1981,3306586
5100,1982,3523000
5100,1983,4530348
5100,1984,7109090
5100,1985,5061418
5100,1986,4440614
5100,1987,4564646
5100,1988,3913960
5100,1989,4241334
5100,1990,4385944
5100,1991,3973017
5100,1992,11072446
5100,1993,7591522
5100,1994,6488487
5100,1995,6753559
5100,1996,6190367
5100,1997,7686616
5100,1998,8168978
5100,1999,10836476
5100,2000,9787962
5100,2001,10449662
5100,2002,12647707
5100,2003,10425812
5100,2004,9170774
5100,2005,12037621
5100,2006,12221148
5100,2007,13256678
5100,2008,11310180
5100,2009,14262387
5100,2010,13761598
5100,2011,15193038
5100,2012,15032882
5100,2013,14775937
5101,1961,178503
5101,1962,151127
5101,1963,87368
5101,1964,132520
5101,1965,156667
5101,1966,251003
5101,1967,18016
5101,1968,21744
5101,1969,120371
5101,1970,219202
5101,1971,347692
5101,1972,208513
5101,1973,50106
5101,1974,261628
5101,1975,336839
5101,1976,125268
5101,1977,74162
5101,1978,98370
5101,1979,276538
5101,1980,1180198
5101,1981,561275
5101,1982,440154
5101,1983,338209
5101,1984,1200036
5101,1985,971183
5101,1986,252344
5101,1987,422635
5101,1988,684381
5101,1989,584633
5101,1990,509736
5101,1991,589349
5101,1992,3627738
5101,1993,2037323
5101,1994,1702037
5101,1995,928317
5101,1996,625461
5101,1997,1662283
5101,1998,1927628
5101,1999,756217
5101,2000,822049
5101,2001,941429
5101,2002,1915515
5101,2003,1437432
5101,2004,1331340
5101,2005,903470
5101,2006,1892262
5101,2007,918409
5101,2008,1268944
5101,2009,3005477
5101,2010,982485
5101,2011,1290705
5101,2012,1196177
5101,2013,1006811
5102,1961,3451
5102,1962,3278
5102,1963,2180
5102,1964,3440
5102,1965,7220
5102,1966,8369
5102,1967,5453
5102,1968,4722
5102,1969,5498
5102,1970,4281
5102,1971,6058
5102,1972,3407
5102,1973,3469
5102,1974,40900
5102,1975,59130
5102,1976,6960
5102,1977,29382
5102,1978,145947
5102,1979,132487
5102,1980,150227
5102,1981,106762
5102,1982,125175
5102,1983,86261
5102,1984,137308
5102,1985,104370
5102,1986,68337
5102,1987,98740
5102,1988,97661
5102,1989,102633
5102,1990,138297
5102,1991,123921
5102,1992,122364
5102,1993,123382
5102,1994,203454
5102,1995,206469
5102,1996,255175
5102,1997,122585
5102,1998,143335
5102,1999,183464
5102,2000,251717
5102,2001,346470
5102,2002,350439
5102,2003,316581
5102,2004,281278
5102,2005,303868
5102,2006,281926
5102,2007,223946
5102,2008,246590
5102,2009,314861
5102,2010,265985
5102,2011,301578
5102,2012,322091
5102,2013,920575
5103,1961,109273
5103,1962,279001
5103,1963,180864
5103,1964,429994
5103,1965,167125
5103,1966,205412
5103,1967,289043
5103,1968,155282
5103,1969,81303
5103,1970,98543
5103,1971,71002
5103,1972,166424
5103,1973,167278
5103,1974,476659
5103,1975,523866
5103,1976,617262
5103,1977,915559
5103,1978,1131051
5103,1979,913885
5103,1980,964127
5103,1981,2014746
5103,1982,2175426
5103,1983,2226222
5103,1984,2496597
5103,1985,2968338
5103,1986,3422479
5103,1987,3526863
5103,1988,2605944
5103,1989,3206931
5103,1990,3369765
5103,1991,2569509
5103,1992,3049415
5103,1993,3974207
5103,1994,4042404
5103,1995,4223026
5103,1996,4077495
5103,1997,4991151
5103,1998,5176828
5103,1999,8908636
5103,2000,7868881
