geo,year,bovine_meat_food_supply_quantity_g_capita_day_fle
215,2005,14.45
215,2006,14.28
215,2007,12.05
215,2008,14.21
215,2009,14.15
215,2010,14.87
215,2011,15.54
215,2012,16.56
215,2013,16.7
216,1961,19.1
216,1962,19.43
216,1963,19.26
216,1964,19.07
216,1965,18.93
216,1966,18.75
216,1967,18.66
216,1968,18.39
216,1969,18.29
216,1970,17.9
216,1971,17.23
216,1972,16.5
216,1973,16.79
216,1974,17.49
216,1975,17.83
216,1976,18.15
216,1977,17.9
216,1978,18.1
216,1979,17.49
216,1980,15.92
216,1981,17.48
216,1982,17.95
216,1983,17.77
216,1984,17.29
216,1985,16.93
216,1986,16.71
216,1987,16.15
216,1988,15.64
216,1989,15.54
216,1990,15.29
216,1991,15.22
216,1992,18.38
216,1993,18.95
216,1994,17.54
216,1995,16.61
216,1996,14.85
216,1997,12.91
216,1998,11.33
216,1999,10.1
216,2000,8.73
216,2001,6.33
216,2002,6
216,2003,5.95
216,2004,6.31
216,2005,6.33
216,2006,6.64
216,2007,7.47
216,2008,8.21
216,2009,8.34
216,2010,8.42
216,2011,7.22
216,2012,7.6
216,2013,7.02
217,1961,5.11
217,1962,4.95
217,1963,5.06
217,1964,6.6
217,1965,6.4
217,1966,6.27
217,1967,6.26
217,1968,5.25
217,1969,5.47
217,1970,5.93
217,1971,4.79
217,1972,5.05
217,1973,5.7
217,1974,5.34
217,1975,5.65
217,1976,4.9
217,1977,4.63
217,1978,4.56
217,1979,4.35
217,1980,4.36
217,1981,5.1
217,1982,7.02
217,1983,6.22
217,1984,10.1
217,1985,9.43
217,1986,10.57
217,1987,8.78
217,1988,7.16
217,1989,6.25
217,1990,3.98
217,1991,3.29
217,1992,3.25
217,1993,3.27
217,1994,3.9
217,1995,3.65
217,1996,4.2
217,1997,4.01
217,1998,3.68
217,1999,3.9
217,2000,3.77
217,2001,4.5
217,2002,4.58
217,2003,4.21
217,2004,4.12
217,2005,4.22
217,2006,5.27
217,2007,4.52
217,2008,4.24
217,2009,4.39
217,2010,4.18
217,2011,4.16
217,2012,4.44
217,2013,4.2
220,1961,17.57
220,1962,16.07
220,1963,17.99
220,1964,21.03
220,1965,19.5
220,1966,19.53
220,1967,17.32
220,1968,15.46
220,1969,17.02
220,1970,18.75
220,1971,15.91
220,1972,18.8
220,1973,16.92
220,1974,22.23
220,1975,27.59
220,1976,31.53
220,1977,26.67
220,1978,35.99
220,1979,29.45
220,1980,30.67
220,1981,29.66
220,1982,35.87
220,1983,35.65
220,1984,36.48
220,1985,36.34
220,1986,33.63
220,1987,22.01
220,1988,16.16
220,1989,14.63
220,1990,14.07
220,1991,17.86
220,1992,14.11
220,1993,14.93
220,1994,13.52
220,1995,11.89
220,1996,11.43
220,1997,10.03
220,1998,14.12
220,1999,13.85
220,2000,16.55
220,2001,11.98
220,2002,12.34
220,2003,14.22
220,2004,15.56
220,2005,16.5
220,2006,11.06
220,2007,15.69
220,2008,19.05
220,2009,18.26
220,2010,15.81
220,2011,12.9
220,2012,16.08
220,2013,16.81
221,1990,11.94
221,1991,15.33
221,1992,14.6
221,1993,17.08
221,1994,15.45
221,1995,18.73
221,1996,20.22
221,1997,21.61
221,1998,21.88
221,1999,21.43
221,2000,13.49
221,2001,22.18
221,2002,28.4
221,2003,24.02
221,2004,20.53
221,2005,22.42
221,2006,32.45
221,2007,32.79
221,2008,34.12
221,2009,31.92
221,2010,33.29
221,2011,33.05
221,2012,38.3
221,2013,41.37
222,1961,10.88
222,1962,10.25
222,1963,9.49
222,1964,9.34
222,1965,9.77
222,1966,11.17
222,1967,10.98
222,1968,10.83
222,1969,10.3
222,1970,10.12
222,1971,10.66
222,1972,11.43
222,1973,12.19
222,1974,14.25
222,1975,16.56
222,1976,17.47
222,1977,17.87
222,1978,15.73
222,1979,10.58
222,1980,12.94
222,1981,15.25
222,1982,15.61
222,1983,17.28
222,1984,19.24
222,1985,18.89
222,1986,18.92
222,1987,18.98
222,1988,18.76
222,1989,18.17
222,1990,17.83
222,1991,17.83
222,1992,18.32
222,1993,18.67
222,1994,17.57
222,1995,17.13
222,1996,16.48
222,1997,17.28
222,1998,16.92
222,1999,17.44
222,2000,18.38
222,2001,17.12
222,2002,18.1
222,2003,16.4
222,2004,17.21
222,2005,16.44
222,2006,16.6
222,2007,15.03
222,2008,15.47
222,2009,14.67
222,2010,15.49
222,2011,15.24
222,2012,15.06
222,2013,15.16
223,1961,10.58
223,1962,11.32
223,1963,10.8
223,1964,9.91
223,1965,10.14
223,1966,10.57
223,1967,9.78
223,1968,10.09
223,1969,11.08
223,1970,10.58
223,1971,9.43
223,1972,8.04
223,1973,8.43
223,1974,10.02
223,1975,10.45
223,1976,8.85
223,1977,9.4
223,1978,7.51
223,1979,10.18
223,1980,8.8
223,1981,9.2
223,1982,9.31
223,1983,9.25
223,1984,22.16
223,1985,20.63
223,1986,26.86
223,1987,19.64
223,1988,18.15
223,1989,20.1
223,1990,19.37
223,1991,18.57
223,1992,16.55
223,1993,16.13
223,1994,15.87
223,1995,16.11
223,1996,14.9
223,1997,17.47
223,1998,16.24
223,1999,15.61
223,2000,15.55
223,2001,14.25
223,2002,13.82
223,2003,12.09
223,2004,14.98
223,2005,13.02
223,2006,13.6
223,2007,16.96
223,2008,14.39
223,2009,12.48
223,2010,25.48
223,2011,28.32
223,2012,30.54
223,2013,31.89
225,1961,10.29
225,1962,9.55
225,1963,8.8
225,1964,8.26
225,1965,8.03
225,1966,7.87
225,1967,16.16
225,1968,19.72
225,1969,11.65
225,1970,12.62
225,1971,14.35
225,1972,30.6
225,1973,23.14
225,1974,35.7
225,1975,22.76
225,1976,16.01
225,1977,19.08
225,1978,6.71
225,1979,9.06
225,1980,38.66
225,1981,54.24
225,1982,58.43
225,1983,56.96
225,1984,54.41
225,1985,41.99
225,1986,35.95
225,1987,35.22
225,1988,30.25
225,1989,31.45
225,1990,36.67
225,1991,34.79
225,1992,35.52
225,1993,35.19
225,1994,47.37
225,1995,45.43
225,1996,40.99
225,1997,28.86
225,1998,14.87
225,1999,25.4
225,2000,23.05
225,2001,16.07
225,2002,52.57
225,2003,54.35
225,2004,23.29
225,2005,19.62
225,2006,18.06
225,2007,49.01
225,2008,47.77
225,2009,18.09
225,2010,14.96
225,2011,14.88
225,2012,14.56
225,2013,15.44
226,1961,23.99
226,1962,22.17
226,1963,21.72
226,1964,20.92
226,1965,20.39
226,1966,19.53
226,1967,19.42
226,1968,19.45
226,1969,20.29
226,1970,21
226,1971,20.66
226,1972,20.52
226,1973,20.89
226,1974,21.01
226,1975,20.39
226,1976,20.15
226,1977,20.97
226,1978,20.86
226,1979,21.23
226,1980,18.8
226,1981,18.13
226,1982,17.83
226,1983,17.26
226,1984,17.17
226,1985,16.96
226,1986,10.9
226,1987,10.24
226,1988,10.77
226,1989,11.91
226,1990,12.73
226,1991,12.74
226,1992,12.58
226,1993,12.91
226,1994,11.5
226,1995,11.42
226,1996,11.2
226,1997,10.98
226,1998,11.19
226,1999,11.19
226,2000,10.92
226,2001,11.07
226,2002,12.15
226,2003,12.76
226,2004,13.32
226,2005,14
226,2006,14.74
226,2007,15.52
226,2008,14.65
226,2009,14.59
226,2010,14.53
226,2011,14.49
226,2012,14.42
226,2013,14.12
228,1961,35.54
228,1962,40.28
228,1963,43.3
228,1964,43.07
228,1965,48.47
228,1966,50.86
228,1967,56.65
228,1968,61.56
228,1969,62.23
228,1970,60.8
228,1971,62.7
228,1972,63.07
228,1973,63.94
228,1974,72.81
228,1975,73.47
228,1976,72.11
228,1977,77.11
228,1978,74.17
228,1979,74.83
228,1980,71.81
228,1981,71
228,1982,70.49
228,1983,74.74
228,1984,76.49
228,1985,75.76
228,1986,80.35
228,1987,82.7
228,1988,84.44
228,1989,86.07
228,1990,87.48
228,1991,82.83
229,1961,68.09
229,1962,70.14
229,1963,72.13
229,1964,65.35
229,1965,60.52
229,1966,64.96
229,1967,65.94
229,1968,63.75
229,1969,65.68
229,1970,66.07
229,1971,65.1
229,1972,64.25
229,1973,60.2
229,1974,67.23
229,1975,67.88
229,1976,62.88
229,1977,61.84
229,1978,66.13
229,1979,66.55
229,1980,62.29
229,1981,61.85
229,1982,57.29
229,1983,57.48
229,1984,61.45
229,1985,59.97
229,1986,60.5
229,1987,62.39
229,1988,59.33
229,1989,59.68
229,1990,56.67
229,1991,57.87
229,1992,56.3
229,1993,46.63
229,1994,46.15
229,1995,47.64
229,1996,41.87
229,1997,46.05
229,1998,44.77
229,1999,45.39
229,2000,47.26
229,2001,47.71
229,2002,52.23
229,2003,57.41
229,2004,59.98
229,2005,56.65
229,2006,59.56
229,2007,60.06
229,2008,57.22
229,2009,53.46
229,2010,53.24
229,2011,51.39
229,2012,51.25
229,2013,49.64
23,1961,33.17
23,1962,43.47
23,1963,22.21
23,1964,21.21
23,1965,23.94
23,1966,22.19
23,1967,21.68
23,1968,21.44
23,1969,18.08
23,1970,19.65
23,1971,22.79
23,1972,23.47
23,1973,23.24
23,1974,29.21
23,1975,31.24
23,1976,28.47
23,1977,27.11
23,1978,31.53
23,1979,34.73
23,1980,32.51
23,1981,28.02
23,1982,27.84
23,1983,35.04
23,1984,32.18
23,1985,31.06
23,1986,26.15
23,1987,30.62
23,1988,29
23,1989,26.68
23,1990,36.57
23,1991,25.16
23,1992,30.15
23,1993,26.73
23,1994,28.45
23,1995,32.94
23,1996,28.98
23,1997,29.24
23,1998,22.29
23,1999,15.76
23,2000,18.7
23,2001,17.29
23,2002,20.96
23,2003,27.16
23,2004,29.68
23,2005,20.07
23,2006,18.43
23,2007,16.32
23,2008,16.46
23,2009,16.04
23,2010,13.17
23,2011,14.38
23,2012,13.55
23,2013,13.32
230,1992,71.3
230,1993,59.4
230,1994,59.62
230,1995,45.68
230,1996,38.46
230,1997,38.65
230,1998,34.77
230,1999,33.91
230,2000,33.18
230,2001,23.96
230,2002,31.1
230,2003,31.29
230,2004,30.72
230,2005,31.03
230,2006,33.48
230,2007,30.09
230,2008,28.15
230,2009,26.16
230,2010,24.68
230,2011,23.2
230,2012,22.54
230,2013,24.55
231,1961,112.93
231,1962,113.85
231,1963,119.67
231,1964,128.65
231,1965,128.76
231,1966,133.91
231,1967,135.95
231,1968,139.05
231,1969,139.56
231,1970,143.21
231,1971,142.13
231,1972,144.88
231,1973,136
231,1974,144.71
231,1975,150.48
231,1976,161.12
231,1977,155.75
231,1978,148.21
231,1979,131.88
231,1980,129.65
231,1981,130.99
231,1982,130.86
231,1983,132.64
231,1984,132.14
231,1985,133.44
231,1986,134.83
231,1987,129.71
231,1988,128.16
231,1989,121.02
231,1990,118.94
231,1991,118.15
231,1992,118.14
231,1993,115.07
231,1994,118.87
231,1995,118.34
231,1996,120.09
231,1997,117.38
231,1998,118.74
231,1999,120.12
231,2000,119.18
231,2001,117.26
231,2002,119.87
231,2003,115.33
231,2004,116.81
231,2005,115.76
231,2006,116.15
231,2007,114.78
231,2008,111.18
231,2009,108.51
231,2010,105.92
231,2011,100.94
231,2012,101.27
231,2013,99.28
233,1961,8.18
233,1962,8.45
233,1963,9.36
233,1964,9.96
233,1965,10.88
233,1966,10.99
233,1967,10.97
233,1968,10
233,1969,12.21
233,1970,13.08
233,1971,13.15
233,1972,10.8
233,1973,6.49
233,1974,5.98
233,1975,7.33
233,1976,8.62
233,1977,8.95
233,1978,9.37
233,1979,10.15
233,1980,8.72
233,1981,7.9
233,1982,9.49
233,1983,10.69
233,1984,9.89
233,1985,11.63
233,1986,12.06
233,1987,12.08
233,1988,12.12
233,1989,11.87
233,1990,17.79
233,1991,18.1
233,1992,17.27
233,1993,17.18
233,1994,17.11
233,1995,17.04
233,1996,16.74
233,1997,17
233,1998,16.51
233,1999,16.35
233,2000,16.2
233,2001,16.01
233,2002,15.9
233,2003,22.7
233,2004,22.42
233,2005,22.81
233,2006,22.6
233,2007,22.39
233,2008,22.17
233,2009,21.96
233,2010,21.78
233,2011,21.57
233,2012,21.38
233,2013,12.29
234,1961,207.99
234,1962,187.07
234,1963,195.14
234,1964,226.21
234,1965,201.22
234,1966,175.06
234,1967,178.56
234,1968,216.6
234,1969,220.98
234,1970,233.19
234,1971,194.91
234,1972,168.19
234,1973,181.49
234,1974,205.7
234,1975,226.31
234,1976,205.99
234,1977,204.84
234,1978,190.64
234,1979,179.78
234,1980,207.46
234,1981,202.09
234,1982,212.53
234,1983,162.51
234,1984,160.65
234,1985,152.77
234,1986,144.51
234,1987,157.55
234,1988,155.98
234,1989,147.26
234,1990,128.95
234,1991,168.1
234,1992,166.13
234,1993,168.65
234,1994,173.88
234,1995,140.47
234,1996,142.6
234,1997,137.61
234,1998,138.86
234,1999,130.68
234,2000,110.33
234,2001,117.65
234,2002,109.07
234,2003,71.8
234,2004,77.04
234,2005,62.1
234,2006,59.98
234,2007,53.59
234,2008,78.14
234,2009,74.62
234,2010,84.27
234,2011,86.92
234,2012,70.27
234,2013,79.73
235,1992,44.94
235,1993,48.28
235,1994,63.5
235,1995,61.96
235,1996,59.65
235,1997,64.39
235,1998,61.38
235,1999,42.46
235,2000,43.53
235,2001,44.22
235,2002,46.13
235,2003,49.22
235,2004,53
235,2005,54.98
235,2006,57.5
235,2007,56.69
235,2008,59.47
235,2009,62.3
235,2010,65.71
235,2011,74.45
235,2012,73.34
235,2013,77.25
236,1961,45.16
236,1962,44.16
236,1963,45.23
236,1964,46.66
236,1965,46.92
236,1966,48.97
236,1967,49.34
236,1968,47.82
236,1969,52.48
236,1970,48.79
236,1971,50.25
236,1972,49.8
236,1973,52.11
236,1974,54.47
236,1975,56.04
236,1976,57.02
236,1977,56.76
236,1978,62.51
236,1979,61.75
236,1980,60.41
236,1981,58.74
236,1982,58.21
236,1983,55.88
236,1984,46.81
236,1985,48.93
236,1986,45.75
236,1987,42.55
236,1988,43.72
236,1989,45.94
236,1990,50.29
236,1991,43.62
236,1992,46.12
236,1993,48.54
236,1994,42.28
236,1995,37.35
236,1996,40.34
236,1997,47.99
236,1998,45.57
236,1999,42.91
236,2000,46.29
236,2001,44.59
236,2002,44.98
236,2003,44.31
236,2004,43.29
236,2005,43.4
236,2006,53.07
236,2007,62.15
236,2008,74.61
236,2009,69.72
236,2010,52.19
236,2011,55.27
236,2012,59.12
236,2013,70.94
237,1961,5.39
237,1962,5.34
237,1963,5.23
237,1964,5.31
237,1965,5.41
237,1966,5.58
237,1967,5.24
237,1968,5.41
237,1969,5.38
237,1970,5.66
237,1971,5.39
237,1972,5.47
237,1973,5.17
237,1974,5.13
237,1975,5.02
237,1976,4.74
237,1977,4.74
237,1978,4.93
237,1979,5.22
237,1980,5.13
237,1981,5.25
237,1982,5.52
237,1983,5.81
237,1984,6.1
237,1985,6.29
237,1986,5.91
237,1987,6.08
237,1988,6.42
237,1989,6.46
237,1990,6.53
237,1991,6.44
237,1992,6.59
237,1993,6.38
237,1994,6.44
237,1995,6.48
237,1996,6.23
237,1997,5.76
237,1998,5.65
237,1999,6.12
237,2000,6.26
237,2001,6.53
237,2002,6.69
237,2003,6.73
237,2004,7.26
237,2005,8.29
237,2006,9.05
237,2007,11.64
237,2008,13.84
237,2009,15.25
237,2010,14.75
237,2011,19.65
237,2012,20.5
237,2013,20.38
238,1993,12.24
238,1994,11.8
238,1995,11.29
238,1996,12.43
238,1997,12.21
238,1998,12.04
238,1999,12.39
238,2000,12.2
238,2001,12.24
238,2002,13.81
238,2003,12.87
238,2004,12.43
238,2005,12.6
238,2006,13.07
238,2007,12.37
238,2008,12.6
238,2009,11.46
238,2010,13.19
238,2011,12.46
238,2012,10.07
238,2013,9.89
244,1961,42.33
244,1962,42.5
244,1963,49.11
244,1964,53.68
244,1965,47.16
244,1966,40.81
244,1967,37.18
244,1968,39.47
244,1969,42.85
244,1970,50.16
244,1971,51.49
244,1972,55.71
244,1973,44.44
244,1974,46.59
244,1975,67.99
244,1976,22.52
244,1977,29.66
244,1978,23.73
244,1979,21.79
244,1980,15.51
244,1981,14.21
244,1982,13.65
244,1983,12.25
244,1984,12.91
244,1985,19.47
244,1986,18.04
244,1987,24.79
244,1988,18.99
244,1989,23.36
244,1990,30.25
244,1991,25.9
244,1992,20.91
244,1993,19.95
244,1994,19.96
244,1995,21.45
244,1996,23.62
244,1997,24.71
244,1998,23.69
244,1999,26.17
244,2000,33.31
244,2001,33.43
244,2002,47.35
244,2003,35.73
244,2004,33.66
244,2005,28.83
244,2006,33.42
244,2007,36.8
244,2008,32.63
244,2009,29.35
244,2010,27.4
244,2011,26.46
244,2012,27.75
244,2013,28.44
248,1961,17.08
248,1962,20.49
248,1963,17.59
248,1964,16.98
248,1965,17.69
248,1966,19.18
248,1967,21.09
248,1968,25.34
248,1969,26.41
248,1970,26.81
248,1971,25.93
248,1972,24.56
248,1973,26
248,1974,28.58
248,1975,38.15
248,1976,42.22
248,1977,37.47
248,1978,38.8
248,1979,40.36
248,1980,38.64
248,1981,41.67
248,1982,41.91
248,1983,41.28
248,1984,41.55
248,1985,41.83
248,1986,39.58
248,1987,38.79
248,1988,39.13
248,1989,40.71
248,1990,48.99
248,1991,38.47
249,1961,10.17
249,1962,10.01
249,1963,9.72
249,1964,9.74
249,1965,9.84
249,1966,9.38
249,1967,9.21
249,1968,7.74
249,1969,6.97
249,1970,6.79
249,1971,7.18
249,1972,7.37
249,1973,7.1
249,1974,7.7
249,1975,8.25
249,1976,8.06
249,1977,8.87
249,1978,10.3
249,1979,11.11
249,1980,12.32
249,1981,11.82
249,1982,11.89
249,1983,11.3
249,1984,10.95
249,1985,11.12
249,1986,10.05
249,1987,9.79
249,1988,9.73
249,1989,9.56
249,1990,9.3
249,1991,8.82
249,1992,8.74
249,1993,8.99
249,1994,8.85
249,1995,8.14
249,1996,7.73
249,1997,7.8
249,1998,8.27
249,1999,8.07
249,2000,8.74
249,2001,9.14
249,2002,9.52
249,2003,10.86
249,2004,10.71
249,2005,10.63
249,2006,10.39
249,2007,11.28
249,2008,12.03
249,2009,12.63
249,2010,13.59
249,2011,13.22
249,2012,13.12
249,2013,13.02
25,1961,14.85
25,1962,13.07
25,1963,14.7
25,1964,18.64
25,1965,14.95
25,1966,18.71
25,1967,16.72
25,1968,20.35
25,1969,19.92
25,1970,22.04
25,1971,20.25
25,1972,20.85
25,1973,17.4
25,1974,23.75
25,1975,18.57
25,1976,18.18
25,1977,18.32
25,1978,19.76
25,1979,18.27
25,1980,20.44
25,1981,17.62
25,1982,25.49
25,1983,18.88
25,1984,23.88
25,1985,24.47
25,1986,20.89
25,1987,17.35
25,1988,16.12
25,1989,24.63
25,1990,11.39
25,1991,7.85
25,1992,7.74
25,1993,9.3
25,1994,9.36
25,1995,8.93
25,1996,12.27
25,1997,9.31
25,1998,4.75
25,1999,4.35
25,2000,4.14
25,2001,3.91
25,2002,8.99
25,2003,7.18
25,2004,8.1
25,2005,8.83
25,2006,10.26
25,2007,11.3
25,2008,10.97
25,2009,12.76
25,2010,10.98
25,2011,15.46
25,2012,14.96
25,2013,15.25
251,1961,25.1
251,1962,24.21
251,1963,23.34
251,1964,20.61
251,1965,21.39
251,1966,22.96
251,1967,22.44
251,1968,25
251,1969,23.71
251,1970,21.66
251,1971,22.18
251,1972,24.06
251,1973,19.4
251,1974,16.42
251,1975,15.92
251,1976,14.75
251,1977,14.31
251,1978,13.68
251,1979,13.35
251,1980,13.15
251,1981,13.97
251,1982,14.33
251,1983,12.74
251,1984,11.71
251,1985,12.67
251,1986,12.56
251,1987,12.59
251,1988,12.42
251,1989,12.27
251,1990,19.29
251,1991,19.61
251,1992,17.97
251,1993,16.88
251,1994,16
251,1995,13.48
251,1996,12.62
251,1997,14.85
251,1998,15.1
251,1999,16
251,2000,14.41
251,2001,14.39
251,2002,15.28
251,2003,14.9
251,2004,13.74
251,2005,14.14
251,2006,13.45
251,2007,13.25
251,2008,12.93
251,2009,14.54
251,2010,15.46
251,2011,13.63
251,2012,13.42
251,2013,13.04
255,2000,53.3
255,2001,56.73
255,2002,53.68
255,2003,51.27
255,2004,53.73
255,2005,51.28
255,2006,56.61
255,2007,56.42
255,2008,52.48
255,2009,50.05
255,2010,49.85
255,2011,44.25
255,2012,43.35
255,2013,42.81
256,2000,82.23
256,2001,93.92
256,2002,85.52
256,2003,90.56
256,2004,87.84
256,2005,84.22
256,2006,85.84
256,2007,83.53
256,2008,87.66
256,2009,80.61
256,2010,82.04
256,2011,81.47
256,2012,83.12
256,2013,81.86
26,1961,68.88
26,1962,84.29
26,1963,79.52
26,1964,71.48
26,1965,63.98
26,1966,61.26
26,1967,59.9
26,1968,60.93
26,1969,60.03
26,1970,56.35
26,1971,50.48
26,1972,49.82
26,1973,45.86
26,1974,51.42
26,1975,48.36
26,1976,57.18
26,1977,55.46
26,1978,44.9
26,1979,53.42
26,1980,54
26,1981,61.39
26,1982,53.74
26,1983,56.71
26,1984,57.69
26,1985,75.31
26,1986,48.4
26,1987,60.17
26,1988,67.6
26,1989,62.36
26,1990,61.1
26,1991,61.65
26,1992,60.04
26,1993,57.26
26,1994,69.16
26,1995,65.22
26,1996,80.23
26,1997,53.04
26,1998,41.8
26,1999,54.08
26,2000,31.25
26,2001,28.21
26,2002,33.49
26,2003,30.41
26,2004,23.27
26,2005,20.3
26,2006,30.16
26,2007,25.96
26,2008,24.46
26,2009,24.89
26,2010,25.02
26,2011,31.26
26,2012,30.65
26,2013,33.3
27,1961,19.56
27,1962,22.44
27,1963,25.08
27,1964,23.44
27,1965,22.89
27,1966,26.45
27,1967,29.32
27,1968,29.9
27,1969,28.48
27,1970,27.11
27,1971,24.76
27,1972,25.61
27,1973,29.1
27,1974,32.81
27,1975,32.78
27,1976,35.44
27,1977,36.35
27,1978,35.08
27,1979,34.1
27,1980,33.56
27,1981,33.94
27,1982,34.43
27,1983,34.46
27,1984,35.7
27,1985,38.13
27,1986,37.41
27,1987,37.09
27,1988,39.01
27,1989,42.73
27,1990,39.44
27,1991,33.96
27,1992,41.32
27,1993,43.66
27,1994,34.96
27,1995,29.25
27,1996,26.49
27,1997,25.54
27,1998,28.36
27,1999,28.89
27,2000,24.04
27,2001,30.39
27,2002,18.27
27,2003,20.27
27,2004,26.26
27,2005,34.48
27,2006,37.9
27,2007,13.94
27,2008,14.08
27,2009,13.59
27,2010,13.63
27,2011,12.19
27,2012,10.59
27,2013,10.52
272,2006,20.4
272,2007,23.34
272,2008,25.67
272,2009,26.96
272,2010,26.03
272,2011,22.56
272,2012,22.02
272,2013,19.32
273,2006,32.54
273,2007,34.68
273,2008,37.97
273,2009,37.56
273,2010,35.74
273,2011,30.86
273,2012,32.6
273,2013,34.5
276,2012,28.92
276,2013,29.52
28,1961,7.3
28,1962,7.17
28,1963,7.48
28,1964,7.91
28,1965,8.06
28,1966,7.58
28,1967,7.67
28,1968,7.86
28,1969,7.83
28,1970,7.81
28,1971,7.82
28,1972,7.81
28,1973,7.78
28,1974,7.61
28,1975,7.54
28,1976,7.46
28,1977,7.43
28,1978,7.47
28,1979,7.62
28,1980,7.67
28,1981,7.77
28,1982,7.83
28,1983,7.81
28,1984,7.78
28,1985,7.8
28,1986,7.68
28,1987,7.66
28,1988,7.67
28,1989,6.83
28,1990,4.2
28,1991,4.2
28,1992,4.15
28,1993,4.16
28,1994,4.18
28,1995,4.15
28,1996,4.43
28,1997,4.81
28,1998,5.21
28,1999,4.66
28,2000,5.23
28,2001,5.42
28,2002,5.76
28,2003,6.7
28,2004,6.49
28,2005,7.06
28,2006,7.97
28,2007,8.6
28,2008,9.17
28,2009,9.51
28,2010,13.49
28,2011,13.68
28,2012,13.73
28,2013,13.53
3,1961,11.98
3,1962,11.79
3,1963,11.76
3,1964,9.02
3,1965,9.65
3,1966,9.82
3,1967,11.71
3,1968,9.98
3,1969,11.69
3,1970,12.68
3,1971,13.36
3,1972,12.9
3,1973,12.46
3,1974,12.62
3,1975,11.18
3,1976,13.52
3,1977,12.05
3,1978,14.18
3,1979,14.46
3,1980,14.42
3,1981,14.19
3,1982,13.87
3,1983,14.87
3,1984,15.15
3,1985,15.13
3,1986,13.36
3,1987,13.92
3,1988,16.51
3,1989,16.98
3,1990,18.76
3,1991,31.27
3,1992,31.45
3,1993,24.45
3,1994,26.58
3,1995,28.16
3,1996,32.67
3,1997,29.58
3,1998,29.33
3,1999,30.37
3,2000,31.09
3,2001,31.2
3,2002,35.53
3,2003,38.04
3,2004,40.61
3,2005,41.13
3,2006,49.83
3,2007,50.31
3,2008,55.39
3,2009,53.99
3,2010,58.56
3,2011,58.21
3,2012,61.37
3,2013,61.64
32,1961,11.2
32,1962,11.04
32,1963,11.76
32,1964,9.36
32,1965,10.22
32,1966,10.81
32,1967,11.3
32,1968,11.29
32,1969,11.97
32,1970,13.56
32,1971,13.69
32,1972,13.75
32,1973,13.9
32,1974,13.85
32,1975,13.94
32,1976,14.37
32,1977,14.58
32,1978,14.46
32,1979,14.69
32,1980,14.92
32,1981,13.03
32,1982,13.81
32,1983,14.25
32,1984,16.67
32,1985,16.15
32,1986,16.48
32,1987,17.62
32,1988,17.3
32,1989,17.28
32,1990,16.76
32,1991,16.75
32,1992,16.65
32,1993,16.37
32,1994,14.57
32,1995,14.37
32,1996,16.75
32,1997,14.16
32,1998,13.97
32,1999,16.12
32,2000,16.01
32,2001,15.89
32,2002,14.71
32,2003,14.33
32,2004,14.44
32,2005,14.24
32,2006,13.92
32,2007,13.71
32,2008,15.45
32,2009,15.05
32,2010,10.98
32,2011,11.28
32,2012,11.2
32,2013,11.43
33,1961,100.38
33,1962,100.92
33,1963,104.34
33,1964,111.41
33,1965,118.2
33,1966,116.35
33,1967,116.8
33,1968,118.33
33,1969,116.62
33,1970,112.8
33,1971,117.27
33,1972,117.48
33,1973,117.17
33,1974,121.01
33,1975,136.14
33,1976,144.11
33,1977,137.22
33,1978,127.68
33,1979,110.69
33,1980,110.3
33,1981,113.78
33,1982,112.99
33,1983,112.35
33,1984,107.52
33,1985,108.34
33,1986,108.65
33,1987,102.7
33,1988,103.09
33,1989,101.35
33,1990,97.98
33,1991,95.85
33,1992,93.38
33,1993,89.13
33,1994,90.93
33,1995,91.38
33,1996,90.88
33,1997,91.49
33,1998,92.81
33,1999,94.84
33,2000,93.19
33,2001,89.7
33,2002,89.71
33,2003,94.77
33,2004,90.84
33,2005,88.74
33,2006,88.4
33,2007,89.83
33,2008,85.66
33,2009,84.38
33,2010,81.63
33,2011,80.36
33,2012,83.59
33,2013,82.88
35,1961,2.17
35,1962,1.87
35,1963,2.18
35,1964,2.04
35,1965,1.72
35,1966,1.46
35,1967,1.71
35,1968,1.72
35,1969,1.54
35,1970,2.47
35,1971,2.4
35,1972,3.04
35,1973,3.17
35,1974,2.81
35,1975,2.92
35,1976,2.54
35,1977,2.32
35,1978,2.25
35,1979,5.51
35,1980,3.09
35,1981,2.83
35,1982,3.18
35,1983,3.73
35,1984,3.77
35,1985,2.21
35,1986,3.92
35,1987,3.79
35,1988,5.36
35,1989,5.87
35,1990,6.27
35,1991,3.51
35,1992,14.93
35,1993,9.89
35,1994,7.61
35,1995,9.73
35,1996,10.01
35,1997,7.68
35,1998,5.57
35,1999,4.06
35,2000,4.47
35,2001,4.27
35,2002,3.18
35,2003,6.17
35,2004,4.27
35,2005,5.46
35,2006,6.95
35,2007,7.38
35,2008,7.15
35,2009,6.7
35,2010,7.23
35,2011,6.42
35,2012,6.69
35,2013,5.48
351,1961,0.34
351,1962,0.45
351,1963,0.56
351,1964,0.63
351,1965,0.68
351,1966,0.7
351,1967,0.71
351,1968,0.7
351,1969,0.7
351,1970,0.71
351,1971,0.73
351,1972,0.76
351,1973,0.82
351,1974,0.82
351,1975,0.92
351,1976,0.86
351,1977,0.88
351,1978,0.86
351,1979,0.93
351,1980,0.98
351,1981,1.01
351,1982,1.02
351,1983,1.12
351,1984,1.24
