geo,year,marine_fish_other_export_quantity_cle
40,1983,0
40,1984,0
40,1985,135
40,1986,372
40,1987,513
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,33285
41,1965,36143
41,1966,36858
41,1967,30857
41,1968,26857
41,1969,31404
41,1970,53457
41,1971,48172
41,1972,45714
41,1973,55657
41,1974,52057
41,1975,30557
41,1976,45545
41,1977,42496
41,1978,43885
41,1979,49999
41,1980,56432
41,1981,63322
41,1982,66379
41,1983,68867
41,1984,29945
41,1985,29376
41,1986,38838
41,1987,50655
41,1988,49364
41,1989,62118
41,1990,82867
41,1991,118347
41,1992,173873
41,1993,224811
41,1994,315039
41,1995,411537
41,1996,515261
41,1997,553617
41,1998,701525
41,1999,1030798
41,2000,1196917
41,2001,1552340
41,2002,1463743
41,2003,1507843
41,2004,1723498
41,2005,2032371
41,2006,2307908
41,2007,2260014
41,2008,2307040
41,2009,2268225
41,2010,2409327
41,2011,2756393
41,2012,1811206
41,2013,1811206
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,164
44,1977,217
44,1978,390
44,1979,484
44,1980,414
44,1981,0
44,1982,2055
44,1983,1542
44,1984,648
44,1985,1318
44,1986,439
44,1987,562
44,1988,947
44,1989,1227
44,1990,7254
44,1991,27766
44,1992,22889
44,1993,1536
44,1994,7122
44,1995,2828
44,1996,855
44,1997,209
44,1998,157
44,1999,407
44,2000,364
44,2001,533
44,2002,431
44,2003,541
44,2004,877
44,2005,1250
44,2006,1559
44,2007,2304
44,2008,3480
44,2009,458
44,2010,371
44,2011,574
44,2012,49
44,2013,49
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,175
48,1968,350
48,1969,526
48,1970,841
48,1971,1167
48,1972,1167
48,1973,1352
48,1974,3800
48,1975,3097
48,1976,2765
48,1977,4354
48,1978,493
48,1979,2110
48,1980,830
48,1981,1235
48,1982,2299
48,1983,2211
48,1984,1706
48,1985,2385
48,1986,47
48,1987,815
48,1988,3576
48,1989,2372
48,1990,128
48,1991,2408
48,1992,5754
48,1993,630
48,1994,482
48,1995,567
48,1996,2794
48,1997,3732
48,1998,5544
48,1999,6835
48,2000,2127
48,2001,3814
48,2002,4697
48,2003,4141
48,2004,3877
48,2005,5134
48,2006,5300
48,2007,3912
48,2008,4960
48,2009,4464
48,2010,1241
48,2011,1132
48,2012,1936
48,2013,957
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,274
49,2000,134
49,2001,618
49,2002,1277
49,2003,957
49,2004,4818
49,2005,379
49,2006,550
49,2007,640
49,2008,422
49,2009,459
49,2010,537
49,2011,403
49,2012,374
49,2013,396
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,8
50,1977,0
50,1978,195
50,1979,90
50,1980,35
50,1981,127
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,53
50,1987,36
50,1988,115
50,1989,73
50,1990,22
50,1991,239
50,1992,258
50,1993,55
50,1994,19
50,1995,93
50,1996,73
50,1997,54
50,1998,59
50,1999,71
50,2000,103
50,2001,105
50,2002,42
50,2003,50
50,2004,443
50,2005,25
50,2006,23
50,2007,12
50,2008,4
50,2009,381
50,2010,1
50,2011,232
50,2012,232
50,2013,232
5000,1961,53715
5000,1962,71037
5000,1963,55658
5000,1964,94267
5000,1965,104275
5000,1966,133881
5000,1967,132348
5000,1968,115428
5000,1969,128151
5000,1970,204606
5000,1971,249288
5000,1972,383111
5000,1973,396837
5000,1974,363690
5000,1975,321213
5000,1976,623311
5000,1977,861130
5000,1978,853157
5000,1979,986091
5000,1980,980393
5000,1981,980194
5000,1982,860540
5000,1983,911322
5000,1984,830590
5000,1985,759506
5000,1986,859353
5000,1987,1055678
5000,1988,920215
5000,1989,764780
5000,1990,766567
5000,1991,878907
5000,1992,1045145
5000,1993,1098436
5000,1994,1318375
5000,1995,1539753
5000,1996,1687651
5000,1997,1879484
5000,1998,1962227
5000,1999,2397111
5000,2000,2562611
5000,2001,2878922
5000,2002,3085366
5000,2003,3146758
5000,2004,3751430
5000,2005,3946405
5000,2006,4588257
5000,2007,4270480
5000,2008,4152260
5000,2009,4091134
5000,2010,4997378
5000,2011,5287040
5000,2012,4114433
5000,2013,4116784
51,1961,0
51,1962,0
51,1963,0
51,1964,444
51,1965,667
51,1966,556
51,1967,1000
51,1968,1000
51,1969,1111
51,1970,1444
51,1971,1000
51,1972,2000
51,1973,2111
51,1974,2111
51,1975,2111
51,1976,2464
51,1977,2459
51,1978,2667
51,1979,3111
51,1980,2948
51,1981,3114
51,1982,2778
51,1983,3000
51,1984,1000
51,1985,970
51,1986,1878
51,1987,1456
51,1988,3221
51,1989,2896
51,1990,3539
51,1991,5278
51,1992,5141
5100,1961,28889
5100,1962,50677
5100,1963,34353
5100,1964,35959
5100,1965,32577
5100,1966,32936
5100,1967,35045
5100,1968,38880
5100,1969,37675
5100,1970,47740
5100,1971,60657
5100,1972,84104
5100,1973,88102
5100,1974,62596
5100,1975,9057
5100,1976,5452
5100,1977,4344
5100,1978,13511
5100,1979,3689
5100,1980,7904
5100,1981,14695
5100,1982,5479
5100,1983,15619
5100,1984,19789
5100,1985,16834
5100,1986,49952
5100,1987,44577
5100,1988,16194
5100,1989,10949
5100,1990,17724
5100,1991,19236
5100,1992,43184
5100,1993,39522
5100,1994,57906
5100,1995,66788
5100,1996,69318
5100,1997,60673
5100,1998,73699
5100,1999,70476
5100,2000,62647
5100,2001,74615
5100,2002,79335
5100,2003,82728
5100,2004,93101
5100,2005,66313
5100,2006,112020
5100,2007,112921
5100,2008,117556
5100,2009,62610
5100,2010,39028
5100,2011,47164
5100,2012,46185
5100,2013,47284
5101,1961,450
5101,1962,675
5101,1963,800
5101,1964,1200
5101,1965,1320
5101,1966,1940
5101,1967,2420
5101,1968,500
5101,1969,1200
5101,1970,1975
5101,1971,1767
5101,1972,367
5101,1973,227
5101,1974,267
5101,1975,676
5101,1976,1869
5101,1977,1512
5101,1978,1240
5101,1979,1594
5101,1980,1307
5101,1981,1453
5101,1982,757
5101,1983,927
5101,1984,599
5101,1985,390
5101,1986,2498
5101,1987,1552
5101,1988,2312
5101,1989,1155
5101,1990,1710
5101,1991,2097
5101,1992,21389
5101,1993,21942
5101,1994,33055
5101,1995,38488
5101,1996,38648
5101,1997,32724
5101,1998,33991
5101,1999,33658
5101,2000,27155
5101,2001,31848
5101,2002,30960
5101,2003,48541
5101,2004,49247
5101,2005,31733
5101,2006,38472
5101,2007,31382
5101,2008,16884
5101,2009,16038
5101,2010,22157
5101,2011,28948
5101,2012,29357
5101,2013,30820
5102,1961,25600
5102,1962,49000
5102,1963,31500
5102,1964,32700
5102,1965,28400
5102,1966,27900
5102,1967,29000
5102,1968,35700
5102,1969,34100
5102,1970,31500
5102,1971,47900
5102,1972,72700
5102,1973,70761
5102,1974,57434
5102,1975,3295
5102,1976,78
5102,1977,202
5102,1978,13
5102,1979,0
5102,1980,14
5102,1981,0
5102,1982,0
5102,1983,841
5102,1984,36
5102,1985,57
5102,1986,465
5102,1987,280
5102,1988,147
5102,1989,1496
5102,1990,25
5102,1991,66
5102,1992,58
5102,1993,16
5102,1994,108
5102,1995,205
5102,1996,191
5102,1997,433
5102,1998,312
5102,1999,672
5102,2000,1382
5102,2001,1026
5102,2002,1749
5102,2003,497
5102,2004,2975
5102,2005,3080
5102,2006,3638
5102,2007,1471
5102,2008,2900
5102,2009,2440
5102,2010,2623
5102,2011,1510
5102,2012,546
5102,2013,856
5103,1961,949
5103,1962,577
5103,1963,1233
5103,1964,889
5103,1965,857
5103,1966,871
5103,1967,400
5103,1968,200
5103,1969,200
5103,1970,222
5103,1971,111
5103,1972,111
5103,1973,111
5103,1974,111
5103,1975,111
5103,1976,264
5103,1977,460
5103,1978,299
5103,1979,281
5103,1980,574
5103,1981,367
5103,1982,180
5103,1983,7092
5103,1984,11222
5103,1985,7560
5103,1986,37835
5103,1987,36052
5103,1988,9059
5103,1989,3700
5103,1990,10734
5103,1991,4172
5103,1992,3946
5103,1993,3783
5103,1994,2061
5103,1995,2577
5103,1996,2007
5103,1997,2413
5103,1998,2349
5103,1999,2003
5103,2000,1722
5103,2001,2062
5103,2002,3329
5103,2003,4050
5103,2004,5682
5103,2005,5305
5103,2006,4081
5103,2007,4537
5103,2008,4404
5103,2009,3720
5103,2010,1181
5103,2011,1969
5103,2012,2124
5103,2013,1473
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,100
5104,1977,125
5104,1978,209
5104,1979,31
5104,1980,14
5104,1981,58
5104,1982,33
5104,1983,0
5104,1984,15
5104,1985,269
5104,1986,283
5104,1987,401
5104,1988,386
5104,1989,702
5104,1990,1588
5104,1991,2109
5104,1992,493
5104,1993,588
5104,1994,1309
5104,1995,818
5104,1996,1190
5104,1997,974
5104,1998,2365
5104,1999,1641
5104,2000,2920
5104,2001,3115
5104,2002,7658
5104,2003,4961
5104,2004,8779
5104,2005,3114
5104,2006,8809
5104,2007,6962
5104,2008,8239
5104,2009,2112
5104,2010,1027
5104,2011,1975
5104,2012,2855
5104,2013,2656
5105,1961,1890
5105,1962,425
5105,1963,820
5105,1964,1170
5105,1965,2000
5105,1966,2225
5105,1967,3225
5105,1968,2480
5105,1969,2175
5105,1970,14043
5105,1971,10879
5105,1972,10925
5105,1973,17003
5105,1974,4783
5105,1975,4975
5105,1976,3140
5105,1977,2045
5105,1978,11750
5105,1979,1782
5105,1980,5996
5105,1981,12817
5105,1982,4510
5105,1983,6759
5105,1984,7918
5105,1985,8559
5105,1986,8871
5105,1987,6293
5105,1988,4289
5105,1989,3896
5105,1990,3666
5105,1991,10792
5105,1992,17298
5105,1993,13193
5105,1994,21373
5105,1995,24700
5105,1996,27282
5105,1997,24130
5105,1998,34681
5105,1999,32501
5105,2000,29467
5105,2001,36564
5105,2002,35639
5105,2003,24679
5105,2004,26417
5105,2005,23081
5105,2006,57020
5105,2007,68568
5105,2008,85130
5105,2009,38300
5105,2010,12040
5105,2011,12763
5105,2012,11303
5105,2013,11479
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,178
52,1997,20
52,1998,193
52,1999,0
52,2000,223
52,2001,30
52,2002,38
52,2003,0
52,2004,0
52,2005,0
52,2006,13
52,2007,3
52,2008,3
52,2009,0
52,2010,2
52,2011,0
52,2012,0
52,2013,0
5200,1961,100
5200,1962,300
5200,1963,300
5200,1964,500
5200,1965,400
5200,1966,600
5200,1967,475
5200,1968,750
5200,1969,833
5200,1970,1925
5200,1971,2436
5200,1972,3026
5200,1973,3488
5200,1974,7074
5200,1975,5602
5200,1976,14484
5200,1977,16710
5200,1978,19671
5200,1979,16475
5200,1980,9592
5200,1981,13666
5200,1982,21621
5200,1983,21291
5200,1984,12063
5200,1985,19259
5200,1986,21066
5200,1987,35182
5200,1988,45797
5200,1989,42403
5200,1990,49657
5200,1991,79739
5200,1992,70689
5200,1993,49099
5200,1994,51874
5200,1995,56976
5200,1996,73096
5200,1997,75316
5200,1998,80159
5200,1999,149718
5200,2000,158137
5200,2001,128791
5200,2002,114644
5200,2003,83081
5200,2004,90419
5200,2005,110481
5200,2006,121667
5200,2007,113956
5200,2008,97646
5200,2009,92798
5200,2010,83306
5200,2011,118813
5200,2012,120894
5200,2013,120463
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,10
5203,1997,0
5203,1998,0
5203,1999,4
5203,2000,10
5203,2001,5116
5203,2002,5237
5203,2003,3547
5203,2004,6040
5203,2005,4571
5203,2006,5581
5203,2007,7171
5203,2008,7891
5203,2009,8283
5203,2010,6773
5203,2011,6939
5203,2012,6058
5203,2013,4952
5204,1961,0
5204,1962,100
5204,1963,100
5204,1964,100
5204,1965,300
5204,1966,300
5204,1967,475
5204,1968,650
5204,1969,733
5204,1970,1375
5204,1971,1923
5204,1972,2197
5204,1973,2630
5204,1974,6542
5204,1975,4770
5204,1976,13397
5204,1977,15194
5204,1978,16910
5204,1979,14263
5204,1980,7072
5204,1981,9056
5204,1982,11008
5204,1983,12550
5204,1984,6998
5204,1985,10100
5204,1986,12200
5204,1987,21087
5204,1988,30935
5204,1989,23320
5204,1990,19484
5204,1991,31144
5204,1992,28777
5204,1993,21256
5204,1994,20532
5204,1995,32642
5204,1996,44640
5204,1997,44483
5204,1998,51558
5204,1999,52130
5204,2000,58622
5204,2001,68399
5204,2002,53651
5204,2003,33198
5204,2004,33192
5204,2005,35890
5204,2006,30580
5204,2007,34451
5204,2008,35513
5204,2009,41843
5204,2010,36134
5204,2011,67948
5204,2012,68291
5204,2013,67312
5206,1961,100
5206,1962,200
5206,1963,200
5206,1964,400
5206,1965,100
5206,1966,300
5206,1967,0
5206,1968,100
5206,1969,100
5206,1970,450
5206,1971,463
5206,1972,729
5206,1973,659
5206,1974,532
5206,1975,833
5206,1976,543
5206,1977,647
5206,1978,994
5206,1979,768
5206,1980,1496
5206,1981,1553
5206,1982,971
5206,1983,744
5206,1984,266
5206,1985,1223
5206,1986,1816
5206,1987,1296
5206,1988,2460
5206,1989,2410
5206,1990,3653
5206,1991,3143
5206,1992,2449
5206,1993,2356
5206,1994,2083
5206,1995,2331
5206,1996,3373
5206,1997,4556
5206,1998,4909
5206,1999,5147
5206,2000,3473
5206,2001,4181
5206,2002,4771
5206,2003,3849
5206,2004,6792
5206,2005,2932
5206,2006,4705
5206,2007,4326
5206,2008,3753
5206,2009,3657
5206,2010,3296
5206,2011,2676
5206,2012,2682
5206,2013,2737
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,100
5207,1971,50
5207,1972,100
5207,1973,200
5207,1974,0
5207,1975,0
5207,1976,544
5207,1977,869
5207,1978,1767
5207,1979,1444
5207,1980,1024
5207,1981,3057
5207,1982,9642
5207,1983,7997
5207,1984,4799
5207,1985,7936
5207,1986,7050
5207,1987,12798
5207,1988,12401
5207,1989,16673
5207,1990,26519
5207,1991,45452
5207,1992,39463
5207,1993,25488
5207,1994,29259
5207,1995,22003
5207,1996,25073
5207,1997,26276
5207,1998,23691
5207,1999,92437
5207,2000,96031
5207,2001,51094
5207,2002,50984
5207,2003,42487
5207,2004,44395
5207,2005,67088
5207,2006,80802
5207,2007,68008
5207,2008,50489
5207,2009,39015
5207,2010,37103
5207,2011,41250
5207,2012,43863
5207,2013,45462
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,175
53,1972,175
53,1973,53
53,1974,35
53,1975,43
53,1976,0
53,1977,0
53,1978,0
53,1979,113
53,1980,2
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,42
53,1995,0
53,1996,0
53,1997,1
53,1998,80
53,1999,0
53,2000,0
53,2001,3
53,2002,6
53,2003,0
53,2004,0
53,2005,0
53,2006,102
53,2007,618
53,2008,72
53,2009,90
53,2010,1277
53,2011,1219
53,2012,561
53,2013,446
5300,1961,20356
5300,1962,15876
5300,1963,17199
5300,1964,53485
5300,1965,64430
5300,1966,92299
5300,1967,89483
5300,1968,58836
5300,1969,67506
5300,1970,133749
5300,1971,162918
5300,1972,230710
5300,1973,267749
5300,1974,236721
5300,1975,267493
5300,1976,526955
5300,1977,767350
5300,1978,748718
5300,1979,899513
5300,1980,895702
5300,1981,868887
5300,1982,757961
5300,1983,802731
5300,1984,719778
5300,1985,636570
5300,1986,677286
5300,1987,860175
5300,1988,778901
5300,1989,611665
5300,1990,598021
5300,1991,675844
5300,1992,817257
5300,1993,908371
5300,1994,1088159
5300,1995,1276107
5300,1996,1392252
5300,1997,1555399
5300,1998,1650625
5300,1999,2000500
5300,2000,2150816
5300,2001,2490216
5300,2002,2679567
5300,2003,2742049
5300,2004,3317249
5300,2005,3510417
5300,2006,4065445
5300,2007,3748942
5300,2008,3630734
5300,2009,3658124
5300,2010,4581292
5300,2011,4835651
5300,2012,3768289
5300,2013,3767320
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1072
5301,1996,2422
5301,1997,10438
5301,1998,8103
5301,1999,8582
5301,2000,454
5301,2001,544
5301,2002,1612
5301,2003,645
5301,2004,1508
5301,2005,584
5301,2006,1172
5301,2007,862
5301,2008,1471
5301,2009,1663
5301,2010,4
5301,2011,344
5301,2012,338
5301,2013,338
5302,1961,11700
5302,1962,10900
5302,1963,11000
5302,1964,45285
5302,1965,47743
5302,1966,47958
5302,1967,43657
5302,1968,35557
5302,1969,41104
5302,1970,59357
5302,1971,54172
5302,1972,57236
5302,1973,79136
5302,1974,71476
5302,1975,75773
5302,1976,264400
5302,1977,247004
5302,1978,233787
5302,1979,262273
5302,1980,317199
5302,1981,299037
5302,1982,297120
5302,1983,322327
5302,1984,324625
5302,1985,287096
5302,1986,286108
5302,1987,392328
5302,1988,392054
5302,1989,349704
5302,1990,357069
5302,1991,396905
5302,1992,483714
5302,1993,485833
5302,1994,591402
5302,1995,684816
5302,1996,750664
5302,1997,806598
5302,1998,909481
5302,1999,1234430
5302,2000,1440890
5302,2001,1806632
5302,2002,1711974
5302,2003,1748872
5302,2004,2004120
5302,2005,2316506
5302,2006,2582016
5302,2007,2550928
5302,2008,2515827
5302,2009,2469869
5302,2010,2669969
5302,2011,3031685
5302,2012,1982744
5302,2013,1991772
5303,1961,7400
5303,1962,3400
5303,1963,3400
5303,1964,6400
5303,1965,5700
5303,1966,7200
5303,1967,9800
5303,1968,4286
5303,1969,2802
5303,1970,3700
5303,1971,5540
5303,1972,25880
5303,1973,22060
5303,1974,22920
5303,1975,18842
5303,1976,5118
5303,1977,11086
5303,1978,16456
5303,1979,29188
5303,1980,16100
5303,1981,12659
5303,1982,14536
5303,1983,27719
5303,1984,25101
5303,1985,19094
5303,1986,24922
5303,1987,26709
5303,1988,25177
5303,1989,38012
5303,1990,49487
5303,1991,68494
5303,1992,91546
5303,1993,111250
5303,1994,169152
5303,1995,179256
5303,1996,238981
5303,1997,251439
5303,1998,149033
5303,1999,203418
5303,2000,202849
5303,2001,143343
5303,2002,183382
5303,2003,85593
5303,2004,63532
5303,2005,102790
5303,2006,114009
5303,2007,105165
5303,2008,107572
5303,2009,172010
5303,2010,186514
5303,2011,183083
5303,2012,182354
5303,2013,182218
5304,1961,1256
5304,1962,1576
5304,1963,999
5304,1964,1399
5304,1965,10587
5304,1966,36231
5304,1967,35003
5304,1968,17971
5304,1969,22878
5304,1970,69317
5304,1971,101685
5304,1972,146023
5304,1973,163781
5304,1974,141179
5304,1975,171854
5304,1976,257266
5304,1977,508531
5304,1978,493174
5304,1979,600107
5304,1980,551955
5304,1981,548239
5304,1982,441128
5304,1983,448643
5304,1984,368208
5304,1985,329301
5304,1986,365132
5304,1987,439209
5304,1988,358595
5304,1989,220847
5304,1990,189220
5304,1991,206920
5304,1992,238286
5304,1993,309926
5304,1994,327139
5304,1995,410558
5304,1996,399296
5304,1997,485678
5304,1998,582866
5304,1999,550667
5304,2000,500311
5304,2001,537048
5304,2002,780034
5304,2003,901756
5304,2004,1241716
5304,2005,1083928
5304,2006,1358653
5304,2007,1085705
5304,2008,996787
5304,2009,999962
5304,2010,1704301
5304,2011,1601333
5304,2012,1591107
5304,2013,1582011
5305,1961,0
5305,1962,0
5305,1963,1800
5305,1964,400
5305,1965,400
5305,1966,911
5305,1967,1022
5305,1968,1022
5305,1969,722
5305,1970,1375
5305,1971,1522
5305,1972,1571
5305,1973,2773
5305,1974,1146
5305,1975,1023
5305,1976,172
5305,1977,728
5305,1978,5301
5305,1979,7945
5305,1980,10448
5305,1981,8951
5305,1982,5177
5305,1983,4042
5305,1984,1845
5305,1985,1078
5305,1986,1124
5305,1987,1929
5305,1988,3075
5305,1989,3102
5305,1990,2245
5305,1991,3525
5305,1992,3711
5305,1993,1362
5305,1994,466
5305,1995,406
5305,1996,888
5305,1997,1246
5305,1998,1142
5305,1999,3404
5305,2000,6311
5305,2001,2649
5305,2002,2564
5305,2003,5183
5305,2004,6374
5305,2005,6608
5305,2006,9594
5305,2007,6282
5305,2008,9076
5305,2009,14620
5305,2010,20503
5305,2011,19206
5305,2012,11746
5305,2013,10981
54,1961,2700
54,1962,3000
54,1963,2400
54,1964,2600
54,1965,2900
54,1966,3100
54,1967,2900
54,1968,2900
54,1969,3500
54,1970,4100
54,1971,3700
54,1972,4000
54,1973,2600
54,1974,3400
54,1975,1900
54,1976,4628
54,1977,4911
54,1978,5278
54,1979,2257
54,1980,3105
54,1981,3036
54,1982,2676
54,1983,2378
54,1984,2332
54,1985,2603
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,4371
5400,1962,4184
5400,1963,3806
5400,1964,4323
5400,1965,6868
5400,1966,8045
5400,1967,7345
5400,1968,16962
5400,1969,22136
5400,1970,21193
5400,1971,21577
5400,1972,62071
5400,1973,34798
5400,1974,54399
5400,1975,37626
5400,1976,74850
5400,1977,66658
5400,1978,68007
5400,1979,62333
5400,1980,63618
5400,1981,79279
5400,1982,68955
5400,1983,67563
5400,1984,74257
5400,1985,80785
5400,1986,103934
5400,1987,107777
5400,1988,72239
5400,1989,94912
5400,1990,93206
5400,1991,92828
5400,1992,99001
5400,1993,87892
5400,1994,105227
5400,1995,118971
5400,1996,138137
5400,1997,162455
5400,1998,140765
5400,1999,156273
5400,2000,182239
5400,2001,178552
5400,2002,191638
5400,2003,224212
5400,2004,238624
5400,2005,246666
5400,2006,278353
5400,2007,279669
5400,2008,282269
5400,2009,254591
5400,2010,265165
5400,2011,268010
5400,2012,160947
5400,2013,164530
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,444
5401,1965,667
5401,1966,556
5401,1967,1000
5401,1968,4500
5401,1969,11611
5401,1970,4415
5401,1971,10692
5401,1972,50032
5401,1973,22711
5401,1974,39111
5401,1975,21811
5401,1976,6197
5401,1977,9659
5401,1978,5767
5401,1979,7311
5401,1980,6148
5401,1981,3114
5401,1982,2778
5401,1983,3000
5401,1984,1000
5401,1985,970
5401,1986,1878
5401,1987,1456
5401,1988,3221
5401,1989,3209
5401,1990,3613
5401,1991,6026
5401,1992,5903
5401,1993,5268
5401,1994,5135
5401,1995,7063
5401,1996,2244
5401,1997,4062
5401,1998,4068
5401,1999,4263
5401,2000,8361
5401,2001,3756
5401,2002,11406
5401,2003,13170
5401,2004,16477
5401,2005,19379
5401,2006,24720
5401,2007,30769
5401,2008,34870
5401,2009,29032
5401,2010,30782
5401,2011,32100
5401,2012,36159
5401,2013,37455
5402,1961,3400
5402,1962,3700
5402,1963,3200
5402,1964,3100
5402,1965,3300
5402,1966,3500
5402,1967,3200
5402,1968,3500
5402,1969,4200
5402,1970,4700
5402,1971,4200
5402,1972,4500
5402,1973,3250
5402,1974,3950
5402,1975,4417
5402,1976,6597
5402,1977,7051
5402,1978,7630
5402,1979,4781
5402,1980,8682
5402,1981,9216
5402,1982,6697
5402,1983,6420
5402,1984,6783
5402,1985,7122
5402,1986,4093
5402,1987,4612
5402,1988,7413
5402,1989,4388
5402,1990,3779
5402,1991,4139
5402,1992,6492
5402,1993,5211
5402,1994,8079
5402,1995,10345
5402,1996,10839
5402,1997,8145
5402,1998,7895
5402,1999,8190
5402,2000,7220
5402,2001,9552
5402,2002,7882
5402,2003,6718
5402,2004,6509
5402,2005,6790
5402,2006,7281
5402,2007,9290
5402,2008,11146
5402,2009,10511
5402,2010,9052
5402,2011,8482
5402,2012,6796
5402,2013,6590
5403,1961,971
5403,1962,484
5403,1963,606
5403,1964,779
5403,1965,2901
5403,1966,3989
5403,1967,3145
5403,1968,8962
5403,1969,6325
5403,1970,12078
5403,1971,6686
5403,1972,7539
5403,1973,8837
5403,1974,11028
5403,1975,6908
5403,1976,45284
5403,1977,36099
5403,1978,40068
5403,1979,34623
5403,1980,29980
5403,1981,47745
5403,1982,35484
5403,1983,29643
5403,1984,32768
5403,1985,39213
5403,1986,63557
5403,1987,65935
5403,1988,37385
5403,1989,62042
5403,1990,55660
5403,1991,53634
5403,1992,61230
5403,1993,55832
5403,1994,63927
5403,1995,73374
5403,1996,90541
5403,1997,110840
5403,1998,93314
5403,1999,110862
5403,2000,125871
5403,2001,123007
5403,2002,126494
5403,2003,155033
5403,2004,153485
5403,2005,157549
5403,2006,169957
5403,2007,163933
5403,2008,160961
5403,2009,169960
5403,2010,168545
5403,2011,176717
5403,2012,87834
5403,2013,89582
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,310
5404,1975,4490
5404,1976,16772
5404,1977,13849
5404,1978,14542
5404,1979,15618
5404,1980,18808
5404,1981,19204
5404,1982,23996
5404,1983,28500
5404,1984,33706
5404,1985,33480
5404,1986,34406
5404,1987,35775
5404,1988,24219
5404,1989,25274
5404,1990,30155
5404,1991,29028
5404,1992,25376
5404,1993,21580
5404,1994,28086
5404,1995,28190
5404,1996,34513
5404,1997,39408
5404,1998,35488
5404,1999,32957
5404,2000,40788
5404,2001,42238
5404,2002,45857
5404,2003,49291
5404,2004,62153
5404,2005,62949
5404,2006,76395
5404,2007,75677
5404,2008,75292
5404,2009,45088
5404,2010,56786
5404,2011,50711
5404,2012,30157
5404,2013,30902
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
