geo,year,savanna_fires_emissions_co2eq_from_n2o_ar5_ete
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0002
264,1991,0.0002
264,1992,0.0002
264,1993,0.0002
264,1994,0.0002
264,1995,0.0002
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0011
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,2.8293
27,1991,2.8293
27,1992,2.8293
27,1993,2.8293
27,1994,2.8293
27,1995,2.8293
27,1996,0.3739
27,1997,0.331
27,1998,0.5634
27,1999,0.5957
27,2000,2.2496
27,2001,10.596
27,2002,1.0738
27,2003,1.8824
27,2004,1.9587
27,2005,0.9808
27,2006,5.4464
27,2007,14.4899
27,2008,3.4978
27,2009,0.7413
27,2010,1.8265
27,2011,3.4402
27,2012,4.2041
27,2013,1.0604
27,2014,0.2387
27,2015,1.0083
27,2016,1.8968
27,2017,1.6423
27,2018,0.5984
27,2019,2.0004
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.3874
272,2007,9.0445
272,2008,0.2075
272,2009,0.5077
272,2010,0.3486
272,2011,2.9009
272,2012,3.3556
272,2013,0.0147
272,2014,0.0196
272,2015,0.284
272,2016,0.2912
272,2017,0.8612
272,2018,0.7357
272,2019,2.3928
273,2006,0.4947
273,2007,7.3888
273,2008,1.2588
273,2009,0.0294
273,2010,0.1757
273,2011,2.711
273,2012,6.6924
273,2013,0.1819
273,2014,0.0473
273,2015,3.0206
273,2016,0.1551
273,2017,6.4742
273,2018,0.6712
273,2019,0.4318
276,2012,1960.0303
276,2013,1804.2287
276,2014,1498.485
276,2015,1452.2109
276,2016,1650.6857
276,2017,1475.5812
276,2018,1395.9084
276,2019,1199.0124
277,2012,90.1
277,2013,90.1
277,2014,8984.687
277,2015,90.1
277,2016,9738.7612
277,2017,8689.3004
277,2018,9810.4125
277,2019,5571.1739
28,1990,354.0383
28,1991,354.0383
28,1992,354.0383
28,1993,354.0383
28,1994,354.0383
28,1995,354.0383
28,1996,326.2423
28,1997,217.2481
28,1998,277.044
28,1999,284.217
28,2000,225.7498
28,2001,159.819
28,2002,149.8606
28,2003,296.2929
28,2004,547.1585
28,2005,378.4664
28,2006,339.3127
28,2007,587.7262
28,2008,322.189
28,2009,562.1687
28,2010,636.2835
28,2011,311.0164
28,2012,457.484
28,2013,345.5245
28,2014,430.8477
28,2015,416.4865
28,2016,307.2411
28,2017,347.3189
28,2018,266.7367
28,2019,249.5589
29,1990,13.1257
29,1991,13.1257
29,1992,13.1257
29,1993,13.1257
29,1994,13.1257
29,1995,13.1257
29,1996,8.8836
29,1997,11.7027
29,1998,12.2035
29,1999,10.2966
29,2000,12.5361
29,2001,5.3087
29,2002,23.3877
29,2003,22.3287
29,2004,19.4801
29,2005,12.0296
29,2006,9.5542
29,2007,8.119
29,2008,12.2706
29,2009,9.6238
29,2010,11.2899
29,2011,8.4356
29,2012,9.0791
29,2013,11.8324
29,2014,7.7433
29,2015,10.2084
29,2016,11.5296
29,2017,8.6057
29,2018,10.2012
29,2019,10.5111
299,1990,0.1688
299,1991,0.1688
299,1992,0.1688
299,1993,0.1688
299,1994,0.1688
299,1995,0.1688
299,1996,0.2944
299,1997,0.2292
299,1998,0.3482
299,1999,0.3061
299,2000,0.2207
299,2001,0.0233
299,2002,0.0248
299,2003,0
299,2004,0
299,2005,0.0171
299,2006,0
299,2007,0.0248
299,2008,0
299,2009,0
299,2010,0.0124
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0.0636
299,2016,0.0357
299,2017,0
299,2018,0
299,2019,0.0853
3,1990,3.0267
3,1991,3.0267
3,1992,3.0267
3,1993,3.0267
3,1994,3.0267
3,1995,3.0267
3,1996,0.6243
3,1997,0.9842
3,1998,0.9559
3,1999,1.9936
3,2000,1.6926
3,2001,0.9051
3,2002,0
3,2003,2.5393
3,2004,0.1079
3,2005,1.2219
3,2006,0.2795
3,2007,22.5166
3,2008,2.1142
3,2009,0.7886
3,2010,1.1192
3,2011,6.4659
3,2012,9.6507
3,2013,0.1344
3,2014,0.0539
3,2015,1.044
3,2016,0.4463
3,2017,5.1595
3,2018,0.6798
3,2019,0.6426
32,1990,1132.2638
32,1991,1132.2638
32,1992,1132.2638
32,1993,1132.2638
32,1994,1132.2638
32,1995,1132.2638
32,1996,1231.4635
32,1997,1323.7468
32,1998,1710.0816
32,1999,1418.3256
32,2000,1798.6496
32,2001,1386.0292
32,2002,1412.4287
32,2003,1919.7905
32,2004,1118.8367
32,2005,1771.839
32,2006,1220.1935
32,2007,1077.5521
32,2008,1255.755
32,2009,1051.7498
32,2010,1115.7665
32,2011,849.7162
32,2012,741.9473
32,2013,672.1724
32,2014,615.3088
32,2015,475.7298
32,2016,633.8537
32,2017,561.5448
32,2018,536.9638
32,2019,443.0276
33,1990,388.7853
33,1991,388.7853
33,1992,388.7853
33,1993,388.7853
33,1994,388.7853
33,1995,388.7853
33,1996,267.2493
33,1997,234.4932
33,1998,1207.8454
33,1999,442.9353
33,2000,164.9026
33,2001,46.2254
33,2002,514.1509
33,2003,358.56
33,2004,488.954
33,2005,302.9236
33,2006,362.7163
33,2007,281.415
33,2008,259.2859
33,2009,117.6068
33,2010,502.5396
33,2011,314.9033
33,2012,293.6515
33,2013,813.3613
33,2014,716.5983
33,2015,513.367
33,2016,156.56
33,2017,523.2641
33,2018,232.2549
33,2019,162.7541
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,162.7111
351,1991,162.7111
351,1992,162.7111
351,1993,162.7111
351,1994,162.7111
351,1995,162.7111
351,1996,103.5861
351,1997,95.2656
351,1998,104.1689
351,1999,80.7527
351,2000,127.116
351,2001,98.5958
351,2002,110.9823
351,2003,421.3757
351,2004,232.7109
351,2005,168.6146
351,2006,120.1782
351,2007,180.0795
351,2008,342.7621
351,2009,220.2356
351,2010,261.2465
351,2011,120.2934
351,2012,100.8737
351,2013,107.8
351,2014,154.8535
351,2015,115.9966
351,2016,94.7324
351,2017,73.9433
351,2018,96.7034
351,2019,84.4203
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,5868.5346
37,1991,5868.5346
37,1992,5868.5346
37,1993,5868.5346
37,1994,5868.5346
37,1995,5868.5346
37,1996,6735.523
37,1997,6755.1961
37,1998,7608.291
37,1999,6458.2262
37,2000,7761.7085
37,2001,5915.077
37,2002,4802.6429
37,2003,7109.4932
37,2004,5831.4941
37,2005,6233.8646
37,2006,6207.846
37,2007,6188.9914
37,2008,6734.7933
37,2009,4540.0462
37,2010,5454.6736
37,2011,5776.6578
37,2012,4402.6411
37,2013,4952.9775
37,2014,4704.3394
37,2015,4777.0136
37,2016,5468.7779
37,2017,4710.8442
37,2018,4880.1137
37,2019,3777.2426
38,1990,17.219
38,1991,17.219
38,1992,17.219
38,1993,17.219
38,1994,17.219
38,1995,17.219
38,1996,6.4315
38,1997,5.1145
38,1998,5.1164
38,1999,6.4361
38,2000,2.9264
38,2001,1.7019
38,2002,32.4203
38,2003,33.261
38,2004,50.0402
38,2005,51.7848
38,2006,27.5369
38,2007,27.1481
38,2008,16.267
38,2009,32.0614
38,2010,9.6687
38,2011,16.8632
38,2012,29.4374
38,2013,7.0669
38,2014,11.1684
38,2015,5.7466
38,2016,9.3113
38,2017,1.3152
38,2018,3.4426
38,2019,1.8618
39,1990,2751.9727
39,1991,2751.9727
39,1992,2751.9727
39,1993,2751.9727
39,1994,2751.9727
39,1995,2751.9727
39,1996,3661.5238
39,1997,3376.7225
39,1998,3203.5296
39,1999,3553.3574
39,2000,4250.9911
39,2001,2026.2996
39,2002,2451.128
39,2003,2650.7631
39,2004,2648.4948
39,2005,2844.9059
39,2006,2550.0394
39,2007,2703.7899
39,2008,2414.0445
39,2009,1915.5145
39,2010,2118.8457
39,2011,2260.9343
39,2012,2274.352
39,2013,1999.6845
39,2014,1843.2896
39,2015,1831.7198
39,2016,2322.5124
39,2017,1748.0514
39,2018,2003.9551
39,2019,1451.1571
4,1990,28.6352
4,1991,28.6352
4,1992,28.6352
4,1993,28.6352
4,1994,28.6352
4,1995,28.6352
4,1996,29.3061
4,1997,24.2849
4,1998,64.2871
4,1999,33.4634
4,2000,39.8936
4,2001,20.0776
4,2002,7.492
4,2003,28.5166
4,2004,24.6589
4,2005,23.0666
4,2006,9.9603
4,2007,42.3206
4,2008,16.0905
4,2009,43.9297
4,2010,25.1265
4,2011,10.4924
4,2012,72.4143
4,2013,6.4002
4,2014,46.0701
4,2015,21.6472
4,2016,10.8491
4,2017,17.8275
4,2018,0.3093
4,2019,13.1063
40,1990,14.2337
40,1991,14.2337
40,1992,14.2337
40,1993,14.2337
40,1994,14.2337
40,1995,14.2337
40,1996,10.4476
40,1997,14.9277
40,1998,11.8656
40,1999,17.9058
40,2000,8.1654
40,2001,1.5894
40,2002,7.0437
40,2003,10.8619
40,2004,8.3397
40,2005,18.5208
40,2006,4.1924
40,2007,10.5136
40,2008,7.9379
40,2009,14.6427
40,2010,14.452
40,2011,12.1962
40,2012,16.4463
40,2013,3.3528
40,2014,18.9524
40,2015,24.8825
40,2016,11.8616
40,2017,70.95
40,2018,4.1069
40,2019,14.5328
41,1990,162.4485
41,1991,162.4485
41,1992,162.4485
41,1993,162.4485
41,1994,162.4485
41,1995,162.4485
41,1996,103.4979
41,1997,95.1403
41,1998,104.0552
41,1999,80.6204
41,2000,127.0953
41,2001,98.5792
41,2002,110.9823
41,2003,421.0565
41,2004,232.4717
41,2005,168.4789
41,2006,119.7319
41,2007,179.9992
41,2008,342.26
41,2009,220.0657
41,2010,260.9791
41,2011,120.243
41,2012,100.782
41,2013,107.5516
41,2014,154.83
41,2015,115.9882
41,2016,94.3316
41,2017,73.9433
41,2018,96.601
41,2019,84.4203
44,1990,684.9903
44,1991,23.85
44,1992,19.822
44,1993,17.0395
44,1994,18.656
44,1995,13.4355
44,1996,10.6
44,1997,23.85
44,1998,10.6
44,1999,5.3
44,2000,15.9
44,2001,21.2
44,2002,26.5
44,2003,0
44,2004,5.3
44,2005,7.95
44,2006,0
44,2007,60.95
44,2008,2.65
44,2009,2.65
44,2010,18.55
44,2011,18.55
44,2012,499.1291
44,2013,599.7581
44,2014,5.3
44,2015,474.4717
44,2016,672.026
44,2017,436.1085
44,2018,785.2788
44,2019,561.4289
45,1990,0.3531
45,1991,0.3531
45,1992,0.3531
45,1993,0.3531
45,1994,0.3531
45,1995,0.3531
45,1996,0.1034
45,1997,0.0988
45,1998,0.1071
45,1999,0.0983
45,2000,0.0448
45,2001,0.0788
45,2002,0
45,2003,0.421
45,2004,0.0083
45,2005,1.4481
45,2006,0.3765
45,2007,0.1597
45,2008,1.0104
45,2009,0.0083
45,2010,0.2618
45,2011,0.2637
45,2012,0.1775
45,2013,0.3348
45,2014,0.3717
45,2015,0.3884
45,2016,0.3862
45,2017,0.0062
45,2018,0.139
45,2019,0.8543
46,1990,843.3337
46,1991,843.3337
46,1992,843.3337
46,1993,843.3337
46,1994,843.3337
46,1995,843.3337
46,1996,281.7986
46,1997,309.5306
46,1998,332.4152
46,1999,330.2475
46,2000,248.9185
46,2001,305.6893
46,2002,533.583
46,2003,925.1923
46,2004,963.2262
46,2005,1141.5727
46,2006,1146.0296
46,2007,990.3553
46,2008,979.3675
46,2009,909.1397
46,2010,1098.4211
46,2011,1123.3443
46,2012,1048.5583
46,2013,1109.944
46,2014,910.8739
46,2015,1082.8474
46,2016,1087.3592
46,2017,1066.8476
46,2018,1106.8618
46,2019,1075.4314
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,5.3338
48,1991,5.3338
48,1992,5.3338
48,1993,5.3338
48,1994,5.3338
48,1995,5.3338
48,1996,2.4099
48,1997,1.4374
48,1998,1.9846
48,1999,2.2774
48,2000,2.2011
48,2001,7.6129
48,2002,4.4637
48,2003,7.9972
48,2004,6.9988
48,2005,4.1435
48,2006,2.9575
48,2007,4.6614
48,2008,3.4713
48,2009,3.7102
48,2010,4.5248
48,2011,1.586
48,2012,4.7486
48,2013,10.7531
48,2014,7.9891
48,2015,7.0606
48,2016,11.2907
48,2017,6.0429
48,2018,7.6009
48,2019,7.1588
49,1990,23.9263
49,1991,23.9263
49,1992,23.9263
49,1993,23.9263
49,1994,23.9263
49,1995,23.9263
49,1996,9.633
49,1997,8.347
49,1998,9.5713
49,1999,12.9471
49,2000,12.9824
49,2001,19.0741
49,2002,21.447
49,2003,15.6609
49,2004,64.566
49,2005,43.7946
49,2006,40.3117
49,2007,27.3286
49,2008,21.6483
49,2009,41.9934
49,2010,15.9674
49,2011,43.1856
49,2012,15.206
49,2013,21.5491
49,2014,16.3735
49,2015,31.3735
49,2016,15.0094
49,2017,27.0147
49,2018,10.6947
49,2019,10.2016
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.9058
50,1991,0.9058
50,1992,0.9058
50,1993,0.9058
50,1994,0.9058
50,1995,0.9058
50,1996,0.6159
50,1997,0.3387
50,1998,0.6031
50,1999,0.5655
50,2000,3.3621
50,2001,0.1346
50,2002,0.3909
50,2003,0.1265
50,2004,0.0186
50,2005,0.4785
50,2006,0
50,2007,0.589
50,2008,0.4849
50,2009,0
50,2010,0.2506
50,2011,0.1273
50,2012,0.8779
50,2013,0.543
50,2014,0.1273
50,2015,0
50,2016,0.5633
50,2017,0
50,2018,0
50,2019,0.0245
5000,1990,2463.9128
5000,1991,2244.1682
5000,1992,1986.914
5000,1993,1990.4058
5000,1994,2189.3274
5000,1995,127388.7706
5000,1996,114140.7269
5000,1997,109981.1358
5000,1998,2383.4459
5000,1999,2809.6483
5000,2000,3104.5617
5000,2001,2812.3184
5000,2002,2709.3021
5000,2003,2833.7276
5000,2004,137860.6008
5000,2005,2520.4146
5000,2006,3197.7471
5000,2007,3191.9237
5000,2008,2352.2728
5000,2009,2476.552
5000,2010,2297.2539
5000,2011,2957.774
5000,2012,154589.9852
5000,2013,104825.4194
5000,2014,113371.7024
5000,2015,2404.4227
5000,2016,1915.8021
5000,2017,2211.1422
5000,2018,1887.6477
5000,2019,1906.6648
51,1990,0.0676
51,1991,0.0676
51,1992,0.0676
5100,1990,83270.9952
5100,1991,83270.9952
5100,1992,83270.9952
5100,1993,83270.9952
5100,1994,83270.9952
5100,1995,83270.9952
5100,1996,81651.1462
5100,1997,79520.1448
5100,1998,89571.3314
5100,1999,82011.0327
5100,2000,84443.7525
5100,2001,74482.1473
5100,2002,82594.3566
5100,2003,88909.0219
5100,2004,86010.2332
5100,2005,94470.0103
5100,2006,83843.0822
5100,2007,87620.0648
5100,2008,87830.3857
5100,2009,79240.0305
5100,2010,86145.0054
5100,2011,90098.9968
5100,2012,83406.2364
5100,2013,79180.1842
5100,2014,73223.5036
5100,2015,74759.6357
5100,2016,77984.1723
5100,2017,73514.4596
5100,2018,69382.6552
5100,2019,64062.6024
5101,1990,21978.3783
5101,1991,21978.3783
5101,1992,21978.3783
5101,1993,21978.3783
5101,1994,21978.3783
5101,1995,21978.3783
5101,1996,21571.7788
5101,1997,20369.9283
5101,1998,24450.5851
5101,1999,21343.3639
5101,2000,18391.1365
5101,2001,19433.9222
5101,2002,21986.7123
5101,2003,25597.9854
5101,2004,23729.1178
5101,2005,26651.9774
5101,2006,20563.9665
5101,2007,24738.8568
5101,2008,23757.8881
5101,2009,21876.0517
5101,2010,23987.7097
5101,2011,21942.6202
5101,2012,32772.4165
5101,2013,31022.0143
5101,2014,30000.6405
5101,2015,31379.0062
5101,2016,30709.5607
5101,2017,27228.8244
5101,2018,28614.8536
5101,2019,24440.2042
5102,1990,32151.606
5102,1991,32151.606
5102,1992,32151.606
5102,1993,32151.606
5102,1994,32151.606
5102,1995,32151.606
5102,1996,29493.9363
5102,1997,28794.48
5102,1998,31466.9112
5102,1999,28620.3093
5102,2000,31057.285
5102,2001,27689.552
5102,2002,30633.7932
5102,2003,37147.5628
5102,2004,36013.2117
5102,2005,36754.9728
5102,2006,34779.5651
5102,2007,33932.1525
5102,2008,34136.4753
5102,2009,30886.0575
5102,2010,33318.4028
5102,2011,33216.1873
5102,2012,30428.7196
5102,2013,31458.0766
5102,2014,29638.4634
5102,2015,30631.8343
5102,2016,31956.4234
5102,2017,31252.532
5102,2018,29116.4127
5102,2019,29168.693
5103,1990,11641.0617
5103,1991,11641.0617
5103,1992,11641.0617
5103,1993,11641.0617
5103,1994,11641.0617
5103,1995,11641.0617
5103,1996,12178.2107
5103,1997,12429.8939
5103,1998,13809.5059
5103,1999,13688.0696
5103,2000,15099.3147
5103,2001,9512.963
5103,2002,11732.6878
5103,2003,11269.9075
5103,2004,11711.3844
5103,2005,12603.18
5103,2006,9915.9466
5103,2007,12219.1079
5103,2008,11473.4681
5103,2009,12047.8288
5103,2010,9340.3826
5103,2011,10648.5395
5103,2012,2036.6836
5103,2013,1819.2843
5103,2014,1549.7453
5103,2015,1478.0836
5103,2016,1663.9639
5103,2017,1499.8374
5103,2018,1397.3776
5103,2019,1218.4862
5104,1990,5458.3551
5104,1991,5458.3551
5104,1992,5458.3551
5104,1993,5458.3551
5104,1994,5458.3551
5104,1995,5458.3551
5104,1996,6457.5685
5104,1997,5933.9937
5104,1998,5953.3904
5104,1999,5562.2072
5104,2000,5463.9483
5104,2001,6048.5756
5104,2002,6492.0045
5104,2003,2944.4499
5104,2004,3116.8135
5104,2005,3789.7701
5104,2006,5327.6251
5104,2007,4315.7603
5104,2008,7257.7282
5104,2009,4425.7171
5104,2010,9315.8544
5104,2011,13576.9845
5104,2012,8455.352
5104,2013,4660.2164
5104,2014,3061.1226
5104,2015,2506.59
5104,2016,2079.7643
5104,2017,4314.345
5104,2018,2803.5058
5104,2019,1457.8158
5105,1990,12041.5941
5105,1991,12041.5941
5105,1992,12041.5941
5105,1993,12041.5941
5105,1994,12041.5941
5105,1995,12041.5941
5105,1996,11949.6519
5105,1997,11991.8489
5105,1998,13890.9388
5105,1999,12797.0827
5105,2000,14432.068
5105,2001,11797.1344
5105,2002,11749.1589
5105,2003,11949.1163
5105,2004,11439.7058
5105,2005,14670.11
5105,2006,13255.9789
5105,2007,12414.1871
5105,2008,11204.826
5105,2009,10004.3755
5105,2010,10182.656
5105,2011,10714.6653
5105,2012,9713.0647
5105,2013,10220.5926
5105,2014,8973.5319
5105,2015,8764.1215
5105,2016,11574.4599
5105,2017,9218.9209
5105,2018,7450.5055
5105,2019,7777.4032
52,1992,16.2403
52,1993,16.2403
52,1994,16.2403
52,1995,16.2403
52,1996,12.2223
52,1997,8.3698
52,1998,15.8364
52,1999,13.3064
52,2000,6.3224
52,2001,8.3623
52,2002,10.0577
52,2003,15.7751
52,2004,18.0854
52,2005,7.1405
52,2006,28.3034
52,2007,11.8638
52,2008,5.2184
52,2009,2.6621
52,2010,26.2483
52,2011,11.0568
52,2012,10.229
52,2013,6.1998
52,2014,4.4111
52,2015,28.7827
52,2016,5.1558
52,2017,15.4188
52,2018,10.0005
52,2019,24.265
5200,1990,11221.9881
5200,1991,11221.9881
5200,1992,11221.9881
5200,1993,11221.9881
5200,1994,11221.9881
5200,1995,11221.9881
5200,1996,7901.6518
5200,1997,7614.9836
5200,1998,12888.1335
5200,1999,10481.0394
5200,2000,7950.0649
5200,2001,10891.6543
5200,2002,13632.8249
5200,2003,12746.3375
5200,2004,13046.1645
5200,2005,14422.4925
5200,2006,9513.9812
5200,2007,18259.6228
5200,2008,10468.9389
5200,2009,7386.564
5200,2010,16977.4623
5200,2011,10096.5349
5200,2012,12376.8527
5200,2013,8264.3926
5200,2014,9484.8923
5200,2015,10617.0339
5200,2016,10054.1395
5200,2017,12747.8863
5200,2018,7654.3043
5200,2019,11339.0816
5203,1990,1034.1313
5203,1991,1034.1313
5203,1992,1034.1313
5203,1993,1034.1313
5203,1994,1034.1313
5203,1995,1034.1313
5203,1996,1052.9242
5203,1997,585.496
5203,1998,1775.8882
5203,1999,1040.2686
5203,2000,807.3805
5203,2001,277.5102
5203,2002,1075.7389
5203,2003,915.5179
5203,2004,1309.0057
5203,2005,1481.07
5203,2006,1173.8417
5203,2007,1199.7293
5203,2008,798.6743
5203,2009,747.0054
5203,2010,868.7564
5203,2011,1334.8892
5203,2012,1062.1251
5203,2013,1197.3632
5203,2014,1155.9234
5203,2015,1262.4503
5203,2016,721.187
5203,2017,1337.7702
5203,2018,948.1887
5203,2019,635.5661
5204,1990,545.0486
5204,1991,545.0486
5204,1992,545.0486
5204,1993,545.0486
5204,1994,545.0486
5204,1995,545.0486
5204,1996,375.7695
5204,1997,272.9513
5204,1998,606.1183
5204,1999,430.8033
5204,2000,412.7876
5204,2001,316.8634
5204,2002,482.8575
5204,2003,1007.0331
5204,2004,287.443
5204,2005,1034.2816
5204,2006,460.0857
5204,2007,608.974
5204,2008,549.6195
5204,2009,587.1953
5204,2010,397.1468
5204,2011,1040.8029
5204,2012,452.541
5204,2013,628.1575
5204,2014,349.6629
5204,2015,334.1636
5204,2016,523.3384
5204,2017,610.5978
5204,2018,550.6956
5204,2019,684.7678
5206,1990,34.5327
5206,1991,34.5327
5206,1992,34.5327
5206,1993,34.5327
5206,1994,34.5327
5206,1995,34.5327
5206,1996,16.3094
5206,1997,17.2496
5206,1998,18.6263
5206,1999,23.7406
5206,2000,23.0449
5206,2001,26.8144
5206,2002,27.0856
5206,2003,21.6759
5206,2004,79.6873
5206,2005,63.0601
5206,2006,47.0678
5206,2007,37.5852
5206,2008,38.388
5206,2009,49.3265
5206,2010,27.2647
5206,2011,59.796
5206,2012,21.0248
5206,2013,37.3756
5206,2014,22.7569
5206,2015,42.0443
5206,2016,21.1788
5206,2017,35.379
5206,2018,14.0541
5206,2019,13.304
5207,1990,9608.2755
5207,1991,9608.2755
5207,1992,9608.2755
5207,1993,9608.2755
5207,1994,9608.2755
5207,1995,9608.2755
5207,1996,6456.6487
5207,1997,6739.2866
5207,1998,10487.5006
5207,1999,8986.2268
5207,2000,6706.8519
5207,2001,10270.4663
5207,2002,12047.1429
5207,2003,10802.1106
5207,2004,11370.0285
5207,2005,11844.0808
5207,2006,7832.986
5207,2007,16413.3343
5207,2008,9082.2571
5207,2009,6003.0368
5207,2010,15684.2944
5207,2011,7661.0469
5207,2012,10841.1619
5207,2013,6401.4964
5207,2014,7956.5492
5207,2015,8978.3758
5207,2016,8788.4352
5207,2017,10764.1392
5207,2018,6141.3659
5207,2019,10005.4437
53,1990,546.5548
53,1991,546.5548
53,1992,546.5548
53,1993,546.5548
53,1994,546.5548
53,1995,546.5548
53,1996,693.8378
53,1997,748.6557
53,1998,884.7674
53,1999,713.5191
53,2000,896.743
53,2001,419.8883
53,2002,605.8144
53,2003,489.602
53,2004,391.9933
53,2005,714.7702
53,2006,486.3741
53,2007,509.332
53,2008,341.1907
53,2009,348.3803
53,2010,319.7496
53,2011,367.8952
53,2012,342.8516
53,2013,404.6407
53,2014,309.8701
53,2015,302.0034
53,2016,349.3545
53,2017,290.4095
53,2018,260.569
53,2019,303.6196
5300,1990,2270.217
5300,1991,2270.217
5300,1992,4263.6279
5300,1993,4263.6279
5300,1994,4263.6279
5300,1995,4263.6279
5300,1996,3573.0257
5300,1997,3854.65
5300,1998,3995.6597
5300,1999,3341.5588
5300,2000,2643.9972
5300,2001,2574.4361
5300,2002,7339.5634
5300,2003,4713.1956
5300,2004,6248.443
5300,2005,5058.4064
5300,2006,5805.1007
5300,2007,4664.3317
5300,2008,4191.4676
5300,2009,3816.4436
5300,2010,5325.9202
5300,2011,2880.6314
5300,2012,3822.1026
5300,2013,2305.0179
5300,2014,3972.6935
5300,2015,4508.1442
5300,2016,2576.7671
5300,2017,4943.0356
5300,2018,2289.1002
5300,2019,4589.8174
5301,1992,1972.3166
5301,1993,1972.3166
5301,1994,1972.3166
5301,1995,1972.3166
5301,1996,1646.2425
5301,1997,2002.3691
5301,1998,1978.4076
5301,1999,1305.4393
5301,2000,1131.36
5301,2001,1391.4511
5301,2002,5265.0323
5301,2003,2270.0925
5301,2004,2978.7607
5301,2005,2918.4552
5301,2006,3218.0049
5301,2007,1802.872
5301,2008,2140.5205
5301,2009,1084.6855
5301,2010,2732.2944
5301,2011,631.3548
5301,2012,1155.2033
5301,2013,302.3481
5301,2014,1405.5322
5301,2015,1658.3974
5301,2016,539.1711
5301,2017,3166.7547
5301,2018,769.8353
5301,2019,1925.9825
5302,1990,422.0861
5302,1991,422.0861
5302,1992,422.0861
5302,1993,422.0861
5302,1994,422.0861
5302,1995,422.0861
5302,1996,280.7095
5302,1997,496.0368
5302,1998,329.8874
5302,1999,262.5177
5302,2000,363.3375
5302,2001,173.7119
5302,2002,341.6392
5302,2003,839.9071
5302,2004,555.9555
5302,2005,404.4756
5302,2006,404.1541
5302,2007,588.7691
5302,2008,535.9255
5302,2009,326.0257
5302,2010,321.9833
5302,2011,543.435
5302,2012,610.3711
5302,2013,325.3934
5302,2014,439.504
5302,2015,577.1217
5302,2016,347.6619
5302,2017,191.6626
5302,2018,106.5358
5302,2019,163.7638
5303,1990,240.1819
5303,1991,240.1819
5303,1992,240.1819
5303,1993,240.1819
5303,1994,240.1819
5303,1995,240.1819
5303,1996,174.7712
5303,1997,110.9746
5303,1998,187.1971
5303,1999,197.1502
5303,2000,130.4804
5303,2001,120.773
5303,2002,132.3046
5303,2003,212.4831
5303,2004,320.1572
5303,2005,214.7632
5303,2006,222.3997
5303,2007,251.2389
5303,2008,253.0972
5303,2009,413.6471
5303,2010,314.787
