geo,year,oil_castor_beans_import_value_tcl
27,2017,351
27,2018,511
27,2019,394
272,2006,206
272,2007,214
272,2008,298
272,2009,222
272,2010,84
272,2011,96
272,2012,81
272,2013,77
272,2014,90
272,2015,105
272,2016,73
272,2017,106
272,2018,148
272,2019,103
273,2007,1
273,2008,1
273,2009,2
273,2010,4
273,2011,5
273,2012,3
273,2013,3
273,2014,1
273,2015,1
273,2016,2
273,2017,1
273,2018,0
273,2019,9
276,2009,0
276,2010,0
276,2011,0
276,2012,376
276,2013,66
276,2014,72
276,2015,165
276,2016,110
276,2017,81
276,2018,242
276,2019,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,19
28,1962,37
28,1963,18
28,1964,30
28,1965,10
28,1966,16
28,1967,0
28,1968,24
28,1969,43
28,1970,0
28,1971,3
28,1972,0
28,1973,85
28,1974,12
28,1975,0
28,1976,23
28,1977,6
28,1978,16
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,2
28,2004,0
28,2005,0
28,2006,12
28,2007,34
28,2008,174
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,149
28,2016,1
28,2017,41
28,2018,15
28,2019,35
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2016,0
29,2017,0
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,2
32,1961,9
32,1962,0
32,1963,7
32,1964,0
32,1965,2
32,1966,3
32,1967,10
32,1968,2
32,1969,0
32,1970,6
32,1971,0
32,1972,0
32,1973,0
32,1974,4
32,1975,0
32,1976,1
32,1977,1
32,1978,0
32,1979,5
32,1980,8
32,1981,1
32,1982,2
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,3
32,1989,4
32,1990,9
32,1991,5
32,1992,0
32,1993,3
32,1994,0
32,1995,1
32,1996,1
32,1997,1
32,1998,2
32,1999,1
32,2000,5
32,2001,4
32,2002,0
32,2003,0
32,2004,2
32,2005,0
32,2006,2
32,2007,3
32,2008,2
32,2009,0
32,2010,3
32,2011,4
32,2012,3
32,2013,3
32,2014,1
32,2015,1
32,2016,1
33,1961,699
33,1962,489
33,1963,645
33,1964,572
33,1965,743
33,1966,598
33,1967,980
33,1968,1145
33,1969,792
33,1970,922
33,1971,923
33,1972,1045
33,1973,2858
33,1974,1684
33,1975,1149
33,1976,834
33,1977,1264
33,1978,1508
33,1979,1477
33,1980,1322
33,1981,1552
33,1982,914
33,1983,1318
33,1984,1349
33,1985,1105
33,1986,551
33,1987,629
33,1988,1140
33,1989,1293
33,1990,1023
33,1991,883
33,1992,647
33,1993,785
33,1994,1026
33,1995,1094
33,1996,1286
33,1997,1233
33,1998,1616
33,1999,1561
33,2000,1738
33,2001,1426
33,2002,1241
33,2003,1630
33,2004,2225
33,2005,2537
33,2006,3448
33,2007,3781
33,2008,7728
33,2009,7470
33,2010,7298
33,2011,10184
33,2012,9091
33,2013,7084
33,2014,7370
33,2015,7660
33,2016,6587
33,2017,8149
33,2018,11470
33,2019,9044
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,0
35,1967,1
35,1968,2
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,3
35,1989,5
35,1990,0
35,1991,1
35,1992,1
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,2
35,1999,3
35,2000,1
35,2001,0
35,2002,0
35,2003,1
35,2004,1
35,2005,0
35,2006,0
35,2007,1
35,2008,2
35,2009,0
35,2010,2
35,2011,3
35,2012,2
35,2013,2
35,2014,4
35,2015,8
35,2016,31
35,2017,40
35,2018,55
35,2019,22
351,1961,36
351,1962,48
351,1963,50
351,1964,56
351,1965,69
351,1966,91
351,1967,99
351,1968,109
351,1969,113
351,1970,128
351,1971,113
351,1972,135
351,1973,112
351,1974,1466
351,1975,116
351,1976,77
351,1977,342
351,1978,727
351,1979,907
351,1980,787
351,1981,763
351,1982,1037
351,1983,944
351,1984,1078
351,1985,738
351,1986,441
351,1987,695
351,1988,718
351,1989,1688
351,1990,1663
351,1991,2044
351,1992,1882
351,1993,1976
351,1994,4559
351,1995,35840
351,1996,24291
351,1997,21609
351,1998,33540
351,1999,32671
351,2000,30763
351,2001,6872
351,2002,5506
351,2003,13880
351,2004,42005
351,2005,59018
351,2006,66054
351,2007,87061
351,2008,122765
351,2009,141943
351,2010,255486
351,2011,310138
351,2012,337975
351,2013,319035
351,2014,251144
351,2015,295513
351,2016,278152
351,2017,387812
351,2018,391071
351,2019,403554
38,1961,68
38,1962,67
38,1963,60
38,1964,85
38,1965,79
38,1966,118
38,1967,76
38,1968,57
38,1969,67
38,1970,61
38,1971,51
38,1972,41
38,1973,11
38,1974,45
38,1975,49
38,1976,9
38,1977,0
38,1978,17
38,1979,13
38,1980,39
38,1981,26
38,1982,20
38,1983,17
38,1984,32
38,1985,33
38,1986,18
38,1987,16
38,1988,0
38,1989,14
38,1990,69
38,1991,55
38,1992,33
38,1993,24
38,1994,25
38,1995,107
38,1996,62
38,1997,136
38,1998,84
38,1999,115
38,2000,96
38,2001,94
38,2002,80
38,2003,99
38,2004,81
38,2005,191
38,2006,74
38,2007,73
38,2008,369
38,2009,183
38,2010,398
38,2011,346
38,2012,381
38,2013,383
38,2014,363
38,2015,470
38,2016,496
38,2017,417
38,2018,284
38,2019,376
39,2017,1
39,2018,0
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,46
4,1969,170
4,1970,42
4,1971,31
4,1972,13
4,1973,10
4,1974,28
4,1975,29
4,1976,14
4,1977,27
4,1978,10
4,1979,22
4,1980,19
4,1981,15
4,1982,50
4,1983,201
4,1984,502
4,1985,167
4,1986,759
4,1987,218
4,1988,111
4,1989,251
4,1990,571
4,1991,127
4,1992,1
4,1993,192
4,1994,63
4,1995,43
4,1996,0
4,1997,50
4,1998,19
4,1999,27
4,2000,20
4,2001,164
4,2002,38
4,2003,58
4,2004,21
4,2005,52
4,2006,27
4,2007,300
4,2008,1091
4,2009,29
4,2010,29
4,2011,26
4,2012,45
4,2013,210
4,2014,13
4,2015,6
4,2016,101
4,2017,117
4,2018,165
4,2019,124
40,1961,0
40,1962,0
40,1963,16
40,1964,1
40,1965,3
40,1966,0
40,1967,5
40,1968,15
40,1969,48
40,1970,1
40,1971,1
40,1972,1
40,1973,51
40,1974,101
40,1975,17
40,1976,2
40,1977,87
40,1978,111
40,1979,66
40,1980,128
40,1981,93
40,1982,30
40,1983,89
40,1984,110
40,1985,33
40,1986,55
40,1987,69
40,1988,91
40,1989,156
40,1990,65
40,1991,109
40,1992,200
40,1993,96
40,1994,69
40,1995,141
40,1996,101
40,1997,162
40,1998,103
40,1999,182
40,2000,72
40,2001,91
40,2002,52
40,2003,76
40,2004,191
40,2005,215
40,2006,191
40,2007,157
40,2008,312
40,2009,134
40,2010,102
40,2011,158
40,2012,233
40,2013,217
40,2014,211
40,2015,142
40,2016,127
40,2017,316
40,2018,210
40,2019,278
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,42
41,1987,44
41,1988,56
41,1989,73
41,1990,25
41,1991,23
41,1992,102
41,1993,88
41,1994,1827
41,1995,28878
41,1996,21983
41,1997,18199
41,1998,30847
41,1999,30280
41,2000,27366
41,2001,4232
41,2002,3944
41,2003,11004
41,2004,39105
41,2005,55713
41,2006,63244
41,2007,83182
41,2008,118081
41,2009,138164
41,2010,249734
41,2011,304937
41,2012,333960
41,2013,315579
41,2014,247738
41,2015,291811
41,2016,275026
41,2017,384506
41,2018,388317
41,2019,400242
44,1961,16
44,1962,9
44,1963,1
44,1964,1
44,1965,2
44,1966,2
44,1967,1
44,1968,1
44,1969,2
44,1970,30
44,1971,2
44,1972,3
44,1973,1
44,1974,15
44,1975,16
44,1976,52
44,1977,34
44,1978,85
44,1979,61
44,1980,15
44,1981,147
44,1982,138
44,1983,56
44,1984,135
44,1985,455
44,1986,34
44,1987,389
44,1988,333
44,1989,93
44,1990,520
44,1991,550
44,1992,235
44,1993,200
44,1994,321
44,1995,452
44,1996,481
44,1997,509
44,1998,524
44,1999,384
44,2000,346
44,2001,345
44,2002,421
44,2003,367
44,2004,465
44,2005,563
44,2006,565
44,2007,765
44,2008,1039
44,2009,739
44,2010,1106
44,2011,1723
44,2012,1837
44,2013,1916
44,2014,1679
44,2015,1358
44,2016,1407
44,2017,963
44,2018,981
44,2019,616
45,2017,0
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,6
46,1980,3
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,3
46,1988,3
46,1989,0
46,1990,1
46,1991,4
46,1992,5
46,1993,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,2
46,2005,4
46,2006,6
46,2007,8
46,2008,4
46,2009,0
46,2010,0
46,2011,2
46,2012,1
46,2013,2
46,2014,0
46,2015,0
46,2016,1
46,2017,2
46,2018,4
46,2019,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,2
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,1
47,2006,1
47,2007,1
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,3
47,2015,3
47,2016,2
47,2017,2
47,2018,2
47,2019,3
48,1961,5
48,1962,3
48,1963,5
48,1964,4
48,1965,13
48,1966,6
48,1967,10
48,1968,10
48,1969,10
48,1970,19
48,1971,22
48,1972,19
48,1973,26
48,1974,36
48,1975,18
48,1976,28
48,1977,44
48,1978,26
48,1979,39
48,1980,36
48,1981,25
48,1982,20
48,1983,10
48,1984,8
48,1985,23
48,1986,33
48,1987,20
48,1988,26
48,1989,24
48,1990,17
48,1991,11
48,1992,17
48,1993,10
48,1994,31
48,1995,14
48,1996,0
48,1997,32
48,1998,26
48,1999,30
48,2000,37
48,2001,73
48,2002,71
48,2003,94
48,2004,21
48,2005,44
48,2006,85
48,2007,61
48,2008,78
48,2009,49
48,2010,147
48,2011,246
48,2012,238
48,2013,141
48,2014,187
48,2015,307
48,2016,226
48,2017,238
48,2018,41
48,2019,114
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,68
49,1978,22
49,1979,47
49,1980,0
49,1981,0
49,1982,0
49,1983,256
49,1984,443
49,1985,0
49,1986,169
49,1987,104
49,1988,12
49,1989,120
49,1990,280
49,1991,30
49,1992,45
49,1993,20
49,1994,0
49,1995,100
49,1996,0
49,1997,15
49,1998,90
49,1999,18
49,2000,2
49,2001,95
49,2002,3
49,2003,67
49,2004,40
49,2005,9
49,2006,32
49,2007,75
49,2008,0
49,2009,0
49,2010,15
49,2011,7
49,2012,58
49,2013,93
49,2015,28
49,2017,33
49,2018,65
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,1
50,1978,3
50,1979,2
50,1980,0
50,1981,1
50,1982,2
50,1983,1
50,1984,10
50,1985,11
50,1986,6
50,1987,6
50,1988,3
50,1989,0
50,1990,4
50,1991,3
50,1992,6
50,1993,6
50,1994,4
50,1995,8
50,1996,9
50,1997,4
50,1998,3
50,1999,3
50,2000,2
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,1
50,2008,0
50,2009,2
50,2010,2
50,2011,0
50,2012,1
50,2013,3
50,2015,3
50,2016,3
50,2017,3
50,2018,4
50,2019,3
5000,1961,40068
5000,1962,34157
5000,1963,34769
5000,1964,37207
5000,1965,39869
5000,1966,30807
5000,1967,39173
5000,1968,60378
5000,1969,57701
5000,1970,53549
5000,1971,52046
5000,1972,73305
5000,1973,160085
5000,1974,178941
5000,1975,79885
5000,1976,108098
5000,1977,142758
5000,1978,165589
5000,1979,181304
5000,1980,187937
5000,1981,163946
5000,1982,135030
5000,1983,137202
5000,1984,233842
5000,1985,153124
5000,1986,120480
5000,1987,144742
5000,1988,157694
5000,1989,198842
5000,1990,196486
5000,1991,148270
5000,1992,115168
5000,1993,145541
5000,1994,174373
5000,1995,254364
5000,1996,231610
5000,1997,216463
5000,1998,218484
5000,1999,238883
5000,2000,277742
5000,2001,207804
5000,2002,174200
5000,2003,211306
5000,2004,291797
5000,2005,342308
5000,2006,309040
5000,2007,429272
5000,2008,660765
5000,2009,452643
5000,2010,784600
5000,2011,1063463
5000,2012,886402
5000,2013,855910
5000,2014,794888
5000,2015,843108
5000,2016,764292
5000,2017,1004805
5000,2018,1017380
5000,2019,1054830
51,1961,1000
51,1962,1037
51,1963,1419
51,1964,1331
51,1965,1428
51,1966,1278
51,1967,1363
51,1968,1996
51,1969,1650
51,1970,1600
51,1971,1700
51,1972,1450
51,1973,1600
51,1974,2600
51,1975,1200
51,1976,500
51,1977,1225
51,1978,850
51,1979,2210
51,1980,1800
51,1981,940
51,1982,600
51,1983,1450
51,1984,2800
51,1985,1700
51,1986,800
51,1987,1100
51,1988,1300
51,1989,1250
51,1990,1700
51,1991,1282
51,1992,1213
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,229
5100,1962,315
5100,1963,412
5100,1964,201
5100,1965,334
5100,1966,426
5100,1967,447
5100,1968,671
5100,1969,760
5100,1970,469
5100,1971,560
5100,1972,663
5100,1973,2040
5100,1974,1972
5100,1975,1030
5100,1976,1292
5100,1977,1882
5100,1978,1718
5100,1979,1450
5100,1980,1835
5100,1981,2327
5100,1982,1217
5100,1983,1999
5100,1984,4053
5100,1985,1819
5100,1986,2200
5100,1987,2377
5100,1988,1855
5100,1989,3351
5100,1990,4186
5100,1991,2520
5100,1992,4525
5100,1993,1505
5100,1994,2155
5100,1995,1656
5100,1996,1250
5100,1997,2147
5100,1998,1797
5100,1999,2302
5100,2000,1896
5100,2001,1831
5100,2002,1817
5100,2003,2600
5100,2004,3846
5100,2005,4355
5100,2006,3271
5100,2007,6112
5100,2008,7256
5100,2009,4306
5100,2010,6525
5100,2011,7998
5100,2012,8275
5100,2013,7014
5100,2014,9037
5100,2015,7052
5100,2016,7314
5100,2017,7580
5100,2018,7967
5100,2019,9806
5101,1961,68
5101,1962,82
5101,1963,95
5101,1964,84
5101,1965,99
5101,1966,76
5101,1967,70
5101,1968,87
5101,1969,86
5101,1970,78
5101,1971,126
5101,1972,88
5101,1973,121
5101,1974,577
5101,1975,233
5101,1976,66
5101,1977,72
5101,1978,222
5101,1979,318
5101,1980,185
5101,1981,221
5101,1982,109
5101,1983,95
5101,1984,116
5101,1985,249
5101,1986,101
5101,1987,106
5101,1988,128
5101,1989,63
5101,1990,143
5101,1991,85
5101,1992,128
5101,1993,59
5101,1994,205
5101,1995,213
5101,1996,353
5101,1997,181
5101,1998,119
5101,1999,156
5101,2000,118
5101,2001,212
5101,2002,193
5101,2003,736
5101,2004,1538
5101,2005,933
5101,2006,541
5101,2007,931
5101,2008,510
5101,2009,128
5101,2010,213
5101,2011,307
5101,2012,515
5101,2013,538
5101,2014,557
5101,2015,700
5101,2016,284
5101,2017,416
5101,2018,334
5101,2019,371
5102,1961,23
5102,1962,26
5102,1963,57
5102,1964,31
5102,1965,67
5102,1966,79
5102,1967,58
5102,1968,67
5102,1969,87
5102,1970,55
5102,1971,19
5102,1972,17
5102,1973,54
5102,1974,75
5102,1975,107
5102,1976,1
5102,1977,1
5102,1978,14
5102,1979,11
5102,1980,11
5102,1981,1
5102,1982,2
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,3
5102,1988,6
5102,1989,4
5102,1990,10
5102,1991,9
5102,1992,5
5102,1993,4
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,2
5102,1998,3
5102,1999,3
5102,2000,6
5102,2001,5
5102,2002,1
5102,2003,0
5102,2004,4
5102,2005,7
5102,2006,24
5102,2007,21
5102,2008,16
5102,2009,10
5102,2010,13
5102,2011,16
5102,2012,14
5102,2013,66
5102,2014,79
5102,2015,62
5102,2016,26
5102,2017,42
5102,2018,343
5102,2019,59
5103,1961,16
5103,1962,59
5103,1963,142
5103,1964,16
5103,1965,18
5103,1966,19
5103,1967,26
5103,1968,72
5103,1969,201
5103,1970,62
5103,1971,56
5103,1972,53
5103,1973,82
5103,1974,86
5103,1975,120
5103,1976,243
5103,1977,471
5103,1978,175
5103,1979,158
5103,1980,214
5103,1981,580
5103,1982,299
5103,1983,329
5103,1984,1536
5103,1985,596
5103,1986,1494
5103,1987,836
5103,1988,637
5103,1989,1059
5103,1990,2306
5103,1991,1098
5103,1992,729
5103,1993,867
5103,1994,292
5103,1995,223
5103,1996,200
5103,1997,403
5103,1998,323
5103,1999,330
5103,2000,279
5103,2001,425
5103,2002,205
5103,2003,310
5103,2004,463
5103,2005,636
5103,2006,379
5103,2007,776
5103,2008,1903
5103,2009,771
5103,2010,1578
5103,2011,2035
5103,2012,2538
5103,2013,1765
5103,2014,2951
5103,2015,3415
5103,2016,2879
5103,2017,2821
5103,2018,2846
5103,2019,5059
5104,1961,8
5104,1962,9
5104,1963,12
5104,1964,48
5104,1965,66
5104,1966,191
5104,1967,182
5104,1968,291
5104,1969,282
5104,1970,218
5104,1971,326
5104,1972,423
5104,1973,1668
5104,1974,1017
5104,1975,536
5104,1976,968
5104,1977,1315
5104,1978,1268
5104,1979,950
5104,1980,1418
5104,1981,1518
5104,1982,805
5104,1983,1575
5104,1984,2378
5104,1985,853
5104,1986,603
5104,1987,1429
5104,1988,1053
5104,1989,2073
5104,1990,1610
5104,1991,1086
5104,1992,1081
5104,1993,533
5104,1994,1571
5104,1995,1198
5104,1996,629
5104,1997,1463
5104,1998,1305
5104,1999,1697
5104,2000,1429
5104,2001,1041
5104,2002,1159
5104,2003,1415
5104,2004,1645
5104,2005,2205
5104,2006,2062
5104,2007,3560
5104,2008,3959
5104,2009,2502
5104,2010,3956
5104,2011,4589
5104,2012,3933
5104,2013,3663
5104,2014,3768
5104,2015,1978
5104,2016,3008
5104,2017,3216
5104,2018,2988
5104,2019,3046
5105,1961,114
5105,1962,139
5105,1963,106
5105,1964,22
5105,1965,84
5105,1966,61
5105,1967,111
5105,1968,154
5105,1969,104
5105,1970,56
5105,1971,33
5105,1972,82
5105,1973,115
5105,1974,217
5105,1975,34
5105,1976,14
5105,1977,23
5105,1978,39
5105,1979,13
5105,1980,7
5105,1981,7
5105,1982,2
5105,1983,0
5105,1984,23
5105,1985,121
5105,1986,2
5105,1987,3
5105,1988,31
5105,1989,152
5105,1990,117
5105,1991,242
5105,1992,2582
5105,1993,42
5105,1994,87
5105,1995,21
5105,1996,67
5105,1997,98
5105,1998,47
5105,1999,116
5105,2000,64
5105,2001,148
5105,2002,259
5105,2003,139
5105,2004,196
5105,2005,574
5105,2006,265
5105,2007,824
5105,2008,868
5105,2009,895
5105,2010,765
5105,2011,1051
5105,2012,1275
5105,2013,982
5105,2014,1682
5105,2015,897
5105,2016,1117
5105,2017,1085
5105,2018,1456
5105,2019,1271
52,2015,22
52,2016,8
52,2017,4
52,2018,65
52,2019,19
5200,1961,15401
5200,1962,12878
5200,1963,11398
5200,1964,10684
5200,1965,12721
5200,1966,11694
5200,1967,14286
5200,1968,17774
5200,1969,18246
5200,1970,13107
5200,1971,13098
5200,1972,18200
5200,1973,45494
5200,1974,47919
5200,1975,22424
5200,1976,31622
5200,1977,47219
5200,1978,44833
5200,1979,42352
5200,1980,46256
5200,1981,36134
5200,1982,25606
5200,1983,35831
5200,1984,49333
5200,1985,32954
5200,1986,24613
5200,1987,33593
5200,1988,33295
5200,1989,40241
5200,1990,38234
5200,1991,32468
5200,1992,23968
5200,1993,46788
5200,1994,54196
5200,1995,59371
5200,1996,56821
5200,1997,45546
5200,1998,51887
5200,1999,49841
5200,2000,47820
5200,2001,38382
5200,2002,25894
5200,2003,29212
5200,2004,42268
5200,2005,44809
5200,2006,45796
5200,2007,60616
5200,2008,94028
5200,2009,64312
5200,2010,104826
5200,2011,145639
5200,2012,111441
5200,2013,108299
5200,2014,108335
5200,2015,110431
5200,2016,92648
5200,2017,129251
5200,2018,129397
5200,2019,122916
5203,1961,15205
5203,1962,12604
5203,1963,11220
5203,1964,10348
5203,1965,12463
5203,1966,11486
5203,1967,14089
5203,1968,17360
5203,1969,17545
5203,1970,12626
5203,1971,12665
5203,1972,17849
5203,1973,44783
5203,1974,46002
5203,1975,21472
5203,1976,31142
5203,1977,46365
5203,1978,43579
5203,1979,40706
5203,1980,44715
5203,1981,34694
5203,1982,24611
5203,1983,34565
5203,1984,47593
5203,1985,31686
5203,1986,23800
5203,1987,32436
5203,1988,30660
5203,1989,38786
5203,1990,36322
5203,1991,28067
5203,1992,18368
5203,1993,29549
5203,1994,34203
5203,1995,34837
5203,1996,34138
5203,1997,34485
5203,1998,42215
5203,1999,44820
5203,2000,41071
5203,2001,35046
5203,2002,22758
5203,2003,26274
5203,2004,36776
5203,2005,41481
5203,2006,42101
5203,2007,51372
5203,2008,78945
5203,2009,49089
5203,2010,82465
5203,2011,125568
5203,2012,89623
5203,2013,90529
5203,2014,94505
5203,2015,98968
5203,2016,79167
5203,2017,104936
5203,2018,110082
5203,2019,109176
5204,1961,53
5204,1962,130
5204,1963,52
5204,1964,97
5204,1965,87
5204,1966,64
5204,1967,48
5204,1968,184
5204,1969,397
5204,1970,217
5204,1971,126
5204,1972,101
5204,1973,297
5204,1974,1162
5204,1975,213
5204,1976,112
5204,1977,139
5204,1978,596
5204,1979,1008
5204,1980,817
5204,1981,817
5204,1982,524
5204,1983,397
5204,1984,574
5204,1985,315
5204,1986,121
5204,1987,159
5204,1988,1780
5204,1989,788
5204,1990,646
5204,1991,1456
5204,1992,969
5204,1993,1013
5204,1994,1776
5204,1995,1202
5204,1996,1273
5204,1997,1775
5204,1998,1757
5204,1999,2395
5204,2000,2398
5204,2001,2162
5204,2002,1565
5204,2003,1888
5204,2004,2521
5204,2005,1748
5204,2006,2095
5204,2007,2775
5204,2008,3633
5204,2009,3524
5204,2010,6538
5204,2011,8381
5204,2012,7222
5204,2013,6442
5204,2014,6526
5204,2015,7618
5204,2016,6523
5204,2017,7904
5204,2018,8111
5204,2019,7516
5206,1961,31
5206,1962,32
5206,1963,28
5206,1964,28
5206,1965,31
5206,1966,24
5206,1967,20
5206,1968,46
5206,1969,31
5206,1970,24
5206,1971,19
5206,1972,25
5206,1973,20
5206,1974,38
5206,1975,27
5206,1976,18
5206,1977,102
5206,1978,90
5206,1979,99
5206,1980,131
5206,1981,45
5206,1982,55
5206,1983,425
5206,1984,456
5206,1985,75
5206,1986,226
5206,1987,138
5206,1988,47
5206,1989,186
5206,1990,337
5206,1991,94
5206,1992,78
5206,1993,62
5206,1994,51
5206,1995,170
5206,1996,278
5206,1997,92
5206,1998,156
5206,1999,90
5206,2000,51
5206,2001,151
5206,2002,68
5206,2003,116
5206,2004,162
5206,2005,131
5206,2006,124
5206,2007,167
5206,2008,72
5206,2009,72
5206,2010,130
5206,2011,100
5206,2012,229
5206,2013,275
5206,2014,168
5206,2015,173
5206,2016,225
5206,2017,269
5206,2018,265
5206,2019,268
5207,1961,112
5207,1962,112
5207,1963,98
5207,1964,211
5207,1965,140
5207,1966,120
5207,1967,129
5207,1968,184
5207,1969,273
5207,1970,240
5207,1971,288
5207,1972,225
5207,1973,394
5207,1974,717
5207,1975,712
5207,1976,350
5207,1977,613
5207,1978,568
5207,1979,539
5207,1980,593
5207,1981,578
5207,1982,416
5207,1983,444
5207,1984,710
5207,1985,878
5207,1986,466
5207,1987,860
5207,1988,808
5207,1989,481
5207,1990,929
5207,1991,2851
5207,1992,4553
5207,1993,16164
5207,1994,18166
5207,1995,23162
5207,1996,21132
5207,1997,9194
5207,1998,7759
5207,1999,2536
5207,2000,4300
5207,2001,1023
5207,2002,1503
5207,2003,934
5207,2004,2809
5207,2005,1449
5207,2006,1476
5207,2007,6302
5207,2008,11378
5207,2009,11627
5207,2010,15693
5207,2011,11590
5207,2012,14367
5207,2013,11053
5207,2014,7136
5207,2015,3672
5207,2016,6733
5207,2017,16142
5207,2018,10939
5207,2019,5956
53,2007,10
53,2009,3
53,2010,0
53,2011,13
53,2012,0
53,2013,0
53,2017,2
53,2018,15
53,2019,4
5300,1961,350
5300,1962,462
5300,1963,434
5300,1964,410
5300,1965,466
5300,1966,525
5300,1967,553
5300,1968,1012
5300,1969,1291
5300,1970,843
5300,1971,701
5300,1972,2135
5300,1973,7249
5300,1974,8627
5300,1975,2285
5300,1976,3346
5300,1977,2673
5300,1978,8382
5300,1979,10892
5300,1980,6562
5300,1981,9149
5300,1982,8331
5300,1983,6030
5300,1984,6563
5300,1985,10982
5300,1986,4808
5300,1987,5762
5300,1988,5657
5300,1989,19959
5300,1990,15945
5300,1991,14363
5300,1992,15568
5300,1993,22894
5300,1994,35666
5300,1995,78644
5300,1996,56514
5300,1997,63504
5300,1998,60561
5300,1999,75788
5300,2000,72769
5300,2001,37776
5300,2002,37485
5300,2003,57201
5300,2004,88660
5300,2005,110174
5300,2006,101949
5300,2007,137739
5300,2008,209226
5300,2009,189290
5300,2010,337725
5300,2011,431695
5300,2012,428858
5300,2013,408881
5300,2014,340901
5300,2015,412468
5300,2016,362947
5300,2017,497645
5300,2018,497445
5300,2019,520818
5301,1996,5
5301,1998,9
5301,2000,30
5301,2001,160
5301,2002,13
5301,2003,57
5301,2004,72
5301,2005,87
5301,2006,57
5301,2007,101
5301,2008,358
5301,2009,465
5301,2010,223
5301,2011,201
