geo,year,maize_and_products_processing_cce
68,2001,834000
68,2002,833980
68,2003,1345994
68,2004,1347583
68,2005,1345054
68,2006,801000
68,2007,789000
68,2008,819000
68,2009,1251000
68,2010,1193000
68,2011,1390999
68,2012,1504629
68,2013,1485000
7,1961,2454
7,1962,2470
7,1963,2314
7,1964,2474
7,1965,2400
7,1966,2359
7,1967,2368
7,1968,2150
7,1969,2625
7,1970,2320
7,1971,2443
7,1972,2597
7,1973,2421
7,1974,2906
7,1975,3474
7,1976,3395
7,1977,3417
7,1978,3590
7,1979,3198
7,1980,3448
7,1981,3616
7,1982,3527
7,1983,3538
7,1984,2908
7,1985,3056
7,1986,3401
7,1987,2998
7,1988,2762
7,1989,2182
7,1990,2348
7,1991,3040
7,1992,2832
7,1993,3434
7,1994,3308
7,1995,3331
7,1996,4150
7,1997,4536
7,1998,4622
7,1999,4775
7,2000,4278
7,2001,10282
7,2002,7946
7,2003,4825
7,2004,9527
7,2005,15961
7,2006,15912
7,2007,8453
7,2008,19348
7,2009,24969
7,2010,72450
7,2011,90469
7,2012,121088
7,2013,118017
73,1992,40000
73,1993,32000
73,1994,6000
73,1995,1000
73,1996,1000
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,10000
73,2002,1000
73,2003,8000
73,2004,3900
73,2005,14000
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,15000
73,2012,39900
73,2013,64100
79,1961,148803
79,1962,162658
79,1963,185588
79,1964,211855
79,1965,258909
79,1966,261333
79,1967,259992
79,1968,256668
79,1969,256564
79,1970,307996
79,1971,407051
79,1972,449985
79,1973,413475
79,1974,351253
79,1975,355099
79,1976,430728
79,1977,303845
79,1978,336066
79,1979,360980
79,1980,441559
79,1981,394963
79,1982,410392
79,1983,425325
79,1984,406306
79,1985,444908
79,1986,401684
79,1987,418133
79,1988,417997
79,1989,439016
79,1990,377514
79,1991,408610
79,1992,406743
79,1993,422864
79,1994,503466
79,1995,592145
79,1996,588240
79,1997,584315
79,1998,519946
79,1999,555456
79,2000,479583
79,2001,395927
79,2002,414069
79,2003,695290
79,2004,744077
79,2005,408467
79,2006,497517
79,2007,624485
79,2008,663619
79,2009,734059
79,2010,718406
79,2011,679952
79,2012,672932
79,2013,625978
80,1992,101611
80,1993,90760
80,1994,81755
80,1995,68673
80,1996,74826
80,1997,84776
80,1998,91685
80,1999,90515
80,2000,87363
80,2001,92418
80,2002,95861
80,2003,97209
80,2004,95367
80,2005,123568
80,2006,120091
80,2007,117979
80,2008,111532
80,2009,125665
80,2010,123684
80,2011,120872
80,2012,121645
80,2013,108526
84,1961,17722
84,1962,16875
84,1963,20267
84,1964,23532
84,1965,20657
84,1966,23941
84,1967,23292
84,1968,26088
84,1969,26690
84,1970,24695
84,1971,25951
84,1972,26794
84,1973,38539
84,1974,32841
84,1975,31284
84,1976,33861
84,1977,36613
84,1978,38692
84,1979,45023
84,1980,42962
84,1981,37974
84,1982,34274
84,1983,30532
84,1984,34373
84,1985,34884
84,1986,43237
84,1987,28720
84,1988,27129
84,1989,38476
84,1990,41205
84,1991,47065
84,1992,60978
84,1993,58921
84,1994,64261
84,1995,56427
84,1996,60466
84,1997,64020
84,1998,63221
84,1999,63203
84,2000,59463
84,2001,62684
84,2002,59460
84,2003,58789
84,2004,59092
84,2005,58781
84,2006,58275
84,2007,67136
84,2008,70684
84,2009,42496
84,2010,29877
84,2011,27609
84,2012,24103
84,2013,39434
89,1961,306
89,1962,204
89,1963,918
89,1964,1122
89,1965,714
89,1966,816
89,1967,0
89,1968,816
89,1969,612
89,1970,1531
89,1971,714
89,1972,1531
89,1973,2959
89,1974,0
89,1975,1184
89,1976,1429
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,5000
89,1982,3673
89,1983,8673
89,1984,10714
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,38623
89,1994,37786
89,1995,37918
89,1996,51740
89,1997,59896
89,1998,61433
89,1999,95246
89,2000,74993
89,2001,65648
89,2002,68265
89,2003,65535
89,2004,66226
89,2005,130379
89,2006,129116
89,2007,166810
89,2008,339778
89,2009,309167
89,2010,256210
89,2011,231580
89,2012,460772
89,2013,555394
9,1961,45675
9,1962,47059
9,1963,47059
9,1964,49827
9,1965,51211
9,1966,52595
9,1967,53979
9,1968,52595
9,1969,56747
9,1970,55873
9,1971,69792
9,1972,49120
9,1973,48080
9,1974,66006
9,1975,55001
9,1976,56743
9,1977,60504
9,1978,54987
9,1979,64572
9,1980,65773
9,1981,83420
9,1982,107434
9,1983,237924
9,1984,256536
9,1985,274792
9,1986,293304
9,1987,298037
9,1988,289273
9,1989,257439
9,1990,275433
9,1991,308651
9,1992,316955
9,1993,334948
9,1994,369550
9,1995,387543
9,1996,343253
9,1997,346021
9,1998,346021
9,1999,415225
9,2000,456747
9,2001,456747
9,2002,456747
9,2003,463668
9,2004,463668
9,2005,463668
9,2006,463668
9,2007,463668
9,2008,463668
9,2009,463668
9,2010,463668
9,2011,463668
9,2012,463668
9,2013,463668
95,1961,699
95,1962,714
95,1963,680
95,1964,679
95,1965,697
95,1966,693
95,1967,682
95,1968,2225
95,1969,1099
95,1970,1141
95,1971,2150
95,1972,2117
95,1973,2303
95,1974,2238
95,1975,2303
95,1976,3267
95,1977,3280
95,1978,3611
95,1979,5114
95,1980,4561
95,1981,1053
95,1982,1072
95,1983,1057
95,1984,1053
95,1985,1053
95,1986,963
95,1987,1407
95,1988,180
95,1989,491
95,1990,354
95,1991,87
95,1992,232
95,1993,174
95,1994,554
95,1995,2595
95,1996,3386
95,1997,3409
95,1998,1869
95,1999,1754
95,2000,1593
95,2001,2398
95,2002,3046
95,2003,3599
95,2004,5598
95,2005,5173
95,2006,5086
95,2007,5047
95,2008,5806
95,2009,4614
95,2010,7669
95,2011,7566
95,2012,5227
95,2013,7402
97,1961,130800
97,1962,324401
97,1963,83000
97,1964,72000
97,1965,83204
97,1966,41988
97,1967,29136
97,1968,20079
97,1969,24937
97,1970,126711
97,1971,32319
97,1972,34976
97,1973,22547
97,1974,138004
97,1975,196836
97,1976,70772
97,1977,37446
97,1978,28573
97,1979,88294
97,1980,110543
97,1981,182275
97,1982,387410
97,1983,402894
97,1984,392078
97,1985,497549
97,1986,626049
97,1987,445027
97,1988,364132
97,1989,572584
97,1990,414079
97,1991,489411
97,1992,245258
97,1993,252941
97,1994,222490
97,1995,284142
97,1996,304707
97,1997,301594
97,1998,321126
97,1999,340662
97,2000,344086
97,2001,487950
97,2002,470245
97,2003,505721
97,2004,436788
97,2005,513306
97,2006,572572
97,2007,766193
97,2008,525858
97,2009,533133
97,2010,519474
97,2011,553065
97,2012,483489
97,2013,585492
98,1992,26306
98,1993,20916
98,1994,14857
98,1995,19907
98,1996,20656
98,1997,22303
98,1998,21821
98,1999,26749
98,2000,29324
98,2001,32337
98,2002,34526
98,2003,31979
98,2004,39290
98,2005,40340
98,2006,42663
98,2007,47334
98,2008,103853
98,2009,104800
98,2010,103706
98,2011,102022
98,2012,108697
98,2013,111093
99,1961,3507
99,1962,5045
99,1963,5376
99,1964,5493
99,1965,5947
99,1966,6749
99,1967,2127
99,1968,1209
99,1969,1698
99,1970,1018
99,1971,1013
99,1972,614
99,1973,2900
99,1974,553
99,1975,968
99,1976,4329
99,1977,8249
99,1978,7793
99,1979,6249
99,1980,4372
99,1981,3652
99,1982,3533
99,1983,4364
99,1984,3915
99,1985,2072
99,1986,2189
99,1987,4700
99,1988,3225
99,1989,2750
99,1990,3751
99,1991,2761
99,1992,1717
99,1993,1788
99,1994,2732
99,1995,3502
99,1996,3794
99,1997,4202
99,1998,4116
99,1999,4010
99,2000,3833
99,2001,3840
99,2002,4876
99,2003,3721
99,2004,3581
99,2005,5284
99,2006,4055
99,2007,2537
99,2008,2500
99,2009,2603
99,2010,4225
99,2011,2903
99,2012,3032
99,2013,3227
