geo,year,meat_pig_sausages_export_quantity_tcl
5206,1974,121
5206,1975,197
5206,1976,173
5206,1977,111
5206,1978,120
5206,1979,322
5206,1980,411
5206,1981,371
5206,1982,168
5206,1983,151
5206,1984,95
5206,1985,63
5206,1986,356
5206,1987,227
5206,1988,257
5206,1989,301
5206,1990,342
5206,1991,930
5206,1992,489
5206,1993,761
5206,1994,1251
5206,1995,1450
5206,1996,1041
5206,1997,1145
5206,1998,1054
5206,1999,1091
5206,2000,1016
5206,2001,1193
5206,2002,1007
5206,2003,961
5206,2004,1501
5206,2005,2171
5206,2006,1307
5206,2007,1380
5206,2008,1756
5206,2009,541
5206,2010,620
5206,2011,791
5206,2012,4261
5206,2013,4084
5206,2014,13434
5206,2015,7983
5206,2016,6420
5206,2017,2755
5206,2018,7693
5206,2019,1580
5207,1961,183
5207,1962,214
5207,1963,362
5207,1964,226
5207,1965,308
5207,1966,171
5207,1967,336
5207,1968,113
5207,1969,128
5207,1970,114
5207,1971,138
5207,1972,389
5207,1973,254
5207,1974,296
5207,1975,238
5207,1976,623
5207,1977,580
5207,1978,665
5207,1979,1591
5207,1980,654
5207,1981,597
5207,1982,797
5207,1983,617
5207,1984,431
5207,1985,420
5207,1986,406
5207,1987,389
5207,1988,461
5207,1989,669
5207,1990,714
5207,1991,881
5207,1992,1212
5207,1993,1974
5207,1994,3462
5207,1995,4476
5207,1996,5524
5207,1997,5752
5207,1998,7295
5207,1999,9208
5207,2000,9791
5207,2001,10009
5207,2002,12798
5207,2003,20798
5207,2004,62146
5207,2005,104962
5207,2006,78087
5207,2007,110024
5207,2008,121055
5207,2009,98512
5207,2010,103481
5207,2011,102595
5207,2012,92282
5207,2013,98808
5207,2014,117033
5207,2015,88452
5207,2016,84079
5207,2017,95933
5207,2018,97384
5207,2019,106904
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,4
53,1975,0
53,1976,1
53,1977,0
53,1978,5
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,120
53,2017,1
53,2018,0
5300,1961,376
5300,1962,270
5300,1963,348
5300,1964,625
5300,1965,1874
5300,1966,339
5300,1967,515
5300,1968,259
5300,1969,309
5300,1970,273
5300,1971,241
5300,1972,350
5300,1973,280
5300,1974,217
5300,1975,1457
5300,1976,1478
5300,1977,2037
5300,1978,3246
5300,1979,4791
5300,1980,5514
5300,1981,5610
5300,1982,6647
5300,1983,7443
5300,1984,7540
5300,1985,8292
5300,1986,7299
5300,1987,6581
5300,1988,8442
5300,1989,6803
5300,1990,6525
5300,1991,9763
5300,1992,9664
5300,1993,9316
5300,1994,12263
5300,1995,16399
5300,1996,15147
5300,1997,15994
5300,1998,15979
5300,1999,14702
5300,2000,13603
5300,2001,17299
5300,2002,19032
5300,2003,24508
5300,2004,34878
5300,2005,32169
5300,2006,40563
5300,2007,45401
5300,2008,34930
5300,2009,40007
5300,2010,52049
5300,2011,56149
5300,2012,67669
5300,2013,66704
5300,2014,67892
5300,2015,62161
5300,2016,54365
5300,2017,66194
5300,2018,63056
5300,2019,68309
5301,1994,400
5301,1995,3569
5301,1996,363
5301,1997,54
5301,1998,192
5301,1999,1
5301,2000,1
5301,2001,4
5301,2002,4
5301,2003,1
5301,2004,8330
5301,2005,1
5301,2006,3
5301,2007,0
5301,2008,16
5301,2009,5
5301,2010,2
5301,2011,104
5301,2012,119
5301,2013,139
5301,2014,321
5301,2015,456
5301,2016,592
5301,2017,312
5301,2018,1180
5301,2019,797
5302,1961,55
5302,1962,62
5302,1963,33
5302,1964,50
5302,1965,115
5302,1966,88
5302,1967,55
5302,1968,40
5302,1969,93
5302,1970,112
5302,1971,42
5302,1972,74
5302,1973,78
5302,1974,60
5302,1975,1283
5302,1976,1254
5302,1977,1592
5302,1978,2509
5302,1979,4137
5302,1980,4786
5302,1981,5186
5302,1982,6183
5302,1983,7131
5302,1984,6989
5302,1985,7590
5302,1986,6821
5302,1987,6005
5302,1988,7643
5302,1989,6260
5302,1990,5810
5302,1991,9068
5302,1992,8848
5302,1993,8379
5302,1994,10118
5302,1995,10970
5302,1996,12127
5302,1997,11884
5302,1998,10964
5302,1999,11669
5302,2000,12064
5302,2001,16004
5302,2002,17074
5302,2003,20728
5302,2004,24250
5302,2005,29016
5302,2006,36397
5302,2007,40933
5302,2008,28332
5302,2009,30269
5302,2010,36276
5302,2011,35010
5302,2012,39549
5302,2013,39827
5302,2014,42725
5302,2015,40469
5302,2016,33633
5302,2017,40423
5302,2018,36949
5302,2019,39010
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,2
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,3
5303,1979,0
5303,1980,3
5303,1981,2
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,59
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,4
5303,1990,14
5303,1991,7
5303,1992,7
5303,1993,5
5303,1994,1
5303,1995,43
5303,1996,41
5303,1997,96
5303,1998,52
5303,1999,31
5303,2000,32
5303,2001,50
5303,2002,172
5303,2003,126
5303,2004,130
5303,2005,203
5303,2006,386
5303,2007,537
5303,2008,1381
5303,2009,1870
5303,2010,952
5303,2011,1677
5303,2012,838
5303,2013,338
5303,2014,306
5303,2015,435
5303,2016,212
5303,2017,326
5303,2018,327
5303,2019,397
5304,1961,315
5304,1962,204
5304,1963,310
5304,1964,570
5304,1965,1735
5304,1966,234
5304,1967,420
5304,1968,209
5304,1969,195
5304,1970,126
5304,1971,142
5304,1972,117
5304,1973,122
5304,1974,151
5304,1975,145
5304,1976,214
5304,1977,441
5304,1978,694
5304,1979,625
5304,1980,720
5304,1981,405
5304,1982,438
5304,1983,303
5304,1984,490
5304,1985,529
5304,1986,347
5304,1987,428
5304,1988,683
5304,1989,471
5304,1990,613
5304,1991,621
5304,1992,649
5304,1993,763
5304,1994,1054
5304,1995,878
5304,1996,528
5304,1997,943
5304,1998,811
5304,1999,1334
5304,2000,903
5304,2001,719
5304,2002,1402
5304,2003,3067
5304,2004,1365
5304,2005,2080
5304,2006,2809
5304,2007,2616
5304,2008,3822
5304,2009,4173
5304,2010,4831
5304,2011,5738
5304,2012,8737
5304,2013,7056
5304,2014,5813
5304,2015,6477
5304,2016,6130
5304,2017,5558
5304,2018,5918
5304,2019,7003
5305,1961,5
5305,1962,4
5305,1963,5
5305,1964,5
5305,1965,24
5305,1966,17
5305,1967,40
5305,1968,10
5305,1969,21
5305,1970,35
5305,1971,55
5305,1972,158
5305,1973,79
5305,1974,6
5305,1975,29
5305,1976,10
5305,1977,3
5305,1978,40
5305,1979,29
5305,1980,5
5305,1981,17
5305,1982,26
5305,1983,9
5305,1984,61
5305,1985,114
5305,1986,131
5305,1987,148
5305,1988,115
5305,1989,68
5305,1990,88
5305,1991,67
5305,1992,160
5305,1993,169
5305,1994,690
5305,1995,939
5305,1996,2088
5305,1997,3017
5305,1998,3960
5305,1999,1667
5305,2000,604
5305,2001,522
5305,2002,380
5305,2003,586
5305,2004,803
5305,2005,869
5305,2006,968
5305,2007,1315
5305,2008,1379
5305,2009,3690
5305,2010,9988
5305,2011,13620
5305,2012,18426
5305,2013,19344
5305,2014,18727
5305,2015,14324
5305,2016,13798
5305,2017,19575
5305,2018,18682
5305,2019,21102
54,1961,6874
54,1962,7571
54,1963,9747
54,1964,10676
54,1965,12967
54,1966,16064
54,1967,16462
54,1968,19652
54,1969,21051
54,1970,22280
54,1971,23574
54,1972,22159
54,1973,21923
54,1974,21908
54,1975,17558
54,1976,15117
54,1977,16813
54,1978,15493
54,1979,17596
54,1980,18162
54,1981,18569
54,1982,20461
54,1983,18746
54,1984,25425
54,1985,26387
54,1986,26124
54,1987,29090
54,1988,28925
54,1989,29718
54,1990,33336
54,1991,39228
54,1992,38870
54,1993,50649
54,1994,52455
54,1995,49487
54,1996,55355
54,1997,55391
54,1998,52364
54,1999,43056
54,2000,46861
54,2001,42731
54,2002,40481
54,2003,33633
54,2004,29599
54,2005,38426
54,2006,32307
54,2007,32246
54,2008,32683
54,2009,31305
54,2010,30937
54,2011,30317
54,2012,31635
54,2013,33459
54,2014,33375
54,2015,34894
54,2016,35770
54,2017,34203
54,2018,35678
54,2019,36239
5400,1961,44905
5400,1962,29353
5400,1963,32984
5400,1964,36062
5400,1965,44215
5400,1966,49998
5400,1967,51820
5400,1968,61949
5400,1969,67684
5400,1970,64107
5400,1971,71512
5400,1972,75451
5400,1973,77564
5400,1974,82547
5400,1975,82428
5400,1976,79331
5400,1977,84276
5400,1978,87650
5400,1979,99126
5400,1980,108149
5400,1981,114255
5400,1982,115708
5400,1983,114157
5400,1984,124040
5400,1985,139694
5400,1986,127226
5400,1987,129575
5400,1988,131872
5400,1989,146533
5400,1990,176356
5400,1991,182454
5400,1992,193082
5400,1993,265525
5400,1994,317379
5400,1995,334091
5400,1996,454632
5400,1997,591001
5400,1998,553412
5400,1999,394121
5400,2000,410724
5400,2001,369473
5400,2002,365902
5400,2003,363997
5400,2004,427923
5400,2005,496721
5400,2006,536706
5400,2007,581972
5400,2008,638185
5400,2009,641495
5400,2010,661488
5400,2011,725955
5400,2012,787999
5400,2013,825796
5400,2014,742947
5400,2015,743068
5400,2016,770103
5400,2017,811864
5400,2018,802276
5400,2019,830593
5401,1961,4799
5401,1962,5113
5401,1963,5976
5401,1964,6578
5401,1965,9662
5401,1966,9634
5401,1967,10694
5401,1968,15383
5401,1969,14585
5401,1970,9938
5401,1971,9037
5401,1972,9115
5401,1973,8235
5401,1974,9849
5401,1975,10682
5401,1976,10931
5401,1977,13095
5401,1978,13240
5401,1979,13190
5401,1980,15441
5401,1981,14156
5401,1982,13980
5401,1983,13707
5401,1984,12914
5401,1985,13402
5401,1986,12569
5401,1987,13258
5401,1988,14114
5401,1989,18883
5401,1990,17767
5401,1991,14982
5401,1992,11081
5401,1993,16549
5401,1994,35747
5401,1995,58726
5401,1996,111305
5401,1997,198708
5401,1998,174108
5401,1999,107239
5401,2000,96813
5401,2001,64500
5401,2002,35876
5401,2003,28891
5401,2004,67112
5401,2005,101271
5401,2006,112852
5401,2007,114306
5401,2008,135388
5401,2009,131234
5401,2010,131468
5401,2011,171526
5401,2012,213297
5401,2013,228414
5401,2014,151956
5401,2015,135202
5401,2016,156100
5401,2017,166913
5401,2018,163809
5401,2019,160576
5402,1961,9944
5402,1962,10232
5402,1963,13117
5402,1964,13837
5402,1965,15973
5402,1966,19208
5402,1967,18942
5402,1968,22565
5402,1969,24681
5402,1970,25067
5402,1971,26300
5402,1972,25552
5402,1973,26380
5402,1974,28683
5402,1975,22354
5402,1976,21097
5402,1977,22234
5402,1978,24219
5402,1979,29699
5402,1980,32795
5402,1981,34658
5402,1982,37193
5402,1983,31030
5402,1984,36222
5402,1985,42428
5402,1986,37184
5402,1987,37889
5402,1988,34406
5402,1989,35556
5402,1990,44735
5402,1991,42481
5402,1992,43632
5402,1993,68902
5402,1994,74337
5402,1995,64959
5402,1996,73314
5402,1997,89797
5402,1998,75134
5402,1999,55638
5402,2000,58221
5402,2001,58618
5402,2002,60473
5402,2003,53822
5402,2004,50937
5402,2005,62573
5402,2006,59748
5402,2007,60784
5402,2008,62766
5402,2009,63139
5402,2010,67962
5402,2011,68951
5402,2012,76064
5402,2013,82085
5402,2014,77797
5402,2015,76291
5402,2016,75792
5402,2017,77734
5402,2018,81346
5402,2019,85574
5403,1961,6601
5403,1962,6896
5403,1963,6841
5403,1964,7484
5403,1965,8697
5403,1966,9065
5403,1967,6568
5403,1968,7136
5403,1969,8888
5403,1970,7432
5403,1971,9124
5403,1972,9039
5403,1973,7368
5403,1974,7959
5403,1975,7956
5403,1976,8116
5403,1977,9445
5403,1978,8240
5403,1979,11652
5403,1980,14543
5403,1981,14136
5403,1982,13500
5403,1983,16486
5403,1984,18061
5403,1985,21369
5403,1986,18054
5403,1987,18302
5403,1988,19077
5403,1989,23025
5403,1990,28776
5403,1991,28363
5403,1992,37369
5403,1993,40873
5403,1994,51992
5403,1995,52342
5403,1996,74485
5403,1997,78022
5403,1998,75002
5403,1999,58700
5403,2000,70513
5403,2001,80584
5403,2002,80548
5403,2003,86917
5403,2004,93235
5403,2005,104659
5403,2006,112533
5403,2007,128665
5403,2008,137224
5403,2009,152404
5403,2010,161269
5403,2011,168878
5403,2012,177338
5403,2013,181655
5403,2014,185127
5403,2015,195474
5403,2016,194503
5403,2017,204624
5403,2018,204322
5403,2019,208217
5404,1961,23561
5404,1962,7112
5404,1963,7050
5404,1964,8163
5404,1965,9883
5404,1966,12091
5404,1967,15616
5404,1968,16865
5404,1969,19530
5404,1970,21670
5404,1971,27051
5404,1972,31745
5404,1973,35581
5404,1974,36056
5404,1975,41436
5404,1976,39187
5404,1977,39502
5404,1978,41951
5404,1979,44585
5404,1980,45370
5404,1981,51305
5404,1982,51035
5404,1983,52934
5404,1984,56843
5404,1985,62495
5404,1986,59419
5404,1987,60126
5404,1988,64275
5404,1989,69069
5404,1990,85078
5404,1991,96628
5404,1992,101000
5404,1993,139201
5404,1994,155303
5404,1995,158064
5404,1996,195528
5404,1997,224474
5404,1998,229168
5404,1999,172544
5404,2000,185176
5404,2001,165771
5404,2002,189005
5404,2003,194367
5404,2004,216639
5404,2005,228218
5404,2006,251573
5404,2007,278217
5404,2008,302807
5404,2009,294718
5404,2010,300789
5404,2011,316600
5404,2012,321300
5404,2013,333642
5404,2014,328067
5404,2015,336101
5404,2016,343708
5404,2017,362593
5404,2018,352799
5404,2019,376226
55,2014,0
5500,1961,375
5500,1962,356
5500,1963,370
5500,1964,364
5500,1965,304
5500,1966,305
5500,1967,1453
5500,1968,1658
5500,1969,1567
5500,1970,1541
5500,1971,1608
5500,1972,2210
5500,1973,1715
5500,1974,1915
5500,1975,1755
5500,1976,1684
5500,1977,1775
5500,1978,1976
5500,1979,3616
5500,1980,2781
5500,1981,2247
5500,1982,1353
5500,1983,1089
5500,1984,981
5500,1985,1430
5500,1986,1139
5500,1987,1545
5500,1988,946
5500,1989,1225
5500,1990,896
5500,1991,857
5500,1992,845
5500,1993,716
5500,1994,1516
5500,1995,1071
5500,1996,1381
5500,1997,902
5500,1998,687
5500,1999,1009
5500,2000,1078
5500,2001,2624
5500,2002,3753
5500,2003,3609
5500,2004,3659
5500,2005,4441
5500,2006,2320
5500,2007,2480
5500,2008,2141
5500,2009,2038
5500,2010,1855
5500,2011,1862
5500,2012,2446
5500,2013,2589
5500,2014,2662
5500,2015,3592
5500,2016,2971
5500,2017,2093
5500,2018,2247
5500,2019,2487
5501,1961,375
5501,1962,356
5501,1963,370
5501,1964,342
5501,1965,302
5501,1966,305
5501,1967,1453
5501,1968,1658
5501,1969,1567
5501,1970,1537
5501,1971,1606
5501,1972,2206
5501,1973,1714
5501,1974,1913
5501,1975,1755
5501,1976,1684
5501,1977,1763
5501,1978,1973
5501,1979,3584
5501,1980,2759
5501,1981,2247
5501,1982,1352
5501,1983,1068
5501,1984,979
5501,1985,1430
5501,1986,1138
5501,1987,1545
5501,1988,938
5501,1989,1209
5501,1990,867
5501,1991,831
5501,1992,828
5501,1993,708
5501,1994,1513
5501,1995,1067
5501,1996,1377
5501,1997,898
5501,1998,683
5501,1999,1005
5501,2000,1074
5501,2001,2613
5501,2002,3745
5501,2003,3554
5501,2004,3603
5501,2005,4379
5501,2006,2268
5501,2007,2416
5501,2008,2094
5501,2009,1992
5501,2010,1784
5501,2011,1761
5501,2012,2329
5501,2013,2365
5501,2014,2564
5501,2015,3539
5501,2016,2874
5501,2017,1802
5501,2018,1638
5501,2019,1891
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,4
5502,1971,2
5502,1972,4
5502,1973,1
5502,1974,2
5502,1975,0
5502,1976,0
5502,1977,2
5502,1978,3
5502,1979,2
5502,1980,2
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,8
5502,1989,16
5502,1990,28
5502,1991,26
5502,1992,17
5502,1993,8
5502,1994,3
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,11
5502,2002,8
5502,2003,55
5502,2004,56
5502,2005,62
5502,2006,52
5502,2007,64
5502,2008,47
5502,2009,46
5502,2010,71
5502,2011,101
5502,2012,117
5502,2013,224
5502,2014,98
5502,2015,52
5502,2016,97
5502,2017,290
5502,2018,601
5502,2019,593
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,22
5503,1965,2
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,10
5503,1978,0
5503,1979,30
5503,1980,20
5503,1981,0
5503,1982,0
5503,1983,20
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,8
5504,2019,3
56,1991,170
56,1992,140
56,1993,170
56,1994,680
56,1995,610
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,2
56,2006,0
56,2007,0
56,2008,1
56,2009,1
56,2010,21
56,2011,9
56,2012,2804
56,2013,2823
56,2014,12261
56,2015,6256
56,2016,5193
56,2017,1391
56,2018,6209
57,1994,3000
57,1996,1258
57,1997,679
57,1998,1661
57,1999,4383
57,2000,5433
57,2001,5363
57,2002,8013
57,2003,2427
57,2004,27001
57,2005,46090
57,2006,41581
57,2007,29292
57,2008,30607
57,2009,23124
57,2010,26198
57,2011,32541
57,2012,63841
57,2013,69711
57,2014,48301
57,2015,26773
57,2016,36971
57,2017,42098
57,2018,38003
57,2019,27074
5706,1961,44473
5706,1962,28884
5706,1963,32238
5706,1964,35236
5706,1965,42702
5706,1966,48766
5706,1967,50814
5706,1968,59448
5706,1969,66825
5706,1970,63388
5706,1971,70881
5706,1972,74427
5706,1973,77076
5706,1974,82240
5706,1975,82124
5706,1976,78933
5706,1977,83853
5706,1978,87171
5706,1979,98536
5706,1980,107544
5706,1981,113603
5706,1982,114782
5706,1983,112932
5706,1984,122416
5706,1985,136808
5706,1986,126729
5706,1987,128368
5706,1988,131092
5706,1989,142793
5706,1990,168349
5706,1991,178817
5706,1992,192396
5706,1993,265153
5706,1994,310631
5706,1995,331986
5706,1996,442338
5706,1997,576497
5706,1998,545710
5706,1999,385071
5706,2000,390063
5706,2001,348872
5706,2002,343574
5706,2003,344744
5706,2004,380773
5706,2005,420907
5706,2006,459532
5706,2007,513375
5706,2008,563071
5706,2009,579456
5706,2010,607341
5706,2011,644731
5706,2012,675308
5706,2013,701188
5706,2014,641506
5706,2015,668474
5706,2016,686265
5706,2017,721582
5706,2018,714476
5706,2019,754376
5707,2014,632226
5707,2015,659931
5707,2016,680741
5707,2017,715561
5707,2018,707449
5707,2019,746852
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,60
58,1981,0
58,1982,252
58,1983,120
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,2
58,1991,6
58,1992,0
58,1993,0
58,1994,147
58,1995,0
58,1996,10
58,1997,53
58,1998,123
58,1999,54
58,2000,49
58,2001,30
58,2002,34
58,2003,23
58,2004,20
58,2005,23
58,2006,33
58,2007,14
58,2008,33
58,2009,14
58,2010,5
58,2011,0
58,2012,16
58,2013,1
58,2014,2
58,2015,0
58,2016,0
5801,1961,194
5801,1962,183
5801,1963,170
5801,1964,151
5801,1965,174
5801,1966,201
5801,1967,392
5801,1968,88
5801,1969,78
5801,1970,175
5801,1971,72
5801,1972,42
5801,1973,59
5801,1974,108
5801,1975,90
5801,1976,43
5801,1977,44
5801,1978,37
5801,1979,41
5801,1980,98
5801,1981,95
5801,1982,54
5801,1983,93
5801,1984,165
5801,1985,30
5801,1986,12
5801,1987,5
5801,1988,2
5801,1989,4
5801,1990,0
5801,1991,7
5801,1992,6
5801,1993,1
5801,1994,2
5801,1995,1
5801,1996,0
5801,1997,7
5801,1998,8
5801,1999,28
5801,2000,92
5801,2001,31
5801,2002,13
5801,2003,82
5801,2004,70
5801,2005,39
5801,2006,51
5801,2007,45
5801,2008,296
5801,2009,249
5801,2010,305
5801,2011,330
5801,2012,268
5801,2013,188
5801,2014,46
5801,2015,282
5801,2016,344
5801,2017,72
5801,2018,28
5801,2019,34
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,60
5802,1965,233
5802,1966,376
5802,1967,4
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,9
5802,1976,5
5802,1977,1
5802,1978,15
5802,1979,0
5802,1980,0
5802,1981,12
5802,1982,2
5802,1983,63
5802,1984,8
5802,1985,4
5802,1986,3
5802,1987,63
5802,1988,117
5802,1989,0
5802,1990,2
5802,1991,8
5802,1992,3
5802,1993,6
5802,1994,708
5802,1995,3827
5802,1996,454
5802,1997,123
5802,1998,247
5802,1999,198
5802,2000,816
5802,2001,1992
5802,2002,1684
5802,2003,936
5802,2004,9234
5802,2005,966
5802,2006,940
5802,2007,1288
5802,2008,1922
5802,2009,2678
5802,2010,4332
5802,2011,5660
5802,2012,6612
5802,2013,6995
5802,2014,6081
5802,2015,4853
5802,2016,4660
5802,2017,4399
5802,2018,5636
5802,2019,4855
5803,1961,209
5803,1962,151
5803,1963,256
5803,1964,294
5803,1965,345
5803,1966,380
5803,1967,289
5803,1968,212
5803,1969,234
5803,1970,140
5803,1971,130
5803,1972,171
5803,1973,197
5803,1974,257
5803,1975,333
5803,1976,315
5803,1977,237
5803,1978,303
5803,1979,523
5803,1980,581
5803,1981,549
5803,1982,384
5803,1983,372
5803,1984,319
5803,1985,306
5803,1986,565
5803,1987,563
5803,1988,723
5803,1989,718
5803,1990,815
5803,1991,1413
5803,1992,1101
5803,1993,1417
5803,1994,2209
5803,1995,2255
5803,1996,1397
5803,1997,1541
5803,1998,1459
5803,1999,1603
5803,2000,1510
5803,2001,1326
5803,2002,1093
5803,2003,1090
5803,2004,1655
5803,2005,2526
5803,2006,1845
5803,2007,1911
5803,2008,2422
5803,2009,1122
5803,2010,1713
5803,2011,3265
5803,2012,6620
5803,2013,6651
5803,2014,15848
5803,2015,9821
5803,2016,8116
5803,2017,4434
5803,2018,9305
5803,2019,3606
5815,1961,239
5815,1962,225
5815,1963,337
5815,1964,387
5815,1965,610
5815,1966,711
5815,1967,396
5815,1968,241
5815,1969,288
5815,1970,590
5815,1971,419
5815,1972,344
5815,1973,372
5815,1974,476
5815,1975,336
5815,1976,341
5815,1977,359
5815,1978,324
5815,1979,291
5815,1980,248
5815,1981,132
5815,1982,70
5815,1983,167
5815,1984,186
5815,1985,100
5815,1986,17
5815,1987,70
5815,1988,120
5815,1989,10
5815,1990,46
5815,1991,21
5815,1992,17
5815,1993,122
5815,1994,272
5815,1995,331
5815,1996,480
5815,1997,419
5815,1998,480
5815,1999,964
5815,2000,1846
5815,2001,641
5815,2002,718
5815,2003,706
5815,2004,816
5815,2005,943
5815,2006,989
5815,2007,1220
5815,2008,1703
5815,2009,1915
5815,2010,2214
5815,2011,1387
5815,2012,1398
5815,2013,1382
5815,2014,1513
5815,2015,2090
5815,2016,1475
5815,2017,1630
5815,2018,1857
5815,2019,1946
5817,1961,461
5817,1962,427
5817,1963,489
5817,1964,500
5817,1965,570
5817,1966,653
5817,1967,732
5817,1968,301
5817,1969,315
5817,1970,596
5817,1971,431
5817,1972,280
5817,1973,291
5817,1974,401
5817,1975,344
5817,1976,250
5817,1977,211
5817,1978,159
5817,1979,450
5817,1980,644
5817,1981,495
5817,1982,236
5817,1983,255
5817,1984,273
5817,1985,100
5817,1986,370
5817,1987,234
5817,1988,279
5817,1989,407
5817,1990,509
5817,1991,968
5817,1992,684
5817,1993,1141
5817,1994,1520
5817,1995,1833
5817,1996,1526
5817,1997,2025
5817,1998,2088
5817,1999,2389
5817,2000,2422
5817,2001,2767
5817,2002,2682
5817,2003,2439
5817,2004,3324
5817,2005,4839
5817,2006,4131
5817,2007,5008
5817,2008,6759
5817,2009,5635
5817,2010,5328
5817,2011,5892
5817,2012,8905
5817,2013,7639
5817,2014,16200
5817,2015,11348
5817,2016,9555
5817,2017,5978
5817,2018,10677
5817,2019,4121
59,1961,13
59,1962,4
59,1963,5
59,1964,5
59,1965,4
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,1
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,2
59,2007,1
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,26
59,2015,2
59,2016,1
60,1961,0
60,1962,0
60,1963,2
60,1964,41
60,1965,3
60,1966,13
60,1967,13
60,1968,8
60,1969,4
60,1970,8
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
