geo,year,cashew_nuts_shelled_import_quantity_tce
5502,1980,0
5502,1981,2
5502,1982,2
5502,1983,11
5502,1984,3
5502,1985,5
5502,1986,4
5502,1987,4
5502,1988,1
5502,1989,3
5502,1990,2
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,2
5502,2000,3
5502,2001,4
5502,2002,2
5502,2003,7
5502,2004,5
5502,2005,5
5502,2006,11
5502,2007,13
5502,2008,11
5502,2009,15
5502,2010,12
5502,2011,18
5502,2012,32
5502,2013,28
5502,2014,17
5502,2015,29
5502,2016,170
5502,2017,734
5502,2018,26
5502,2019,26
5503,2014,0
5503,2015,0
5503,2018,0
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,8
5504,2005,1
5504,2006,8
5504,2007,10
5504,2008,14
5504,2009,2
5504,2010,6
5504,2011,5
5504,2012,1
5504,2013,2
5504,2014,5
5504,2015,3
5504,2016,8
5504,2017,8
5504,2018,25
5504,2019,17
56,2014,46
56,2015,29
56,2016,31
56,2017,20
56,2018,24
56,2019,275
57,1999,0
57,2000,0
57,2001,2
57,2002,9
57,2003,31
57,2004,104
57,2005,255
57,2006,219
57,2007,227
57,2008,257
57,2009,202
57,2010,225
57,2011,113
57,2012,238
57,2013,1211
57,2014,3075
57,2015,766
57,2016,1477
57,2017,1280
57,2018,1262
57,2019,4093
5706,1961,1951
5706,1962,2575
5706,1963,3601
5706,1964,6660
5706,1965,7038
5706,1966,5220
5706,1967,5807
5706,1968,6529
5706,1969,6897
5706,1970,6491
5706,1971,8070
5706,1972,10145
5706,1973,12033
5706,1974,10330
5706,1975,10024
5706,1976,12305
5706,1977,9849
5706,1978,9331
5706,1979,10725
5706,1980,10609
5706,1981,8560
5706,1982,10588
5706,1983,10256
5706,1984,8270
5706,1985,9756
5706,1986,10586
5706,1987,10808
5706,1988,13413
5706,1989,13453
5706,1990,15632
5706,1991,16888
5706,1992,21919
5706,1993,27384
5706,1994,34579
5706,1995,39374
5706,1996,40892
5706,1997,47080
5706,1998,51429
5706,1999,42308
5706,2000,45834
5706,2001,49772
5706,2002,55696
5706,2003,63160
5706,2004,71759
5706,2005,96959
5706,2006,109619
5706,2007,129026
5706,2008,124555
5706,2009,120538
5706,2010,116145
5706,2011,111435
5706,2012,113796
5706,2013,121085
5706,2014,153300
5706,2015,170691
5706,2016,177306
5706,2017,187765
5706,2018,178160
5706,2019,204801
5707,1961,1951
5707,1962,2575
5707,1963,3301
5707,1964,3142
5707,1965,3786
5707,1966,2741
5707,1967,3059
5707,1968,3381
5707,1969,4338
5707,1970,4922
5707,1971,5765
5707,1972,6989
5707,1973,8613
5707,1974,6969
5707,1975,7721
5707,1976,8175
5707,1977,7104
5707,1978,6832
5707,1979,8134
5707,1980,8240
5707,1981,6272
5707,1982,7330
5707,1983,7216
5707,1984,5505
5707,1985,7000
5707,1986,7307
5707,1987,7152
5707,1988,9200
5707,1989,8598
5707,1990,10524
5707,1991,12080
5707,1992,16163
5707,1993,20889
5707,1994,28459
5707,1995,33771
5707,1996,34747
5707,1997,40820
5707,1998,44686
5707,1999,34403
5707,2000,37791
5707,2001,40279
5707,2002,45337
5707,2003,52270
5707,2004,56774
5707,2005,75608
5707,2006,88253
5707,2007,104304
5707,2008,105290
5707,2009,104116
5707,2010,103223
5707,2011,99629
5707,2012,100621
5707,2013,107046
5707,2014,134451
5707,2015,149798
5707,2016,155415
5707,2017,165545
5707,2018,157243
5707,2019,181728
58,1998,7
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,3
58,2015,2
58,2016,5
58,2017,7
58,2018,3
58,2019,6
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,0
5801,1997,1
5801,1998,0
5801,1999,36
5801,2000,1
5801,2001,16
5801,2002,23
5801,2003,2194
5801,2004,126
5801,2005,92
5801,2006,182
5801,2007,242
5801,2008,439
5801,2009,397
5801,2010,232
5801,2011,359
5801,2012,501
5801,2013,734
5801,2014,1116
5801,2015,1894
5801,2016,2009
5801,2017,2640
5801,2018,3552
5801,2019,3945
5802,1994,1
5802,1995,0
5802,1996,0
5802,1997,22
5802,1998,5
5802,1999,62
5802,2000,89
5802,2001,88
5802,2002,179
5802,2003,2381
5802,2004,343
5802,2005,496
5802,2006,666
5802,2007,841
5802,2008,1414
5802,2009,929
5802,2010,1268
5802,2011,1622
5802,2012,2880
5802,2013,3526
5802,2014,3414
5802,2015,3211
5802,2016,3340
5802,2017,3750
5802,2018,4360
5802,2019,5201
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,110
5803,1981,118
5803,1982,149
5803,1983,261
5803,1984,391
5803,1985,148
5803,1986,91
5803,1987,48
5803,1988,89
5803,1989,70
5803,1990,57
5803,1991,84
5803,1992,106
5803,1993,45
5803,1994,114
5803,1995,129
5803,1996,2208
5803,1997,3532
5803,1998,1264
5803,1999,2184
5803,2000,2847
5803,2001,2336
5803,2002,2413
5803,2003,2155
5803,2004,2749
5803,2005,2857
5803,2006,2740
5803,2007,2676
5803,2008,2720
5803,2009,2594
5803,2010,3003
5803,2011,3293
5803,2012,3093
5803,2013,3789
5803,2014,5256
5803,2015,3960
5803,2016,3810
5803,2017,4550
5803,2018,3764
5803,2019,3897
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,12
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,1
5815,1994,1
5815,1995,3
5815,1996,193722
5815,1997,226800
5815,1998,204465
5815,1999,10941
5815,2000,398
5815,2001,77
5815,2002,1035
5815,2003,3551
5815,2004,1394
5815,2005,2837
5815,2006,2128
5815,2007,2771
5815,2008,3601
5815,2009,6291
5815,2010,6510
5815,2011,4484
5815,2012,13880
5815,2013,16516
5815,2014,9469
5815,2015,10092
5815,2016,11356
5815,2017,14142
5815,2018,17155
5815,2019,31906
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,110
5817,1981,120
5817,1982,147
5817,1983,258
5817,1984,388
5817,1985,143
5817,1986,85
5817,1987,41
5817,1988,84
5817,1989,80
5817,1990,61
5817,1991,145
5817,1992,93
5817,1993,34
5817,1994,131
5817,1995,263
5817,1996,390
5817,1997,432
5817,1998,478
5817,1999,939
5817,2000,1654
5817,2001,1059
5817,2002,1292
5817,2003,3644
5817,2004,1777
5817,2005,2515
5817,2006,2534
5817,2007,3675
5817,2008,4719
5817,2009,4614
5817,2010,4984
5817,2011,5777
5817,2012,4694
5817,2013,6839
5817,2014,7617
5817,2015,11510
5817,2016,10189
5817,2017,9406
5817,2018,8358
5817,2019,11794
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,4
59,1982,0
59,1983,8
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,3
59,1995,10
59,1996,66
59,1997,42
59,1998,25
59,1999,83
59,2000,685
59,2001,38
59,2002,138
59,2003,90
59,2004,181
59,2005,470
59,2006,119
59,2007,198
59,2008,1938
59,2009,1263
59,2010,1591
59,2011,2225
59,2012,1250
59,2013,2640
59,2014,2652
59,2015,2016
59,2016,1381
59,2017,478
59,2018,714
59,2019,1529
60,1995,40
60,1996,69
60,1997,18
60,1998,28
60,1999,35
60,2000,3
60,2001,5
60,2002,6
60,2003,59
60,2004,61
60,2005,60
60,2006,96
60,2007,27
60,2008,88
60,2009,46
60,2010,46
60,2011,25
60,2012,29
60,2013,32
60,2014,56
60,2015,35
60,2016,31
60,2017,32
60,2018,18
60,2019,46
61,2014,0
61,2015,50
61,2018,0
61,2019,0
63,1997,308
63,1998,616
63,1999,183
63,2000,74
63,2001,16
63,2002,19
63,2003,33
63,2004,47
63,2005,88
63,2006,158
63,2007,303
63,2008,264
63,2009,150
63,2010,173
63,2011,116
63,2012,192
63,2013,244
63,2014,352
63,2015,523
63,2016,598
63,2017,458
63,2018,505
63,2019,413
64,2014,0
64,2015,0
64,2016,1
64,2017,0
64,2018,1
64,2019,1
66,2003,6
66,2004,5
66,2005,5
66,2006,10
66,2007,11
66,2008,8
66,2009,14
66,2010,8
66,2011,13
66,2012,29
66,2013,25
66,2014,13
66,2015,12
66,2016,9
66,2017,23
66,2018,24
66,2019,21
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,13
67,1989,15
67,1990,20
67,1991,15
67,1992,19
67,1993,21
67,1994,24
67,1995,9
67,1996,6
67,1997,11
67,1998,16
67,1999,21
67,2000,20
67,2001,30
67,2002,36
67,2003,34
67,2004,73
67,2005,108
67,2006,87
67,2007,217
67,2008,279
67,2009,421
67,2010,535
67,2011,713
67,2012,732
67,2013,799
67,2014,1281
67,2015,1360
67,2016,1611
67,2017,1271
67,2018,1185
67,2019,1348
68,1961,139
68,1962,456
68,1963,420
68,1964,591
68,1965,1596
68,1966,540
68,1967,571
68,1968,610
68,1969,900
68,1970,801
68,1971,961
68,1972,1058
68,1973,1165
68,1974,646
68,1975,834
68,1976,883
68,1977,763
68,1978,767
68,1979,1017
68,1980,754
68,1981,612
68,1982,619
68,1983,619
68,1984,672
68,1985,778
68,1986,876
68,1987,851
68,1988,1179
68,1989,1078
68,1990,1212
68,1991,1425
68,1992,1586
68,1993,2075
68,1994,2321
68,1995,3243
68,1996,3891
68,1997,4500
68,1998,6922
68,1999,4639
68,2000,4470
68,2001,5083
68,2002,4995
68,2003,3649
68,2004,4408
68,2005,5342
68,2006,6291
68,2007,6913
68,2008,6598
68,2009,6334
68,2010,5587
68,2011,5284
68,2012,6250
68,2013,9044
68,2014,10074
68,2015,10689
68,2016,9805
68,2017,10626
68,2018,11448
68,2019,12352
7,2014,21
7,2015,15
7,2016,8
7,2017,7
7,2018,11
7,2019,50
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,1
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,2
70,2007,10
70,2008,14
70,2009,2
70,2010,6
70,2011,5
70,2012,1
70,2013,1
70,2014,5
70,2015,1
70,2016,6
70,2017,5
70,2018,22
70,2019,16
72,2015,31
72,2016,0
72,2017,0
72,2018,1
72,2019,1
73,2002,0
73,2003,0
73,2004,3
73,2005,0
73,2006,0
73,2007,0
73,2008,2
73,2009,1
73,2010,1
73,2011,7
73,2012,2
73,2013,4
73,2014,2
73,2015,4
73,2016,5
73,2017,5
73,2018,57
73,2019,30
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1999,23
75,2000,0
75,2001,0
75,2002,0
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1961,1234
79,1962,1114
79,1963,1180
79,1964,1011
79,1965,972
79,1966,905
79,1967,971
79,1968,1173
79,1969,1459
79,1970,1816
79,1971,2107
79,1972,2479
79,1973,3006
79,1974,2372
79,1975,2702
79,1976,2985
79,1977,2796
79,1978,2239
79,1979,3177
79,1980,3121
79,1981,2404
79,1982,2863
79,1983,3363
79,1984,1883
79,1985,3020
79,1986,3303
79,1987,2824
79,1988,3380
79,1989,3271
79,1990,3732
79,1991,4008
79,1992,5513
79,1993,7219
79,1994,8573
79,1995,9959
79,1996,8745
79,1997,11436
79,1998,12975
79,1999,4968
79,2000,6081
79,2001,7445
79,2002,7379
79,2003,8796
79,2004,9274
79,2005,12386
79,2006,14459
79,2007,18061
79,2008,19175
79,2009,22886
79,2010,25447
79,2011,24084
79,2012,25159
79,2013,27789
79,2014,37360
79,2015,43192
79,2016,48042
79,2017,53922
79,2018,47646
79,2019,60238
8,2012,3
8,2013,3
8,2014,4
8,2015,5
8,2016,5
8,2017,5
8,2018,10
8,2019,7
80,2003,1
80,2004,8
80,2005,12
80,2006,9
80,2007,12
80,2008,28
80,2009,41
80,2010,25
80,2011,31
80,2012,32
80,2013,36
80,2014,41
80,2015,71
80,2016,46
80,2017,50
80,2018,54
80,2019,85
81,2000,0
81,2001,1
81,2002,0
81,2003,0
81,2004,96
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,1
81,2010,3
81,2011,2
81,2012,3
81,2013,2
81,2014,1027
81,2015,426
81,2016,1
81,2017,33
81,2018,16
81,2019,3
83,2014,0
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,2
84,1990,6
84,1991,40
84,1992,119
84,1993,215
84,1994,339
84,1995,545
84,1996,812
84,1997,918
84,1998,742
84,1999,770
84,2000,829
84,2001,940
84,2002,1240
84,2003,1377
84,2004,1958
84,2005,2146
84,2006,1993
84,2007,2586
84,2008,2585
84,2009,2619
84,2010,2341
84,2011,1475
84,2012,1602
84,2013,1600
84,2014,2270
84,2015,1961
84,2016,1758
84,2017,1832
84,2018,1883
84,2019,2409
86,2005,3
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,0
86,2018,0
86,2019,0
89,1997,20
89,1998,2
89,1999,43
89,2000,39
89,2001,4
89,2002,1
89,2003,95
89,2004,20
89,2005,1
89,2006,19
89,2007,35
89,2008,23
89,2009,37
89,2010,138
89,2011,172
89,2012,290
89,2013,282
89,2014,324
89,2015,363
89,2016,336
89,2017,417
89,2018,393
89,2019,251
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,278
9,1976,150
9,1977,192
9,1978,374
9,1979,224
9,1980,271
9,1981,523
9,1982,237
9,1983,176
9,1984,285
9,1985,209
9,1986,288
9,1987,254
9,1988,152
9,1989,204
9,1990,173
9,1991,290
9,1992,446
9,1993,302
9,1994,362
9,1995,396
9,1996,430
9,1997,408
9,1998,498
9,1999,161
9,2000,266
9,2001,219
9,2002,53
9,2003,248
9,2004,193
9,2005,312
9,2006,251
9,2007,419
9,2008,292
9,2009,522
9,2010,621
9,2011,281
9,2012,624
9,2013,702
9,2014,601
9,2015,606
9,2016,715
9,2017,935
9,2018,737
9,2019,1034
90,2016,0
90,2017,0
90,2018,0
90,2019,1
91,1998,11
91,1999,1
91,2000,1
91,2001,0
91,2002,0
91,2003,1
91,2004,1
91,2005,4
91,2006,6
91,2007,1
91,2008,2
91,2009,2
91,2010,1
91,2011,2
91,2012,0
91,2013,1
91,2014,2
91,2015,21
91,2016,2
91,2017,22
91,2018,2
91,2019,3
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1997,12
95,1998,5
95,1999,11
95,2000,48
95,2001,5
95,2002,13
95,2003,11
95,2004,31
95,2005,23
95,2006,13
95,2007,13
95,2008,6
95,2009,4
95,2010,2
95,2011,2
95,2012,9
95,2013,58
95,2014,18
95,2015,40
95,2016,84
95,2017,80
95,2018,34
95,2019,81
96,1996,3032
96,1997,3264
96,1998,4148
96,1999,1407
96,2000,1148
96,2001,5155
96,2002,4251
96,2003,2341
96,2004,1457
96,2005,1490
96,2006,1901
96,2007,1658
96,2008,1142
96,2009,976
96,2010,1388
96,2011,1410
96,2012,1208
96,2013,1438
96,2014,1591
96,2015,1614
96,2016,1601
96,2017,1370
96,2018,1383
96,2019,1471
97,1991,5
97,1992,5
97,1993,1
97,1994,0
97,1995,8
97,1996,15
97,1997,30
97,1998,65
97,1999,50
97,2000,52
97,2001,71
97,2002,114
97,2003,159
97,2004,199
97,2005,424
97,2006,424
97,2007,421
97,2008,368
97,2009,478
97,2010,401
97,2011,302
97,2012,241
97,2013,317
97,2014,399
97,2015,538
97,2016,505
97,2017,469
97,2018,555
97,2019,594
98,1996,1
98,1997,6
98,1998,2
98,1999,7
98,2000,11
98,2001,15
98,2002,8
98,2003,9
98,2004,11
98,2005,10
98,2006,23
98,2007,37
98,2008,53
98,2009,43
98,2010,43
98,2011,45
98,2012,54
98,2013,69
98,2014,116
98,2015,107
98,2016,190
98,2017,194
98,2018,227
98,2019,277
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,1
99,1991,2
99,1992,1
99,1993,0
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,3
99,1999,3
99,2000,5
99,2001,4
99,2002,8
99,2003,6
99,2004,5
99,2005,16
99,2006,17
99,2007,18
99,2008,19
99,2009,26
99,2010,36
99,2011,51
99,2012,55
99,2013,60
99,2014,61
99,2015,49
99,2016,54
99,2017,62
99,2018,50
99,2019,58
