geo,year,flour_potatoes_import_value_tcl
248,1964,0
248,1965,0
248,1966,0
248,1967,5
248,1968,4
248,1969,30
248,1970,153
248,1971,231
248,1972,126
248,1973,355
248,1974,242
248,1975,3
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,400
248,1989,762
248,1990,388
248,1991,339
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,198
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,111
249,2004,137
249,2005,32
249,2006,45
249,2007,534
249,2008,364
249,2009,682
249,2010,436
249,2011,1570
249,2012,1801
249,2013,2642
249,2014,4321
249,2015,2975
249,2016,6437
249,2017,7557
249,2018,23
249,2019,103
25,2004,1
25,2005,2
25,2006,0
25,2007,4
25,2008,0
25,2009,0
25,2010,0
25,2011,13
25,2012,31
25,2013,7
25,2014,9
25,2015,146
25,2016,16
25,2017,399
25,2018,495
25,2019,500
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,1
250,1968,0
250,1969,18
250,1970,0
250,1971,5
250,1972,8
250,1973,15
250,1974,8
250,1975,1
250,1976,227
250,1977,3
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,2350
250,1998,2400
250,1999,850
250,2000,4100
250,2001,900
250,2002,700
250,2003,1400
250,2004,1400
250,2005,1400
250,2006,1400
250,2007,1400
250,2008,179
250,2009,180
250,2010,180
250,2011,190
250,2012,200
250,2013,200
250,2014,200
250,2015,200
250,2016,200
250,2017,200
250,2018,200
250,2019,200
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,16
251,1991,6
251,1992,11
251,1993,14
251,1994,62
251,1995,69
251,1996,62
251,1997,15
251,1998,62
251,1999,23
251,2000,21
251,2001,17
251,2002,40
251,2003,10
251,2004,17
251,2005,41
251,2006,39
251,2007,0
251,2008,9
251,2009,2
251,2010,25
251,2011,4
251,2012,5
251,2013,17
251,2014,179
251,2015,64
251,2016,26
251,2017,2
251,2018,13
251,2019,24
255,2000,39079
255,2001,31191
255,2002,30461
255,2003,29125
255,2004,27787
255,2005,24762
255,2006,28907
255,2007,42002
255,2008,41356
255,2009,36306
255,2010,23739
255,2011,35713
255,2012,20886
255,2013,35745
255,2014,44264
255,2015,32599
255,2016,27584
255,2017,30020
255,2018,32278
255,2019,33801
256,2000,114
256,2001,58
256,2002,26
256,2003,42
256,2004,65
256,2005,50
256,2006,61
256,2007,88
256,2008,66
256,2009,107
256,2010,95
256,2011,327
256,2012,120
256,2013,117
256,2014,172
256,2015,121
256,2016,115
256,2017,129
256,2018,144
256,2019,158
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,2
26,1967,3
26,1968,1
26,1969,0
26,1970,0
26,1971,7
26,1972,5
26,1973,12
26,1974,24
26,1975,20
26,1976,30
26,1977,56
26,1978,45
26,1979,96
26,1980,168
26,1981,217
26,1982,291
26,1983,384
26,1984,493
26,1985,527
26,1986,39
26,1987,39
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,12
26,1993,55
26,1994,60
26,1995,13
26,1996,35
26,1997,189
26,1998,117
26,1999,70
26,2000,23
26,2001,10
26,2002,82
26,2003,102
26,2004,118
26,2005,143
26,2006,130
26,2007,147
26,2008,150
26,2009,71
26,2010,95
26,2011,250
26,2012,218
26,2013,330
26,2014,368
26,2015,148
26,2016,53
26,2017,934
26,2018,1007
26,2019,1371
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,10
27,1984,90
27,1985,120
27,1986,60
27,1987,0
27,1988,10
27,1989,0
27,1990,0
27,1991,0
27,1992,12
27,1993,65
27,1994,118
27,1995,119
27,1996,140
27,1997,48
27,1998,54
27,1999,20
27,2000,40
27,2001,187
27,2002,222
27,2003,409
27,2004,459
27,2005,521
27,2006,453
27,2007,972
27,2008,1059
27,2009,747
27,2010,519
27,2011,616
27,2012,903
27,2013,646
27,2014,489
27,2015,549
27,2016,998
27,2017,480
27,2018,546
27,2019,689
272,2006,7
272,2007,20
272,2008,0
272,2009,124
272,2010,279
272,2011,865
272,2012,462
272,2013,1423
272,2014,1647
272,2015,730
272,2016,709
272,2017,1166
272,2018,2031
272,2019,2021
273,2006,24
273,2007,76
273,2008,275
273,2009,229
273,2010,185
273,2011,208
273,2012,101
273,2013,187
273,2014,207
273,2015,146
273,2016,132
273,2017,170
273,2018,163
273,2019,284
276,2009,0
276,2010,0
276,2011,0
276,2012,188
276,2013,448
276,2014,107
276,2015,325
276,2016,353
276,2017,293
276,2018,841
276,2019,4
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,1
277,2016,0
277,2017,3
277,2018,1
277,2019,1
28,2014,192
28,2015,457
28,2016,2325
28,2017,558
28,2018,630
28,2019,743
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,2
299,2001,64
299,2002,20
299,2003,20
299,2004,20
299,2005,159
299,2006,666
299,2007,1944
299,2008,27
299,2009,1968
299,2010,2285
299,2011,656
299,2012,287
299,2013,758
299,2017,690
299,2018,730
299,2019,883
3,1996,18
3,1997,41
3,1998,9
3,1999,6
3,2000,12
3,2001,38
3,2002,40
3,2003,25
3,2004,12
3,2005,3
3,2006,23
3,2007,2
3,2008,2
3,2009,19
3,2010,22
3,2011,5
3,2012,20
3,2013,11
3,2015,10
3,2016,13
3,2017,4
3,2018,11
3,2019,106
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,4
32,1968,4
32,1969,5
32,1970,11
32,1971,7
32,1972,11
32,1973,4
32,1974,13
32,1975,8
32,1976,16
32,1977,16
32,1978,18
32,1979,19
32,1980,17
32,1981,15
32,1982,9
32,1983,9
32,1984,19
32,1985,17
32,1986,26
32,1987,36
32,1988,31
32,1989,84
32,1990,21
32,1991,14
32,1992,14
32,1993,9
32,1994,0
32,1995,4
32,1996,5
32,1997,3
32,1998,4
32,1999,4
32,2000,9
32,2001,8
32,2002,7
32,2003,13
32,2004,14
32,2005,7
32,2006,5
32,2007,29
32,2008,11
32,2009,6
32,2010,2
32,2011,1
32,2012,3
32,2013,6
32,2014,0
32,2015,2
32,2016,5
32,2017,2
32,2018,0
32,2019,2
33,1961,0
33,1962,0
33,1963,121
33,1964,114
33,1965,92
33,1966,44
33,1967,106
33,1968,368
33,1969,355
33,1970,449
33,1971,305
33,1972,307
33,1973,361
33,1974,479
33,1975,289
33,1976,432
33,1977,288
33,1978,271
33,1979,126
33,1980,97
33,1981,203
33,1982,188
33,1983,148
33,1984,362
33,1985,365
33,1986,373
33,1987,347
33,1988,419
33,1989,374
33,1990,619
33,1991,859
33,1992,834
33,1993,1438
33,1994,2085
33,1995,2174
33,1996,1910
33,1997,1811
33,1998,1452
33,1999,1513
33,2000,1700
33,2001,2259
33,2002,3279
33,2003,2473
33,2004,2641
33,2005,3547
33,2006,4240
33,2007,6066
33,2008,6699
33,2009,7602
33,2010,8329
33,2011,10733
33,2012,17429
33,2013,8268
33,2014,9314
33,2015,9790
33,2016,11480
33,2017,11497
33,2018,13649
33,2019,21098
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,2
35,1984,0
35,1985,0
35,1986,0
35,1987,3
35,1988,5
35,1989,3
35,1990,9
35,1991,21
35,1992,15
35,1993,15
35,1994,13
35,1995,18
35,1996,22
35,1997,13
35,1998,21
35,1999,9
35,2000,18
35,2001,17
35,2002,25
35,2003,40
35,2004,38
35,2005,59
35,2006,56
35,2007,129
35,2008,67
35,2009,89
35,2010,105
35,2011,153
35,2012,135
35,2013,175
35,2014,178
35,2015,147
35,2016,140
35,2017,217
35,2018,241
35,2019,290
351,1961,730
351,1962,750
351,1963,760
351,1964,793
351,1965,831
351,1966,708
351,1967,822
351,1968,972
351,1969,997
351,1970,778
351,1971,1149
351,1972,1413
351,1973,2096
351,1974,3830
351,1975,1980
351,1976,2723
351,1977,4050
351,1978,3359
351,1979,3715
351,1980,4181
351,1981,3943
351,1982,4347
351,1983,4443
351,1984,5229
351,1985,5776
351,1986,5509
351,1987,5130
351,1988,5589
351,1989,7301
351,1990,6418
351,1991,6549
351,1992,5986
351,1993,6739
351,1994,7158
351,1995,14907
351,1996,14296
351,1997,11344
351,1998,9521
351,1999,9528
351,2000,8801
351,2001,9600
351,2002,11435
351,2003,10408
351,2004,10235
351,2005,11947
351,2006,13958
351,2007,13022
351,2008,13946
351,2009,10347
351,2010,15442
351,2011,32044
351,2012,28062
351,2013,27753
351,2014,31648
351,2015,26951
351,2016,22304
351,2017,18184
351,2018,16909
351,2019,15478
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,4
37,1966,7
37,1967,1
37,1968,2
37,1969,2
37,1970,2
37,1971,0
37,1972,2
37,1973,2
37,1974,16
37,1975,3
37,1976,4
37,1977,4
37,1978,3
37,1979,9
37,1980,2
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,2
37,1989,16
37,1990,4
37,1991,1
37,1992,4
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,4
37,2016,1
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2
38,1983,0
38,1984,2
38,1985,0
38,1986,0
38,1987,4
38,1988,1
38,1989,6
38,1990,29
38,1991,0
38,1992,0
38,1993,6
38,1994,4
38,1995,23
38,1996,0
38,1997,3
38,1998,31
38,1999,39
38,2000,14
38,2001,7
38,2002,77
38,2003,91
38,2004,177
38,2005,339
38,2006,550
38,2007,655
38,2008,266
38,2009,258
38,2010,265
38,2011,344
38,2012,251
38,2013,285
38,2014,359
38,2015,428
38,2016,464
38,2017,705
38,2018,564
38,2019,619
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,2
39,1971,3
39,1972,2
39,1973,2
39,1974,5
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,7
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,58
4,1969,30
4,1970,42
4,1971,0
4,1972,710
4,1973,0
4,1974,0
4,1975,10
4,1976,0
4,1977,0
4,1978,2980
4,1979,25330
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,101
4,1992,155
4,1993,1
4,1994,28
4,1995,1392
4,1996,1411
4,1997,2000
4,1998,4682
4,1999,2702
4,2000,40205
4,2001,11058
4,2002,881
4,2003,1418
4,2004,559
4,2005,1736
4,2006,2042
4,2007,2446
4,2008,4234
4,2009,2222
4,2010,3787
4,2011,2152
4,2012,2597
4,2013,4871
4,2014,3916
4,2015,5513
4,2016,2522
4,2017,3140
4,2018,5564
4,2019,5088
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,3
40,1968,20
40,1969,7
40,1970,44
40,1971,0
40,1972,0
40,1973,8
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,84
40,1983,95
40,1984,114
40,1985,28
40,1986,35
40,1987,166
40,1988,137
40,1989,116
40,1990,0
40,1991,116
40,1992,162
40,1993,352
40,1994,365
40,1995,597
40,1996,578
40,1997,544
40,1998,509
40,1999,457
40,2000,599
40,2001,298
40,2002,229
40,2003,863
40,2004,912
40,2005,1807
40,2006,2638
40,2007,2440
40,2008,3671
40,2009,7171
40,2010,7267
40,2011,5350
40,2012,10081
40,2013,12580
40,2014,14653
40,2015,11474
40,2016,9502
40,2017,8779
40,2018,9777
40,2019,9847
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4
41,1987,66
41,1988,19
41,1989,26
41,1990,209
41,1991,252
41,1992,206
41,1993,268
41,1994,728
41,1995,3454
41,1996,3954
41,1997,3031
41,1998,1990
41,1999,2009
41,2000,1124
41,2001,2080
41,2002,1553
41,2003,1399
41,2004,2064
41,2005,2352
41,2006,3473
41,2007,1280
41,2008,2988
41,2009,1903
41,2010,3819
41,2011,15762
41,2012,12432
41,2013,15864
41,2014,22614
41,2015,22263
41,2016,17537
41,2017,13353
41,2018,11822
41,2019,11102
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,35
44,1992,21
44,1993,25
44,1994,114
44,1995,379
44,1996,552
44,1997,256
44,1998,277
44,1999,124
44,2000,150
44,2001,142
44,2002,97
44,2003,82
44,2004,116
44,2005,23
44,2006,102
44,2007,135
44,2008,104
44,2009,157
44,2010,163
44,2011,117
44,2012,116
44,2013,724
44,2014,286
44,2015,220
44,2016,302
44,2017,134
44,2018,102
44,2019,76
45,1995,0
45,1996,0
45,1997,3
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,2
45,2006,0
45,2007,1
45,2008,1
45,2009,11
45,2010,0
45,2011,2
45,2012,0
45,2013,0
45,2014,9
45,2015,2
45,2016,5
45,2017,1
45,2018,2
45,2019,2
46,1961,0
46,1962,0
46,1963,0
46,1964,3
46,1965,2
46,1966,3
46,1967,2
46,1968,1
46,1969,4
46,1970,5
46,1971,6
46,1972,8
46,1973,7
46,1974,3
46,1975,9
46,1976,8
46,1977,8
46,1978,5
46,1979,8
46,1980,4
46,1981,13
46,1982,9
46,1983,15
46,1984,27
46,1985,22
46,1986,20
46,1987,39
46,1988,22
46,1989,25
46,1990,24
46,1991,18
46,1992,12
46,1993,13
46,1994,1
46,1995,2
46,1996,0
46,1997,200
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,8
46,2004,6
46,2005,6
46,2006,7
46,2007,17
46,2008,39
46,2009,24
46,2010,25
46,2011,11
46,2012,51
46,2013,986
46,2014,509
46,2015,34
46,2016,33
46,2017,46
46,2018,25
46,2019,22
47,2014,0
47,2015,3
47,2016,1
47,2017,1
47,2018,6
47,2019,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,0
48,1970,6
48,1971,1
48,1972,1
48,1973,13
48,1974,11
48,1975,1
48,1976,4
48,1977,103
48,1978,185
48,1979,254
48,1980,116
48,1981,20
48,1982,16
48,1983,0
48,1984,0
48,1985,0
48,1986,3
48,1987,6
48,1988,3
48,1989,7
48,1990,9
48,1991,39
48,1992,15
48,1993,25
48,1994,46
48,1995,32
48,1996,292
48,1997,220
48,1998,300
48,1999,155
48,2000,189
48,2001,133
48,2002,181
48,2003,185
48,2004,195
48,2005,198
48,2006,232
48,2007,266
48,2008,295
48,2009,287
48,2010,235
48,2011,281
48,2012,287
48,2013,290
48,2014,345
48,2015,267
48,2016,265
48,2017,462
48,2018,577
48,2019,508
49,1999,134
49,2000,106
49,2001,169
49,2002,110
49,2003,73
49,2004,7
49,2005,1
49,2006,149
49,2007,20
49,2008,589
49,2009,190
49,2010,40
49,2011,293
49,2012,281
49,2013,461
49,2014,381
49,2015,442
49,2016,372
49,2017,383
49,2018,260
49,2019,262
50,1961,86
50,1962,67
50,1963,86
50,1964,90
50,1965,128
50,1966,120
50,1967,122
50,1968,13
50,1969,6
50,1970,10
50,1971,13
50,1972,5
50,1973,9
50,1974,5
50,1975,10
50,1976,21
50,1977,10
50,1978,24
50,1979,14
50,1980,23
50,1981,14
50,1982,21
50,1983,10
50,1984,39
50,1985,34
50,1986,3
50,1987,16
50,1988,26
50,1989,38
50,1990,60
50,1991,95
50,1992,111
50,1993,141
50,1994,111
50,1995,211
50,1996,136
50,1997,111
50,1998,125
50,1999,28
50,2000,24
50,2001,20
50,2002,18
50,2003,11
50,2004,72
50,2005,60
50,2006,26
50,2007,71
50,2008,244
50,2009,206
50,2010,212
50,2011,236
50,2012,566
50,2013,486
50,2014,443
50,2015,512
50,2016,301
50,2017,460
50,2018,266
50,2019,134
5000,1961,3660
5000,1962,3872
5000,1963,4100
5000,1964,5216
5000,1965,6176
5000,1966,7196
5000,1967,10315
5000,1968,14892
5000,1969,17187
5000,1970,19389
5000,1971,17588
5000,1972,20470
5000,1973,30047
5000,1974,38735
5000,1975,39346
5000,1976,99222
5000,1977,99151
5000,1978,62548
5000,1979,96680
5000,1980,78718
5000,1981,71583
5000,1982,82696
5000,1983,70193
5000,1984,78540
5000,1985,64332
5000,1986,72922
5000,1987,87348
5000,1988,93472
5000,1989,107161
5000,1990,140952
5000,1991,157338
5000,1992,177107
5000,1993,160496
5000,1994,184284
5000,1995,244378
5000,1996,245907
5000,1997,229813
5000,1998,215385
5000,1999,232427
5000,2000,279406
5000,2001,231296
5000,2002,253059
5000,2003,311557
5000,2004,343458
5000,2005,339716
5000,2006,380320
5000,2007,488139
5000,2008,470116
5000,2009,457903
5000,2010,481525
5000,2011,579069
5000,2012,602244
5000,2013,649636
5000,2014,684938
5000,2015,612383
5000,2016,620007
5000,2017,692589
5000,2018,737536
5000,2019,782184
5100,1961,41
5100,1962,46
5100,1963,52
5100,1964,271
5100,1965,75
5100,1966,71
5100,1967,65
5100,1968,141
5100,1969,141
5100,1970,169
5100,1971,153
5100,1972,1130
5100,1973,768
5100,1974,408
5100,1975,304
5100,1976,681
5100,1977,518
5100,1978,3617
5100,1979,26047
5100,1980,2298
5100,1981,867
5100,1982,721
5100,1983,947
5100,1984,992
5100,1985,1017
5100,1986,499
5100,1987,1672
5100,1988,1238
5100,1989,4224
5100,1990,1750
5100,1991,1783
5100,1992,2402
5100,1993,1947
5100,1994,1689
5100,1995,3633
5100,1996,4438
5100,1997,7643
5100,1998,10346
5100,1999,6487
5100,2000,48153
5100,2001,17056
5100,2002,6045
5100,2003,5547
5100,2004,5074
5100,2005,6242
5100,2006,8307
5100,2007,12101
5100,2008,12645
5100,2009,9713
5100,2010,11856
5100,2011,12127
5100,2012,12368
5100,2013,40265
5100,2014,22533
5100,2015,20147
5100,2016,14532
5100,2017,13909
5100,2018,13775
5100,2019,17247
5101,1961,35
5101,1962,40
5101,1963,46
5101,1964,261
5101,1965,45
5101,1966,34
5101,1967,23
5101,1968,39
5101,1969,24
5101,1970,37
5101,1971,32
5101,1972,63
5101,1973,147
5101,1974,17
5101,1975,35
5101,1976,61
5101,1977,11
5101,1978,27
5101,1979,33
5101,1980,58
5101,1981,106
5101,1982,127
5101,1983,58
5101,1984,59
5101,1985,533
5101,1986,29
5101,1987,17
5101,1988,26
5101,1989,2942
5101,1990,53
5101,1991,907
5101,1992,708
5101,1993,492
5101,1994,372
5101,1995,115
5101,1996,185
5101,1997,316
5101,1998,297
5101,1999,126
5101,2000,167
5101,2001,2796
5101,2002,464
5101,2003,225
5101,2004,270
5101,2005,302
5101,2006,288
5101,2007,1448
5101,2008,1210
5101,2009,2137
5101,2010,560
5101,2011,624
5101,2012,588
5101,2013,2158
5101,2014,6406
5101,2015,2900
5101,2016,338
5101,2017,434
5101,2018,239
5101,2019,365
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,3
5102,1965,12
5102,1966,22
5102,1967,13
5102,1968,11
5102,1969,37
5102,1970,27
5102,1971,32
5102,1972,40
5102,1973,50
5102,1974,69
5102,1975,61
5102,1976,305
5102,1977,100
5102,1978,121
5102,1979,121
5102,1980,146
5102,1981,150
5102,1982,171
5102,1983,131
5102,1984,165
5102,1985,159
5102,1986,166
5102,1987,195
5102,1988,175
5102,1989,245
5102,1990,166
5102,1991,143
5102,1992,205
5102,1993,333
5102,1994,42
5102,1995,161
5102,1996,144
5102,1997,2661
5102,1998,2546
5102,1999,953
5102,2000,4209
5102,2001,982
5102,2002,951
5102,2003,1581
5102,2004,1753
5102,2005,1786
5102,2006,2154
5102,2007,1944
5102,2008,798
5102,2009,834
5102,2010,901
5102,2011,733
5102,2012,1091
5102,2013,1976
5102,2014,1919
5102,2015,1244
5102,2016,1085
5102,2017,888
5102,2018,626
5102,2019,771
5103,1961,6
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,11
5103,1966,5
5103,1967,10
5103,1968,65
5103,1969,44
5103,1970,55
5103,1971,18
5103,1972,728
5103,1973,9
5103,1974,22
5103,1975,53
5103,1976,87
5103,1977,244
5103,1978,3242
5103,1979,25633
5103,1980,1848
5103,1981,61
5103,1982,10
5103,1983,13
5103,1984,0
5103,1985,0
5103,1986,93
5103,1987,697
5103,1988,38
5103,1989,190
5103,1990,39
5103,1991,136
5103,1992,309
5103,1993,69
5103,1994,82
5103,1995,1553
5103,1996,1836
5103,1997,2084
5103,1998,4838
5103,1999,2886
5103,2000,40294
5103,2001,11100
5103,2002,991
5103,2003,1494
5103,2004,683
5103,2005,1841
5103,2006,2485
5103,2007,3580
5103,2008,4684
5103,2009,2653
5103,2010,4909
5103,2011,4301
5103,2012,3010
5103,2013,14778
5103,2014,5713
5103,2015,8491
5103,2016,6883
5103,2017,6212
5103,2018,8345
5103,2019,7401
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,7
5104,1966,10
5104,1967,12
5104,1968,14
5104,1969,22
5104,1970,32
5104,1971,46
5104,1972,47
5104,1973,87
5104,1974,257
5104,1975,113
5104,1976,197
5104,1977,100
5104,1978,180
5104,1979,220
5104,1980,168
5104,1981,391
5104,1982,375
5104,1983,709
5104,1984,491
5104,1985,155
5104,1986,162
5104,1987,682
5104,1988,920
5104,1989,737
5104,1990,1318
5104,1991,510
5104,1992,1082
5104,1993,956
5104,1994,982
5104,1995,1696
5104,1996,1974
5104,1997,2478
5104,1998,2558
5104,1999,2410
5104,2000,3194
5104,2001,1683
5104,2002,2333
5104,2003,1917
5104,2004,2053
5104,2005,1945
5104,2006,2263
5104,2007,4166
5104,2008,3918
5104,2009,2337
5104,2010,2606
5104,2011,3011
5104,2012,3788
5104,2013,16472
5104,2014,3466
5104,2015,2985
5104,2016,3170
5104,2017,3420
5104,2018,1344
5104,2019,2534
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,7
5105,1968,12
5105,1969,14
5105,1970,18
5105,1971,25
5105,1972,252
5105,1973,475
5105,1974,43
5105,1975,42
5105,1976,31
5105,1977,63
5105,1978,47
5105,1979,40
5105,1980,78
5105,1981,159
5105,1982,38
5105,1983,36
5105,1984,277
5105,1985,170
5105,1986,49
5105,1987,81
5105,1988,79
5105,1989,110
5105,1990,174
5105,1991,87
5105,1992,98
5105,1993,97
5105,1994,211
5105,1995,108
5105,1996,299
5105,1997,104
5105,1998,107
5105,1999,112
5105,2000,290
5105,2001,495
5105,2002,1306
5105,2003,330
5105,2004,315
5105,2005,368
5105,2006,1117
5105,2007,963
5105,2008,2035
5105,2009,1752
5105,2010,2880
5105,2011,3458
5105,2012,3891
5105,2013,4881
5105,2014,5029
5105,2015,4527
5105,2016,3056
5105,2017,2955
5105,2018,3221
5105,2019,6176
52,1994,138
52,1996,151
52,1997,151
52,1998,151
52,1999,1
52,2000,1
52,2001,0
52,2002,6
52,2003,0
52,2004,15
52,2005,1
52,2006,1
52,2007,449
52,2008,130
52,2009,6
52,2010,0
52,2011,18
52,2012,70
52,2013,0
52,2016,0
52,2018,0
52,2019,1
5200,1961,611
5200,1962,767
5200,1963,861
5200,1964,898
5200,1965,1421
5200,1966,929
5200,1967,995
5200,1968,1441
5200,1969,1425
5200,1970,1569
5200,1971,1526
5200,1972,1373
5200,1973,1487
5200,1974,1644
5200,1975,2047
5200,1976,2469
5200,1977,2368
5200,1978,4568
5200,1979,4138
5200,1980,4799
5200,1981,6594
5200,1982,10273
5200,1983,7444
5200,1984,8566
5200,1985,4723
5200,1986,3485
5200,1987,4066
5200,1988,1510
5200,1989,2124
5200,1990,2283
5200,1991,3608
5200,1992,6918
5200,1993,9943
5200,1994,9778
5200,1995,19549
5200,1996,16922
5200,1997,15215
5200,1998,18286
5200,1999,21377
5200,2000,21190
5200,2001,20326
5200,2002,23589
5200,2003,36770
5200,2004,40127
5200,2005,27188
5200,2006,44673
5200,2007,50318
5200,2008,60000
5200,2009,80472
5200,2010,96765
5200,2011,109093
5200,2012,149335
5200,2013,123563
5200,2014,121326
5200,2015,111649
5200,2016,108657
5200,2017,120228
5200,2018,124172
5200,2019,145156
5203,1961,1
5203,1962,0
5203,1963,125
5203,1964,118
5203,1965,222
5203,1966,115
5203,1967,106
5203,1968,368
5203,1969,355
5203,1970,449
5203,1971,305
5203,1972,307
5203,1973,361
5203,1974,479
5203,1975,289
5203,1976,432
5203,1977,288
5203,1978,271
5203,1979,126
