geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_2015_prices_mki
192,1978,36.81977
192,1979,36.81978
192,1980,36.81977
192,1981,36.81975
192,1982,36.81983
192,1983,36.81974
192,1984,36.81967
192,1985,36.82008
192,1986,36.81946
192,1987,36.81948
192,1988,36.82131
192,1989,36.81759
192,1990,36.81953
192,1991,36.82681
192,1992,36.80641
192,1993,36.82538
192,1994,36.84864
192,1995,36.74521
192,1996,36.88229
192,1997,36.91843
192,1998,36.4349
192,1999,37.29353
192,2000,37.02685
192,2001,34.98432
192,2002,34.59937
192,2003,32.2327
192,2004,31.01936
192,2005,29.935
192,2006,29.49809
192,2007,29.78982
192,2008,28.56563
192,2009,24.95252
192,2010,27.15048
192,2011,26.89792
192,2012,27.03747
192,2013,27.27877
192,2014,26.73106
192,2015,28.54814
192,2016,28.73406
192,2017,28.78744
192,2018,32.34352
192,2019,31.72427
193,1970,7.17112
193,1971,7.17112
193,1972,7.17112
193,1973,7.17112
193,1974,7.17112
193,1975,7.17112
193,1976,7.17112
193,1977,7.17112
193,1978,7.17112
193,1979,7.17112
193,1980,7.17112
193,1981,7.17111
193,1982,7.17114
193,1983,7.17111
193,1984,7.17109
193,1985,7.17121
193,1986,7.17104
193,1987,7.44926
193,1988,7.37552
193,1989,7.21698
193,1990,7.43066
193,1991,7.40304
193,1992,7.42556
193,1993,7.4577
193,1994,7.32792
193,1995,7.34519
193,1996,7.35458
193,1997,7.39229
193,1998,7.24495
193,1999,7.34044
193,2000,7.57674
193,2001,7.26848
193,2002,7.44716
193,2003,7.19934
193,2004,7.12309
193,2005,6.8889
193,2006,6.62801
193,2007,6.62755
193,2008,6.59526
193,2009,7.28157
193,2010,7.15487
193,2011,7.32639
193,2012,6.9972
193,2013,7.07828
193,2014,6.40512
193,2015,6.36896
193,2016,6.80851
193,2017,6.6192
193,2018,6.33582
193,2019,6.35339
194,1970,5.60238
194,1971,4.64592
194,1972,3.92597
194,1973,3.39759
194,1974,3.34273
194,1975,3.50723
194,1976,3.32253
194,1977,3.30017
194,1978,3.74825
194,1979,3.65826
194,1980,3.58889
194,1981,3.78906
194,1982,5.09638
194,1983,6.53503
194,1984,7.5134
194,1985,9.38368
194,1986,8.80995
194,1987,9.48765
194,1988,8.73374
194,1989,8.51025
194,1990,8.00678
194,1991,6.77973
194,1992,6.78203
194,1993,7.07701
194,1994,7.29978
194,1995,7.52615
194,1996,8.3534
194,1997,8.43225
194,1998,8.35309
194,1999,8.93854
194,2000,8.83762
194,2001,9.21476
194,2002,9.66421
194,2003,9.37411
194,2004,9.75136
194,2005,9.84071
194,2006,10.29447
194,2007,10.87533
194,2008,11.17037
194,2009,11.57472
194,2010,11.91522
194,2011,11.79685
194,2012,11.64679
194,2013,11.72292
194,2014,12.38876
194,2015,12.68447
194,2016,12.87507
194,2017,13.13949
194,2018,13.09646
194,2019,12.84927
195,1970,15.60577
195,1971,16.03898
195,1972,15.38099
195,1973,15.96786
195,1974,17.06951
195,1975,16.29382
195,1976,16.5487
195,1977,17.875
195,1978,17.43872
195,1979,17.48494
195,1980,17.26544
195,1981,19.62789
195,1982,18.87343
195,1983,18.69206
195,1984,19.43343
195,1985,19.04598
195,1986,19.2061
195,1987,20.1112
195,1988,21.0521
195,1989,20.87075
195,1990,20.86557
195,1991,20.47302
195,1992,20.92929
195,1993,20.92824
195,1994,19.37809
195,1995,21.69389
195,1996,21.3638
195,1997,21.33979
195,1998,21.23383
195,1999,19.02649
195,2000,19.87012
195,2001,20.37187
195,2002,20.93326
195,2003,20.05351
195,2004,19.62608
195,2005,18.87855
195,2006,17.89831
195,2007,18.08056
195,2008,16.99749
195,2009,17.4972
195,2010,17.2296
195,2011,18.18177
195,2012,18.04505
195,2013,17.84758
195,2014,17.08462
195,2015,17.0431
195,2016,16.9708
195,2017,16.61101
195,2018,16.5294
195,2019,16.31301
196,1970,1.53862
196,1971,1.53865
196,1972,1.5499
196,1973,1.52731
196,1974,1.53873
196,1975,1.58366
196,1976,1.45954
196,1977,1.57298
196,1978,1.71848
196,1979,1.65214
196,1980,2.0239
196,1981,1.88634
196,1982,1.94253
196,1983,2.11638
196,1984,2.06015
196,1985,1.99758
196,1986,2.05508
196,1987,2.16331
196,1988,2.47556
196,1989,2.15935
196,1990,2.42273
196,1991,3.03579
196,1992,5.92229
196,1993,5.55713
196,1994,5.46521
196,1995,5.97589
196,1996,7.05755
196,1997,8.55216
196,1998,10.28823
196,1999,10.37078
196,2000,9.93407
196,2001,9.84839
196,2002,9.97468
196,2003,9.4318
196,2004,8.77825
196,2005,8.98294
196,2006,8.47754
196,2007,7.94555
196,2008,7.116
196,2009,6.38563
196,2010,6.53585
196,2011,7.00979
196,2012,7.95556
196,2013,6.52246
196,2014,5.84667
196,2015,5.9841
196,2016,5.81922
196,2017,5.8372
196,2018,6.35925
196,2019,6.17463
197,1970,3.24201
197,1971,3.38625
197,1972,3.52629
197,1973,3.68238
197,1974,3.8768
197,1975,4.08923
197,1976,4.06551
197,1977,4.03126
197,1978,4.08609
197,1979,3.88787
197,1980,3.82676
197,1981,4.18066
197,1982,4.10865
197,1983,3.88929
197,1984,3.55542
197,1985,3.07032
197,1986,2.74544
197,1987,2.65212
197,1988,2.4727
197,1989,2.03746
197,1990,2.43935
197,1991,2.46021
197,1992,2.46074
197,1993,2.43571
197,1994,2.46446
197,1995,2.42642
197,1996,2.4813
197,1997,2.52192
197,1998,2.53015
197,1999,2.51733
197,2000,2.34987
197,2001,2.61578
197,2002,2.333
197,2003,2.11079
197,2004,2.00184
197,2005,1.9831
197,2006,2.21497
197,2007,2.07319
197,2008,1.99633
197,2009,1.80305
197,2010,1.86718
197,2011,2.01929
197,2012,1.82361
197,2013,1.54767
197,2014,1.37478
197,2015,1.73553
197,2016,1.71053
197,2017,1.72953
197,2018,1.72623
197,2019,1.70921
198,1990,20.43063
198,1991,19.68329
198,1992,17.98062
198,1993,17.12893
198,1994,17.45377
198,1995,17.17738
198,1996,17.55425
198,1997,17.97763
198,1998,17.7559
198,1999,17.37665
198,2000,18.3341
198,2001,18.68354
198,2002,19.02183
198,2003,19.53439
198,2004,19.79797
198,2005,19.76669
198,2006,20.00231
198,2007,20.33805
198,2008,19.86633
198,2009,18.13978
198,2010,19.03071
198,2011,19.47696
198,2012,19.43145
198,2013,19.48832
198,2014,19.82178
198,2015,19.93938
198,2016,20.39729
198,2017,20.9885
198,2018,20.66616
198,2019,21.52925
199,1990,10.96931
199,1991,11.12696
199,1992,7.41939
199,1993,6.0144
199,1994,6.38289
199,1995,8.02542
199,1996,7.68156
199,1997,7.73086
199,1998,8.63298
199,1999,8.62768
199,2000,9.61698
199,2001,10.86545
199,2002,10.73128
199,2003,11.90776
199,2004,13.64105
199,2005,14.47981
199,2006,14.9944
199,2007,14.90969
199,2008,14.57536
199,2009,13.12452
199,2010,15.99307
199,2011,16.14651
199,2012,16.02013
199,2013,15.67745
199,2014,18.27207
199,2015,19.50662
199,2016,18.94808
199,2017,18.69347
199,2018,20.12649
199,2019,19.31086
2,1970,9.81637
2,1971,10.31789
2,1972,12.38352
2,1973,13.19977
2,1974,13.70284
2,1975,14.17404
2,1976,13.94563
2,1977,14.84544
2,1978,15.34349
2,1979,14.79166
2,1980,14.3248
2,1981,13.77749
2,1982,13.9175
2,1983,14.54373
2,1984,14.72997
2,1985,15.74343
2,1986,16.23672
2,1987,17.48998
2,1988,17.30786
2,1989,16.9674
2,1990,21.13446
2,1991,22.11691
2,1992,15.10425
2,1993,11.85957
2,1994,9.57241
2,1995,6.38488
2,1996,7.07381
2,1997,8.91258
2,1998,11.22741
2,1999,14.12329
2,2000,17.75124
2,2001,20.71888
2,2002,19.11254
2,2003,16.72688
2,2004,15.52474
2,2005,13.70828
2,2006,11.95723
2,2007,9.32489
2,2008,8.8946
2,2009,7.70309
2,2010,6.99356
2,2011,6.2039
2,2012,5.52017
2,2013,4.87024
2,2014,4.26321
2,2015,3.97718
2,2016,3.62567
2,2017,3.41287
2,2018,5.66068
2,2019,4.92184
20,1970,3.96456
20,1971,3.97779
20,1972,4.00271
20,1973,3.88293
20,1974,5.64152
20,1975,7.07612
20,1976,7.508
20,1977,8.01553
20,1978,7.28936
20,1979,7.23572
20,1980,6.09862
20,1981,4.8353
20,1982,5.57265
20,1983,5.30595
20,1984,4.55989
20,1985,3.82156
20,1986,3.6314
20,1987,4.13281
20,1988,4.57952
20,1989,5.06086
20,1990,4.9949
20,1991,4.95229
20,1992,4.93206
20,1993,4.42452
20,1994,4.41826
20,1995,4.84564
20,1996,5.52513
20,1997,5.85243
20,1998,6.34902
20,1999,5.85256
20,2000,5.67673
20,2001,5.72312
20,2002,5.46871
20,2003,4.70676
20,2004,4.57411
20,2005,4.45547
20,2006,4.93429
20,2007,5.72811
20,2008,5.25308
20,2009,5.97334
20,2010,5.71726
20,2011,6.00312
20,2012,5.96001
20,2013,5.70257
20,2014,5.50305
20,2015,5.77936
20,2016,5.6269
20,2017,5.58748
20,2018,5.52916
20,2019,5.52226
200,1970,18.40226
200,1971,19.38677
200,1972,20.20028
200,1973,21.22352
200,1974,20.79419
200,1975,19.60347
200,1976,20.38698
200,1977,20.85744
200,1978,21.54368
200,1979,22.37919
200,1980,22.35599
200,1981,22.0501
200,1982,19.86708
200,1983,18.8137
200,1984,18.5901
200,1985,17.34126
200,1986,18.54921
200,1987,19.66338
200,1988,20.91227
200,1989,20.84431
200,1990,20.78279
200,1991,20.53991
200,1992,19.7032
200,1993,19.38567
200,1994,19.66396
200,1995,20.18479
200,1996,19.3018
200,1997,18.58531
200,1998,18.86407
200,1999,20.16783
200,2000,21.29742
200,2001,19.02921
200,2002,19.86323
200,2003,19.57067
200,2004,20.28819
200,2005,20.69457
200,2006,21.24834
200,2007,20.64781
200,2008,19.42016
200,2009,18.59173
200,2010,21.05102
200,2011,21.34199
200,2012,20.49573
200,2013,19.8768
200,2014,19.63678
200,2015,18.08933
200,2016,18.1694
200,2017,19.22639
200,2018,19.89375
200,2019,19.46392
201,1970,2.1302
201,1971,2.36777
201,1972,2.16786
201,1973,2.27924
201,1974,1.83391
201,1975,1.49901
201,1976,1.98272
201,1977,2.07001
201,1978,1.65367
201,1979,2.08473
201,1980,2.2359
201,1981,1.75047
201,1982,2.122
201,1983,1.9458
201,1984,1.74609
201,1985,1.71459
201,1986,1.93971
201,1987,1.83117
201,1988,1.74816
201,1989,1.40077
201,1990,1.42354
201,1991,1.66971
201,1992,1.53765
201,1993,1.57412
201,1994,1.57411
201,1995,1.64986
201,1996,1.73129
201,1997,1.93268
201,1998,2.05231
201,1999,2.02285
201,2000,2.16149
201,2001,1.89173
201,2002,2.02333
201,2003,2.16213
201,2004,2.20621
201,2005,2.27261
201,2006,2.21713
201,2007,2.23225
201,2008,2.24096
201,2009,2.23003
201,2010,2.23438
201,2011,2.23438
201,2012,2.17776
201,2013,2.17564
201,2014,2.19662
201,2015,2.18378
201,2016,2.18802
201,2017,2.22918
201,2018,2.22977
201,2019,2.23348
202,1970,12.706
202,1971,12.95905
202,1972,13.23225
202,1973,13.82756
202,1974,13.87662
202,1975,14.17021
202,1976,14.20583
202,1977,13.74296
202,1978,14.30884
202,1979,14.92457
202,1980,15.14333
202,1981,15.69766
202,1982,14.93524
202,1983,14.94277
202,1984,15.16178
202,1985,14.8428
202,1986,14.81588
202,1987,14.83098
202,1988,15.15935
202,1989,15.08139
202,1990,14.78942
202,1991,14.25899
202,1992,14.09256
202,1993,13.89547
202,1994,13.81943
202,1995,14.27206
202,1996,13.87197
202,1997,13.88013
202,1998,13.77512
202,1999,13.53531
202,2000,14.04854
202,2001,14.10634
202,2002,13.98846
202,2003,13.38335
202,2004,13.4269
202,2005,13.54512
202,2006,13.65215
202,2007,13.65109
202,2008,13.53521
202,2009,12.28581
202,2010,12.6277
202,2011,12.59712
202,2012,12.58271
202,2013,12.40263
202,2014,12.22004
202,2015,12.02168
202,2016,12.07206
202,2017,11.88154
202,2018,11.90244
202,2019,11.79053
203,1970,14.528
203,1971,14.73629
203,1972,15.62935
203,1973,16.04583
203,1974,16.13534
203,1975,15.95408
203,1976,15.97533
203,1977,16.25823
203,1978,16.34302
203,1979,16.32098
203,1980,16.11216
203,1981,15.96317
203,1982,15.58964
203,1983,15.53055
203,1984,15.40066
203,1985,15.28768
203,1986,15.28146
203,1987,15.33558
203,1988,15.34579
203,1989,15.18484
203,1990,14.9506
203,1991,14.87062
203,1992,14.68071
203,1993,14.30646
203,1994,14.26278
203,1995,14.32352
203,1996,14.34568
203,1997,14.71057
203,1998,14.86172
203,1999,14.9754
203,2000,14.94438
203,2001,14.87013
203,2002,14.49462
203,2003,14.28387
203,2004,13.90674
203,2005,13.59825
203,2006,13.37133
203,2007,13.03643
203,2008,12.59035
203,2009,11.58598
203,2010,11.52672
203,2011,11.43513
203,2012,11.09472
203,2013,11.1415
203,2014,11.21692
203,2015,11.3004
203,2016,11.22346
203,2017,11.51696
203,2018,11.24766
203,2019,11.16779
207,1970,21.71224
207,1971,21.59235
207,1972,21.7513
207,1973,21.79307
207,1974,21.23269
207,1975,22.22812
207,1976,21.9184
207,1977,19.55155
207,1978,19.72334
207,1979,19.77754
207,1980,19.35479
207,1981,18.58068
207,1982,16.20613
207,1983,15.26082
207,1984,15.06351
207,1985,14.07159
207,1986,14.70977
207,1987,12.33563
207,1988,12.70582
207,1989,12.33362
207,1990,12.95622
207,1991,12.96981
207,1992,10.97299
207,1993,9.38095
207,1994,9.32819
207,1995,9.17283
207,1996,9.51153
207,1997,9.0176
207,1998,9.00134
207,1999,8.31196
207,2000,13.03515
207,2001,14.06188
207,2002,13.19715
207,2003,13.09298
207,2004,13.43159
207,2005,14.24689
207,2006,13.70633
207,2007,13.29082
207,2008,13.93752
207,2009,11.97738
207,2010,12.7565
207,2011,12.26599
207,2012,9.77881
207,2013,10.32785
207,2014,9.46198
207,2015,9.90023
207,2016,11.24295
207,2017,13.4264
207,2018,13.65317
207,2019,12.99716
208,1990,38.22856
208,1991,40.32722
208,1992,43.56476
208,1993,42.8352
208,1994,37.33792
208,1995,36.82644
208,1996,33.6685
208,1997,32.44819
208,1998,33.34642
208,1999,33.76548
208,2000,37.29387
208,2001,38.02318
208,2002,38.16354
208,2003,37.57341
208,2004,33.40648
208,2005,33.29475
208,2006,32.54708
208,2007,27.57443
208,2008,23.34955
208,2009,20.98848
208,2010,20.24419
208,2011,15.16396
208,2012,15.33733
208,2013,12.4424
208,2014,12.57927
208,2015,13.27571
208,2016,15.28516
208,2017,19.83843
208,2018,17.14851
208,2019,18.91952
209,1970,9.31846
209,1971,9.30474
209,1972,9.7865
209,1973,10.37556
209,1974,10.63643
209,1975,10.39714
209,1976,10.74155
209,1977,12.00016
209,1978,13.30451
209,1979,13.62697
209,1980,14.23702
209,1981,14.78277
209,1982,15.33448
209,1983,15.57736
209,1984,15.12291
209,1985,14.64787
209,1986,20.03046
209,1987,26.92559
209,1988,30.79322
209,1989,30.69828
209,1990,33.60227
209,1991,33.45371
209,1992,33.30066
209,1993,32.59122
209,1994,33.22401
209,1995,32.94991
209,1996,32.50751
209,1997,33.26528
209,1998,32.93171
209,1999,32.39084
209,2000,31.76049
209,2001,31.66955
209,2002,32.21424
209,2003,32.05122
209,2004,30.86111
209,2005,29.96666
209,2006,32.02997
209,2007,33.38701
209,2008,31.7772
209,2009,29.98737
209,2010,32.06242
209,2011,31.8812
209,2012,30.81713
209,2013,30.61746
209,2014,31.75709
209,2015,31.60374
209,2016,31.66915
209,2017,32.0203
209,2018,31.16309
209,2019,31.24286
21,1970,15.68847
21,1971,15.75333
21,1972,16.07132
21,1973,16.49849
21,1974,16.55189
21,1975,16.50971
21,1976,16.72538
21,1977,16.43311
21,1978,16.65669
21,1979,16.66346
21,1980,16.6684
21,1981,15.86813
21,1982,15.72767
21,1983,15.24428
21,1984,15.38019
21,1985,15.44826
21,1986,16.03105
21,1987,15.62264
21,1988,15.24913
21,1989,15.22494
21,1990,14.64048
21,1991,14.40178
21,1992,13.92575
21,1993,14.51581
21,1994,14.82897
21,1995,14.93013
21,1996,14.62766
21,1997,14.50288
21,1998,13.7959
21,1999,13.50463
21,2000,13.6837
21,2001,13.60093
21,2002,13.57161
21,2003,13.66634
21,2004,14.06435
21,2005,13.9336
21,2006,13.56792
21,2007,13.57705
21,2008,13.455
21,2009,12.22391
21,2010,12.41282
21,2011,12.20661
21,2012,11.69164
21,2013,11.6926
21,2014,11.08868
21,2015,10.52094
21,2016,10.35875
21,2017,10.45962
21,2018,10.48354
21,2019,10.37553
210,1970,12.47278
210,1971,12.43576
210,1972,12.23088
210,1973,12.59663
210,1974,12.86593
210,1975,12.58749
210,1976,12.45866
210,1977,11.93504
210,1978,11.41248
210,1979,11.69767
210,1980,12.21611
210,1981,11.71811
210,1982,11.47047
210,1983,11.90087
210,1984,12.47641
210,1985,12.4998
210,1986,12.27064
210,1987,12.13826
210,1988,12.24081
210,1989,11.98016
210,1990,11.664
210,1991,11.24816
210,1992,10.83752
210,1993,10.91841
210,1994,12.176
210,1995,13.29034
210,1996,13.57777
210,1997,14.2914
210,1998,14.92084
210,1999,15.46884
210,2000,16.20045
210,2001,15.84193
210,2002,16.22193
210,2003,16.39224
210,2004,16.60543
210,2005,16.62941
210,2006,17.05402
210,2007,17.16065
210,2008,16.50324
210,2009,13.27814
210,2010,15.45461
210,2011,15.68698
210,2012,14.61229
210,2013,13.90268
210,2014,13.45737
210,2015,13.55116
210,2016,13.57249
210,2017,13.58525
210,2018,13.73202
210,2019,13.47812
211,1970,17.31099
211,1971,17.31405
211,1972,17.315
211,1973,17.30392
211,1974,17.32322
211,1975,17.31786
211,1976,17.2707
211,1977,17.3811
211,1978,17.30177
211,1979,17.12922
211,1980,17.71231
211,1981,17.06377
211,1982,16.61158
211,1983,16.47384
211,1984,16.00449
211,1985,16.1411
211,1986,16.61096
211,1987,16.84529
211,1988,16.25003
211,1989,15.88099
211,1990,16.32377
211,1991,16.59276
211,1992,16.70342
211,1993,16.61577
211,1994,16.98429
211,1995,16.89497
211,1996,16.93726
211,1997,17.08733
211,1998,16.94599
211,1999,16.88919
211,2000,16.57175
211,2001,17.24015
211,2002,17.63104
211,2003,17.58097
211,2004,17.3751
211,2005,17.69948
211,2006,18.12608
211,2007,18.34074
211,2008,18.4185
211,2009,16.50468
211,2010,17.13947
211,2011,18.33709
211,2012,17.67185
211,2013,17.7443
211,2014,17.63938
211,2015,17.4744
211,2016,17.88057
211,2017,18.45255
211,2018,18.89491
211,2019,19.18738
212,1970,16.44103
212,1971,14.88787
212,1972,12.12679
212,1973,15.9924
212,1974,14.15706
212,1975,11.92351
212,1976,11.81087
212,1977,11.74055
212,1978,11.98393
212,1979,10.13024
212,1980,11.31087
212,1981,8.81242
212,1982,10.49653
212,1983,11.72714
212,1984,7.71967
212,1985,13.74226
212,1986,8.82657
212,1987,10.26605
212,1988,14.82089
212,1989,14.75905
212,1990,9.13341
212,1991,9.7561
212,1992,10.43416
212,1993,11.39399
212,1994,11.67653
212,1995,12.32424
212,1996,13.81614
212,1997,15.20356
212,1998,14.46469
212,1999,15.22015
212,2000,1.16027
212,2001,2.73048
212,2002,2.72933
212,2003,2.57137
212,2004,4.95568
212,2005,4.634
212,2006,4.73225
212,2007,5.45202
212,2008,5.32801
212,2009,5.41938
212,2010,6.11457
212,2011,5.05055
212,2012,4.46469
212,2013,3.98714
212,2014,4.59513
212,2015,4.68802
212,2016,4.7688
212,2017,4.97123
212,2018,5.27748
212,2019,5.55408
213,1990,25.52712
213,1991,26.21352
213,1992,75.875
213,1993,48.16331
213,1994,39.72007
213,1995,55.59686
213,1996,56.73135
213,1997,34.7206
213,1998,30.11411
213,1999,29.96852
213,2000,33.0112
213,2001,33.20247
213,2002,30.76423
213,2003,30.68072
213,2004,29.87414
213,2005,28.92576
213,2006,28.13417
213,2007,29.60585
213,2008,47.4599
213,2009,47.8157
213,2010,46.39812
213,2011,51.67559
213,2012,52.24734
213,2013,49.76782
213,2014,47.60317
213,2015,44.69957
213,2016,47.35685
213,2017,46.5532
213,2018,46.2032
213,2019,46.70442
215,1970,9.53648
215,1971,10.02324
215,1972,10.18236
215,1973,10.32207
215,1974,10.20639
215,1975,9.66906
215,1976,10.69911
215,1977,10.01183
215,1978,10.22552
215,1979,10.2239
215,1980,9.44142
215,1981,8.42465
215,1982,8.10081
215,1983,7.57408
215,1984,7.52136
215,1985,6.91143
215,1986,6.50854
215,1987,6.48309
215,1988,6.67024
215,1989,6.90644
215,1990,6.5166
215,1991,6.87442
215,1992,6.90223
215,1993,6.74082
215,1994,6.29384
215,1995,6.18308
215,1996,6.28689
215,1997,6.40968
215,1998,6.64865
215,1999,6.70058
215,2000,6.68074
215,2001,6.58011
215,2002,6.61107
215,2003,6.75178
215,2004,6.82059
215,2005,6.95375
215,2006,7.19279
215,2007,7.37797
215,2008,7.76646
215,2009,7.71364
215,2010,7.89663
215,2011,7.82868
215,2012,7.76137
215,2013,7.54682
215,2014,7.77475
215,2015,7.85036
215,2016,8.13777
215,2017,8.24814
215,2018,8.33057
215,2019,8.27259
216,1970,15.01841
216,1971,15.89252
216,1972,17.29309
216,1973,18.21803
216,1974,18.53668
216,1975,18.70501
216,1976,19.72101
216,1977,20.51048
216,1978,20.1924
216,1979,20.75982
216,1980,20.38303
216,1981,20.45578
216,1982,19.93084
216,1983,20.98876
216,1984,21.07668
216,1985,19.86495
216,1986,20.67577
216,1987,21.90608
216,1988,22.80413
216,1989,23.60205
216,1990,24.54819
216,1991,24.73383
216,1992,24.96233
216,1993,24.87819
216,1994,24.95199
216,1995,25.66671
216,1996,25.7244
216,1997,26.70072
216,1998,26.50771
216,1999,27.84717
216,2000,27.53291
216,2001,27.13892
216,2002,27.83262
216,2003,28.61473
216,2004,28.93322
216,2005,28.93698
216,2006,29.12816
216,2007,29.63549
216,2008,29.82334
216,2009,29.03425
216,2010,30.08541
216,2011,28.38388
216,2012,28.29946
216,2013,28.0768
216,2014,27.81219
216,2015,27.37411
216,2016,27.07646
216,2017,26.79761
216,2018,26.70059
216,2019,26.62863
217,1970,5.83277
217,1971,5.58086
217,1972,6.2665
217,1973,7.2819
217,1974,7.5382
217,1975,7.60049
217,1976,8.79478
217,1977,8.4934
217,1978,6.5401
217,1979,6.72523
217,1980,7.98855
217,1981,8.89146
217,1982,9.62397
217,1983,9.39301
217,1984,7.25243
217,1985,7.67928
217,1986,7.79957
217,1987,8.06025
217,1988,7.76853
217,1989,8.72289
217,1990,9.37186
217,1991,9.83886
217,1992,10.45884
217,1993,7.75827
217,1994,8.47396
217,1995,9.87187
217,1996,9.41395
217,1997,9.3273
217,1998,8.67417
217,1999,8.39396
217,2000,10.69405
217,2001,10.9454
217,2002,10.82919
217,2003,11.56743
217,2004,10.99145
217,2005,10.60152
217,2006,10.34106
217,2007,10.97131
217,2008,9.06372
217,2009,10.25628
217,2010,8.96366
217,2011,8.83855
217,2012,8.00535
217,2013,11.60018
217,2014,11.68723
217,2015,12.077
217,2016,13.79948
217,2017,13.72276
217,2018,13.39885
217,2019,13.45836
219,1970,11.32274
219,1971,11.38302
219,1972,11.32537
219,1973,11.25984
219,1974,11.56385
219,1975,11.15244
219,1976,11.06322
219,1977,12.47588
219,1978,13.18395
219,1979,12.9416
219,1980,13.56961
219,1981,14.70801
219,1982,13.42624
219,1983,8.65035
219,1984,10.88715
219,1985,10.15045
219,1986,9.41314
219,1987,8.35901
219,1988,9.17926
219,1989,10.10347
219,1990,10.10033
219,1991,8.92253
219,1992,8.80438
219,1993,8.97486
219,1994,7.28069
219,1995,6.81335
219,1996,7.06947
219,1997,7.21966
219,1998,7.12091
219,1999,7.18839
219,2000,6.74852
219,2001,6.6771
219,2002,6.52242
219,2003,6.69427
219,2004,7.10031
219,2005,6.74156
219,2006,6.7085
219,2007,6.35427
219,2008,5.9051
219,2009,6.09571
219,2010,6.07819
219,2011,5.83266
219,2012,5.89269
219,2013,5.98533
219,2014,5.91856
219,2015,6.02636
219,2016,6.07369
219,2017,5.96813
219,2018,5.90504
219,2019,5.58112
22,1970,1.62289
22,1971,1.62289
22,1972,1.62289
22,1973,1.62289
22,1974,1.62288
22,1975,1.6229
22,1976,1.62289
22,1977,1.62285
22,1978,1.62295
22,1979,1.62286
22,1980,1.62275
22,1981,1.62325
22,1982,1.62259
22,1983,1.62241
22,1984,1.62476
22,1985,1.6206
22,1986,1.62186
22,1987,1.63182
22,1988,1.60812
22,1989,1.62565
22,1990,1.66168
22,1991,1.53704
22,1992,1.67822
22,1993,1.76979
22,1994,1.1631
22,1995,2.10175
22,1996,2.04453
22,1997,2.01995
22,1998,2.26785
22,1999,2.93259
22,2000,3.19468
22,2001,3.15663
22,2002,3.13447
22,2003,3.12735
22,2004,3.05192
22,2005,3.01248
22,2006,3.06752
22,2007,3.14345
22,2008,3.02744
22,2009,3.33657
22,2010,3.4526
22,2011,3.46275
22,2012,3.51063
22,2013,3.35122
22,2014,3.52639
22,2015,3.65429
22,2016,3.75106
22,2017,3.98219
22,2018,3.79585
22,2019,3.84303
220,1970,11.24363
220,1971,11.07249
220,1972,10.971
220,1973,10.61037
220,1974,10.64814
220,1975,9.13388
220,1976,10.18656
220,1977,9.06054
220,1978,8.68044
220,1979,8.60154
220,1980,7.98035
220,1981,7.12826
220,1982,7.00251
220,1983,7.92997
220,1984,8.30122
220,1985,7.7142
220,1986,8.36819
220,1987,8.11726
220,1988,8.5096
220,1989,9.01673
220,1990,9.12598
220,1991,9.63137
220,1992,10.04319
220,1993,9.88075
220,1994,10.1691
220,1995,10.19279
220,1996,10.40976
220,1997,10.09957
220,1998,10.6348
220,1999,11.56337
220,2000,12.32555
220,2001,12.55661
220,2002,13.10193
220,2003,14.79249
220,2004,14.79851
220,2005,15.20091
220,2006,16.7962
220,2007,17.05171
220,2008,17.05994
220,2009,17.66073
220,2010,17.08145
220,2011,16.52389
220,2012,15.85023
220,2013,15.5528
220,2014,15.303
220,2015,15.4059
220,2016,15.96246
220,2017,16.15873
220,2018,16.17429
220,2019,15.90552
221,1970,0.75824
221,1971,0.76511
221,1972,0.78856
221,1973,0.75274
221,1974,0.74054
221,1975,0.74425
221,1976,0.79946
221,1977,0.9058
221,1978,0.57366
221,1979,0.67951
221,1980,0.76282
221,1981,1.07549
221,1982,1.43753
221,1983,1.73045
221,1984,2.03587
221,1985,2.11722
221,1986,2.36583
221,1987,2.45729
221,1988,2.4322
221,1989,2.77988
221,1990,2.88675
221,1991,2.90338
221,1992,2.98239
221,1993,3.23868
221,1994,3.09143
221,1995,3.50053
221,1996,3.21006
221,1997,3.07699
221,1998,2.35601
221,1999,2.57155
221,2000,4.65674
221,2001,6.7995
221,2002,7.79861
221,2003,8.47316
221,2004,8.43194
221,2005,9.15854
221,2006,10.8295
221,2007,10.65271
221,2008,10.50565
221,2009,11.03854
221,2010,11.29428
221,2011,11.15486
221,2012,10.42842
221,2013,10.37135
221,2014,9.9553
221,2015,9.91069
221,2016,9.71558
221,2017,9.99113
221,2018,10.86654
221,2019,11.45436
222,1970,8.73581
222,1971,9.97233
222,1972,10.80999
222,1973,10.83748
222,1974,11.21918
222,1975,10.62812
222,1976,12.13034
222,1977,12.23209
222,1978,12.29274
222,1979,12.80017
222,1980,13.72266
222,1981,14.30097
222,1982,15.09357
222,1983,15.60938
222,1984,15.73111
222,1985,15.65394
222,1986,17.01573
222,1987,16.87579
222,1988,17.72283
222,1989,18.06899
222,1990,16.00487
222,1991,16.00235
222,1992,15.80276
222,1993,16.23006
222,1994,17.08724
222,1995,17.42733
222,1996,16.70394
222,1997,17.02927
222,1998,17.1957
222,1999,17.35327
222,2000,17.59248
222,2001,18.11098
222,2002,18.02063
222,2003,17.33858
222,2004,16.71233
