geo,year,total_fdi_outflows_value_us_ife3
81,2004,-0.98
81,2008,7.96
81,2009,6.92
81,2011,25.35
81,2012,1.09
81,2013,8.81
81,2014,11.8
81,2015,221.4
81,2016,14.7
81,2017,15.9
81,2018,81
83,1994,0.03
83,1995,0.07
83,1996,0.08
83,1997,0.11
83,1998,0.09
83,1999,0.1
83,2000,0.12
83,2001,0.1
83,2002,0.11
83,2003,0.13
83,2004,0.15
83,2005,0.15
83,2006,0.01
83,2007,0.01
83,2008,0.03
83,2009,0.05
83,2010,0.06
83,2011,0.07
83,2012,0.07
83,2013,0.16
83,2014,0.15
83,2015,0.12
83,2016,0.12
83,2017,0.12
83,2018,0.12
84,1991,-25.74
84,1992,46.5
84,1993,-22.43
84,1994,15.79
84,1995,41.59
84,1996,-25.37
84,1997,155.66
84,1998,-275.6
84,1999,552.1
84,2000,2136.54
84,2001,616.1
84,2002,652.47
84,2003,412.29
84,2004,1029.22
84,2005,1467.82
84,2006,4045.08
84,2007,5245.96
84,2008,2417.55
84,2009,2055.03
84,2010,1557.26
84,2011,1772.42
84,2012,677.12
84,2013,-784.69
84,2014,3015.14
84,2015,1577.53
84,2016,-1665.85
84,2017,580.45
84,2018,848.38
86,2014,5.94
86,2015,8.52
86,2016,5.27
86,2017,8.58
86,2018,15.35
89,1993,3.49
89,1994,5.44
89,1995,-19.05
89,1996,8.2
89,1997,6.28
89,1998,4.78
89,1999,9.7
89,2000,40.1
89,2001,10.3
89,2002,22.1
89,2003,45.7
89,2004,41.2
89,2005,38.3
89,2006,8.6
89,2007,16.9
89,2008,13.7
89,2009,122.8
89,2010,63.3
89,2011,130.7
89,2012,58
89,2013,91.3
89,2014,-116.6
89,2015,71.52
89,2016,106.9
89,2017,12.2
89,2018,235.4
9,1991,49.39
9,1992,1165.91
9,1993,705.07
9,1994,1012.84
9,1995,1497.15
9,1996,1600.75
9,1997,3652.82
9,1998,2325.48
9,1999,1730.28
9,2000,901.03
9,2001,160.88
9,2002,-627.13
9,2003,773.78
9,2004,675.99
9,2005,1311.06
9,2006,2438.72
9,2007,1504.23
9,2008,1390.93
9,2009,711.55
9,2010,964.76
9,2011,1488
9,2012,1054.85
9,2013,889.97
9,2014,1920.54
9,2015,875.23
9,2016,1786.53
9,2017,1155.63
9,2018,1911.29
90,1991,1.11
90,1992,0.5
90,1993,0.88
90,1994,0.21
90,1995,0.6
90,1996,0.5
90,1997,1.51
90,1998,1
90,1999,4
90,2001,5
90,2002,0.49
90,2008,126.11
90,2011,1.47
90,2012,2.92
90,2013,1.06
90,2014,2.11
90,2015,4.06
90,2016,-4.44
90,2017,0.91
90,2018,0.04
91,1991,0.35
91,1992,-2
91,1993,2
91,1996,-1
91,1999,-2
91,2000,2
91,2001,0.21
91,2002,0.14
91,2004,0.17
91,2016,26
91,2017,0.01
91,2018,0.01
93,1991,-13.6
93,1995,1.2
93,1996,0.8
93,1997,1
93,1999,-1
95,1991,-1
95,1992,-1
95,1993,-0.48
95,1994,-1.98
95,1995,-2
95,1996,-2
95,1997,-0.36
95,1998,4.27
95,1999,9.19
95,2000,6.5
95,2001,2.8
95,2002,6.5
95,2003,12.2
95,2004,-6.2
95,2005,1
95,2006,0.6
95,2007,1.46
95,2008,-0.97
95,2009,3.6
95,2010,-1.4
95,2011,2.1
95,2012,207.6
95,2013,68.1
95,2014,102.6
95,2015,251.9
95,2016,239.3
95,2017,173.3
95,2018,80.3
96,1991,2825
96,1992,8254
96,1993,17713
96,1994,21437
96,1995,25000
96,1996,26530.88
96,1997,24406.8
96,1998,16625.63
96,1999,22191.17
96,2000,54078.78
96,2001,18055.33
96,2002,13162.98
96,2003,12057.15
96,2004,43636.88
96,2005,27003.1
96,2006,44475.23
96,2007,64165.75
96,2008,48379.25
96,2009,59201.6
96,2010,86247.18
96,2011,96340.83
96,2012,83410.52
96,2013,80773.08
96,2014,124092.48
96,2015,71821.2
96,2016,59702.79
96,2017,86703.88
96,2018,85162.34
97,1992,0.16
97,1993,10.71
97,1994,49
97,1995,59.09
97,1996,-3.64
97,1997,461.49
97,1998,278.13
97,1999,249.98
97,2000,620.48
97,2001,376.62
97,2002,360.73
97,2003,1797.16
97,2004,1324.1
97,2005,2170.83
97,2006,4345.73
97,2007,4299.1
97,2008,2642.9
97,2009,1849.4
97,2010,1171.97
97,2011,4701.78
97,2012,11702.84
97,2013,1885.7
97,2014,3867.55
97,2015,-16118.78
97,2016,-8303.07
97,2017,1118.94
97,2018,1990.8
98,1993,17.78
98,1994,6.77
98,1995,7.05
98,1996,26.29
98,1997,251.08
98,1998,162.63
98,1999,64.31
98,2000,4.02
98,2001,148.13
98,2002,571.91
98,2003,129.35
98,2004,346.93
98,2005,228.2
98,2006,261.5
98,2007,314.34
98,2008,1436.62
98,2009,1261.3
98,2010,68.12
98,2011,142.42
98,2012,-85.66
98,2013,-167.83
98,2014,1963.08
98,2015,11.35
98,2016,-337.66
98,2017,687.28
98,2018,354.29
99,1991,28.68
99,1992,6.33
99,1993,14.33
99,1994,23.76
99,1995,24.83
99,1996,63.62
99,1997,54.79
99,1998,73.71
99,1999,120.62
99,2000,389.64
99,2001,344.11
99,2002,323.78
99,2003,376.59
99,2004,2565.02
99,2005,7072.42
99,2006,5472.81
99,2007,10108.69
99,2008,-4252.95
99,2009,2248.74
99,2010,-2367.85
99,2011,17.65
99,2012,-3205.64
99,2013,460.27
99,2014,-257
99,2015,-31.26
99,2016,-1147.34
99,2017,-208.24
99,2018,138.1
