geo,year,cauliflowers_and_broccoli_import_value_tcl
5206,2001,2171
5206,2002,1300
5206,2003,2024
5206,2004,1894
5206,2005,3441
5206,2006,3177
5206,2007,3689
5206,2008,4066
5206,2009,5112
5206,2010,5309
5206,2011,4270
5206,2012,5172
5206,2013,6772
5206,2014,6831
5206,2015,7795
5206,2016,5947
5206,2017,6751
5206,2018,6526
5206,2019,7175
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,31
5207,1993,83
5207,1994,66
5207,1995,189
5207,1996,270
5207,1997,429
5207,1998,933
5207,1999,235
5207,2000,371
5207,2001,123
5207,2002,97
5207,2003,79
5207,2004,31
5207,2005,47
5207,2006,52
5207,2007,127
5207,2008,98
5207,2009,162
5207,2010,162
5207,2011,290
5207,2012,295
5207,2013,267
5207,2014,271
5207,2015,380
5207,2016,314
5207,2017,371
5207,2018,325
5207,2019,616
53,2018,3
53,2019,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,2
5300,1966,0
5300,1967,1
5300,1968,2
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,47
5300,1974,388
5300,1975,508
5300,1976,744
5300,1977,768
5300,1978,1166
5300,1979,4953
5300,1980,7240
5300,1981,7703
5300,1982,8695
5300,1983,7785
5300,1984,8450
5300,1985,7429
5300,1986,8649
5300,1987,8133
5300,1988,22818
5300,1989,26490
5300,1990,30115
5300,1991,31587
5300,1992,43359
5300,1993,48676
5300,1994,51808
5300,1995,56364
5300,1996,64687
5300,1997,60803
5300,1998,56018
5300,1999,60565
5300,2000,59116
5300,2001,62004
5300,2002,54035
5300,2003,58426
5300,2004,57032
5300,2005,69405
5300,2006,84238
5300,2007,85377
5300,2008,82403
5300,2009,95556
5300,2010,125118
5300,2011,141649
5300,2012,161927
5300,2013,165299
5300,2014,188593
5300,2015,192229
5300,2016,209406
5300,2017,211049
5300,2018,219604
5300,2019,220437
5301,1995,2
5301,1996,41
5301,1997,42
5301,1998,1
5301,1999,0
5301,2000,32
5301,2001,12
5301,2002,10
5301,2003,11
5301,2004,19
5301,2005,29
5301,2006,59
5301,2007,122
5301,2008,94
5301,2009,6
5301,2010,37
5301,2011,5514
5301,2012,983
5301,2013,963
5301,2014,2479
5301,2015,1128
5301,2016,1372
5301,2017,1947
5301,2018,2076
5301,2019,3641
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,7701
5302,1989,7627
5302,1990,10705
5302,1991,8837
5302,1992,13390
5302,1993,17047
5302,1994,15672
5302,1995,17102
5302,1996,19336
5302,1997,18099
5302,1998,16586
5302,1999,18088
5302,2000,14663
5302,2001,16776
5302,2002,12039
5302,2003,12055
5302,2004,12709
5302,2005,19272
5302,2006,21667
5302,2007,17691
5302,2008,11483
5302,2009,14531
5302,2010,22264
5302,2011,23822
5302,2012,34695
5302,2013,29846
5302,2014,36302
5302,2015,32058
5302,2016,40489
5302,2017,38220
5302,2018,37435
5302,2019,44819
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,47
5303,1990,0
5303,1991,8
5303,1992,28
5303,1993,68
5303,1994,111
5303,1995,163
5303,1996,241
5303,1997,266
5303,1998,300
5303,1999,389
5303,2000,351
5303,2001,328
5303,2002,325
5303,2003,436
5303,2004,437
5303,2005,371
5303,2006,530
5303,2007,667
5303,2008,859
5303,2009,136
5303,2010,1150
5303,2011,1349
5303,2012,1587
5303,2013,1796
5303,2014,1832
5303,2015,1694
5303,2016,2180
5303,2017,2828
5303,2018,2795
5303,2019,2048
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,2
5304,1966,0
5304,1967,1
5304,1968,2
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,3711
5304,1980,4766
5304,1981,4740
5304,1982,5109
5304,1983,5040
5304,1984,5789
5304,1985,4791
5304,1986,5108
5304,1987,4901
5304,1988,10777
5304,1989,14490
5304,1990,16701
5304,1991,19588
5304,1992,24509
5304,1993,26429
5304,1994,31174
5304,1995,32298
5304,1996,38838
5304,1997,36256
5304,1998,31921
5304,1999,33860
5304,2000,34475
5304,2001,33580
5304,2002,36393
5304,2003,34932
5304,2004,33502
5304,2005,39129
5304,2006,49106
5304,2007,52318
5304,2008,54232
5304,2009,62429
5304,2010,74914
5304,2011,84459
5304,2012,96229
5304,2013,104105
5304,2014,106932
5304,2015,113793
5304,2016,117019
5304,2017,117666
5304,2018,127422
5304,2019,123545
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,47
5305,1974,388
5305,1975,508
5305,1976,744
5305,1977,768
5305,1978,1166
5305,1979,1242
5305,1980,2474
5305,1981,2963
5305,1982,3586
5305,1983,2745
5305,1984,2661
5305,1985,2638
5305,1986,3541
5305,1987,3232
5305,1988,4340
5305,1989,4326
5305,1990,2709
5305,1991,3154
5305,1992,5432
5305,1993,5132
5305,1994,4851
5305,1995,6799
5305,1996,6231
5305,1997,6140
5305,1998,7210
5305,1999,8228
5305,2000,9596
5305,2001,11308
5305,2002,5268
5305,2003,10992
5305,2004,10365
5305,2005,10604
5305,2006,12876
5305,2007,14579
5305,2008,15735
5305,2009,18454
5305,2010,26753
5305,2011,26505
5305,2012,28433
5305,2013,28589
5305,2014,41048
5305,2015,43556
5305,2016,48346
5305,2017,50388
5305,2018,49876
5305,2019,46384
54,1961,271
54,1962,285
54,1963,149
54,1964,322
54,1965,477
54,1966,567
54,1967,549
54,1968,618
54,1969,779
54,1970,888
54,1971,966
54,1972,945
54,1973,1282
54,1974,1393
54,1975,1681
54,1976,2615
54,1977,2144
54,1978,2544
54,1979,2125
54,1980,2977
54,1981,2260
54,1982,2331
54,1983,2364
54,1984,2474
54,1985,1989
54,1986,3512
54,1987,4045
54,1988,5236
54,1989,5238
54,1990,6555
54,1991,7363
54,1992,7454
54,1993,7653
54,1994,8251
54,1995,6302
54,1996,8042
54,1997,6991
54,1998,4974
54,1999,7569
54,2000,5622
54,2001,6225
54,2002,6729
54,2003,9312
54,2004,10392
54,2005,13786
54,2006,17604
54,2007,23686
54,2008,24095
54,2009,18748
54,2010,19540
54,2011,19932
54,2012,14819
54,2013,17609
54,2014,18061
54,2015,18460
54,2016,17320
54,2017,20079
54,2018,21070
54,2019,22480
5400,1961,20101
5400,1962,26029
5400,1963,21280
5400,1964,26734
5400,1965,29893
5400,1966,27873
5400,1967,31815
5400,1968,34705
5400,1969,40412
5400,1970,39940
5400,1971,38567
5400,1972,41722
5400,1973,49897
5400,1974,56236
5400,1975,60780
5400,1976,68729
5400,1977,77531
5400,1978,90243
5400,1979,102594
5400,1980,117151
5400,1981,111628
5400,1982,112491
5400,1983,97280
5400,1984,106309
5400,1985,94618
5400,1986,157527
5400,1987,186317
5400,1988,232351
5400,1989,194400
5400,1990,211540
5400,1991,254219
5400,1992,256466
5400,1993,230051
5400,1994,265197
5400,1995,257063
5400,1996,313153
5400,1997,286300
5400,1998,289622
5400,1999,279651
5400,2000,228528
5400,2001,272317
5400,2002,295194
5400,2003,360690
5400,2004,392290
5400,2005,469276
5400,2006,482887
5400,2007,508319
5400,2008,531973
5400,2009,532150
5400,2010,594287
5400,2011,610222
5400,2012,633743
5400,2013,739848
5400,2014,688514
5400,2015,614452
5400,2016,648338
5400,2017,719220
5400,2018,716837
5400,2019,755588
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,702
5401,1992,508
5401,1993,863
5401,1994,4303
5401,1995,5279
5401,1996,8566
5401,1997,8983
5401,1998,10934
5401,1999,6991
5401,2000,8094
5401,2001,7147
5401,2002,11664
5401,2003,16214
5401,2004,25672
5401,2005,30891
5401,2006,35217
5401,2007,50123
5401,2008,65127
5401,2009,59068
5401,2010,71907
5401,2011,90434
5401,2012,93451
5401,2013,108788
5401,2014,112293
5401,2015,93385
5401,2016,89272
5401,2017,116678
5401,2018,120236
5401,2019,126723
5402,1961,5696
5402,1962,7187
5402,1963,5514
5402,1964,6399
5402,1965,7481
5402,1966,7598
5402,1967,7967
5402,1968,7169
5402,1969,10765
5402,1970,9885
5402,1971,9999
5402,1972,9140
5402,1973,7839
5402,1974,8186
5402,1975,11358
5402,1976,11812
5402,1977,15298
5402,1978,14914
5402,1979,21108
5402,1980,25781
5402,1981,26042
5402,1982,35701
5402,1983,24218
5402,1984,30701
5402,1985,31178
5402,1986,45906
5402,1987,48973
5402,1988,65820
5402,1989,62527
5402,1990,53116
5402,1991,58307
5402,1992,54252
5402,1993,82581
5402,1994,95164
5402,1995,93561
5402,1996,129736
5402,1997,129755
5402,1998,144124
5402,1999,134334
5402,2000,105636
5402,2001,142769
5402,2002,149706
5402,2003,161696
5402,2004,191640
5402,2005,235619
5402,2006,233847
5402,2007,247782
5402,2008,247070
5402,2009,226013
5402,2010,262760
5402,2011,261762
5402,2012,283663
5402,2013,334668
5402,2014,297999
5402,2015,275283
5402,2016,290345
5402,2017,286937
5402,2018,296436
5402,2019,305727
5403,1961,24
5403,1962,90
5403,1963,66
5403,1964,31
5403,1965,104
5403,1966,90
5403,1967,199
5403,1968,112
5403,1969,41
5403,1970,94
5403,1971,389
5403,1972,309
5403,1973,392
5403,1974,943
5403,1975,493
5403,1976,71
5403,1977,610
5403,1978,689
5403,1979,878
5403,1980,2704
5403,1981,2069
5403,1982,1384
5403,1983,500
5403,1984,224
5403,1985,765
5403,1986,643
5403,1987,1433
5403,1988,3968
5403,1989,9521
5403,1990,15822
5403,1991,17671
5403,1992,16989
5403,1993,13033
5403,1994,15806
5403,1995,12022
5403,1996,13099
5403,1997,13716
5403,1998,16831
5403,1999,17497
5403,2000,12833
5403,2001,18879
5403,2002,27738
5403,2003,40934
5403,2004,25096
5403,2005,38660
5403,2006,30601
5403,2007,31896
5403,2008,36329
5403,2009,50480
5403,2010,45355
5403,2011,49213
5403,2012,48885
5403,2013,51365
5403,2014,58406
5403,2015,53357
5403,2016,49067
5403,2017,61867
5403,2018,56464
5403,2019,68115
5404,1961,14381
5404,1962,18752
5404,1963,15700
5404,1964,20304
5404,1965,22308
5404,1966,20185
5404,1967,23649
5404,1968,27424
5404,1969,29606
5404,1970,29961
5404,1971,28179
5404,1972,32273
5404,1973,41666
5404,1974,47107
5404,1975,48929
5404,1976,56846
5404,1977,61623
5404,1978,74640
5404,1979,80608
5404,1980,88666
5404,1981,83517
5404,1982,75406
5404,1983,72562
5404,1984,75384
5404,1985,62675
5404,1986,110978
5404,1987,135911
5404,1988,162563
5404,1989,122352
5404,1990,142602
5404,1991,177539
5404,1992,184717
5404,1993,133574
5404,1994,149924
5404,1995,146201
5404,1996,161752
5404,1997,133846
5404,1998,117733
5404,1999,120829
5404,2000,101966
5404,2001,103522
5404,2002,106086
5404,2003,141846
5404,2004,149882
5404,2005,164106
5404,2006,183222
5404,2007,178518
5404,2008,183447
5404,2009,196589
5404,2010,214265
5404,2011,208813
5404,2012,207744
5404,2013,245027
5404,2014,219816
5404,2015,192427
5404,2016,219654
5404,2017,253738
5404,2018,243701
5404,2019,255023
55,2000,11
55,2001,9
55,2002,7
55,2003,6
55,2004,5
55,2005,8
55,2006,5
55,2007,7
55,2008,7
55,2009,7
55,2010,7
55,2011,7
55,2012,35
55,2013,35
55,2018,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,23
5500,1980,74
5500,1981,149
5500,1982,129
5500,1983,80
5500,1984,115
5500,1985,118
5500,1986,43
5500,1987,58
5500,1988,108
5500,1989,142
5500,1990,526
5500,1991,236
5500,1992,498
5500,1993,655
5500,1994,770
5500,1995,873
5500,1996,1126
5500,1997,884
5500,1998,778
5500,1999,757
5500,2000,869
5500,2001,1229
5500,2002,1301
5500,2003,1343
5500,2004,1222
5500,2005,1280
5500,2006,1815
5500,2007,1312
5500,2008,1431
5500,2009,1266
5500,2010,1379
5500,2011,1878
5500,2012,1708
5500,2013,1964
5500,2014,1976
5500,2015,1684
5500,2016,1245
5500,2017,1456
5500,2018,1600
5500,2019,1598
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,108
5501,1989,91
5501,1990,109
5501,1991,145
5501,1992,9
5501,1993,142
5501,1994,216
5501,1995,367
5501,1996,597
5501,1997,102
5501,1998,101
5501,1999,163
5501,2000,115
5501,2001,264
5501,2002,359
5501,2003,308
5501,2004,128
5501,2005,113
5501,2006,490
5501,2007,72
5501,2008,30
5501,2009,64
5501,2010,121
5501,2011,511
5501,2012,22
5501,2013,14
5501,2014,55
5501,2015,4
5501,2016,4
5501,2017,56
5501,2018,72
5501,2019,99
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,42
5502,1982,44
5502,1983,0
5502,1984,41
5502,1985,44
5502,1986,43
5502,1987,58
5502,1988,0
5502,1989,51
5502,1990,79
5502,1991,69
5502,1992,22
5502,1993,50
5502,1994,72
5502,1995,15
5502,1996,37
5502,1997,303
5502,1998,150
5502,1999,112
5502,2000,242
5502,2001,426
5502,2002,371
5502,2003,376
5502,2004,417
5502,2005,423
5502,2006,481
5502,2007,531
5502,2008,630
5502,2009,557
5502,2010,669
5502,2011,808
5502,2012,1008
5502,2013,1155
5502,2014,1000
5502,2015,858
5502,2016,936
5502,2017,990
5502,2018,1095
5502,2019,973
5503,1996,3
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,15
5503,2001,15
5503,2002,0
5503,2003,1
5503,2004,1
5503,2005,23
5503,2006,2
5503,2007,8
5503,2008,2
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,3
5503,2013,7
5503,2014,120
5503,2015,23
5503,2016,18
5503,2017,10
5503,2018,8
5503,2019,43
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,23
5504,1980,74
5504,1981,107
5504,1982,85
5504,1983,80
5504,1984,74
5504,1985,74
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,338
5504,1991,22
5504,1992,467
5504,1993,463
5504,1994,482
5504,1995,491
5504,1996,489
5504,1997,477
5504,1998,525
5504,1999,480
5504,2000,497
5504,2001,524
5504,2002,571
5504,2003,658
5504,2004,676
5504,2005,721
5504,2006,842
5504,2007,701
5504,2008,769
5504,2009,644
5504,2010,588
5504,2011,558
5504,2012,675
5504,2013,788
5504,2014,801
5504,2015,799
5504,2016,287
5504,2017,400
5504,2018,425
5504,2019,483
56,2014,295
56,2015,312
56,2016,291
56,2017,503
56,2018,581
56,2019,18
57,1998,90
57,1999,18
57,2000,20
57,2001,11
57,2002,29
57,2003,51
57,2004,97
57,2005,105
57,2006,114
57,2007,267
57,2008,322
57,2009,227
57,2010,237
57,2011,277
57,2012,490
57,2013,1175
57,2014,9002
57,2015,19376
57,2016,13766
57,2017,18058
57,2018,8059
57,2019,4209
5706,1961,17861
5706,1962,23208
5706,1963,18618
5706,1964,23902
5706,1965,26573
5706,1966,24621
5706,1967,28257
5706,1968,30875
5706,1969,36746
5706,1970,35929
5706,1971,34789
5706,1972,37043
5706,1973,43137
5706,1974,48631
5706,1975,51888
5706,1976,59782
5706,1977,67560
5706,1978,78129
5706,1979,89535
5706,1980,101947
5706,1981,98887
5706,1982,102423
5706,1983,87854
5706,1984,98156
5706,1985,85136
5706,1986,146195
5706,1987,171742
5706,1988,216543
5706,1989,179466
5706,1990,192992
5706,1991,233446
5706,1992,235649
5706,1993,212081
5706,1994,244183
5706,1995,235240
5706,1996,288329
5706,1997,262244
5706,1998,265517
5706,1999,256945
5706,2000,209051
5706,2001,249638
5706,2002,268503
5706,2003,327639
5706,2004,355740
5706,2005,426914
5706,2006,439045
5706,2007,459628
5706,2008,473396
5706,2009,475370
5706,2010,528312
5706,2011,532732
5706,2012,551563
5706,2013,644431
5706,2014,599781
5706,2015,542030
5706,2016,579604
5706,2017,638261
5706,2018,637452
5706,2019,671190
5707,2014,410508
5707,2015,363174
5707,2016,386242
5707,2017,460913
5707,2018,446498
5707,2019,476851
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,1
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,30
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,28
5801,1976,55
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,87
5801,1989,188
5801,1990,88
5801,1991,138
5801,1992,100
5801,1993,56
5801,1994,82
5801,1995,16
5801,1996,23
5801,1997,22
5801,1998,24
5801,1999,58
5801,2000,41
5801,2001,54
5801,2002,176
5801,2003,50
5801,2004,188
5801,2005,209
5801,2006,158
5801,2007,117
5801,2008,133
5801,2009,276
5801,2010,308
5801,2011,457
5801,2012,517
5801,2013,789
5801,2014,1161
5801,2015,1300
5801,2016,1141
5801,2017,1903
5801,2018,1739
5801,2019,3043
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,102
5802,1990,125
5802,1991,321
5802,1992,625
5802,1993,354
5802,1994,325
5802,1995,359
5802,1996,411
5802,1997,320
5802,1998,321
5802,1999,556
5802,2000,480
5802,2001,829
5802,2002,558
5802,2003,892
5802,2004,358
5802,2005,378
5802,2006,500
5802,2007,868
5802,2008,938
5802,2009,1129
5802,2010,1338
5802,2011,6956
5802,2012,2508
5802,2013,2475
5802,2014,4485
5802,2015,3057
5802,2016,3790
5802,2017,4650
5802,2018,4838
5802,2019,8969
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,3779
5803,1980,4959
5803,1981,5047
5803,1982,5435
5803,1983,5356
5803,1984,6204
5803,1985,5166
5803,1986,5111
5803,1987,4845
5803,1988,5723
5803,1989,9154
5803,1990,11250
5803,1991,13472
5803,1992,17332
5803,1993,18074
5803,1994,20778
5803,1995,17466
5803,1996,19177
5803,1997,18379
5803,1998,15843
5803,1999,15866
5803,2000,16218
5803,2001,16488
5803,2002,16052
5803,2003,16562
5803,2004,16032
5803,2005,18307
5803,2006,18701
5803,2007,20577
5803,2008,24077
5803,2009,23074
5803,2010,28592
5803,2011,30444
5803,2012,36308
5803,2013,40148
5803,2014,40940
5803,2015,42941
5803,2016,44539
5803,2017,44528
5803,2018,48480
5803,2019,44495
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,28
5815,1976,55
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,42
5815,1982,44
5815,1983,0
5815,1984,41
5815,1985,44
5815,1986,43
5815,1987,58
5815,1988,87
5815,1989,198
5815,1990,97
5815,1991,134
5815,1992,104
5815,1993,163
5815,1994,201
5815,1995,145
5815,1996,179
5815,1997,363
5815,1998,375
5815,1999,428
5815,2000,314
5815,2001,426
5815,2002,267
5815,2003,287
5815,2004,500
5815,2005,400
5815,2006,560
5815,2007,778
5815,2008,625
5815,2009,766
5815,2010,795
5815,2011,991
5815,2012,1232
5815,2013,1981
5815,2014,2891
5815,2015,4045
5815,2016,4693
5815,2017,7037
5815,2018,4424
5815,2019,8256
5817,1961,10
5817,1962,12
5817,1963,87
5817,1964,25
5817,1965,38
5817,1966,38
5817,1967,39
5817,1968,36
5817,1969,40
5817,1970,57
5817,1971,22
5817,1972,25
5817,1973,22
5817,1974,39
5817,1975,72
5817,1976,152
5817,1977,96
5817,1978,213
5817,1979,212
5817,1980,1356
5817,1981,1706
5817,1982,2261
5817,1983,358
5817,1984,271
5817,1985,288
5817,1986,145
5817,1987,164
5817,1988,302
5817,1989,550
5817,1990,434
5817,1991,681
5817,1992,1173
5817,1993,642
5817,1994,695
5817,1995,757
5817,1996,1232
5817,1997,1668
5817,1998,1509
5817,1999,1944
5817,2000,2918
5817,2001,3439
5817,2002,2707
5817,2003,3478
5817,2004,4467
5817,2005,5689
5817,2006,5416
5817,2007,6313
5817,2008,6708
5817,2009,7818
5817,2010,8454
5817,2011,8142
5817,2012,9256
5817,2013,11378
5817,2014,12241
5817,2015,13006
5817,2016,12701
5817,2017,14899
5817,2018,15372
5817,2019,15863
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,2
59,1993,0
59,1994,0
59,1995,0
59,1996,2
59,1997,0
59,1998,14
59,1999,0
59,2000,17
59,2001,0
59,2002,0
59,2003,0
59,2004,7
59,2005,0
59,2006,29
59,2007,43
59,2008,43
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
60,1961,10
60,1962,12
60,1963,25
60,1964,25
60,1965,38
60,1966,38
60,1967,39
60,1968,33
60,1969,40
60,1970,57
60,1971,22
60,1972,25
60,1973,20
60,1974,38
60,1975,34
60,1976,67
60,1977,76
60,1978,98
60,1979,212
60,1980,756
60,1981,506
60,1982,761
60,1983,358
60,1984,271
60,1985,288
60,1986,145
60,1987,164
60,1988,215
60,1989,213
60,1990,200
60,1991,231
60,1992,400
60,1993,100
60,1994,20
60,1995,162
60,1996,472
60,1997,477
60,1998,171
60,1999,252
60,2000,1171
60,2001,996
60,2002,569
60,2003,745
60,2004,1196
60,2005,1468
60,2006,1440
60,2007,1606
60,2008,1410
60,2009,2322
60,2010,1743
60,2011,1459
60,2012,1429
60,2013,1616
60,2014,1833
60,2015,1567
60,2016,1398
60,2017,1503
60,2018,2745
60,2019,3573
61,2014,18
61,2015,7
61,2016,16
61,2017,13
61,2018,14
61,2019,38
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,13
63,1994,29
63,1995,51
63,1996,105
63,1997,102
63,1998,145
63,1999,149
63,2000,141
63,2001,175
63,2002,198
63,2003,360
63,2004,356
63,2005,373
63,2006,508
63,2007,809
63,2008,1244
63,2009,1117
63,2010,1000
63,2011,1164
63,2012,1012
63,2013,1433
63,2014,1522
63,2015,1379
63,2016,1793
63,2017,1941
63,2018,1984
63,2019,2623
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,13
64,1986,21
64,1987,25
64,1988,21
64,1989,4
64,1990,16
64,1991,18
64,1992,48
64,1993,43
64,1994,38
64,1995,43
64,1996,52
64,1997,47
64,1998,55
64,1999,65
64,2000,18
64,2001,36
64,2002,63
64,2003,67
64,2004,111
64,2005,96
64,2006,94
64,2007,121
64,2008,125
64,2009,141
64,2010,90
64,2011,108
64,2012,123
64,2013,93
64,2014,93
64,2015,99
64,2016,140
64,2017,152
64,2018,156
64,2019,172
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,41
66,1990,70
66,1991,69
66,1992,22
66,1993,50
66,1994,72
66,1995,15
66,1996,4
66,1997,40
