geo,year,cereals_import_value_base_period_quantity_tie
5303,1982,4626329
5303,1983,4855898
5303,1984,4439237
5303,1985,4139460
5303,1986,3330339
5303,1987,3256868
5303,1988,3951493
5303,1989,4956673
5303,1990,4397412
5303,1991,4049695
5303,1992,4544903
5303,1993,4462316
5303,1994,3753819
5303,1995,4917586
5303,1996,4813066
5303,1997,4575408
5303,1998,3947869
5303,1999,3814040
5303,2000,3606794
5303,2001,3286702
5303,2002,3279431
5303,2003,3955175
5303,2004,4638288
5303,2005,4531350
5303,2006,4817633
5303,2007,6609743
5303,2008,9379872
5303,2009,6437334
5303,2010,7272797
5303,2011,9733269
5303,2012,9142631
5303,2013,10559581
5303,2014,8855230
5303,2015,7430219
5303,2016,6237436
5303,2017,6802893
5303,2018,7593177
5303,2019,7367807
5304,1961,4128375
5304,1962,4528858
5304,1963,4244648
5304,1964,4324498
5304,1965,4139766
5304,1966,4403552
5304,1967,5118583
5304,1968,5060455
5304,1969,4714717
5304,1970,4447746
5304,1971,4329399
5304,1972,4349505
5304,1973,6559263
5304,1974,10210868
5304,1975,10154368
5304,1976,8949368
5304,1977,8074840
5304,1978,8169154
5304,1979,8697255
5304,1980,8866343
5304,1981,8665656
5304,1982,7326114
5304,1983,8081061
5304,1984,7563336
5304,1985,7073017
5304,1986,5988364
5304,1987,5593318
5304,1988,6694559
5304,1989,7725041
5304,1990,7227977
5304,1991,6667470
5304,1992,7153992
5304,1993,6872934
5304,1994,7152471
5304,1995,8590990
5304,1996,10486840
5304,1997,8709571
5304,1998,8473696
5304,1999,8103238
5304,2000,6367763
5304,2001,6172843
5304,2002,5936161
5304,2003,6253579
5304,2004,6673525
5304,2005,7728008
5304,2006,7642543
5304,2007,10668019
5304,2008,19074104
5304,2009,12480076
5304,2010,12965781
5304,2011,15627062
5304,2012,14371953
5304,2013,13846682
5304,2014,12585184
5304,2015,10802653
5304,2016,9326650
5304,2017,10579573
5304,2018,10879425
5304,2019,10341195
5305,1961,3660685
5305,1962,3935520
5305,1963,3952897
5305,1964,4387637
5305,1965,3992599
5305,1966,3990346
5305,1967,4212427
5305,1968,4205448
5305,1969,4010604
5305,1970,3659213
5305,1971,4039005
5305,1972,4533988
5305,1973,6815724
5305,1974,12457550
5305,1975,11226261
5305,1976,10215140
5305,1977,9445241
5305,1978,10845492
5305,1979,11479332
5305,1980,13325402
5305,1981,13648144
5305,1982,11903672
5305,1983,10950276
5305,1984,9715065
5305,1985,8919025
5305,1986,7516880
5305,1987,6184484
5305,1988,8478546
5305,1989,9429362
5305,1990,9620095
5305,1991,8460253
5305,1992,8370365
5305,1993,8707468
5305,1994,7546645
5305,1995,9086637
5305,1996,11042083
5305,1997,9290162
5305,1998,8403214
5305,1999,7672045
5305,2000,8393896
5305,2001,8554745
5305,2002,7607345
5305,2003,8358893
5305,2004,9808275
5305,2005,9335617
5305,2006,9794867
5305,2007,14504476
5305,2008,21151376
5305,2009,15133657
5305,2010,15768286
5305,2011,19153480
5305,2012,17907095
5305,2013,18286424
5305,2014,17316678
5305,2015,15875433
5305,2016,13257680
5305,2017,13254122
5305,2018,14185521
5305,2019,14416249
54,1961,36343
54,1962,41078
54,1963,41639
54,1964,41012
54,1965,43017
54,1966,45994
54,1967,45358
54,1968,40101
54,1969,46069
54,1970,48763
54,1971,47184
54,1972,46614
54,1973,88387
54,1974,107701
54,1975,127433
54,1976,115106
54,1977,126744
54,1978,167030
54,1979,185675
54,1980,195214
54,1981,164031
54,1982,160273
54,1983,147013
54,1984,146208
54,1985,131808
54,1986,178107
54,1987,207926
54,1988,239062
54,1989,251037
54,1990,318474
54,1991,257556
54,1992,203206
54,1993,175372
54,1994,181968
54,1995,200051
54,1996,199349
54,1997,200181
54,1998,171833
54,1999,159379
54,2000,137714
54,2001,125122
54,2002,117786
54,2003,147227
54,2004,170342
54,2005,175663
54,2006,221577
54,2007,277698
54,2008,297211
54,2009,229716
54,2010,233027
54,2011,311294
54,2012,299669
54,2013,295219
54,2014,281732
54,2015,240204
54,2016,242380
54,2017,253764
54,2018,233413
54,2019,219908
5400,1961,5627280
5400,1962,5806079
5400,1963,5917945
5400,1964,6185635
5400,1965,6050013
5400,1966,6182446
5400,1967,6283301
5400,1968,6054615
5400,1969,6266577
5400,1970,6331055
5400,1971,6657104
5400,1972,6439959
5400,1973,8769287
5400,1974,13279868
5400,1975,14628058
5400,1976,13277659
5400,1977,12627688
5400,1978,12995208
5400,1979,15056678
5400,1980,17437470
5400,1981,17804246
5400,1982,15873336
5400,1983,15928341
5400,1984,15573095
5400,1985,13755329
5400,1986,14606819
5400,1987,13980829
5400,1988,15026161
5400,1989,15597116
5400,1990,17175712
5400,1991,15938929
5400,1992,17560514
5400,1993,17263747
5400,1994,18269069
5400,1995,19286419
5400,1996,20586943
5400,1997,17797279
5400,1998,16404982
5400,1999,14176826
5400,2000,13523343
5400,2001,13141429
5400,2002,12795632
5400,2003,15355478
5400,2004,18464582
5400,2005,16379114
5400,2006,17495125
5400,2007,24626165
5400,2008,32703562
5400,2009,23469349
5400,2010,23077752
5400,2011,31370761
5400,2012,30015258
5400,2013,30988227
5400,2014,27150880
5400,2015,22519082
5400,2016,20543157
5400,2017,21126272
5400,2018,22451855
5400,2019,21874860
5401,1961,458112
5401,1962,495455
5401,1963,472373
5401,1964,496888
5401,1965,458255
5401,1966,474989
5401,1967,547741
5401,1968,530764
5401,1969,543276
5401,1970,509278
5401,1971,499702
5401,1972,426246
5401,1973,502888
5401,1974,833263
5401,1975,1162982
5401,1976,1017145
5401,1977,937712
5401,1978,820121
5401,1979,1007402
5401,1980,1247890
5401,1981,1319095
5401,1982,1170732
5401,1983,1164403
5401,1984,1123950
5401,1985,933535
5401,1986,784702
5401,1987,609420
5401,1988,766675
5401,1989,932430
5401,1990,1025385
5401,1991,954280
5401,1992,924876
5401,1993,912157
5401,1994,852590
5401,1995,983127
5401,1996,1344400
5401,1997,1238581
5401,1998,1056179
5401,1999,714173
5401,2000,918676
5401,2001,969718
5401,2002,985502
5401,2003,1018587
5401,2004,1343225
5401,2005,1470468
5401,2006,1433741
5401,2007,1935390
5401,2008,2772837
5401,2009,2165289
5401,2010,2398977
5401,2011,2984372
5401,2012,2755578
5401,2013,3032641
5401,2014,3055992
5401,2015,2474490
5401,2016,1910149
5401,2017,2061629
5401,2018,2401947
5401,2019,2326404
5402,1961,544445
5402,1962,558268
5402,1963,586088
5402,1964,598558
5402,1965,600961
5402,1966,608295
5402,1967,601392
5402,1968,554802
5402,1969,557547
5402,1970,580046
5402,1971,620261
5402,1972,610784
5402,1973,954965
5402,1974,1476867
5402,1975,1398389
5402,1976,1269683
5402,1977,1271832
5402,1978,1497579
5402,1979,1761639
5402,1980,1977870
5402,1981,1932424
5402,1982,1710030
5402,1983,1840763
5402,1984,1863793
5402,1985,1763776
5402,1986,1935948
5402,1987,2064780
5402,1988,2262596
5402,1989,1893753
5402,1990,1624173
5402,1991,1867287
5402,1992,2213711
5402,1993,2138886
5402,1994,2100601
5402,1995,2164903
5402,1996,2417949
5402,1997,2197463
5402,1998,1943532
5402,1999,1871095
5402,2000,1725255
5402,2001,1649257
5402,2002,1580724
5402,2003,1923926
5402,2004,2319278
5402,2005,2225242
5402,2006,2452438
5402,2007,3129877
5402,2008,3875841
5402,2009,3062486
5402,2010,2932040
5402,2011,3848246
5402,2012,3449846
5402,2013,3330949
5402,2014,3124475
5402,2015,2722279
5402,2016,2443428
5402,2017,2477874
5402,2018,2459677
5402,2019,2488381
5403,1961,2226492
5403,1962,2221036
5403,1963,2230732
5403,1964,2303788
5403,1965,2352015
5403,1966,2356178
5403,1967,2309478
5403,1968,2176198
5403,1969,2196036
5403,1970,2250091
5403,1971,2436425
5403,1972,2306777
5403,1973,3789371
5403,1974,5524542
5403,1975,5421111
5403,1976,4825364
5403,1977,4418212
5403,1978,4761966
5403,1979,5294771
5403,1980,6105047
5403,1981,6415022
5403,1982,5543075
5403,1983,5583218
5403,1984,5858670
5403,1985,5441782
5403,1986,6560469
5403,1987,7224661
5403,1988,7229408
5403,1989,7957629
5403,1990,7826068
5403,1991,8372084
5403,1992,8528357
5403,1993,7539273
5403,1994,7000420
5403,1995,7303959
5403,1996,7786066
5403,1997,6509498
5403,1998,5988388
5403,1999,5343146
5403,2000,4927612
5403,2001,4689284
5403,2002,4494538
5403,2003,5666392
5403,2004,6592327
5403,2005,5734081
5403,2006,6189116
5403,2007,9125215
5403,2008,11885005
5403,2009,8071959
5403,2010,8393101
5403,2011,11567054
5403,2012,11034972
5403,2013,11135222
5403,2014,9670770
5403,2015,8047238
5403,2016,7280179
5403,2017,7355559
5403,2018,7864430
5403,2019,7493357
5404,1961,2370235
5404,1962,2463565
5404,1963,2484254
5404,1964,2546948
5404,1965,2579696
5404,1966,2669762
5404,1967,2691238
5404,1968,2674729
5404,1969,2882856
5404,1970,2857651
5404,1971,3047966
5404,1972,3227035
5404,1973,4433666
5404,1974,5771010
5404,1975,6130543
5404,1976,5764266
5404,1977,5804831
5404,1978,6723567
5404,1979,7673908
5404,1980,8262560
5404,1981,7841342
5404,1982,7318026
5404,1983,7246787
5404,1984,6887561
5404,1985,6580637
5404,1986,8136225
5404,1987,8914929
5404,1988,8898005
5404,1989,8225614
5404,1990,9645835
5404,1991,10543587
5404,1992,10983237
5404,1993,9405441
5404,1994,8940376
5404,1995,9507707
5404,1996,9430700
5404,1997,8033832
5404,1998,7609696
5404,1999,6926008
5404,2000,6143351
5404,2001,5917845
5404,2002,5950960
5404,2003,6981936
5404,2004,8454344
5404,2005,7327628
5404,2006,7655160
5404,2007,10478771
5404,2008,14012351
5404,2009,10291299
5404,2010,9488877
5404,2011,13048990
5404,2012,12592419
5404,2013,13260627
5404,2014,11329788
5404,2015,9350313
5404,2016,8907582
5404,2017,9219124
5404,2018,9829159
5404,2019,9638275
55,1961,528
55,1962,532
55,1963,541
55,1964,546
55,1965,544
55,1966,536
55,1967,521
55,1968,571
55,1969,569
55,1970,591
55,1971,592
55,1972,706
55,1973,813
55,1974,1383
55,1975,1438
55,1976,1414
55,1977,1279
55,1978,1293
55,1979,1389
55,1980,1611
55,1981,1908
55,1982,1810
55,1983,1793
55,1984,1733
55,1985,1681
55,1986,1450
55,1987,1637
55,1988,1671
55,1989,1895
55,1990,1780
55,1991,1838
55,1992,1908
55,1993,1786
55,1994,1933
55,1995,2152
55,1996,2384
55,1997,2315
55,1998,2208
55,1999,2260
55,2000,1945
55,2001,2003
55,2002,1981
55,2003,2010
55,2004,2056
55,2005,1976
55,2006,1819
55,2007,2183
55,2008,3445
55,2009,2206
55,2010,3464
55,2011,2797
55,2012,5357
55,2013,3152
55,2014,3112
55,2015,3979
55,2016,3312
55,2017,3249
55,2018,3705
55,2019,3147
5500,1961,137111
5500,1962,140754
5500,1963,156582
5500,1964,163075
5500,1965,168987
5500,1966,174375
5500,1967,192585
5500,1968,217010
5500,1969,234334
5500,1970,257578
5500,1971,195918
5500,1972,223026
5500,1973,344646
5500,1974,488531
5500,1975,457624
5500,1976,418293
5500,1977,491079
5500,1978,538434
5500,1979,539045
5500,1980,578239
5500,1981,612207
5500,1982,542098
5500,1983,458198
5500,1984,454812
5500,1985,449437
5500,1986,400110
5500,1987,454738
5500,1988,465924
5500,1989,502183
5500,1990,479683
5500,1991,467792
5500,1992,533509
5500,1993,449409
5500,1994,444829
5500,1995,415883
5500,1996,504547
5500,1997,523440
5500,1998,491808
5500,1999,448562
5500,2000,451818
5500,2001,364445
5500,2002,419582
5500,2003,418111
5500,2004,499950
5500,2005,558628
5500,2006,597343
5500,2007,755411
5500,2008,1061083
5500,2009,1088156
5500,2010,1071582
5500,2011,1098549
5500,2012,979546
5500,2013,1021387
5500,2014,996913
5500,2015,860448
5500,2016,847922
5500,2017,835597
5500,2018,889028
5500,2019,788530
5501,1961,52242
5501,1962,56045
5501,1963,66370
5501,1964,67368
5501,1965,67905
5501,1966,65197
5501,1967,72057
5501,1968,75588
5501,1969,86886
5501,1970,86973
5501,1971,68039
5501,1972,76289
5501,1973,204729
5501,1974,200832
5501,1975,188266
5501,1976,165505
5501,1977,382847
5501,1978,507141
5501,1979,264663
5501,1980,253418
5501,1981,297366
5501,1982,296498
5501,1983,231948
5501,1984,244379
5501,1985,258287
5501,1986,266439
5501,1987,279821
5501,1988,210650
5501,1989,261236
5501,1990,219165
5501,1991,212488
5501,1992,261390
5501,1993,215690
5501,1994,192163
5501,1995,183735
5501,1996,265228
5501,1997,304128
5501,1998,279731
5501,1999,216656
5501,2000,243658
5501,2001,194345
5501,2002,200081
5501,2003,191343
5501,2004,256897
5501,2005,273178
5501,2006,285270
5501,2007,389326
5501,2008,543249
5501,2009,573419
5501,2010,523353
5501,2011,581877
5501,2012,501645
5501,2013,537399
5501,2014,486580
5501,2015,403472
5501,2016,428006
5501,2017,381401
5501,2018,438156
5501,2019,407730
5502,1961,92617
5502,1962,93065
5502,1963,94355
5502,1964,98669
5502,1965,98386
5502,1966,104758
5502,1967,106873
5502,1968,113439
5502,1969,115609
5502,1970,132432
5502,1971,107909
5502,1972,110959
5502,1973,154532
5502,1974,238162
5502,1975,245645
5502,1976,211650
5502,1977,210734
5502,1978,227707
5502,1979,238196
5502,1980,264122
5502,1981,271058
5502,1982,231656
5502,1983,200206
5502,1984,191611
5502,1985,189978
5502,1986,155073
5502,1987,190009
5502,1988,216504
5502,1989,218180
5502,1990,224849
5502,1991,215904
5502,1992,238004
5502,1993,201574
5502,1994,217553
5502,1995,203614
5502,1996,212844
5502,1997,212040
5502,1998,208876
5502,1999,203624
5502,2000,193131
5502,2001,155047
5502,2002,193031
5502,2003,207422
5502,2004,214618
5502,2005,250237
5502,2006,272150
5502,2007,330582
5502,2008,467483
5502,2009,467026
5502,2010,496304
5502,2011,466406
5502,2012,426462
5502,2013,432502
5502,2014,473784
5502,2015,419405
5502,2016,381082
5502,2017,422444
5502,2018,419772
5502,2019,349223
5503,1961,1557
5503,1962,1764
5503,1963,1784
5503,1964,1799
5503,1965,2585
5503,1966,1929
5503,1967,1881
5503,1968,2068
5503,1969,2178
5503,1970,2190
5503,1971,2416
5503,1972,2925
5503,1973,2349
5503,1974,6341
5503,1975,5676
5503,1976,4940
5503,1977,4447
5503,1978,4894
5503,1979,4917
5503,1980,4675
5503,1981,7307
5503,1982,5797
5503,1983,5160
5503,1984,5021
5503,1985,4694
5503,1986,3901
5503,1987,4592
5503,1988,5597
5503,1989,6226
5503,1990,6198
5503,1991,5783
5503,1992,5731
5503,1993,5382
5503,1994,6127
5503,1995,6616
5503,1996,6448
5503,1997,5975
5503,1998,5158
5503,1999,5698
5503,2000,5412
5503,2001,3642
5503,2002,4924
5503,2003,5072
5503,2004,5651
5503,2005,11542
5503,2006,10418
5503,2007,11644
5503,2008,13810
5503,2009,13746
5503,2010,14141
5503,2011,15013
5503,2012,13738
5503,2013,10068
5503,2014,12020
5503,2015,10131
5503,2016,8431
5503,2017,8811
5503,2018,9377
5503,2019,7456
5504,1961,4941
5504,1962,5111
5504,1963,5274
5504,1964,5440
5504,1965,5354
5504,1966,5735
5504,1967,5950
5504,1968,5856
5504,1969,6059
5504,1970,5708
5504,1971,5941
5504,1972,6927
5504,1973,9245
5504,1974,15910
5504,1975,14846
5504,1976,14400
5504,1977,13760
5504,1978,15881
5504,1979,17028
5504,1980,18325
5504,1981,19065
5504,1982,17380
5504,1983,14732
5504,1984,15384
5504,1985,13283
5504,1986,14665
5504,1987,13614
5504,1988,15140
5504,1989,15825
5504,1990,18140
5504,1991,16804
5504,1992,17734
5504,1993,17404
5504,1994,16212
5504,1995,18059
5504,1996,19148
5504,1997,17714
5504,1998,15005
5504,1999,15030
5504,2000,14035
5504,2001,13512
5504,2002,15490
5504,2003,17435
5504,2004,19434
5504,2005,19155
5504,2006,23330
5504,2007,24638
5504,2008,36306
5504,2009,33516
5504,2010,31813
5504,2011,34399
5504,2012,34832
5504,2013,36590
5504,2014,32023
5504,2015,29903
5504,2016,28572
5504,2017,26681
5504,2018,27697
5504,2019,24102
56,1961,73901
56,1962,87005
56,1963,98526
56,1964,105924
56,1965,106300
56,1966,74292
56,1967,81391
56,1968,84071
56,1969,69291
56,1970,82463
56,1971,77867
56,1972,91459
56,1973,185002
56,1974,307050
56,1975,305790
56,1976,278548
56,1977,167235
56,1978,151579
56,1979,133675
56,1980,176510
56,1981,216083
56,1982,140100
56,1983,146151
56,1984,166267
56,1985,140242
56,1986,146962
56,1987,106833
56,1988,128967
56,1989,141586
56,1990,145649
56,1991,135395
56,1992,135164
56,1993,123810
56,1994,121801
56,1995,148238
56,1996,175575
56,1997,168645
56,1998,131493
56,1999,96680
56,2000,85531
56,2001,85015
56,2002,127041
56,2003,145907
56,2004,156013
56,2005,139640
56,2006,159213
56,2007,212713
56,2008,315601
56,2009,224813
56,2010,228005
56,2011,344036
56,2012,314359
56,2013,318920
56,2014,488038
56,2015,387848
56,2016,389848
56,2017,421344
56,2018,445684
56,2019,213363
57,1992,19583
57,1993,19958
57,1994,15408
57,1995,16393
57,1996,23792
57,1997,25774
57,1998,22633
57,1999,15899
57,2000,17901
57,2001,17852
57,2002,16705
57,2003,22593
57,2004,28032
57,2005,21801
57,2006,25273
57,2007,33733
57,2008,53368
57,2009,46294
57,2010,68439
57,2011,78101
57,2012,48327
57,2013,72484
57,2014,64694
57,2015,101226
57,2016,94165
57,2017,41194
57,2018,30172
57,2019,33511
5706,1961,5291434
5706,1962,5430475
5706,1963,5510894
5706,1964,5699673
5706,1965,5717807
5706,1966,5836204
5706,1967,5861681
5706,1968,5647706
5706,1969,5877825
5706,1970,5970724
5706,1971,6341469
5706,1972,6419529
5706,1973,9434002
5706,1974,12912939
5706,1975,13410503
5706,1976,12390366
5706,1977,11868489
5706,1978,13135035
5706,1979,14977783
5706,1980,16592428
5706,1981,16550489
5706,1982,15017707
5706,1983,15078983
5706,1984,15096872
5706,1985,14317602
5706,1986,16611910
5706,1987,17888532
5706,1988,18375725
5706,1989,17313157
5706,1990,19161269
5706,1991,20422960
5706,1992,21608991
5706,1993,18336342
5706,1994,18401431
5706,1995,19040735
5706,1996,19977379
5706,1997,17067015
5706,1998,15727231
5706,1999,14517895
5706,2000,13172625
5706,2001,12621588
5706,2002,12285669
5706,2003,14952798
5706,2004,17916767
5706,2005,15663155
5706,2006,16807736
5706,2007,23515637
5706,2008,30945255
5706,2009,22071667
5706,2010,21694873
5706,2011,29484848
5706,2012,28270631
5706,2013,29134023
5706,2014,25257567
5706,2015,21110413
5706,2016,19295808
5706,2017,19815932
5706,2018,21114157
5706,2019,20547819
5707,1961,5016898
5707,1962,5161419
5707,1963,5190687
5707,1964,5367865
5707,1965,5385684
5707,1966,5512368
5707,1967,5565378
5707,1968,5420512
5707,1969,5705712
5707,1970,5745048
5707,1971,6077766
5707,1972,6181752
5707,1973,8982128
5707,1974,12011063
5707,1975,12698770
5707,1976,11789086
5707,1977,11228603
5707,1978,12315450
5707,1979,13962252
5707,1980,15496839
5707,1981,15494756
5707,1982,14064115
5707,1983,14058276
5707,1984,14062830
5707,1985,13318653
5707,1986,15474840
5707,1987,16640192
5707,1988,16993451
5707,1989,16016553
5707,1990,17779299
5707,1991,19006373
5707,1992,20206871
5707,1993,17076116
5707,1994,17129022
5707,1995,17770393
5707,1996,18562661
5707,1997,15774041
5707,1998,14541362
5707,1999,13347882
5707,2000,12117268
5707,2001,11644740
5707,2002,11349908
5707,2003,13818001
5707,2004,16614296
5707,2005,14423990
5707,2006,15504982
5707,2007,21860032
5707,2008,28697844
5707,2009,20347967
5707,2010,20049984
5707,2011,27435632
5707,2012,26326053
5707,2013,27252300
5707,2014,23465263
5707,2015,19609625
5707,2016,17993335
5707,2017,18450727
5707,2018,19743653
5707,2019,19176266
58,1961,77300
58,1962,86959
58,1963,91797
58,1964,93312
58,1965,100418
58,1966,108507
58,1967,99545
58,1968,104358
58,1969,121311
58,1970,89088
58,1971,89702
58,1972,85562
58,1973,140320
58,1974,241198
58,1975,203157
58,1976,143284
58,1977,154311
58,1978,143692
58,1979,181265
58,1980,224262
58,1981,278409
58,1982,207686
58,1983,244594
58,1984,205004
58,1985,208871
58,1986,237710
58,1987,165270
58,1988,140109
58,1989,221374
58,1990,216866
58,1991,167808
58,1992,176066
58,1993,209077
58,1994,176175
58,1995,279998
58,1996,280259
58,1997,182634
58,1998,185998
58,1999,131969
58,2000,159475
58,2001,151890
58,2002,155654
58,2003,170374
58,2004,174969
58,2005,176827
58,2006,191061
58,2007,263978
58,2008,419432
58,2009,283973
58,2010,293982
58,2011,373694
58,2012,376868
58,2013,440395
58,2014,377936
58,2015,319631
58,2016,277205
58,2017,276315
58,2018,305971
58,2019,305114
5801,1961,3347492
5801,1962,3562525
5801,1963,3158221
5801,1964,3392485
5801,1965,3506018
5801,1966,3447986
5801,1967,3587881
5801,1968,3713298
5801,1969,3478820
5801,1970,3249724
5801,1971,3332492
5801,1972,3385185
5801,1973,4879087
5801,1974,8116727
5801,1975,7026210
5801,1976,6725924
5801,1977,6827975
5801,1978,6805490
5801,1979,7563341
5801,1980,8408665
5801,1981,9241357
5801,1982,7725271
5801,1983,7326508
5801,1984,7050723
5801,1985,6543729
5801,1986,6521674
5801,1987,6118570
5801,1988,6481451
5801,1989,7360116
5801,1990,7490375
5801,1991,6656285
5801,1992,7034501
5801,1993,6890003
5801,1994,7341507
5801,1995,8170128
5801,1996,8609739
5801,1997,6941062
5801,1998,7058996
5801,1999,6789412
5801,2000,5776351
5801,2001,5280538
5801,2002,5936844
5801,2003,6514128
5801,2004,7385258
5801,2005,7222392
5801,2006,7709912
5801,2007,9646740
5801,2008,14371298
5801,2009,10075645
5801,2010,10628736
5801,2011,13514525
5801,2012,13020036
5801,2013,13605478
5801,2014,13259456
5801,2015,11363402
5801,2016,10091774
5801,2017,10947556
5801,2018,11466449
5801,2019,10886116
5802,1961,1565020
5802,1962,1626116
5802,1963,1624281
5802,1964,1632570
5802,1965,1622823
5802,1966,1614199
5802,1967,1731140
5802,1968,1629484
5802,1969,1680301
5802,1970,1497765
5802,1971,1726054
5802,1972,1853689
5802,1973,2583406
5802,1974,3690241
5802,1975,3987790
5802,1976,3650051
5802,1977,3487875
5802,1978,4074527
5802,1979,3974144
5802,1980,4452103
5802,1981,4453844
5802,1982,4151906
5802,1983,3813412
5802,1984,3683122
5802,1985,3597911
5802,1986,3497081
5802,1987,3437551
5802,1988,3703792
5802,1989,4207415
5802,1990,4550570
5802,1991,2416021
5802,1992,2717005
5802,1993,2719147
5802,1994,2765636
5802,1995,3480661
5802,1996,4138415
5802,1997,3716096
5802,1998,3474837
5802,1999,3138130
5802,2000,2858486
5802,2001,2628907
5802,2002,2875483
5802,2003,3313753
5802,2004,3900008
5802,2005,3526750
5802,2006,4134636
5802,2007,4622764
5802,2008,6475199
5802,2009,5001888
5802,2010,4792512
5802,2011,5666724
5802,2012,5640965
5802,2013,5943898
5802,2014,6022098
5802,2015,5459167
5802,2016,4990083
5802,2017,5005921
5802,2018,5033599
5802,2019,4935211
5803,1961,769826
5803,1962,778573
5803,1963,773154
5803,1964,787811
5803,1965,793170
5803,1966,772584
5803,1967,817176
5803,1968,834871
5803,1969,783329
5803,1970,738486
5803,1971,729646
5803,1972,765010
5803,1973,1181672
5803,1974,1966885
5803,1975,1877639
5803,1976,1716137
5803,1977,1459825
5803,1978,1556639
5803,1979,1578437
5803,1980,1814081
5803,1981,1934046
5803,1982,1737401
5803,1983,1546347
5803,1984,1481376
5803,1985,1532308
5803,1986,1285329
5803,1987,1134729
5803,1988,1264048
5803,1989,1486112
5803,1990,1441710
5803,1991,1525295
5803,1992,1633212
5803,1993,1592696
5803,1994,1583975
5803,1995,1793743
5803,1996,2154040
5803,1997,1947212
5803,1998,1776588
5803,1999,1607750
5803,2000,1437106
5803,2001,1365315
5803,2002,1420249
5803,2003,1559855
5803,2004,1746040
5803,2005,1829450
5803,2006,1930075
5803,2007,2451421
5803,2008,3814555
5803,2009,2923750
5803,2010,2976497
5803,2011,3533749
5803,2012,3475370
5803,2013,3564625
5803,2014,3634913
5803,2015,3144865
5803,2016,2936876
5803,2017,2925935
5803,2018,3173619
5803,2019,2592309
5815,1961,5066927
5815,1962,5514803
5815,1963,4983622
5815,1964,5282287
5815,1965,5111749
5815,1966,5148958
5815,1967,5298371
5815,1968,6010528
5815,1969,6131139
5815,1970,5452752
5815,1971,5504904
5815,1972,5837421
5815,1973,8189834
5815,1974,12221479
5815,1975,11984126
5815,1976,11858379
5815,1977,11433054
5815,1978,11432448
5815,1979,12843119
5815,1980,14165164
5815,1981,15182896
5815,1982,13322804
5815,1983,12510634
5815,1984,11814537
5815,1985,11424082
5815,1986,10972032
5815,1987,9910486
5815,1988,10691463
5815,1989,12476984
5815,1990,12729823
5815,1991,10095893
5815,1992,10884314
5815,1993,10588667
5815,1994,10778406
5815,1995,13215542
5815,1996,14314496
5815,1997,11506298
5815,1998,11423583
5815,1999,10807314
5815,2000,9649880
5815,2001,9195990
5815,2002,9789278
5815,2003,10488704
5815,2004,12298121
5815,2005,11878288
5815,2006,12830537
5815,2007,16555786
5815,2008,23376668
5815,2009,16944263
5815,2010,17888987
5815,2011,22783794
5815,2012,22045138
5815,2013,22465856
5815,2014,21336722
5815,2015,18056321
5815,2016,15704988
5815,2017,16746014
5815,2018,17801451
5815,2019,16697714
5817,1961,7430339
5817,1962,7727426
5817,1963,7803933
5817,1964,8286324
5817,1965,8027911
5817,1966,7914834
5817,1967,7909760
5817,1968,8098638
5817,1969,8108488
5817,1970,7717383
5817,1971,7746551
5817,1972,7993726
5817,1973,11534154
5817,1974,19832705
5817,1975,18965788
5817,1976,16974325
5817,1977,15044631
5817,1978,15505408
5817,1979,17185350
5817,1980,20619713
5817,1981,21823468
5817,1982,19657211
5817,1983,17966844
5817,1984,17893463
5817,1985,16479915
5817,1986,14414615
5817,1987,12681767
5817,1988,14928459
5817,1989,17489541
5817,1990,16870764
5817,1991,14604782
5817,1992,15641306
5817,1993,15101458
5817,1994,14776292
5817,1995,17679491
5817,1996,20809004
5817,1997,16351466
5817,1998,15847824
5817,1999,14691746
5817,2000,13714053
5817,2001,13461137
5817,2002,14096095
5817,2003,15596311
5817,2004,18042404
5817,2005,17123209
5817,2006,18359361
5817,2007,24702366
5817,2008,35105706
5817,2009,25333633
5817,2010,25469552
5817,2011,33640091
5817,2012,32722610
5817,2013,33561982
5817,2014,31366282
5817,2015,26838879
5817,2016,23376213
5817,2017,26079432
5817,2018,28263280
5817,2019,26256571
59,1961,1267702
59,1962,1372745
59,1963,1490660
59,1964,1638864
59,1965,1478158
59,1966,1412941
59,1967,1413656
59,1968,1268814
59,1969,1202707
59,1970,1129106
59,1971,1357197
59,1972,1362376
59,1973,1856385
59,1974,4091588
59,1975,3857839
59,1976,3322946
59,1977,2817286
59,1978,2838037
59,1979,2933134
59,1980,3831336
59,1981,4974168
59,1982,4763200
59,1983,3802380
59,1984,4133639
59,1985,3646737
59,1986,2832005
59,1987,2400985
59,1988,3199726
59,1989,3723966
59,1990,3149675
59,1991,2373668
59,1992,2603425
59,1993,2467789
59,1994,2353746
59,1995,3185258
59,1996,3809842
59,1997,2361755
59,1998,2762372
59,1999,2707006
59,2000,2533342
59,2001,2636116
59,2002,2644588
59,2003,2707261
59,2004,3109305
59,2005,2909914
59,2006,3170426
59,2007,4637849
59,2008,5485399
59,2009,4202945
59,2010,4460063
59,2011,6199599
59,2012,6287343
59,2013,5675388
59,2014,4988236
59,2015,4078797
59,2016,3644234
59,2017,4598003
59,2018,5637682
59,2019,5346470
60,1961,82802
60,1962,84697
60,1963,82566
60,1964,83991
60,1965,83610
60,1966,79451
60,1967,81955
60,1968,74883
60,1969,68908
60,1970,64508
60,1971,77781
60,1972,72700
