geo,year,tea_export_value_base_price_tie
5303,1973,1547359
5303,1974,1519818
5303,1975,1698707
5303,1976,1727718
5303,1977,1655765
5303,1978,1486399
5303,1979,1420803
5303,1980,1682899
5303,1981,1738071
5303,1982,1538129
5303,1983,1468533
5303,1984,1676568
5303,1985,1618657
5303,1986,1624034
5303,1987,1608551
5303,1988,1654654
5303,1989,1631259
5303,1990,1634072
5303,1991,1698763
5303,1992,1394384
5303,1993,1188395
5303,1994,1113412
5303,1995,1386126
5303,1996,1414801
5303,1997,1828582
5303,1998,1891690
5303,1999,1817720
5303,2000,1946363
5303,2001,1824459
5303,2002,1812389
5303,2003,1826595
5303,2004,1861926
5303,2005,1862514
5303,2006,1612880
5303,2007,1780593
5303,2008,2110991
5303,2009,1940460
5303,2010,2184298
5303,2011,2533107
5303,2012,2125822
5303,2013,2249512
5303,2014,2195680
5303,2015,2098584
5303,2016,2049129
5303,2017,2172284
5303,2018,1718799
5303,2019,1653595
5304,1961,80062
5304,1962,75145
5304,1963,71536
5304,1964,76705
5304,1965,78603
5304,1966,79601
5304,1967,64954
5304,1968,82919
5304,1969,74134
5304,1970,89488
5304,1971,98755
5304,1972,89257
5304,1973,83192
5304,1974,110383
5304,1975,106150
5304,1976,112827
5304,1977,125989
5304,1978,134222
5304,1979,139131
5304,1980,185674
5304,1981,175238
5304,1982,165970
5304,1983,179259
5304,1984,221868
5304,1985,224580
5304,1986,198264
5304,1987,229321
5304,1988,226557
5304,1989,269156
5304,1990,271099
5304,1991,251311
5304,1992,276775
5304,1993,306527
5304,1994,230592
5304,1995,206035
5304,1996,253333
5304,1997,206385
5304,1998,206874
5304,1999,272581
5304,2000,327886
5304,2001,339817
5304,2002,362529
5304,2003,298110
5304,2004,403450
5304,2005,383484
5304,2006,401059
5304,2007,398707
5304,2008,404140
5304,2009,456161
5304,2010,450402
5304,2011,421837
5304,2012,437531
5304,2013,328700
5304,2014,399389
5304,2015,377077
5304,2016,382503
5304,2017,411897
5304,2018,272251
5304,2019,372989
5305,1961,4028
5305,1962,4498
5305,1963,4364
5305,1964,9536
5305,1965,17216
5305,1966,12459
5305,1967,42254
5305,1968,44192
5305,1969,60450
5305,1970,71976
5305,1971,95283
5305,1972,77683
5305,1973,110738
5305,1974,74152
5305,1975,8090
5305,1976,26273
5305,1977,27615
5305,1978,40583
5305,1979,65941
5305,1980,63584
5305,1981,60838
5305,1982,17561
5305,1983,22219
5305,1984,20730
5305,1985,25112
5305,1986,34069
5305,1987,8055
5305,1988,22694
5305,1989,137499
5305,1990,151546
5305,1991,69269
5305,1992,62652
5305,1993,313111
5305,1994,157231
5305,1995,134490
5305,1996,183318
5305,1997,178298
5305,1998,152642
5305,1999,125671
5305,2000,134758
5305,2001,150587
5305,2002,199615
5305,2003,170924
5305,2004,165295
5305,2005,261269
5305,2006,204467
5305,2007,243937
5305,2008,273395
5305,2009,210329
5305,2010,289165
5305,2011,193593
5305,2012,216632
5305,2013,292774
5305,2014,405088
5305,2015,194883
5305,2016,199861
5305,2017,313858
5305,2018,365609
5305,2019,345065
54,1961,171
54,1962,131
54,1963,131
54,1964,184
54,1965,145
54,1966,210
54,1967,316
54,1968,329
54,1969,434
54,1970,342
54,1971,1104
54,1972,539
54,1973,1656
54,1974,3339
54,1975,3181
54,1976,3904
54,1977,7704
54,1978,5364
54,1979,4667
54,1980,3550
54,1981,3313
54,1982,3181
54,1983,5942
54,1984,6678
54,1985,6902
54,1986,6100
54,1987,5219
54,1988,4956
54,1989,2603
54,1990,2458
54,1991,2734
54,1992,2366
54,1993,2274
54,1994,1722
54,1995,1262
54,1996,2261
54,1997,5127
54,1998,5364
54,1999,4746
54,2000,5548
54,2001,6297
54,2002,6323
54,2003,3694
54,2004,2550
54,2005,2103
54,2006,2800
54,2007,3181
54,2008,6376
54,2009,6836
54,2010,6836
54,2011,7323
54,2012,7967
54,2013,8230
54,2014,7507
54,2015,7217
54,2016,6468
54,2017,5574
54,2018,7336
54,2019,5798
5400,1961,165213
5400,1962,204698
5400,1963,197074
5400,1964,222807
5400,1965,237159
5400,1966,253397
5400,1967,392432
5400,1968,500722
5400,1969,403307
5400,1970,395434
5400,1971,503941
5400,1972,455842
5400,1973,550848
5400,1974,586458
5400,1975,468510
5400,1976,481466
5400,1977,636529
5400,1978,521372
5400,1979,492185
5400,1980,489091
5400,1981,485419
5400,1982,465251
5400,1983,603421
5400,1984,674237
5400,1985,582521
5400,1986,455943
5400,1987,472509
5400,1988,455827
5400,1989,439487
5400,1990,572909
5400,1991,479821
5400,1992,527593
5400,1993,672452
5400,1994,631299
5400,1995,608808
5400,1996,613641
5400,1997,650975
5400,1998,644801
5400,1999,590566
5400,2000,592733
5400,2001,579699
5400,2002,657211
5400,2003,724113
5400,2004,704757
5400,2005,739284
5400,2006,799380
5400,2007,805250
5400,2008,895773
5400,2009,866470
5400,2010,937270
5400,2011,933637
5400,2012,977175
5400,2013,1014782
5400,2014,1022289
5400,2015,984753
5400,2016,1000898
5400,2017,1006503
5400,2018,944348
5400,2019,986670
5401,1961,49022
5401,1962,65002
5401,1963,62783
5401,1964,75683
5401,1965,95464
5401,1966,102344
5401,1967,89341
5401,1968,117825
5401,1969,110085
5401,1970,85144
5401,1971,96230
5401,1972,101011
5401,1973,107711
5401,1974,122796
5401,1975,147428
5401,1976,131947
5401,1977,187454
5401,1978,148649
5401,1979,149664
5401,1980,167896
5401,1981,154273
5401,1982,142732
5401,1983,226508
5401,1984,260849
5401,1985,159597
5401,1986,51723
5401,1987,46038
5401,1988,56367
5401,1989,46717
5401,1990,63806
5401,1991,808
5401,1992,30746
5401,1993,37773
5401,1994,109182
5401,1995,81359
5401,1996,87715
5401,1997,114213
5401,1998,102250
5401,1999,49770
5401,2000,53908
5401,2001,45479
5401,2002,56840
5401,2003,70626
5401,2004,107264
5401,2005,122185
5401,2006,138629
5401,2007,161481
5401,2008,186809
5401,2009,181218
5401,2010,184400
5401,2011,215259
5401,2012,279202
5401,2013,306758
5401,2014,313466
5401,2015,291346
5401,2016,316554
5401,2017,339181
5401,2018,349416
5401,2019,385838
5402,1961,111101
5402,1962,135122
5402,1963,129518
5402,1964,141946
5402,1965,137125
5402,1966,146315
5402,1967,131606
5402,1968,156187
5402,1969,170988
5402,1970,147812
5402,1971,177153
5402,1972,153193
5402,1973,203462
5402,1974,207861
5402,1975,202917
5402,1976,206080
5402,1977,282342
5402,1978,237417
5402,1979,203861
5402,1980,205396
5402,1981,211208
5402,1982,201919
5402,1983,235835
5402,1984,269483
5402,1985,263465
5402,1986,257830
5402,1987,281275
5402,1988,235329
5402,1989,237801
5402,1990,289605
5402,1991,260064
5402,1992,246069
5402,1993,364447
5402,1994,273022
5402,1995,266604
5402,1996,273598
5402,1997,261668
5402,1998,258759
5402,1999,247205
5402,2000,193596
5402,2001,231306
5402,2002,247865
5402,2003,303408
5402,2004,233448
5402,2005,208191
5402,2006,217772
5402,2007,211162
5402,2008,231314
5402,2009,232189
5402,2010,267487
5402,2011,235037
5402,2012,192514
5402,2013,197228
5402,2014,180753
5402,2015,177951
5402,2016,164309
5402,2017,163764
5402,2018,159058
5402,2019,165783
5403,1961,55
5403,1962,39
5403,1963,102
5403,1964,55
5403,1965,196
5403,1966,790
5403,1967,110
5403,1968,290
5403,1969,2379
5403,1970,1072
5403,1971,250
5403,1972,376
5403,1973,1048
5403,1974,806
5403,1975,1792
5403,1976,8247
5403,1977,20266
5403,1978,27292
5403,1979,24147
5403,1980,7809
5403,1981,7285
5403,1982,5422
5403,1983,3881
5403,1984,5970
5403,1985,6291
5403,1986,5016
5403,1987,4530
5403,1988,4476
5403,1989,4460
5403,1990,5399
5403,1991,5665
5403,1992,8607
5403,1993,4491
5403,1994,4108
5403,1995,4116
5403,1996,3897
5403,1997,2551
5403,1998,4851
5403,1999,9483
5403,2000,8678
5403,2001,8255
5403,2002,8028
5403,2003,9210
5403,2004,10141
5403,2005,11612
5403,2006,17918
5403,2007,12778
5403,2008,13529
5403,2009,11925
5403,2010,17081
5403,2011,17394
5403,2012,20430
5403,2013,16338
5403,2014,21314
5403,2015,20587
5403,2016,23677
5403,2017,19264
5403,2018,26103
5403,2019,27347
5404,1961,7512
5404,1962,8104
5404,1963,8119
5404,1964,9512
5404,1965,10631
5404,1966,10705
5404,1967,168867
5404,1968,223346
5404,1969,121181
5404,1970,158785
5404,1971,224813
5404,1972,197988
5404,1973,233355
5404,1974,250186
5404,1975,120722
5404,1976,137205
5404,1977,151777
5404,1978,112470
5404,1979,119218
5404,1980,114559
5404,1981,117692
5404,1982,119196
5404,1983,147065
5404,1984,150332
5404,1985,155896
5404,1986,135175
5404,1987,133649
5404,1988,153288
5404,1989,143702
5404,1990,204893
5404,1991,198951
5404,1992,229280
5404,1993,250549
5404,1994,238518
5404,1995,247297
5404,1996,239874
5404,1997,265313
5404,1998,270380
5404,1999,270810
5404,2000,321799
5404,2001,280685
5404,2002,328793
5404,2003,325778
5404,2004,342453
5404,2005,385391
5404,2006,413119
5404,2007,410260
5404,2008,454308
5404,2009,431950
5404,2010,457545
5404,2011,458531
5404,2012,482985
5404,2013,494312
5404,2014,506854
5404,2015,493630
5404,2016,497497
5404,2017,488037
5404,2018,418223
5404,2019,419401
55,1995,1
55,2016,2
5500,1961,2529
5500,1962,2783
5500,1963,3191
5500,1964,3613
5500,1965,3727
5500,1966,3789
5500,1967,3749
5500,1968,3780
5500,1969,4552
5500,1970,6291
5500,1971,8477
5500,1972,12037
5500,1973,17165
5500,1974,21173
5500,1975,24197
5500,1976,24180
5500,1977,28767
5500,1978,34435
5500,1979,31875
5500,1980,35839
5500,1981,31880
5500,1982,29465
5500,1983,32810
5500,1984,34048
5500,1985,31866
5500,1986,24847
5500,1987,25962
5500,1988,27397
5500,1989,25110
5500,1990,25650
5500,1991,17915
5500,1992,26177
5500,1993,30396
5500,1994,22964
5500,1995,29816
5500,1996,55001
5500,1997,42165
5500,1998,41155
5500,1999,47323
5500,2000,45633
5500,2001,42490
5500,2002,26581
5500,2003,32780
5500,2004,38745
5500,2005,33895
5500,2006,31366
5500,2007,31550
5500,2008,33034
5500,2009,35084
5500,2010,27665
5500,2011,23763
5500,2012,20483
5500,2013,19399
5500,2014,15808
5500,2015,10215
5500,2016,10905
5500,2017,10922
5500,2018,9070
5500,2019,8530
5501,1961,3943
5501,1962,4326
5501,1963,4854
5501,1964,5435
5501,1965,5675
5501,1966,5826
5501,1967,5812
5501,1968,5627
5501,1969,5114
5501,1970,5086
5501,1971,5216
5501,1972,6428
5501,1973,7653
5501,1974,5874
5501,1975,7003
5501,1976,4354
5501,1977,3389
5501,1978,5819
5501,1979,1841
5501,1980,1698
5501,1981,2033
5501,1982,1451
5501,1983,1486
5501,1984,1472
5501,1985,1554
5501,1986,2150
5501,1987,1787
5501,1988,2451
5501,1989,1643
5501,1990,2704
5501,1991,2156
5501,1992,2026
5501,1993,3149
5501,1994,12391
5501,1995,17607
5501,1996,21995
5501,1997,21132
5501,1998,18860
5501,1999,17525
5501,2000,12869
5501,2001,5867
5501,2002,5702
5501,2003,5867
5501,2004,4833
5501,2005,5456
5501,2006,3662
5501,2007,5134
5501,2008,10563
5501,2009,11665
5501,2010,11165
5501,2011,8057
5501,2012,6305
5501,2013,9714
5501,2014,10850
5501,2015,6565
5501,2016,10392
5501,2017,10118
5501,2018,8653
5501,2019,10138
5502,1962,4
5502,1963,37
5502,1964,60
5502,1965,42
5502,1966,25
5502,1967,10
5502,1968,81
5502,1969,603
5502,1970,1436
5502,1971,2432
5502,1972,3752
5502,1973,5809
5502,1974,8250
5502,1975,9340
5502,1976,10137
5502,1977,12605
5502,1978,14553
5502,1979,14549
5502,1980,16471
5502,1981,14492
5502,1982,13525
5502,1983,15100
5502,1984,15691
5502,1985,14632
5502,1986,11124
5502,1987,11762
5502,1988,12241
5502,1989,11402
5502,1990,11336
5502,1991,7836
5502,1992,11792
5502,1993,13450
5502,1994,7118
5502,1995,8781
5502,1996,19384
5502,1997,13562
5502,1998,13775
5502,1999,17104
5502,2000,17718
5502,2001,18356
5502,2002,10866
5502,2003,13752
5502,2004,16896
5502,2005,14405
5502,2006,13752
5502,2007,13392
5502,2008,12443
5502,2009,13082
5502,2010,9717
5502,2011,8814
5502,2012,7790
5502,2013,6240
5502,2014,4191
5502,2015,2844
5502,2016,2010
5502,2017,2102
5502,2018,1667
5502,2019,955
5504,2003,17
5504,2005,17
5504,2006,17
5504,2007,17
5504,2008,34
5504,2009,17
5504,2010,17
5504,2012,17
5504,2013,17
5504,2014,34
5504,2015,17
5504,2018,17
56,2012,3
56,2013,24
56,2014,9
56,2015,12
56,2016,33
56,2017,6
56,2018,12
56,2019,15
57,1995,18
57,1996,92
57,1997,607
57,1998,2516
57,1999,685
57,2000,872
57,2001,539
57,2002,956
57,2003,488
57,2004,333
57,2005,268
57,2006,176
57,2007,119
57,2008,179
57,2009,15
57,2010,57
57,2011,527
57,2012,1096
57,2013,1158
57,2014,71
57,2015,125
57,2016,450
57,2017,539
57,2018,1045
57,2019,1468
5706,1961,124985
5706,1962,151236
5706,1963,144989
5706,1964,159563
5706,1965,155751
5706,1966,166029
5706,1967,322444
5706,1968,407971
5706,1969,312158
5706,1970,328618
5706,1971,431543
5706,1972,377519
5706,1973,469731
5706,1974,492454
5706,1975,346939
5706,1976,374987
5706,1977,483350
5706,1978,400242
5706,1979,368699
5706,1980,347594
5706,1981,355549
5706,1982,343920
5706,1983,406215
5706,1984,445203
5706,1985,444523
5706,1986,416411
5706,1987,442217
5706,1988,422925
5706,1989,407445
5706,1990,527461
5706,1991,485680
5706,1992,530617
5706,1993,681286
5706,1994,571903
5706,1995,560453
5706,1996,561027
5706,1997,577972
5706,1998,591090
5706,1999,579121
5706,2000,580487
5706,2001,576281
5706,2002,644742
5706,2003,709156
5706,2004,666688
5706,2005,690803
5706,2006,746841
5706,2007,742245
5706,2008,818369
5706,2009,806797
5706,2010,880193
5706,2011,883074
5706,2012,884070
5706,2013,903807
5706,2014,924466
5706,2015,882799
5706,2016,878899
5706,2017,861654
5706,2018,777568
5706,2019,810835
5707,1961,8807
5707,1962,9581
5707,1963,9348
5707,1964,11121
5707,1965,12228
5707,1966,12736
5707,1967,189684
5707,1968,250973
5707,1969,136653
5707,1970,178713
5707,1971,253370
5707,1972,224603
5707,1973,269485
5707,1974,290228
5707,1975,148739
5707,1976,177964
5707,1977,207089
5707,1978,172662
5707,1979,179304
5707,1980,155157
5707,1981,156747
5707,1982,153076
5707,1983,175808
5707,1984,180644
5707,1985,182509
5707,1986,165229
5707,1987,164038
5707,1988,194812
5707,1989,174235
5707,1990,242524
5707,1991,232452
5707,1992,288180
5707,1993,312286
5707,1994,303555
5707,1995,300658
5707,1996,300841
5707,1997,334661
5707,1998,361921
5707,1999,350068
5707,2000,409806
5707,2001,365684
5707,2002,414412
5707,2003,418815
5707,2004,448306
5707,2005,501121
5707,2006,552588
5707,2007,552455
5707,2008,611621
5707,2009,598977
5707,2010,650044
5707,2011,688300
5707,2012,732425
5707,2013,743471
5707,2014,778264
5707,2015,740815
5707,2016,748348
5707,2017,729320
5707,2018,649103
5707,2019,674607
58,1968,77
58,1969,198
58,1970,510
58,1971,705
58,1972,835
58,1973,1570
58,1974,1933
58,1975,1581
58,1976,2195
58,1977,2371
58,1978,3091
58,1979,2860
58,1980,2356
58,1981,1166
58,1982,822
58,1983,994
58,1984,1304
58,1985,331
58,1986,1680
58,1987,2031
58,1988,1868
58,1989,1621
58,1990,2067
58,1991,2728
58,1992,2755
58,1993,2857
58,1994,2777
58,1995,2029
58,1996,2190
58,1997,2258
58,1998,2486
58,1999,2362
58,2000,2203
58,2001,2426
58,2002,2239
58,2003,2067
58,2004,1957
58,2005,2014
58,2006,1587
58,2007,1368
58,2008,969
58,2009,1209
58,2010,1181
58,2011,1052
58,2012,1196
58,2013,1317
58,2014,1415
58,2015,1568
58,2016,1317
58,2017,1443
58,2018,1343
58,2019,1117
5801,1961,89183
5801,1962,93930
5801,1963,88824
5801,1964,98199
5801,1965,107563
5801,1966,128207
5801,1967,124537
5801,1968,135060
5801,1969,153269
5801,1970,159666
5801,1971,129643
5801,1972,154782
5801,1973,168144
5801,1974,175707
5801,1975,159392
5801,1976,171618
5801,1977,181970
5801,1978,180954
5801,1979,182179
5801,1980,189189
5801,1981,177991
5801,1982,215401
5801,1983,188825
5801,1984,182615
5801,1985,163301
5801,1986,176534
5801,1987,147944
5801,1988,170929
5801,1989,166801
5801,1990,174209
5801,1991,189711
5801,1992,190166
5801,1993,196123
5801,1994,171275
5801,1995,155671
5801,1996,145113
5801,1997,205272
5801,1998,228859
5801,1999,190270
5801,2000,206172
5801,2001,194410
5801,2002,209498
5801,2003,166193
5801,2004,221018
5801,2005,251030
5801,2006,215943
5801,2007,301701
5801,2008,265594
5801,2009,293245
5801,2010,304206
5801,2011,293286
5801,2012,292619
5801,2013,320161
5801,2014,326072
5801,2015,304137
5801,2016,324567
5801,2017,340046
5801,2018,371896
5801,2019,329983
5802,1961,31440
5802,1962,32306
5802,1963,29988
5802,1964,34740
5802,1965,36877
5802,1966,45045
5802,1967,49794
5802,1968,50551
5802,1969,62009
5802,1970,61014
5802,1971,64485
5802,1972,80521
5802,1973,84108
5802,1974,85674
5802,1975,90946
5802,1976,90720
5802,1977,99017
5802,1978,93760
5802,1979,82112
5802,1980,81411
5802,1981,81894
5802,1982,95101
5802,1983,96595
5802,1984,106758
5802,1985,111924
5802,1986,120930
5802,1987,104037
5802,1988,120942
5802,1989,125235
5802,1990,128496
5802,1991,130556
5802,1992,123947
5802,1993,124093
5802,1994,103514
5802,1995,93274
5802,1996,93239
5802,1997,163637
5802,1998,173863
5802,1999,151411
5802,2000,185045
5802,2001,160600
5802,2002,197997
5802,2003,145667
5802,2004,201811
5802,2005,208244
5802,2006,186317
5802,2007,258137
5802,2008,223040
5802,2009,255133
5802,2010,288663
5802,2011,277353
5802,2012,272059
5802,2013,301770
5802,2014,293410
5802,2015,280495
5802,2016,300473
5802,2017,307960
5802,2018,339780
5802,2019,320490
5803,1961,36993
5803,1962,38326
5803,1963,40829
5803,1964,25322
5803,1965,25484
5803,1966,26015
5803,1967,31285
5803,1968,38418
5803,1969,38048
5803,1970,46307
5803,1971,59411
5803,1972,73115
5803,1973,90880
5803,1974,83939
5803,1975,73015
5803,1976,102066
5803,1977,101773
5803,1978,121071
5803,1979,154759
5803,1980,173733
5803,1981,161269
5803,1982,167254
5803,1983,182662
5803,1984,227366
5803,1985,211450
5803,1986,170944
5803,1987,207051
5803,1988,146693
5803,1989,135731
5803,1990,159058
5803,1991,139074
5803,1992,138728
5803,1993,169804
5803,1994,126094
5803,1995,107189
5803,1996,133250
5803,1997,94200
5803,1998,91689
5803,1999,100132
5803,2000,108664
5803,2001,96789
5803,2002,72607
5803,2003,72499
5803,2004,77067
5803,2005,70650
5803,2006,66136
5803,2007,61452
5803,2008,56822
5803,2009,60967
5803,2010,46222
5803,2011,48017
5803,2012,42586
5803,2013,37817
5803,2014,31554
5803,2015,27579
5803,2016,28943
5803,2017,26385
5803,2018,28003
5803,2019,23026
5815,1961,626435
5815,1962,660539
5815,1963,689231
5815,1964,681188
5815,1965,671800
5815,1966,661126
5815,1967,726278
5815,1968,751189
5815,1969,694913
5815,1970,789094
5815,1971,738619
5815,1972,809387
5815,1973,807860
5815,1974,849806
5815,1975,873293
5815,1976,953511
5815,1977,985223
5815,1978,899922
5815,1979,904105
5815,1980,1036166
5815,1981,1019262
5815,1982,973460
5815,1983,1009952
5815,1984,1019686
5815,1985,1069265
5815,1986,1048173
5815,1987,1068685
5815,1988,1096891
5815,1989,1148836
5815,1990,1145370
5815,1991,1199088
5815,1992,1079439
5815,1993,1143902
5815,1994,1062272
5815,1995,1234967
5815,1996,1192897
5815,1997,1284398
5815,1998,1484838
5815,1999,1348647
5815,2000,1407215
5815,2001,1335254
5815,2002,1586414
5815,2003,1467341
5815,2004,1628673
5815,2005,1718881
5815,2006,1728489
5815,2007,1994063
5815,2008,1995848
5815,2009,1953168
5815,2010,2249357
5815,2011,2179002
5815,2012,1816068
5815,2013,2285695
5815,2014,1947176
5815,2015,1960296
5815,2016,2002334
5815,2017,2496929
5815,2018,2461985
5815,2019,2468635
5817,1961,815941
5817,1962,875919
5817,1963,885265
5817,1964,913274
5817,1965,985675
5817,1966,969107
5817,1967,999226
5817,1968,1021696
5817,1969,1047024
5817,1970,1094441
5817,1971,1016378
5817,1972,1107815
5817,1973,1152749
5817,1974,1055144
5817,1975,1149072
5817,1976,1160012
5817,1977,1178403
5817,1978,1250984
5817,1979,1277741
5817,1980,1215727
5817,1981,1212654
5817,1982,1276824
5817,1983,1203087
5817,1984,1333248
5817,1985,1390333
5817,1986,1424227
5817,1987,1406388
5817,1988,1519714
5817,1989,1492080
5817,1990,1549393
5817,1991,1596847
5817,1992,1488514
5817,1993,1435739
5817,1994,1261104
5817,1995,1704010
5817,1996,1795052
5817,1997,1860346
5817,1998,2118499
5817,1999,1982405
5817,2000,1982901
5817,2001,1973018
5817,2002,2226253
5817,2003,2185094
5817,2004,2261335
5817,2005,2546807
5817,2006,2083103
5817,2007,2355242
5817,2008,2769499
5817,2009,2526926
5817,2010,2887472
5817,2011,2551676
5817,2012,2320969
5817,2013,3045915
5817,2014,2591191
5817,2015,2489368
5817,2016,2488612
5817,2017,3033044
5817,2018,2836015
5817,2019,2691259
59,1982,21
59,1984,28
59,1989,119
59,1990,147
59,1991,1734
59,1992,140
59,1993,2245
59,1994,1588
59,1995,860
59,1996,1888
59,1997,1699
59,1998,2042
59,1999,1881
59,2000,6497
59,2001,5133
59,2002,9637
59,2003,11008
59,2004,9196
59,2005,9343
59,2006,12490
59,2007,13721
59,2008,8756
59,2009,32653
59,2010,13421
59,2011,33023
59,2012,35877
59,2013,32716
59,2014,16672
59,2015,13532
59,2016,17099
59,2017,5504
59,2018,4735
59,2019,12232
60,1973,145
60,1974,58
60,1975,109
60,1976,145
60,1977,160
60,1978,246
60,1979,254
60,1980,392
60,1981,319
60,1982,174
60,1983,22
60,1984,261
60,1985,7
60,1986,15
60,1987,7
60,1990,29
60,1991,167
60,1992,181
60,1993,355
60,1994,602
60,1995,464
60,1996,856
60,1997,1457
60,1998,2342
60,1999,2509
60,2000,2428
60,2001,3067
60,2002,2806
60,2003,2204
60,2004,1218
60,2005,1718
60,2006,1160
60,2007,4009
60,2008,16291
60,2009,413
60,2010,102
60,2011,29
60,2012,44
60,2013,80
60,2014,29
60,2015,58
60,2016,29
60,2017,36
60,2018,7
60,2019,160
63,1993,499
63,1994,1638
63,1995,668
63,1996,837
63,1997,2573
63,1998,8048
63,1999,1015
63,2000,712
63,2001,1407
63,2002,436
63,2003,552
63,2004,80
63,2005,401
63,2006,80
63,2007,89
63,2008,142
63,2009,160
63,2010,196
63,2011,178
63,2012,534
63,2013,1113
63,2014,677
63,2015,516
63,2016,356
63,2017,258
63,2018,169
63,2019,223
66,1962,11
66,1963,5
66,1965,5
66,1966,5
66,1967,5
66,1969,5
66,1970,5
66,1976,5
66,1978,74
66,1979,74
66,1980,5
66,1981,32
66,1982,132
66,1983,95
66,1984,48
66,1985,37
66,1986,127
66,1987,175
66,1988,217
66,1989,206
66,1990,212
66,1991,101
66,1992,153
66,1993,122
66,1994,111
66,1995,106
66,1996,85
66,1997,95
66,1998,106
66,1999,106
66,2000,79
66,2001,116
66,2002,116
66,2003,48
66,2004,106
66,2005,122
66,2006,48
66,2007,190
66,2008,228
66,2009,196
66,2010,444
66,2011,63
66,2012,37
66,2013,296
66,2014,429
66,2015,291
66,2016,370
66,2017,381
66,2018,423
66,2019,603
67,1975,61
67,1976,15
67,1977,98
67,1978,114
67,1979,8
67,1980,8
67,1981,8
67,1982,8
67,1983,15
67,1984,197
67,1985,8
67,1986,61
67,1987,68
67,1988,8
67,1989,23
67,1990,68
67,1991,91
67,1992,250
67,1993,674
67,1994,1946
67,1995,2484
67,1996,5179
67,1997,5391
67,1998,1636
67,1999,1567
67,2000,2605
67,2001,2196
67,2002,1280
67,2003,1136
67,2004,1605
67,2005,1499
67,2006,1689
67,2007,1726
67,2008,1371
67,2009,1302
67,2010,1393
67,2011,1234
67,2012,1408
67,2013,1386
67,2014,1325
67,2015,477
67,2016,515
67,2017,242
67,2018,151
67,2019,242
68,1961,210
68,1962,210
68,1963,45
68,1964,30
68,1965,90
68,1966,105
68,1967,75
68,1968,135
68,1969,420
68,1970,495
68,1971,360
68,1972,435
68,1973,780
68,1974,1681
68,1975,1396
68,1976,1366
68,1977,2116
68,1978,1771
68,1979,3887
68,1980,4577
68,1981,5913
68,1982,4592
68,1983,8554
68,1984,10520
68,1985,7353
68,1986,10265
68,1987,10430
68,1988,10790
68,1989,14211
68,1990,19268
68,1991,16852
68,1992,16507
68,1993,16087
68,1994,32279
68,1995,42454
68,1996,41028
68,1997,33405
68,1998,41283
68,1999,46626
68,2000,59111
68,2001,52388
68,2002,57550
68,2003,55735
68,2004,46986
68,2005,67305
68,2006,41298
68,2007,39557
68,2008,52928
68,2009,54519
68,2010,59726
68,2011,47136
68,2012,47121
68,2013,56560
68,2014,59456
68,2015,62367
68,2016,57520
68,2017,51713
68,2018,47691
68,2019,46190
7,1971,2
7,2003,246
7,2004,246
7,2005,246
7,2006,246
7,2007,246
7,2008,246
7,2009,246
7,2010,246
7,2011,246
7,2012,246
7,2015,12
7,2018,2
70,2003,17
70,2005,17
70,2006,17
70,2007,17
70,2008,34
70,2009,17
70,2010,17
70,2012,17
70,2013,17
70,2014,34
70,2015,17
72,1991,2
72,1998,3685
72,2001,78
72,2002,1904
72,2003,330
72,2004,559
72,2005,65
72,2006,13
72,2012,43
72,2013,65
72,2015,2
72,2016,209
72,2017,643
72,2018,712
72,2019,1091
73,1993,31635
73,1994,5660
73,1995,5549
73,1996,17869
73,1997,16701
73,1998,11210
73,1999,15749
73,2000,10698
73,2001,10678
73,2002,9927
73,2003,9402
73,2004,7981
73,2005,6678
73,2006,4237
73,2007,2556
73,2008,2456
73,2009,2737
73,2010,1656
73,2011,2580
73,2012,2549
73,2013,2140
73,2014,2123
73,2015,1896
73,2016,1739
73,2017,2519
73,2018,2284
73,2019,2330
75,1995,74
75,1996,74
75,1997,74
75,1998,74
75,1999,85
75,2000,16
75,2001,3
75,2003,3
75,2004,40
75,2006,13
75,2009,1771
75,2010,95
75,2011,1509
75,2012,1597
75,2013,1110
75,2014,772
75,2015,256
75,2016,669
75,2017,830
75,2018,8
75,2019,21
79,1961,1904
79,1962,1868
79,1963,1689
79,1964,1922
79,1965,2038
79,1966,2485
79,1967,3396
79,1968,3101
79,1969,3548
79,1970,4138
79,1971,7874
79,1972,3352
79,1973,4460
79,1974,5711
79,1975,5488
79,1976,6837
79,1977,10958
79,1978,8464
79,1979,12853
79,1980,12987
79,1981,17572
79,1982,18573
79,1983,20414
79,1984,24686
79,1985,35635
79,1986,32712
79,1987,38093
79,1988,47692
79,1989,54959
79,1990,78465
79,1991,64424
79,1992,63727
79,1993,105189
79,1994,115217
79,1995,117166
79,1996,121152
79,1997,148662
79,1998,145945
79,1999,132297
79,2000,152050
79,2001,154374
79,2002,163329
79,2003,167628
79,2004,193468
79,2005,197436
79,2006,226216
79,2007,214838
79,2008,241267
79,2009,226135
79,2010,231838
79,2011,256202
79,2012,241848
79,2013,240856
79,2014,242760
79,2015,226931
79,2016,229675
79,2017,228611
79,2018,206517
79,2019,203147
80,2003,31
80,2004,8
80,2005,46
80,2006,77
80,2007,69
80,2008,15
80,2009,31
80,2010,61
80,2011,8
80,2012,8
80,2013,8
80,2015,8
80,2016,8
80,2017,8
80,2018,8
80,2019,8
81,1996,3
81,1998,2
81,1999,2
81,2000,1
81,2001,6
81,2002,250
81,2003,23
