geo,year,milk_whole_fresh_cow_yield_pcl
21,1963,7019
21,1964,7940
21,1965,8049
21,1966,7612
21,1967,7674
21,1968,8048
21,1969,7821
21,1970,7728
21,1971,7435
21,1972,7308
21,1973,7962
21,1974,8324
21,1975,8110
21,1976,8300
21,1977,6976
21,1978,7127
21,1979,7049
21,1980,7240
21,1981,7079
21,1982,7211
21,1983,7261
21,1984,7348
21,1985,7325
21,1986,7318
21,1987,7539
21,1988,7722
21,1989,7782
21,1990,7830
21,1991,7787
21,1992,7948
21,1993,8028
21,1994,8109
21,1995,8254
21,1996,11730
21,1997,11288
21,1998,11153
21,1999,11302
21,2000,11395
21,2001,11622
21,2002,11741
21,2003,11915
21,2004,12087
21,2005,12307
21,2006,12503
21,2007,12374
21,2008,13176
21,2009,12964
21,2010,13800
21,2011,14232
21,2012,14591
21,2013,15371
21,2014,15711
21,2015,16886
21,2016,17736
21,2017,20361
21,2018,21357
21,2019,22058
21,2020,22581
210,1961,31900
210,1962,33000
210,1963,33200
210,1964,34400
210,1965,37000
210,1966,38879
210,1967,38581
210,1968,40256
210,1969,40458
210,1970,40553
210,1971,41863
210,1972,43836
210,1973,43510
210,1974,45188
210,1975,46900
210,1976,48913
210,1977,49784
210,1978,50770
210,1979,51956
210,1980,52841
210,1981,52906
210,1982,54852
210,1983,56205
210,1984,57861
210,1985,56913
210,1986,58613
210,1987,58477
210,1988,59436
210,1989,61452
210,1990,60861
210,1991,60583
210,1992,59636
210,1993,63908
210,1994,67157
210,1995,68533
210,1996,69869
210,1997,70000
210,1998,72984
210,1999,73553
210,2000,78294
210,2001,79790
210,2002,78498
210,2003,80816
210,2004,81124
210,2005,81574
210,2006,81852
210,2007,82712
210,2008,82854
210,2009,83358
210,2010,83371
210,2011,83407
210,2012,83369
210,2013,84588
210,2014,86339
210,2015,87084
210,2016,87759
210,2017,86284
210,2018,88172
210,2019,89734
210,2020,91089
211,1961,32513
211,1962,32768
211,1963,33682
211,1964,33601
211,1965,33641
211,1966,34107
211,1967,35043
211,1968,35714
211,1969,35282
211,1970,35525
211,1971,35927
211,1972,36648
211,1973,36824
211,1974,37433
211,1975,38179
211,1976,38874
211,1977,39513
211,1978,39977
211,1979,41349
211,1980,41771
211,1981,42710
211,1982,43400
211,1983,44707
211,1984,46144
211,1985,47120
211,1986,47705
211,1987,47728
211,1988,48041
211,1989,49018
211,1990,49374
211,1991,49451
211,1992,49406
211,1993,50436
211,1994,50727
211,1995,51931
211,1996,51208
211,1997,52954
211,1998,54251
211,1999,56110
211,2000,57182
211,2001,57869
211,2002,58984
211,2003,60302
211,2004,62418
211,2005,62367
211,2006,62736
211,2007,63623
211,2008,64776
211,2009,67881
211,2010,68507
211,2011,69011
211,2012,68767
211,2013,67862
211,2014,69683
211,2015,70361
211,2016,70010
211,2017,69251
211,2018,69356
211,2019,69634
211,2020,69135
212,1961,11500
212,1962,10714
212,1963,10142
212,1964,10071
212,1965,9141
212,1966,9714
212,1967,10752
212,1968,11508
212,1969,11753
212,1970,11327
212,1971,11482
212,1972,10093
212,1973,9502
212,1974,9855
212,1975,10799
212,1976,11953
212,1977,11467
212,1978,12874
212,1979,12488
212,1980,13321
212,1981,14770
212,1982,16050
212,1983,16726
212,1984,17545
212,1985,18705
212,1986,20229
212,1987,20456
212,1988,22083
212,1989,22137
212,1990,23293
212,1991,23994
212,1992,23580
212,1993,23462
212,1994,25140
212,1995,24219
212,1996,24937
212,1997,25842
212,1998,24969
212,1999,24604
212,2000,25197
212,2001,24841
212,2002,25950
212,2003,26296
212,2004,25833
212,2005,26820
212,2006,27046
212,2007,27095
212,2008,26507
212,2009,26452
212,2010,28030
212,2011,27851
212,2012,25891
212,2013,24712
212,2014,24314
212,2015,25622
212,2016,25626
212,2017,25736
212,2018,25182
212,2019,24461
212,2020,25507
213,1992,13083
213,1993,17115
213,1994,14990
213,1995,13594
213,1996,13312
213,1997,15738
213,1998,15779
213,1999,15916
213,2000,15952
213,2001,17857
213,2002,18156
213,2003,16989
213,2004,14000
213,2005,18505
213,2006,19089
213,2007,21237
213,2008,19799
213,2009,21038
213,2010,20682
213,2011,20498
213,2012,20574
213,2013,20588
213,2014,20557
213,2015,20566
213,2016,20567
213,2017,20557
213,2018,20580
213,2019,20000
213,2020,17902
214,1961,16373
214,1962,13428
214,1963,17588
214,1964,22303
214,1965,24112
214,1966,22992
214,1967,21945
214,1968,22819
214,1969,21265
214,1970,21226
214,1971,20840
214,1972,20134
214,1973,24042
214,1974,19520
214,1975,18352
214,1976,15790
214,1977,19160
214,1978,18703
214,1979,17691
214,1980,15533
214,1981,15929
214,1982,17044
214,1983,16761
214,1984,17099
214,1985,16903
214,1986,17977
214,1987,19616
214,1988,21032
214,1989,20974
214,1990,22449
214,1991,22445
214,1992,22250
214,1993,23793
214,1994,24436
214,1995,54038
214,1996,47596
214,1997,52584
214,1998,51830
214,1999,50817
214,2000,54106
214,2001,52309
214,2002,54941
214,2003,54935
214,2004,54259
214,2005,55570
214,2006,60801
214,2007,61646
214,2008,59419
214,2009,61215
214,2010,63200
214,2011,63457
214,2012,60929
214,2013,60554
214,2014,60024
214,2015,62476
214,2016,61186
214,2017,64825
214,2018,69286
214,2019,69869
214,2020,69482
215,1961,1600
215,1962,1600
215,1963,1600
215,1964,1600
215,1965,1600
215,1966,1600
215,1967,1600
215,1968,1598
215,1969,1600
215,1970,1600
215,1971,1600
215,1972,1600
215,1973,1600
215,1974,1600
215,1975,1600
215,1976,1600
215,1977,1600
215,1978,1600
215,1979,1600
215,1980,1600
215,1981,1600
215,1982,1600
215,1983,1600
215,1984,1600
215,1985,1604
215,1986,1607
215,1987,1621
215,1988,1655
215,1989,1682
215,1990,1689
215,1991,1708
215,1992,1690
215,1993,1817
215,1994,1718
215,1995,1815
215,1996,1800
215,1997,1791
215,1998,1740
215,1999,2082
215,2000,2088
215,2001,2212
215,2002,2157
215,2003,2132
215,2004,2278
215,2005,2521
215,2006,2316
215,2007,2305
215,2008,2266
215,2009,2359
215,2010,2391
215,2011,2520
215,2012,2686
215,2013,2765
215,2014,2843
215,2015,3051
215,2016,3112
215,2017,3105
215,2018,3486
215,2019,3826
215,2020,4229
216,1961,10000
216,1962,10000
216,1963,10000
216,1964,11000
216,1965,11500
216,1966,12000
216,1967,12000
216,1968,11905
216,1969,11818
216,1970,12500
216,1971,16667
216,1972,18571
216,1973,19444
216,1974,19444
216,1975,19444
216,1976,20588
216,1977,20000
216,1978,20000
216,1979,20606
216,1980,20000
216,1981,21930
216,1982,19655
216,1983,19790
216,1984,19970
216,1985,21904
216,1986,20694
216,1987,24604
216,1988,42889
216,1989,28429
216,1990,29309
216,1991,29776
216,1992,30499
216,1993,28213
216,1994,28337
216,1995,30891
216,1996,26327
216,1997,30580
216,1998,34479
216,1999,23821
216,2000,25876
216,2001,27335
216,2002,28709
216,2003,27620
216,2004,29565
216,2005,29607
216,2006,29209
216,2007,30004
216,2008,30007
216,2009,30025
216,2010,49712
216,2011,57418
216,2012,44629
216,2013,46074
216,2014,46391
216,2015,54545
216,2016,54545
216,2017,54545
216,2018,54545
216,2019,54545
216,2020,54545
217,1961,2250
217,1962,2250
217,1963,2250
217,1964,2250
217,1965,2250
217,1966,2250
217,1967,2250
217,1968,2250
217,1969,2250
217,1970,2250
217,1971,2250
217,1972,2250
217,1973,2250
217,1974,2250
217,1975,2250
217,1976,2250
217,1977,2250
217,1978,2250
217,1979,2250
217,1980,2250
217,1981,2250
217,1982,2250
217,1983,2250
217,1984,2250
217,1985,2250
217,1986,2250
217,1987,2250
217,1988,2250
217,1989,2250
217,1990,2250
217,1991,2408
217,1992,2402
217,1993,2407
217,1994,2338
217,1995,2380
217,1996,2378
217,1997,2354
217,1998,2324
217,1999,2280
217,2000,2182
217,2001,2182
217,2002,2182
217,2003,2182
217,2004,2182
217,2005,2182
217,2006,2182
217,2007,2182
217,2008,2185
217,2009,2182
217,2010,2183
217,2011,2445
217,2012,2748
217,2013,2105
217,2014,1724
217,2015,1290
217,2016,1306
217,2017,1723
217,2018,1724
217,2019,1729
217,2020,1681
219,1961,15000
219,1962,15000
219,1963,15048
219,1964,15000
219,1965,15043
219,1966,15000
219,1967,15040
219,1968,15000
219,1969,15037
219,1970,15000
219,1971,15034
219,1972,15000
219,1973,15031
219,1974,15030
219,1975,15000
219,1976,15000
219,1977,15029
219,1978,17714
219,1979,18418
219,1980,22611
219,1981,22160
219,1982,20330
219,1983,16757
219,1984,15508
219,1985,15000
219,1986,15000
219,1987,15000
219,1988,15000
219,1989,15000
219,1990,15000
219,1991,15508
219,1992,15435
219,1993,15464
219,1994,15000
219,1995,15000
219,1996,15519
219,1997,15519
219,1998,15519
219,1999,14917
219,2000,14800
219,2001,15556
219,2002,15528
219,2003,15528
219,2004,15528
219,2005,15528
219,2006,15578
219,2007,15578
219,2008,15550
219,2009,15550
219,2010,14800
219,2011,19250
219,2012,15686
219,2013,15891
219,2014,16154
219,2015,15561
219,2016,15610
219,2017,15583
219,2018,15631
219,2019,15556
219,2020,15604
220,1961,14000
220,1962,14400
220,1963,15623
220,1964,15623
220,1965,15623
220,1966,15963
220,1967,16523
220,1968,16132
220,1969,17353
220,1970,17400
220,1971,17236
220,1972,17703
220,1973,17349
220,1974,17453
220,1975,17350
220,1976,17145
220,1977,17286
220,1978,16972
220,1979,14388
220,1980,10104
220,1981,10574
220,1982,13451
220,1983,13889
220,1984,14564
220,1985,14512
220,1986,14595
220,1987,15254
220,1988,15097
220,1989,6999
220,1990,6967
220,1991,6996
220,1992,6976
220,1993,6997
220,1994,6993
220,1995,7004
220,1996,7024
220,1997,7027
220,1998,7001
220,1999,7014
220,2000,6985
220,2001,7438
220,2002,6939
220,2003,5740
220,2004,4441
220,2005,4644
220,2006,4577
220,2007,4503
220,2008,4481
220,2009,4514
220,2010,4496
220,2011,4497
220,2012,4503
220,2013,4486
220,2014,4530
220,2015,4495
220,2016,6033
220,2017,4495
220,2018,4488
220,2019,4358
220,2020,3015
221,1961,4200
221,1962,4200
221,1963,4200
221,1964,4200
221,1965,4200
221,1966,4200
221,1967,4200
221,1968,4200
221,1969,4200
221,1970,4200
221,1971,4200
221,1972,4200
221,1973,4200
221,1974,4200
221,1975,4200
221,1976,4200
221,1977,4200
221,1978,4200
221,1979,4200
221,1980,4200
221,1981,4200
221,1982,4200
221,1983,4200
221,1984,4200
221,1985,4200
221,1986,4200
221,1987,4200
221,1988,4200
221,1989,4200
221,1990,4200
221,1991,7088
221,1992,7083
221,1993,7077
221,1994,7029
221,1995,6991
221,1996,6937
221,1997,6869
221,1998,6825
221,1999,6809
221,2000,7127
221,2001,7108
221,2002,7099
221,2003,6881
221,2004,5154
221,2005,5711
221,2006,5738
221,2007,5014
221,2008,5523
221,2009,5508
221,2010,5502
221,2011,5503
221,2012,5538
221,2013,6846
221,2014,8118
221,2015,8134
221,2016,8122
221,2017,8230
221,2018,8230
221,2019,8230
221,2020,13399
222,1961,7000
222,1962,7000
222,1963,6954
222,1964,8571
222,1965,8882
222,1966,9876
222,1967,9771
222,1968,9602
222,1969,8324
222,1970,6604
222,1971,6361
222,1972,6311
222,1973,6467
222,1974,6410
222,1975,6588
222,1976,6778
222,1977,6867
222,1978,7771
222,1979,7623
222,1980,8306
222,1981,10422
222,1982,9620
222,1983,11260
222,1984,11600
222,1985,12600
222,1986,13542
222,1987,14240
222,1988,13846
222,1989,14170
222,1990,14304
222,1991,9023
222,1992,14167
222,1993,14603
222,1994,12876
222,1995,14018
222,1996,14387
222,1997,14651
222,1998,15652
222,1999,15745
222,2000,15818
222,2001,16070
222,2002,15712
222,2003,15298
222,2004,15925
222,2005,16071
222,2006,16500
222,2007,16803
222,2008,20527
222,2009,16778
222,2010,16885
222,2011,17145
222,2012,24027
222,2013,25414
222,2014,26727
222,2015,28820
222,2016,31540
222,2017,33441
222,2018,29822
222,2019,31273
222,2020,32352
223,1961,13000
223,1962,13000
223,1963,13000
223,1964,13000
223,1965,13000
223,1966,13000
223,1967,13000
223,1968,13000
223,1969,13000
223,1970,13000
223,1971,13000
223,1972,13000
223,1973,13000
223,1974,13000
223,1975,13000
223,1976,13000
223,1977,13000
223,1978,13000
223,1979,13000
223,1980,13000
223,1981,13000
223,1982,13000
223,1983,13000
223,1984,13204
223,1985,13101
223,1986,12970
223,1987,12983
223,1988,13009
223,1989,12956
223,1990,13510
223,1991,14081
223,1992,14357
223,1993,14762
223,1994,15009
223,1995,15759
223,1996,15860
223,1997,15934
223,1998,16090
223,1999,16190
223,2000,16539
223,2001,16692
223,2002,17053
223,2003,18876
223,2004,24794
223,2005,25077
223,2006,25949
223,2007,26669
223,2008,27585
223,2009,28025
223,2010,28471
223,2011,28990
223,2012,29418
223,2013,29703
223,2014,30305
223,2015,30589
223,2016,30904
223,2017,31433
223,2018,31416
223,2019,31581
223,2020,31700
225,1961,5614
225,1962,5400
225,1963,5323
225,1964,5152
225,1965,5556
225,1966,5714
225,1967,5692
225,1968,5672
225,1969,5634
225,1970,5541
225,1971,5250
225,1972,4889
225,1973,4600
225,1974,4528
225,1975,4545
225,1976,4431
225,1977,4849
225,1978,5180
225,1979,5200
225,1980,5167
225,1981,3000
225,1982,3061
225,1983,3107
225,1984,3002
225,1985,3001
225,1986,2571
225,1987,2533
225,1988,2509
225,1989,2097
225,1990,2097
225,1991,2097
225,1992,2074
225,1993,2069
225,1994,2097
225,1995,2097
225,1996,2097
225,1997,2097
225,1998,1734
225,1999,1573
225,2000,2097
225,2001,2097
225,2002,2097
225,2003,2097
225,2004,2308
225,2005,10732
225,2006,11131
225,2007,10754
225,2008,11322
225,2009,10252
225,2010,10407
225,2011,4445
225,2012,10395
225,2013,10526
225,2014,10256
225,2015,10272
225,2016,10272
225,2017,10238
225,2018,10238
225,2019,10238
225,2020,10527
226,1961,3500
226,1962,3500
226,1963,3500
226,1964,3500
226,1965,3500
226,1966,3500
226,1967,3500
226,1968,3500
226,1969,3500
226,1970,3500
226,1971,3500
226,1972,3500
226,1973,3500
226,1974,3500
226,1975,3500
226,1976,3500
226,1977,3500
226,1978,3500
226,1979,3500
226,1980,3500
226,1981,3500
226,1982,3500
226,1983,3500
226,1984,3500
226,1985,3500
226,1986,3500
226,1987,3500
226,1988,3500
226,1989,3500
226,1990,3500
226,1991,4738
226,1992,4732
226,1993,4722
226,1994,4740
226,1995,4733
226,1996,4729
226,1997,4726
226,1998,4709
226,1999,4699
226,2000,4698
226,2001,4690
226,2002,4593
226,2003,4496
226,2004,4478
226,2005,4467
226,2006,4462
226,2007,4452
226,2008,4443
226,2009,4433
226,2010,4050
226,2011,4171
226,2012,4232
226,2013,4359
226,2014,4429
226,2015,4294
226,2016,4538
226,2017,4354
226,2018,5331
226,2019,4383
226,2020,4375
228,1961,17676
228,1962,17341
228,1963,15900
228,1964,16278
228,1965,18505
228,1966,19133
228,1967,19638
228,1968,20198
228,1969,20175
228,1970,20914
228,1971,20774
228,1972,20691
228,1973,21642
228,1974,22042
228,1975,21546
228,1976,21151
228,1977,22490
228,1978,22111
228,1979,21617
228,1980,20894
228,1981,20387
228,1982,20753
228,1983,21921
228,1984,22227
228,1985,22569
228,1986,23738
228,1987,24387
228,1988,25310
228,1989,25928
228,1990,25939
229,1961,28481
229,1962,36906
229,1963,36335
229,1964,36372
229,1965,37464
229,1966,37139
229,1967,37786
229,1968,38507
229,1969,38281
229,1970,39261
229,1971,40395
229,1972,41855
229,1973,41274
229,1974,41227
229,1975,41212
229,1976,44475
229,1977,45811
229,1978,46884
229,1979,47744
229,1980,47927
229,1981,46980
229,1982,50893
229,1983,51418
229,1984,47331
229,1985,48376
229,1986,49843
229,1987,47835
229,1988,49584
229,1989,50128
229,1990,53137
229,1991,52920
229,1992,55074
229,1993,55581
229,1994,55194
229,1995,57028
229,1996,57241
229,1997,59891
229,1998,59992
229,1999,61533
229,2000,61546
229,2001,65335
229,2002,66761
229,2003,68467
229,2004,68247
229,2005,72448
229,2006,72347
229,2007,71766
229,2008,71865
229,2009,74313
229,2010,76059
229,2011,76303
229,2012,76991
229,2013,77676
229,2014,81307
229,2015,80610
229,2016,77290
229,2017,80480
229,2018,81398
229,2019,83235
229,2020,83690
23,1961,10000
23,1962,10000
23,1963,10167
23,1964,10333
23,1965,10161
23,1966,10323
23,1967,10156
23,1968,10313
23,1969,10152
23,1970,10303
23,1971,10147
23,1972,9722
23,1973,10000
23,1974,10000
23,1975,10139
23,1976,10278
23,1977,10135
23,1978,10270
23,1979,10132
23,1980,10263
23,1981,10250
23,1982,10233
23,1983,10204
23,1984,10377
23,1985,10370
23,1986,10317
23,1987,11455
23,1988,11607
23,1989,3558
23,1990,10333
23,1991,6216
23,1992,4606
23,1993,10842
23,1994,6543
23,1995,10983
23,1996,7056
23,1997,3797
23,1998,3789
23,1999,4994
23,2000,6074
23,2001,12263
23,2002,9458
23,2003,9690
23,2004,10189
23,2005,13812
23,2006,9954
23,2007,6914
23,2008,8129
23,2009,9683
23,2010,8526
23,2011,9863
23,2012,10770
23,2013,10004
23,2014,9518
23,2015,10004
23,2016,7944
23,2017,7362
23,2018,8464
23,2019,7671
23,2020,7386
230,1992,23051
230,1993,22737
230,1994,22410
230,1995,22047
230,1996,21045
230,1997,19901
230,1998,22212
230,1999,23612
230,2000,23589
230,2001,27092
230,2002,28725
230,2003,28894
230,2004,31859
230,2005,34897
230,2006,36560
230,2007,36646
230,2008,37223
230,2009,40509
230,2010,40829
230,2011,41750
230,2012,43620
230,2013,44469
230,2014,45089
230,2015,46421
230,2016,47357
230,2017,49201
230,2018,49231
230,2019,49770
230,2020,51303
231,1961,33068
231,1962,34002
231,1963,34927
231,1964,36736
231,1965,37665
231,1966,38655
231,1967,40146
231,1968,41437
231,1969,42793
231,1970,44228
231,1971,45426
231,1972,46532
231,1973,45900
231,1974,46686
231,1975,46991
231,1976,49413
231,1977,50831
231,1978,50998
231,1979,52125
231,1980,53935
231,1981,55261
231,1982,55821
231,1983,57253
231,1984,56925
231,1985,59129
231,1986,60262
231,1987,62681
231,1988,64345
231,1989,64970
231,1990,67052
231,1991,68181
231,1992,70627
231,1993,71315
231,1994,73386
231,1995,74413
231,1996,74537
231,1997,76526
231,1998,77951
231,1999,80574
231,2000,82540
231,2001,82383
231,2002,84407
231,2003,85088
231,2004,86002
231,2005,88679
231,2006,90243
231,2007,91644
231,2008,92519
231,2009,93263
231,2010,95898
231,2011,96771
231,2012,98527
231,2013,98956
231,2014,100966
231,2015,101665
231,2016,103482
231,2017,104351
231,2018,104629
231,2019,105933
231,2020,108376
233,1961,2000
233,1962,1987
233,1963,1987
233,1964,1976
233,1965,2005
233,1966,2000
233,1967,2000
233,1968,2000
233,1969,1990
233,1970,2000
233,1971,1889
233,1972,1800
233,1973,1745
233,1974,1749
233,1975,1751
233,1976,1741
233,1977,1751
233,1978,1751
233,1979,1758
233,1980,1749
233,1981,1750
233,1982,1749
233,1983,1750
233,1984,1750
233,1985,1703
233,1986,1720
233,1987,1563
233,1988,1515
233,1989,1472
233,1990,1133
233,1991,1133
233,1992,1133
233,1993,1133
233,1994,1133
233,1995,1133
233,1996,1133
233,1997,1133
233,1998,1133
233,1999,1133
233,2000,1133
233,2001,1133
233,2002,1133
233,2003,1133
233,2004,1133
233,2005,1133
233,2006,1133
233,2007,1133
233,2008,1133
233,2009,1133
233,2010,1133
233,2011,1133
233,2012,1133
233,2013,1141
233,2014,1538
233,2015,1429
233,2016,1300
233,2017,1302
233,2018,1273
233,2019,1294
233,2020,1290
234,1961,14008
234,1962,14011
234,1963,14132
234,1964,14505
234,1965,13240
234,1966,15794
234,1967,15862
234,1968,15465
234,1969,15553
234,1970,15570
234,1971,15694
234,1972,15465
234,1973,15524
234,1974,15136
234,1975,17019
234,1976,18085
234,1977,15835
234,1978,16725
234,1979,16324
234,1980,13799
234,1981,13132
234,1982,12975
234,1983,13703
234,1984,14559
234,1985,15285
234,1986,14537
234,1987,15195
234,1988,15710
234,1989,15704
234,1990,15406
234,1991,15746
234,1992,17171
234,1993,16588
234,1994,17504
234,1995,17423
234,1996,17314
234,1997,17110
234,1998,17065
234,1999,17612
234,2000,20311
234,2001,20911
234,2002,20775
234,2003,20902
234,2004,20895
234,2005,20756
234,2006,20086
234,2007,24164
234,2008,22867
234,2009,26361
234,2010,23832
234,2011,26744
234,2012,29728
234,2013,28619
234,2014,28899
234,2015,27867
234,2016,26415
234,2017,26714
234,2018,28368
234,2019,28564
234,2020,29439
235,1992,16656
235,1993,16295
235,1994,15598
235,1995,15056
235,1996,14292
235,1997,14634
235,1998,14708
235,1999,14853
235,2000,15096
235,2001,15013
235,2002,15126
235,2003,16817
235,2004,15454
235,2005,15763
235,2006,16166
235,2007,16899
235,2008,17260
235,2009,17347
235,2010,17349
235,2011,17901
235,2012,18669
235,2013,20457
235,2014,20903
235,2015,22020
235,2016,24279
235,2017,24837
235,2018,25838
235,2019,26568
235,2020,27160
236,1961,9448
236,1962,9455
236,1963,9432
236,1964,9433
236,1965,9355
236,1966,9488
236,1967,9563
236,1968,9641
236,1969,9883
236,1970,10023
236,1971,10119
236,1972,10742
236,1973,10238
236,1974,10046
236,1975,11064
236,1976,12118
236,1977,11993
236,1978,11929
236,1979,11105
236,1980,11504
236,1981,12281
236,1982,12307
236,1983,10885
236,1984,10769
236,1985,11967
236,1986,12230
236,1987,12310
236,1988,12860
236,1989,13423
236,1990,12797
236,1991,13453
236,1992,13572
236,1993,13524
236,1994,10911
236,1995,10310
236,1996,10310
236,1997,10310
236,1998,10310
236,1999,10310
236,2000,10310
236,2001,10310
236,2002,10310
236,2003,10310
236,2004,10310
236,2005,10310
236,2006,10310
236,2007,10311
236,2008,10311
236,2009,10309
236,2010,12611
236,2011,12080
236,2012,9907
236,2013,9907
236,2014,9907
236,2015,9907
236,2016,9907
236,2017,9907
236,2018,9907
236,2019,9907
236,2020,9907
237,1961,8000
237,1962,8000
237,1963,8000
237,1964,8000
237,1965,8000
237,1966,8000
237,1967,8000
237,1968,8000
237,1969,8000
237,1970,8000
237,1971,8000
237,1972,8000
237,1973,8000
237,1974,8000
237,1975,8000
237,1976,8000
237,1977,8000
237,1978,8000
237,1979,8000
237,1980,8000
237,1981,8000
237,1982,8000
237,1983,8000
237,1984,8000
237,1985,8000
237,1986,8000
237,1987,8000
237,1988,8000
237,1989,8000
237,1990,8000
237,1991,17961
237,1992,17706
237,1993,17729
237,1994,17742
237,1995,17764
237,1996,5257
237,1997,8001
237,1998,7985
237,1999,8000
237,2000,7559
237,2001,8627
237,2002,14048
237,2003,15992
237,2004,15796
237,2005,18986
237,2006,19075
237,2007,16068
237,2008,24278
237,2009,24082
237,2010,25988
237,2011,28787
237,2012,30058
237,2013,24355
237,2014,24142
237,2015,26265
237,2016,28098
237,2017,29215
237,2018,31796
237,2019,31310
237,2020,31664
238,1993,1974
238,1994,1704
238,1995,2103
238,1996,2261
238,1997,2181
238,1998,2064
238,1999,2044
238,2000,2074
238,2001,2041
238,2002,6039
238,2003,6200
238,2004,6078
238,2005,6865
238,2006,5242
238,2007,5103
238,2008,4239
238,2009,3054
238,2010,3801
238,2011,3148
238,2012,3552
238,2013,3182
238,2014,2934
238,2015,2825
238,2016,2649
238,2017,2788
238,2018,3942
238,2019,4443
238,2020,6211
244,1961,14000
244,1962,14060
244,1963,14060
244,1964,14063
244,1965,14067
244,1966,10000
244,1967,10000
244,1968,10000
244,1969,10000
244,1970,10000
244,1971,10000
244,1972,12000
244,1973,11335
244,1974,11481
244,1975,10000
244,1976,10000
244,1977,10000
244,1978,10000
244,1979,10000
244,1980,10000
244,1981,10000
244,1982,10000
244,1983,10000
244,1984,10000
244,1985,10000
244,1986,10000
244,1987,10000
244,1988,10000
244,1989,10000
244,1990,10000
244,1991,10000
244,1992,10000
244,1993,10000
244,1994,10000
244,1995,10049
244,1996,10049
244,1997,10057
244,1998,10000
244,1999,10000
244,2000,10000
244,2001,10046
244,2002,10039
244,2003,10038
244,2004,10030
244,2005,10030
244,2006,10030
244,2007,10037
244,2008,10037
244,2009,9975
244,2010,10000
244,2011,9867
244,2012,9900
244,2013,9900
244,2014,9929
244,2015,9895
244,2016,9934
244,2017,9938
244,2018,9912
244,2019,9987
244,2020,9939
248,1961,11214
248,1962,11115
248,1963,11251
248,1964,12132
248,1965,12206
248,1966,12438
248,1967,12338
248,1968,12331
248,1969,12399
248,1970,12221
248,1971,11944
248,1972,12028
248,1973,12737
248,1974,14046
248,1975,14029
248,1976,14084
248,1977,14755
248,1978,15163
248,1979,15874
248,1980,16248
248,1981,16735
248,1982,16859
248,1983,16793
248,1984,17052
248,1985,17815
248,1986,17847
248,1987,18362
248,1988,18130
248,1989,18277
248,1990,18214
249,1961,3500
249,1962,3500
249,1963,3502
249,1964,3500
249,1965,3500
249,1966,3500
249,1967,3500
249,1968,3500
249,1969,3500
249,1970,3500
249,1971,3503
249,1972,3500
249,1973,3803
249,1974,3454
249,1975,3481
249,1976,3903
249,1977,3468
249,1978,3532
249,1979,3630
249,1980,3538
249,1981,3665
249,1982,4407
249,1983,5120
249,1984,5545
249,1985,5758
249,1986,5857
249,1987,5911
249,1988,6000
249,1989,6000
249,1990,6000
249,1991,6000
249,1992,6000
249,1993,6000
249,1994,6001
249,1995,6000
249,1996,6000
249,1997,6001
249,1998,6007
249,1999,6008
249,2000,6013
249,2001,5998
249,2002,6000
249,2003,6004
249,2004,6003
249,2005,6000
249,2006,5995
249,2007,5998
249,2008,5996
249,2009,6002
249,2010,5098
249,2011,5141
249,2012,5290
249,2013,5408
249,2014,5600
249,2015,5556
249,2016,5238
249,2017,5195
249,2018,5685
249,2019,5579
249,2020,5752
25,1961,6500
25,1962,6500
25,1963,6500
25,1964,6500
25,1965,6500
25,1966,6500
25,1967,6500
25,1968,6500
25,1969,6500
25,1970,6500
25,1971,6500
25,1972,6500
25,1973,6500
25,1974,6500
25,1975,6500
25,1976,6500
25,1977,6500
25,1978,6500
25,1979,6500
25,1980,6500
25,1981,6500
25,1982,6500
25,1983,6500
25,1984,6500
25,1985,6500
25,1986,6500
25,1987,6500
25,1988,6500
25,1989,6500
25,1990,6500
25,1991,13734
25,1992,13737
25,1993,13740
25,1994,13729
25,1995,13745
25,1996,13744
25,1997,13748
25,1998,13751
25,1999,13749
25,2000,13752
25,2001,13755
25,2002,13758
25,2003,13767
25,2004,13765
25,2005,13768
25,2006,13775
25,2007,13777
25,2008,13777
25,2009,13782
25,2010,13782
25,2011,13782
25,2012,13783
25,2013,13786
25,2014,13789
25,2015,13789
25,2016,13799
25,2017,13799
25,2018,13797
25,2019,13801
25,2020,13801
250,1961,7000
250,1962,7013
250,1963,7027
250,1964,6944
250,1965,7049
250,1966,7143
250,1967,7244
250,1968,7344
250,1969,7385
250,1970,7538
250,1971,7576
250,1972,7647
250,1973,7681
250,1974,7801
250,1975,7832
250,1976,7945
250,1977,7973
250,1978,7222
250,1979,8108
250,1980,8378
250,1981,8320
250,1982,8493
250,1983,8546
250,1984,8571
250,1985,8526
250,1986,8563
250,1987,8554
250,1988,8488
250,1989,8539
250,1990,8478
250,1991,8526
250,1992,8491
250,1993,8488
250,1994,8481
250,1995,8500
250,1996,8378
250,1997,8286
250,1998,8281
250,1999,8254
250,2000,9082
250,2001,9090
250,2002,8333
250,2003,9103
250,2004,9104
250,2005,9106
250,2006,9107
250,2007,9108
250,2008,9111
250,2009,9112
250,2010,11224
250,2011,8743
250,2012,9783
250,2013,10326
250,2014,12772
250,2015,9054
250,2016,9046
250,2017,9040
250,2018,9029
250,2019,9016
250,2020,9008
251,1961,3000
251,1962,3000
251,1963,3000
251,1964,3000
251,1965,3000
251,1966,3000
251,1967,3000
251,1968,3000
251,1969,3000
251,1970,3000
251,1971,3000
251,1972,3000
251,1973,3000
