geo,year,pears_yield_pce1
5817,1989,72665
5817,1990,71628
5817,1991,66696
5817,1992,80601
5817,1993,84866
5817,1994,77088
5817,1995,70376
5817,1996,71123
5817,1997,79386
5817,1998,74669
5817,1999,74580
5817,2000,75396
5817,2001,74684
5817,2002,75842
5817,2003,76038
5817,2004,77859
5817,2005,75983
5817,2006,78347
5817,2007,82074
5817,2008,77052
5817,2009,83886
5817,2010,75955
5817,2011,76175
5817,2012,86737
5817,2013,89935
5817,2014,82107
5817,2015,95176
5817,2016,89786
5817,2017,93908
5817,2018,88547
5817,2019,87642
59,1961,107143
59,1962,130952
59,1963,107143
59,1964,103175
59,1965,141681
59,1966,97983
59,1967,143104
59,1968,103175
59,1969,103175
59,1970,136905
59,1971,89286
59,1972,136905
59,1973,125000
59,1974,95238
59,1975,83333
59,1976,92234
59,1977,93963
59,1978,95870
59,1979,136525
59,1980,57235
59,1981,115023
59,1982,78000
59,1983,114815
59,1984,77778
59,1985,68452
59,1986,39683
59,1987,82011
59,1988,68783
59,1989,96561
59,1990,67954
59,1991,65881
59,1992,123128
59,1993,122137
59,1994,108333
59,1995,96897
59,1996,108317
59,1997,115998
59,1998,102911
59,1999,83721
59,2000,113149
59,2001,99329
59,2002,119422
59,2003,122253
59,2004,132198
59,2005,132759
59,2006,130563
59,2007,164913
59,2008,146387
59,2009,339568
59,2010,123142
59,2011,130492
59,2012,167480
59,2013,148992
59,2014,146006
59,2015,160239
59,2016,149490
59,2017,154977
59,2018,142009
59,2019,153860
67,2018,46000
67,2019,62500
68,1961,131428
68,1962,199844
68,1963,123822
68,1964,132490
68,1965,106922
68,1966,101052
68,1967,128684
68,1968,150960
68,1969,157649
68,1970,186567
68,1971,190690
68,1972,162138
68,1973,181367
68,1974,159569
68,1975,151849
68,1976,173459
68,1977,114368
68,1978,153516
68,1979,188671
68,1980,192525
68,1981,195214
68,1982,219446
68,1983,202285
68,1984,224807
68,1985,209524
68,1986,178367
68,1987,244059
68,1988,202424
68,1989,220414
68,1990,219438
68,1991,153172
68,1992,274658
68,1993,178483
68,1994,247509
68,1995,232501
68,1996,259179
68,1997,199010
68,1998,205388
68,1999,243556
68,2000,222116
68,2001,225830
68,2002,239634
68,2003,199388
68,2004,263994
68,2005,241645
68,2006,261870
68,2007,246093
68,2008,219354
68,2009,263429
68,2010,247805
68,2011,285398
68,2012,211588
68,2013,267096
68,2014,247550
68,2015,262112
68,2016,243817
68,2017,248100
68,2018,247118
68,2019,228248
73,1992,47000
73,1993,45000
73,1994,55000
73,1995,48113
73,1996,59091
73,1997,75000
73,1998,106480
73,1999,90000
73,2000,77396
73,2001,71315
73,2002,63623
73,2003,71240
73,2004,66826
73,2005,71344
73,2006,75000
73,2007,72593
73,2008,74545
73,2009,74000
73,2010,74538
73,2011,75407
73,2012,74572
73,2013,74758
73,2014,73347
73,2015,65574
73,2016,59444
73,2017,56911
73,2018,55132
73,2019,53925
79,1985,137665
79,1986,199666
79,1987,115151
79,1988,198488
79,1989,138952
79,1990,135581
79,1991,185287
79,1992,228070
79,1993,180083
79,1994,161509
79,1995,164915
79,1996,154077
79,1997,157411
79,1998,233524
79,1999,227833
79,2000,274713
79,2001,224033
79,2002,364301
79,2003,255952
79,2004,359977
79,2005,174778
79,2006,218266
79,2007,238045
79,2008,182182
79,2009,249971
79,2010,186279
79,2011,225585
79,2012,176002
79,2013,205512
79,2014,234229
79,2015,224328
79,2016,179870
79,2017,109434
79,2018,222617
79,2019,198505
80,1992,42105
80,1993,57803
80,1994,57334
80,1995,55133
80,1996,52817
80,1997,41013
80,1998,49592
80,1999,46374
80,2000,50400
80,2001,23115
80,2002,22796
80,2003,45169
80,2004,43891
80,2005,40918
80,2006,31127
80,2007,31840
80,2008,32629
80,2009,36447
80,2010,30724
80,2011,30263
80,2012,30540
80,2013,29744
80,2014,28277
80,2015,28470
80,2016,29158
80,2017,28617
80,2018,28064
80,2019,27519
84,1961,120513
84,1962,118750
84,1963,114634
84,1964,125882
84,1965,104545
84,1966,103846
84,1967,111541
84,1968,118895
84,1969,98040
84,1970,115319
84,1971,149506
84,1972,133284
84,1973,142496
84,1974,113143
84,1975,169315
84,1976,139300
84,1977,156930
84,1978,130869
84,1979,145000
84,1980,163550
84,1981,213142
84,1982,184357
84,1983,207404
84,1984,168926
84,1985,104028
84,1986,98684
84,1987,92806
84,1988,95029
84,1989,97116
84,1990,88412
84,1991,143382
84,1992,200088
84,1993,246185
84,1994,233870
84,1995,207074
84,1996,221705
84,1997,167456
84,1998,185127
84,1999,210811
84,2000,240998
84,2001,234335
84,2002,136567
84,2003,153913
84,2004,175704
84,2005,180973
84,2006,187890
84,2007,160397
84,2008,160521
84,2009,167339
84,2010,179013
84,2011,197456
84,2012,193221
84,2013,185065
84,2014,175753
84,2015,250539
84,2016,253914
84,2017,255366
84,2018,174649
84,2019,174585
9,1980,94512
9,1981,84186
9,1982,84877
9,1983,106667
9,1984,95867
9,1985,110315
9,1986,93428
9,1987,142096
9,1988,128545
9,1989,133155
9,1990,138989
9,1991,183937
9,1992,176885
9,1993,178156
9,1994,202778
9,1995,267222
9,1996,245745
9,1997,234505
9,1998,241467
9,1999,243886
9,2000,263213
9,2001,254456
9,2002,298498
9,2003,375899
9,2004,300729
9,2005,299491
9,2006,309930
9,2007,314562
9,2008,320791
9,2009,326059
9,2010,330734
9,2011,335300
9,2012,339777
9,2013,329630
9,2014,298946
9,2015,270179
9,2016,235651
9,2017,247978
9,2018,230398
9,2019,226881
97,1985,79257
97,1986,78494
97,1987,71398
97,1988,79631
97,1989,82558
97,1990,74510
97,1991,91646
97,1992,79293
97,1993,64182
97,1994,31014
97,1995,58857
97,1996,58356
97,1997,48393
97,1998,121057
97,1999,133548
97,2000,116797
97,2001,117094
97,2002,67398
97,2003,62936
97,2004,56632
97,2005,61159
97,2006,151892
97,2007,49286
97,2008,85720
97,2009,121997
97,2010,88427
97,2011,63492
97,2012,52401
97,2013,92300
97,2014,71972
97,2015,127798
97,2016,80373
97,2017,80598
97,2018,91373
97,2019,79573
98,1992,65703
98,1993,69815
98,1994,54422
98,1995,64634
98,1996,65298
98,1997,54422
98,1998,60821
98,1999,55706
98,2000,31628
98,2001,29187
98,2002,29248
98,2003,33018
98,2004,43439
98,2005,12401
98,2006,24530
98,2007,31712
98,2008,22197
98,2009,23737
98,2010,23395
98,2011,37048
98,2012,11604
98,2013,53628
98,2014,27891
98,2015,59374
98,2016,42465
98,2017,39160
98,2018,38250
98,2019,26860
