geo,year,pulses_nes_yield_pcl
5200,1992,15063
5200,1993,17139
5200,1994,20481
5200,1995,22932
5200,1996,20155
5200,1997,20156
5200,1998,22093
5200,1999,25444
5200,2000,28427
5200,2001,22521
5200,2002,24302
5200,2003,21094
5200,2004,20969
5200,2005,21000
5200,2006,21093
5200,2007,22598
5200,2008,22696
5200,2009,23792
5200,2010,22923
5200,2011,28633
5200,2012,27208
5200,2013,28411
5200,2014,26668
5200,2015,27518
5200,2016,26651
5200,2017,31766
5200,2018,37000
5200,2019,36141
5200,2020,36875
5204,1984,63065
5204,1985,63588
5204,1986,65176
5204,1987,65031
5204,1988,65974
5204,1989,21622
5204,1990,19187
5204,1991,19913
5204,1992,17594
5204,1993,20506
5204,1994,25725
5204,1995,30723
5204,1996,24300
5204,1997,23536
5204,1998,26838
5204,1999,31523
5204,2000,35872
5204,2001,27148
5204,2002,30183
5204,2003,24805
5204,2004,24595
5204,2005,24630
5204,2006,24724
5204,2007,25934
5204,2008,26162
5204,2009,27680
5204,2010,25679
5204,2011,34807
5204,2012,31586
5204,2013,33329
5204,2014,31239
5204,2015,33774
5204,2016,33034
5204,2017,42336
5204,2018,42663
5204,2019,38097
5204,2020,37132
5206,1961,7904
5206,1962,7870
5206,1963,7836
5206,1964,7129
5206,1965,7587
5206,1966,7443
5206,1967,8335
5206,1968,9073
5206,1969,9314
5206,1970,9185
5206,1971,9248
5206,1972,9190
5206,1973,8722
5206,1974,8541
5206,1975,8585
5206,1976,8767
5206,1977,8569
5206,1978,8622
5206,1979,8707
5206,1980,8742
5206,1981,8893
5206,1982,8876
5206,1983,8997
5206,1984,9086
5206,1985,9160
5206,1986,9472
5206,1987,9391
5206,1988,9351
5206,1989,9183
5206,1990,10153
5206,1991,9496
5206,1992,9822
5206,1993,9183
5206,1994,9902
5206,1995,9728
5206,1996,9780
5206,1997,9795
5206,1998,9620
5206,1999,9670
5206,2000,10083
5206,2001,8815
5206,2002,9230
5206,2003,9180
5206,2004,9232
5206,2005,9207
5206,2006,9317
5206,2007,11397
5206,2008,11627
5206,2009,12469
5206,2010,14097
5206,2011,15203
5206,2012,16911
5206,2013,17218
5206,2014,16915
5206,2015,16909
5206,2016,17384
5206,2017,30368
5206,2018,44426
5206,2019,46544
5206,2020,48131
5207,1961,9378
5207,1962,9394
5207,1963,9657
5207,1964,9843
5207,1965,10045
5207,1966,12017
5207,1967,12629
5207,1968,12980
5207,1969,8117
5207,1970,8780
5207,1971,7119
5207,1972,7242
5207,1973,7428
5207,1974,8062
5207,1975,8546
5207,1976,8429
5207,1977,8113
5207,1978,7488
5207,1979,7439
5207,1980,7615
5207,1981,7536
5207,1982,8038
5207,1983,7489
5207,1984,8036
5207,1985,8026
5207,1986,7934
5207,1987,7932
5207,1988,7932
5207,1989,8051
5207,1990,6446
5207,1991,8816
5207,1992,8090
5207,1993,9956
5207,1994,10552
5207,1995,11165
5207,1996,11848
5207,1997,12552
5207,1998,12913
5207,1999,13372
5207,2000,14219
5207,2001,14060
5207,2002,13899
5207,2003,13776
5207,2004,13636
5207,2005,13091
5207,2006,13692
5207,2007,13808
5207,2008,13860
5207,2009,14260
5207,2010,14368
5207,2011,14341
5207,2012,14617
5207,2013,13999
5207,2014,14075
5207,2015,14158
5207,2016,14095
5207,2017,14058
5207,2018,13989
5207,2019,13984
5207,2020,13946
53,1961,3393
53,1962,3881
53,1963,4263
53,1964,2824
53,1965,3030
53,1966,2410
53,1967,2736
53,1968,2857
53,1969,3333
53,1970,2809
53,1971,3793
53,1972,3250
53,1973,2134
53,1974,5379
53,1975,5429
53,1976,5000
53,1977,5000
53,1978,4000
53,1979,4561
53,1980,4828
53,1981,4416
53,1982,4667
53,1983,2850
53,1984,7011
53,1985,5906
53,1986,5056
53,1987,6052
53,1988,6427
53,1989,6244
53,1990,6102
53,1991,5726
53,1992,5882
53,1993,5714
53,1994,5769
53,1995,6482
53,1996,6946
53,1997,7111
53,1998,7066
53,1999,10053
53,2000,8789
53,2001,7201
53,2002,7554
53,2003,7733
53,2004,9820
53,2005,7825
53,2006,9100
53,2007,11805
53,2008,12034
53,2009,11312
53,2010,11090
53,2011,11256
53,2012,11441
53,2013,11627
53,2014,12137
53,2015,12576
53,2016,12121
53,2017,12280
53,2018,12360
53,2019,12119
53,2020,12085
5300,1961,4296
5300,1962,4384
5300,1963,4285
5300,1964,4801
5300,1965,4799
5300,1966,4356
5300,1967,4419
5300,1968,5010
5300,1969,4995
5300,1970,5289
5300,1971,5181
5300,1972,5109
5300,1973,4448
5300,1974,4700
5300,1975,5203
5300,1976,5202
5300,1977,4450
5300,1978,4544
5300,1979,4506
5300,1980,4141
5300,1981,4647
5300,1982,4513
5300,1983,4675
5300,1984,5245
5300,1985,5209
5300,1986,5266
5300,1987,5349
5300,1988,5045
5300,1989,5556
5300,1990,4910
5300,1991,7287
5300,1992,3479
5300,1993,6053
5300,1994,6782
5300,1995,7225
5300,1996,6709
5300,1997,7379
5300,1998,6652
5300,1999,7118
5300,2000,7341
5300,2001,8369
5300,2002,6945
5300,2003,6537
5300,2004,7085
5300,2005,6280
5300,2006,6481
5300,2007,6371
5300,2008,6114
5300,2009,6069
5300,2010,6130
5300,2011,6219
5300,2012,5985
5300,2013,6618
5300,2014,6734
5300,2015,6592
5300,2016,6679
5300,2017,6658
5300,2018,6344
5300,2019,6449
5300,2020,6414
5301,1992,6948
5301,1993,6040
5301,1994,6448
5301,1995,7060
5301,1996,8280
5301,1997,9419
5301,1998,10217
5301,1999,9103
5301,2000,6177
5301,2001,9424
5301,2002,14428
5301,2003,13751
5301,2004,15373
5301,2005,14667
5301,2006,17167
5301,2007,14422
5301,2008,32866
5301,2009,28244
5301,2010,29053
5301,2011,47875
5301,2012,37656
5301,2013,43868
5301,2014,53787
5301,2015,24903
5301,2016,25603
5301,2017,26642
5301,2018,21036
5301,2019,21828
5301,2020,22568
5302,1961,4160
5302,1962,3900
5302,1963,3275
5302,1964,3509
5302,1965,3461
5302,1966,5726
5302,1967,4287
5302,1968,5175
5302,1969,5353
5302,1970,5803
5302,1971,6342
5302,1972,5194
5302,1973,6116
5302,1974,5426
5302,1975,6931
5302,1976,7235
5302,1977,7864
5302,1978,7466
5302,1979,8620
5302,1980,9565
5302,1981,9910
5302,1982,10232
5302,1983,10184
5302,1984,10437
5302,1985,11056
5302,1986,10897
5302,1987,10999
5302,1988,11182
5302,1989,10896
5302,1990,10870
5302,1991,10085
5302,1992,11574
5302,1993,28510
5302,1994,14957
5302,1995,18757
5302,1996,18846
5302,1997,18754
5302,1998,20436
5302,1999,15983
5302,2000,16907
5302,2001,16653
5302,2002,16085
5302,2003,20545
5302,2004,23064
5302,2005,20527
5302,2006,20874
5302,2007,20875
5302,2008,24696
5302,2009,22055
5302,2010,22178
5302,2011,25167
5302,2012,20775
5302,2013,21886
5302,2014,22750
5302,2015,24021
5302,2016,23885
5302,2017,25565
5302,2018,24396
5302,2019,24794
5302,2020,24838
5303,1961,4196
5303,1962,4266
5303,1963,4154
5303,1964,4684
5303,1965,4675
5303,1966,4156
5303,1967,4209
5303,1968,4854
5303,1969,4821
5303,1970,5154
5303,1971,4999
5303,1972,4921
5303,1973,4212
5303,1974,4485
5303,1975,4993
5303,1976,5012
5303,1977,4132
5303,1978,4303
5303,1979,4266
5303,1980,3725
5303,1981,4229
5303,1982,4072
5303,1983,4399
5303,1984,4966
5303,1985,4679
5303,1986,4852
5303,1987,4985
5303,1988,4714
5303,1989,5281
5303,1990,4552
5303,1991,7170
5303,1992,3017
5303,1993,5406
5303,1994,6401
5303,1995,6851
5303,1996,6221
5303,1997,6977
5303,1998,6055
5303,1999,6679
5303,2000,6892
5303,2001,8031
5303,2002,6342
5303,2003,5608
5303,2004,6147
5303,2005,5281
5303,2006,5583
5303,2007,5374
5303,2008,4813
5303,2009,4901
5303,2010,4932
5303,2011,4882
5303,2012,4954
5303,2013,5548
5303,2014,5627
5303,2015,5314
5303,2016,5298
5303,2017,5126
5303,2018,4936
5303,2019,4964
5303,2020,5025
5304,1961,5714
5304,1962,5886
5304,1963,5978
5304,1964,6030
5304,1965,6014
5304,1966,6073
5304,1967,6165
5304,1968,5964
5304,1969,5955
5304,1970,6099
5304,1971,6104
5304,1972,6126
5304,1973,5940
5304,1974,5974
5304,1975,5849
5304,1976,5864
5304,1977,5856
5304,1978,5772
5304,1979,5657
5304,1980,6989
5304,1981,7220
5304,1982,7421
5304,1983,7284
5304,1984,7318
5304,1985,8663
5304,1986,8042
5304,1987,7630
5304,1988,7703
5304,1989,8137
5304,1990,8232
5304,1991,8234
5304,1992,8256
5304,1993,8392
5304,1994,8281
5304,1995,8259
5304,1996,8244
5304,1997,8092
5304,1998,8127
5304,1999,8159
5304,2000,8230
5304,2001,8210
5304,2002,8246
5304,2003,8331
5304,2004,8417
5304,2005,8340
5304,2006,8442
5304,2007,8549
5304,2008,9078
5304,2009,8973
5304,2010,9108
5304,2011,9414
5304,2012,9264
5304,2013,9611
5304,2014,9496
5304,2015,9480
5304,2016,9513
5304,2017,9483
5304,2018,9462
5304,2019,9496
5304,2020,9489
5305,1961,9684
5305,1962,10021
5305,1963,10294
5305,1964,9993
5305,1965,10557
5305,1966,10145
5305,1967,10205
5305,1968,9966
5305,1969,10102
5305,1970,8019
5305,1971,9562
5305,1972,10369
5305,1973,9551
5305,1974,9960
5305,1975,10400
5305,1976,10569
5305,1977,11746
5305,1978,10393
5305,1979,10767
5305,1980,10909
5305,1981,11108
5305,1982,11327
5305,1983,6801
5305,1984,14642
5305,1985,13108
5305,1986,15590
5305,1987,15117
5305,1988,12633
5305,1989,12535
5305,1990,13318
5305,1991,13208
5305,1992,14138
5305,1993,13842
5305,1994,15315
5305,1995,14102
5305,1996,13604
5305,1997,14169
5305,1998,14526
5305,1999,14194
5305,2000,14363
5305,2001,13886
5305,2002,14077
5305,2003,15048
5305,2004,13110
5305,2005,11343
5305,2006,12921
5305,2007,13136
5305,2008,13117
5305,2009,14248
5305,2010,15018
5305,2011,14097
5305,2012,14350
5305,2013,16803
5305,2014,16572
5305,2015,16745
5305,2016,17212
5305,2017,16800
5305,2018,17297
5305,2019,17961
5305,2020,17538
54,1961,40000
54,1962,37500
54,1963,37500
54,1964,37500
54,1965,28571
54,1966,40000
54,1967,40000
54,1968,30769
54,1969,29851
54,1970,27714
54,1971,29412
54,1972,24629
54,1973,24939
54,1974,32682
54,1975,26446
54,1976,22110
54,1977,31595
54,1978,30335
54,1979,35672
54,1980,28431
54,1981,30919
54,1982,38149
54,1983,40000
54,1984,40000
54,1985,41896
54,1986,40188
54,1987,26198
54,1988,36625
54,1989,37772
54,1990,48025
54,1991,45879
54,1992,25509
54,1993,38113
54,1994,36000
54,1995,34000
54,1996,35000
54,1997,38333
54,1998,33333
54,1999,22000
54,2000,32500
54,2001,36000
54,2002,36071
54,2003,39796
54,2004,34324
54,2005,32667
54,2006,28571
54,2007,34667
54,2008,30909
54,2009,30000
54,2010,33529
54,2011,36316
54,2012,37083
54,2013,34357
54,2014,38571
54,2015,42083
54,2016,34771
54,2017,42860
5400,1961,9757
5400,1962,10318
5400,1963,8753
5400,1964,8846
5400,1965,8979
5400,1966,10458
5400,1967,11634
5400,1968,12082
5400,1969,12123
5400,1970,11456
5400,1971,11887
5400,1972,10985
5400,1973,11895
5400,1974,12526
5400,1975,9327
5400,1976,12635
5400,1977,11646
5400,1978,14007
5400,1979,11281
5400,1980,12782
5400,1981,9854
5400,1982,13421
5400,1983,13926
5400,1984,17962
5400,1985,18442
5400,1986,18512
5400,1987,19466
5400,1988,22458
5400,1989,19312
5400,1990,23989
5400,1991,25061
5400,1992,19608
5400,1993,29618
5400,1994,23503
5400,1995,21172
5400,1996,25223
5400,1997,23896
5400,1998,19824
5400,1999,17404
5400,2000,20414
5400,2001,21933
5400,2002,23422
5400,2003,20345
5400,2004,23161
5400,2005,29665
5400,2006,25081
5400,2007,28683
5400,2008,26570
5400,2009,24142
5400,2010,22271
5400,2011,17389
5400,2012,15567
5400,2013,13710
5400,2014,16172
5400,2015,15265
5400,2016,19847
5400,2017,20497
5400,2018,15423
5400,2019,12960
5400,2020,15705
5401,1961,10785
5401,1962,10481
5401,1963,8466
5401,1964,8766
5401,1965,9934
5401,1966,9782
5401,1967,10175
5401,1968,10476
5401,1969,9960
5401,1970,11547
5401,1971,11487
5401,1972,10517
5401,1973,11852
5401,1974,11784
5401,1975,8432
5401,1976,12182
5401,1977,9483
5401,1978,13168
5401,1979,11191
5401,1980,9945
5401,1981,10185
5401,1982,12446
5401,1983,13693
5401,1984,17186
5401,1985,16875
5401,1986,15290
5401,1987,16850
5401,1988,15360
5401,1989,15494
5401,1990,20194
5401,1991,25751
5401,1992,12548
5401,1993,23500
5401,1994,16513
5401,1995,21283
5401,1996,23583
5401,1997,21218
5401,1998,16850
5401,1999,21082
5401,2000,19039
5401,2001,19147
5401,2002,21186
5401,2003,15586
5401,2004,18762
5401,2005,19644
5401,2006,17650
5401,2007,16749
5401,2008,15675
5401,2009,15778
5401,2010,15036
5401,2011,13308
5401,2012,12983
5401,2013,11134
5401,2014,13795
5401,2015,12089
5401,2016,15849
5401,2017,19011
5401,2018,15851
5401,2019,14052
5401,2020,20697
5402,1961,23332
5402,1962,28113
5402,1963,25816
5402,1964,30789
5402,1965,26553
5402,1966,25166
5402,1967,30624
5402,1968,24309
5402,1969,26558
5402,1970,21224
5402,1971,22387
5402,1972,28213
5402,1973,28820
5402,1974,29140
5402,1975,32871
5402,1976,34516
5402,1977,29412
5402,1978,33459
5402,1979,21988
5402,1980,28566
5402,1981,26533
5402,1982,30781
5402,1983,31034
5402,1984,36000
5402,1985,35384
5402,1986,41030
5402,1987,32068
5402,1988,38982
5402,1989,35004
5402,1990,33969
5402,1991,27915
5402,1992,33978
5402,1993,36901
5402,1994,30206
5402,1995,25522
5402,1996,32748
5402,1997,34324
5402,1998,32273
5402,1999,31768
5402,2000,35569
5402,2001,33695
5402,2002,35840
5402,2003,38513
5402,2004,35605
5402,2005,38894
5402,2006,32957
5402,2007,44950
5402,2008,43913
5402,2009,33252
5402,2010,30129
5402,2011,29401
5402,2012,30731
5402,2013,29044
5402,2014,29983
5402,2015,29947
5402,2016,28604
5402,2017,30298
5402,2018,27746
5402,2019,27314
5402,2020,26181
5403,1961,6928
5403,1962,7481
5403,1963,6686
5403,1964,5816
5403,1965,4716
5403,1966,8009
5403,1967,7946
5403,1968,7791
5403,1969,7780
5403,1970,6661
5403,1971,7564
5403,1972,7384
5403,1973,7120
5403,1974,6747
5403,1975,7569
5403,1976,5366
5403,1977,8112
5403,1978,9189
5403,1979,8061
5403,1980,9922
5403,1981,4899
5403,1982,6676
5403,1983,6502
5403,1984,8558
5403,1985,10027
5403,1986,7682
5403,1987,8020
5403,1988,9205
5403,1989,7874
5403,1990,7795
5403,1991,6897
5403,1992,5729
5403,1993,7479
5403,1994,6069
5403,1995,3204
5403,1996,7794
5403,1997,6293
5403,1998,7054
5403,1999,3188
5403,2000,7691
5403,2001,5352
5403,2002,8289
5403,2003,6559
5403,2004,8377
5403,2005,8293
5403,2006,7937
5403,2007,10422
5403,2008,11624
5403,2009,9858
5403,2010,15302
5403,2011,11832
5403,2012,13037
5403,2013,13099
5403,2014,10750
5403,2015,11790
5403,2016,13342
5403,2017,9650
5403,2018,12946
5403,2019,10092
5403,2020,13638
5404,1961,21080
5404,1962,21820
5404,1963,22117
5404,1964,21900
5404,1965,23648
5404,1966,24305
5404,1967,26074
5404,1968,25829
5404,1969,25085
5404,1970,26283
5404,1971,25504
5404,1972,24112
5404,1973,24655
5404,1974,26255
5404,1975,27038
5404,1976,18636
5404,1977,27451
5404,1978,27173
5404,1979,28799
5404,1980,28803
5404,1981,23937
5404,1982,25291
5404,1983,24567
5404,1984,26155
5404,1985,33957
5404,1986,30762
5404,1987,29174
5404,1988,34673
5404,1989,33966
5404,1990,33676
5404,1991,34931
5404,1992,35602
5404,1993,36364
5404,1994,36360
5404,1995,36527
5404,1996,36255
5404,1997,37754
5404,1998,38540
5404,1999,38078
5404,2000,38451
5404,2001,38626
5404,2002,38370
5404,2003,38873
5404,2004,38027
5404,2005,36931
5404,2006,36518
5404,2007,38048
5404,2008,39971
5404,2009,45937
5404,2010,36444
5404,2011,35851
5404,2012,30690
5404,2013,36455
5404,2014,35231
5404,2015,33392
5404,2016,35335
5404,2017,35927
5404,2018,12911
5404,2019,12387
5404,2020,10756
55,1961,4250
55,1962,4250
55,1963,4500
55,1964,4500
55,1965,4500
55,1966,4750
55,1967,4750
55,1968,5000
55,1969,5000
55,1970,4750
55,1971,4750
55,1972,5000
55,1973,5000
55,1974,4750
55,1975,4750
55,1976,5000
55,1977,5000
55,1978,5000
55,1979,4950
55,1980,4400
55,1981,4650
55,1982,4750
55,1983,4850
55,1984,5000
55,1985,5100
55,1986,5950
55,1987,4500
55,1988,3950
55,1989,3950
55,1990,4481
55,1991,4474
55,1992,4722
55,1993,4350
55,1994,4233
55,1995,4000
55,1996,4242
55,1997,4318
55,1998,4375
55,1999,4167
55,2000,4469
55,2001,4500
55,2002,4530
55,2003,4211
55,2004,4693
55,2005,4802
55,2006,5000
55,2007,5146
55,2008,5067
55,2009,5409
55,2010,5625
55,2011,6257
55,2012,7314
55,2013,7314
55,2014,7257
55,2015,7178
55,2016,7251
55,2017,7470
55,2018,7651
55,2019,7818
55,2020,7683
5500,1961,5726
5500,1962,5701
5500,1963,5735
5500,1964,5653
5500,1965,5714
5500,1966,5680
5500,1967,5823
5500,1968,5553
5500,1969,5732
5500,1970,5873
5500,1971,5973
5500,1972,5972
5500,1973,6058
5500,1974,6008
5500,1975,6064
5500,1976,6082
5500,1977,6031
5500,1978,6110
5500,1979,6238
5500,1980,6252
5500,1981,6342
5500,1982,6341
5500,1983,6683
5500,1984,6772
5500,1985,6808
5500,1986,6763
5500,1987,6897
5500,1988,7010
5500,1989,6913
5500,1990,6971
5500,1991,7637
5500,1992,7771
5500,1993,7507
5500,1994,7753
5500,1995,7822
5500,1996,7798
5500,1997,7684
5500,1998,8261
5500,1999,7912
5500,2000,7762
5500,2001,7708
5500,2002,7713
5500,2003,7632
5500,2004,7672
5500,2005,8252
5500,2006,7293
5500,2007,7841
5500,2008,8604
5500,2009,7583
5500,2010,6943
5500,2011,6414
5500,2012,7108
5500,2013,6647
5500,2014,6837
5500,2015,9524
5500,2016,8598
5500,2017,8958
5500,2018,8760
5500,2019,8818
5500,2020,9121
5502,1961,5726
5502,1962,5701
5502,1963,5735
5502,1964,5653
5502,1965,5714
5502,1966,5680
5502,1967,5823
5502,1968,5553
5502,1969,5732
5502,1970,5873
5502,1971,5973
5502,1972,5972
5502,1973,6058
5502,1974,6008
5502,1975,6064
5502,1976,6082
5502,1977,6031
5502,1978,6110
5502,1979,6238
5502,1980,6252
5502,1981,6342
5502,1982,6341
5502,1983,6683
5502,1984,6772
5502,1985,6808
5502,1986,6763
5502,1987,6897
5502,1988,7010
5502,1989,6913
5502,1990,6971
5502,1991,7637
5502,1992,7771
5502,1993,7507
5502,1994,7753
5502,1995,7822
5502,1996,7798
5502,1997,7684
5502,1998,8261
5502,1999,7912
5502,2000,7762
5502,2001,7708
5502,2002,7713
5502,2003,7632
5502,2004,7672
5502,2005,8252
5502,2006,7293
5502,2007,7841
5502,2008,8604
5502,2009,7583
5502,2010,6943
5502,2011,6414
5502,2012,7108
5502,2013,6647
5502,2014,6837
5502,2015,9524
5502,2016,8598
5502,2017,8958
5502,2018,8760
5502,2019,8818
5502,2020,9121
56,2017,353529
56,2018,114800
56,2019,111210
56,2020,112342
5707,1961,8891
5707,1962,9589
5707,1963,8736
5707,1964,8090
5707,1965,8108
5707,1966,10172
5707,1967,10600
5707,1968,9972
5707,1969,10143
5707,1970,9892
5707,1971,11014
5707,1972,10863
5707,1973,10708
5707,1974,11207
5707,1975,11529
5707,1976,9570
5707,1977,11313
5707,1978,12605
5707,1979,11565
5707,1980,11777
5707,1981,9344
5707,1982,12559
5707,1983,12809
5707,1984,17555
5707,1985,17191
5707,1986,18539
5707,1987,19865
5707,1988,19516
5707,1989,18810
5707,1990,21653
5707,1991,23738
5707,1992,14296
5707,1993,24296
5707,1994,18497
5707,1995,19198
5707,1996,21978
5707,1997,18183
5707,1998,14506
5707,1999,12933
5707,2000,14534
5707,2001,12526
5707,2002,15196
5707,2003,14686
5707,2004,17007
5707,2005,21380
5707,2006,19959
5707,2007,21753
5707,2008,22997
5707,2009,22725
5707,2010,23789
5707,2011,22498
5707,2012,23380
5707,2013,22920
5707,2014,22070
5707,2015,20442
5707,2016,16762
5707,2017,18153
5707,2018,13978
5707,2019,11448
5707,2020,14830
5801,1961,6504
5801,1962,6796
5801,1963,6521
5801,1964,6858
5801,1965,6836
5801,1966,6621
5801,1967,6465
5801,1968,6599
5801,1969,6772
5801,1970,6623
5801,1971,6813
5801,1972,6582
5801,1973,6779
5801,1974,6777
5801,1975,6745
5801,1976,6911
5801,1977,6665
5801,1978,6611
5801,1979,6584
5801,1980,6314
5801,1981,6133
5801,1982,5803
5801,1983,5557
5801,1984,5912
5801,1985,5971
5801,1986,6037
5801,1987,5973
5801,1988,5811
5801,1989,5738
5801,1990,5805
5801,1991,5630
5801,1992,5653
5801,1993,5603
5801,1994,5710
5801,1995,5892
5801,1996,6052
5801,1997,6080
5801,1998,6096
5801,1999,6784
5801,2000,7005
5801,2001,7078
5801,2002,7561
5801,2003,7579
5801,2004,6938
5801,2005,7294
5801,2006,7324
5801,2007,7470
5801,2008,7407
5801,2009,7564
5801,2010,6914
5801,2011,7000
5801,2012,7277
5801,2013,7559
5801,2014,7860
5801,2015,7840
5801,2016,8077
5801,2017,8085
5801,2018,8031
5801,2019,8096
5801,2020,8119
5802,1961,6665
5802,1962,6660
5802,1963,6567
5802,1964,6806
5802,1965,6768
5802,1966,7006
5802,1967,6910
5802,1968,6205
5802,1969,6563
5802,1970,6174
5802,1971,6175
5802,1972,5731
5802,1973,6268
5802,1974,5981
5802,1975,5782
5802,1976,5951
5802,1977,5682
5802,1978,6064
5802,1979,6233
5802,1980,6261
5802,1981,6468
5802,1982,6323
5802,1983,6197
5802,1984,6503
5802,1985,6965
5802,1986,6694
5802,1987,6937
5802,1988,6539
5802,1989,6919
5802,1990,7007
5802,1991,6943
5802,1992,6757
5802,1993,6822
5802,1994,6774
5802,1995,7167
5802,1996,7255
5802,1997,7130
5802,1998,7283
5802,1999,7268
5802,2000,7497
5802,2001,7439
5802,2002,7901
5802,2003,7799
5802,2004,7270
5802,2005,7943
5802,2006,8191
5802,2007,8316
5802,2008,8226
5802,2009,8851
5802,2010,8235
5802,2011,8870
5802,2012,9249
5802,2013,9782
5802,2014,9634
5802,2015,9890
5802,2016,10268
5802,2017,10787
5802,2018,9899
5802,2019,10401
5802,2020,10268
5803,1961,3656
5803,1962,4161
5803,1963,4326
5803,1964,4621
5803,1965,4783
5803,1966,5256
5803,1967,4951
5803,1968,5475
5803,1969,5205
5803,1970,5691
5803,1971,5879
5803,1972,5890
5803,1973,6108
5803,1974,6131
5803,1975,6058
5803,1976,5532
5803,1977,7724
5803,1978,6494
5803,1979,5455
5803,1980,6374
5803,1981,8005
5803,1982,5932
5803,1983,6191
5803,1984,5417
5803,1985,5992
5803,1986,5605
5803,1987,4333
5803,1988,4528
5803,1989,4121
5803,1990,3656
5803,1991,3545
5803,1992,3569
5803,1993,3302
5803,1994,3241
5803,1995,3487
5803,1996,3444
5803,1997,3675
5803,1998,4325
5803,1999,4903
5803,2000,4399
5803,2001,4943
5803,2002,4961
5803,2003,4975
5803,2004,5037
5803,2005,5105
5803,2006,4975
5803,2007,5053
5803,2008,5180
5803,2009,5312
5803,2010,5687
5803,2011,5534
5803,2012,5274
5803,2013,5534
5803,2014,5357
5803,2015,6146
5803,2016,5909
5803,2017,6280
5803,2018,6526
5803,2019,6547
5803,2020,6720
5815,1961,4419
5815,1962,4573
5815,1963,4455
5815,1964,4862
5815,1965,4825
5815,1966,4443
5815,1967,4505
5815,1968,4801
5815,1969,4913
5815,1970,5030
5815,1971,4944
5815,1972,4930
5815,1973,4458
5815,1974,4510
5815,1975,4894
5815,1976,4884
5815,1977,4272
5815,1978,4376
5815,1979,4268
5815,1980,3939
5815,1981,4261
5815,1982,4246
5815,1983,4693
5815,1984,4734
5815,1985,4422
5815,1986,4843
5815,1987,4580
5815,1988,4345
5815,1989,4520
5815,1990,4037
5815,1991,5752
5815,1992,2918
5815,1993,4498
5815,1994,5356
5815,1995,5738
5815,1996,5597
5815,1997,6141
5815,1998,5484
5815,1999,6192
5815,2000,6392
5815,2001,7246
5815,2002,6390
5815,2003,5912
5815,2004,5812
5815,2005,5345
5815,2006,5692
5815,2007,5645
5815,2008,5366
5815,2009,5503
5815,2010,5370
5815,2011,5351
5815,2012,5476
5815,2013,5923
5815,2014,6157
5815,2015,6181
5815,2016,6131
5815,2017,6178
5815,2018,5992
5815,2019,6023
5815,2020,6029
5817,1961,5278
5817,1962,5437
5817,1963,5399
5817,1964,5722
5817,1965,5819
5817,1966,5670
5817,1967,5555
5817,1968,6063
5817,1969,6027
5817,1970,6056
5817,1971,6101
5817,1972,6072
5817,1973,6058
5817,1974,6035
5817,1975,6393
5817,1976,6420
5817,1977,6041
5817,1978,5950
5817,1979,6053
5817,1980,6048
5817,1981,5805
5817,1982,6130
5817,1983,6322
5817,1984,5910
5817,1985,5660
5817,1986,6441
5817,1987,5745
5817,1988,5264
5817,1989,5776
5817,1990,5477
5817,1991,5178
5817,1992,4941
5817,1993,4958
5817,1994,5500
5817,1995,5549
5817,1996,6446
5817,1997,6428
5817,1998,6351
5817,1999,6903
5817,2000,7169
5817,2001,7095
5817,2002,7489
5817,2003,7506
5817,2004,6842
5817,2005,7125
5817,2006,7253
5817,2007,7295
5817,2008,7111
5817,2009,7116
5817,2010,6710
5817,2011,6965
5817,2012,7099
5817,2013,7313
5817,2014,7644
5817,2015,7707
5817,2016,7957
5817,2017,7880
5817,2018,7875
5817,2019,7932
5817,2020,7930
59,1961,12712
59,1962,17457
59,1963,15149
59,1964,16127
59,1965,16938
59,1966,17004
59,1967,13155
59,1968,12923
59,1969,11902
59,1970,13093
59,1971,14591
59,1972,16187
59,1973,15873
59,1974,15232
59,1975,17853
59,1976,16358
59,1977,15929
59,1978,17492
59,1979,17737
59,1980,17681
59,1981,18316
59,1982,14331
59,1983,14851
59,1984,16534
59,1985,16534
59,1986,19279
59,1987,20772
59,1988,20390
59,1989,23810
59,1990,23810
59,1991,20833
59,1992,19647
59,1993,18333
59,1994,18256
59,1995,18955
59,1996,17925
59,1997,20323
59,1998,20313
59,1999,20303
59,2000,20298
59,2001,20320
59,2002,20299
59,2003,20263
59,2004,20250
59,2005,20268
59,2006,20147
59,2007,20812
59,2008,21429
59,2009,21053
59,2010,21667
59,2011,22059
59,2012,22353
59,2013,22029
59,2014,22014
59,2015,22221
59,2016,22085
59,2017,22102
59,2018,22138
59,2019,22113
59,2020,22116
62,1961,5882
62,1962,6000
62,1963,6047
62,1964,6023
62,1965,6000
62,1966,5091
62,1967,5391
62,1968,5833
62,1969,6000
62,1970,6333
62,1971,6833
62,1972,7705
62,1973,7857
62,1974,7440
62,1975,6800
62,1976,6667
62,1977,5833
62,1978,5833
62,1979,5652
62,1980,5833
62,1981,5833
62,1982,5833
62,1983,5984
62,1984,5000
62,1985,5000
62,1986,5372
62,1987,4915
62,1988,5000
62,1989,5164
62,1990,5280
63,2008,25000
63,2009,23333
63,2010,6757
63,2015,11875
63,2016,30938
63,2017,6667
63,2018,14000
63,2019,10000
63,2020,10000
66,1961,5000
66,1962,4940
66,1963,4940
66,1964,4598
66,1965,4598
66,1966,4598
66,1967,5296
66,1968,4668
66,1969,4717
66,1970,5000
