geo,year,chickens_broilers_indirect_emissions_n2o_manure_on_pasture_eam1
5304,2009,1.9415
5304,2010,1.9673
5304,2011,2.2453
5304,2012,2.3658
5304,2013,2.5654
5304,2014,2.6672
5304,2015,2.969
5304,2016,3.092
5304,2017,4.5032
5304,2018,4.8088
5304,2019,4.95
5304,2030,2.945
5304,2050,4.3499
5305,1961,0.0562
5305,1962,0.058
5305,1963,0.0615
5305,1964,0.0606
5305,1965,0.0641
5305,1966,0.0663
5305,1967,0.0658
5305,1968,0.0716
5305,1969,0.0899
5305,1970,0.094
5305,1971,0.1
5305,1972,0.1033
5305,1973,0.1066
5305,1974,0.1158
5305,1975,0.1327
5305,1976,0.1304
5305,1977,0.1328
5305,1978,0.1541
5305,1979,0.185
5305,1980,0.2226
5305,1981,0.2428
5305,1982,0.3163
5305,1983,0.3116
5305,1984,0.3379
5305,1985,0.3841
5305,1986,0.4046
5305,1987,0.4163
5305,1988,0.4289
5305,1989,0.4734
5305,1990,0.4151
5305,1991,0.4182
5305,1992,0.523
5305,1993,0.5577
5305,1994,0.6019
5305,1995,0.5004
5305,1996,0.5842
5305,1997,0.672
5305,1998,0.804
5305,1999,0.7836
5305,2000,0.8375
5305,2001,0.8187
5305,2002,0.8947
5305,2003,0.966
5305,2004,1.016
5305,2005,1.0747
5305,2006,1.1265
5305,2007,1.0058
5305,2008,0.9593
5305,2009,0.9505
5305,2010,0.9622
5305,2011,1.0569
5305,2012,1.0879
5305,2013,1.0985
5305,2014,1.1394
5305,2015,1.202
5305,2016,1.2225
5305,2017,1.2559
5305,2018,1.2873
5305,2019,1.2911
5305,2030,1.7829
5305,2050,2.5009
54,1961,0.0009
54,1962,0.0009
54,1963,0.0008
54,1964,0.0008
54,1965,0.0006
54,1966,0.0006
54,1967,0.0006
54,1968,0.0006
54,1969,0.0006
54,1970,0.0006
54,1971,0.0005
54,1972,0.0006
54,1973,0.0005
54,1974,0.0005
54,1975,0.0005
54,1976,0.0005
54,1977,0.0005
54,1978,0.0005
54,1979,0.0005
54,1980,0.0005
54,1981,0.0005
54,1982,0.0005
54,1983,0.0005
54,1984,0.0005
54,1985,0.0005
54,1986,0.0005
54,1987,0.0005
54,1988,0.0005
54,1989,0.0006
54,1990,0.0005
54,1991,0.0005
54,1992,0.0007
54,1993,0.0007
54,1994,0.0007
54,1995,0.0007
54,1996,0.0007
54,1997,0.0007
54,1998,0.0007
54,1999,0.0008
54,2000,0.0008
54,2001,0.0008
54,2002,0.0008
54,2003,0.0006
54,2004,0.0006
54,2005,0.0007
54,2006,0.0007
54,2007,0.0006
54,2008,0.0005
54,2009,0.0008
54,2010,0.0007
54,2011,0.0007
54,2012,0.0007
54,2013,0.0007
54,2014,0.0006
54,2015,0.0006
54,2016,0.0006
54,2017,0.0007
54,2018,0.0007
54,2019,0.0008
54,2030,0.0006
54,2050,0.0006
5400,1961,0.0215
5400,1962,0.0227
5400,1963,0.0237
5400,1964,0.0229
5400,1965,0.0231
5400,1966,0.0214
5400,1967,0.0222
5400,1968,0.0236
5400,1969,0.0241
5400,1970,0.025
5400,1971,0.0278
5400,1972,0.0291
5400,1973,0.0306
5400,1974,0.0317
5400,1975,0.0327
5400,1976,0.0326
5400,1977,0.0338
5400,1978,0.0386
5400,1979,0.0409
5400,1980,0.0416
5400,1981,0.0439
5400,1982,0.0451
5400,1983,0.046
5400,1984,0.0454
5400,1985,0.0472
5400,1986,0.0474
5400,1987,0.0489
5400,1988,0.0503
5400,1989,0.0497
5400,1990,0.0504
5400,1991,0.0497
5400,1992,0.0473
5400,1993,0.0467
5400,1994,0.0434
5400,1995,0.0413
5400,1996,0.0443
5400,1997,0.0414
5400,1998,0.0417
5400,1999,0.0411
5400,2000,0.0403
5400,2001,0.0398
5400,2002,0.0432
5400,2003,0.0404
5400,2004,0.039
5400,2005,0.0388
5400,2006,0.0398
5400,2007,0.0414
5400,2008,0.0422
5400,2009,0.0448
5400,2010,0.0478
5400,2011,0.0479
5400,2012,0.0477
5400,2013,0.0514
5400,2014,0.0501
5400,2015,0.0523
5400,2016,0.0547
5400,2017,0.0557
5400,2018,0.0474
5400,2019,0.0472
5400,2030,0.0474
5400,2050,0.0466
5401,1961,0.0056
5401,1962,0.0064
5401,1963,0.0072
5401,1964,0.0058
5401,1965,0.0054
5401,1966,0.0056
5401,1967,0.0059
5401,1968,0.006
5401,1969,0.0062
5401,1970,0.0062
5401,1971,0.0071
5401,1972,0.0075
5401,1973,0.0075
5401,1974,0.0086
5401,1975,0.0094
5401,1976,0.0084
5401,1977,0.0095
5401,1978,0.0143
5401,1979,0.0159
5401,1980,0.0165
5401,1981,0.0178
5401,1982,0.0186
5401,1983,0.0195
5401,1984,0.02
5401,1985,0.0209
5401,1986,0.0214
5401,1987,0.0218
5401,1988,0.0218
5401,1989,0.0223
5401,1990,0.0222
5401,1991,0.0212
5401,1992,0.0181
5401,1993,0.0176
5401,1994,0.0146
5401,1995,0.0125
5401,1996,0.0114
5401,1997,0.0098
5401,1998,0.0089
5401,1999,0.0091
5401,2000,0.0092
5401,2001,0.0092
5401,2002,0.0126
5401,2003,0.0106
5401,2004,0.0096
5401,2005,0.0098
5401,2006,0.0103
5401,2007,0.0106
5401,2008,0.0105
5401,2009,0.0116
5401,2010,0.0133
5401,2011,0.0135
5401,2012,0.0126
5401,2013,0.0136
5401,2014,0.0142
5401,2015,0.0152
5401,2016,0.0171
5401,2017,0.0174
5401,2018,0.0176
5401,2019,0.0174
5401,2030,0.0178
5401,2050,0.0187
5402,1961,0.0046
5402,1962,0.0044
5402,1963,0.0044
5402,1964,0.0045
5402,1965,0.0044
5402,1966,0.0044
5402,1967,0.0045
5402,1968,0.0046
5402,1969,0.0047
5402,1970,0.0051
5402,1971,0.0049
5402,1972,0.005
5402,1973,0.005
5402,1974,0.0051
5402,1975,0.0048
5402,1976,0.005
5402,1977,0.0045
5402,1978,0.0043
5402,1979,0.0046
5402,1980,0.0044
5402,1981,0.0041
5402,1982,0.0043
5402,1983,0.0044
5402,1984,0.0036
5402,1985,0.0036
5402,1986,0.0037
5402,1987,0.0043
5402,1988,0.0044
5402,1989,0.0045
5402,1990,0.0046
5402,1991,0.0047
5402,1992,0.0054
5402,1993,0.0052
5402,1994,0.0049
5402,1995,0.005
5402,1996,0.0051
5402,1997,0.0062
5402,1998,0.0059
5402,1999,0.0061
5402,2000,0.0073
5402,2001,0.0071
5402,2002,0.007
5402,2003,0.0075
5402,2004,0.0075
5402,2005,0.0073
5402,2006,0.0074
5402,2007,0.0074
5402,2008,0.0074
5402,2009,0.008
5402,2010,0.0072
5402,2011,0.0071
5402,2012,0.0072
5402,2013,0.0076
5402,2014,0.0079
5402,2015,0.0074
5402,2016,0.0076
5402,2017,0.0081
5402,2018,0.0077
5402,2019,0.0078
5402,2030,0.0073
5402,2050,0.0068
5403,1961,0.0033
5403,1962,0.0034
5403,1963,0.0036
5403,1964,0.0037
5403,1965,0.004
5403,1966,0.0041
5403,1967,0.0044
5403,1968,0.0046
5403,1969,0.0044
5403,1970,0.0044
5403,1971,0.0054
5403,1972,0.0064
5403,1973,0.0083
5403,1974,0.0084
5403,1975,0.0082
5403,1976,0.0085
5403,1977,0.009
5403,1978,0.0091
5403,1979,0.0094
5403,1980,0.0096
5403,1981,0.0105
5403,1982,0.0101
5403,1983,0.0098
5403,1984,0.0098
5403,1985,0.0091
5403,1986,0.0092
5403,1987,0.0094
5403,1988,0.0099
5403,1989,0.0096
5403,1990,0.0102
5403,1991,0.0095
5403,1992,0.0092
5403,1993,0.0087
5403,1994,0.0085
5403,1995,0.0084
5403,1996,0.0115
5403,1997,0.0088
5403,1998,0.0093
5403,1999,0.0087
5403,2000,0.0077
5403,2001,0.0076
5403,2002,0.0077
5403,2003,0.0075
5403,2004,0.0073
5403,2005,0.0075
5403,2006,0.008
5403,2007,0.0082
5403,2008,0.0092
5403,2009,0.0095
5403,2010,0.0104
5403,2011,0.0102
5403,2012,0.0104
5403,2013,0.0105
5403,2014,0.0106
5403,2015,0.0108
5403,2016,0.0109
5403,2017,0.0111
5403,2018,0.0029
5403,2019,0.003
5403,2030,0.0082
5403,2050,0.0082
5404,1961,0.008
5404,1962,0.0084
5404,1963,0.0085
5404,1964,0.0089
5404,1965,0.0093
5404,1966,0.0073
5404,1967,0.0072
5404,1968,0.0084
5404,1969,0.0088
5404,1970,0.0093
5404,1971,0.0103
5404,1972,0.0101
5404,1973,0.0098
5404,1974,0.0096
5404,1975,0.0102
5404,1976,0.0107
5404,1977,0.0109
5404,1978,0.011
5404,1979,0.0111
5404,1980,0.011
5404,1981,0.0115
5404,1982,0.0121
5404,1983,0.0123
5404,1984,0.0121
5404,1985,0.0136
5404,1986,0.0132
5404,1987,0.0135
5404,1988,0.014
5404,1989,0.0133
5404,1990,0.0134
5404,1991,0.0144
5404,1992,0.0146
5404,1993,0.0152
5404,1994,0.0154
5404,1995,0.0155
5404,1996,0.0163
5404,1997,0.0166
5404,1998,0.0176
5404,1999,0.0171
5404,2000,0.0162
5404,2001,0.016
5404,2002,0.0159
5404,2003,0.0148
5404,2004,0.0146
5404,2005,0.0142
5404,2006,0.0141
5404,2007,0.0152
5404,2008,0.0151
5404,2009,0.0156
5404,2010,0.0169
5404,2011,0.0171
5404,2012,0.0175
5404,2013,0.0197
5404,2014,0.0174
5404,2015,0.0189
5404,2016,0.0191
5404,2017,0.0191
5404,2018,0.0191
5404,2019,0.019
5404,2030,0.0141
5404,2050,0.013
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2030,0.0003
55,2050,0.0006
5500,1961,0.0006
5500,1962,0.0006
5500,1963,0.0007
5500,1964,0.0007
5500,1965,0.0007
5500,1966,0.0007
5500,1967,0.0006
5500,1968,0.0006
5500,1969,0.0007
5500,1970,0.0008
5500,1971,0.001
5500,1972,0.0019
5500,1973,0.0021
5500,1974,0.0022
5500,1975,0.0021
5500,1976,0.0023
5500,1977,0.0023
5500,1978,0.0023
5500,1979,0.0023
5500,1980,0.0027
5500,1981,0.0028
5500,1982,0.0027
5500,1983,0.0029
5500,1984,0.003
5500,1985,0.0033
5500,1986,0.0034
5500,1987,0.0038
5500,1988,0.0045
5500,1989,0.0036
5500,1990,0.0042
5500,1991,0.004
5500,1992,0.0045
5500,1993,0.005
5500,1994,0.0052
5500,1995,0.0052
5500,1996,0.0057
5500,1997,0.0061
5500,1998,0.0067
5500,1999,0.0069
5500,2000,0.0065
5500,2001,0.0068
5500,2002,0.0071
5500,2003,0.007
5500,2004,0.0069
5500,2005,0.0063
5500,2006,0.0073
5500,2007,0.0078
5500,2008,0.0072
5500,2009,0.0077
5500,2010,0.0069
5500,2011,0.0074
5500,2012,0.0082
5500,2013,0.0079
5500,2014,0.0079
5500,2015,0.0072
5500,2016,0.0075
5500,2017,0.0079
5500,2018,0.0083
5500,2019,0.0092
5500,2030,0.0106
5500,2050,0.0127
5501,1961,0.0005
5501,1962,0.0005
5501,1963,0.0006
5501,1964,0.0006
5501,1965,0.0006
5501,1966,0.0006
5501,1967,0.0005
5501,1968,0.0005
5501,1969,0.0006
5501,1970,0.0007
5501,1971,0.0009
5501,1972,0.0017
5501,1973,0.002
5501,1974,0.0021
5501,1975,0.0019
5501,1976,0.0021
5501,1977,0.0022
5501,1978,0.0022
5501,1979,0.0021
5501,1980,0.0025
5501,1981,0.0025
5501,1982,0.0024
5501,1983,0.0026
5501,1984,0.0027
5501,1985,0.003
5501,1986,0.0031
5501,1987,0.0035
5501,1988,0.0041
5501,1989,0.0033
5501,1990,0.0038
5501,1991,0.0036
5501,1992,0.0041
5501,1993,0.0045
5501,1994,0.0047
5501,1995,0.0047
5501,1996,0.0052
5501,1997,0.0056
5501,1998,0.0062
5501,1999,0.0063
5501,2000,0.006
5501,2001,0.0063
5501,2002,0.0065
5501,2003,0.0064
5501,2004,0.0062
5501,2005,0.0057
5501,2006,0.0067
5501,2007,0.0072
5501,2008,0.0065
5501,2009,0.0071
5501,2010,0.0063
5501,2011,0.0067
5501,2012,0.0075
5501,2013,0.0072
5501,2014,0.0072
5501,2015,0.0064
5501,2016,0.0068
5501,2017,0.0072
5501,2018,0.0075
5501,2019,0.0084
5501,2030,0.0093
5501,2050,0.0103
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0003
5502,1986,0.0003
5502,1987,0.0003
5502,1988,0.0003
5502,1989,0.0003
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0003
5502,1994,0.0004
5502,1995,0.0004
5502,1996,0.0004
5502,1997,0.0005
5502,1998,0.0004
5502,1999,0.0005
5502,2000,0.0005
5502,2001,0.0005
5502,2002,0.0005
5502,2003,0.0005
5502,2004,0.0005
5502,2005,0.0005
5502,2006,0.0005
5502,2007,0.0005
5502,2008,0.0006
5502,2009,0.0006
5502,2010,0.0005
5502,2011,0.0006
5502,2012,0.0006
5502,2013,0.0006
5502,2014,0.0006
5502,2015,0.0006
5502,2016,0.0007
5502,2017,0.0006
5502,2018,0.0007
5502,2019,0.0007
5502,2030,0.0011
5502,2050,0.0021
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.0001
5503,2030,0.0001
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2030,0.0001
5504,2050,0.0002
56,1961,0.0047
56,1962,0.0049
56,1963,0.0046
56,1964,0.005
56,1965,0.0053
56,1966,0.0055
56,1967,0.0064
56,1968,0.0067
56,1969,0.0071
56,1970,0.0068
56,1971,0.0076
56,1972,0.0079
56,1973,0.008
56,1974,0.0072
56,1975,0.0091
56,1976,0.0061
56,1977,0.0068
56,1978,0.0126
56,1979,0.0147
56,1980,0.0188
56,1981,0.0186
56,1982,0.0181
56,1983,0.0228
56,1984,0.0262
56,1985,0.0252
56,1986,0.0256
56,1987,0.0276
56,1988,0.028
56,1989,0.0284
56,1990,0.0288
56,1991,0.0258
56,1992,0.0289
56,1993,0.0294
56,1994,0.0298
56,1995,0.0298
56,1996,0.0393
56,1997,0.0394
56,1998,0.0339
56,1999,0.0378
56,2000,0.0412
56,2001,0.0422
56,2002,0.1255
56,2003,0.114
56,2004,0.1341
56,2005,0.1674
56,2006,0.1785
56,2007,0.1798
56,2008,0.161
56,2009,0.1675
56,2010,0.174
56,2011,0.1703
56,2012,0.1683
56,2013,0.1652
56,2014,0.1613
56,2015,0.1656
56,2016,0.1686
56,2017,0.1774
56,2018,0.178
56,2019,0.1752
56,2030,0.2887
56,2050,0.3513
57,1992,0.0008
57,1993,0.0007
57,1994,0.0004
57,1995,0.0004
57,1996,0.0003
57,1997,0.0003
57,1998,0.0003
57,1999,0.0003
57,2000,0.0003
57,2001,0.0003
57,2002,0.0003
57,2003,0.0003
57,2004,0.0003
57,2005,0.0003
57,2006,0.0003
57,2007,0.0003
57,2008,0.0003
57,2009,0.0004
57,2010,0.0004
57,2011,0.0005
57,2012,0.0005
57,2013,0.0005
57,2014,0.0006
57,2015,0.0006
57,2016,0.0006
57,2017,0.0006
57,2018,0.0006
57,2019,0.0005
57,2030,0.0005
57,2050,0.0007
5706,1961,0.0181
5706,1962,0.0187
5706,1963,0.019
5706,1964,0.0199
5706,1965,0.0205
5706,1966,0.0192
5706,1967,0.0208
5706,1968,0.0231
5706,1969,0.0233
5706,1970,0.0243
5706,1971,0.0264
5706,1972,0.0273
5706,1973,0.0284
5706,1974,0.0281
5706,1975,0.0259
5706,1976,0.0272
5706,1977,0.0279
5706,1978,0.0276
5706,1979,0.0285
5706,1980,0.0288
5706,1981,0.0299
5706,1982,0.0304
5706,1983,0.0304
5706,1984,0.0292
5706,1985,0.0308
5706,1986,0.0303
5706,1987,0.0313
5706,1988,0.0327
5706,1989,0.0316
5706,1990,0.0319
5706,1991,0.0325
5706,1992,0.0345
5706,1993,0.0353
5706,1994,0.034
5706,1995,0.0339
5706,1996,0.0388
5706,1997,0.0376
5706,1998,0.0384
5706,1999,0.0367
5706,2000,0.0365
5706,2001,0.0362
5706,2002,0.0394
5706,2003,0.0376
5706,2004,0.0363
5706,2005,0.0354
5706,2006,0.0356
5706,2007,0.0369
5706,2008,0.0376
5706,2009,0.0388
5706,2010,0.0405
5706,2011,0.0406
5706,2012,0.0407
5706,2013,0.0421
5706,2014,0.0413
5706,2015,0.0437
5706,2016,0.0446
5706,2017,0.0448
5706,2018,0.037
5706,2019,0.0369
5706,2030,0.0348
5706,2050,0.0316
5707,1961,0.0151
5707,1962,0.0158
5707,1963,0.016
5707,1964,0.0168
5707,1965,0.0174
5707,1966,0.0161
5707,1967,0.0174
5707,1968,0.0197
5707,1969,0.02
5707,1970,0.0206
5707,1971,0.0227
5707,1972,0.0236
5707,1973,0.0247
5707,1974,0.0243
5707,1975,0.0223
5707,1976,0.0234
5707,1977,0.0246
5707,1978,0.0246
5707,1979,0.0253
5707,1980,0.0257
5707,1981,0.0271
5707,1982,0.0274
5707,1983,0.0273
5707,1984,0.0267
5707,1985,0.0283
5707,1986,0.0276
5707,1987,0.028
5707,1988,0.0292
5707,1989,0.0283
5707,1990,0.0284
5707,1991,0.0289
5707,1992,0.0313
5707,1993,0.0318
5707,1994,0.0307
5707,1995,0.0306
5707,1996,0.0354
5707,1997,0.033
5707,1998,0.0341
5707,1999,0.0323
5707,2000,0.0314
5707,2001,0.0308
5707,2002,0.0343
5707,2003,0.032
5707,2004,0.0306
5707,2005,0.03
5707,2006,0.0302
5707,2007,0.0316
5707,2008,0.0323
5707,2009,0.0332
5707,2010,0.0355
5707,2011,0.0357
5707,2012,0.0357
5707,2013,0.037
5707,2014,0.0359
5707,2015,0.0387
5707,2016,0.0394
5707,2017,0.0392
5707,2018,0.0312
5707,2019,0.0312
5707,2030,0.0296
5707,2050,0.027
58,1961,0.0017
58,1962,0.0018
58,1963,0.0019
58,1964,0.002
58,1965,0.0022
58,1966,0.0029
58,1967,0.0038
58,1968,0.0042
58,1969,0.0043
58,1970,0.0042
58,1971,0.0056
58,1972,0.0095
58,1973,0.0088
58,1974,0.0099
58,1975,0.011
58,1976,0.0128
58,1977,0.0185
58,1978,0.0205
58,1979,0.0229
58,1980,0.0274
58,1981,0.0324
58,1982,0.0357
58,1983,0.0231
58,1984,0.0285
58,1985,0.0359
58,1986,0.0437
58,1987,0.044
58,1988,0.045
58,1989,0.0445
58,1990,0.0454
58,1991,0.0499
58,1992,0.0527
58,1993,0.0525
58,1994,0.0535
58,1995,0.0557
58,1996,0.0791
58,1997,0.0952
58,1998,0.0953
58,1999,0.098
58,2000,0.1278
58,2001,0.1362
58,2002,0.1442
58,2003,0.1419
58,2004,0.1385
58,2005,0.1313
58,2006,0.1
58,2007,0.098
58,2008,0.1388
58,2009,0.1467
58,2010,0.1793
58,2011,0.1292
58,2012,0.1425
58,2013,0.1563
58,2014,0.1556
58,2015,0.1522
58,2016,0.1548
58,2017,0.1543
58,2018,0.1529
58,2019,0.1542
58,2030,0.1912
58,2050,0.2149
5801,1961,0.181
5801,1962,0.1908
5801,1963,0.201
5801,1964,0.2178
5801,1965,0.2295
5801,1966,0.2488
5801,1967,0.2655
5801,1968,0.2862
5801,1969,0.3047
5801,1970,0.328
5801,1971,0.3319
5801,1972,0.3267
5801,1973,0.325
5801,1974,0.3333
5801,1975,0.346
5801,1976,0.3568
5801,1977,0.3586
5801,1978,0.384
5801,1979,0.3939
5801,1980,0.3897
5801,1981,0.4054
5801,1982,0.4256
5801,1983,0.4399
5801,1984,0.4609
5801,1985,0.4863
5801,1986,0.5207
5801,1987,0.5373
5801,1988,0.5656
5801,1989,0.5693
5801,1990,0.5821
5801,1991,0.5733
5801,1992,0.6037
5801,1993,0.6258
5801,1994,0.6282
5801,1995,0.6424
5801,1996,0.6301
5801,1997,0.6289
5801,1998,0.6757
5801,1999,0.7123
5801,2000,0.7354
5801,2001,0.7866
5801,2002,0.824
5801,2003,0.8558
5801,2004,0.8682
5801,2005,0.8662
5801,2006,0.8931
5801,2007,0.9642
5801,2008,0.9892
5801,2009,1.1084
5801,2010,1.1674
5801,2011,1.2138
5801,2012,1.2497
5801,2013,1.2774
5801,2014,1.3733
5801,2015,1.4656
5801,2016,1.4951
5801,2017,1.5779
5801,2018,1.6655
5801,2019,1.824
5801,2030,1.8335
5801,2050,3.0976
5802,1961,0.0781
5802,1962,0.0811
5802,1963,0.0833
5802,1964,0.0878
5802,1965,0.0926
5802,1966,0.0984
5802,1967,0.1033
5802,1968,0.1085
5802,1969,0.1144
5802,1970,0.1192
5802,1971,0.1225
5802,1972,0.1215
5802,1973,0.1217
5802,1974,0.1245
5802,1975,0.1346
5802,1976,0.142
5802,1977,0.1486
5802,1978,0.1468
5802,1979,0.1464
5802,1980,0.1477
5802,1981,0.1442
5802,1982,0.1462
5802,1983,0.1504
5802,1984,0.1504
5802,1985,0.1619
5802,1986,0.1745
5802,1987,0.1766
5802,1988,0.1897
5802,1989,0.1979
5802,1990,0.2095
5802,1991,0.2188
5802,1992,0.3499
5802,1993,0.3726
5802,1994,0.3699
5802,1995,0.3554
5802,1996,0.3504
5802,1997,0.3659
5802,1998,0.4023
5802,1999,0.4185
5802,2000,0.4287
5802,2001,0.4527
5802,2002,0.4986
5802,2003,0.5158
5802,2004,0.5217
5802,2005,0.5454
5802,2006,0.5456
5802,2007,0.5931
5802,2008,0.609
5802,2009,0.6353
5802,2010,0.6938
5802,2011,0.7105
5802,2012,0.7309
5802,2013,0.7293
5802,2014,0.756
5802,2015,0.7929
5802,2016,0.8311
5802,2017,0.8669
5802,2018,0.8917
5802,2019,0.9331
5802,2030,1.1089
5802,2050,1.8118
5803,1961,0.0246
5803,1962,0.0253
5803,1963,0.026
5803,1964,0.0286
5803,1965,0.0289
5803,1966,0.0297
5803,1967,0.0317
5803,1968,0.0347
5803,1969,0.0346
5803,1970,0.0373
5803,1971,0.0403
5803,1972,0.042
5803,1973,0.0466
5803,1974,0.0466
5803,1975,0.0526
5803,1976,0.0521
5803,1977,0.0567
5803,1978,0.0616
5803,1979,0.0673
5803,1980,0.0749
5803,1981,0.0748
5803,1982,0.0721
5803,1983,0.0777
5803,1984,0.0833
5803,1985,0.0821
5803,1986,0.0832
5803,1987,0.088
5803,1988,0.0931
5803,1989,0.1013
5803,1990,0.1079
5803,1991,0.1035
5803,1992,0.11
5803,1993,0.1159
5803,1994,0.1149
5803,1995,0.1157
5803,1996,0.1295
5803,1997,0.1365
5803,1998,0.1307
5803,1999,0.136
5803,2000,0.1446
5803,2001,0.1555
5803,2002,0.2485
5803,2003,0.238
5803,2004,0.261
5803,2005,0.2984
5803,2006,0.3094
5803,2007,0.3222
5803,2008,0.3026
5803,2009,0.3178
5803,2010,0.3261
5803,2011,0.3268
5803,2012,0.3276
5803,2013,0.3252
5803,2014,0.3208
5803,2015,0.3317
5803,2016,0.3452
5803,2017,0.3561
5803,2018,0.3576
5803,2019,0.3612
5803,2030,0.5163
5803,2050,0.6714
5815,1961,0.3046
5815,1962,0.3136
5815,1963,0.3355
5815,1964,0.3469
5815,1965,0.3647
5815,1966,0.3801
5815,1967,0.4039
5815,1968,0.4209
5815,1969,0.4432
5815,1970,0.4722
5815,1971,0.4817
5815,1972,0.4776
5815,1973,0.4842
5815,1974,0.4976
5815,1975,0.4843
5815,1976,0.4843
5815,1977,0.5062
5815,1978,0.5634
5815,1979,0.5938
5815,1980,0.5903
5815,1981,0.6222
5815,1982,0.6193
5815,1983,0.6655
5815,1984,0.7079
5815,1985,0.7462
5815,1986,0.8238
5815,1987,0.821
5815,1988,0.8548
5815,1989,0.8737
5815,1990,0.8878
5815,1991,0.887
5815,1992,0.9727
5815,1993,0.9804
5815,1994,0.9896
5815,1995,1.0177
5815,1996,1.0214
5815,1997,1.0243
5815,1998,1.0912
5815,1999,1.1301
5815,2000,1.1612
5815,2001,1.2539
5815,2002,1.3139
5815,2003,1.3821
5815,2004,1.3886
5815,2005,1.44
5815,2006,1.511
5815,2007,1.6199
5815,2008,1.6594
5815,2009,1.764
5815,2010,1.841
5815,2011,1.8937
5815,2012,1.9345
5815,2013,1.9786
5815,2014,2.0754
5815,2015,2.0862
5815,2016,2.1784
5815,2017,2.2564
5815,2018,2.3141
5815,2019,2.6759
5815,2030,3.3002
5815,2050,5.9412
5817,1961,0.2967
5817,1962,0.3089
5817,1963,0.3245
5817,1964,0.3482
5817,1965,0.3495
5817,1966,0.3731
5817,1967,0.3953
5817,1968,0.4188
