geo,year,food_excluding_fish_import_value_base_period_quantity_tie
5301,1993,1771051
5301,1994,2114862
5301,1995,3314510
5301,1996,3589978
5301,1997,3815289
5301,1998,3491092
5301,1999,3037627
5301,2000,2720344
5301,2001,2740622
5301,2002,2725324
5301,2003,3069872
5301,2004,3671365
5301,2005,3540286
5301,2006,3867942
5301,2007,4313868
5301,2008,5556674
5301,2009,5024259
5301,2010,4139702
5301,2011,6072503
5301,2012,5672787
5301,2013,6012322
5301,2014,6513340
5301,2015,5106253
5301,2016,4541455
5301,2017,4960184
5301,2018,4226833
5301,2019,4617628
5301,2020,4503001
5302,1961,20695053
5302,1962,21380940
5302,1963,22848311
5302,1964,24124674
5302,1965,22936089
5302,1966,23323467
5302,1967,23706082
5302,1968,22630095
5302,1969,23142662
5302,1970,24012488
5302,1971,26839605
5302,1972,27984088
5302,1973,40861691
5302,1974,60584128
5302,1975,65745654
5302,1976,58691891
5302,1977,57025295
5302,1978,57771359
5302,1979,63958655
5302,1980,73254272
5302,1981,75968826
5302,1982,65612899
5302,1983,63506578
5302,1984,67367411
5302,1985,61769376
5302,1986,61964134
5302,1987,57777814
5302,1988,71604873
5302,1989,80931965
5302,1990,82385471
5302,1991,80933093
5302,1992,87509142
5302,1993,89451442
5302,1994,100770266
5302,1995,105532191
5302,1996,119303291
5302,1997,113304221
5302,1998,104841213
5302,1999,98974305
5302,2000,95849903
5302,2001,92036826
5302,2002,93124367
5302,2003,100797108
5302,2004,111636533
5302,2005,109694027
5302,2006,110668129
5302,2007,138342020
5302,2008,185287480
5302,2009,146578703
5302,2010,158646315
5302,2011,200158114
5302,2012,194445053
5302,2013,193676789
5302,2014,188328051
5302,2015,157287032
5302,2016,161851423
5302,2017,173236835
5302,2018,178015290
5302,2019,182346828
5302,2020,176202417
5303,1961,7390948
5303,1962,7653743
5303,1963,7347931
5303,1964,7625048
5303,1965,7338343
5303,1966,7050713
5303,1967,6966471
5303,1968,7923427
5303,1969,9126264
5303,1970,8487611
5303,1971,9415283
5303,1972,10420742
5303,1973,11349331
5303,1974,17672342
5303,1975,20183082
5303,1976,18777155
5303,1977,26631077
5303,1978,25593018
5303,1979,26918567
5303,1980,29601261
5303,1981,31385482
5303,1982,26681127
5303,1983,23959246
5303,1984,26663094
5303,1985,23963907
5303,1986,19179104
5303,1987,19466878
5303,1988,21278444
5303,1989,21630724
5303,1990,22972952
5303,1991,23174370
5303,1992,23107954
5303,1993,23640913
5303,1994,23336990
5303,1995,26950568
5303,1996,25850101
5303,1997,22657659
5303,1998,25896658
5303,1999,20517839
5303,2000,18914725
5303,2001,18091586
5303,2002,19671687
5303,2003,23521589
5303,2004,26511057
5303,2005,26046162
5303,2006,25836480
5303,2007,31455927
5303,2008,38262195
5303,2009,35039356
5303,2010,42285940
5303,2011,58023587
5303,2012,53500296
5303,2013,50618153
5303,2014,46378118
5303,2015,42903346
5303,2016,42230631
5303,2017,41311765
5303,2018,40969009
5303,2019,39433085
5303,2020,40178343
5304,1961,12044457
5304,1962,12184749
5304,1963,12004806
5304,1964,12783394
5304,1965,12459259
5304,1966,12679494
5304,1967,12756623
5304,1968,12273258
5304,1969,12412795
5304,1970,11947563
5304,1971,12940176
5304,1972,13250791
5304,1973,17278509
5304,1974,25715069
5304,1975,28335237
5304,1976,24910372
5304,1977,24476584
5304,1978,25773329
5304,1979,27977685
5304,1980,29630967
5304,1981,34659201
5304,1982,30612684
5304,1983,29665395
5304,1984,29881097
5304,1985,29048896
5304,1986,26201926
5304,1987,26575745
5304,1988,29724762
5304,1989,31460279
5304,1990,30936976
5304,1991,30401816
5304,1992,31802001
5304,1993,32221864
5304,1994,33170352
5304,1995,35754481
5304,1996,38358808
5304,1997,36262759
5304,1998,30721192
5304,1999,28770744
5304,2000,27299302
5304,2001,28373434
5304,2002,25662881
5304,2003,28514235
5304,2004,31565061
5304,2005,34321790
5304,2006,35283324
5304,2007,44163348
5304,2008,63896834
5304,2009,50070227
5304,2010,56393369
5304,2011,65903022
5304,2012,62824874
5304,2013,63217426
5304,2014,61699852
5304,2015,50879716
5304,2016,47790238
5304,2017,54658457
5304,2018,50910619
5304,2019,49876314
5304,2020,50892458
5305,1961,11488149
5305,1962,12333651
5305,1963,13152281
5305,1964,15908336
5305,1965,13572243
5305,1966,13954265
5305,1967,13779789
5305,1968,14771798
5305,1969,14758498
5305,1970,12680635
5305,1971,13756187
5305,1972,18529605
5305,1973,24020657
5305,1974,36446750
5305,1975,40000617
5305,1976,37648985
5305,1977,40231162
5305,1978,43777713
5305,1979,45274533
5305,1980,53296153
5305,1981,54744951
5305,1982,47965665
5305,1983,45651600
5305,1984,38954260
5305,1985,40409532
5305,1986,36938688
5305,1987,33189529
5305,1988,41256910
5305,1989,38971681
5305,1990,42242462
5305,1991,44899078
5305,1992,36543323
5305,1993,37526104
5305,1994,39295144
5305,1995,45402018
5305,1996,45662276
5305,1997,39125317
5305,1998,38824592
5305,1999,35373779
5305,2000,34578209
5305,2001,36933003
5305,2002,36052365
5305,2003,37326169
5305,2004,42317660
5305,2005,41767828
5305,2006,45626624
5305,2007,54195049
5305,2008,71599661
5305,2009,60240715
5305,2010,69128819
5305,2011,81815529
5305,2012,77836090
5305,2013,78804463
5305,2014,76824231
5305,2015,76307279
5305,2016,70949270
5305,2017,69646432
5305,2018,70163530
5305,2019,68658906
5305,2020,71696971
54,1961,459876
54,1962,436734
54,1963,541162
54,1964,514537
54,1965,574255
54,1966,594510
54,1967,576116
54,1968,616305
54,1969,769111
54,1970,774051
54,1971,712661
54,1972,832576
54,1973,1270704
54,1974,1458786
54,1975,1710388
54,1976,1691985
54,1977,2100524
54,1978,2265449
54,1979,2528548
54,1980,2940538
54,1981,2472933
54,1982,2492371
54,1983,2260322
54,1984,2605845
54,1985,2605345
54,1986,3442858
54,1987,3384316
54,1988,3800972
54,1989,3715848
54,1990,4422380
54,1991,4302031
54,1992,3746767
54,1993,3263378
54,1994,3891893
54,1995,4439583
54,1996,4384710
54,1997,4439094
54,1998,4117493
54,1999,3718202
54,2000,3419862
54,2001,2978056
54,2002,3083729
54,2003,3870307
54,2004,4447262
54,2005,5322684
54,2006,5561853
54,2007,6394522
54,2008,6666634
54,2009,5856048
54,2010,6110749
54,2011,7140604
54,2012,6813273
54,2013,7273078
54,2014,7409279
54,2015,6351895
54,2016,6538190
54,2017,6743102
54,2018,6354326
54,2019,6254505
54,2020,7149516
5400,1961,54123558
5400,1962,54004237
5400,1963,58482228
5400,1964,59301637
5400,1965,59234660
5400,1966,58693583
5400,1967,62304864
5400,1968,62401099
5400,1969,66956786
5400,1970,68432343
5400,1971,71697051
5400,1972,75046484
5400,1973,95848151
5400,1974,123579336
5400,1975,135821411
5400,1976,124687686
5400,1977,154391409
5400,1978,157589077
5400,1979,176427712
5400,1980,189884375
5400,1981,170902595
5400,1982,159926328
5400,1983,166737374
5400,1984,163131905
5400,1985,155283756
5400,1986,196459231
5400,1987,207787899
5400,1988,215914250
5400,1989,218713968
5400,1990,250850993
5400,1991,243727038
5400,1992,245177697
5400,1993,235049727
5400,1994,273217683
5400,1995,298515101
5400,1996,291455699
5400,1997,275424320
5400,1998,272013276
5400,1999,244313916
5400,2000,221864117
5400,2001,215268436
5400,2002,228353181
5400,2003,271256756
5400,2004,311536817
5400,2005,320052479
5400,2006,338650769
5400,2007,386870304
5400,2008,456077748
5400,2009,404678768
5400,2010,411843083
5400,2011,475010985
5400,2012,455292528
5400,2013,466195424
5400,2014,447749771
5400,2015,384042175
5400,2016,376740995
5400,2017,394515595
5400,2018,397643521
5400,2019,380429339
5400,2020,396105394
5401,1961,6504146
5401,1962,6874290
5401,1963,6467841
5401,1964,6168448
5401,1965,6597677
5401,1966,6496168
5401,1967,7981993
5401,1968,8147278
5401,1969,9221643
5401,1970,8692528
5401,1971,8250124
5401,1972,6362824
5401,1973,7435932
5401,1974,13931820
5401,1975,16747811
5401,1976,13936913
5401,1977,17937358
5401,1978,14989973
5401,1979,16598367
5401,1980,18971296
5401,1981,18160596
5401,1982,17107943
5401,1983,18480215
5401,1984,17084220
5401,1985,15267104
5401,1986,18000065
5401,1987,16699898
5401,1988,16980021
5401,1989,17093665
5401,1990,20671907
5401,1991,15503143
5401,1992,13516038
5401,1993,17205006
5401,1994,27783881
5401,1995,29870436
5401,1996,25909508
5401,1997,26725929
5401,1998,27398989
5401,1999,18625576
5401,2000,17834616
5401,2001,21281622
5401,2002,23823706
5401,2003,23270613
5401,2004,30026553
5401,2005,37149403
5401,2006,41962578
5401,2007,48783466
5401,2008,62233220
5401,2009,60503009
5401,2010,62100270
5401,2011,68985542
5401,2012,72624683
5401,2013,74780139
5401,2014,69855657
5401,2015,57004060
5401,2016,54798659
5401,2017,59317282
5401,2018,61210256
5401,2019,59886758
5401,2020,60496991
5402,1961,9324584
5402,1962,8945167
5402,1963,10234092
5402,1964,11099448
5402,1965,10650172
5402,1966,10912114
5402,1967,10862596
5402,1968,10321341
5402,1969,10608745
5402,1970,11066737
5402,1971,11890106
5402,1972,13165425
5402,1973,17539450
5402,1974,21863181
5402,1975,23721770
5402,1976,21177037
5402,1977,24968392
5402,1978,30111258
5402,1979,35051204
5402,1980,38936163
5402,1981,35990159
5402,1982,32864814
5402,1983,34445058
5402,1984,36208528
5402,1985,35037748
5402,1986,38769983
5402,1987,41739267
5402,1988,46196826
5402,1989,46361209
5402,1990,52730080
5402,1991,53110351
5402,1992,50315933
5402,1993,45044027
5402,1994,48502703
5402,1995,53535326
5402,1996,55134425
5402,1997,54496419
5402,1998,53395216
5402,1999,52214076
5402,2000,47641401
5402,2001,45285152
5402,2002,48342411
5402,2003,56669480
5402,2004,65322670
5402,2005,67576498
5402,2006,69266319
5402,2007,79670807
5402,2008,86723074
5402,2009,77581236
5402,2010,78701833
5402,2011,89592214
5402,2012,84725024
5402,2013,82856466
5402,2014,84853444
5402,2015,75639857
5402,2016,72909790
5402,2017,73499059
5402,2018,72862910
5402,2019,71437256
5402,2020,74339144
5403,1961,9818097
5403,1962,11294018
5403,1963,12749774
5403,1964,12865614
5403,1965,12040852
5403,1966,11689660
5403,1967,13169965
5403,1968,12968363
5403,1969,14027904
5403,1970,16264197
5403,1971,16268935
5403,1972,19831792
5403,1973,26513038
5403,1974,28132382
5403,1975,33244807
5403,1976,29986592
5403,1977,32030059
5403,1978,32927251
5403,1979,38116877
5403,1980,41344381
5403,1981,38870815
5403,1982,36245051
5403,1983,37420729
5403,1984,37759771
5403,1985,38407469
5403,1986,48057640
5403,1987,54251276
5403,1988,56507808
5403,1989,61945626
5403,1990,64453738
5403,1991,62622192
5403,1992,63945300
5403,1993,54728670
5403,1994,58561462
5403,1995,60083679
5403,1996,62236888
5403,1997,55376742
5403,1998,53534485
5403,1999,49548585
5403,2000,44833704
5403,2001,41203841
5403,2002,41757429
5403,2003,53674919
5403,2004,60962450
5403,2005,59136899
5403,2006,65513732
5403,2007,75766657
5403,2008,89171069
5403,2009,76153187
5403,2010,78880362
5403,2011,91592262
5403,2012,85300477
5403,2013,89837324
5403,2014,82718004
5403,2015,70780460
5403,2016,68061871
5403,2017,70832579
5403,2018,70690815
5403,2019,67222555
5403,2020,70990242
5404,1961,25603731
5404,1962,24582815
5404,1963,27071055
5404,1964,28032164
5404,1965,28630348
5404,1966,28198604
5404,1967,28507375
5404,1968,29515005
5404,1969,31848291
5404,1970,31627471
5404,1971,34549933
5404,1972,38554835
5404,1973,51154154
5404,1974,59471096
5404,1975,63348645
5404,1976,62971124
5404,1977,80293486
5404,1978,86444945
5404,1979,97554984
5404,1980,103372558
5404,1981,91560013
5404,1982,84088813
5404,1983,84702717
5404,1984,84554154
5404,1985,81231799
5404,1986,103997804
5404,1987,111986973
5404,1988,115568236
5404,1989,118009733
5404,1990,130543085
5404,1991,135586120
5404,1992,144676723
5404,1993,128172875
5404,1994,135368681
5404,1995,153893157
5404,1996,148509810
5404,1997,139053536
5404,1998,135495867
5404,1999,123631815
5404,2000,112018161
5404,2001,106520409
5404,2002,114096131
5404,2003,138747351
5404,2004,155682620
5404,2005,157621134
5404,2006,161796378
5404,2007,182798955
5404,2008,216980828
5404,2009,190466871
5404,2010,191847133
5404,2011,224539296
5404,2012,210803271
5404,2013,215620811
5404,2014,209619475
5404,2015,180526564
5404,2016,181609179
5404,2017,191301554
5404,2018,193343603
5404,2019,182860450
5404,2020,189442159
55,1961,5061
55,1962,5169
55,1963,5566
55,1964,5846
55,1965,5653
55,1966,5975
55,1967,6001
55,1968,6262
55,1969,6648
55,1970,6900
55,1971,7540
55,1972,8411
55,1973,10750
55,1974,13729
55,1975,14452
55,1976,12928
55,1977,13194
55,1978,15288
55,1979,17586
55,1980,18177
55,1981,20635
55,1982,18504
55,1983,17942
55,1984,16785
55,1985,19169
55,1986,16406
55,1987,17092
55,1988,18009
55,1989,18040
55,1990,18523
55,1991,18777
55,1992,18019
55,1993,18054
55,1994,20855
55,1995,22013
55,1996,21750
55,1997,20756
55,1998,23183
55,1999,21989
55,2000,19846
55,2001,19706
55,2002,21373
55,2003,21285
55,2004,22933
55,2005,25597
55,2006,24544
55,2007,29505
55,2008,35603
55,2009,32824
55,2010,36097
55,2011,40324
55,2012,59322
55,2013,46384
55,2014,40740
55,2015,37384
55,2016,30156
55,2017,31472
55,2018,35823
55,2019,35497
55,2020,32101
5500,1961,1658485
5500,1962,1625167
5500,1963,1750380
5500,1964,1987222
5500,1965,1927782
5500,1966,1961419
5500,1967,2072246
5500,1968,2113822
5500,1969,2227564
5500,1970,2499860
5500,1971,2378433
5500,1972,2678651
5500,1973,3251129
5500,1974,4282298
5500,1975,4655376
5500,1976,4414675
5500,1977,5573627
5500,1978,6582822
5500,1979,6426167
5500,1980,6902372
5500,1981,7063195
5500,1982,6742806
5500,1983,5967173
5500,1984,6268123
5500,1985,6430607
5500,1986,6491226
5500,1987,6303389
5500,1988,6522678
5500,1989,6903227
5500,1990,6587665
5500,1991,6530755
5500,1992,6732948
5500,1993,6218307
5500,1994,6142926
5500,1995,6535441
5500,1996,7449698
5500,1997,7677614
5500,1998,7360507
5500,1999,6972250
5500,2000,7050021
5500,2001,6224779
5500,2002,6880739
5500,2003,7246265
5500,2004,8801943
5500,2005,10053932
5500,2006,10029459
5500,2007,12219552
5500,2008,13100406
5500,2009,13181665
5500,2010,14068871
5500,2011,16279951
5500,2012,15965678
5500,2013,14850140
5500,2014,13803669
5500,2015,12225739
5500,2016,12464477
5500,2017,14357901
5500,2018,14028972
5500,2019,13339782
5500,2020,13700721
5501,1961,1327145
5501,1962,1286278
5501,1963,1415063
5501,1964,1639811
5501,1965,1578921
5501,1966,1579008
5501,1967,1707083
5501,1968,1729618
5501,1969,1874001
5501,1970,2126661
5501,1971,1959094
5501,1972,2182101
5501,1973,2639602
5501,1974,3378276
5501,1975,3735579
5501,1976,3601906
5501,1977,5149647
5501,1978,6320902
5501,1979,5988901
5501,1980,6252942
5501,1981,6518577
5501,1982,6216026
5501,1983,5367099
5501,1984,5773790
5501,1985,6210867
5501,1986,6597823
5501,1987,6026556
5501,1988,5808567
5501,1989,6189009
5501,1990,5655527
5501,1991,5931587
5501,1992,6032537
5501,1993,5458764
5501,1994,5311497
5501,1995,5693200
5501,1996,6667749
5501,1997,7195223
5501,1998,7344264
5501,1999,6773481
5501,2000,6633082
5501,2001,5920600
5501,2002,6271597
5501,2003,6287637
5501,2004,7783008
5501,2005,8997903
5501,2006,8861181
5501,2007,10982934
5501,2008,11716315
5501,2009,11573021
5501,2010,12337717
5501,2011,14390183
5501,2012,14040843
5501,2013,12749489
5501,2014,11616353
5501,2015,10404489
5501,2016,10903160
5501,2017,12580568
5501,2018,12128230
5501,2019,11778293
5501,2020,12263151
5502,1961,271756
5502,1962,268190
5502,1963,270339
5502,1964,291070
5502,1965,284914
5502,1966,301146
5502,1967,307753
5502,1968,319234
5502,1969,332507
5502,1970,373729
5502,1971,367204
5502,1972,418699
5502,1973,509960
5502,1974,705046
5502,1975,746855
5502,1976,675204
5502,1977,671519
5502,1978,762317
5502,1979,791728
5502,1980,892723
5502,1981,877245
5502,1982,798292
5502,1983,735742
5502,1984,703621
5502,1985,648877
5502,1986,580309
5502,1987,663343
5502,1988,757908
5502,1989,765958
5502,1990,803033
5502,1991,719177
5502,1992,758807
5502,1993,706956
5502,1994,730548
5502,1995,706949
5502,1996,785417
5502,1997,714980
5502,1998,632176
5502,1999,557462
5502,2000,581875
5502,2001,513444
5502,2002,600384
5502,2003,699828
5502,2004,793345
5502,2005,861929
5502,2006,920248
5502,2007,1039596
5502,2008,1191995
5502,2009,1290222
5502,2010,1400972
5502,2011,1499812
5502,2012,1514918
5502,2013,1553443
5502,2014,1572698
5502,2015,1310858
5502,2016,1227122
5502,2017,1413212
5502,2018,1387155
5502,2019,1181872
5502,2020,1129757
5503,1961,7024
5503,1962,8400
5503,1963,9277
5503,1964,8461
5503,1965,9194
5503,1966,7387
5503,1967,7895
5503,1968,8656
5503,1969,7923
5503,1970,8130
5503,1971,8829
5503,1972,9783
5503,1973,10516
5503,1974,15614
5503,1975,17377
5503,1976,17020
5503,1977,17489
5503,1978,18360
5503,1979,19810
5503,1980,19453
5503,1981,24647
5503,1982,21901
5503,1983,18745
5503,1984,19675
5503,1985,16668
5503,1986,17349
5503,1987,20571
5503,1988,22411
5503,1989,24379
5503,1990,23022
5503,1991,22963
5503,1992,23328
5503,1993,22901
5503,1994,25056
5503,1995,31142
5503,1996,23873
5503,1997,22611
5503,1998,17953
5503,1999,17248
5503,2000,19100
5503,2001,15889
5503,2002,17965
5503,2003,19049
5503,2004,21948
5503,2005,33631
5503,2006,28500
5503,2007,31137
5503,2008,34596
5503,2009,32594
5503,2010,35619
5503,2011,41105
5503,2012,40998
5503,2013,47093
5503,2014,50912
5503,2015,42441
5503,2016,38483
5503,2017,34250
5503,2018,41606
5503,2019,35317
5503,2020,33636
5504,1961,55342
5504,1962,60610
5504,1963,61129
5504,1964,65760
5504,1965,72237
5504,1966,76028
5504,1967,76967
5504,1968,80941
5504,1969,75337
5504,1970,80357
5504,1971,86662
5504,1972,103836
5504,1973,132791
5504,1974,173746
5504,1975,173295
5504,1976,170759
5504,1977,170522
5504,1978,196582
5504,1979,228830
5504,1980,238646
5504,1981,245753
5504,1982,226069
5504,1983,210326
5504,1984,207150
5504,1985,194380
5504,1986,239542
5504,1987,236614
5504,1988,265871
5504,1989,271571
5504,1990,278456
5504,1991,273377
5504,1992,282715
5504,1993,303705
5504,1994,277888
5504,1995,313515
5504,1996,323319
5504,1997,308126
5504,1998,284837
5504,1999,266151
5504,2000,247554
5504,2001,271445
5504,2002,294101
5504,2003,329901
5504,2004,362960
5504,2005,393464
5504,2006,462022
5504,2007,460002
5504,2008,512977
5504,2009,458011
5504,2010,490780
5504,2011,515842
5504,2012,515616
5504,2013,527496
5504,2014,480117
5504,2015,457833
5504,2016,405938
5504,2017,438575
5504,2018,425391
5504,2019,408696
5504,2020,369408
56,1961,186570
56,1962,250989
56,1963,267020
56,1964,323239
56,1965,301045
56,1966,312146
56,1967,312569
56,1968,275543
56,1969,293561
56,1970,367211
56,1971,323198
56,1972,333256
56,1973,449940
56,1974,662604
56,1975,674475
56,1976,613825
56,1977,478884
56,1978,468735
56,1979,567349
56,1980,568014
56,1981,585355
56,1982,534413
56,1983,469378
56,1984,527463
56,1985,429544
56,1986,424728
56,1987,344889
56,1988,437618
56,1989,501683
56,1990,451681
56,1991,476732
56,1992,461069
56,1993,426506
56,1994,482587
56,1995,542460
56,1996,578530
56,1997,570926
56,1998,583374
56,1999,382111
56,2000,369378
56,2001,348579
56,2002,469155
56,2003,494993
56,2004,531640
56,2005,515975
56,2006,548198
56,2007,750685
56,2008,974150
56,2009,836221
56,2010,865870
56,2011,1077743
56,2012,1075454
56,2013,1075438
56,2014,1833740
56,2015,1761071
56,2016,1703546
56,2017,1798688
56,2018,1771490
56,2019,1106431
56,2020,1178060
57,1992,538387
57,1993,657976
57,1994,861760
57,1995,855523
57,1996,775910
57,1997,948653
57,1998,1033330
57,1999,636071
57,2000,676985
57,2001,910373
57,2002,862106
57,2003,1167121
57,2004,1254569
57,2005,1389362
57,2006,1700935
57,2007,1972207
57,2008,2819166
57,2009,2625359
57,2010,2971447
57,2011,3234966
57,2012,2978664
57,2013,3321015
57,2014,3096862
57,2015,2719503
57,2016,2592888
57,2017,2543624
57,2018,2208351
57,2019,2067974
57,2020,2363041
5707,1961,41703806
5707,1962,41613347
5707,1963,45761561
5707,1964,46989850
5707,1965,47266539
5707,1966,46938205
5707,1967,48671748
5707,1968,49430132
5707,1969,53726002
5707,1970,55557859
5707,1971,58406724
5707,1972,66523766
5707,1973,88231915
5707,1974,99567079
5707,1975,110055532
5707,1976,106761707
5707,1977,128981014
5707,1978,134063530
5707,1979,152767205
5707,1980,162984137
5707,1981,146809500
5707,1982,138622316
5707,1983,141270696
5707,1984,143158523
5707,1985,138259702
5707,1986,172795180
5707,1987,187332954
5707,1988,195605911
5707,1989,201203911
5707,1990,223128139
5707,1991,226760531
5707,1992,237060214
5707,1993,202375917
5707,1994,223668002
5707,1995,244673738
5707,1996,239472018
5707,1997,225283468
5707,1998,219170600
5707,1999,202234988
5707,2000,181968939
5707,2001,172630907
5707,2002,182009387
5707,2003,223146123
5707,2004,253683818
5707,2005,257506073
5707,2006,270785241
5707,2007,309017102
5707,2008,365166062
5707,2009,318471434
5707,2010,323769681
5707,2011,376830552
5707,2012,355012775
5707,2013,368439382
5707,2014,351315490
5707,2015,300844507
5707,2016,297576684
5707,2017,313377987
5707,2018,315497800
5707,2019,299951221
5707,2020,312812241
58,1961,198742
58,1962,248429
58,1963,272636
58,1964,241909
58,1965,251464
58,1966,259594
58,1967,236282
58,1968,235089
58,1969,300936
58,1970,231870
58,1971,261362
58,1972,210319
58,1973,285695
58,1974,454105
58,1975,419036
58,1976,351060
58,1977,389082
58,1978,384903
58,1979,443597
58,1980,480236
58,1981,596068
58,1982,477680
58,1983,465368
58,1984,418668
58,1985,555958
58,1986,465377
58,1987,347957
58,1988,270454
58,1989,411580
58,1990,408854
58,1991,384297
58,1992,420275
58,1993,494771
58,1994,524464
58,1995,687502
58,1996,697007
58,1997,547847
58,1998,539404
58,1999,344477
58,2000,420425
58,2001,467195
58,2002,499100
58,2003,545139
58,2004,535288
58,2005,584741
58,2006,598037
58,2007,739131
58,2008,1093629
58,2009,843128
58,2010,875726
58,2011,1048805
58,2012,1118966
58,2013,1316586
58,2014,1072237
58,2015,963127
58,2016,850414
58,2017,857031
58,2018,913879
58,2019,918099
58,2020,879244
5801,1961,10889355
5801,1962,11406382
5801,1963,10254654
5801,1964,11505750
5801,1965,11716536
5801,1966,11002642
5801,1967,11204318
5801,1968,11363222
5801,1969,10967553
5801,1970,10401418
5801,1971,10916421
5801,1972,11538760
5801,1973,14058824
5801,1974,21534396
5801,1975,21204916
5801,1976,22335097
5801,1977,23353354
5801,1978,23982311
5801,1979,25021521
5801,1980,28023744
5801,1981,30894060
5801,1982,25192788
5801,1983,23526815
5801,1984,23548533
5801,1985,21173990
5801,1986,22238913
5801,1987,20814778
5801,1988,21196178
5801,1989,25185346
5801,1990,25533466
5801,1991,22548670
5801,1992,22860502
5801,1993,23309045
5801,1994,24634144
5801,1995,26523542
5801,1996,27118120
5801,1997,24008552
5801,1998,22945542
5801,1999,21207502
5801,2000,19409779
5801,2001,18269065
5801,2002,18990069
5801,2003,20653813
5801,2004,22919809
5801,2005,23127967
5801,2006,25779119
5801,2007,29960173
5801,2008,38649949
5801,2009,32205043
5801,2010,35473653
5801,2011,43715196
5801,2012,42050868
5801,2013,42022011
5801,2014,41941586
5801,2015,36565273
5801,2016,33332643
5801,2017,34145196
5801,2018,33771836
5801,2019,32550039
5801,2020,33709016
5802,1961,5286089
5802,1962,5436920
5802,1963,5561200
5802,1964,5539359
5802,1965,5478551
5802,1966,5346886
5802,1967,5648526
5802,1968,5858474
5802,1969,5978609
5802,1970,5330655
5802,1971,5664287
5802,1972,6500821
5802,1973,8157460
5802,1974,10726998
5802,1975,13710728
5802,1976,13473159
5802,1977,12212147
5802,1978,13591098
5802,1979,12404046
5802,1980,14468025
5802,1981,15231393
5802,1982,13370292
5802,1983,11973347
5802,1984,11723688
5802,1985,10976036
5802,1986,12041790
5802,1987,11950467
5802,1988,12684464
5802,1989,14248678
5802,1990,15110416
5802,1991,13723678
5802,1992,8045613
5802,1993,8489677
5802,1994,10058330
5802,1995,14215283
5802,1996,14786637
5802,1997,14821825
5802,1998,13518484
5802,1999,12264763
5802,2000,10197297
5802,2001,9917318
5802,2002,9713732
5802,2003,11445434
5802,2004,13277232
5802,2005,12932039
5802,2006,14677356
5802,2007,16198688
5802,2008,20227819
5802,2009,17392238
5802,2010,17634492
5802,2011,21615782
5802,2012,21081040
5802,2013,22020174
5802,2014,22715482
5802,2015,19783863
5802,2016,17650569
5802,2017,18579480
5802,2018,17886677
5802,2019,18122287
5802,2020,17962027
5803,1961,3000222
5803,1962,2898728
5803,1963,2920289
5803,1964,3039901
5803,1965,3105949
5803,1966,3154637
5803,1967,3229059
5803,1968,3155381
5803,1969,3237230
5803,1970,3381570
5803,1971,3536876
5803,1972,3741139
5803,1973,4909889
5803,1974,6817969
5803,1975,7032121
5803,1976,6620920
5803,1977,6545316
5803,1978,7091740
5803,1979,7790996
5803,1980,8190957
5803,1981,8625652
5803,1982,8197756
5803,1983,7959456
5803,1984,7847410
5803,1985,8033956
5803,1986,7476197
5803,1987,7276521
5803,1988,8011434
5803,1989,8526388
5803,1990,8666907
5803,1991,9330041
5803,1992,9627133
5803,1993,9505707
5803,1994,10091084
5803,1995,10972508
5803,1996,11748099
5803,1997,11104635
5803,1998,10237426
5803,1999,9459378
5803,2000,9178148
5803,2001,8966614
5803,2002,8936573
5803,2003,9618859
5803,2004,10675996
5803,2005,11481406
5803,2006,12138549
5803,2007,14459563
5803,2008,18177095
5803,2009,16366033
5803,2010,17482015
5803,2011,20320137
5803,2012,20264870
5803,2013,20461337
5803,2014,21511997
5803,2015,19265717
5803,2016,18263712
5803,2017,18913643
5803,2018,19574327
5803,2019,17674999
5803,2020,17862515
5815,1961,14951560
5815,1962,16038159
5815,1963,14793457
5815,1964,15200410
5815,1965,14656442
5815,1966,13848207
5815,1967,13859073
5815,1968,15999040
5815,1969,16936603
5815,1970,15585808
5815,1971,17263661
5815,1972,20005150
5815,1973,23009011
5815,1974,32538363
5815,1975,33441841
5815,1976,33568751
5815,1977,40519636
5815,1978,43205101
5815,1979,46561718
5815,1980,50037092
5815,1981,51575106
5815,1982,45318101
5815,1983,39925483
5815,1984,41533783
5815,1985,39736006
5815,1986,38774527
5815,1987,36663615
5815,1988,36856785
5815,1989,42270078
5815,1990,43334807
5815,1991,38360575
5815,1992,35326018
5815,1993,36731740
5815,1994,41253841
5815,1995,49476304
5815,1996,49730710
5815,1997,43176200
5815,1998,44136468
5815,1999,39408639
5815,2000,35631522
5815,2001,34963596
5815,2002,35495466
5815,2003,38561211
5815,2004,42746393
5815,2005,42740233
5815,2006,45369854
5815,2007,54286663
5815,2008,68557760
5815,2009,59385913
5815,2010,66984968
5815,2011,85375569
5815,2012,82823385
5815,2013,79345695
5815,2014,78532048
5815,2015,69082366
5815,2016,63923639
5815,2017,65515352
5815,2018,64664173
5815,2019,61835654
5815,2020,65199676
5817,1961,21616996
5817,1962,22249218
5817,1963,22863543
5817,1964,23931556
5817,1965,23410987
5817,1966,22669686
5817,1967,22046234
5817,1968,21966199
5817,1969,23794129
5817,1970,23645132
5817,1971,23984286
5817,1972,25887785
5817,1973,31281277
5817,1974,47673244
5817,1975,49708350
5817,1976,46443289
5817,1977,45812219
5817,1978,48577062
5817,1979,51153615
5817,1980,59180689
5817,1981,63904628
5817,1982,56629116
