geo,year,beverages_distilled_alcoholic_export_quantity_tce
236,2014,1403
236,2015,4265
236,2016,1639
236,2017,1290
236,2018,1636
236,2019,7663
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,2800
237,1967,500
237,1968,2500
237,1969,1800
237,1970,2000
237,1971,2400
237,1972,1800
237,1973,2600
237,1974,2200
237,1975,2600
237,1976,4400
237,1977,8300
237,1978,9800
237,1979,10500
237,1980,10143
237,1981,10988
237,1982,10086
237,1983,11000
237,1984,12000
237,1985,13000
237,1986,1255
237,1987,1464
237,1988,3000
237,1989,7548
237,1990,11580
237,1991,843
237,1992,344
237,1993,1317
237,1994,1008
237,1995,1639
237,1996,5996
237,1997,2529
237,1998,2500
237,1999,3300
237,2000,5600
237,2001,4900
237,2002,7171
237,2003,6199
237,2004,7705
237,2005,6582
237,2006,6528
237,2007,7221
237,2008,9534
237,2009,14096
237,2010,14722
237,2011,17306
237,2012,18974
237,2013,18838
237,2014,8455
237,2015,10846
237,2016,9546
237,2017,5236
237,2018,3965
237,2019,3290
238,1998,0
238,1999,1
238,2000,9
238,2001,1
238,2002,9
238,2003,7
238,2004,4
238,2005,1
238,2006,4
238,2007,16
238,2008,11
238,2009,151
238,2010,513
238,2011,1371
238,2012,1539
238,2013,1501
238,2014,882
238,2015,1520
238,2016,725
238,2017,484
238,2018,492
238,2019,13
244,2012,2
244,2013,4
244,2014,7
244,2015,16
244,2016,5
244,2017,24
244,2018,2
244,2019,42
248,1961,557
248,1962,531
248,1963,2269
248,1964,3171
248,1965,4070
248,1966,5373
248,1967,11196
248,1968,7137
248,1969,8055
248,1970,13202
248,1971,16419
248,1972,3487
248,1973,4172
248,1974,3742
248,1975,4587
248,1976,5404
248,1977,5646
248,1978,5486
248,1979,6208
248,1980,6159
248,1981,9976
248,1982,3753
248,1983,4391
248,1984,4240
248,1985,5652
248,1986,3547
248,1987,4647
248,1988,3590
248,1989,3347
248,1990,2177
248,1991,5000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,10
249,1962,6
249,1963,22
249,1964,9
249,1965,12
249,1966,10
249,1967,4
249,1968,4
249,1969,2
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,18
249,1983,39
249,1984,14
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,8
249,2017,12
25,2014,9
25,2015,24
25,2016,22
25,2017,24
25,2018,5
25,2019,0
250,2014,0
250,2015,4
250,2016,0
250,2017,0
250,2018,2
250,2019,38
251,1995,0
251,1997,178
251,1998,274
251,1999,230
251,2000,5
251,2001,241
251,2002,8
251,2003,5
251,2004,7
251,2005,0
251,2006,0
251,2007,50
251,2008,8
251,2009,22
251,2010,45
251,2011,39
251,2012,57
251,2013,14495
251,2014,683
251,2015,1918
251,2017,2781
251,2018,6308
251,2019,6803
255,2000,44637
255,2001,41240
255,2002,48949
255,2003,40134
255,2004,20434
255,2005,18950
255,2006,22175
255,2007,27195
255,2008,32999
255,2009,7424
255,2010,11646
255,2011,29442
255,2012,29882
255,2013,40848
255,2014,57651
255,2015,56592
255,2016,49680
255,2017,70526
255,2018,84054
255,2019,119213
256,2000,41
256,2001,46
256,2002,73
256,2003,117
256,2004,57
256,2005,41
256,2006,275
256,2007,222
256,2008,484
256,2009,185
256,2010,111
256,2011,117
256,2012,118
256,2013,189
256,2014,2062
256,2015,3423
256,2016,3343
256,2017,4458
256,2018,6945
256,2019,6269
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,3
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,5290
27,1962,6468
27,1963,10609
27,1964,15552
27,1965,8408
27,1966,10093
27,1967,15069
27,1968,13379
27,1969,14009
27,1970,12607
27,1971,11435
27,1972,5965
27,1973,13020
27,1974,12674
27,1975,13045
27,1976,6680
27,1977,9205
27,1978,5635
27,1979,7929
27,1980,6030
27,1981,9014
27,1982,6270
27,1983,6994
27,1984,8419
27,1985,9511
27,1986,729
27,1987,1213
27,1988,1485
27,1989,881
27,1990,571
27,1991,3159
27,1992,12964
27,1993,33254
27,1994,41001
27,1995,48000
27,1996,30068
27,1997,12559
27,1998,4592
27,1999,1975
27,2000,2596
27,2001,2751
27,2002,3408
27,2003,5476
27,2004,2523
27,2005,2228
27,2006,3087
27,2007,5774
27,2008,5022
27,2009,2642
27,2010,3023
27,2011,6129
27,2012,9156
27,2013,11466
27,2014,4640
27,2015,6824
27,2016,10998
27,2017,13428
27,2018,9841
27,2019,12259
272,2006,1424
272,2007,1565
272,2008,1610
272,2009,1257
272,2010,1423
272,2011,1731
272,2012,1594
272,2013,2102
272,2014,2662
272,2015,2997
272,2016,2776
272,2017,3235
272,2018,3036
272,2019,2876
273,2006,241
273,2007,225
273,2008,236
273,2009,246
273,2010,259
273,2011,204
273,2012,159
273,2013,258
273,2014,152
273,2015,142
273,2016,137
273,2017,130
273,2018,673
273,2019,540
276,2009,0
276,2010,0
276,2011,0
276,2012,16
276,2013,5
276,2014,0
276,2018,4
276,2019,3
277,2017,5
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,1
28,2007,9
28,2008,8
28,2009,2
28,2010,2
28,2011,24
28,2012,23
28,2013,41
28,2014,9
28,2015,5
28,2016,1385
28,2017,1177
28,2018,594
28,2019,36525
29,2008,37
29,2009,14
29,2010,42
29,2011,42
29,2012,176
29,2013,102
29,2014,3
29,2015,0
29,2016,35
29,2017,41
29,2018,42
29,2019,214
299,2007,500
299,2008,380
299,2009,450
299,2010,630
299,2011,800
299,2012,1021
299,2013,1663
299,2019,5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,600
3,1987,700
3,1988,600
3,1989,550
3,1990,1000
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,31
3,1997,4
3,1998,37
3,1999,5
3,2000,26
3,2001,6
3,2002,29
3,2003,62
3,2004,31
3,2005,77
3,2006,108
3,2007,70
3,2008,87
3,2009,159
3,2010,275
3,2011,101
3,2012,663
3,2013,970
3,2015,510
3,2016,1105
3,2017,40
3,2018,13
3,2019,2142
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,0
32,1969,0
32,1970,10
32,1971,4
32,1972,3
32,1973,7
32,1974,4
32,1975,0
32,1976,0
32,1977,4
32,1978,2
32,1979,3
32,1980,2
32,1981,0
32,1982,2
32,1983,0
32,1984,10
32,1985,6
32,1986,11
32,1987,1
32,1988,2
32,1989,0
32,1990,11
32,1991,0
32,1992,0
32,1993,4
32,1994,45
32,1995,398
32,1996,879
32,1997,935
32,1998,1394
32,1999,2246
32,2000,1736
32,2001,1514
32,2002,1876
32,2003,1598
32,2004,1247
32,2005,2212
32,2006,2637
32,2007,2242
32,2008,2856
32,2009,3714
32,2010,3876
32,2011,5941
32,2012,7145
32,2013,2500
32,2014,5893
32,2015,4162
32,2016,5431
32,2017,5019
33,1961,42146
33,1962,42803
33,1963,46698
33,1964,53995
33,1965,62850
33,1966,66707
33,1967,76464
33,1968,86012
33,1969,104594
33,1970,108249
33,1971,111910
33,1972,130306
33,1973,141524
33,1974,128418
33,1975,156072
33,1976,142105
33,1977,152763
33,1978,155127
33,1979,155635
33,1980,158525
33,1981,166329
33,1982,150260
33,1983,149935
33,1984,159056
33,1985,144941
33,1986,134042
33,1987,152148
33,1988,82062
33,1989,68258
33,1990,150357
33,1991,136143
33,1992,93772
33,1993,78338
33,1994,76231
33,1995,69675
33,1996,77069
33,1997,72122
33,1998,72023
33,1999,78332
33,2000,74372
33,2001,71948
33,2002,72155
33,2003,82106
33,2004,85810
33,2005,77313
33,2006,81477
33,2007,122310
33,2008,137547
33,2009,131717
33,2010,136250
33,2011,135546
33,2012,152329
33,2013,169113
33,2014,167053
33,2015,158025
33,2016,164200
33,2017,119537
33,2018,183975
33,2019,163944
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,1
35,1970,0
35,1971,1
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,4
35,1992,4
35,1993,3
35,1994,3
35,1995,4
35,1996,4
35,1997,1
35,1998,41
35,1999,19
35,2000,30
35,2001,1
35,2002,19
35,2003,37
35,2004,59
35,2005,128
35,2006,126
35,2007,6
35,2008,0
35,2009,197
35,2010,162
35,2011,157
35,2012,156
35,2013,167
35,2014,169
35,2015,197
35,2016,57
35,2017,133
35,2018,99
35,2019,62
351,1961,950
351,1962,965
351,1963,970
351,1964,1048
351,1965,1193
351,1966,1067
351,1967,1397
351,1968,1489
351,1969,1758
351,1970,1587
351,1971,1484
351,1972,1510
351,1973,2109
351,1974,1821
351,1975,1499
351,1976,2245
351,1977,1622
351,1978,2074
351,1979,12193
351,1980,2650
351,1981,3068
351,1982,2643
351,1983,3675
351,1984,5140
351,1985,4465
351,1986,14199
351,1987,16378
351,1988,21619
351,1989,17485
351,1990,20659
351,1991,27068
351,1992,52285
351,1993,53520
351,1994,70277
351,1995,76164
351,1996,45780
351,1997,33792
351,1998,28744
351,1999,30478
351,2000,33715
351,2001,33517
351,2002,38383
351,2003,48598
351,2004,52495
351,2005,48850
351,2006,51507
351,2007,55453
351,2008,50039
351,2009,51661
351,2010,54122
351,2011,72415
351,2012,52769
351,2013,58299
351,2014,41370
351,2015,39515
351,2016,38402
351,2017,40002
351,2018,39311
351,2019,38480
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,19
37,1989,2
37,1990,2
37,1991,1
37,1992,10
37,1993,1
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,15
37,2002,13
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,16
37,2008,16
37,2009,0
37,2010,0
37,2011,0
37,2012,20
37,2013,0
37,2016,1
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,3
38,1972,0
38,1973,0
38,1974,3
38,1975,12
38,1976,35
38,1977,47
38,1978,50
38,1979,22
38,1980,250
38,1981,61
38,1982,13
38,1983,30
38,1984,35
38,1985,40
38,1986,65
38,1987,70
38,1988,300
38,1989,180
38,1990,70
38,1991,100
38,1992,80
38,1993,45
38,1994,26
38,1995,41
38,1996,68
38,1997,57
38,1998,79
38,1999,66
38,2000,109
38,2001,126
38,2002,93
38,2003,108
38,2004,107
38,2005,63
38,2006,59
38,2007,37
38,2008,71
38,2009,48
38,2010,19
38,2011,89
38,2012,144
38,2013,84
38,2014,565
38,2015,625
38,2016,853
38,2017,695
38,2018,195
38,2019,102
39,2016,2
39,2019,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,7
4,1969,9
4,1970,3174
4,1971,1630
4,1972,1626
4,1973,6271
4,1974,0
4,1975,0
4,1976,0
4,1977,302
4,1978,2
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,30
4,1999,0
4,2000,371
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,1
4,2006,0
4,2007,0
4,2008,21
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,3
4,2019,18
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,9
40,1968,1
40,1969,5
40,1970,0
40,1971,0
40,1972,3
40,1973,0
40,1974,10
40,1975,36
40,1976,54
40,1977,94
40,1978,65
40,1979,200
40,1980,678
40,1981,288
40,1982,435
40,1983,293
40,1984,504
40,1985,665
40,1986,584
40,1987,702
40,1988,675
40,1989,625
40,1990,539
40,1991,393
40,1992,578
40,1993,843
40,1994,1068
40,1995,802
40,1996,608
40,1997,791
40,1998,848
40,1999,730
40,2000,943
40,2001,758
40,2002,786
40,2003,900
40,2004,915
40,2005,988
40,2006,926
40,2007,1038
40,2008,1359
40,2009,2077
40,2010,4696
40,2011,4405
40,2012,4440
40,2013,4286
40,2014,3207
40,2015,3668
40,2016,4140
40,2017,5227
40,2018,3995
40,2019,2910
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,10100
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10106
41,1987,11044
41,1988,12246
41,1989,11317
41,1990,12485
41,1991,14672
41,1992,41218
41,1993,41464
41,1994,56005
41,1995,63971
41,1996,35920
41,1997,23265
41,1998,21205
41,1999,21309
41,2000,23598
41,2001,24336
41,2002,29989
41,2003,41147
41,2004,42323
41,2005,36822
41,2006,38061
41,2007,43911
41,2008,39722
41,2009,33503
41,2010,31154
41,2011,48076
41,2012,31275
41,2013,28619
41,2014,29275
41,2015,27113
41,2016,25677
41,2017,26992
41,2018,26269
41,2019,25784
44,1961,0
44,1962,20
44,1963,61
44,1964,11
44,1965,0
44,1966,2
44,1967,41
44,1968,24
44,1969,30
44,1970,44
44,1971,50
44,1972,180
44,1973,87
44,1974,163
44,1975,141
44,1976,122
44,1977,129
44,1978,121
44,1979,223
44,1980,339
44,1981,483
44,1982,600
44,1983,96
44,1984,839
44,1985,875
44,1986,1151
44,1987,1343
44,1988,1060
44,1989,703
44,1990,1460
44,1991,2311
44,1992,1993
44,1993,1986
44,1994,2216
44,1995,2725
44,1996,3446
44,1997,4438
44,1998,5081
44,1999,3726
44,2000,3487
44,2001,4746
44,2002,3806
44,2003,3857
44,2004,3010
44,2005,3560
44,2006,3586
44,2007,3417
44,2008,3961
44,2009,3528
44,2010,4617
44,2011,4495
44,2012,5668
44,2013,5576
44,2014,5582
44,2015,4867
44,2016,3528
44,2017,4965
44,2018,4911
44,2019,5158
45,2015,2
46,1995,8
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,40
46,2004,4
46,2005,25
46,2006,13
46,2007,239
46,2008,0
46,2009,164
46,2010,164
46,2011,170
46,2012,287
46,2013,242
46,2014,217
46,2015,524
46,2016,650
46,2017,154
46,2018,455
46,2019,416
47,2014,20
47,2015,23
47,2016,18
47,2017,14
47,2019,0
48,1961,0
48,1962,0
48,1963,6
48,1964,0
48,1965,4
48,1966,0
48,1967,3
48,1968,8
48,1969,3
48,1970,56
48,1971,27
48,1972,1
48,1973,17
48,1974,72
48,1975,192
48,1976,90
48,1977,87
48,1978,229
48,1979,892
48,1980,222
48,1981,380
48,1982,300
48,1983,86
48,1984,133
48,1985,37
48,1986,3008
48,1987,11601
48,1988,118
48,1989,367
48,1990,367
48,1991,122
48,1992,102
48,1993,108
48,1994,257
48,1995,233
48,1996,268
48,1997,200
48,1998,256
48,1999,92
48,2000,221
48,2001,307
48,2002,287
48,2003,740
48,2004,3344
48,2005,5393
48,2006,6895
48,2007,9498
48,2008,11031
48,2009,11091
48,2010,9528
48,2011,11463
48,2012,11459
48,2013,12321
48,2014,12919
48,2015,12792
48,2016,15184
48,2017,17007
48,2018,17352
48,2019,17635
49,1961,0
49,1962,1345
49,1963,1263
49,1964,1300
49,1965,1632
49,1966,1891
49,1967,2186
49,1968,2149
49,1969,3177
49,1970,2613
49,1971,1727
49,1972,2776
49,1973,4360
49,1974,5636
49,1975,9229
49,1976,9010
49,1977,8060
49,1978,8325
49,1979,11400
49,1980,15291
49,1981,10115
49,1982,16581
49,1983,20030
49,1984,23732
49,1985,15677
49,1986,10342
49,1987,8719
49,1988,9254
49,1989,12328
49,1990,12400
49,1991,11000
49,1992,2900
49,1993,3200
49,1994,5200
49,1995,4200
49,1996,5100
49,1997,4200
49,1998,6000
49,1999,6680
49,2000,9246
49,2001,11630
49,2002,13927
49,2003,20859
49,2004,26996
49,2005,18503
49,2006,19303
49,2007,26850
49,2008,24986
49,2009,24180
49,2010,29789
49,2011,31602
49,2012,30795
49,2013,31591
49,2014,29058
49,2015,28771
49,2016,32190
49,2017,31687
49,2018,30485
49,2019,26319
50,1961,327
50,1962,327
50,1963,274
50,1964,252
50,1965,3364
50,1966,4367
50,1967,4084
50,1968,3677
50,1969,5523
50,1970,5158
50,1971,5426
50,1972,5040
50,1973,2197
50,1974,159
50,1975,835
50,1976,8526
50,1977,3934
50,1978,2054
50,1979,4196
50,1980,4993
50,1981,6215
50,1982,4715
50,1983,4378
50,1984,5976
50,1985,5173
50,1986,2398
50,1987,2080
50,1988,3846
50,1989,5728
50,1990,5878
50,1991,1783
50,1992,2324
50,1993,2363
50,1994,2123
50,1995,2083
50,1996,1797
50,1997,1342
50,1998,1382
50,1999,1274
50,2000,1669
50,2001,1505
50,2002,3884
50,2003,3157
50,2004,134
50,2005,256
50,2006,264
50,2007,191
50,2008,315
50,2009,133
50,2010,126
50,2011,153
50,2012,1337
50,2013,2901
50,2014,2645
50,2015,2563
50,2016,2034
50,2017,1920
50,2018,2253
50,2019,2058
5000,1961,285947
5000,1962,305483
5000,1963,335673
5000,1964,422221
5000,1965,478501
5000,1966,435745
5000,1967,502605
5000,1968,583581
5000,1969,591396
5000,1970,687780
5000,1971,755665
5000,1972,950146
5000,1973,1053603
5000,1974,1160925
5000,1975,1203577
5000,1976,1230729
5000,1977,1283942
5000,1978,1448688
5000,1979,1521192
5000,1980,1450691
5000,1981,1480316
5000,1982,1419171
5000,1983,1355203
5000,1984,1469749
5000,1985,1475219
5000,1986,1491436
5000,1987,1585999
5000,1988,1601617
5000,1989,1781798
5000,1990,1928493
5000,1991,1856698
5000,1992,2207478
5000,1993,2541486
5000,1994,2882761
5000,1995,3184439
5000,1996,2757536
5000,1997,2686195
5000,1998,2348344
5000,1999,2380579
5000,2000,2966216
5000,2001,2664388
5000,2002,2888131
5000,2003,3147170
5000,2004,3497466
5000,2005,3629486
5000,2006,3281613
5000,2007,3521553
5000,2008,3661022
5000,2009,3496604
5000,2010,4027565
5000,2011,4225863
5000,2012,4524789
5000,2013,4786978
5000,2014,4760096
5000,2015,4501327
5000,2016,4909611
5000,2017,4902518
5000,2018,5113365
5000,2019,5240699
51,1961,0
51,1962,340
51,1963,340
51,1964,404
51,1965,481
51,1966,1554
51,1967,424
51,1968,355
51,1969,794
51,1970,1350
51,1971,2858
51,1972,1429
51,1973,159
51,1974,318
51,1975,504
51,1976,918
51,1977,4442
51,1978,2152
51,1979,3700
51,1980,3100
51,1981,6000
51,1982,5600
51,1983,5800
51,1984,6735
51,1985,5900
51,1986,4800
51,1987,4100
51,1988,3690
51,1989,2330
51,1990,1750
51,1991,20923
51,1992,27969
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2798
5100,1962,3075
5100,1963,3292
5100,1964,2901
5100,1965,3424
5100,1966,4146
5100,1967,5308
5100,1968,13068
5100,1969,8009
5100,1970,15759
5100,1971,22719
5100,1972,27571
5100,1973,39924
5100,1974,24331
5100,1975,31577
5100,1976,20424
5100,1977,26923
5100,1978,10608
5100,1979,17922
5100,1980,11645
5100,1981,11427
5100,1982,10611
5100,1983,6491
5100,1984,6467
5100,1985,6136
5100,1986,2191
5100,1987,2459
5100,1988,2781
5100,1989,4058
5100,1990,5268
5100,1991,5994
5100,1992,6662
5100,1993,6451
5100,1994,5866
5100,1995,8921
5100,1996,6653
5100,1997,13060
5100,1998,15810
5100,1999,19671
5100,2000,16888
5100,2001,22903
5100,2002,23014
5100,2003,24105
5100,2004,28933
5100,2005,36626
5100,2006,29220
5100,2007,39047
5100,2008,47866
5100,2009,53099
5100,2010,59777
5100,2011,62445
5100,2012,83639
5100,2013,128727
5100,2014,92169
5100,2015,96123
5100,2016,112852
5100,2017,116017
5100,2018,99667
5100,2019,104484
5101,1961,600
5101,1962,621
5101,1963,947
5101,1964,750
5101,1965,814
5101,1966,819
5101,1967,923
5101,1968,789
5101,1969,1205
5101,1970,1155
5101,1971,1404
5101,1972,800
5101,1973,789
5101,1974,1533
5101,1975,1195
5101,1976,727
5101,1977,897
5101,1978,575
5101,1979,913
5101,1980,685
5101,1981,839
5101,1982,367
5101,1983,308
5101,1984,304
5101,1985,674
5101,1986,460
5101,1987,423
5101,1988,315
5101,1989,523
5101,1990,1440
5101,1991,431
5101,1992,837
5101,1993,1118
5101,1994,712
5101,1995,1627
5101,1996,764
5101,1997,1707
5101,1998,2282
5101,1999,2153
5101,2000,1416
5101,2001,1280
5101,2002,1282
5101,2003,1794
5101,2004,2308
5101,2005,3653
5101,2006,3199
5101,2007,6709
5101,2008,7646
5101,2009,9280
5101,2010,10458
5101,2011,11021
5101,2012,18869
5101,2013,35896
5101,2014,26424
5101,2015,29663
5101,2016,44108
5101,2017,39559
5101,2018,37483
5101,2019,31358
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,0
5102,1965,1
5102,1966,4
5102,1967,1
5102,1968,3
5102,1969,6
5102,1970,45
5102,1971,22
5102,1972,50
5102,1973,49
5102,1974,7
5102,1975,0
5102,1976,0
5102,1977,4
5102,1978,2
5102,1979,3
5102,1980,2
5102,1981,0
5102,1982,2
5102,1983,0
5102,1984,10
5102,1985,6
5102,1986,11
5102,1987,1
5102,1988,21
5102,1989,2
5102,1990,13
5102,1991,1
5102,1992,10
5102,1993,5
5102,1994,45
5102,1995,406
5102,1996,879
5102,1997,935
5102,1998,1394
5102,1999,2249
5102,2000,1736
5102,2001,1531
5102,2002,1891
5102,2003,1638
5102,2004,1251
5102,2005,2242
5102,2006,2650
5102,2007,2498
5102,2008,2873
5102,2009,3879
5102,2010,4041
5102,2011,6111
5102,2012,7452
5102,2013,2747
5102,2014,6125
5102,2015,4742
5102,2016,11281
5102,2017,10053
5102,2018,3269
5102,2019,490
5103,1961,274
5103,1962,225
5103,1963,132
5103,1964,128
5103,1965,334
5103,1966,1336
5103,1967,2442
5103,1968,10017
5103,1969,5867
5103,1970,13507
5103,1971,20295
5103,1972,25699
5103,1973,38116
5103,1974,21657
5103,1975,29263
5103,1976,18382
5103,1977,24808
5103,1978,8453
5103,1979,13885
5103,1980,5850
5103,1981,8406
5103,1982,7942
5103,1983,3463
5103,1984,4376
5103,1985,4376
5103,1986,69
5103,1987,65
5103,1988,61
5103,1989,324
5103,1990,594
5103,1991,2032
5103,1992,1169
5103,1993,987
5103,1994,1441
5103,1995,1130
5103,1996,697
5103,1997,2397
5103,1998,1874
5103,1999,2292
5103,2000,1844
5103,2001,2443
5103,2002,1775
5103,2003,1817
5103,2004,1091
5103,2005,1920
5103,2006,96
5103,2007,1335
5103,2008,1658
5103,2009,1307
5103,2010,1247
5103,2011,816
5103,2012,980
5103,2013,3725
5103,2014,638
5103,2015,1456
5103,2016,1533
5103,2017,2368
5103,2018,955
5103,2019,1689
5104,1961,1924
5104,1962,2228
5104,1963,2211
5104,1964,2002
5104,1965,2275
5104,1966,1976
5104,1967,1877
5104,1968,2146
5104,1969,854
5104,1970,1026
5104,1971,946
5104,1972,933
5104,1973,864
5104,1974,1020
5104,1975,1004
5104,1976,1201
5104,1977,1001
5104,1978,1510
5104,1979,3015
5104,1980,5030
5104,1981,2020
5104,1982,2063
5104,1983,2517
5104,1984,1609
5104,1985,914
5104,1986,1464
5104,1987,1764
5104,1988,2323
5104,1989,2494
5104,1990,2866
5104,1991,3230
5104,1992,4274
5104,1993,4119
5104,1994,3435
5104,1995,5511
5104,1996,4066
5104,1997,7565
5104,1998,9572
5104,1999,10742
5104,2000,10241
5104,2001,15360
5104,2002,15412
5104,2003,17300
5104,2004,22699
5104,2005,27895
5104,2006,22662
5104,2007,27559
5104,2008,34526
5104,2009,35178
5104,2010,39787
5104,2011,40199
5104,2012,31908
5104,2013,59296
5104,2014,47362
5104,2015,49840
5104,2016,41348
5104,2017,48205
5104,2018,43347
5104,2019,57000
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,21
5105,1965,0
5105,1966,11
5105,1967,65
5105,1968,113
5105,1969,77
5105,1970,26
5105,1971,52
5105,1972,89
5105,1973,106
5105,1974,114
5105,1975,115
5105,1976,114
5105,1977,213
5105,1978,68
5105,1979,106
5105,1980,78
5105,1981,162
5105,1982,237
5105,1983,203
5105,1984,168
5105,1985,166
5105,1986,187
5105,1987,206
5105,1988,61
5105,1989,715
5105,1990,355
5105,1991,300
5105,1992,372
5105,1993,222
5105,1994,232
5105,1995,247
5105,1996,247
5105,1997,456
5105,1998,688
5105,1999,2235
5105,2000,1651
5105,2001,2289
5105,2002,2654
5105,2003,1556
5105,2004,1584
5105,2005,916
5105,2006,613
5105,2007,946
5105,2008,1163
5105,2009,3455
5105,2010,4244
5105,2011,4298
5105,2012,24430
