geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_i_vop
351,1968,1551530
351,1969,1616324
351,1970,1135091
351,1971,1269759
351,1972,1158935
351,1973,1262347
351,1974,1276703
351,1975,1314736
351,1976,1318065
351,1977,1394189
351,1978,1473453
351,1979,1443276
351,1980,1366805
351,1981,1570028
351,1982,1682605
351,1983,1675244
351,1984,1681540
351,1985,1887772
351,1986,1926833
351,1987,1970069
351,1988,2007297
351,1989,2009358
351,1990,2095126
351,1991,2139003
351,1992,2262197
351,1993,2717770
351,1994,3177162
351,1995,3416935
351,1996,4016067
351,1997,4181291
351,1998,4513040
351,1999,4883313
351,2000,5873911
351,2001,6255745
351,2002,6890036
351,2003,7302897
351,2004,7515612
351,2005,7935052
351,2006,8161622
351,2007,8565265
351,2008,8671637
351,2009,8765026
351,2010,9056995
351,2011,9188902
351,2012,9263941
351,2013,9308188
351,2014,9409195
351,2015,9761967
351,2016,9919580
351,2017,10079457
351,2018,10245104
351,2019,10397261
38,1961,15239
38,1962,15986
38,1963,12167
38,1964,11328
38,1965,13308
38,1966,13280
38,1967,16002
38,1968,14543
38,1969,14401
38,1970,15916
38,1971,17330
38,1972,18190
38,1973,19161
38,1974,21988
38,1975,23188
38,1976,24324
38,1977,25610
38,1978,24332
38,1979,28277
38,1980,27857
38,1981,24612
38,1982,28128
38,1983,39688
38,1984,15284
38,1985,17366
38,1986,23789
38,1987,23432
38,1988,24654
38,1989,32067
38,1990,25403
38,1991,17337
38,1992,34291
38,1993,30343
38,1994,34545
38,1995,32529
38,1996,26363
38,1997,30792
38,1998,23105
38,1999,43886
38,2000,32925
38,2001,28664
38,2002,27856
38,2003,28244
38,2004,32054
38,2005,45510
38,2006,55958
38,2007,62134
38,2008,44419
38,2009,53281
38,2010,50282
38,2011,49154
38,2012,58811
38,2013,52152
38,2014,68354
38,2015,56647
38,2016,53680
38,2017,46372
38,2018,37114
38,2019,32002
39,1961,4165
39,1962,4165
39,1963,4165
39,1964,4165
39,1965,4165
39,1966,4165
39,1967,4165
39,1968,4165
39,1969,4165
39,1970,4165
39,1971,4165
39,1972,3332
39,1973,2915
39,1974,3748
39,1975,4165
39,1976,4581
39,1977,4997
39,1978,5414
39,1979,5414
39,1980,5414
39,1981,5414
39,1982,5414
39,1983,5830
39,1984,5414
39,1985,5830
39,1986,5830
39,1987,5830
39,1988,5830
39,1989,5830
39,1990,5942
39,1991,6427
39,1992,6412
39,1993,5830
39,1994,5915
39,1995,5960
39,1996,6006
39,1997,6051
39,1998,6097
39,1999,6143
39,2000,6188
39,2001,6235
39,2002,6282
39,2003,6328
39,2004,6376
39,2005,6424
39,2006,6472
39,2007,6455
39,2008,6841
39,2009,7163
39,2010,7496
39,2011,7868
39,2012,8329
39,2013,9162
39,2014,9796
39,2015,8971
39,2016,9284
39,2017,9537
39,2018,9791
39,2019,10044
4,1961,26195
4,1962,26236
4,1963,26236
4,1964,28414
4,1965,14449
4,1966,16949
4,1967,16138
4,1968,12421
4,1969,15855
4,1970,15762
4,1971,22639
4,1972,27578
4,1973,31056
4,1974,32696
4,1975,44340
4,1976,30068
4,1977,37728
4,1978,37534
4,1979,47334
4,1980,49107
4,1981,52398
4,1982,47012
4,1983,50569
4,1984,81439
4,1985,68381
4,1986,68673
4,1987,83369
4,1988,83415
4,1989,94780
4,1990,72035
4,1991,132241
4,1992,104383
4,1993,104590
4,1994,103242
4,1995,130778
4,1996,130300
4,1997,146478
4,1998,163516
4,1999,159273
4,2000,131491
4,2001,178445
4,2002,186506
4,2003,231176
4,2004,274114
4,2005,285477
4,2006,293128
4,2007,344235
4,2008,316155
4,2009,408188
4,2010,416994
4,2011,476491
4,2012,492773
4,2013,566161
4,2014,558409
4,2015,598140
4,2016,635498
4,2017,591489
4,2018,582902
4,2019,672039
40,1961,51261
40,1962,46338
40,1963,58345
40,1964,43353
40,1965,58470
40,1966,64966
40,1967,43311
40,1968,33566
40,1969,37481
40,1970,49974
40,1971,37481
40,1972,37481
40,1973,37481
40,1974,47892
40,1975,56598
40,1976,57279
40,1977,58006
40,1978,104113
40,1979,109943
40,1980,106195
40,1981,114940
40,1982,113691
40,1983,116606
40,1984,135346
40,1985,92227
40,1986,92452
40,1987,95126
40,1988,106174
40,1989,128933
40,1990,105583
40,1991,112966
40,1992,93464
40,1993,103784
40,1994,127020
40,1995,145798
40,1996,162241
40,1997,82341
40,1998,91378
40,1999,109379
40,2000,117543
40,2001,120771
40,2002,131182
40,2003,141593
40,2004,152005
40,2005,158251
40,2006,160334
40,2007,120771
40,2008,119938
40,2009,122938
40,2010,123984
40,2011,127929
40,2012,143197
40,2013,140831
40,2014,134760
40,2015,130469
40,2016,144677
40,2017,146195
40,2018,152779
40,2019,157746
41,1961,1749093
41,1962,1711613
41,1963,1528374
41,1964,1345136
41,1965,1415932
41,1966,1395110
41,1967,1415932
41,1968,1540868
41,1969,1603335
41,1970,1126499
41,1971,1259763
41,1972,1145240
41,1973,1253517
41,1974,1266010
41,1975,1303491
41,1976,1303491
41,1977,1378452
41,1978,1457578
41,1979,1432591
41,1980,1349300
41,1981,1557526
41,1982,1665803
41,1983,1665803
41,1984,1665803
41,1985,1874028
41,1986,1915673
41,1987,1957318
41,1988,1998964
41,1989,1998964
41,1990,2082254
41,1991,2123899
41,1992,2248834
41,1993,2706930
41,1994,3165026
41,1995,3404485
41,1996,3997927
41,1997,4164507
41,1998,4497668
41,1999,4872474
41,2000,5859462
41,2001,6246761
41,2002,6871437
41,2003,7287888
41,2004,7496113
41,2005,7912564
41,2006,8141612
41,2007,8537240
41,2008,8641353
41,2009,8745465
41,2010,9032816
41,2011,9161916
41,2012,9245206
41,2013,9286851
41,2014,9382407
41,2015,9738390
41,2016,9894417
41,2017,10053984
41,2018,10213551
41,2019,10373118
44,1961,49974
44,1962,52056
44,1963,54139
44,1964,58303
44,1965,60385
44,1966,62468
44,1967,66632
44,1968,70797
44,1969,74961
44,1970,83290
44,1971,87455
44,1972,91619
44,1973,87455
44,1974,83290
44,1975,113025
44,1976,125352
44,1977,122903
44,1978,118730
44,1979,115565
44,1980,115565
44,1981,114524
44,1982,112775
44,1983,108694
44,1984,126663
44,1985,163928
44,1986,215458
44,1987,196785
44,1988,198689
44,1989,187811
44,1990,195771
44,1991,123234
44,1992,83290
44,1993,91619
44,1994,95784
44,1995,208225
44,1996,312338
44,1997,391996
44,1998,335816
44,1999,233516
44,2000,310507
44,2001,171773
44,2002,174487
44,2003,235947
44,2004,193642
44,2005,198986
44,2006,114425
44,2007,131282
44,2008,128196
44,2009,178809
44,2010,191284
44,2011,157810
44,2012,165459
44,2013,184344
44,2014,194990
44,2015,203598
44,2016,295182
44,2017,339482
44,2018,362497
44,2019,339018
46,1990,167
46,1991,171
46,1992,175
46,1993,179
46,1994,183
46,1995,187
46,1996,192
46,1997,196
46,1998,200
46,1999,204
46,2000,208
46,2001,212
46,2002,217
46,2003,217
46,2004,229
46,2005,229
46,2006,227
46,2007,225
46,2008,229
46,2009,231
46,2010,229
46,2011,236
46,2012,242
46,2013,244
46,2014,245
46,2015,247
46,2016,249
46,2017,251
46,2018,253
46,2019,255
48,1961,758
48,1962,798
48,1963,874
48,1964,998
48,1965,1112
48,1966,1064
48,1967,1161
48,1968,1367
48,1969,1176
48,1970,1034
48,1971,1119
48,1972,1097
48,1973,1265
48,1974,1116
48,1975,1190
48,1976,1506
48,1977,1524
48,1978,1148
48,1979,1413
48,1980,1730
48,1981,1211
48,1982,1559
48,1983,1652
48,1984,2009
48,1985,3016
48,1986,3016
48,1987,2788
48,1988,3917
48,1989,6335
48,1990,6724
48,1991,8493
48,1992,9348
48,1993,10677
48,1994,11800
48,1995,6721
48,1996,6817
48,1997,5376
48,1998,5587
48,1999,8959
48,2000,6432
48,2001,13707
48,2002,11829
48,2003,10988
48,2004,14133
48,2005,13571
48,2006,22235
48,2007,15437
48,2008,15670
48,2009,14738
48,2010,14551
48,2011,15310
48,2012,14728
48,2013,15284
48,2014,15978
48,2015,17461
48,2016,14651
48,2017,16150
48,2018,16926
48,2019,16720
49,1961,2499
49,1962,5824
49,1963,4822
49,1964,3322
49,1965,2416
49,1966,4524
49,1967,6445
49,1968,7578
49,1969,7719
49,1970,2367
49,1971,4243
49,1972,2609
49,1973,4056
49,1974,4143
49,1975,3891
49,1976,6116
49,1977,3854
49,1978,3422
49,1979,4170
49,1980,4002
49,1981,6749
49,1982,6270
49,1983,4207
49,1984,5868
49,1985,13199
49,1986,7566
49,1987,9276
49,1988,11195
49,1989,9003
49,1990,7520
49,1991,8679
49,1992,5586
49,1993,3507
49,1994,2707
49,1995,3225
49,1996,4452
49,1997,5914
49,1998,8596
49,1999,19173
49,2000,30342
49,2001,38044
49,2002,38264
49,2003,42353
49,2004,60427
49,2005,53900
49,2006,46638
49,2007,43769
49,2008,53347
49,2009,54680
49,2010,46533
49,2011,59761
49,2012,49243
49,2013,52838
49,2014,46967
49,2015,44636
49,2016,37316
49,2017,46333
49,2018,37287
49,2019,39965
50,1961,1185
50,1962,1142
50,1963,1058
50,1964,719
50,1965,1011
50,1966,1396
50,1967,1269
50,1968,1058
50,1969,846
50,1970,931
50,1971,1100
50,1972,1142
50,1973,973
50,1974,846
50,1975,719
50,1976,1058
50,1977,1164
50,1978,973
50,1979,910
50,1980,719
50,1981,762
50,1982,931
50,1983,1041
50,1984,1154
50,1985,1083
50,1986,1458
50,1987,1874
50,1988,1666
50,1989,2499
50,1990,2290
50,1991,1791
50,1992,1666
50,1993,1999
50,1994,2041
50,1995,2707
50,1996,2915
50,1997,2832
50,1998,3123
50,1999,3165
50,2000,2998
50,2001,2874
50,2002,2957
50,2003,2707
50,2004,2645
50,2005,2905
50,2006,2734
50,2007,2871
50,2008,2649
50,2009,2524
50,2010,3016
50,2011,3095
50,2012,3103
50,2013,2731
50,2014,3014
50,2015,2933
50,2016,2726
50,2017,1964
50,2018,1687
50,2019,1945
5000,1961,5940240
5000,1962,5982232
5000,1963,6066847
5000,1964,6127141
5000,1965,6231642
5000,1966,6400040
5000,1967,6773019
5000,1968,6861675
5000,1969,7149077
5000,1970,6974948
5000,1971,7315411
5000,1972,7160004
5000,1973,7591762
5000,1974,7992255
5000,1975,7807270
5000,1976,8114256
5000,1977,8912551
5000,1978,9269904
5000,1979,9571541
5000,1980,9328424
5000,1981,9743098
5000,1982,10422204
5000,1983,10317537
5000,1984,10861993
5000,1985,11328301
5000,1986,11641402
5000,1987,12022960
5000,1988,12244666
5000,1989,12229832
5000,1990,12743656
5000,1991,13306761
5000,1992,14135729
5000,1993,14461099
5000,1994,15143243
5000,1995,16556733
5000,1996,17080832
5000,1997,17064402
5000,1998,19022380
5000,1999,20423693
5000,2000,20806491
5000,2001,21666720
5000,2002,21965783
5000,2003,23443307
5000,2004,26005643
5000,2005,27386814
5000,2006,28389229
5000,2007,30731897
5000,2008,31239515
5000,2009,30981064
5000,2010,32959153
5000,2011,35478486
5000,2012,34382306
5000,2013,35261644
5000,2014,37170942
5000,2015,38039562
5000,2016,39597073
5000,2017,40530613
5000,2018,40841553
5000,2019,41631753
51,1961,43103
51,1962,44480
51,1963,62063
51,1964,60347
51,1965,49080
51,1966,59887
51,1967,59186
51,1968,75243
51,1969,62966
51,1970,62251
51,1971,58024
51,1972,61554
51,1973,59833
51,1974,72965
51,1975,54655
51,1976,36027
51,1977,65139
51,1978,62696
51,1979,47294
51,1980,56565
51,1981,49841
51,1982,57729
51,1983,54627
51,1984,69886
51,1985,62972
51,1986,53585
51,1987,60752
51,1988,53622
51,1989,64812
51,1990,61548
51,1991,65318
51,1992,56818
5100,1961,503914
5100,1962,538705
5100,1963,574692
5100,1964,582548
5100,1965,598316
5100,1966,606476
5100,1967,584748
5100,1968,526239
5100,1969,595737
5100,1970,559177
5100,1971,651824
5100,1972,608056
5100,1973,649891
5100,1974,757920
5100,1975,738257
5100,1976,801865
5100,1977,824263
5100,1978,768862
5100,1979,790119
5100,1980,831532
5100,1981,820394
5100,1982,859098
5100,1983,907530
5100,1984,922360
5100,1985,945653
5100,1986,1067094
5100,1987,1043693
5100,1988,1030671
5100,1989,991204
5100,1990,1080616
5100,1991,1142163
5100,1992,1094094
5100,1993,1204027
5100,1994,1146051
5100,1995,1179644
5100,1996,1268414
5100,1997,1398419
5100,1998,1622348
5100,1999,1747897
5100,2000,1556546
5100,2001,1741591
5100,2002,1980028
5100,2003,2220625
5100,2004,2785164
5100,2005,2961850
5100,2006,3072181
5100,2007,3119684
5100,2008,3372861
5100,2009,3610983
5100,2010,3779800
5100,2011,3961737
5100,2012,3874529
5100,2013,3667281
5100,2014,4575997
5100,2015,5070718
5100,2016,5053914
5100,2017,5360314
5100,2018,5561864
5100,2019,5790007
5101,1961,25068
5101,1962,26215
5101,1963,27616
5101,1964,28245
5101,1965,31131
5101,1966,34441
5101,1967,39095
5101,1968,39942
5101,1969,47686
5101,1970,52399
5101,1971,54927
5101,1972,53255
5101,1973,53366
5101,1974,51933
5101,1975,50048
5101,1976,54848
5101,1977,53916
5101,1978,53935
5101,1979,58338
5101,1980,62202
5101,1981,66972
5101,1982,74381
5101,1983,67353
5101,1984,69387
5101,1985,71959
5101,1986,76739
5101,1987,80947
5101,1988,85449
5101,1989,89518
5101,1990,82923
5101,1991,93036
5101,1992,104542
5101,1993,128332
5101,1994,129876
5101,1995,133909
5101,1996,143718
5101,1997,143761
5101,1998,155575
5101,1999,165704
5101,2000,182494
5101,2001,194585
5101,2002,207002
5101,2003,240886
5101,2004,271143
5101,2005,284901
5101,2006,290327
5101,2007,307817
5101,2008,326325
5101,2009,329119
5101,2010,383569
5101,2011,436100
5101,2012,404459
5101,2013,462563
5101,2014,505465
5101,2015,526213
5101,2016,554801
5101,2017,560083
5101,2018,579388
5101,2019,612187
5102,1961,6443
5102,1962,6748
5102,1963,7419
5102,1964,7184
5102,1965,9038
5102,1966,8474
5102,1967,7986
5102,1968,11867
5102,1969,11231
5102,1970,12057
5102,1971,12101
5102,1972,8785
5102,1973,11755
5102,1974,13814
5102,1975,19047
5102,1976,30560
5102,1977,30734
5102,1978,16572
5102,1979,18351
5102,1980,22072
5102,1981,24571
5102,1982,27069
5102,1983,29152
5102,1984,29651
5102,1985,31400
5102,1986,32400
5102,1987,33233
5102,1988,34316
5102,1989,35107
5102,1990,36052
5102,1991,37415
5102,1992,37987
5102,1993,37910
5102,1994,38998
5102,1995,41546
5102,1996,39833
5102,1997,47339
5102,1998,47099
5102,1999,51674
5102,2000,57147
5102,2001,57375
5102,2002,58681
5102,2003,60680
5102,2004,61526
5102,2005,64698
5102,2006,68488
5102,2007,73012
5102,2008,76115
5102,2009,52021
5102,2010,58518
5102,2011,79152
5102,2012,114604
5102,2013,119994
5102,2014,157332
5102,2015,157704
5102,2016,159673
5102,2017,161630
5102,2018,165526
5102,2019,169346
5103,1961,273983
5103,1962,304447
5103,1963,338347
5103,1964,346542
5103,1965,347994
5103,1966,358071
5103,1967,326415
5103,1968,259343
5103,1969,320969
5103,1970,274255
5103,1971,345012
5103,1972,313694
5103,1973,337272
5103,1974,444282
5103,1975,402563
5103,1976,435810
5103,1977,466297
5103,1978,420499
5103,1979,415924
5103,1980,451036
5103,1981,426924
5103,1982,452140
5103,1983,498271
5103,1984,528872
5103,1985,553730
5103,1986,620178
5103,1987,589961
5103,1988,557211
5103,1989,483463
5103,1990,519344
5103,1991,623166
5103,1992,592982
5103,1993,650598
5103,1994,571624
5103,1995,588410
5103,1996,641082
5103,1997,695873
5103,1998,855979
5103,1999,898060
5103,2000,793757
5103,2001,903509
5103,2002,1087499
5103,2003,1314133
5103,2004,1626759
5103,2005,1759490
5103,2006,1837573
5103,2007,1780303
5103,2008,1922188
5103,2009,2190672
5103,2010,2283793
5103,2011,2394398
5103,2012,2259436
5103,2013,1989615
5103,2014,2684863
5103,2015,3033325
5103,2016,2763909
5103,2017,2961178
5103,2018,3127534
5103,2019,3280374
5104,1961,27736
5104,1962,31067
5104,1963,31900
5104,1964,31915
5104,1965,34792
5104,1966,32255
5104,1967,34747
5104,1968,40274
5104,1969,46116
5104,1970,47305
5104,1971,44165
5104,1972,41170
5104,1973,52831
5104,1974,45351
5104,1975,49558
5104,1976,59136
5104,1977,58303
5104,1978,55804
5104,1979,63301
5104,1980,59552
5104,1981,63717
5104,1982,63301
5104,1983,69547
5104,1984,72462
5104,1985,73712
5104,1986,72879
5104,1987,73473
5104,1988,84595
5104,1989,85357
5104,1990,95495
5104,1991,101434
5104,1992,97805
5104,1993,106098
5104,1994,103164
5104,1995,122142
5104,1996,116611
5104,1997,131850
5104,1998,146353
5104,1999,166034
5104,2000,138657
5104,2001,140537
5104,2002,145655
5104,2003,152749
5104,2004,171242
5104,2005,165044
5104,2006,172118
5104,2007,185283
5104,2008,213234
5104,2009,200573
5104,2010,224661
5104,2011,253403
5104,2012,272974
5104,2013,254261
5104,2014,279720
5104,2015,305948
5104,2016,300093
5104,2017,313437
5104,2018,319387
5104,2019,312377
5105,1961,170684
5105,1962,170228
5105,1963,169410
5105,1964,168663
5105,1965,175361
5105,1966,173236
5105,1967,176505
5105,1968,174813
5105,1969,169736
5105,1970,173160
5105,1971,195619
5105,1972,191151
5105,1973,194667
5105,1974,202540
5105,1975,217042
5105,1976,221510
5105,1977,215014
5105,1978,222052
5105,1979,234206
5105,1980,236669
5105,1981,238210
5105,1982,242208
5105,1983,243207
5105,1984,221989
5105,1985,214853
5105,1986,264898
5105,1987,266079
5105,1988,269100
5105,1989,297758
5105,1990,346802
5105,1991,287112
5105,1992,260778
5105,1993,281090
5105,1994,302388
5105,1995,293637
5105,1996,327169
5105,1997,379595
5105,1998,417342
5105,1999,466425
5105,2000,384490
5105,2001,445584
5105,2002,481191
5105,2003,452178
5105,2004,654494
5105,2005,687717
5105,2006,703675
5105,2007,773269
5105,2008,835000
5105,2009,838598
5105,2010,829260
5105,2011,798683
5105,2012,823057
5105,2013,840849
5105,2014,948616
5105,2015,1047529
5105,2016,1275438
5105,2017,1363985
5105,2018,1370029
5105,2019,1415723
52,1992,7963
52,1993,3339
52,1994,4490
52,1995,3262
52,1996,24723
52,1997,16546
52,1998,26018
52,1999,31219
52,2000,36968
52,2001,48099
52,2002,49763
52,2003,60530
52,2004,68036
52,2005,73884
52,2006,76697
52,2007,79565
52,2008,76906
52,2009,70303
52,2010,71451
52,2011,75980
52,2012,69207
52,2013,65660
52,2014,70403
52,2015,74564
52,2016,74232
52,2017,86412
52,2018,98062
52,2019,111288
5200,1961,831496
5200,1962,918379
5200,1963,945839
5200,1964,958538
5200,1965,1027803
5200,1966,989976
5200,1967,1060152
5200,1968,1094511
5200,1969,1072051
5200,1970,1158922
5200,1971,1179464
5200,1972,1166841
5200,1973,1228717
5200,1974,1337352
5200,1975,1336339
5200,1976,1469571
5200,1977,1469611
5200,1978,1570458
5200,1979,1717165
5200,1980,1612012
5200,1981,1631550
5200,1982,1826532
5200,1983,1774824
5200,1984,1907503
5200,1985,1967433
5200,1986,1959232
5200,1987,2071891
5200,1988,2184683
5200,1989,2250831
5200,1990,2386941
5200,1991,2350251
5200,1992,2353521
5200,1993,2433541
5200,1994,2615509
5200,1995,2729179
5200,1996,2929111
5200,1997,3034702
5200,1998,3163968
5200,1999,3464873
5200,2000,3329776
5200,2001,3200204
5200,2002,3408511
5200,2003,3588871
5200,2004,3757748
5200,2005,3617740
5200,2006,3637445
5200,2007,3852758
5200,2008,3691694
5200,2009,3840123
5200,2010,3964600
5200,2011,3946394
5200,2012,3785421
5200,2013,3779794
5200,2014,3915917
5200,2015,3995530
5200,2016,4319482
5200,2017,4377900
5200,2018,4150538
5200,2019,4061210
5203,1961,475621
5203,1962,530247
5203,1963,535122
5203,1964,517258
5203,1965,583389
5203,1966,503038
5203,1967,577675
5203,1968,591365
5203,1969,572716
5203,1970,622228
5203,1971,609681
5203,1972,573330
5203,1973,606346
5203,1974,667392
5203,1975,643000
5203,1976,711579
5203,1977,697458
5203,1978,743709
5203,1979,779468
5203,1980,678577
5203,1981,719045
5203,1982,845678
5203,1983,788037
5203,1984,875496
5203,1985,913289
5203,1986,871332
5203,1987,906884
5203,1988,931642
5203,1989,962767
5203,1990,1053400
5203,1991,1012394
5203,1992,1085094
5203,1993,1198981
5203,1994,1285062
5203,1995,1303851
5203,1996,1283781
5203,1997,1366261
5203,1998,1340977
5203,1999,1462106
5203,2000,1432303
5203,2001,1357734
5203,2002,1374292
5203,2003,1447112
5203,2004,1636397
5203,2005,1452843
5203,2006,1440627
5203,2007,1591490
5203,2008,1485489
5203,2009,1513747
5203,2010,1472673
5203,2011,1484440
5203,2012,1436402
5203,2013,1399112
5203,2014,1424195
5203,2015,1518380
5203,2016,1674563
5203,2017,1654551
5203,2018,1468422
5203,2019,1424753
5204,1961,35722
5204,1962,44318
5204,1963,49913
5204,1964,52971
5204,1965,53644
5204,1966,56562
5204,1967,78833
5204,1968,85005
5204,1969,71063
5204,1970,71950
5204,1971,108653
5204,1972,125365
5204,1973,156351
5204,1974,154149
5204,1975,115189
5204,1976,134815
5204,1977,144828
5204,1978,160460
5204,1979,173911
5204,1980,171013
5204,1981,160222
5204,1982,217079
5204,1983,216593
5204,1984,230135
5204,1985,259779
5204,1986,246949
5204,1987,234343
5204,1988,318735
5204,1989,325568
5204,1990,362119
5204,1991,383158
5204,1992,327389
5204,1993,320525
5204,1994,327155
5204,1995,321253
5204,1996,337072
5204,1997,388920
5204,1998,423687
5204,1999,572536
5204,2000,436244
5204,2001,496796
5204,2002,538916
5204,2003,552411
5204,2004,571184
5204,2005,586438
5204,2006,619248
5204,2007,668474
5204,2008,611984
5204,2009,584803
5204,2010,613057
5204,2011,669198
5204,2012,602491
5204,2013,615245
5204,2014,660902
5204,2015,725369
5204,2016,778686
5204,2017,774381
5204,2018,756524
5204,2019,722617
5206,1961,8953
5206,1962,12516
5206,1963,12026
5206,1964,11407
5206,1965,9555
5206,1966,13406
5206,1967,14914
5206,1968,16220
5206,1969,16450
5206,1970,11628
5206,1971,14088
5206,1972,12939
5206,1973,14826
5206,1974,14493
5206,1975,13740
5206,1976,16289
5206,1977,13038
5206,1978,17133
5206,1979,14965
5206,1980,12318
5206,1981,14651
5206,1982,15216
5206,1983,12950
5206,1984,16477
5206,1985,25208
5206,1986,16840
5206,1987,18201
5206,1988,21283
5206,1989,24279
5206,1990,17169
5206,1991,19428
5206,1992,18653
5206,1993,17323
5206,1994,16621
5206,1995,17614
5206,1996,18741
5206,1997,18136
5206,1998,21887
5206,1999,38540
5206,2000,47022
5206,2001,57587
5206,2002,58634
5206,2003,62903
5206,2004,78346
5206,2005,76333
5206,2006,67703
5206,2007,68522
5206,2008,77946
5206,2009,78379
5206,2010,70840
5206,2011,95799
5206,2012,77021
5206,2013,77850
5206,2014,76792
5206,2015,73667
5206,2016,65955
5206,2017,75363
5206,2018,66857
5206,2019,74163
5207,1961,311199
5207,1962,331299
5207,1963,348778
5207,1964,376903
5207,1965,381215
5207,1966,416970
5207,1967,388729
5207,1968,401922
5207,1969,411821
5207,1970,453115
5207,1971,447042
5207,1972,455207
5207,1973,451194
5207,1974,501317
5207,1975,564410
5207,1976,606889
5207,1977,614287
5207,1978,649156
5207,1979,748822
5207,1980,750104
5207,1981,737633
5207,1982,748559
5207,1983,757244
5207,1984,785394
5207,1985,769157
5207,1986,824111
5207,1987,912463
5207,1988,913022
5207,1989,938216
5207,1990,954253
5207,1991,935271
5207,1992,922385
5207,1993,896711
5207,1994,986671
5207,1995,1086462
5207,1996,1289517
5207,1997,1261385
5207,1998,1377417
5207,1999,1391691
5207,2000,1414207
5207,2001,1288087
5207,2002,1436669
5207,2003,1526445
5207,2004,1471822
5207,2005,1502126
5207,2006,1509867
5207,2007,1524272
5207,2008,1516275
5207,2009,1663194
5207,2010,1808029
5207,2011,1696956
5207,2012,1669506
5207,2013,1687587
5207,2014,1754028
5207,2015,1678114
5207,2016,1800278
5207,2017,1873604
5207,2018,1858735
5207,2019,1839677
53,1961,75
53,1962,85
53,1963,120
53,1964,167
53,1965,250
53,1966,458
53,1967,625
53,1968,708
53,1969,791
53,1970,791
53,1971,833
53,1972,1083
53,1973,541
53,1974,833
53,1975,1666
53,1976,1666
53,1977,1666
53,1978,1666
53,1979,2082
53,1980,2082
53,1981,2082
53,1982,2082
53,1983,2374
53,1984,2852
53,1985,2921
53,1986,2784
53,1987,2632
53,1988,2489
53,1989,2915
53,1990,2998
53,1991,3040
53,1992,3082
53,1993,3123
53,1994,3980
53,1995,1261
53,1996,3232
53,1997,3725
53,1998,4583
53,1999,4858
53,2000,4997
53,2001,7119
53,2002,5904
53,2003,7491
53,2004,3437
53,2005,5871
53,2006,8950
53,2007,3752
53,2008,2594
53,2009,15000
53,2010,3497
53,2011,4506
53,2012,34046
53,2013,15148
53,2014,17840
53,2015,29629
53,2016,33806
53,2017,29010
53,2018,9798
53,2019,17522
5300,1961,3081621
5300,1962,3128428
5300,1963,2973536
5300,1964,2984977
5300,1965,3018649
5300,1966,3083841
5300,1967,3270154
5300,1968,3445475
5300,1969,3667523
5300,1970,3252377
5300,1971,3411925
5300,1972,3378878
5300,1973,3509953
5300,1974,3632921
5300,1975,3688592
5300,1976,3717454
5300,1977,4098874
5300,1978,4206987
5300,1979,4511719
5300,1980,4401882
5300,1981,4678383
5300,1982,4974453
5300,1983,5029903
5300,1984,5129430
5300,1985,5554612
5300,1986,5490952
5300,1987,5735154
5300,1988,5919160
5300,1989,5921704
5300,1990,6370756
5300,1991,6890570
5300,1992,7797554
5300,1993,8057336
5300,1994,8664979
5300,1995,9781338
5300,1996,9976544
5300,1997,9790660
5300,1998,11214573
5300,1999,12092551
5300,2000,12773135
5300,2001,13624558
5300,2002,13550371
5300,2003,14617937
5300,2004,15861946
5300,2005,17411284
5300,2006,18345493
5300,2007,20347220
5300,2008,20339647
5300,2009,19661927
5300,2010,21503373
5300,2011,23112285
5300,2012,22562472
5300,2013,23866143
5300,2014,24385094
5300,2015,24765285
5300,2016,26032578
5300,2017,26476871
5300,2018,27267743
5300,2019,27639443
5301,1992,425404
5301,1993,283520
5301,1994,310506
5301,1995,300428
5301,1996,302926
5301,1997,288570
5301,1998,272298
5301,1999,526131
5301,2000,420256
5301,2001,471048
5301,2002,455217
5301,2003,494916
5301,2004,520035
5301,2005,539431
5301,2006,537834
5301,2007,602447
5301,2008,636163
5301,2009,705829
5301,2010,754367
5301,2011,842377
5301,2012,914527
5301,2013,965958
5301,2014,976298
5301,2015,1122312
5301,2016,1188440
5301,2017,1072251
5301,2018,1351174
5301,2019,1280783
5302,1961,2037425
5302,1962,2028355
5302,1963,1807085
5302,1964,1800860
5302,1965,1805703
5302,1966,1860995
5302,1967,1847662
5302,1968,2015087
5302,1969,2124339
5302,1970,1581729
5302,1971,1747965
5302,1972,1675846
5302,1973,1722515
5302,1974,1767716
5302,1975,1792773
5302,1976,1846584
5302,1977,1980014
5302,1978,2019936
5302,1979,2143788
5302,1980,1975621
5302,1981,2135743
5302,1982,2408235
5302,1983,2409132
5302,1984,2237634
5302,1985,2652299
5302,1986,2637276
5302,1987,2762292
5302,1988,2779252
5302,1989,2803497
5302,1990,2848633
5302,1991,2941493
5302,1992,3215845
5302,1993,3550477
5302,1994,3898113
5302,1995,4386939
5302,1996,4816397
5302,1997,5046903
5302,1998,5474476
5302,1999,5809553
5302,2000,6793540
5302,2001,7262726
5302,2002,7844707
5302,2003,8138049
5302,2004,8416156
5302,2005,8851423
5302,2006,9052523
5302,2007,9633765
5302,2008,9668612
5302,2009,9853796
5302,2010,10115843
5302,2011,10304314
5302,2012,10257286
5302,2013,10331543
5302,2014,10597967
5302,2015,10782825
5302,2016,11017959
5302,2017,11108311
5302,2018,11401229
5302,2019,11650447
5303,1961,656199
5303,1962,669939
