geo,year,flour_wheat_export_quantity_index_2014_2016_100_tie
5402,1977,32
5402,1978,32
5402,1979,26
5402,1980,31
5402,1981,34
5402,1982,34
5402,1983,37
5402,1984,32
5402,1985,36
5402,1986,30
5402,1987,31
5402,1988,32
5402,1989,34
5402,1990,35
5402,1991,36
5402,1992,29
5402,1993,31
5402,1994,54
5402,1995,53
5402,1996,65
5402,1997,72
5402,1998,66
5402,1999,51
5402,2000,48
5402,2001,45
5402,2002,45
5402,2003,41
5402,2004,47
5402,2005,62
5402,2006,64
5402,2007,70
5402,2008,67
5402,2009,75
5402,2010,77
5402,2011,91
5402,2012,116
5402,2013,113
5402,2014,96
5402,2015,104
5402,2016,101
5402,2017,106
5402,2018,97
5402,2019,99
5402,2020,83
5403,1961,6
5403,1962,15
5403,1963,16
5403,1964,14
5403,1965,41
5403,1966,32
5403,1967,103
5403,1968,54
5403,1969,48
5403,1970,61
5403,1971,53
5403,1972,59
5403,1973,59
5403,1974,25
5403,1975,66
5403,1976,48
5403,1977,75
5403,1978,124
5403,1979,191
5403,1980,180
5403,1981,221
5403,1982,206
5403,1983,166
5403,1984,157
5403,1985,181
5403,1986,149
5403,1987,150
5403,1988,130
5403,1989,176
5403,1990,185
5403,1991,239
5403,1992,262
5403,1993,217
5403,1994,207
5403,1995,176
5403,1996,195
5403,1997,212
5403,1998,197
5403,1999,150
5403,2000,139
5403,2001,122
5403,2002,109
5403,2003,101
5403,2004,102
5403,2005,109
5403,2006,116
5403,2007,75
5403,2008,64
5403,2009,72
5403,2010,63
5403,2011,75
5403,2012,78
5403,2013,85
5403,2014,85
5403,2015,95
5403,2016,119
5403,2017,126
5403,2018,114
5403,2019,109
5403,2020,106
5404,1961,46
5404,1962,48
5404,1963,46
5404,1964,46
5404,1965,49
5404,1966,41
5404,1967,49
5404,1968,48
5404,1969,49
5404,1970,64
5404,1971,68
5404,1972,60
5404,1973,83
5404,1974,88
5404,1975,86
5404,1976,83
5404,1977,98
5404,1978,103
5404,1979,115
5404,1980,131
5404,1981,133
5404,1982,127
5404,1983,80
5404,1984,129
5404,1985,122
5404,1986,107
5404,1987,122
5404,1988,123
5404,1989,123
5404,1990,138
5404,1991,160
5404,1992,165
5404,1993,176
5404,1994,174
5404,1995,162
5404,1996,174
5404,1997,180
5404,1998,152
5404,1999,159
5404,2000,155
5404,2001,135
5404,2002,134
5404,2003,130
5404,2004,119
5404,2005,108
5404,2006,117
5404,2007,108
5404,2008,113
5404,2009,109
5404,2010,108
5404,2011,103
5404,2012,102
5404,2013,103
5404,2014,102
5404,2015,99
5404,2016,99
5404,2017,104
5404,2018,97
5404,2019,94
5404,2020,91
55,1998,783
55,1999,435
55,2005,391
55,2008,9
55,2009,9
55,2010,9
55,2011,200
55,2013,400
55,2014,9
55,2015,191
55,2017,235
55,2019,35
5500,1961,901
5500,1962,799
5500,1963,722
5500,1964,948
5500,1965,794
5500,1966,552
5500,1967,488
5500,1968,520
5500,1969,475
5500,1970,445
5500,1971,415
5500,1972,266
5500,1973,249
5500,1974,208
5500,1975,358
5500,1976,332
5500,1977,248
5500,1978,195
5500,1979,116
5500,1980,84
5500,1981,132
5500,1982,90
5500,1983,103
5500,1984,76
5500,1985,81
5500,1986,66
5500,1987,89
5500,1988,106
5500,1989,144
5500,1990,130
5500,1991,82
5500,1992,115
5500,1993,104
5500,1994,102
5500,1995,86
5500,1996,161
5500,1997,224
5500,1998,305
5500,1999,366
5500,2000,320
5500,2001,354
5500,2002,361
5500,2003,295
5500,2004,430
5500,2005,404
5500,2006,382
5500,2007,341
5500,2008,326
5500,2009,181
5500,2010,193
5500,2011,103
5500,2012,117
5500,2013,96
5500,2014,98
5500,2015,109
5500,2016,93
5500,2017,86
5500,2018,88
5500,2019,78
5500,2020,79
5501,1961,1548
5501,1962,1374
5501,1963,1241
5501,1964,1629
5501,1965,1364
5501,1966,949
5501,1967,838
5501,1968,893
5501,1969,815
5501,1970,765
5501,1971,713
5501,1972,457
5501,1973,427
5501,1974,356
5501,1975,615
5501,1976,571
5501,1977,426
5501,1978,334
5501,1979,198
5501,1980,143
5501,1981,226
5501,1982,154
5501,1983,174
5501,1984,128
5501,1985,138
5501,1986,113
5501,1987,153
5501,1988,182
5501,1989,247
5501,1990,222
5501,1991,140
5501,1992,195
5501,1993,175
5501,1994,171
5501,1995,142
5501,1996,269
5501,1997,378
5501,1998,516
5501,1999,627
5501,2000,530
5501,2001,585
5501,2002,596
5501,2003,482
5501,2004,701
5501,2005,653
5501,2006,609
5501,2007,536
5501,2008,516
5501,2009,267
5501,2010,274
5501,2011,131
5501,2012,151
5501,2013,102
5501,2014,92
5501,2015,113
5501,2016,96
5501,2017,93
5501,2018,84
5501,2019,62
5501,2020,68
5502,1961,1
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,3
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,2
5502,1980,2
5502,1981,3
5502,1982,2
5502,1983,4
5502,1984,2
5502,1985,2
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,2
5502,1991,2
5502,1992,5
5502,1993,5
5502,1994,8
5502,1995,7
5502,1996,10
5502,1997,10
5502,1998,12
5502,1999,3
5502,2000,28
5502,2001,33
5502,2002,34
5502,2003,35
5502,2004,52
5502,2005,58
5502,2006,67
5502,2007,71
5502,2008,63
5502,2009,61
5502,2010,80
5502,2011,63
5502,2012,71
5502,2013,87
5502,2014,107
5502,2015,104
5502,2016,89
5502,2017,77
5502,2018,92
5502,2019,100
5502,2020,94
5504,1961,237
5504,1963,105
5504,1964,105
5504,1966,105
5504,1967,300
5504,1968,56
5504,1969,140
5504,1970,419
5504,1971,1737
5504,1972,558
5504,1973,70
5504,1981,35
5504,1984,342
5504,1985,279
5504,1986,279
5504,1987,279
5504,1988,279
5504,1989,279
5504,1990,419
5504,1992,209
5504,1994,7
5504,2010,7
5504,2012,21
5504,2013,293
5504,2014,7
5504,2015,84
5504,2016,209
5504,2017,28
5504,2018,7
56,1976,0
56,1979,0
56,1981,2
56,1982,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,2
56,2008,2
56,2009,2
56,2010,2
56,2011,3
56,2012,105
56,2013,91
56,2014,167
56,2015,77
56,2016,55
56,2017,54
56,2018,54
56,2019,58
56,2020,57
57,1992,42
57,1996,1
57,1997,15
57,1998,47
57,1999,20
57,2000,150
57,2001,32
57,2002,6
57,2003,13
57,2004,4
57,2005,1
57,2006,1
57,2007,5
57,2008,44
57,2009,7
57,2010,45
57,2011,91
57,2012,66
57,2013,45
57,2014,72
57,2015,73
57,2016,154
57,2017,100
57,2018,89
57,2019,19
57,2020,60
5707,1961,32
5707,1962,35
5707,1963,34
5707,1964,33
5707,1965,40
5707,1966,33
5707,1967,56
5707,1968,45
5707,1969,43
5707,1970,56
5707,1971,56
5707,1972,52
5707,1973,66
5707,1974,62
5707,1975,71
5707,1976,65
5707,1977,81
5707,1978,95
5707,1979,119
5707,1980,127
5707,1981,136
5707,1982,130
5707,1983,91
5707,1984,118
5707,1985,120
5707,1986,103
5707,1987,113
5707,1988,108
5707,1989,115
5707,1990,129
5707,1991,158
5707,1992,174
5707,1993,164
5707,1994,163
5707,1995,164
5707,1996,163
5707,1997,172
5707,1998,147
5707,1999,141
5707,2000,138
5707,2001,119
5707,2002,113
5707,2003,111
5707,2004,102
5707,2005,98
5707,2006,104
5707,2007,89
5707,2008,92
5707,2009,93
5707,2010,91
5707,2011,93
5707,2012,96
5707,2013,97
5707,2014,97
5707,2015,100
5707,2016,103
5707,2017,108
5707,2018,102
5707,2019,101
5707,2020,98
58,1984,46
58,1986,5
58,1987,28
58,1988,39
58,1989,34
58,1992,77
58,1993,230
58,1996,774
58,1997,3
58,1998,6
58,1999,16
58,2000,42
58,2001,17
58,2002,80
58,2003,74
58,2004,25
58,2005,28
58,2006,55
58,2007,168
58,2008,198
58,2009,142
58,2010,564
58,2011,223
58,2012,322
58,2013,84
58,2014,82
58,2015,83
58,2016,135
58,2017,631
58,2018,311
58,2019,80
58,2020,250
5801,1961,15
5801,1962,17
5801,1963,15
5801,1964,15
5801,1965,16
5801,1966,16
5801,1967,10
5801,1968,12
5801,1969,11
5801,1970,14
5801,1971,3
5801,1972,1
5801,1973,6
5801,1974,6
5801,1975,5
5801,1976,1
5801,1977,3
5801,1978,10
5801,1979,1
5801,1980,1
5801,1981,0
5801,1982,2
5801,1983,2
5801,1984,7
5801,1985,9
5801,1986,3
5801,1987,7
5801,1988,10
5801,1989,10
5801,1990,12
5801,1991,13
5801,1992,14
5801,1993,10
5801,1994,5
5801,1995,4
5801,1996,12
5801,1997,19
5801,1998,32
5801,1999,28
5801,2000,23
5801,2001,44
5801,2002,41
5801,2003,41
5801,2004,49
5801,2005,48
5801,2006,59
5801,2007,75
5801,2008,87
5801,2009,89
5801,2010,104
5801,2011,129
5801,2012,191
5801,2013,178
5801,2014,125
5801,2015,104
5801,2016,71
5801,2017,88
5801,2018,125
5801,2019,170
5801,2020,129
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,0
5802,1987,2
5802,1988,1
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,3
5802,1995,9
5802,1996,10
5802,1997,14
5802,1998,15
5802,1999,15
5802,2000,15
5802,2001,8
5802,2002,14
5802,2003,22
5802,2004,24
5802,2005,41
5802,2006,49
5802,2007,64
5802,2008,79
5802,2009,97
5802,2010,100
5802,2011,84
5802,2012,101
5802,2013,87
5802,2014,94
5802,2015,91
5802,2016,115
5802,2017,113
5802,2018,117
5802,2019,91
5802,2020,112
5803,1961,20
5803,1962,24
5803,1963,30
5803,1964,28
5803,1965,35
5803,1966,30
5803,1967,16
5803,1968,13
5803,1969,13
5803,1970,25
5803,1971,25
5803,1972,15
5803,1973,32
5803,1974,36
5803,1975,24
5803,1976,18
5803,1977,30
5803,1978,66
5803,1979,85
5803,1980,86
5803,1981,79
5803,1982,22
5803,1983,11
5803,1984,14
5803,1985,10
5803,1986,17
5803,1987,22
5803,1988,53
5803,1989,50
5803,1990,43
5803,1991,59
5803,1992,63
5803,1993,50
5803,1994,83
5803,1995,79
5803,1996,63
5803,1997,91
5803,1998,52
5803,1999,40
5803,2000,45
5803,2001,48
5803,2002,55
5803,2003,56
5803,2004,60
5803,2005,66
5803,2006,55
5803,2007,64
5803,2008,57
5803,2009,50
5803,2010,62
5803,2011,47
5803,2012,98
5803,2013,91
5803,2014,128
5803,2015,93
5803,2016,79
5803,2017,81
5803,2018,79
5803,2019,84
5803,2020,75
5815,1961,5
5815,1962,6
5815,1963,5
5815,1964,7
5815,1965,5
5815,1966,4
5815,1967,3
5815,1968,3
5815,1969,4
5815,1970,10
5815,1971,3
5815,1972,1
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,12
5815,1979,2
5815,1980,4
5815,1981,0
5815,1982,1
5815,1983,1
5815,1984,2
5815,1985,3
5815,1986,1
5815,1987,4
5815,1988,3
5815,1989,3
5815,1990,17
5815,1991,5
5815,1992,4
5815,1993,5
5815,1994,3
5815,1995,61
5815,1996,90
5815,1997,18
5815,1998,19
5815,1999,16
5815,2000,45
5815,2001,48
5815,2002,72
5815,2003,87
5815,2004,32
5815,2005,20
5815,2006,25
5815,2007,29
5815,2008,40
5815,2009,39
5815,2010,35
5815,2011,43
5815,2012,75
5815,2013,86
5815,2014,107
5815,2015,107
5815,2016,86
5815,2017,92
5815,2018,119
5815,2019,138
5815,2020,168
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,3
5817,1966,4
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,5
5817,1971,2
5817,1972,1
5817,1973,2
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,2
5817,1979,1
5817,1980,3
5817,1981,5
5817,1982,3
5817,1983,3
5817,1984,4
5817,1985,6
5817,1986,3
5817,1987,5
5817,1988,4
5817,1989,4
5817,1990,8
5817,1991,7
5817,1992,7
5817,1993,8
5817,1994,9
5817,1995,13
5817,1996,12
5817,1997,17
5817,1998,21
5817,1999,19
5817,2000,24
5817,2001,52
5817,2002,60
5817,2003,50
5817,2004,39
5817,2005,72
5817,2006,62
5817,2007,70
5817,2008,47
5817,2009,37
5817,2010,53
5817,2011,139
5817,2012,135
5817,2013,107
5817,2014,95
5817,2015,121
5817,2016,84
5817,2017,75
5817,2018,101
5817,2019,125
5817,2020,66
59,1961,2
59,1962,2
59,1963,7
59,1964,8
59,1965,7
59,1966,10
59,1967,5
59,1970,0
59,1971,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1981,0
59,1982,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,2
59,1997,1
59,1998,2
59,1999,8
59,2000,0
59,2001,9
59,2002,4
59,2003,13
59,2004,1
59,2005,14
59,2006,10
59,2007,4
59,2008,3
59,2009,33
59,2010,29
59,2011,66
59,2012,46
59,2013,42
59,2014,69
59,2015,116
59,2016,115
59,2017,146
59,2018,248
59,2019,394
59,2020,228
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1976,0
60,1977,0
60,1978,1
60,1979,1
60,1980,2
60,1981,0
60,1982,0
60,1984,0
60,1995,2
60,1996,4
60,1997,4
60,1998,2
60,1999,2
60,2000,4
60,2001,1
60,2002,10
60,2003,63
60,2004,39
60,2005,26
60,2006,23
60,2007,18
60,2008,12
60,2009,16
60,2010,32
60,2011,76
60,2012,123
60,2013,84
60,2014,91
60,2015,97
60,2016,112
60,2017,147
60,2018,135
60,2019,138
60,2020,109
63,1992,0
63,1993,13
63,1994,7
63,1995,8
63,1996,23
63,1997,24
63,1998,8
63,1999,1
63,2000,6
63,2001,1
63,2002,4
63,2003,8
63,2004,18
63,2005,53
63,2006,67
63,2007,81
63,2008,88
63,2009,100
63,2010,91
63,2011,94
63,2012,156
63,2013,130
63,2014,100
63,2015,106
63,2016,93
63,2017,100
63,2018,83
63,2019,75
63,2020,74
66,1961,1
66,1962,0
66,1963,1
66,1964,1
66,1965,2
66,1966,1
66,1967,1
66,1968,2
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,3
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,3
66,1984,2
66,1985,2
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,2
66,1991,2
66,1992,5
66,1993,5
66,1994,8
66,1995,7
66,1996,10
66,1997,10
66,1998,12
66,1999,3
66,2000,28
66,2001,32
66,2002,33
66,2003,35
66,2004,51
66,2005,58
66,2006,66
66,2007,71
66,2008,63
66,2009,61
66,2010,80
66,2011,63
66,2012,71
66,2013,87
66,2014,108
66,2015,104
66,2016,89
66,2017,77
66,2018,92
66,2019,100
66,2020,94
67,1961,268
67,1962,279
67,1963,318
67,1964,96
67,1970,0
67,1971,0
67,1972,3
67,1973,11
67,1974,64
67,1975,97
67,1976,55
67,1977,55
67,1980,0
67,1981,18
67,1982,0
67,1983,0
67,1984,1
67,1985,3
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,1
67,1994,47
67,1995,101
67,1996,324
67,1997,285
67,1998,143
67,1999,52
67,2000,48
67,2001,62
67,2002,52
67,2003,22
67,2004,45
67,2005,30
67,2006,47
67,2007,78
67,2008,75
67,2009,61
67,2010,57
67,2011,105
67,2012,94
67,2013,124
67,2014,110
67,2015,108
67,2016,81
67,2017,78
67,2018,57
67,2019,50
67,2020,38
68,1961,66
68,1962,69
68,1963,78
68,1964,77
68,1965,106
68,1966,93
68,1967,119
68,1968,103
68,1969,107
68,1970,145
68,1971,161
68,1972,146
68,1973,195
68,1974,225
68,1975,225
68,1976,190
68,1977,215
68,1978,228
68,1979,275
68,1980,300
68,1981,295
68,1982,281
68,1983,190
68,1984,314
68,1985,301
68,1986,295
68,1987,326
68,1988,308
68,1989,288
68,1990,313
68,1991,356
68,1992,347
68,1993,389
68,1994,342
68,1995,345
68,1996,350
68,1997,330
68,1998,258
68,1999,235
68,2000,228
68,2001,171
68,2002,172
68,2003,178
68,2004,156
68,2005,152
68,2006,159
68,2007,154
68,2008,158
68,2009,157
68,2010,141
68,2011,137
68,2012,131
68,2013,132
68,2014,122
68,2015,91
68,2016,86
68,2017,69
68,2018,57
68,2019,48
68,2020,48
73,2000,169
73,2001,137
73,2003,4
73,2004,0
73,2005,0
73,2006,0
73,2008,50
73,2009,4
73,2010,8
73,2011,3
73,2012,13
73,2013,17
73,2014,16
73,2015,145
73,2016,139
73,2017,349
73,2018,148
73,2019,6
73,2020,1
75,1995,84
75,1999,374
75,2000,9
75,2009,81
75,2010,20
75,2011,812
75,2012,1033
75,2013,687
75,2014,112
75,2015,88
75,2017,1
75,2018,200
75,2019,796
75,2020,75
79,1961,72
79,1962,75
79,1963,64
79,1964,64
79,1965,54
79,1966,41
79,1967,45
79,1968,44
79,1969,43
79,1970,51
79,1971,50
79,1972,46
79,1973,52
79,1974,49
79,1975,46
79,1976,47
79,1977,60
79,1978,64
79,1979,66
79,1980,84
79,1981,81
79,1982,68
79,1983,38
79,1984,58
79,1985,56
79,1986,40
79,1987,40
79,1988,54
79,1989,53
79,1990,57
79,1991,79
79,1992,83
79,1993,70
79,1994,66
79,1995,62
79,1996,67
79,1997,75
79,1998,67
79,1999,80
79,2000,81
79,2001,79
79,2002,71
79,2003,68
79,2004,67
79,2005,55
79,2006,67
79,2007,66
79,2008,66
79,2009,70
79,2010,77
79,2011,77
79,2012,85
79,2013,90
79,2014,97
79,2015,101
79,2016,102
79,2017,110
79,2018,110
79,2019,112
79,2020,108
8,2011,77
8,2012,17
8,2013,120
8,2014,240
8,2015,51
8,2016,9
8,2017,34
8,2019,17
80,2003,9
80,2004,17
80,2005,34
80,2006,14
80,2007,10
80,2008,10
80,2009,4
80,2010,6
80,2011,14
80,2012,21
80,2013,22
80,2014,30
80,2015,41
80,2016,229
80,2017,327
80,2018,75
80,2019,64
80,2020,77
81,1967,0
81,1971,1
81,1973,0
81,1978,2
81,1996,2
81,1997,4
81,1998,19
81,1999,13
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,1
81,2005,0
81,2006,0
81,2007,0
81,2009,0
81,2010,0
81,2011,0
81,2012,3
81,2013,22
81,2014,64
81,2015,101
81,2016,135
81,2017,156
81,2018,196
81,2019,205
81,2020,173
84,1966,0
84,1967,15
84,1968,2
84,1969,4
84,1970,0
84,1971,24
84,1972,36
84,1974,2
84,1975,0
84,1976,182
84,1977,290
84,1978,901
84,1979,1462
84,1980,1109
84,1981,797
84,1982,858
84,1983,1081
84,1984,812
84,1985,666
84,1986,239
84,1987,324
84,1988,23
84,1989,60
84,1990,64
84,1991,89
84,1992,75
84,1993,156
84,1994,148
84,1995,51
84,1996,221
84,1997,267
84,1998,218
84,1999,172
84,2000,193
84,2001,184
84,2002,147
84,2003,74
84,2004,63
84,2005,61
84,2006,49
84,2007,58
84,2008,53
84,2009,99
84,2010,67
84,2011,74
84,2012,63
84,2013,77
84,2014,76
84,2015,112
84,2016,113
84,2017,73
84,2018,78
84,2019,94
84,2020,97
86,1979,0
86,1980,10
86,1981,18
86,1982,24
86,1984,0
86,1987,35
86,1988,50
86,1989,40
86,1990,37
86,1991,68
86,1992,62
86,1993,52
86,1994,45
86,1995,62
86,1996,86
86,1997,69
86,1998,94
86,1999,226
86,2000,209
86,2001,131
86,2002,168
86,2003,134
86,2004,113
86,2005,159
86,2006,171
86,2007,137
86,2008,96
86,2011,19
86,2012,10
86,2013,8
86,2014,74
86,2015,139
86,2016,87
86,2017,76
86,2018,94
86,2019,74
86,2020,96
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,1
89,1971,3
89,1972,0
89,1973,0
89,1977,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,1
89,1986,1
89,1987,0
89,1989,1
89,1990,2
89,1991,5
89,1992,11
89,1993,25
89,1994,52
89,1995,16
89,1996,17
89,1997,12
89,1998,5
89,1999,11
89,2000,9
89,2001,36
89,2002,310
89,2003,552
89,2004,96
89,2005,99
89,2006,109
89,2007,66
89,2008,138
89,2009,125
89,2010,245
89,2011,176
89,2012,147
89,2013,131
89,2014,118
89,2015,98
89,2016,84
89,2017,90
89,2018,111
89,2019,165
89,2020,233
9,1961,6
9,1962,5
9,1963,3
9,1964,3
9,1965,2
9,1966,4
9,1967,1
9,1968,3
9,1969,19
9,1970,18
9,1971,28
9,1972,23
9,1973,22
9,1974,17
9,1975,26
9,1976,18
9,1977,54
9,1978,28
9,1979,14
9,1980,7
9,1981,4
9,1982,6
9,1983,8
9,1984,20
9,1985,20
9,1986,9
9,1987,6
9,1988,5
9,1989,15
9,1990,33
9,1991,44
9,1992,32
9,1993,39
9,1994,64
9,1995,51
9,1996,55
9,1997,130
9,1998,106
9,1999,86
9,2000,85
9,2001,83
9,2002,42
9,2003,5
9,2004,8
9,2005,5
9,2006,37
9,2007,198
9,2008,223
9,2009,215
9,2010,190
9,2011,210
9,2012,201
9,2013,30
9,2014,68
9,2015,99
9,2016,133
9,2017,162
9,2018,134
9,2019,148
9,2020,138
90,1996,391
90,2001,2127
90,2002,500
90,2003,1523
90,2005,2
90,2006,13
90,2007,13
90,2014,100
90,2019,29
91,1961,4
91,1962,0
91,1965,1
91,1966,1
91,1967,2
91,1968,2
91,1969,1
91,1970,1
91,1971,1
91,1972,20
91,1974,3
91,1999,2
91,2004,1
91,2005,0
91,2006,0
91,2007,29
91,2008,156
91,2009,156
91,2010,448
91,2011,313
91,2012,293
91,2013,219
91,2014,136
91,2015,78
91,2016,86
91,2017,177
91,2018,58
91,2019,18
91,2020,4
93,1961,6729
93,1962,14520
93,1963,17695
93,1964,9593
93,1965,15965
93,1966,15228
93,1967,13165
93,1968,13705
93,1974,953
93,1975,685
93,2003,2
93,2014,44
93,2015,125
93,2016,132
93,2017,125
93,2018,92
93,2019,849
95,1961,0
95,1967,0
95,1968,0
95,1969,0
95,1970,2
95,1971,1
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,2
95,1979,5
95,1980,3
95,1981,4
95,1991,5
95,1992,2
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,7
95,2003,0
95,2004,0
95,2005,0
95,2006,3
95,2007,0
95,2008,1
95,2009,1
95,2010,1
95,2011,57
95,2012,85
95,2013,84
95,2014,102
95,2015,87
95,2016,112
95,2017,93
95,2018,85
95,2019,77
95,2020,103
96,1961,264
96,1962,274
96,1963,228
96,1964,190
96,1965,166
96,1966,279
96,1967,397
96,1968,526
96,1969,224
96,1970,94
96,1971,117
96,1972,78
96,1973,124
96,1974,65
96,1975,52
96,1976,61
96,1977,72
96,1978,91
96,1979,78
96,1980,63
96,1981,53
96,1982,103
96,1983,189
96,1984,289
96,1985,178
96,1986,185
96,1987,154
96,1988,249
96,1989,458
96,1990,487
96,1991,736
96,1992,601
96,1993,289
96,1994,229
96,1995,383
96,1996,356
96,1997,260
96,1998,206
96,1999,185
96,2000,252
96,2001,236
96,2002,207
96,2003,163
96,2004,180
96,2005,205
96,2006,235
96,2007,313
96,2008,190
96,2009,162
96,2010,100
96,2011,82
96,2012,98
96,2013,103
96,2014,102
96,2015,101
96,2016,97
96,2017,110
96,2018,100
96,2019,106
96,2020,78
97,1961,8
97,1962,4
97,1963,4
97,1964,4
97,1965,4
97,1966,4
97,1967,5
97,1968,5
97,1969,5
97,1970,5
97,1971,6
97,1972,5
97,1973,5
97,1974,11
97,1975,6
97,1976,6
97,1977,5
97,1978,3
97,1979,3
97,1980,3
97,1981,3
97,1982,9
97,1983,9
97,1984,3
97,1985,3
97,1986,2
97,1987,1
97,1988,2
97,1989,2
97,1990,14
97,1991,61
97,1992,101
97,1993,5
97,1994,28
97,1995,181
97,1996,33
97,1997,93
97,1998,53
97,1999,60
97,2000,78
97,2001,55
97,2002,37
97,2003,56
97,2004,13
97,2005,16
97,2006,20
97,2007,48
97,2008,63
97,2009,69
97,2010,64
97,2011,84
97,2012,83
97,2013,93
97,2014,97
97,2015,106
97,2016,97
97,2017,115
97,2018,114
97,2019,125
97,2020,113
98,1992,125
98,1993,100
98,1994,306
98,1995,92
98,1996,32
98,1997,28
98,1998,67
98,1999,84
98,2000,17
98,2001,8
98,2002,7
98,2003,9
98,2004,12
98,2005,11
98,2006,8
98,2007,69
98,2008,91
98,2009,49
98,2010,82
98,2011,78
98,2012,84
98,2013,88
98,2014,111
98,2015,92
98,2016,97
98,2017,116
98,2018,114
98,2019,77
98,2020,95
99,1989,9
99,1993,14
99,1994,28
99,1995,277
99,1996,106
99,1997,9
99,2000,39
99,2001,18
99,2002,28
99,2003,212
99,2004,286
99,2005,337
99,2006,392
99,2007,485
99,2009,120
99,2010,498
99,2011,268
99,2012,28
99,2013,111
99,2014,106
99,2015,88
99,2016,106
99,2017,60
99,2018,120
99,2019,148
99,2020,111
