geo,year,eggs_hen_in_shell_import_value_tce
217,1994,9
217,1995,0
217,1996,5
217,1997,12
217,1998,24
217,1999,38
217,2000,17
217,2001,12
217,2002,18
217,2003,32
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,1
217,2010,2
217,2011,54
217,2012,0
217,2013,0
217,2016,0
217,2017,4
217,2018,1
217,2019,0
219,1961,4
219,1962,3
219,1963,2
219,1964,2
219,1965,2
219,1966,0
219,1967,0
219,1968,3
219,1969,2
219,1970,1
219,1971,2
219,1972,2
219,1973,10
219,1974,11
219,1975,16
219,1976,19
219,1977,8
219,1978,15
219,1979,4
219,1980,2
219,1981,0
219,1982,10
219,1983,1
219,1984,4
219,1985,45
219,1986,45
219,1987,29
219,1988,11
219,1989,22
219,1990,16
219,1991,3
219,1992,8
219,1993,25
219,1994,18
219,1995,0
219,1996,0
219,1997,0
219,1998,29
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,22
219,2005,21
219,2006,0
219,2007,32
219,2008,65
219,2009,82
219,2010,92
219,2011,22
219,2012,111
219,2013,177
219,2014,69
219,2015,287
219,2016,258
219,2017,383
219,2018,583
219,2019,375
220,1961,226
220,1962,218
220,1963,363
220,1964,675
220,1965,759
220,1966,744
220,1967,776
220,1968,625
220,1969,638
220,1970,758
220,1971,805
220,1972,818
220,1973,489
220,1974,1599
220,1975,1663
220,1976,2452
220,1977,3135
220,1978,4794
220,1979,5876
220,1980,6343
220,1981,7992
220,1982,8248
220,1983,8782
220,1984,7911
220,1985,8406
220,1986,6547
220,1987,6623
220,1988,2531
220,1989,1183
220,1990,1637
220,1991,1527
220,1992,1186
220,1993,1753
220,1994,1619
220,1995,2397
220,1996,3176
220,1997,3518
220,1998,5100
220,1999,4729
220,2000,4841
220,2001,4764
220,2002,4904
220,2003,4766
220,2004,6494
220,2005,8450
220,2006,8390
220,2007,12028
220,2008,10936
220,2009,10924
220,2010,11188
220,2011,13467
220,2012,11742
220,2013,13421
220,2014,13089
220,2015,20355
220,2016,18342
220,2017,18776
220,2018,18156
220,2019,18292
221,1961,36
221,1962,37
221,1963,38
221,1964,40
221,1965,42
221,1966,45
221,1967,53
221,1968,60
221,1969,65
221,1970,70
221,1971,75
221,1972,80
221,1973,130
221,1974,324
221,1975,1420
221,1976,2600
221,1977,2186
221,1978,1862
221,1979,2287
221,1980,3459
221,1981,4917
221,1982,6553
221,1983,6932
221,1984,7887
221,1985,8985
221,1986,9123
221,1987,8360
221,1988,8296
221,1989,8643
221,1990,7938
221,1991,8332
221,1992,8365
221,1993,8414
221,1994,9112
221,1995,10107
221,1996,11236
221,1997,12086
221,1998,11649
221,1999,10537
221,2000,11685
221,2001,11649
221,2002,8196
221,2003,12344
221,2004,8846
221,2005,15580
221,2006,10254
221,2007,22550
221,2008,25713
221,2009,24791
221,2010,24599
221,2011,31435
221,2012,13719
221,2013,19689
221,2014,18575
221,2015,23260
221,2016,33262
221,2017,53763
221,2018,57904
221,2019,49089
222,1961,6
222,1962,109
222,1963,41
222,1964,43
222,1965,21
222,1966,138
222,1967,118
222,1968,55
222,1969,124
222,1970,87
222,1971,254
222,1972,590
222,1973,788
222,1974,1110
222,1975,994
222,1976,1311
222,1977,965
222,1978,1910
222,1979,1907
222,1980,2852
222,1981,3197
222,1982,4416
222,1983,3703
222,1984,2403
222,1985,1456
222,1986,848
222,1987,519
222,1988,242
222,1989,635
222,1990,547
222,1991,2016
222,1992,2982
222,1993,7626
222,1994,5234
222,1995,4031
222,1996,2207
222,1997,2440
222,1998,2847
222,1999,1291
222,2000,1365
222,2001,2339
222,2002,1151
222,2003,1611
222,2004,2314
222,2005,2201
222,2006,187
222,2007,3255
222,2008,382
222,2009,978
222,2010,5431
222,2011,2462
222,2012,4907
222,2013,1503
222,2014,3529
222,2015,770
222,2016,121
222,2018,232
222,2019,530
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,10
223,1979,14
223,1980,0
223,1981,0
223,1982,57
223,1983,1468
223,1984,1199
223,1985,3328
223,1986,7937
223,1987,1191
223,1988,691
223,1989,170
223,1990,701
223,1991,2264
223,1992,2242
223,1993,1041
223,1994,527
223,1995,6439
223,1996,5678
223,1997,1188
223,1998,1341
223,1999,2428
223,2000,2995
223,2001,5113
223,2002,12640
223,2003,10750
223,2004,13293
223,2005,14764
223,2006,7568
223,2007,10649
223,2008,9360
223,2009,8155
223,2010,11590
223,2011,13869
223,2012,7133
223,2013,16649
223,2014,29049
223,2015,18285
223,2016,18496
223,2017,22547
223,2018,30561
223,2019,30991
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,73
225,1967,169
225,1968,244
225,1969,451
225,1970,666
225,1971,452
225,1972,1025
225,1973,1347
225,1974,3485
225,1975,6564
225,1976,8821
225,1977,7936
225,1978,12011
225,1979,12227
225,1980,17789
225,1981,22581
225,1982,19115
225,1983,14495
225,1984,16623
225,1985,12918
225,1986,13230
225,1987,12762
225,1988,14449
225,1989,15103
225,1990,17166
225,1991,30000
225,1992,19364
225,1993,18780
225,1994,21749
225,1995,23949
225,1996,28875
225,1997,17000
225,1998,24000
225,1999,26555
225,2000,24646
225,2001,12300
225,2002,26516
225,2003,16980
225,2004,26842
225,2005,22676
225,2006,36515
225,2007,41443
225,2008,58594
225,2009,27830
225,2010,31014
225,2011,44356
225,2012,57758
225,2013,101625
225,2014,97170
225,2015,96231
225,2016,89603
225,2017,100958
225,2018,103499
225,2019,107940
226,1961,20
226,1962,20
226,1963,20
226,1964,26
226,1965,33
226,1966,16
226,1967,26
226,1968,5
226,1969,5
226,1970,2
226,1971,2
226,1972,0
226,1973,39
226,1974,0
226,1975,12
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,17
226,1995,86
226,1996,130
226,1997,27
226,1998,108
226,1999,19
226,2000,43
226,2001,40
226,2002,10
226,2003,10
226,2004,7
226,2005,10
226,2006,3
226,2007,1
226,2008,98
226,2009,152
226,2010,178
226,2011,45
226,2012,61
226,2013,198
226,2014,115
226,2015,225
226,2016,238
226,2017,453
226,2018,550
226,2019,148
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,3
227,1978,3
227,1979,10
227,1980,15
227,1981,12
227,1982,5
227,1983,4
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,18
227,2002,74
227,2003,47
227,2004,79
227,2005,70
227,2006,58
227,2007,47
227,2008,49
227,2009,43
227,2010,52
227,2011,45
227,2012,40
227,2013,52
227,2014,44
227,2015,58
227,2016,89
227,2017,51
227,2018,65
227,2019,48
228,1961,5180
228,1962,2166
228,1963,2504
228,1964,17153
228,1965,19614
228,1966,18050
228,1967,21449
228,1968,19036
228,1969,13019
228,1970,16833
228,1971,26013
228,1972,31196
228,1973,26940
228,1974,26179
228,1975,32190
228,1976,26010
228,1977,28416
228,1978,29688
228,1979,39275
228,1980,39346
228,1981,27873
228,1982,29158
228,1983,27984
228,1984,20825
228,1985,16744
228,1986,19991
228,1987,12566
228,1988,10735
228,1989,5791
228,1990,2549
228,1991,1500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,13452
229,1962,8498
229,1963,11746
229,1964,5874
229,1965,7790
229,1966,6392
229,1967,7298
229,1968,5569
229,1969,5031
229,1970,5069
229,1971,4077
229,1972,696
229,1973,15106
229,1974,17330
229,1975,13732
229,1976,3343
229,1977,3143
229,1978,3421
229,1979,17275
229,1980,31545
229,1981,24563
229,1982,6832
229,1983,15419
229,1984,23984
229,1985,21290
229,1986,17435
229,1987,12767
229,1988,15284
229,1989,28891
229,1990,55020
229,1991,32784
229,1992,22571
229,1993,15414
229,1994,24803
229,1995,17472
229,1996,26553
229,1997,19706
229,1998,15749
229,1999,15480
229,2000,33023
229,2001,38855
229,2002,50296
229,2003,68720
229,2004,68343
229,2005,61799
229,2006,72058
229,2007,98570
229,2008,104077
229,2009,107299
229,2010,90350
229,2011,82671
229,2012,124153
229,2013,108219
229,2014,86091
229,2015,72700
229,2016,47415
229,2017,38139
229,2018,31391
229,2019,36944
23,1961,0
23,1962,13
23,1963,1
23,1964,4
23,1965,0
23,1966,0
23,1967,7
23,1968,4
23,1969,3
23,1970,24
23,1971,12
23,1972,28
23,1973,63
23,1974,54
23,1975,272
23,1976,313
23,1977,154
23,1978,162
23,1979,175
23,1980,230
23,1981,131
23,1982,274
23,1983,258
23,1984,204
23,1985,185
23,1986,312
23,1987,351
23,1988,437
23,1989,314
23,1990,353
23,1991,228
23,1992,318
23,1993,196
23,1994,364
23,1995,397
23,1996,451
23,1997,579
23,1998,860
23,1999,667
23,2000,734
23,2001,572
23,2002,286
23,2003,596
23,2004,414
23,2005,425
23,2006,414
23,2007,356
23,2008,452
23,2009,484
23,2010,669
23,2011,818
23,2012,690
23,2013,1417
23,2014,815
23,2015,1963
23,2016,1538
23,2017,614
23,2018,352
23,2019,649
230,1992,400
230,1993,450
230,1994,1165
230,1995,860
230,1996,1130
230,1997,992
230,1998,3200
230,1999,1850
230,2000,1900
230,2001,3399
230,2002,7990
230,2003,9920
230,2004,11656
230,2005,19100
230,2006,13657
230,2007,10239
230,2008,32367
230,2009,29449
230,2010,20095
230,2011,16825
230,2012,17695
230,2013,20547
230,2014,30077
230,2015,44411
230,2016,15550
230,2017,17574
230,2018,13050
230,2019,27714
231,1961,1071
231,1962,778
231,1963,953
231,1964,1209
231,1965,682
231,1966,1704
231,1967,1398
231,1968,1077
231,1969,1239
231,1970,8072
231,1971,2975
231,1972,1652
231,1973,6634
231,1974,5862
231,1975,3012
231,1976,2182
231,1977,5999
231,1978,4559
231,1979,4429
231,1980,5019
231,1981,5535
231,1982,4574
231,1983,9440
231,1984,18595
231,1985,4363
231,1986,4882
231,1987,2396
231,1988,2378
231,1989,27297
231,1990,22147
231,1991,19034
231,1992,26616
231,1993,32968
231,1994,29133
231,1995,19340
231,1996,20884
231,1997,15737
231,1998,10623
231,1999,17477
231,2000,13923
231,2001,14788
231,2002,14506
231,2003,13039
231,2004,14350
231,2005,16442
231,2006,26010
231,2007,25098
231,2008,25287
231,2009,19145
231,2010,26558
231,2011,27726
231,2012,9909
231,2013,8508
231,2014,18820
231,2015,110644
231,2016,34698
231,2017,26295
231,2018,27727
231,2019,30263
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,2
233,1979,14
233,1980,39
233,1981,61
233,1982,41
233,1983,34
233,1984,21
233,1985,31
233,1986,90
233,1987,60
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,5
233,1996,4
233,1997,11
233,1998,1
233,1999,2
233,2000,0
233,2001,0
233,2002,3
233,2003,1
233,2004,0
233,2005,19
233,2006,4
233,2007,2
233,2008,2
233,2009,0
233,2010,6
233,2011,16
233,2012,21
233,2013,9
233,2014,165
233,2015,70
233,2016,32
233,2017,194
233,2018,693
233,2019,725
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,62
234,1976,151
234,1977,159
234,1978,187
234,1979,215
234,1980,414
234,1981,453
234,1982,263
234,1983,101
234,1984,193
234,1985,192
234,1986,258
234,1987,298
234,1988,326
234,1989,298
234,1990,411
234,1991,398
234,1992,562
234,1993,557
234,1994,518
234,1995,654
234,1996,695
234,1997,826
234,1998,855
234,1999,856
234,2000,799
234,2001,626
234,2002,565
234,2003,464
234,2004,737
234,2005,835
234,2006,737
234,2007,762
234,2008,755
234,2009,549
234,2010,505
234,2011,812
234,2012,303
234,2013,165
234,2014,256
234,2015,161
234,2016,78
234,2017,118
234,2018,168
234,2019,113
235,1998,200
235,1999,180
235,2000,355
235,2001,40
235,2002,116
235,2003,48
235,2004,29
235,2005,450
235,2006,83
235,2007,149
235,2008,460
235,2009,1275
235,2010,1352
235,2011,2453
235,2012,2323
235,2013,5538
235,2014,7997
235,2015,1007
235,2016,504
235,2017,1940
235,2018,1064
235,2019,3973
236,1961,8902
236,1962,3640
236,1963,3704
236,1964,2218
236,1965,1468
236,1966,718
236,1967,558
236,1968,32
236,1969,0
236,1970,0
236,1971,31
236,1972,37
236,1973,20
236,1974,43
236,1975,34
236,1976,1862
236,1977,8480
236,1978,3000
236,1979,1656
236,1980,2880
236,1981,5814
236,1982,6405
236,1983,344
236,1984,62
236,1985,186
236,1986,0
236,1987,713
236,1988,550
236,1989,96
236,1990,773
236,1991,3427
236,1992,6452
236,1993,2679
236,1994,2586
236,1995,8593
236,1996,1239
236,1997,5828
236,1998,7549
236,1999,3093
236,2000,8944
236,2001,14386
236,2002,4809
236,2003,2624
236,2004,11439
236,2005,9460
236,2006,8404
236,2007,21228
236,2008,46531
236,2009,7933
236,2010,4072
236,2011,332
236,2012,5449
236,2013,6906
236,2014,13023
236,2015,4166
236,2016,5223
236,2017,23
236,2018,5
236,2019,3866
237,1961,6
237,1962,6
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,210
237,1995,1200
237,1996,160
237,1997,900
237,1998,1500
237,1999,5060
237,2000,120
237,2001,70
237,2002,198
237,2003,3
237,2004,105
237,2005,0
237,2006,18
237,2007,12
237,2008,46
237,2009,34
237,2010,6
237,2011,376
237,2012,178
237,2013,123
237,2014,32
237,2015,132
237,2016,246
237,2017,120
237,2018,99
237,2019,15
238,1993,4
238,1994,0
238,1995,20
238,1996,20
238,1997,20
238,1998,20
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,19
238,2004,6
238,2005,4
238,2006,2
238,2007,8
238,2008,2
238,2009,28
238,2010,36
238,2011,88
238,2012,35
238,2013,39
238,2014,24
238,2015,12
238,2016,95
238,2017,99
238,2018,179
238,2019,1
244,1961,21
244,1962,7
244,1963,1
244,1964,1
244,1965,2
244,1966,1
244,1967,5
244,1968,7
244,1969,10
244,1970,9
244,1971,8
244,1972,14
244,1973,35
244,1974,15
244,1975,19
244,1976,45
244,1977,65
244,1978,76
244,1979,66
244,1980,21
244,1981,6
244,1982,6
244,1983,13
244,1984,0
244,1985,8
244,1986,0
244,1987,13
244,1988,0
244,1989,0
244,1990,0
244,1991,70
244,1992,90
244,1993,40
244,1994,30
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,179
244,2003,522
244,2004,606
244,2005,432
244,2006,684
244,2007,578
244,2008,1003
244,2009,896
244,2010,1140
244,2011,975
244,2012,342
244,2013,38
244,2014,190
244,2015,95
244,2016,154
244,2017,147
244,2018,42
244,2019,197
248,1961,1191
248,1962,1567
248,1963,2090
248,1964,1698
248,1965,1899
248,1966,4637
248,1967,3742
248,1968,548
248,1969,67
248,1970,2047
248,1971,98
248,1972,115
248,1973,441
248,1974,0
248,1975,0
248,1976,0
248,1977,763
248,1978,1096
248,1979,1366
248,1980,1284
248,1981,1032
248,1982,1219
248,1983,235
248,1984,258
248,1985,227
248,1986,348
248,1987,660
248,1988,1004
248,1989,1497
248,1990,6031
248,1991,2000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,409
249,1962,333
249,1963,428
249,1964,493
249,1965,602
249,1966,685
249,1967,328
249,1968,141
249,1969,49
249,1970,12
249,1971,38
249,1972,129
249,1973,139
249,1974,195
249,1975,129
249,1976,1225
249,1977,7333
249,1978,11495
249,1979,10672
249,1980,12797
249,1981,12370
249,1982,14521
249,1983,10067
249,1984,10806
249,1985,9990
249,1986,9914
249,1987,14902
249,1988,23043
249,1989,10844
249,1990,11887
249,1991,6717
249,1992,21084
249,1993,24595
249,1994,10505
249,1995,8600
249,1996,4813
249,1997,2836
249,1998,3529
249,1999,1855
249,2000,4071
249,2001,3860
249,2002,4482
249,2003,175
249,2004,418
249,2005,0
249,2006,563
249,2007,1851
249,2008,526
249,2009,707
249,2010,185
249,2011,322
249,2012,805
249,2013,611
249,2014,579
249,2015,112
249,2016,311
249,2017,251
249,2018,381
249,2019,1247
25,1961,12
25,1962,9
25,1963,5
25,1964,4
25,1965,6
25,1966,4
25,1967,5
25,1968,8
25,1969,16
25,1970,13
25,1971,10
25,1972,16
25,1973,21
25,1974,36
25,1975,14
25,1976,5
25,1977,5
25,1978,5
25,1979,11
25,1980,19
25,1981,46
25,1982,20
25,1983,5
25,1984,3
25,1985,13
25,1986,21
25,1987,12
25,1988,2
25,1989,15
25,1990,10
25,1991,40
25,1992,60
25,1993,110
25,1994,130
25,1995,155
25,1996,120
25,1997,120
25,1998,60
25,1999,40
25,2000,60
25,2001,100
25,2002,302
25,2003,193
25,2004,119
25,2005,293
25,2006,333
25,2007,384
25,2008,208
25,2009,222
25,2010,326
25,2011,728
25,2012,542
25,2013,491
25,2014,269
25,2015,339
25,2016,302
25,2017,283
25,2018,334
25,2019,486
250,1961,140
250,1962,16
250,1963,38
250,1964,15
250,1965,23
250,1966,11
250,1967,7
250,1968,15
250,1969,17
250,1970,19
250,1971,37
250,1972,86
250,1973,149
250,1974,279
250,1975,499
250,1976,1111
250,1977,730
250,1978,347
250,1979,480
250,1980,900
250,1981,900
250,1982,1400
250,1983,300
250,1984,80
250,1985,80
250,1986,30
250,1987,30
250,1988,50
250,1989,46
250,1990,55
250,1991,20
250,1992,20
250,1993,5
250,1994,80
250,1995,18
250,1996,18
250,1997,290
250,1998,200
250,1999,240
250,2000,150
250,2001,540
250,2002,508
250,2003,1932
250,2004,3613
250,2005,3017
250,2006,3760
250,2007,2127
250,2008,664
250,2009,778
250,2010,3382
250,2011,2654
250,2012,2069
250,2013,2024
250,2014,2199
250,2015,3116
250,2016,1906
250,2017,397
250,2018,243
250,2019,133
251,1961,0
251,1962,0
251,1963,0
251,1964,94
251,1965,110
251,1966,80
251,1967,0
251,1968,11
251,1969,64
251,1970,80
251,1971,39
251,1972,14
251,1973,0
251,1974,6
251,1975,0
251,1976,0
251,1977,4
251,1978,0
251,1979,0
251,1980,0
251,1981,2
251,1982,1
251,1983,0
251,1984,0
251,1985,3
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,9
251,1994,192
251,1995,3
251,1996,0
251,1997,1533
251,1998,0
251,1999,237
251,2000,218
251,2001,180
251,2002,0
251,2003,1
251,2004,40
251,2005,107
251,2006,170
251,2007,15950
251,2008,64
251,2009,22
251,2010,445
251,2011,6
251,2012,1
251,2013,1
251,2015,1
251,2016,1
251,2017,107
251,2018,91
255,2000,30519
255,2001,28375
255,2002,29327
255,2003,47749
255,2004,49669
255,2005,42230
255,2006,47065
255,2007,65753
255,2008,87712
255,2009,89743
255,2010,94204
255,2011,97608
255,2012,95346
255,2013,103597
255,2014,105097
255,2015,105879
255,2016,112914
255,2017,147276
255,2018,145637
255,2019,144797
256,2000,3623
256,2001,3743
256,2002,3316
256,2003,4217
256,2004,4605
256,2005,4669
256,2006,4712
256,2007,5371
256,2008,6796
256,2009,6594
256,2010,6613
256,2011,6817
256,2012,6917
256,2013,6339
256,2014,7337
256,2015,6013
256,2016,6206
256,2017,7356
256,2018,9563
256,2019,10005
26,1961,146
26,1962,147
26,1963,234
26,1964,264
26,1965,347
26,1966,383
26,1967,299
26,1968,376
26,1969,378
26,1970,466
26,1971,450
26,1972,437
26,1973,499
26,1974,738
26,1975,836
26,1976,1150
26,1977,1207
26,1978,983
26,1979,881
26,1980,731
26,1981,845
26,1982,1042
26,1983,766
26,1984,552
26,1985,383
26,1986,274
26,1987,905
26,1988,1288
26,1989,710
26,1990,1000
26,1991,838
26,1992,1660
26,1993,1300
26,1994,2115
26,1995,3890
26,1996,3396
26,1997,3505
26,1998,5030
26,1999,2300
26,2000,1500
26,2001,1500
26,2002,2338
26,2003,2686
26,2004,3500
26,2005,3000
26,2006,1054
26,2007,784
26,2008,1221
26,2009,902
26,2010,1868
26,2011,2852
26,2012,4199
26,2013,4097
26,2014,3534
26,2015,2443
26,2016,2386
26,2017,2409
26,2018,2797
26,2019,3243
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,430
27,1970,2600
27,1971,2900
27,1972,2300
27,1973,3000
27,1974,3000
27,1975,3800
27,1976,300
27,1977,4900
27,1978,5300
27,1979,5000
27,1980,2700
27,1981,1700
27,1982,2900
27,1983,310
27,1984,3000
27,1985,0
27,1986,0
27,1987,0
27,1988,100
27,1989,0
27,1990,53
27,1991,0
27,1992,658
27,1993,368
27,1994,3396
27,1995,1722
27,1996,396
27,1997,3010
27,1998,3657
27,1999,879
27,2000,839
27,2001,478
27,2002,401
27,2003,741
27,2004,2279
27,2005,2844
27,2006,3039
27,2007,2919
27,2008,3157
27,2009,4068
27,2010,3850
27,2011,5505
27,2012,4499
27,2013,6652
27,2014,5652
27,2015,8076
27,2016,6436
27,2017,10970
27,2018,10805
27,2019,8287
272,2006,65
272,2007,368
272,2008,1289
272,2009,1364
272,2010,627
272,2011,659
272,2012,79
272,2013,145
272,2014,486
272,2015,154
272,2016,533
272,2017,3027
272,2018,756
272,2019,736
273,2006,512
273,2007,97
273,2008,822
273,2009,872
273,2010,996
273,2011,1923
273,2012,2179
273,2013,3543
273,2014,3617
273,2015,2611
273,2016,2242
273,2017,2421
273,2018,2000
273,2019,2181
276,2009,0
276,2010,0
276,2011,0
276,2012,5727
276,2013,11097
276,2014,5890
276,2015,2244
276,2016,5506
276,2017,5774
276,2018,5178
276,2019,2875
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2015,8
277,2016,9
277,2017,6
277,2018,75
277,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,60
28,1996,85
28,1997,220
28,1998,1300
28,1999,770
28,2000,430
28,2001,113
28,2002,7
28,2003,99
28,2004,390
28,2005,765
28,2006,60
28,2007,563
28,2008,1194
28,2009,867
28,2010,1120
28,2011,1621
28,2012,1326
28,2013,1200
28,2014,216
28,2015,121
28,2017,262
28,2018,923
28,2019,593
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,82
29,1976,176
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,12
29,1999,8
29,2000,2
29,2001,0
29,2002,0
29,2003,0
29,2004,24
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,3
29,2011,1
29,2012,13
29,2013,0
29,2014,22
29,2015,11
29,2016,2
29,2017,1
29,2018,18
29,2019,35
299,1995,930
299,1996,1156
299,1997,3062
299,1998,4195
299,1999,3693
299,2000,4666
299,2001,3530
299,2002,2981
299,2003,1800
299,2004,1800
299,2005,3000
299,2006,6000
299,2007,6500
299,2008,6500
299,2009,2733
299,2010,9100
299,2011,8278
299,2012,10222
299,2013,3118
299,2014,12370
299,2015,13079
299,2016,14336
299,2017,12317
299,2018,24719
299,2019,23928
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,750
3,1992,1200
3,1993,3020
3,1994,3500
3,1995,3100
3,1996,2243
3,1997,987
3,1998,769
3,1999,1633
3,2000,233
3,2001,28
3,2002,38
3,2003,1
3,2004,18
3,2005,150
3,2006,98
3,2007,54
3,2008,53
3,2009,50
3,2010,5
3,2011,58
3,2012,377
3,2013,517
3,2014,37
3,2019,1
32,1961,24
32,1962,14
32,1963,8
32,1964,9
32,1965,24
32,1966,0
32,1967,4
32,1968,3
32,1969,2
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,1
32,1977,3
32,1978,0
32,1979,5
32,1980,0
32,1981,2
32,1982,6
32,1983,44
32,1984,7
32,1985,18
32,1986,218
32,1987,880
32,1988,1090
32,1989,643
32,1990,668
32,1991,32
32,1992,800
32,1993,400
32,1994,280
32,1995,160
32,1996,33
32,1997,35
32,1998,12
32,1999,5
32,2000,12
32,2001,5
32,2002,0
32,2003,87
32,2004,105
32,2005,54
32,2006,49
32,2007,563
32,2008,419
32,2009,869
32,2010,477
32,2011,106
32,2012,734
32,2013,1672
32,2014,972
32,2015,1056
32,2016,1428
32,2017,3196
32,2018,7049
32,2019,4871
33,1961,3802
33,1962,2634
33,1963,4741
33,1964,2476
33,1965,3815
33,1966,7027
33,1967,6619
33,1968,6759
33,1969,7530
33,1970,7166
33,1971,5370
33,1972,6154
33,1973,7760
33,1974,10044
33,1975,11893
33,1976,17629
33,1977,15333
33,1978,17148
33,1979,23050
33,1980,14967
33,1981,14961
33,1982,14714
33,1983,11944
33,1984,14967
33,1985,18760
33,1986,19211
33,1987,20373
33,1988,17383
33,1989,20287
33,1990,26056
33,1991,25662
33,1992,23374
33,1993,28014
33,1994,32394
33,1995,26055
33,1996,33302
33,1997,39631
33,1998,51620
33,1999,39528
33,2000,35276
33,2001,39849
33,2002,35538
33,2003,34181
33,2004,58151
33,2005,45457
33,2006,38782
33,2007,48348
33,2008,58523
33,2009,56322
