geo,year,meat_turkey_export_quantity_tcl
79,1981,272
79,1982,123
79,1983,613
79,1984,1178
79,1985,900
79,1986,3134
79,1987,3246
79,1988,7209
79,1989,6716
79,1990,7210
79,1991,6617
79,1992,4867
79,1993,14116
79,1994,15146
79,1995,15139
79,1996,13377
79,1997,20222
79,1998,25367
79,1999,27672
79,2000,31655
79,2001,41677
79,2002,51413
79,2003,41827
79,2004,65118
79,2005,76753
79,2006,70708
79,2007,68623
79,2008,79574
79,2009,71045
79,2010,92942
79,2011,91689
79,2012,96461
79,2013,102736
79,2014,106538
79,2015,98656
79,2016,102681
79,2017,109203
79,2018,100995
79,2019,100709
8,2012,1
8,2013,0
8,2014,0
80,2008,1
80,2009,0
80,2010,9
80,2011,0
80,2012,0
80,2013,0
80,2016,7
80,2019,12
81,2000,122
81,2001,0
81,2002,757
81,2003,757
81,2004,341
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,3
81,2013,0
81,2014,20
81,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,7
84,1990,5
84,1991,56
84,1992,33
84,1993,43
84,1994,165
84,1995,126
84,1996,52
84,1997,195
84,1998,182
84,1999,109
84,2000,116
84,2001,138
84,2002,107
84,2003,1445
84,2004,2080
84,2005,3138
84,2006,3228
84,2007,3381
84,2008,931
84,2009,218
84,2010,1241
84,2011,1221
84,2012,373
84,2013,647
84,2014,1052
84,2015,475
84,2016,157
84,2017,330
84,2018,482
84,2019,766
89,1995,9
89,1996,0
89,1997,30
89,1998,15
89,1999,53
89,2000,6
89,2001,0
89,2002,12
89,2003,0
89,2004,0
89,2005,3
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,3
89,2015,76
89,2019,3
9,1994,38
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,22
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,27
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2012,1
91,2013,0
91,2014,0
95,2002,12
95,2003,18
95,2004,0
95,2005,0
95,2006,9
95,2007,0
95,2008,0
95,2009,74
95,2010,0
95,2011,0
95,2012,0
95,2013,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,578
96,1989,1595
96,1990,2559
96,1991,1087
96,1992,1536
96,1993,2472
96,1994,2160
96,1995,10783
96,1996,16340
96,1997,15080
96,1998,21583
96,1999,22818
96,2000,19826
96,2001,15634
96,2002,28868
96,2003,29308
96,2004,3327
96,2005,1828
96,2006,2219
96,2007,3906
96,2008,4925
96,2009,3030
96,2010,3152
96,2011,1779
96,2012,2486
96,2013,622
96,2014,143
96,2015,799
96,2016,8131
96,2017,673
96,2018,837
96,2019,987
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,13443
97,1992,4848
97,1993,5726
97,1994,7531
97,1995,7549
97,1996,14432
97,1997,14010
97,1998,20084
97,1999,21094
97,2000,23308
97,2001,27343
97,2002,28322
97,2003,33150
97,2004,36905
97,2005,26404
97,2006,28016
97,2007,33624
97,2008,34133
97,2009,35241
97,2010,36197
97,2011,38027
97,2012,42821
97,2013,36253
97,2014,38502
97,2015,36938
97,2016,39867
97,2017,33769
97,2018,34197
97,2019,33201
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,546
98,1993,564
98,1994,749
98,1995,398
98,1996,317
98,1997,508
98,1998,15
98,1999,231
98,2000,251
98,2001,160
98,2002,215
98,2003,236
98,2004,487
98,2005,195
98,2006,256
98,2007,363
98,2008,504
98,2009,562
98,2010,829
98,2011,795
98,2012,876
98,2013,820
98,2014,1132
98,2015,2242
98,2016,1839
98,2017,1707
98,2018,1973
98,2019,1820
99,2012,0
99,2013,0
