geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
5801,1963,5081615.0569
5801,1964,5548397.5616
5801,1965,6008695.6366
5801,1966,6598839.875
5801,1967,7127113.9034
5801,1968,7685275.0682
5801,1969,8112244.4363
5801,1970,8582630.8273
5801,1971,8483221.9444
5801,1972,8258599.6001
5801,1973,8146773.3383
5801,1974,8184788.6158
5801,1975,8370661.8734
5801,1976,8555289.2624
5801,1977,8354574.3687
5801,1978,9577349.2611
5801,1979,9959153.011
5801,1980,9260650.1917
5801,1981,9812116.2278
5801,1982,10304102.7164
5801,1983,10747174.9979
5801,1984,10973597.1884
5801,1985,11714573.3858
5801,1986,12244935.1326
5801,1987,12519772.8298
5801,1988,13016497.9024
5801,1989,12596426.8407
5801,1990,13260588.2544
5801,1991,13600132.844
5801,1992,14299320.198
5801,1993,14403074.082
5801,1994,14797344.9163
5801,1995,15409996.1963
5801,1996,15479118.8635
5801,1997,16197186.9939
5801,1998,16980540.1272
5801,1999,17414059.5135
5801,2000,18339734.8434
5801,2001,19945443.9707
5801,2002,21655319.6011
5801,2003,22439170.0415
5801,2004,23315394.9223
5801,2005,24673411.8986
5801,2006,25519991.3832
5801,2007,27113377.779
5801,2008,28524089.2201
5801,2009,29874435.1321
5801,2010,32130957.8722
5801,2011,34260228.939
5801,2012,36455142.1606
5801,2013,38560773.3722
5801,2014,41247126.3242
5801,2015,44659755.8123
5801,2016,45183158.2249
5801,2017,47003384.0225
5801,2018,49485619.7093
5801,2019,50709856.2376
5801,2030,51598120.0822
5801,2050,79227849.8098
5802,1961,2000297.5078
5802,1962,2080302.6872
5802,1963,2138332.803
5802,1964,2260402.1202
5802,1965,2381769.5905
5802,1966,2570291.2773
5802,1967,2741300.0411
5802,1968,2811229.7829
5802,1969,2932082.1437
5802,1970,2981151.4898
5802,1971,3027396.2375
5802,1972,3017283.8273
5802,1973,3045085.5298
5802,1974,3116638.992
5802,1975,3389799.6831
5802,1976,3521017.3695
5802,1977,3696775.1594
5802,1978,3708220.4035
5802,1979,3771893.0196
5802,1980,3803177.3802
5802,1981,3700081.9227
5802,1982,3706012.1946
5802,1983,3802594.8491
5802,1984,3833198.5882
5802,1985,3997111.0335
5802,1986,4152037.0866
5802,1987,4279034.5686
5802,1988,4475606.0209
5802,1989,4803392.5828
5802,1990,5318156.7865
5802,1991,5439003.2549
5802,1992,14227023.3502
5802,1993,13366716.9176
5802,1994,13174196.3172
5802,1995,12351792.5247
5802,1996,11614620.2512
5802,1997,11694205.676
5802,1998,12331928.4221
5802,1999,12889932.357
5802,2000,12903340.6507
5802,2001,13365689.8435
5802,2002,14396239.3479
5802,2003,15081401.6437
5802,2004,15954737.4725
5802,2005,17359733.9913
5802,2006,18515774.6774
5802,2007,19675028.4131
5802,2008,20106421.132
5802,2009,21031825.8826
5802,2010,23510490.2569
5802,2011,25238798.4778
5802,2012,25219603.7312
5802,2013,26255916.9316
5802,2014,26893459.5884
5802,2015,27821923.0105
5802,2016,29371574.352
5802,2017,31129474.3662
5802,2018,32122441.3799
5802,2019,33245539.3627
5802,2030,31422424.2705
5802,2050,46455646.7268
5803,1961,1744488.6537
5803,1962,1825138.8941
5803,1963,1917089.4006
5803,1964,2063888.358
5803,1965,2141536.0104
5803,1966,2250866.8175
5803,1967,2450156.8967
5803,1968,2626761.9028
5803,1969,2746297.2461
5803,1970,2903513.3934
5803,1971,3086666.0376
5803,1972,3158052.1486
5803,1973,3426740.4459
5803,1974,3449747.7253
5803,1975,3747973.4534
5803,1976,3792009.6089
5803,1977,4004192.0662
5803,1978,4238307.8185
5803,1979,4495651.8224
5803,1980,4867223.0788
5803,1981,4979313.0795
5803,1982,4782884.1229
5803,1983,5068287.3997
5803,1984,5283779.0447
5803,1985,5172279.8595
5803,1986,5234892.1071
5803,1987,5501036.0914
5803,1988,5637827.3089
5803,1989,5812905.5053
5803,1990,6125545.5117
5803,1991,5961926.6572
5803,1992,6355461.3023
5803,1993,6402985.8483
5803,1994,6312288.2403
5803,1995,6323307.2912
5803,1996,6878835.0603
5803,1997,7123123.636
5803,1998,6981894.1486
5803,1999,7206728.3892
5803,2000,7601242.5935
5803,2001,7852053.2917
5803,2002,11791846.8116
5803,2003,11348219.8199
5803,2004,12308621.2839
5803,2005,13973029.876
5803,2006,14449221.6232
5803,2007,15066763.0466
5803,2008,14232939.6349
5803,2009,14870299.964
5803,2010,15058579.3443
5803,2011,15120914.9226
5803,2012,15176326.6333
5803,2013,15096057.9879
5803,2014,15031107.444
5803,2015,15323341.8611
5803,2016,15743132.3348
5803,2017,16046128.0376
5803,2018,16197739.0339
5803,2019,16162565.3561
5803,2030,24538162.3838
5803,2050,32674026.2054
5815,1961,11307547.8578
5815,1962,11752026.3596
5815,1963,12497021.6546
5815,1964,12692838.9409
5815,1965,13376333.7274
5815,1966,13788821.2698
5815,1967,14830458.2524
5815,1968,15385222.8225
5815,1969,16015620.764
5815,1970,16692488.8237
5815,1971,16905964.6946
5815,1972,17142619.0905
5815,1973,17801578.1962
5815,1974,18077180.6953
5815,1975,17856717.6307
5815,1976,18208831.4744
5815,1977,18139698.7907
5815,1978,20223432.4549
5815,1979,20978230.0481
5815,1980,20728032.8428
5815,1981,21619460.4608
5815,1982,21556654.8402
5815,1983,23762237.579
5815,1984,24711082.7983
5815,1985,25993400.6327
5815,1986,27454901.5714
5815,1987,27339792.8108
5815,1988,28224186.4466
5815,1989,28804800.3553
5815,1990,30272434.566
5815,1991,30930921.8767
5815,1992,34647515.0335
5815,1993,34378806.2847
5815,1994,34991867.4216
5815,1995,35579168.4914
5815,1996,36202474.8411
5815,1997,37190229.4894
5815,1998,39095027.8261
5815,1999,40388475.0848
5815,2000,43771942.0474
5815,2001,46672524.0335
5815,2002,49396039.154
5815,2003,52912251.9375
5815,2004,54225893.6488
5815,2005,56772987.8412
5815,2006,58973484.4445
5815,2007,62622838.9835
5815,2008,64822271.5931
5815,2009,67806866.6847
5815,2010,71119934.3567
5815,2011,73652153.5013
5815,2012,76228134.6485
5815,2013,78747663.5932
5815,2014,80906735.3678
5815,2015,83986315.2383
5815,2016,87305259.6322
5815,2017,90078748.6609
5815,2018,93720658.1231
5815,2019,95106749.2671
5815,2030,122675908.9561
5815,2050,206102803.4392
5817,1961,8721770.0762
5817,1962,9192678.2257
5817,1963,9768625.2617
5817,1964,10653901.2183
5817,1965,10699074.853
5817,1966,11481240.7237
5817,1967,12315078.6329
5817,1968,13133241.4089
5817,1969,14007710.7677
5817,1970,14858695.5832
5817,1971,15242285.2358
5817,1972,15250592.7728
5817,1973,15711706.8764
5817,1974,16195081.8376
5817,1975,17159247.9882
5817,1976,18007158.3104
5817,1977,18187710.0174
5817,1978,19917914.4944
5817,1979,21134830.2428
5817,1980,21358293.0436
5817,1981,22125314.7977
5817,1982,23309702.4934
5817,1983,24310996.1273
5817,1984,25308862.644
5817,1985,26825636.9738
5817,1986,28022816.8347
5817,1987,29261180.5991
5817,1988,30407280.0066
5817,1989,29953356.0044
5817,1990,31423708.7504
5817,1991,32369600.4019
5817,1992,33904352.9352
5817,1993,34917544.5869
5817,1994,37085345.0323
5817,1995,39472924.6777
5817,1996,42045646.8966
5817,1997,44141143.5767
5817,1998,43088331.8429
5817,1999,45548695.2341
5817,2000,47722974.9699
5817,2001,50561760.4322
5817,2002,57773664.4073
5817,2003,56917598.8079
5817,2004,59300370.0831
5817,2005,62848171.7278
5817,2006,67513810.881
5817,2007,70162117.6257
5817,2008,72868247.3117
5817,2009,76354149.7153
5817,2010,80199469.5832
5817,2011,83793295.6069
5817,2012,87863487.5967
5817,2013,90061175.5047
5817,2014,94762303.2638
5817,2015,100564884.0604
5817,2016,114426168.5327
5817,2017,130070142.2539
5817,2018,137229474.7731
5817,2019,143410430.3206
5817,2030,128879283.7644
5817,2050,188392702.8792
5848,1961,199756430.3975
5848,1962,206416266.1599
5848,1963,209136029.0754
5848,1964,209018540.8147
5848,1965,214573196.0489
5848,1966,218328862.0176
5848,1967,227739650.8536
5848,1968,232979689.4107
5848,1969,239268805.4614
5848,1970,252529693.2214
5848,1971,261123388.8605
5848,1972,265335404.0846
5848,1973,267537029.7304
5848,1974,272746684.5589
5848,1975,272564564.5275
5848,1976,275500567.7152
5848,1977,282868259.9788
5848,1978,288548530.1522
5848,1979,299833729.8543
5848,1980,302472982.0886
5848,1981,309796037.7016
5848,1982,311690376.4772
5848,1983,312396929.6655
5848,1984,315250694.5849
5848,1985,322614589.932
5848,1986,325787995.9306
5848,1987,334793677.5073
5848,1988,338922862.08
5848,1989,340133711.9512
5848,1990,342107227.2117
5848,1991,342675398.3449
5848,1992,326286080.9894
5848,1993,326631317.9398
5848,1994,321659351.201
5848,1995,315570515.9374
5848,1996,319742539.695
5848,1997,316005253.9118
5848,1998,318893247.7514
5848,1999,324061877.7193
5848,2000,327293142.928
5848,2001,329411774.2474
5848,2002,342726834.3769
5848,2003,339572338.2658
5848,2004,342986034.7347
5848,2005,344764009.2929
5848,2006,348316850.437
5848,2007,350264118.3037
5848,2008,351505219.3265
5848,2009,347922961.5042
5848,2010,359779950.0327
5848,2011,356068308.0607
5848,2012,357931583.4577
5848,2013,372541105.9065
5848,2014,375839122.1335
5848,2015,381442575.9685
5848,2016,384090479.1803
5848,2017,388705605.3031
5848,2018,362868110.1215
5848,2019,363529138.8089
5848,2030,414295049.6175
5848,2050,437060030.1856
5849,1961,74525081.4888
5849,1962,76539058.2303
5849,1963,79281124.9115
5849,1964,82355238.4102
5849,1965,84290790.6974
5849,1966,86794109.4046
5849,1967,91431247.2693
5849,1968,94862022.6203
5849,1969,98208920.2484
5849,1970,100901054.3384
5849,1971,103747433.1246
5849,1972,107685778.9244
5849,1973,111587203.6379
5849,1974,115361620.4029
5849,1975,119348494.5264
5849,1976,124982346.7237
5849,1977,128618249.815
5849,1978,136301834.3029
5849,1979,143508521.9438
5849,1980,153474255.9876
5849,1981,159986130.7066
5849,1982,167273282.2544
5849,1983,175285324.1338
5849,1984,187019328.2954
5849,1985,196707683.4473
5849,1986,212635913.9859
5849,1987,227919383.5541
5849,1988,239902264.4513
5849,1989,251243108.0635
5849,1990,264329400.7433
5849,1991,282022348.174
5849,1992,302826864.3552
5849,1993,322282370.4522
5849,1994,351778661.7545
5849,1995,370881745.7818
5849,1996,396647763.8943
5849,1997,424056605.9541
5849,1998,382161763.3918
5849,1999,401343757.6383
5849,2000,432206899.0485
5849,2001,454705771.8355
5849,2002,493785467.6772
5849,2003,497938981.7869
5849,2004,521521036.1687
5849,2005,542588078.6826
5849,2006,557007591.0749
5849,2007,586332592.7266
5849,2008,614576741.4363
5849,2009,646197207.5421
5849,2010,661732606.6005
5849,2011,654793441.3022
5849,2012,676271817.3695
5849,2013,685332602.8708
5849,2014,693946426.7698
5849,2015,717457247.6989
5849,2016,762186308.5441
5849,2017,839905089.9818
5849,2018,864036231.1989
5849,2019,883180827.1885
5849,2030,881260886.6241
5849,2050,1121191043.012
5873,1961,154445632.7447
5873,1962,158077031.5269
5873,1963,161290692.6564
5873,1964,167510759.9137
5873,1965,171683306.3925
5873,1966,172760542.7161
5873,1967,179845706.2799
5873,1968,183351141.6757
5873,1969,188306146.4876
5873,1970,196186110.0802
5873,1971,198212583.8342
5873,1972,200178000.7619
5873,1973,200456978.5028
5873,1974,202089787.5777
5873,1975,199548068.4291
5873,1976,204200402.3985
5873,1977,207137712.1712
5873,1978,212725870.6959
5873,1979,219420459.9584
5873,1980,220782624.6954
5873,1981,223908403.1876
5873,1982,223235796.2885
5873,1983,220786272.6434
5873,1984,222113735.8226
5873,1985,227877239.9251
5873,1986,230512992.603
5873,1987,238769859.0418
5873,1988,242424430.8402
5873,1989,242008229.4694
5873,1990,247412244.6658
5873,1991,248645143.5662
5873,1992,252721000.2738
5873,1993,264584973.8743
5873,1994,270052452.7331
5873,1995,272781468.8102
5873,1996,282474195.3424
5873,1997,285937148.5479
5873,1998,290647538.4808
5873,1999,297288501.0587
5873,2000,303205189.8882
5873,2001,307200973.1883
5873,2002,319056110.1471
5873,2003,313120843.0677
5873,2004,317894363.1787
5873,2005,319586158.0007
5873,2006,322408074.968
5873,2007,325517103.126
5873,2008,326440302.7841
5873,2009,322466522.2488
5873,2010,331859346.4685
5873,2011,326063794.5006
5873,2012,326100037.0343
5873,2013,338685580.5842
5873,2014,343162086.4526
5873,2015,348720193.3545
5873,2016,352175065.8676
5873,2017,356961846.8539
5873,2018,331602120.8233
5873,2019,333245674.7423
5873,2030,379361818.355
5873,2050,410128120.4053
59,1961,336293.2683
59,1962,340818.3558
59,1963,346705.3386
59,1964,357647.9364
59,1965,363184.1469
59,1966,369408.1707
59,1967,374944.3812
59,1968,384538.815
59,1969,385370.1828
59,1970,390906.3933
59,1971,395782.2531
59,1972,401318.4636
59,1973,403497.9954
59,1974,413092.4292
59,1975,418628.6397
59,1976,429571.2375
59,1977,437129.694
59,1978,444701.8818
59,1979,445533.2496
59,1980,456462.1161
59,1981,474145.5339
59,1982,481703.9904
59,1983,520102.9467
59,1984,539895.9915
59,1985,555362.4285
59,1986,570828.8655
59,1987,596406.5325
59,1988,605132.1495
59,1989,613857.7665
59,1990,662582.6604
59,1991,722469.8529
59,1992,824755.5549
59,1993,946337.4783
59,1994,1088792.226
59,1995,1186751.3202
59,1996,1223774.4002
59,1997,1275737.8837
59,1998,1280898.6055
59,1999,1309453.2184
59,2000,1326561.6692
59,2001,1357158.7505
59,2002,1374503.13
59,2003,1425808.26
59,2004,1148530.8708
59,2005,1113818.1444
59,2006,1133252.9271
59,2007,1378704.6581
59,2008,1430916.0539
59,2009,1525773.1226
59,2010,1621605.613
59,2011,1721195.2366
59,2012,1774313.6472
59,2013,2119075.133
59,2014,2149137.9419
59,2015,2203221.2884
59,2016,2292235.8138
59,2017,2392282.0656
59,2018,2474639.9064
59,2019,2550047.9618
59,2030,1908168.5853
59,2050,2820370.2595
60,1961,112527.018
60,1962,113700.6828
60,1963,112527.018
60,1964,111277.1412
60,1965,109402.326
60,1966,107836.1694
60,1967,108623.4394
60,1968,108743.0922
60,1969,128778.4649
60,1970,132785.6918
60,1971,129564.2106
60,1972,127427.2261
60,1973,136776.1522
60,1974,146247.7795
60,1975,157051.5926
60,1976,192157.1262
60,1977,242838.8683
60,1978,284036.027
60,1979,292843.0858
60,1980,276569.5374
60,1981,261737.158
60,1982,262013.0454
60,1983,228206.9264
60,1984,233907.584
60,1985,258037.8275
60,1986,272768.845
60,1987,301439.7994
60,1988,255822.3446
60,1989,285291.2387
60,1990,267738.853
60,1991,294445.062
60,1992,311402.232
60,1993,341353.548
60,1994,341963.244
60,1995,367722.9
60,1996,389062.26
60,1997,416651.004
60,1998,446792.85
60,1999,461844.72
60,2000,524033.712
60,2001,498883.752
60,2002,532264.608
60,2003,569559.7123
60,2004,658249.9031
60,2005,669617.685
60,2006,683012.7061
60,2007,727698.0881
60,2008,662434.704
60,2009,667540.908
60,2010,731017.8828
60,2011,744362.604
60,2012,749506.914
60,2013,760824.396
60,2014,783840.42
60,2015,816570.4255
60,2016,844492.216
60,2017,854904.2994
60,2018,870947.6875
60,2019,887093.1997
60,2030,1141699.3601
60,2050,1432802.955
61,1961,931.7311
61,1962,1192.1265
61,1963,1007.1284
61,1964,1055.0632
61,1965,1068.7945
61,1966,1240.0612
61,1967,1240.0612
61,1968,1240.0612
61,1969,1397.5967
61,1970,1397.5967
61,1971,1397.5967
61,1972,1555.1321
61,1973,1555.1321
61,1974,1555.1321
61,1975,1856.7214
61,1976,1856.7214
61,1977,1856.7214
61,1978,2014.2569
61,1979,2014.2569
61,1980,2014.2569
61,1981,2329.3278
61,1982,2486.8633
61,1983,2493.6041
61,1984,2774.9709
61,1985,2850.3682
61,1986,3007.9037
61,1987,3090.0418
61,1988,3247.5773
61,1989,3398.3719
61,1990,3590.3605
61,1991,3693.2204
61,1992,3837.2742
61,1993,3981.328
61,1994,4049.9845
61,1995,4118.641
61,1996,4187.2975
61,1997,4255.954
61,1998,4393.267
61,1999,4530.58
61,2000,4667.893
61,2001,4805.206
61,2002,4805.206
61,2003,4805.206
61,2004,4805.206
61,2005,4942.519
61,2006,4942.519
61,2007,4956.0007
61,2008,5120.2769
61,2009,5113.5361
61,2010,5113.5361
61,2011,5257.5899
61,2012,5332.9873
61,2013,5394.9029
61,2014,5394.9029
61,2015,5422.3655
61,2016,5525.2255
61,2017,5586.8915
61,2018,5635.0759
61,2019,5676.2698
61,2030,6353.1822
61,2050,7992.0982
62,1961,711031.68
62,1962,728807.472
62,1963,719919.576
62,1964,737695.368
62,1965,755471.16
62,1966,773246.952
62,1967,791022.744
62,1968,807020.9568
62,1969,823019.1696
62,1970,839017.3824
62,1971,887012.0208
62,1972,903010.2336
62,1973,907054.7256
62,1974,888789.6
62,1975,897677.496
62,1976,911898.1296
62,1977,920786.0256
62,1978,926118.7632
62,1979,933229.08
62,1980,920146.896
62,1981,924915.402
62,1982,929683.908
62,1983,934452.414
62,1984,977668.56
62,1985,986556.456
62,1986,995444.352
62,1987,1004332.248
62,1988,1013220.144
62,1989,1013220.144
62,1990,1024879.266
62,1991,1028299.608
62,1992,1035839.34
63,1992,496549.7266
63,1993,323613.3982
63,1994,305310.1995
63,1995,287996.0157
63,1996,261466.0108
63,1997,220068.6707
63,1998,238057.1829
63,1999,234666.2745
63,2000,214349.0817
63,2001,222049.2695
63,2002,209012.2542
63,2003,191750.7323
63,2004,178050.9486
63,2005,195072.2812
63,2006,168521.7253
63,2007,144301.1345
63,2008,131962.8519
63,2009,156463.4495
63,2010,155407.644
63,2011,171676.2977
63,2012,175927.7775
63,2013,185898.8464
63,2014,175801.9029
63,2015,194440.3392
63,2016,183440.4378
63,2017,198193.4582
63,2018,177474.2373
63,2019,176535.3153
63,2030,172497.6656
63,2050,161372.4008
66,1961,17436.2544
66,1962,19526.5656
66,1963,21616.8768
66,1964,23707.188
66,1965,24545.8616
66,1966,25246.8806
66,1967,28050.9566
66,1968,31418.397
66,1969,34496.5077
66,1970,35542.9379
66,1971,42265.0728
66,1972,47159.46
66,1973,54341.7183
66,1974,58225.3636
66,1975,59051.2914
66,1976,59395.428
66,1977,59395.428
66,1978,66341.889
66,1979,76857.174
66,1980,98059.8123
66,1981,121365.5076
66,1982,134143.1721
66,1983,163560.4785
66,1984,171086.8734
66,1985,162700.137
66,1986,177064.6536
66,1987,183386.5704
66,1988,191429.1702
66,1989,192117.4434
66,1990,198714.6695
66,1991,207170.2332
66,1992,212115.6036
66,1993,203728.8672
66,1994,245101.734
66,1995,251423.6508
66,1996,258124.1179
66,1997,274958.7705
66,1998,280840.9572
66,1999,287679.0789
66,2000,294586.0279
66,2001,268186.927
66,2002,289355.1516
66,2003,296193.2733
66,2004,303375.5316
66,2005,302279.3928
66,2006,308945.4462
66,2007,312622.6095
66,2008,322798.8562
66,2009,328127.8752
66,2010,348406.443
66,2011,355416.633
66,2012,357201.045
66,2013,364147.506
66,2014,365445.0284
66,2015,379299.713
66,2016,373573.0251
66,2017,387295.1534
66,2018,392294.0561
66,2019,400975.2205
66,2030,640022.804
66,2050,1190613.6317
67,1961,635339.3506
67,1962,649403.9138
67,1963,688495.6931
67,1964,697987.6677
67,1965,709701.7149
67,1966,725710.9127
67,1967,751548.6072
67,1968,718768.5416
67,1969,738467.9212
67,1970,839668.5548
67,1971,868135.4877
67,1972,1010977.5041
67,1973,989232.0195
67,1974,947608.6189
67,1975,924377.0431
67,1976,975731.3232
67,1977,933302.5819
67,1978,956449.385
67,1979,969329.6992
67,1980,980487.586
67,1981,825358.6645
67,1982,827095.2206
67,1983,887589.5402
67,1984,802910.594
67,1985,791885.0039
67,1986,769267.388
67,1987,753039.8362
67,1988,711357.3516
67,1989,663207.7368
67,1990,663396.5487
67,1991,582677.5156
67,1992,565274.7058
67,1993,573129.0258
67,1994,622435.9166
67,1995,527255.4298
67,1996,499634.9395
67,1997,542676.3564
67,1998,577038.8459
67,1999,600718.6896
67,2000,723136.905
67,2001,550948.1178
67,2002,576535.3474
67,2003,586223.8406
67,2004,555317.7656
67,2005,551289.7775
67,2006,542484.9756
67,2007,523489.4663
67,2008,568895.528
67,2009,501515.3524
67,2010,504826.6258
67,2011,556955.4203
67,2012,593591.3598
67,2013,665423.3871
67,2014,710549.442
67,2015,742196.636
67,2016,773896.4918
67,2017,799157.4749
67,2018,860134.7421
67,2019,876922.3076
67,2030,560857.2679
67,2050,530428.3721
68,1961,14658652.9706
68,1962,14965376.0486
68,1963,15210484.7796
68,1964,15473948.0868
68,1965,15660756.3132
68,1966,12843271.0746
68,1967,13267514.8174
68,1968,14427774.4949
68,1969,14909848.6391
68,1970,15201952.2779
68,1971,14579565.1699
68,1972,14007250.4759
68,1973,14939700.1929
68,1974,15288938.0694
68,1975,14984359.9979
68,1976,14956635.4684
68,1977,15200607.4744
68,1978,15523719.9431
68,1979,15470056.2488
68,1980,16277066.7592
68,1981,17007942.3851
68,1982,17348580.9693
68,1983,16986267.5445
68,1984,16723857.474
68,1985,18483462.7801
68,1986,18578540.5121
68,1987,18419197.3593
68,1988,18616457.0333
68,1989,17726924.1429
68,1990,16997480.6621
68,1991,17809194.7735
68,1992,18036389.4896
68,1993,18326044.9953
68,1994,18326048.8487
68,1995,18309695.4222
68,1996,18703358.0521
68,1997,18905223.71
68,1998,19013073.8636
68,1999,18426796.0767
68,2000,17714284.0181
68,2001,17926116.8916
68,2002,17681249.6343
68,2003,17353599.2568
68,2004,17037923.6669
68,2005,16669180.3605
68,2006,15478351.13
68,2007,16127198.8834
68,2008,16280719.6924
68,2009,16765655.5578
68,2010,19329947.8314
68,2011,19246860.3001
68,2012,19854833.4786
68,2013,20866657.4253
68,2014,20306424.127
68,2015,20631128.0105
68,2016,20351914.9614
68,2017,20525970.0326
68,2018,20066099.2227
68,2019,19946519.371
68,2030,16220505.5491
68,2050,15087482.8026
69,1961,1508.2355
69,1962,1590.5444
69,1963,1820.7047
69,1964,1861.8592
69,1965,2092.0194
69,1966,2174.3284
69,1967,2383.9114
69,1968,2174.3284
69,1969,1964.7454
69,1970,1923.5909
69,1971,2342.7569
69,1972,2761.9229
69,1973,3181.0889
69,1974,4101.7298
69,1975,4122.3071
69,1976,4577.2927
69,1977,6354.5566
69,1978,6773.7226
69,1979,6650.2591
69,1980,5544.423
69,1981,5125.257
69,1982,4829.5544
69,1983,4829.5544
69,1984,4829.5544
69,1985,5248.7204
69,1986,7200.5098
69,1987,5398.096
69,1988,9797.8147
69,1989,9838.9692
69,1990,9419.8032
69,1991,7952.7222
69,1992,7358.2686
69,1993,6389.6141
69,1994,5742.5742
69,1995,6679.9818
69,1996,9466.2925
69,1997,9507.447
69,1998,9548.6015
69,1999,9548.6015
69,2000,9528.0242
69,2001,9548.6015
69,2002,9548.6015
69,2003,9569.1787
69,2004,6696.7484
69,2005,7135.7296
69,2006,7259.193
69,2007,7259.193
69,2008,7090.375
69,2009,6977.8366
69,2010,6809.0186
69,2011,4952.0004
69,2012,5177.0979
69,2013,5233.3774
69,2014,6527.6416
69,2015,5852.3698
69,2016,6021.1877
69,2017,5964.9082
69,2018,6021.1877
69,2019,6021.1877
69,2030,14286.8532
69,2050,23700.6524
7,1961,55853.9352
7,1962,57496.698
7,1963,59139.4608
7,1964,60782.2236
7,1965,62424.9864
7,1966,63737.449
7,1967,65157.7648
7,1968,66578.0805
7,1969,68106.2494
7,1970,69627.6774
7,1971,72576.162
7,1972,74117.8125
7,1973,75659.463
7,1974,77201.1135
7,1975,78742.764
7,1976,80284.4145
7,1977,81826.065
7,1978,83367.7155
7,1979,84909.366
7,1980,86451.0165
7,1981,87992.667
7,1982,89534.3175
7,1983,91075.968
7,1984,92617.6185
7,1985,93472.704
7,1986,94159.269
7,1987,94845.834
7,1988,95532.399
7,1989,96218.964
7,1990,88816.545
7,1991,89542.5563
7,1992,91562.805
7,1993,93070.7514
7,1994,93070.7514
7,1995,93757.3164
7,1996,94578.6978
7,1997,94496.8093
7,1998,95951.8278
7,1999,95917.1251
7,2000,98832.9042
7,2001,99309.7548
7,2002,100677.8916
7,2003,101496.7764
7,2004,102455.4708
7,2005,100817.7012
7,2006,118633.4388
7,2007,141398.6859
7,2008,168627.8538
7,2009,201470.6268
7,2010,240795.8217
7,2011,280140.9894
7,2012,325996.0416
7,2013,379485.6966
7,2014,441900.6966
7,2015,496274.148
7,2016,496274.148
7,2017,507394.0044
7,2018,519644.8206
7,2019,615297.0564
7,2030,365053.7273
7,2050,725324.6985
70,1961,976.3283
70,1962,976.3283
70,1963,976.3283
70,1964,976.3283
70,1965,976.3283
70,1966,1918.2429
70,1967,3836.4858
70,1968,3836.4858
70,1969,3836.4858
70,1970,8718.1272
70,1971,4881.6414
70,1972,3836.4858
70,1973,4359.0636
70,1974,4881.6414
70,1975,5926.797
70,1976,5926.797
70,1977,6799.8843
70,1978,6971.9526
70,1979,9763.2828
70,1980,11165.3208
70,1981,9075.0096
70,1982,8373.9906
70,1983,8373.9906
70,1984,7672.9716
70,1985,10808.4384
70,1986,10107.4194
70,1987,10808.4384
70,1988,10107.4194
70,1989,9763.2828
70,1990,10285.8606
70,1991,12204.1035
70,1992,14300.7876
70,1993,18863.784
70,1994,18169.1379
70,1995,19908.9396
70,1996,18870.1569
70,1997,19564.803
70,1998,19736.8713
70,1999,25951.7234
70,2000,24299.8677
70,2001,25504.3458
70,2002,21986.505
70,2003,23566.9842
70,2004,23642.1844
70,2005,24784.2081
70,2006,24962.6493
70,2007,24433.6986
70,2008,23642.1844
70,2009,24433.6986
70,2010,27569.1654
70,2011,27913.302
70,2012,27919.6749
70,2013,26543.1285
70,2014,26543.1285
70,2015,26720.2951
70,2016,27839.3764
70,2017,27804.9627
70,2018,28154.1976
70,2019,28469.0189
70,2030,49290.5425
70,2050,83240.5166
73,1992,260685.0513
73,1993,269100.7614
73,1994,279183.609
73,1995,178467.5457
73,1996,212359.0221
73,1997,212001.2068
73,1998,347102.6002
73,1999,190907.2494
73,2000,196021.8367
73,2001,189410.8268
73,2002,201943.1281
73,2003,210190.0286
73,2004,222462.828
73,2005,235150.9828
73,2006,167285.34
73,2007,141849.585
73,2008,142920.3636
73,2009,155663.01
73,2010,155453.427
73,2011,151490.403
73,2012,148346.658
73,2013,144383.634
73,2014,167420.6163
73,2015,167319.6354
73,2016,203639.9882
73,2017,197201.9795
73,2018,201651.2361
73,2019,195228.0887
73,2030,272493.4217
73,2050,340715.9314
74,1961,4111.9002
74,1962,4111.9002
74,1963,4111.9002
74,1964,4111.9002
74,1965,4111.9002
74,1966,4084.4376
74,1967,4269.4357
74,1968,4728.5604
74,1969,4591.2474
74,1970,5064.3531
74,1971,5078.0844
74,1972,5338.4798
74,1973,6853.167
74,1974,9148.7907
74,1975,11444.4144
74,1976,15316.641
74,1977,19969.0551
74,1978,25809.8508
74,1979,24329.367
74,1980,24329.367
74,1981,23780.115
74,1982,24329.367
74,1983,25837.3134
74,1984,29674.5876
74,1985,29809.404
74,1986,30597.0813
74,1987,31384.7586
74,1988,32206.14
74,1989,32960.1132
74,1990,33646.6782
74,1991,35289.441
74,1992,36797.3874
74,1993,38305.3338
74,1994,39813.2802
74,1995,41388.6348
74,1996,42829.173
74,1997,44471.9358
74,1998,45912.474
74,1999,47487.8286
74,2000,48995.775
74,2001,48995.775
74,2002,47487.8286
74,2003,47420.4204
74,2004,47555.2368
74,2005,47555.2368
74,2006,47824.8696
74,2007,47892.2778
74,2008,47622.645
74,2009,45532.9908
74,2010,45532.9908
74,2011,45532.9908
74,2012,45600.399
74,2013,47040.9372
74,2014,47074.6413
74,2015,48609.3013
74,2016,47950.6982
74,2017,48087.0126
74,2018,48149.4276
74,2019,48266.0188
74,2030,65410.8781
74,2050,84821.6143
75,1961,3181.9167
75,1962,3010.8996
