geo,year,meat_cattle_export_value_base_price_tie
5400,1965,2418095
5400,1966,3009241
5400,1967,4316401
5400,1968,4409092
5400,1969,4166868
5400,1970,3711847
5400,1971,3812211
5400,1972,3822235
5400,1973,4518745
5400,1974,5532215
5400,1975,6827574
5400,1976,5961885
5400,1977,6689928
5400,1978,6949427
5400,1979,7943387
5400,1980,9622106
5400,1981,9599923
5400,1982,8480747
5400,1983,9047494
5400,1984,10239468
5400,1985,10722064
5400,1986,12905653
5400,1987,11622896
5400,1988,11036160
5400,1989,12321183
5400,1990,12307438
5400,1991,14882331
5400,1992,14895175
5400,1993,13440505
5400,1994,13513162
5400,1995,12330543
5400,1996,10853956
5400,1997,11428558
5400,1998,9949081
5400,1999,11468947
5400,2000,9888645
5400,2001,8452864
5400,2002,9755231
5400,2003,10325513
5400,2004,9895143
5400,2005,9801103
5400,2006,10327346
5400,2007,10844611
5400,2008,11389483
5400,2009,11951840
5400,2010,12830750
5400,2011,13068987
5400,2012,12276454
5400,2013,11923660
5400,2014,12058683
5400,2015,12910481
5400,2016,13611834
5400,2017,14025675
5400,2018,13911390
5400,2019,13852266
5401,1961,405595
5401,1962,642129
5401,1963,744934
5401,1964,376844
5401,1965,434858
5401,1966,636317
5401,1967,1036042
5401,1968,932405
5401,1969,790420
5401,1970,446140
5401,1971,358533
5401,1972,429533
5401,1973,607995
5401,1974,547104
5401,1975,717448
5401,1976,444855
5401,1977,587250
5401,1978,558354
5401,1979,794764
5401,1980,740194
5401,1981,934810
5401,1982,524274
5401,1983,553741
5401,1984,622950
5401,1985,666684
5401,1986,844002
5401,1987,729322
5401,1988,659180
5401,1989,512349
5401,1990,1056271
5401,1991,917392
5401,1992,1057815
5401,1993,748600
5401,1994,939572
5401,1995,974745
5401,1996,860126
5401,1997,823137
5401,1998,667898
5401,1999,661079
5401,2000,635224
5401,2001,634599
5401,2002,869168
5401,2003,905859
5401,2004,749580
5401,2005,876342
5401,2006,921911
5401,2007,1058581
5401,2008,1073496
5401,2009,1405879
5401,2010,1603655
5401,2011,1505615
5401,2012,1574675
5401,2013,1783890
5401,2014,1693079
5401,2015,2083523
5401,2016,2162823
5401,2017,2310060
5401,2018,2280042
5401,2019,2168057
5402,1961,708739
5402,1962,839690
5402,1963,994293
5402,1964,789490
5402,1965,809958
5402,1966,1000629
5402,1967,1596976
5402,1968,1289985
5402,1969,1356297
5402,1970,1413675
5402,1971,1472229
5402,1972,1468711
5402,1973,1607366
5402,1974,2060194
5402,1975,2812862
5402,1976,2137329
5402,1977,2712529
5402,1978,2826688
5402,1979,2813710
5402,1980,3551661
5402,1981,2827143
5402,1982,2775843
5402,1983,3171546
5402,1984,2914399
5402,1985,3073265
5402,1986,3559616
5402,1987,3494278
5402,1988,2930479
5402,1989,3301889
5402,1990,2803572
5402,1991,3068122
5402,1992,3719488
5402,1993,3978703
5402,1994,4421607
5402,1995,4301013
5402,1996,2768107
5402,1997,2684467
5402,1998,2602889
5402,1999,3188420
5402,2000,2726605
5402,2001,1573564
5402,2002,2068007
5402,2003,2202739
5402,2004,2039545
5402,2005,2137110
5402,2006,2505877
5402,2007,2833478
5402,2008,2619057
5402,2009,2686590
5402,2010,3023355
5402,2011,3296588
5402,2012,2850729
5402,2013,2725360
5402,2014,2927563
5402,2015,2767992
5402,2016,3196326
5402,2017,3195281
5402,2018,3227550
5402,2019,3344609
5403,1961,134322
5403,1962,287728
5403,1963,312472
5403,1964,285042
5403,1965,295844
5403,1966,343325
5403,1967,354770
5403,1968,375144
5403,1969,334728
5403,1970,220453
5403,1971,234565
5403,1972,239322
5403,1973,296433
5403,1974,161047
5403,1975,177877
5403,1976,257931
5403,1977,272569
5403,1978,307985
5403,1979,281839
5403,1980,518368
5403,1981,378238
5403,1982,385367
5403,1983,447508
5403,1984,615036
5403,1985,745773
5403,1986,681682
5403,1987,579058
5403,1988,646500
5403,1989,664345
5403,1990,682684
5403,1991,1040656
5403,1992,1171699
5403,1993,762069
5403,1994,640903
5403,1995,560113
5403,1996,780907
5403,1997,1030820
5403,1998,937381
5403,1999,1070323
5403,2000,1042034
5403,2001,826685
5403,2002,965323
5403,2003,1176492
5403,2004,1219283
5403,2005,1134836
5403,2006,1075345
5403,2007,990171
5403,2008,1171039
5403,2009,1010765
5403,2010,1223546
5403,2011,1243030
5403,2012,1186921
5403,2013,1128261
5403,2014,1137684
5403,2015,1389335
5403,2016,1449730
5403,2017,1479446
5403,2018,1459674
5403,2019,1543636
5404,1961,779779
5404,1962,1158035
5404,1963,1055061
5404,1964,869908
5404,1965,824478
5404,1966,917412
5404,1967,1131258
5404,1968,1685082
5404,1969,1616811
5404,1970,1725643
5404,1971,1895466
5404,1972,1794437
5404,1973,2082002
5404,1974,3012034
5404,1975,3400347
5404,1976,3449527
5404,1977,3432729
5404,1978,3605576
5404,1979,4395592
5404,1980,5300192
5404,1981,5894054
5404,1982,5323556
5404,1983,5426412
5404,1984,6704776
5404,1985,6849081
5404,1986,8593304
5404,1987,7534066
5404,1988,7482374
5404,1989,8740493
5404,1990,8372408
5404,1991,10742559
5404,1992,9706281
5404,1993,8806937
5404,1994,8289076
5404,1995,7139176
5404,1996,6966542
5404,1997,7438524
5404,1998,6227594
5404,1999,7167178
5404,2000,5952578
5404,2001,5804657
5404,2002,6214265
5404,2003,6391508
5404,2004,6266952
5404,2005,5971213
5404,2006,6183834
5404,2007,6319881
5404,2008,6899132
5404,2009,7143848
5404,2010,7206789
5404,2011,7319399
5404,2012,6855934
5404,2013,6340457
5404,2014,6412207
5404,2015,6608025
5404,2016,6752713
5404,2017,6950807
5404,2018,6861247
5404,2019,6743178
5500,1961,1235199
5500,1962,1554835
5500,1963,1999855
5500,1964,2061770
5500,1965,2249348
5500,1966,1926867
5500,1967,1873628
5500,1968,1957586
5500,1969,1978344
5500,1970,2569705
5500,1971,2638599
5500,1972,2986368
5500,1973,3996215
5500,1974,3791683
5500,1975,3095615
5500,1976,3951336
5500,1977,4550665
5500,1978,4984313
5500,1979,5477625
5500,1980,4043964
5500,1981,3793516
5500,1982,3945098
5500,1983,4422071
5500,1984,3245313
5500,1985,3224067
5500,1986,3406632
5500,1987,4309736
5500,1988,4673626
5500,1989,4405107
5500,1990,4630535
5500,1991,5331295
5500,1992,5600434
5500,1993,5758955
5500,1994,5816669
5500,1995,5735336
5500,1996,5524049
5500,1997,6096911
5500,1998,6495431
5500,1999,6146621
5500,2000,6428912
5500,2001,6604628
5500,2002,6497336
5500,2003,6386910
5500,2004,7009838
5500,2005,7010396
5500,2006,6993894
5500,2007,6789601
5500,2008,6779011
5500,2009,6714348
5500,2010,6848463
5500,2011,6057812
5500,2012,6889665
5500,2013,7787374
5500,2014,8986958
5500,2015,9217831
5500,2016,7619102
5500,2017,7417826
5500,2018,8189425
5500,2019,8966570
5501,1961,1235223
5501,1962,1554854
5501,1963,1999888
5501,1964,2061587
5501,1965,2248815
5501,1966,1926208
5501,1967,1872804
5501,1968,1956948
5501,1969,1977351
5501,1970,2568131
5501,1971,2636580
5501,1972,2983838
5501,1973,3992884
5501,1974,3789656
5501,1975,3093139
5501,1976,3949659
5501,1977,4549399
5501,1978,4982050
5501,1979,5475927
5501,1980,4043535
5501,1981,3790529
5501,1982,3941969
5501,1983,4417525
5501,1984,3242227
5501,1985,3219853
5501,1986,3403663
5501,1987,4304022
5501,1988,4668372
5501,1989,4399930
5501,1990,4624192
5501,1991,5325147
5501,1992,5594569
5501,1993,5750875
5501,1994,5806331
5501,1995,5727739
5501,1996,5515616
5501,1997,6087059
5501,1998,6488894
5501,1999,6138655
5501,2000,6422205
5501,2001,6599577
5501,2002,6493923
5501,2003,6381863
5501,2004,7005308
5501,2005,7005796
5501,2006,6988775
5501,2007,6787151
5501,2008,6775093
5501,2009,6709936
5501,2010,6841673
5501,2011,6052373
5501,2012,6887702
5501,2013,7784282
5501,2014,8984975
5501,2015,9216496
5501,2016,7618366
5501,2017,7416819
5501,2018,8188976
5501,2019,8966472
5502,1961,13
5502,1962,25
5502,1963,25
5502,1964,207
5502,1965,502
5502,1966,599
5502,1967,734
5502,1968,582
5502,1969,877
5502,1970,1375
5502,1971,1746
5502,1972,2180
5502,1973,2872
5502,1974,1784
5502,1975,2138
5502,1976,1497
5502,1977,1172
5502,1978,2003
5502,1979,1556
5502,1980,464
5502,1981,2564
5502,1982,2703
5502,1983,3893
5502,1984,2640
5502,1985,3551
5502,1986,2556
5502,1987,4787
5502,1988,4487
5502,1989,4416
5502,1990,5272
5502,1991,5247
5502,1992,5019
5502,1993,6862
5502,1994,8739
5502,1995,6461
5502,1996,7149
5502,1997,8342
5502,1998,5601
5502,1999,6777
5502,2000,5740
5502,2001,4306
5502,2002,2961
5502,2003,4361
5502,2004,3948
5502,2005,3998
5502,2006,4433
5502,2007,2176
5502,2008,3408
5502,2009,3834
5502,2010,5398
5502,2011,4677
5502,2012,1814
5502,2013,2661
5502,2014,1885
5502,2015,1354
5502,2016,814
5502,2017,1021
5502,2018,590
5502,2019,304
56,1961,8324
56,1962,1447
56,1967,2430
56,1968,25935
56,1969,24972
56,1970,17463
56,1971,15940
56,1972,34886
56,1973,36384
56,1974,34147
56,1975,19578
56,1976,30912
56,1977,4565
56,1978,5482
56,1979,6913
56,1980,5716
56,1981,19516
56,1982,20994
56,1983,15670
56,1984,2445
56,1985,38238
56,1986,68534
56,1987,42456
56,1988,61249
56,1989,54020
56,1990,50042
56,1991,66868
56,1992,45472
56,1993,33918
56,1994,24672
56,1995,9649
56,1996,245
56,2004,12272
56,2005,138
56,2009,35
56,2011,66
56,2012,229
56,2013,973
56,2014,1600
56,2015,2129
56,2016,2481
56,2017,1966
56,2018,1645
56,2019,3485
57,1992,325913
57,1993,253913
57,1994,182609
57,1995,50351
57,1996,47871
57,1997,18995
57,1998,24417
57,1999,23847
57,2000,20943
57,2001,61892
57,2002,88689
57,2003,127249
57,2004,160591
57,2005,179902
57,2006,223586
57,2007,198417
57,2008,211718
57,2009,382654
57,2010,436302
57,2011,349148
57,2012,371857
57,2013,527307
57,2014,434883
57,2015,481367
57,2016,540580
57,2017,491982
57,2018,524153
57,2019,487520
5706,1961,1642773
5706,1962,2194736
5706,1963,2205538
5706,1964,1805230
5706,1965,1890086
5706,1966,2172224
5706,1967,3126177
5706,1968,3398069
5706,1969,3370051
5706,1970,3272154
5706,1971,3514858
5706,1972,3406237
5706,1973,3990705
5706,1974,5326105
5706,1975,6641524
5706,1976,5742073
5706,1977,6419791
5706,1978,6686791
5706,1979,7704908
5706,1980,9334279
5706,1981,9269105
5706,1982,8367704
5706,1983,8900404
5706,1984,10038150
5706,1985,10481224
5706,1986,12822381
5706,1987,11535120
5706,1988,10932327
5706,1989,12344518
5706,1990,11389875
5706,1991,14094571
5706,1992,13956740
5706,1993,12831926
5706,1994,12632818
5706,1995,11331480
5706,1996,9977621
5706,1997,10681848
5706,1998,9594854
5706,1999,10909237
5706,2000,9329895
5706,2001,7975630
5706,2002,9157380
5706,2003,9566222
5706,2004,9464696
5706,2005,9465649
5706,2006,10118927
5706,2007,10577553
5706,2008,11232945
5706,2009,11555559
5706,2010,12397261
5706,2011,12772753
5706,2012,11908632
5706,2013,11273787
5706,2014,11562525
5706,2015,12265262
5706,2016,12892357
5706,2017,13353864
5706,2018,13170148
5706,2019,13221143
5707,1961,1625962
5707,1962,2178592
5707,1963,2192045
5707,1964,1751220
5707,1965,1830736
5707,1966,2138351
5707,1967,3093444
5707,1968,3385284
5707,1969,3333205
5707,1970,3223651
5707,1971,3446801
5707,1972,3136136
5707,1973,3656033
5707,1974,5028482
5707,1975,6056986
5707,1976,5227899
5707,1977,5972764
5707,1978,6203809
5707,1979,7234362
5707,1980,8556935
5707,1981,8568531
5707,1982,7750905
5707,1983,7984005
5707,1984,9213139
5707,1985,9739838
5707,1986,12076611
5707,1987,10703574
5707,1988,10335031
5707,1989,11647717
5707,1990,10824095
5707,1991,13479583
5707,1992,13324813
5707,1993,11923554
5707,1994,11424092
5707,1995,10075520
5707,1996,9686268
5707,1997,10668809
5707,1998,9579417
5707,1999,10889694
5707,2000,9312511
5707,2001,7955731
5707,2002,9137952
5707,2003,9545674
5707,2004,9440495
5707,2005,9429405
5707,2006,9892023
5707,2007,10281935
5707,2008,10824337
5707,2009,11136390
5707,2010,11840890
5707,2011,12044560
5707,2012,11303091
5707,2013,10742643
5707,2014,11002948
5707,2015,11764723
5707,2016,12341514
5707,2017,12827394
5707,2018,12614678
5707,2019,12533051
58,1983,354
58,1993,48
58,1999,60
58,2000,28
58,2001,6
58,2014,6
58,2018,6
5801,1961,21898
5801,1962,20615
5801,1963,20338
5801,1964,26863
5801,1965,27936
5801,1966,29912
5801,1967,25083
5801,1968,28754
5801,1969,32573
5801,1970,35247
5801,1971,43725
5801,1972,45434
5801,1973,56096
5801,1974,47637
5801,1975,14957
5801,1976,14755
5801,1977,10206
5801,1978,6507
5801,1979,10649
5801,1980,12612
5801,1981,10007
5801,1982,5099
5801,1983,5932
5801,1984,10731
5801,1985,5964
5801,1986,1646
5801,1987,4046
5801,1988,2766
5801,1989,2114
5801,1990,8830
5801,1991,2842
5801,1992,3896
5801,1993,6414
5801,1994,7836
5801,1995,10000
5801,1996,7709
5801,1997,10905
5801,1998,12267
5801,1999,8196
5801,2000,5728
5801,2001,4348
5801,2002,1820
5801,2003,1863
5801,2004,2949
5801,2005,3120
5801,2006,2860
5801,2007,4026
5801,2008,2071
5801,2009,2518
5801,2010,3616
5801,2011,8408
5801,2012,19645
5801,2013,8987
5801,2014,13604
5801,2015,34637
5801,2016,11865
5801,2017,14494
5801,2018,24367
5801,2019,20217
5802,1961,115141
5802,1962,130227
5802,1963,139536
5802,1964,164364
5802,1965,226720
5802,1966,233872
5802,1967,225046
5802,1968,207527
5802,1969,234996
5802,1970,325692
5802,1971,387344
5802,1972,391526
5802,1973,464074
5802,1974,410035
5802,1975,388931
5802,1976,431798
5802,1977,441761
5802,1978,419203
5802,1979,413193
5802,1980,215574
5802,1981,209185
5802,1982,237141
5802,1983,269700
5802,1984,280179
5802,1985,259674
5802,1986,393092
5802,1987,262844
5802,1988,231926
5802,1989,456564
5802,1990,537930
5802,1991,291987
5802,1992,390609
5802,1993,448746
5802,1994,426080
5802,1995,457938
5802,1996,357395
5802,1997,450068
5802,1998,358942
5802,1999,355077
5802,2000,398885
5802,2001,355964
5802,2002,200259
5802,2003,383978
5802,2004,436067
5802,2005,601589
5802,2006,734240
5802,2007,746381
5802,2008,792169
5802,2009,898313
5802,2010,1018143
5802,2011,821641
5802,2012,866991
5802,2013,917897
5802,2014,1321614
5802,2015,1302983
5802,2016,1321922
5802,2017,1262086
5802,2018,1242626
5802,2019,1171749
5803,1961,8880
5803,1962,7761
5803,1963,7532
5803,1964,11353
5803,1965,16863
5803,1966,36706
5803,1967,33056
5803,1968,49202
5803,1969,37256
5803,1970,23193
5803,1971,19409
5803,1972,35183
5803,1973,36079
5803,1974,33340
5803,1975,22938
5803,1976,33508
5803,1977,17158
5803,1978,18761
5803,1979,23160
5803,1980,16630
5803,1981,31475
5803,1982,31526
5803,1983,20804
5803,1984,7146
5803,1985,32779
5803,1986,53966
5803,1987,37401
5803,1988,51638
5803,1989,47155
5803,1990,45363
5803,1991,56293
5803,1992,43247
5803,1993,36502
5803,1994,28635
5803,1995,15184
5803,1996,10726
5803,1997,9608
5803,1998,6414
5803,1999,7058
5803,2000,6426
5803,2001,5354
5803,2002,4396
5803,2003,6024
5803,2004,16160
5803,2005,11236
5803,2006,15257
5803,2007,15614
5803,2008,19635
5803,2009,18443
5803,2010,26409
5803,2011,29196
5803,2012,26722
5803,2013,26865
5803,2014,26872
5803,2015,50506
5803,2016,53277
5803,2017,49606
5803,2018,50670
5803,2019,33930
5815,1961,144937
5815,1962,162065
5815,1963,168890
5815,1964,188652
5815,1965,199680
5815,1966,274864
5815,1967,272132
5815,1968,294995
5815,1969,317395
5815,1970,367142
5815,1971,417291
5815,1972,444354
5815,1973,462152
5815,1974,396976
5815,1975,331547
5815,1976,376986
5815,1977,415194
5815,1978,411582
5815,1979,389126
5815,1980,190492
5815,1981,95074
5815,1982,98896
5815,1983,120379
5815,1984,149256
5815,1985,117663
5815,1986,46628
5815,1987,107201
5815,1988,127422
5815,1989,220820
5815,1990,186121
5815,1991,137095
5815,1992,146108
5815,1993,271668
5815,1994,265187
5815,1995,318931
5815,1996,287521
5815,1997,269518
5815,1998,170601
5815,1999,203714
5815,2000,270406
5815,2001,160375
5815,2002,207007
5815,2003,273444
5815,2004,318300
5815,2005,322152
5815,2006,218023
5815,2007,277266
5815,2008,254210
5815,2009,382391
5815,2010,380723
5815,2011,472250
5815,2012,507428
5815,2013,414705
5815,2014,451291
5815,2015,502178
5815,2016,441304
5815,2017,520936
5815,2018,550762
5815,2019,562876
5817,1961,125859
5817,1962,144503
5817,1963,146854
5817,1964,158111
5817,1965,203142
5817,1966,214750
5817,1967,192035
5817,1968,204093
5817,1969,228023
5817,1970,255223
5817,1971,290837
5817,1972,339184
5817,1973,430096
5817,1974,373510
5817,1975,290502
5817,1976,356211
5817,1977,287216
5817,1978,302948
5817,1979,375640
5817,1980,338323
5817,1981,310365
5817,1982,300337
5817,1983,297989
5817,1984,259221
5817,1985,266983
5817,1986,298525
5817,1987,251692
5817,1988,250582
5817,1989,274135
5817,1990,270445
5817,1991,336110
5817,1992,291874
5817,1993,290463
5817,1994,279263
5817,1995,217605
5817,1996,194386
5817,1997,203602
5817,1998,230974
5817,1999,204387
5817,2000,208291
5817,2001,193854
5817,2002,148160
5817,2003,162937
5817,2004,161340
5817,2005,128566
5817,2006,115706
5817,2007,206369
5817,2008,176787
5817,2009,247507
5817,2010,313452
5817,2011,227950
5817,2012,335590
5817,2013,357394
5817,2014,360448
5817,2015,459508
5817,2016,358517
5817,2017,313850
5817,2018,339913
5817,2019,369773
59,1961,4
59,1966,4
59,1967,29
59,1968,135
59,1969,21
59,1970,32
59,1971,11
59,1972,4
59,1973,19
59,1974,38
59,1975,38
59,1976,2
59,1977,19
59,1978,76
59,1979,111
59,1980,4
59,1981,59
59,1982,36
59,1983,34
59,1984,82
59,1985,23
59,1986,19
59,1987,11
59,1988,15
59,1989,2940
59,1990,7313
59,1991,841
59,1992,3280
59,1993,2302
59,1994,1217
59,1995,997
59,1996,15
59,1997,1102
59,1998,1068
59,1999,810
59,2000,445
59,2001,439
59,2002,549
59,2003,770
59,2004,1102
59,2005,1083
59,2006,1041
59,2007,1089
59,2008,1104
59,2009,244
59,2010,212
59,2011,454
59,2012,532
59,2013,448
59,2014,801
59,2015,805
59,2016,974
59,2017,1503
59,2018,908
59,2019,1661
60,1965,291
60,1966,237
60,1967,264
60,1970,312
60,1971,407
60,1972,25701
60,1973,20652
60,1974,5266
60,1975,11685
60,1976,41893
60,1977,16606
60,1978,42497
60,1979,35326
60,1980,11454
60,1981,3186
60,1982,9272
60,1983,11278
60,1984,8404
60,1985,6879
60,1986,2901
60,1987,7422
60,1988,7774
60,1989,8757
60,1990,5619
60,1994,7
60,1996,136
60,2000,6
60,2001,102
60,2003,27
60,2004,20
60,2005,149
60,2006,88
60,2007,47
60,2008,81
60,2011,61
60,2012,20
60,2013,41
60,2014,7
60,2015,34
60,2016,20
60,2017,20
60,2018,95
60,2019,461
63,1992,27928
63,1993,12931
63,1994,3152
63,1995,4316
63,1996,367
63,1997,7419
63,1998,11455
63,1999,5702
63,2000,8198
63,2001,2867
63,2002,521
63,2003,236
63,2004,1757
63,2005,1218
63,2006,1653
63,2007,2292
63,2008,8026
63,2009,4901
63,2010,7482
63,2011,8746
63,2012,8891
63,2013,8900
63,2014,8905
63,2015,8696
63,2016,6468
63,2017,6713
63,2018,7233
63,2019,5684
66,1969,174
66,1970,131
66,1971,179
66,1972,96
66,1973,83
66,1974,22
66,1975,9
66,1976,4
66,1977,30
66,1978,22
66,1979,13
66,1980,9
66,1981,9
66,1982,57
66,1983,105
66,1984,257
66,1985,174
66,1986,109
66,1987,427
66,1988,253
66,1989,244
66,1990,266
66,1991,118
66,1992,4
66,1993,30
66,1994,131
66,1995,131
66,1996,131
66,1997,131
66,1998,131
66,1999,131
66,2001,4
66,2002,22
66,2004,39
66,2005,4
66,2006,4
66,2007,91
66,2008,22
66,2009,22
66,2010,684
66,2011,17
66,2012,9
66,2013,928
66,2014,322
66,2015,48
66,2016,70
66,2017,78
66,2018,39
66,2019,9
67,1963,684
67,1964,620
67,1965,7243
67,1966,1567
67,1967,4720
67,1968,109
67,1969,67232
67,1970,48650
67,1971,62210
67,1972,29885
67,1973,59
67,1974,48050
67,1975,129
67,1976,5
67,1977,5
67,1978,3550
67,1979,942
67,1980,3470
67,1981,74029
67,1982,36826
67,1983,69810
67,1984,69076
67,1985,57128
67,1986,47332
67,1987,26241
67,1988,218
67,1989,15
67,1990,6237
67,1991,63043
67,1992,47852
67,1993,37714
67,1994,53529
67,1995,22900
67,1996,27168
67,1997,36578
67,1998,18056
67,1999,18106
67,2000,17759
67,2001,11765
67,2002,17620
67,2003,34848
67,2004,19033
67,2005,4621
67,2006,7709
67,2007,18968
67,2008,4437
67,2009,4160
67,2010,7060
67,2011,5538
67,2012,2638
67,2013,4953
67,2014,6936
67,2015,13916
67,2016,16227
67,2017,14363
67,2018,17084
67,2019,32146
68,1961,536413
68,1962,803768
68,1963,513384
68,1964,364507
68,1965,339707
68,1966,454635
68,1967,473704
68,1968,803846
68,1969,647069
68,1970,593724
68,1971,740437
68,1972,638905
68,1973,698167
68,1974,1305739
68,1975,1513474
68,1976,1425608
68,1977,1118973
68,1978,963317
68,1979,1084706
68,1980,1504567
68,1981,1635938
68,1982,1614040
68,1983,1543541
68,1984,1852589
68,1985,1950509
68,1986,2503453
68,1987,2096666
68,1988,2054905
68,1989,2496451
68,1990,1959799
68,1991,2267104
68,1992,2605218
68,1993,2783353
68,1994,2703963
68,1995,2240883
68,1996,1856544
68,1997,1886897
68,1998,1623990
68,1999,1716127
68,2000,1321569
68,2001,746691
68,2002,1028714
68,2003,1338956
68,2004,1238546
68,2005,1134414
68,2006,1174903
68,2007,1249243
68,2008,1277068
68,2009,1269142
68,2010,1343181
68,2011,1456059
68,2012,1245931
68,2013,1126312
68,2014,1053150
68,2015,1061703
68,2016,1068409
68,2017,1071139
68,2018,1089295
68,2019,1034486
73,1995,2057
73,1996,257
73,1997,257
73,1998,257
73,1999,257
73,2000,257
73,2002,1286
73,2003,514
73,2005,5
73,2012,126
73,2013,13
73,2015,51
73,2016,3
73,2017,5
73,2018,13
73,2019,1237
75,2007,5
75,2010,1
75,2014,15
75,2016,7
79,1961,53385
79,1962,62245
79,1963,62171
79,1964,52724
79,1965,25716
79,1966,22275
79,1967,75924
79,1968,146900
79,1969,228581
79,1970,275314
79,1971,272529
79,1972,228651
79,1973,379693
79,1974,579386
79,1975,685132
79,1976,802792
79,1977,995793
79,1978,1138347
79,1979,1654956
79,1980,1794149
79,1981,1979006
79,1982,1775569
79,1983,1755849
79,1984,2210740
79,1985,2117493
79,1986,2799538
79,1987,2279523
79,1988,2317043
79,1989,2977071
79,1990,3043816
79,1991,4381374
79,1992,3030178
79,1993,2523160
79,1994,2024704
79,1995,1683381
79,1996,1779263
79,1997,1949666
79,1998,1707565
79,1999,2136124
79,2000,1743330
79,2001,2416007
79,2002,2141121
79,2003,1863331
79,2004,1860134
79,2005,1563718
79,2006,1710051
79,2007,1665865
79,2008,1868601
79,2009,1980900
79,2010,2004851
79,2011,1897250
79,2012,1690476
79,2013,1538962
79,2014,1635256
79,2015,1530112
79,2016,1499564
79,2017,1425102
79,2018,1343918
79,2019,1345678
8,1964,4
8,1974,22
8,1975,4
8,1994,26
8,2003,386
8,2004,524
8,2014,13
80,2004,108
80,2009,129
80,2011,65
80,2013,221
80,2014,3358
80,2015,47271
80,2016,32006
80,2017,23436
80,2018,21878
80,2019,792
81,1996,31
81,1998,1
81,2004,16
81,2005,2
81,2007,1
81,2013,2
81,2014,25
81,2015,1
81,2019,4
84,1961,24
84,1962,29
84,1963,2731
84,1964,15
84,1965,665
84,1966,87
84,1967,5
84,1969,29
84,1970,5
84,1971,383
84,1972,136
84,1975,1057
84,1976,301
84,1980,5
84,1981,126
84,1982,175
84,1983,141
84,1984,126
84,1985,78
84,1986,58
84,1987,825
84,1988,7378
84,1989,4657
84,1990,4065
84,1991,3522
84,1992,3682
84,1993,7611
84,1994,11885
84,1995,12467
84,1996,10822
84,1997,12646
84,1998,10623
84,1999,10609
84,2000,21004
84,2001,2692
84,2002,3759
84,2003,4012
84,2004,3158
84,2005,5224
84,2006,3415
84,2007,5942
84,2008,10022
84,2009,8741
84,2010,10880
84,2011,6267
84,2012,2721
84,2013,2416
84,2014,1819
84,2015,1809
84,2016,3168
84,2017,4831
84,2018,3046
84,2019,2877
89,1961,5028
89,1962,22201
89,1963,27273
89,1964,21506
89,1965,26226
89,1966,26741
89,1967,39626
89,1968,41964
89,1969,55012
89,1970,54235
89,1971,71972
89,1972,67035
89,1973,74306
89,1974,59006
89,1975,51667
89,1976,43941
89,1977,83161
89,1978,82660
89,1979,72063
89,1980,45742
89,1981,65433
89,1982,59173
89,1983,55057
89,1984,31976
89,1985,23767
89,1986,15020
89,1987,31827
89,1988,41914
89,1989,73191
89,1990,73647
89,1991,92720
89,1992,56858
89,1993,57070
89,1994,25667
89,1995,17985
89,1996,7176
89,1997,4066
89,1998,5353
89,1999,6754
89,2000,8123
89,2001,8047
89,2002,3954
89,2003,2992
89,2004,2916
89,2005,2509
89,2006,3480
89,2007,3186
89,2008,5384
89,2009,7727
89,2010,25017
89,2011,33285
89,2012,23036
89,2013,6950
89,2014,5781
89,2015,4784
89,2016,4789
89,2017,5587
89,2018,6522
89,2019,8665
9,1961,1869791
9,1962,2699397
9,1963,3698529
9,1964,2925750
9,1965,2426391
9,1966,2766778
9,1967,2618905
9,1968,1758143
9,1969,2790485
9,1970,2424522
9,1971,1591460
9,1972,2657523
9,1973,1987088
9,1974,725235
9,1975,520327
9,1976,1565429
9,1977,1725104
9,1978,2063767
9,1979,2228242
9,1980,1382820
9,1981,1515299
9,1982,1690555
9,1983,1187761
9,1984,576403
9,1985,526941
9,1986,580189
9,1987,506056
9,1988,600957
9,1989,849892
9,1990,1092612
9,1991,633272
9,1992,412024
9,1993,467568
9,1994,968541
9,1995,1500773
9,1996,1176119
9,1997,1378895
9,1998,798879
9,1999,1103282
9,2000,1102464
9,2001,296837
9,2002,1103799
9,2003,1265723
9,2004,2255804
9,2005,3017941
9,2006,2177346
9,2007,2049158
9,2008,1532473
9,2009,2616118
9,2010,1067581
9,2011,894946
9,2012,770965
9,2013,890400
9,2014,958974
9,2015,906995
9,2016,1064470
9,2017,1438641
9,2018,2522058
9,2019,3878282
91,1961,504
91,1962,364
91,1963,84
91,1964,4984
91,1965,10416
91,1966,3864
91,1968,728
91,1969,1960
91,1971,28
91,1972,84
91,1973,140
91,1974,224
91,1975,140
91,1977,28
91,2004,168
91,2005,308
91,2006,140
91,2007,364
91,2008,308
91,2009,280
91,2010,252
91,2014,28
95,1961,11217
95,1962,21186
95,1963,22944
95,1964,18816
95,1965,25332
95,1966,29657
95,1967,29902
95,1968,31687
95,1969,52827
95,1970,57736
95,1971,71657
95,1972,84410
95,1973,91689
95,1974,60953
95,1975,80076
95,1976,97493
95,1977,83129
95,1978,106633
95,1979,141242
95,1980,134778
95,1981,112338
95,1982,76298
95,1983,72901
95,1984,47885
95,1985,40719
95,1986,47150
95,1987,45609
95,1988,46730
95,1989,43630
95,1990,57283
95,1991,66682
95,1992,42938
95,1993,79553
95,1994,75789
95,1995,27820
95,1996,27212
95,1997,8230
95,1998,7750
95,1999,5842
95,2000,4132
95,2001,1512
95,2002,1578
95,2003,1338
95,2004,8212
95,2005,5696
