geo,year,oil_coconut_copra_import_value_base_period_price_tie
5101,2006,18650
5101,2007,13399
5101,2008,12938
5101,2009,14647
5101,2010,14079
5101,2011,11009
5101,2012,11864
5101,2013,7801
5101,2014,7262
5101,2015,5893
5101,2016,5148
5101,2017,7454
5101,2018,14218
5101,2019,7845
5102,1964,4
5102,1965,2
5102,1966,21
5102,1967,10
5102,1973,55
5102,1974,15
5102,1984,57
5102,1986,117
5102,1987,1240
5102,1988,79
5102,1989,171
5102,1990,68
5102,1991,74
5102,1993,87
5102,1996,18
5102,1997,7
5102,1998,2447
5102,1999,26
5102,2000,26
5102,2001,1
5102,2002,262
5102,2003,982
5102,2004,613
5102,2005,753
5102,2006,49
5102,2007,106
5102,2008,2622
5102,2009,193
5102,2010,328
5102,2011,367
5102,2012,433
5102,2013,303
5102,2014,618
5102,2015,816
5102,2016,27
5102,2017,161
5102,2018,115
5102,2019,52
5103,1961,7019
5103,1962,5675
5103,1963,9289
5103,1964,9028
5103,1965,6236
5103,1966,5535
5103,1967,5096
5103,1968,7733
5103,1969,10043
5103,1970,12645
5103,1971,9037
5103,1972,11285
5103,1973,9879
5103,1974,15385
5103,1975,7904
5103,1976,9507
5103,1977,8920
5103,1978,7192
5103,1979,10479
5103,1980,17620
5103,1981,14236
5103,1982,11752
5103,1983,15906
5103,1984,27037
5103,1985,10931
5103,1986,9854
5103,1987,6637
5103,1988,8260
5103,1989,13715
5103,1990,17663
5103,1991,20525
5103,1992,16932
5103,1993,24130
5103,1994,8524
5103,1995,46573
5103,1996,3870
5103,1997,20632
5103,1998,29360
5103,1999,16914
5103,2000,18561
5103,2001,11100
5103,2002,18205
5103,2003,12435
5103,2004,17358
5103,2005,15014
5103,2006,9876
5103,2007,18433
5103,2008,15230
5103,2009,10359
5103,2010,20918
5103,2011,19867
5103,2012,17008
5103,2013,15972
5103,2014,21744
5103,2015,22089
5103,2016,20546
5103,2017,15379
5103,2018,18237
5103,2019,20499
5104,1961,11408
5104,1962,12539
5104,1963,13177
5104,1964,11285
5104,1965,10432
5104,1966,14199
5104,1967,10948
5104,1968,13434
5104,1969,11628
5104,1970,15314
5104,1971,16268
5104,1972,22621
5104,1973,32317
5104,1974,16747
5104,1975,18910
5104,1976,30554
5104,1977,16037
5104,1978,15645
5104,1979,14138
5104,1980,17319
5104,1981,18971
5104,1982,17345
5104,1983,16130
5104,1984,13901
5104,1985,6987
5104,1986,2259
5104,1987,2982
5104,1988,862
5104,1989,58
5104,1990,8
5104,1991,55
5104,1992,88
5104,1993,6
5104,1994,128
5104,1995,2902
5104,1996,3396
5104,1997,17156
5104,1998,14163
5104,1999,16521
5104,2000,12579
5104,2001,10011
5104,2002,16276
5104,2003,11538
5104,2004,7438
5104,2005,6147
5104,2006,6862
5104,2007,6842
5104,2008,6667
5104,2009,3506
5104,2010,5188
5104,2011,5984
5104,2012,6725
5104,2013,7247
5104,2014,7497
5104,2015,6704
5104,2016,8676
5104,2017,6819
5104,2018,8279
5104,2019,8617
5105,1961,44
5105,1962,16
5105,1963,15
5105,1964,2
5105,1965,111
5105,1966,11
5105,1967,5
5105,1968,47
5105,1969,22
5105,1970,21
5105,1971,5
5105,1972,1
5105,1973,0
5105,1976,10
5105,1977,42
5105,1978,97
5105,1979,36
5105,1980,63
5105,1981,5
5105,1982,1
5105,1984,26
5105,1985,0
5105,1986,36
5105,1987,14
5105,1988,5
5105,1989,13
5105,1990,11
5105,1991,34
5105,1992,40
5105,1993,208
5105,1994,113
5105,1995,247
5105,1996,475
5105,1997,538
5105,1998,586
5105,1999,577
5105,2000,938
5105,2001,263
5105,2002,251
5105,2003,150
5105,2004,361
5105,2005,287
5105,2006,323
5105,2007,378
5105,2008,463
5105,2009,785
5105,2010,873
5105,2011,988
5105,2012,623
5105,2013,586
5105,2014,431
5105,2015,2318
5105,2016,3480
5105,2017,1709
5105,2018,913
5105,2019,1173
52,1996,16
52,1997,16
52,2001,8
52,2002,8
52,2005,38
52,2006,206
52,2007,107
52,2008,170
52,2009,48
52,2010,277
52,2011,107
52,2012,84
52,2013,282
52,2014,183
52,2015,30
52,2016,41
52,2017,353
52,2018,1192
52,2019,783
5200,1961,191891
5200,1962,254309
5200,1963,314623
5200,1964,358783
5200,1965,323901
5200,1966,482023
5200,1967,359182
5200,1968,409109
5200,1969,406968
5200,1970,490886
5200,1971,508226
5200,1972,640781
5200,1973,510821
5200,1974,485759
5200,1975,775231
5200,1976,1127936
5200,1977,851420
5200,1978,883976
5200,1979,883356
5200,1980,729372
5200,1981,807936
5200,1982,732039
5200,1983,801109
5200,1984,677611
5200,1985,790612
5200,1986,948758
5200,1987,946608
5200,1988,846235
5200,1989,758467
5200,1990,822149
5200,1991,763028
5200,1992,951526
5200,1993,818992
5200,1994,794090
5200,1995,925111
5200,1996,769636
5200,1997,1011818
5200,1998,1035864
5200,1999,586692
5200,2000,847899
5200,2001,818679
5200,2002,835285
5200,2003,624671
5200,2004,718352
5200,2005,759948
5200,2006,861206
5200,2007,793078
5200,2008,856505
5200,2009,828020
5200,2010,1015402
5200,2011,873893
5200,2012,885618
5200,2013,963495
5200,2014,957952
5200,2015,960582
5200,2016,914466
5200,2017,782796
5200,2018,859697
5200,2019,831467
5203,1961,162348
5203,1962,235371
5203,1963,301502
5203,1964,344967
5203,1965,312263
5203,1966,467407
5203,1967,348773
5203,1968,391006
5203,1969,389316
5203,1970,456962
5203,1971,483235
5203,1972,605809
5203,1973,453994
5203,1974,439859
5203,1975,705088
5203,1976,976650
5203,1977,802768
5203,1978,814579
5203,1979,853522
5203,1980,683390
5203,1981,771621
5203,1982,692097
5203,1983,769115
5203,1984,648175
5203,1985,768488
5203,1986,905083
5203,1987,864843
5203,1988,762353
5203,1989,668802
5203,1990,767054
5203,1991,664108
5203,1992,868173
5203,1993,760586
5203,1994,750210
5203,1995,836227
5203,1996,711504
5203,1997,975533
5203,1998,973436
5203,1999,568466
5203,2000,796613
5203,2001,782907
5203,2002,807251
5203,2003,597129
5203,2004,696199
5203,2005,729362
5203,2006,819497
5203,2007,770119
5203,2008,829544
5203,2009,805460
5203,2010,955201
5203,2011,828408
5203,2012,854619
5203,2013,936758
5203,2014,933291
5203,2015,929783
5203,2016,876147
5203,2017,743308
5203,2018,820989
5203,2019,801025
5204,1961,1752
5204,1962,1901
5204,1963,1966
5204,1964,1640
5204,1965,1691
5204,1966,2232
5204,1967,1335
5204,1968,1695
5204,1969,1491
5204,1970,2126
5204,1971,2210
5204,1972,2973
5204,1973,24234
5204,1974,4156
5204,1975,1528
5204,1976,37929
5204,1977,14884
5204,1978,38470
5204,1979,1823
5204,1980,32287
5204,1981,2661
5204,1982,14465
5204,1983,10392
5204,1984,15836
5204,1985,851
5204,1986,2790
5204,1987,43705
5204,1988,70369
5204,1989,73466
5204,1990,16411
5204,1991,73074
5204,1992,61764
5204,1993,32905
5204,1994,25238
5204,1995,67855
5204,1996,39215
5204,1997,19190
5204,1998,48137
5204,1999,1824
5204,2000,37543
5204,2001,23590
5204,2002,17948
5204,2003,18419
5204,2004,9859
5204,2005,18914
5204,2006,26998
5204,2007,4855
5204,2008,7859
5204,2009,9848
5204,2010,48322
5204,2011,34617
5204,2012,11347
5204,2013,9089
5204,2014,6533
5204,2015,11754
5204,2016,20948
5204,2017,14836
5204,2018,15777
5204,2019,7609
5206,1961,27969
5206,1962,6699
5206,1963,2092
5206,1964,3190
5206,1965,3135
5206,1966,2653
5206,1967,2677
5206,1968,5509
5206,1969,6645
5206,1970,17751
5206,1971,11977
5206,1972,13626
5206,1973,15181
5206,1974,8296
5206,1975,34163
5206,1976,51699
5206,1977,22487
5206,1978,10574
5206,1979,5468
5206,1980,4240
5206,1981,10603
5206,1982,7954
5206,1983,7651
5206,1984,4077
5206,1985,11402
5206,1986,16629
5206,1987,23326
5206,1988,7713
5206,1989,17603
5206,1990,14835
5206,1991,13413
5206,1992,5545
5206,1993,12363
5206,1994,4309
5206,1995,5478
5206,1996,4562
5206,1997,4187
5206,1998,4256
5206,1999,5884
5206,2000,4397
5206,2001,5972
5206,2002,4085
5206,2003,5616
5206,2004,3798
5206,2005,4664
5206,2006,4578
5206,2007,5535
5206,2008,6492
5206,2009,4321
5206,2010,3405
5206,2011,3715
5206,2012,6117
5206,2013,5153
5206,2014,5578
5206,2015,7377
5206,2016,5719
5206,2017,10247
5206,2018,8045
5206,2019,6187
5207,1961,10212
5207,1962,14569
5207,1963,10307
5207,1964,10175
5207,1965,7598
5207,1966,9844
5207,1967,6427
5207,1968,13242
5207,1969,11862
5207,1970,21983
5207,1971,15016
5207,1972,24690
5207,1973,29589
5207,1974,44329
5207,1975,53386
5207,1976,101069
5207,1977,19303
5207,1978,30708
5207,1979,24148
5207,1980,13709
5207,1981,27940
5207,1982,22512
5207,1983,16110
5207,1984,10960
5207,1985,10466
5207,1986,30773
5207,1987,29086
5207,1988,16748
5207,1989,12837
5207,1990,33422
5207,1991,29422
5207,1992,26767
5207,1993,21356
5207,1994,18220
5207,1995,27551
5207,1996,21384
5207,1997,12906
5207,1998,14628
5207,1999,11170
5207,2000,13509
5207,2001,7496
5207,2002,5120
5207,2003,4611
5207,2004,7873
5207,2005,7650
5207,2006,12406
5207,2007,12332
5207,2008,12770
5207,2009,6876
5207,2010,12414
5207,2011,9445
5207,2012,14255
5207,2013,11233
5207,2014,11034
5207,2015,11641
5207,2016,13195
5207,2017,18898
5207,2018,18027
5207,2019,18235
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2003,1
53,2004,1
53,2006,29
53,2007,29
53,2008,71
53,2009,29
53,2010,3
53,2011,66
53,2012,0
53,2013,0
53,2015,946
53,2016,3158
53,2017,1050
53,2018,65
53,2019,0
5300,1961,80013
5300,1962,78153
5300,1963,76614
5300,1964,74850
5300,1965,82777
5300,1966,72330
5300,1967,77870
5300,1968,62700
5300,1969,72888
5300,1970,83212
5300,1971,127954
5300,1972,121016
5300,1973,148443
5300,1974,115846
5300,1975,171390
5300,1976,200692
5300,1977,203802
5300,1978,300360
5300,1979,240262
5300,1980,186139
5300,1981,315894
5300,1982,225871
5300,1983,240771
5300,1984,204190
5300,1985,192044
5300,1986,282077
5300,1987,227035
5300,1988,282373
5300,1989,236117
5300,1990,376919
5300,1991,304822
5300,1992,383573
5300,1993,363794
5300,1994,416255
5300,1995,398159
5300,1996,372390
5300,1997,281636
5300,1998,342790
5300,1999,458224
5300,2000,575559
5300,2001,915894
5300,2002,685629
5300,2003,1004031
5300,2004,737017
5300,2005,842686
5300,2006,833327
5300,2007,750859
5300,2008,773816
5300,2009,731432
5300,2010,1055893
5300,2011,786988
5300,2012,862486
5300,2013,731424
5300,2014,794938
5300,2015,808262
5300,2016,686831
5300,2017,673525
5300,2018,823437
5300,2019,912293
5301,1995,417
5301,1996,134
5301,1997,1175
5301,1998,165
5301,1999,219
5301,2000,1349
5301,2001,931
5301,2002,642
5301,2003,263
5301,2004,1244
5301,2005,1606
5301,2006,1760
5301,2007,5472
5301,2008,4022
5301,2009,5140
5301,2010,6321
5301,2011,6503
5301,2012,9072
5301,2013,8703
5301,2014,9927
5301,2015,8202
5301,2016,4792
5301,2017,7990
5301,2018,9298
5301,2019,10289
5302,1961,27263
5302,1962,24491
5302,1963,22876
5302,1964,23744
5302,1965,27227
5302,1966,21233
5302,1967,28454
5302,1968,20735
5302,1969,32812
5302,1970,31168
5302,1971,66094
5302,1972,70295
5302,1973,66806
5302,1974,57974
5302,1975,99638
5302,1976,87948
5302,1977,76721
5302,1978,95993
5302,1979,148452
5302,1980,108721
5302,1981,116448
5302,1982,121568
5302,1983,134611
5302,1984,96352
5302,1985,100822
5302,1986,132104
5302,1987,95013
5302,1988,145253
5302,1989,107844
5302,1990,182037
5302,1991,158994
5302,1992,205767
5302,1993,130933
5302,1994,204188
5302,1995,181987
5302,1996,187622
5302,1997,168611
5302,1998,222219
5302,1999,164879
5302,2000,269649
5302,2001,433656
5302,2002,328280
5302,2003,399209
5302,2004,357788
5302,2005,381163
5302,2006,442167
5302,2007,377221
5302,2008,408785
5302,2009,383352
5302,2010,645617
5302,2011,425906
5302,2012,483004
5302,2013,365893
5302,2014,382431
5302,2015,379161
5302,2016,338836
5302,2017,349709
5302,2018,378870
5302,2019,415558
5303,1961,19996
5303,1962,20109
5303,1963,26067
5303,1964,17478
5303,1965,20022
5303,1966,21641
5303,1967,21738
5303,1968,13522
5303,1969,13455
5303,1970,19451
5303,1971,10407
5303,1972,12125
5303,1973,37852
5303,1974,23040
5303,1975,10728
5303,1976,26572
5303,1977,57093
5303,1978,34314
5303,1979,19318
5303,1980,28848
5303,1981,96642
5303,1982,45848
5303,1983,57498
5303,1984,42152
5303,1985,45586
5303,1986,49000
5303,1987,59182
5303,1988,49429
5303,1989,52409
5303,1990,55543
5303,1991,26558
5303,1992,25966
5303,1993,52605
5303,1994,19799
5303,1995,23928
5303,1996,22911
5303,1997,33049
5303,1998,32397
5303,1999,36490
5303,2000,49041
5303,2001,125730
5303,2002,108478
5303,2003,142193
5303,2004,44824
5303,2005,49028
5303,2006,65090
5303,2007,61745
5303,2008,58991
5303,2009,62133
5303,2010,41918
5303,2011,42627
5303,2012,29054
5303,2013,37311
5303,2014,41370
5303,2015,39414
5303,2016,30374
5303,2017,29364
5303,2018,43562
5303,2019,33829
5304,1961,27840
5304,1962,28921
5304,1963,23257
5304,1964,29384
5304,1965,30331
5304,1966,23959
5304,1967,24273
5304,1968,23866
5304,1969,22534
5304,1970,28659
5304,1971,42867
5304,1972,34070
5304,1973,39833
5304,1974,31156
5304,1975,36634
5304,1976,47503
5304,1977,59150
5304,1978,150311
5304,1979,68462
5304,1980,40162
5304,1981,85824
5304,1982,41624
5304,1983,36753
5304,1984,53091
5304,1985,30236
5304,1986,54326
5304,1987,46065
5304,1988,62269
5304,1989,44357
5304,1990,106028
5304,1991,87706
5304,1992,122121
5304,1993,146142
5304,1994,159740
5304,1995,141566
5304,1996,128250
5304,1997,50391
5304,1998,61337
5304,1999,216688
5304,2000,206925
5304,2001,310090
5304,2002,210085
5304,2003,402309
5304,2004,283955
5304,2005,354390
5304,2006,271015
5304,2007,254255
5304,2008,254909
5304,2009,233900
5304,2010,304700
5304,2011,247360
5304,2012,287509
5304,2013,255926
5304,2014,282588
5304,2015,316525
5304,2016,253953
5304,2017,218886
5304,2018,319328
5304,2019,369086
5305,1961,4105
5305,1962,3420
5305,1963,3920
5305,1964,2812
5305,1965,4087
5305,1966,4923
5305,1967,2937
5305,1968,3710
5305,1969,4195
5305,1970,3112
5305,1971,9008
5305,1972,5790
5305,1973,4380
5305,1974,4445
5305,1975,30941
5305,1976,45589
5305,1977,10740
5305,1978,9515
5305,1979,6123
5305,1980,12506
5305,1981,17608
5305,1982,23371
5305,1983,19351
5305,1984,14893
5305,1985,21779
5305,1986,57515
5305,1987,32708
5305,1988,32351
5305,1989,39366
5305,1990,38234
5305,1991,36712
5305,1992,33081
5305,1993,29798
5305,1994,30908
5305,1995,52849
5305,1996,35304
5305,1997,39166
5305,1998,39334
5305,1999,29029
5305,2000,48478
5305,2001,43122
5305,2002,40644
5305,2003,44954
5305,2004,44686
5305,2005,45162
5305,2006,57757
5305,2007,54480
5305,2008,50510
5305,2009,51559
5305,2010,72777
5305,2011,73497
5305,2012,59464
5305,2013,66958
5305,2014,82316
5305,2015,60978
5305,2016,59165
5305,2017,75505
5305,2018,69487
5305,2019,78283
54,1961,6169
54,1962,3951
54,1963,3633
54,1964,670
54,1965,625
54,1966,2081
54,1967,1274
54,1968,3141
54,1969,46
54,1971,4
54,1972,6
54,1973,3814
54,1974,8210
54,1975,959
54,1976,2517
54,1977,2152
54,1978,6538
54,1979,2797
54,1980,4461
54,1981,11835
54,1982,4054
54,1983,4310
54,1984,1363
54,1985,11518
54,1986,24660
54,1987,16292
54,1988,21351
54,1989,22110
54,1990,33265
54,1991,10709
54,1992,11526
54,1993,11860
54,1994,13076
54,1995,16545
54,1996,23625
54,1997,16203
54,1998,27301
54,1999,11572
54,2000,14030
54,2001,16892
54,2002,13852
54,2003,14142
54,2004,32360
54,2005,15993
54,2006,13682
54,2007,11337
54,2008,9264
54,2009,7275
54,2010,7974
54,2011,7880
54,2012,7289
54,2013,7476
54,2014,8930
54,2015,8520
54,2016,9534
54,2017,10856
54,2018,8961
54,2019,8825
5400,1961,191338
5400,1962,213743
5400,1963,220593
5400,1964,253131
5400,1965,251996
5400,1966,249704
5400,1967,239858
5400,1968,321551
5400,1969,270669
5400,1970,271873
5400,1971,351587
5400,1972,441965
5400,1973,412493
5400,1974,276394
5400,1975,440234
5400,1976,707433
5400,1977,516594
5400,1978,627337
5400,1979,609696
5400,1980,684728
5400,1981,868325
5400,1982,865876
5400,1983,803855
5400,1984,598821
5400,1985,652243
5400,1986,895940
5400,1987,892149
5400,1988,830832
5400,1989,798830
5400,1990,979371
5400,1991,951550
5400,1992,811466
5400,1993,783550
5400,1994,952841
5400,1995,1065241
5400,1996,973101
5400,1997,992534
5400,1998,1392313
5400,1999,1053949
5400,2000,1398938
5400,2001,1328985
5400,2002,1386705
5400,2003,1527569
5400,2004,1520547
5400,2005,1675382
5400,2006,1685626
5400,2007,1523087
5400,2008,1387827
5400,2009,1347688
5400,2010,1691082
5400,2011,1351511
5400,2012,1301604
5400,2013,1456391
5400,2014,1193577
5400,2015,1156315
5400,2016,1119137
5400,2017,1104809
5400,2018,1298285
5400,2019,1363320
5401,1961,20108
5401,1962,31826
5401,1963,28271
5401,1964,50790
5401,1965,36145
5401,1966,60374
5401,1967,26922
5401,1968,77188
5401,1969,31099
5401,1970,51798
5401,1971,63901
5401,1972,52578
5401,1973,33038
5401,1974,36128
5401,1975,62009
5401,1976,144716
5401,1977,73502
5401,1978,99533
5401,1979,86693
5401,1980,134441
5401,1981,115030
5401,1982,152437
5401,1983,119774
5401,1984,104550
5401,1985,88869
5401,1986,100215
5401,1987,124759
5401,1988,89103
5401,1989,141525
5401,1990,123526
5401,1991,123537
5401,1992,31759
5401,1993,35059
5401,1994,32789
5401,1995,23985
5401,1996,53533
5401,1997,87679
5401,1998,101575
5401,1999,78919
5401,2000,99861
5401,2001,108144
5401,2002,137931
5401,2003,192537
5401,2004,182981
5401,2005,226008
5401,2006,247111
5401,2007,269839
5401,2008,240693
5401,2009,190130
5401,2010,226855
5401,2011,157747
5401,2012,141880
5401,2013,144731
5401,2014,116113
5401,2015,122149
5401,2016,122646
5401,2017,108231
5401,2018,107348
5401,2019,114453
5402,1961,87266
5402,1962,110703
5402,1963,102147
5402,1964,99821
5402,1965,91831
5402,1966,75485
5402,1967,77352
5402,1968,100211
5402,1969,88528
5402,1970,106090
5402,1971,91647
5402,1972,111704
5402,1973,107848
5402,1974,75236
5402,1975,93346
5402,1976,163712
5402,1977,141947
5402,1978,141607
5402,1979,106431
5402,1980,112490
5402,1981,143778
5402,1982,139479
5402,1983,106427
5402,1984,93110
5402,1985,112365
5402,1986,148435
5402,1987,131773
5402,1988,133667
5402,1989,129956
5402,1990,143506
5402,1991,143866
5402,1992,141888
5402,1993,123281
5402,1994,142202
5402,1995,234772
5402,1996,180429
5402,1997,150673
5402,1998,170817
5402,1999,184567
5402,2000,141825
5402,2001,139627
5402,2002,131735
5402,2003,134074
5402,2004,120367
5402,2005,126783
5402,2006,130500
5402,2007,111297
5402,2008,118082
5402,2009,98801
5402,2010,86712
5402,2011,90383
5402,2012,89277
5402,2013,98612
5402,2014,106828
5402,2015,113442
5402,2016,111773
5402,2017,119441
5402,2018,104750
5402,2019,122804
5403,1961,30829
5403,1962,25587
5403,1963,23299
5403,1964,22816
5403,1965,26970
5403,1966,30749
5403,1967,34524
5403,1968,36700
5403,1969,42257
5403,1970,29108
5403,1971,32014
5403,1972,34507
5403,1973,48871
5403,1974,29902
5403,1975,61278
5403,1976,76201
5403,1977,55269
5403,1978,81993
5403,1979,86801
5403,1980,80970
5403,1981,88375
5403,1982,92795
5403,1983,78475
5403,1984,59075
5403,1985,63114
5403,1986,89812
5403,1987,81140
5403,1988,83193
5403,1989,91322
5403,1990,112846
5403,1991,114153
5403,1992,97721
5403,1993,110113
5403,1994,119293
5403,1995,133408
5403,1996,109631
5403,1997,127658
5403,1998,161055
5403,1999,106013
5403,2000,151280
5403,2001,124579
5403,2002,158002
5403,2003,143317
5403,2004,144063
5403,2005,152676
5403,2006,165437
5403,2007,132267
5403,2008,156863
5403,2009,139843
5403,2010,145384
5403,2011,116228
5403,2012,126042
5403,2013,137908
5403,2014,123111
5403,2015,130566
5403,2016,115592
5403,2017,136190
5403,2018,174509
5403,2019,195622
5404,1961,75242
5404,1962,76146
5404,1963,93710
5404,1964,108082
5404,1965,120415
5404,1966,105517
5404,1967,118811
5404,1968,137185
5404,1969,129342
5404,1970,114530
5404,1971,187265
5404,1972,266488
5404,1973,242912
5404,1974,152000
5404,1975,242791
5404,1976,365741
5404,1977,278861
5404,1978,336209
5404,1979,349183
5404,1980,382727
5404,1981,544786
5404,1982,509993
5404,1983,514813
5404,1984,360793
5404,1985,407471
5404,1986,578721
5404,1987,574782
5404,1988,542637
5404,1989,463193
5404,1990,619145
5404,1991,591119
5404,1992,551601
5404,1993,522594
5404,1994,663490
5404,1995,700656
5404,1996,649234
5404,1997,641687
5404,1998,963456
5404,1999,705923
5404,2000,1000655
5404,2001,955402
5404,2002,957645
5404,2003,1059507
5404,2004,1069317
5404,2005,1168025
5404,2006,1145027
5404,2007,1017758
5404,2008,884046
5404,2009,917835
5404,2010,1216793
5404,2011,977588
5404,2012,934202
5404,2013,1060897
5404,2014,843759
5404,2015,791373
5404,2016,771677
5404,2017,744203
5404,2018,900727
5404,2019,923356
55,1995,26
55,1996,719
55,1997,1008
55,1998,660
55,1999,660
55,2000,774
55,2001,2
55,2003,330
55,2004,660
55,2005,330
55,2006,693
55,2007,777
55,2008,1038
55,2009,825
55,2010,330
55,2011,742
55,2012,454
55,2013,330
55,2014,465
55,2015,417
55,2016,26
55,2017,20
55,2018,3
55,2019,18
5500,1962,667
5500,1963,1236
5500,1964,1693
5500,1965,1841
5500,1966,2503
5500,1967,1719
5500,1968,2215
5500,1969,2787
5500,1970,3115
5500,1971,3702
5500,1972,17132
5500,1973,20589
5500,1974,28101
5500,1975,24342
5500,1976,39478
5500,1977,43709
5500,1978,40907
5500,1979,42839
5500,1980,38693
5500,1981,34938
5500,1982,43554
5500,1983,44028
5500,1984,48756
5500,1985,44141
5500,1986,43186
5500,1987,42610
5500,1988,54459
5500,1989,44179
5500,1990,44170
5500,1991,40218
5500,1992,38448
5500,1993,43913
5500,1994,48546
5500,1995,49124
5500,1996,50294
5500,1997,39739
5500,1998,37233
5500,1999,41523
5500,2000,36557
5500,2001,40969
5500,2002,43769
5500,2003,40131
5500,2004,42914
5500,2005,37032
5500,2006,43720
5500,2007,41771
5500,2008,36343
5500,2009,32277
5500,2010,34138
5500,2011,32876
5500,2012,37420
5500,2013,44305
5500,2014,35572
5500,2015,41662
5500,2016,44726
5500,2017,40289
5500,2018,50221
5500,2019,45557
5501,1962,669
5501,1963,1241
5501,1964,1699
5501,1965,1848
5501,1966,2513
5501,1967,1726
5501,1968,2224
5501,1969,2797
5501,1970,3115
5501,1971,3716
5501,1972,17173
5501,1973,20462
5501,1974,28182
5501,1975,24407
5501,1976,39572
5501,1977,43848
5501,1978,41055
5501,1979,42996
5501,1980,38831
5501,1981,35056
5501,1982,43710
5501,1983,44157
5501,1984,48904
5501,1985,44304
5501,1986,43336
5501,1987,42763
5501,1988,54312
5501,1989,44330
5501,1990,44288
5501,1991,40077
5501,1992,38231
5501,1993,43817
5501,1994,48551
5501,1995,49127
5501,1996,50425
5501,1997,39830
5501,1998,37319
5501,1999,41646
5501,2000,36544
5501,2001,41030
5501,2002,43534
5501,2003,39990
5501,2004,42694
5501,2005,36472
5501,2006,43296
5501,2007,39859
5501,2008,35934
5501,2009,32078
5501,2010,33686
5501,2011,32443
5501,2012,36661
5501,2013,43843
5501,2014,34907
5501,2015,41106
5501,2016,44001
5501,2017,39885
5501,2018,50285
5501,2019,45407
5502,1970,10
5502,1972,6
5502,1973,105
5502,1974,2
5502,1980,2
5502,1981,8
5502,1982,4
5502,1983,12
5502,1984,28
5502,1986,8
5502,1987,4
5502,1988,314
5502,1989,10
5502,1990,40
5502,1991,221
5502,1992,284
5502,1993,213
5502,1994,145
5502,1995,149
5502,1996,38
5502,1997,38
5502,1998,42
5502,1999,20
5502,2000,118
5502,2001,72
5502,2002,352
5502,2003,255
5502,2004,262
5502,2005,280
5502,2006,195
5502,2007,308
5502,2008,109
5502,2009,30
5502,2010,211
5502,2011,103
5502,2012,241
5502,2013,322
5502,2014,372
5502,2015,125
5502,2016,257
5502,2017,463
5502,2018,70
5502,2019,201
5503,2004,59
5503,2005,276
5503,2006,226
5503,2007,1226
5503,2008,296
5503,2009,194
5503,2010,244
5503,2011,317
5503,2012,411
5503,2013,153
5503,2014,184
5503,2015,368
5503,2016,402
5503,2017,2
5503,2018,2
5504,1972,14
5504,1973,80
5504,1974,19
5504,1975,23
5504,1976,47
5504,1977,21
5504,1978,2
5504,1980,2
5504,1981,2
5504,1983,19
5504,1991,41
5504,1992,41
5504,1993,21
5504,1994,12
5504,1995,12
5504,1996,10
5504,1997,12
5504,1998,4
5504,1999,6
5504,2000,16
5504,2001,8
5504,2002,6
5504,2003,6
5504,2004,8
5504,2005,8
5504,2006,56
5504,2007,45
5504,2008,16
5504,2009,19
5504,2010,10
5504,2011,6
5504,2012,62
5504,2013,56
5504,2014,124
5504,2015,64
5504,2016,52
5504,2017,35
5504,2018,37
5504,2019,89
56,1961,17
56,1962,25
56,1963,34
56,1964,67
56,1966,13
56,1977,4
56,1978,4
56,1987,17207
56,1991,92
56,1993,2098
56,2003,3357
56,2004,164
56,2006,839
56,2007,2048
56,2008,1687
56,2010,395
56,2012,781
56,2013,1523
56,2014,382
56,2015,109
56,2016,256
56,2017,726
56,2018,583
56,2019,210
57,1998,1787
57,1999,3193
57,2000,3754
57,2001,4749
57,2002,7255
57,2003,5090
57,2004,5719
57,2005,4333
57,2006,4474
57,2007,4402
57,2008,3337
57,2009,2990
57,2010,3242
57,2011,2603
57,2012,2817
57,2013,2498
57,2014,2280
57,2015,1591
57,2016,1781
57,2017,1548
57,2018,1526
57,2019,2372
5707,1961,113100
5707,1962,139292
5707,1963,135948
5707,1964,155244
5707,1965,161155
5707,1966,162201
5707,1967,161571
5707,1968,197331
5707,1969,181247
5707,1970,165950
5707,1971,249674
5707,1972,338796
5707,1973,328475
5707,1974,208685
5707,1975,342250
5707,1976,487006
5707,1977,366654
5707,1978,452269
5707,1979,461613
5707,1980,487875
5707,1981,675079
5707,1982,642337
5707,1983,626643
5707,1984,437699
5707,1985,496992
5707,1986,713815
5707,1987,696807
5707,1988,666704
5707,1989,595260
5707,1990,792255
5707,1991,760704
5707,1992,698875
5707,1993,685119
5707,1994,850441
5707,1995,920132
5707,1996,845841
5707,1997,864524
5707,1998,1251090
5707,1999,886588
5707,2000,1228271
5707,2001,1155586
5707,2002,1183084
5707,2003,1278017
5707,2004,1293879
5707,2005,1407644
5707,2006,1409319
5707,2007,1237473
5707,2008,1128222
5707,2009,1144758
5707,2010,1463321
5707,2011,1177129
5707,2012,1149895
5707,2013,1293211
5707,2014,1050263
5707,2015,1001480
5707,2016,976282
5707,2017,983093
5707,2018,1171261
5707,2019,1222260
58,1961,7819
58,1962,24530
58,1963,6280
58,1965,691
58,1971,6
58,1972,2738
58,1975,440
58,1976,53367
58,1977,8918
58,1978,10733
58,1979,377
58,1980,377
58,1981,3360
58,1982,5124
58,1983,3146
58,1984,1256
58,1985,25
58,1986,10048
58,1987,30301
58,1988,1758
58,1989,973
58,1990,3894
58,1991,6625
58,1993,107
58,1994,283
