geo,year,naturally_regenerating_forest_share_in_forest_land_ele1
40,1992,88.46
40,1993,88.09
40,1994,87.73
40,1995,87.37
40,1996,87.01
40,1997,86.65
40,1998,86.3
40,1999,85.95
40,2000,85.6
40,2001,85.33
40,2002,85.07
40,2003,84.81
40,2004,84.56
40,2005,84.3
40,2006,84.05
40,2007,83.8
40,2008,83.56
40,2009,83.32
40,2010,83.08
40,2011,83
40,2012,82.92
40,2013,82.84
40,2014,82.76
40,2015,82.69
40,2016,82.75
40,2017,82.69
40,2018,82.63
40,2019,82.57
41,1990,71.9
41,1991,71.58
41,1992,71.27
41,1993,70.97
41,1994,70.67
41,1995,70.38
41,1996,70.09
41,1997,69.82
41,1998,69.55
41,1999,69.28
41,2000,69.02
41,2001,68.4
41,2002,67.79
41,2003,67.2
41,2004,66.62
41,2005,66.06
41,2006,65.51
41,2007,64.98
41,2008,64.46
41,2009,63.95
41,2010,63.45
41,2011,63.24
41,2012,63.03
41,2013,62.83
41,2014,62.63
41,2015,62.43
41,2016,62.23
41,2017,62.04
41,2018,61.86
41,2019,61.68
44,1990,99.85
44,1991,99.84
44,1992,99.83
44,1993,99.82
44,1994,99.81
44,1995,99.79
44,1996,99.78
44,1997,99.77
44,1998,99.76
44,1999,99.75
44,2000,99.74
44,2001,99.7
44,2002,99.67
44,2003,99.63
44,2004,99.59
44,2005,99.56
44,2006,99.52
44,2007,99.48
44,2008,99.45
44,2009,99.41
44,2010,99.37
44,2011,99.36
44,2012,99.34
44,2013,99.33
44,2014,99.31
44,2015,99.29
44,2016,99.29
44,2017,99.28
44,2018,99.28
44,2019,99.28
45,1990,92.38
45,1991,92.55
45,1992,92.72
45,1993,92.89
45,1994,93.07
45,1995,93.25
45,1996,93.44
45,1997,93.63
45,1998,93.82
45,1999,94.02
45,2000,94.22
45,2001,94.42
45,2002,94.63
45,2003,94.85
45,2004,95.07
45,2005,95.29
45,2006,95.52
45,2007,95.75
45,2008,95.99
45,2009,96.24
45,2010,96.49
45,2011,96.74
45,2012,97.01
45,2013,97.28
45,2014,97.55
45,2015,97.84
45,2016,98.13
45,2017,98.42
45,2018,98.73
45,2019,99.04
46,1990,99.73
46,1991,99.73
46,1992,99.73
46,1993,99.73
46,1994,99.73
46,1995,99.73
46,1996,99.73
46,1997,99.73
46,1998,99.73
46,1999,99.73
46,2000,99.73
46,2001,99.73
46,2002,99.73
46,2003,99.73
46,2004,99.73
46,2005,99.73
46,2006,99.73
46,2007,99.73
46,2008,99.73
46,2009,99.73
46,2010,99.73
46,2011,99.73
46,2012,99.73
46,2013,99.73
46,2014,99.73
46,2015,99.73
46,2016,99.73
46,2017,99.73
46,2018,99.73
46,2019,99.73
47,1990,96.58
47,1991,96.2
47,1992,95.83
47,1993,95.45
47,1994,95.08
47,1995,94.72
47,1996,94.36
47,1997,94
47,1998,93.64
47,1999,93.29
47,2000,92.94
47,2001,92.94
47,2002,92.94
47,2003,92.94
47,2004,92.94
47,2005,92.94
47,2006,92.94
47,2007,92.94
47,2008,92.94
47,2009,92.94
47,2010,92.94
47,2011,92.94
47,2012,92.94
47,2013,92.94
47,2014,92.94
47,2015,92.94
47,2016,92.94
47,2017,92.94
47,2018,92.94
47,2019,92.94
48,1990,99.09
48,1991,99.01
48,1992,98.94
48,1993,98.87
48,1994,98.8
48,1995,98.73
48,1996,98.66
48,1997,98.59
48,1998,98.51
48,1999,98.44
48,2000,98.37
48,2001,98.3
48,2002,98.23
48,2003,98.16
48,2004,98.09
48,2005,98.02
48,2006,97.96
48,2007,97.89
48,2008,97.82
48,2009,97.75
48,2010,97.68
48,2011,97.62
48,2012,97.57
48,2013,97.51
48,2014,97.46
48,2015,97.41
48,2016,97.35
48,2017,97.3
48,2018,97.25
48,2019,97.2
49,1990,83.14
49,1991,83.47
49,1992,83.78
49,1993,84.09
49,1994,84.38
49,1995,84.67
49,1996,84.94
49,1997,85.21
49,1998,85.46
49,1999,85.71
49,2000,85.95
49,2001,85.62
49,2002,85.29
49,2003,84.98
49,2004,84.68
49,2005,84.39
49,2006,84.11
49,2007,83.84
49,2008,83.58
49,2009,83.33
49,2010,83.08
49,2011,83.15
49,2012,83.22
49,2013,83.29
49,2014,83.35
49,2015,83.42
49,2016,83.49
49,2017,83.57
49,2018,83.57
49,2019,83.57
5,1990,100
5,1991,100
5,1992,100
5,1993,100
5,1994,100
5,1995,100
5,1996,100
5,1997,100
5,1998,100
5,1999,100
5,2000,100
5,2001,100
5,2002,100
5,2003,100
5,2004,100
5,2005,100
5,2006,100
5,2007,100
5,2008,100
5,2009,100
5,2010,100
5,2011,100
5,2012,100
5,2013,100
5,2014,100
5,2015,100
5,2016,100
5,2017,100
5,2018,100
5,2019,100
50,1990,84.89
50,1991,84.79
50,1992,84.69
50,1993,84.59
50,1994,84.5
50,1995,84.4
50,1996,84.31
50,1997,84.21
50,1998,84.12
50,1999,84.03
50,2000,83.94
50,2001,83.77
50,2002,83.6
50,2003,83.43
50,2004,83.26
50,2005,83.09
50,2006,82.92
50,2007,82.75
50,2008,82.58
50,2009,82.41
50,2010,82.24
50,2011,82.19
50,2012,82.13
50,2013,82.07
50,2014,82.02
50,2015,81.96
50,2016,81.31
50,2017,81.11
50,2018,81.08
50,2019,81.05
5000,1990,95.97
5000,1991,95.88
5000,1992,95.5
5000,1993,95.46
5000,1994,95.35
5000,1995,95.24
5000,1996,95.14
5000,1997,95.03
5000,1998,94.93
5000,1999,94.82
5000,2000,94.72
5000,2001,94.59
5000,2002,94.46
5000,2003,94.33
5000,2004,94.2
5000,2005,94.07
5000,2006,93.93
5000,2007,93.8
5000,2008,93.67
5000,2009,93.53
5000,2010,93.4
5000,2011,93.3
5000,2012,93.16
5000,2013,93.06
5000,2014,92.96
5000,2015,92.86
5000,2016,92.79
5000,2017,92.74
5000,2018,92.67
5000,2019,92.6
51,1990,26.36
51,1991,26.36
51,1992,26.35
5100,1990,98.85
5100,1991,98.84
5100,1992,98.83
5100,1993,98.83
5100,1994,98.82
5100,1995,98.81
5100,1996,98.8
5100,1997,98.78
5100,1998,98.77
5100,1999,98.76
5100,2000,98.75
5100,2001,98.72
5100,2002,98.69
5100,2003,98.66
5100,2004,98.63
5100,2005,98.6
5100,2006,98.57
5100,2007,98.54
5100,2008,98.51
5100,2009,98.48
5100,2010,98.44
5100,2011,98.42
5100,2012,98.39
5100,2013,98.36
5100,2014,98.34
5100,2015,98.32
5100,2016,98.3
5100,2017,98.28
5100,2018,98.27
5100,2019,98.24
5101,1990,98.92
5101,1991,98.91
5101,1992,98.9
5101,1993,98.95
5101,1994,98.94
5101,1995,98.94
5101,1996,98.93
5101,1997,98.92
5101,1998,98.91
5101,1999,98.91
5101,2000,98.9
5101,2001,98.87
5101,2002,98.83
5101,2003,98.79
5101,2004,98.76
5101,2005,98.72
5101,2006,98.69
5101,2007,98.65
5101,2008,98.61
5101,2009,98.58
5101,2010,98.54
5101,2011,98.51
5101,2012,98.49
5101,2013,98.46
5101,2014,98.43
5101,2015,98.41
5101,2016,98.37
5101,2017,98.33
5101,2018,98.29
5101,2019,98.25
5102,1990,99.66
5102,1991,99.65
5102,1992,99.65
5102,1993,99.64
5102,1994,99.64
5102,1995,99.63
5102,1996,99.63
5102,1997,99.62
5102,1998,99.62
5102,1999,99.62
5102,2000,99.61
5102,2001,99.61
5102,2002,99.61
5102,2003,99.61
5102,2004,99.61
5102,2005,99.61
5102,2006,99.61
5102,2007,99.61
5102,2008,99.61
5102,2009,99.61
5102,2010,99.61
5102,2011,99.61
5102,2012,99.6
5102,2013,99.6
5102,2014,99.6
5102,2015,99.6
5102,2016,99.6
5102,2017,99.6
5102,2018,99.6
5102,2019,99.6
5103,1990,97.63
5103,1991,97.6
5103,1992,97.58
5103,1993,97.55
5103,1994,97.52
5103,1995,97.49
5103,1996,97.46
5103,1997,97.43
5103,1998,97.4
5103,1999,97.37
5103,2000,97.34
5103,2001,97.27
5103,2002,97.19
5103,2003,97.12
5103,2004,97.04
5103,2005,96.96
5103,2006,96.89
5103,2007,96.81
5103,2008,96.73
5103,2009,96.65
5103,2010,96.56
5103,2011,96.5
5103,2012,94.23
5103,2013,94.13
5103,2014,94.02
5103,2015,93.91
5103,2016,93.95
5103,2017,93.92
5103,2018,94.12
5103,2019,93.78
5104,1990,92.82
5104,1991,92.79
5104,1992,92.76
5104,1993,92.73
5104,1994,92.7
5104,1995,92.67
5104,1996,92.64
5104,1997,92.6
5104,1998,92.57
5104,1999,92.54
5104,2000,92.5
5104,2001,92.47
5104,2002,92.44
5104,2003,92.4
5104,2004,92.37
5104,2005,92.33
5104,2006,92.3
5104,2007,92.26
5104,2008,92.22
5104,2009,92.19
5104,2010,92.15
5104,2011,92.11
5104,2012,92.08
5104,2013,92.04
5104,2014,92
5104,2015,91.96
5104,2016,91.92
5104,2017,91.88
5104,2018,91.84
5104,2019,91.8
5105,1990,99.51
5105,1991,99.49
5105,1992,99.46
5105,1993,99.44
5105,1994,99.42
5105,1995,99.39
5105,1996,99.37
5105,1997,99.34
5105,1998,99.32
5105,1999,99.29
5105,2000,99.27
5105,2001,99.18
5105,2002,99.1
5105,2003,99.01
5105,2004,98.92
5105,2005,98.83
5105,2006,98.74
5105,2007,98.65
5105,2008,98.56
5105,2009,98.46
5105,2010,98.37
5105,2011,98.33
5105,2012,98.29
5105,2013,98.25
5105,2014,98.21
5105,2015,98.17
5105,2016,98.13
5105,2017,98.1
5105,2018,98.06
5105,2019,98.03
52,1990,69
52,1991,69
52,1992,69
52,1993,69
52,1994,69
52,1995,69
52,1996,69
52,1997,69
52,1998,69
52,1999,69
52,2000,69
52,2001,69.31
52,2002,69.62
52,2003,69.93
52,2004,70.23
52,2005,70.53
52,2006,70.83
52,2007,71.13
52,2008,71.42
52,2009,71.71
52,2010,72
52,2011,71.59
52,2012,71.18
52,2013,70.78
52,2014,70.39
52,2015,70
52,2016,73
52,2017,73
52,2018,73
52,2019,73
5200,1990,98.25
5200,1991,98.18
5200,1992,98.1
5200,1993,98.03
5200,1994,97.95
5200,1995,97.88
5200,1996,97.8
5200,1997,97.72
5200,1998,97.65
5200,1999,97.57
5200,2000,97.49
5200,2001,97.4
5200,2002,97.31
5200,2003,97.22
5200,2004,97.13
5200,2005,97.04
5200,2006,96.95
5200,2007,96.86
5200,2008,96.77
5200,2009,96.67
5200,2010,96.58
5200,2011,96.49
5200,2012,96.41
5200,2013,96.32
5200,2014,96.23
5200,2015,96.15
5200,2016,96.1
5200,2017,95.99
5200,2018,95.91
5200,2019,95.85
5203,1990,96.53
5203,1991,96.39
5203,1992,96.25
5203,1993,96.1
5203,1994,95.96
5203,1995,95.81
5203,1996,95.67
5203,1997,95.53
5203,1998,95.38
5203,1999,95.24
5203,2000,95.1
5203,2001,94.98
5203,2002,94.87
5203,2003,94.75
5203,2004,94.64
5203,2005,94.53
5203,2006,94.42
5203,2007,94.3
5203,2008,94.19
5203,2009,94.08
5203,2010,93.97
5203,2011,93.88
5203,2012,93.8
5203,2013,93.72
5203,2014,93.63
5203,2015,93.55
5203,2016,93.48
5203,2017,93.24
5203,2018,93.17
5203,2019,93.11
5204,1990,99.89
5204,1991,99.88
5204,1992,99.87
5204,1993,99.87
5204,1994,99.86
5204,1995,99.85
5204,1996,99.84
5204,1997,99.84
5204,1998,99.83
5204,1999,99.82
5204,2000,99.82
5204,2001,99.8
5204,2002,99.78
5204,2003,99.76
5204,2004,99.74
5204,2005,99.73
5204,2006,99.71
5204,2007,99.69
5204,2008,99.67
5204,2009,99.65
5204,2010,99.63
5204,2011,99.61
5204,2012,99.59
5204,2013,99.58
5204,2014,99.56
5204,2015,99.54
5204,2016,99.52
5204,2017,99.5
5204,2018,99.48
5204,2019,99.46
5206,1990,91.45
5206,1991,91.53
5206,1992,91.62
5206,1993,91.7
5206,1994,91.77
5206,1995,91.85
5206,1996,91.92
5206,1997,92
5206,1998,92.07
5206,1999,92.13
5206,2000,92.2
5206,2001,91.95
5206,2002,91.7
5206,2003,91.45
5206,2004,91.21
5206,2005,90.98
5206,2006,90.75
5206,2007,90.52
5206,2008,90.3
5206,2009,90.08
5206,2010,89.86
5206,2011,89.78
5206,2012,89.7
5206,2013,89.62
5206,2014,89.55
5206,2015,89.47
5206,2016,89.16
5206,2017,89.11
5206,2018,89.02
5206,2019,88.93
5207,1990,99.28
5207,1991,99.25
5207,1992,99.22
5207,1993,99.19
5207,1994,99.16
5207,1995,99.13
5207,1996,99.1
5207,1997,99.07
5207,1998,99.04
5207,1999,99.01
5207,2000,98.98
5207,2001,98.92
5207,2002,98.85
5207,2003,98.78
5207,2004,98.71
5207,2005,98.65
5207,2006,98.58
5207,2007,98.51
5207,2008,98.44
5207,2009,98.36
5207,2010,98.29
5207,2011,98.2
5207,2012,98.11
5207,2013,98.02
5207,2014,97.93
5207,2015,97.84
5207,2016,97.82
5207,2017,97.82
5207,2018,97.72
5207,2019,97.66
53,1990,99.73
53,1991,99.72
53,1992,99.71
53,1993,99.7
53,1994,99.69
53,1995,99.68
53,1996,99.66
53,1997,99.65
53,1998,99.64
53,1999,99.63
53,2000,99.61
53,2001,99.6
53,2002,99.58
53,2003,99.57
53,2004,99.55
53,2005,99.54
53,2006,99.52
53,2007,99.5
53,2008,99.49
53,2009,99.47
53,2010,99.45
53,2011,99.43
53,2012,99.41
53,2013,99.39
53,2014,99.37
53,2015,99.35
53,2016,99.43
53,2017,99.42
53,2018,99.38
53,2019,99.31
5300,1990,87.21
5300,1991,86.95
5300,1992,86.61
5300,1993,86.28
5300,1994,85.94
5300,1995,85.61
5300,1996,85.28
5300,1997,84.94
5300,1998,84.61
5300,1999,84.28
5300,2000,83.94
5300,2001,83.57
5300,2002,83.2
5300,2003,82.84
5300,2004,82.48
5300,2005,82.12
5300,2006,81.76
5300,2007,81.41
5300,2008,81.06
5300,2009,80.71
5300,2010,80.36
5300,2011,80.1
5300,2012,79.83
5300,2013,79.57
5300,2014,79.3
5300,2015,79.04
5300,2016,78.75
5300,2017,78.69
5300,2018,78.53
5300,2019,78.38
5301,1990,82.59
5301,1991,82.33
5301,1992,82.08
5301,1993,81.83
5301,1994,81.58
5301,1995,81.33
5301,1996,81.09
5301,1997,80.85
5301,1998,80.6
5301,1999,80.36
5301,2000,80.13
5301,2001,79.98
5301,2002,79.84
5301,2003,79.7
5301,2004,79.56
5301,2005,79.42
5301,2006,79.28
5301,2007,79.14
5301,2008,79
5301,2009,78.87
5301,2010,78.73
5301,2011,78.41
5301,2012,78.09
5301,2013,77.78
5301,2014,77.47
5301,2015,77.17
5301,2016,77.07
5301,2017,76.99
5301,2018,76.89
5301,2019,76.79
5302,1990,72.62
5302,1991,72.35
5302,1992,72.09
5302,1993,71.84
5302,1994,71.59
5302,1995,71.35
5302,1996,71.11
5302,1997,70.87
5302,1998,70.64
5302,1999,70.41
5302,2000,70.18
5302,2001,69.68
5302,2002,69.19
5302,2003,68.71
5302,2004,68.23
5302,2005,67.77
5302,2006,67.31
5302,2007,66.87
5302,2008,66.43
5302,2009,66
5302,2010,65.58
5302,2011,65.39
5302,2012,65.21
5302,2013,65.03
5302,2014,64.85
5302,2015,64.67
5302,2016,64.5
5302,2017,64.33
5302,2018,64.17
5302,2019,64
5303,1990,92.25
5303,1991,92.07
5303,1992,91.71
5303,1993,91.34
5303,1994,90.98
5303,1995,90.62
5303,1996,90.26
5303,1997,89.9
5303,1998,89.55
5303,1999,89.2
5303,2000,88.85
5303,2001,88.48
5303,2002,88.11
5303,2003,87.74
5303,2004,87.38
5303,2005,87.01
5303,2006,86.65
5303,2007,86.3
5303,2008,85.94
5303,2009,85.59
5303,2010,85.24
5303,2011,85.2
5303,2012,85.16
5303,2013,85.12
5303,2014,85.08
5303,2015,85.04
5303,2016,85.01
5303,2017,84.99
5303,2018,84.96
5303,2019,84.93
5304,1990,97.33
5304,1991,97.11
5304,1992,96.88
5304,1993,96.65
5304,1994,96.41
5304,1995,96.17
5304,1996,95.92
5304,1997,95.67
5304,1998,95.42
5304,1999,95.16
5304,2000,94.89
5304,2001,94.76
5304,2002,94.62
5304,2003,94.48
5304,2004,94.35
5304,2005,94.21
5304,2006,94.07
5304,2007,93.93
5304,2008,93.79
5304,2009,93.65
5304,2010,93.51
5304,2011,93.22
5304,2012,92.92
5304,2013,92.62
5304,2014,92.32
5304,2015,92.02
5304,2016,91.53
5304,2017,91.79
5304,2018,91.75
5304,2019,91.71
5305,1990,94.46
5305,1991,94.42
5305,1992,94.38
5305,1993,94.34
5305,1994,94.3
5305,1995,94.26
5305,1996,94.22
5305,1997,94.18
5305,1998,94.14
5305,1999,94.1
5305,2000,94.06
5305,2001,94.04
5305,2002,94.03
5305,2003,94.01
5305,2004,94
5305,2005,93.98
5305,2006,93.97
5305,2007,93.95
5305,2008,93.94
5305,2009,93.92
5305,2010,93.91
5305,2011,93.85
5305,2012,93.8
5305,2013,93.75
5305,2014,93.7
5305,2015,93.65
5305,2016,93.74
5305,2017,93.73
5305,2018,93.71
5305,2019,93.7
54,1990,26.25
54,1991,26.06
54,1992,25.86
54,1993,25.67
54,1994,25.48
54,1995,25.3
54,1996,25.12
54,1997,24.94
54,1998,24.76
54,1999,24.58
54,2000,24.41
54,2001,24.35
54,2002,24.28
54,2003,24.22
54,2004,24.16
54,2005,24.1
54,2006,24.03
54,2007,23.97
54,2008,23.91
54,2009,23.85
54,2010,23.79
54,2011,24.33
54,2012,24.86
54,2013,25.38
54,2014,25.88
54,2015,26.37
54,2016,27.31
54,2017,29.1
54,2018,30.88
54,2019,32.66
5400,1990,95.14
5400,1991,95.08
5400,1992,93.14
5400,1993,93.37
5400,1994,93.3
5400,1995,93.23
5400,1996,93.16
5400,1997,93.08
5400,1998,93.01
5400,1999,92.94
5400,2000,92.91
5400,2001,92.81
5400,2002,92.72
5400,2003,92.63
5400,2004,92.53
5400,2005,92.44
5400,2006,92.34
5400,2007,92.24
5400,2008,92.15
5400,2009,92.06
5400,2010,91.97
5400,2011,91.92
5400,2012,91.87
5400,2013,91.82
5400,2014,91.77
5400,2015,91.72
5400,2016,91.78
5400,2017,91.82
5400,2018,91.8
5400,2019,91.78
5401,1990,96.71
5401,1991,96.67
5401,1992,95.92
5401,1993,96.25
5401,1994,96.2
5401,1995,96.16
5401,1996,96.12
5401,1997,96.08
5401,1998,96.03
5401,1999,95.99
5401,2000,95.95
5401,2001,95.89
5401,2002,95.84
5401,2003,95.78
5401,2004,95.73
5401,2005,95.67
5401,2006,95.62
5401,2007,95.57
5401,2008,95.51
5401,2009,95.46
5401,2010,95.4
5401,2011,95.38
5401,2012,95.36
5401,2013,95.35
5401,2014,95.33
5401,2015,95.31
5401,2016,95.38
5401,2017,95.43
5401,2018,95.43
5401,2019,95.43
5402,1990,77.1
5402,1991,76.67
5402,1992,76.24
5402,1993,75.81
5402,1994,75.39
5402,1995,74.97
5402,1996,74.54
5402,1997,74.12
5402,1998,73.7
5402,1999,73.28
5402,2000,72.87
5402,2001,72.3
5402,2002,71.73
5402,2003,71.17
5402,2004,70.6
5402,2005,70.04
5402,2006,69.47
5402,2007,68.91
5402,2008,68.34
5402,2009,67.78
5402,2010,67.22
5402,2011,66.87
5402,2012,66.53
5402,2013,66.19
5402,2014,65.85
5402,2015,65.51
5402,2016,65.52
5402,2017,65.28
5402,2018,65.05
5402,2019,64.82
5403,1990,84.64
5403,1991,84.66
5403,1992,85.28
5403,1993,85.28
5403,1994,85.28
5403,1995,85.28
5403,1996,85.28
5403,1997,85.28
5403,1998,85.29
5403,1999,85.29
5403,2000,85.29
5403,2001,85.28
5403,2002,85.28
5403,2003,85.28
5403,2004,85.27
5403,2005,85.27
5403,2006,84.44
5403,2007,84.46
5403,2008,84.48
5403,2009,84.5
5403,2010,84.51
5403,2011,84.47
5403,2012,84.42
5403,2013,84.38
5403,2014,84.33
5403,2015,84.29
5403,2016,84.24
5403,2017,84.51
5403,2018,84.55
5403,2019,84.6
5404,1990,68.21
5404,1991,68.32
5404,1992,68.43
5404,1993,68.54
5404,1994,68.65
5404,1995,68.76
5404,1996,68.87
5404,1997,68.97
5404,1998,69.08
5404,1999,69.18
5404,2000,69.91
5404,2001,69.87
5404,2002,69.83
5404,2003,69.79
5404,2004,69.75
5404,2005,69.71
5404,2006,69.68
5404,2007,69.64
5404,2008,69.6
5404,2009,69.56
5404,2010,69.53
5404,2011,69.49
5404,2012,69.45
5404,2013,69.41
5404,2014,69.37
5404,2015,69.33
5404,2016,69.31
5404,2017,69.29
5404,2018,69.28
5404,2019,69.26
55,1990,98.39
55,1991,98.38
55,1992,98.37
55,1993,98.37
55,1994,98.36
55,1995,98.35
55,1996,98.34
55,1997,98.33
55,1998,98.32
55,1999,98.32
55,2000,98.31
55,2001,98.31
55,2002,98.31
55,2003,98.31
55,2004,98.31
55,2005,98.31
55,2006,98.31
55,2007,98.31
55,2008,98.31
55,2009,98.31
55,2010,98.31
55,2011,98.31
55,2012,98.31
55,2013,98.31
55,2014,98.31
55,2015,98.31
55,2016,98.31
55,2017,98.31
55,2018,98.31
55,2019,98.31
5500,1990,98.16
5500,1991,98.18
5500,1992,98.12
5500,1993,98.07
5500,1994,98.01
5500,1995,97.96
5500,1996,97.9
5500,1997,97.84
5500,1998,97.79
5500,1999,97.73
5500,2000,97.68
5500,2001,97.63
5500,2002,97.59
5500,2003,97.55
5500,2004,97.51
5500,2005,97.46
5500,2006,97.42
5500,2007,97.38
5500,2008,97.34
5500,2009,97.29
5500,2010,97.25
5500,2011,97.23
5500,2012,97.21
5500,2013,97.19
5500,2014,97.17
5500,2015,97.15
5500,2016,97.16
5500,2017,97.16
5500,2018,97.16
5500,2019,97.15
5501,1990,98.22
5501,1991,98.15
5501,1992,98.08
5501,1993,98.01
5501,1994,97.94
5501,1995,97.87
5501,1996,97.8
5501,1997,97.73
5501,1998,97.66
5501,1999,97.59
5501,2000,97.52
5501,2001,97.47
5501,2002,97.42
5501,2003,97.37
5501,2004,97.31
5501,2005,97.26
5501,2006,97.21
5501,2007,97.15
5501,2008,97.1
5501,2009,97.05
5501,2010,96.99
5501,2011,96.97
5501,2012,96.95
5501,2013,96.93
5501,2014,96.91
5501,2015,96.89
5501,2016,96.91
5501,2017,96.91
5501,2018,96.91
5501,2019,96.91
5502,1990,98.45
5502,1991,98.44
5502,1992,98.43
5502,1993,98.43
5502,1994,98.42
5502,1995,98.41
5502,1996,98.4
5502,1997,98.39
5502,1998,98.38
5502,1999,98.38
5502,2000,98.37
5502,2001,98.36
5502,2002,98.35
5502,2003,98.34
5502,2004,98.33
5502,2005,98.32
5502,2006,98.32
5502,2007,98.31
5502,2008,98.3
5502,2009,98.29
5502,2010,98.28
5502,2011,98.27
5502,2012,98.26
5502,2013,98.25
5502,2014,98.24
5502,2015,98.23
5502,2016,98.22
5502,2017,98.21
5502,2018,98.2
5502,2019,98.19
5503,1990,34.07
5503,1991,63.19
5503,1992,63.28
5503,1993,63.38
5503,1994,63.47
5503,1995,63.57
5503,1996,63.66
5503,1997,63.76
5503,1998,63.85
5503,1999,63.95
5503,2000,64.04
5503,2001,64.15
5503,2002,64.27
5503,2003,64.38
5503,2004,64.49
5503,2005,64.6
5503,2006,64.71
5503,2007,64.83
5503,2008,64.94
5503,2009,65.05
5503,2010,65.16
5503,2011,65.14
5503,2012,65.12
5503,2013,65.1
5503,2014,65.08
5503,2015,65.06
5503,2016,64.59
5503,2017,64.57
5503,2018,64.54
5503,2019,64.51
5504,1990,96.22
5504,1991,96.1
5504,1992,95.97
5504,1993,95.85
5504,1994,95.73
5504,1995,95.6
5504,1996,95.48
5504,1997,95.35
5504,1998,95.23
5504,1999,95.11
5504,2000,94.98
5504,2001,94.95
5504,2002,94.92
5504,2003,94.89
5504,2004,94.85
5504,2005,94.82
5504,2006,94.79
5504,2007,94.76
5504,2008,94.72
5504,2009,94.69
5504,2010,94.66
5504,2011,94.65
5504,2012,94.64
5504,2013,94.63
5504,2014,94.62
5504,2015,94.61
5504,2016,94.6
5504,2017,94.59
5504,2018,94.58
5504,2019,94.58
56,1990,98.68
56,1991,98.58
56,1992,98.48
56,1993,98.38
56,1994,98.29
56,1995,98.2
56,1996,98.12
56,1997,98.04
56,1998,97.96
56,1999,97.89
56,2000,97.82
56,2001,97.49
56,2002,97.16
56,2003,96.84
56,2004,96.52
56,2005,96.21
56,2006,95.9
56,2007,95.59
56,2008,95.28
56,2009,94.98
56,2010,94.68
56,2011,94.47
56,2012,94.26
56,2013,94.05
56,2014,93.84
56,2015,93.64
56,2016,92.51
56,2017,92.16
56,2018,91.82
56,2019,91.48
57,1990,84.53
57,1991,83.79
57,1992,83.06
57,1993,82.33
57,1994,81.62
57,1995,80.91
57,1996,80.22
57,1997,79.53
57,1998,78.85
57,1999,78.17
57,2000,77.51
57,2001,77.26
57,2002,77.02
57,2003,76.77
57,2004,76.53
57,2005,76.29
57,2006,76.06
57,2007,75.82
57,2008,75.59
57,2009,75.36
57,2010,75.13
57,2011,74.98
57,2012,74.83
57,2013,74.68
57,2014,74.53
57,2015,74.38
57,2016,74.82
57,2017,74.76
57,2018,74.93
57,2019,74.81
5707,1990,71.61
5707,1991,71.46
5707,1992,71.3
5707,1993,71.15
5707,1994,71
5707,1995,70.85
5707,1996,70.7
5707,1997,70.55
5707,1998,70.41
5707,1999,70.26
5707,2000,70.26
5707,2001,70.01
5707,2002,69.76
5707,2003,69.52
5707,2004,69.28
5707,2005,69.04
5707,2006,68.79
5707,2007,68.56
5707,2008,68.32
5707,2009,68.08
5707,2010,67.85
5707,2011,67.65
5707,2012,67.46
5707,2013,67.26
5707,2014,67.06
5707,2015,66.87
5707,2016,66.95
5707,2017,66.86
5707,2018,66.76
5707,2019,66.67
58,1990,99.7
58,1991,99.68
58,1992,99.66
58,1993,99.64
58,1994,99.62
58,1995,99.6
58,1996,99.58
58,1997,99.55
58,1998,99.53
58,1999,99.51
58,2000,99.49
58,2001,99.48
58,2002,99.46
58,2003,99.45
58,2004,99.43
58,2005,99.42
58,2006,99.41
58,2007,99.39
58,2008,99.38
58,2009,99.36
58,2010,99.35
58,2011,99.28
58,2012,99.21
58,2013,99.15
58,2014,99.08
58,2015,99.01
58,2016,99.03
58,2017,99.05
58,2018,99.07
58,2019,99.09
5801,1990,99.07
5801,1991,99.06
5801,1992,99.05
5801,1993,99.06
5801,1994,99.05
5801,1995,99.04
5801,1996,99.04
5801,1997,99.03
5801,1998,99.02
5801,1999,99.01
5801,2000,99
5801,2001,98.97
5801,2002,98.93
5801,2003,98.9
5801,2004,98.87
5801,2005,98.84
5801,2006,98.81
5801,2007,98.77
5801,2008,98.74
5801,2009,98.71
5801,2010,98.67
5801,2011,98.63
5801,2012,98.58
5801,2013,98.54
5801,2014,98.49
5801,2015,98.45
5801,2016,98.42
5801,2017,98.39
5801,2018,98.36
5801,2019,98.33
5802,1990,97.86
5802,1991,97.83
5802,1992,97.8
5802,1993,97.78
5802,1994,97.75
5802,1995,97.72
5802,1996,97.69
5802,1997,97.66
5802,1998,97.64
5802,1999,97.61
5802,2000,97.58
5802,2001,97.52
5802,2002,97.46
5802,2003,97.41
5802,2004,97.35
5802,2005,97.29
5802,2006,97.23
5802,2007,97.17
5802,2008,97.11
5802,2009,97.05
5802,2010,96.99
5802,2011,96.92
5802,2012,96.85
5802,2013,96.78
5802,2014,96.7
5802,2015,96.63
5802,2016,96.58
5802,2017,96.52
5802,2018,96.46
5802,2019,96.4
5803,1990,98.54
5803,1991,98.53
5803,1992,98.52
5803,1993,98.51
5803,1994,98.51
5803,1995,98.5
5803,1996,98.49
5803,1997,98.48
5803,1998,98.47
5803,1999,98.46
5803,2000,98.45
5803,2001,98.42
5803,2002,98.39
5803,2003,98.36
5803,2004,98.33
5803,2005,98.3
5803,2006,98.27
5803,2007,98.25
