geo,year,oil_maize_import_quantity_index_2014_2016_100_tie
5801,1968,22
5801,1969,22
5801,1970,22
5801,1971,22
5801,1972,22
5801,1973,22
5801,1974,22
5801,1975,22
5801,1976,22
5801,1977,22
5801,1978,22
5801,1979,28
5801,1980,22
5801,1981,22
5801,1982,22
5801,1983,22
5801,1984,22
5801,1985,22
5801,1986,26
5801,1987,23
5801,1988,28
5801,1989,52
5801,1990,124
5801,1991,57
5801,1992,26
5801,1993,23
5801,1994,101
5801,1995,61
5801,1996,53
5801,1997,59
5801,1998,41
5801,1999,41
5801,2000,62
5801,2001,95
5801,2002,55
5801,2003,54
5801,2004,102
5801,2005,144
5801,2006,119
5801,2007,154
5801,2008,80
5801,2009,129
5801,2010,126
5801,2011,110
5801,2012,98
5801,2013,102
5801,2014,81
5801,2015,98
5801,2016,121
5801,2017,88
5801,2018,70
5802,1988,0
5802,1989,0
5802,1990,27
5802,1991,9
5802,1992,1
5802,1993,2
5802,1994,31
5802,1995,13
5802,1996,11
5802,1997,10
5802,1998,3
5802,1999,12
5802,2000,18
5802,2001,21
5802,2002,22
5802,2003,20
5802,2004,44
5802,2005,40
5802,2006,35
5802,2007,44
5802,2008,36
5802,2009,50
5802,2010,56
5802,2011,69
5802,2012,81
5802,2013,81
5802,2014,83
5802,2015,87
5802,2016,129
5802,2017,63
5802,2018,52
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,9
5803,1976,21
5803,1977,16
5803,1978,40
5803,1979,82
5803,1980,86
5803,1981,89
5803,1982,91
5803,1983,155
5803,1984,131
5803,1985,120
5803,1986,147
5803,1987,154
5803,1988,123
5803,1989,221
5803,1990,129
5803,1991,111
5803,1992,140
5803,1993,190
5803,1994,145
5803,1995,179
5803,1996,141
5803,1997,114
5803,1998,140
5803,1999,101
5803,2000,98
5803,2001,119
5803,2002,96
5803,2003,94
5803,2004,101
5803,2005,82
5803,2006,99
5803,2007,110
5803,2008,121
5803,2009,80
5803,2010,81
5803,2011,88
5803,2012,83
5803,2013,99
5803,2014,75
5803,2015,60
5803,2016,165
5803,2017,179
5803,2018,122
5815,1961,10
5815,1962,10
5815,1963,10
5815,1964,10
5815,1965,10
5815,1966,10
5815,1967,10
5815,1968,10
5815,1969,10
5815,1970,10
5815,1971,10
5815,1972,10
5815,1973,10
5815,1974,10
5815,1975,10
5815,1976,10
5815,1977,10
5815,1978,10
5815,1979,13
5815,1980,10
5815,1981,10
5815,1982,10
5815,1983,10
5815,1984,10
5815,1985,10
5815,1986,12
5815,1987,11
5815,1988,11
5815,1989,27
5815,1990,28
5815,1991,24
5815,1992,12
5815,1993,17
5815,1994,53
5815,1995,41
5815,1996,31
5815,1997,31
5815,1998,24
5815,1999,26
5815,2000,32
5815,2001,59
5815,2002,41
5815,2003,36
5815,2004,45
5815,2005,83
5815,2006,82
5815,2007,93
5815,2008,69
5815,2009,92
5815,2010,91
5815,2011,83
5815,2012,77
5815,2013,87
5815,2014,66
5815,2015,87
5815,2016,147
5815,2017,61
5815,2018,54
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,4
5817,1980,3
5817,1981,5
5817,1982,7
5817,1983,21
5817,1984,13
5817,1985,14
5817,1986,14
5817,1987,8
5817,1988,10
5817,1989,12
5817,1990,19
5817,1991,14
5817,1992,10
5817,1993,13
5817,1994,23
5817,1995,32
5817,1996,26
5817,1997,36
5817,1998,44
5817,1999,42
5817,2000,50
5817,2001,64
5817,2002,74
5817,2003,80
5817,2004,78
5817,2005,138
5817,2006,143
5817,2007,93
5817,2008,112
5817,2009,107
5817,2010,121
5817,2011,158
5817,2012,159
5817,2013,104
5817,2014,84
5817,2015,95
5817,2016,121
5817,2017,131
5817,2018,73
59,1981,1
59,1982,1
59,1983,12
59,1984,3
59,1985,14
59,1986,8
59,1987,3
59,1988,4
59,1989,4
59,1990,0
59,1991,0
59,1992,3
59,1993,10
59,1994,6
59,1995,31
59,1996,22
59,1997,24
59,1998,34
59,1999,16
59,2000,32
59,2001,25
59,2002,25
59,2003,28
59,2004,30
59,2005,94
59,2006,33
59,2007,36
59,2008,94
59,2009,51
59,2010,75
59,2011,83
59,2012,110
59,2013,65
59,2014,72
59,2015,91
59,2016,137
59,2017,107
59,2018,55
60,1973,6
60,1974,6
60,1975,3
60,1976,6
60,1977,7
60,1978,11
60,1979,8
60,1983,2
60,1984,1
60,1986,9
60,1987,5
60,1989,1
60,1990,1
60,1993,13
60,1994,19
60,1995,47
60,1996,109
60,1997,45
60,1998,42
60,1999,49
60,2000,110
60,2001,968
60,2002,238
60,2003,157
60,2004,251
60,2005,159
60,2006,301
60,2007,179
60,2008,47
60,2009,47
60,2010,64
60,2011,51
60,2012,47
60,2013,42
60,2014,48
60,2015,140
60,2016,112
60,2017,124
60,2018,133
61,2014,17
61,2015,20
61,2016,263
61,2017,21
61,2018,23
63,1992,25
63,1993,175
63,1994,77
63,1995,11
63,1996,11
63,1997,124
63,1998,138
63,1999,329
63,2000,124
63,2001,61
63,2002,71
63,2003,54
63,2004,214
63,2005,183
63,2006,483
63,2007,573
63,2008,696
63,2009,466
63,2010,493
63,2011,63
63,2012,98
63,2013,209
63,2014,171
63,2015,60
63,2016,69
63,2017,45
63,2018,223
64,1988,884
64,1989,821
64,1990,821
64,1991,884
64,1992,947
64,1993,695
64,1994,758
64,1995,947
64,1996,1074
64,1997,1011
64,1998,1137
64,1999,1263
64,2000,1011
64,2001,1516
64,2002,884
64,2003,379
64,2004,1263
64,2005,758
64,2006,632
64,2007,695
64,2008,821
64,2009,758
64,2010,568
64,2011,505
64,2012,316
64,2013,63
64,2014,51
64,2015,101
64,2016,148
64,2017,462
64,2018,73
66,1989,1024
66,1990,1202
66,1991,1228
66,1992,1310
66,1993,1932
66,1994,701
66,1995,1584
66,1996,1782
66,1997,792
66,1998,820
66,1999,1103
66,2000,430
66,2001,195
66,2002,495
66,2003,512
66,2004,515
66,2005,300
66,2006,396
66,2007,764
66,2008,209
66,2009,232
66,2010,390
66,2011,404
66,2012,158
66,2013,161
66,2014,146
66,2015,118
66,2016,36
66,2017,90
66,2018,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2013,321
67,2014,200
67,2016,0
67,2017,0
68,1961,9
68,1962,9
68,1963,10
68,1964,35
68,1965,60
68,1966,80
68,1967,49
68,1968,82
68,1969,97
68,1970,72
68,1971,91
68,1972,91
68,1973,103
68,1974,83
68,1975,121
68,1976,188
68,1977,219
68,1978,211
68,1979,193
68,1980,214
68,1981,272
68,1982,402
68,1983,375
68,1984,503
68,1985,460
68,1986,451
68,1987,335
68,1988,367
68,1989,314
68,1990,302
68,1991,269
68,1992,257
68,1993,212
68,1994,193
68,1995,230
68,1996,234
68,1997,282
68,1998,272
68,1999,318
68,2000,327
68,2001,364
68,2002,460
68,2003,374
68,2004,350
68,2005,547
68,2006,370
68,2007,250
68,2008,188
68,2009,230
68,2010,242
68,2011,400
68,2012,130
68,2013,122
68,2014,118
68,2015,114
68,2016,69
68,2017,55
68,2018,45
7,1988,55
7,1989,17
7,1990,17
7,1991,55
7,1992,3
7,1993,5
7,1994,2
7,1995,1
7,1996,3
7,1997,7
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,26
7,2003,2
7,2004,1
7,2005,1
7,2006,2
7,2007,2
7,2008,1
7,2009,1
7,2010,2
7,2011,1
7,2012,5
7,2013,3
7,2014,2
7,2015,192
7,2016,105
7,2017,20
7,2018,24
70,1990,2882
70,1991,2058
70,1992,3602
70,1993,2058
70,1994,1647
70,1995,1441
70,1996,3087
70,1997,1235
70,1998,1235
70,1999,412
70,2000,1338
70,2001,823
70,2002,926
70,2003,823
70,2004,412
70,2005,926
70,2006,823
70,2007,720
70,2008,309
70,2009,206
70,2010,206
70,2011,309
70,2012,103
70,2013,103
70,2014,48
70,2015,71
70,2016,181
70,2017,39
72,2014,1
72,2015,299
72,2016,0
72,2017,0
72,2018,1219
73,1995,6
73,1999,1
73,2000,3
73,2001,6
73,2002,45
73,2003,33
73,2004,20
73,2005,20
73,2006,41
73,2007,34
73,2008,30
73,2009,40
73,2010,31
73,2011,67
73,2012,38
73,2013,93
73,2014,97
73,2015,115
73,2016,88
73,2017,92
73,2018,120
74,1986,3732
74,1990,966
74,1991,659
74,1993,2854
74,1994,659
74,1996,263
74,1997,132
74,1998,263
74,1999,132
74,2000,88
74,2001,483
74,2002,88
74,2003,220
74,2004,132
74,2005,132
74,2006,88
74,2007,220
74,2008,263
74,2009,263
74,2010,220
74,2011,1888
74,2012,44
74,2013,176
74,2014,149
74,2015,110
74,2016,41
74,2017,12
74,2018,12
75,2000,5234
75,2003,1041
75,2004,225
75,2005,28
75,2006,84
75,2009,1266
75,2011,56
75,2012,28
75,2013,253
75,2014,71
75,2015,141
75,2016,89
75,2017,2
79,1977,68
79,1978,74
79,1979,106
79,1980,109
79,1981,128
79,1982,171
79,1983,216
79,1984,500
79,1985,414
79,1986,376
79,1987,234
79,1988,222
79,1989,135
79,1990,93
79,1991,40
79,1992,58
79,1993,25
79,1994,41
79,1995,24
79,1996,29
79,1997,37
79,1998,34
79,1999,246
79,2000,315
79,2001,319
79,2002,202
79,2003,304
79,2004,276
79,2005,160
79,2006,173
79,2007,162
79,2008,298
79,2009,238
79,2010,211
79,2011,264
79,2012,213
79,2013,201
79,2014,187
79,2015,73
79,2016,40
79,2017,162
79,2018,162
8,1966,65
8,1967,42
8,1968,266
8,1969,61
8,1970,65
8,1971,70
8,1972,93
8,1973,177
8,1974,299
8,1975,676
8,1976,700
8,1977,70
8,1978,252
8,1979,140
8,1984,173
8,1988,47
8,1989,606
8,1990,140
8,1991,14
8,1992,47
8,1993,28
8,1994,9
8,1997,14
8,2002,28
8,2005,98
8,2006,9
8,2010,33
8,2011,75
8,2012,5
8,2013,75
8,2014,99
8,2015,41
8,2016,159
8,2017,107
8,2018,66
80,2003,611
80,2004,517
80,2005,501
80,2006,532
80,2007,736
80,2008,250
80,2009,47
80,2010,94
80,2011,78
80,2012,78
80,2013,157
80,2014,105
80,2015,70
80,2016,126
80,2017,18
80,2018,9380
81,1989,2118
81,1990,593
81,1991,17
81,1992,25
81,1995,85
81,1996,8
81,1997,102
81,1998,44
81,1999,63
81,2000,209
81,2001,8
81,2002,146
81,2003,7
81,2004,30
81,2005,32
81,2006,76
81,2007,54
81,2008,20
81,2009,24
81,2010,14
81,2011,49
81,2012,27
81,2013,44
81,2014,17
81,2015,236
81,2016,47
81,2017,50
81,2018,46
83,2014,89
83,2015,111
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,8
84,1986,36
84,1987,49
84,1988,61
84,1989,77
84,1990,78
84,1991,86
84,1992,107
84,1993,62
84,1994,109
84,1995,138
84,1996,137
84,1997,123
84,1998,144
84,1999,106
84,2000,90
84,2001,97
84,2002,143
84,2003,107
84,2004,122
84,2005,113
84,2006,144
84,2007,137
84,2008,202
84,2009,167
84,2010,153
84,2011,116
84,2012,118
84,2013,113
84,2014,104
84,2015,104
84,2016,92
84,2017,90
84,2018,87
86,1985,3937
86,1987,4567
86,1988,3937
86,1989,2362
86,1990,2520
86,1991,7244
86,1995,1260
86,1996,2205
86,1997,1732
86,1998,2047
86,1999,157
86,2000,2677
86,2001,2520
86,2002,1732
86,2003,157
86,2004,1102
86,2005,1102
86,2006,787
86,2009,4567
86,2010,157
86,2011,157
86,2012,157
86,2013,157
86,2014,100
86,2018,0
88,2015,100
89,1970,9
89,1972,16
89,1973,13
89,1974,15
89,1975,20
89,1976,13
89,1977,12
89,1978,38
89,1979,30
89,1980,39
89,1981,91
89,1982,95
89,1983,64
89,1984,44
89,1985,10
89,1986,286
89,1987,36
89,1988,59
89,1989,500
89,1990,71
89,1991,171
89,1992,62
89,1993,226
89,1994,220
89,1995,260
89,1996,305
89,1997,340
89,1998,654
89,1999,141
89,2000,249
89,2001,1017
89,2002,760
89,2003,228
89,2004,180
89,2005,89
89,2006,319
89,2007,130
89,2008,71
89,2009,234
89,2010,24
89,2011,16
89,2012,130
89,2013,16
89,2014,251
89,2015,15
89,2016,35
89,2017,13
89,2018,135
9,1993,1000000
9,1994,7000000
9,1995,330400000
9,1996,363000000
9,1997,1174200000
9,1998,595800000
9,1999,50000000
9,2000,22869000
9,2001,178400000
9,2004,15200000
9,2006,200000
9,2007,200000
9,2008,400000
9,2009,200000
9,2010,400000
9,2011,600000
9,2012,600000
9,2013,1000000
9,2016,100
9,2017,5500100
9,2018,2102
90,1995,1153
90,1996,506
90,1997,2820
90,1998,2600
90,1999,271
90,2002,30
90,2004,8
90,2005,1859
90,2006,10
90,2007,2
90,2010,6
90,2011,12
90,2012,30
90,2013,24
90,2014,187
90,2015,98
90,2016,15
90,2017,16
90,2018,5
91,1997,12
91,1998,19
91,1999,21
91,2000,83
91,2001,120
91,2002,144
91,2003,18
91,2004,6
91,2005,17
91,2006,28
91,2007,151
91,2008,39
91,2009,39
91,2010,47
91,2011,32
91,2012,102
91,2013,10
91,2014,89
91,2015,77
91,2016,133
91,2017,103
91,2018,19
93,1996,300
93,1997,640
93,1998,340
93,1999,1300
93,2000,950
93,2001,1400
93,2002,104
93,2003,84
93,2004,60
93,2005,106
93,2006,43
93,2007,32
93,2008,63
93,2009,106
93,2010,124
93,2011,100
93,2012,36
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
95,1966,0
95,1967,0
95,1968,2
95,1969,0
95,1970,0
95,1971,0
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,3
95,1981,7
95,1982,5
95,1983,4
95,1984,56
95,1985,2
95,1986,2
95,1987,4
95,1988,3
95,1989,0
95,1991,1
95,1992,1
95,1993,3
95,1994,3
95,1995,5
95,1996,6
95,1997,11
95,1998,8
95,1999,15
95,2000,16
95,2001,24
95,2002,24
95,2003,71
95,2004,36
95,2005,44
95,2006,69
95,2007,96
95,2008,50
95,2009,77
95,2010,122
95,2011,167
95,2012,147
95,2013,133
95,2014,112
95,2015,119
95,2016,69
95,2017,28
95,2018,27
96,1976,52
96,1977,43
96,1978,54
96,1979,67
96,1980,91
96,1981,93
96,1982,112
96,1983,127
96,1984,140
96,1985,157
96,1986,152
96,1987,148
96,1988,158
96,1989,159
96,1990,196
96,1991,262
96,1992,182
96,1993,223
96,1994,248
96,1995,325
96,1996,271
96,1997,277
96,1998,286
96,1999,269
96,2000,321
96,2001,386
96,2002,376
96,2003,373
96,2004,407
96,2005,230
96,2006,339
96,2007,277
96,2008,163
96,2009,115
96,2010,137
96,2011,102
96,2012,99
96,2013,88
96,2014,89
96,2015,105
96,2016,105
96,2017,107
96,2018,108
97,1991,58
97,1992,42
97,1993,29
97,1994,82
97,1995,224
97,1996,4
97,1997,5976
97,1998,5653
97,1999,256
97,2000,658
97,2001,311
97,2002,133
97,2003,93
97,2004,59
97,2005,160
97,2006,1262
97,2007,353
97,2008,270
97,2009,324
97,2010,303
97,2011,415
97,2012,322
97,2013,235
97,2014,211
97,2015,41
97,2016,48
97,2017,47
97,2018,58
98,1992,4
98,1993,32
98,1994,440
98,1995,2349
98,1996,2277
98,1997,127
98,1998,9
98,1999,58
98,2000,47
98,2001,60
98,2002,76
98,2003,115
98,2004,50
98,2005,176
98,2006,235
98,2007,360
98,2008,173
98,2009,123
98,2010,68
98,2011,88
98,2012,108
98,2013,100
98,2014,47
98,2015,29
98,2016,224
98,2017,1396
98,2018,1312
99,1988,376
99,1989,435
99,1990,405
99,1991,415
99,1992,544
99,1993,554
99,1994,603
99,1995,653
99,1996,1078
99,1997,1394
99,1998,1256
99,1999,1602
99,2000,1266
99,2001,1118
99,2002,1019
99,2003,623
99,2004,900
99,2005,475
99,2006,663
99,2007,653
99,2008,613
99,2009,257
99,2010,287
99,2011,227
99,2012,178
99,2013,10
99,2014,124
99,2015,39
99,2016,137
99,2017,145
99,2018,142
