geo,year,groundnuts_shelled_import_quantity_index_2014_2016_100_tie
5403,2006,84
5403,2007,83
5403,2008,83
5403,2009,79
5403,2010,83
5403,2011,85
5403,2012,84
5403,2013,94
5403,2014,97
5403,2015,102
5403,2016,101
5403,2017,110
5403,2018,108
5403,2019,114
5404,1961,152
5404,1962,155
5404,1963,147
5404,1964,137
5404,1965,147
5404,1966,158
5404,1967,153
5404,1968,169
5404,1969,136
5404,1970,109
5404,1971,79
5404,1972,60
5404,1973,84
5404,1974,78
5404,1975,71
5404,1976,85
5404,1977,59
5404,1978,64
5404,1979,55
5404,1980,51
5404,1981,44
5404,1982,49
5404,1983,38
5404,1984,48
5404,1985,50
5404,1986,49
5404,1987,51
5404,1988,50
5404,1989,51
5404,1990,56
5404,1991,66
5404,1992,67
5404,1993,61
5404,1994,79
5404,1995,72
5404,1996,65
5404,1997,66
5404,1998,66
5404,1999,51
5404,2000,58
5404,2001,64
5404,2002,64
5404,2003,61
5404,2004,67
5404,2005,74
5404,2006,75
5404,2007,77
5404,2008,84
5404,2009,75
5404,2010,85
5404,2011,88
5404,2012,88
5404,2013,103
5404,2014,101
5404,2015,97
5404,2016,102
5404,2017,108
5404,2018,109
5404,2019,104
5500,1961,16
5500,1962,20
5500,1963,24
5500,1964,25
5500,1965,19
5500,1966,48
5500,1967,17
5500,1968,18
5500,1969,25
5500,1970,51
5500,1971,20
5500,1972,28
5500,1973,22
5500,1974,26
5500,1975,19
5500,1976,37
5500,1977,22
5500,1978,55
5500,1979,19
5500,1980,22
5500,1981,39
5500,1982,55
5500,1983,30
5500,1984,60
5500,1985,36
5500,1986,41
5500,1987,42
5500,1988,29
5500,1989,63
5500,1990,84
5500,1991,107
5500,1992,90
5500,1993,62
5500,1994,76
5500,1995,50
5500,1996,56
5500,1997,60
5500,1998,33
5500,1999,48
5500,2000,51
5500,2001,40
5500,2002,121
5500,2003,111
5500,2004,61
5500,2005,39
5500,2006,56
5500,2007,118
5500,2008,67
5500,2009,47
5500,2010,74
5500,2011,63
5500,2012,62
5500,2013,69
5500,2014,87
5500,2015,107
5500,2016,106
5500,2017,154
5500,2018,149
5500,2019,127
5501,1961,16
5501,1962,20
5501,1963,24
5501,1964,25
5501,1965,19
5501,1966,48
5501,1967,17
5501,1968,18
5501,1969,25
5501,1970,51
5501,1971,20
5501,1972,28
5501,1973,22
5501,1974,26
5501,1975,19
5501,1976,37
5501,1977,21
5501,1978,55
5501,1979,19
5501,1980,21
5501,1981,38
5501,1982,54
5501,1983,29
5501,1984,60
5501,1985,35
5501,1986,40
5501,1987,42
5501,1988,29
5501,1989,63
5501,1990,83
5501,1991,107
5501,1992,90
5501,1993,61
5501,1994,75
5501,1995,50
5501,1996,56
5501,1997,60
5501,1998,33
5501,1999,48
5501,2000,50
5501,2001,39
5501,2002,120
5501,2003,110
5501,2004,61
5501,2005,39
5501,2006,55
5501,2007,118
5501,2008,66
5501,2009,46
5501,2010,73
5501,2011,61
5501,2012,62
5501,2013,69
5501,2014,87
5501,2015,107
5501,2016,106
5501,2017,155
5501,2018,149
5501,2019,127
5502,1961,3
5502,1962,115
5502,1963,66
5502,1964,24
5502,1965,56
5502,1966,14
5502,1967,7
5502,1968,3
5502,1969,21
5502,1970,24
5502,1971,63
5502,1972,143
5502,1973,115
5502,1974,66
5502,1975,150
5502,1976,352
5502,1977,310
5502,1978,384
5502,1979,527
5502,1980,628
5502,1981,474
5502,1982,555
5502,1983,565
5502,1984,328
5502,1985,433
5502,1986,328
5502,1987,310
5502,1988,293
5502,1989,377
5502,1990,537
5502,1991,548
5502,1992,366
5502,1993,331
5502,1994,478
5502,1995,3
5502,1996,426
5502,1998,87
5502,1999,7
5502,2000,912
5502,2001,809
5502,2002,767
5502,2003,694
5502,2004,537
5502,2005,373
5502,2006,321
5502,2007,401
5502,2008,467
5502,2009,467
5502,2010,387
5502,2011,377
5502,2012,174
5502,2013,63
5502,2014,147
5502,2015,80
5502,2016,73
5502,2017,63
5502,2018,49
5502,2019,3
5504,1961,50
5504,1962,50
5504,1965,50
5504,1966,1200
5504,1967,250
5504,1968,850
5504,1969,400
5504,1970,650
5504,1971,950
5504,1972,600
5504,1973,600
5504,1974,200
5504,1975,200
5504,1976,250
5504,1977,700
5504,1978,500
5504,1979,400
5504,1980,550
5504,1981,150
5504,1982,900
5504,1983,1300
5504,1984,1350
5504,1985,550
5504,1987,250
5504,1990,150
5504,1991,550
5504,1992,50
5504,1993,150
5504,1994,50
5504,1995,50
5504,2001,1250
5504,2002,6250
5504,2003,6300
5504,2004,2050
5504,2005,1050
5504,2006,100
5504,2007,450
5504,2009,50
5504,2010,6700
5504,2011,24200
5504,2012,150
5504,2014,100
5504,2015,100
5504,2016,100
5504,2017,100
5504,2018,50
56,1966,5541
56,1967,11910
56,1968,2326
56,2002,117
56,2003,55
56,2004,6
56,2005,12
56,2006,32
56,2007,74
56,2008,41
56,2009,295
56,2010,139
56,2011,55
56,2012,18
56,2013,18
56,2014,93
56,2015,79
56,2016,128
56,2017,238
56,2018,255
56,2019,73
57,1998,23
57,1999,28
57,2000,50
57,2001,40
57,2002,44
57,2003,31
57,2004,36
57,2005,51
57,2006,81
57,2007,78
57,2008,90
57,2009,79
57,2010,92
57,2011,89
57,2012,82
57,2013,117
57,2014,133
57,2015,83
57,2016,83
57,2017,87
57,2018,88
57,2019,91
5707,1961,121
5707,1962,132
5707,1963,145
5707,1964,128
5707,1965,139
5707,1966,155
5707,1967,152
5707,1968,170
5707,1969,136
5707,1970,99
5707,1971,79
5707,1972,69
5707,1973,80
5707,1974,74
5707,1975,70
5707,1976,83
5707,1977,62
5707,1978,63
5707,1979,57
5707,1980,45
5707,1981,39
5707,1982,45
5707,1983,37
5707,1984,38
5707,1985,40
5707,1986,40
5707,1987,42
5707,1988,44
5707,1989,42
5707,1990,45
5707,1991,54
5707,1992,57
5707,1993,55
5707,1994,70
5707,1995,66
5707,1996,66
5707,1997,66
5707,1998,67
5707,1999,54
5707,2000,61
5707,2001,66
5707,2002,67
5707,2003,66
5707,2004,71
5707,2005,76
5707,2006,79
5707,2007,79
5707,2008,84
5707,2009,76
5707,2010,86
5707,2011,88
5707,2012,87
5707,2013,100
5707,2014,100
5707,2015,98
5707,2016,103
5707,2017,109
5707,2018,111
5707,2019,108
58,2002,5
58,2004,1
58,2006,2
58,2007,2
58,2008,11
58,2009,5
58,2010,9
58,2011,36
58,2012,29
58,2013,13
58,2014,123
58,2015,95
58,2016,81
58,2017,97
58,2018,165
58,2019,180
5801,1961,95
5801,1962,0
5801,1963,0
5801,1964,200
5801,1965,4
5801,1966,8
5801,1967,49
5801,1968,65
5801,1969,61
5801,1970,478
5801,1971,46
5801,1972,65
5801,1973,89
5801,1974,11
5801,1975,43
5801,1976,6
5801,1977,15
5801,1978,39
5801,1979,40
5801,1980,92
5801,1981,93
5801,1982,12
5801,1983,8
5801,1984,16
5801,1985,10
5801,1986,13
5801,1987,21
5801,1988,20
5801,1989,19
5801,1990,37
5801,1991,56
5801,1992,44
5801,1993,16
5801,1994,59
5801,1995,146
5801,1996,109
5801,1997,135
5801,1998,72
5801,1999,74
5801,2000,41
5801,2001,53
5801,2002,64
5801,2003,56
5801,2004,67
5801,2005,59
5801,2006,60
5801,2007,102
5801,2008,127
5801,2009,181
5801,2010,162
5801,2011,131
5801,2012,399
5801,2013,125
5801,2014,143
5801,2015,66
5801,2016,92
5801,2017,169
5801,2018,198
5801,2019,295
5802,1961,74
5802,1963,0
5802,1964,3
5802,1965,2
5802,1966,6
5802,1967,8
5802,1968,14
5802,1969,9
5802,1970,17
5802,1971,14
5802,1972,9
5802,1973,9
5802,1974,5
5802,1975,3
5802,1976,4
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,2
5802,1981,1
5802,1982,5
5802,1983,2
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,5
5802,1989,6
5802,1990,8
5802,1991,1
5802,1992,14
5802,1993,13
5802,1994,21
5802,1995,13
5802,1996,15
5802,1997,11
5802,1998,9
5802,1999,27
5802,2000,27
5802,2001,23
5802,2002,43
5802,2003,32
5802,2004,43
5802,2005,32
5802,2006,33
5802,2007,51
5802,2008,73
5802,2009,105
5802,2010,73
5802,2011,88
5802,2012,322
5802,2013,95
5802,2014,109
5802,2015,90
5802,2016,101
5802,2017,145
5802,2018,164
5802,2019,180
5803,1961,39
5803,1962,44
5803,1963,55
5803,1964,57
5803,1965,64
5803,1966,145
5803,1967,254
5803,1968,78
5803,1969,33
5803,1970,33
5803,1971,36
5803,1972,43
5803,1973,40
5803,1974,41
5803,1975,58
5803,1976,128
5803,1977,68
5803,1978,83
5803,1979,103
5803,1980,212
5803,1981,210
5803,1982,154
5803,1983,234
5803,1984,221
5803,1985,313
5803,1986,386
5803,1987,392
5803,1988,520
5803,1989,430
5803,1990,542
5803,1991,492
5803,1992,453
5803,1993,560
5803,1994,782
5803,1995,378
5803,1996,284
5803,1997,192
5803,1998,187
5803,1999,275
5803,2000,176
5803,2001,155
5803,2002,148
5803,2003,159
5803,2004,133
5803,2005,118
5803,2006,129
5803,2007,130
5803,2008,121
5803,2009,122
5803,2010,117
5803,2011,114
5803,2012,93
5803,2013,87
5803,2014,98
5803,2015,117
5803,2016,85
5803,2017,81
5803,2018,74
5803,2019,64
5815,1961,56
5815,1962,0
5815,1963,0
5815,1964,3
5815,1965,2
5815,1966,5
5815,1967,29
5815,1968,37
5815,1969,36
5815,1970,276
5815,1971,23
5815,1972,38
5815,1973,52
5815,1974,6
5815,1975,27
5815,1976,4
5815,1977,22
5815,1978,1
5815,1979,0
5815,1980,24
5815,1981,31
5815,1982,4
5815,1983,1
5815,1984,6
5815,1985,1
5815,1986,2
5815,1987,24
5815,1988,16
5815,1989,20
5815,1990,27
5815,1991,31
5815,1992,34
5815,1993,21
5815,1994,48
5815,1995,93
5815,1996,61
5815,1997,84
5815,1998,40
5815,1999,46
5815,2000,49
5815,2001,34
5815,2002,53
5815,2003,38
5815,2004,61
5815,2005,43
5815,2006,54
5815,2007,83
5815,2008,99
5815,2009,145
5815,2010,149
5815,2011,121
5815,2012,114
5815,2013,96
5815,2014,140
5815,2015,70
5815,2016,90
5815,2017,166
5815,2018,229
5815,2019,395
5817,1961,36
5817,1962,23
5817,1963,7
5817,1964,68
5817,1965,14
5817,1966,18
5817,1967,44
5817,1968,24
5817,1969,18
5817,1970,125
5817,1971,14
5817,1972,20
5817,1973,27
5817,1974,14
5817,1975,39
5817,1976,36
5817,1977,7
5817,1978,15
5817,1979,15
5817,1980,27
5817,1981,27
5817,1982,7
5817,1983,5
5817,1984,9
5817,1985,8
5817,1986,7
5817,1987,16
5817,1988,28
5817,1989,17
5817,1990,21
5817,1991,24
5817,1992,24
5817,1993,19
5817,1994,30
5817,1995,58
5817,1996,46
5817,1997,57
5817,1998,57
5817,1999,56
5817,2000,53
5817,2001,63
5817,2002,50
5817,2003,45
5817,2004,54
5817,2005,62
5817,2006,56
5817,2007,69
5817,2008,79
5817,2009,98
5817,2010,104
5817,2011,91
5817,2012,153
5817,2013,88
5817,2014,110
5817,2015,93
5817,2016,97
5817,2017,113
5817,2018,117
5817,2019,150
59,1977,0
59,1987,1
59,1988,0
59,1991,0
59,1993,1
59,1996,10
59,1997,10
59,1998,48
59,2001,2
59,2002,0
59,2003,1
59,2004,0
59,2005,1
59,2006,2
59,2007,1
59,2008,1
59,2009,73
59,2010,121
59,2011,90
59,2012,152
59,2013,120
59,2014,131
59,2015,107
59,2016,62
59,2017,26
59,2018,13
59,2019,14
60,1987,2
60,1988,3
60,1989,2
60,1990,2
60,1991,9
60,1992,7
60,1993,5
60,1994,11
60,1995,20
60,1996,26
60,1997,23
60,1998,52
60,1999,54
60,2000,53
60,2001,47
60,2002,51
60,2003,62
60,2004,54
60,2005,75
60,2006,77
60,2007,66
60,2008,59
60,2009,54
60,2010,67
60,2011,63
60,2012,51
60,2013,71
60,2014,102
60,2015,94
60,2016,104
60,2017,118
60,2018,119
60,2019,117
61,2014,91
61,2016,109
63,1993,5
63,1994,6
63,1995,7
63,1996,33
63,1997,35
63,1998,30
63,1999,46
63,2000,177
63,2001,87
63,2002,99
63,2003,131
63,2004,93
63,2005,85
63,2006,65
63,2007,78
63,2008,68
63,2009,59
63,2010,85
63,2011,67
63,2012,75
63,2013,73
63,2014,93
63,2015,111
63,2016,96
63,2017,65
63,2018,62
63,2019,55
64,1961,100
64,1962,100
64,1963,100
64,1964,100
64,1965,100
64,1966,100
64,1967,100
64,1968,100
64,1969,100
64,1970,100
64,1971,100
64,1972,100
64,1973,100
64,1990,100
64,1996,100
64,2000,100
64,2009,200
64,2010,100
64,2011,200
64,2012,200
64,2015,100
66,1961,4
66,1962,118
66,1963,68
66,1964,25
66,1965,57
66,1966,14
66,1967,7
66,1968,4
66,1969,21
66,1970,25
66,1971,64
66,1972,146
66,1973,118
66,1974,68
66,1975,154
66,1976,361
66,1977,318
66,1978,393
66,1979,539
66,1980,643
66,1981,482
66,1982,464
66,1983,543
66,1984,325
66,1985,439
66,1986,286
66,1987,196
66,1988,300
66,1989,307
66,1990,371
66,1991,536
66,1992,375
66,1993,325
66,1994,454
66,1996,429
66,2000,932
66,2001,829
66,2002,757
66,2003,689
66,2004,536
66,2005,375
66,2006,329
66,2007,407
66,2008,475
66,2009,479
66,2010,393
66,2011,386
66,2012,175
66,2013,64
66,2014,150
66,2015,79
66,2016,71
66,2017,64
66,2018,50
67,1961,31
67,1962,57
67,1963,46
67,1964,24
67,1965,24
67,1966,26
67,1967,28
67,1968,53
67,1969,51
67,1970,27
67,1971,21
67,1972,26
67,1973,24
67,1974,32
67,1975,22
67,1976,26
67,1977,25
67,1978,35
67,1979,32
67,1980,36
67,1981,31
67,1982,37
67,1983,37
67,1984,45
67,1985,52
67,1986,65
67,1987,66
67,1988,73
67,1989,83
67,1990,48
67,1991,103
67,1992,46
67,1993,56
67,1994,85
67,1995,61
67,1996,70
67,1997,62
67,1998,79
67,1999,71
67,2000,83
67,2001,69
67,2002,85
67,2003,89
67,2004,83
67,2005,86
67,2006,110
67,2007,70
67,2008,100
67,2009,102
67,2010,104
67,2011,106
67,2012,84
67,2013,103
67,2014,116
67,2015,105
67,2016,78
67,2017,95
67,2018,111
67,2019,98
68,1961,1716
68,1962,1593
68,1963,1849
68,1964,1514
68,1965,1752
68,1966,1872
68,1967,1813
68,1968,1784
68,1969,1640
68,1970,1084
68,1971,765
68,1972,484
68,1973,813
68,1974,810
68,1975,679
68,1976,881
68,1977,513
68,1978,607
68,1979,456
68,1980,381
68,1981,267
68,1982,244
68,1983,155
68,1984,272
68,1985,220
68,1986,159
68,1987,105
68,1988,165
68,1989,125
68,1990,107
68,1991,89
68,1992,238
68,1993,98
68,1994,186
68,1995,232
68,1996,175
68,1997,115
68,1998,186
68,1999,89
68,2000,90
68,2001,80
68,2002,74
68,2003,56
68,2004,70
68,2005,66
68,2006,75
68,2007,76
68,2008,68
68,2009,68
68,2010,81
68,2011,82
68,2012,72
68,2013,98
68,2014,103
68,2015,100
68,2016,97
68,2017,102
68,2018,103
68,2019,106
7,1965,147
7,1966,5
7,1968,51
7,1970,293
7,1971,226
7,1972,3
7,1974,0
7,1977,523
7,1978,1437
7,1979,1518
7,1980,1997
7,1981,1541
7,1982,436
7,1983,291
7,1984,233
7,1985,363
7,1986,363
7,1987,465
7,1988,436
7,1989,451
7,1990,596
7,1991,494
7,1992,509
7,1993,451
7,1994,392
7,1995,349
7,1996,567
7,1997,291
7,1998,305
7,1999,63
7,2000,22
7,2001,7
7,2002,224
7,2003,48
7,2004,25
7,2005,59
7,2006,174
7,2007,180
7,2008,119
7,2009,61
7,2010,124
7,2011,233
7,2012,110
7,2013,180
7,2014,100
7,2017,4
7,2018,147
7,2019,65
72,1979,7
72,1980,6
72,1982,24
72,1984,2
72,2001,1
72,2002,87
72,2003,87
72,2004,2
72,2005,32
72,2006,59
72,2007,88
72,2008,75
72,2009,87
72,2010,69
72,2011,269
72,2012,105
72,2013,138
72,2014,7
72,2015,265
72,2016,29
72,2017,99
73,2000,0
73,2001,1
73,2004,1
73,2005,25
73,2006,64
73,2007,83
73,2008,68
73,2009,85
73,2010,80
73,2011,74
73,2012,72
73,2013,78
73,2014,86
73,2015,117
73,2016,97
73,2017,115
73,2018,129
73,2019,132
74,1962,652
74,1963,652
74,1964,652
74,1965,391
74,1967,300
74,1969,509
74,1970,117
74,1990,2217
74,1993,939
74,1994,209
74,1995,13
74,1996,287
74,1997,39
74,1998,196
74,1999,4004
74,2000,7591
74,2001,8374
74,2002,26
74,2003,10630
74,2004,7435
74,2005,13383
74,2006,9417
74,2014,130
74,2015,104
74,2016,65
79,1961,72
79,1962,103
79,1963,31
79,1964,49
79,1965,51
79,1966,70
79,1967,86
79,1968,106
79,1969,87
79,1970,81
79,1971,61
79,1972,49
79,1973,62
79,1974,51
79,1975,46
79,1976,45
79,1977,40
79,1978,48
79,1979,43
79,1980,44
79,1981,48
79,1982,49
79,1983,41
79,1984,45
79,1985,57
79,1986,60
79,1987,58
79,1988,60
79,1989,73
79,1990,74
79,1991,94
79,1992,74
79,1993,78
79,1994,71
79,1995,58
79,1996,61
79,1997,76
79,1998,72
79,1999,73
79,2000,84
79,2001,53
79,2002,53
79,2003,60
79,2004,55
79,2005,62
79,2006,63
79,2007,70
79,2008,68
79,2009,72
79,2010,76
79,2011,82
79,2012,83
79,2013,95
79,2014,95
79,2015,99
79,2016,106
79,2017,99
79,2018,107
79,2019,94
8,2011,500
8,2013,700
8,2014,100
8,2016,100
8,2017,200
8,2018,300
80,1992,8
80,1993,12
80,1994,5
80,1995,5
80,1996,30
80,1997,13
80,1998,20
80,1999,42
80,2000,10
80,2001,19
80,2002,13
80,2003,26
80,2004,73
80,2005,85
80,2006,73
80,2007,99
80,2008,88
80,2009,49
80,2010,83
80,2011,84
80,2012,80
80,2013,66
80,2014,76
80,2015,108
80,2016,116
80,2017,150
80,2018,159
80,2019,155
81,1976,663
81,1977,6366
81,1998,7
81,2000,0
81,2004,335
81,2008,63
81,2009,4
81,2010,34
81,2011,251
81,2012,110
81,2013,37
81,2014,67
81,2015,56
81,2016,177
81,2017,1
81,2018,138
81,2019,681
84,1961,0
84,1962,0
84,1963,2
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1975,1
84,1976,0
84,1978,0
84,1979,1
84,1980,1
84,1981,0
84,1982,0
84,1984,0
84,1985,14
84,1986,11
84,1987,44
84,1988,52
84,1989,23
84,1990,38
84,1991,51
84,1992,70
84,1993,70
84,1994,87
84,1995,112
84,1996,118
84,1997,112
84,1998,112
84,1999,101
84,2000,104
84,2001,102
84,2002,99
84,2003,105
84,2004,114
84,2005,99
84,2006,94
84,2007,103
84,2008,95
84,2009,107
84,2010,103
84,2011,95
84,2012,89
84,2013,87
84,2014,102
84,2015,104
84,2016,94
84,2017,104
84,2018,96
84,2019,106
89,1993,4
89,1994,7
89,1995,14
89,1996,17
89,1997,10
89,1998,18
89,1999,16
89,2000,17
89,2001,19
89,2002,32
89,2003,35
89,2004,42
89,2005,41
89,2006,43
89,2007,49
89,2008,45
89,2009,39
89,2010,57
89,2011,63
89,2012,75
89,2013,72
89,2014,95
89,2015,100
89,2016,106
89,2017,115
89,2018,107
89,2019,96
9,1992,57
9,1993,86
9,1994,743
9,1995,103
9,1996,116
9,1997,243
9,1998,1074
9,1999,98
9,2000,912
9,2001,384
9,2002,161
9,2003,439
9,2004,122
9,2005,35
9,2006,23
9,2007,50
9,2008,66
9,2009,63
9,2010,199
9,2011,66
9,2012,37
9,2013,88
9,2015,190
9,2016,10
9,2017,481
9,2018,772
9,2019,341
90,2016,100
90,2019,35700
91,1961,289
91,1962,233
91,1963,230
91,1964,247
91,1965,225
91,1966,223
91,1967,297
91,1968,262
91,1969,242
91,1970,175
91,1971,200
91,1972,180
91,1973,210
91,1974,148
91,1975,154
91,1976,159
91,1977,115
91,1978,148
91,1979,59
91,1980,92
91,1981,32
91,1982,25
91,1983,26
91,1984,36
91,1985,44
91,1986,60
91,1987,71
91,1988,71
91,1989,27
91,1990,77
91,1991,33
91,1992,118
91,1993,93
91,1994,71
91,1995,121
91,1996,71
91,1997,132
91,1998,121
91,1999,118
91,2000,157
91,2001,281
91,2002,79
91,2003,83
91,2004,22
91,2005,31
91,2006,38
91,2007,33
91,2008,44
91,2009,44
91,2010,18
91,2011,13
91,2012,2
91,2013,47
91,2014,103
91,2015,66
91,2016,131
91,2017,159
91,2018,161
91,2019,78
93,2014,35
93,2015,104
93,2016,162
95,1993,3
95,1994,3
95,1995,12
95,1996,13
95,1997,5
95,1998,6
95,1999,18
95,2000,20
95,2001,19
95,2002,26
95,2003,27
95,2004,24
95,2005,36
95,2006,27
95,2007,38
95,2008,38
95,2009,41
95,2010,60
95,2011,69
95,2012,67
95,2013,84
95,2014,88
95,2015,97
95,2016,115
95,2017,106
95,2018,108
95,2019,118
96,1961,99
96,1962,94
96,1963,94
96,1964,89
96,1965,66
96,1966,87
96,1967,71
96,1968,101
96,1969,83
96,1970,92
96,1971,70
96,1972,72
96,1973,75
96,1974,85
96,1975,65
96,1976,92
96,1977,56
96,1978,54
96,1979,63
96,1980,110
96,1981,354
96,1982,485
96,1983,419
96,1984,141
96,1985,209
96,1986,411
96,1987,388
96,1988,301
96,1989,291
96,1990,406
96,1991,346
96,1992,248
96,1993,265
96,1994,146
96,1995,114
96,1996,89
96,1997,90
96,1998,69
96,1999,51
96,2000,33
96,2001,15
96,2002,24
96,2003,23
96,2004,23
96,2005,23
96,2006,24
96,2007,23
96,2008,24
96,2009,30
96,2010,24
96,2011,24
96,2012,26
96,2013,23
96,2014,22
96,2015,33
96,2016,245
96,2017,62
96,2018,30
96,2019,24
97,1961,79
97,1962,240
97,1963,105
97,1964,116
97,1965,52
97,1966,66
97,1967,57
97,1968,29
97,1969,33
97,1970,32
97,1971,61
97,1972,74
97,1973,63
97,1974,85
97,1975,56
97,1976,24
97,1977,39
97,1978,11
97,1979,14
97,1980,26
97,1981,4
97,1982,21
97,1983,6
97,1985,5
97,1986,4
97,1987,22
97,1988,19
97,1989,0
97,1991,27
97,1992,37
97,1993,22
97,1994,27
97,1995,33
97,1996,39
97,1997,53
97,1998,66
97,1999,70
97,2000,80
97,2001,78
97,2002,73
97,2003,82
97,2004,53
97,2005,80
97,2006,99
97,2007,97
97,2008,98
97,2009,73
97,2010,104
97,2011,112
97,2012,75
97,2013,89
97,2014,94
97,2015,102
97,2016,105
97,2017,112
97,2018,122
97,2019,104
98,1992,43
98,1993,36
98,1994,39
98,1995,43
98,1996,45
98,1997,18
98,1998,28
98,1999,68
98,2000,69
98,2001,55
98,2002,78
98,2003,70
98,2004,74
98,2005,66
98,2006,72
98,2007,66
98,2008,83
98,2009,70
98,2010,74
98,2011,85
98,2012,85
98,2013,88
98,2014,97
98,2015,98
98,2016,105
98,2017,107
98,2018,102
98,2019,92
99,1961,67
99,1962,67
99,1963,133
99,1964,333
99,1965,333
99,1966,367
99,1967,367
99,1968,367
99,1969,267
99,1970,300
99,1971,300
99,1972,400
99,1973,233
99,1974,400
99,1975,267
99,1976,333
99,1977,400
99,1978,367
99,1979,267
99,1980,367
99,1981,433
99,1982,367
99,1983,267
99,1984,333
99,1985,633
99,1986,500
99,1987,800
99,1988,367
99,1989,300
99,1990,333
99,1991,233
99,1992,267
99,1993,233
99,1994,433
99,1995,233
99,1996,233
99,1997,167
99,1998,200
99,1999,167
99,2000,181
99,2001,167
99,2002,167
99,2003,167
99,2004,67
99,2005,33
99,2006,133
99,2007,67
99,2008,33
99,2009,67
99,2010,67
99,2011,67
99,2012,100
99,2013,33
99,2014,33
99,2015,33
99,2016,233
99,2017,133
99,2018,200
99,2019,933
