geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
3,1999,5657316
3,2000,5625867
3,2001,5720214
3,2002,5699248
3,2003,5528026
3,2004,5583935
3,2005,5915896
3,2006,5681776
3,2007,5412713
3,2008,6639222
3,2009,6988655
3,2010,7268201
3,2011,8040447
3,2012,8141783
3,2013,8271073
3,2014,8386386
3,2015,8561102
3,2016,8328554
3,2017,8728969
3,2018,8894566
3,2019,9108349
32,1961,3931531
32,1962,3931531
32,1963,6348637
32,1964,7642307
32,1965,4521261
32,1966,3341802
32,1967,2358919
32,1968,2496522
32,1969,4843647
32,1970,5030001
32,1971,6020944
32,1972,7469910
32,1973,7799962
32,1974,7428825
32,1975,7863063
32,1976,7863063
32,1977,7863063
32,1978,4978695
32,1979,4755777
32,1980,4776811
32,1981,19657657
32,1982,28527192
32,1983,18278476
32,1984,8252285
32,1985,5246236
32,1986,4733171
32,1987,4405281
32,1988,5241714
32,1989,6116480
32,1990,4917756
32,1991,5307567
32,1992,8059640
32,1993,7469910
32,1994,7863063
32,1995,6880180
32,1996,7666486
32,1997,8059640
32,1998,8261130
32,1999,24786144
32,2000,25660123
32,2001,26403182
32,2002,26801643
32,2003,27391176
32,2004,27993880
32,2005,26304108
32,2006,27937069
32,2007,28222105
32,2008,28507142
32,2009,32783468
32,2010,37045248
32,2011,38664056
32,2012,39514840
32,2013,43088012
32,2014,43356143
32,2015,68080758
32,2016,74159888
32,2017,61921621
32,2018,57284772
32,2019,71466593
33,1961,567616
33,1962,602598
33,1963,592160
33,1964,608523
33,1965,588775
33,1966,702467
33,1967,600906
33,1968,679383
33,1969,666216
33,1970,708201
33,1971,582719
33,1972,527387
33,1973,580121
33,1974,708495
33,1975,622042
33,1976,662068
33,1977,712285
33,1978,709040
33,1979,776494
33,1980,698943
33,1981,746716
33,1982,784529
33,1983,721110
33,1984,788024
33,1985,844594
33,1986,779002
33,1987,855602
33,1988,767816
33,1989,811476
33,1990,847587
33,1991,799887
33,1992,1019821
33,1993,937418
33,1994,1039569
33,1995,1083874
33,1996,1154711
33,1997,1179191
33,1998,1223855
33,1999,1206607
33,2000,1291229
33,2001,1193155
33,2002,1330186
33,2003,1493390
33,2004,1480221
33,2005,1253541
33,2006,1439314
33,2007,1410346
33,2008,1327994
33,2009,1293358
33,2010,1534880
33,2011,1459347
33,2012,1591565
33,2013,1617506
33,2014,1592055
33,2015,1657382
33,2016,1508083
33,2017,1528850
33,2018,1468250
33,2019,1526170
35,1961,607989
35,1962,607989
35,1963,607989
35,1964,607989
35,1965,607989
35,1966,607989
35,1967,607989
35,1968,607989
35,1969,405326
35,1970,405326
35,1971,202663
35,1972,202663
35,1973,202663
35,1974,202663
35,1975,243196
35,1976,303995
35,1977,344527
35,1978,405326
35,1979,547190
35,1980,506658
35,1981,506658
35,1982,263462
35,1983,162130
35,1984,506658
35,1985,445859
35,1986,506658
35,1987,607989
35,1988,689054
35,1989,395193
35,1990,506658
35,1991,541110
35,1992,361753
35,1993,480311
35,1994,280891
35,1995,437752
35,1996,467138
35,1997,496524
35,1998,526924
35,1999,506658
35,2000,658655
35,2001,689054
35,2002,673854
35,2003,709321
35,2004,701619
35,2005,712766
35,2006,729587
35,2007,770119
35,2008,759986
35,2009,762013
35,2010,854630
35,2011,1074925
35,2012,1203413
35,2013,1686967
35,2014,543137
35,2015,584683
35,2016,405326
35,2017,818961
35,2018,445859
35,2019,540300
37,1961,275196
37,1962,535104
37,1963,764435
37,1964,795012
37,1965,642125
37,1966,611548
37,1967,611548
37,1968,535104
37,1969,611548
37,1970,611548
37,1971,764435
37,1972,611548
37,1973,764435
37,1974,917321
37,1975,1070208
37,1976,1223095
37,1977,1375982
37,1978,611548
37,1979,611548
37,1980,657414
37,1981,687991
37,1982,703280
37,1983,703280
37,1984,764435
37,1985,917321
37,1986,917321
37,1987,1070208
37,1988,1070208
37,1989,1223095
37,1990,1296481
37,1991,1375982
37,1992,1392800
37,1993,1421848
37,1994,1429493
37,1995,1441724
37,1996,1452426
37,1997,1467714
37,1998,1483003
37,1999,1508994
37,2000,1528869
37,2001,1559447
37,2002,1585437
37,2003,1612957
37,2004,1643534
37,2005,1672583
37,2006,1683285
37,2007,1718449
37,2008,1756671
37,2009,1796421
37,2010,1834643
37,2011,1911086
37,2012,1987530
37,2013,1987530
37,2014,2007405
37,2015,2068560
37,2016,2115955
37,2017,2158763
37,2018,2201572
37,2019,2244380
38,1961,349288
38,1962,102083
38,1963,646556
38,1964,419804
38,1965,188249
38,1966,654559
38,1967,1023410
38,1968,1624616
38,1969,2394419
38,1970,2822493
38,1971,2712140
38,1972,2781410
38,1973,2346134
38,1974,2391663
38,1975,1949539
38,1976,2478807
38,1977,2587826
38,1978,2587470
38,1979,3370167
38,1980,4545813
38,1981,5868892
38,1982,6837526
38,1983,7985250
38,1984,6073414
38,1985,7914112
38,1986,7334515
38,1987,7206466
38,1988,7780728
38,1989,7425038
38,1990,7754052
38,1991,5934428
38,1992,6985938
38,1993,6951970
38,1994,7059121
38,1995,7261154
38,1996,8959398
38,1997,5911931
38,1998,2303096
38,1999,2416027
38,2000,4304744
38,2001,5129056
38,2002,7888325
38,2003,6380197
38,2004,7226741
38,2005,7064901
38,2006,6979536
38,2007,6881721
38,2008,6653190
38,2009,5486525
38,2010,4617751
38,2011,5278446
38,2012,6420212
38,2013,7002656
38,2014,7324733
38,2015,6258107
38,2016,7154535
38,2017,6523185
38,2018,7904953
38,2019,9038272
39,1961,1202360
39,1962,1352655
39,1963,1352655
39,1964,1502950
39,1965,1502950
39,1966,1653245
39,1967,1653245
39,1968,1728392
39,1969,1728392
39,1970,1803539
39,1971,1818569
39,1972,1826084
39,1973,1728392
39,1974,1773480
39,1975,1502950
39,1976,1653245
39,1977,1803539
39,1978,1803539
39,1979,1953834
39,1980,1953834
39,1981,1953834
39,1982,1953834
39,1983,1953834
39,1984,1953834
39,1985,2104129
39,1986,2104129
39,1987,2254424
39,1988,2705309
39,1989,2705309
39,1990,2537279
39,1991,2876044
39,1992,3007853
39,1993,3005899
39,1994,3003945
39,1995,2909109
39,1996,2978996
39,1997,3050988
39,1998,3127337
39,1999,4057964
39,2000,4583696
39,2001,5647183
39,2002,5219143
39,2003,5134376
39,2004,4508849
39,2005,5260323
39,2006,6763273
39,2007,10139800
39,2008,6342447
39,2009,7514748
39,2010,6798592
39,2011,7310347
39,2012,6515286
39,2013,6330574
39,2014,6163746
39,2015,4971607
39,2016,5583758
39,2017,6167654
39,2018,6263091
39,2019,5989705
4,1961,9201967
4,1962,9416667
4,1963,7766867
4,1964,7074290
4,1965,8763150
4,1966,6408004
4,1967,7665920
4,1968,10251435
4,1969,8440460
4,1970,9870550
4,1971,10307370
4,1972,10106720
4,1973,11268586
4,1974,14865489
4,1975,21660895
4,1976,18567482
4,1977,17786426
4,1978,17812341
4,1979,18884259
4,1980,22245933
4,1981,19895797
4,1982,15635509
4,1983,18480962
4,1984,19621320
4,1985,30687033
4,1986,30572527
4,1987,34073643
4,1988,33854800
4,1989,37693033
4,1990,30455044
4,1991,40580183
4,1992,43599920
4,1993,40123287
4,1994,26966923
4,1995,45200000
4,1996,43316667
4,1997,35689845
4,1998,41433333
4,1999,37526095
4,2000,45489657
4,2001,36432405
4,2002,50227182
4,2003,70810245
4,2004,71426170
4,2005,81230050
4,2006,82149531
4,2007,56758356
4,2008,81776518
4,2009,99291480
4,2010,124311752
4,2011,145475974
4,2012,158933596
4,2013,184059598
4,2014,176035769
4,2015,170990734
4,2016,179281167
4,2017,173507809
4,2018,175275129
4,2019,189096046
40,1961,235056243
40,1962,213405078
40,1963,236372491
40,1964,225438151
40,1965,196117053
40,1966,223929207
40,1967,199821510
40,1968,202221432
40,1969,168016831
40,1970,190688645
40,1971,233076294
40,1972,204423080
40,1973,173896165
40,1974,282209714
40,1975,205783668
40,1976,150286523
40,1977,258896507
40,1978,273495148
40,1979,214863548
40,1980,251852349
40,1981,280890677
40,1982,234679774
40,1983,190638449
40,1984,288947119
40,1985,253390296
40,1986,220617114
40,1987,202717256
40,1988,258820376
40,1989,245837765
40,1990,231110845
40,1991,235345706
40,1992,285345842
40,1993,258240056
40,1994,250873250
40,1995,242474918
40,1996,230798794
40,1997,310758910
40,1998,220861401
40,1999,277386445
40,2000,275581066
40,2001,337439146
40,2002,363437276
40,2003,305003672
40,2004,319070236
40,2005,311140957
40,2006,388008169
40,2007,232636522
40,2008,269319685
40,2009,257827055
40,2010,301551588
40,2011,467503415
40,2012,304929493
40,2013,323184069
40,2014,295967294
40,2015,267851455
40,2016,325164855
40,2017,397796648
40,2018,329998162
40,2019,324200814
41,1961,29561425
41,1962,31623850
41,1963,27499000
41,1964,32082167
41,1965,36665333
41,1966,41248500
41,1967,41019342
41,1968,40790183
41,1969,44227558
41,1970,49269042
41,1971,50414833
41,1972,53852208
41,1973,61872750
41,1974,59581167
41,1975,55685475
41,1976,51789783
41,1977,61185275
41,1978,65438454
41,1979,58696616
41,1980,59260345
41,1981,56533361
41,1982,58893692
41,1983,63683101
41,1984,64608901
41,1985,61299854
41,1986,57289583
41,1987,61128004
41,1988,72459865
41,1989,71165139
41,1990,73330667
41,1991,69675610
41,1992,86569162
41,1993,105195133
41,1994,100371350
41,1995,105298254
41,1996,121545580
41,1997,131095754
41,1998,147988160
41,1999,128566991
41,2000,151874685
41,2001,147957224
41,2002,160840505
41,2003,156044221
41,2004,165468358
41,2005,162403365
41,2006,147776189
41,2007,146141144
41,2008,157141890
41,2009,160031576
41,2010,175378310
41,2011,186931327
41,2012,193314533
41,2013,196800031
41,2014,192849341
41,2015,189809457
41,2016,194620735
41,2017,202762731
41,2018,206836375
41,2019,210410776
44,1961,421460052
44,1962,666247843
44,1963,437667114
44,1964,662578319
44,1965,582758540
44,1966,581007872
44,1967,611587234
44,1968,649811436
44,1969,635515584
44,1970,698050379
44,1971,664260184
44,1972,629476160
44,1973,787800805
44,1974,773657851
44,1975,1009118936
44,1976,1158804911
44,1977,1229749030
44,1978,1525604354
44,1979,1503052075
44,1980,1320034596
44,1981,1605722282
44,1982,1642876207
44,1983,1671697255
44,1984,1882893616
44,1985,1460439735
44,1986,1598574356
44,1987,1714435735
44,1988,1926346889
44,1989,2061584116
44,1990,1883994473
44,1991,1813316395
44,1992,1744093894
44,1993,2186675111
44,1994,2246536505
44,1995,2210306842
44,1996,2141340443
44,1997,2077100849
44,1998,1947303690
44,1999,2121619048
44,2000,1073413573
44,2001,1348935915
44,2002,1346299974
44,2003,1639176868
44,2004,1556435231
44,2005,1401236562
44,2006,1688032750
44,2007,2158415194
44,2008,1814015133
44,2009,1737497925
44,2010,1427978978
44,2011,1307229488
44,2012,1412112876
44,2013,1627830396
44,2014,1649426306
44,2015,1974010176
44,2016,2319468283
44,2017,2833608265
44,2018,2307976559
44,2019,2388098309
46,1961,83453
46,1962,114748
46,1963,625896
46,1964,1043160
46,1965,1147475
46,1966,1460423
46,1967,1147475
46,1968,1564739
46,1969,1564739
46,1970,1564739
46,1971,2190635
46,1972,1877687
46,1973,2086319
46,1974,2988652
46,1975,1335244
46,1976,1335244
46,1977,1356107
46,1978,1220497
46,1979,1356107
46,1980,1819270
46,1981,1894378
46,1982,1754594
46,1983,1241360
46,1984,1292475
46,1985,1359237
46,1986,1949665
46,1987,1926716
46,1988,2013298
46,1989,2104053
46,1990,2232361
46,1991,2305383
46,1992,2413871
46,1993,2472288
46,1994,2570345
46,1995,2812358
46,1996,3094011
46,1997,3189982
46,1998,3509189
46,1999,4045373
46,2000,4599290
46,2001,4589902
46,2002,4758894
46,2003,3912891
46,2004,4433428
46,2005,4485586
46,2006,4485586
46,2007,4694218
46,2008,4902850
46,2009,5320114
46,2010,5526659
46,2011,5456767
46,2012,5480760
46,2013,5575688
46,2014,5697737
46,2015,5927232
46,2016,5971045
46,2017,6072232
46,2018,6172375
46,2019,6272518
48,1961,7255831
48,1962,7658499
48,1963,7795783
48,1964,8094225
48,1965,8539594
48,1966,8931701
48,1967,9082759
48,1968,9504252
48,1969,8847219
48,1970,7370157
48,1971,7969339
48,1972,10111239
48,1973,10670475
48,1974,10815564
48,1975,11062582
48,1976,11350465
48,1977,11645234
48,1978,11925311
48,1979,12294462
48,1980,12589232
48,1981,12855993
48,1982,13223308
48,1983,19283990
48,1984,13628271
48,1985,17778002
48,1986,19812004
48,1987,18365705
48,1988,22957131
48,1989,30641801
48,1990,22727560
48,1991,25017304
48,1992,29696427
48,1993,24178910
48,1994,19851031
48,1995,20021373
48,1996,25309778
48,1997,24708301
48,1998,36499543
48,1999,31613806
48,2000,35794300
48,2001,40954604
48,2002,39846693
48,2003,37101479
48,2004,35094566
48,2005,34381059
48,2006,25611435
48,2007,30326370
48,2008,30361265
48,2009,34255713
48,2010,25579295
48,2011,27529273
48,2012,31825930
48,2013,24299205
48,2014,35238737
48,2015,41587302
48,2016,44986335
48,2017,41148362
48,2018,42960598
48,2019,38481202
49,1961,143284
49,1962,111457
49,1963,108737
49,1964,95502
49,1965,105862
49,1966,131834
49,1967,132090
49,1968,155909
49,1969,121706
49,1970,98240
49,1971,96663
49,1972,96218
49,1973,73129
49,1974,111190
49,1975,153328
49,1976,189383
49,1977,196357
49,1978,251432
49,1979,254614
49,1980,303534
49,1981,346096
49,1982,327491
49,1983,262103
49,1984,328903
49,1985,389616
49,1986,401288
49,1987,316573
49,1988,350919
49,1989,357145
49,1990,256998
49,1991,301217
49,1992,335387
49,1993,298291
49,1994,238808
49,1995,357122
49,1996,462767
49,1997,418372
49,1998,261472
49,1999,436456
49,2000,466438
49,2001,437942
49,2002,418076
49,2003,386233
49,2004,416792
49,2005,397011
49,2006,362902
49,2007,182212
49,2008,248655
49,2009,353265
49,2010,242822
49,2011,209981
49,2012,166023
49,2013,135296
49,2014,67595
49,2015,157153
49,2016,121301
49,2017,186452
49,2018,171366
49,2019,164206
50,1961,27906
50,1962,40115
50,1963,36627
50,1964,45347
50,1965,47719
50,1966,45347
50,1967,59301
50,1968,60347
50,1969,55812
50,1970,71509
50,1971,61045
50,1972,59998
50,1973,55812
50,1974,52324
50,1975,38371
50,1976,62789
50,1977,69765
50,1978,50580
50,1979,59301
50,1980,65579
50,1981,59998
50,1982,58952
50,1983,64547
50,1984,63517
50,1985,43947
50,1986,59053
50,1987,51500
50,1988,56307
50,1989,65233
50,1990,63826
50,1991,61680
50,1992,67087
50,1993,68323
50,1994,46350
50,1995,80340
50,1996,78280
50,1997,27982
50,1998,47412
50,1999,55448
50,2000,40170
50,2001,41543
50,2002,50985
50,2003,43775
50,2004,45200
50,2005,52358
50,2006,43775
50,2007,53388
50,2008,39483
50,2009,38625
50,2010,28153
50,2011,43287
50,2012,28222
50,2013,33811
50,2014,39482
50,2015,32933
50,2016,42162
50,2017,37740
50,2018,36163
50,2019,28188
52,1992,63508
52,1993,61945
52,1994,61162
52,1995,63277
52,1996,87324
52,1997,90912
52,1998,127139
52,1999,147169
52,2000,190887
52,2001,246569
52,2002,282843
52,2003,313002
52,2004,378691
52,2005,440811
52,2006,406733
52,2007,422188
52,2008,438385
52,2009,400072
52,2010,388160
52,2011,381976
52,2012,394198
52,2013,404061
52,2014,333463
52,2015,341797
52,2016,367275
52,2017,371957
52,2018,365858
52,2019,408698
53,1985,128365
53,1986,204049
53,1987,267118
53,1988,274538
53,1995,240406
53,1996,157303
53,1997,279732
53,1998,40068
53,1999,25970
53,2000,66038
53,2001,5936
53,2002,5936
53,2003,12614
53,2004,14098
53,2005,5936
53,2006,161755
53,2007,22260
53,2009,226309
53,2010,186983
53,2011,185499
53,2012,189951
53,2013,175853
53,2014,126881
53,2015,63812
53,2016,93491
53,2017,92007
53,2018,44520
53,2019,96459
54,1961,2687624
54,1962,2096781
54,1963,2405998
54,1964,2188055
54,1965,1689839
54,1966,1806737
54,1967,1599560
54,1968,1615856
54,1969,1249427
54,1970,1917316
54,1971,1406737
54,1972,1332713
54,1973,1403226
54,1974,1674218
54,1975,1254638
54,1976,1092221
54,1977,1720768
54,1978,1681046
54,1979,1523061
54,1980,1518702
54,1981,1898540
54,1982,2217603
54,1983,1537963
54,1984,2021102
54,1985,1984104
54,1986,2037189
54,1987,1726906
54,1988,2247457
54,1989,2233513
54,1990,2673979
54,1991,2636573
54,1992,3201488
54,1993,3139273
54,1994,2450595
54,1995,2598604
54,1996,2916529
54,1997,2786665
54,1998,2626067
54,1999,2709354
54,2000,2967465
54,2001,2783108
54,2002,2713075
54,2003,2547138
54,2004,2938894
54,2005,2843300
54,2006,2455151
54,2007,2932004
54,2008,3053608
54,2009,2917792
54,2010,2449019
54,2011,2921940
54,2012,3001662
54,2013,2969376
54,2014,3126476
54,2015,3196938
54,2016,3524394
54,2017,3915760
54,2018,3258865
54,2019,4344492
56,1961,128509
56,1962,162089
56,1963,152437
56,1964,310384
56,1965,319171
56,1966,364776
56,1967,410360
56,1968,394113
56,1969,456448
56,1970,462480
56,1971,482588
56,1972,502696
56,1973,585138
56,1974,595192
56,1975,550190
56,1976,444101
56,1977,246220
56,1978,234357
56,1979,218894
56,1980,282676
56,1981,223217
56,1982,249860
56,1983,354722
56,1984,257159
56,1985,221025
56,1986,268118
56,1987,551256
56,1988,555841
56,1989,714572
56,1990,611801
56,1991,595795
56,1992,696394
56,1993,418082
56,1994,468834
56,1995,733413
56,1996,469880
56,1997,447359
56,1998,342356
56,1999,589602
56,2000,500544
56,2001,1301077
56,2002,976838
56,2003,991014
56,2004,739968
56,2005,956630
56,2006,851305
56,2007,840386
56,2008,686200
56,2009,874288
56,2010,1053268
56,2011,1077116
56,2012,1218735
56,2013,1301298
56,2014,1351145
56,2015,1465076
56,2016,1691611
56,2017,1692315
56,2018,1780689
56,2019,1883178
57,1992,1882799
57,1993,2440331
57,1994,1727106
57,1995,1991841
57,1996,2280279
57,1997,1454889
57,1998,1587215
57,1999,1569946
57,2000,1827031
57,2001,1627893
57,2002,1555192
57,2003,1812735
57,2004,2075244
57,2005,1715360
57,2006,1745635
57,2007,1832517
57,2008,1833492
57,2009,1493216
57,2010,1641204
57,2011,1498028
57,2012,1448302
57,2013,1238830
57,2014,1316070
57,2015,1256463
57,2016,1254110
57,2017,1344371
57,2018,1229015
57,2019,1279516
58,1961,91987
58,1962,103698
58,1963,93383
58,1964,110006
58,1965,134359
58,1966,117864
58,1967,135370
58,1968,173506
58,1969,155103
58,1970,184008
58,1971,231197
58,1972,160762
58,1973,183126
58,1974,170948
58,1975,169600
58,1976,169474
58,1977,141624
58,1978,116558
58,1979,86437
58,1980,109775
58,1981,132994
58,1982,141426
58,1983,106647
58,1984,132307
58,1985,143725
58,1986,131999
58,1987,120201
58,1988,114864
58,1989,123022
58,1990,125188
58,1991,72856
58,1992,168806
58,1993,145510
58,1994,180510
58,1995,160713
58,1996,186067
58,1997,200626
58,1998,181396
58,1999,191093
58,2000,81414
58,2001,149916
58,2002,87431
58,2003,129652
58,2004,140390
58,2005,115122
58,2006,122535
58,2007,107737
58,2008,90586
58,2009,97402
58,2010,131367
58,2011,115146
58,2012,96828
58,2013,117484
58,2014,143004
58,2015,135009
58,2016,143522
58,2017,128122
58,2018,91428
58,2019,93515
59,1961,556922
59,1962,503365
59,1963,596647
59,1964,534077
59,1965,625712
59,1966,460322
59,1967,395256
59,1968,669925
59,1969,691780
59,1970,779214
59,1971,639546
59,1972,845923
59,1973,1132628
59,1974,1004888
59,1975,1021920
59,1976,1268884
59,1977,1434664
59,1978,1096683
59,1979,1445910
59,1980,1722910
59,1981,1695919
59,1982,1680491
59,1983,1554170
59,1984,1687587
59,1985,2098100
59,1986,2030725
59,1987,2555862
59,1988,2642824
59,1989,2351876
59,1990,2324594
59,1991,2535010
59,1992,2297404
59,1993,2270933
59,1994,1880118
59,1995,3688989
59,1996,3727199
59,1997,2558719
59,1998,2815976
59,1999,2567418
59,2000,2512092
59,2001,2701182
59,2002,2817827
59,2003,2894519
59,2004,3614488
59,2005,4495639
59,2006,3282620
59,2007,3918013
59,2008,5062833
59,2009,5193744
59,2010,5170939
59,2011,6157680
59,2012,6753245
59,2013,6053709
59,2014,6544638
59,2015,7033428
59,2016,5838344
59,2017,6871049
59,2018,7039981
59,2019,7207905
60,1961,1405
60,1962,1483
60,1963,1561
60,1964,1639
60,1965,1795
60,1966,1912
60,1967,1600
60,1968,1405
60,1969,1366
60,1970,1093
60,1971,1276
60,1972,2143
60,1973,4059
60,1974,4397
60,1975,2550
60,1976,1500
60,1977,646
60,1978,1596
60,1979,1496
60,1980,2375
60,1981,1951
60,1982,1561
60,1983,1171
60,1984,1060
60,1985,985
60,1986,947
60,1987,927
60,1988,927
60,1989,3064
60,1990,2732
60,1991,2927
60,1992,3044
60,1993,2927
60,1994,2966
60,1995,3005
60,1996,3025
60,1997,3044
60,1998,4711
60,1999,5458
60,2000,6316
60,2001,6594
60,2002,6908
60,2003,4967
60,2004,1578
60,2005,1416
60,2006,1997
60,2007,2021
60,2008,2243
60,2009,2079
60,2010,2079
60,2011,1456
60,2012,2043
60,2013,4922
60,2014,2592
60,2015,2782
60,2016,5192
60,2017,4135
60,2018,4136
60,2019,3747
63,1992,244074
63,1993,196471
63,1994,205368
63,1995,196029
63,1996,182461
63,1997,159579
63,1998,115526
63,1999,147262
63,2000,172067
63,2001,125156
63,2002,76918
63,2003,89146
63,2004,60744
63,2005,76521
63,2006,55677
63,2007,69948
63,2008,45670
63,2009,50723
63,2010,59595
63,2011,60085
63,2012,50658
63,2013,46600
63,2014,42789
63,2015,42752
63,2016,32773
63,2017,33261
63,2018,21168
63,2019,29230
66,1961,24
66,1962,24
66,1963,47
66,1964,142
66,1965,59
66,1966,130
66,1967,118
66,1968,177
66,1969,539
66,1970,1199
66,1971,354
66,1972,354
66,1973,255
66,1974,413
66,1975,826
66,1976,885
66,1977,826
66,1978,590
66,1979,649
66,1980,472
66,1981,354
66,1982,354
66,1983,295
66,1984,236
66,1985,236
66,1986,177
66,1987,177
66,1988,153
66,1989,130
66,1990,151
66,1991,142
66,1992,110
66,1993,30
66,1994,120
66,1995,100
66,1996,100
66,1997,94
66,1998,105
66,1999,86
66,2000,91
66,2001,117
66,2002,91
66,2003,91
66,2004,92
66,2005,83
66,2006,94
66,2007,185
66,2008,273
66,2009,342
66,2010,512
66,2011,615
66,2012,1008
66,2013,210
66,2014,53
66,2015,315
66,2016,314
66,2017,319
66,2018,28
66,2019,52
67,1961,184294
67,1962,165648
67,1963,212896
67,1964,148218
67,1965,219207
67,1966,185909
67,1967,153518
67,1968,158330
67,1969,135858
67,1970,198025
67,1971,140007
67,1972,124753
67,1973,116629
67,1974,91560
67,1975,118477
67,1976,165251
67,1977,128397
67,1978,130000
67,1979,117518
67,1980,128344
67,1981,83296
67,1982,104792
67,1983,140164
67,1984,129896
67,1985,123376
67,1986,134795
67,1987,85511
67,1988,148968
67,1989,171073
67,1990,153657
67,1991,117169
67,1992,117361
67,1993,135492
67,1994,126496
67,1995,139118
67,1996,133487
67,1997,131465
67,1998,102979
67,1999,137915
67,2000,136887
67,2001,127751
67,2002,135997
67,2003,107633
67,2004,107982
67,2005,129477
67,2006,100364
67,2007,122312
67,2008,119314
67,2009,131674
67,2010,114903
67,2011,117379
67,2012,85354
67,2013,108383
67,2014,104652
67,2015,92763
67,2016,102438
67,2017,106675
67,2018,104652
67,2019,107895
68,1961,4004309
68,1962,3741065
68,1963,4463349
68,1964,3231806
68,1965,3135915
68,1966,2965562
68,1967,2907645
68,1968,2807676
68,1969,2527741
68,1970,2242376
68,1971,2412706
68,1972,2068190
68,1973,2056203
68,1974,2095879
68,1975,1855724
68,1976,1208742
68,1977,2180290
68,1978,2086268
68,1979,1997247
68,1980,1849102
68,1981,1799059
68,1982,1899172
68,1983,1601318
68,1984,1945834
68,1985,2175792
68,1986,1997526
68,1987,2095600
68,1988,1893025
68,1989,1513460
68,1990,1328447
68,1991,1510781
68,1992,1835132
68,1993,1601368
68,1994,1502426
68,1995,1607267
68,1996,1705610
68,1997,1819821
68,1998,1650852
68,1999,1825788
68,2000,1799557
68,2001,1690352
68,2002,1920797
68,2003,1775708
68,2004,2027249
68,2005,1845413
68,2006,1777858
68,2007,2008728
68,2008,1904934
68,2009,1989210
68,2010,1850287
68,2011,2078896
68,2012,1781556
68,2013,1943881
68,2014,2259108
68,2015,1989377
68,2016,1943315
68,2017,2388245
68,2018,2196295
68,2019,2391893
7,1961,682793
7,1962,682793
7,1963,1137988
7,1964,1365585
7,1965,1365585
7,1966,1365585
7,1967,1411105
7,1968,1456624
7,1969,1547663
7,1970,1547663
7,1971,1547663
7,1972,1547663
7,1973,1593183
7,1974,1593183
7,1975,1456624
7,1976,1593183
7,1977,1820781
7,1978,1593183
7,1979,1820781
7,1980,1820781
7,1981,1820781
7,1982,1820781
7,1983,1820781
7,1984,1820781
7,1985,1820781
7,1986,1820781
7,1987,1820781
7,1988,1820781
7,1989,1593183
7,1990,1547663
7,1991,1638702
7,1992,1820781
7,1993,637273
7,1994,1229027
7,1995,1251787
7,1996,1274546
7,1997,1092468
7,1998,1137988
7,1999,869832
7,2000,1208543
7,2001,7209745
7,2002,8165518
7,2003,12254035
7,2004,11013219
7,2005,13987964
7,2006,13434720
7,2007,22359913
7,2008,18308267
7,2009,37474668
7,2010,38294611
7,2011,38293382
7,2012,29777045
7,2013,30504265
7,2014,30564897
7,2015,30432799
7,2016,30518831
7,2017,20992962
7,2018,20857815
7,2019,20722713
73,1992,130956
73,1993,154439
73,1994,184444
73,1995,219482
73,1996,177424
73,1997,219295
73,1998,217310
73,1999,275400
73,2000,187642
73,2001,262295
73,2002,258024
73,2003,264177
73,2004,260624
73,2005,268498
73,2006,104802
73,2007,142387
73,2008,120147
73,2009,134683
73,2010,142138
73,2011,170156
73,2012,156551
73,2013,184258
73,2014,133752
73,2015,115860
73,2016,154687
73,2017,111884
73,2018,147543
73,2019,120954
79,1961,4811249
79,1962,6167672
79,1963,6217409
79,1964,5381567
79,1965,4972826
79,1966,5087121
79,1967,5680999
79,1968,5114791
79,1969,3987582
79,1970,4708145
79,1971,3950392
79,1972,4366601
79,1973,4028957
79,1974,4491093
79,1975,2976449
79,1976,2670977
79,1977,3483462
79,1978,3420100
79,1979,3606663
79,1980,2754822
79,1981,3020436
79,1982,2683789
79,1983,2146690
79,1984,3206439
79,1985,3382650
79,1986,2911925
79,1987,3146162
79,1988,3135951
79,1989,2749806
79,1990,2325007
79,1991,1638956
79,1992,1750784
79,1993,1969813
79,1994,1553417
79,1995,1590323
79,1996,2104664
79,1997,1873258
79,1998,1821571
79,1999,1858663
79,2000,2119667
79,2001,1848124
79,2002,1785626
79,2003,1593119
79,2004,2095665
79,2005,1867621
79,2006,1611583
79,2007,1870766
79,2008,1826619
79,2009,1877085
79,2010,1629656
79,2011,1901843
79,2012,1713606
79,2013,1553598
79,2014,1864906
79,2015,1666145
79,2016,1730717
79,2017,1883013
79,2018,1433275
79,2019,1703420
80,1992,135147
80,1993,137258
80,1994,107695
80,1995,159325
80,1996,146339
80,1997,142749
80,1998,174609
80,1999,184901
80,2000,120923
80,2001,167713
80,2002,170830
80,2003,127640
80,2004,188817
80,2005,193688
80,2006,173335
80,2007,163544
80,2008,181027
80,2009,174702
80,2010,159941
80,2011,174295
80,2012,126673
80,2013,156745
80,2014,126872
80,2015,148330
80,2016,176525
80,2017,142384
80,2018,166515
80,2019,161039
84,1961,190812
84,1962,192138
84,1963,222097
84,1964,259624
84,1965,246285
84,1966,253281
84,1967,285512
84,1968,287513
84,1969,322531
84,1970,360520
84,1971,318487
84,1972,328522
84,1973,364760
84,1974,370958
84,1975,418792
84,1976,485393
84,1977,484304
84,1978,432810
84,1979,461552
84,1980,516862
84,1981,503511
84,1982,486823
84,1983,541179
84,1984,501127
84,1985,488253
84,1986,486346
