geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fce
216,1984,0.01
216,1985,0.01
216,1986,0.01
216,1987,0.01
216,1988,0.01
216,1989,0.01
216,1990,0.01
216,1991,0.02
216,1992,0.03
216,1993,0.04
216,1994,0.05
216,1995,0.06
216,1996,0.07
216,1997,0.07
216,1998,0.07
216,1999,0.08
216,2000,0.08
216,2001,0.07
216,2002,0.08
216,2003,0.09
216,2004,0.09
216,2005,0.1
216,2006,0.1
216,2007,0.11
216,2008,0.11
216,2009,0.12
216,2010,0.13
216,2011,0.14
216,2012,0.14
216,2013,0.13
217,1961,0.01
217,1962,0.01
217,1963,0.01
217,1964,0.01
217,1965,0.01
217,1966,0.01
217,1967,0.01
217,1968,0.01
217,1969,0.01
217,1970,0.01
217,1971,0.01
217,1972,0.01
217,1973,0.01
217,1974,0.01
217,1975,0.01
217,1976,0
217,1977,0.01
217,1978,0.01
217,1979,0.01
217,1980,0.01
217,1981,0.02
217,1982,0.01
217,1983,0.01
217,1984,0.01
217,1985,0.01
217,1986,0.01
217,1987,0.01
217,1988,0.02
217,1989,0.03
217,1990,0.01
217,1991,0.01
217,1992,0.01
217,1993,0.01
217,1994,0
217,1995,0
217,1996,0.01
217,1997,0.02
217,1998,0.01
217,1999,0.01
217,2000,0.01
217,2001,0.02
217,2002,0.02
217,2003,0.02
217,2004,0.01
217,2005,0.01
217,2006,0.03
217,2007,0.02
217,2008,0.02
217,2009,0.02
217,2010,0.03
217,2011,0.02
217,2012,0.03
217,2013,0.02
220,1961,0.72
220,1962,0.81
220,1963,0.75
220,1964,0.83
220,1965,0.73
220,1966,0.7
220,1967,0.66
220,1968,0.65
220,1969,0.73
220,1970,0.78
220,1971,0.87
220,1972,0.88
220,1973,0.82
220,1974,0.79
220,1975,0.64
220,1976,0.77
220,1977,0.74
220,1978,0.96
220,1979,1.35
220,1980,1.07
220,1981,1.52
220,1982,1.26
220,1983,1.48
220,1984,1.25
220,1985,1.23
220,1986,2.36
220,1987,1.93
220,1988,1.31
220,1989,1.06
220,1990,1.07
220,1991,1.18
220,1992,1.42
220,1993,0.96
220,1994,1.22
220,1995,1.64
220,1996,1.26
220,1997,1.06
220,1998,1.63
220,1999,1.17
220,2000,1.21
220,2001,1.73
220,2002,1.34
220,2003,1.42
220,2004,1.37
220,2005,1.29
220,2006,1.34
220,2007,1.31
220,2008,1.56
220,2009,1.59
220,2010,1.59
220,2011,1.66
220,2012,1.83
220,2013,1.33
221,1990,0.48
221,1991,0.33
221,1992,0.26
221,1993,0.25
221,1994,0.28
221,1995,0.25
221,1996,0.22
221,1997,0.27
221,1998,0.47
221,1999,0.65
221,2000,0.61
221,2001,0.9
221,2002,1
221,2003,0.92
221,2004,1.1
221,2005,0.84
221,2006,0.76
221,2007,0.8
221,2008,0.96
221,2009,1.01
221,2010,0.87
221,2011,0.83
221,2012,1.08
221,2013,1.09
222,1961,0.53
222,1962,0.39
222,1963,0.4
222,1964,0.42
222,1965,0.45
222,1966,0.5
222,1967,0.51
222,1968,0.43
222,1969,0.45
222,1970,0.43
222,1971,0.52
222,1972,0.67
222,1973,0.5
222,1974,0.56
222,1975,0.64
222,1976,0.64
222,1977,0.62
222,1978,0.75
222,1979,0.75
222,1980,0.69
222,1981,0.83
222,1982,0.59
222,1983,0.86
222,1984,0.8
222,1985,0.78
222,1986,0.81
222,1987,0.88
222,1988,0.98
222,1989,0.84
222,1990,0.93
222,1991,1.01
222,1992,0.9
222,1993,0.99
222,1994,0.95
222,1995,1.11
222,1996,1.11
222,1997,1.16
222,1998,1.27
222,1999,1.23
222,2000,1.16
222,2001,1.3
222,2002,1.25
222,2003,1.2
222,2004,1.43
222,2005,1.16
222,2006,1.3
222,2007,1.48
222,2008,1.25
222,2009,1.3
222,2010,1.24
222,2011,1.24
222,2012,1.18
222,2013,1.27
223,1961,1.77
223,1962,1.77
223,1963,1.83
223,1964,1.89
223,1965,1.82
223,1966,1.86
223,1967,1.83
223,1968,1.84
223,1969,1.92
223,1970,1.85
223,1971,1.99
223,1972,2.03
223,1973,1.98
223,1974,2.05
223,1975,2.23
223,1976,2.53
223,1977,2.44
223,1978,2.36
223,1979,2.41
223,1980,2.48
223,1981,2.42
223,1982,2.33
223,1983,2.33
223,1984,2.36
223,1985,3.17
223,1986,3.04
223,1987,3.2
223,1988,3.18
223,1989,2.92
223,1990,3.07
223,1991,3.05
223,1992,2.88
223,1993,2.97
223,1994,2.66
223,1995,2.99
223,1996,2.95
223,1997,3.03
223,1998,3.23
223,1999,3.66
223,2000,3.15
223,2001,2.89
223,2002,3.04
223,2003,2.96
223,2004,2.64
223,2005,2.26
223,2006,2.44
223,2007,2.19
223,2008,2.24
223,2009,2.35
223,2010,2.4
223,2011,2.4
223,2012,2.51
223,2013,1.85
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.02
225,1967,0.07
225,1968,0.03
225,1969,0.14
225,1970,0.12
225,1971,0.08
225,1972,0.09
225,1973,0.35
225,1974,0.54
225,1975,0.81
225,1976,0.65
225,1977,0.64
225,1978,1.1
225,1979,0.91
225,1980,0.69
225,1981,0.84
225,1982,0.92
225,1983,0.92
225,1984,0.99
225,1985,0.73
225,1986,1.01
225,1987,0.92
225,1988,0.99
225,1989,1.02
225,1990,0.82
225,1991,0.84
225,1992,0.9
225,1993,0.76
225,1994,0.98
225,1995,1.05
225,1996,1.23
225,1997,0.45
225,1998,0.62
225,1999,0.73
225,2000,0.92
225,2001,0.85
225,2002,0.97
225,2003,0.75
225,2004,0.46
225,2005,0.15
225,2006,0.55
225,2007,0.83
225,2008,0.8
225,2009,0.31
225,2010,0.26
225,2011,0.32
225,2012,0.28
225,2013,0.4
226,1961,0.42
226,1962,0.45
226,1963,0.43
226,1964,0.46
226,1965,0.44
226,1966,0.47
226,1967,0.45
226,1968,0.47
226,1969,0.45
226,1970,0.47
226,1971,0.39
226,1972,0.48
226,1973,0.5
226,1974,0.52
226,1975,0.53
226,1976,0.92
226,1977,0.66
226,1978,0.76
226,1979,0.29
226,1980,0.37
226,1981,0.37
226,1982,0.41
226,1983,0.46
226,1984,0.25
226,1985,0.33
226,1986,0.16
226,1987,0.33
226,1988,0.31
226,1989,0.42
226,1990,0.35
226,1991,0.39
226,1992,0.4
226,1993,0.47
226,1994,0.52
226,1995,0.55
226,1996,0.4
226,1997,0.45
226,1998,0.46
226,1999,0.53
226,2000,0.55
226,2001,0.56
226,2002,0.59
226,2003,0.58
226,2004,0.58
226,2005,0.57
226,2006,0.59
226,2007,0.66
226,2008,0.16
226,2009,0.16
226,2010,0.16
226,2011,0.17
226,2012,0.17
226,2013,0.16
228,1961,5.82
228,1962,5.79
228,1963,5.75
228,1964,6.14
228,1965,6.22
228,1966,5.92
228,1967,5.74
228,1968,5.87
228,1969,5.74
228,1970,5.7
228,1971,5.61
228,1972,5.26
228,1973,5.35
228,1974,5.43
228,1975,5.26
228,1976,5.22
228,1977,5.26
228,1978,5.13
228,1979,5.05
228,1980,4.78
228,1981,4.6
228,1982,4.82
228,1983,4.82
228,1984,4.83
228,1985,4.56
228,1986,4.69
228,1987,4.61
228,1988,4.34
228,1989,4.29
228,1990,4.37
228,1991,3.42
229,1961,4.27
229,1962,4.18
229,1963,4.45
229,1964,4.47
229,1965,4.53
229,1966,4.47
229,1967,4.48
229,1968,4.58
229,1969,4.46
229,1970,4.6
229,1971,4.43
229,1972,4.31
229,1973,4.38
229,1974,4.38
229,1975,3.97
229,1976,3.89
229,1977,4.29
229,1978,4.46
229,1979,4.65
229,1980,4.63
229,1981,4.56
229,1982,4.67
229,1983,4.52
229,1984,4.4
229,1985,4.62
229,1986,4.69
229,1987,4.62
229,1988,4.69
229,1989,4.67
229,1990,4.56
229,1991,4.37
229,1992,4.5
229,1993,4.7
229,1994,4.61
229,1995,4.68
229,1996,4.79
229,1997,4.89
229,1998,4.7
229,1999,4.87
229,2000,5.2
229,2001,5.13
229,2002,5.35
229,2003,5.01
229,2004,5.08
229,2005,4.78
229,2006,4.44
229,2007,4.43
229,2008,4.31
229,2009,4.28
229,2010,4.05
229,2011,4.11
229,2012,4.15
229,2013,4.17
23,1961,0.32
23,1962,0.37
23,1963,0.38
23,1964,0.35
23,1965,0.28
23,1966,0.25
23,1967,0.34
23,1968,0.38
23,1969,0.32
23,1970,0.29
23,1971,0.33
23,1972,0.37
23,1973,0.34
23,1974,0.33
23,1975,0.35
23,1976,0.32
23,1977,0.36
23,1978,0.41
23,1979,0.6
23,1980,0.59
23,1981,0.52
23,1982,0.54
23,1983,0.6
23,1984,0.57
23,1985,0.6
23,1986,0.58
23,1987,0.66
23,1988,0.61
23,1989,0.61
23,1990,0.66
23,1991,0.33
23,1992,0.66
23,1993,0.62
23,1994,0.64
23,1995,0.61
23,1996,0.72
23,1997,0.77
23,1998,0.79
23,1999,0.84
23,2000,0.78
23,2001,0.72
23,2002,0.77
23,2003,1
23,2004,0.49
23,2005,0.49
23,2006,0.54
23,2007,0.46
23,2008,0.49
23,2009,0.53
23,2010,0.53
23,2011,0.54
23,2012,0.58
23,2013,0.56
230,1992,5.83
230,1993,6.58
230,1994,5.96
230,1995,5.43
230,1996,5.62
230,1997,5.91
230,1998,5.7
230,1999,5.37
230,2000,5.94
230,2001,6.12
230,2002,5.83
230,2003,6.06
230,2004,6.19
230,2005,5.96
230,2006,5.9
230,2007,5.74
230,2008,5.79
230,2009,5.84
230,2010,5.66
230,2011,6.12
230,2012,6.16
230,2013,5.95
231,1961,2.1
231,1962,2.07
231,1963,2.14
231,1964,2.15
231,1965,2.07
231,1966,2.25
231,1967,2.1
231,1968,2.23
231,1969,2.26
231,1970,2.35
231,1971,2.29
231,1972,2.32
231,1973,2.3
231,1974,2.28
231,1975,2.37
231,1976,2.38
231,1977,2.34
231,1978,2.29
231,1979,2.26
231,1980,2.19
231,1981,2.25
231,1982,2.21
231,1983,2.29
231,1984,2.36
231,1985,2.4
231,1986,2.43
231,1987,2.41
231,1988,2.32
231,1989,2.41
231,1990,2.42
231,1991,2.58
231,1992,2.52
231,1993,2.61
231,1994,2.69
231,1995,2.61
231,1996,2.77
231,1997,2.72
231,1998,2.77
231,1999,2.72
231,2000,2.76
231,2001,2.76
231,2002,2.65
231,2003,2.8
231,2004,2.73
231,2005,2.54
231,2006,2.46
231,2007,2.4
231,2008,2.3
231,2009,2.35
231,2010,2.26
231,2011,2.3
231,2012,2.43
231,2013,2.27
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0.02
233,1984,0.03
233,1985,0.04
233,1986,0.04
233,1987,0.04
233,1988,0.04
233,1989,0.04
233,1990,0.03
233,1991,0.03
233,1992,0.03
233,1993,0.03
233,1994,0.03
233,1995,0.02
233,1996,0
233,1997,0.01
233,1998,0
233,1999,0.01
233,2000,0.01
233,2001,0
233,2002,0
233,2003,0
233,2004,0.01
233,2005,0.01
233,2006,0.01
233,2007,0.01
233,2008,0.01
233,2009,0.01
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
234,1961,2.11
234,1962,1.71
234,1963,1.82
234,1964,1.64
234,1965,1.62
234,1966,1.76
234,1967,1.57
234,1968,0.47
234,1969,2.13
234,1970,1.6
234,1971,1.95
234,1972,1.27
234,1973,2.03
234,1974,1.71
234,1975,1.54
234,1976,2.02
234,1977,1.4
234,1978,1.15
234,1979,1.55
234,1980,1.57
234,1981,1.85
234,1982,1.84
234,1983,1.73
234,1984,1.83
234,1985,2
234,1986,1.46
234,1987,1.52
234,1988,1.57
234,1989,1.62
234,1990,2.27
234,1991,2.08
234,1992,2.06
234,1993,2.36
234,1994,1.77
234,1995,1.45
234,1996,1.69
234,1997,1.71
234,1998,1.88
234,1999,1.38
234,2000,1.88
234,2001,1.57
234,2002,1.81
234,2003,1.91
234,2004,1.89
234,2005,1.99
234,2006,1.88
234,2007,1.61
234,2008,1.55
234,2009,1.54
234,2010,1.69
234,2011,1.43
234,2012,1.61
234,2013,1.42
235,1992,1.18
235,1993,1.09
235,1994,1.09
235,1995,1.01
235,1996,1.18
235,1997,1.56
235,1998,1.54
235,1999,1.4
235,2000,1.19
235,2001,1.21
235,2002,1.25
235,2003,1.32
235,2004,1.4
235,2005,1.43
235,2006,1.53
235,2007,1.76
235,2008,2.04
235,2009,2.11
235,2010,2.3
235,2011,2.3
235,2012,2.3
235,2013,2.29
236,1961,0.51
236,1962,0.7
236,1963,0.63
236,1964,0.69
236,1965,0.8
236,1966,0.68
236,1967,0.73
236,1968,0.73
236,1969,0.66
236,1970,0.64
236,1971,0.55
236,1972,0.5
236,1973,0.5
236,1974,0.6
236,1975,0.65
236,1976,0.52
236,1977,0.72
236,1978,0.63
236,1979,0.71
236,1980,0.79
236,1981,0.74
236,1982,0.77
236,1983,0.77
236,1984,0.73
236,1985,0.59
236,1986,0.6
236,1987,0.65
236,1988,0.66
236,1989,0.66
236,1990,0.4
236,1991,0.96
236,1992,0.92
236,1993,0.9
236,1994,0.9
236,1995,1.08
236,1996,0.94
236,1997,0.92
236,1998,1.13
236,1999,1.14
236,2000,1.06
236,2001,0.92
236,2002,0.91
236,2003,0.81
236,2004,0.83
236,2005,1.04
236,2006,1.08
236,2007,1.06
236,2008,0.96
236,2009,1.09
236,2010,1.07
236,2011,1.16
236,2012,1.16
236,2013,1.2
237,1961,0.05
237,1962,0.05
237,1963,0.06
237,1964,0.05
237,1965,0.06
237,1966,0.06
237,1967,0.07
237,1968,0.08
237,1969,0.08
237,1970,0.09
237,1971,0.11
237,1972,0.12
237,1973,0.12
237,1974,0.14
237,1975,0.15
237,1976,0.18
237,1977,0.25
237,1978,0.42
237,1979,0.46
237,1980,0.62
237,1981,0.4
237,1982,0.29
237,1983,0.17
237,1984,0.19
237,1985,0.11
237,1986,0.18
237,1987,0.3
237,1988,0.2
237,1989,0.19
237,1990,0.21
237,1991,0.16
237,1992,0.14
237,1993,0.13
237,1994,0.17
237,1995,0.15
237,1996,0.16
237,1997,0.18
237,1998,0.19
237,1999,0.17
237,2000,0.16
237,2001,0.15
237,2002,0.19
237,2003,0.19
237,2004,0.19
237,2005,0.2
237,2006,0.2
237,2007,0.2
237,2008,0.2
237,2009,0.2
237,2010,0.2
237,2011,0.18
237,2012,0.22
237,2013,0.17
238,1993,0.24
238,1994,0.23
238,1995,0.22
238,1996,0.22
238,1997,0.21
238,1998,0.21
238,1999,0.22
238,2000,0.21
238,2001,0.23
238,2002,0.2
238,2003,0.26
238,2004,0.25
238,2005,0.22
238,2006,0.2
238,2007,0.24
238,2008,0.17
238,2009,0.25
238,2010,0.18
238,2011,0.17
238,2012,0.34
238,2013,0.29
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.11
244,1977,0.09
244,1978,0.12
244,1979,0.11
244,1980,0.07
244,1981,0.07
244,1982,0.07
244,1983,0.07
244,1984,0.07
244,1985,0.05
244,1986,0.07
244,1987,0.09
244,1988,0.12
244,1989,0.12
244,1990,0.25
244,1991,0.12
244,1992,0.13
244,1993,0.11
244,1994,0.18
244,1995,0.15
244,1996,0.16
244,1997,0.16
244,1998,0.16
244,1999,0.14
244,2000,0.23
244,2001,0.23
244,2002,0.2
244,2003,0.22
244,2004,0.29
244,2005,0.26
244,2006,0.29
244,2007,0.3
244,2008,0.3
244,2009,0.36
244,2010,0.34
244,2011,0.22
244,2012,0.35
244,2013,0.3
248,1961,2.98
248,1962,2.89
248,1963,2.95
248,1964,2.86
248,1965,2.83
248,1966,2.92
248,1967,2.99
248,1968,2.96
248,1969,2.88
248,1970,2.83
248,1971,2.96
248,1972,2.69
248,1973,3
248,1974,3.03
248,1975,2.83
248,1976,2.93
248,1977,2.93
248,1978,2.69
248,1979,2.6
248,1980,2.67
248,1981,2.6
248,1982,2.67
248,1983,2.67
248,1984,2.45
248,1985,2.28
248,1986,2.47
248,1987,2.15
248,1988,1.96
248,1989,2.06
248,1990,2.02
248,1991,2.3
249,1961,0.14
249,1962,0.14
249,1963,0.15
249,1964,0.16
249,1965,0.16
249,1966,0.16
249,1967,0.17
249,1968,0.18
249,1969,0.17
249,1970,0.07
249,1971,0.26
249,1972,0.26
249,1973,0.29
249,1974,0.28
249,1975,0.31
249,1976,0.33
249,1977,0.42
249,1978,0.45
249,1979,0.47
249,1980,0.52
249,1981,0.52
249,1982,0.55
249,1983,0.59
249,1984,0.72
249,1985,0.69
249,1986,0.68
249,1987,0.35
249,1988,0.36
249,1989,0.37
249,1990,0.41
249,1991,0.38
249,1992,0.42
249,1993,0.47
249,1994,0.38
249,1995,0.37
249,1996,0.34
249,1997,0.36
249,1998,0.35
249,1999,0.36
249,2000,0.35
249,2001,0.34
249,2002,0.33
249,2003,0.33
249,2004,0.3
249,2005,0.32
249,2006,0.32
249,2007,0.35
249,2008,0.37
249,2009,0.39
249,2010,0.4
249,2011,0.36
249,2012,0.39
249,2013,0.37
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0.03
25,1971,0.02
25,1972,0.03
25,1973,0.03
25,1974,0.03
25,1975,0.01
25,1976,0.01
25,1977,0.01
25,1978,0.01
25,1979,0.01
25,1980,0.01
25,1981,0.02
25,1982,0.02
25,1983,0.02
25,1984,0.02
25,1985,0.01
25,1986,0.02
25,1987,0.03
25,1988,0.01
25,1989,0.01
25,1990,0.01
25,1991,0.01
25,1992,0
25,1993,0.01
25,1994,0.02
25,1995,0.01
25,1996,0.01
25,1997,0.01
25,1998,0.01
25,1999,0.01
25,2000,0
25,2001,0
25,2002,0.01
25,2003,0
25,2004,0.01
25,2005,0.01
25,2006,0
25,2007,0.01
25,2008,0.01
25,2009,0.01
25,2010,0.01
25,2011,0.02
25,2012,0
25,2013,0
251,1961,0.05
251,1962,0.06
251,1963,0.05
251,1964,0.06
251,1965,0.04
251,1966,0.05
251,1967,0.06
251,1968,0.06
251,1969,0.06
251,1970,0.06
251,1971,0.04
251,1972,0.03
251,1973,0.02
251,1974,0.03
251,1975,0.03
251,1976,0.03
251,1977,0.04
251,1978,0.03
251,1979,0.03
251,1980,0.03
251,1981,0.03
251,1982,0.03
251,1983,0.03
251,1984,0.03
251,1985,0.03
251,1986,0.03
251,1987,0.03
251,1988,0.03
251,1989,0.04
251,1990,0.04
251,1991,0.02
251,1992,0.03
251,1993,0.04
251,1994,0.05
251,1995,0.04
251,1996,0.05
251,1997,0.04
251,1998,0.05
251,1999,0.05
251,2000,0.04
251,2001,0.06
251,2002,0.07
251,2003,0.06
251,2004,0.04
251,2005,0.06
251,2006,0.08
251,2007,0.06
251,2008,0.04
251,2009,0.07
251,2010,0.08
251,2011,0.08
251,2012,0.09
251,2013,0.09
255,2000,5.39
255,2001,4.74
255,2002,4.48
255,2003,4.53
255,2004,3.95
255,2005,3.87
255,2006,4.07
255,2007,4.04
255,2008,3.85
255,2009,3.96
255,2010,3.68
255,2011,3.96
255,2012,3.65
255,2013,4.1
256,2000,1.98
256,2001,2.12
256,2002,1.62
256,2003,1.73
256,2004,1.85
256,2005,1.65
256,2006,1.77
256,2007,2
256,2008,1.72
256,2009,1.98
256,2010,2.28
256,2011,2.28
256,2012,2.28
256,2013,2.06
26,1961,0.1
26,1962,0.06
26,1963,0.09
26,1964,0.08
26,1965,0.13
26,1966,0.18
26,1967,0.12
26,1968,0.12
26,1969,0.13
26,1970,0.15
26,1971,0.16
26,1972,0.15
26,1973,0.13
26,1974,0.18
26,1975,0.2
26,1976,0.25
26,1977,0.28
26,1978,0.2
26,1979,0.23
26,1980,0.26
26,1981,0.28
26,1982,0.43
26,1983,0.51
26,1984,0.52
26,1985,0.42
26,1986,0.33
26,1987,0.23
26,1988,0.17
26,1989,0.23
26,1990,0.26
26,1991,0.27
26,1992,0.28
26,1993,0.28
26,1994,0.18
26,1995,0.32
26,1996,0.36
26,1997,0.34
26,1998,0.35
26,1999,0.34
26,2000,0.29
26,2001,0.57
26,2002,0.34
26,2003,0.39
26,2004,0.37
26,2005,0.38
26,2006,0.31
26,2007,0.33
26,2008,0.35
26,2009,0.35
26,2010,0.4
26,2011,0.42
26,2012,0.34
26,2013,0.33
27,1961,1.1
27,1962,1.04
27,1963,1.11
27,1964,1.18
27,1965,1.27
27,1966,0.89
27,1967,1.2
27,1968,1.23
27,1969,1.23
27,1970,1.14
27,1971,1.27
27,1972,1.25
27,1973,1.17
27,1974,1.19
27,1975,1.01
27,1976,1.08
27,1977,1.08
27,1978,1.3
27,1979,1.2
27,1980,1.17
27,1981,1.33
27,1982,1.3
27,1983,1.34
27,1984,1.31
27,1985,1.43
27,1986,1.44
27,1987,1.28
27,1988,1.27
27,1989,1.39
27,1990,1.39
27,1991,1.37
27,1992,1.38
27,1993,1.28
27,1994,1.28
27,1995,1.3
27,1996,1.33
27,1997,1.23
27,1998,1.38
27,1999,1.42
27,2000,1.38
27,2001,1.47
27,2002,1.5
27,2003,1.53
27,2004,1.58
27,2005,1.62
27,2006,1.49
27,2007,1.51
27,2008,1.66
27,2009,1.31
27,2010,1.27
27,2011,1.24
27,2012,0.92
27,2013,1.11
272,2006,1.69
272,2007,1.59
272,2008,1.63
272,2009,1.69
272,2010,1.7
272,2011,1.71
272,2012,1.72
272,2013,1.73
273,2006,2.96
273,2007,4.03
273,2008,4.32
273,2009,5.16
273,2010,4.98
273,2011,4.37
273,2012,4.97
273,2013,5.17
276,2012,0.31
276,2013,0.3
28,1961,0.06
28,1962,0.05
28,1963,0.09
28,1964,0.06
28,1965,0.06
28,1966,0.04
28,1967,0.03
28,1968,0.03
28,1969,0.05
28,1970,0.04
28,1971,0.05
28,1972,0.04
28,1973,0.06
28,1974,0.07
28,1975,0.05
28,1976,0.06
28,1977,0.06
28,1978,0.05
28,1979,0.05
28,1980,0.13
28,1981,0.14
28,1982,0.12
28,1983,0.14
28,1984,0.15
28,1985,0.17
28,1986,0.17
28,1987,0.17
28,1988,0.12
28,1989,0.11
28,1990,0.11
28,1991,0.12
28,1992,0.13
28,1993,0.12
28,1994,0.14
28,1995,0.12
28,1996,0.15
28,1997,0.17
28,1998,0.18
28,1999,0.18
28,2000,0.19
28,2001,0.23
28,2002,0.24
28,2003,0.26
28,2004,0.29
28,2005,0.33
28,2006,0.35
28,2007,0.37
28,2008,0.41
28,2009,0.41
28,2010,0.41
28,2011,0.4
28,2012,0.43
28,2013,0.44
3,1961,0.28
3,1962,0.27
3,1963,0.29
3,1964,0.41
3,1965,0.25
3,1966,0.73
3,1967,0.94
3,1968,1.03
3,1969,1.12
3,1970,1.2
3,1971,1.19
3,1972,0.77
3,1973,0.61
3,1974,0.89
3,1975,0.96
3,1976,0.94
3,1977,0.93
3,1978,0.89
3,1979,0.85
3,1980,0.82
3,1981,0.83
3,1982,0.81
3,1983,0.79
3,1984,0.62
3,1985,0.67
3,1986,0.75
3,1987,0.7
3,1988,0.48
3,1989,0.71
3,1990,0.79
3,1991,0.67
3,1992,0.68
3,1993,0.68
3,1994,0.69
3,1995,1.04
3,1996,1.12
3,1997,1.07
3,1998,1.27
3,1999,1.39
3,2000,1.36
3,2001,1.38
3,2002,1.37
3,2003,1.38
3,2004,1.4
3,2005,1.41
3,2006,1.43
3,2007,1.43
3,2008,1.42
3,2009,1.44
3,2010,1.51
3,2011,1.8
3,2012,1.87
3,2013,1.89
32,1961,0.11
32,1962,0.08
32,1963,0.12
32,1964,0.13
32,1965,0.11
32,1966,0.08
32,1967,0.07
32,1968,0.09
32,1969,0.09
32,1970,0.08
32,1971,0.1
32,1972,0.1
32,1973,0.11
32,1974,0.12
32,1975,0.1
32,1976,0.1
32,1977,0.1
32,1978,0.09
32,1979,0.07
32,1980,0.04
32,1981,0.14
32,1982,0.34
32,1983,0.27
32,1984,0.09
32,1985,0.04
32,1986,0.05
32,1987,0.05
32,1988,0.04
32,1989,0.06
32,1990,0.03
32,1991,0.03
32,1992,0.07
32,1993,0.06
32,1994,0.07
32,1995,0.05
32,1996,0.06
32,1997,0.06
32,1998,0.06
32,1999,0.25
32,2000,0.25
32,2001,0.23
32,2002,0.22
32,2003,0.21
32,2004,0.2
32,2005,0.18
32,2006,0.19
32,2007,0.18
32,2008,0.18
32,2009,0.2
32,2010,0.23
32,2011,0.24
32,2012,0.24
32,2013,0.26
33,1961,3.56
33,1962,3.57
33,1963,3.55
33,1964,3.49
33,1965,3.37
33,1966,3.65
33,1967,3.58
33,1968,3.55
33,1969,3.69
33,1970,3.6
33,1971,3.39
33,1972,3.05
33,1973,3.31
33,1974,3.56
33,1975,3.38
33,1976,3.47
33,1977,3.77
33,1978,3.67
33,1979,3.77
33,1980,3.42
33,1981,3.69
33,1982,3.58
33,1983,3.39
33,1984,3.56
33,1985,3.58
33,1986,3.59
33,1987,3.59
33,1988,3.3
33,1989,3.47
33,1990,3.38
33,1991,3.09
33,1992,3.62
33,1993,3.55
33,1994,3.62
33,1995,3.59
33,1996,3.76
33,1997,3.81
33,1998,3.76
33,1999,3.59
33,2000,3.5
33,2001,3.48
33,2002,3.52
33,2003,3.66
33,2004,3.39
33,2005,3.45
33,2006,3.37
33,2007,3.05
33,2008,2.76
33,2009,3.19
33,2010,3.46
33,2011,3.36
33,2012,3.13
33,2013,3.08
35,1961,0.54
35,1962,0.55
35,1963,0.53
35,1964,0.51
35,1965,0.52
35,1966,0.46
35,1967,0.46
35,1968,0.49
35,1969,0.38
35,1970,0.42
35,1971,0.32
35,1972,0.3
35,1973,0.32
35,1974,0.35
35,1975,0.3
35,1976,0.27
35,1977,0.33
35,1978,0.4
35,1979,0.44
35,1980,0.5
35,1981,0.41
35,1982,0.34
35,1983,0.35
35,1984,0.47
35,1985,0.55
35,1986,0.51
35,1987,0.57
35,1988,0.58
35,1989,0.43
35,1990,0.53
35,1991,0.6
35,1992,0.65
35,1993,0.8
35,1994,0.61
35,1995,0.73
35,1996,0.6
35,1997,0.79
35,1998,0.83
35,1999,0.9
35,2000,0.87
35,2001,0.92
35,2002,1.05
35,2003,1.07
35,2004,1.09
35,2005,1.27
35,2006,1.05
35,2007,1.12
35,2008,1.12
35,2009,1.14
35,2010,1.02
35,2011,1.07
35,2012,1.13
35,2013,1.19
351,1961,0.58
351,1962,0.52
351,1963,0.46
351,1964,0.49
351,1965,0.55
351,1966,0.56
351,1967,0.56
351,1968,0.52
351,1969,0.55
351,1970,0.62
351,1971,0.56
351,1972,0.6
351,1973,0.72
351,1974,0.62
351,1975,0.57
351,1976,0.46
351,1977,0.56
351,1978,0.61
351,1979,0.55
351,1980,0.46
351,1981,0.44
351,1982,0.45
351,1983,0.45
351,1984,0.5
351,1985,0.47
351,1986,0.4
351,1987,0.42
351,1988,0.5
351,1989,0.5
351,1990,0.63
351,1991,0.56
351,1992,0.67
351,1993,0.65
351,1994,0.58
351,1995,0.69
351,1996,0.76
351,1997,1.12
351,1998,1.38
351,1999,1.32
351,2000,1.52
351,2001,1.48
351,2002,1.63
351,2003,1.62
351,2004,1.82
351,2005,1.8
351,2006,1.36
351,2007,1.61
351,2008,1.74
351,2009,1.74
351,2010,1.91
351,2011,1.91
351,2012,1.89
351,2013,1.89
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.01
37,1965,0.01
37,1966,0.01
37,1967,0.01
37,1968,0.01
37,1969,0.01
37,1970,0.01
37,1971,0.01
37,1972,0.01
37,1973,0.01
37,1974,0.01
37,1975,0.01
