geo,year,fruit_dried_nes_export_unit_value_index_2014_2016_100_tie
5803,1980,32
5803,1981,36
5803,1982,47
5803,1983,37
5803,1984,53
5803,1985,36
5803,1986,33
5803,1987,40
5803,1988,53
5803,1989,35
5803,1990,48
5803,1991,54
5803,1992,41
5803,1993,59
5803,1994,56
5803,1995,62
5803,1996,89
5803,1997,86
5803,1998,64
5803,1999,63
5803,2000,60
5803,2001,54
5803,2002,52
5803,2003,63
5803,2004,82
5803,2005,95
5803,2006,75
5803,2007,92
5803,2008,107
5803,2009,95
5803,2010,108
5803,2011,134
5803,2012,110
5803,2013,77
5803,2014,79
5803,2015,101
5803,2016,120
5803,2017,104
5803,2018,126
5815,1961,20
5815,1962,16
5815,1963,21
5815,1964,19
5815,1965,20
5815,1966,28
5815,1967,38
5815,1968,50
5815,1969,35
5815,1970,44
5815,1971,28
5815,1972,54
5815,1973,90
5815,1974,27
5815,1975,48
5815,1976,62
5815,1977,71
5815,1978,96
5815,1979,110
5815,1980,97
5815,1981,97
5815,1982,101
5815,1983,133
5815,1984,446
5815,1985,244
5815,1986,100
5815,1987,133
5815,1988,138
5815,1989,90
5815,1990,136
5815,1991,115
5815,1992,70
5815,1993,82
5815,1994,94
5815,1995,86
5815,1996,62
5815,1997,118
5815,1998,89
5815,1999,76
5815,2000,80
5815,2001,85
5815,2002,40
5815,2003,51
5815,2004,37
5815,2005,50
5815,2006,56
5815,2007,70
5815,2008,100
5815,2009,127
5815,2010,139
5815,2011,90
5815,2012,87
5815,2013,91
5815,2014,91
5815,2015,90
5815,2016,119
5815,2017,220
5815,2018,97
5817,1961,9
5817,1962,11
5817,1963,8
5817,1964,8
5817,1965,5
5817,1966,7
5817,1967,8
5817,1968,10
5817,1969,6
5817,1970,10
5817,1971,5
5817,1972,9
5817,1973,13
5817,1974,9
5817,1975,10
5817,1976,14
5817,1977,15
5817,1978,20
5817,1979,25
5817,1980,27
5817,1981,16
5817,1982,13
5817,1983,25
5817,1984,95
5817,1985,65
5817,1986,24
5817,1987,29
5817,1988,33
5817,1989,12
5817,1990,16
5817,1991,13
5817,1992,25
5817,1993,29
5817,1994,28
5817,1995,32
5817,1996,18
5817,1997,32
5817,1998,51
5817,1999,37
5817,2000,46
5817,2001,16
5817,2002,19
5817,2003,17
5817,2004,19
5817,2005,24
5817,2006,16
5817,2007,16
5817,2008,15
5817,2009,19
5817,2010,27
5817,2011,63
5817,2012,50
5817,2013,88
5817,2014,124
5817,2015,105
5817,2016,71
5817,2017,29
5817,2018,26
59,1982,29
59,1983,16
59,1984,8
59,1985,8
59,1986,71
59,1989,13
59,1991,10
59,1992,15
59,1993,22
59,1994,7
59,1996,24
59,1997,20
59,1998,6
59,2000,44
59,2001,15
59,2002,8
59,2003,15
59,2004,30
59,2005,25
59,2006,15
59,2007,9
59,2008,35
59,2009,23
59,2010,24
59,2011,22
59,2012,135
59,2013,14
59,2014,132
59,2015,106
59,2016,62
59,2017,149
59,2018,200
60,1999,56
60,2000,17
60,2002,5
60,2010,69
60,2012,125
60,2013,67
60,2014,83
60,2015,104
60,2016,113
60,2017,119
60,2018,101
63,1992,7
63,1993,21
63,1994,20
63,1995,24
63,1996,545
63,1997,50
63,1998,42
63,1999,28
63,2000,20
63,2001,30
63,2002,22
63,2003,27
63,2004,25
63,2005,77
63,2006,40
63,2007,75
63,2008,64
63,2009,83
63,2010,87
63,2011,118
63,2012,104
63,2013,73
63,2014,99
63,2015,102
63,2016,98
63,2017,99
63,2018,101
67,1968,11
67,1969,9
67,1971,14
67,1972,28
67,1974,24
67,1975,15
67,1976,9
67,1977,19
67,1978,14
67,1979,35
67,1980,42
67,1981,30
67,1982,27
67,1983,100
67,1984,27
67,1985,32
67,1986,25
67,1987,43
67,1988,40
67,1989,38
67,1990,45
67,1991,46
67,1992,34
67,1993,33
67,1994,44
67,1995,34
67,1996,42
67,1997,36
67,1998,40
67,1999,37
67,2000,32
67,2001,44
67,2002,32
67,2003,65
67,2004,53
67,2005,28
67,2006,66
67,2007,81
67,2008,88
67,2009,126
67,2010,123
67,2011,90
67,2012,65
67,2013,75
67,2014,65
67,2015,104
67,2016,131
67,2017,78
67,2018,143
68,1961,9
68,1962,8
68,1963,10
68,1964,7
68,1965,8
68,1966,7
68,1967,8
68,1968,8
68,1969,7
68,1970,8
68,1971,10
68,1972,11
68,1973,17
68,1974,18
68,1975,18
68,1976,19
68,1977,18
68,1978,27
68,1979,28
68,1980,27
68,1981,24
68,1982,20
68,1983,19
68,1984,19
68,1985,17
68,1986,21
68,1987,26
68,1988,29
68,1989,27
68,1990,35
68,1991,34
68,1992,39
68,1993,31
68,1994,35
68,1995,39
68,1996,32
68,1997,30
68,1998,31
68,1999,34
68,2000,40
68,2001,51
68,2002,49
68,2003,61
68,2004,48
68,2005,54
68,2006,68
68,2007,85
68,2008,102
68,2009,113
68,2010,94
68,2011,86
68,2012,88
68,2013,79
68,2014,95
68,2015,98
68,2016,107
68,2017,90
68,2018,82
72,2016,100
72,2017,124
73,1993,22
73,1997,33
73,1998,40
73,1999,14
73,2000,32
73,2001,5
73,2002,29
73,2003,36
73,2004,35
73,2005,20
73,2006,58
73,2007,50
73,2008,176
73,2009,129
73,2010,66
73,2011,63
73,2012,71
73,2013,78
73,2014,143
73,2015,83
73,2016,75
73,2017,69
73,2018,91
79,1961,7
79,1962,6
79,1963,7
79,1964,8
79,1965,8
79,1966,8
79,1967,7
79,1968,6
79,1969,8
79,1970,8
79,1971,8
79,1972,9
79,1973,12
79,1974,15
79,1975,14
79,1976,15
79,1977,17
79,1978,22
79,1979,27
79,1980,25
79,1981,19
79,1982,23
79,1983,22
79,1984,26
79,1985,31
79,1986,36
79,1987,37
79,1988,30
79,1989,31
79,1990,42
79,1991,31
79,1992,44
79,1993,40
79,1994,42
79,1995,46
79,1996,41
79,1997,37
79,1998,41
79,1999,43
79,2000,53
79,2001,75
79,2002,82
79,2003,72
79,2004,76
79,2005,68
79,2006,59
79,2007,63
79,2008,72
79,2009,66
79,2010,72
79,2011,91
79,2012,92
79,2013,97
79,2014,104
79,2015,97
79,2016,99
79,2017,99
79,2018,105
80,1992,22
80,1993,19
80,1995,28
80,1996,26
80,1997,28
80,1998,33
80,1999,46
80,2000,46
80,2001,46
80,2002,191
80,2003,89
80,2004,53
80,2005,138
80,2006,89
80,2007,145
80,2008,140
80,2009,115
80,2010,41
80,2011,63
80,2012,89
80,2013,62
80,2014,107
80,2015,84
80,2016,109
80,2017,121
80,2018,157
81,1975,38
81,1976,5
81,1977,6
81,1979,21
81,1998,75
81,2000,7
81,2002,21
81,2003,54
81,2004,13
81,2005,16
81,2006,21
81,2007,33
81,2008,38
81,2009,28
81,2010,5
81,2011,103
81,2012,5
81,2013,8
81,2014,121
81,2015,178
81,2016,1
81,2017,2
81,2018,19
84,1961,71
84,1963,60
84,1964,28
84,1965,37
84,1966,65
84,1967,68
84,1968,87
84,1969,99
84,1970,101
84,1971,98
84,1972,50
84,1973,63
84,1974,208
84,1975,177
84,1976,179
84,1977,201
84,1981,99
84,1982,284
84,1983,284
84,1984,341
84,1985,171
84,1988,284
84,1989,83
84,1990,337
84,1991,71
84,1992,355
84,1993,253
84,1994,516
84,1995,174
84,1996,116
84,1997,248
84,1998,238
84,1999,151
84,2000,222
84,2001,219
84,2002,322
84,2003,288
84,2004,296
84,2005,308
84,2006,415
84,2007,498
84,2008,303
84,2009,240
84,2010,172
84,2011,305
84,2012,89
84,2013,144
84,2014,102
84,2015,98
84,2016,100
84,2017,91
84,2018,104
86,2015,100
86,2017,41
89,1961,3
89,1962,3
89,1963,7
89,1965,4
89,1966,4
89,1967,21
89,1968,9
89,1969,4
89,1970,5
89,1978,30
89,1980,10
89,1981,32
89,1982,43
89,1983,30
89,1984,37
89,1985,30
89,1986,19
89,1987,42
89,1988,61
89,1989,49
89,1990,42
89,1991,78
89,1992,81
89,1993,47
89,1994,61
89,1995,24
89,1996,41
89,1997,42
89,1998,110
89,1999,26
89,2000,14
89,2001,26
89,2002,10
89,2003,30
89,2004,19
89,2005,18
89,2006,125
89,2007,85
89,2008,127
89,2009,78
89,2010,72
89,2011,82
89,2012,87
89,2013,98
89,2014,113
89,2015,102
89,2016,86
89,2017,116
89,2018,80
9,1961,15
9,1962,14
9,1963,14
9,1964,12
9,1965,13
9,1966,17
9,1967,14
9,1968,14
9,1969,13
9,1970,20
9,1971,22
9,1972,14
9,1973,39
9,1974,31
9,1975,21
9,1976,18
9,1977,31
9,1978,41
9,1979,51
9,1980,44
9,1981,45
9,1982,38
9,1983,40
9,1984,34
9,1985,32
9,1986,34
9,1987,54
9,1988,36
9,1989,46
9,1990,53
9,1991,57
9,1992,74
9,1993,71
9,1994,71
9,1995,73
9,1996,85
9,1997,67
9,1998,61
9,1999,53
9,2000,53
9,2001,49
9,2002,40
9,2003,47
9,2004,68
9,2005,81
9,2006,80
9,2007,94
9,2008,107
9,2009,71
9,2010,76
9,2011,73
9,2012,86
9,2013,92
9,2014,127
9,2015,95
9,2016,78
9,2017,92
9,2018,69
90,2015,94
90,2016,106
90,2017,303
90,2018,75
91,2000,12
91,2003,24
91,2004,34
91,2005,48
91,2006,96
91,2007,48
91,2008,48
91,2009,24
91,2010,110
91,2011,48
91,2014,61
91,2015,147
91,2016,92
91,2017,42
91,2018,12
93,2000,180
93,2001,169
93,2002,279
93,2015,100
93,2017,127
95,1987,211
95,1991,211
95,1992,180
95,1993,52
95,1994,20
95,1996,18
95,1997,9
95,1998,63
95,1999,47
95,2001,13
95,2002,35
95,2003,35
95,2004,35
95,2005,12
95,2008,8
95,2009,12
95,2010,34
95,2011,40
95,2012,13
95,2013,23
95,2014,11
95,2015,11
95,2016,278
95,2017,13
95,2018,1206
96,1961,17
96,1962,18
96,1963,22
96,1964,20
96,1965,18
96,1966,14
96,1967,16
96,1968,20
96,1969,19
96,1970,26
96,1971,25
96,1972,32
96,1973,44
96,1974,46
96,1975,50
96,1976,73
96,1977,100
96,1978,81
96,1979,79
96,1980,104
96,1981,96
96,1982,106
96,1983,98
96,1984,102
96,1985,79
96,1986,77
96,1987,97
96,1988,104
96,1989,126
96,1990,106
96,1991,105
96,1992,104
96,1993,93
96,1994,71
96,1995,61
96,1996,38
96,1997,80
96,1998,109
96,1999,85
96,2000,69
96,2001,56
96,2002,69
96,2003,68
96,2004,74
96,2005,82
96,2006,86
96,2007,88
96,2008,97
96,2009,80
96,2010,49
96,2011,46
96,2012,64
96,2013,74
96,2014,86
96,2015,103
96,2016,111
96,2017,122
96,2018,125
97,1971,8
97,1972,10
97,1973,11
97,1974,14
97,1975,18
97,1977,18
97,1978,18
97,1979,123
97,1980,40
97,1981,18
97,1982,16
97,1983,9
97,1984,8
97,1985,20
97,1986,70
97,1987,7
97,1988,7
97,1989,7
97,1990,7
97,1991,10
97,1992,14
97,1993,23
97,1994,31
97,1995,18
97,1996,13
97,1997,8
97,1998,21
97,1999,19
97,2000,19
97,2001,15
97,2002,16
97,2003,14
97,2004,33
97,2005,91
97,2006,110
97,2007,92
97,2008,134
97,2009,96
97,2010,98
97,2011,79
97,2012,84
97,2013,91
97,2014,95
97,2015,96
97,2016,109
97,2017,115
97,2018,116
98,1992,34
98,1993,59
98,1994,33
98,1995,23
98,1996,38
98,1997,42
98,1998,29
98,1999,84
98,2000,100
98,2001,30
98,2002,45
98,2003,109
98,2004,126
98,2005,135
98,2006,182
98,2007,176
98,2008,235
98,2009,210
98,2010,269
98,2011,375
98,2012,454
98,2013,251
98,2014,64
98,2015,125
98,2016,111
98,2017,111
98,2018,136
